date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-02,Kern,029,883053,212848,211047,57775,268822,2375
2022-08-02,Kings,031,150075,57328,57065,3898,60963,453
2022-08-02,Lake,033,64148,12242,12172,1098,13270,142
2022-08-02,Lassen,035,31185,9668,9563,961,10524,64
2022-08-02,Los Angeles,037,10098052,3165158,3140955,167561,3308516,32500
2022-08-02,Madera,039,155013,42150,41918,7528,49446,372
2022-08-02,Marin,041,260295,43362,43127,4974,48101,300
2022-08-02,Mariposa,043,17540,2976,2950,317,3267,30
2022-08-02,Mendocino,045,87422,15391,15260,4183,19443,132
2022-08-02,Merced,047,269075,69849,69198,10690,79888,838
2022-08-02,Modoc,049,8938,855,842,311,1153,11
2022-08-02,Mono,051,14174,3168,3157,230,3387,7
2022-08-02,Monterey,053,433212,91119,90456,19299,109755,754
2022-08-02,Napa,055,140530,31072,30935,1351,32286,151
2022-08-02,Nevada,057,99092,18339,18253,1689,19942,132
2022-08-02,Orange,059,3164182,643398,640110,57440,697550,7202
2022-08-02,Placer,061,380077,73217,72834,9124,81958,646
2022-08-02,Plumas,063,18699,3514,3496,427,3923,13
2022-08-02,Riverside,065,2383286,670595,666773,33189,699962,6547
2022-08-02,Sacramento,067,1510023,333226,331584,32134,363718,3162
2022-08-02,San Benito,069,59416,15406,15338,848,16186,100
2022-08-02,San Bernardino,071,2135413,646755,636510,29070,665580,7951
2022-08-02,San Diego,073,3302833,892182,887729,68238,955967,5417
2022-08-02,San Francisco,075,870044,171478,170637,11510,182147,939
2022-08-02,San Joaquin,077,732212,190042,188962,13501,202463,2276
2022-08-02,San Luis Obispo,079,281455,61220,60648,6582,67230,504
2022-08-02,San Mateo,081,765935,161535,160258,10222,170480,725
2022-08-02,Santa Barbara,083,443738,101315,100558,6296,106854,710
2022-08-02,Santa Clara,085,1922200,412641,410394,17942,428336,2383
2022-08-02,Santa Cruz,087,273765,60157,59661,3216,62877,269
2022-08-02,Shasta,089,179085,33795,33630,7008,40638,582
2022-08-02,Sierra,091,2930,296,295,59,354,4
2022-08-02,Siskiyou,093,43540,5053,5021,3203,8224,86
2022-08-02,Solano,095,438530,101074,99608,7412,107020,459
2022-08-02,Sonoma,097,501317,102995,102306,4992,107298,500
2022-08-02,Stanislaus,099,539301,132667,131869,20454,152323,1701
2022-08-02,Sutter,101,95872,23152,23056,2398,25454,228
2022-08-02,Tehama,103,63373,13204,13135,2935,16070,209
2022-08-02,Trinity,105,12862,1354,1342,348,1690,20
2022-08-02,Tulare,107,460477,117730,117288,33301,150589,1516
2022-08-02,Tuolumne,109,53932,14916,14778,874,15652,196
2022-08-02,Ventura,111,848112,200557,199530,14252,213782,1536
2022-08-02,Yolo,113,214977,45945,45757,4095,49852,330
2022-08-02,Yuba,115,75493,18095,18036,1580,19616,124
2022-08-01,Alameda,001,1643700,331840,330158,18692,348850,1941
2022-08-01,Alpine,003,1148,130,130,1,131,0
2022-08-01,Amador,005,37829,9661,9627,857,10484,88
2022-08-01,Butte,007,227075,37903,37567,8457,46024,444
2022-08-01,Calaveras,009,45235,8211,8194,477,8671,128
2022-08-01,Colusa,011,21464,3693,3676,1194,4870,22
2022-08-01,Contra Costa,013,1133247,239860,236190,19307,255497,1381
2022-08-01,Del Norte,015,27424,7179,7156,378,7534,54
2022-08-01,El Dorado,017,186661,31271,31165,4040,35205,222
2022-08-01,Fresno,019,978130,264420,262758,29208,291966,2806
2022-08-01,Glenn,021,27897,5392,5363,1804,7167,48
2022-08-01,Humboldt,023,135768,20733,20640,4463,25103,153
2022-08-01,Imperial,025,180216,63193,62884,14257,77141,949
2022-08-01,Inyo,027,18085,4411,4398,816,5214,57
2022-08-01,Kern,029,883053,212609,211047,57604,268651,2375
2022-08-01,Kings,031,150075,57236,57065,3887,60952,453
2022-08-01,Lake,033,64148,12213,12172,1097,13269,142
2022-08-01,Lassen,035,31185,9648,9563,961,10524,64
2022-08-01,Los Angeles,037,10098052,3160425,3140955,167079,3308034,32500
2022-08-01,Madera,039,155013,42069,41918,7497,49415,372
2022-08-01,Marin,041,260295,43309,43127,4949,48076,300
2022-08-01,Mariposa,043,17540,2972,2950,315,3265,30
2022-08-01,Mendocino,045,87422,15367,15260,4174,19434,132
2022-08-01,Merced,047,269075,69741,69198,10656,79854,838
2022-08-01,Modoc,049,8938,855,842,311,1153,11
2022-08-01,Mono,051,14174,3167,3157,228,3385,7
2022-08-01,Monterey,053,433212,90975,90456,19224,109680,754
2022-08-01,Napa,055,140530,31023,30935,1348,32283,151
2022-08-01,Nevada,057,99092,18327,18253,1684,19937,132
2022-08-01,Orange,059,3164182,642452,640110,57269,697379,7202
2022-08-01,Placer,061,380077,73150,72834,9110,81944,646
2022-08-01,Plumas,063,18699,3510,3496,427,3923,13
2022-08-01,Riverside,065,2383286,669589,666773,33141,699914,6547
2022-08-01,Sacramento,067,1510023,332790,331584,32092,363676,3162
2022-08-01,San Benito,069,59416,15387,15338,848,16186,100
2022-08-01,San Bernardino,071,2135413,645837,636510,29010,665520,7951
2022-08-01,San Diego,073,3302833,890754,887729,68063,955792,5417
2022-08-01,San Francisco,075,870044,171225,170637,11496,182133,939
2022-08-01,San Joaquin,077,732212,189771,188962,13461,202423,2276
2022-08-01,San Luis Obispo,079,281455,61124,60648,6565,67213,504
2022-08-01,San Mateo,081,765935,161243,160258,10209,170467,725
2022-08-01,Santa Barbara,083,443738,101140,100558,6271,106829,710
2022-08-01,Santa Clara,085,1922200,411866,410394,17916,428310,2383
2022-08-01,Santa Cruz,087,273765,60052,59661,3204,62865,269
2022-08-01,Shasta,089,179085,33769,33630,6996,40626,582
2022-08-01,Sierra,091,2930,296,295,59,354,4
2022-08-01,Siskiyou,093,43540,5045,5021,3195,8216,86
2022-08-01,Solano,095,438530,100893,99608,7393,107001,459
2022-08-01,Sonoma,097,501317,102826,102306,4981,107287,500
2022-08-01,Stanislaus,099,539301,132495,131869,20427,152296,1701
2022-08-01,Sutter,101,95872,23097,23056,2397,25453,228
2022-08-01,Tehama,103,63373,13188,13135,2929,16064,209
2022-08-01,Trinity,105,12862,1353,1342,347,1689,20
2022-08-01,Tulare,107,460477,117559,117288,33219,150507,1516
2022-08-01,Tuolumne,109,53932,14897,14778,874,15652,196
2022-08-01,Ventura,111,848112,200305,199530,14203,213733,1536
2022-08-01,Yolo,113,214977,45894,45757,4079,49836,330
2022-08-01,Yuba,115,75493,18071,18036,1576,19612,124
2022-07-31,Alameda,001,1643700,331105,327608,18653,346261,1941
2022-07-31,Alpine,003,1148,130,130,1,131,0
2022-07-31,Amador,005,37829,9648,9609,852,10461,88
2022-07-31,Butte,007,227075,37827,37349,8437,45786,444
2022-07-31,Calaveras,009,45235,8199,8145,474,8619,128
2022-07-31,Colusa,011,21464,3689,3664,1192,4856,22
2022-07-31,Contra Costa,013,1133247,239388,234635,19237,253872,1375
2022-07-31,Del Norte,015,27424,7167,7136,375,7511,54
2022-07-31,El Dorado,017,186661,31244,31007,4031,35038,222
2022-07-31,Fresno,019,978130,263866,260858,29125,289983,2805
2022-07-31,Glenn,021,27897,5389,5350,1802,7152,48
2022-07-31,Humboldt,023,135768,20694,20523,4431,24954,151
2022-07-31,Imperial,025,180216,63088,62471,14177,76648,949
2022-07-31,Inyo,027,18085,4406,4388,811,5199,57
2022-07-31,Kern,029,883053,212300,210190,57359,267549,2375
2022-07-31,Kings,031,150075,57109,56673,3878,60551,454
2022-07-31,Lake,033,64148,12197,12102,1095,13197,142
2022-07-31,Lassen,035,31185,9569,9548,961,10509,64
2022-07-31,Los Angeles,037,10098052,3155178,3122700,166452,3289152,32445
2022-07-31,Madera,039,155013,41980,41641,7463,49104,372
2022-07-31,Marin,041,260295,43237,42840,4936,47776,300
2022-07-31,Mariposa,043,17540,2966,2940,314,3254,30
2022-07-31,Mendocino,045,87422,15347,15172,4165,19337,132
2022-07-31,Merced,047,269075,69612,68853,10610,79463,838
2022-07-31,Modoc,049,8938,851,841,311,1152,11
2022-07-31,Mono,051,14174,3166,3155,225,3380,7
2022-07-31,Monterey,053,433212,90816,89974,19140,109114,754
2022-07-31,Napa,055,140530,30957,30777,1344,32121,150
2022-07-31,Nevada,057,99092,18290,18187,1681,19868,131
2022-07-31,Orange,059,3164182,641428,636403,57065,693468,7194
2022-07-31,Placer,061,380077,73047,72444,9093,81537,647
2022-07-31,Plumas,063,18699,3504,3490,426,3916,13
2022-07-31,Riverside,065,2383286,668500,662929,33056,695985,6543
2022-07-31,Sacramento,067,1510023,332192,329639,32034,361673,3156
2022-07-31,San Benito,069,59416,15359,15256,842,16098,100
2022-07-31,San Bernardino,071,2135413,644694,633131,28907,662038,7941
2022-07-31,San Diego,073,3302833,889147,881822,67914,949736,5409
2022-07-31,San Francisco,075,870044,170827,169564,11456,181020,937
2022-07-31,San Joaquin,077,732212,189415,187937,13376,201313,2276
2022-07-31,San Luis Obispo,079,281455,60977,60370,6530,66900,503
2022-07-31,San Mateo,081,765935,160996,159145,10181,169326,726
2022-07-31,Santa Barbara,083,443738,100913,99946,6224,106170,708
2022-07-31,Santa Clara,085,1922200,411096,407392,17881,425273,2381
2022-07-31,Santa Cruz,087,273765,59885,59227,3188,62415,269
2022-07-31,Shasta,089,179085,33718,33454,6973,40427,581
2022-07-31,Sierra,091,2930,296,293,59,352,4
2022-07-31,Siskiyou,093,43540,5034,4997,3192,8189,86
2022-07-31,Solano,095,438530,100698,99034,7379,106413,457
2022-07-31,Sonoma,097,501317,102674,101747,4952,106699,500
2022-07-31,Stanislaus,099,539301,132260,131081,20384,151465,1696
2022-07-31,Sutter,101,95872,23053,22931,2386,25317,228
2022-07-31,Tehama,103,63373,13180,13079,2920,15999,208
2022-07-31,Trinity,105,12862,1351,1340,346,1686,20
2022-07-31,Tulare,107,460477,117370,116640,33098,149738,1514
2022-07-31,Tuolumne,109,53932,14873,14701,871,15572,196
2022-07-31,Ventura,111,848112,199989,198498,14121,212619,1530
2022-07-31,Yolo,113,214977,45833,45511,4070,49581,327
2022-07-31,Yuba,115,75493,18040,17951,1567,19518,124
2022-07-30,Alameda,001,1643700,330767,327608,18634,346242,1941
2022-07-30,Alpine,003,1148,130,130,1,131,0
2022-07-30,Amador,005,37829,9646,9609,847,10456,88
2022-07-30,Butte,007,227075,37798,37349,8428,45777,444
2022-07-30,Calaveras,009,45235,8189,8145,473,8618,128
2022-07-30,Colusa,011,21464,3684,3664,1192,4856,22
2022-07-30,Contra Costa,013,1133247,239113,234635,19197,253832,1375
2022-07-30,Del Norte,015,27424,7162,7136,373,7509,54
2022-07-30,El Dorado,017,186661,31225,31007,4027,35034,222
2022-07-30,Fresno,019,978130,263661,260858,29082,289940,2805
2022-07-30,Glenn,021,27897,5384,5350,1801,7151,48
2022-07-30,Humboldt,023,135768,20675,20523,4419,24942,151
2022-07-30,Imperial,025,180216,63042,62471,14148,76619,949
2022-07-30,Inyo,027,18085,4405,4388,807,5195,57
2022-07-30,Kern,029,883053,212176,210190,57215,267405,2375
2022-07-30,Kings,031,150075,57076,56673,3878,60551,454
2022-07-30,Lake,033,64148,12187,12102,1094,13196,142
2022-07-30,Lassen,035,31185,9568,9548,959,10507,64
2022-07-30,Los Angeles,037,10098052,3152692,3122700,166053,3288753,32445
2022-07-30,Madera,039,155013,41946,41641,7458,49099,372
2022-07-30,Marin,041,260295,43205,42840,4934,47774,300
2022-07-30,Mariposa,043,17540,2964,2940,313,3253,30
2022-07-30,Mendocino,045,87422,15323,15172,4161,19333,132
2022-07-30,Merced,047,269075,69562,68853,10602,79455,838
2022-07-30,Modoc,049,8938,851,841,311,1152,11
2022-07-30,Mono,051,14174,3166,3155,223,3378,7
2022-07-30,Monterey,053,433212,90724,89974,19095,109069,754
2022-07-30,Napa,055,140530,30929,30777,1341,32118,150
2022-07-30,Nevada,057,99092,18281,18187,1677,19864,131
2022-07-30,Orange,059,3164182,640874,636403,56957,693360,7194
2022-07-30,Placer,061,380077,73008,72444,9080,81524,647
2022-07-30,Plumas,063,18699,3503,3490,426,3916,13
2022-07-30,Riverside,065,2383286,667949,662929,33027,695956,6543
2022-07-30,Sacramento,067,1510023,331950,329639,32025,361664,3156
2022-07-30,San Benito,069,59416,15347,15256,839,16095,100
2022-07-30,San Bernardino,071,2135413,644209,633131,28864,661995,7941
2022-07-30,San Diego,073,3302833,888499,881822,67855,949677,5409
2022-07-30,San Francisco,075,870044,170676,169564,11445,181009,937
2022-07-30,San Joaquin,077,732212,189289,187937,13347,201284,2276
2022-07-30,San Luis Obispo,079,281455,60937,60370,6517,66887,503
2022-07-30,San Mateo,081,765935,160811,159145,10163,169308,726
2022-07-30,Santa Barbara,083,443738,100822,99946,6203,106149,708
2022-07-30,Santa Clara,085,1922200,410608,407392,17862,425254,2381
2022-07-30,Santa Cruz,087,273765,59819,59227,3181,62408,269
2022-07-30,Shasta,089,179085,33698,33454,6972,40426,581
2022-07-30,Sierra,091,2930,296,293,59,352,4
2022-07-30,Siskiyou,093,43540,5031,4997,3190,8187,86
2022-07-30,Solano,095,438530,100640,99034,7366,106400,457
2022-07-30,Sonoma,097,501317,102585,101747,4944,106691,500
2022-07-30,Stanislaus,099,539301,132128,131081,20359,151440,1696
2022-07-30,Sutter,101,95872,23028,22931,2385,25316,228
2022-07-30,Tehama,103,63373,13174,13079,2917,15996,208
2022-07-30,Trinity,105,12862,1351,1340,346,1686,20
2022-07-30,Tulare,107,460477,117279,116640,33033,149673,1514
2022-07-30,Tuolumne,109,53932,14854,14701,871,15572,196
2022-07-30,Ventura,111,848112,199818,198498,14088,212586,1530
2022-07-30,Yolo,113,214977,45806,45511,4067,49578,327
2022-07-30,Yuba,115,75493,18027,17951,1567,19518,124
2022-07-29,Alameda,001,1643700,330402,327608,18606,346214,1941
2022-07-29,Alpine,003,1148,130,130,1,131,0
2022-07-29,Amador,005,37829,9645,9609,846,10455,88
2022-07-29,Butte,007,227075,37767,37349,8411,45760,444
2022-07-29,Calaveras,009,45235,8185,8145,473,8618,128
2022-07-29,Colusa,011,21464,3684,3664,1192,4856,22
2022-07-29,Contra Costa,013,1133247,238885,234635,19173,253808,1375
2022-07-29,Del Norte,015,27424,7157,7136,372,7508,54
2022-07-29,El Dorado,017,186661,31203,31007,4026,35033,222
2022-07-29,Fresno,019,978130,263416,260858,29033,289891,2805
2022-07-29,Glenn,021,27897,5381,5350,1799,7149,48
2022-07-29,Humboldt,023,135768,20649,20523,4409,24932,151
2022-07-29,Imperial,025,180216,62981,62471,14120,76591,949
2022-07-29,Inyo,027,18085,4404,4388,806,5194,57
2022-07-29,Kern,029,883053,212012,210190,57074,267264,2375
2022-07-29,Kings,031,150075,57039,56673,3877,60550,454
2022-07-29,Lake,033,64148,12172,12102,1091,13193,142
2022-07-29,Lassen,035,31185,9566,9548,959,10507,64
2022-07-29,Los Angeles,037,10098052,3149828,3122700,165721,3288421,32445
2022-07-29,Madera,039,155013,41901,41641,7447,49088,372
2022-07-29,Marin,041,260295,43158,42840,4926,47766,300
2022-07-29,Mariposa,043,17540,2963,2940,313,3253,30
2022-07-29,Mendocino,045,87422,15305,15172,4149,19321,132
2022-07-29,Merced,047,269075,69503,68853,10585,79438,838
2022-07-29,Modoc,049,8938,851,841,311,1152,11
2022-07-29,Mono,051,14174,3165,3155,222,3377,7
2022-07-29,Monterey,053,433212,90631,89974,19060,109034,754
2022-07-29,Napa,055,140530,30903,30777,1340,32117,150
2022-07-29,Nevada,057,99092,18270,18187,1675,19862,131
2022-07-29,Orange,059,3164182,640282,636403,56819,693222,7194
2022-07-29,Placer,061,380077,72937,72444,9066,81510,647
2022-07-29,Plumas,063,18699,3502,3490,426,3916,13
2022-07-29,Riverside,065,2383286,667405,662929,32981,695910,6543
2022-07-29,Sacramento,067,1510023,331639,329639,32006,361645,3156
2022-07-29,San Benito,069,59416,15331,15256,838,16094,100
2022-07-29,San Bernardino,071,2135413,643678,633131,28829,661960,7941
2022-07-29,San Diego,073,3302833,887644,881822,67744,949566,5409
2022-07-29,San Francisco,075,870044,170498,169564,11433,180997,937
2022-07-29,San Joaquin,077,732212,189175,187937,13327,201264,2276
2022-07-29,San Luis Obispo,079,281455,60901,60370,6505,66875,503
2022-07-29,San Mateo,081,765935,160635,159145,10154,169299,726
2022-07-29,Santa Barbara,083,443738,100700,99946,6193,106139,708
2022-07-29,Santa Clara,085,1922200,410133,407392,17842,425234,2381
2022-07-29,Santa Cruz,087,273765,59743,59227,3178,62405,269
2022-07-29,Shasta,089,179085,33672,33454,6964,40418,581
2022-07-29,Sierra,091,2930,296,293,58,351,4
2022-07-29,Siskiyou,093,43540,5026,4997,3189,8186,86
2022-07-29,Solano,095,438530,100510,99034,7355,106389,457
2022-07-29,Sonoma,097,501317,102482,101747,4932,106679,500
2022-07-29,Stanislaus,099,539301,132024,131081,20347,151428,1696
2022-07-29,Sutter,101,95872,23008,22931,2385,25316,228
2022-07-29,Tehama,103,63373,13167,13079,2915,15994,208
2022-07-29,Trinity,105,12862,1347,1340,345,1685,20
2022-07-29,Tulare,107,460477,117177,116640,32973,149613,1514
2022-07-29,Tuolumne,109,53932,14841,14701,870,15571,196
2022-07-29,Ventura,111,848112,199668,198498,14049,212547,1530
2022-07-29,Yolo,113,214977,45771,45511,4054,49565,327
2022-07-29,Yuba,115,75493,18006,17951,1565,19516,124
2022-07-28,Alameda,001,1643700,329919,327608,18558,346166,1941
2022-07-28,Alpine,003,1148,130,130,1,131,0
2022-07-28,Amador,005,37829,9638,9609,845,10454,88
2022-07-28,Butte,007,227075,37715,37349,8398,45747,444
2022-07-28,Calaveras,009,45235,8174,8145,472,8617,128
2022-07-28,Colusa,011,21464,3678,3664,1192,4856,22
2022-07-28,Contra Costa,013,1133247,238522,234635,19118,253753,1375
2022-07-28,Del Norte,015,27424,7151,7136,371,7507,54
2022-07-28,El Dorado,017,186661,31168,31007,4021,35028,222
2022-07-28,Fresno,019,978130,262984,260858,28960,289818,2805
2022-07-28,Glenn,021,27897,5379,5350,1795,7145,48
2022-07-28,Humboldt,023,135768,20615,20523,4398,24921,151
2022-07-28,Imperial,025,180216,62882,62471,14056,76527,949
2022-07-28,Inyo,027,18085,4400,4388,804,5192,57
2022-07-28,Kern,029,883053,211763,210190,56908,267098,2375
2022-07-28,Kings,031,150075,56937,56673,3874,60547,454
2022-07-28,Lake,033,64148,12155,12102,1090,13192,142
2022-07-28,Lassen,035,31185,9561,9548,959,10507,64
2022-07-28,Los Angeles,037,10098052,3145508,3122700,165170,3287870,32445
2022-07-28,Madera,039,155013,41844,41641,7438,49079,372
2022-07-28,Marin,041,260295,43110,42840,4921,47761,300
2022-07-28,Mariposa,043,17540,2960,2940,310,3250,30
2022-07-28,Mendocino,045,87422,15284,15172,4138,19310,132
2022-07-28,Merced,047,269075,69425,68853,10544,79397,838
2022-07-28,Modoc,049,8938,848,841,311,1152,11
2022-07-28,Mono,051,14174,3165,3155,221,3376,7
2022-07-28,Monterey,053,433212,90477,89974,18983,108957,754
2022-07-28,Napa,055,140530,30864,30777,1338,32115,150
2022-07-28,Nevada,057,99092,18257,18187,1669,19856,131
2022-07-28,Orange,059,3164182,639331,636403,56668,693071,7194
2022-07-28,Placer,061,380077,72846,72444,9045,81489,647
2022-07-28,Plumas,063,18699,3501,3490,426,3916,13
2022-07-28,Riverside,065,2383286,666600,662929,32928,695857,6543
2022-07-28,Sacramento,067,1510023,331221,329639,31977,361616,3156
2022-07-28,San Benito,069,59416,15303,15256,833,16089,100
2022-07-28,San Bernardino,071,2135413,642836,633131,28784,661915,7941
2022-07-28,San Diego,073,3302833,886293,881822,67610,949432,5409
2022-07-28,San Francisco,075,870044,170265,169564,11403,180967,937
2022-07-28,San Joaquin,077,732212,188921,187937,13281,201218,2276
2022-07-28,San Luis Obispo,079,281455,60816,60370,6483,66853,503
2022-07-28,San Mateo,081,765935,160381,159145,10140,169285,726
2022-07-28,Santa Barbara,083,443738,100563,99946,6160,106106,708
2022-07-28,Santa Clara,085,1922200,409489,407392,17810,425202,2381
2022-07-28,Santa Cruz,087,273765,59625,59227,3166,62393,269
2022-07-28,Shasta,089,179085,33645,33454,6949,40403,581
2022-07-28,Sierra,091,2930,296,293,58,351,4
2022-07-28,Siskiyou,093,43540,5022,4997,3182,8179,86
2022-07-28,Solano,095,438530,100361,99034,7344,106378,457
2022-07-28,Sonoma,097,501317,102358,101747,4906,106653,500
2022-07-28,Stanislaus,099,539301,131875,131081,20306,151387,1696
2022-07-28,Sutter,101,95872,22977,22931,2380,25311,228
2022-07-28,Tehama,103,63373,13149,13079,2906,15985,208
2022-07-28,Trinity,105,12862,1346,1340,344,1684,20
2022-07-28,Tulare,107,460477,117051,116640,32875,149515,1514
2022-07-28,Tuolumne,109,53932,14822,14701,868,15569,196
2022-07-28,Ventura,111,848112,199400,198498,14008,212506,1530
2022-07-28,Yolo,113,214977,45722,45511,4042,49553,327
2022-07-28,Yuba,115,75493,17992,17951,1556,19507,124
2022-07-27,Alameda,001,1643700,329392,325669,18511,344180,1938
2022-07-27,Alpine,003,1148,130,130,1,131,0
2022-07-27,Amador,005,37829,9630,9568,844,10412,87
2022-07-27,Butte,007,227075,37671,37146,8386,45532,441
2022-07-27,Calaveras,009,45235,8164,8105,471,8576,130
2022-07-27,Colusa,011,21464,3669,3649,1192,4841,22
2022-07-27,Contra Costa,013,1133247,238167,233236,19067,252303,1374
2022-07-27,Del Norte,015,27424,7147,7161,371,7532,54
2022-07-27,El Dorado,017,186661,31121,30891,4012,34903,222
2022-07-27,Fresno,019,978130,262571,259483,28882,288365,2801
2022-07-27,Glenn,021,27897,5375,5327,1794,7121,48
2022-07-27,Humboldt,023,135768,20575,20406,4390,24796,150
2022-07-27,Imperial,025,180216,62797,62014,14001,76015,948
2022-07-27,Inyo,027,18085,4396,4381,800,5181,57
2022-07-27,Kern,029,883053,211537,209400,56695,266095,2368
2022-07-27,Kings,031,150075,56862,56417,3866,60283,451
2022-07-27,Lake,033,64148,12139,12025,1088,13113,142
2022-07-27,Lassen,035,31185,9556,9509,958,10467,64
2022-07-27,Los Angeles,037,10098052,3140748,3107063,164654,3271717,32392
2022-07-27,Madera,039,155013,41757,41423,7425,48848,372
2022-07-27,Marin,041,260295,43038,42624,4913,47537,300
2022-07-27,Mariposa,043,17540,2955,2927,310,3237,30
2022-07-27,Mendocino,045,87422,15255,15066,4123,19189,131
2022-07-27,Merced,047,269075,69309,68455,10514,78969,838
2022-07-27,Modoc,049,8938,846,840,311,1151,10
2022-07-27,Mono,051,14174,3163,3148,219,3367,7
2022-07-27,Monterey,053,433212,90346,89520,18909,108429,752
2022-07-27,Napa,055,140530,30821,30647,1337,31984,150
2022-07-27,Nevada,057,99092,18239,18134,1668,19802,132
2022-07-27,Orange,059,3164182,638338,632871,56495,689366,7188
2022-07-27,Placer,061,380077,72765,72194,9024,81218,647
2022-07-27,Plumas,063,18699,3495,3472,426,3898,13
2022-07-27,Riverside,065,2383286,665589,659650,32848,692498,6528
2022-07-27,Sacramento,067,1510023,330761,328249,31923,360172,3146
2022-07-27,San Benito,069,59416,15283,15188,831,16019,100
2022-07-27,San Bernardino,071,2135413,641964,629895,28729,658624,7937
2022-07-27,San Diego,073,3302833,884848,876507,67467,943974,5386
2022-07-27,San Francisco,075,870044,170018,168570,11387,179957,931
2022-07-27,San Joaquin,077,732212,188632,187066,13239,200305,2267
2022-07-27,San Luis Obispo,079,281455,60734,60180,6449,66629,502
2022-07-27,San Mateo,081,765935,160134,158343,10130,168473,724
2022-07-27,Santa Barbara,083,443738,100405,99460,6123,105583,707
2022-07-27,Santa Clara,085,1922200,408801,404896,17790,422686,2380
2022-07-27,Santa Cruz,087,273765,59530,58873,3153,62026,269
2022-07-27,Shasta,089,179085,33612,33314,6939,40253,578
2022-07-27,Sierra,091,2930,295,293,58,351,4
2022-07-27,Siskiyou,093,43540,5009,4975,3178,8153,84
2022-07-27,Solano,095,438530,100197,98579,7334,105913,457
2022-07-27,Sonoma,097,501317,102216,101316,4892,106208,499
2022-07-27,Stanislaus,099,539301,131674,130451,20264,150715,1695
2022-07-27,Sutter,101,95872,22941,22811,2374,25185,228
2022-07-27,Tehama,103,63373,13135,13036,2901,15937,207
2022-07-27,Trinity,105,12862,1345,1337,343,1680,20
2022-07-27,Tulare,107,460477,116889,116167,32803,148970,1514
2022-07-27,Tuolumne,109,53932,14792,14594,865,15459,196
2022-07-27,Ventura,111,848112,199122,197572,13941,211513,1527
2022-07-27,Yolo,113,214977,45677,45359,4025,49384,326
2022-07-27,Yuba,115,75493,17968,17873,1548,19421,124
2022-07-26,Alameda,001,1643700,328756,325669,18467,344136,1938
2022-07-26,Alpine,003,1148,130,130,1,131,0
2022-07-26,Amador,005,37829,9621,9568,840,10408,87
2022-07-26,Butte,007,227075,37611,37146,8369,45515,441
2022-07-26,Calaveras,009,45235,8154,8105,469,8574,130
2022-07-26,Colusa,011,21464,3668,3649,1192,4841,22
2022-07-26,Contra Costa,013,1133247,237735,233236,19010,252246,1374
2022-07-26,Del Norte,015,27424,7134,7161,371,7532,54
2022-07-26,El Dorado,017,186661,31076,30891,4006,34897,222
2022-07-26,Fresno,019,978130,262033,259483,28787,288270,2801
2022-07-26,Glenn,021,27897,5372,5327,1790,7117,48
2022-07-26,Humboldt,023,135768,20543,20406,4376,24782,150
2022-07-26,Imperial,025,180216,62676,62014,13920,75934,948
2022-07-26,Inyo,027,18085,4393,4381,798,5179,57
2022-07-26,Kern,029,883053,211219,209400,56473,265873,2368
2022-07-26,Kings,031,150075,56747,56417,3864,60281,451
2022-07-26,Lake,033,64148,12109,12025,1086,13111,142
2022-07-26,Lassen,035,31185,9553,9509,956,10465,64
2022-07-26,Los Angeles,037,10098052,3135730,3107063,164062,3271125,32392
2022-07-26,Madera,039,155013,41693,41423,7400,48823,372
2022-07-26,Marin,041,260295,42972,42624,4902,47526,300
2022-07-26,Mariposa,043,17540,2953,2927,310,3237,30
2022-07-26,Mendocino,045,87422,15231,15066,4112,19178,131
2022-07-26,Merced,047,269075,69216,68455,10489,78944,838
2022-07-26,Modoc,049,8938,844,840,311,1151,10
2022-07-26,Mono,051,14174,3161,3148,218,3366,7
2022-07-26,Monterey,053,433212,90207,89520,18822,108342,752
2022-07-26,Napa,055,140530,30784,30647,1331,31978,150
2022-07-26,Nevada,057,99092,18216,18134,1665,19799,132
2022-07-26,Orange,059,3164182,637239,632871,56276,689147,7188
2022-07-26,Placer,061,380077,72647,72194,9005,81199,647
2022-07-26,Plumas,063,18699,3492,3472,425,3897,13
2022-07-26,Riverside,065,2383286,664561,659650,32769,692419,6528
2022-07-26,Sacramento,067,1510023,330227,328249,31857,360106,3146
2022-07-26,San Benito,069,59416,15254,15188,830,16018,100
2022-07-26,San Bernardino,071,2135413,640974,629895,28661,658556,7937
2022-07-26,San Diego,073,3302833,883160,876507,67275,943782,5386
2022-07-26,San Francisco,075,870044,169731,168570,11372,179942,931
2022-07-26,San Joaquin,077,732212,188337,187066,13182,200248,2267
2022-07-26,San Luis Obispo,079,281455,60655,60180,6422,66602,502
2022-07-26,San Mateo,081,765935,159850,158343,10119,168462,724
2022-07-26,Santa Barbara,083,443738,100227,99460,6098,105558,707
2022-07-26,Santa Clara,085,1922200,407950,404896,17752,422648,2380
2022-07-26,Santa Cruz,087,273765,59426,58873,3136,62009,269
2022-07-26,Shasta,089,179085,33579,33314,6923,40237,578
2022-07-26,Sierra,091,2930,294,293,58,351,4
2022-07-26,Siskiyou,093,43540,5004,4975,3170,8145,84
2022-07-26,Solano,095,438530,100005,98579,7318,105897,457
2022-07-26,Sonoma,097,501317,102068,101316,4864,106180,499
2022-07-26,Stanislaus,099,539301,131460,130451,20238,150689,1695
