date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-18,Shasta,089,179085,14686,14087,2044,16131,213
2021-08-18,Sierra,091,2930,92,83,13,96,0
2021-08-18,Siskiyou,093,43540,2319,2204,597,2801,33
2021-08-18,Solano,095,438530,40092,37812,931,38743,271
2021-08-18,Sonoma,097,501317,36513,35063,442,35505,333
2021-08-18,Stanislaus,099,539301,64513,62613,7110,69723,1047
2021-08-18,Sutter,101,95872,11337,11004,120,11124,130
2021-08-18,Tehama,103,63373,5857,5653,724,6377,66
2021-08-18,Trinity,105,12862,577,409,134,543,3
2021-08-18,Tulare,107,460477,54244,52486,10791,63277,856
2021-08-18,Tuolumne,109,53932,5213,5081,54,5135,64
2021-08-18,Ventura,111,848112,89226,87835,3842,91677,1055
2021-08-18,Yolo,113,214977,16648,16047,714,16761,225
2021-08-18,Yuba,115,75493,7700,7391,171,7562,51
2021-08-17,Alameda,001,1643700,105888,102379,2378,104757,1290
2021-08-17,Alpine,003,1148,90,91,0,91,0
2021-08-17,Amador,005,37829,4409,4266,38,4304,50
2021-08-17,Butte,007,227075,14923,14357,2387,16744,206
2021-08-17,Calaveras,009,45235,2739,2624,19,2643,59
2021-08-17,Colusa,011,21464,2226,2156,446,2602,16
2021-08-17,Contra Costa,013,1133247,86075,82482,1697,84179,848
2021-08-17,Del Norte,015,27424,2472,2188,16,2204,8
2021-08-17,El Dorado,017,186661,12904,12242,1075,13317,118
2021-08-17,Fresno,019,978130,113149,110263,9875,120138,1755
2021-08-17,Glenn,021,27897,2696,2608,672,3280,20
2021-08-17,Humboldt,023,135768,6480,6155,147,6302,52
2021-08-17,Imperial,025,180216,30055,29768,2991,32759,746
2021-08-17,Inyo,027,18085,1497,1492,13,1505,39
2021-08-17,Kern,029,883053,105203,103048,13698,116746,1367
2021-08-17,Kings,031,150075,25673,24930,1341,26271,254
2021-08-17,Lake,033,64148,5099,4930,35,4965,68
2021-08-17,Lassen,035,31185,5601,5499,143,5642,21
2021-08-17,Los Angeles,037,10098052,1324799,1307999,49030,1357029,24952
2021-08-17,Madera,039,155013,18384,17838,1221,19059,246
2021-08-17,Marin,041,260295,15937,15570,322,15892,240
2021-08-17,Mariposa,043,17540,649,609,15,624,5
2021-08-17,Mendocino,045,87422,5400,5097,175,5272,51
2021-08-17,Merced,047,269075,34238,33508,1178,34686,482
2021-08-17,Modoc,049,8938,440,424,152,576,6
2021-08-17,Mono,051,14174,1376,1341,17,1358,3
2021-08-17,Monterey,053,433212,45289,44672,2239,46911,528
2021-08-17,Napa,055,140530,11261,11007,68,11075,83
2021-08-17,Nevada,057,99092,6917,6605,227,6832,75
2021-08-17,Orange,059,3164182,281779,277121,12971,290092,5164
2021-08-17,Placer,061,380077,29210,27634,2422,30056,312
2021-08-17,Plumas,063,18699,932,860,14,874,5
2021-08-17,Riverside,065,2383286,323473,316051,15157,331208,4582
2021-08-17,Sacramento,067,1510023,130446,125151,2670,127821,1774
2021-08-17,San Benito,069,59416,6566,6470,127,6597,64
2021-08-17,San Bernardino,071,2135413,319879,314402,9823,324225,5302
2021-08-17,San Diego,073,3302833,323272,317058,18644,335702,3824
2021-08-17,San Francisco,075,870044,46231,44820,1896,46716,567
2021-08-17,San Joaquin,077,732212,83928,81300,4333,85633,1489
2021-08-17,San Luis Obispo,079,281455,24357,23556,921,24477,268
2021-08-17,San Mateo,081,765935,48433,47127,695,47822,551
2021-08-17,Santa Barbara,083,443738,38432,37478,1389,38867,475
2021-08-17,Santa Clara,085,1922200,131717,128354,959,129313,1773
2021-08-17,Santa Cruz,087,273765,17957,17528,898,18426,209
2021-08-17,Shasta,089,179085,14555,14012,2025,16037,214
2021-08-17,Sierra,091,2930,91,82,13,95,0
2021-08-17,Siskiyou,093,43540,2303,2183,584,2767,33
2021-08-17,Solano,095,438530,39863,37662,918,38580,269
2021-08-17,Sonoma,097,501317,36364,34943,438,35381,333
2021-08-17,Stanislaus,099,539301,64161,62385,7050,69435,1047
2021-08-17,Sutter,101,95872,11265,10973,120,11093,130
2021-08-17,Tehama,103,63373,5823,5612,702,6314,66
2021-08-17,Trinity,105,12862,572,406,131,537,3
2021-08-17,Tulare,107,460477,53976,52362,10723,63085,856
2021-08-17,Tuolumne,109,53932,5170,5042,53,5095,64
2021-08-17,Ventura,111,848112,88988,87601,3821,91422,1053
2021-08-17,Yolo,113,214977,16559,15975,700,16675,225
2021-08-17,Yuba,115,75493,7629,7355,171,7526,51
2021-08-16,Alameda,001,1643700,105388,102052,2366,104418,1287
2021-08-16,Alpine,003,1148,90,91,0,91,0
2021-08-16,Amador,005,37829,4399,4235,38,4273,50
2021-08-16,Butte,007,227075,14805,14283,2353,16636,206
2021-08-16,Calaveras,009,45235,2681,2609,18,2627,57
2021-08-16,Colusa,011,21464,2215,2147,442,2589,16
2021-08-16,Contra Costa,013,1133247,85532,82070,1687,83757,848
2021-08-16,Del Norte,015,27424,2395,2125,16,2141,8
2021-08-16,El Dorado,017,186661,12802,12139,1062,13201,118
2021-08-16,Fresno,019,978130,112649,109623,9828,119451,1753
2021-08-16,Glenn,021,27897,2677,2593,666,3259,20
2021-08-16,Humboldt,023,135768,6409,6064,125,6189,52
2021-08-16,Imperial,025,180216,30015,29737,2975,32712,746
2021-08-16,Inyo,027,18085,1494,1490,13,1503,39
2021-08-16,Kern,029,883053,104828,102690,13582,116272,1367
2021-08-16,Kings,031,150075,25572,24817,1331,26148,254
2021-08-16,Lake,033,64148,5072,4898,34,4932,68
2021-08-16,Lassen,035,31185,5585,5481,135,5616,21
2021-08-16,Los Angeles,037,10098052,1321419,1305330,48884,1354214,24923
2021-08-16,Madera,039,155013,18309,17756,1200,18956,246
2021-08-16,Marin,041,260295,15878,15497,320,15817,239
2021-08-16,Mariposa,043,17540,632,597,15,612,5
2021-08-16,Mendocino,045,87422,5344,5037,173,5210,49
2021-08-16,Merced,047,269075,34037,33364,1166,34530,481
2021-08-16,Modoc,049,8938,438,421,151,572,5
2021-08-16,Mono,051,14174,1371,1339,17,1356,3
2021-08-16,Monterey,053,433212,45210,44595,2227,46822,527
2021-08-16,Napa,055,140530,11232,10946,68,11014,83
2021-08-16,Nevada,057,99092,6861,6535,226,6761,74
2021-08-16,Orange,059,3164182,280985,275985,12926,288911,5161
2021-08-16,Placer,061,380077,29027,27384,2389,29773,306
2021-08-16,Plumas,063,18699,921,851,14,865,5
2021-08-16,Riverside,065,2383286,322383,314774,15120,329894,4582
2021-08-16,Sacramento,067,1510023,129636,124554,2627,127181,1762
2021-08-16,San Benito,069,59416,6542,6452,127,6579,64
2021-08-16,San Bernardino,071,2135413,318916,313617,9796,323413,5301
2021-08-16,San Diego,073,3302833,321666,315348,18509,333857,3824
2021-08-16,San Francisco,075,870044,46028,44681,1887,46568,567
2021-08-16,San Joaquin,077,732212,83425,81087,4306,85393,1488
2021-08-16,San Luis Obispo,079,281455,24207,23452,913,24365,265
2021-08-16,San Mateo,081,765935,48251,47024,688,47712,548
2021-08-16,Santa Barbara,083,443738,38262,37358,1384,38742,475
2021-08-16,Santa Clara,085,1922200,131252,127978,955,128933,1773
2021-08-16,Santa Cruz,087,273765,17895,17491,892,18383,209
2021-08-16,Shasta,089,179085,14464,13862,2008,15870,211
2021-08-16,Sierra,091,2930,88,82,13,95,0
2021-08-16,Siskiyou,093,43540,2286,2169,564,2733,33
2021-08-16,Solano,095,438530,39582,37436,904,38340,263
2021-08-16,Sonoma,097,501317,36194,34844,436,35280,333
2021-08-16,Stanislaus,099,539301,63798,62033,6999,69032,1039
2021-08-16,Sutter,101,95872,11196,10902,119,11021,130
2021-08-16,Tehama,103,63373,5760,5565,697,6262,66
2021-08-16,Trinity,105,12862,566,400,130,530,3
2021-08-16,Tulare,107,460477,53732,52162,10653,62815,856
2021-08-16,Tuolumne,109,53932,5131,4984,52,5036,64
2021-08-16,Ventura,111,848112,88743,86954,3803,90757,1052
2021-08-16,Yolo,113,214977,16458,15922,692,16614,225
2021-08-16,Yuba,115,75493,7545,7314,170,7484,51
2021-08-15,Alameda,001,1643700,104893,101660,2349,104009,1287
2021-08-15,Alpine,003,1148,90,91,0,91,0
2021-08-15,Amador,005,37829,4371,4231,38,4269,49
2021-08-15,Butte,007,227075,14680,14263,2329,16592,206
2021-08-15,Calaveras,009,45235,2634,2599,18,2617,57
2021-08-15,Colusa,011,21464,2203,2140,432,2572,16
2021-08-15,Contra Costa,013,1133247,85049,81781,1672,83453,848
2021-08-15,Del Norte,015,27424,2328,2060,16,2076,8
2021-08-15,El Dorado,017,186661,12667,12057,1045,13102,118
2021-08-15,Fresno,019,978130,112177,109382,9765,119147,1753
2021-08-15,Glenn,021,27897,2653,2592,654,3246,20
2021-08-15,Humboldt,023,135768,6335,6024,119,6143,52
2021-08-15,Imperial,025,180216,29949,29711,2971,32682,746
2021-08-15,Inyo,027,18085,1493,1489,13,1502,39
2021-08-15,Kern,029,883053,104384,102524,13469,115993,1367
2021-08-15,Kings,031,150075,25427,24736,1321,26057,254
2021-08-15,Lake,033,64148,5013,4886,33,4919,68
2021-08-15,Lassen,035,31185,5568,5482,134,5616,21
2021-08-15,Los Angeles,037,10098052,1317888,1302882,48711,1351593,24918
2021-08-15,Madera,039,155013,18221,17714,1184,18898,246
2021-08-15,Marin,041,260295,15819,15461,318,15779,239
2021-08-15,Mariposa,043,17540,625,591,14,605,5
2021-08-15,Mendocino,045,87422,5288,5022,167,5189,49
2021-08-15,Merced,047,269075,33793,33305,1155,34460,481
2021-08-15,Modoc,049,8938,436,421,151,572,5
2021-08-15,Mono,051,14174,1367,1334,17,1351,3
2021-08-15,Monterey,053,433212,45088,44567,2205,46772,527
2021-08-15,Napa,055,140530,11177,10919,68,10987,83
2021-08-15,Nevada,057,99092,6777,6486,226,6712,74
2021-08-15,Orange,059,3164182,280214,275447,12885,288332,5161
2021-08-15,Placer,061,380077,28805,27220,2341,29561,306
2021-08-15,Plumas,063,18699,909,850,14,864,5
2021-08-15,Riverside,065,2383286,321244,314133,15092,329225,4582
2021-08-15,Sacramento,067,1510023,128821,123924,2595,126519,1761
2021-08-15,San Benito,069,59416,6524,6446,126,6572,64
2021-08-15,San Bernardino,071,2135413,317842,313120,9764,322884,5301
2021-08-15,San Diego,073,3302833,320182,314247,18394,332641,3824
2021-08-15,San Francisco,075,870044,45802,44531,1870,46401,567
2021-08-15,San Joaquin,077,732212,82936,80832,4266,85098,1488
2021-08-15,San Luis Obispo,079,281455,24010,23404,903,24307,265
2021-08-15,San Mateo,081,765935,48064,46897,682,47579,548
2021-08-15,Santa Barbara,083,443738,38091,37276,1377,38653,475
2021-08-15,Santa Clara,085,1922200,130819,127715,949,128664,1773
2021-08-15,Santa Cruz,087,273765,17825,17440,885,18325,209
2021-08-15,Shasta,089,179085,14361,13835,1983,15818,211
2021-08-15,Sierra,091,2930,87,82,12,94,0
2021-08-15,Siskiyou,093,43540,2265,2169,550,2719,33
2021-08-15,Solano,095,438530,39327,37320,893,38213,263
2021-08-15,Sonoma,097,501317,35998,34706,428,35134,333
2021-08-15,Stanislaus,099,539301,63408,61795,6921,68716,1039
2021-08-15,Sutter,101,95872,11105,10863,119,10982,130
2021-08-15,Tehama,103,63373,5711,5550,691,6241,66
2021-08-15,Trinity,105,12862,562,400,129,529,3
2021-08-15,Tulare,107,460477,53475,52046,10593,62639,856
2021-08-15,Tuolumne,109,53932,5093,4934,50,4984,64
2021-08-15,Ventura,111,848112,88438,86797,3789,90586,1052
2021-08-15,Yolo,113,214977,16362,15873,682,16555,225
2021-08-15,Yuba,115,75493,7468,7265,169,7434,51
2021-08-14,Alameda,001,1643700,104674,101305,2345,103650,1287
2021-08-14,Alpine,003,1148,90,91,0,91,0
2021-08-14,Amador,005,37829,4353,4206,38,4244,49
2021-08-14,Butte,007,227075,14643,14192,2313,16505,206
2021-08-14,Calaveras,009,45235,2629,2579,18,2597,57
2021-08-14,Colusa,011,21464,2192,2134,428,2562,16
2021-08-14,Contra Costa,013,1133247,84800,81458,1664,83122,848
2021-08-14,Del Norte,015,27424,2301,2015,16,2031,8
2021-08-14,El Dorado,017,186661,12631,12019,1037,13056,118
2021-08-14,Fresno,019,978130,112019,109056,9735,118791,1753
2021-08-14,Glenn,021,27897,2642,2583,652,3235,20
2021-08-14,Humboldt,023,135768,6281,5998,115,6113,52
2021-08-14,Imperial,025,180216,29922,29671,2971,32642,746
2021-08-14,Inyo,027,18085,1491,1487,13,1500,39
2021-08-14,Kern,029,883053,104189,102306,13373,115679,1367
2021-08-14,Kings,031,150075,25329,24647,1312,25959,254
2021-08-14,Lake,033,64148,4996,4850,32,4882,68
2021-08-14,Lassen,035,31185,5561,5475,133,5608,21
2021-08-14,Los Angeles,037,10098052,1316116,1299346,48572,1347918,24911
2021-08-14,Madera,039,155013,18174,17691,1179,18870,246
2021-08-14,Marin,041,260295,15785,15441,318,15759,239
2021-08-14,Mariposa,043,17540,621,584,14,598,5
2021-08-14,Mendocino,045,87422,5252,4977,164,5141,49
2021-08-14,Merced,047,269075,33729,33234,1149,34383,481
2021-08-14,Modoc,049,8938,436,421,151,572,5
2021-08-14,Mono,051,14174,1362,1332,17,1349,3
2021-08-14,Monterey,053,433212,45044,44514,2202,46716,527
2021-08-14,Napa,055,140530,11147,10878,67,10945,83
2021-08-14,Nevada,057,99092,6742,6419,225,6644,74
2021-08-14,Orange,059,3164182,279780,274732,12857,287589,5161
2021-08-14,Placer,061,380077,28659,27115,2317,29432,306
2021-08-14,Plumas,063,18699,899,849,14,863,5
2021-08-14,Riverside,065,2383286,320529,313264,15071,328335,4582
2021-08-14,Sacramento,067,1510023,128327,123438,2577,126015,1758
2021-08-14,San Benito,069,59416,6511,6428,126,6554,64
2021-08-14,San Bernardino,071,2135413,317294,312142,9743,321885,5301
2021-08-14,San Diego,073,3302833,319512,313589,18326,331915,3824
2021-08-14,San Francisco,075,870044,45673,44353,1851,46204,567
2021-08-14,San Joaquin,077,732212,82720,80585,4251,84836,1488
2021-08-14,San Luis Obispo,079,281455,23949,23328,900,24228,265
2021-08-14,San Mateo,081,765935,47945,46792,678,47470,548
2021-08-14,Santa Barbara,083,443738,37996,37118,1374,38492,475
2021-08-14,Santa Clara,085,1922200,130540,127432,946,128378,1772
2021-08-14,Santa Cruz,087,273765,17786,17384,884,18268,209
2021-08-14,Shasta,089,179085,14286,13813,1962,15775,211
2021-08-14,Sierra,091,2930,86,81,12,93,0
2021-08-14,Siskiyou,093,43540,2255,2160,540,2700,33
2021-08-14,Solano,095,438530,39240,37237,881,38118,263
2021-08-14,Sonoma,097,501317,35875,34606,426,35032,333
2021-08-14,Stanislaus,099,539301,63218,61564,6876,68440,1039
2021-08-14,Sutter,101,95872,11060,10808,118,10926,130
2021-08-14,Tehama,103,63373,5687,5530,687,6217,66
2021-08-14,Trinity,105,12862,556,399,129,528,3
2021-08-14,Tulare,107,460477,53339,51951,10547,62498,856
2021-08-14,Tuolumne,109,53932,5058,4924,50,4974,64
2021-08-14,Ventura,111,848112,88281,86569,3769,90338,1052
2021-08-14,Yolo,113,214977,16317,15815,672,16487,225
2021-08-14,Yuba,115,75493,7419,7223,169,7392,51
2021-08-13,Alameda,001,1643700,104375,100930,2337,103267,1284
2021-08-13,Alpine,003,1148,90,91,0,91,0
2021-08-13,Amador,005,37829,4325,4169,38,4207,49
2021-08-13,Butte,007,227075,14572,14100,2297,16397,206
2021-08-13,Calaveras,009,45235,2619,2564,18,2582,57
2021-08-13,Colusa,011,21464,2185,2123,423,2546,16
2021-08-13,Contra Costa,013,1133247,84487,81046,1656,82702,848
2021-08-13,Del Norte,015,27424,2260,1973,16,1989,8
2021-08-13,El Dorado,017,186661,12592,11951,1025,12976,118
2021-08-13,Fresno,019,978130,111729,108638,9714,118352,1753
2021-08-13,Glenn,021,27897,2631,2574,650,3224,20
2021-08-13,Humboldt,023,135768,6234,5882,112,5994,52
2021-08-13,Imperial,025,180216,29895,29654,2970,32624,745
2021-08-13,Inyo,027,18085,1490,1484,13,1497,39
2021-08-13,Kern,029,883053,103981,102029,13264,115293,1364
2021-08-13,Kings,031,150075,25244,24531,1305,25836,253
2021-08-13,Lake,033,64148,4973,4811,31,4842,68
2021-08-13,Lassen,035,31185,5553,5455,132,5587,21
2021-08-13,Los Angeles,037,10098052,1313802,1295406,48436,1343842,24891
2021-08-13,Madera,039,155013,18125,17614,1170,18784,246
2021-08-13,Marin,041,260295,15755,15380,318,15698,239
2021-08-13,Mariposa,043,17540,615,577,14,591,5
2021-08-13,Mendocino,045,87422,5199,4924,162,5086,49
2021-08-13,Merced,047,269075,33681,33111,1144,34255,480
2021-08-13,Modoc,049,8938,435,421,150,571,5
2021-08-13,Mono,051,14174,1359,1331,17,1348,3
2021-08-13,Monterey,053,433212,44984,44450,2200,46650,527
2021-08-13,Napa,055,140530,11111,10830,67,10897,83
2021-08-13,Nevada,057,99092,6701,6356,224,6580,74
2021-08-13,Orange,059,3164182,279285,274004,12808,286812,5159
2021-08-13,Placer,061,380077,28559,26987,2290,29277,306
2021-08-13,Plumas,063,18699,885,842,14,856,5
2021-08-13,Riverside,065,2383286,319791,312408,15046,327454,4581
2021-08-13,Sacramento,067,1510023,127859,122868,2549,125417,1758
2021-08-13,San Benito,069,59416,6505,6422,124,6546,64
2021-08-13,San Bernardino,071,2135413,316626,311378,9724,321102,5301
2021-08-13,San Diego,073,3302833,318467,312293,18246,330539,3821
2021-08-13,San Francisco,075,870044,45536,44196,1828,46024,567
2021-08-13,San Joaquin,077,732212,82503,80232,4235,84467,1481
2021-08-13,San Luis Obispo,079,281455,23886,23226,897,24123,265
2021-08-13,San Mateo,081,765935,47823,46660,677,47337,548
2021-08-13,Santa Barbara,083,443738,37911,37023,1370,38393,474
2021-08-13,Santa Clara,085,1922200,130253,126958,941,127899,1769
2021-08-13,Santa Cruz,087,273765,17747,17332,877,18209,209
2021-08-13,Shasta,089,179085,14223,13698,1948,15646,211
2021-08-13,Sierra,091,2930,85,81,12,93,0
2021-08-13,Siskiyou,093,43540,2246,2147,536,2683,33
2021-08-13,Solano,095,438530,39106,37104,873,37977,264
2021-08-13,Sonoma,097,501317,35770,34464,426,34890,333
2021-08-13,Stanislaus,099,539301,63034,61294,6834,68128,1039
2021-08-13,Sutter,101,95872,11016,10751,117,10868,130
2021-08-13,Tehama,103,63373,5663,5496,685,6181,66
2021-08-13,Trinity,105,12862,552,392,129,521,3
2021-08-13,Tulare,107,460477,53235,51770,10473,62243,856
2021-08-13,Tuolumne,109,53932,5025,4899,49,4948,64
2021-08-13,Ventura,111,848112,88123,86368,3756,90124,1052
2021-08-13,Yolo,113,214977,16264,15761,662,16423,225
2021-08-13,Yuba,115,75493,7381,7184,169,7353,51
2021-08-12,Alameda,001,1643700,103873,100472,2324,102796,1284
2021-08-12,Alpine,003,1148,90,91,0,91,0
2021-08-12,Amador,005,37829,4295,4161,37,4198,49
2021-08-12,Butte,007,227075,14494,14006,2279,16285,206
2021-08-12,Calaveras,009,45235,2599,2531,18,2549,57
2021-08-12,Colusa,011,21464,2180,2111,422,2533,17
2021-08-12,Contra Costa,013,1133247,84005,80738,1641,82379,846
2021-08-12,Del Norte,015,27424,2188,1923,16,1939,8
2021-08-12,El Dorado,017,186661,12478,11880,1017,12897,118
2021-08-12,Fresno,019,978130,111313,108193,9650,117843,1753
2021-08-12,Glenn,021,27897,2623,2559,644,3203,20
2021-08-12,Humboldt,023,135768,6164,5845,108,5953,52
2021-08-12,Imperial,025,180216,29839,29585,2964,32549,745
2021-08-12,Inyo,027,18085,1488,1483,13,1496,39
2021-08-12,Kern,029,883053,103692,101698,13184,114882,1364
2021-08-12,Kings,031,150075,25144,24423,1296,25719,252
2021-08-12,Lake,033,64148,4947,4774,31,4805,68
2021-08-12,Lassen,035,31185,5531,5428,131,5559,21
2021-08-12,Los Angeles,037,10098052,1310614,1291875,48301,1340176,24874
2021-08-12,Madera,039,155013,18061,17564,1158,18722,246
2021-08-12,Marin,041,260295,15706,15277,314,15591,239
2021-08-12,Mariposa,043,17540,606,568,13,581,5
2021-08-12,Mendocino,045,87422,5169,4873,156,5029,49
2021-08-12,Merced,047,269075,33557,32960,1137,34097,480
2021-08-12,Modoc,049,8938,434,423,150,573,5
2021-08-12,Mono,051,14174,1354,1325,17,1342,3
2021-08-12,Monterey,053,433212,44908,44383,2183,46566,527
2021-08-12,Napa,055,140530,11062,10780,66,10846,83
2021-08-12,Nevada,057,99092,6640,6283,224,6507,74
2021-08-12,Orange,059,3164182,278608,273167,12750,285917,5158
2021-08-12,Placer,061,380077,28359,26856,2267,29123,306
2021-08-12,Plumas,063,18699,877,829,14,843,5
2021-08-12,Riverside,065,2383286,318782,311304,15013,326317,4575
2021-08-12,Sacramento,067,1510023,127087,122222,2519,124741,1758
2021-08-12,San Benito,069,59416,6488,6398,122,6520,64
2021-08-12,San Bernardino,071,2135413,315752,310420,9695,320115,5297
2021-08-12,San Diego,073,3302833,317091,310596,18161,328757,3821
2021-08-12,San Francisco,075,870044,45328,43774,1815,45589,564
2021-08-12,San Joaquin,077,732212,82107,79945,4212,84157,1479
2021-08-12,San Luis Obispo,079,281455,23785,23101,884,23985,264
2021-08-12,San Mateo,081,765935,47679,46435,674,47109,548
2021-08-12,Santa Barbara,083,443738,37773,36881,1362,38243,473
2021-08-12,Santa Clara,085,1922200,129804,126614,935,127549,1769
2021-08-12,Santa Cruz,087,273765,17683,17261,876,18137,209
2021-08-12,Shasta,089,179085,14137,13621,1921,15542,211
2021-08-12,Sierra,091,2930,85,81,12,93,0
2021-08-12,Siskiyou,093,43540,2239,2134,526,2660,33
2021-08-12,Solano,095,438530,38877,36980,864,37844,262
2021-08-12,Sonoma,097,501317,35622,34299,423,34722,333
2021-08-12,Stanislaus,099,539301,62759,61026,6775,67801,1039
2021-08-12,Sutter,101,95872,10955,10695,115,10810,130
2021-08-12,Tehama,103,63373,5633,5462,676,6138,66
2021-08-12,Trinity,105,12862,548,386,128,514,3
2021-08-12,Tulare,107,460477,53089,51632,10423,62055,856
2021-08-12,Tuolumne,109,53932,4978,4845,47,4892,64
2021-08-12,Ventura,111,848112,87887,86106,3732,89838,1052
2021-08-12,Yolo,113,214977,16193,15686,649,16335,224
2021-08-12,Yuba,115,75493,7333,7128,168,7296,51
2021-08-11,Alameda,001,1643700,103346,100040,2320,102360,1281
2021-08-11,Alpine,003,1148,90,91,0,91,0
2021-08-11,Amador,005,37829,4271,4127,37,4164,49
2021-08-11,Butte,007,227075,14390,13905,2254,16159,206
2021-08-11,Calaveras,009,45235,2577,2505,18,2523,57
2021-08-11,Colusa,011,21464,2170,2101,420,2521,16
2021-08-11,Contra Costa,013,1133247,83503,80275,1623,81898,843
2021-08-11,Del Norte,015,27424,2129,1893,16,1909,8
2021-08-11,El Dorado,017,186661,12365,11799,1005,12804,119
2021-08-11,Fresno,019,978130,110854,107773,9605,117378,1751
2021-08-11,Glenn,021,27897,2614,2547,637,3184,20
2021-08-11,Humboldt,023,135768,6117,5765,107,5872,52
2021-08-11,Imperial,025,180216,29796,29565,2960,32525,745
2021-08-11,Inyo,027,18085,1488,1483,13,1496,39
2021-08-11,Kern,029,883053,103378,101448,13073,114521,1363
2021-08-11,Kings,031,150075,25031,24304,1287,25591,250
2021-08-11,Lake,033,64148,4910,4713,30,4743,68
2021-08-11,Lassen,035,31185,5522,5408,129,5537,21
2021-08-11,Los Angeles,037,10098052,1307295,1288238,48113,1336351,24851
2021-08-11,Madera,039,155013,18011,17511,1147,18658,245
2021-08-11,Marin,041,260295,15657,15235,314,15549,239
2021-08-11,Mariposa,043,17540,596,554,12,566,5
2021-08-11,Mendocino,045,87422,5100,4796,147,4943,49
2021-08-11,Merced,047,269075,33423,32802,1133,33935,479
2021-08-11,Modoc,049,8938,434,421,150,571,5
2021-08-11,Mono,051,14174,1349,1320,17,1337,3
2021-08-11,Monterey,053,433212,44809,44314,2165,46479,527
2021-08-11,Napa,055,140530,11021,10732,66,10798,83
2021-08-11,Nevada,057,99092,6586,6172,221,6393,74
2021-08-11,Orange,059,3164182,277751,272212,12703,284915,5155
2021-08-11,Placer,061,380077,28146,26687,2241,28928,305
2021-08-11,Plumas,063,18699,867,824,14,838,5
2021-08-11,Riverside,065,2383286,317789,310265,14978,325243,4570
2021-08-11,Sacramento,067,1510023,126294,121603,2477,124080,1757
2021-08-11,San Benito,069,59416,6475,6381,122,6503,64
2021-08-11,San Bernardino,071,2135413,314859,309498,9673,319171,5296
2021-08-11,San Diego,073,3302833,315609,309406,18062,327468,3818
2021-08-11,San Francisco,075,870044,45104,43555,1807,45362,564
2021-08-11,San Joaquin,077,732212,81699,79641,4185,83826,1478
2021-08-11,San Luis Obispo,079,281455,23681,22920,877,23797,264
2021-08-11,San Mateo,081,765935,47511,46300,671,46971,548
2021-08-11,Santa Barbara,083,443738,37609,36699,1353,38052,472
2021-08-11,Santa Clara,085,1922200,129323,126301,927,127228,1769
2021-08-11,Santa Cruz,087,273765,17617,17191,873,18064,209
2021-08-11,Shasta,089,179085,14063,13546,1905,15451,211
2021-08-11,Sierra,091,2930,84,81,12,93,0
2021-08-11,Siskiyou,093,43540,2225,2124,519,2643,33
2021-08-11,Solano,095,438530,38641,36862,850,37712,262
2021-08-11,Sonoma,097,501317,35445,34188,418,34606,333
2021-08-11,Stanislaus,099,539301,62416,60767,6745,67512,1037
2021-08-11,Sutter,101,95872,10883,10628,115,10743,130
2021-08-11,Tehama,103,63373,5603,5410,659,6069,66
2021-08-11,Trinity,105,12862,546,385,128,513,3
2021-08-11,Tulare,107,460477,52920,51464,10378,61842,854
2021-08-11,Tuolumne,109,53932,4946,4794,47,4841,64
2021-08-11,Ventura,111,848112,87635,85863,3711,89574,1051
2021-08-11,Yolo,113,214977,16118,15593,635,16228,218
2021-08-11,Yuba,115,75493,7274,7063,167,7230,53
2021-08-10,Alameda,001,1643700,102858,99771,2312,102083,1281
2021-08-10,Alpine,003,1148,90,91,0,91,0
2021-08-10,Amador,005,37829,4255,4093,37,4130,49
2021-08-10,Butte,007,227075,14306,13853,2232,16085,205
2021-08-10,Calaveras,009,45235,2555,2491,16,2507,57
2021-08-10,Colusa,011,21464,2157,2088,411,2499,16
2021-08-10,Contra Costa,013,1133247,82961,80018,1613,81631,840
2021-08-10,Del Norte,015,27424,2085,1870,16,1886,8
2021-08-10,El Dorado,017,186661,12266,11734,995,12729,117
2021-08-10,Fresno,019,978130,110401,107616,9554,117170,1747
2021-08-10,Glenn,021,27897,2601,2538,628,3166,20
2021-08-10,Humboldt,023,135768,6063,5718,104,5822,52
2021-08-10,Imperial,025,180216,29761,29522,2954,32476,745
2021-08-10,Inyo,027,18085,1488,1482,13,1495,39
2021-08-10,Kern,029,883053,103049,101254,12977,114231,1359
2021-08-10,Kings,031,150075,24904,24252,1271,25523,251
2021-08-10,Lake,033,64148,4869,4700,30,4730,67
2021-08-10,Lassen,035,31185,5504,5401,129,5530,21
2021-08-10,Los Angeles,037,10098052,1303550,1285140,47949,1333089,24821
2021-08-10,Madera,039,155013,17938,17481,1137,18618,245
2021-08-10,Marin,041,260295,15610,15194,314,15508,239
2021-08-10,Mariposa,043,17540,583,550,12,562,5
2021-08-10,Mendocino,045,87422,5055,4775,143,4918,49
2021-08-10,Merced,047,269075,33275,32721,1125,33846,477
2021-08-10,Modoc,049,8938,433,421,150,571,5
2021-08-10,Mono,051,14174,1344,1320,17,1337,3
2021-08-10,Monterey,053,433212,44747,44259,2150,46409,527
2021-08-10,Napa,055,140530,10965,10703,65,10768,83
2021-08-10,Nevada,057,99092,6520,6151,220,6371,73
2021-08-10,Orange,059,3164182,276871,271688,12656,284344,5155
2021-08-10,Placer,061,380077,27927,26561,2199,28760,305
