date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-25,Calaveras,009,45235,2988,2851,21,2872,59
2021-08-25,Colusa,011,21464,2274,2227,485,2712,16
2021-08-25,Contra Costa,013,1133247,89094,85322,1830,87152,863
2021-08-25,Del Norte,015,27424,2798,2573,16,2589,8
2021-08-25,El Dorado,017,186661,13480,12787,1239,14026,118
2021-08-25,Fresno,019,978130,116148,113384,10534,123918,1761
2021-08-25,Glenn,021,27897,2806,2728,750,3478,20
2021-08-25,Humboldt,023,135768,6981,6653,223,6876,52
2021-08-25,Imperial,025,180216,30290,30085,3036,33121,748
2021-08-25,Inyo,027,18085,1536,1518,6,1524,39
2021-08-25,Kern,029,883053,107896,105687,15237,120924,1379
2021-08-25,Kings,031,150075,26371,25676,1523,27199,258
2021-08-25,Lake,033,64148,5365,5163,61,5224,74
2021-08-25,Lassen,035,31185,5729,5583,160,5743,21
2021-08-25,Los Angeles,037,10098052,1344022,1331400,52183,1383583,25170
2021-08-25,Madera,039,155013,18872,18311,1346,19657,247
2021-08-25,Marin,041,260295,16216,15938,358,16296,240
2021-08-25,Mariposa,043,17540,727,676,17,693,5
2021-08-25,Mendocino,045,87422,5780,5486,193,5679,53
2021-08-25,Merced,047,269075,35379,34600,1276,35876,492
2021-08-25,Modoc,049,8938,446,433,155,588,5
2021-08-25,Mono,051,14174,1386,1382,14,1396,3
2021-08-25,Monterey,053,433212,45515,45196,2596,47792,539
2021-08-25,Napa,055,140530,11577,11348,68,11416,87
2021-08-25,Nevada,057,99092,7408,7000,253,7253,77
2021-08-25,Orange,059,3164182,285833,282061,13685,295746,5193
2021-08-25,Placer,061,380077,30585,28740,2743,31483,319
2021-08-25,Plumas,063,18699,1008,962,18,980,5
2021-08-25,Riverside,065,2383286,327933,323548,15979,339527,4610
2021-08-25,Sacramento,067,1510023,135701,130046,3018,133064,1827
2021-08-25,San Benito,069,59416,6679,6587,137,6724,64
2021-08-25,San Bernardino,071,2135413,325293,321228,10522,331750,5337
2021-08-25,San Diego,073,3302833,333052,327166,19274,346440,3859
2021-08-25,San Francisco,075,870044,47269,46107,2221,48328,578
2021-08-25,San Joaquin,077,732212,86828,84002,4746,88748,1510
2021-08-25,San Luis Obispo,079,281455,25277,24607,1004,25611,276
2021-08-25,San Mateo,081,765935,49240,48153,1030,49183,553
2021-08-25,Santa Barbara,083,443738,39463,38450,1481,39931,479
2021-08-25,Santa Clara,085,1922200,134185,130995,1045,132040,1783
2021-08-25,Santa Cruz,087,273765,18356,17987,1001,18988,210
2021-08-25,Shasta,089,179085,15388,14752,2273,17025,217
2021-08-25,Sierra,091,2930,104,90,15,105,0
2021-08-25,Siskiyou,093,43540,2444,2322,716,3038,33
2021-08-25,Solano,095,438530,40992,38848,1002,39850,286
2021-08-25,Sonoma,097,501317,37265,35986,461,36447,336
2021-08-25,Stanislaus,099,539301,66679,64441,7691,72132,1061
2021-08-25,Sutter,101,95872,11805,11451,151,11602,134
2021-08-25,Tehama,103,63373,6074,5861,863,6724,68
2021-08-25,Trinity,105,12862,535,450,137,587,3
2021-08-25,Tulare,107,460477,55341,53877,11747,65624,866
2021-08-25,Tuolumne,109,53932,5507,5354,55,5409,74
2021-08-25,Ventura,111,848112,90234,89379,4042,93421,1068
2021-08-25,Yolo,113,214977,17143,16667,826,17493,231
2021-08-25,Yuba,115,75493,8104,7771,177,7948,54
2021-08-24,Alameda,001,1643700,108399,105319,2612,107931,1296
2021-08-24,Alpine,003,1148,92,92,0,92,0
2021-08-24,Amador,005,37829,4539,4380,44,4424,50
2021-08-24,Butte,007,227075,15617,14964,2682,17646,214
2021-08-24,Calaveras,009,45235,2948,2811,21,2832,59
2021-08-24,Colusa,011,21464,2266,2221,481,2702,16
2021-08-24,Contra Costa,013,1133247,88734,84963,1824,86787,857
2021-08-24,Del Norte,015,27424,2771,2543,16,2559,8
2021-08-24,El Dorado,017,186661,13404,12732,1223,13955,118
2021-08-24,Fresno,019,978130,115544,113024,10481,123505,1761
2021-08-24,Glenn,021,27897,2792,2717,742,3459,20
2021-08-24,Humboldt,023,135768,6918,6585,210,6795,52
2021-08-24,Imperial,025,180216,30229,30045,3030,33075,748
2021-08-24,Inyo,027,18085,1531,1512,5,1517,39
2021-08-24,Kern,029,883053,107437,105399,15066,120465,1375
2021-08-24,Kings,031,150075,26251,25629,1507,27136,258
2021-08-24,Lake,033,64148,5330,5135,61,5196,72
2021-08-24,Lassen,035,31185,5713,5576,158,5734,21
2021-08-24,Los Angeles,037,10098052,1341171,1328777,52080,1380857,25135
2021-08-24,Madera,039,155013,18796,18251,1329,19580,247
2021-08-24,Marin,041,260295,16180,15900,354,16254,240
2021-08-24,Mariposa,043,17540,720,670,17,687,5
2021-08-24,Mendocino,045,87422,5736,5416,186,5602,52
2021-08-24,Merced,047,269075,35211,34490,1265,35755,491
2021-08-24,Modoc,049,8938,446,432,155,587,5
2021-08-24,Mono,051,14174,1384,1382,14,1396,3
2021-08-24,Monterey,053,433212,45463,45126,2565,47691,539
2021-08-24,Napa,055,140530,11545,11299,66,11365,85
2021-08-24,Nevada,057,99092,7340,6981,249,7230,77
2021-08-24,Orange,059,3164182,285231,281461,13660,295121,5187
2021-08-24,Placer,061,380077,30383,28618,2702,31320,318
2021-08-24,Plumas,063,18699,998,953,18,971,5
2021-08-24,Riverside,065,2383286,327060,322620,15947,338567,4605
2021-08-24,Sacramento,067,1510023,135021,129542,2966,132508,1812
2021-08-24,San Benito,069,59416,6666,6576,137,6713,64
2021-08-24,San Bernardino,071,2135413,324541,320300,10491,330791,5328
2021-08-24,San Diego,073,3302833,331590,325823,19178,345001,3851
2021-08-24,San Francisco,075,870044,47101,46010,2202,48212,574
2021-08-24,San Joaquin,077,732212,86388,83684,4709,88393,1508
2021-08-24,San Luis Obispo,079,281455,25101,24443,993,25436,274
2021-08-24,San Mateo,081,765935,49103,48050,1017,49067,553
2021-08-24,Santa Barbara,083,443738,39334,38307,1480,39787,478
2021-08-24,Santa Clara,085,1922200,133760,130763,1040,131803,1779
2021-08-24,Santa Cruz,087,273765,18283,17928,994,18922,209
2021-08-24,Shasta,089,179085,15280,14664,2241,16905,217
2021-08-24,Sierra,091,2930,101,90,15,105,0
2021-08-24,Siskiyou,093,43540,2422,2294,701,2995,33
2021-08-24,Solano,095,438530,40786,38724,990,39714,283
2021-08-24,Sonoma,097,501317,37137,35849,459,36308,336
2021-08-24,Stanislaus,099,539301,66322,64195,7639,71834,1058
2021-08-24,Sutter,101,95872,11738,11384,148,11532,134
2021-08-24,Tehama,103,63373,6028,5826,848,6674,67
2021-08-24,Trinity,105,12862,525,446,129,575,3
2021-08-24,Tulare,107,460477,54989,53702,11656,65358,856
2021-08-24,Tuolumne,109,53932,5476,5287,55,5342,74
2021-08-24,Ventura,111,848112,90050,89167,4030,93197,1068
2021-08-24,Yolo,113,214977,17068,16492,813,17305,231
2021-08-24,Yuba,115,75493,8021,7723,175,7898,54
2021-08-23,Alameda,001,1643700,108003,104922,2600,107522,1294
2021-08-23,Alpine,003,1148,92,91,0,91,0
2021-08-23,Amador,005,37829,4525,4369,44,4413,50
2021-08-23,Butte,007,227075,15471,14847,2647,17494,211
2021-08-23,Calaveras,009,45235,2913,2803,21,2824,59
2021-08-23,Colusa,011,21464,2262,2206,478,2684,16
2021-08-23,Contra Costa,013,1133247,88356,84651,1818,86469,857
2021-08-23,Del Norte,015,27424,2725,2499,16,2515,8
2021-08-23,El Dorado,017,186661,13301,12684,1201,13885,118
2021-08-23,Fresno,019,978130,114988,112445,10434,122879,1759
2021-08-23,Glenn,021,27897,2774,2696,735,3431,20
2021-08-23,Humboldt,023,135768,6844,6498,194,6692,52
2021-08-23,Imperial,025,180216,30178,30011,3027,33038,748
2021-08-23,Inyo,027,18085,1524,1509,5,1514,39
2021-08-23,Kern,029,883053,106983,104995,14909,119904,1375
2021-08-23,Kings,031,150075,26120,25465,1500,26965,257
2021-08-23,Lake,033,64148,5290,5099,59,5158,69
2021-08-23,Lassen,035,31185,5701,5562,158,5720,21
2021-08-23,Los Angeles,037,10098052,1338230,1326412,51951,1378363,25096
2021-08-23,Madera,039,155013,18709,18155,1316,19471,246
2021-08-23,Marin,041,260295,16132,15856,350,16206,240
2021-08-23,Mariposa,043,17540,709,645,17,662,5
2021-08-23,Mendocino,045,87422,5669,5374,179,5553,51
2021-08-23,Merced,047,269075,35028,34322,1260,35582,488
2021-08-23,Modoc,049,8938,443,431,154,585,6
2021-08-23,Mono,051,14174,1382,1384,14,1398,3
2021-08-23,Monterey,053,433212,45386,45047,2532,47579,538
2021-08-23,Napa,055,140530,11507,11257,66,11323,85
2021-08-23,Nevada,057,99092,7260,6930,247,7177,77
2021-08-23,Orange,059,3164182,284597,280891,13624,294515,5181
2021-08-23,Placer,061,380077,30184,28540,2663,31203,314
2021-08-23,Plumas,063,18699,988,934,18,952,5
2021-08-23,Riverside,065,2383286,326147,321650,15921,337571,4598
2021-08-23,Sacramento,067,1510023,134233,128969,2896,131865,1807
2021-08-23,San Benito,069,59416,6648,6562,135,6697,64
2021-08-23,San Bernardino,071,2135413,323742,319577,10450,330027,5324
2021-08-23,San Diego,073,3302833,330131,324536,19075,343611,3848
2021-08-23,San Francisco,075,870044,46955,45945,2186,48131,573
2021-08-23,San Joaquin,077,732212,85960,83466,4676,88142,1499
2021-08-23,San Luis Obispo,079,281455,24919,24317,991,25308,274
2021-08-23,San Mateo,081,765935,48971,47935,1007,48942,553
2021-08-23,Santa Barbara,083,443738,39157,38181,1478,39659,478
2021-08-23,Santa Clara,085,1922200,133362,130489,1035,131524,1778
2021-08-23,Santa Cruz,087,273765,18227,17871,991,18862,209
2021-08-23,Shasta,089,179085,15155,14537,2201,16738,216
2021-08-23,Sierra,091,2930,101,90,15,105,0
2021-08-23,Siskiyou,093,43540,2401,2274,680,2954,33
2021-08-23,Solano,095,438530,40639,38612,982,39594,283
2021-08-23,Sonoma,097,501317,37018,35769,457,36226,336
2021-08-23,Stanislaus,099,539301,65970,63922,7600,71522,1058
2021-08-23,Sutter,101,95872,11649,11314,140,11454,133
2021-08-23,Tehama,103,63373,5974,5805,830,6635,67
2021-08-23,Trinity,105,12862,522,435,126,561,3
2021-08-23,Tulare,107,460477,54684,53370,11581,64951,856
2021-08-23,Tuolumne,109,53932,5434,5240,55,5295,73
2021-08-23,Ventura,111,848112,89832,88960,4018,92978,1063
2021-08-23,Yolo,113,214977,16982,16445,797,17242,226
2021-08-23,Yuba,115,75493,7950,7653,173,7826,54
2021-08-22,Alameda,001,1643700,107556,104539,2562,107101,1294
2021-08-22,Alpine,003,1148,92,91,0,91,0
2021-08-22,Amador,005,37829,4496,4349,44,4393,50
2021-08-22,Butte,007,227075,15333,14791,2610,17401,211
2021-08-22,Calaveras,009,45235,2873,2771,21,2792,59
2021-08-22,Colusa,011,21464,2254,2201,472,2673,16
2021-08-22,Contra Costa,013,1133247,87818,84371,1803,86174,857
2021-08-22,Del Norte,015,27424,2665,2455,16,2471,8
2021-08-22,El Dorado,017,186661,13196,12629,1181,13810,118
2021-08-22,Fresno,019,978130,114390,112057,10363,122420,1759
2021-08-22,Glenn,021,27897,2753,2678,720,3398,20
2021-08-22,Humboldt,023,135768,6767,6483,175,6658,52
2021-08-22,Imperial,025,180216,30120,29993,3022,33015,748
2021-08-22,Inyo,027,18085,1518,1505,5,1510,39
2021-08-22,Kern,029,883053,106460,104691,14751,119442,1375
2021-08-22,Kings,031,150075,25963,25391,1481,26872,257
2021-08-22,Lake,033,64148,5244,5069,56,5125,69
2021-08-22,Lassen,035,31185,5669,5556,153,5709,21
2021-08-22,Los Angeles,037,10098052,1334939,1324151,51817,1375968,25089
2021-08-22,Madera,039,155013,18590,18120,1305,19425,246
2021-08-22,Marin,041,260295,16080,15822,342,16164,240
2021-08-22,Mariposa,043,17540,699,638,15,653,5
2021-08-22,Mendocino,045,87422,5611,5336,179,5515,51
2021-08-22,Merced,047,269075,34825,34234,1247,35481,488
2021-08-22,Modoc,049,8938,442,431,154,585,6
2021-08-22,Mono,051,14174,1381,1378,14,1392,3
2021-08-22,Monterey,053,433212,45299,45017,2506,47523,538
2021-08-22,Napa,055,140530,11462,11231,66,11297,85
2021-08-22,Nevada,057,99092,7186,6864,245,7109,77
2021-08-22,Orange,059,3164182,283909,280390,13577,293967,5181
2021-08-22,Placer,061,380077,29977,28395,2625,31020,314
2021-08-22,Plumas,063,18699,966,923,17,940,5
2021-08-22,Riverside,065,2383286,325126,320836,15871,336707,4594
2021-08-22,Sacramento,067,1510023,133462,128231,2850,131081,1802
2021-08-22,San Benito,069,59416,6631,6550,135,6685,64
2021-08-22,San Bernardino,071,2135413,322774,318839,10414,329253,5324
2021-08-22,San Diego,073,3302833,328803,323591,18970,342561,3848
2021-08-22,San Francisco,075,870044,46795,45831,2168,47999,573
2021-08-22,San Joaquin,077,732212,85505,83121,4640,87761,1498
2021-08-22,San Luis Obispo,079,281455,24714,24250,984,25234,274
2021-08-22,San Mateo,081,765935,48828,47821,972,48793,553
2021-08-22,Santa Barbara,083,443738,38977,38099,1469,39568,478
2021-08-22,Santa Clara,085,1922200,132944,130189,1028,131217,1778
2021-08-22,Santa Cruz,087,273765,18166,17823,986,18809,209
2021-08-22,Shasta,089,179085,15016,14478,2165,16643,216
2021-08-22,Sierra,091,2930,101,87,15,102,0
2021-08-22,Siskiyou,093,43540,2372,2261,662,2923,33
2021-08-22,Solano,095,438530,40446,38489,969,39458,283
2021-08-22,Sonoma,097,501317,36862,35676,454,36130,336
2021-08-22,Stanislaus,099,539301,65609,63683,7504,71187,1058
2021-08-22,Sutter,101,95872,11567,11251,136,11387,133
2021-08-22,Tehama,103,63373,5929,5791,810,6601,67
2021-08-22,Trinity,105,12862,515,433,124,557,3
2021-08-22,Tulare,107,460477,54367,53220,11493,64713,856
2021-08-22,Tuolumne,109,53932,5392,5214,55,5269,73
2021-08-22,Ventura,111,848112,89623,88791,4001,92792,1063
2021-08-22,Yolo,113,214977,16881,16374,787,17161,226
2021-08-22,Yuba,115,75493,7876,7626,172,7798,54
2021-08-21,Alameda,001,1643700,107356,104281,2553,106834,1294
2021-08-21,Alpine,003,1148,92,91,0,91,0
2021-08-21,Amador,005,37829,4486,4338,42,4380,50
2021-08-21,Butte,007,227075,15265,14714,2588,17302,211
2021-08-21,Calaveras,009,45235,2860,2744,21,2765,59
2021-08-21,Colusa,011,21464,2249,2192,467,2659,16
2021-08-21,Contra Costa,013,1133247,87562,84136,1797,85933,857
2021-08-21,Del Norte,015,27424,2642,2409,16,2425,8
2021-08-21,El Dorado,017,186661,13152,12590,1177,13767,118
2021-08-21,Fresno,019,978130,114195,111765,10349,122114,1759
2021-08-21,Glenn,021,27897,2743,2654,713,3367,20
2021-08-21,Humboldt,023,135768,6730,6446,168,6614,52
2021-08-21,Imperial,025,180216,30077,29976,3019,32995,748
2021-08-21,Inyo,027,18085,1515,1500,5,1505,39
2021-08-21,Kern,029,883053,106205,104443,14625,119068,1375
2021-08-21,Kings,031,150075,25892,25313,1476,26789,257
2021-08-21,Lake,033,64148,5224,5055,54,5109,69
2021-08-21,Lassen,035,31185,5655,5553,153,5706,21
2021-08-21,Los Angeles,037,10098052,1333659,1321308,51726,1373034,25080
2021-08-21,Madera,039,155013,18553,18067,1299,19366,246
2021-08-21,Marin,041,260295,16046,15775,340,16115,240
2021-08-21,Mariposa,043,17540,689,634,15,649,5
2021-08-21,Mendocino,045,87422,5566,5307,178,5485,51
2021-08-21,Merced,047,269075,34720,34148,1242,35390,488
2021-08-21,Modoc,049,8938,442,430,154,584,6
2021-08-21,Mono,051,14174,1381,1378,14,1392,3
2021-08-21,Monterey,053,433212,45261,44969,2491,47460,538
2021-08-21,Napa,055,140530,11427,11211,66,11277,85
2021-08-21,Nevada,057,99092,7142,6810,244,7054,77
2021-08-21,Orange,059,3164182,283463,279855,13543,293398,5181
2021-08-21,Placer,061,380077,29840,28289,2600,30889,314
2021-08-21,Plumas,063,18699,962,916,16,932,5
2021-08-21,Riverside,065,2383286,324547,320086,15857,335943,4594
2021-08-21,Sacramento,067,1510023,132963,127751,2838,130589,1809
2021-08-21,San Benito,069,59416,6621,6542,134,6676,64
2021-08-21,San Bernardino,071,2135413,322323,318293,10394,328687,5324
2021-08-21,San Diego,073,3302833,328138,322620,18930,341550,3848
2021-08-21,San Francisco,075,870044,46700,45637,2153,47790,573
2021-08-21,San Joaquin,077,732212,85288,82825,4625,87450,1498
2021-08-21,San Luis Obispo,079,281455,24659,24169,984,25153,273
2021-08-21,San Mateo,081,765935,48737,47685,966,48651,553
2021-08-21,Santa Barbara,083,443738,38897,37951,1465,39416,478
2021-08-21,Santa Clara,085,1922200,132679,129911,1024,130935,1778
2021-08-21,Santa Cruz,087,273765,18129,17763,981,18744,209
2021-08-21,Shasta,089,179085,14942,14417,2151,16568,217
2021-08-21,Sierra,091,2930,96,85,15,100,0
2021-08-21,Siskiyou,093,43540,2359,2246,650,2896,33
2021-08-21,Solano,095,438530,40338,38423,959,39382,281
2021-08-21,Sonoma,097,501317,36775,35582,453,36035,336
2021-08-21,Stanislaus,099,539301,65417,63512,7485,70997,1058
2021-08-21,Sutter,101,95872,11522,11204,134,11338,133
2021-08-21,Tehama,103,63373,5904,5757,803,6560,67
2021-08-21,Trinity,105,12862,510,431,122,553,3
2021-08-21,Tulare,107,460477,54223,53045,11448,64493,857
2021-08-21,Tuolumne,109,53932,5361,5193,55,5248,73
2021-08-21,Ventura,111,848112,89479,88558,3986,92544,1063
2021-08-21,Yolo,113,214977,16834,16322,781,17103,226
2021-08-21,Yuba,115,75493,7830,7580,171,7751,54
2021-08-20,Alameda,001,1643700,107113,103812,2544,106356,1294
2021-08-20,Alpine,003,1148,92,91,0,91,0
2021-08-20,Amador,005,37829,4460,4323,42,4365,50
2021-08-20,Butte,007,227075,15193,14617,2566,17183,211
2021-08-20,Calaveras,009,45235,2845,2717,21,2738,59
2021-08-20,Colusa,011,21464,2244,2178,465,2643,16
2021-08-20,Contra Costa,013,1133247,87289,83721,1790,85511,857
2021-08-20,Del Norte,015,27424,2610,2316,16,2332,8
2021-08-20,El Dorado,017,186661,13114,12495,1169,13664,118
2021-08-20,Fresno,019,978130,113844,111315,10315,121630,1759
2021-08-20,Glenn,021,27897,2736,2642,708,3350,20
2021-08-20,Humboldt,023,135768,6679,6349,163,6512,52
2021-08-20,Imperial,025,180216,30054,29934,3019,32953,747
2021-08-20,Inyo,027,18085,1509,1495,5,1500,39
2021-08-20,Kern,029,883053,105923,104048,14493,118541,1373
2021-08-20,Kings,031,150075,25827,25241,1473,26714,256
2021-08-20,Lake,033,64148,5209,5024,51,5075,69
2021-08-20,Lassen,035,31185,5635,5539,153,5692,21
2021-08-20,Los Angeles,037,10098052,1331796,1317541,51624,1369165,25049
2021-08-20,Madera,039,155013,18506,18018,1283,19301,246
2021-08-20,Marin,041,260295,16028,15727,336,16063,240
2021-08-20,Mariposa,043,17540,684,630,15,645,5
2021-08-20,Mendocino,045,87422,5521,5241,176,5417,51
2021-08-20,Merced,047,269075,34655,34035,1234,35269,486
2021-08-20,Modoc,049,8938,442,429,154,583,6
2021-08-20,Mono,051,14174,1380,1368,14,1382,3
2021-08-20,Monterey,053,433212,45231,44890,2477,47367,538
2021-08-20,Napa,055,140530,11395,11152,66,11218,83
2021-08-20,Nevada,057,99092,7101,6753,237,6990,77
2021-08-20,Orange,059,3164182,283020,279193,13522,292715,5179
2021-08-20,Placer,061,380077,29745,28156,2571,30727,313
2021-08-20,Plumas,063,18699,954,908,16,924,5
2021-08-20,Riverside,065,2383286,323852,319072,15826,334898,4594
2021-08-20,Sacramento,067,1510023,132488,127226,2821,130047,1797
2021-08-20,San Benito,069,59416,6607,6508,134,6642,64
2021-08-20,San Bernardino,071,2135413,321712,317372,10365,327737,5322
2021-08-20,San Diego,073,3302833,327234,321102,18862,339964,3846
2021-08-20,San Francisco,075,870044,46608,45432,2133,47565,573
2021-08-20,San Joaquin,077,732212,85060,82419,4607,87026,1496
2021-08-20,San Luis Obispo,079,281455,24581,23986,980,24966,273
2021-08-20,San Mateo,081,765935,48630,47561,956,48517,551
2021-08-20,Santa Barbara,083,443738,38814,37794,1459,39253,477
2021-08-20,Santa Clara,085,1922200,132397,129510,1019,130529,1774
2021-08-20,Santa Cruz,087,273765,18089,17701,978,18679,209
2021-08-20,Shasta,089,179085,14863,14277,2132,16409,215
2021-08-20,Sierra,091,2930,94,83,15,98,0
2021-08-20,Siskiyou,093,43540,2343,2226,645,2871,33
2021-08-20,Solano,095,438530,40198,38214,948,39162,277
2021-08-20,Sonoma,097,501317,36706,35416,452,35868,336
2021-08-20,Stanislaus,099,539301,65214,63219,7462,70681,1047
2021-08-20,Sutter,101,95872,11466,11136,133,11269,133
2021-08-20,Tehama,103,63373,5888,5730,791,6521,66
2021-08-20,Trinity,105,12862,510,422,121,543,3
2021-08-20,Tulare,107,460477,54091,52855,11405,64260,856
2021-08-20,Tuolumne,109,53932,5337,5153,54,5207,73
2021-08-20,Ventura,111,848112,89313,88285,3983,92268,1061
2021-08-20,Yolo,113,214977,16780,16236,775,17011,225
2021-08-20,Yuba,115,75493,7790,7523,171,7694,54
2021-08-19,Alameda,001,1643700,106662,103276,2519,105795,1294
2021-08-19,Alpine,003,1148,92,91,0,91,0
2021-08-19,Amador,005,37829,4453,4317,41,4358,50
2021-08-19,Butte,007,227075,15059,14518,2536,17054,211
2021-08-19,Calaveras,009,45235,2826,2673,21,2694,59
2021-08-19,Colusa,011,21464,2235,2167,461,2628,16
2021-08-19,Contra Costa,013,1133247,86854,83296,1776,85072,852
2021-08-19,Del Norte,015,27424,2560,2257,16,2273,8
2021-08-19,El Dorado,017,186661,13029,12410,1148,13558,118
2021-08-19,Fresno,019,978130,113406,110947,10267,121214,1759
2021-08-19,Glenn,021,27897,2717,2629,701,3330,20
2021-08-19,Humboldt,023,135768,6618,6246,157,6403,52
2021-08-19,Imperial,025,180216,30008,29865,3014,32879,747
2021-08-19,Inyo,027,18085,1502,1494,5,1499,39
2021-08-19,Kern,029,883053,105529,103731,14349,118080,1371
2021-08-19,Kings,031,150075,25697,25128,1460,26588,256
2021-08-19,Lake,033,64148,5179,4991,47,5038,69
2021-08-19,Lassen,035,31185,5617,5520,152,5672,21
2021-08-19,Los Angeles,037,10098052,1328833,1314453,51479,1365932,25020
2021-08-19,Madera,039,155013,18442,17947,1268,19215,246
2021-08-19,Marin,041,260295,15995,15672,333,16005,240
2021-08-19,Mariposa,043,17540,670,618,15,633,5
2021-08-19,Mendocino,045,87422,5488,5167,174,5341,51
2021-08-19,Merced,047,269075,34520,33851,1220,35071,486
2021-08-19,Modoc,049,8938,442,427,154,581,6
2021-08-19,Mono,051,14174,1376,1349,14,1363,3
2021-08-19,Monterey,053,433212,45168,44821,2457,47278,538
2021-08-19,Napa,055,140530,11343,11104,66,11170,83
2021-08-19,Nevada,057,99092,7037,6695,235,6930,77
2021-08-19,Orange,059,3164182,282389,278562,13470,292032,5172
2021-08-19,Placer,061,380077,29565,27953,2553,30506,313
2021-08-19,Plumas,063,18699,944,896,16,912,5
2021-08-19,Riverside,065,2383286,322827,318056,15794,333850,4589
2021-08-19,Sacramento,067,1510023,131787,126720,2783,129503,1801
2021-08-19,San Benito,069,59416,6589,6493,132,6625,64
2021-08-19,San Bernardino,071,2135413,320892,316398,10342,326740,5318
2021-08-19,San Diego,073,3302833,325971,319582,18772,338354,3839
2021-08-19,San Francisco,075,870044,46451,45220,2115,47335,571
2021-08-19,San Joaquin,077,732212,84616,82047,4559,86606,1491
2021-08-19,San Luis Obispo,079,281455,24441,23878,973,24851,271
2021-08-19,San Mateo,081,765935,48504,47431,946,48377,551
2021-08-19,Santa Barbara,083,443738,38669,37693,1456,39149,477
2021-08-19,Santa Clara,085,1922200,132007,129133,1012,130145,1774
2021-08-19,Santa Cruz,087,273765,18027,17644,971,18615,209
2021-08-19,Shasta,089,179085,14739,14200,2109,16309,214
2021-08-19,Sierra,091,2930,90,83,15,98,0
2021-08-19,Siskiyou,093,43540,2329,2218,632,2850,33
2021-08-19,Solano,095,438530,40045,38025,937,38962,273
2021-08-19,Sonoma,097,501317,36618,35233,451,35684,336
2021-08-19,Stanislaus,099,539301,64857,62928,7415,70343,1047
2021-08-19,Sutter,101,95872,11383,11057,131,11188,133
2021-08-19,Tehama,103,63373,5852,5683,763,6446,66
2021-08-19,Trinity,105,12862,506,414,119,533,3
2021-08-19,Tulare,107,460477,53860,52685,11341,64026,856
2021-08-19,Tuolumne,109,53932,5301,5112,53,5165,64
2021-08-19,Ventura,111,848112,89111,88073,3968,92041,1060
2021-08-19,Yolo,113,214977,16695,16153,767,16920,225
2021-08-19,Yuba,115,75493,7738,7458,170,7628,51
2021-08-18,Alameda,001,1643700,106253,102696,2490,105186,1294
2021-08-18,Alpine,003,1148,91,91,0,91,0
2021-08-18,Amador,005,37829,4436,4279,40,4319,50
2021-08-18,Butte,007,227075,14949,14426,2510,16936,208
2021-08-18,Calaveras,009,45235,2785,2643,20,2663,59
2021-08-18,Colusa,011,21464,2228,2160,457,2617,16
2021-08-18,Contra Costa,013,1133247,86360,82767,1770,84537,851
2021-08-18,Del Norte,015,27424,2503,2219,16,2235,8
2021-08-18,El Dorado,017,186661,12940,12306,1133,13439,118
2021-08-18,Fresno,019,978130,112953,110523,10212,120735,1759
2021-08-18,Glenn,021,27897,2690,2623,694,3317,20
2021-08-18,Humboldt,023,135768,6547,6195,151,6346,52
2021-08-18,Imperial,025,180216,29976,29821,3011,32832,746
2021-08-18,Inyo,027,18085,1499,1494,5,1499,39
2021-08-18,Kern,029,883053,105181,103440,14253,117693,1370
2021-08-18,Kings,031,150075,25588,24984,1453,26437,256
2021-08-18,Lake,033,64148,5138,4957,46,5003,69
2021-08-18,Lassen,035,31185,5598,5506,151,5657,21
2021-08-18,Los Angeles,037,10098052,1325698,1311477,51345,1362822,24984
2021-08-18,Madera,039,155013,18382,17871,1260,19131,246
2021-08-18,Marin,041,260295,15957,15610,330,15940,240
2021-08-18,Mariposa,043,17540,657,615,15,630,5
2021-08-18,Mendocino,045,87422,5437,5129,171,5300,51
2021-08-18,Merced,047,269075,34355,33708,1209,34917,484
2021-08-18,Modoc,049,8938,442,427,153,580,6
2021-08-18,Mono,051,14174,1373,1344,14,1358,3
2021-08-18,Monterey,053,433212,45098,44735,2427,47162,532
2021-08-18,Napa,055,140530,11305,11060,65,11125,83
2021-08-18,Nevada,057,99092,6971,6633,235,6868,76
2021-08-18,Orange,059,3164182,281749,277795,13414,291209,5168
2021-08-18,Placer,061,380077,29340,27741,2524,30265,312
2021-08-18,Plumas,063,18699,934,874,16,890,5
2021-08-18,Riverside,065,2383286,321828,317107,15759,332866,4585
2021-08-18,Sacramento,067,1510023,131027,125599,2749,128348,1781
2021-08-18,San Benito,069,59416,6578,6481,131,6612,64
2021-08-18,San Bernardino,071,2135413,320091,315477,10323,325800,5304
2021-08-18,San Diego,073,3302833,324630,318152,18706,336858,3834
2021-08-18,San Francisco,075,870044,46254,44957,2099,47056,568
2021-08-18,San Joaquin,077,732212,84166,81601,4529,86130,1491
2021-08-18,San Luis Obispo,079,281455,24292,23726,961,24687,270
2021-08-18,San Mateo,081,765935,48345,47255,936,48191,551
2021-08-18,Santa Barbara,083,443738,38538,37599,1449,39048,475
2021-08-18,Santa Clara,085,1922200,131644,128563,1008,129571,1773
2021-08-18,Santa Cruz,087,273765,17973,17566,966,18532,209
2021-08-18,Shasta,089,179085,14640,14087,2090,16177,213
2021-08-18,Sierra,091,2930,89,83,15,98,0
2021-08-18,Siskiyou,093,43540,2300,2204,620,2824,33
2021-08-18,Solano,095,438530,39842,37812,925,38737,271
