date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-18,Amador,005,37829,5439,5345,61,5406,64
2021-10-18,Butte,007,227075,20194,19921,3737,23658,265
2021-10-18,Calaveras,009,45235,3874,3819,49,3868,80
2021-10-18,Colusa,011,21464,2480,2444,627,3071,18
2021-10-18,Contra Costa,013,1133247,97957,97585,2186,99771,995
2021-10-18,Del Norte,015,27424,3617,3529,54,3583,41
2021-10-18,El Dorado,017,186661,15645,15452,1688,17140,149
2021-10-18,Fresno,019,978130,134942,133688,12101,145789,2063
2021-10-18,Glenn,021,27897,3398,3370,981,4351,32
2021-10-18,Humboldt,023,135768,8783,8699,525,9224,104
2021-10-18,Imperial,025,180216,32751,32558,3288,35846,764
2021-10-18,Inyo,027,18085,2122,2020,35,2055,40
2021-10-18,Kern,029,883053,123570,122231,21340,143571,1605
2021-10-18,Kings,031,150075,31080,30698,1978,32676,320
2021-10-18,Lake,033,64148,6559,6455,142,6597,104
2021-10-18,Lassen,035,31185,6686,6607,354,6961,26
2021-10-18,Los Angeles,037,10098052,1419561,1413291,55956,1469247,26446
2021-10-18,Madera,039,155013,22246,21909,1915,23824,277
2021-10-18,Marin,041,260295,17294,17232,446,17678,244
2021-10-18,Mariposa,043,17540,1204,1160,33,1193,5
2021-10-18,Mendocino,045,87422,7245,7156,447,7603,82
2021-10-18,Merced,047,269075,40889,40573,1688,42261,579
2021-10-18,Modoc,049,8938,517,498,184,682,5
2021-10-18,Mono,051,14174,1647,1648,18,1666,3
2021-10-18,Monterey,053,433212,47539,47389,3489,50878,583
2021-10-18,Napa,055,140530,12827,12762,105,12867,100
2021-10-18,Nevada,057,99092,8901,8816,322,9138,90
2021-10-18,Orange,059,3164182,303022,301573,15102,316675,5524
2021-10-18,Placer,061,380077,35995,35598,3630,39228,420
2021-10-18,Plumas,063,18699,1650,1579,38,1617,6
2021-10-18,Riverside,065,2383286,355554,353699,16879,370578,5008
2021-10-18,Sacramento,067,1510023,155219,154428,4508,158936,2203
2021-10-18,San Benito,069,59416,7275,7253,171,7424,71
2021-10-18,San Bernardino,071,2135413,348215,346742,11395,358137,5606
2021-10-18,San Diego,073,3302833,367364,364948,21308,386256,4169
2021-10-18,San Francisco,075,870044,51889,51671,2637,54308,644
2021-10-18,San Joaquin,077,732212,97727,97041,5500,102541,1721
2021-10-18,San Luis Obispo,079,281455,28837,28644,1228,29872,331
2021-10-18,San Mateo,081,765935,52787,52594,1485,54079,571
2021-10-18,Santa Barbara,083,443738,43716,43386,1659,45045,522
2021-10-18,Santa Clara,085,1922200,144567,143891,1305,145196,1895
2021-10-18,Santa Cruz,087,273765,20014,19876,1071,20947,218
2021-10-18,Shasta,089,179085,20552,20146,3531,23677,313
2021-10-18,Sierra,091,2930,173,166,20,186,0
2021-10-18,Siskiyou,093,43540,3258,3210,1283,4493,42
2021-10-18,Solano,095,438530,44964,44758,1199,45957,339
2021-10-18,Sonoma,097,501317,40567,40349,521,40870,392
2021-10-18,Stanislaus,099,539301,76998,76466,8905,85371,1145
2021-10-18,Sutter,101,95872,13638,13557,324,13881,172
2021-10-18,Tehama,103,63373,8121,8042,1439,9481,107
2021-10-18,Trinity,105,12862,745,688,192,880,11
2021-10-18,Tulare,107,460477,65858,65171,14832,80003,958
2021-10-18,Tuolumne,109,53932,6904,6755,83,6838,89
2021-10-18,Ventura,111,848112,96663,96506,4386,100892,1165
2021-10-18,Yolo,113,214977,19328,19197,1124,20321,248
2021-10-18,Yuba,115,75493,9860,9782,297,10079,82
2021-10-17,Alameda,001,1643700,117903,117423,2896,120319,1376
2021-10-17,Alpine,003,1148,105,103,0,103,0
2021-10-17,Amador,005,37829,5416,5341,61,5402,64
2021-10-17,Butte,007,227075,20108,19897,3728,23625,265
2021-10-17,Calaveras,009,45235,3858,3805,49,3854,80
2021-10-17,Colusa,011,21464,2475,2442,620,3062,18
2021-10-17,Contra Costa,013,1133247,97833,97485,2175,99660,995
2021-10-17,Del Norte,015,27424,3612,3526,54,3580,41
2021-10-17,El Dorado,017,186661,15586,15438,1681,17119,149
2021-10-17,Fresno,019,978130,134473,133429,12070,145499,2063
2021-10-17,Glenn,021,27897,3382,3364,979,4343,32
2021-10-17,Humboldt,023,135768,8763,8690,522,9212,104
2021-10-17,Imperial,025,180216,32669,32520,3282,35802,764
2021-10-17,Inyo,027,18085,2094,2000,35,2035,40
2021-10-17,Kern,029,883053,123222,122085,21241,143326,1603
2021-10-17,Kings,031,150075,30967,30636,1968,32604,315
2021-10-17,Lake,033,64148,6543,6437,141,6578,104
2021-10-17,Lassen,035,31185,6674,6605,349,6954,26
2021-10-17,Los Angeles,037,10098052,1418232,1412371,55873,1468244,26443
2021-10-17,Madera,039,155013,22184,21869,1906,23775,277
2021-10-17,Marin,041,260295,17273,17211,446,17657,243
2021-10-17,Mariposa,043,17540,1197,1150,33,1183,5
2021-10-17,Mendocino,045,87422,7218,7148,440,7588,82
2021-10-17,Merced,047,269075,40762,40531,1674,42205,579
2021-10-17,Modoc,049,8938,514,498,182,680,5
2021-10-17,Mono,051,14174,1646,1640,17,1657,3
2021-10-17,Monterey,053,433212,47507,47369,3469,50838,583
2021-10-17,Napa,055,140530,12812,12753,102,12855,100
2021-10-17,Nevada,057,99092,8884,8794,321,9115,90
2021-10-17,Orange,059,3164182,302711,301414,15070,316484,5524
2021-10-17,Placer,061,380077,35894,35559,3615,39174,420
2021-10-17,Plumas,063,18699,1627,1571,35,1606,6
2021-10-17,Riverside,065,2383286,355074,353500,16863,370363,5008
2021-10-17,Sacramento,067,1510023,154820,154080,4486,158566,2213
2021-10-17,San Benito,069,59416,7266,7250,170,7420,71
2021-10-17,San Bernardino,071,2135413,347789,346524,11376,357900,5597
2021-10-17,San Diego,073,3302833,366757,364675,21278,385953,4163
2021-10-17,San Francisco,075,870044,51816,51625,2628,54253,644
2021-10-17,San Joaquin,077,732212,97553,96950,5491,102441,1721
2021-10-17,San Luis Obispo,079,281455,28786,28604,1220,29824,331
2021-10-17,San Mateo,081,765935,52744,52541,1473,54014,571
2021-10-17,Santa Barbara,083,443738,43654,43344,1658,45002,522
2021-10-17,Santa Clara,085,1922200,144392,143768,1295,145063,1895
2021-10-17,Santa Cruz,087,273765,19986,19861,1069,20930,218
2021-10-17,Shasta,089,179085,20463,20116,3520,23636,312
2021-10-17,Sierra,091,2930,171,165,20,185,0
2021-10-17,Siskiyou,093,43540,3250,3204,1280,4484,42
2021-10-17,Solano,095,438530,44908,44722,1198,45920,340
2021-10-17,Sonoma,097,501317,40492,40306,521,40827,392
2021-10-17,Stanislaus,099,539301,76802,76354,8891,85245,1145
2021-10-17,Sutter,101,95872,13621,13543,322,13865,172
2021-10-17,Tehama,103,63373,8089,8015,1422,9437,107
2021-10-17,Trinity,105,12862,742,686,191,877,11
2021-10-17,Tulare,107,460477,65676,65057,14757,79814,958
2021-10-17,Tuolumne,109,53932,6869,6735,82,6817,89
2021-10-17,Ventura,111,848112,96568,96458,4383,100841,1165
2021-10-17,Yolo,113,214977,19289,19171,1114,20285,248
2021-10-17,Yuba,115,75493,9834,9771,295,10066,82
2021-10-16,Alameda,001,1643700,117816,117027,2895,119922,1365
2021-10-16,Alpine,003,1148,104,102,0,102,0
2021-10-16,Amador,005,37829,5409,5310,61,5371,64
2021-10-16,Butte,007,227075,20077,19612,3721,23333,260
2021-10-16,Calaveras,009,45235,3851,3771,49,3820,80
2021-10-16,Colusa,011,21464,2471,2431,617,3048,18
2021-10-16,Contra Costa,013,1133247,97742,97107,2172,99279,982
2021-10-16,Del Norte,015,27424,3609,3516,54,3570,41
2021-10-16,El Dorado,017,186661,15563,15315,1679,16994,149
2021-10-16,Fresno,019,978130,134324,132433,12063,144496,2051
2021-10-16,Glenn,021,27897,3379,3331,979,4310,26
2021-10-16,Humboldt,023,135768,8750,8621,517,9138,104
2021-10-16,Imperial,025,180216,32654,32368,3280,35648,764
2021-10-16,Inyo,027,18085,2080,1932,35,1967,39
2021-10-16,Kern,029,883053,123069,121354,21155,142509,1590
2021-10-16,Kings,031,150075,30919,30418,1965,32383,314
2021-10-16,Lake,033,64148,6532,6378,141,6519,104
2021-10-16,Lassen,035,31185,6666,6559,344,6903,26
2021-10-16,Los Angeles,037,10098052,1417586,1409418,55816,1465234,26398
2021-10-16,Madera,039,155013,22140,21707,1903,23610,277
2021-10-16,Marin,041,260295,17264,17148,446,17594,243
2021-10-16,Mariposa,043,17540,1194,1096,33,1129,5
2021-10-16,Mendocino,045,87422,7208,7099,440,7539,82
2021-10-16,Merced,047,269075,40729,40265,1673,41938,577
2021-10-16,Modoc,049,8938,511,492,182,674,5
2021-10-16,Mono,051,14174,1645,1628,17,1645,3
2021-10-16,Monterey,053,433212,47493,47293,3458,50751,582
2021-10-16,Napa,055,140530,12801,12706,102,12808,100
2021-10-16,Nevada,057,99092,8864,8739,321,9060,90
2021-10-16,Orange,059,3164182,302537,300722,15047,315769,5509
2021-10-16,Placer,061,380077,35810,35343,3608,38951,412
2021-10-16,Plumas,063,18699,1622,1542,34,1576,6
2021-10-16,Riverside,065,2383286,354806,352435,16851,369286,4990
2021-10-16,Sacramento,067,1510023,154621,153264,4482,157746,2192
2021-10-16,San Benito,069,59416,7253,7210,169,7379,71
2021-10-16,San Bernardino,071,2135413,347585,345418,11369,356787,5566
2021-10-16,San Diego,073,3302833,366435,363109,21262,384371,4151
2021-10-16,San Francisco,075,870044,51768,51436,2623,54059,645
2021-10-16,San Joaquin,077,732212,97483,96507,5488,101995,1708
2021-10-16,San Luis Obispo,079,281455,28760,28460,1219,29679,329
2021-10-16,San Mateo,081,765935,52701,52399,1467,53866,569
2021-10-16,Santa Barbara,083,443738,43618,43175,1657,44832,521
2021-10-16,Santa Clara,085,1922200,144290,143282,1287,144569,1890
2021-10-16,Santa Cruz,087,273765,19971,19794,1068,20862,218
2021-10-16,Shasta,089,179085,20414,19932,3508,23440,309
2021-10-16,Sierra,091,2930,169,160,20,180,0
2021-10-16,Siskiyou,093,43540,3248,3173,1273,4446,42
2021-10-16,Solano,095,438530,44882,44585,1194,45779,334
2021-10-16,Sonoma,097,501317,40452,40195,521,40716,390
2021-10-16,Stanislaus,099,539301,76716,75868,8882,84750,1142
2021-10-16,Sutter,101,95872,13602,13471,321,13792,169
2021-10-16,Tehama,103,63373,8075,7907,1417,9324,104
2021-10-16,Trinity,105,12862,742,679,191,870,11
2021-10-16,Tulare,107,460477,65542,64489,14723,79212,951
2021-10-16,Tuolumne,109,53932,6837,6666,82,6748,89
2021-10-16,Ventura,111,848112,96540,96181,4378,100559,1164
2021-10-16,Yolo,113,214977,19263,19078,1108,20186,247
2021-10-16,Yuba,115,75493,9811,9705,291,9996,82
2021-10-15,Alameda,001,1643700,117745,117027,2891,119918,1365
2021-10-15,Alpine,003,1148,104,102,0,102,0
2021-10-15,Amador,005,37829,5385,5310,61,5371,64
2021-10-15,Butte,007,227075,20041,19612,3714,23326,260
2021-10-15,Calaveras,009,45235,3845,3771,49,3820,80
2021-10-15,Colusa,011,21464,2469,2431,613,3044,18
2021-10-15,Contra Costa,013,1133247,97661,97107,2169,99276,982
2021-10-15,Del Norte,015,27424,3607,3516,54,3570,41
2021-10-15,El Dorado,017,186661,15543,15315,1674,16989,149
2021-10-15,Fresno,019,978130,134073,132433,12057,144490,2051
2021-10-15,Glenn,021,27897,3375,3331,978,4309,26
2021-10-15,Humboldt,023,135768,8741,8621,515,9136,104
2021-10-15,Imperial,025,180216,32607,32368,3276,35644,764
2021-10-15,Inyo,027,18085,2062,1932,35,1967,39
2021-10-15,Kern,029,883053,122934,121354,21081,142435,1590
2021-10-15,Kings,031,150075,30864,30418,1961,32379,314
2021-10-15,Lake,033,64148,6523,6378,141,6519,104
2021-10-15,Lassen,035,31185,6654,6559,343,6902,26
2021-10-15,Los Angeles,037,10098052,1416897,1409418,55767,1465185,26398
2021-10-15,Madera,039,155013,22096,21707,1897,23604,277
2021-10-15,Marin,041,260295,17253,17148,446,17594,243
2021-10-15,Mariposa,043,17540,1186,1096,33,1129,5
2021-10-15,Mendocino,045,87422,7193,7099,440,7539,82
2021-10-15,Merced,047,269075,40699,40265,1670,41935,577
2021-10-15,Modoc,049,8938,510,492,182,674,5
2021-10-15,Mono,051,14174,1644,1628,17,1645,3
2021-10-15,Monterey,053,433212,47473,47293,3454,50747,582
2021-10-15,Napa,055,140530,12797,12706,102,12808,100
2021-10-15,Nevada,057,99092,8849,8739,321,9060,90
2021-10-15,Orange,059,3164182,302369,300722,15030,315752,5509
2021-10-15,Placer,061,380077,35757,35343,3602,38945,412
2021-10-15,Plumas,063,18699,1614,1542,34,1576,6
2021-10-15,Riverside,065,2383286,354564,352435,16846,369281,4990
2021-10-15,Sacramento,067,1510023,154436,153264,4472,157736,2192
2021-10-15,San Benito,069,59416,7250,7210,169,7379,71
2021-10-15,San Bernardino,071,2135413,347350,345418,11367,356785,5566
2021-10-15,San Diego,073,3302833,366071,363109,21237,384346,4151
2021-10-15,San Francisco,075,870044,51730,51436,2616,54052,645
2021-10-15,San Joaquin,077,732212,97406,96507,5481,101988,1708
2021-10-15,San Luis Obispo,079,281455,28739,28460,1217,29677,329
2021-10-15,San Mateo,081,765935,52664,52399,1460,53859,569
2021-10-15,Santa Barbara,083,443738,43582,43175,1657,44832,521
2021-10-15,Santa Clara,085,1922200,144169,143282,1278,144560,1890
2021-10-15,Santa Cruz,087,273765,19960,19794,1068,20862,218
2021-10-15,Shasta,089,179085,20358,19932,3500,23432,309
2021-10-15,Sierra,091,2930,168,160,20,180,0
2021-10-15,Siskiyou,093,43540,3247,3173,1270,4443,42
2021-10-15,Solano,095,438530,44856,44585,1194,45779,334
2021-10-15,Sonoma,097,501317,40418,40195,520,40715,390
2021-10-15,Stanislaus,099,539301,76636,75868,8866,84734,1142
2021-10-15,Sutter,101,95872,13585,13471,319,13790,169
2021-10-15,Tehama,103,63373,8053,7907,1411,9318,104
2021-10-15,Trinity,105,12862,742,679,191,870,11
2021-10-15,Tulare,107,460477,65465,64489,14684,79173,951
2021-10-15,Tuolumne,109,53932,6814,6666,80,6746,89
2021-10-15,Ventura,111,848112,96499,96181,4374,100555,1164
2021-10-15,Yolo,113,214977,19249,19078,1104,20182,247
2021-10-15,Yuba,115,75493,9801,9705,290,9995,82
2021-10-14,Alameda,001,1643700,117639,117027,2885,119912,1365
2021-10-14,Alpine,003,1148,104,102,0,102,0
2021-10-14,Amador,005,37829,5375,5310,61,5371,64
2021-10-14,Butte,007,227075,19989,19612,3709,23321,260
2021-10-14,Calaveras,009,45235,3832,3771,48,3819,80
2021-10-14,Colusa,011,21464,2467,2431,611,3042,18
2021-10-14,Contra Costa,013,1133247,97527,97107,2163,99270,982
2021-10-14,Del Norte,015,27424,3601,3516,54,3570,41
2021-10-14,El Dorado,017,186661,15504,15315,1671,16986,149
2021-10-14,Fresno,019,978130,133782,132433,12036,144469,2051
2021-10-14,Glenn,021,27897,3372,3331,977,4308,26
2021-10-14,Humboldt,023,135768,8723,8621,512,9133,104
2021-10-14,Imperial,025,180216,32543,32368,3269,35637,764
2021-10-14,Inyo,027,18085,2043,1932,35,1967,39
2021-10-14,Kern,029,883053,122664,121354,20980,142334,1590
2021-10-14,Kings,031,150075,30799,30418,1953,32371,314
2021-10-14,Lake,033,64148,6502,6378,140,6518,104
2021-10-14,Lassen,035,31185,6648,6559,342,6901,26
2021-10-14,Los Angeles,037,10098052,1415929,1409418,55713,1465131,26398
2021-10-14,Madera,039,155013,22031,21707,1893,23600,277
2021-10-14,Marin,041,260295,17248,17148,444,17592,243
2021-10-14,Mariposa,043,17540,1173,1096,32,1128,5
2021-10-14,Mendocino,045,87422,7179,7099,439,7538,82
2021-10-14,Merced,047,269075,40610,40265,1656,41921,577
2021-10-14,Modoc,049,8938,510,492,182,674,5
2021-10-14,Mono,051,14174,1638,1628,17,1645,3
2021-10-14,Monterey,053,433212,47449,47293,3447,50740,582
2021-10-14,Napa,055,140530,12782,12706,102,12808,100
2021-10-14,Nevada,057,99092,8821,8739,319,9058,90
2021-10-14,Orange,059,3164182,302169,300722,15014,315736,5509
2021-10-14,Placer,061,380077,35690,35343,3588,38931,412
2021-10-14,Plumas,063,18699,1599,1542,34,1576,6
2021-10-14,Riverside,065,2383286,354167,352435,16836,369271,4990
2021-10-14,Sacramento,067,1510023,154184,153264,4450,157714,2192
2021-10-14,San Benito,069,59416,7239,7210,169,7379,71
2021-10-14,San Bernardino,071,2135413,346993,345418,11360,356778,5566
2021-10-14,San Diego,073,3302833,365623,363109,21209,384318,4151
2021-10-14,San Francisco,075,870044,51677,51436,2610,54046,645
2021-10-14,San Joaquin,077,732212,97277,96507,5472,101979,1708
2021-10-14,San Luis Obispo,079,281455,28696,28460,1213,29673,329
2021-10-14,San Mateo,081,765935,52619,52399,1456,53855,569
2021-10-14,Santa Barbara,083,443738,43527,43175,1652,44827,521
2021-10-14,Santa Clara,085,1922200,144029,143282,1273,144555,1890
2021-10-14,Santa Cruz,087,273765,19937,19794,1068,20862,218
2021-10-14,Shasta,089,179085,20302,19932,3488,23420,309
2021-10-14,Sierra,091,2930,168,160,20,180,0
2021-10-14,Siskiyou,093,43540,3244,3173,1262,4435,42
2021-10-14,Solano,095,438530,44806,44585,1188,45773,334
2021-10-14,Sonoma,097,501317,40368,40195,517,40712,390
2021-10-14,Stanislaus,099,539301,76490,75868,8853,84721,1142
2021-10-14,Sutter,101,95872,13565,13471,318,13789,169
2021-10-14,Tehama,103,63373,8022,7907,1404,9311,104
2021-10-14,Trinity,105,12862,741,679,190,869,11
2021-10-14,Tulare,107,460477,65285,64489,14637,79126,951
2021-10-14,Tuolumne,109,53932,6784,6666,79,6745,89
2021-10-14,Ventura,111,848112,96433,96181,4367,100548,1164
2021-10-14,Yolo,113,214977,19218,19078,1097,20175,247
2021-10-14,Yuba,115,75493,9787,9705,281,9986,82
2021-10-13,Alameda,001,1643700,117539,116914,2879,119793,1360
2021-10-13,Alpine,003,1148,104,102,0,102,0
2021-10-13,Amador,005,37829,5361,5305,61,5366,63
2021-10-13,Butte,007,227075,19915,19546,3705,23251,257
2021-10-13,Calaveras,009,45235,3811,3756,46,3802,79
2021-10-13,Colusa,011,21464,2460,2430,607,3037,18
2021-10-13,Contra Costa,013,1133247,97413,96975,2162,99137,969
2021-10-13,Del Norte,015,27424,3596,3512,54,3566,39
2021-10-13,El Dorado,017,186661,15481,15302,1666,16968,149
2021-10-13,Fresno,019,978130,133450,132055,12015,144070,2048
2021-10-13,Glenn,021,27897,3361,3327,974,4301,26
2021-10-13,Humboldt,023,135768,8712,8604,506,9110,102
2021-10-13,Imperial,025,180216,32483,32317,3266,35583,762
2021-10-13,Inyo,027,18085,2006,1907,35,1942,39
2021-10-13,Kern,029,883053,122422,120956,20888,141844,1586
2021-10-13,Kings,031,150075,30718,30246,1946,32192,312
2021-10-13,Lake,033,64148,6482,6371,140,6511,103
2021-10-13,Lassen,035,31185,6638,6535,336,6871,25
2021-10-13,Los Angeles,037,10098052,1414891,1408384,55655,1464039,26379
2021-10-13,Madera,039,155013,21976,21609,1878,23487,277
2021-10-13,Marin,041,260295,17224,17137,443,17580,243
2021-10-13,Mariposa,043,17540,1159,1090,32,1122,5
2021-10-13,Mendocino,045,87422,7164,7088,431,7519,82
2021-10-13,Merced,047,269075,40526,40164,1645,41809,577
2021-10-13,Modoc,049,8938,508,490,180,670,5
2021-10-13,Mono,051,14174,1638,1612,17,1629,3
2021-10-13,Monterey,053,433212,47432,47273,3438,50711,582
2021-10-13,Napa,055,140530,12772,12695,100,12795,100
2021-10-13,Nevada,057,99092,8799,8725,319,9044,90
2021-10-13,Orange,059,3164182,301970,300468,14997,315465,5503
2021-10-13,Placer,061,380077,35623,35254,3577,38831,412
2021-10-13,Plumas,063,18699,1584,1514,34,1548,6
2021-10-13,Riverside,065,2383286,353837,352044,16823,368867,4978
2021-10-13,Sacramento,067,1510023,153936,153141,4425,157566,2182
2021-10-13,San Benito,069,59416,7233,7196,168,7364,71
2021-10-13,San Bernardino,071,2135413,346671,344951,11344,356295,5562
2021-10-13,San Diego,073,3302833,365186,362564,21187,383751,4141
2021-10-13,San Francisco,075,870044,51636,51379,2605,53984,644
2021-10-13,San Joaquin,077,732212,97134,96343,5467,101810,1696
2021-10-13,San Luis Obispo,079,281455,28658,28397,1210,29607,330
2021-10-13,San Mateo,081,765935,52569,52352,1451,53803,569
2021-10-13,Santa Barbara,083,443738,43476,43109,1652,44761,518
2021-10-13,Santa Clara,085,1922200,143890,143064,1272,144336,1886
2021-10-13,Santa Cruz,087,273765,19911,19763,1067,20830,217
2021-10-13,Shasta,089,179085,20233,19802,3466,23268,307
2021-10-13,Sierra,091,2930,168,155,20,175,0
2021-10-13,Siskiyou,093,43540,3236,3173,1261,4434,42
2021-10-13,Solano,095,438530,44767,44558,1186,45744,334
2021-10-13,Sonoma,097,501317,40316,40122,517,40639,390
2021-10-13,Stanislaus,099,539301,76349,75698,8844,84542,1136
2021-10-13,Sutter,101,95872,13535,13458,316,13774,169
2021-10-13,Tehama,103,63373,7984,7849,1398,9247,103
2021-10-13,Trinity,105,12862,738,677,190,867,11
2021-10-13,Tulare,107,460477,65105,64297,14582,78879,945
2021-10-13,Tuolumne,109,53932,6770,6644,78,6722,89
2021-10-13,Ventura,111,848112,96359,96099,4362,100461,1162
2021-10-13,Yolo,113,214977,19188,19023,1094,20117,247
2021-10-13,Yuba,115,75493,9764,9690,265,9955,80
2021-10-12,Alameda,001,1643700,117438,116813,2874,119687,1357
2021-10-12,Alpine,003,1148,104,102,0,102,0
2021-10-12,Amador,005,37829,5350,5301,61,5362,63
2021-10-12,Butte,007,227075,19846,19506,3693,23199,256
2021-10-12,Calaveras,009,45235,3796,3750,46,3796,75
2021-10-12,Colusa,011,21464,2457,2428,605,3033,18
2021-10-12,Contra Costa,013,1133247,97301,96894,2152,99046,960
2021-10-12,Del Norte,015,27424,3591,3511,53,3564,39
2021-10-12,El Dorado,017,186661,15448,15287,1664,16951,148
2021-10-12,Fresno,019,978130,133091,131848,11987,143835,2042
2021-10-12,Glenn,021,27897,3351,3321,971,4292,26
2021-10-12,Humboldt,023,135768,8686,8587,499,9086,102
2021-10-12,Imperial,025,180216,32431,32267,3264,35531,762
2021-10-12,Inyo,027,18085,1974,1889,35,1924,39
2021-10-12,Kern,029,883053,122137,120826,20778,141604,1580
2021-10-12,Kings,031,150075,30646,30200,1935,32135,312
2021-10-12,Lake,033,64148,6467,6372,140,6512,97
2021-10-12,Lassen,035,31185,6629,6526,334,6860,25
2021-10-12,Los Angeles,037,10098052,1413837,1407462,55602,1463064,26362
2021-10-12,Madera,039,155013,21905,21574,1866,23440,277
2021-10-12,Marin,041,260295,17201,17126,443,17569,242
2021-10-12,Mariposa,043,17540,1145,1088,32,1120,5
2021-10-12,Mendocino,045,87422,7135,7077,429,7506,82
2021-10-12,Merced,047,269075,40447,40113,1639,41752,567
2021-10-12,Modoc,049,8938,503,485,179,664,5
2021-10-12,Mono,051,14174,1634,1608,17,1625,3
2021-10-12,Monterey,053,433212,47404,47254,3427,50681,582
2021-10-12,Napa,055,140530,12758,12671,100,12771,97
2021-10-12,Nevada,057,99092,8787,8720,318,9038,89
2021-10-12,Orange,059,3164182,301714,300256,14972,315228,5499
2021-10-12,Placer,061,380077,35560,35214,3569,38783,404
2021-10-12,Plumas,063,18699,1571,1488,33,1521,6
2021-10-12,Riverside,065,2383286,353510,351771,16809,368580,4973
2021-10-12,Sacramento,067,1510023,153642,152935,4396,157331,2170
2021-10-12,San Benito,069,59416,7219,7193,168,7361,71
2021-10-12,San Bernardino,071,2135413,346359,344788,11335,356123,5563
2021-10-12,San Diego,073,3302833,364661,362256,21157,383413,4137
2021-10-12,San Francisco,075,870044,51577,51301,2602,53903,643
2021-10-12,San Joaquin,077,732212,96997,96237,5462,101699,1690
2021-10-12,San Luis Obispo,079,281455,28611,28379,1209,29588,327
2021-10-12,San Mateo,081,765935,52522,52328,1447,53775,569
2021-10-12,Santa Barbara,083,443738,43416,43076,1652,44728,515
2021-10-12,Santa Clara,085,1922200,143736,142954,1270,144224,1882
2021-10-12,Santa Cruz,087,273765,19886,19757,1067,20824,218
2021-10-12,Shasta,089,179085,20159,19731,3444,23175,304
2021-10-12,Sierra,091,2930,168,153,20,173,0
2021-10-12,Siskiyou,093,43540,3226,3166,1254,4420,42
2021-10-12,Solano,095,438530,44724,44516,1182,45698,329
2021-10-12,Sonoma,097,501317,40274,40105,517,40622,390
2021-10-12,Stanislaus,099,539301,76199,75589,8829,84418,1126
2021-10-12,Sutter,101,95872,13512,13436,312,13748,168
2021-10-12,Tehama,103,63373,7951,7820,1394,9214,103
2021-10-12,Trinity,105,12862,735,676,190,866,11
2021-10-12,Tulare,107,460477,64929,64216,14523,78739,944
2021-10-12,Tuolumne,109,53932,6753,6637,77,6714,89
2021-10-12,Ventura,111,848112,96251,96022,4359,100381,1160
2021-10-12,Yolo,113,214977,19162,18987,1086,20073,247
2021-10-12,Yuba,115,75493,9749,9676,261,9937,70
2021-10-11,Alameda,001,1643700,117301,116759,2873,119632,1358
2021-10-11,Alpine,003,1148,103,102,0,102,0
2021-10-11,Amador,005,37829,5338,5286,61,5347,62
2021-10-11,Butte,007,227075,19787,19452,3688,23140,253
2021-10-11,Calaveras,009,45235,3776,3750,46,3796,75
2021-10-11,Colusa,011,21464,2453,2427,598,3025,18
2021-10-11,Contra Costa,013,1133247,97164,96832,2146,98978,960
2021-10-11,Del Norte,015,27424,3588,3510,49,3559,39
2021-10-11,El Dorado,017,186661,15420,15273,1660,16933,146
2021-10-11,Fresno,019,978130,132764,131703,11956,143659,2036
2021-10-11,Glenn,021,27897,3333,3308,970,4278,26
2021-10-11,Humboldt,023,135768,8661,8571,492,9063,101
2021-10-11,Imperial,025,180216,32381,32207,3258,35465,762
2021-10-11,Inyo,027,18085,1951,1862,34,1896,39
2021-10-11,Kern,029,883053,121903,120684,20680,141364,1575
2021-10-11,Kings,031,150075,30558,30180,1925,32105,309
2021-10-11,Lake,033,64148,6451,6361,136,6497,97
2021-10-11,Lassen,035,31185,6609,6499,331,6830,25
2021-10-11,Los Angeles,037,10098052,1412797,1406826,55547,1462373,26346
2021-10-11,Madera,039,155013,21847,21555,1852,23407,272
2021-10-11,Marin,041,260295,17183,17121,439,17560,242
2021-10-11,Mariposa,043,17540,1116,1083,32,1115,5
2021-10-11,Mendocino,045,87422,7119,7064,425,7489,82
2021-10-11,Merced,047,269075,40330,40064,1615,41679,566
2021-10-11,Modoc,049,8938,500,482,176,658,5
2021-10-11,Mono,051,14174,1624,1604,17,1621,3
2021-10-11,Monterey,053,433212,47375,47241,3420,50661,580
2021-10-11,Napa,055,140530,12735,12654,98,12752,96
2021-10-11,Nevada,057,99092,8767,8716,317,9033,90
2021-10-11,Orange,059,3164182,301487,299941,14944,314885,5499
2021-10-11,Placer,061,380077,35492,35173,3551,38724,404
2021-10-11,Plumas,063,18699,1553,1469,31,1500,6
2021-10-11,Riverside,065,2383286,353170,351444,16804,368248,4973
2021-10-11,Sacramento,067,1510023,153356,152681,4365,157046,2169
2021-10-11,San Benito,069,59416,7197,7184,166,7350,71
2021-10-11,San Bernardino,071,2135413,345974,344594,11327,355921,5549
2021-10-11,San Diego,073,3302833,364142,361712,21124,382836,4124
2021-10-11,San Francisco,075,870044,51507,51275,2596,53871,643
2021-10-11,San Joaquin,077,732212,96844,96152,5451,101603,1681
2021-10-11,San Luis Obispo,079,281455,28565,28355,1204,29559,327
2021-10-11,San Mateo,081,765935,52474,52298,1446,53744,569
2021-10-11,Santa Barbara,083,443738,43369,43018,1651,44669,515
2021-10-11,Santa Clara,085,1922200,143574,142836,1267,144103,1882
