date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-15,Alpine,003,1148,89,89,0,89,0
2021-07-15,Amador,005,37829,3816,3785,35,3820,48
2021-07-15,Butte,007,227075,12978,12824,2006,14830,202
2021-07-15,Calaveras,009,45235,2259,2237,17,2254,57
2021-07-15,Colusa,011,21464,1993,1976,345,2321,16
2021-07-15,Contra Costa,013,1133247,73331,72254,1450,73704,824
2021-07-15,Del Norte,015,27424,1511,1475,15,1490,8
2021-07-15,El Dorado,017,186661,10755,10622,832,11454,114
2021-07-15,Fresno,019,978130,104002,103055,9216,112271,1730
2021-07-15,Glenn,021,27897,2457,2451,592,3043,20
2021-07-15,Humboldt,023,135768,4737,4654,57,4711,52
2021-07-15,Imperial,025,180216,28940,28840,2903,31743,742
2021-07-15,Inyo,027,18085,1422,1416,3,1419,36
2021-07-15,Kern,029,883053,98451,97796,11808,109604,1348
2021-07-15,Kings,031,150075,23359,23163,1219,24382,246
2021-07-15,Lake,033,64148,3889,3760,15,3775,64
2021-07-15,Lassen,035,31185,5311,5302,123,5425,21
2021-07-15,Los Angeles,037,10098052,1229143,1219733,45278,1265011,24582
2021-07-15,Madera,039,155013,16957,16804,995,17799,240
2021-07-15,Marin,041,260295,14479,14297,293,14590,234
2021-07-15,Mariposa,043,17540,448,445,11,456,5
2021-07-15,Mendocino,045,87422,4317,4209,83,4292,49
2021-07-15,Merced,047,269075,31593,31451,1034,32485,471
2021-07-15,Modoc,049,8938,422,412,148,560,5
2021-07-15,Mono,051,14174,1263,1277,14,1291,3
2021-07-15,Monterey,053,433212,43518,43367,1981,45348,515
2021-07-15,Napa,055,140530,10220,10129,38,10167,81
2021-07-15,Nevada,057,99092,5178,5066,203,5269,72
2021-07-15,Orange,059,3164182,260297,257805,12198,270003,5136
2021-07-15,Placer,061,380077,24437,24169,1735,25904,303
2021-07-15,Plumas,063,18699,738,721,15,736,4
2021-07-15,Riverside,065,2383286,296869,294751,14866,309617,4542
2021-07-15,Sacramento,067,1510023,111707,110432,2055,112487,1694
2021-07-15,San Benito,069,59416,6189,6181,120,6301,63
2021-07-15,San Bernardino,071,2135413,297660,296048,9596,305644,5218
2021-07-15,San Diego,073,3302833,288412,285698,16140,301838,3786
2021-07-15,San Francisco,075,870044,38593,37978,1467,39445,560
2021-07-15,San Joaquin,077,732212,75286,74695,3945,78640,1430
2021-07-15,San Luis Obispo,079,281455,21662,21462,809,22271,258
2021-07-15,San Mateo,081,765935,43739,43324,545,43869,542
2021-07-15,Santa Barbara,083,443738,35314,34769,1260,36029,461
2021-07-15,Santa Clara,085,1922200,120962,119980,837,120817,2097
2021-07-15,Santa Cruz,087,273765,16440,16337,878,17215,207
2021-07-15,Shasta,089,179085,12758,12683,1747,14430,210
2021-07-15,Sierra,091,2930,64,62,14,76,0
2021-07-15,Siskiyou,093,43540,2009,1922,426,2348,29
2021-07-15,Solano,095,438530,34378,34015,643,34658,263
2021-07-15,Sonoma,097,501317,31822,31536,382,31918,322
2021-07-15,Stanislaus,099,539301,57877,57400,6384,63784,1028
2021-07-15,Sutter,101,95872,9877,9778,101,9879,114
2021-07-15,Tehama,103,63373,5174,5145,621,5766,64
2021-07-15,Trinity,105,12862,431,341,87,428,3
2021-07-15,Tulare,107,460477,50218,49937,9794,59731,854
2021-07-15,Tuolumne,109,53932,4198,4131,41,4172,64
2021-07-15,Ventura,111,848112,82670,82125,3380,85505,1041
2021-07-15,Yolo,113,214977,14501,14356,434,14790,213
2021-07-15,Yuba,115,75493,6391,6309,133,6442,52
2021-07-14,Alameda,001,1643700,92366,91092,2184,93276,1255
2021-07-14,Alpine,003,1148,89,89,0,89,0
2021-07-14,Amador,005,37829,3808,3784,35,3819,48
2021-07-14,Butte,007,227075,12951,12813,1999,14812,202
2021-07-14,Calaveras,009,45235,2251,2234,17,2251,57
2021-07-14,Colusa,011,21464,1990,1974,345,2319,16
2021-07-14,Contra Costa,013,1133247,73106,72091,1437,73528,823
2021-07-14,Del Norte,015,27424,1510,1472,15,1487,8
2021-07-14,El Dorado,017,186661,10729,10598,829,11427,114
2021-07-14,Fresno,019,978130,103923,102966,9205,112171,1728
2021-07-14,Glenn,021,27897,2457,2449,592,3041,20
2021-07-14,Humboldt,023,135768,4714,4644,55,4699,52
2021-07-14,Imperial,025,180216,28911,28822,2903,31725,742
2021-07-14,Inyo,027,18085,1421,1415,3,1418,36
2021-07-14,Kern,029,883053,98388,97736,11782,109518,1346
2021-07-14,Kings,031,150075,23346,23142,1219,24361,246
2021-07-14,Lake,033,64148,3856,3739,15,3754,63
2021-07-14,Lassen,035,31185,5310,5298,123,5421,21
2021-07-14,Los Angeles,037,10098052,1227143,1218265,45130,1263395,24578
2021-07-14,Madera,039,155013,16945,16786,993,17779,240
2021-07-14,Marin,041,260295,14445,14269,290,14559,233
2021-07-14,Mariposa,043,17540,446,445,11,456,5
2021-07-14,Mendocino,045,87422,4304,4193,83,4276,49
2021-07-14,Merced,047,269075,31556,31412,1031,32443,471
2021-07-14,Modoc,049,8938,422,412,148,560,4
2021-07-14,Mono,051,14174,1263,1278,14,1292,3
2021-07-14,Monterey,053,433212,43494,43347,1979,45326,504
2021-07-14,Napa,055,140530,10198,10121,38,10159,81
2021-07-14,Nevada,057,99092,5159,5058,203,5261,72
2021-07-14,Orange,059,3164182,259981,257558,12169,269727,5137
2021-07-14,Placer,061,380077,24384,24125,1723,25848,303
2021-07-14,Plumas,063,18699,731,719,15,734,4
2021-07-14,Riverside,065,2383286,296545,294511,14849,309360,4542
2021-07-14,Sacramento,067,1510023,111380,110193,2031,112224,1688
2021-07-14,San Benito,069,59416,6186,6177,120,6297,63
2021-07-14,San Bernardino,071,2135413,297359,295820,9581,305401,5193
2021-07-14,San Diego,073,3302833,287841,285269,16062,301331,3786
2021-07-14,San Francisco,075,870044,38454,37836,1460,39296,559
2021-07-14,San Joaquin,077,732212,75195,74599,3935,78534,1416
2021-07-14,San Luis Obispo,079,281455,21640,21444,807,22251,258
2021-07-14,San Mateo,081,765935,43642,43249,541,43790,542
2021-07-14,Santa Barbara,083,443738,35274,34719,1258,35977,461
2021-07-14,Santa Clara,085,1922200,120812,119844,834,120678,2098
2021-07-14,Santa Cruz,087,273765,16426,16326,878,17204,207
2021-07-14,Shasta,089,179085,12738,12669,1744,14413,209
2021-07-14,Sierra,091,2930,64,62,14,76,0
2021-07-14,Siskiyou,093,43540,2002,1922,423,2345,29
2021-07-14,Solano,095,438530,34306,33948,643,34591,268
2021-07-14,Sonoma,097,501317,31770,31470,382,31852,322
2021-07-14,Stanislaus,099,539301,57802,57340,6372,63712,1028
2021-07-14,Sutter,101,95872,9854,9766,101,9867,114
2021-07-14,Tehama,103,63373,5172,5142,621,5763,64
2021-07-14,Trinity,105,12862,431,341,87,428,3
2021-07-14,Tulare,107,460477,50202,49908,9779,59687,853
2021-07-14,Tuolumne,109,53932,4195,4128,40,4168,64
2021-07-14,Ventura,111,848112,82576,82041,3368,85409,1040
2021-07-14,Yolo,113,214977,14468,14332,431,14763,213
2021-07-14,Yuba,115,75493,6373,6294,133,6427,52
2021-07-13,Alameda,001,1643700,92099,90874,2173,93047,1255
2021-07-13,Alpine,003,1148,89,89,0,89,0
2021-07-13,Amador,005,37829,3801,3783,35,3818,48
2021-07-13,Butte,007,227075,12938,12802,1997,14799,202
2021-07-13,Calaveras,009,45235,2247,2230,17,2247,57
2021-07-13,Colusa,011,21464,1988,1972,341,2313,16
2021-07-13,Contra Costa,013,1133247,72881,71963,1428,73391,823
2021-07-13,Del Norte,015,27424,1506,1471,15,1486,8
2021-07-13,El Dorado,017,186661,10711,10581,826,11407,114
2021-07-13,Fresno,019,978130,103847,102909,9195,112104,1727
2021-07-13,Glenn,021,27897,2455,2448,592,3040,20
2021-07-13,Humboldt,023,135768,4699,4634,55,4689,51
2021-07-13,Imperial,025,180216,28900,28792,2903,31695,741
2021-07-13,Inyo,027,18085,1420,1415,3,1418,36
2021-07-13,Kern,029,883053,98300,97698,11742,109440,1346
2021-07-13,Kings,031,150075,23328,23132,1219,24351,246
2021-07-13,Lake,033,64148,3829,3719,14,3733,63
2021-07-13,Lassen,035,31185,5308,5292,123,5415,21
2021-07-13,Los Angeles,037,10098052,1225305,1217184,44956,1262140,24569
2021-07-13,Madera,039,155013,16936,16773,989,17762,240
2021-07-13,Marin,041,260295,14416,14254,289,14543,233
2021-07-13,Mariposa,043,17540,445,443,11,454,5
2021-07-13,Mendocino,045,87422,4297,4185,83,4268,49
2021-07-13,Merced,047,269075,31535,31379,1028,32407,471
2021-07-13,Modoc,049,8938,422,411,148,559,4
2021-07-13,Mono,051,14174,1262,1277,14,1291,3
2021-07-13,Monterey,053,433212,43476,43333,1975,45308,504
2021-07-13,Napa,055,140530,10177,10118,38,10156,81
2021-07-13,Nevada,057,99092,5134,5053,203,5256,72
2021-07-13,Orange,059,3164182,259650,257339,12139,269478,5136
2021-07-13,Placer,061,380077,24338,24091,1710,25801,303
2021-07-13,Plumas,063,18699,730,716,15,731,4
2021-07-13,Riverside,065,2383286,296222,294302,14822,309124,4541
2021-07-13,Sacramento,067,1510023,111071,109990,2009,111999,1687
2021-07-13,San Benito,069,59416,6184,6173,120,6293,63
2021-07-13,San Bernardino,071,2135413,297082,295596,9559,305155,5183
2021-07-13,San Diego,073,3302833,287299,284997,15983,300980,3785
2021-07-13,San Francisco,075,870044,38311,37725,1453,39178,559
2021-07-13,San Joaquin,077,732212,75080,74500,3932,78432,1417
2021-07-13,San Luis Obispo,079,281455,21614,21423,804,22227,258
2021-07-13,San Mateo,081,765935,43574,43180,540,43720,542
2021-07-13,Santa Barbara,083,443738,35225,34679,1255,35934,461
2021-07-13,Santa Clara,085,1922200,120658,119727,830,120557,2098
2021-07-13,Santa Cruz,087,273765,16417,16315,876,17191,207
2021-07-13,Shasta,089,179085,12725,12659,1737,14396,209
2021-07-13,Sierra,091,2930,64,62,14,76,0
2021-07-13,Siskiyou,093,43540,2001,1916,421,2337,29
2021-07-13,Solano,095,438530,34244,33918,637,34555,268
2021-07-13,Sonoma,097,501317,31711,31431,382,31813,322
2021-07-13,Stanislaus,099,539301,57733,57282,6358,63640,1028
2021-07-13,Sutter,101,95872,9836,9752,100,9852,114
2021-07-13,Tehama,103,63373,5165,5144,621,5765,64
2021-07-13,Trinity,105,12862,431,341,86,427,3
2021-07-13,Tulare,107,460477,50178,49891,9763,59654,853
2021-07-13,Tuolumne,109,53932,4187,4122,39,4161,64
2021-07-13,Ventura,111,848112,82492,81982,3343,85325,1040
2021-07-13,Yolo,113,214977,14440,14320,424,14744,213
2021-07-13,Yuba,115,75493,6356,6279,133,6412,52
2021-07-12,Alameda,001,1643700,91843,90720,2165,92885,1254
2021-07-12,Alpine,003,1148,89,89,0,89,0
2021-07-12,Amador,005,37829,3794,3781,35,3816,47
2021-07-12,Butte,007,227075,12918,12796,1995,14791,202
2021-07-12,Calaveras,009,45235,2245,2228,17,2245,57
2021-07-12,Colusa,011,21464,1984,1971,340,2311,16
2021-07-12,Contra Costa,013,1133247,72679,71833,1423,73256,823
2021-07-12,Del Norte,015,27424,1503,1469,15,1484,8
2021-07-12,El Dorado,017,186661,10683,10569,824,11393,114
2021-07-12,Fresno,019,978130,103754,102853,9183,112036,1728
2021-07-12,Glenn,021,27897,2455,2446,592,3038,20
2021-07-12,Humboldt,023,135768,4683,4621,55,4676,51
2021-07-12,Imperial,025,180216,28870,28789,2903,31692,741
2021-07-12,Inyo,027,18085,1420,1415,3,1418,36
2021-07-12,Kern,029,883053,98231,97660,11717,109377,1346
2021-07-12,Kings,031,150075,23308,23124,1217,24341,246
2021-07-12,Lake,033,64148,3808,3706,14,3720,63
2021-07-12,Lassen,035,31185,5307,5292,123,5415,21
2021-07-12,Los Angeles,037,10098052,1223529,1216230,44813,1261043,24559
2021-07-12,Madera,039,155013,16925,16772,989,17761,240
2021-07-12,Marin,041,260295,14391,14238,288,14526,233
2021-07-12,Mariposa,043,17540,445,442,11,453,5
2021-07-12,Mendocino,045,87422,4286,4175,83,4258,49
2021-07-12,Merced,047,269075,31504,31374,1027,32401,471
2021-07-12,Modoc,049,8938,421,411,148,559,4
2021-07-12,Mono,051,14174,1260,1275,14,1289,3
2021-07-12,Monterey,053,433212,43455,43315,1971,45286,504
2021-07-12,Napa,055,140530,10159,10104,37,10141,81
2021-07-12,Nevada,057,99092,5111,5046,203,5249,72
2021-07-12,Orange,059,3164182,259300,257171,12114,269285,5136
2021-07-12,Placer,061,380077,24287,24052,1704,25756,302
2021-07-12,Plumas,063,18699,730,716,15,731,4
2021-07-12,Riverside,065,2383286,295914,294108,14792,308900,4541
2021-07-12,Sacramento,067,1510023,110856,109849,1983,111832,1685
2021-07-12,San Benito,069,59416,6181,6166,120,6286,63
2021-07-12,San Bernardino,071,2135413,296811,295447,9545,304992,5171
2021-07-12,San Diego,073,3302833,286835,284648,15907,300555,3785
2021-07-12,San Francisco,075,870044,38164,37656,1449,39105,559
2021-07-12,San Joaquin,077,732212,74985,74424,3922,78346,1415
2021-07-12,San Luis Obispo,079,281455,21595,21408,803,22211,258
2021-07-12,San Mateo,081,765935,43481,43138,533,43671,542
2021-07-12,Santa Barbara,083,443738,35183,34664,1253,35917,461
2021-07-12,Santa Clara,085,1922200,120493,119634,827,120461,2098
2021-07-12,Santa Cruz,087,273765,16392,16310,875,17185,207
2021-07-12,Shasta,089,179085,12717,12648,1734,14382,208
2021-07-12,Sierra,091,2930,64,62,14,76,0
2021-07-12,Siskiyou,093,43540,1996,1916,416,2332,29
2021-07-12,Solano,095,438530,34158,33859,628,34487,268
2021-07-12,Sonoma,097,501317,31663,31377,381,31758,322
2021-07-12,Stanislaus,099,539301,57660,57243,6351,63594,1028
2021-07-12,Sutter,101,95872,9819,9736,99,9835,114
2021-07-12,Tehama,103,63373,5160,5138,620,5758,63
2021-07-12,Trinity,105,12862,427,340,84,424,3
2021-07-12,Tulare,107,460477,50151,49882,9749,59631,853
2021-07-12,Tuolumne,109,53932,4183,4116,39,4155,64
2021-07-12,Ventura,111,848112,82391,81919,3322,85241,1040
2021-07-12,Yolo,113,214977,14411,14303,420,14723,213
2021-07-12,Yuba,115,75493,6341,6266,133,6399,52
2021-07-11,Alameda,001,1643700,91515,90597,2150,92747,1254
2021-07-11,Alpine,003,1148,89,89,0,89,0
2021-07-11,Amador,005,37829,3792,3779,35,3814,47
2021-07-11,Butte,007,227075,12897,12794,1988,14782,202
2021-07-11,Calaveras,009,45235,2237,2226,16,2242,57
2021-07-11,Colusa,011,21464,1984,1971,339,2310,16
2021-07-11,Contra Costa,013,1133247,72469,71744,1416,73160,823
2021-07-11,Del Norte,015,27424,1499,1467,14,1481,8
2021-07-11,El Dorado,017,186661,10654,10554,822,11376,114
2021-07-11,Fresno,019,978130,103659,102813,9164,111977,1728
2021-07-11,Glenn,021,27897,2454,2446,592,3038,20
2021-07-11,Humboldt,023,135768,4670,4611,54,4665,51
2021-07-11,Imperial,025,180216,28852,28787,2902,31689,741
2021-07-11,Inyo,027,18085,1418,1415,3,1418,36
2021-07-11,Kern,029,883053,98158,97637,11701,109338,1346
2021-07-11,Kings,031,150075,23277,23116,1214,24330,246
2021-07-11,Lake,033,64148,3777,3699,14,3713,63
2021-07-11,Lassen,035,31185,5304,5291,123,5414,21
2021-07-11,Los Angeles,037,10098052,1221787,1215182,44652,1259834,24558
2021-07-11,Madera,039,155013,16906,16766,988,17754,240
2021-07-11,Marin,041,260295,14365,14231,288,14519,233
2021-07-11,Mariposa,043,17540,444,442,11,453,5
2021-07-11,Mendocino,045,87422,4266,4167,83,4250,49
2021-07-11,Merced,047,269075,31480,31366,1022,32388,471
2021-07-11,Modoc,049,8938,420,411,148,559,4
2021-07-11,Mono,051,14174,1260,1275,14,1289,3
2021-07-11,Monterey,053,433212,43437,43307,1966,45273,504
2021-07-11,Napa,055,140530,10155,10100,37,10137,81
2021-07-11,Nevada,057,99092,5100,5035,202,5237,72
2021-07-11,Orange,059,3164182,258988,257009,12084,269093,5136
2021-07-11,Placer,061,380077,24230,24017,1692,25709,302
2021-07-11,Plumas,063,18699,730,716,15,731,4
2021-07-11,Riverside,065,2383286,295650,293969,14774,308743,4541
2021-07-11,Sacramento,067,1510023,110578,109696,1972,111668,1685
2021-07-11,San Benito,069,59416,6176,6163,120,6283,63
2021-07-11,San Bernardino,071,2135413,296505,295342,9521,304863,5167
2021-07-11,San Diego,073,3302833,286422,283819,15821,299640,3784
2021-07-11,San Francisco,075,870044,38036,37596,1443,39039,559
2021-07-11,San Joaquin,077,732212,74869,74376,3905,78281,1415
2021-07-11,San Luis Obispo,079,281455,21562,21403,802,22205,258
2021-07-11,San Mateo,081,765935,43402,43107,526,43633,542
2021-07-11,Santa Barbara,083,443738,35137,34646,1253,35899,461
2021-07-11,Santa Clara,085,1922200,120339,119549,826,120375,2098
2021-07-11,Santa Cruz,087,273765,16376,16303,875,17178,207
2021-07-11,Shasta,089,179085,12700,12647,1732,14379,208
2021-07-11,Sierra,091,2930,64,62,14,76,0
2021-07-11,Siskiyou,093,43540,1992,1915,414,2329,29
2021-07-11,Solano,095,438530,34080,33837,624,34461,268
2021-07-11,Sonoma,097,501317,31581,31352,381,31733,322
2021-07-11,Stanislaus,099,539301,57588,57230,6339,63569,1028
2021-07-11,Sutter,101,95872,9805,9728,99,9827,114
2021-07-11,Tehama,103,63373,5157,5138,620,5758,63
2021-07-11,Trinity,105,12862,426,340,84,424,3
2021-07-11,Tulare,107,460477,50127,49877,9729,59606,853
2021-07-11,Tuolumne,109,53932,4177,4116,39,4155,64
2021-07-11,Ventura,111,848112,82319,81875,3302,85177,1040
2021-07-11,Yolo,113,214977,14385,14285,412,14697,213
2021-07-11,Yuba,115,75493,6330,6260,133,6393,52
2021-07-10,Alameda,001,1643700,91365,90090,2147,92237,1252
2021-07-10,Alpine,003,1148,89,89,0,89,0
2021-07-10,Amador,005,37829,3786,3773,35,3808,47
2021-07-10,Butte,007,227075,12886,12764,1985,14749,202
2021-07-10,Calaveras,009,45235,2236,2214,16,2230,57
2021-07-10,Colusa,011,21464,1982,1969,339,2308,16
2021-07-10,Contra Costa,013,1133247,72370,71376,1415,72791,821
2021-07-10,Del Norte,015,27424,1497,1451,14,1465,8
2021-07-10,El Dorado,017,186661,10638,10508,818,11326,114
2021-07-10,Fresno,019,978130,103626,102675,9157,111832,1730
2021-07-10,Glenn,021,27897,2451,2440,591,3031,20
2021-07-10,Humboldt,023,135768,4661,4574,54,4628,51
2021-07-10,Imperial,025,180216,28839,28729,2902,31631,741
2021-07-10,Inyo,027,18085,1417,1415,3,1418,36
2021-07-10,Kern,029,883053,98119,97538,11683,109221,1346
2021-07-10,Kings,031,150075,23270,23090,1213,24303,246
2021-07-10,Lake,033,64148,3760,3667,14,3681,63
2021-07-10,Lassen,035,31185,5304,5290,123,5413,21
2021-07-10,Los Angeles,037,10098052,1220770,1212043,44548,1256591,24542
2021-07-10,Madera,039,155013,16900,16744,985,17729,241
2021-07-10,Marin,041,260295,14351,14194,288,14482,233
2021-07-10,Mariposa,043,17540,444,442,11,453,5
2021-07-10,Mendocino,045,87422,4259,4153,82,4235,49
2021-07-10,Merced,047,269075,31467,31328,1022,32350,470
2021-07-10,Modoc,049,8938,420,410,148,558,4
2021-07-10,Mono,051,14174,1260,1275,14,1289,3
2021-07-10,Monterey,053,433212,43423,43251,1964,45215,499
2021-07-10,Napa,055,140530,10143,10077,37,10114,81
2021-07-10,Nevada,057,99092,5091,5000,202,5202,72
2021-07-10,Orange,059,3164182,258815,256438,12068,268506,5135
2021-07-10,Placer,061,380077,24201,23916,1682,25598,302
2021-07-10,Plumas,063,18699,729,717,15,732,4
2021-07-10,Riverside,065,2383286,295464,293474,14760,308234,4541
2021-07-10,Sacramento,067,1510023,110429,109091,1967,111058,1682
2021-07-10,San Benito,069,59416,6171,6141,120,6261,63
2021-07-10,San Bernardino,071,2135413,296317,294932,9509,304441,5117
2021-07-10,San Diego,073,3302833,286132,283577,15768,299345,3783
2021-07-10,San Francisco,075,870044,37953,37338,1438,38776,559
2021-07-10,San Joaquin,077,732212,74812,74150,3899,78049,1412
2021-07-10,San Luis Obispo,079,281455,21551,21375,801,22176,258
2021-07-10,San Mateo,081,765935,43352,42948,524,43472,542
2021-07-10,Santa Barbara,083,443738,35111,34595,1253,35848,460
2021-07-10,Santa Clara,085,1922200,120236,119330,823,120153,2094
2021-07-10,Santa Cruz,087,273765,16369,16286,875,17161,207
2021-07-10,Shasta,089,179085,12687,12623,1727,14350,206
2021-07-10,Sierra,091,2930,64,61,14,75,0
2021-07-10,Siskiyou,093,43540,1990,1909,411,2320,29
2021-07-10,Solano,095,438530,34040,33678,618,34296,268
2021-07-10,Sonoma,097,501317,31530,31231,381,31612,317
2021-07-10,Stanislaus,099,539301,57547,57104,6329,63433,1026
2021-07-10,Sutter,101,95872,9792,9692,99,9791,114
2021-07-10,Tehama,103,63373,5154,5131,620,5751,63
2021-07-10,Trinity,105,12862,426,341,84,425,3
2021-07-10,Tulare,107,460477,50117,49850,9723,59573,853
2021-07-10,Tuolumne,109,53932,4175,4114,39,4153,64
2021-07-10,Ventura,111,848112,82274,81713,3284,84997,1039
2021-07-10,Yolo,113,214977,14364,14250,409,14659,213
2021-07-10,Yuba,115,75493,6320,6238,133,6371,52
2021-07-09,Alameda,001,1643700,91213,90090,2141,92231,1252
2021-07-09,Alpine,003,1148,89,89,0,89,0
2021-07-09,Amador,005,37829,3785,3773,35,3808,47
2021-07-09,Butte,007,227075,12875,12764,1983,14747,202
2021-07-09,Calaveras,009,45235,2234,2214,16,2230,57
2021-07-09,Colusa,011,21464,1981,1969,339,2308,16
2021-07-09,Contra Costa,013,1133247,72245,71376,1414,72790,821
2021-07-09,Del Norte,015,27424,1492,1451,14,1465,8
2021-07-09,El Dorado,017,186661,10623,10508,817,11325,114
2021-07-09,Fresno,019,978130,103570,102675,9150,111825,1730
2021-07-09,Glenn,021,27897,2450,2440,589,3029,20
2021-07-09,Humboldt,023,135768,4642,4574,54,4628,51
2021-07-09,Imperial,025,180216,28831,28729,2901,31630,741
2021-07-09,Inyo,027,18085,1416,1415,3,1418,36
2021-07-09,Kern,029,883053,98081,97538,11671,109209,1346
2021-07-09,Kings,031,150075,23260,23090,1212,24302,246
2021-07-09,Lake,033,64148,3746,3667,14,3681,63
2021-07-09,Lassen,035,31185,5302,5290,122,5412,21
2021-07-09,Los Angeles,037,10098052,1219768,1212043,44473,1256516,24542
2021-07-09,Madera,039,155013,16891,16744,984,17728,241
2021-07-09,Marin,041,260295,14330,14194,286,14480,233
2021-07-09,Mariposa,043,17540,444,442,11,453,5
2021-07-09,Mendocino,045,87422,4252,4153,82,4235,49
2021-07-09,Merced,047,269075,31452,31328,1022,32350,470
2021-07-09,Modoc,049,8938,420,410,148,558,4
2021-07-09,Mono,051,14174,1260,1275,14,1289,3
2021-07-09,Monterey,053,433212,43414,43251,1964,45215,499
2021-07-09,Napa,055,140530,10136,10077,37,10114,81
2021-07-09,Nevada,057,99092,5082,5000,202,5202,72
2021-07-09,Orange,059,3164182,258611,256438,12054,268492,5135
2021-07-09,Placer,061,380077,24179,23916,1676,25592,302
2021-07-09,Plumas,063,18699,727,717,15,732,4
2021-07-09,Riverside,065,2383286,295277,293474,14746,308220,4541
2021-07-09,Sacramento,067,1510023,110276,109091,1959,111050,1682
2021-07-09,San Benito,069,59416,6169,6141,120,6261,63
2021-07-09,San Bernardino,071,2135413,296165,294932,9502,304434,5117
2021-07-09,San Diego,073,3302833,285846,283577,15720,299297,3783
2021-07-09,San Francisco,075,870044,37873,37338,1431,38769,559
2021-07-09,San Joaquin,077,732212,74740,74150,3891,78041,1412
2021-07-09,San Luis Obispo,079,281455,21539,21375,801,22176,258
2021-07-09,San Mateo,081,765935,43306,42948,520,43468,542
2021-07-09,Santa Barbara,083,443738,35092,34595,1252,35847,460
2021-07-09,Santa Clara,085,1922200,120126,119330,823,120153,2094
2021-07-09,Santa Cruz,087,273765,16366,16286,875,17161,207
2021-07-09,Shasta,089,179085,12681,12623,1722,14345,206
2021-07-09,Sierra,091,2930,64,61,14,75,0
2021-07-09,Siskiyou,093,43540,1988,1909,410,2319,29
2021-07-09,Solano,095,438530,34006,33678,614,34292,268
2021-07-09,Sonoma,097,501317,31494,31231,381,31612,317
2021-07-09,Stanislaus,099,539301,57505,57104,6327,63431,1026
2021-07-09,Sutter,101,95872,9783,9692,99,9791,114
2021-07-09,Tehama,103,63373,5152,5131,620,5751,63
2021-07-09,Trinity,105,12862,425,341,81,422,3
2021-07-09,Tulare,107,460477,50104,49850,9717,59567,853
2021-07-09,Tuolumne,109,53932,4172,4114,39,4153,64
2021-07-09,Ventura,111,848112,82219,81713,3275,84988,1039
2021-07-09,Yolo,113,214977,14349,14250,405,14655,213
2021-07-09,Yuba,115,75493,6307,6238,133,6371,52
2021-07-08,Alameda,001,1643700,91003,90090,2136,92226,1252
2021-07-08,Alpine,003,1148,89,89,0,89,0
2021-07-08,Amador,005,37829,3783,3773,35,3808,47
2021-07-08,Butte,007,227075,12862,12764,1980,14744,202
2021-07-08,Calaveras,009,45235,2229,2214,15,2229,57
2021-07-08,Colusa,011,21464,1981,1969,339,2308,16
2021-07-08,Contra Costa,013,1133247,72117,71376,1409,72785,821
2021-07-08,Del Norte,015,27424,1490,1451,14,1465,8
2021-07-08,El Dorado,017,186661,10606,10508,812,11320,114
2021-07-08,Fresno,019,978130,103509,102675,9138,111813,1730
2021-07-08,Glenn,021,27897,2450,2440,589,3029,20
2021-07-08,Humboldt,023,135768,4627,4574,53,4627,51
2021-07-08,Imperial,025,180216,28818,28729,2900,31629,741
2021-07-08,Inyo,027,18085,1416,1415,3,1418,36
2021-07-08,Kern,029,883053,98037,97538,11653,109191,1346
2021-07-08,Kings,031,150075,23251,23090,1212,24302,246
2021-07-08,Lake,033,64148,3732,3667,14,3681,63
2021-07-08,Lassen,035,31185,5299,5290,122,5412,21
2021-07-08,Los Angeles,037,10098052,1218558,1212043,44377,1256420,24542
2021-07-08,Madera,039,155013,16876,16744,984,17728,241
2021-07-08,Marin,041,260295,14316,14194,286,14480,233
2021-07-08,Mariposa,043,17540,443,442,11,453,5
2021-07-08,Mendocino,045,87422,4249,4153,82,4235,49
2021-07-08,Merced,047,269075,31438,31328,1020,32348,470
2021-07-08,Modoc,049,8938,420,410,148,558,4
2021-07-08,Mono,051,14174,1260,1275,14,1289,3
2021-07-08,Monterey,053,433212,43394,43251,1958,45209,499
2021-07-08,Napa,055,140530,10132,10077,37,10114,81
2021-07-08,Nevada,057,99092,5076,5000,202,5202,72
2021-07-08,Orange,059,3164182,258417,256438,12033,268471,5135
2021-07-08,Placer,061,380077,24140,23916,1668,25584,302
2021-07-08,Plumas,063,18699,726,717,15,732,4
2021-07-08,Riverside,065,2383286,295076,293474,14730,308204,4541
2021-07-08,Sacramento,067,1510023,110055,109091,1952,111043,1682
2021-07-08,San Benito,069,59416,6166,6141,120,6261,63
2021-07-08,San Bernardino,071,2135413,295990,294932,9493,304425,5117
2021-07-08,San Diego,073,3302833,285518,283577,15672,299249,3783
2021-07-08,San Francisco,075,870044,37793,37338,1426,38764,559
2021-07-08,San Joaquin,077,732212,74652,74150,3878,78028,1412
2021-07-08,San Luis Obispo,079,281455,21527,21375,798,22173,258
2021-07-08,San Mateo,081,765935,43256,42948,519,43467,542
2021-07-08,Santa Barbara,083,443738,35065,34595,1250,35845,460
2021-07-08,Santa Clara,085,1922200,120033,119330,822,120152,2094
2021-07-08,Santa Cruz,087,273765,16360,16286,875,17161,207
2021-07-08,Shasta,089,179085,12675,12623,1718,14341,206
2021-07-08,Sierra,091,2930,64,61,14,75,0
