date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-25,Alpine,003,1148,126,126,1,127,0
2022-05-25,Amador,005,37829,8790,8654,693,9347,86
2022-05-25,Butte,007,227075,34190,33755,7369,41124,426
2022-05-25,Calaveras,009,45235,7491,7450,388,7838,120
2022-05-25,Colusa,011,21464,3482,3471,1066,4537,21
2022-05-25,Contra Costa,013,1133247,208552,201866,15351,217217,1306
2022-05-25,Del Norte,015,27424,6192,6145,237,6382,50
2022-05-25,El Dorado,017,186661,28081,27715,3410,31125,213
2022-05-25,Fresno,019,978130,237227,235569,25024,260593,2763
2022-05-25,Glenn,021,27897,5068,5030,1646,6676,48
2022-05-25,Humboldt,023,135768,18330,18133,3492,21625,147
2022-05-25,Imperial,025,180216,56407,56203,10809,67012,923
2022-05-25,Inyo,027,18085,4174,4152,559,4711,56
2022-05-25,Kern,029,883053,195272,194251,47298,241549,2336
2022-05-25,Kings,031,150075,52351,52178,3570,55748,447
2022-05-25,Lake,033,64148,11027,10908,926,11834,137
2022-05-25,Lassen,035,31185,9057,9028,892,9920,64
2022-05-25,Los Angeles,037,10098052,2835766,2806770,132842,2939612,31845
2022-05-25,Madera,039,155013,38035,37867,6335,44202,370
2022-05-25,Marin,041,260295,37522,36890,3817,40707,293
2022-05-25,Mariposa,043,17540,2540,2514,229,2743,30
2022-05-25,Mendocino,045,87422,13665,13545,3424,16969,124
2022-05-25,Merced,047,269075,63842,63220,9231,72451,823
2022-05-25,Modoc,049,8938,751,750,254,1004,8
2022-05-25,Mono,051,14174,3034,3024,159,3183,6
2022-05-25,Monterey,053,433212,82199,81592,15363,96955,737
2022-05-25,Napa,055,140530,27492,27240,1127,28367,143
2022-05-25,Nevada,057,99092,16660,16517,1321,17838,127
2022-05-25,Orange,059,3164182,569997,565564,44974,610538,7026
2022-05-25,Placer,061,380077,66054,65309,7884,73193,626
2022-05-25,Plumas,063,18699,3111,3065,375,3440,13
2022-05-25,Riverside,065,2383286,608114,604465,29062,633527,6480
2022-05-25,Sacramento,067,1510023,295266,292211,28488,320699,3028
2022-05-25,San Benito,069,59416,13449,13338,593,13931,98
2022-05-25,San Bernardino,071,2135413,588208,576982,25666,602648,7568
2022-05-25,San Diego,073,3302833,787091,782420,56851,839271,5284
2022-05-25,San Francisco,075,870044,143852,141015,9380,150395,872
2022-05-25,San Joaquin,077,732212,172030,170626,10985,181611,2238
2022-05-25,San Luis Obispo,079,281455,54938,54342,4441,58783,481
2022-05-25,San Mateo,081,765935,136910,134441,8444,142885,710
2022-05-25,Santa Barbara,083,443738,90291,89426,5114,94540,693
2022-05-25,Santa Clara,085,1922200,347345,340868,14503,355371,2304
2022-05-25,Santa Cruz,087,273765,52078,51644,2415,54059,263
2022-05-25,Shasta,089,179085,31199,31072,6202,37274,564
2022-05-25,Sierra,091,2930,278,277,54,331,4
2022-05-25,Siskiyou,093,43540,4565,4516,2799,7315,81
2022-05-25,Solano,095,438530,87394,86024,6113,92137,451
2022-05-25,Sonoma,097,501317,90916,89810,3614,93424,490
2022-05-25,Stanislaus,099,539301,120739,119894,18494,138388,1654
2022-05-25,Sutter,101,95872,20985,20904,2188,23092,226
2022-05-25,Tehama,103,63373,12223,12189,2638,14827,201
2022-05-25,Trinity,105,12862,1202,1194,290,1484,20
2022-05-25,Tulare,107,460477,107988,107790,28617,136407,1482
2022-05-25,Tuolumne,109,53932,13239,13086,613,13699,182
2022-05-25,Ventura,111,848112,180649,179116,10653,189769,1499
2022-05-25,Yolo,113,214977,40213,38782,3312,42094,319
2022-05-25,Yuba,115,75493,16357,16260,1316,17576,122
2022-05-24,Alameda,001,1643700,282278,278228,15724,293952,1860
2022-05-24,Alpine,003,1148,126,126,1,127,0
2022-05-24,Amador,005,37829,8784,8654,689,9343,86
2022-05-24,Butte,007,227075,34146,33755,7347,41102,426
2022-05-24,Calaveras,009,45235,7484,7450,386,7836,120
2022-05-24,Colusa,011,21464,3480,3471,1064,4535,21
2022-05-24,Contra Costa,013,1133247,207900,201866,15251,217117,1306
2022-05-24,Del Norte,015,27424,6187,6145,235,6380,50
2022-05-24,El Dorado,017,186661,28013,27715,3403,31118,213
2022-05-24,Fresno,019,978130,236909,235569,24988,260557,2763
2022-05-24,Glenn,021,27897,5066,5030,1646,6676,48
2022-05-24,Humboldt,023,135768,18298,18133,3474,21607,147
2022-05-24,Imperial,025,180216,56354,56203,10796,66999,923
2022-05-24,Inyo,027,18085,4166,4152,556,4708,56
2022-05-24,Kern,029,883053,195076,194251,47192,241443,2336
2022-05-24,Kings,031,150075,52285,52178,3565,55743,447
2022-05-24,Lake,033,64148,11010,10908,924,11832,137
2022-05-24,Lassen,035,31185,9044,9028,888,9916,64
2022-05-24,Los Angeles,037,10098052,2830499,2806770,132454,2939224,31845
2022-05-24,Madera,039,155013,37988,37867,6320,44187,370
2022-05-24,Marin,041,260295,37415,36890,3766,40656,293
2022-05-24,Mariposa,043,17540,2533,2514,227,2741,30
2022-05-24,Mendocino,045,87422,13641,13545,3414,16959,124
2022-05-24,Merced,047,269075,63781,63220,9200,72420,823
2022-05-24,Modoc,049,8938,750,750,253,1003,8
2022-05-24,Mono,051,14174,3031,3024,159,3183,6
2022-05-24,Monterey,053,433212,82109,81592,15302,96894,737
2022-05-24,Napa,055,140530,27444,27240,1115,28355,143
2022-05-24,Nevada,057,99092,16618,16517,1314,17831,127
2022-05-24,Orange,059,3164182,568966,565564,44804,610368,7026
2022-05-24,Placer,061,380077,65953,65309,7868,73177,626
2022-05-24,Plumas,063,18699,3105,3065,375,3440,13
2022-05-24,Riverside,065,2383286,607420,604465,29013,633478,6480
2022-05-24,Sacramento,067,1510023,294582,292211,28367,320578,3028
2022-05-24,San Benito,069,59416,13414,13338,591,13929,98
2022-05-24,San Bernardino,071,2135413,587585,576982,25637,602619,7568
2022-05-24,San Diego,073,3302833,785440,782420,56634,839054,5284
2022-05-24,San Francisco,075,870044,143316,141015,9353,150368,872
2022-05-24,San Joaquin,077,732212,171766,170626,10952,181578,2238
2022-05-24,San Luis Obispo,079,281455,54788,54342,4387,58729,481
2022-05-24,San Mateo,081,765935,136379,134441,8387,142828,710
2022-05-24,Santa Barbara,083,443738,90129,89426,5087,94513,693
2022-05-24,Santa Clara,085,1922200,346066,340868,14411,355279,2304
2022-05-24,Santa Cruz,087,273765,52001,51644,2405,54049,263
2022-05-24,Shasta,089,179085,31174,31072,6190,37262,564
2022-05-24,Sierra,091,2930,278,277,54,331,4
2022-05-24,Siskiyou,093,43540,4555,4516,2791,7307,81
2022-05-24,Solano,095,438530,87163,86024,6083,92107,451
2022-05-24,Sonoma,097,501317,90708,89810,3576,93386,490
2022-05-24,Stanislaus,099,539301,120600,119894,18458,138352,1654
2022-05-24,Sutter,101,95872,20964,20904,2184,23088,226
2022-05-24,Tehama,103,63373,12214,12189,2636,14825,201
2022-05-24,Trinity,105,12862,1199,1194,290,1484,20
2022-05-24,Tulare,107,460477,107871,107790,28563,136353,1482
2022-05-24,Tuolumne,109,53932,13224,13086,613,13699,182
2022-05-24,Ventura,111,848112,180337,179116,10603,189719,1499
2022-05-24,Yolo,113,214977,40109,38782,3307,42089,319
2022-05-24,Yuba,115,75493,16329,16260,1308,17568,122
2022-05-23,Alameda,001,1643700,281344,278228,15638,293866,1860
2022-05-23,Alpine,003,1148,126,126,1,127,0
2022-05-23,Amador,005,37829,8751,8654,686,9340,86
2022-05-23,Butte,007,227075,34098,33755,7320,41075,426
2022-05-23,Calaveras,009,45235,7477,7450,384,7834,120
2022-05-23,Colusa,011,21464,3479,3471,1062,4533,21
2022-05-23,Contra Costa,013,1133247,207163,201866,15168,217034,1306
2022-05-23,Del Norte,015,27424,6182,6145,231,6376,50
2022-05-23,El Dorado,017,186661,27929,27715,3394,31109,213
2022-05-23,Fresno,019,978130,236559,235569,24920,260489,2763
2022-05-23,Glenn,021,27897,5062,5030,1642,6672,48
2022-05-23,Humboldt,023,135768,18271,18133,3452,21585,147
2022-05-23,Imperial,025,180216,56310,56203,10775,66978,923
2022-05-23,Inyo,027,18085,4163,4152,555,4707,56
2022-05-23,Kern,029,883053,194858,194251,47106,241357,2336
2022-05-23,Kings,031,150075,52237,52178,3560,55738,447
2022-05-23,Lake,033,64148,10991,10908,922,11830,137
2022-05-23,Lassen,035,31185,9036,9028,885,9913,64
2022-05-23,Los Angeles,037,10098052,2825091,2806770,132088,2938858,31845
2022-05-23,Madera,039,155013,37957,37867,6297,44164,370
2022-05-23,Marin,041,260295,37273,36890,3721,40611,293
2022-05-23,Mariposa,043,17540,2531,2514,225,2739,30
2022-05-23,Mendocino,045,87422,13619,13545,3400,16945,124
2022-05-23,Merced,047,269075,63702,63220,9172,72392,823
2022-05-23,Modoc,049,8938,749,750,253,1003,8
2022-05-23,Mono,051,14174,3031,3024,159,3183,6
2022-05-23,Monterey,053,433212,82010,81592,15237,96829,737
2022-05-23,Napa,055,140530,27387,27240,1108,28348,143
2022-05-23,Nevada,057,99092,16583,16517,1311,17828,127
2022-05-23,Orange,059,3164182,567959,565564,44656,610220,7026
2022-05-23,Placer,061,380077,65807,65309,7836,73145,626
2022-05-23,Plumas,063,18699,3102,3065,374,3439,13
2022-05-23,Riverside,065,2383286,606692,604465,28960,633425,6480
2022-05-23,Sacramento,067,1510023,293833,292211,28243,320454,3028
2022-05-23,San Benito,069,59416,13379,13338,588,13926,98
2022-05-23,San Bernardino,071,2135413,586948,576982,25603,602585,7568
2022-05-23,San Diego,073,3302833,783723,782420,56420,838840,5284
2022-05-23,San Francisco,075,870044,142748,141015,9320,150335,872
2022-05-23,San Joaquin,077,732212,171495,170626,10920,181546,2238
2022-05-23,San Luis Obispo,079,281455,54642,54342,4340,58682,481
2022-05-23,San Mateo,081,765935,135806,134441,8335,142776,710
2022-05-23,Santa Barbara,083,443738,89894,89426,5063,94489,693
2022-05-23,Santa Clara,085,1922200,344700,340868,14325,355193,2304
2022-05-23,Santa Cruz,087,273765,51898,51644,2390,54034,263
2022-05-23,Shasta,089,179085,31151,31072,6184,37256,564
2022-05-23,Sierra,091,2930,278,277,54,331,4
2022-05-23,Siskiyou,093,43540,4541,4516,2787,7303,81
2022-05-23,Solano,095,438530,86892,86024,6063,92087,451
2022-05-23,Sonoma,097,501317,90480,89810,3527,93337,490
2022-05-23,Stanislaus,099,539301,120460,119894,18418,138312,1654
2022-05-23,Sutter,101,95872,20924,20904,2179,23083,226
2022-05-23,Tehama,103,63373,12202,12189,2635,14824,201
2022-05-23,Trinity,105,12862,1198,1194,290,1484,20
2022-05-23,Tulare,107,460477,107748,107790,28494,136284,1482
2022-05-23,Tuolumne,109,53932,13200,13086,609,13695,182
2022-05-23,Ventura,111,848112,180006,179116,10572,189688,1499
2022-05-23,Yolo,113,214977,39976,38782,3291,42073,319
2022-05-23,Yuba,115,75493,16300,16260,1304,17564,122
2022-05-22,Alameda,001,1643700,280255,274996,15531,290527,1858
2022-05-22,Alpine,003,1148,126,126,1,127,0
2022-05-22,Amador,005,37829,8734,8628,680,9308,86
2022-05-22,Butte,007,227075,34046,33606,7293,40899,426
2022-05-22,Calaveras,009,45235,7466,7424,380,7804,120
2022-05-22,Colusa,011,21464,3475,3468,1059,4527,21
2022-05-22,Contra Costa,013,1133247,206434,199703,15034,214737,1305
2022-05-22,Del Norte,015,27424,6166,6045,220,6265,50
2022-05-22,El Dorado,017,186661,27852,27517,3378,30895,213
2022-05-22,Fresno,019,978130,236214,234657,24867,259524,2760
2022-05-22,Glenn,021,27897,5052,5020,1641,6661,48
2022-05-22,Humboldt,023,135768,18217,17984,3425,21409,146
2022-05-22,Imperial,025,180216,56242,56014,10760,66774,923
2022-05-22,Inyo,027,18085,4155,4135,553,4688,56
2022-05-22,Kern,029,883053,194622,193705,47006,240711,2334
2022-05-22,Kings,031,150075,52175,52038,3554,55592,447
2022-05-22,Lake,033,64148,10959,10867,920,11787,137
2022-05-22,Lassen,035,31185,9020,9011,882,9893,64
2022-05-22,Los Angeles,037,10098052,2819233,2791671,131659,2923330,31815
2022-05-22,Madera,039,155013,37911,37744,6262,44006,370
2022-05-22,Marin,041,260295,37127,36394,3677,40071,293
2022-05-22,Mariposa,043,17540,2527,2490,224,2714,30
2022-05-22,Mendocino,045,87422,13591,13461,3371,16832,124
2022-05-22,Merced,047,269075,63625,62969,9141,72110,823
2022-05-22,Modoc,049,8938,748,750,253,1003,8
2022-05-22,Mono,051,14174,3030,3012,159,3171,6
2022-05-22,Monterey,053,433212,81854,81224,15137,96361,735
2022-05-22,Napa,055,140530,27316,27034,1100,28134,143
2022-05-22,Nevada,057,99092,16549,16410,1299,17709,127
2022-05-22,Orange,059,3164182,566865,562531,44475,607006,7025
2022-05-22,Placer,061,380077,65648,64802,7804,72606,626
2022-05-22,Plumas,063,18699,3095,3052,372,3424,13
2022-05-22,Riverside,065,2383286,605855,601808,28894,630702,6476
2022-05-22,Sacramento,067,1510023,293034,289972,28082,318054,3027
2022-05-22,San Benito,069,59416,13347,13234,582,13816,98
2022-05-22,San Bernardino,071,2135413,586236,575194,25564,600758,7523
2022-05-22,San Diego,073,3302833,782102,777404,56226,833630,5282
2022-05-22,San Francisco,075,870044,142065,138922,9303,148225,871
2022-05-22,San Joaquin,077,732212,171189,169745,10880,180625,2237
2022-05-22,San Luis Obispo,079,281455,54487,54012,4279,58291,481
2022-05-22,San Mateo,081,765935,135237,132636,8280,140916,711
2022-05-22,Santa Barbara,083,443738,89661,88783,5028,93811,692
2022-05-22,Santa Clara,085,1922200,343266,336488,14249,350737,2301
2022-05-22,Santa Cruz,087,273765,51805,51333,2376,53709,263
2022-05-22,Shasta,089,179085,31103,30966,6172,37138,564
2022-05-22,Sierra,091,2930,278,276,54,330,4
2022-05-22,Siskiyou,093,43540,4532,4501,2786,7287,81
2022-05-22,Solano,095,438530,86608,85038,6030,91068,451
2022-05-22,Sonoma,097,501317,90193,88889,3472,92361,489
2022-05-22,Stanislaus,099,539301,120286,119396,18393,137789,1653
2022-05-22,Sutter,101,95872,20895,20809,2171,22980,226
2022-05-22,Tehama,103,63373,12194,12162,2630,14792,201
2022-05-22,Trinity,105,12862,1198,1191,289,1480,20
2022-05-22,Tulare,107,460477,107644,107485,28411,135896,1477
2022-05-22,Tuolumne,109,53932,13180,12977,607,13584,182
2022-05-22,Ventura,111,848112,179659,178024,10520,188544,1499
2022-05-22,Yolo,113,214977,39851,38377,3267,41644,319
2022-05-22,Yuba,115,75493,16273,16180,1295,17475,122
2022-05-21,Alameda,001,1643700,279793,274996,15510,290506,1858
2022-05-21,Alpine,003,1148,126,126,1,127,0
2022-05-21,Amador,005,37829,8723,8628,680,9308,86
2022-05-21,Butte,007,227075,34025,33606,7279,40885,426
2022-05-21,Calaveras,009,45235,7460,7424,380,7804,120
2022-05-21,Colusa,011,21464,3475,3468,1058,4526,21
2022-05-21,Contra Costa,013,1133247,206075,199703,15001,214704,1305
2022-05-21,Del Norte,015,27424,6162,6045,218,6263,50
2022-05-21,El Dorado,017,186661,27816,27517,3376,30893,213
2022-05-21,Fresno,019,978130,236084,234657,24846,259503,2760
2022-05-21,Glenn,021,27897,5049,5020,1640,6660,48
2022-05-21,Humboldt,023,135768,18192,17984,3417,21401,146
2022-05-21,Imperial,025,180216,56208,56014,10758,66772,923
2022-05-21,Inyo,027,18085,4153,4135,551,4686,56
2022-05-21,Kern,029,883053,194525,193705,46946,240651,2334
2022-05-21,Kings,031,150075,52152,52038,3553,55591,447
2022-05-21,Lake,033,64148,10951,10867,920,11787,137
2022-05-21,Lassen,035,31185,9017,9011,882,9893,64
2022-05-21,Los Angeles,037,10098052,2816924,2791671,131414,2923085,31815
2022-05-21,Madera,039,155013,37893,37744,6256,44000,370
2022-05-21,Marin,041,260295,37032,36394,3633,40027,293
2022-05-21,Mariposa,043,17540,2525,2490,224,2714,30
2022-05-21,Mendocino,045,87422,13580,13461,3366,16827,124
2022-05-21,Merced,047,269075,63590,62969,9135,72104,823
2022-05-21,Modoc,049,8938,747,750,253,1003,8
2022-05-21,Mono,051,14174,3030,3012,159,3171,6
2022-05-21,Monterey,053,433212,81788,81224,15082,96306,735
2022-05-21,Napa,055,140530,27283,27034,1097,28131,143
2022-05-21,Nevada,057,99092,16543,16410,1299,17709,127
2022-05-21,Orange,059,3164182,566353,562531,44367,606898,7025
2022-05-21,Placer,061,380077,65540,64802,7791,72593,626
2022-05-21,Plumas,063,18699,3088,3052,372,3424,13
2022-05-21,Riverside,065,2383286,605380,601808,28869,630677,6476
2022-05-21,Sacramento,067,1510023,292708,289972,28053,318025,3027
2022-05-21,San Benito,069,59416,13335,13234,574,13808,98
2022-05-21,San Bernardino,071,2135413,585896,575194,25539,600733,7523
2022-05-21,San Diego,073,3302833,781406,777404,56162,833566,5282
2022-05-21,San Francisco,075,870044,141759,138922,9290,148212,871
2022-05-21,San Joaquin,077,732212,171071,169745,10861,180606,2237
2022-05-21,San Luis Obispo,079,281455,54408,54012,4265,58277,481
2022-05-21,San Mateo,081,765935,134926,132636,8252,140888,711
2022-05-21,Santa Barbara,083,443738,89569,88783,5015,93798,692
2022-05-21,Santa Clara,085,1922200,342417,336488,14206,350694,2301
2022-05-21,Santa Cruz,087,273765,51760,51333,2357,53690,263
2022-05-21,Shasta,089,179085,31092,30966,6170,37136,564
2022-05-21,Sierra,091,2930,277,276,54,330,4
2022-05-21,Siskiyou,093,43540,4528,4501,2784,7285,81
2022-05-21,Solano,095,438530,86524,85038,6024,91062,451
2022-05-21,Sonoma,097,501317,90067,88889,3463,92352,489
2022-05-21,Stanislaus,099,539301,120207,119396,18369,137765,1653
2022-05-21,Sutter,101,95872,20885,20809,2166,22975,226
2022-05-21,Tehama,103,63373,12192,12162,2629,14791,201
2022-05-21,Trinity,105,12862,1198,1191,289,1480,20
2022-05-21,Tulare,107,460477,107582,107485,28375,135860,1477
2022-05-21,Tuolumne,109,53932,13173,12977,607,13584,182
2022-05-21,Ventura,111,848112,179484,178024,10501,188525,1499
2022-05-21,Yolo,113,214977,39788,38377,3256,41633,319
2022-05-21,Yuba,115,75493,16260,16180,1293,17473,122
2022-05-20,Alameda,001,1643700,279253,274996,15483,290479,1858
2022-05-20,Alpine,003,1148,126,126,1,127,0
2022-05-20,Amador,005,37829,8716,8628,680,9308,86
2022-05-20,Butte,007,227075,34003,33606,7267,40873,426
2022-05-20,Calaveras,009,45235,7452,7424,380,7804,120
2022-05-20,Colusa,011,21464,3475,3468,1058,4526,21
2022-05-20,Contra Costa,013,1133247,205717,199703,14984,214687,1305
2022-05-20,Del Norte,015,27424,6157,6045,217,6262,50
2022-05-20,El Dorado,017,186661,27784,27517,3373,30890,213
2022-05-20,Fresno,019,978130,235925,234657,24816,259473,2760
2022-05-20,Glenn,021,27897,5046,5020,1640,6660,48
2022-05-20,Humboldt,023,135768,18170,17984,3409,21393,146
2022-05-20,Imperial,025,180216,56184,56014,10755,66769,923
2022-05-20,Inyo,027,18085,4150,4135,547,4682,56
2022-05-20,Kern,029,883053,194421,193705,46898,240603,2334
2022-05-20,Kings,031,150075,52137,52038,3552,55590,447
2022-05-20,Lake,033,64148,10934,10867,920,11787,137
2022-05-20,Lassen,035,31185,9015,9011,882,9893,64
2022-05-20,Los Angeles,037,10098052,2814558,2791671,131186,2922857,31815
2022-05-20,Madera,039,155013,37874,37744,6248,43992,370
2022-05-20,Marin,041,260295,36958,36394,3594,39988,293
2022-05-20,Mariposa,043,17540,2520,2490,224,2714,30
2022-05-20,Mendocino,045,87422,13565,13461,3362,16823,124
2022-05-20,Merced,047,269075,63556,62969,9132,72101,823
2022-05-20,Modoc,049,8938,747,750,253,1003,8
2022-05-20,Mono,051,14174,3026,3012,159,3171,6
2022-05-20,Monterey,053,433212,81730,81224,15042,96266,735
2022-05-20,Napa,055,140530,27253,27034,1093,28127,143
2022-05-20,Nevada,057,99092,16535,16410,1297,17707,127
2022-05-20,Orange,059,3164182,565781,562531,44269,606800,7025
2022-05-20,Placer,061,380077,65465,64802,7775,72577,626
2022-05-20,Plumas,063,18699,3086,3052,372,3424,13
2022-05-20,Riverside,065,2383286,604930,601808,28846,630654,6476
2022-05-20,Sacramento,067,1510023,292333,289972,28030,318002,3027
2022-05-20,San Benito,069,59416,13319,13234,573,13807,98
2022-05-20,San Bernardino,071,2135413,585575,575194,25520,600714,7523
2022-05-20,San Diego,073,3302833,780609,777404,56070,833474,5282
2022-05-20,San Francisco,075,870044,141425,138922,9259,148181,871
2022-05-20,San Joaquin,077,732212,170950,169745,10854,180599,2237
2022-05-20,San Luis Obispo,079,281455,54372,54012,4260,58272,481
2022-05-20,San Mateo,081,765935,134611,132636,8229,140865,711
2022-05-20,Santa Barbara,083,443738,89485,88783,5010,93793,692
2022-05-20,Santa Clara,085,1922200,341631,336488,14154,350642,2301
2022-05-20,Santa Cruz,087,273765,51715,51333,2339,53672,263
2022-05-20,Shasta,089,179085,31078,30966,6167,37133,564
2022-05-20,Sierra,091,2930,277,276,54,330,4
2022-05-20,Siskiyou,093,43540,4525,4501,2782,7283,81
2022-05-20,Solano,095,438530,86382,85038,6016,91054,451
2022-05-20,Sonoma,097,501317,89940,88889,3450,92339,489
2022-05-20,Stanislaus,099,539301,120125,119396,18356,137752,1653
2022-05-20,Sutter,101,95872,20876,20809,2165,22974,226
2022-05-20,Tehama,103,63373,12189,12162,2628,14790,201
2022-05-20,Trinity,105,12862,1198,1191,289,1480,20
2022-05-20,Tulare,107,460477,107526,107485,28336,135821,1477
2022-05-20,Tuolumne,109,53932,13154,12977,605,13582,182
2022-05-20,Ventura,111,848112,179287,178024,10483,188507,1499
2022-05-20,Yolo,113,214977,39719,38377,3250,41627,319
2022-05-20,Yuba,115,75493,16245,16180,1289,17469,122
2022-05-19,Alameda,001,1643700,278427,274996,15413,290409,1858
2022-05-19,Alpine,003,1148,126,126,1,127,0
2022-05-19,Amador,005,37829,8708,8628,680,9308,86
2022-05-19,Butte,007,227075,33965,33606,7258,40864,426
2022-05-19,Calaveras,009,45235,7446,7424,377,7801,120
2022-05-19,Colusa,011,21464,3474,3468,1057,4525,21
2022-05-19,Contra Costa,013,1133247,205173,199703,14910,214613,1305
2022-05-19,Del Norte,015,27424,6153,6045,212,6257,50
2022-05-19,El Dorado,017,186661,27732,27517,3358,30875,213
2022-05-19,Fresno,019,978130,235701,234657,24776,259433,2760
2022-05-19,Glenn,021,27897,5045,5020,1636,6656,48
2022-05-19,Humboldt,023,135768,18136,17984,3394,21378,146
2022-05-19,Imperial,025,180216,56137,56014,10754,66768,923
2022-05-19,Inyo,027,18085,4146,4135,546,4681,56
2022-05-19,Kern,029,883053,194280,193705,46823,240528,2334
2022-05-19,Kings,031,150075,52110,52038,3551,55589,447
2022-05-19,Lake,033,64148,10926,10867,918,11785,137
2022-05-19,Lassen,035,31185,9011,9011,882,9893,64
2022-05-19,Los Angeles,037,10098052,2810590,2791671,130854,2922525,31815
2022-05-19,Madera,039,155013,37838,37744,6232,43976,370
2022-05-19,Marin,041,260295,36862,36394,3561,39955,293
2022-05-19,Mariposa,043,17540,2512,2490,224,2714,30
2022-05-19,Mendocino,045,87422,13542,13461,3355,16816,124
2022-05-19,Merced,047,269075,63494,62969,9116,72085,823
2022-05-19,Modoc,049,8938,747,750,253,1003,8
2022-05-19,Mono,051,14174,3025,3012,155,3167,6
2022-05-19,Monterey,053,433212,81650,81224,14977,96201,735
2022-05-19,Napa,055,140530,27196,27034,1090,28124,143
2022-05-19,Nevada,057,99092,16501,16410,1290,17700,127
2022-05-19,Orange,059,3164182,564949,562531,44142,606673,7025
2022-05-19,Placer,061,380077,65346,64802,7759,72561,626
2022-05-19,Plumas,063,18699,3080,3052,372,3424,13
2022-05-19,Riverside,065,2383286,604299,601808,28803,630611,6476
2022-05-19,Sacramento,067,1510023,291776,289972,27947,317919,3027
2022-05-19,San Benito,069,59416,13291,13234,570,13804,98
2022-05-19,San Bernardino,071,2135413,585058,575194,25499,600693,7523
2022-05-19,San Diego,073,3302833,779371,777404,55905,833309,5282
2022-05-19,San Francisco,075,870044,140958,138922,9224,148146,871
2022-05-19,San Joaquin,077,732212,170705,169745,10837,180582,2237
2022-05-19,San Luis Obispo,079,281455,54269,54012,4228,58240,481
2022-05-19,San Mateo,081,765935,134145,132636,8170,140806,711
2022-05-19,Santa Barbara,083,443738,89332,88783,4983,93766,692
2022-05-19,Santa Clara,085,1922200,340553,336488,14064,350552,2301
2022-05-19,Santa Cruz,087,273765,51637,51333,2325,53658,263
2022-05-19,Shasta,089,179085,31049,30966,6161,37127,564
2022-05-19,Sierra,091,2930,277,276,54,330,4
2022-05-19,Siskiyou,093,43540,4522,4501,2780,7281,81
2022-05-19,Solano,095,438530,86195,85038,5991,91029,451
2022-05-19,Sonoma,097,501317,89736,88889,3416,92305,489
2022-05-19,Stanislaus,099,539301,119995,119396,18334,137730,1653
2022-05-19,Sutter,101,95872,20840,20809,2162,22971,226
2022-05-19,Tehama,103,63373,12179,12162,2625,14787,201
2022-05-19,Trinity,105,12862,1197,1191,289,1480,20
2022-05-19,Tulare,107,460477,107434,107485,28290,135775,1477
2022-05-19,Tuolumne,109,53932,13130,12977,602,13579,182
2022-05-19,Ventura,111,848112,179012,178024,10444,188468,1499
2022-05-19,Yolo,113,214977,39629,38377,3242,41619,319
2022-05-19,Yuba,115,75493,16225,16180,1281,17461,122
2022-05-18,Alameda,001,1643700,277584,272530,15343,287873,1859
2022-05-18,Alpine,003,1148,126,126,1,127,0
2022-05-18,Amador,005,37829,8690,8592,680,9272,86
2022-05-18,Butte,007,227075,33924,33486,7243,40729,426
2022-05-18,Calaveras,009,45235,7438,7400,377,7777,120
2022-05-18,Colusa,011,21464,3474,3467,1057,4524,21
2022-05-18,Contra Costa,013,1133247,204614,198207,14823,213030,1303
2022-05-18,Del Norte,015,27424,6145,6001,208,6209,50
2022-05-18,El Dorado,017,186661,27681,27388,3350,30738,212
2022-05-18,Fresno,019,978130,235439,234055,24735,258790,2759
2022-05-18,Glenn,021,27897,5044,5012,1636,6648,48
2022-05-18,Humboldt,023,135768,18111,17868,3373,21241,146
2022-05-18,Imperial,025,180216,56075,55915,10748,66663,918
2022-05-18,Inyo,027,18085,4142,4120,540,4660,56
2022-05-18,Kern,029,883053,194163,193338,46763,240101,2327
2022-05-18,Kings,031,150075,52081,51903,3548,55451,447
2022-05-18,Lake,033,64148,10917,10831,917,11748,137
2022-05-18,Lassen,035,31185,9005,8994,882,9876,65
2022-05-18,Los Angeles,037,10098052,2806250,2780354,130570,2910924,31789
2022-05-18,Madera,039,155013,37800,37644,6223,43867,365
2022-05-18,Marin,041,260295,36772,36024,3520,39544,293
2022-05-18,Mariposa,043,17540,2505,2481,224,2705,30
2022-05-18,Mendocino,045,87422,13521,13403,3340,16743,124
2022-05-18,Merced,047,269075,63429,62802,9089,71891,818
2022-05-18,Modoc,049,8938,747,748,253,1001,8
2022-05-18,Mono,051,14174,3024,3010,153,3163,6
2022-05-18,Monterey,053,433212,81541,80955,14921,95876,735
2022-05-18,Napa,055,140530,27155,26912,1083,27995,143
2022-05-18,Nevada,057,99092,16481,16361,1285,17646,127
2022-05-18,Orange,059,3164182,564146,560094,44036,604130,7021
2022-05-18,Placer,061,380077,65201,64432,7744,72176,626
2022-05-18,Plumas,063,18699,3072,3022,369,3391,13
2022-05-18,Riverside,065,2383286,603653,599947,28751,628698,6471
2022-05-18,Sacramento,067,1510023,291252,288335,27863,316198,3022
2022-05-18,San Benito,069,59416,13267,13186,566,13752,98
2022-05-18,San Bernardino,071,2135413,584589,573790,25472,599262,7455
2022-05-18,San Diego,073,3302833,777935,773934,55741,829675,5277
2022-05-18,San Francisco,075,870044,140434,137341,9197,146538,869
