date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-06,Del Norte,015,27424,1458,1445,9,1454,8
2021-07-06,El Dorado,017,186661,10548,10484,813,11297,113
2021-07-06,Fresno,019,978130,103176,102616,9154,111770,1727
2021-07-06,Glenn,021,27897,2447,2438,590,3028,20
2021-07-06,Humboldt,023,135768,4600,4565,53,4618,49
2021-07-06,Imperial,025,180216,28763,28693,2926,31619,739
2021-07-06,Inyo,027,18085,1414,1412,4,1416,36
2021-07-06,Kern,029,883053,97765,97491,11701,109192,1346
2021-07-06,Kings,031,150075,23178,23077,1220,24297,245
2021-07-06,Lake,033,64148,3702,3659,13,3672,63
2021-07-06,Lassen,035,31185,5296,5288,124,5412,21
2021-07-06,Los Angeles,037,10098052,1214720,1210965,44739,1255704,24525
2021-07-06,Madera,039,155013,16812,16730,978,17708,241
2021-07-06,Marin,041,260295,14279,14181,275,14456,233
2021-07-06,Mariposa,043,17540,442,442,11,453,5
2021-07-06,Mendocino,045,87422,4232,4143,82,4225,49
2021-07-06,Merced,047,269075,31406,31317,1007,32324,470
2021-07-06,Modoc,049,8938,417,411,147,558,4
2021-07-06,Mono,051,14174,1260,1274,13,1287,3
2021-07-06,Monterey,053,433212,43293,43224,1957,45181,494
2021-07-06,Napa,055,140530,10105,10081,38,10119,81
2021-07-06,Nevada,057,99092,5053,4988,202,5190,72
2021-07-06,Orange,059,3164182,257212,256227,12016,268243,5129
2021-07-06,Placer,061,380077,24026,23876,1661,25537,302
2021-07-06,Plumas,063,18699,725,708,15,723,4
2021-07-06,Riverside,065,2383286,294055,293227,14920,308147,4539
2021-07-06,Sacramento,067,1510023,109540,108850,1958,110808,1679
2021-07-06,San Benito,069,59416,6157,6137,119,6256,63
2021-07-06,San Bernardino,071,2135413,295249,294712,9181,303893,5056
2021-07-06,San Diego,073,3302833,284527,283278,0,283278,3782
2021-07-06,San Francisco,075,870044,37543,37251,1436,38687,558
2021-07-06,San Joaquin,077,732212,74416,74019,3863,77882,1410
2021-07-06,San Luis Obispo,079,281455,21440,21354,803,22157,257
2021-07-06,San Mateo,081,765935,43120,42895,515,43410,541
2021-07-06,Santa Barbara,083,443738,34792,34572,1259,35831,460
2021-07-06,Santa Clara,085,1922200,119672,119194,821,120015,2095
2021-07-06,Santa Cruz,087,273765,16334,16274,880,17154,207
2021-07-06,Shasta,089,179085,12656,12606,1710,14316,205
2021-07-06,Sierra,091,2930,63,60,14,74,0
2021-07-06,Siskiyou,093,43540,1966,1905,406,2311,29
2021-07-06,Solano,095,438530,33838,33619,597,34216,268
2021-07-06,Sonoma,097,501317,31372,31130,381,31511,316
2021-07-06,Stanislaus,099,539301,57306,57120,6310,63430,1029
2021-07-06,Sutter,101,95872,9743,9674,95,9769,114
2021-07-06,Tehama,103,63373,5136,5126,621,5747,63
2021-07-06,Trinity,105,12862,383,341,73,414,3
2021-07-06,Tulare,107,460477,49988,49826,9717,59543,853
2021-07-06,Tuolumne,109,53932,4164,4113,37,4150,64
2021-07-06,Ventura,111,848112,81919,81534,3235,84769,1033
2021-07-06,Yolo,113,214977,14324,14227,399,14626,213
2021-07-06,Yuba,115,75493,6273,6231,134,6365,51
2021-07-05,Alameda,001,1643700,90396,89892,2123,92015,1253
2021-07-05,Alpine,003,1148,89,89,0,89,0
2021-07-05,Amador,005,37829,3775,3768,34,3802,47
2021-07-05,Butte,007,227075,12795,12740,1973,14713,201
2021-07-05,Calaveras,009,45235,2231,2211,15,2226,55
2021-07-05,Colusa,011,21464,1969,1966,336,2302,16
2021-07-05,Contra Costa,013,1133247,71684,71235,1413,72648,820
2021-07-05,Del Norte,015,27424,1454,1446,9,1455,8
2021-07-05,El Dorado,017,186661,10523,10481,813,11294,113
2021-07-05,Fresno,019,978130,103119,102592,9136,111728,1727
2021-07-05,Glenn,021,27897,2444,2438,589,3027,20
2021-07-05,Humboldt,023,135768,4586,4563,53,4616,49
2021-07-05,Imperial,025,180216,28745,28689,2926,31615,739
2021-07-05,Inyo,027,18085,1414,1412,4,1416,36
2021-07-05,Kern,029,883053,97717,97479,11680,109159,1346
2021-07-05,Kings,031,150075,23170,23065,1217,24282,245
2021-07-05,Lake,033,64148,3684,3645,13,3658,63
2021-07-05,Lassen,035,31185,5293,5288,123,5411,21
2021-07-05,Los Angeles,037,10098052,1213542,1210653,44632,1255285,24522
2021-07-05,Madera,039,155013,16802,16722,977,17699,241
2021-07-05,Marin,041,260295,14257,14178,275,14453,233
2021-07-05,Mariposa,043,17540,442,441,11,452,5
2021-07-05,Mendocino,045,87422,4227,4139,82,4221,49
2021-07-05,Merced,047,269075,31386,31312,1007,32319,470
2021-07-05,Modoc,049,8938,417,410,147,557,4
2021-07-05,Mono,051,14174,1260,1273,13,1286,3
2021-07-05,Monterey,053,433212,43273,43218,1952,45170,494
2021-07-05,Napa,055,140530,10099,10074,38,10112,81
2021-07-05,Nevada,057,99092,5035,4980,201,5181,72
2021-07-05,Orange,059,3164182,257010,256173,11997,268170,5129
2021-07-05,Placer,061,380077,23980,23867,1653,25520,302
2021-07-05,Plumas,063,18699,724,708,15,723,4
2021-07-05,Riverside,065,2383286,293862,293193,14907,308100,4539
2021-07-05,Sacramento,067,1510023,109359,108758,1950,110708,1679
2021-07-05,San Benito,069,59416,6150,6137,119,6256,63
2021-07-05,San Bernardino,071,2135413,295087,294647,9174,303821,5037
2021-07-05,San Diego,073,3302833,284167,282834,0,282834,3782
2021-07-05,San Francisco,075,870044,37456,37237,1431,38668,558
2021-07-05,San Joaquin,077,732212,74346,73999,3857,77856,1410
2021-07-05,San Luis Obispo,079,281455,21427,21351,802,22153,257
2021-07-05,San Mateo,081,765935,43068,42876,512,43388,541
2021-07-05,Santa Barbara,083,443738,34772,34569,1259,35828,460
2021-07-05,Santa Clara,085,1922200,119568,119184,819,120003,2095
2021-07-05,Santa Cruz,087,273765,16324,16273,879,17152,208
2021-07-05,Shasta,089,179085,12647,12603,1708,14311,205
2021-07-05,Sierra,091,2930,63,60,14,74,0
2021-07-05,Siskiyou,093,43540,1965,1904,404,2308,29
2021-07-05,Solano,095,438530,33769,33612,591,34203,268
2021-07-05,Sonoma,097,501317,31319,31116,380,31496,316
2021-07-05,Stanislaus,099,539301,57270,57109,6300,63409,1029
2021-07-05,Sutter,101,95872,9731,9667,95,9762,114
2021-07-05,Tehama,103,63373,5135,5125,621,5746,63
2021-07-05,Trinity,105,12862,382,341,72,413,3
2021-07-05,Tulare,107,460477,49970,49818,9714,59532,853
2021-07-05,Tuolumne,109,53932,4160,4112,37,4149,64
2021-07-05,Ventura,111,848112,81870,81519,3214,84733,1033
2021-07-05,Yolo,113,214977,14306,14225,390,14615,213
2021-07-05,Yuba,115,75493,6265,6223,134,6357,51
2021-07-04,Alameda,001,1643700,90229,89683,2119,91802,1253
2021-07-04,Alpine,003,1148,89,89,0,89,0
2021-07-04,Amador,005,37829,3774,3758,34,3792,46
2021-07-04,Butte,007,227075,12785,12684,1973,14657,201
2021-07-04,Calaveras,009,45235,2231,2200,15,2215,55
2021-07-04,Colusa,011,21464,1969,1969,336,2305,15
2021-07-04,Contra Costa,013,1133247,71578,70941,1408,72349,818
2021-07-04,Del Norte,015,27424,1451,1439,9,1448,8
2021-07-04,El Dorado,017,186661,10514,10433,812,11245,113
2021-07-04,Fresno,019,978130,103075,102512,9117,111629,1727
2021-07-04,Glenn,021,27897,2442,2442,588,3030,20
2021-07-04,Humboldt,023,135768,4578,4530,53,4583,49
2021-07-04,Imperial,025,180216,28739,28661,2926,31587,739
2021-07-04,Inyo,027,18085,1414,1412,4,1416,35
2021-07-04,Kern,029,883053,97699,97421,11670,109091,1347
2021-07-04,Kings,031,150075,23163,23051,1217,24268,245
2021-07-04,Lake,033,64148,3674,3623,13,3636,62
2021-07-04,Lassen,035,31185,5292,5277,123,5400,20
2021-07-04,Los Angeles,037,10098052,1212698,1208705,44538,1253243,24506
2021-07-04,Madera,039,155013,16790,16696,975,17671,240
2021-07-04,Marin,041,260295,14242,14143,275,14418,233
2021-07-04,Mariposa,043,17540,442,441,11,452,5
2021-07-04,Mendocino,045,87422,4217,4122,82,4204,49
2021-07-04,Merced,047,269075,31375,31297,1007,32304,469
2021-07-04,Modoc,049,8938,417,410,147,557,4
2021-07-04,Mono,051,14174,1260,1275,13,1288,3
2021-07-04,Monterey,053,433212,43257,43212,1951,45163,492
2021-07-04,Napa,055,140530,10091,10045,37,10082,81
2021-07-04,Nevada,057,99092,5026,4966,201,5167,72
2021-07-04,Orange,059,3164182,256835,255823,11976,267799,5126
2021-07-04,Placer,061,380077,23943,23764,1646,25410,299
2021-07-04,Plumas,063,18699,724,707,15,722,4
2021-07-04,Riverside,065,2383286,293704,293260,14899,308159,4536
2021-07-04,Sacramento,067,1510023,109195,108257,1945,110202,1676
2021-07-04,San Benito,069,59416,6143,6108,119,6227,63
2021-07-04,San Bernardino,071,2135413,294918,294294,9167,303461,5003
2021-07-04,San Diego,073,3302833,283943,282692,0,282692,3780
2021-07-04,San Francisco,075,870044,37401,37107,1425,38532,558
2021-07-04,San Joaquin,077,732212,74279,73841,3849,77690,1409
2021-07-04,San Luis Obispo,079,281455,21421,21330,801,22131,256
2021-07-04,San Mateo,081,765935,43034,42691,512,43203,541
2021-07-04,Santa Barbara,083,443738,34750,34526,1258,35784,456
2021-07-04,Santa Clara,085,1922200,119478,118966,818,119784,2090
2021-07-04,Santa Cruz,087,273765,16313,16254,879,17133,208
2021-07-04,Shasta,089,179085,12643,12582,1707,14289,204
2021-07-04,Sierra,091,2930,62,60,14,74,0
2021-07-04,Siskiyou,093,43540,1961,1899,403,2302,29
2021-07-04,Solano,095,438530,33728,33486,589,34075,268
2021-07-04,Sonoma,097,501317,31289,31000,379,31379,316
2021-07-04,Stanislaus,099,539301,57247,57018,6294,63312,1018
2021-07-04,Sutter,101,95872,9720,9644,95,9739,114
2021-07-04,Tehama,103,63373,5131,5124,621,5745,63
2021-07-04,Trinity,105,12862,381,341,72,413,3
2021-07-04,Tulare,107,460477,49960,49789,9711,59500,853
2021-07-04,Tuolumne,109,53932,4152,4113,37,4150,64
2021-07-04,Ventura,111,848112,81813,81425,3203,84628,1033
2021-07-04,Yolo,113,214977,14287,14188,387,14575,213
2021-07-04,Yuba,115,75493,6257,6197,134,6331,51
2021-07-03,Alameda,001,1643700,90145,89683,2111,91794,1253
2021-07-03,Alpine,003,1148,89,89,0,89,0
2021-07-03,Amador,005,37829,3774,3758,34,3792,46
2021-07-03,Butte,007,227075,12781,12684,1972,14656,201
2021-07-03,Calaveras,009,45235,2230,2200,15,2215,55
2021-07-03,Colusa,011,21464,1969,1969,335,2304,15
2021-07-03,Contra Costa,013,1133247,71519,70941,1405,72346,818
2021-07-03,Del Norte,015,27424,1448,1439,9,1448,8
2021-07-03,El Dorado,017,186661,10507,10433,810,11243,113
2021-07-03,Fresno,019,978130,103050,102512,9108,111620,1727
2021-07-03,Glenn,021,27897,2442,2442,588,3030,20
2021-07-03,Humboldt,023,135768,4573,4530,53,4583,49
2021-07-03,Imperial,025,180216,28729,28661,2926,31587,739
2021-07-03,Inyo,027,18085,1414,1412,4,1416,35
2021-07-03,Kern,029,883053,97679,97421,11662,109083,1347
2021-07-03,Kings,031,150075,23163,23051,1216,24267,245
2021-07-03,Lake,033,64148,3664,3623,13,3636,62
2021-07-03,Lassen,035,31185,5291,5277,123,5400,20
2021-07-03,Los Angeles,037,10098052,1212272,1208705,44508,1253213,24506
2021-07-03,Madera,039,155013,16781,16696,972,17668,240
2021-07-03,Marin,041,260295,14238,14143,275,14418,233
2021-07-03,Mariposa,043,17540,442,441,11,452,5
2021-07-03,Mendocino,045,87422,4216,4122,82,4204,49
2021-07-03,Merced,047,269075,31362,31297,1006,32303,469
2021-07-03,Modoc,049,8938,416,410,147,557,4
2021-07-03,Mono,051,14174,1259,1275,13,1288,3
2021-07-03,Monterey,053,433212,43245,43212,1948,45160,492
2021-07-03,Napa,055,140530,10086,10045,37,10082,81
2021-07-03,Nevada,057,99092,5012,4966,201,5167,72
2021-07-03,Orange,059,3164182,256751,255823,11969,267792,5126
2021-07-03,Placer,061,380077,23924,23764,1643,25407,299
2021-07-03,Plumas,063,18699,724,707,15,722,4
2021-07-03,Riverside,065,2383286,293612,293260,14895,308155,4536
2021-07-03,Sacramento,067,1510023,109120,108257,1942,110199,1676
2021-07-03,San Benito,069,59416,6136,6108,119,6227,63
2021-07-03,San Bernardino,071,2135413,294829,294294,9164,303458,5003
2021-07-03,San Diego,073,3302833,283812,282692,0,282692,3780
2021-07-03,San Francisco,075,870044,37360,37107,1422,38529,558
2021-07-03,San Joaquin,077,732212,74244,73841,3843,77684,1409
2021-07-03,San Luis Obispo,079,281455,21409,21330,801,22131,256
2021-07-03,San Mateo,081,765935,43009,42691,511,43202,541
2021-07-03,Santa Barbara,083,443738,34741,34526,1257,35783,456
2021-07-03,Santa Clara,085,1922200,119431,118966,818,119784,2090
2021-07-03,Santa Cruz,087,273765,16306,16254,879,17133,208
2021-07-03,Shasta,089,179085,12639,12582,1705,14287,204
2021-07-03,Sierra,091,2930,62,60,14,74,0
2021-07-03,Siskiyou,093,43540,1960,1899,402,2301,29
2021-07-03,Solano,095,438530,33686,33486,589,34075,268
2021-07-03,Sonoma,097,501317,31255,31000,379,31379,316
2021-07-03,Stanislaus,099,539301,57233,57018,6286,63304,1018
2021-07-03,Sutter,101,95872,9710,9644,95,9739,114
2021-07-03,Tehama,103,63373,5129,5124,621,5745,63
2021-07-03,Trinity,105,12862,381,341,72,413,3
2021-07-03,Tulare,107,460477,49954,49789,9705,59494,853
2021-07-03,Tuolumne,109,53932,4151,4113,37,4150,64
2021-07-03,Ventura,111,848112,81783,81425,3195,84620,1033
2021-07-03,Yolo,113,214977,14277,14188,384,14572,213
2021-07-03,Yuba,115,75493,6251,6197,134,6331,51
2021-07-02,Alameda,001,1643700,90063,89683,2110,91793,1253
2021-07-02,Alpine,003,1148,89,89,0,89,0
2021-07-02,Amador,005,37829,3772,3758,34,3792,46
2021-07-02,Butte,007,227075,12774,12684,1972,14656,201
2021-07-02,Calaveras,009,45235,2229,2200,15,2215,55
2021-07-02,Colusa,011,21464,1968,1969,334,2303,15
2021-07-02,Contra Costa,013,1133247,71450,70941,1401,72342,818
2021-07-02,Del Norte,015,27424,1448,1439,9,1448,8
2021-07-02,El Dorado,017,186661,10499,10433,810,11243,113
2021-07-02,Fresno,019,978130,103021,102512,9102,111614,1727
2021-07-02,Glenn,021,27897,2441,2442,587,3029,20
2021-07-02,Humboldt,023,135768,4570,4530,52,4582,49
2021-07-02,Imperial,025,180216,28723,28661,2925,31586,739
2021-07-02,Inyo,027,18085,1414,1412,4,1416,35
2021-07-02,Kern,029,883053,97661,97421,11653,109074,1347
2021-07-02,Kings,031,150075,23153,23051,1216,24267,245
2021-07-02,Lake,033,64148,3658,3623,13,3636,62
2021-07-02,Lassen,035,31185,5291,5277,123,5400,20
2021-07-02,Los Angeles,037,10098052,1211798,1208705,44469,1253174,24506
2021-07-02,Madera,039,155013,16772,16696,971,17667,240
2021-07-02,Marin,041,260295,14233,14143,275,14418,233
2021-07-02,Mariposa,043,17540,442,441,11,452,5
2021-07-02,Mendocino,045,87422,4212,4122,81,4203,49
2021-07-02,Merced,047,269075,31353,31297,1006,32303,469
2021-07-02,Modoc,049,8938,416,410,147,557,4
2021-07-02,Mono,051,14174,1258,1275,13,1288,3
2021-07-02,Monterey,053,433212,43237,43212,1947,45159,492
2021-07-02,Napa,055,140530,10081,10045,37,10082,81
2021-07-02,Nevada,057,99092,5003,4966,201,5167,72
2021-07-02,Orange,059,3164182,256638,255823,11962,267785,5126
2021-07-02,Placer,061,380077,23907,23764,1636,25400,299
2021-07-02,Plumas,063,18699,724,707,15,722,4
2021-07-02,Riverside,065,2383286,293515,293260,14890,308150,4536
2021-07-02,Sacramento,067,1510023,109039,108257,1941,110198,1676
2021-07-02,San Benito,069,59416,6133,6108,119,6227,63
2021-07-02,San Bernardino,071,2135413,294743,294294,9162,303456,5003
2021-07-02,San Diego,073,3302833,283667,282692,0,282692,3780
2021-07-02,San Francisco,075,870044,37312,37107,1420,38527,558
2021-07-02,San Joaquin,077,732212,74212,73841,3837,77678,1409
2021-07-02,San Luis Obispo,079,281455,21403,21330,800,22130,256
2021-07-02,San Mateo,081,765935,42973,42691,511,43202,541
2021-07-02,Santa Barbara,083,443738,34732,34526,1257,35783,456
2021-07-02,Santa Clara,085,1922200,119353,118966,818,119784,2090
2021-07-02,Santa Cruz,087,273765,16302,16254,879,17133,208
2021-07-02,Shasta,089,179085,12635,12582,1705,14287,204
2021-07-02,Sierra,091,2930,61,60,14,74,0
2021-07-02,Siskiyou,093,43540,1957,1899,401,2300,29
2021-07-02,Solano,095,438530,33661,33486,589,34075,268
2021-07-02,Sonoma,097,501317,31232,31000,379,31379,316
2021-07-02,Stanislaus,099,539301,57211,57018,6285,63303,1018
2021-07-02,Sutter,101,95872,9705,9644,95,9739,114
2021-07-02,Tehama,103,63373,5127,5124,619,5743,63
2021-07-02,Trinity,105,12862,381,341,72,413,3
2021-07-02,Tulare,107,460477,49944,49789,9697,59486,853
2021-07-02,Tuolumne,109,53932,4148,4113,37,4150,64
2021-07-02,Ventura,111,848112,81740,81425,3187,84612,1033
2021-07-02,Yolo,113,214977,14262,14188,382,14570,213
2021-07-02,Yuba,115,75493,6243,6197,134,6331,51
2021-07-01,Alameda,001,1643700,89958,89683,2108,91791,1253
2021-07-01,Alpine,003,1148,89,89,0,89,0
2021-07-01,Amador,005,37829,3771,3758,34,3792,46
2021-07-01,Butte,007,227075,12762,12684,1970,14654,201
2021-07-01,Calaveras,009,45235,2227,2200,15,2215,55
2021-07-01,Colusa,011,21464,1968,1969,332,2301,15
2021-07-01,Contra Costa,013,1133247,71379,70941,1400,72341,818
2021-07-01,Del Norte,015,27424,1447,1439,9,1448,8
2021-07-01,El Dorado,017,186661,10487,10433,810,11243,113
2021-07-01,Fresno,019,978130,102982,102512,9097,111609,1727
2021-07-01,Glenn,021,27897,2441,2442,587,3029,20
2021-07-01,Humboldt,023,135768,4568,4530,52,4582,49
2021-07-01,Imperial,025,180216,28706,28661,2925,31586,739
2021-07-01,Inyo,027,18085,1414,1412,4,1416,35
2021-07-01,Kern,029,883053,97635,97421,11642,109063,1347
2021-07-01,Kings,031,150075,23139,23051,1216,24267,245
2021-07-01,Lake,033,64148,3655,3623,13,3636,62
2021-07-01,Lassen,035,31185,5289,5277,123,5400,20
2021-07-01,Los Angeles,037,10098052,1211201,1208705,44413,1253118,24506
2021-07-01,Madera,039,155013,16763,16696,970,17666,240
2021-07-01,Marin,041,260295,14229,14143,275,14418,233
2021-07-01,Mariposa,043,17540,442,441,11,452,5
2021-07-01,Mendocino,045,87422,4208,4122,80,4202,49
2021-07-01,Merced,047,269075,31347,31297,1006,32303,469
2021-07-01,Modoc,049,8938,416,410,147,557,4
2021-07-01,Mono,051,14174,1257,1275,13,1288,3
2021-07-01,Monterey,053,433212,43229,43212,1943,45155,492
2021-07-01,Napa,055,140530,10074,10045,37,10082,81
2021-07-01,Nevada,057,99092,4998,4966,201,5167,72
2021-07-01,Orange,059,3164182,256520,255823,11942,267765,5126
2021-07-01,Placer,061,380077,23889,23764,1633,25397,299
2021-07-01,Plumas,063,18699,721,707,13,720,4
2021-07-01,Riverside,065,2383286,293406,293260,14882,308142,4536
2021-07-01,Sacramento,067,1510023,108918,108257,1934,110191,1676
2021-07-01,San Benito,069,59416,6129,6108,119,6227,63
2021-07-01,San Bernardino,071,2135413,294624,294294,9156,303450,5003
2021-07-01,San Diego,073,3302833,283489,282692,0,282692,3780
2021-07-01,San Francisco,075,870044,37276,37107,1418,38525,558
2021-07-01,San Joaquin,077,732212,74161,73841,3833,77674,1409
2021-07-01,San Luis Obispo,079,281455,21388,21330,799,22129,256
2021-07-01,San Mateo,081,765935,42945,42691,510,43201,541
2021-07-01,Santa Barbara,083,443738,34721,34526,1257,35783,456
2021-07-01,Santa Clara,085,1922200,119304,118966,818,119784,2090
2021-07-01,Santa Cruz,087,273765,16298,16254,878,17132,208
2021-07-01,Shasta,089,179085,12627,12582,1704,14286,204
2021-07-01,Sierra,091,2930,61,60,14,74,0
2021-07-01,Siskiyou,093,43540,1957,1899,401,2300,29
2021-07-01,Solano,095,438530,33620,33486,588,34074,268
2021-07-01,Sonoma,097,501317,31187,31000,379,31379,316
2021-07-01,Stanislaus,099,539301,57188,57018,6281,63299,1018
2021-07-01,Sutter,101,95872,9696,9644,95,9739,114
2021-07-01,Tehama,103,63373,5127,5124,618,5742,63
2021-07-01,Trinity,105,12862,381,341,72,413,3
2021-07-01,Tulare,107,460477,49935,49789,9690,59479,853
2021-07-01,Tuolumne,109,53932,4141,4113,37,4150,64
2021-07-01,Ventura,111,848112,81709,81425,3176,84601,1033
2021-07-01,Yolo,113,214977,14247,14188,380,14568,213
2021-07-01,Yuba,115,75493,6236,6197,134,6331,51
2021-06-30,Alameda,001,1643700,89873,89597,2102,91699,1256
2021-06-30,Alpine,003,1148,89,89,0,89,0
2021-06-30,Amador,005,37829,3769,3756,34,3790,46
2021-06-30,Butte,007,227075,12755,12676,1961,14637,201
2021-06-30,Calaveras,009,45235,2222,2198,15,2213,55
2021-06-30,Colusa,011,21464,1966,1967,329,2296,15
2021-06-30,Contra Costa,013,1133247,71315,70869,1397,72266,818
2021-06-30,Del Norte,015,27424,1442,1435,9,1444,8
2021-06-30,El Dorado,017,186661,10468,10420,810,11230,113
2021-06-30,Fresno,019,978130,102946,102490,9094,111584,1727
2021-06-30,Glenn,021,27897,2439,2440,587,3027,20
2021-06-30,Humboldt,023,135768,4552,4522,50,4572,49
2021-06-30,Imperial,025,180216,28698,28651,2925,31576,739
2021-06-30,Inyo,027,18085,1414,1409,4,1413,35
2021-06-30,Kern,029,883053,97597,97267,11630,108897,1348
2021-06-30,Kings,031,150075,23134,23038,1215,24253,245
2021-06-30,Lake,033,64148,3642,3601,13,3614,56
2021-06-30,Lassen,035,31185,5284,5269,123,5392,20
2021-06-30,Los Angeles,037,10098052,1210534,1208246,44368,1252614,24499
2021-06-30,Madera,039,155013,16756,16688,968,17656,240
2021-06-30,Marin,041,260295,14221,14133,273,14406,232
2021-06-30,Mariposa,043,17540,441,441,11,452,5
2021-06-30,Mendocino,045,87422,4198,4115,80,4195,49
2021-06-30,Merced,047,269075,31337,31286,1006,32292,469
2021-06-30,Modoc,049,8938,416,410,147,557,4
2021-06-30,Mono,051,14174,1257,1275,13,1288,3
2021-06-30,Monterey,053,433212,43224,43209,1941,45150,492
2021-06-30,Napa,055,140530,10066,10039,37,10076,81
2021-06-30,Nevada,057,99092,4987,4958,201,5159,72
2021-06-30,Orange,059,3164182,256392,255764,11932,267696,5125
2021-06-30,Placer,061,380077,23865,23721,1629,25350,299
2021-06-30,Plumas,063,18699,721,705,13,718,4
2021-06-30,Riverside,065,2383286,293294,293280,14870,308150,4535
2021-06-30,Sacramento,067,1510023,108781,108137,1929,110066,1676
2021-06-30,San Benito,069,59416,6125,6105,119,6224,63
2021-06-30,San Bernardino,071,2135413,294465,294211,9151,303362,4975
2021-06-30,San Diego,073,3302833,283353,282583,0,282583,3780
2021-06-30,San Francisco,075,870044,37227,37065,1413,38478,558
2021-06-30,San Joaquin,077,732212,74100,73777,3831,77608,1409
2021-06-30,San Luis Obispo,079,281455,21375,21326,798,22124,256
2021-06-30,San Mateo,081,765935,42908,42599,509,43108,537
2021-06-30,Santa Barbara,083,443738,34705,34521,1257,35778,456
2021-06-30,Santa Clara,085,1922200,119257,118930,815,119745,2090
2021-06-30,Santa Cruz,087,273765,16292,16250,878,17128,208
2021-06-30,Shasta,089,179085,12621,12564,1704,14268,204
2021-06-30,Sierra,091,2930,61,60,14,74,0
2021-06-30,Siskiyou,093,43540,1955,1900,398,2298,29
2021-06-30,Solano,095,438530,33582,33453,586,34039,268
2021-06-30,Sonoma,097,501317,31157,30947,379,31326,316
2021-06-30,Stanislaus,099,539301,57166,56997,6280,63277,1018
2021-06-30,Sutter,101,95872,9686,9638,95,9733,114
2021-06-30,Tehama,103,63373,5125,5124,618,5742,63
2021-06-30,Trinity,105,12862,381,341,72,413,3
2021-06-30,Tulare,107,460477,49924,49764,9679,59443,853
2021-06-30,Tuolumne,109,53932,4138,4112,37,4149,64
2021-06-30,Ventura,111,848112,81666,81392,3171,84563,1032
2021-06-30,Yolo,113,214977,14241,14178,377,14555,213
2021-06-30,Yuba,115,75493,6228,6191,134,6325,51
2021-06-29,Alameda,001,1643700,89770,89519,2101,91620,1257
2021-06-29,Alpine,003,1148,89,89,0,89,0
2021-06-29,Amador,005,37829,3765,3754,34,3788,46
2021-06-29,Butte,007,227075,12747,12669,1961,14630,201
2021-06-29,Calaveras,009,45235,2215,2198,15,2213,55
2021-06-29,Colusa,011,21464,1964,1967,329,2296,15
2021-06-29,Contra Costa,013,1133247,71241,70775,1397,72172,817
2021-06-29,Del Norte,015,27424,1441,1435,9,1444,8
2021-06-29,El Dorado,017,186661,10455,10403,806,11209,113
2021-06-29,Fresno,019,978130,102913,102464,9091,111555,1725
2021-06-29,Glenn,021,27897,2438,2439,587,3026,20
2021-06-29,Humboldt,023,135768,4548,4514,49,4563,49
2021-06-29,Imperial,025,180216,28689,28645,2924,31569,737
2021-06-29,Inyo,027,18085,1414,1408,4,1412,35
2021-06-29,Kern,029,883053,97576,97173,11624,108797,1347
2021-06-29,Kings,031,150075,23125,23035,1214,24249,245
2021-06-29,Lake,033,64148,3636,3594,13,3607,56
2021-06-29,Lassen,035,31185,5277,5268,123,5391,20
2021-06-29,Los Angeles,037,10098052,1209931,1207895,44332,1252227,24498
2021-06-29,Madera,039,155013,16752,16680,967,17647,240
2021-06-29,Marin,041,260295,14209,14127,273,14400,232
2021-06-29,Mariposa,043,17540,441,441,11,452,5
2021-06-29,Mendocino,045,87422,4195,4107,79,4186,49
2021-06-29,Merced,047,269075,31325,31277,1006,32283,469
2021-06-29,Modoc,049,8938,415,408,147,555,3
2021-06-29,Mono,051,14174,1257,1275,13,1288,3
2021-06-29,Monterey,053,433212,43214,43196,1939,45135,471
2021-06-29,Napa,055,140530,10060,10033,37,10070,81
2021-06-29,Nevada,057,99092,4980,4952,201,5153,72
2021-06-29,Orange,059,3164182,256294,255686,11917,267603,5124
2021-06-29,Placer,061,380077,23846,23693,1627,25320,299
2021-06-29,Plumas,063,18699,721,704,13,717,4
2021-06-29,Riverside,065,2383286,293195,292962,14863,307825,4524
2021-06-29,Sacramento,067,1510023,108628,108067,1926,109993,1677
2021-06-29,San Benito,069,59416,6114,6099,119,6218,63
2021-06-29,San Bernardino,071,2135413,294358,294118,9149,303267,4940
2021-06-29,San Diego,073,3302833,283199,282499,0,282499,3780
2021-06-29,San Francisco,075,870044,37189,37041,1410,38451,558
2021-06-29,San Joaquin,077,732212,74052,73724,3828,77552,1409
2021-06-29,San Luis Obispo,079,281455,21365,21324,796,22120,256
2021-06-29,San Mateo,081,765935,42876,42540,507,43047,540
2021-06-29,Santa Barbara,083,443738,34695,34507,1256,35763,455
2021-06-29,Santa Clara,085,1922200,119202,118893,814,119707,2090
2021-06-29,Santa Cruz,087,273765,16286,16249,878,17127,208
2021-06-29,Shasta,089,179085,12609,12564,1703,14267,204
2021-06-29,Sierra,091,2930,61,59,14,73,0
2021-06-29,Siskiyou,093,43540,1952,1897,394,2291,29
2021-06-29,Solano,095,438530,33549,33440,584,34024,268
2021-06-29,Sonoma,097,501317,31115,30950,377,31327,316
2021-06-29,Stanislaus,099,539301,57138,56980,6273,63253,1018
2021-06-29,Sutter,101,95872,9675,9634,95,9729,114
2021-06-29,Tehama,103,63373,5125,5124,618,5742,63
