date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-27,Lassen,035,31185,8821,8786,889,9675,55
2022-02-27,Los Angeles,037,10098052,2685317,2666789,122261,2789050,30410
2022-02-27,Madera,039,155013,37066,37009,5983,42992,354
2022-02-27,Marin,041,260295,32806,32756,2182,34938,272
2022-02-27,Mariposa,043,17540,2357,2352,196,2548,6
2022-02-27,Mendocino,045,87422,12877,12798,2912,15710,112
2022-02-27,Merced,047,269075,61684,61491,8345,69836,779
2022-02-27,Modoc,049,8938,730,727,250,977,7
2022-02-27,Mono,051,14174,2957,2960,120,3080,5
2022-02-27,Monterey,053,433212,78337,77851,13240,91091,693
2022-02-27,Napa,055,140530,25297,25316,948,26264,129
2022-02-27,Nevada,057,99092,15791,15900,1177,17077,121
2022-02-27,Orange,059,3164182,542094,540659,40796,581455,6605
2022-02-27,Placer,061,380077,62154,61965,7287,69252,577
2022-02-27,Plumas,063,18699,2866,2691,355,3046,13
2022-02-27,Riverside,065,2383286,587593,585833,27910,613743,6179
2022-02-27,Sacramento,067,1510023,274291,272927,26578,299505,2822
2022-02-27,San Benito,069,59416,12798,12798,512,13310,94
2022-02-27,San Bernardino,071,2135413,559392,556457,24446,580903,6572
2022-02-27,San Diego,073,3302833,745109,737760,50827,788587,5018
2022-02-27,San Francisco,075,870044,122093,123327,8220,131547,791
2022-02-27,San Joaquin,077,732212,165148,164814,9084,173898,2060
2022-02-27,San Luis Obispo,079,281455,51803,51564,3692,55256,439
2022-02-27,San Mateo,081,765935,118824,118244,6888,125132,611
2022-02-27,Santa Barbara,083,443738,84846,85050,4782,89832,653
2022-02-27,Santa Clara,085,1922200,307222,306756,12196,318952,2180
2022-02-27,Santa Cruz,087,273765,46395,46411,2049,48460,253
2022-02-27,Shasta,089,179085,30229,30206,6096,36302,488
2022-02-27,Sierra,091,2930,272,273,41,314,4
2022-02-27,Siskiyou,093,43540,4385,4378,2713,7091,74
2022-02-27,Solano,095,438530,80691,80515,5463,85978,430
2022-02-27,Sonoma,097,501317,82198,82041,2460,84501,476
2022-02-27,Stanislaus,099,539301,116570,117200,16959,134159,1522
2022-02-27,Sutter,101,95872,20353,20280,2001,22281,214
2022-02-27,Tehama,103,63373,11948,11915,2591,14506,158
2022-02-27,Trinity,105,12862,1168,1158,291,1449,20
2022-02-27,Tulare,107,460477,104473,103270,28094,131364,1300
2022-02-27,Tuolumne,109,53932,12504,12243,555,12798,175
2022-02-27,Ventura,111,848112,171640,171660,9195,180855,1423
2022-02-27,Yolo,113,214977,36020,35744,3115,38859,299
2022-02-27,Yuba,115,75493,15664,15619,1175,16794,113
2022-02-26,Alameda,001,1643700,251869,250867,13592,264459,1716
2022-02-26,Alpine,003,1148,122,125,1,126,0
2022-02-26,Amador,005,37829,8375,8282,635,8917,83
2022-02-26,Butte,007,227075,32612,32466,6551,39017,368
2022-02-26,Calaveras,009,45235,7178,7192,349,7541,110
2022-02-26,Colusa,011,21464,3423,3414,1072,4486,21
2022-02-26,Contra Costa,013,1133247,186293,184686,12942,197628,1209
2022-02-26,Del Norte,015,27424,5669,5639,181,5820,45
2022-02-26,El Dorado,017,186661,26458,26355,3173,29528,191
2022-02-26,Fresno,019,978130,228594,225679,22449,248128,2597
2022-02-26,Glenn,021,27897,4936,4909,1559,6468,40
2022-02-26,Humboldt,023,135768,16648,16619,2894,19513,133
2022-02-26,Imperial,025,180216,54838,54367,10952,65319,871
2022-02-26,Inyo,027,18085,4039,4034,467,4501,56
2022-02-26,Kern,029,883053,190207,188584,45919,234503,2106
2022-02-26,Kings,031,150075,50940,50579,3577,54156,423
2022-02-26,Lake,033,64148,10513,10383,877,11260,128
2022-02-26,Lassen,035,31185,8820,8761,889,9650,55
2022-02-26,Los Angeles,037,10098052,2684760,2660973,122219,2783192,30202
2022-02-26,Madera,039,155013,37053,36933,5981,42914,330
2022-02-26,Marin,041,260295,32792,32651,2180,34831,267
2022-02-26,Mariposa,043,17540,2356,2332,196,2528,6
2022-02-26,Mendocino,045,87422,12871,12762,2912,15674,111
2022-02-26,Merced,047,269075,61663,61348,8344,69692,775
2022-02-26,Modoc,049,8938,730,726,250,976,7
2022-02-26,Mono,051,14174,2957,2959,119,3078,5
2022-02-26,Monterey,053,433212,78306,77610,13233,90843,692
2022-02-26,Napa,055,140530,25282,25221,947,26168,130
2022-02-26,Nevada,057,99092,15787,15850,1175,17025,121
2022-02-26,Orange,059,3164182,541984,539992,40779,580771,6540
2022-02-26,Placer,061,380077,62135,61803,7284,69087,573
2022-02-26,Plumas,063,18699,2866,2673,355,3028,13
2022-02-26,Riverside,065,2383286,587474,584835,27902,612737,6143
2022-02-26,Sacramento,067,1510023,274197,272339,26565,298904,2793
2022-02-26,San Benito,069,59416,12794,12770,512,13282,92
2022-02-26,San Bernardino,071,2135413,559309,555668,24440,580108,6505
2022-02-26,San Diego,073,3302833,744877,736049,50808,786857,5002
2022-02-26,San Francisco,075,870044,122025,123079,8212,131291,769
2022-02-26,San Joaquin,077,732212,165113,164418,9083,173501,2048
2022-02-26,San Luis Obispo,079,281455,51789,51358,3689,55047,438
2022-02-26,San Mateo,081,765935,118770,117860,6886,124746,603
2022-02-26,Santa Barbara,083,443738,84816,84830,4782,89612,652
2022-02-26,Santa Clara,085,1922200,307069,305895,12194,318089,2166
2022-02-26,Santa Cruz,087,273765,46373,46186,2049,48235,251
2022-02-26,Shasta,089,179085,30221,30108,6090,36198,485
2022-02-26,Sierra,091,2930,272,270,41,311,1
2022-02-26,Siskiyou,093,43540,4385,4359,2711,7070,72
2022-02-26,Solano,095,438530,80657,80225,5460,85685,428
2022-02-26,Sonoma,097,501317,82162,81702,2458,84160,432
2022-02-26,Stanislaus,099,539301,116529,116896,16954,133850,1503
2022-02-26,Sutter,101,95872,20344,20230,2001,22231,214
2022-02-26,Tehama,103,63373,11942,11878,2588,14466,158
2022-02-26,Trinity,105,12862,1167,1156,291,1447,20
2022-02-26,Tulare,107,460477,104436,102983,28079,131062,1295
2022-02-26,Tuolumne,109,53932,12502,12169,555,12724,175
2022-02-26,Ventura,111,848112,171606,171292,9193,180485,1411
2022-02-26,Yolo,113,214977,35999,35615,3112,38727,296
2022-02-26,Yuba,115,75493,15653,15587,1175,16762,113
2022-02-25,Alameda,001,1643700,251743,250867,13583,264450,1716
2022-02-25,Alpine,003,1148,122,125,1,126,0
2022-02-25,Amador,005,37829,8364,8282,635,8917,83
2022-02-25,Butte,007,227075,32600,32466,6549,39015,368
2022-02-25,Calaveras,009,45235,7176,7192,349,7541,110
2022-02-25,Colusa,011,21464,3423,3414,1072,4486,21
2022-02-25,Contra Costa,013,1133247,186207,184686,12920,197606,1209
2022-02-25,Del Norte,015,27424,5659,5639,181,5820,45
2022-02-25,El Dorado,017,186661,26449,26355,3173,29528,191
2022-02-25,Fresno,019,978130,228497,225679,22442,248121,2597
2022-02-25,Glenn,021,27897,4934,4909,1559,6468,40
2022-02-25,Humboldt,023,135768,16637,16619,2894,19513,133
2022-02-25,Imperial,025,180216,54820,54367,10951,65318,871
2022-02-25,Inyo,027,18085,4038,4034,467,4501,56
2022-02-25,Kern,029,883053,190141,188584,45906,234490,2106
2022-02-25,Kings,031,150075,50926,50579,3576,54155,423
2022-02-25,Lake,033,64148,10498,10383,877,11260,128
2022-02-25,Lassen,035,31185,8818,8761,889,9650,55
2022-02-25,Los Angeles,037,10098052,2684169,2660973,122189,2783162,30202
2022-02-25,Madera,039,155013,37033,36933,5980,42913,330
2022-02-25,Marin,041,260295,32778,32651,2180,34831,267
2022-02-25,Mariposa,043,17540,2353,2332,196,2528,6
2022-02-25,Mendocino,045,87422,12869,12762,2912,15674,111
2022-02-25,Merced,047,269075,61631,61348,8340,69688,775
2022-02-25,Modoc,049,8938,730,726,250,976,7
2022-02-25,Mono,051,14174,2956,2959,119,3078,5
2022-02-25,Monterey,053,433212,78279,77610,13227,90837,692
2022-02-25,Napa,055,140530,25273,25221,947,26168,130
2022-02-25,Nevada,057,99092,15776,15850,1172,17022,121
2022-02-25,Orange,059,3164182,541852,539992,40757,580749,6540
2022-02-25,Placer,061,380077,62120,61803,7278,69081,573
2022-02-25,Plumas,063,18699,2864,2673,354,3027,13
2022-02-25,Riverside,065,2383286,587317,584835,27890,612725,6143
2022-02-25,Sacramento,067,1510023,274095,272339,26560,298899,2793
2022-02-25,San Benito,069,59416,12792,12770,512,13282,92
2022-02-25,San Bernardino,071,2135413,559207,555668,24434,580102,6505
2022-02-25,San Diego,073,3302833,744574,736049,50789,786838,5002
2022-02-25,San Francisco,075,870044,121946,123079,8208,131287,769
2022-02-25,San Joaquin,077,732212,165073,164418,9078,173496,2048
2022-02-25,San Luis Obispo,079,281455,51785,51358,3680,55038,438
2022-02-25,San Mateo,081,765935,118709,117860,6882,124742,603
2022-02-25,Santa Barbara,083,443738,84781,84830,4782,89612,652
2022-02-25,Santa Clara,085,1922200,306885,305895,12191,318086,2166
2022-02-25,Santa Cruz,087,273765,46339,46186,2047,48233,251
2022-02-25,Shasta,089,179085,30211,30108,6088,36196,485
2022-02-25,Sierra,091,2930,272,270,41,311,1
2022-02-25,Siskiyou,093,43540,4385,4359,2710,7069,72
2022-02-25,Solano,095,438530,80628,80225,5459,85684,428
2022-02-25,Sonoma,097,501317,82112,81702,2456,84158,432
2022-02-25,Stanislaus,099,539301,116502,116896,16950,133846,1503
2022-02-25,Sutter,101,95872,20335,20230,2001,22231,214
2022-02-25,Tehama,103,63373,11940,11878,2588,14466,158
2022-02-25,Trinity,105,12862,1167,1156,291,1447,20
2022-02-25,Tulare,107,460477,104399,102983,28056,131039,1295
2022-02-25,Tuolumne,109,53932,12500,12169,555,12724,175
2022-02-25,Ventura,111,848112,171556,171292,9193,180485,1411
2022-02-25,Yolo,113,214977,35984,35615,3112,38727,296
2022-02-25,Yuba,115,75493,15645,15587,1175,16762,113
2022-02-24,Alameda,001,1643700,251537,250867,13574,264441,1716
2022-02-24,Alpine,003,1148,122,125,1,126,0
2022-02-24,Amador,005,37829,8359,8282,634,8916,83
2022-02-24,Butte,007,227075,32579,32466,6544,39010,368
2022-02-24,Calaveras,009,45235,7173,7192,347,7539,110
2022-02-24,Colusa,011,21464,3422,3414,1071,4485,21
2022-02-24,Contra Costa,013,1133247,186077,184686,12912,197598,1209
2022-02-24,Del Norte,015,27424,5644,5639,180,5819,45
2022-02-24,El Dorado,017,186661,26435,26355,3173,29528,191
2022-02-24,Fresno,019,978130,228300,225679,22430,248109,2597
2022-02-24,Glenn,021,27897,4932,4909,1558,6467,40
2022-02-24,Humboldt,023,135768,16620,16619,2893,19512,133
2022-02-24,Imperial,025,180216,54782,54367,10933,65300,871
2022-02-24,Inyo,027,18085,4037,4034,466,4500,56
2022-02-24,Kern,029,883053,189998,188584,45872,234456,2106
2022-02-24,Kings,031,150075,50896,50579,3571,54150,423
2022-02-24,Lake,033,64148,10479,10383,877,11260,128
2022-02-24,Lassen,035,31185,8814,8761,888,9649,55
2022-02-24,Los Angeles,037,10098052,2683019,2660973,122133,2783106,30202
2022-02-24,Madera,039,155013,37006,36933,5978,42911,330
2022-02-24,Marin,041,260295,32757,32651,2179,34830,267
2022-02-24,Mariposa,043,17540,2347,2332,195,2527,6
2022-02-24,Mendocino,045,87422,12862,12762,2908,15670,111
2022-02-24,Merced,047,269075,61601,61348,8331,69679,775
2022-02-24,Modoc,049,8938,729,726,250,976,7
2022-02-24,Mono,051,14174,2955,2959,119,3078,5
2022-02-24,Monterey,053,433212,78225,77610,13218,90828,692
2022-02-24,Napa,055,140530,25232,25221,943,26164,130
2022-02-24,Nevada,057,99092,15762,15850,1172,17022,121
2022-02-24,Orange,059,3164182,541607,539992,40723,580715,6540
2022-02-24,Placer,061,380077,62082,61803,7276,69079,573
2022-02-24,Plumas,063,18699,2858,2673,352,3025,13
2022-02-24,Riverside,065,2383286,587064,584835,27863,612698,6143
2022-02-24,Sacramento,067,1510023,273920,272339,26542,298881,2793
2022-02-24,San Benito,069,59416,12781,12770,511,13281,92
2022-02-24,San Bernardino,071,2135413,559018,555668,24424,580092,6505
2022-02-24,San Diego,073,3302833,744136,736049,50748,786797,5002
2022-02-24,San Francisco,075,870044,121826,123079,8201,131280,769
2022-02-24,San Joaquin,077,732212,164940,164418,9073,173491,2048
2022-02-24,San Luis Obispo,079,281455,51739,51358,3678,55036,438
2022-02-24,San Mateo,081,765935,118617,117860,6875,124735,603
2022-02-24,Santa Barbara,083,443738,84718,84830,4781,89611,652
2022-02-24,Santa Clara,085,1922200,306640,305895,12177,318072,2166
2022-02-24,Santa Cruz,087,273765,46257,46186,2045,48231,251
2022-02-24,Shasta,089,179085,30192,30108,6082,36190,485
2022-02-24,Sierra,091,2930,272,270,41,311,1
2022-02-24,Siskiyou,093,43540,4382,4359,2706,7065,72
2022-02-24,Solano,095,438530,80549,80225,5456,85681,428
2022-02-24,Sonoma,097,501317,82058,81702,2451,84153,432
2022-02-24,Stanislaus,099,539301,116424,116896,16940,133836,1503
2022-02-24,Sutter,101,95872,20320,20230,1985,22215,214
2022-02-24,Tehama,103,63373,11934,11878,2587,14465,158
2022-02-24,Trinity,105,12862,1165,1156,291,1447,20
2022-02-24,Tulare,107,460477,104342,102983,28024,131007,1295
2022-02-24,Tuolumne,109,53932,12489,12169,553,12722,175
2022-02-24,Ventura,111,848112,171477,171292,9190,180482,1411
2022-02-24,Yolo,113,214977,35959,35615,3109,38724,296
2022-02-24,Yuba,115,75493,15632,15587,1175,16762,113
2022-02-23,Alameda,001,1643700,251309,247686,13556,261242,1713
2022-02-23,Alpine,003,1148,122,125,1,126,0
2022-02-23,Amador,005,37829,8342,8274,634,8908,79
2022-02-23,Butte,007,227075,32551,32417,6541,38958,367
2022-02-23,Calaveras,009,45235,7163,7182,346,7528,107
2022-02-23,Colusa,011,21464,3418,3411,1071,4482,21
2022-02-23,Contra Costa,013,1133247,185930,184013,12898,196911,1209
2022-02-23,Del Norte,015,27424,5632,5625,179,5804,45
2022-02-23,El Dorado,017,186661,26419,26317,3169,29486,189
2022-02-23,Fresno,019,978130,228106,225308,22408,247716,2596
2022-02-23,Glenn,021,27897,4928,4909,1556,6465,40
2022-02-23,Humboldt,023,135768,16604,16601,2890,19491,132
2022-02-23,Imperial,025,180216,54747,54292,10920,65212,871
2022-02-23,Inyo,027,18085,4036,4031,463,4494,54
2022-02-23,Kern,029,883053,189885,188432,45822,234254,2106
2022-02-23,Kings,031,150075,50863,50416,3569,53985,423
2022-02-23,Lake,033,64148,10461,10368,876,11244,126
2022-02-23,Lassen,035,31185,8798,8749,888,9637,55
2022-02-23,Los Angeles,037,10098052,2681662,2659569,122089,2781658,30167
2022-02-23,Madera,039,155013,36974,36876,5967,42843,330
2022-02-23,Marin,041,260295,32733,32625,2178,34803,267
2022-02-23,Mariposa,043,17540,2342,2325,194,2519,6
2022-02-23,Mendocino,045,87422,12854,12747,2905,15652,111
2022-02-23,Merced,047,269075,61572,61295,8326,69621,772
2022-02-23,Modoc,049,8938,729,723,249,972,7
2022-02-23,Mono,051,14174,2954,2960,119,3079,5
2022-02-23,Monterey,053,433212,78186,77472,13195,90667,691
2022-02-23,Napa,055,140530,25209,25185,938,26123,128
2022-02-23,Nevada,057,99092,15756,15825,1169,16994,121
2022-02-23,Orange,059,3164182,541300,539631,40701,580332,6520
2022-02-23,Placer,061,380077,62035,61758,7268,69026,573
2022-02-23,Plumas,063,18699,2854,2663,352,3015,13
2022-02-23,Riverside,065,2383286,586771,584381,27826,612207,6119
2022-02-23,Sacramento,067,1510023,273758,272057,26519,298576,2796
2022-02-23,San Benito,069,59416,12774,12756,510,13266,92
2022-02-23,San Bernardino,071,2135413,558857,555238,24407,579645,6479
2022-02-23,San Diego,073,3302833,743609,735406,50706,786112,4988
2022-02-23,San Francisco,075,870044,121700,122127,8199,130326,769
2022-02-23,San Joaquin,077,732212,164851,164257,9067,173324,2042
2022-02-23,San Luis Obispo,079,281455,51691,51264,3677,54941,434
2022-02-23,San Mateo,081,765935,118524,117585,6866,124451,603
2022-02-23,Santa Barbara,083,443738,84657,84760,4777,89537,651
2022-02-23,Santa Clara,085,1922200,306381,305484,12167,317651,2157
2022-02-23,Santa Cruz,087,273765,46189,46059,2044,48103,251
2022-02-23,Shasta,089,179085,30165,30066,6079,36145,481
2022-02-23,Sierra,091,2930,272,270,41,311,1
2022-02-23,Siskiyou,093,43540,4379,4356,2704,7060,71
2022-02-23,Solano,095,438530,80457,80103,5454,85557,427
2022-02-23,Sonoma,097,501317,82005,81594,2450,84044,432
2022-02-23,Stanislaus,099,539301,116348,116789,16931,133720,1482
2022-02-23,Sutter,101,95872,20303,20194,1981,22175,213
2022-02-23,Tehama,103,63373,11924,11863,2587,14450,154
2022-02-23,Trinity,105,12862,1165,1156,291,1447,20
2022-02-23,Tulare,107,460477,104276,102812,27995,130807,1290
2022-02-23,Tuolumne,109,53932,12479,12158,552,12710,175
2022-02-23,Ventura,111,848112,171393,171163,9183,180346,1401
2022-02-23,Yolo,113,214977,35921,35590,3102,38692,296
2022-02-23,Yuba,115,75493,15629,15571,1173,16744,113
2022-02-22,Alameda,001,1643700,251069,247434,13541,260975,1706
2022-02-22,Alpine,003,1148,122,124,1,125,0
2022-02-22,Amador,005,37829,8332,8243,634,8877,79
2022-02-22,Butte,007,227075,32516,32359,6536,38895,366
2022-02-22,Calaveras,009,45235,7154,7178,346,7524,107
2022-02-22,Colusa,011,21464,3418,3402,1069,4471,21
2022-02-22,Contra Costa,013,1133247,185775,183812,12879,196691,1201
2022-02-22,Del Norte,015,27424,5624,5611,178,5789,45
2022-02-22,El Dorado,017,186661,26409,26289,3169,29458,189
2022-02-22,Fresno,019,978130,227873,225104,22380,247484,2592
2022-02-22,Glenn,021,27897,4927,4900,1555,6455,40
2022-02-22,Humboldt,023,135768,16583,16559,2885,19444,132
2022-02-22,Imperial,025,180216,54712,54227,10913,65140,864
2022-02-22,Inyo,027,18085,4035,4026,462,4488,54
2022-02-22,Kern,029,883053,189743,188237,45783,234020,2102
2022-02-22,Kings,031,150075,50800,50359,3566,53925,423
2022-02-22,Lake,033,64148,10450,10353,874,11227,126
2022-02-22,Lassen,035,31185,8794,8730,888,9618,55
2022-02-22,Los Angeles,037,10098052,2680200,2658230,122001,2780231,30129
2022-02-22,Madera,039,155013,36941,36833,5957,42790,330
2022-02-22,Marin,041,260295,32708,32591,2177,34768,267
2022-02-22,Mariposa,043,17540,2334,2322,194,2516,6
2022-02-22,Mendocino,045,87422,12840,12714,2895,15609,110
2022-02-22,Merced,047,269075,61512,61241,8319,69560,770
2022-02-22,Modoc,049,8938,726,720,249,969,6
2022-02-22,Mono,051,14174,2954,2961,119,3080,5
2022-02-22,Monterey,053,433212,78132,77359,13175,90534,690
2022-02-22,Napa,055,140530,25180,25151,937,26088,128
2022-02-22,Nevada,057,99092,15740,15815,1168,16983,121
2022-02-22,Orange,059,3164182,541013,539390,40668,580058,6502
2022-02-22,Placer,061,380077,61997,61709,7263,68972,572
2022-02-22,Plumas,063,18699,2849,2659,350,3009,13
2022-02-22,Riverside,065,2383286,586513,583969,27803,611772,6097
2022-02-22,Sacramento,067,1510023,273568,271789,26495,298284,2775
2022-02-22,San Benito,069,59416,12763,12742,509,13251,92
2022-02-22,San Bernardino,071,2135413,558657,554903,24389,579292,6451
2022-02-22,San Diego,073,3302833,743073,734536,50655,785191,4974
2022-02-22,San Francisco,075,870044,121572,121954,8195,130149,769
2022-02-22,San Joaquin,077,732212,164731,164111,9056,173167,2040
2022-02-22,San Luis Obispo,079,281455,51606,51193,3671,54864,431
2022-02-22,San Mateo,081,765935,118429,117418,6861,124279,603
2022-02-22,Santa Barbara,083,443738,84594,84701,4771,89472,650
2022-02-22,Santa Clara,085,1922200,306099,305045,12160,317205,2155
2022-02-22,Santa Cruz,087,273765,46123,45958,2044,48002,251
2022-02-22,Shasta,089,179085,30141,30024,6074,36098,479
2022-02-22,Sierra,091,2930,272,269,40,309,0
2022-02-22,Siskiyou,093,43540,4376,4350,2699,7049,70
2022-02-22,Solano,095,438530,80380,79968,5452,85420,425
2022-02-22,Sonoma,097,501317,81937,81412,2446,83858,431
2022-02-22,Stanislaus,099,539301,116269,116676,16913,133589,1475
2022-02-22,Sutter,101,95872,20287,20164,1978,22142,210
2022-02-22,Tehama,103,63373,11916,11852,2586,14438,152
2022-02-22,Trinity,105,12862,1165,1147,290,1437,20
2022-02-22,Tulare,107,460477,104164,102717,27959,130676,1287
2022-02-22,Tuolumne,109,53932,12458,12136,551,12687,175
2022-02-22,Ventura,111,848112,171309,171064,9177,180241,1401
2022-02-22,Yolo,113,214977,35883,35527,3096,38623,292
2022-02-22,Yuba,115,75493,15619,15550,1172,16722,110
2022-02-21,Alameda,001,1643700,250781,247434,13525,260959,1704
2022-02-21,Alpine,003,1148,122,124,1,125,0
2022-02-21,Amador,005,37829,8325,8246,634,8880,79
2022-02-21,Butte,007,227075,32473,32356,6513,38869,366
2022-02-21,Calaveras,009,45235,7146,7175,346,7521,107
2022-02-21,Colusa,011,21464,3416,3401,1067,4468,21
2022-02-21,Contra Costa,013,1133247,185537,183701,12865,196566,1201
2022-02-21,Del Norte,015,27424,5606,5601,177,5778,45
2022-02-21,El Dorado,017,186661,26383,26273,3164,29437,189
2022-02-21,Fresno,019,978130,227550,224923,22321,247244,2592
2022-02-21,Glenn,021,27897,4923,4897,1555,6452,40
2022-02-21,Humboldt,023,135768,16539,16548,2877,19425,132
2022-02-21,Imperial,025,180216,54657,54208,10895,65103,864
2022-02-21,Inyo,027,18085,4031,4023,462,4485,54
2022-02-21,Kern,029,883053,189551,188188,45731,233919,2102
2022-02-21,Kings,031,150075,50733,50188,3563,53751,422
2022-02-21,Lake,033,64148,10427,10334,872,11206,126
2022-02-21,Lassen,035,31185,8786,8705,883,9588,55
2022-02-21,Los Angeles,037,10098052,2678404,2656873,121905,2778778,30108
2022-02-21,Madera,039,155013,36900,36796,5935,42731,330
2022-02-21,Marin,041,260295,32685,32570,2177,34747,258
2022-02-21,Mariposa,043,17540,2331,2321,194,2515,6
2022-02-21,Mendocino,045,87422,12814,12706,2883,15589,110
2022-02-21,Merced,047,269075,61455,61209,8302,69511,770
2022-02-21,Modoc,049,8938,725,718,249,967,6
2022-02-21,Mono,051,14174,2953,2960,119,3079,5
2022-02-21,Monterey,053,433212,78038,77354,13133,90487,690
2022-02-21,Napa,055,140530,25139,25126,937,26063,128
2022-02-21,Nevada,057,99092,15728,15810,1165,16975,121
2022-02-21,Orange,059,3164182,540664,539068,40643,579711,6502
2022-02-21,Placer,061,380077,61940,61727,7259,68986,572
2022-02-21,Plumas,063,18699,2845,2657,345,3002,13
2022-02-21,Riverside,065,2383286,586141,583712,27754,611466,6097
2022-02-21,Sacramento,067,1510023,273306,271588,26461,298049,2769
2022-02-21,San Benito,069,59416,12750,12731,509,13240,92
2022-02-21,San Bernardino,071,2135413,558419,554662,24367,579029,6441
2022-02-21,San Diego,073,3302833,742440,732298,50583,782881,4974
2022-02-21,San Francisco,075,870044,121390,121865,8191,130056,769
2022-02-21,San Joaquin,077,732212,164588,164036,9045,173081,2040
2022-02-21,San Luis Obispo,079,281455,51513,51184,3664,54848,429
2022-02-21,San Mateo,081,765935,118339,117259,6853,124112,605
2022-02-21,Santa Barbara,083,443738,84519,84626,4763,89389,650
2022-02-21,Santa Clara,085,1922200,305757,304858,12154,317012,2158
2022-02-21,Santa Cruz,087,273765,45998,45941,2043,47984,251
2022-02-21,Shasta,089,179085,30094,30004,6066,36070,479
2022-02-21,Sierra,091,2930,272,269,40,309,0
2022-02-21,Siskiyou,093,43540,4364,4337,2694,7031,70
2022-02-21,Solano,095,438530,80282,79906,5446,85352,425
2022-02-21,Sonoma,097,501317,81825,81361,2440,83801,431
2022-02-21,Stanislaus,099,539301,116158,116597,16889,133486,1475
2022-02-21,Sutter,101,95872,20259,20152,1976,22128,210
2022-02-21,Tehama,103,63373,11903,11842,2585,14427,152
2022-02-21,Trinity,105,12862,1164,1147,290,1437,20
2022-02-21,Tulare,107,460477,104066,102614,27907,130521,1287
2022-02-21,Tuolumne,109,53932,12449,12126,548,12674,175
2022-02-21,Ventura,111,848112,171169,170939,9168,180107,1401
2022-02-21,Yolo,113,214977,35841,35518,3087,38605,292
2022-02-21,Yuba,115,75493,15599,15546,1163,16709,110
2022-02-20,Alameda,001,1643700,250556,246028,13515,259543,1700
2022-02-20,Alpine,003,1148,122,124,1,125,0
2022-02-20,Amador,005,37829,8314,8203,634,8837,79
2022-02-20,Butte,007,227075,32443,32173,6508,38681,364
2022-02-20,Calaveras,009,45235,7143,7136,345,7481,107
2022-02-20,Colusa,011,21464,3413,3389,1066,4455,21
2022-02-20,Contra Costa,013,1133247,185409,182797,12860,195657,1190
2022-02-20,Del Norte,015,27424,5591,5511,177,5688,45
2022-02-20,El Dorado,017,186661,26361,26101,3163,29264,189
2022-02-20,Fresno,019,978130,227358,223594,22308,245902,2544
2022-02-20,Glenn,021,27897,4920,4881,1555,6436,39
2022-02-20,Humboldt,023,135768,16527,16393,2873,19266,132
2022-02-20,Imperial,025,180216,54596,53967,10880,64847,862
2022-02-20,Inyo,027,18085,4030,4018,461,4479,52
2022-02-20,Kern,029,883053,189418,187158,45687,232845,2095
2022-02-20,Kings,031,150075,50705,49724,3559,53283,421
2022-02-20,Lake,033,64148,10394,10184,871,11055,126
2022-02-20,Lassen,035,31185,8774,8640,883,9523,55
2022-02-20,Los Angeles,037,10098052,2677084,2642878,121819,2764697,29842
2022-02-20,Madera,039,155013,36868,36526,5931,42457,330
2022-02-20,Marin,041,260295,32668,32441,2176,34617,258
2022-02-20,Mariposa,043,17540,2325,2310,192,2502,6
2022-02-20,Mendocino,045,87422,12804,12625,2880,15505,110
2022-02-20,Merced,047,269075,61427,60886,8300,69186,769
2022-02-20,Modoc,049,8938,724,714,249,963,6
2022-02-20,Mono,051,14174,2953,2956,119,3075,5
2022-02-20,Monterey,053,433212,77978,76765,13118,89883,682
2022-02-20,Napa,055,140530,25119,24970,935,25905,127
2022-02-20,Nevada,057,99092,15717,15715,1164,16879,121
2022-02-20,Orange,059,3164182,540345,538019,40609,578628,6416
2022-02-20,Placer,061,380077,61907,61417,7251,68668,560
2022-02-20,Plumas,063,18699,2841,2646,343,2989,13
2022-02-20,Riverside,065,2383286,585867,581788,27726,609514,6087
2022-02-20,Sacramento,067,1510023,273125,270080,26435,296515,2747
2022-02-20,San Benito,069,59416,12747,12665,509,13174,92
2022-02-20,San Bernardino,071,2135413,558215,553151,24351,577502,6400
2022-02-20,San Diego,073,3302833,741839,729549,50528,780077,4947
2022-02-20,San Francisco,075,870044,121249,121197,8181,129378,756
2022-02-20,San Joaquin,077,732212,164465,163083,9034,172117,2033
2022-02-20,San Luis Obispo,079,281455,51482,50823,3660,54483,424
2022-02-20,San Mateo,081,765935,118267,116648,6845,123493,598
2022-02-20,Santa Barbara,083,443738,84474,83988,4762,88750,642
2022-02-20,Santa Clara,085,1922200,305477,303077,12146,315223,2138
2022-02-20,Santa Cruz,087,273765,45931,45532,2040,47572,250
2022-02-20,Shasta,089,179085,30062,29847,6059,35906,479
2022-02-20,Sierra,091,2930,272,269,40,309,0
2022-02-20,Siskiyou,093,43540,4358,4307,2693,7000,70
2022-02-20,Solano,095,438530,80206,78914,5442,84356,424
2022-02-20,Sonoma,097,501317,81749,80843,2439,83282,431
2022-02-20,Stanislaus,099,539301,116090,115976,16873,132849,1454
2022-02-20,Sutter,101,95872,20246,20060,1973,22033,210
2022-02-20,Tehama,103,63373,11891,11760,2582,14342,152
2022-02-20,Trinity,105,12862,1163,1130,290,1420,20
2022-02-20,Tulare,107,460477,103974,101996,27880,129876,1286
