date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-27,Santa Barbara,083,443738,85645,85434,4687,90121,675
2022-03-27,Santa Clara,085,1922200,310645,311822,12301,324123,2257
2022-03-27,Santa Cruz,087,273765,47698,47321,2080,49401,259
2022-03-27,Shasta,089,179085,30526,30550,6083,36633,527
2022-03-27,Sierra,091,2930,271,273,48,321,4
2022-03-27,Siskiyou,093,43540,4447,4436,2717,7153,80
2022-03-27,Solano,095,438530,81375,81691,5558,87249,441
2022-03-27,Sonoma,097,501317,83376,83088,2601,85689,485
2022-03-27,Stanislaus,099,539301,117454,117778,17784,135562,1562
2022-03-27,Sutter,101,95872,20456,20545,2071,22616,221
2022-03-27,Tehama,103,63373,12034,12040,2570,14610,200
2022-03-27,Trinity,105,12862,1182,1173,287,1460,20
2022-03-27,Tulare,107,460477,106226,104582,27513,132095,1404
2022-03-27,Tuolumne,109,53932,12659,12628,558,13186,180
2022-03-27,Ventura,111,848112,173013,172831,9370,182201,1455
2022-03-27,Yolo,113,214977,36999,36232,3026,39258,312
2022-03-27,Yuba,115,75493,15822,15821,1186,17007,117
2022-03-26,Alameda,001,1643700,255708,254691,13881,268572,1803
2022-03-26,Alpine,003,1148,124,124,1,125,0
2022-03-26,Amador,005,37829,8522,8476,640,9116,86
2022-03-26,Butte,007,227075,33226,32929,6924,39853,391
2022-03-26,Calaveras,009,45235,7251,7240,346,7586,120
2022-03-26,Colusa,011,21464,3444,3445,1046,4491,21
2022-03-26,Contra Costa,013,1133247,190802,187990,13212,201202,1285
2022-03-26,Del Norte,015,27424,5798,5831,183,6014,50
2022-03-26,El Dorado,017,186661,26712,26674,3193,29867,200
2022-03-26,Fresno,019,978130,231417,229799,24006,253805,2710
2022-03-26,Glenn,021,27897,4991,4978,1600,6578,47
2022-03-26,Humboldt,023,135768,16862,16911,2944,19855,139
2022-03-26,Imperial,025,180216,55300,55230,10524,65754,913
2022-03-26,Inyo,027,18085,4066,4060,468,4528,56
2022-03-26,Kern,029,883053,191664,191288,45683,236971,2201
2022-03-26,Kings,031,150075,51431,51397,3500,54897,444
2022-03-26,Lake,033,64148,10689,10659,882,11541,136
2022-03-26,Lassen,035,31185,8954,8944,874,9818,63
2022-03-26,Los Angeles,037,10098052,2708115,2698028,122870,2820898,31291
2022-03-26,Madera,039,155013,37208,37321,6017,43338,354
2022-03-26,Marin,041,260295,33461,33317,2208,35525,287
2022-03-26,Mariposa,043,17540,2395,2386,199,2585,23
2022-03-26,Mendocino,045,87422,13042,13038,3010,16048,118
2022-03-26,Merced,047,269075,62288,62083,8623,70706,805
2022-03-26,Modoc,049,8938,734,736,249,985,7
2022-03-26,Mono,051,14174,2968,2966,121,3087,5
2022-03-26,Monterey,053,433212,79282,78688,13605,92293,724
2022-03-26,Napa,055,140530,25769,25701,944,26645,139
2022-03-26,Nevada,057,99092,15928,15960,1190,17150,123
2022-03-26,Orange,059,3164182,545918,545294,41137,586431,6853
2022-03-26,Placer,061,380077,62664,62634,7313,69947,613
2022-03-26,Plumas,063,18699,2966,2758,358,3116,13
2022-03-26,Riverside,065,2383286,590672,590060,27678,617738,6397
2022-03-26,Sacramento,067,1510023,280388,275529,26407,301936,2935
2022-03-26,San Benito,069,59416,12874,12885,510,13395,97
2022-03-26,San Bernardino,071,2135413,573666,560742,24885,585627,6840
2022-03-26,San Diego,073,3302833,750098,750170,52589,802759,5146
2022-03-26,San Francisco,075,870044,124360,124265,8202,132467,839
2022-03-26,San Joaquin,077,732212,166218,166079,9869,175948,2195
2022-03-26,San Luis Obispo,079,281455,52379,52369,3738,56107,469
2022-03-26,San Mateo,081,765935,121471,120165,6913,127078,684
2022-03-26,Santa Barbara,083,443738,85625,85477,4685,90162,674
2022-03-26,Santa Clara,085,1922200,310487,311189,12294,323483,2250
2022-03-26,Santa Cruz,087,273765,47687,47329,2080,49409,259
2022-03-26,Shasta,089,179085,30525,30542,6082,36624,527
2022-03-26,Sierra,091,2930,271,273,48,321,4
2022-03-26,Siskiyou,093,43540,4446,4433,2717,7150,80
2022-03-26,Solano,095,438530,81366,81659,5558,87217,441
2022-03-26,Sonoma,097,501317,83346,83113,2596,85709,485
2022-03-26,Stanislaus,099,539301,117447,117962,17783,135745,1565
2022-03-26,Sutter,101,95872,20454,20536,2071,22607,221
2022-03-26,Tehama,103,63373,12034,12036,2569,14605,195
2022-03-26,Trinity,105,12862,1182,1174,287,1461,20
2022-03-26,Tulare,107,460477,106219,104538,27512,132050,1400
2022-03-26,Tuolumne,109,53932,12657,12628,558,13186,180
2022-03-26,Ventura,111,848112,172972,172690,9366,182056,1455
2022-03-26,Yolo,113,214977,36990,36234,3026,39260,311
2022-03-26,Yuba,115,75493,15821,15807,1186,16993,117
2022-03-25,Alameda,001,1643700,255644,254691,13878,268569,1803
2022-03-25,Alpine,003,1148,124,124,1,125,0
2022-03-25,Amador,005,37829,8521,8476,640,9116,86
2022-03-25,Butte,007,227075,33221,32929,6924,39853,391
2022-03-25,Calaveras,009,45235,7250,7240,346,7586,120
2022-03-25,Colusa,011,21464,3444,3445,1046,4491,21
2022-03-25,Contra Costa,013,1133247,190755,187990,13209,201199,1285
2022-03-25,Del Norte,015,27424,5798,5831,183,6014,50
2022-03-25,El Dorado,017,186661,26708,26674,3193,29867,200
2022-03-25,Fresno,019,978130,231388,229799,23998,253797,2710
2022-03-25,Glenn,021,27897,4991,4978,1600,6578,47
2022-03-25,Humboldt,023,135768,16862,16911,2944,19855,139
2022-03-25,Imperial,025,180216,55295,55230,10523,65753,913
2022-03-25,Inyo,027,18085,4065,4060,468,4528,56
2022-03-25,Kern,029,883053,191654,191288,45682,236970,2201
2022-03-25,Kings,031,150075,51430,51397,3500,54897,444
2022-03-25,Lake,033,64148,10689,10659,882,11541,136
2022-03-25,Lassen,035,31185,8953,8944,874,9818,63
2022-03-25,Los Angeles,037,10098052,2707693,2698028,122839,2820867,31291
2022-03-25,Madera,039,155013,37207,37321,6016,43337,354
2022-03-25,Marin,041,260295,33446,33317,2199,35516,287
2022-03-25,Mariposa,043,17540,2395,2386,199,2585,23
2022-03-25,Mendocino,045,87422,13042,13038,3010,16048,118
2022-03-25,Merced,047,269075,62282,62083,8622,70705,805
2022-03-25,Modoc,049,8938,734,736,249,985,7
2022-03-25,Mono,051,14174,2967,2966,121,3087,5
2022-03-25,Monterey,053,433212,79271,78688,13602,92290,724
2022-03-25,Napa,055,140530,25762,25701,944,26645,139
2022-03-25,Nevada,057,99092,15927,15960,1190,17150,123
2022-03-25,Orange,059,3164182,545844,545294,41121,586415,6853
2022-03-25,Placer,061,380077,62658,62634,7310,69944,613
2022-03-25,Plumas,063,18699,2965,2758,358,3116,13
2022-03-25,Riverside,065,2383286,590612,590060,27667,617727,6397
2022-03-25,Sacramento,067,1510023,280346,275529,26405,301934,2935
2022-03-25,San Benito,069,59416,12874,12885,510,13395,97
2022-03-25,San Bernardino,071,2135413,573627,560742,24882,585624,6840
2022-03-25,San Diego,073,3302833,749975,750170,52578,802748,5146
2022-03-25,San Francisco,075,870044,124279,124265,8189,132454,839
2022-03-25,San Joaquin,077,732212,166204,166079,9866,175945,2195
2022-03-25,San Luis Obispo,079,281455,52376,52369,3737,56106,469
2022-03-25,San Mateo,081,765935,121419,120165,6913,127078,684
2022-03-25,Santa Barbara,083,443738,85610,85477,4683,90160,674
2022-03-25,Santa Clara,085,1922200,310336,311189,12289,323478,2250
2022-03-25,Santa Cruz,087,273765,47679,47329,2080,49409,259
2022-03-25,Shasta,089,179085,30521,30542,6081,36623,527
2022-03-25,Sierra,091,2930,271,273,48,321,4
2022-03-25,Siskiyou,093,43540,4444,4433,2715,7148,80
2022-03-25,Solano,095,438530,81352,81659,5556,87215,441
2022-03-25,Sonoma,097,501317,83309,83113,2596,85709,485
2022-03-25,Stanislaus,099,539301,117433,117962,17782,135744,1565
2022-03-25,Sutter,101,95872,20449,20536,2071,22607,221
2022-03-25,Tehama,103,63373,12032,12036,2569,14605,195
2022-03-25,Trinity,105,12862,1182,1174,287,1461,20
2022-03-25,Tulare,107,460477,106215,104538,27512,132050,1400
2022-03-25,Tuolumne,109,53932,12656,12628,558,13186,180
2022-03-25,Ventura,111,848112,172934,172690,9366,182056,1455
2022-03-25,Yolo,113,214977,36978,36234,3025,39259,311
2022-03-25,Yuba,115,75493,15816,15807,1185,16992,117
2022-03-24,Alameda,001,1643700,255527,254691,13862,268553,1803
2022-03-24,Alpine,003,1148,124,124,1,125,0
2022-03-24,Amador,005,37829,8521,8476,640,9116,86
2022-03-24,Butte,007,227075,33215,32929,6924,39853,391
2022-03-24,Calaveras,009,45235,7248,7240,346,7586,120
2022-03-24,Colusa,011,21464,3444,3445,1046,4491,21
2022-03-24,Contra Costa,013,1133247,190676,187990,13206,201196,1285
2022-03-24,Del Norte,015,27424,5794,5831,183,6014,50
2022-03-24,El Dorado,017,186661,26698,26674,3193,29867,200
2022-03-24,Fresno,019,978130,231346,229799,23989,253788,2710
2022-03-24,Glenn,021,27897,4990,4978,1600,6578,47
2022-03-24,Humboldt,023,135768,16857,16911,2942,19853,139
2022-03-24,Imperial,025,180216,55288,55230,10523,65753,913
2022-03-24,Inyo,027,18085,4064,4060,468,4528,56
2022-03-24,Kern,029,883053,191644,191288,45680,236968,2201
2022-03-24,Kings,031,150075,51421,51397,3498,54895,444
2022-03-24,Lake,033,64148,10688,10659,882,11541,136
2022-03-24,Lassen,035,31185,8952,8944,874,9818,63
2022-03-24,Los Angeles,037,10098052,2707124,2698028,122794,2820822,31291
2022-03-24,Madera,039,155013,37205,37321,6014,43335,354
2022-03-24,Marin,041,260295,33425,33317,2190,35507,287
2022-03-24,Mariposa,043,17540,2395,2386,199,2585,23
2022-03-24,Mendocino,045,87422,13036,13038,3007,16045,118
2022-03-24,Merced,047,269075,62275,62083,8621,70704,805
2022-03-24,Modoc,049,8938,734,736,249,985,7
2022-03-24,Mono,051,14174,2967,2966,121,3087,5
2022-03-24,Monterey,053,433212,79245,78688,13588,92276,724
2022-03-24,Napa,055,140530,25753,25701,944,26645,139
2022-03-24,Nevada,057,99092,15923,15960,1189,17149,123
2022-03-24,Orange,059,3164182,545742,545294,41106,586400,6853
2022-03-24,Placer,061,380077,62638,62634,7309,69943,613
2022-03-24,Plumas,063,18699,2965,2758,358,3116,13
2022-03-24,Riverside,065,2383286,590535,590060,27659,617719,6397
2022-03-24,Sacramento,067,1510023,280277,275529,26400,301929,2935
2022-03-24,San Benito,069,59416,12873,12885,509,13394,97
2022-03-24,San Bernardino,071,2135413,573545,560742,24878,585620,6840
2022-03-24,San Diego,073,3302833,749767,750170,52565,802735,5146
2022-03-24,San Francisco,075,870044,124197,124265,8183,132448,839
2022-03-24,San Joaquin,077,732212,166177,166079,9866,175945,2195
2022-03-24,San Luis Obispo,079,281455,52360,52369,3736,56105,469
2022-03-24,San Mateo,081,765935,121371,120165,6909,127074,684
2022-03-24,Santa Barbara,083,443738,85595,85477,4680,90157,674
2022-03-24,Santa Clara,085,1922200,310190,311189,12272,323461,2250
2022-03-24,Santa Cruz,087,273765,47661,47329,2079,49408,259
2022-03-24,Shasta,089,179085,30513,30542,6081,36623,527
2022-03-24,Sierra,091,2930,271,273,48,321,4
2022-03-24,Siskiyou,093,43540,4441,4433,2715,7148,80
2022-03-24,Solano,095,438530,81333,81659,5555,87214,441
2022-03-24,Sonoma,097,501317,83274,83113,2594,85707,485
2022-03-24,Stanislaus,099,539301,117425,117962,17779,135741,1565
2022-03-24,Sutter,101,95872,20444,20536,2071,22607,221
2022-03-24,Tehama,103,63373,12030,12036,2568,14604,195
2022-03-24,Trinity,105,12862,1182,1174,287,1461,20
2022-03-24,Tulare,107,460477,106204,104538,27507,132045,1400
2022-03-24,Tuolumne,109,53932,12654,12628,558,13186,180
2022-03-24,Ventura,111,848112,172891,172690,9365,182055,1455
2022-03-24,Yolo,113,214977,36972,36234,3021,39255,311
2022-03-24,Yuba,115,75493,15812,15807,1183,16990,117
2022-03-23,Alameda,001,1643700,255392,254559,13851,268410,1802
2022-03-23,Alpine,003,1148,124,124,1,125,0
2022-03-23,Amador,005,37829,8521,8475,640,9115,86
2022-03-23,Butte,007,227075,33200,32920,6923,39843,387
2022-03-23,Calaveras,009,45235,7243,7237,346,7583,120
2022-03-23,Colusa,011,21464,3443,3444,1046,4490,21
2022-03-23,Contra Costa,013,1133247,190578,187898,13195,201093,1279
2022-03-23,Del Norte,015,27424,5792,5830,183,6013,50
2022-03-23,El Dorado,017,186661,26692,26670,3193,29863,200
2022-03-23,Fresno,019,978130,231310,229656,23976,253632,2710
2022-03-23,Glenn,021,27897,4990,4975,1600,6575,47
2022-03-23,Humboldt,023,135768,16856,16908,2941,19849,139
2022-03-23,Imperial,025,180216,55282,55211,10522,65733,909
2022-03-23,Inyo,027,18085,4064,4060,468,4528,56
2022-03-23,Kern,029,883053,191627,191241,45675,236916,2196
2022-03-23,Kings,031,150075,51410,51384,3498,54882,442
2022-03-23,Lake,033,64148,10684,10658,881,11539,135
2022-03-23,Lassen,035,31185,8951,8944,873,9817,63
2022-03-23,Los Angeles,037,10098052,2706441,2697227,122765,2819992,31267
2022-03-23,Madera,039,155013,37200,37317,6011,43328,354
2022-03-23,Marin,041,260295,33399,33274,2185,35459,287
2022-03-23,Mariposa,043,17540,2393,2382,198,2580,11
2022-03-23,Mendocino,045,87422,13032,13033,3006,16039,118
2022-03-23,Merced,047,269075,62264,62056,8618,70674,805
2022-03-23,Modoc,049,8938,734,736,249,985,7
2022-03-23,Mono,051,14174,2967,2966,121,3087,5
2022-03-23,Monterey,053,433212,79228,78655,13564,92219,724
2022-03-23,Napa,055,140530,25740,25691,942,26633,139
2022-03-23,Nevada,057,99092,15921,15958,1189,17147,123
2022-03-23,Orange,059,3164182,545611,545158,41093,586251,6852
2022-03-23,Placer,061,380077,62619,62622,7307,69929,613
2022-03-23,Plumas,063,18699,2965,2747,358,3105,13
2022-03-23,Riverside,065,2383286,590462,589947,27654,617601,6388
2022-03-23,Sacramento,067,1510023,280214,275398,26393,301791,2934
2022-03-23,San Benito,069,59416,12872,12884,509,13393,97
2022-03-23,San Bernardino,071,2135413,573471,560550,24874,585424,6828
2022-03-23,San Diego,073,3302833,749573,749871,52542,802413,5143
2022-03-23,San Francisco,075,870044,124084,124110,8176,132286,838
2022-03-23,San Joaquin,077,732212,166140,166041,9859,175900,2187
2022-03-23,San Luis Obispo,079,281455,52343,52344,3731,56075,469
2022-03-23,San Mateo,081,765935,121287,120080,6899,126979,685
2022-03-23,Santa Barbara,083,443738,85578,85464,4679,90143,673
2022-03-23,Santa Clara,085,1922200,310026,310956,12260,323216,2250
2022-03-23,Santa Cruz,087,273765,47642,47314,2075,49389,259
2022-03-23,Shasta,089,179085,30509,30524,6080,36604,526
2022-03-23,Sierra,091,2930,271,273,48,321,4
2022-03-23,Siskiyou,093,43540,4440,4433,2715,7148,80
2022-03-23,Solano,095,438530,81299,81615,5554,87169,441
2022-03-23,Sonoma,097,501317,83241,83074,2591,85665,482
2022-03-23,Stanislaus,099,539301,117408,118041,17776,135817,1568
2022-03-23,Sutter,101,95872,20441,20532,2071,22603,218
2022-03-23,Tehama,103,63373,12027,12035,2568,14603,195
2022-03-23,Trinity,105,12862,1182,1174,287,1461,20
2022-03-23,Tulare,107,460477,106186,104489,27502,131991,1394
2022-03-23,Tuolumne,109,53932,12653,12629,558,13187,180
2022-03-23,Ventura,111,848112,172843,172647,9363,182010,1455
2022-03-23,Yolo,113,214977,36952,36197,3019,39216,308
2022-03-23,Yuba,115,75493,15805,15801,1182,16983,117
2022-03-22,Alameda,001,1643700,255270,254467,13552,268019,1802
2022-03-22,Alpine,003,1148,124,122,1,123,0
2022-03-22,Amador,005,37829,8520,8462,639,9101,86
2022-03-22,Butte,007,227075,33190,32907,6919,39826,387
2022-03-22,Calaveras,009,45235,7241,7237,346,7583,120
2022-03-22,Colusa,011,21464,3442,3445,1046,4491,21
2022-03-22,Contra Costa,013,1133247,190502,187813,13174,200987,1279
2022-03-22,Del Norte,015,27424,5786,5824,183,6007,50
2022-03-22,El Dorado,017,186661,26685,26661,3193,29854,200
2022-03-22,Fresno,019,978130,231261,229551,23967,253518,2708
2022-03-22,Glenn,021,27897,4988,4971,1600,6571,47
2022-03-22,Humboldt,023,135768,16853,16911,2941,19852,139
2022-03-22,Imperial,025,180216,55270,55170,10519,65689,908
2022-03-22,Inyo,027,18085,4064,4060,468,4528,56
2022-03-22,Kern,029,883053,191604,191213,45667,236880,2195
2022-03-22,Kings,031,150075,51398,51369,3497,54866,442
2022-03-22,Lake,033,64148,10682,10657,880,11537,135
2022-03-22,Lassen,035,31185,8951,8940,873,9813,63
2022-03-22,Los Angeles,037,10098052,2705778,2696746,122718,2819464,31250
2022-03-22,Madera,039,155013,37197,37304,6008,43312,354
2022-03-22,Marin,041,260295,33374,33253,2181,35434,287
2022-03-22,Mariposa,043,17540,2391,2382,198,2580,6
2022-03-22,Mendocino,045,87422,13027,13030,3004,16034,118
2022-03-22,Merced,047,269075,62253,62056,8614,70670,805
2022-03-22,Modoc,049,8938,734,735,249,984,7
2022-03-22,Mono,051,14174,2967,2963,121,3084,5
2022-03-22,Monterey,053,433212,79211,78614,13554,92168,724
2022-03-22,Napa,055,140530,25730,25688,941,26629,139
2022-03-22,Nevada,057,99092,15913,15950,1189,17139,123
2022-03-22,Orange,059,3164182,545469,545075,41076,586151,6843
2022-03-22,Placer,061,380077,62606,62604,7305,69909,610
2022-03-22,Plumas,063,18699,2964,2744,358,3102,13
2022-03-22,Riverside,065,2383286,590387,589816,27651,617467,6383
2022-03-22,Sacramento,067,1510023,280138,275374,26382,301756,2927
2022-03-22,San Benito,069,59416,12871,12884,508,13392,97
2022-03-22,San Bernardino,071,2135413,573389,560371,24854,585225,6811
2022-03-22,San Diego,073,3302833,749373,749647,52522,802169,5141
2022-03-22,San Francisco,075,870044,123977,123998,8170,132168,838
2022-03-22,San Joaquin,077,732212,166112,165992,9856,175848,2187
2022-03-22,San Luis Obispo,079,281455,52335,52257,3731,55988,465
2022-03-22,San Mateo,081,765935,121214,119975,6896,126871,686
2022-03-22,Santa Barbara,083,443738,85561,85457,4678,90135,672
2022-03-22,Santa Clara,085,1922200,309857,310787,12248,323035,2249
2022-03-22,Santa Cruz,087,273765,47622,47287,2074,49361,259
2022-03-22,Shasta,089,179085,30503,30528,6080,36608,525
2022-03-22,Sierra,091,2930,271,273,48,321,4
2022-03-22,Siskiyou,093,43540,4440,4429,2714,7143,80
2022-03-22,Solano,095,438530,81276,81587,5551,87138,440
2022-03-22,Sonoma,097,501317,83212,83042,2588,85630,482
2022-03-22,Stanislaus,099,539301,117391,118025,17772,135797,1568
2022-03-22,Sutter,101,95872,20440,20525,2068,22593,218
2022-03-22,Tehama,103,63373,12025,12034,2568,14602,162
2022-03-22,Trinity,105,12862,1182,1174,287,1461,20
2022-03-22,Tulare,107,460477,106175,104431,27494,131925,1391
2022-03-22,Tuolumne,109,53932,12653,12628,558,13186,180
2022-03-22,Ventura,111,848112,172794,172590,9361,181951,1455
2022-03-22,Yolo,113,214977,36932,36184,3018,39202,308
2022-03-22,Yuba,115,75493,15802,15795,1181,16976,117
2022-03-21,Alameda,001,1643700,255045,254354,13544,267898,1799
2022-03-21,Alpine,003,1148,124,122,1,123,0
2022-03-21,Amador,005,37829,8517,8461,638,9099,85
2022-03-21,Butte,007,227075,33179,32895,6916,39811,385
2022-03-21,Calaveras,009,45235,7240,7237,346,7583,119
2022-03-21,Colusa,011,21464,3442,3445,1046,4491,21
2022-03-21,Contra Costa,013,1133247,190438,187509,13159,200668,1276
2022-03-21,Del Norte,015,27424,5785,5824,183,6007,50
2022-03-21,El Dorado,017,186661,26674,26610,3193,29803,199
2022-03-21,Fresno,019,978130,231213,229374,23959,253333,2707
2022-03-21,Glenn,021,27897,4986,4972,1595,6567,46
2022-03-21,Humboldt,023,135768,16843,16912,2928,19840,139
2022-03-21,Imperial,025,180216,55257,55133,10518,65651,908
2022-03-21,Inyo,027,18085,4063,4060,468,4528,56
2022-03-21,Kern,029,883053,191571,191184,45661,236845,2187
2022-03-21,Kings,031,150075,51384,51366,3495,54861,441
2022-03-21,Lake,033,64148,10680,10655,880,11535,135
2022-03-21,Lassen,035,31185,8950,8939,873,9812,63
2022-03-21,Los Angeles,037,10098052,2704909,2694711,122669,2817380,31218
2022-03-21,Madera,039,155013,37191,37288,6005,43293,354
2022-03-21,Marin,041,260295,33330,33242,2176,35418,287
2022-03-21,Mariposa,043,17540,2390,2383,197,2580,6
2022-03-21,Mendocino,045,87422,13019,13028,3002,16030,118
2022-03-21,Merced,047,269075,62240,62048,8609,70657,803
2022-03-21,Modoc,049,8938,732,734,249,983,7
2022-03-21,Mono,051,14174,2967,2962,121,3083,5
2022-03-21,Monterey,053,433212,79162,78572,13541,92113,724
2022-03-21,Napa,055,140530,25722,25684,939,26623,138
2022-03-21,Nevada,057,99092,15909,15963,1188,17151,123
2022-03-21,Orange,059,3164182,545316,544943,41059,586002,6841
2022-03-21,Placer,061,380077,62587,62550,7304,69854,610
2022-03-21,Plumas,063,18699,2964,2744,358,3102,13
2022-03-21,Riverside,065,2383286,590306,589707,27647,617354,6376
2022-03-21,Sacramento,067,1510023,280048,275334,26368,301702,2925
2022-03-21,San Benito,069,59416,12865,12872,508,13380,97
2022-03-21,San Bernardino,071,2135413,573301,560210,24841,585051,6807
2022-03-21,San Diego,073,3302833,749148,748833,52502,801335,5138
2022-03-21,San Francisco,075,870044,123809,123912,8161,132073,835
2022-03-21,San Joaquin,077,732212,166086,165939,9853,175792,2185
2022-03-21,San Luis Obispo,079,281455,52310,52219,3726,55945,463
2022-03-21,San Mateo,081,765935,121055,119899,6894,126793,684
2022-03-21,Santa Barbara,083,443738,85546,85416,4676,90092,672
2022-03-21,Santa Clara,085,1922200,309597,310509,12245,322754,2245
2022-03-21,Santa Cruz,087,273765,47586,47267,2073,49340,259
2022-03-21,Shasta,089,179085,30497,30523,6078,36601,525
2022-03-21,Sierra,091,2930,271,273,48,321,4
2022-03-21,Siskiyou,093,43540,4440,4426,2714,7140,80
2022-03-21,Solano,095,438530,81248,81399,5550,86949,441
2022-03-21,Sonoma,097,501317,83173,82979,2583,85562,482
2022-03-21,Stanislaus,099,539301,117358,118144,17770,135914,1571
2022-03-21,Sutter,101,95872,20437,20523,2056,22579,218
2022-03-21,Tehama,103,63373,12021,12030,2568,14598,160
2022-03-21,Trinity,105,12862,1182,1174,287,1461,20
2022-03-21,Tulare,107,460477,106155,104350,27489,131839,1389
2022-03-21,Tuolumne,109,53932,12653,12620,558,13178,180
2022-03-21,Ventura,111,848112,172724,172537,9357,181894,1452
2022-03-21,Yolo,113,214977,36916,36141,3016,39157,307
2022-03-21,Yuba,115,75493,15799,15790,1180,16970,117
2022-03-20,Alameda,001,1643700,254908,254293,13534,267827,1801
2022-03-20,Alpine,003,1148,122,122,1,123,0
2022-03-20,Amador,005,37829,8514,8460,638,9098,85
2022-03-20,Butte,007,227075,33164,32892,6912,39804,385
2022-03-20,Calaveras,009,45235,7240,7233,343,7576,119
2022-03-20,Colusa,011,21464,3442,3446,1046,4492,21
2022-03-20,Contra Costa,013,1133247,190335,187467,13149,200616,1276
2022-03-20,Del Norte,015,27424,5783,5821,183,6004,50
2022-03-20,El Dorado,017,186661,26666,26608,3193,29801,199
2022-03-20,Fresno,019,978130,231135,229297,23948,253245,2707
2022-03-20,Glenn,021,27897,4985,4972,1595,6567,46
2022-03-20,Humboldt,023,135768,16841,16913,2926,19839,139
2022-03-20,Imperial,025,180216,55246,55133,10517,65650,908
2022-03-20,Inyo,027,18085,4063,4060,468,4528,56
2022-03-20,Kern,029,883053,191527,191170,45656,236826,2187
2022-03-20,Kings,031,150075,51373,51360,3495,54855,441
2022-03-20,Lake,033,64148,10676,10652,880,11532,135
2022-03-20,Lassen,035,31185,8948,8938,873,9811,63
2022-03-20,Los Angeles,037,10098052,2704113,2694698,122625,2817323,31219
2022-03-20,Madera,039,155013,37186,37284,6002,43286,354
2022-03-20,Marin,041,260295,33314,33232,2175,35407,275
2022-03-20,Mariposa,043,17540,2390,2383,197,2580,6
2022-03-20,Mendocino,045,87422,13012,13027,2997,16024,118
2022-03-20,Merced,047,269075,62228,62041,8606,70647,803
2022-03-20,Modoc,049,8938,732,734,249,983,7
2022-03-20,Mono,051,14174,2965,2962,121,3083,5
2022-03-20,Monterey,053,433212,79129,78566,13530,92096,723
2022-03-20,Napa,055,140530,25710,25682,938,26620,138
2022-03-20,Nevada,057,99092,15905,15964,1188,17152,123
2022-03-20,Orange,059,3164182,545194,544862,41041,585903,6841
2022-03-20,Placer,061,380077,62567,62525,7304,69829,610
2022-03-20,Plumas,063,18699,2964,2744,358,3102,13
2022-03-20,Riverside,065,2383286,590209,589657,27643,617300,6376
2022-03-20,Sacramento,067,1510023,279970,275317,26353,301670,2927
2022-03-20,San Benito,069,59416,12865,12869,507,13376,97
2022-03-20,San Bernardino,071,2135413,573220,560220,24832,585052,6805
2022-03-20,San Diego,073,3302833,748912,748833,52469,801302,5138
2022-03-20,San Francisco,075,870044,123659,123858,8149,132007,835
2022-03-20,San Joaquin,077,732212,166053,165927,9849,175776,2185
2022-03-20,San Luis Obispo,079,281455,52286,52217,3723,55940,463
2022-03-20,San Mateo,081,765935,120995,119901,6888,126789,684
2022-03-20,Santa Barbara,083,443738,85521,85412,4675,90087,672
2022-03-20,Santa Clara,085,1922200,309389,310412,12237,322649,2243
2022-03-20,Santa Cruz,087,273765,47559,47265,2072,49337,259
2022-03-20,Shasta,089,179085,30487,30522,6077,36599,525
2022-03-20,Sierra,091,2930,271,273,48,321,4
2022-03-20,Siskiyou,093,43540,4439,4426,2714,7140,80
2022-03-20,Solano,095,438530,81218,81393,5548,86941,441
2022-03-20,Sonoma,097,501317,83130,82965,2582,85547,481
2022-03-20,Stanislaus,099,539301,117333,118146,17767,135913,1572
2022-03-20,Sutter,101,95872,20430,20519,2048,22567,218
2022-03-20,Tehama,103,63373,12019,12030,2568,14598,160
2022-03-20,Trinity,105,12862,1182,1174,287,1461,20
2022-03-20,Tulare,107,460477,106134,104353,27477,131830,1389
2022-03-20,Tuolumne,109,53932,12648,12617,558,13175,180
2022-03-20,Ventura,111,848112,172674,172514,9352,181866,1451
2022-03-20,Yolo,113,214977,36896,36135,3015,39150,307
2022-03-20,Yuba,115,75493,15790,15787,1178,16965,117
2022-03-19,Alameda,001,1643700,254832,253936,13532,267468,1797
2022-03-19,Alpine,003,1148,122,122,1,123,0
2022-03-19,Amador,005,37829,8511,8456,638,9094,85
2022-03-19,Butte,007,227075,33156,32856,6912,39768,385
2022-03-19,Calaveras,009,45235,7240,7229,343,7572,119
2022-03-19,Colusa,011,21464,3440,3445,1046,4491,21
2022-03-19,Contra Costa,013,1133247,190299,187225,13148,200373,1276
2022-03-19,Del Norte,015,27424,5780,5815,183,5998,48
2022-03-19,El Dorado,017,186661,26662,26618,3193,29811,199
2022-03-19,Fresno,019,978130,231112,228965,23947,252912,2694
2022-03-19,Glenn,021,27897,4985,4971,1595,6566,44
2022-03-19,Humboldt,023,135768,16835,16901,2926,19827,138
2022-03-19,Imperial,025,180216,55245,55038,10516,65554,898
2022-03-19,Inyo,027,18085,4063,4061,468,4529,56
2022-03-19,Kern,029,883053,191512,190943,45648,236591,2184
2022-03-19,Kings,031,150075,51368,51334,3495,54829,441
2022-03-19,Lake,033,64148,10676,10641,880,11521,135
2022-03-19,Lassen,035,31185,8948,8925,873,9798,63
2022-03-19,Los Angeles,037,10098052,2703741,2686759,122591,2809350,31133
2022-03-19,Madera,039,155013,37186,37273,6002,43275,354
