date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-17,Imperial,025,180216,54579,53967,10377,64344,862
2022-02-17,Inyo,027,18085,4031,4018,445,4463,52
2022-02-17,Kern,029,883053,189323,187158,44984,232142,2095
2022-02-17,Kings,031,150075,50501,49724,3445,53169,421
2022-02-17,Lake,033,64148,10349,10184,851,11035,126
2022-02-17,Lassen,035,31185,8745,8640,859,9499,55
2022-02-17,Los Angeles,037,10098052,2677605,2642878,121305,2764183,29842
2022-02-17,Madera,039,155013,36687,36526,5882,42408,330
2022-02-17,Marin,041,260295,32624,32441,2141,34582,258
2022-02-17,Mariposa,043,17540,2321,2310,187,2497,6
2022-02-17,Mendocino,045,87422,12767,12625,2902,15527,110
2022-02-17,Merced,047,269075,61200,60886,8361,69247,769
2022-02-17,Modoc,049,8938,719,714,246,960,6
2022-02-17,Mono,051,14174,2950,2956,118,3074,5
2022-02-17,Monterey,053,433212,77912,76765,12940,89705,682
2022-02-17,Napa,055,140530,25063,24970,912,25882,127
2022-02-17,Nevada,057,99092,15685,15715,1141,16856,121
2022-02-17,Orange,059,3164182,539704,538019,40284,578303,6416
2022-02-17,Placer,061,380077,61780,61417,7196,68613,560
2022-02-17,Plumas,063,18699,2914,2646,348,2994,13
2022-02-17,Riverside,065,2383286,585340,581788,27243,609031,6087
2022-02-17,Sacramento,067,1510023,276314,270080,25893,295973,2747
2022-02-17,San Benito,069,59416,12692,12665,500,13165,92
2022-02-17,San Bernardino,071,2135413,566142,553151,24423,577574,6400
2022-02-17,San Diego,073,3302833,738627,729549,51307,780856,4947
2022-02-17,San Francisco,075,870044,120546,121197,7975,129172,756
2022-02-17,San Joaquin,077,732212,164053,163083,9673,172756,2033
2022-02-17,San Luis Obispo,079,281455,51260,50823,3610,54433,424
2022-02-17,San Mateo,081,765935,118828,116648,6704,123352,598
2022-02-17,Santa Barbara,083,443738,84368,83988,4600,88588,642
2022-02-17,Santa Clara,085,1922200,303232,303077,11977,315054,2138
2022-02-17,Santa Cruz,087,273765,46145,45532,2037,47569,250
2022-02-17,Shasta,089,179085,29970,29847,5963,35810,479
2022-02-17,Sierra,091,2930,271,269,46,315,0
2022-02-17,Siskiyou,093,43540,4351,4307,2650,6957,70
2022-02-17,Solano,095,438530,79723,78914,5432,84346,424
2022-02-17,Sonoma,097,501317,81705,80843,2488,83331,431
2022-02-17,Stanislaus,099,539301,115864,115976,17239,133215,1454
2022-02-17,Sutter,101,95872,20127,20060,1955,22015,210
2022-02-17,Tehama,103,63373,11848,11760,2557,14317,152
2022-02-17,Trinity,105,12862,1164,1130,280,1410,20
2022-02-17,Tulare,107,460477,104850,101996,26962,128958,1286
2022-02-17,Tuolumne,109,53932,12428,12036,537,12573,175
2022-02-17,Ventura,111,848112,170832,170331,9237,179568,1384
2022-02-17,Yolo,113,214977,36189,35363,2926,38289,293
2022-02-17,Yuba,115,75493,15536,15449,1144,16593,112
2022-02-16,Alameda,001,1643700,249845,245662,13173,258835,1691
2022-02-16,Alpine,003,1148,121,124,1,125,0
2022-02-16,Amador,005,37829,8278,8197,623,8820,77
2022-02-16,Butte,007,227075,32455,32095,6752,38847,363
2022-02-16,Calaveras,009,45235,7128,7129,328,7457,107
2022-02-16,Colusa,011,21464,3393,3384,1034,4418,21
2022-02-16,Contra Costa,013,1133247,185860,182423,12672,195095,1179
2022-02-16,Del Norte,015,27424,5527,5473,164,5637,45
2022-02-16,El Dorado,017,186661,26290,26061,3137,29198,189
2022-02-16,Fresno,019,978130,226725,223056,23102,246158,2542
2022-02-16,Glenn,021,27897,4908,4873,1574,6447,39
2022-02-16,Humboldt,023,135768,16411,16342,2832,19174,132
2022-02-16,Imperial,025,180216,54501,53901,10349,64250,861
2022-02-16,Inyo,027,18085,4028,4013,444,4457,52
2022-02-16,Kern,029,883053,189106,186740,44899,231639,2084
2022-02-16,Kings,031,150075,50448,49575,3437,53012,420
2022-02-16,Lake,033,64148,10323,10145,851,10996,125
2022-02-16,Lassen,035,31185,8712,8618,859,9477,55
2022-02-16,Los Angeles,037,10098052,2675510,2640005,121196,2761201,29749
2022-02-16,Madera,039,155013,36619,36382,5868,42250,330
2022-02-16,Marin,041,260295,32588,32381,2139,34520,257
2022-02-16,Mariposa,043,17540,2319,2305,187,2492,6
2022-02-16,Mendocino,045,87422,12745,12605,2892,15497,108
2022-02-16,Merced,047,269075,61134,60776,8329,69105,767
2022-02-16,Modoc,049,8938,719,711,242,953,6
2022-02-16,Mono,051,14174,2948,2953,118,3071,5
2022-02-16,Monterey,053,433212,77765,76624,12899,89523,682
2022-02-16,Napa,055,140530,25024,24897,909,25806,128
2022-02-16,Nevada,057,99092,15668,15677,1137,16814,121
2022-02-16,Orange,059,3164182,539302,537934,40240,578174,6392
2022-02-16,Placer,061,380077,61737,61278,7184,68462,556
2022-02-16,Plumas,063,18699,2911,2644,346,2990,13
2022-02-16,Riverside,065,2383286,584941,580828,27197,608025,6064
2022-02-16,Sacramento,067,1510023,275989,269416,25837,295253,2736
2022-02-16,San Benito,069,59416,12665,12644,500,13144,92
2022-02-16,San Bernardino,071,2135413,565870,552353,24401,576754,6379
2022-02-16,San Diego,073,3302833,737867,728610,51232,779842,4931
2022-02-16,San Francisco,075,870044,120373,120987,7972,128959,756
2022-02-16,San Joaquin,077,732212,163886,162752,9663,172415,2032
2022-02-16,San Luis Obispo,079,281455,51188,50704,3598,54302,425
2022-02-16,San Mateo,081,765935,118710,116438,6686,123124,595
2022-02-16,Santa Barbara,083,443738,84292,83968,4588,88556,642
2022-02-16,Santa Clara,085,1922200,302845,302439,11944,314383,2130
2022-02-16,Santa Cruz,087,273765,46055,45274,2035,47309,250
2022-02-16,Shasta,089,179085,29932,29767,5951,35718,477
2022-02-16,Sierra,091,2930,270,269,46,315,0
2022-02-16,Siskiyou,093,43540,4344,4302,2644,6946,71
2022-02-16,Solano,095,438530,79608,78742,5426,84168,422
2022-02-16,Sonoma,097,501317,81577,80642,2478,83120,431
2022-02-16,Stanislaus,099,539301,115745,115751,17208,132959,1443
2022-02-16,Sutter,101,95872,20110,20020,1952,21972,210
2022-02-16,Tehama,103,63373,11831,11738,2555,14293,152
2022-02-16,Trinity,105,12862,1164,1130,279,1409,20
2022-02-16,Tulare,107,460477,104730,101817,26912,128729,1281
2022-02-16,Tuolumne,109,53932,12416,11991,536,12527,171
2022-02-16,Ventura,111,848112,170695,170117,9229,179346,1372
2022-02-16,Yolo,113,214977,36138,35284,2924,38208,292
2022-02-16,Yuba,115,75493,15514,15405,1141,16546,110
2022-02-15,Alameda,001,1643700,249494,245265,13145,258410,1683
2022-02-15,Alpine,003,1148,121,124,1,125,0
2022-02-15,Amador,005,37829,8268,8183,622,8805,77
2022-02-15,Butte,007,227075,32405,32011,6738,38749,361
2022-02-15,Calaveras,009,45235,7118,7115,328,7443,106
2022-02-15,Colusa,011,21464,3385,3374,1033,4407,21
2022-02-15,Contra Costa,013,1133247,185602,182041,12642,194683,1179
2022-02-15,Del Norte,015,27424,5499,5439,163,5602,45
2022-02-15,El Dorado,017,186661,26271,25988,3132,29120,189
2022-02-15,Fresno,019,978130,226349,222673,23043,245716,2543
2022-02-15,Glenn,021,27897,4899,4862,1573,6435,39
2022-02-15,Humboldt,023,135768,16367,16297,2817,19114,132
2022-02-15,Imperial,025,180216,54438,53813,10334,64147,860
2022-02-15,Inyo,027,18085,4027,4009,443,4452,52
2022-02-15,Kern,029,883053,188886,186324,44809,231133,2072
2022-02-15,Kings,031,150075,50355,49473,3428,52901,418
2022-02-15,Lake,033,64148,10291,10112,845,10957,123
2022-02-15,Lassen,035,31185,8698,8587,857,9444,55
2022-02-15,Los Angeles,037,10098052,2673253,2638266,121064,2759330,29691
2022-02-15,Madera,039,155013,36552,36260,5848,42108,330
2022-02-15,Marin,041,260295,32546,32355,2137,34492,255
2022-02-15,Mariposa,043,17540,2318,2302,187,2489,6
2022-02-15,Mendocino,045,87422,12728,12580,2873,15453,108
2022-02-15,Merced,047,269075,61051,60674,8298,68972,763
2022-02-15,Modoc,049,8938,717,710,239,949,6
2022-02-15,Mono,051,14174,2947,2952,118,3070,5
2022-02-15,Monterey,053,433212,77639,75530,12841,88371,682
2022-02-15,Napa,055,140530,24974,24832,902,25734,127
2022-02-15,Nevada,057,99092,15642,15643,1136,16779,121
2022-02-15,Orange,059,3164182,538844,537478,40198,577676,6374
2022-02-15,Placer,061,380077,61676,61170,7173,68343,554
2022-02-15,Plumas,063,18699,2907,2638,346,2984,13
2022-02-15,Riverside,065,2383286,584454,579940,27138,607078,6049
2022-02-15,Sacramento,067,1510023,275602,268950,25759,294709,2721
2022-02-15,San Benito,069,59416,12646,12616,500,13116,91
2022-02-15,San Bernardino,071,2135413,565507,551803,24381,576184,6372
2022-02-15,San Diego,073,3302833,736905,727486,51134,778620,4914
2022-02-15,San Francisco,075,870044,120202,120759,7961,128720,756
2022-02-15,San Joaquin,077,732212,163666,162518,9650,172168,2021
2022-02-15,San Luis Obispo,079,281455,51091,50534,3583,54117,419
2022-02-15,San Mateo,081,765935,118574,116253,6666,122919,595
2022-02-15,Santa Barbara,083,443738,84157,83734,4574,88308,640
2022-02-15,Santa Clara,085,1922200,302353,301831,11907,313738,2130
2022-02-15,Santa Cruz,087,273765,45951,45171,2030,47201,250
2022-02-15,Shasta,089,179085,29881,29684,5937,35621,477
2022-02-15,Sierra,091,2930,270,269,46,315,0
2022-02-15,Siskiyou,093,43540,4337,4288,2637,6925,70
2022-02-15,Solano,095,438530,79474,78626,5421,84047,426
2022-02-15,Sonoma,097,501317,81456,80433,2472,82905,431
2022-02-15,Stanislaus,099,539301,115604,115549,17177,132726,1429
2022-02-15,Sutter,101,95872,20082,19980,1947,21927,208
2022-02-15,Tehama,103,63373,11813,11717,2553,14270,151
2022-02-15,Trinity,105,12862,1158,1125,276,1401,20
2022-02-15,Tulare,107,460477,104577,101645,26857,128502,1278
2022-02-15,Tuolumne,109,53932,12397,11945,534,12479,171
2022-02-15,Ventura,111,848112,170521,169942,9222,179164,1372
2022-02-15,Yolo,113,214977,36087,35241,2916,38157,289
2022-02-15,Yuba,115,75493,15486,15372,1136,16508,109
2022-02-14,Alameda,001,1643700,249059,244315,13113,257428,1677
2022-02-14,Alpine,003,1148,121,125,1,126,0
2022-02-14,Amador,005,37829,8253,8164,619,8783,77
2022-02-14,Butte,007,227075,32348,31946,6723,38669,360
2022-02-14,Calaveras,009,45235,7105,7097,326,7423,106
2022-02-14,Colusa,011,21464,3382,3367,1029,4396,21
2022-02-14,Contra Costa,013,1133247,185319,181753,12604,194357,1167
2022-02-14,Del Norte,015,27424,5476,5426,162,5588,45
2022-02-14,El Dorado,017,186661,26236,25915,3123,29038,188
2022-02-14,Fresno,019,978130,225869,222360,22955,245315,2538
2022-02-14,Glenn,021,27897,4893,4854,1573,6427,39
2022-02-14,Humboldt,023,135768,16327,16264,2792,19056,132
2022-02-14,Imperial,025,180216,54367,53765,10308,64073,860
2022-02-14,Inyo,027,18085,4026,4010,442,4452,52
2022-02-14,Kern,029,883053,188542,186037,44701,230738,2063
2022-02-14,Kings,031,150075,50249,49395,3419,52814,419
2022-02-14,Lake,033,64148,10254,10090,842,10932,123
2022-02-14,Lassen,035,31185,8688,8539,855,9394,55
2022-02-14,Los Angeles,037,10098052,2670670,2636064,120936,2757000,29650
2022-02-14,Madera,039,155013,36487,36194,5825,42019,330
2022-02-14,Marin,041,260295,32510,32304,2134,34438,255
2022-02-14,Mariposa,043,17540,2311,2295,187,2482,6
2022-02-14,Mendocino,045,87422,12701,12541,2841,15382,108
2022-02-14,Merced,047,269075,60962,60591,8256,68847,758
2022-02-14,Modoc,049,8938,712,707,239,946,6
2022-02-14,Mono,051,14174,2946,2954,118,3072,5
2022-02-14,Monterey,053,433212,77468,75407,12761,88168,678
2022-02-14,Napa,055,140530,24915,24776,902,25678,127
2022-02-14,Nevada,057,99092,15623,15629,1135,16764,121
2022-02-14,Orange,059,3164182,538339,536924,40133,577057,6355
2022-02-14,Placer,061,380077,61606,61123,7158,68281,554
2022-02-14,Plumas,063,18699,2905,2631,346,2977,13
2022-02-14,Riverside,065,2383286,583907,579174,27070,606244,5994
2022-02-14,Sacramento,067,1510023,275162,268547,25648,294195,2717
2022-02-14,San Benito,069,59416,12622,12598,499,13097,91
2022-02-14,San Bernardino,071,2135413,565092,551338,24361,575699,6372
2022-02-14,San Diego,073,3302833,735937,723902,51036,774938,4894
2022-02-14,San Francisco,075,870044,120011,120581,7951,128532,756
2022-02-14,San Joaquin,077,732212,163426,162363,9627,171990,2018
2022-02-14,San Luis Obispo,079,281455,50983,50465,3573,54038,416
2022-02-14,San Mateo,081,765935,118410,116129,6658,122787,592
2022-02-14,Santa Barbara,083,443738,84011,83697,4564,88261,636
2022-02-14,Santa Clara,085,1922200,301819,301319,11883,313202,2127
2022-02-14,Santa Cruz,087,273765,45788,45042,2026,47068,250
2022-02-14,Shasta,089,179085,29795,29595,5920,35515,474
2022-02-14,Sierra,091,2930,270,269,46,315,0
2022-02-14,Siskiyou,093,43540,4324,4278,2623,6901,69
2022-02-14,Solano,095,438530,79295,78533,5409,83942,427
2022-02-14,Sonoma,097,501317,81315,80336,2460,82796,431
2022-02-14,Stanislaus,099,539301,115427,115426,17136,132562,1406
2022-02-14,Sutter,101,95872,20054,19957,1941,21898,209
2022-02-14,Tehama,103,63373,11790,11686,2552,14238,151
2022-02-14,Trinity,105,12862,1155,1123,276,1399,20
2022-02-14,Tulare,107,460477,104370,101448,26762,128210,1276
2022-02-14,Tuolumne,109,53932,12368,11920,531,12451,170
2022-02-14,Ventura,111,848112,170344,169725,9210,178935,1361
2022-02-14,Yolo,113,214977,36028,35112,2906,38018,286
2022-02-14,Yuba,115,75493,15456,15375,1132,16507,108
2022-02-13,Alameda,001,1643700,248569,243681,13078,256759,1677
2022-02-13,Alpine,003,1148,121,125,1,126,0
2022-02-13,Amador,005,37829,8224,8146,616,8762,77
2022-02-13,Butte,007,227075,32275,31865,6701,38566,360
2022-02-13,Calaveras,009,45235,7098,7083,323,7406,106
2022-02-13,Colusa,011,21464,3380,3366,1027,4393,21
2022-02-13,Contra Costa,013,1133247,184953,181313,12540,193853,1159
2022-02-13,Del Norte,015,27424,5443,5379,162,5541,45
2022-02-13,El Dorado,017,186661,26199,25871,3115,28986,188
2022-02-13,Fresno,019,978130,225329,221686,22894,244580,2537
2022-02-13,Glenn,021,27897,4883,4847,1570,6417,39
2022-02-13,Humboldt,023,135768,16280,16210,2764,18974,132
2022-02-13,Imperial,025,180216,54269,53658,10273,63931,860
2022-02-13,Inyo,027,18085,4023,4006,440,4446,52
2022-02-13,Kern,029,883053,188290,185640,44616,230256,2063
2022-02-13,Kings,031,150075,50122,49243,3408,52651,416
2022-02-13,Lake,033,64148,10191,10042,835,10877,123
2022-02-13,Lassen,035,31185,8663,8503,853,9356,55
2022-02-13,Los Angeles,037,10098052,2667497,2631267,120797,2752064,29595
2022-02-13,Madera,039,155013,36369,36054,5797,41851,330
2022-02-13,Marin,041,260295,32439,32222,2127,34349,255
2022-02-13,Mariposa,043,17540,2305,2292,185,2477,6
2022-02-13,Mendocino,045,87422,12672,12521,2802,15323,108
2022-02-13,Merced,047,269075,60820,60460,8203,68663,758
2022-02-13,Modoc,049,8938,710,704,232,936,6
2022-02-13,Mono,051,14174,2945,2949,118,3067,5
2022-02-13,Monterey,053,433212,77261,75295,12687,87982,678
2022-02-13,Napa,055,140530,24838,24743,899,25642,127
2022-02-13,Nevada,057,99092,15589,15590,1128,16718,121
2022-02-13,Orange,059,3164182,537712,536134,40071,576205,6355
2022-02-13,Placer,061,380077,61530,61020,7137,68157,554
2022-02-13,Plumas,063,18699,2897,2626,343,2969,13
2022-02-13,Riverside,065,2383286,583316,578363,27029,605392,5995
2022-02-13,Sacramento,067,1510023,274652,267947,25519,293466,2699
2022-02-13,San Benito,069,59416,12589,12578,498,13076,91
2022-02-13,San Bernardino,071,2135413,564603,550632,24328,574960,6367
2022-02-13,San Diego,073,3302833,734798,723902,50917,774819,4894
2022-02-13,San Francisco,075,870044,119759,120295,7939,128234,756
2022-02-13,San Joaquin,077,732212,163119,162028,9599,171627,2018
2022-02-13,San Luis Obispo,079,281455,50838,50384,3565,53949,415
2022-02-13,San Mateo,081,765935,118189,115876,6633,122509,592
2022-02-13,Santa Barbara,083,443738,83847,83547,4557,88104,635
2022-02-13,Santa Clara,085,1922200,301179,300412,11846,312258,2114
2022-02-13,Santa Cruz,087,273765,45633,44887,2024,46911,240
2022-02-13,Shasta,089,179085,29716,29531,5897,35428,474
2022-02-13,Sierra,091,2930,270,269,46,315,0
2022-02-13,Siskiyou,093,43540,4317,4264,2607,6871,69
2022-02-13,Solano,095,438530,79139,78424,5385,83809,426
2022-02-13,Sonoma,097,501317,81149,80172,2448,82620,431
2022-02-13,Stanislaus,099,539301,115231,115156,17096,132252,1406
2022-02-13,Sutter,101,95872,20015,19900,1941,21841,209
2022-02-13,Tehama,103,63373,11764,11644,2549,14193,151
2022-02-13,Trinity,105,12862,1152,1120,273,1393,20
2022-02-13,Tulare,107,460477,104154,101135,26674,127809,1276
2022-02-13,Tuolumne,109,53932,12343,11891,526,12417,170
2022-02-13,Ventura,111,848112,170150,169422,9190,178612,1361
2022-02-13,Yolo,113,214977,35961,35057,2894,37951,286
2022-02-13,Yuba,115,75493,15422,15346,1131,16477,107
2022-02-12,Alameda,001,1643700,248347,242137,13064,255201,1668
2022-02-12,Alpine,003,1148,121,124,1,125,0
2022-02-12,Amador,005,37829,8218,8091,616,8707,76
2022-02-12,Butte,007,227075,32248,31601,6695,38296,360
2022-02-12,Calaveras,009,45235,7095,7022,322,7344,106
2022-02-12,Colusa,011,21464,3377,3345,1027,4372,21
2022-02-12,Contra Costa,013,1133247,184762,180270,12533,192803,1141
2022-02-12,Del Norte,015,27424,5424,5262,162,5424,45
2022-02-12,El Dorado,017,186661,26183,25692,3115,28807,188
2022-02-12,Fresno,019,978130,225116,219909,22879,242788,2509
2022-02-12,Glenn,021,27897,4882,4818,1569,6387,39
2022-02-12,Humboldt,023,135768,16256,16058,2761,18819,132
2022-02-12,Imperial,025,180216,54225,53304,10263,63567,860
2022-02-12,Inyo,027,18085,4021,3991,440,4431,52
2022-02-12,Kern,029,883053,188179,184639,44579,229218,2037
2022-02-12,Kings,031,150075,50082,48893,3401,52294,415
2022-02-12,Lake,033,64148,10170,9926,831,10757,123
2022-02-12,Lassen,035,31185,8640,8477,852,9329,55
2022-02-12,Los Angeles,037,10098052,2666336,2616426,120725,2737151,29364
2022-02-12,Madera,039,155013,36335,35710,5790,41500,330
2022-02-12,Marin,041,260295,32407,32048,2124,34172,255
2022-02-12,Mariposa,043,17540,2305,2286,185,2471,6
2022-02-12,Mendocino,045,87422,12656,12439,2802,15241,107
2022-02-12,Merced,047,269075,60766,60187,8198,68385,758
2022-02-12,Modoc,049,8938,710,697,232,929,6
2022-02-12,Mono,051,14174,2944,2939,118,3057,5
2022-02-12,Monterey,053,433212,77200,74842,12665,87507,672
2022-02-12,Napa,055,140530,24810,24530,899,25429,124
2022-02-12,Nevada,057,99092,15576,15499,1127,16626,119
2022-02-12,Orange,059,3164182,537422,534503,40035,574538,6305
2022-02-12,Placer,061,380077,61473,60636,7134,67770,554
2022-02-12,Plumas,063,18699,2896,2617,342,2959,13
2022-02-12,Riverside,065,2383286,582954,575566,27006,602572,5961
2022-02-12,Sacramento,067,1510023,274416,266347,25510,291857,2686
2022-02-12,San Benito,069,59416,12577,12526,498,13024,91
2022-02-12,San Bernardino,071,2135413,564370,548822,24316,573138,6360
2022-02-12,San Diego,073,3302833,734298,720287,50868,771155,4854
2022-02-12,San Francisco,075,870044,119637,119113,7928,127041,740
2022-02-12,San Joaquin,077,732212,162988,161234,9593,170827,2014
2022-02-12,San Luis Obispo,079,281455,50802,50064,3562,53626,416
2022-02-12,San Mateo,081,765935,118101,115235,6626,121861,589
2022-02-12,Santa Barbara,083,443738,83761,83390,4550,87940,631
2022-02-12,Santa Clara,085,1922200,300840,298176,11838,310014,2093
2022-02-12,Santa Cruz,087,273765,45597,44447,2022,46469,239
2022-02-12,Shasta,089,179085,29687,29370,5893,35263,473
2022-02-12,Sierra,091,2930,270,268,46,314,0
2022-02-12,Siskiyou,093,43540,4310,4231,2604,6835,68
2022-02-12,Solano,095,438530,79097,77865,5380,83245,424
2022-02-12,Sonoma,097,501317,81045,79533,2446,81979,431
2022-02-12,Stanislaus,099,539301,115106,114531,17084,131615,1406
2022-02-12,Sutter,101,95872,20000,19800,1941,21741,211
2022-02-12,Tehama,103,63373,11749,11580,2549,14129,151
2022-02-12,Trinity,105,12862,1151,1115,273,1388,20
2022-02-12,Tulare,107,460477,104058,100434,26637,127071,1273
2022-02-12,Tuolumne,109,53932,12325,11754,526,12280,125
2022-02-12,Ventura,111,848112,170042,168736,9185,177921,1340
2022-02-12,Yolo,113,214977,35920,34773,2891,37664,286
2022-02-12,Yuba,115,75493,15408,15242,1130,16372,107
2022-02-11,Alameda,001,1643700,248067,242137,13049,255186,1668
2022-02-11,Alpine,003,1148,121,124,1,125,0
2022-02-11,Amador,005,37829,8206,8091,616,8707,76
2022-02-11,Butte,007,227075,32204,31601,6684,38285,360
2022-02-11,Calaveras,009,45235,7092,7022,322,7344,106
2022-02-11,Colusa,011,21464,3375,3345,1026,4371,21
2022-02-11,Contra Costa,013,1133247,184557,180270,12514,192784,1141
2022-02-11,Del Norte,015,27424,5408,5262,161,5423,45
2022-02-11,El Dorado,017,186661,26164,25692,3114,28806,188
2022-02-11,Fresno,019,978130,224821,219909,22861,242770,2509
2022-02-11,Glenn,021,27897,4878,4818,1569,6387,39
2022-02-11,Humboldt,023,135768,16227,16058,2756,18814,132
2022-02-11,Imperial,025,180216,54195,53304,10252,63556,860
2022-02-11,Inyo,027,18085,4017,3991,436,4427,52
2022-02-11,Kern,029,883053,188021,184639,44528,229167,2037
2022-02-11,Kings,031,150075,50042,48893,3400,52293,415
2022-02-11,Lake,033,64148,10145,9926,829,10755,123
2022-02-11,Lassen,035,31185,8600,8477,852,9329,55
2022-02-11,Los Angeles,037,10098052,2664708,2616426,120635,2737061,29364
2022-02-11,Madera,039,155013,36293,35710,5784,41494,330
2022-02-11,Marin,041,260295,32375,32048,2121,34169,255
2022-02-11,Mariposa,043,17540,2300,2286,185,2471,6
2022-02-11,Mendocino,045,87422,12640,12439,2802,15241,107
2022-02-11,Merced,047,269075,60716,60187,8191,68378,758
2022-02-11,Modoc,049,8938,708,697,232,929,6
2022-02-11,Mono,051,14174,2943,2939,118,3057,5
2022-02-11,Monterey,053,433212,77084,74842,12652,87494,672
2022-02-11,Napa,055,140530,24783,24530,899,25429,124
2022-02-11,Nevada,057,99092,15562,15499,1124,16623,119
2022-02-11,Orange,059,3164182,537071,534503,39975,574478,6305
2022-02-11,Placer,061,380077,61421,60636,7132,67768,554
2022-02-11,Plumas,063,18699,2892,2617,340,2957,13
2022-02-11,Riverside,065,2383286,582535,575566,26990,602556,5961
2022-02-11,Sacramento,067,1510023,274152,266347,25498,291845,2686
2022-02-11,San Benito,069,59416,12572,12526,498,13024,91
2022-02-11,San Bernardino,071,2135413,564055,548822,24302,573124,6360
2022-02-11,San Diego,073,3302833,733595,720287,50809,771096,4854
2022-02-11,San Francisco,075,870044,119516,119113,7912,127025,740
2022-02-11,San Joaquin,077,732212,162820,161234,9581,170815,2014
2022-02-11,San Luis Obispo,079,281455,50765,50064,3558,53622,416
2022-02-11,San Mateo,081,765935,117983,115235,6617,121852,589
2022-02-11,Santa Barbara,083,443738,83677,83390,4549,87939,631
2022-02-11,Santa Clara,085,1922200,300415,298176,11821,309997,2093
2022-02-11,Santa Cruz,087,273765,45506,44447,2022,46469,239
2022-02-11,Shasta,089,179085,29656,29370,5885,35255,473
2022-02-11,Sierra,091,2930,269,268,45,313,0
2022-02-11,Siskiyou,093,43540,4299,4231,2598,6829,68
2022-02-11,Solano,095,438530,78972,77865,5374,83239,424
2022-02-11,Sonoma,097,501317,80958,79533,2441,81974,431
2022-02-11,Stanislaus,099,539301,115004,114531,17070,131601,1406
2022-02-11,Sutter,101,95872,19977,19800,1939,21739,211
2022-02-11,Tehama,103,63373,11736,11580,2549,14129,151
2022-02-11,Trinity,105,12862,1150,1115,272,1387,20
2022-02-11,Tulare,107,460477,103940,100434,26586,127020,1273
2022-02-11,Tuolumne,109,53932,12310,11754,524,12278,125
2022-02-11,Ventura,111,848112,169903,168736,9180,177916,1340
2022-02-11,Yolo,113,214977,35887,34773,2889,37662,286
2022-02-11,Yuba,115,75493,15391,15242,1129,16371,107
2022-02-10,Alameda,001,1643700,247541,242137,13002,255139,1668
2022-02-10,Alpine,003,1148,121,124,1,125,0
2022-02-10,Amador,005,37829,8194,8091,610,8701,76
2022-02-10,Butte,007,227075,32152,31601,6670,38271,360
2022-02-10,Calaveras,009,45235,7080,7022,320,7342,106
2022-02-10,Colusa,011,21464,3369,3345,1024,4369,21
2022-02-10,Contra Costa,013,1133247,184194,180270,12450,192720,1141
2022-02-10,Del Norte,015,27424,5379,5262,159,5421,45
2022-02-10,El Dorado,017,186661,26119,25692,3107,28799,188
2022-02-10,Fresno,019,978130,224240,219909,22775,242684,2509
2022-02-10,Glenn,021,27897,4874,4818,1567,6385,39
2022-02-10,Humboldt,023,135768,16177,16058,2734,18792,132
2022-02-10,Imperial,025,180216,54126,53304,10209,63513,860
2022-02-10,Inyo,027,18085,4013,3991,436,4427,52
2022-02-10,Kern,029,883053,187713,184639,44419,229058,2037
2022-02-10,Kings,031,150075,49931,48893,3389,52282,415
2022-02-10,Lake,033,64148,10114,9926,827,10753,123
2022-02-10,Lassen,035,31185,8586,8477,850,9327,55
2022-02-10,Los Angeles,037,10098052,2661554,2616426,120449,2736875,29364
2022-02-10,Madera,039,155013,36196,35710,5753,41463,330
2022-02-10,Marin,041,260295,32317,32048,2109,34157,255
2022-02-10,Mariposa,043,17540,2296,2286,184,2470,6
2022-02-10,Mendocino,045,87422,12618,12439,2778,15217,107
2022-02-10,Merced,047,269075,60592,60187,8138,68325,758
2022-02-10,Modoc,049,8938,707,697,231,928,6
2022-02-10,Mono,051,14174,2941,2939,117,3056,5
2022-02-10,Monterey,053,433212,76901,74842,12572,87414,672
2022-02-10,Napa,055,140530,24719,24530,897,25427,124
2022-02-10,Nevada,057,99092,15537,15499,1123,16622,119
2022-02-10,Orange,059,3164182,536422,534503,39908,574411,6305
2022-02-10,Placer,061,380077,61340,60636,7123,67759,554
2022-02-10,Plumas,063,18699,2889,2617,333,2950,13
2022-02-10,Riverside,065,2383286,581810,575566,26934,602500,5961
2022-02-10,Sacramento,067,1510023,273670,266347,25410,291757,2686
2022-02-10,San Benito,069,59416,12551,12526,496,13022,91
2022-02-10,San Bernardino,071,2135413,563513,548822,24272,573094,6360
2022-02-10,San Diego,073,3302833,732489,720287,50689,770976,4854
2022-02-10,San Francisco,075,870044,119302,119113,7895,127008,740
2022-02-10,San Joaquin,077,732212,162507,161234,9573,170807,2014
2022-02-10,San Luis Obispo,079,281455,50666,50064,3547,53611,416
2022-02-10,San Mateo,081,765935,117758,115235,6600,121835,589
2022-02-10,Santa Barbara,083,443738,83493,83390,4543,87933,631
2022-02-10,Santa Clara,085,1922200,299748,298176,11765,309941,2093
2022-02-10,Santa Cruz,087,273765,45362,44447,2021,46468,239
2022-02-10,Shasta,089,179085,29594,29370,5865,35235,473
2022-02-10,Sierra,091,2930,269,268,45,313,0
2022-02-10,Siskiyou,093,43540,4294,4231,2585,6816,68
2022-02-10,Solano,095,438530,78779,77865,5355,83220,424
2022-02-10,Sonoma,097,501317,80822,79533,2424,81957,431
