date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-15,San Francisco,075,870044,38624,37978,1419,39397,560
2021-07-15,San Joaquin,077,732212,75369,74695,3873,78568,1430
2021-07-15,San Luis Obispo,079,281455,21688,21462,796,22258,258
2021-07-15,San Mateo,081,765935,43750,43324,533,43857,542
2021-07-15,Santa Barbara,083,443738,35493,34769,1246,36015,461
2021-07-15,Santa Clara,085,1922200,121125,119980,822,120802,2097
2021-07-15,Santa Cruz,087,273765,16462,16337,859,17196,207
2021-07-15,Shasta,089,179085,12783,12683,1740,14423,210
2021-07-15,Sierra,091,2930,64,62,14,76,0
2021-07-15,Siskiyou,093,43540,2013,1922,417,2339,29
2021-07-15,Solano,095,438530,34409,34015,636,34651,263
2021-07-15,Sonoma,097,501317,31835,31536,379,31915,322
2021-07-15,Stanislaus,099,539301,57985,57400,6289,63689,1028
2021-07-15,Sutter,101,95872,9883,9778,102,9880,114
2021-07-15,Tehama,103,63373,5182,5145,614,5759,64
2021-07-15,Trinity,105,12862,454,341,94,435,3
2021-07-15,Tulare,107,460477,50429,49937,9630,59567,854
2021-07-15,Tuolumne,109,53932,4199,4131,42,4173,64
2021-07-15,Ventura,111,848112,82795,82125,3331,85456,1041
2021-07-15,Yolo,113,214977,14507,14356,427,14783,213
2021-07-15,Yuba,115,75493,6400,6309,132,6441,52
2021-07-14,Alameda,001,1643700,92395,91092,2149,93241,1255
2021-07-14,Alpine,003,1148,89,89,0,89,0
2021-07-14,Amador,005,37829,3809,3784,34,3818,48
2021-07-14,Butte,007,227075,12976,12813,1973,14786,202
2021-07-14,Calaveras,009,45235,2253,2234,16,2250,57
2021-07-14,Colusa,011,21464,1993,1974,340,2314,16
2021-07-14,Contra Costa,013,1133247,73136,72091,1408,73499,823
2021-07-14,Del Norte,015,27424,1510,1472,15,1487,8
2021-07-14,El Dorado,017,186661,10746,10598,816,11414,114
2021-07-14,Fresno,019,978130,104198,102966,9117,112083,1728
2021-07-14,Glenn,021,27897,2463,2449,587,3036,20
2021-07-14,Humboldt,023,135768,4715,4644,56,4700,52
2021-07-14,Imperial,025,180216,28960,28822,2871,31693,742
2021-07-14,Inyo,027,18085,1421,1415,22,1437,36
2021-07-14,Kern,029,883053,98554,97736,11638,109374,1346
2021-07-14,Kings,031,150075,23405,23142,1179,24321,246
2021-07-14,Lake,033,64148,3856,3739,14,3753,63
2021-07-14,Lassen,035,31185,5312,5298,122,5420,21
2021-07-14,Los Angeles,037,10098052,1227935,1218265,44230,1262495,24578
2021-07-14,Madera,039,155013,16964,16786,992,17778,240
2021-07-14,Marin,041,260295,14449,14269,283,14552,233
2021-07-14,Mariposa,043,17540,446,445,12,457,5
2021-07-14,Mendocino,045,87422,4308,4193,82,4275,49
2021-07-14,Merced,047,269075,31566,31412,1025,32437,471
2021-07-14,Modoc,049,8938,422,412,149,561,4
2021-07-14,Mono,051,14174,1264,1278,15,1293,3
2021-07-14,Monterey,053,433212,43525,43347,1965,45312,504
2021-07-14,Napa,055,140530,10197,10121,37,10158,81
2021-07-14,Nevada,057,99092,5167,5058,203,5261,72
2021-07-14,Orange,059,3164182,260261,257558,11991,269549,5137
2021-07-14,Placer,061,380077,24418,24125,1705,25830,303
2021-07-14,Plumas,063,18699,732,719,15,734,4
2021-07-14,Riverside,065,2383286,296869,294511,14567,309078,4542
2021-07-14,Sacramento,067,1510023,111448,110193,2025,112218,1688
2021-07-14,San Benito,069,59416,6188,6177,119,6296,63
2021-07-14,San Bernardino,071,2135413,297589,295820,9401,305221,5193
2021-07-14,San Diego,073,3302833,287858,285269,16080,301349,3786
2021-07-14,San Francisco,075,870044,38485,37836,1412,39248,559
2021-07-14,San Joaquin,077,732212,75277,74599,3864,78463,1416
2021-07-14,San Luis Obispo,079,281455,21666,21444,794,22238,258
2021-07-14,San Mateo,081,765935,43653,43249,529,43778,542
2021-07-14,Santa Barbara,083,443738,35453,34719,1244,35963,461
2021-07-14,Santa Clara,085,1922200,120975,119844,819,120663,2098
2021-07-14,Santa Cruz,087,273765,16448,16326,859,17185,207
2021-07-14,Shasta,089,179085,12763,12669,1737,14406,209
2021-07-14,Sierra,091,2930,64,62,14,76,0
2021-07-14,Siskiyou,093,43540,2006,1922,414,2336,29
2021-07-14,Solano,095,438530,34336,33948,636,34584,268
2021-07-14,Sonoma,097,501317,31783,31470,379,31849,322
2021-07-14,Stanislaus,099,539301,57910,57340,6277,63617,1028
2021-07-14,Sutter,101,95872,9860,9766,102,9868,114
2021-07-14,Tehama,103,63373,5180,5142,614,5756,64
2021-07-14,Trinity,105,12862,454,341,94,435,3
2021-07-14,Tulare,107,460477,50412,49908,9616,59524,853
2021-07-14,Tuolumne,109,53932,4196,4128,41,4169,64
2021-07-14,Ventura,111,848112,82701,82041,3320,85361,1040
2021-07-14,Yolo,113,214977,14474,14332,424,14756,213
2021-07-14,Yuba,115,75493,6382,6294,132,6426,52
2021-07-13,Alameda,001,1643700,92128,90874,2138,93012,1255
2021-07-13,Alpine,003,1148,89,89,0,89,0
2021-07-13,Amador,005,37829,3802,3783,34,3817,48
2021-07-13,Butte,007,227075,12963,12802,1971,14773,202
2021-07-13,Calaveras,009,45235,2249,2230,16,2246,57
2021-07-13,Colusa,011,21464,1991,1972,336,2308,16
2021-07-13,Contra Costa,013,1133247,72911,71963,1399,73362,823
2021-07-13,Del Norte,015,27424,1506,1471,15,1486,8
2021-07-13,El Dorado,017,186661,10728,10581,813,11394,114
2021-07-13,Fresno,019,978130,104122,102909,9108,112017,1727
2021-07-13,Glenn,021,27897,2461,2448,587,3035,20
2021-07-13,Humboldt,023,135768,4700,4634,56,4690,51
2021-07-13,Imperial,025,180216,28949,28792,2871,31663,741
2021-07-13,Inyo,027,18085,1420,1415,22,1437,36
2021-07-13,Kern,029,883053,98465,97698,11599,109297,1346
2021-07-13,Kings,031,150075,23387,23132,1179,24311,246
2021-07-13,Lake,033,64148,3829,3719,13,3732,63
2021-07-13,Lassen,035,31185,5310,5292,122,5414,21
2021-07-13,Los Angeles,037,10098052,1226096,1217184,44057,1261241,24569
2021-07-13,Madera,039,155013,16955,16773,988,17761,240
2021-07-13,Marin,041,260295,14420,14254,282,14536,233
2021-07-13,Mariposa,043,17540,445,443,12,455,5
2021-07-13,Mendocino,045,87422,4301,4185,82,4267,49
2021-07-13,Merced,047,269075,31545,31379,1022,32401,471
2021-07-13,Modoc,049,8938,422,411,149,560,4
2021-07-13,Mono,051,14174,1263,1277,15,1292,3
2021-07-13,Monterey,053,433212,43507,43333,1961,45294,504
2021-07-13,Napa,055,140530,10176,10118,37,10155,81
2021-07-13,Nevada,057,99092,5142,5053,203,5256,72
2021-07-13,Orange,059,3164182,259929,257339,11961,269300,5136
2021-07-13,Placer,061,380077,24372,24091,1692,25783,303
2021-07-13,Plumas,063,18699,731,716,15,731,4
2021-07-13,Riverside,065,2383286,296546,294302,14541,308843,4541
2021-07-13,Sacramento,067,1510023,111138,109990,2003,111993,1687
2021-07-13,San Benito,069,59416,6186,6173,119,6292,63
2021-07-13,San Bernardino,071,2135413,297313,295596,9379,304975,5183
2021-07-13,San Diego,073,3302833,287316,284997,16001,300998,3785
2021-07-13,San Francisco,075,870044,38342,37725,1405,39130,559
2021-07-13,San Joaquin,077,732212,75161,74500,3861,78361,1417
2021-07-13,San Luis Obispo,079,281455,21640,21423,791,22214,258
2021-07-13,San Mateo,081,765935,43585,43180,528,43708,542
2021-07-13,Santa Barbara,083,443738,35404,34679,1241,35920,461
2021-07-13,Santa Clara,085,1922200,120821,119727,815,120542,2098
2021-07-13,Santa Cruz,087,273765,16439,16315,857,17172,207
2021-07-13,Shasta,089,179085,12750,12659,1730,14389,209
2021-07-13,Sierra,091,2930,64,62,14,76,0
2021-07-13,Siskiyou,093,43540,2005,1916,412,2328,29
2021-07-13,Solano,095,438530,34272,33918,630,34548,268
2021-07-13,Sonoma,097,501317,31724,31431,379,31810,322
2021-07-13,Stanislaus,099,539301,57841,57282,6263,63545,1028
2021-07-13,Sutter,101,95872,9842,9752,101,9853,114
2021-07-13,Tehama,103,63373,5173,5144,614,5758,64
2021-07-13,Trinity,105,12862,454,341,93,434,3
2021-07-13,Tulare,107,460477,50388,49891,9600,59491,853
2021-07-13,Tuolumne,109,53932,4188,4122,40,4162,64
2021-07-13,Ventura,111,848112,82617,81982,3295,85277,1040
2021-07-13,Yolo,113,214977,14446,14320,417,14737,213
2021-07-13,Yuba,115,75493,6365,6279,132,6411,52
2021-07-12,Alameda,001,1643700,91872,90720,2130,92850,1254
2021-07-12,Alpine,003,1148,89,89,0,89,0
2021-07-12,Amador,005,37829,3795,3781,34,3815,47
2021-07-12,Butte,007,227075,12943,12796,1969,14765,202
2021-07-12,Calaveras,009,45235,2247,2228,16,2244,57
2021-07-12,Colusa,011,21464,1987,1971,335,2306,16
2021-07-12,Contra Costa,013,1133247,72709,71833,1394,73227,823
2021-07-12,Del Norte,015,27424,1503,1469,15,1484,8
2021-07-12,El Dorado,017,186661,10700,10569,811,11380,114
2021-07-12,Fresno,019,978130,104029,102853,9096,111949,1728
2021-07-12,Glenn,021,27897,2461,2446,587,3033,20
2021-07-12,Humboldt,023,135768,4684,4621,56,4677,51
2021-07-12,Imperial,025,180216,28919,28789,2871,31660,741
2021-07-12,Inyo,027,18085,1420,1415,22,1437,36
2021-07-12,Kern,029,883053,98396,97660,11574,109234,1346
2021-07-12,Kings,031,150075,23367,23124,1177,24301,246
2021-07-12,Lake,033,64148,3808,3706,13,3719,63
2021-07-12,Lassen,035,31185,5309,5292,122,5414,21
2021-07-12,Los Angeles,037,10098052,1224318,1216230,43917,1260147,24559
2021-07-12,Madera,039,155013,16944,16772,988,17760,240
2021-07-12,Marin,041,260295,14395,14238,281,14519,233
2021-07-12,Mariposa,043,17540,445,442,12,454,5
2021-07-12,Mendocino,045,87422,4290,4175,82,4257,49
2021-07-12,Merced,047,269075,31514,31374,1021,32395,471
2021-07-12,Modoc,049,8938,421,411,149,560,4
2021-07-12,Mono,051,14174,1261,1275,15,1290,3
2021-07-12,Monterey,053,433212,43486,43315,1957,45272,504
2021-07-12,Napa,055,140530,10158,10104,36,10140,81
2021-07-12,Nevada,057,99092,5119,5046,203,5249,72
2021-07-12,Orange,059,3164182,259579,257171,11936,269107,5136
2021-07-12,Placer,061,380077,24321,24052,1686,25738,302
2021-07-12,Plumas,063,18699,731,716,15,731,4
2021-07-12,Riverside,065,2383286,296238,294108,14510,308618,4541
2021-07-12,Sacramento,067,1510023,110923,109849,1977,111826,1685
2021-07-12,San Benito,069,59416,6183,6166,119,6285,63
2021-07-12,San Bernardino,071,2135413,297042,295447,9365,304812,5171
2021-07-12,San Diego,073,3302833,286852,284648,15925,300573,3785
2021-07-12,San Francisco,075,870044,38195,37656,1401,39057,559
2021-07-12,San Joaquin,077,732212,75066,74424,3851,78275,1415
2021-07-12,San Luis Obispo,079,281455,21621,21408,790,22198,258
2021-07-12,San Mateo,081,765935,43492,43138,521,43659,542
2021-07-12,Santa Barbara,083,443738,35362,34664,1239,35903,461
2021-07-12,Santa Clara,085,1922200,120656,119634,812,120446,2098
2021-07-12,Santa Cruz,087,273765,16414,16310,856,17166,207
2021-07-12,Shasta,089,179085,12742,12648,1727,14375,208
2021-07-12,Sierra,091,2930,64,62,14,76,0
2021-07-12,Siskiyou,093,43540,2000,1916,407,2323,29
2021-07-12,Solano,095,438530,34182,33859,621,34480,268
2021-07-12,Sonoma,097,501317,31676,31377,378,31755,322
2021-07-12,Stanislaus,099,539301,57768,57243,6256,63499,1028
2021-07-12,Sutter,101,95872,9825,9736,100,9836,114
2021-07-12,Tehama,103,63373,5168,5138,613,5751,63
2021-07-12,Trinity,105,12862,450,340,91,431,3
2021-07-12,Tulare,107,460477,50360,49882,9587,59469,853
2021-07-12,Tuolumne,109,53932,4184,4116,40,4156,64
2021-07-12,Ventura,111,848112,82516,81919,3274,85193,1040
2021-07-12,Yolo,113,214977,14417,14303,413,14716,213
2021-07-12,Yuba,115,75493,6350,6266,132,6398,52
2021-07-11,Alameda,001,1643700,91544,90597,2115,92712,1254
2021-07-11,Alpine,003,1148,89,89,0,89,0
2021-07-11,Amador,005,37829,3793,3779,34,3813,47
2021-07-11,Butte,007,227075,12921,12794,1962,14756,202
2021-07-11,Calaveras,009,45235,2239,2226,15,2241,57
2021-07-11,Colusa,011,21464,1986,1971,334,2305,16
2021-07-11,Contra Costa,013,1133247,72499,71744,1387,73131,823
2021-07-11,Del Norte,015,27424,1499,1467,14,1481,8
2021-07-11,El Dorado,017,186661,10671,10554,809,11363,114
2021-07-11,Fresno,019,978130,103934,102813,9077,111890,1728
2021-07-11,Glenn,021,27897,2460,2446,587,3033,20
2021-07-11,Humboldt,023,135768,4671,4611,55,4666,51
2021-07-11,Imperial,025,180216,28901,28787,2870,31657,741
2021-07-11,Inyo,027,18085,1418,1415,22,1437,36
2021-07-11,Kern,029,883053,98323,97637,11558,109195,1346
2021-07-11,Kings,031,150075,23336,23116,1174,24290,246
2021-07-11,Lake,033,64148,3777,3699,13,3712,63
2021-07-11,Lassen,035,31185,5306,5291,122,5413,21
2021-07-11,Los Angeles,037,10098052,1222574,1215182,43757,1258939,24558
2021-07-11,Madera,039,155013,16925,16766,987,17753,240
2021-07-11,Marin,041,260295,14369,14231,281,14512,233
2021-07-11,Mariposa,043,17540,444,442,12,454,5
2021-07-11,Mendocino,045,87422,4270,4167,82,4249,49
2021-07-11,Merced,047,269075,31490,31366,1016,32382,471
2021-07-11,Modoc,049,8938,420,411,149,560,4
2021-07-11,Mono,051,14174,1261,1275,15,1290,3
2021-07-11,Monterey,053,433212,43468,43307,1952,45259,504
2021-07-11,Napa,055,140530,10154,10100,36,10136,81
2021-07-11,Nevada,057,99092,5108,5035,202,5237,72
2021-07-11,Orange,059,3164182,259266,257009,11907,268916,5136
2021-07-11,Placer,061,380077,24264,24017,1674,25691,302
2021-07-11,Plumas,063,18699,731,716,15,731,4
2021-07-11,Riverside,065,2383286,295974,293969,14492,308461,4541
2021-07-11,Sacramento,067,1510023,110645,109696,1967,111663,1685
2021-07-11,San Benito,069,59416,6178,6163,119,6282,63
2021-07-11,San Bernardino,071,2135413,296737,295342,9340,304682,5167
2021-07-11,San Diego,073,3302833,286439,283819,15839,299658,3784
2021-07-11,San Francisco,075,870044,38067,37596,1395,38991,559
2021-07-11,San Joaquin,077,732212,74950,74376,3834,78210,1415
2021-07-11,San Luis Obispo,079,281455,21588,21403,789,22192,258
2021-07-11,San Mateo,081,765935,43413,43107,514,43621,542
2021-07-11,Santa Barbara,083,443738,35316,34646,1239,35885,461
2021-07-11,Santa Clara,085,1922200,120502,119549,811,120360,2098
2021-07-11,Santa Cruz,087,273765,16398,16303,856,17159,207
2021-07-11,Shasta,089,179085,12725,12647,1725,14372,208
2021-07-11,Sierra,091,2930,64,62,14,76,0
2021-07-11,Siskiyou,093,43540,1996,1915,405,2320,29
2021-07-11,Solano,095,438530,34100,33837,617,34454,268
2021-07-11,Sonoma,097,501317,31594,31352,378,31730,322
2021-07-11,Stanislaus,099,539301,57695,57230,6245,63475,1028
2021-07-11,Sutter,101,95872,9811,9728,100,9828,114
2021-07-11,Tehama,103,63373,5165,5138,613,5751,63
2021-07-11,Trinity,105,12862,449,340,91,431,3
2021-07-11,Tulare,107,460477,50335,49877,9567,59444,853
2021-07-11,Tuolumne,109,53932,4178,4116,40,4156,64
2021-07-11,Ventura,111,848112,82444,81875,3254,85129,1040
2021-07-11,Yolo,113,214977,14390,14285,406,14691,213
2021-07-11,Yuba,115,75493,6339,6260,132,6392,52
2021-07-10,Alameda,001,1643700,91394,90090,2112,92202,1252
2021-07-10,Alpine,003,1148,89,89,0,89,0
2021-07-10,Amador,005,37829,3787,3773,34,3807,47
2021-07-10,Butte,007,227075,12910,12764,1959,14723,202
2021-07-10,Calaveras,009,45235,2238,2214,15,2229,57
2021-07-10,Colusa,011,21464,1984,1969,334,2303,16
2021-07-10,Contra Costa,013,1133247,72400,71376,1386,72762,821
2021-07-10,Del Norte,015,27424,1497,1451,14,1465,8
2021-07-10,El Dorado,017,186661,10655,10508,805,11313,114
2021-07-10,Fresno,019,978130,103901,102675,9070,111745,1730
2021-07-10,Glenn,021,27897,2457,2440,586,3026,20
2021-07-10,Humboldt,023,135768,4662,4574,55,4629,51
2021-07-10,Imperial,025,180216,28888,28729,2870,31599,741
2021-07-10,Inyo,027,18085,1417,1415,22,1437,36
2021-07-10,Kern,029,883053,98283,97538,11541,109079,1346
2021-07-10,Kings,031,150075,23329,23090,1173,24263,246
2021-07-10,Lake,033,64148,3760,3667,13,3680,63
2021-07-10,Lassen,035,31185,5306,5290,122,5412,21
2021-07-10,Los Angeles,037,10098052,1221556,1212043,43654,1255697,24542
2021-07-10,Madera,039,155013,16919,16744,984,17728,241
2021-07-10,Marin,041,260295,14355,14194,281,14475,233
2021-07-10,Mariposa,043,17540,444,442,12,454,5
2021-07-10,Mendocino,045,87422,4263,4153,81,4234,49
2021-07-10,Merced,047,269075,31477,31328,1016,32344,470
2021-07-10,Modoc,049,8938,420,410,149,559,4
2021-07-10,Mono,051,14174,1261,1275,15,1290,3
2021-07-10,Monterey,053,433212,43454,43251,1950,45201,499
2021-07-10,Napa,055,140530,10142,10077,36,10113,81
2021-07-10,Nevada,057,99092,5099,5000,202,5202,72
2021-07-10,Orange,059,3164182,259093,256438,11891,268329,5135
2021-07-10,Placer,061,380077,24235,23916,1664,25580,302
2021-07-10,Plumas,063,18699,730,717,15,732,4
2021-07-10,Riverside,065,2383286,295788,293474,14478,307952,4541
2021-07-10,Sacramento,067,1510023,110496,109091,1962,111053,1682
2021-07-10,San Benito,069,59416,6173,6141,119,6260,63
2021-07-10,San Bernardino,071,2135413,296549,294932,9328,304260,5117
2021-07-10,San Diego,073,3302833,286149,283577,15786,299363,3783
2021-07-10,San Francisco,075,870044,37982,37338,1391,38729,559
2021-07-10,San Joaquin,077,732212,74893,74150,3828,77978,1412
2021-07-10,San Luis Obispo,079,281455,21577,21375,788,22163,258
2021-07-10,San Mateo,081,765935,43363,42948,512,43460,542
2021-07-10,Santa Barbara,083,443738,35290,34595,1239,35834,460
2021-07-10,Santa Clara,085,1922200,120399,119330,808,120138,2094
2021-07-10,Santa Cruz,087,273765,16391,16286,856,17142,207
2021-07-10,Shasta,089,179085,12712,12623,1720,14343,206
2021-07-10,Sierra,091,2930,64,61,14,75,0
2021-07-10,Siskiyou,093,43540,1994,1909,402,2311,29
2021-07-10,Solano,095,438530,34059,33678,611,34289,268
2021-07-10,Sonoma,097,501317,31543,31231,378,31609,317
2021-07-10,Stanislaus,099,539301,57654,57104,6235,63339,1026
2021-07-10,Sutter,101,95872,9798,9692,100,9792,114
2021-07-10,Tehama,103,63373,5162,5131,613,5744,63
2021-07-10,Trinity,105,12862,449,341,91,432,3
2021-07-10,Tulare,107,460477,50325,49850,9561,59411,853
2021-07-10,Tuolumne,109,53932,4176,4114,40,4154,64
2021-07-10,Ventura,111,848112,82399,81713,3236,84949,1039
2021-07-10,Yolo,113,214977,14369,14250,403,14653,213
2021-07-10,Yuba,115,75493,6329,6238,132,6370,52
2021-07-09,Alameda,001,1643700,91241,90090,2106,92196,1252
2021-07-09,Alpine,003,1148,89,89,0,89,0
2021-07-09,Amador,005,37829,3786,3773,34,3807,47
2021-07-09,Butte,007,227075,12899,12764,1957,14721,202
2021-07-09,Calaveras,009,45235,2236,2214,15,2229,57
2021-07-09,Colusa,011,21464,1983,1969,334,2303,16
2021-07-09,Contra Costa,013,1133247,72275,71376,1385,72761,821
2021-07-09,Del Norte,015,27424,1492,1451,14,1465,8
2021-07-09,El Dorado,017,186661,10640,10508,804,11312,114
2021-07-09,Fresno,019,978130,103845,102675,9063,111738,1730
2021-07-09,Glenn,021,27897,2456,2440,584,3024,20
2021-07-09,Humboldt,023,135768,4643,4574,55,4629,51
2021-07-09,Imperial,025,180216,28880,28729,2869,31598,741
2021-07-09,Inyo,027,18085,1416,1415,22,1437,36
2021-07-09,Kern,029,883053,98245,97538,11529,109067,1346
2021-07-09,Kings,031,150075,23319,23090,1172,24262,246
2021-07-09,Lake,033,64148,3746,3667,13,3680,63
2021-07-09,Lassen,035,31185,5304,5290,121,5411,21
2021-07-09,Los Angeles,037,10098052,1220553,1212043,43581,1255624,24542
2021-07-09,Madera,039,155013,16910,16744,983,17727,241
2021-07-09,Marin,041,260295,14334,14194,280,14474,233
2021-07-09,Mariposa,043,17540,444,442,12,454,5
2021-07-09,Mendocino,045,87422,4256,4153,81,4234,49
2021-07-09,Merced,047,269075,31462,31328,1016,32344,470
2021-07-09,Modoc,049,8938,420,410,149,559,4
2021-07-09,Mono,051,14174,1261,1275,15,1290,3
2021-07-09,Monterey,053,433212,43445,43251,1950,45201,499
2021-07-09,Napa,055,140530,10135,10077,36,10113,81
2021-07-09,Nevada,057,99092,5090,5000,202,5202,72
2021-07-09,Orange,059,3164182,258889,256438,11877,268315,5135
2021-07-09,Placer,061,380077,24213,23916,1658,25574,302
2021-07-09,Plumas,063,18699,728,717,15,732,4
2021-07-09,Riverside,065,2383286,295601,293474,14464,307938,4541
2021-07-09,Sacramento,067,1510023,110343,109091,1953,111044,1682
2021-07-09,San Benito,069,59416,6171,6141,119,6260,63
2021-07-09,San Bernardino,071,2135413,296397,294932,9321,304253,5117
2021-07-09,San Diego,073,3302833,285863,283577,15738,299315,3783
2021-07-09,San Francisco,075,870044,37902,37338,1384,38722,559
2021-07-09,San Joaquin,077,732212,74820,74150,3821,77971,1412
2021-07-09,San Luis Obispo,079,281455,21565,21375,788,22163,258
2021-07-09,San Mateo,081,765935,43317,42948,508,43456,542
2021-07-09,Santa Barbara,083,443738,35271,34595,1238,35833,460
2021-07-09,Santa Clara,085,1922200,120289,119330,808,120138,2094
2021-07-09,Santa Cruz,087,273765,16388,16286,856,17142,207
2021-07-09,Shasta,089,179085,12706,12623,1715,14338,206
2021-07-09,Sierra,091,2930,64,61,14,75,0
2021-07-09,Siskiyou,093,43540,1992,1909,401,2310,29
2021-07-09,Solano,095,438530,34024,33678,607,34285,268
2021-07-09,Sonoma,097,501317,31507,31231,378,31609,317
2021-07-09,Stanislaus,099,539301,57612,57104,6233,63337,1026
2021-07-09,Sutter,101,95872,9789,9692,100,9792,114
2021-07-09,Tehama,103,63373,5160,5131,613,5744,63
2021-07-09,Trinity,105,12862,448,341,88,429,3
2021-07-09,Tulare,107,460477,50312,49850,9555,59405,853
2021-07-09,Tuolumne,109,53932,4173,4114,40,4154,64
2021-07-09,Ventura,111,848112,82344,81713,3227,84940,1039
2021-07-09,Yolo,113,214977,14354,14250,399,14649,213
2021-07-09,Yuba,115,75493,6316,6238,132,6370,52
2021-07-08,Alameda,001,1643700,91031,90090,2101,92191,1252
2021-07-08,Alpine,003,1148,89,89,0,89,0
2021-07-08,Amador,005,37829,3784,3773,34,3807,47
2021-07-08,Butte,007,227075,12886,12764,1954,14718,202
2021-07-08,Calaveras,009,45235,2231,2214,14,2228,57
2021-07-08,Colusa,011,21464,1983,1969,334,2303,16
2021-07-08,Contra Costa,013,1133247,72147,71376,1380,72756,821
2021-07-08,Del Norte,015,27424,1490,1451,14,1465,8
2021-07-08,El Dorado,017,186661,10623,10508,799,11307,114
2021-07-08,Fresno,019,978130,103783,102675,9052,111727,1730
2021-07-08,Glenn,021,27897,2456,2440,584,3024,20
2021-07-08,Humboldt,023,135768,4628,4574,54,4628,51
2021-07-08,Imperial,025,180216,28867,28729,2868,31597,741
2021-07-08,Inyo,027,18085,1416,1415,22,1437,36
2021-07-08,Kern,029,883053,98199,97538,11511,109049,1346
2021-07-08,Kings,031,150075,23310,23090,1172,24262,246
2021-07-08,Lake,033,64148,3732,3667,13,3680,63
2021-07-08,Lassen,035,31185,5301,5290,121,5411,21
2021-07-08,Los Angeles,037,10098052,1219343,1212043,43485,1255528,24542
2021-07-08,Madera,039,155013,16894,16744,983,17727,241
2021-07-08,Marin,041,260295,14320,14194,280,14474,233
2021-07-08,Mariposa,043,17540,443,442,12,454,5
2021-07-08,Mendocino,045,87422,4253,4153,81,4234,49
2021-07-08,Merced,047,269075,31448,31328,1014,32342,470
2021-07-08,Modoc,049,8938,420,410,149,559,4
2021-07-08,Mono,051,14174,1261,1275,15,1290,3
2021-07-08,Monterey,053,433212,43425,43251,1944,45195,499
2021-07-08,Napa,055,140530,10131,10077,36,10113,81
2021-07-08,Nevada,057,99092,5084,5000,202,5202,72
2021-07-08,Orange,059,3164182,258696,256438,11856,268294,5135
2021-07-08,Placer,061,380077,24174,23916,1650,25566,302
2021-07-08,Plumas,063,18699,727,717,15,732,4
2021-07-08,Riverside,065,2383286,295400,293474,14448,307922,4541
2021-07-08,Sacramento,067,1510023,110121,109091,1946,111037,1682
2021-07-08,San Benito,069,59416,6168,6141,119,6260,63
2021-07-08,San Bernardino,071,2135413,296222,294932,9312,304244,5117
2021-07-08,San Diego,073,3302833,285534,283577,15690,299267,3783
2021-07-08,San Francisco,075,870044,37822,37338,1380,38718,559
2021-07-08,San Joaquin,077,732212,74732,74150,3808,77958,1412
2021-07-08,San Luis Obispo,079,281455,21553,21375,785,22160,258
2021-07-08,San Mateo,081,765935,43267,42948,507,43455,542
2021-07-08,Santa Barbara,083,443738,35244,34595,1236,35831,460
2021-07-08,Santa Clara,085,1922200,120196,119330,807,120137,2094
2021-07-08,Santa Cruz,087,273765,16382,16286,856,17142,207
2021-07-08,Shasta,089,179085,12700,12623,1711,14334,206
2021-07-08,Sierra,091,2930,64,61,14,75,0
2021-07-08,Siskiyou,093,43540,1987,1909,398,2307,29
2021-07-08,Solano,095,438530,33970,33678,599,34277,268
2021-07-08,Sonoma,097,501317,31476,31231,377,31608,317
2021-07-08,Stanislaus,099,539301,57577,57104,6229,63333,1026
2021-07-08,Sutter,101,95872,9774,9692,98,9790,114
2021-07-08,Tehama,103,63373,5157,5131,612,5743,63
2021-07-08,Trinity,105,12862,448,341,88,429,3
2021-07-08,Tulare,107,460477,50295,49850,9546,59396,853
2021-07-08,Tuolumne,109,53932,4171,4114,40,4154,64
2021-07-08,Ventura,111,848112,82280,81713,3210,84923,1039
2021-07-08,Yolo,113,214977,14336,14250,397,14647,213
2021-07-08,Yuba,115,75493,6308,6238,132,6370,52
2021-07-07,Alameda,001,1643700,90847,89995,2095,92090,1253
2021-07-07,Alpine,003,1148,89,89,0,89,0
2021-07-07,Amador,005,37829,3779,3770,34,3804,47
2021-07-07,Butte,007,227075,12873,12750,1949,14699,202
2021-07-07,Calaveras,009,45235,2226,2212,14,2226,57
2021-07-07,Colusa,011,21464,1979,1969,334,2303,16
2021-07-07,Contra Costa,013,1133247,72002,71308,1378,72686,821
2021-07-07,Del Norte,015,27424,1485,1446,14,1460,8
2021-07-07,El Dorado,017,186661,10603,10494,797,11291,114
2021-07-07,Fresno,019,978130,103733,102639,9045,111684,1729
2021-07-07,Glenn,021,27897,2456,2441,584,3025,20
2021-07-07,Humboldt,023,135768,4614,4566,54,4620,51
2021-07-07,Imperial,025,180216,28860,28701,2868,31569,740
2021-07-07,Inyo,027,18085,1415,1415,22,1437,36
2021-07-07,Kern,029,883053,98155,97507,11496,109003,1348
2021-07-07,Kings,031,150075,23297,23085,1169,24254,245
2021-07-07,Lake,033,64148,3713,3660,13,3673,63
2021-07-07,Lassen,035,31185,5301,5286,121,5407,21
2021-07-07,Los Angeles,037,10098052,1218165,1211316,43378,1254694,24531
2021-07-07,Madera,039,155013,16883,16733,981,17714,241
2021-07-07,Marin,041,260295,14301,14183,279,14462,233
2021-07-07,Mariposa,043,17540,441,442,12,454,5
2021-07-07,Mendocino,045,87422,4244,4145,81,4226,49
2021-07-07,Merced,047,269075,31433,31317,1014,32331,470
