date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-05-22,Tuolumne,109,53932,4072,4078,36,4114,65
2021-05-22,Ventura,111,848112,80945,80859,3093,83952,1022
2021-05-22,Yolo,113,214977,13996,13997,329,14326,213
2021-05-22,Yuba,115,75493,6028,6010,126,6136,49
2021-05-21,Alameda,1,1643700,87910,88041,2043,90084,1263
2021-05-21,Alpine,3,1148,88,88,0,88,0
2021-05-21,Amador,5,37829,3670,3672,35,3707,46
2021-05-21,Butte,7,227075,12415,12236,1900,14136,188
2021-05-21,Calaveras,9,45235,2152,2138,14,2152,54
2021-05-21,Colusa,11,21464,1936,1947,317,2264,15
2021-05-21,Contra Costa,13,1133247,69341,68965,1331,70296,810
2021-05-21,Del Norte,15,27424,1384,1376,7,1383,8
2021-05-21,El Dorado,17,186661,10215,10204,765,10969,112
2021-05-21,Fresno,19,978130,101875,102189,8990,111179,1698
2021-05-21,Glenn,21,27897,2416,2408,576,2984,17
2021-05-21,Humboldt,23,135768,4225,4175,35,4210,42
2021-05-21,Imperial,25,180216,28494,28572,2921,31493,732
2021-05-21,Inyo,27,18085,1403,1402,5,1407,36
2021-05-21,Kern,29,883053,96622,96233,11327,107560,1318
2021-05-21,Kings,31,150075,22945,22927,1187,24114,246
2021-05-21,Lake,33,64148,3512,3500,9,3509,43
2021-05-21,Lassen,35,31185,5185,5161,120,5281,6
2021-05-21,Los Angeles,37,10098052,1201346,1197263,43771,1241034,24180
2021-05-21,Madera,39,155013,16521,16500,956,17456,238
2021-05-21,Marin,41,260295,14035,14042,264,14306,227
2021-05-21,Mariposa,43,17540,429,427,11,438,5
2021-05-21,Mendocino,45,87422,3971,3897,75,3972,47
2021-05-21,Merced,47,269075,30987,31076,994,32070,455
2021-05-21,Modoc,49,8938,373,365,128,493,3
2021-05-21,Mono,51,14174,1248,1269,12,1281,3
2021-05-21,Monterey,53,433212,43001,42995,1928,44923,379
2021-05-21,Napa,55,140530,9894,9913,33,9946,82
2021-05-21,Nevada,57,99092,4793,4779,195,4974,70
2021-05-21,Orange,59,3164182,254408,254171,11680,265851,5042
2021-05-21,Placer,61,380077,23126,22853,1558,24411,292
2021-05-21,Plumas,63,18699,700,683,11,694,4
2021-05-21,Riverside,65,2383286,290943,288499,14713,303212,4442
2021-05-21,Sacramento,67,1510023,105621,105476,1813,107289,1632
2021-05-21,San Benito,69,59416,6057,6068,118,6186,63
2021-05-21,San Bernardino,71,2135413,292348,292205,9041,301246,4744
2021-05-21,San Diego,73,3302833,280038,279554,0,279554,3748
2021-05-21,San Francisco,75,870044,36614,36879,1383,38262,546
2021-05-21,San Joaquin,77,732212,72806,72467,3727,76194,1371
2021-05-21,San Luis Obispo,79,281455,21167,21128,776,21904,256
2021-05-21,San Mateo,81,765935,42270,42163,480,42643,432
2021-05-21,Santa Barbara,83,443738,34415,34302,1244,35546,459
2021-05-21,Santa Clara,85,1922200,117985,119247,792,120039,2029
2021-05-21,Santa Cruz,87,273765,16142,16120,880,17000,207
2021-05-21,Shasta,89,179085,12237,12289,1617,13906,201
2021-05-21,Sierra,91,2930,54,54,14,68,0
2021-05-21,Siskiyou,93,43540,1899,1815,374,2189,16
2021-05-21,Solano,95,438530,32726,32742,558,33300,254
2021-05-21,Sonoma,97,501317,29983,30126,338,30464,321
2021-05-21,Stanislaus,99,539301,55989,56036,6168,62204,975
2021-05-21,Sutter,101,95872,9445,9470,92,9562,113
2021-05-21,Tehama,103,63373,5038,5030,601,5631,63
2021-05-21,Trinity,105,12862,361,329,63,392,3
2021-05-21,Tulare,107,460477,49531,49271,9513,58784,838
2021-05-21,Tuolumne,109,53932,4070,4079,36,4115,65
2021-05-21,Ventura,111,848112,80937,80821,3090,83911,1021
2021-05-21,Yolo,113,214977,13989,13983,329,14312,213
2021-05-21,Yuba,115,75493,6022,6006,126,6132,49
2021-05-20,Alameda,1,1643700,87863,87975,2042,90017,1264
2021-05-20,Alpine,3,1148,88,88,0,88,0
2021-05-20,Amador,5,37829,3669,3671,35,3706,46
2021-05-20,Butte,7,227075,12408,12220,1897,14117,188
2021-05-20,Calaveras,9,45235,2148,2138,14,2152,54
2021-05-20,Colusa,11,21464,1935,1946,315,2261,15
2021-05-20,Contra Costa,13,1133247,69296,68913,1329,70242,809
2021-05-20,Del Norte,15,27424,1384,1373,7,1380,8
2021-05-20,El Dorado,17,186661,10206,10188,765,10953,112
2021-05-20,Fresno,19,978130,101855,102135,8988,111123,1696
2021-05-20,Glenn,21,27897,2413,2406,576,2982,17
2021-05-20,Humboldt,23,135768,4208,4162,35,4197,42
2021-05-20,Imperial,25,180216,28489,28551,2921,31472,732
2021-05-20,Inyo,27,18085,1403,1402,5,1407,36
2021-05-20,Kern,29,883053,96601,96204,11320,107524,1317
2021-05-20,Kings,31,150075,22943,22922,1187,24109,246
2021-05-20,Lake,33,64148,3509,3500,9,3509,43
2021-05-20,Lassen,35,31185,5183,5160,119,5279,6
2021-05-20,Los Angeles,37,10098052,1201192,1197073,43760,1240833,24168
2021-05-20,Madera,39,155013,16515,16499,954,17453,238
2021-05-20,Marin,41,260295,14031,14036,263,14299,227
2021-05-20,Mariposa,43,17540,429,426,11,437,5
2021-05-20,Mendocino,45,87422,3964,3897,75,3972,47
2021-05-20,Merced,47,269075,30974,31046,993,32039,454
2021-05-20,Modoc,49,8938,373,365,128,493,3
2021-05-20,Mono,51,14174,1247,1269,12,1281,3
2021-05-20,Monterey,53,433212,42995,42984,1927,44911,379
2021-05-20,Napa,55,140530,9891,9913,33,9946,82
2021-05-20,Nevada,57,99092,4792,4775,195,4970,70
2021-05-20,Orange,59,3164182,254367,254127,11677,265804,5038
2021-05-20,Placer,61,380077,23114,22823,1556,24379,292
2021-05-20,Plumas,63,18699,698,682,11,693,4
2021-05-20,Riverside,65,2383286,290898,288453,14708,303161,4442
2021-05-20,Sacramento,67,1510023,105526,105414,1809,107223,1629
2021-05-20,San Benito,69,59416,6056,6067,118,6185,63
2021-05-20,San Bernardino,71,2135413,292302,292153,9040,301193,4728
2021-05-20,San Diego,73,3302833,279950,279490,0,279490,3749
2021-05-20,San Francisco,75,870044,36605,36860,1383,38243,546
2021-05-20,San Joaquin,77,732212,72768,72388,3726,76114,1371
2021-05-20,San Luis Obispo,79,281455,21155,21095,774,21869,256
2021-05-20,San Mateo,81,765935,42256,42152,478,42630,432
2021-05-20,Santa Barbara,83,443738,34411,34293,1244,35537,459
2021-05-20,Santa Clara,85,1922200,117964,119222,792,120014,2029
2021-05-20,Santa Cruz,87,273765,16137,16119,880,16999,207
2021-05-20,Shasta,89,179085,12225,12266,1613,13879,200
2021-05-20,Sierra,91,2930,54,54,14,68,0
2021-05-20,Siskiyou,93,43540,1892,1811,373,2184,16
2021-05-20,Solano,95,438530,32711,32725,558,33283,253
2021-05-20,Sonoma,97,501317,29966,30107,337,30444,321
2021-05-20,Stanislaus,99,539301,55957,55979,6166,62145,970
2021-05-20,Sutter,101,95872,9441,9467,92,9559,113
2021-05-20,Tehama,103,63373,5036,5029,601,5630,63
2021-05-20,Trinity,105,12862,361,329,62,391,3
2021-05-20,Tulare,107,460477,49520,49217,9510,58727,837
2021-05-20,Tuolumne,109,53932,4069,4077,36,4113,65
2021-05-20,Ventura,111,848112,80926,80800,3090,83890,1019
2021-05-20,Yolo,113,214977,13984,13973,329,14302,211
2021-05-20,Yuba,115,75493,6013,6002,126,6128,49
2021-05-19,Alameda,1,1643700,87822,87889,2040,89929,1260
2021-05-19,Alpine,3,1148,88,88,0,88,0
2021-05-19,Amador,5,37829,3669,3669,35,3704,46
2021-05-19,Butte,7,227075,12398,12198,1897,14095,188
2021-05-19,Calaveras,9,45235,2144,2132,14,2146,54
2021-05-19,Colusa,11,21464,1935,1945,313,2258,15
2021-05-19,Contra Costa,13,1133247,69249,68836,1329,70165,808
2021-05-19,Del Norte,15,27424,1382,1371,7,1378,8
2021-05-19,El Dorado,17,186661,10201,10179,764,10943,112
2021-05-19,Fresno,19,978130,101826,102085,8984,111069,1693
2021-05-19,Glenn,21,27897,2413,2404,576,2980,17
2021-05-19,Humboldt,23,135768,4198,4143,35,4178,42
2021-05-19,Imperial,25,180216,28480,28550,2921,31471,732
2021-05-19,Inyo,27,18085,1403,1402,5,1407,36
2021-05-19,Kern,29,883053,96574,96173,11312,107485,1316
2021-05-19,Kings,31,150075,22937,22919,1187,24106,246
2021-05-19,Lake,33,64148,3509,3497,9,3506,43
2021-05-19,Lassen,35,31185,5182,5157,119,5276,6
2021-05-19,Los Angeles,37,10098052,1201000,1196856,43745,1240601,24143
2021-05-19,Madera,39,155013,16512,16496,954,17450,238
2021-05-19,Marin,41,260295,14027,14033,261,14294,227
2021-05-19,Mariposa,43,17540,429,425,11,436,5
2021-05-19,Mendocino,45,87422,3960,3886,75,3961,47
2021-05-19,Merced,47,269075,30958,31044,993,32037,452
2021-05-19,Modoc,49,8938,373,364,126,490,3
2021-05-19,Mono,51,14174,1247,1266,12,1278,3
2021-05-19,Monterey,53,433212,42990,42973,1926,44899,379
2021-05-19,Napa,55,140530,9888,9906,33,9939,82
2021-05-19,Nevada,57,99092,4790,4769,195,4964,70
2021-05-19,Orange,59,3164182,254332,254087,11667,265754,5035
2021-05-19,Placer,61,380077,23096,22784,1550,24334,291
2021-05-19,Plumas,63,18699,698,682,11,693,4
2021-05-19,Riverside,65,2383286,290853,288398,14706,303104,4442
2021-05-19,Sacramento,67,1510023,105449,105225,1808,107033,1629
2021-05-19,San Benito,69,59416,6055,6064,118,6182,63
2021-05-19,San Bernardino,71,2135413,292256,292078,9037,301115,4725
2021-05-19,San Diego,73,3302833,279866,279345,0,279345,3746
2021-05-19,San Francisco,75,870044,36592,36835,1382,38217,546
2021-05-19,San Joaquin,77,732212,72725,72338,3721,76059,1369
2021-05-19,San Luis Obispo,79,281455,21147,21085,773,21858,256
2021-05-19,San Mateo,81,765935,42249,42126,478,42604,429
2021-05-19,Santa Barbara,83,443738,34403,34292,1244,35536,459
2021-05-19,Santa Clara,85,1922200,117925,119176,791,119967,2015
2021-05-19,Santa Cruz,87,273765,16133,16121,879,17000,207
2021-05-19,Shasta,89,179085,12207,12233,1609,13842,200
2021-05-19,Sierra,91,2930,54,54,14,68,0
2021-05-19,Siskiyou,93,43540,1889,1803,372,2175,16
2021-05-19,Solano,95,438530,32684,32678,556,33234,253
2021-05-19,Sonoma,97,501317,29953,30080,337,30417,321
2021-05-19,Stanislaus,99,539301,55935,55912,6161,62073,967
2021-05-19,Sutter,101,95872,9434,9459,91,9550,113
2021-05-19,Tehama,103,63373,5028,5026,598,5624,63
2021-05-19,Trinity,105,12862,361,329,62,391,3
2021-05-19,Tulare,107,460477,49508,49163,9505,58668,837
2021-05-19,Tuolumne,109,53932,4069,4074,36,4110,64
2021-05-19,Ventura,111,848112,80910,80747,3089,83836,1019
2021-05-19,Yolo,113,214977,13979,13961,328,14289,211
2021-05-19,Yuba,115,75493,6009,5993,126,6119,49
2021-05-18,Alameda,1,1643700,87749,87816,2040,89856,1254
2021-05-18,Alpine,3,1148,88,88,0,88,0
2021-05-18,Amador,5,37829,3669,3669,35,3704,46
2021-05-18,Butte,7,227075,12386,12164,1894,14058,191
2021-05-18,Calaveras,9,45235,2140,2131,14,2145,54
2021-05-18,Colusa,11,21464,1935,1943,313,2256,14
2021-05-18,Contra Costa,13,1133247,69192,68750,1328,70078,808
2021-05-18,Del Norte,15,27424,1379,1371,7,1378,8
2021-05-18,El Dorado,17,186661,10190,10169,763,10932,112
2021-05-18,Fresno,19,978130,101790,102056,8981,111037,1690
2021-05-18,Glenn,21,27897,2407,2403,575,2978,17
2021-05-18,Humboldt,23,135768,4180,4132,35,4167,42
2021-05-18,Imperial,25,180216,28474,28538,2919,31457,730
2021-05-18,Inyo,27,18085,1403,1401,5,1406,36
2021-05-18,Kern,29,883053,96540,96128,11298,107426,1315
2021-05-18,Kings,31,150075,22931,22916,1187,24103,247
2021-05-18,Lake,33,64148,3507,3495,9,3504,43
2021-05-18,Lassen,35,31185,5181,5157,118,5275,6
2021-05-18,Los Angeles,37,10098052,1200824,1196668,43732,1240400,24133
2021-05-18,Madera,39,155013,16503,16491,954,17445,238
2021-05-18,Marin,41,260295,14024,14026,261,14287,227
2021-05-18,Mariposa,43,17540,429,424,11,435,5
2021-05-18,Mendocino,45,87422,3949,3877,75,3952,47
2021-05-18,Merced,47,269075,30940,31036,993,32029,452
2021-05-18,Modoc,49,8938,372,364,126,490,3
2021-05-18,Mono,51,14174,1246,1265,12,1277,3
2021-05-18,Monterey,53,433212,42984,43001,1926,44927,379
2021-05-18,Napa,55,140530,9888,9905,33,9938,82
2021-05-18,Nevada,57,99092,4783,4762,195,4957,70
2021-05-18,Orange,59,3164182,254291,254041,11657,265698,5031
2021-05-18,Placer,61,380077,23064,22726,1546,24272,291
2021-05-18,Plumas,63,18699,698,682,11,693,4
2021-05-18,Riverside,65,2383286,290801,288354,14699,303053,4438
2021-05-18,Sacramento,67,1510023,105351,105083,1806,106889,1629
2021-05-18,San Benito,69,59416,6054,6065,118,6183,63
2021-05-18,San Bernardino,71,2135413,292207,292014,9032,301046,4722
2021-05-18,San Diego,73,3302833,279758,279254,0,279254,3742
2021-05-18,San Francisco,75,870044,36572,36818,1382,38200,546
2021-05-18,San Joaquin,77,732212,72679,72282,3717,75999,1368
2021-05-18,San Luis Obispo,79,281455,21137,21080,771,21851,256
2021-05-18,San Mateo,81,765935,42238,42099,477,42576,428
2021-05-18,Santa Barbara,83,443738,34394,34278,1244,35522,459
2021-05-18,Santa Clara,85,1922200,117898,119171,791,119962,2014
2021-05-18,Santa Cruz,87,273765,16125,16137,879,17016,207
2021-05-18,Shasta,89,179085,12189,12197,1603,13800,200
2021-05-18,Sierra,91,2930,54,54,14,68,0
2021-05-18,Siskiyou,93,43540,1888,1799,372,2171,16
2021-05-18,Solano,95,438530,32659,32644,556,33200,253
2021-05-18,Sonoma,97,501317,29932,30054,336,30390,321
2021-05-18,Stanislaus,99,539301,55897,55860,6161,62021,959
2021-05-18,Sutter,101,95872,9426,9453,91,9544,113
2021-05-18,Tehama,103,63373,5024,5020,595,5615,63
2021-05-18,Trinity,105,12862,361,329,61,390,3
2021-05-18,Tulare,107,460477,49500,49142,9500,58642,836
2021-05-18,Tuolumne,109,53932,4067,4073,36,4109,64
2021-05-18,Ventura,111,848112,80895,80726,3086,83812,1017
2021-05-18,Yolo,113,214977,13972,13951,327,14278,211
2021-05-18,Yuba,115,75493,6005,5989,125,6114,49
2021-05-17,Alameda,1,1643700,87697,87766,2037,89803,1253
2021-05-17,Alpine,3,1148,88,88,0,88,0
2021-05-17,Amador,5,37829,3666,3668,35,3703,46
2021-05-17,Butte,7,227075,12378,12144,1894,14038,192
2021-05-17,Calaveras,9,45235,2140,2131,14,2145,53
2021-05-17,Colusa,11,21464,1935,1943,313,2256,14
2021-05-17,Contra Costa,13,1133247,69137,68720,1327,70047,805
2021-05-17,Del Norte,15,27424,1374,1369,7,1376,8
2021-05-17,El Dorado,17,186661,10173,10163,763,10926,112
2021-05-17,Fresno,19,978130,101747,102013,8974,110987,1690
2021-05-17,Glenn,21,27897,2407,2401,575,2976,17
2021-05-17,Humboldt,23,135768,4169,4112,35,4147,42
2021-05-17,Imperial,25,180216,28469,28533,2917,31450,729
2021-05-17,Inyo,27,18085,1403,1401,5,1406,36
2021-05-17,Kern,29,883053,96511,96095,11281,107376,1315
2021-05-17,Kings,31,150075,22928,22918,1187,24105,246
2021-05-17,Lake,33,64148,3502,3489,9,3498,43
2021-05-17,Lassen,35,31185,5178,5156,117,5273,6
2021-05-17,Los Angeles,37,10098052,1200651,1196556,43726,1240282,24123
2021-05-17,Madera,39,155013,16499,16486,954,17440,238
2021-05-17,Marin,41,260295,14018,14021,261,14282,227
2021-05-17,Mariposa,43,17540,428,423,11,434,5
2021-05-17,Mendocino,45,87422,3940,3868,75,3943,46
2021-05-17,Merced,47,269075,30924,31031,993,32024,450
2021-05-17,Modoc,49,8938,371,362,126,488,3
2021-05-17,Mono,51,14174,1242,1265,12,1277,3
2021-05-17,Monterey,53,433212,42977,42995,1926,44921,379
2021-05-17,Napa,55,140530,9887,9894,33,9927,82
2021-05-17,Nevada,57,99092,4779,4761,194,4955,70
2021-05-17,Orange,59,3164182,254246,253993,11650,265643,5031
2021-05-17,Placer,61,380077,23039,22706,1539,24245,289
2021-05-17,Plumas,63,18699,698,682,11,693,4
2021-05-17,Riverside,65,2383286,290736,288304,14695,302999,4433
2021-05-17,Sacramento,67,1510023,105245,105035,1804,106839,1629
2021-05-17,San Benito,69,59416,6051,6067,118,6185,63
2021-05-17,San Bernardino,71,2135413,292160,291989,9025,301014,4724
2021-05-17,San Diego,73,3302833,279626,279146,0,279146,3742
2021-05-17,San Francisco,75,870044,36560,36816,1380,38196,546
2021-05-17,San Joaquin,77,732212,72641,72234,3714,75948,1359
2021-05-17,San Luis Obispo,79,281455,21128,21079,769,21848,256
2021-05-17,San Mateo,81,765935,42210,42083,477,42560,428
2021-05-17,Santa Barbara,83,443738,34387,34275,1244,35519,459
2021-05-17,Santa Clara,85,1922200,117861,119116,789,119905,2015
2021-05-17,Santa Cruz,87,273765,16122,16151,879,17030,206
2021-05-17,Shasta,89,179085,12167,12163,1602,13765,200
2021-05-17,Sierra,91,2930,54,54,14,68,0
2021-05-17,Siskiyou,93,43540,1879,1795,369,2164,15
2021-05-17,Solano,95,438530,32641,32627,556,33183,253
2021-05-17,Sonoma,97,501317,29910,30043,335,30378,321
2021-05-17,Stanislaus,99,539301,55846,55839,6154,61993,951
2021-05-17,Sutter,101,95872,9419,9447,91,9538,113
2021-05-17,Tehama,103,63373,5021,5016,594,5610,63
2021-05-17,Trinity,105,12862,361,328,61,389,3
2021-05-17,Tulare,107,460477,49478,49107,9493,58600,836
2021-05-17,Tuolumne,109,53932,4067,4071,36,4107,64
2021-05-17,Ventura,111,848112,80875,80699,3086,83785,1017
2021-05-17,Yolo,113,214977,13966,13941,327,14268,211
2021-05-17,Yuba,115,75493,5997,5987,125,6112,49
2021-05-16,Alameda,1,1643700,87634,87743,2037,89780,1253
2021-05-16,Alpine,3,1148,88,88,0,88,0
2021-05-16,Amador,5,37829,3665,3667,35,3702,46
2021-05-16,Butte,7,227075,12364,12140,1894,14034,192
2021-05-16,Calaveras,9,45235,2138,2129,14,2143,53
2021-05-16,Colusa,11,21464,1933,1943,313,2256,14
2021-05-16,Contra Costa,13,1133247,69069,68694,1324,70018,805
2021-05-16,Del Norte,15,27424,1371,1365,7,1372,8
2021-05-16,El Dorado,17,186661,10157,10159,762,10921,112
2021-05-16,Fresno,19,978130,101703,101987,8969,110956,1690
2021-05-16,Glenn,21,27897,2407,2401,574,2975,17
2021-05-16,Humboldt,23,135768,4155,4104,35,4139,42
2021-05-16,Imperial,25,180216,28458,28516,2916,31432,729
2021-05-16,Inyo,27,18085,1403,1401,5,1406,36
2021-05-16,Kern,29,883053,96478,96083,11260,107343,1315
2021-05-16,Kings,31,150075,22924,22918,1184,24102,246
2021-05-16,Lake,33,64148,3499,3489,9,3498,43
2021-05-16,Lassen,35,31185,5177,5156,117,5273,6
2021-05-16,Los Angeles,37,10098052,1200433,1196397,43709,1240106,24120
2021-05-16,Madera,39,155013,16495,16483,951,17434,238
2021-05-16,Marin,41,260295,14015,14015,261,14276,227
2021-05-16,Mariposa,43,17540,428,423,11,434,5
2021-05-16,Mendocino,45,87422,3930,3863,75,3938,46
2021-05-16,Merced,47,269075,30901,31023,993,32016,450
2021-05-16,Modoc,49,8938,371,362,126,488,3
2021-05-16,Mono,51,14174,1242,1265,12,1277,3
2021-05-16,Monterey,53,433212,42972,42991,1926,44917,379
2021-05-16,Napa,55,140530,9884,9891,33,9924,82
2021-05-16,Nevada,57,99092,4775,4755,194,4949,70
2021-05-16,Orange,59,3164182,254214,253962,11647,265609,5031
2021-05-16,Placer,61,380077,23007,22696,1533,24229,289
2021-05-16,Plumas,63,18699,697,682,11,693,4
2021-05-16,Riverside,65,2383286,290665,288259,14685,302944,4433
2021-05-16,Sacramento,67,1510023,105130,105013,1802,106815,1628
2021-05-16,San Benito,69,59416,6050,6067,117,6184,63
2021-05-16,San Bernardino,71,2135413,292083,291940,9023,300963,4724
2021-05-16,San Diego,73,3302833,279508,279099,0,279099,3742
2021-05-16,San Francisco,75,870044,36539,36808,1379,38187,546
2021-05-16,San Joaquin,77,732212,72593,72218,3709,75927,1359
2021-05-16,San Luis Obispo,79,281455,21121,21072,768,21840,256
2021-05-16,San Mateo,81,765935,42198,42063,476,42539,428
2021-05-16,Santa Barbara,83,443738,34380,34270,1244,35514,459
2021-05-16,Santa Clara,85,1922200,117832,119098,788,119886,2015
2021-05-16,Santa Cruz,87,273765,16120,16143,879,17022,206
2021-05-16,Shasta,89,179085,12151,12156,1598,13754,200
2021-05-16,Sierra,91,2930,54,54,14,68,0
2021-05-16,Siskiyou,93,43540,1875,1790,368,2158,15
2021-05-16,Solano,95,438530,32607,32619,554,33173,253
2021-05-16,Sonoma,97,501317,29891,30033,335,30368,321
2021-05-16,Stanislaus,99,539301,55791,55814,6142,61956,951
2021-05-16,Sutter,101,95872,9412,9445,91,9536,113
2021-05-16,Tehama,103,63373,5017,5013,593,5606,63
2021-05-16,Trinity,105,12862,361,328,61,389,3
2021-05-16,Tulare,107,460477,49462,49091,9489,58580,837
2021-05-16,Tuolumne,109,53932,4063,4070,36,4106,64
2021-05-16,Ventura,111,848112,80844,80689,3086,83775,1017
2021-05-16,Yolo,113,214977,13951,13938,327,14265,211
2021-05-16,Yuba,115,75493,5994,5987,125,6112,49
2021-05-15,Alameda,1,1643700,87608,87677,2036,89713,1252
2021-05-15,Alpine,3,1148,88,88,0,88,0
2021-05-15,Amador,5,37829,3665,3666,35,3701,46
2021-05-15,Butte,7,227075,12357,12095,1893,13988,192
2021-05-15,Calaveras,9,45235,2137,2126,14,2140,53
2021-05-15,Colusa,11,21464,1933,1941,311,2252,14
2021-05-15,Contra Costa,13,1133247,69023,68658,1324,69982,805
2021-05-15,Del Norte,15,27424,1366,1359,7,1366,8
2021-05-15,El Dorado,17,186661,10145,10156,761,10917,112
2021-05-15,Fresno,19,978130,101667,101957,8966,110923,1690
2021-05-15,Glenn,21,27897,2407,2400,574,2974,17
2021-05-15,Humboldt,23,135768,4145,4080,35,4115,42
2021-05-15,Imperial,25,180216,28455,28504,2915,31419,729
2021-05-15,Inyo,27,18085,1403,1402,5,1407,36
2021-05-15,Kern,29,883053,96465,96061,11244,107305,1315
2021-05-15,Kings,31,150075,22923,22913,1184,24097,246
2021-05-15,Lake,33,64148,3498,3485,9,3494,43
2021-05-15,Lassen,35,31185,5173,5156,116,5272,6
2021-05-15,Los Angeles,37,10098052,1200312,1196255,43695,1239950,24115
2021-05-15,Madera,39,155013,16492,16482,951,17433,238
2021-05-15,Marin,41,260295,14011,14012,261,14273,227
2021-05-15,Mariposa,43,17540,428,423,11,434,5
2021-05-15,Mendocino,45,87422,3927,3861,75,3936,46
2021-05-15,Merced,47,269075,30880,31012,993,32005,450
2021-05-15,Modoc,49,8938,371,362,126,488,3
2021-05-15,Mono,51,14174,1242,1265,12,1277,3
2021-05-15,Monterey,53,433212,42968,42982,1926,44908,379
2021-05-15,Napa,55,140530,9881,9887,33,9920,82
2021-05-15,Nevada,57,99092,4774,4755,194,4949,70
2021-05-15,Orange,59,3164182,254187,253919,11640,265559,5030
2021-05-15,Placer,61,380077,22986,22688,1533,24221,289
2021-05-15,Plumas,63,18699,697,681,11,692,4
2021-05-15,Riverside,65,2383286,290623,288203,14680,302883,4433
2021-05-15,Sacramento,67,1510023,105057,104929,1799,106728,1628
2021-05-15,San Benito,69,59416,6050,6066,117,6183,63
2021-05-15,San Bernardino,71,2135413,292043,291892,9021,300913,4724
2021-05-15,San Diego,73,3302833,279437,278991,0,278991,3737
2021-05-15,San Francisco,75,870044,36523,36795,1377,38172,546
2021-05-15,San Joaquin,77,732212,72567,72197,3707,75904,1359
2021-05-15,San Luis Obispo,79,281455,21118,21061,767,21828,256
2021-05-15,San Mateo,81,765935,42182,42059,476,42535,428
2021-05-15,Santa Barbara,83,443738,34373,34259,1244,35503,459
2021-05-15,Santa Clara,85,1922200,117812,119060,788,119848,2016
2021-05-15,Santa Cruz,87,273765,16116,16137,879,17016,206
2021-05-15,Shasta,89,179085,12139,12152,1595,13747,200
2021-05-15,Sierra,91,2930,54,54,14,68,0
2021-05-15,Siskiyou,93,43540,1869,1788,366,2154,15
2021-05-15,Solano,95,438530,32597,32604,553,33157,253
2021-05-15,Sonoma,97,501317,29872,30020,335,30355,321
2021-05-15,Stanislaus,99,539301,55759,55795,6135,61930,952
2021-05-15,Sutter,101,95872,9410,9436,91,9527,113
2021-05-15,Tehama,103,63373,5013,5012,591,5603,63
2021-05-15,Trinity,105,12862,361,328,61,389,3
2021-05-15,Tulare,107,460477,49453,49080,9484,58564,837
2021-05-15,Tuolumne,109,53932,4061,4064,36,4100,63
2021-05-15,Ventura,111,848112,80833,80662,3086,83748,1017
2021-05-15,Yolo,113,214977,13944,13932,326,14258,211
2021-05-15,Yuba,115,75493,5991,5979,125,6104,49
2021-05-14,Alameda,1,1643700,87573,87621,2034,89655,1249
2021-05-14,Alpine,3,1148,88,88,0,88,0
2021-05-14,Amador,5,37829,3665,3665,35,3700,46
2021-05-14,Butte,7,227075,12348,12076,1890,13966,192
2021-05-14,Calaveras,9,45235,2133,2121,14,2135,53
2021-05-14,Colusa,11,21464,1932,1940,310,2250,14
2021-05-14,Contra Costa,13,1133247,68981,68589,1322,69911,806
2021-05-14,Del Norte,15,27424,1366,1355,7,1362,8
2021-05-14,El Dorado,17,186661,10138,10143,760,10903,113
2021-05-14,Fresno,19,978130,101638,101917,8960,110877,1688
2021-05-14,Glenn,21,27897,2406,2398,574,2972,17
2021-05-14,Humboldt,23,135768,4137,4050,35,4085,37
2021-05-14,Imperial,25,180216,28448,28485,2914,31399,728
2021-05-14,Inyo,27,18085,1403,1400,5,1405,36
2021-05-14,Kern,29,883053,96435,96033,11235,107268,1311
2021-05-14,Kings,31,150075,22922,22910,1184,24094,246
2021-05-14,Lake,33,64148,3494,3483,9,3492,43
2021-05-14,Lassen,35,31185,5173,5154,116,5270,6
2021-05-14,Los Angeles,37,10098052,1200180,1196038,43690,1239728,24101
2021-05-14,Madera,39,155013,16489,16474,951,17425,238
2021-05-14,Marin,41,260295,14007,14010,261,14271,227
2021-05-14,Mariposa,43,17540,428,422,11,433,5
2021-05-14,Mendocino,45,87422,3925,3855,75,3930,46
2021-05-14,Merced,47,269075,30870,31010,993,32003,450
2021-05-14,Modoc,49,8938,371,362,126,488,3
2021-05-14,Mono,51,14174,1241,1265,12,1277,3
2021-05-14,Monterey,53,433212,42963,42973,1926,44899,380
2021-05-14,Napa,55,140530,9878,9883,33,9916,82
2021-05-14,Nevada,57,99092,4769,4745,194,4939,70
2021-05-14,Orange,59,3164182,254154,253855,11633,265488,5028
2021-05-14,Placer,61,380077,22967,22660,1527,24187,287
2021-05-14,Plumas,63,18699,696,680,11,691,4
2021-05-14,Riverside,65,2383286,290572,288140,14677,302817,4433
2021-05-14,Sacramento,67,1510023,104969,104828,1798,106626,1627
2021-05-14,San Benito,69,59416,6050,6064,117,6181,63
2021-05-14,San Bernardino,71,2135413,291994,291834,9021,300855,4721
2021-05-14,San Diego,73,3302833,279365,278853,0,278853,3732
2021-05-14,San Francisco,75,870044,36514,36771,1373,38144,545
2021-05-14,San Joaquin,77,732212,72534,72160,3700,75860,1359
2021-05-14,San Luis Obispo,79,281455,21115,21051,766,21817,256
2021-05-14,San Mateo,81,765935,42171,42041,476,42517,428
2021-05-14,Santa Barbara,83,443738,34363,34243,1244,35487,456
