date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-06,Madera,039,155013,26893,25767,2746,28513,328
2022-01-06,Marin,041,260295,24474,22377,1239,23616,251
2022-01-06,Mariposa,043,17540,1736,1588,68,1656,6
2022-01-06,Mendocino,045,87422,9390,8792,851,9643,101
2022-01-06,Merced,047,269075,48247,46094,2661,48755,703
2022-01-06,Modoc,049,8938,630,610,215,825,6
2022-01-06,Mono,051,14174,2448,2240,58,2298,4
2022-01-06,Monterey,053,433212,56788,51721,4927,56648,644
2022-01-06,Napa,055,140530,17907,15819,402,16221,109
2022-01-06,Nevada,057,99092,11590,10765,462,11227,110
2022-01-06,Orange,059,3164182,418347,375124,28769,403893,5903
2022-01-06,Placer,061,380077,46596,43172,5008,48180,495
2022-01-06,Plumas,063,18699,2121,2053,64,2117,12
2022-01-06,Riverside,065,2383286,457529,422591,20936,443527,5535
2022-01-06,Sacramento,067,1510023,201873,185118,9838,194956,2470
2022-01-06,San Benito,069,59416,9602,9016,255,9271,83
2022-01-06,San Bernardino,071,2135413,447378,411724,16149,427873,6122
2022-01-06,San Diego,073,3302833,540000,472273,31744,504017,4495
2022-01-06,San Francisco,075,870044,85769,73660,4319,77979,690
2022-01-06,San Joaquin,077,732212,121569,112514,6627,119141,1916
2022-01-06,San Luis Obispo,079,281455,37478,34489,1952,36441,369
2022-01-06,San Mateo,081,765935,81182,67918,2707,70625,582
2022-01-06,Santa Barbara,083,443738,59386,54617,2290,56907,575
2022-01-06,Santa Clara,085,1922200,207687,183842,4846,188688,1966
2022-01-06,Santa Cruz,087,273765,27999,24678,1357,26035,230
2022-01-06,Shasta,089,179085,24420,23585,4072,27657,445
2022-01-06,Sierra,091,2930,228,215,23,238,0
2022-01-06,Siskiyou,093,43540,3656,3545,1550,5095,62
2022-01-06,Solano,095,438530,57213,52452,2493,54945,383
2022-01-06,Sonoma,097,501317,55750,50130,1097,51227,411
2022-01-06,Stanislaus,099,539301,91380,87049,10514,97563,1372
2022-01-06,Sutter,101,95872,15866,15261,548,15809,195
2022-01-06,Tehama,103,63373,9476,9109,1734,10843,140
2022-01-06,Trinity,105,12862,943,836,238,1074,19
2022-01-06,Tulare,107,460477,77043,73600,18617,92217,1185
2022-01-06,Tuolumne,109,53932,8777,8360,145,8505,91
2022-01-06,Ventura,111,848112,131482,117229,7001,124230,1216
2022-01-06,Yolo,113,214977,26060,24006,1906,25912,270
2022-01-06,Yuba,115,75493,11869,11277,520,11797,101
2022-01-05,Alameda,001,1643700,164001,144824,5885,150709,1548
2022-01-05,Alpine,003,1148,117,112,0,112,0
2022-01-05,Amador,005,37829,6308,6012,107,6119,70
2022-01-05,Butte,007,227075,24492,23134,4418,27552,343
2022-01-05,Calaveras,009,45235,5021,4758,90,4848,90
2022-01-05,Colusa,011,21464,2749,2704,779,3483,21
2022-01-05,Contra Costa,013,1133247,130223,117188,4899,122087,1071
2022-01-05,Del Norte,015,27424,3987,3862,71,3933,43
2022-01-05,El Dorado,017,186661,19862,18367,2093,20460,171
2022-01-05,Fresno,019,978130,161117,153033,14044,167077,2377
2022-01-05,Glenn,021,27897,3817,3700,1104,4804,39
2022-01-05,Humboldt,023,135768,11933,10938,1099,12037,120
2022-01-05,Imperial,025,180216,40840,38789,5653,44442,800
2022-01-05,Inyo,027,18085,3172,2939,69,3008,49
2022-01-05,Kern,029,883053,146998,138186,29244,167430,1913
2022-01-05,Kings,031,150075,36374,34893,2284,37177,387
2022-01-05,Lake,033,64148,7472,7129,245,7374,117
2022-01-05,Lassen,035,31185,7211,7077,457,7534,55
2022-01-05,Los Angeles,037,10098052,1937357,1729640,84068,1813708,27443
2022-01-05,Madera,039,155013,26652,25392,2666,28058,327
2022-01-05,Marin,041,260295,24153,21829,1190,23019,251
2022-01-05,Mariposa,043,17540,1710,1564,67,1631,6
2022-01-05,Mendocino,045,87422,9262,8625,816,9441,101
2022-01-05,Merced,047,269075,47675,45721,2533,48254,700
2022-01-05,Modoc,049,8938,627,603,215,818,6
2022-01-05,Mono,051,14174,2427,2201,52,2253,4
2022-01-05,Monterey,053,433212,55981,51241,4741,55982,639
2022-01-05,Napa,055,140530,17542,15494,371,15865,108
2022-01-05,Nevada,057,99092,11396,10624,446,11070,110
2022-01-05,Orange,059,3164182,408538,366139,27711,393850,5869
2022-01-05,Placer,061,380077,45730,42456,4912,47368,492
2022-01-05,Plumas,063,18699,2105,2020,63,2083,12
2022-01-05,Riverside,065,2383286,450184,415253,20583,435836,5502
2022-01-05,Sacramento,067,1510023,197433,181488,8894,190382,2455
2022-01-05,San Benito,069,59416,9408,8829,243,9072,83
2022-01-05,San Bernardino,071,2135413,439281,405323,15617,420940,6085
2022-01-05,San Diego,073,3302833,526544,466602,30864,497466,4495
2022-01-05,San Francisco,075,870044,83154,71405,4188,75593,686
2022-01-05,San Joaquin,077,732212,119048,110497,6549,117046,1903
2022-01-05,San Luis Obispo,079,281455,36681,34066,1873,35939,369
2022-01-05,San Mateo,081,765935,79070,66018,2509,68527,578
2022-01-05,Santa Barbara,083,443738,58093,53082,2210,55292,570
2022-01-05,Santa Clara,085,1922200,201883,178629,4430,183059,1961
2022-01-05,Santa Cruz,087,273765,27245,24394,1341,25735,229
2022-01-05,Shasta,089,179085,24262,23361,4043,27404,441
2022-01-05,Sierra,091,2930,225,210,22,232,0
2022-01-05,Siskiyou,093,43540,3646,3513,1523,5036,60
2022-01-05,Solano,095,438530,56187,51505,2365,53870,380
2022-01-05,Sonoma,097,501317,54487,49120,1022,50142,412
2022-01-05,Stanislaus,099,539301,90414,86248,10364,96612,1360
2022-01-05,Sutter,101,95872,15663,15117,509,15626,193
2022-01-05,Tehama,103,63373,9381,9011,1703,10714,140
2022-01-05,Trinity,105,12862,940,822,236,1058,19
2022-01-05,Tulare,107,460477,76331,72718,18451,91169,1173
2022-01-05,Tuolumne,109,53932,8686,8223,138,8361,90
2022-01-05,Ventura,111,848112,128738,114752,6797,121549,1211
2022-01-05,Yolo,113,214977,25478,23401,1863,25264,269
2022-01-05,Yuba,115,75493,11689,11138,495,11633,100
2022-01-04,Alameda,001,1643700,158463,143360,5472,148832,1532
2022-01-04,Alpine,003,1148,117,113,0,113,0
2022-01-04,Amador,005,37829,6241,6025,102,6127,71
2022-01-04,Butte,007,227075,24207,23094,4351,27445,346
2022-01-04,Calaveras,009,45235,4955,4767,87,4854,93
2022-01-04,Colusa,011,21464,2734,2689,772,3461,21
2022-01-04,Contra Costa,013,1133247,127179,116005,4534,120539,1075
2022-01-04,Del Norte,015,27424,3957,3882,69,3951,43
2022-01-04,El Dorado,017,186661,19509,18339,2071,20410,172
2022-01-04,Fresno,019,978130,158974,153244,13850,167094,2380
2022-01-04,Glenn,021,27897,3786,3705,1090,4795,39
2022-01-04,Humboldt,023,135768,11674,10865,1050,11915,120
2022-01-04,Imperial,025,180216,40248,38596,5386,43982,800
2022-01-04,Inyo,027,18085,3091,2870,68,2938,49
2022-01-04,Kern,029,883053,145087,138245,28659,166904,1916
2022-01-04,Kings,031,150075,36093,34931,2268,37199,388
2022-01-04,Lake,033,64148,7432,7152,232,7384,117
2022-01-04,Lassen,035,31185,7189,7111,454,7565,55
2022-01-04,Los Angeles,037,10098052,1878003,1705253,81749,1787002,27419
2022-01-04,Madera,039,155013,26309,25425,2604,28029,328
2022-01-04,Marin,041,260295,23692,21675,1134,22809,251
2022-01-04,Mariposa,043,17540,1673,1564,66,1630,6
2022-01-04,Mendocino,045,87422,9139,8636,793,9429,101
2022-01-04,Merced,047,269075,47067,45583,2405,47988,700
2022-01-04,Modoc,049,8938,624,611,215,826,6
2022-01-04,Mono,051,14174,2379,2190,42,2232,4
2022-01-04,Monterey,053,433212,55260,51176,4527,55703,643
2022-01-04,Napa,055,140530,17039,15370,341,15711,107
2022-01-04,Nevada,057,99092,11249,10608,434,11042,110
2022-01-04,Orange,059,3164182,398031,362051,26572,388623,5897
2022-01-04,Placer,061,380077,44917,42285,4800,47085,494
2022-01-04,Plumas,063,18699,2092,2014,61,2075,12
2022-01-04,Riverside,065,2383286,441772,413366,20223,433589,5504
2022-01-04,Sacramento,067,1510023,192878,181271,8167,189438,2453
2022-01-04,San Benito,069,59416,9220,8763,235,8998,79
2022-01-04,San Bernardino,071,2135413,430931,404409,15092,419501,6060
2022-01-04,San Diego,073,3302833,510210,458499,29989,488488,4487
2022-01-04,San Francisco,075,870044,80310,70666,4046,74712,688
2022-01-04,San Joaquin,077,732212,116647,110374,6417,116791,1911
2022-01-04,San Luis Obispo,079,281455,35869,33788,1787,35575,371
2022-01-04,San Mateo,081,765935,76827,65157,2321,67478,582
2022-01-04,Santa Barbara,083,443738,56603,52449,2133,54582,574
2022-01-04,Santa Clara,085,1922200,195883,176854,3964,180818,1964
2022-01-04,Santa Cruz,087,273765,26502,23904,1314,25218,228
2022-01-04,Shasta,089,179085,24119,23366,3989,27355,442
2022-01-04,Sierra,091,2930,225,214,22,236,0
2022-01-04,Siskiyou,093,43540,3630,3509,1504,5013,61
2022-01-04,Solano,095,438530,54896,51300,2171,53471,383
2022-01-04,Sonoma,097,501317,52789,48653,962,49615,410
2022-01-04,Stanislaus,099,539301,89371,86107,10211,96318,1361
2022-01-04,Sutter,101,95872,15510,15032,484,15516,193
2022-01-04,Tehama,103,63373,9305,9020,1681,10701,140
2022-01-04,Trinity,105,12862,933,833,232,1065,18
2022-01-04,Tulare,107,460477,75586,72893,18264,91157,1172
2022-01-04,Tuolumne,109,53932,8582,8235,133,8368,91
2022-01-04,Ventura,111,848112,125667,114079,6566,120645,1213
2022-01-04,Yolo,113,214977,24864,22938,1823,24761,270
2022-01-04,Yuba,115,75493,11511,11104,482,11586,101
2022-01-03,Alameda,001,1643700,152468,142090,5036,147126,1529
2022-01-03,Alpine,003,1148,116,113,0,113,0
2022-01-03,Amador,005,37829,6182,6004,97,6101,71
2022-01-03,Butte,007,227075,23915,22924,4303,27227,345
2022-01-03,Calaveras,009,45235,4901,4742,82,4824,93
2022-01-03,Colusa,011,21464,2725,2683,765,3448,21
2022-01-03,Contra Costa,013,1133247,123974,114966,3940,118906,1073
2022-01-03,Del Norte,015,27424,3938,3873,66,3939,43
2022-01-03,El Dorado,017,186661,19116,18183,2044,20227,172
2022-01-03,Fresno,019,978130,157004,152674,13667,166341,2379
2022-01-03,Glenn,021,27897,3759,3703,1050,4753,39
2022-01-03,Humboldt,023,135768,11467,10784,1001,11785,119
2022-01-03,Imperial,025,180216,39642,38411,5203,43614,800
2022-01-03,Inyo,027,18085,3022,2845,64,2909,49
2022-01-03,Kern,029,883053,143121,137773,28072,165845,1916
2022-01-03,Kings,031,150075,35798,34817,2229,37046,387
2022-01-03,Lake,033,64148,7332,7134,217,7351,117
2022-01-03,Lassen,035,31185,7172,7103,452,7555,55
2022-01-03,Los Angeles,037,10098052,1817943,1686203,79011,1765214,27394
2022-01-03,Madera,039,155013,26020,25323,2564,27887,320
2022-01-03,Marin,041,260295,23115,21532,1095,22627,251
2022-01-03,Mariposa,043,17540,1631,1559,66,1625,6
2022-01-03,Mendocino,045,87422,8994,8573,743,9316,101
2022-01-03,Merced,047,269075,46481,45459,2302,47761,696
2022-01-03,Modoc,049,8938,621,602,215,817,6
2022-01-03,Mono,051,14174,2294,2172,35,2207,4
2022-01-03,Monterey,053,433212,54454,51047,4331,55378,644
2022-01-03,Napa,055,140530,16532,15260,307,15567,107
2022-01-03,Nevada,057,99092,11093,10572,424,10996,110
2022-01-03,Orange,059,3164182,387015,358052,25405,383457,5894
2022-01-03,Placer,061,380077,44124,42054,4737,46791,489
2022-01-03,Plumas,063,18699,2075,2005,61,2066,12
2022-01-03,Riverside,065,2383286,433351,410155,19723,429878,5504
2022-01-03,Sacramento,067,1510023,188095,179992,7618,187610,2452
2022-01-03,San Benito,069,59416,9055,8688,228,8916,79
2022-01-03,San Bernardino,071,2135413,422728,401938,14645,416583,6056
2022-01-03,San Diego,073,3302833,494220,451154,29191,480345,4476
2022-01-03,San Francisco,075,870044,77533,69315,3790,73105,686
2022-01-03,San Joaquin,077,732212,114334,109757,6337,116094,1903
2022-01-03,San Luis Obispo,079,281455,35056,33667,1695,35362,367
2022-01-03,San Mateo,081,765935,74209,64470,2163,66633,582
2022-01-03,Santa Barbara,083,443738,55166,51912,2039,53951,571
2022-01-03,Santa Clara,085,1922200,189932,174215,3489,177704,1963
2022-01-03,Santa Cruz,087,273765,25704,23765,1283,25048,228
2022-01-03,Shasta,089,179085,23937,23301,3960,27261,440
2022-01-03,Sierra,091,2930,219,213,21,234,0
2022-01-03,Siskiyou,093,43540,3604,3500,1482,4982,61
2022-01-03,Solano,095,438530,53607,51030,1980,53010,380
2022-01-03,Sonoma,097,501317,51098,48391,860,49251,410
2022-01-03,Stanislaus,099,539301,88400,85793,10050,95843,1332
2022-01-03,Sutter,101,95872,15357,14973,465,15438,193
2022-01-03,Tehama,103,63373,9234,9005,1654,10659,140
2022-01-03,Trinity,105,12862,928,833,231,1064,18
2022-01-03,Tulare,107,460477,74919,72664,18069,90733,1167
2022-01-03,Tuolumne,109,53932,8452,8179,129,8308,91
2022-01-03,Ventura,111,848112,122512,112762,6338,119100,1211
2022-01-03,Yolo,113,214977,24208,22563,1758,24321,270
2022-01-03,Yuba,115,75493,11378,11037,463,11500,99
2022-01-02,Alameda,001,1643700,148084,133486,4548,138034,1528
2022-01-02,Alpine,003,1148,114,113,0,113,0
2022-01-02,Amador,005,37829,6116,5913,92,6005,70
2022-01-02,Butte,007,227075,23586,22469,4248,26717,341
2022-01-02,Calaveras,009,45235,4841,4668,74,4742,93
2022-01-02,Colusa,011,21464,2720,2659,755,3414,21
2022-01-02,Contra Costa,013,1133247,120413,109593,3499,113092,1073
2022-01-02,Del Norte,015,27424,3909,3841,64,3905,43
2022-01-02,El Dorado,017,186661,18788,17621,1989,19610,172
2022-01-02,Fresno,019,978130,155310,149927,13468,163395,2379
2022-01-02,Glenn,021,27897,3733,3663,1041,4704,39
2022-01-02,Humboldt,023,135768,11232,10381,925,11306,119
2022-01-02,Imperial,025,180216,38995,37672,4986,42658,800
2022-01-02,Inyo,027,18085,2954,2726,53,2779,49
2022-01-02,Kern,029,883053,141218,136123,27476,163599,1917
2022-01-02,Kings,031,150075,35494,34318,2186,36504,386
2022-01-02,Lake,033,64148,7261,7060,201,7261,117
2022-01-02,Lassen,035,31185,7156,7089,450,7539,55
2022-01-02,Los Angeles,037,10098052,1767732,1596123,76194,1672317,27371
2022-01-02,Madera,039,155013,25768,25002,2509,27511,320
2022-01-02,Marin,041,260295,22577,20475,1026,21501,249
2022-01-02,Mariposa,043,17540,1601,1509,64,1573,6
2022-01-02,Mendocino,045,87422,8876,8422,725,9147,101
2022-01-02,Merced,047,269075,45957,44769,2205,46974,694
2022-01-02,Modoc,049,8938,619,601,214,815,6
2022-01-02,Mono,051,14174,2263,2101,31,2132,4
2022-01-02,Monterey,053,433212,53850,50251,4126,54377,643
2022-01-02,Napa,055,140530,15991,14439,296,14735,107
2022-01-02,Nevada,057,99092,10908,10299,409,10708,110
2022-01-02,Orange,059,3164182,376213,339526,24269,363795,5890
2022-01-02,Placer,061,380077,43435,40857,4652,45509,489
2022-01-02,Plumas,063,18699,2060,1994,57,2051,12
2022-01-02,Riverside,065,2383286,425086,397124,19201,416325,5501
2022-01-02,Sacramento,067,1510023,184345,173562,6801,180363,2448
2022-01-02,San Benito,069,59416,8872,8320,213,8533,79
2022-01-02,San Bernardino,071,2135413,415291,386278,14107,400385,6051
2022-01-02,San Diego,073,3302833,479352,427087,28184,455271,4469
2022-01-02,San Francisco,075,870044,74662,64498,3546,68044,682
2022-01-02,San Joaquin,077,732212,112473,106640,6233,112873,1902
2022-01-02,San Luis Obispo,079,281455,34322,32342,1611,33953,365
2022-01-02,San Mateo,081,765935,71734,60504,1922,62426,581
2022-01-02,Santa Barbara,083,443738,53757,49555,1976,51531,568
2022-01-02,Santa Clara,085,1922200,183794,164547,3093,167640,1969
2022-01-02,Santa Cruz,087,273765,25042,22980,1261,24241,228
2022-01-02,Shasta,089,179085,23748,23161,3910,27071,435
2022-01-02,Sierra,091,2930,218,206,21,227,0
2022-01-02,Siskiyou,093,43540,3579,3474,1460,4934,61
2022-01-02,Solano,095,438530,52687,48957,1813,50770,379
2022-01-02,Sonoma,097,501317,49772,46040,825,46865,410
2022-01-02,Stanislaus,099,539301,87564,84367,9937,94304,1332
2022-01-02,Sutter,101,95872,15186,14741,447,15188,193
2022-01-02,Tehama,103,63373,9170,8944,1633,10577,139
2022-01-02,Trinity,105,12862,926,832,230,1062,17
2022-01-02,Tulare,107,460477,74301,71941,17893,89834,1160
2022-01-02,Tuolumne,109,53932,8355,8044,124,8168,91
2022-01-02,Ventura,111,848112,119614,107992,6124,114116,1211
2022-01-02,Yolo,113,214977,23563,21747,1692,23439,270
2022-01-02,Yuba,115,75493,11258,10844,446,11290,99
2022-01-01,Alameda,001,1643700,146314,133486,4290,137776,1528
2022-01-01,Alpine,003,1148,114,113,0,113,0
2022-01-01,Amador,005,37829,6081,5913,88,6001,70
2022-01-01,Butte,007,227075,23407,22469,4223,26692,341
2022-01-01,Calaveras,009,45235,4813,4668,72,4740,93
2022-01-01,Colusa,011,21464,2718,2659,745,3404,21
2022-01-01,Contra Costa,013,1133247,119056,109593,3375,112968,1073
2022-01-01,Del Norte,015,27424,3903,3841,64,3905,43
2022-01-01,El Dorado,017,186661,18643,17621,1975,19596,172
2022-01-01,Fresno,019,978130,154665,149927,13405,163332,2379
2022-01-01,Glenn,021,27897,3728,3663,1041,4704,39
2022-01-01,Humboldt,023,135768,11103,10381,906,11287,119
2022-01-01,Imperial,025,180216,38850,37672,4944,42616,800
2022-01-01,Inyo,027,18085,2925,2726,51,2777,49
2022-01-01,Kern,029,883053,140535,136123,27172,163295,1917
2022-01-01,Kings,031,150075,35363,34318,2169,36487,386
2022-01-01,Lake,033,64148,7224,7060,197,7257,117
2022-01-01,Lassen,035,31185,7150,7089,445,7534,55
2022-01-01,Los Angeles,037,10098052,1747956,1596123,74241,1670364,27371
2022-01-01,Madera,039,155013,25687,25002,2495,27497,320
2022-01-01,Marin,041,260295,22278,20475,985,21460,249
2022-01-01,Mariposa,043,17540,1589,1509,64,1573,6
2022-01-01,Mendocino,045,87422,8784,8422,719,9141,101
2022-01-01,Merced,047,269075,45826,44769,2196,46965,694
2022-01-01,Modoc,049,8938,616,601,214,815,6
2022-01-01,Mono,051,14174,2242,2101,27,2128,4
2022-01-01,Monterey,053,433212,53558,50251,4046,54297,643
2022-01-01,Napa,055,140530,15841,14439,281,14720,107
2022-01-01,Nevada,057,99092,10840,10299,402,10701,110
2022-01-01,Orange,059,3164182,372039,339526,23547,363073,5890
2022-01-01,Placer,061,380077,43148,40857,4589,45446,489
2022-01-01,Plumas,063,18699,2049,1994,57,2051,12
2022-01-01,Riverside,065,2383286,421620,397124,19000,416124,5501
2022-01-01,Sacramento,067,1510023,183198,173562,6549,180111,2448
2022-01-01,San Benito,069,59416,8778,8320,213,8533,79
2022-01-01,San Bernardino,071,2135413,412252,386278,13835,400113,6051
2022-01-01,San Diego,073,3302833,473502,427087,27708,454795,4469
2022-01-01,San Francisco,075,870044,73272,64498,3331,67829,682
2022-01-01,San Joaquin,077,732212,111779,106640,6183,112823,1902
2022-01-01,San Luis Obispo,079,281455,34123,32342,1602,33944,365
2022-01-01,San Mateo,081,765935,70293,60504,1770,62274,581
2022-01-01,Santa Barbara,083,443738,53037,49555,1942,51497,568
2022-01-01,Santa Clara,085,1922200,180745,164547,2896,167443,1969
2022-01-01,Santa Cruz,087,273765,24727,22980,1250,24230,228
2022-01-01,Shasta,089,179085,23666,23161,3892,27053,435
2022-01-01,Sierra,091,2930,217,206,21,227,0
2022-01-01,Siskiyou,093,43540,3577,3474,1454,4928,61
2022-01-01,Solano,095,438530,52429,48957,1756,50713,379
2022-01-01,Sonoma,097,501317,49383,46040,795,46835,410
2022-01-01,Stanislaus,099,539301,87166,84367,9875,94242,1332
2022-01-01,Sutter,101,95872,15110,14741,445,15186,193
2022-01-01,Tehama,103,63373,9139,8944,1622,10566,139
2022-01-01,Trinity,105,12862,923,832,230,1062,17
2022-01-01,Tulare,107,460477,74063,71941,17795,89736,1160
2022-01-01,Tuolumne,109,53932,8298,8044,121,8165,91
2022-01-01,Ventura,111,848112,118230,107992,5995,113987,1211
2022-01-01,Yolo,113,214977,23151,21747,1655,23402,270
2022-01-01,Yuba,115,75493,11193,10844,440,11284,99
2021-12-31,Alameda,001,1643700,145601,133486,4195,137681,1528
2021-12-31,Alpine,003,1148,114,113,0,113,0
2021-12-31,Amador,005,37829,6058,5913,87,6000,70
2021-12-31,Butte,007,227075,23317,22469,4196,26665,341
2021-12-31,Calaveras,009,45235,4787,4668,72,4740,93
2021-12-31,Colusa,011,21464,2713,2659,739,3398,21
2021-12-31,Contra Costa,013,1133247,118175,109593,3306,112899,1073
2021-12-31,Del Norte,015,27424,3894,3841,62,3903,43
2021-12-31,El Dorado,017,186661,18571,17621,1957,19578,172
2021-12-31,Fresno,019,978130,154368,149927,13389,163316,2379
2021-12-31,Glenn,021,27897,3727,3663,1041,4704,39
2021-12-31,Humboldt,023,135768,11016,10381,888,11269,119
2021-12-31,Imperial,025,180216,38730,37672,4933,42605,800
2021-12-31,Inyo,027,18085,2899,2726,51,2777,49
2021-12-31,Kern,029,883053,140034,136123,27039,163162,1917
2021-12-31,Kings,031,150075,35265,34318,2163,36481,386
2021-12-31,Lake,033,64148,7201,7060,194,7254,117
2021-12-31,Lassen,035,31185,7139,7089,445,7534,55
2021-12-31,Los Angeles,037,10098052,1737317,1596123,73496,1669619,27371
2021-12-31,Madera,039,155013,25622,25002,2479,27481,320
2021-12-31,Marin,041,260295,22128,20475,955,21430,249
2021-12-31,Mariposa,043,17540,1583,1509,63,1572,6
2021-12-31,Mendocino,045,87422,8753,8422,716,9138,101
2021-12-31,Merced,047,269075,45747,44769,2179,46948,694
2021-12-31,Modoc,049,8938,612,601,212,813,6
2021-12-31,Mono,051,14174,2230,2101,27,2128,4
2021-12-31,Monterey,053,433212,53437,50251,3982,54233,643
2021-12-31,Napa,055,140530,15729,14439,271,14710,107
2021-12-31,Nevada,057,99092,10775,10299,396,10695,110
2021-12-31,Orange,059,3164182,369577,339526,23132,362658,5890
2021-12-31,Placer,061,380077,42929,40857,4526,45383,489
2021-12-31,Plumas,063,18699,2045,1994,57,2051,12
2021-12-31,Riverside,065,2383286,419975,397124,18841,415965,5501
2021-12-31,Sacramento,067,1510023,182438,173562,6450,180012,2448
2021-12-31,San Benito,069,59416,8764,8320,212,8532,79
2021-12-31,San Bernardino,071,2135413,410117,386278,13648,399926,6051
2021-12-31,San Diego,073,3302833,470358,427087,27420,454507,4469
2021-12-31,San Francisco,075,870044,72370,64498,3274,67772,682
2021-12-31,San Joaquin,077,732212,111172,106640,6140,112780,1902
2021-12-31,San Luis Obispo,079,281455,34015,32342,1589,33931,365
2021-12-31,San Mateo,081,765935,69424,60504,1716,62220,581
2021-12-31,Santa Barbara,083,443738,52665,49555,1928,51483,568
2021-12-31,Santa Clara,085,1922200,178803,164547,2756,167303,1969
2021-12-31,Santa Cruz,087,273765,24502,22980,1234,24214,228
2021-12-31,Shasta,089,179085,23602,23161,3871,27032,435
2021-12-31,Sierra,091,2930,217,206,21,227,0
2021-12-31,Siskiyou,093,43540,3570,3474,1443,4917,61
2021-12-31,Solano,095,438530,52278,48957,1730,50687,379
2021-12-31,Sonoma,097,501317,49136,46040,783,46823,410
2021-12-31,Stanislaus,099,539301,86849,84367,9832,94199,1332
2021-12-31,Sutter,101,95872,15050,14741,439,15180,193
2021-12-31,Tehama,103,63373,9108,8944,1614,10558,139
2021-12-31,Trinity,105,12862,922,832,230,1062,17
2021-12-31,Tulare,107,460477,73867,71941,17713,89654,1160
2021-12-31,Tuolumne,109,53932,8255,8044,120,8164,91
2021-12-31,Ventura,111,848112,117262,107992,5913,113905,1211
2021-12-31,Yolo,113,214977,22932,21747,1633,23380,270
2021-12-31,Yuba,115,75493,11137,10844,434,11278,99
2021-12-30,Alameda,001,1643700,144338,133486,4064,137550,1528
2021-12-30,Alpine,003,1148,113,113,0,113,0
2021-12-30,Amador,005,37829,6039,5913,86,5999,70
2021-12-30,Butte,007,227075,23197,22469,4175,26644,341
2021-12-30,Calaveras,009,45235,4769,4668,72,4740,93
2021-12-30,Colusa,011,21464,2712,2659,737,3396,21
2021-12-30,Contra Costa,013,1133247,117095,109593,3199,112792,1073
2021-12-30,Del Norte,015,27424,3884,3841,61,3902,43
2021-12-30,El Dorado,017,186661,18469,17621,1937,19558,172
2021-12-30,Fresno,019,978130,153880,149927,13326,163253,2379
2021-12-30,Glenn,021,27897,3722,3663,1040,4703,39
2021-12-30,Humboldt,023,135768,10948,10381,876,11257,119
2021-12-30,Imperial,025,180216,38568,37672,4811,42483,800
2021-12-30,Inyo,027,18085,2881,2726,49,2775,49
2021-12-30,Kern,029,883053,139514,136123,26742,162865,1917
2021-12-30,Kings,031,150075,35147,34318,2152,36470,386
2021-12-30,Lake,033,64148,7188,7060,189,7249,117
2021-12-30,Lassen,035,31185,7133,7089,445,7534,55
2021-12-30,Los Angeles,037,10098052,1714315,1596123,72258,1668381,27371
2021-12-30,Madera,039,155013,25540,25002,2459,27461,320
2021-12-30,Marin,041,260295,21954,20475,931,21406,249
2021-12-30,Mariposa,043,17540,1577,1509,63,1572,6
2021-12-30,Mendocino,045,87422,8737,8422,705,9127,101
2021-12-30,Merced,047,269075,45650,44769,2165,46934,694
2021-12-30,Modoc,049,8938,611,601,212,813,6
2021-12-30,Mono,051,14174,2227,2101,26,2127,4
2021-12-30,Monterey,053,433212,53135,50251,3924,54175,643
2021-12-30,Napa,055,140530,15586,14439,261,14700,107
2021-12-30,Nevada,057,99092,10713,10299,388,10687,110
2021-12-30,Orange,059,3164182,364543,339526,22583,362109,5890
2021-12-30,Placer,061,380077,42660,40857,4480,45337,489
2021-12-30,Plumas,063,18699,2042,1994,56,2050,12
2021-12-30,Riverside,065,2383286,416717,397124,18694,415818,5501
2021-12-30,Sacramento,067,1510023,181244,173562,6309,179871,2448
2021-12-30,San Benito,069,59416,8718,8320,208,8528,79
2021-12-30,San Bernardino,071,2135413,407725,386278,13499,399777,6051
2021-12-30,San Diego,073,3302833,465300,427087,26958,454045,4469
2021-12-30,San Francisco,075,870044,71262,64498,3201,67699,682
2021-12-30,San Joaquin,077,732212,110595,106640,6109,112749,1902
2021-12-30,San Luis Obispo,079,281455,33895,32342,1574,33916,365
2021-12-30,San Mateo,081,765935,68403,60504,1583,62087,581
2021-12-30,Santa Barbara,083,443738,52193,49555,1908,51463,568
2021-12-30,Santa Clara,085,1922200,176508,164547,2632,167179,1969
2021-12-30,Santa Cruz,087,273765,24262,22980,1206,24186,228
2021-12-30,Shasta,089,179085,23552,23161,3865,27026,435
2021-12-30,Sierra,091,2930,217,206,21,227,0
2021-12-30,Siskiyou,093,43540,3560,3474,1441,4915,61
2021-12-30,Solano,095,438530,51928,48957,1683,50640,379
2021-12-30,Sonoma,097,501317,48807,46040,774,46814,410
2021-12-30,Stanislaus,099,539301,86535,84367,9785,94152,1332
2021-12-30,Sutter,101,95872,14991,14741,438,15179,193
2021-12-30,Tehama,103,63373,9081,8944,1608,10552,139
2021-12-30,Trinity,105,12862,919,832,230,1062,17
2021-12-30,Tulare,107,460477,73690,71941,17639,89580,1160
2021-12-30,Tuolumne,109,53932,8217,8044,119,8163,91
2021-12-30,Ventura,111,848112,116006,107992,5810,113802,1211
2021-12-30,Yolo,113,214977,22798,21747,1606,23353,270
2021-12-30,Yuba,115,75493,11090,10844,432,11276,99
