date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-16,Sutter,101,95872,22576,22452,2358,24810,228
2022-07-16,Tehama,103,63373,12957,12860,2844,15704,205
2022-07-16,Trinity,105,12862,1323,1304,332,1636,20
2022-07-16,Tulare,107,460477,115087,114399,31864,146263,1510
2022-07-16,Tuolumne,109,53932,14478,14280,837,15117,196
2022-07-16,Ventura,111,848112,195781,193965,13081,207046,1519
2022-07-16,Yolo,113,214977,45047,44703,3896,48599,324
2022-07-16,Yuba,115,75493,17674,17567,1514,19081,124
2022-07-15,Alameda,001,1643700,321500,318442,18087,336529,1911
2022-07-15,Alpine,003,1148,130,130,1,131,0
2022-07-15,Amador,005,37829,9492,9437,820,10257,87
2022-07-15,Butte,007,227075,36948,36644,8170,44814,440
2022-07-15,Calaveras,009,45235,8040,7994,440,8434,126
2022-07-15,Colusa,011,21464,3622,3617,1160,4777,22
2022-07-15,Contra Costa,013,1133247,232082,228634,18286,246920,1356
2022-07-15,Del Norte,015,27424,7016,6860,356,7216,54
2022-07-15,El Dorado,017,186661,30666,30461,3922,34383,219
2022-07-15,Fresno,019,978130,256185,254088,27405,281493,2790
2022-07-15,Glenn,021,27897,5305,5273,1772,7045,48
2022-07-15,Humboldt,023,135768,20178,20016,4206,24222,150
2022-07-15,Imperial,025,180216,61349,60550,13056,73606,944
2022-07-15,Inyo,027,18085,4359,4343,749,5092,56
2022-07-15,Kern,029,883053,207963,206466,53829,260295,2364
2022-07-15,Kings,031,150075,55807,55432,3741,59173,449
2022-07-15,Lake,033,64148,11902,11835,1049,12884,141
2022-07-15,Lassen,035,31185,9465,9425,944,10369,64
2022-07-15,Los Angeles,037,10098052,3076250,3042708,157180,3199888,32248
2022-07-15,Madera,039,155013,40884,40627,7143,47770,372
2022-07-15,Marin,041,260295,42205,41829,4810,46639,300
2022-07-15,Mariposa,043,17540,2898,2866,297,3163,30
2022-07-15,Mendocino,045,87422,14918,14799,3980,18779,131
2022-07-15,Merced,047,269075,67922,67416,10123,77539,833
2022-07-15,Modoc,049,8938,830,799,307,1106,9
2022-07-15,Mono,051,14174,3137,3131,206,3337,7
2022-07-15,Monterey,053,433212,88708,88118,18105,106223,747
2022-07-15,Napa,055,140530,30368,30176,1325,31501,145
2022-07-15,Nevada,057,99092,18038,17941,1585,19526,131
2022-07-15,Orange,059,3164182,624960,620414,53479,673893,7161
2022-07-15,Placer,061,380077,71712,71232,8738,79970,637
2022-07-15,Plumas,063,18699,3433,3406,418,3824,13
2022-07-15,Riverside,065,2383286,652908,647328,31870,679198,6508
2022-07-15,Sacramento,067,1510023,324758,322788,31327,354115,3119
2022-07-15,San Benito,069,59416,14967,14869,797,15666,100
2022-07-15,San Bernardino,071,2135413,627178,618482,27820,646302,7914
2022-07-15,San Diego,073,3302833,865077,857262,64996,922258,5370
2022-07-15,San Francisco,075,870044,166392,164853,11093,175946,928
2022-07-15,San Joaquin,077,732212,185502,184187,12499,196686,2262
2022-07-15,San Luis Obispo,079,281455,59799,59437,6121,65558,499
2022-07-15,San Mateo,081,765935,156401,154961,9888,164849,723
2022-07-15,Santa Barbara,083,443738,98336,97600,5847,103447,702
2022-07-15,Santa Clara,085,1922200,399158,395466,17323,412789,2371
2022-07-15,Santa Cruz,087,273765,58074,57531,2991,60522,267
2022-07-15,Shasta,089,179085,33130,32871,6802,39673,575
2022-07-15,Sierra,091,2930,293,291,58,349,4
2022-07-15,Siskiyou,093,43540,4929,4899,3091,7990,83
2022-07-15,Solano,095,438530,98042,96974,7060,104034,457
2022-07-15,Sonoma,097,501317,100441,99679,4690,104369,499
2022-07-15,Stanislaus,099,539301,129277,128436,19447,147883,1692
2022-07-15,Sutter,101,95872,22549,22452,2357,24809,228
2022-07-15,Tehama,103,63373,12950,12860,2836,15696,205
2022-07-15,Trinity,105,12862,1319,1304,332,1636,20
2022-07-15,Tulare,107,460477,114937,114399,31779,146178,1510
2022-07-15,Tuolumne,109,53932,14434,14280,834,15114,196
2022-07-15,Ventura,111,848112,195555,193965,13042,207007,1519
2022-07-15,Yolo,113,214977,45001,44703,3885,48588,324
2022-07-15,Yuba,115,75493,17648,17567,1514,19081,124
2022-07-14,Alameda,001,1643700,320736,318442,18024,336466,1911
2022-07-14,Alpine,003,1148,130,130,1,131,0
2022-07-14,Amador,005,37829,9479,9437,814,10251,87
2022-07-14,Butte,007,227075,36908,36644,8164,44808,440
2022-07-14,Calaveras,009,45235,8033,7994,436,8430,126
2022-07-14,Colusa,011,21464,3622,3617,1158,4775,22
2022-07-14,Contra Costa,013,1133247,231641,228634,18199,246833,1356
2022-07-14,Del Norte,015,27424,6995,6860,354,7214,54
2022-07-14,El Dorado,017,186661,30629,30461,3913,34374,219
2022-07-14,Fresno,019,978130,255651,254088,27315,281403,2790
2022-07-14,Glenn,021,27897,5296,5273,1769,7042,48
2022-07-14,Humboldt,023,135768,20138,20016,4191,24207,150
2022-07-14,Imperial,025,180216,61170,60550,12940,73490,944
2022-07-14,Inyo,027,18085,4357,4343,744,5087,56
2022-07-14,Kern,029,883053,207639,206466,53627,260093,2364
2022-07-14,Kings,031,150075,55712,55432,3730,59162,449
2022-07-14,Lake,033,64148,11886,11835,1047,12882,141
2022-07-14,Lassen,035,31185,9460,9425,943,10368,64
2022-07-14,Los Angeles,037,10098052,3070118,3042708,156470,3199178,32248
2022-07-14,Madera,039,155013,40811,40627,7086,47713,372
2022-07-14,Marin,041,260295,42115,41829,4805,46634,300
2022-07-14,Mariposa,043,17540,2892,2866,292,3158,30
2022-07-14,Mendocino,045,87422,14904,14799,3975,18774,131
2022-07-14,Merced,047,269075,67826,67416,10096,77512,833
2022-07-14,Modoc,049,8938,830,799,307,1106,9
2022-07-14,Mono,051,14174,3136,3131,206,3337,7
2022-07-14,Monterey,053,433212,88589,88118,18027,106145,747
2022-07-14,Napa,055,140530,30325,30176,1321,31497,145
2022-07-14,Nevada,057,99092,18013,17941,1576,19517,131
2022-07-14,Orange,059,3164182,623699,620414,53267,673681,7161
2022-07-14,Placer,061,380077,71602,71232,8718,79950,637
2022-07-14,Plumas,063,18699,3424,3406,417,3823,13
2022-07-14,Riverside,065,2383286,651671,647328,31796,679124,6508
2022-07-14,Sacramento,067,1510023,324202,322788,31285,354073,3119
2022-07-14,San Benito,069,59416,14937,14869,793,15662,100
2022-07-14,San Bernardino,071,2135413,626026,618482,27741,646223,7914
2022-07-14,San Diego,073,3302833,863195,857262,64765,922027,5370
2022-07-14,San Francisco,075,870044,166054,164853,11046,175899,928
2022-07-14,San Joaquin,077,732212,185194,184187,12464,196651,2262
2022-07-14,San Luis Obispo,079,281455,59711,59437,6077,65514,499
2022-07-14,San Mateo,081,765935,156114,154961,9866,164827,723
2022-07-14,Santa Barbara,083,443738,98157,97600,5835,103435,702
2022-07-14,Santa Clara,085,1922200,398308,395466,17280,412746,2371
2022-07-14,Santa Cruz,087,273765,57982,57531,2977,60508,267
2022-07-14,Shasta,089,179085,33082,32871,6790,39661,575
2022-07-14,Sierra,091,2930,293,291,58,349,4
2022-07-14,Siskiyou,093,43540,4921,4899,3083,7982,83
2022-07-14,Solano,095,438530,97865,96974,7048,104022,457
2022-07-14,Sonoma,097,501317,100307,99679,4667,104346,499
2022-07-14,Stanislaus,099,539301,129072,128436,19417,147853,1692
2022-07-14,Sutter,101,95872,22523,22452,2356,24808,228
2022-07-14,Tehama,103,63373,12927,12860,2831,15691,205
2022-07-14,Trinity,105,12862,1319,1304,328,1632,20
2022-07-14,Tulare,107,460477,114806,114399,31680,146079,1510
2022-07-14,Tuolumne,109,53932,14395,14280,830,15110,196
2022-07-14,Ventura,111,848112,195207,193965,12969,206934,1519
2022-07-14,Yolo,113,214977,44936,44703,3872,48575,324
2022-07-14,Yuba,115,75493,17616,17567,1505,19072,124
2022-07-13,Alameda,001,1643700,320030,316026,17954,333980,1911
2022-07-13,Alpine,003,1148,130,129,1,130,0
2022-07-13,Amador,005,37829,9468,9388,813,10201,87
2022-07-13,Butte,007,227075,36851,36405,8150,44555,439
2022-07-13,Calaveras,009,45235,8020,7945,435,8380,125
2022-07-13,Colusa,011,21464,3618,3606,1158,4764,22
2022-07-13,Contra Costa,013,1133247,231161,226833,18118,244951,1356
2022-07-13,Del Norte,015,27424,6976,6790,354,7144,54
2022-07-13,El Dorado,017,186661,30580,30273,3907,34180,218
2022-07-13,Fresno,019,978130,255102,252573,27204,279777,2786
2022-07-13,Glenn,021,27897,5291,5256,1768,7024,48
2022-07-13,Humboldt,023,135768,20105,19854,4176,24030,150
2022-07-13,Imperial,025,180216,61014,60011,12859,72870,944
2022-07-13,Inyo,027,18085,4356,4324,739,5063,56
2022-07-13,Kern,029,883053,207242,205428,53405,258833,2359
2022-07-13,Kings,031,150075,55602,55138,3721,58859,449
2022-07-13,Lake,033,64148,11868,11773,1046,12819,140
2022-07-13,Lassen,035,31185,9438,9381,942,10323,64
2022-07-13,Los Angeles,037,10098052,3063515,3024953,155760,3180713,32206
2022-07-13,Madera,039,155013,40744,40378,7061,47439,372
2022-07-13,Marin,041,260295,42048,41616,4797,46413,300
2022-07-13,Mariposa,043,17540,2887,2847,291,3138,30
2022-07-13,Mendocino,045,87422,14884,14713,3960,18673,128
2022-07-13,Merced,047,269075,67695,67028,10065,77093,832
2022-07-13,Modoc,049,8938,829,791,306,1097,9
2022-07-13,Mono,051,14174,3136,3131,202,3333,7
2022-07-13,Monterey,053,433212,88446,87575,17951,105526,745
2022-07-13,Napa,055,140530,30286,30032,1320,31352,145
2022-07-13,Nevada,057,99092,17995,17849,1569,19418,131
2022-07-13,Orange,059,3164182,622321,616278,53030,669308,7147
2022-07-13,Placer,061,380077,71495,70890,8705,79595,637
2022-07-13,Plumas,063,18699,3416,3354,416,3770,13
2022-07-13,Riverside,065,2383286,650460,643472,31699,675171,6504
2022-07-13,Sacramento,067,1510023,323676,321076,31244,352320,3114
2022-07-13,San Benito,069,59416,14910,14774,787,15561,100
2022-07-13,San Bernardino,071,2135413,624849,614957,27644,642601,7907
2022-07-13,San Diego,073,3302833,861284,851596,64547,916143,5363
2022-07-13,San Francisco,075,870044,165651,163635,11018,174653,919
2022-07-13,San Joaquin,077,732212,184866,183283,12430,195713,2260
2022-07-13,San Luis Obispo,079,281455,59605,59134,6031,65165,498
2022-07-13,San Mateo,081,765935,155774,153875,9849,163724,723
2022-07-13,Santa Barbara,083,443738,97977,97053,5823,102876,699
2022-07-13,Santa Clara,085,1922200,397424,392415,17240,409655,2365
2022-07-13,Santa Cruz,087,273765,57847,57124,2970,60094,267
2022-07-13,Shasta,089,179085,33025,32708,6775,39483,574
2022-07-13,Sierra,091,2930,293,289,58,347,4
2022-07-13,Siskiyou,093,43540,4914,4873,3081,7954,82
2022-07-13,Solano,095,438530,97660,96479,7025,103504,455
2022-07-13,Sonoma,097,501317,100149,99173,4650,103823,499
2022-07-13,Stanislaus,099,539301,128872,127845,19370,147215,1689
2022-07-13,Sutter,101,95872,22476,22331,2354,24685,228
2022-07-13,Tehama,103,63373,12914,12793,2828,15621,205
2022-07-13,Trinity,105,12862,1318,1293,326,1619,20
2022-07-13,Tulare,107,460477,114611,113830,31588,145418,1508
2022-07-13,Tuolumne,109,53932,14371,14159,825,14984,194
2022-07-13,Ventura,111,848112,194873,192923,12889,205812,1518
2022-07-13,Yolo,113,214977,44874,44447,3862,48309,326
2022-07-13,Yuba,115,75493,17589,17464,1497,18961,124
2022-07-12,Alameda,001,1643700,319249,316026,17907,333933,1911
2022-07-12,Alpine,003,1148,130,129,1,130,0
2022-07-12,Amador,005,37829,9435,9388,806,10194,87
2022-07-12,Butte,007,227075,36793,36405,8131,44536,439
2022-07-12,Calaveras,009,45235,8005,7945,433,8378,125
2022-07-12,Colusa,011,21464,3616,3606,1155,4761,22
2022-07-12,Contra Costa,013,1133247,230656,226833,18043,244876,1356
2022-07-12,Del Norte,015,27424,6929,6790,351,7141,54
2022-07-12,El Dorado,017,186661,30541,30273,3901,34174,218
2022-07-12,Fresno,019,978130,254565,252573,27120,279693,2786
2022-07-12,Glenn,021,27897,5288,5256,1764,7020,48
2022-07-12,Humboldt,023,135768,20055,19854,4160,24014,150
2022-07-12,Imperial,025,180216,60838,60011,12759,72770,944
2022-07-12,Inyo,027,18085,4348,4324,739,5063,56
2022-07-12,Kern,029,883053,206920,205428,53227,258655,2359
2022-07-12,Kings,031,150075,55490,55138,3711,58849,449
2022-07-12,Lake,033,64148,11856,11773,1041,12814,140
2022-07-12,Lassen,035,31185,9424,9381,936,10317,64
2022-07-12,Los Angeles,037,10098052,3056763,3024953,155066,3180019,32206
2022-07-12,Madera,039,155013,40658,40378,7046,47424,372
2022-07-12,Marin,041,260295,41975,41616,4787,46403,300
2022-07-12,Mariposa,043,17540,2876,2847,291,3138,30
2022-07-12,Mendocino,045,87422,14846,14713,3936,18649,128
2022-07-12,Merced,047,269075,67586,67028,10032,77060,832
2022-07-12,Modoc,049,8938,827,791,303,1094,9
2022-07-12,Mono,051,14174,3132,3131,202,3333,7
2022-07-12,Monterey,053,433212,88291,87575,17863,105438,745
2022-07-12,Napa,055,140530,30232,30032,1317,31349,145
2022-07-12,Nevada,057,99092,17974,17849,1562,19411,131
2022-07-12,Orange,059,3164182,620915,616278,52797,669075,7147
2022-07-12,Placer,061,380077,71385,70890,8690,79580,637
2022-07-12,Plumas,063,18699,3410,3354,415,3769,13
2022-07-12,Riverside,065,2383286,649174,643472,31604,675076,6504
2022-07-12,Sacramento,067,1510023,323087,321076,31206,352282,3114
2022-07-12,San Benito,069,59416,14865,14774,781,15555,100
2022-07-12,San Bernardino,071,2135413,623516,614957,27558,642515,7907
2022-07-12,San Diego,073,3302833,858922,851596,64319,915915,5363
2022-07-12,San Francisco,075,870044,165245,163635,10994,174629,919
2022-07-12,San Joaquin,077,732212,184554,183283,12394,195677,2260
2022-07-12,San Luis Obispo,079,281455,59529,59134,6002,65136,498
2022-07-12,San Mateo,081,765935,155380,153875,9830,163705,723
2022-07-12,Santa Barbara,083,443738,97763,97053,5806,102859,699
2022-07-12,Santa Clara,085,1922200,396469,392415,17197,409612,2365
2022-07-12,Santa Cruz,087,273765,57710,57124,2961,60085,267
2022-07-12,Shasta,089,179085,32962,32708,6756,39464,574
2022-07-12,Sierra,091,2930,292,289,58,347,4
2022-07-12,Siskiyou,093,43540,4905,4873,3079,7952,82
2022-07-12,Solano,095,438530,97447,96479,7000,103479,455
2022-07-12,Sonoma,097,501317,99989,99173,4622,103795,499
2022-07-12,Stanislaus,099,539301,128626,127845,19334,147179,1689
2022-07-12,Sutter,101,95872,22443,22331,2352,24683,228
2022-07-12,Tehama,103,63373,12894,12793,2822,15615,205
2022-07-12,Trinity,105,12862,1310,1293,326,1619,20
2022-07-12,Tulare,107,460477,114418,113830,31488,145318,1508
2022-07-12,Tuolumne,109,53932,14336,14159,821,14980,194
2022-07-12,Ventura,111,848112,194541,192923,12792,205715,1518
2022-07-12,Yolo,113,214977,44804,44447,3854,48301,326
2022-07-12,Yuba,115,75493,17561,17464,1484,18948,124
2022-07-11,Alameda,001,1643700,318342,316026,17848,333874,1911
2022-07-11,Alpine,003,1148,130,129,1,130,0
2022-07-11,Amador,005,37829,9427,9388,800,10188,87
2022-07-11,Butte,007,227075,36735,36405,8112,44517,439
2022-07-11,Calaveras,009,45235,7989,7945,431,8376,125
2022-07-11,Colusa,011,21464,3612,3606,1152,4758,22
2022-07-11,Contra Costa,013,1133247,230175,226833,17983,244816,1356
2022-07-11,Del Norte,015,27424,6898,6790,341,7131,54
2022-07-11,El Dorado,017,186661,30484,30273,3890,34163,218
2022-07-11,Fresno,019,978130,253900,252573,27039,279612,2786
2022-07-11,Glenn,021,27897,5285,5256,1762,7018,48
2022-07-11,Humboldt,023,135768,19996,19854,4141,23995,150
2022-07-11,Imperial,025,180216,60680,60011,12648,72659,944
2022-07-11,Inyo,027,18085,4345,4324,735,5059,56
2022-07-11,Kern,029,883053,206598,205428,53078,258506,2359
2022-07-11,Kings,031,150075,55342,55138,3701,58839,449
2022-07-11,Lake,033,64148,11830,11773,1039,12812,140
2022-07-11,Lassen,035,31185,9418,9381,936,10317,64
2022-07-11,Los Angeles,037,10098052,3049689,3024953,154285,3179238,32206
2022-07-11,Madera,039,155013,40571,40378,7001,47379,372
2022-07-11,Marin,041,260295,41886,41616,4778,46394,300
2022-07-11,Mariposa,043,17540,2868,2847,289,3136,30
2022-07-11,Mendocino,045,87422,14807,14713,3922,18635,128
2022-07-11,Merced,047,269075,67460,67028,9997,77025,832
2022-07-11,Modoc,049,8938,821,791,301,1092,9
2022-07-11,Mono,051,14174,3132,3131,201,3332,7
2022-07-11,Monterey,053,433212,88125,87575,17794,105369,745
2022-07-11,Napa,055,140530,30170,30032,1317,31349,145
2022-07-11,Nevada,057,99092,17957,17849,1560,19409,131
2022-07-11,Orange,059,3164182,619345,616278,52568,668846,7147
2022-07-11,Placer,061,380077,71277,70890,8675,79565,637
2022-07-11,Plumas,063,18699,3399,3354,413,3767,13
2022-07-11,Riverside,065,2383286,647735,643472,31518,674990,6504
2022-07-11,Sacramento,067,1510023,322541,321076,31161,352237,3114
2022-07-11,San Benito,069,59416,14829,14774,777,15551,100
2022-07-11,San Bernardino,071,2135413,622147,614957,27468,642425,7907
2022-07-11,San Diego,073,3302833,856551,851596,64082,915678,5363
2022-07-11,San Francisco,075,870044,164831,163635,10966,174601,919
2022-07-11,San Joaquin,077,732212,184176,183283,12357,195640,2260
2022-07-11,San Luis Obispo,079,281455,59421,59134,5970,65104,498
2022-07-11,San Mateo,081,765935,154982,153875,9795,163670,723
2022-07-11,Santa Barbara,083,443738,97555,97053,5793,102846,699
2022-07-11,Santa Clara,085,1922200,395401,392415,17142,409557,2365
2022-07-11,Santa Cruz,087,273765,57560,57124,2947,60071,267
2022-07-11,Shasta,089,179085,32907,32708,6726,39434,574
2022-07-11,Sierra,091,2930,292,289,58,347,4
2022-07-11,Siskiyou,093,43540,4898,4873,3072,7945,82
2022-07-11,Solano,095,438530,97234,96479,6985,103464,455
2022-07-11,Sonoma,097,501317,99795,99173,4602,103775,499
2022-07-11,Stanislaus,099,539301,128401,127845,19298,147143,1689
2022-07-11,Sutter,101,95872,22401,22331,2345,24676,228
2022-07-11,Tehama,103,63373,12881,12793,2815,15608,205
2022-07-11,Trinity,105,12862,1308,1293,325,1618,20
2022-07-11,Tulare,107,460477,114229,113830,31383,145213,1508
2022-07-11,Tuolumne,109,53932,14296,14159,819,14978,194
2022-07-11,Ventura,111,848112,194144,192923,12710,205633,1518
2022-07-11,Yolo,113,214977,44738,44447,3839,48286,326
2022-07-11,Yuba,115,75493,17525,17464,1481,18945,124
2022-07-10,Alameda,001,1643700,317347,312651,17768,330419,1912
2022-07-10,Alpine,003,1148,130,129,1,130,0
2022-07-10,Amador,005,37829,9417,9335,797,10132,87
2022-07-10,Butte,007,227075,36637,36165,8089,44254,438
2022-07-10,Calaveras,009,45235,7979,7895,430,8325,125
2022-07-10,Colusa,011,21464,3608,3586,1144,4730,22
2022-07-10,Contra Costa,013,1133247,229563,224718,17888,242606,1351
2022-07-10,Del Norte,015,27424,6858,6666,335,7001,54
2022-07-10,El Dorado,017,186661,30401,30070,3882,33952,218
2022-07-10,Fresno,019,978130,253225,250379,26946,277325,2786
2022-07-10,Glenn,021,27897,5280,5231,1758,6989,48
2022-07-10,Humboldt,023,135768,19937,19677,4127,23804,149
2022-07-10,Imperial,025,180216,60456,59558,12507,72065,944
2022-07-10,Inyo,027,18085,4340,4297,729,5026,56
2022-07-10,Kern,029,883053,206092,204128,52882,257010,2359
2022-07-10,Kings,031,150075,55166,54725,3695,58420,449
2022-07-10,Lake,033,64148,11805,11685,1036,12721,140
2022-07-10,Lassen,035,31185,9403,9362,934,10296,64
2022-07-10,Los Angeles,037,10098052,3042460,3002013,153485,3155498,32151
2022-07-10,Madera,039,155013,40462,40081,6967,47048,372
2022-07-10,Marin,041,260295,41789,41271,4769,46040,302
2022-07-10,Mariposa,043,17540,2861,2805,285,3090,30
2022-07-10,Mendocino,045,87422,14777,14610,3905,18515,128
2022-07-10,Merced,047,269075,67303,66616,9940,76556,832
2022-07-10,Modoc,049,8938,820,789,293,1082,9
2022-07-10,Mono,051,14174,3131,3119,199,3318,7
2022-07-10,Monterey,053,433212,87933,87002,17714,104716,745
2022-07-10,Napa,055,140530,30108,29807,1315,31122,145
2022-07-10,Nevada,057,99092,17895,17693,1551,19244,131
2022-07-10,Orange,059,3164182,617652,610975,52261,663236,7132
2022-07-10,Placer,061,380077,71161,70401,8656,79057,632
2022-07-10,Plumas,063,18699,3386,3339,409,3748,13
2022-07-10,Riverside,065,2383286,646140,638193,31388,669581,6506
2022-07-10,Sacramento,067,1510023,321839,318556,31088,349644,3108
2022-07-10,San Benito,069,59416,14793,14628,766,15394,100
2022-07-10,San Bernardino,071,2135413,620692,610086,27388,637474,7893
2022-07-10,San Diego,073,3302833,854064,844085,63810,907895,5357
2022-07-10,San Francisco,075,870044,164291,161931,10891,172822,914
2022-07-10,San Joaquin,077,732212,183802,181958,12297,194255,2257
2022-07-10,San Luis Obispo,079,281455,59305,58636,5931,64567,498
2022-07-10,San Mateo,081,765935,154520,152319,9769,162088,723
2022-07-10,Santa Barbara,083,443738,97323,96266,5767,102033,697
2022-07-10,Santa Clara,085,1922200,394274,388270,17080,405350,2360
2022-07-10,Santa Cruz,087,273765,57369,56455,2930,59385,266
2022-07-10,Shasta,089,179085,32847,32536,6703,39239,576
2022-07-10,Sierra,091,2930,290,291,58,349,4
2022-07-10,Siskiyou,093,43540,4893,4855,3059,7914,82
2022-07-10,Solano,095,438530,96988,95651,6957,102608,455
2022-07-10,Sonoma,097,501317,99592,98430,4570,103000,496
2022-07-10,Stanislaus,099,539301,128162,126897,19255,146152,1686
2022-07-10,Sutter,101,95872,22352,22165,2344,24509,228
2022-07-10,Tehama,103,63373,12856,12716,2802,15518,205
2022-07-10,Trinity,105,12862,1302,1272,323,1595,20
2022-07-10,Tulare,107,460477,113975,113002,31286,144288,1508
2022-07-10,Tuolumne,109,53932,14261,14019,811,14830,194
2022-07-10,Ventura,111,848112,193670,191462,12609,204071,1518
2022-07-10,Yolo,113,214977,44660,44152,3824,47976,323
2022-07-10,Yuba,115,75493,17486,17345,1479,18824,125
2022-07-09,Alameda,001,1643700,316858,312651,17743,330394,1912
2022-07-09,Alpine,003,1148,130,129,1,130,0
2022-07-09,Amador,005,37829,9409,9335,795,10130,87
2022-07-09,Butte,007,227075,36592,36165,8075,44240,438
2022-07-09,Calaveras,009,45235,7964,7895,429,8324,125
2022-07-09,Colusa,011,21464,3607,3586,1143,4729,22
2022-07-09,Contra Costa,013,1133247,229255,224718,17830,242548,1351
2022-07-09,Del Norte,015,27424,6849,6666,335,7001,54
2022-07-09,El Dorado,017,186661,30358,30070,3877,33947,218
2022-07-09,Fresno,019,978130,252966,250379,26909,277288,2786
2022-07-09,Glenn,021,27897,5273,5231,1758,6989,48
2022-07-09,Humboldt,023,135768,19919,19677,4117,23794,149
2022-07-09,Imperial,025,180216,60377,59558,12454,72012,944
2022-07-09,Inyo,027,18085,4334,4297,728,5025,56
2022-07-09,Kern,029,883053,205921,204128,52783,256911,2359
2022-07-09,Kings,031,150075,55127,54725,3693,58418,449
2022-07-09,Lake,033,64148,11797,11685,1035,12720,140
2022-07-09,Lassen,035,31185,9402,9362,934,10296,64
2022-07-09,Los Angeles,037,10098052,3038999,3002013,152997,3155010,32151
2022-07-09,Madera,039,155013,40423,40081,6959,47040,372
2022-07-09,Marin,041,260295,41733,41271,4758,46029,302
2022-07-09,Mariposa,043,17540,2856,2805,285,3090,30
2022-07-09,Mendocino,045,87422,14762,14610,3895,18505,128
2022-07-09,Merced,047,269075,67252,66616,9935,76551,832
2022-07-09,Modoc,049,8938,820,789,289,1078,9
2022-07-09,Mono,051,14174,3131,3119,199,3318,7
2022-07-09,Monterey,053,433212,87836,87002,17664,104666,745
2022-07-09,Napa,055,140530,30077,29807,1312,31119,145
2022-07-09,Nevada,057,99092,17883,17693,1547,19240,131
2022-07-09,Orange,059,3164182,616790,610975,52091,663066,7132
2022-07-09,Placer,061,380077,71072,70401,8648,79049,632
2022-07-09,Plumas,063,18699,3379,3339,407,3746,13
2022-07-09,Riverside,065,2383286,645243,638193,31333,669526,6506
2022-07-09,Sacramento,067,1510023,321535,318556,31070,349626,3108
2022-07-09,San Benito,069,59416,14773,14628,765,15393,100
2022-07-09,San Bernardino,071,2135413,619973,610086,27337,637423,7893
2022-07-09,San Diego,073,3302833,853163,844085,63727,907812,5357
2022-07-09,San Francisco,075,870044,164057,161931,10870,172801,914
2022-07-09,San Joaquin,077,732212,183635,181958,12271,194229,2257
2022-07-09,San Luis Obispo,079,281455,59249,58636,5912,64548,498
2022-07-09,San Mateo,081,765935,154279,152319,9753,162072,723
2022-07-09,Santa Barbara,083,443738,97190,96266,5757,102023,697
2022-07-09,Santa Clara,085,1922200,393537,388270,17051,405321,2360
2022-07-09,Santa Cruz,087,273765,57292,56455,2921,59376,266
2022-07-09,Shasta,089,179085,32825,32536,6693,39229,576
2022-07-09,Sierra,091,2930,290,291,58,349,4
2022-07-09,Siskiyou,093,43540,4889,4855,3057,7912,82
2022-07-09,Solano,095,438530,96903,95651,6947,102598,455
2022-07-09,Sonoma,097,501317,99504,98430,4564,102994,496
2022-07-09,Stanislaus,099,539301,127998,126897,19227,146124,1686
2022-07-09,Sutter,101,95872,22322,22165,2344,24509,228
2022-07-09,Tehama,103,63373,12839,12716,2793,15509,205
2022-07-09,Trinity,105,12862,1302,1272,322,1594,20
2022-07-09,Tulare,107,460477,113865,113002,31227,144229,1508
2022-07-09,Tuolumne,109,53932,14223,14019,809,14828,194
2022-07-09,Ventura,111,848112,193408,191462,12568,204030,1518
2022-07-09,Yolo,113,214977,44610,44152,3810,47962,323
2022-07-09,Yuba,115,75493,17464,17345,1478,18823,125
2022-07-08,Alameda,001,1643700,316340,312651,17700,330351,1912
2022-07-08,Alpine,003,1148,130,129,1,130,0
2022-07-08,Amador,005,37829,9399,9335,793,10128,87
2022-07-08,Butte,007,227075,36561,36165,8061,44226,438
2022-07-08,Calaveras,009,45235,7949,7895,429,8324,125
2022-07-08,Colusa,011,21464,3603,3586,1143,4729,22
2022-07-08,Contra Costa,013,1133247,228902,224718,17780,242498,1351
2022-07-08,Del Norte,015,27424,6838,6666,333,6999,54
2022-07-08,El Dorado,017,186661,30332,30070,3870,33940,218
2022-07-08,Fresno,019,978130,252597,250379,26856,277235,2786
2022-07-08,Glenn,021,27897,5268,5231,1755,6986,48
2022-07-08,Humboldt,023,135768,19906,19677,4106,23783,149
2022-07-08,Imperial,025,180216,60288,59558,12414,71972,944
2022-07-08,Inyo,027,18085,4333,4297,724,5021,56
2022-07-08,Kern,029,883053,205696,204128,52687,256815,2359
2022-07-08,Kings,031,150075,55085,54725,3692,58417,449
2022-07-08,Lake,033,64148,11780,11685,1032,12717,140
2022-07-08,Lassen,035,31185,9396,9362,933,10295,64
2022-07-08,Los Angeles,037,10098052,3034791,3002013,152423,3154436,32151
2022-07-08,Madera,039,155013,40369,40081,6945,47026,372
2022-07-08,Marin,041,260295,41647,41271,4742,46013,302
2022-07-08,Mariposa,043,17540,2853,2805,284,3089,30
2022-07-08,Mendocino,045,87422,14744,14610,3891,18501,128
2022-07-08,Merced,047,269075,67186,66616,9924,76540,832
2022-07-08,Modoc,049,8938,820,789,289,1078,9
2022-07-08,Mono,051,14174,3129,3119,198,3317,7
2022-07-08,Monterey,053,433212,87723,87002,17634,104636,745
2022-07-08,Napa,055,140530,30053,29807,1311,31118,145
2022-07-08,Nevada,057,99092,17875,17693,1545,19238,131
