date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-13,Los Angeles,037,10098052,3199151,3177769,170904,3348673,32657
2022-08-13,Madera,039,155013,42678,42517,7749,50266,372
2022-08-13,Marin,041,260295,43872,43662,5081,48743,305
2022-08-13,Mariposa,043,17540,3007,2986,328,3314,31
2022-08-13,Mendocino,045,87422,15555,15456,4268,19724,132
2022-08-13,Merced,047,269075,70472,69974,10949,80923,842
2022-08-13,Modoc,049,8938,859,856,313,1169,11
2022-08-13,Mono,051,14174,3177,3170,235,3405,7
2022-08-13,Monterey,053,433212,92172,91612,19973,111585,759
2022-08-13,Napa,055,140530,31486,31312,1383,32695,156
2022-08-13,Nevada,057,99092,18481,18398,1727,20125,132
2022-08-13,Orange,059,3164182,650916,648171,58461,706632,7248
2022-08-13,Placer,061,380077,73939,73588,9179,82767,656
2022-08-13,Plumas,063,18699,3546,3539,429,3968,13
2022-08-13,Riverside,065,2383286,678265,674362,33766,708128,6561
2022-08-13,Sacramento,067,1510023,337088,335292,32383,367675,3190
2022-08-13,San Benito,069,59416,15667,15578,891,16469,103
2022-08-13,San Bernardino,071,2135413,653890,643895,29595,673490,7983
2022-08-13,San Diego,073,3302833,902307,898646,69464,968110,5437
2022-08-13,San Francisco,075,870044,173486,172876,11709,184585,955
2022-08-13,San Joaquin,077,732212,192267,191272,13647,204919,2283
2022-08-13,San Luis Obispo,079,281455,61859,61403,6795,68198,512
2022-08-13,San Mateo,081,765935,163482,162531,10335,172866,738
2022-08-13,Santa Barbara,083,443738,102692,101942,6509,108451,712
2022-08-13,Santa Clara,085,1922200,418606,416369,18225,434594,2422
2022-08-13,Santa Cruz,087,273765,61028,60594,3275,63869,273
2022-08-13,Shasta,089,179085,34070,33895,7111,41006,584
2022-08-13,Sierra,091,2930,300,296,60,356,4
2022-08-13,Siskiyou,093,43540,5113,5086,3241,8327,88
2022-08-13,Solano,095,438530,102240,101761,7483,109244,458
2022-08-13,Sonoma,097,501317,104100,103496,5089,108585,504
2022-08-13,Stanislaus,099,539301,134100,133490,20716,154206,1702
2022-08-13,Sutter,101,95872,23473,23386,2413,25799,228
2022-08-13,Tehama,103,63373,13299,13213,2975,16188,209
2022-08-13,Trinity,105,12862,1364,1356,357,1713,20
2022-08-13,Tulare,107,460477,118924,118563,34122,152685,1520
2022-08-13,Tuolumne,109,53932,15096,14964,888,15852,196
2022-08-13,Ventura,111,848112,202846,201765,14653,216418,1541
2022-08-13,Yolo,113,214977,46364,46225,4198,50423,331
2022-08-13,Yuba,115,75493,18307,18232,1612,19844,129
2022-08-12,Alameda,001,1643700,336249,334944,19026,353970,1948
2022-08-12,Alpine,003,1148,131,131,1,132,0
2022-08-12,Amador,005,37829,9735,9705,887,10592,89
2022-08-12,Butte,007,227075,38295,38062,8575,46637,447
2022-08-12,Calaveras,009,45235,8292,8271,495,8766,131
2022-08-12,Colusa,011,21464,3713,3704,1212,4916,22
2022-08-12,Contra Costa,013,1133247,242710,239735,19747,259482,1393
2022-08-12,Del Norte,015,27424,7269,7245,386,7631,54
2022-08-12,El Dorado,017,186661,31583,31430,4111,35541,225
2022-08-12,Fresno,019,978130,267574,266211,29323,295534,2816
2022-08-12,Glenn,021,27897,5412,5393,1826,7219,48
2022-08-12,Humboldt,023,135768,21045,20954,4634,25588,153
2022-08-12,Imperial,025,180216,63988,63766,14813,78579,950
2022-08-12,Inyo,027,18085,4423,4418,853,5271,58
2022-08-12,Kern,029,883053,214692,213071,58777,271848,2380
2022-08-12,Kings,031,150075,57936,57748,3928,61676,454
2022-08-12,Lake,033,64148,12383,12324,1108,13432,142
2022-08-12,Lassen,035,31185,9812,9795,970,10765,64
2022-08-12,Los Angeles,037,10098052,3197070,3177769,170661,3348430,32657
2022-08-12,Madera,039,155013,42649,42517,7743,50260,372
2022-08-12,Marin,041,260295,43842,43662,5073,48735,305
2022-08-12,Mariposa,043,17540,3007,2986,328,3314,31
2022-08-12,Mendocino,045,87422,15544,15456,4260,19716,132
2022-08-12,Merced,047,269075,70439,69974,10943,80917,842
2022-08-12,Modoc,049,8938,859,856,313,1169,11
2022-08-12,Mono,051,14174,3177,3170,235,3405,7
2022-08-12,Monterey,053,433212,92114,91612,19940,111552,759
2022-08-12,Napa,055,140530,31465,31312,1382,32694,156
2022-08-12,Nevada,057,99092,18477,18398,1725,20123,132
2022-08-12,Orange,059,3164182,650506,648171,58372,706543,7248
2022-08-12,Placer,061,380077,73889,73588,9169,82757,656
2022-08-12,Plumas,063,18699,3544,3539,429,3968,13
2022-08-12,Riverside,065,2383286,677842,674362,33733,708095,6561
2022-08-12,Sacramento,067,1510023,336870,335292,32366,367658,3190
2022-08-12,San Benito,069,59416,15650,15578,890,16468,103
2022-08-12,San Bernardino,071,2135413,653487,643895,29577,673472,7983
2022-08-12,San Diego,073,3302833,901778,898646,69386,968032,5437
2022-08-12,San Francisco,075,870044,173360,172876,11701,184577,955
2022-08-12,San Joaquin,077,732212,192147,191272,13629,204901,2283
2022-08-12,San Luis Obispo,079,281455,61837,61403,6788,68191,512
2022-08-12,San Mateo,081,765935,163355,162531,10330,172861,738
2022-08-12,Santa Barbara,083,443738,102610,101942,6504,108446,712
2022-08-12,Santa Clara,085,1922200,418263,416369,18204,434573,2422
2022-08-12,Santa Cruz,087,273765,60975,60594,3273,63867,273
2022-08-12,Shasta,089,179085,34056,33895,7103,40998,584
2022-08-12,Sierra,091,2930,298,296,59,355,4
2022-08-12,Siskiyou,093,43540,5110,5086,3241,8327,88
2022-08-12,Solano,095,438530,102166,101761,7472,109233,458
2022-08-12,Sonoma,097,501317,104041,103496,5088,108584,504
2022-08-12,Stanislaus,099,539301,134014,133490,20704,154194,1702
2022-08-12,Sutter,101,95872,23458,23386,2413,25799,228
2022-08-12,Tehama,103,63373,13291,13213,2974,16187,209
2022-08-12,Trinity,105,12862,1361,1356,356,1712,20
2022-08-12,Tulare,107,460477,118865,118563,34064,152627,1520
2022-08-12,Tuolumne,109,53932,15089,14964,887,15851,196
2022-08-12,Ventura,111,848112,202701,201765,14635,216400,1541
2022-08-12,Yolo,113,214977,46342,46225,4193,50418,331
2022-08-12,Yuba,115,75493,18296,18232,1611,19843,129
2022-08-11,Alameda,001,1643700,335924,334944,18993,353937,1948
2022-08-11,Alpine,003,1148,131,131,1,132,0
2022-08-11,Amador,005,37829,9732,9705,884,10589,89
2022-08-11,Butte,007,227075,38259,38062,8561,46623,447
2022-08-11,Calaveras,009,45235,8286,8271,493,8764,131
2022-08-11,Colusa,011,21464,3710,3704,1211,4915,22
2022-08-11,Contra Costa,013,1133247,242453,239735,19713,259448,1393
2022-08-11,Del Norte,015,27424,7262,7245,384,7629,54
2022-08-11,El Dorado,017,186661,31552,31430,4104,35534,225
2022-08-11,Fresno,019,978130,267327,266211,29276,295487,2816
2022-08-11,Glenn,021,27897,5410,5393,1825,7218,48
2022-08-11,Humboldt,023,135768,21015,20954,4625,25579,153
2022-08-11,Imperial,025,180216,63941,63766,14768,78534,950
2022-08-11,Inyo,027,18085,4422,4418,847,5265,58
2022-08-11,Kern,029,883053,214513,213071,58638,271709,2380
2022-08-11,Kings,031,150075,57878,57748,3921,61669,454
2022-08-11,Lake,033,64148,12373,12324,1107,13431,142
2022-08-11,Lassen,035,31185,9807,9795,970,10765,64
2022-08-11,Los Angeles,037,10098052,3194123,3177769,170291,3348060,32657
2022-08-11,Madera,039,155013,42602,42517,7717,50234,372
2022-08-11,Marin,041,260295,43803,43662,5066,48728,305
2022-08-11,Mariposa,043,17540,3007,2986,325,3311,31
2022-08-11,Mendocino,045,87422,15533,15456,4257,19713,132
2022-08-11,Merced,047,269075,70387,69974,10908,80882,842
2022-08-11,Modoc,049,8938,858,856,313,1169,11
2022-08-11,Mono,051,14174,3177,3170,235,3405,7
2022-08-11,Monterey,053,433212,92014,91612,19885,111497,759
2022-08-11,Napa,055,140530,31428,31312,1380,32692,156
2022-08-11,Nevada,057,99092,18459,18398,1721,20119,132
2022-08-11,Orange,059,3164182,649858,648171,58251,706422,7248
2022-08-11,Placer,061,380077,73826,73588,9159,82747,656
2022-08-11,Plumas,063,18699,3543,3539,428,3967,13
2022-08-11,Riverside,065,2383286,677235,674362,33687,708049,6561
2022-08-11,Sacramento,067,1510023,336560,335292,32334,367626,3190
2022-08-11,San Benito,069,59416,15634,15578,889,16467,103
2022-08-11,San Bernardino,071,2135413,652750,643895,29525,673420,7983
2022-08-11,San Diego,073,3302833,901003,898646,69262,967908,5437
2022-08-11,San Francisco,075,870044,173212,172876,11684,184560,955
2022-08-11,San Joaquin,077,732212,191956,191272,13604,204876,2283
2022-08-11,San Luis Obispo,079,281455,61788,61403,6761,68164,512
2022-08-11,San Mateo,081,765935,163194,162531,10318,172849,738
2022-08-11,Santa Barbara,083,443738,102502,101942,6482,108424,712
2022-08-11,Santa Clara,085,1922200,417830,416369,18182,434551,2422
2022-08-11,Santa Cruz,087,273765,60910,60594,3269,63863,273
2022-08-11,Shasta,089,179085,34037,33895,7089,40984,584
2022-08-11,Sierra,091,2930,297,296,59,355,4
2022-08-11,Siskiyou,093,43540,5107,5086,3237,8323,88
2022-08-11,Solano,095,438530,102099,101761,7459,109220,458
2022-08-11,Sonoma,097,501317,103946,103496,5081,108577,504
2022-08-11,Stanislaus,099,539301,133860,133490,20663,154153,1702
2022-08-11,Sutter,101,95872,23428,23386,2413,25799,228
2022-08-11,Tehama,103,63373,13283,13213,2974,16187,209
2022-08-11,Trinity,105,12862,1361,1356,355,1711,20
2022-08-11,Tulare,107,460477,118768,118563,33975,152538,1520
2022-08-11,Tuolumne,109,53932,15081,14964,885,15849,196
2022-08-11,Ventura,111,848112,202499,201765,14598,216363,1541
2022-08-11,Yolo,113,214977,46308,46225,4189,50414,331
2022-08-11,Yuba,115,75493,18273,18232,1608,19840,129
2022-08-10,Alameda,001,1643700,335527,333587,18969,352556,1944
2022-08-10,Alpine,003,1148,131,131,1,132,0
2022-08-10,Amador,005,37829,9727,9677,881,10558,88
2022-08-10,Butte,007,227075,38224,37892,8551,46443,446
2022-08-10,Calaveras,009,45235,8280,8251,490,8741,130
2022-08-10,Colusa,011,21464,3706,3700,1211,4911,22
2022-08-10,Contra Costa,013,1133247,242202,238658,19672,258330,1382
2022-08-10,Del Norte,015,27424,7257,7220,384,7604,54
2022-08-10,El Dorado,017,186661,31526,31354,4089,35443,225
2022-08-10,Fresno,019,978130,267057,265300,29212,294512,2815
2022-08-10,Glenn,021,27897,5408,5387,1822,7209,48
2022-08-10,Humboldt,023,135768,21001,20843,4607,25450,153
2022-08-10,Imperial,025,180216,63882,63532,14726,78258,949
2022-08-10,Inyo,027,18085,4422,4416,846,5262,57
2022-08-10,Kern,029,883053,214336,212602,58501,271103,2380
2022-08-10,Kings,031,150075,57832,57569,3919,61488,453
2022-08-10,Lake,033,64148,12359,12281,1107,13388,142
2022-08-10,Lassen,035,31185,9800,9682,970,10652,64
2022-08-10,Los Angeles,037,10098052,3190952,3168105,169930,3338035,32609
2022-08-10,Madera,039,155013,42565,42350,7701,50051,372
2022-08-10,Marin,041,260295,43757,43532,5063,48595,302
2022-08-10,Mariposa,043,17540,3006,2980,325,3305,31
2022-08-10,Mendocino,045,87422,15519,15394,4255,19649,132
2022-08-10,Merced,047,269075,70315,69740,10883,80623,839
2022-08-10,Modoc,049,8938,858,855,312,1167,11
2022-08-10,Mono,051,14174,3175,3165,235,3400,7
2022-08-10,Monterey,053,433212,91913,91307,19819,111126,758
2022-08-10,Napa,055,140530,31391,31223,1378,32601,153
2022-08-10,Nevada,057,99092,18445,18354,1719,20073,132
2022-08-10,Orange,059,3164182,649148,646005,58129,704134,7235
2022-08-10,Placer,061,380077,73770,73348,9150,82498,650
2022-08-10,Plumas,063,18699,3541,3525,428,3953,13
2022-08-10,Riverside,065,2383286,676511,672334,33626,705960,6555
2022-08-10,Sacramento,067,1510023,336231,334382,32305,366687,3177
2022-08-10,San Benito,069,59416,15605,15507,882,16389,101
2022-08-10,San Bernardino,071,2135413,652115,641936,29470,671406,7977
2022-08-10,San Diego,073,3302833,900154,895482,69146,964628,5429
2022-08-10,San Francisco,075,870044,173051,172265,11668,183933,945
2022-08-10,San Joaquin,077,732212,191734,190596,13563,204159,2281
2022-08-10,San Luis Obispo,079,281455,61743,61207,6746,67953,510
2022-08-10,San Mateo,081,765935,163000,161882,10309,172191,738
2022-08-10,Santa Barbara,083,443738,102375,101558,6462,108020,711
2022-08-10,Santa Clara,085,1922200,417308,414659,18159,432818,2398
2022-08-10,Santa Cruz,087,273765,60829,60360,3267,63627,269
2022-08-10,Shasta,089,179085,34016,33816,7080,40896,584
2022-08-10,Sierra,091,2930,297,295,59,354,4
2022-08-10,Siskiyou,093,43540,5102,5074,3231,8305,87
2022-08-10,Solano,095,438530,102009,101393,7454,108847,457
2022-08-10,Sonoma,097,501317,103855,103168,5073,108241,501
2022-08-10,Stanislaus,099,539301,133721,133071,20630,153701,1702
2022-08-10,Sutter,101,95872,23400,23279,2411,25690,228
2022-08-10,Tehama,103,63373,13276,13187,2973,16160,209
2022-08-10,Trinity,105,12862,1360,1350,355,1705,20
2022-08-10,Tulare,107,460477,118683,118239,33896,152135,1520
2022-08-10,Tuolumne,109,53932,15046,14922,883,15805,196
2022-08-10,Ventura,111,848112,202274,201179,14560,215739,1539
2022-08-10,Yolo,113,214977,46274,46069,4182,50251,330
2022-08-10,Yuba,115,75493,18253,18179,1604,19783,129
2022-08-09,Alameda,001,1643700,335103,333587,18928,352515,1944
2022-08-09,Alpine,003,1148,131,131,1,132,0
2022-08-09,Amador,005,37829,9717,9677,880,10557,88
2022-08-09,Butte,007,227075,38186,37892,8540,46432,446
2022-08-09,Calaveras,009,45235,8273,8251,490,8741,130
2022-08-09,Colusa,011,21464,3703,3700,1210,4910,22
2022-08-09,Contra Costa,013,1133247,241929,238658,19627,258285,1382
2022-08-09,Del Norte,015,27424,7240,7220,383,7603,54
2022-08-09,El Dorado,017,186661,31497,31354,4083,35437,225
2022-08-09,Fresno,019,978130,266731,265300,29178,294478,2815
2022-08-09,Glenn,021,27897,5406,5387,1822,7209,48
2022-08-09,Humboldt,023,135768,20976,20843,4597,25440,153
2022-08-09,Imperial,025,180216,63819,63532,14668,78200,949
2022-08-09,Inyo,027,18085,4421,4416,842,5258,57
2022-08-09,Kern,029,883053,214143,212602,58369,270971,2380
2022-08-09,Kings,031,150075,57766,57569,3917,61486,453
2022-08-09,Lake,033,64148,12335,12281,1106,13387,142
2022-08-09,Lassen,035,31185,9794,9682,970,10652,64
2022-08-09,Los Angeles,037,10098052,3187481,3168105,169560,3337665,32609
2022-08-09,Madera,039,155013,42511,42350,7690,50040,372
2022-08-09,Marin,041,260295,43701,43532,5059,48591,302
2022-08-09,Mariposa,043,17540,3002,2980,324,3304,31
2022-08-09,Mendocino,045,87422,15501,15394,4245,19639,132
2022-08-09,Merced,047,269075,70251,69740,10854,80594,839
2022-08-09,Modoc,049,8938,858,855,311,1166,11
2022-08-09,Mono,051,14174,3174,3165,234,3399,7
2022-08-09,Monterey,053,433212,91801,91307,19754,111061,758
2022-08-09,Napa,055,140530,31362,31223,1376,32599,153
2022-08-09,Nevada,057,99092,18433,18354,1717,20071,132
2022-08-09,Orange,059,3164182,648329,646005,57984,703989,7235
2022-08-09,Placer,061,380077,73706,73348,9142,82490,650
2022-08-09,Plumas,063,18699,3536,3525,428,3953,13
2022-08-09,Riverside,065,2383286,675755,672334,33571,705905,6555
2022-08-09,Sacramento,067,1510023,335811,334382,32273,366655,3177
2022-08-09,San Benito,069,59416,15588,15507,877,16384,101
2022-08-09,San Bernardino,071,2135413,651432,641936,29406,671342,7977
2022-08-09,San Diego,073,3302833,899263,895482,69005,964487,5429
2022-08-09,San Francisco,075,870044,172806,172265,11649,183914,945
2022-08-09,San Joaquin,077,732212,191522,190596,13524,204120,2281
2022-08-09,San Luis Obispo,079,281455,61686,61207,6722,67929,510
2022-08-09,San Mateo,081,765935,162807,161882,10293,172175,738
2022-08-09,Santa Barbara,083,443738,102218,101558,6433,107991,711
2022-08-09,Santa Clara,085,1922200,416781,414659,18139,432798,2398
2022-08-09,Santa Cruz,087,273765,60755,60360,3258,63618,269
2022-08-09,Shasta,089,179085,33994,33816,7077,40893,584
2022-08-09,Sierra,091,2930,297,295,59,354,4
2022-08-09,Siskiyou,093,43540,5098,5074,3227,8301,87
2022-08-09,Solano,095,438530,101905,101393,7442,108835,457
2022-08-09,Sonoma,097,501317,103753,103168,5065,108233,501
2022-08-09,Stanislaus,099,539301,133579,133071,20598,153669,1702
2022-08-09,Sutter,101,95872,23369,23279,2409,25688,228
2022-08-09,Tehama,103,63373,13263,13187,2963,16150,209
2022-08-09,Trinity,105,12862,1358,1350,354,1704,20
2022-08-09,Tulare,107,460477,118572,118239,33810,152049,1520
2022-08-09,Tuolumne,109,53932,15030,14922,883,15805,196
2022-08-09,Ventura,111,848112,202041,201179,14525,215704,1539
2022-08-09,Yolo,113,214977,46232,46069,4170,50239,330
2022-08-09,Yuba,115,75493,18234,18179,1594,19773,129
2022-08-08,Alameda,001,1643700,334646,333587,18886,352473,1944
2022-08-08,Alpine,003,1148,131,131,1,132,0
2022-08-08,Amador,005,37829,9711,9677,879,10556,88
2022-08-08,Butte,007,227075,38133,37892,8526,46418,446
2022-08-08,Calaveras,009,45235,8268,8251,487,8738,130
2022-08-08,Colusa,011,21464,3703,3700,1209,4909,22
2022-08-08,Contra Costa,013,1133247,241556,238658,19579,258237,1382
2022-08-08,Del Norte,015,27424,7233,7220,382,7602,54
2022-08-08,El Dorado,017,186661,31468,31354,4076,35430,225
2022-08-08,Fresno,019,978130,266369,265300,29128,294428,2815
2022-08-08,Glenn,021,27897,5400,5387,1821,7208,48
2022-08-08,Humboldt,023,135768,20938,20843,4580,25423,153
2022-08-08,Imperial,025,180216,63760,63532,14600,78132,949
2022-08-08,Inyo,027,18085,4420,4416,841,5257,57
2022-08-08,Kern,029,883053,213886,212602,58213,270815,2380
2022-08-08,Kings,031,150075,57705,57569,3908,61477,453
2022-08-08,Lake,033,64148,12313,12281,1103,13384,142
2022-08-08,Lassen,035,31185,9781,9682,967,10649,64
2022-08-08,Los Angeles,037,10098052,3183883,3168105,169138,3337243,32609
2022-08-08,Madera,039,155013,42454,42350,7667,50017,372
2022-08-08,Marin,041,260295,43646,43532,5046,48578,302
2022-08-08,Mariposa,043,17540,2998,2980,320,3300,31
2022-08-08,Mendocino,045,87422,15487,15394,4235,19629,132
2022-08-08,Merced,047,269075,70180,69740,10826,80566,839
2022-08-08,Modoc,049,8938,857,855,311,1166,11
2022-08-08,Mono,051,14174,3174,3165,234,3399,7
2022-08-08,Monterey,053,433212,91701,91307,19673,110980,758
2022-08-08,Napa,055,140530,31327,31223,1375,32598,153
2022-08-08,Nevada,057,99092,18418,18354,1709,20063,132
2022-08-08,Orange,059,3164182,647493,646005,57824,703829,7235
2022-08-08,Placer,061,380077,73647,73348,9133,82481,650
2022-08-08,Plumas,063,18699,3533,3525,427,3952,13
2022-08-08,Riverside,065,2383286,674954,672334,33519,705853,6555
2022-08-08,Sacramento,067,1510023,335410,334382,32236,366618,3177
2022-08-08,San Benito,069,59416,15563,15507,874,16381,101
2022-08-08,San Bernardino,071,2135413,650599,641936,29341,671277,7977
2022-08-08,San Diego,073,3302833,898170,895482,68882,964364,5429
2022-08-08,San Francisco,075,870044,172592,172265,11633,183898,945
2022-08-08,San Joaquin,077,732212,191258,190596,13485,204081,2281
2022-08-08,San Luis Obispo,079,281455,61620,61207,6700,67907,510
2022-08-08,San Mateo,081,765935,162598,161882,10282,172164,738
2022-08-08,Santa Barbara,083,443738,102085,101558,6416,107974,711
2022-08-08,Santa Clara,085,1922200,416173,414659,18116,432775,2398
2022-08-08,Santa Cruz,087,273765,60679,60360,3255,63615,269
2022-08-08,Shasta,089,179085,33964,33816,7068,40884,584
2022-08-08,Sierra,091,2930,297,295,59,354,4
2022-08-08,Siskiyou,093,43540,5095,5074,3224,8298,87
2022-08-08,Solano,095,438530,101763,101393,7427,108820,457
2022-08-08,Sonoma,097,501317,103639,103168,5056,108224,501
2022-08-08,Stanislaus,099,539301,133455,133071,20572,153643,1702
2022-08-08,Sutter,101,95872,23332,23279,2409,25688,228
2022-08-08,Tehama,103,63373,13253,13187,2961,16148,209
2022-08-08,Trinity,105,12862,1358,1350,353,1703,20
2022-08-08,Tulare,107,460477,118431,118239,33726,151965,1520
2022-08-08,Tuolumne,109,53932,15022,14922,882,15804,196
2022-08-08,Ventura,111,848112,201797,201179,14474,215653,1539
2022-08-08,Yolo,113,214977,46178,46069,4164,50233,330
2022-08-08,Yuba,115,75493,18210,18179,1592,19771,129
2022-08-07,Alameda,001,1643700,334091,331755,18845,350600,1945
2022-08-07,Alpine,003,1148,131,130,1,131,0
2022-08-07,Amador,005,37829,9704,9655,877,10532,88
2022-08-07,Butte,007,227075,38063,37717,8512,46229,446
2022-08-07,Calaveras,009,45235,8255,8219,483,8702,129
2022-08-07,Colusa,011,21464,3699,3696,1208,4904,22
2022-08-07,Contra Costa,013,1133247,241166,237436,19532,256968,1383
2022-08-07,Del Norte,015,27424,7221,7191,379,7570,54
2022-08-07,El Dorado,017,186661,31428,31240,4071,35311,225
2022-08-07,Fresno,019,978130,265953,263912,29054,292966,2815
2022-08-07,Glenn,021,27897,5398,5379,1818,7197,48
2022-08-07,Humboldt,023,135768,20901,20746,4559,25305,153
2022-08-07,Imperial,025,180216,63678,63198,14528,77726,949
2022-08-07,Inyo,027,18085,4420,4408,838,5246,57
2022-08-07,Kern,029,883053,213655,211798,58018,269816,2375
2022-08-07,Kings,031,150075,57608,57294,3900,61194,453
2022-08-07,Lake,033,64148,12300,12220,1103,13323,142
2022-08-07,Lassen,035,31185,9725,9654,967,10621,64
2022-08-07,Los Angeles,037,10098052,3179485,3153757,168754,3322511,32563
2022-08-07,Madera,039,155013,42397,42139,7628,49767,372
2022-08-07,Marin,041,260295,43590,43295,5036,48331,302
2022-08-07,Mariposa,043,17540,2995,2965,319,3284,31
2022-08-07,Mendocino,045,87422,15468,15335,4216,19551,132
2022-08-07,Merced,047,269075,70058,69498,10774,80272,838
2022-08-07,Modoc,049,8938,856,853,311,1164,11
2022-08-07,Mono,051,14174,3171,3161,234,3395,7
2022-08-07,Monterey,053,433212,91569,90884,19584,110468,757
2022-08-07,Napa,055,140530,31283,31052,1373,32425,151
2022-08-07,Nevada,057,99092,18394,18309,1703,20012,132
2022-08-07,Orange,059,3164182,646598,643029,57642,700671,7213
2022-08-07,Placer,061,380077,73556,73064,9118,82182,648
2022-08-07,Plumas,063,18699,3532,3516,427,3943,13
2022-08-07,Riverside,065,2383286,674025,669230,33438,702668,6555
2022-08-07,Sacramento,067,1510023,334923,332928,32186,365114,3175
2022-08-07,San Benito,069,59416,15537,15403,871,16274,101
2022-08-07,San Bernardino,071,2135413,649711,639120,29272,668392,7956
2022-08-07,San Diego,073,3302833,896895,891504,68771,960275,5424
2022-08-07,San Francisco,075,870044,172318,171486,11609,183095,946
2022-08-07,San Joaquin,077,732212,190962,189696,13432,203128,2276
2022-08-07,San Luis Obispo,079,281455,61522,60903,6668,67571,510
2022-08-07,San Mateo,081,765935,162352,161011,10265,171276,734
2022-08-07,Santa Barbara,083,443738,101899,100995,6389,107384,711
2022-08-07,Santa Clara,085,1922200,415460,412411,18096,430507,2386
2022-08-07,Santa Cruz,087,273765,60558,59982,3239,63221,269
2022-08-07,Shasta,089,179085,33916,33727,7054,40781,583
2022-08-07,Sierra,091,2930,296,295,59,354,4
2022-08-07,Siskiyou,093,43540,5089,5045,3219,8264,87
2022-08-07,Solano,095,438530,101605,100081,7410,107491,457
2022-08-07,Sonoma,097,501317,103521,102682,5048,107730,502
2022-08-07,Stanislaus,099,539301,133261,132406,20539,152945,1701
2022-08-07,Sutter,101,95872,23295,23178,2408,25586,228
2022-08-07,Tehama,103,63373,13243,13155,2957,16112,209
2022-08-07,Trinity,105,12862,1356,1347,352,1699,20
2022-08-07,Tulare,107,460477,118281,117668,33626,151294,1516
2022-08-07,Tuolumne,109,53932,15005,14844,882,15726,196
2022-08-07,Ventura,111,848112,201538,200270,14428,214698,1537
2022-08-07,Yolo,113,214977,46128,45902,4154,50056,331
2022-08-07,Yuba,115,75493,18191,18099,1588,19687,124
2022-08-06,Alameda,001,1643700,333848,331755,18833,350588,1945
2022-08-06,Alpine,003,1148,131,130,1,131,0
2022-08-06,Amador,005,37829,9697,9655,875,10530,88
2022-08-06,Butte,007,227075,38025,37717,8501,46218,446
2022-08-06,Calaveras,009,45235,8248,8219,482,8701,129
2022-08-06,Colusa,011,21464,3697,3696,1205,4901,22
2022-08-06,Contra Costa,013,1133247,240920,237436,19513,256949,1383
2022-08-06,Del Norte,015,27424,7215,7191,379,7570,54
2022-08-06,El Dorado,017,186661,31411,31240,4068,35308,225
2022-08-06,Fresno,019,978130,265775,263912,29030,292942,2815
2022-08-06,Glenn,021,27897,5398,5379,1817,7196,48
2022-08-06,Humboldt,023,135768,20880,20746,4550,25296,153
2022-08-06,Imperial,025,180216,63631,63198,14500,77698,949
2022-08-06,Inyo,027,18085,4420,4408,837,5245,57
2022-08-06,Kern,029,883053,213558,211798,57904,269702,2375
2022-08-06,Kings,031,150075,57568,57294,3900,61194,453
2022-08-06,Lake,033,64148,12295,12220,1102,13322,142
2022-08-06,Lassen,035,31185,9692,9654,967,10621,64
2022-08-06,Los Angeles,037,10098052,3177309,3153757,168477,3322234,32563
2022-08-06,Madera,039,155013,42353,42139,7622,49761,372
2022-08-06,Marin,041,260295,43561,43295,5031,48326,302
2022-08-06,Mariposa,043,17540,2994,2965,319,3284,31
2022-08-06,Mendocino,045,87422,15459,15335,4215,19550,132
2022-08-06,Merced,047,269075,70029,69498,10768,80266,838
2022-08-06,Modoc,049,8938,856,853,311,1164,11
2022-08-06,Mono,051,14174,3169,3161,233,3394,7
2022-08-06,Monterey,053,433212,91515,90884,19540,110424,757
2022-08-06,Napa,055,140530,31263,31052,1372,32424,151
2022-08-06,Nevada,057,99092,18386,18309,1701,20010,132
2022-08-06,Orange,059,3164182,646158,643029,57531,700560,7213
2022-08-06,Placer,061,380077,73499,73064,9111,82175,648
2022-08-06,Plumas,063,18699,3530,3516,427,3943,13
2022-08-06,Riverside,065,2383286,673511,669230,33397,702627,6555
2022-08-06,Sacramento,067,1510023,334749,332928,32177,365105,3175
2022-08-06,San Benito,069,59416,15520,15403,869,16272,101
2022-08-06,San Bernardino,071,2135413,649258,639120,29233,668353,7956
2022-08-06,San Diego,073,3302833,896336,891504,68729,960233,5424
2022-08-06,San Francisco,075,870044,172162,171486,11598,183084,946
2022-08-06,San Joaquin,077,732212,190832,189696,13412,203108,2276
2022-08-06,San Luis Obispo,079,281455,61494,60903,6663,67566,510
2022-08-06,San Mateo,081,765935,162216,161011,10258,171269,734
2022-08-06,Santa Barbara,083,443738,101827,100995,6375,107370,711
2022-08-06,Santa Clara,085,1922200,414998,412411,18078,430489,2386
2022-08-06,Santa Cruz,087,273765,60501,59982,3232,63214,269
2022-08-06,Shasta,089,179085,33885,33727,7044,40771,583
2022-08-06,Sierra,091,2930,296,295,59,354,4
2022-08-06,Siskiyou,093,43540,5082,5045,3217,8262,87
2022-08-06,Solano,095,438530,101558,100081,7405,107486,457
2022-08-06,Sonoma,097,501317,103456,102682,5039,107721,502
2022-08-06,Stanislaus,099,539301,133157,132406,20529,152935,1701
2022-08-06,Sutter,101,95872,23271,23178,2408,25586,228
2022-08-06,Tehama,103,63373,13238,13155,2953,16108,209
2022-08-06,Trinity,105,12862,1356,1347,352,1699,20
2022-08-06,Tulare,107,460477,118200,117668,33584,151252,1516
