date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-12,Kings,031,150075,30837,30200,1812,32012,312
2021-10-12,Lake,033,64148,6475,6372,134,6506,97
2021-10-12,Lassen,035,31185,6642,6526,323,6849,25
2021-10-12,Los Angeles,037,10098052,1416146,1407462,53359,1460821,26362
2021-10-12,Madera,039,155013,21980,21574,1895,23469,277
2021-10-12,Marin,041,260295,17223,17126,437,17563,242
2021-10-12,Mariposa,043,17540,1148,1088,38,1126,5
2021-10-12,Mendocino,045,87422,7146,7077,419,7496,82
2021-10-12,Merced,047,269075,40490,40113,1615,41728,567
2021-10-12,Modoc,049,8938,503,485,180,665,5
2021-10-12,Mono,051,14174,1640,1608,18,1626,3
2021-10-12,Monterey,053,433212,48123,47254,2756,50010,582
2021-10-12,Napa,055,140530,12768,12671,103,12774,97
2021-10-12,Nevada,057,99092,8821,8720,311,9031,89
2021-10-12,Orange,059,3164182,302528,300256,14556,314812,5499
2021-10-12,Placer,061,380077,35674,35214,3482,38696,404
2021-10-12,Plumas,063,18699,1575,1488,30,1518,6
2021-10-12,Riverside,065,2383286,355017,351771,16157,367928,4973
2021-10-12,Sacramento,067,1510023,153986,152935,4285,157220,2170
2021-10-12,San Benito,069,59416,7229,7193,161,7354,71
2021-10-12,San Bernardino,071,2135413,347078,344788,10881,355669,5563
2021-10-12,San Diego,073,3302833,364955,362256,21165,383421,4137
2021-10-12,San Francisco,075,870044,51904,51301,2278,53579,643
2021-10-12,San Joaquin,077,732212,97235,96237,5297,101534,1690
2021-10-12,San Luis Obispo,079,281455,28732,28379,1175,29554,327
2021-10-12,San Mateo,081,765935,53206,52328,835,53163,569
2021-10-12,Santa Barbara,083,443738,43915,43076,1601,44677,515
2021-10-12,Santa Clara,085,1922200,144175,142954,1229,144183,1882
2021-10-12,Santa Cruz,087,273765,19963,19757,998,20755,218
2021-10-12,Shasta,089,179085,20245,19731,3397,23128,304
2021-10-12,Sierra,091,2930,170,153,18,171,0
2021-10-12,Siskiyou,093,43540,3258,3166,1216,4382,42
2021-10-12,Solano,095,438530,45182,44516,1175,45691,329
2021-10-12,Sonoma,097,501317,40349,40105,502,40607,390
2021-10-12,Stanislaus,099,539301,76509,75589,8568,84157,1126
2021-10-12,Sutter,101,95872,13535,13436,305,13741,168
2021-10-12,Tehama,103,63373,7982,7820,1360,9180,103
2021-10-12,Trinity,105,12862,814,676,206,882,11
2021-10-12,Tulare,107,460477,65592,64216,14031,78247,944
2021-10-12,Tuolumne,109,53932,6760,6637,76,6713,89
2021-10-12,Ventura,111,848112,96599,96022,4245,100267,1160
2021-10-12,Yolo,113,214977,19207,18987,1049,20036,247
2021-10-12,Yuba,115,75493,9778,9676,261,9937,70
2021-10-11,Alameda,001,1643700,117479,116759,2773,119532,1358
2021-10-11,Alpine,003,1148,103,102,0,102,0
2021-10-11,Amador,005,37829,5343,5286,57,5343,62
2021-10-11,Butte,007,227075,19889,19452,3588,23040,253
2021-10-11,Calaveras,009,45235,3773,3750,44,3794,75
2021-10-11,Colusa,011,21464,2459,2427,589,3016,18
2021-10-11,Contra Costa,013,1133247,97287,96832,2083,98915,960
2021-10-11,Del Norte,015,27424,3591,3510,49,3559,39
2021-10-11,El Dorado,017,186661,15472,15273,1611,16884,146
2021-10-11,Fresno,019,978130,133478,131703,11749,143452,2036
2021-10-11,Glenn,021,27897,3356,3308,944,4252,26
2021-10-11,Humboldt,023,135768,8680,8571,478,9049,101
2021-10-11,Imperial,025,180216,32499,32207,3163,35370,762
2021-10-11,Inyo,027,18085,1957,1862,39,1901,39
2021-10-11,Kern,029,883053,122415,120684,20173,140857,1575
2021-10-11,Kings,031,150075,30749,30180,1802,31982,309
2021-10-11,Lake,033,64148,6459,6361,130,6491,97
2021-10-11,Lassen,035,31185,6622,6499,320,6819,25
2021-10-11,Los Angeles,037,10098052,1415102,1406826,53308,1460134,26346
2021-10-11,Madera,039,155013,21923,21555,1878,23433,272
2021-10-11,Marin,041,260295,17205,17121,433,17554,242
2021-10-11,Mariposa,043,17540,1118,1083,37,1120,5
2021-10-11,Mendocino,045,87422,7130,7064,415,7479,82
2021-10-11,Merced,047,269075,40373,40064,1591,41655,566
2021-10-11,Modoc,049,8938,500,482,177,659,5
2021-10-11,Mono,051,14174,1630,1604,18,1622,3
2021-10-11,Monterey,053,433212,48094,47241,2749,49990,580
2021-10-11,Napa,055,140530,12745,12654,101,12755,96
2021-10-11,Nevada,057,99092,8801,8716,310,9026,90
2021-10-11,Orange,059,3164182,302300,299941,14528,314469,5499
2021-10-11,Placer,061,380077,35605,35173,3465,38638,404
2021-10-11,Plumas,063,18699,1557,1469,28,1497,6
2021-10-11,Riverside,065,2383286,354675,351444,16152,367596,4973
2021-10-11,Sacramento,067,1510023,153697,152681,4254,156935,2169
2021-10-11,San Benito,069,59416,7207,7184,159,7343,71
2021-10-11,San Bernardino,071,2135413,346690,344594,10873,355467,5549
2021-10-11,San Diego,073,3302833,364434,361712,21132,382844,4124
2021-10-11,San Francisco,075,870044,51833,51275,2273,53548,643
2021-10-11,San Joaquin,077,732212,97082,96152,5286,101438,1681
2021-10-11,San Luis Obispo,079,281455,28686,28355,1170,29525,327
2021-10-11,San Mateo,081,765935,53158,52298,834,53132,569
2021-10-11,Santa Barbara,083,443738,43868,43018,1600,44618,515
2021-10-11,Santa Clara,085,1922200,144013,142836,1226,144062,1882
2021-10-11,Santa Cruz,087,273765,19939,19745,997,20742,217
2021-10-11,Shasta,089,179085,20166,19662,3381,23043,295
2021-10-11,Sierra,091,2930,165,147,17,164,0
2021-10-11,Siskiyou,093,43540,3250,3159,1212,4371,42
2021-10-11,Solano,095,438530,45134,44474,1172,45646,329
2021-10-11,Sonoma,097,501317,40304,40067,502,40569,390
2021-10-11,Stanislaus,099,539301,76336,75478,8547,84025,1118
2021-10-11,Sutter,101,95872,13516,13427,303,13730,165
2021-10-11,Tehama,103,63373,7941,7795,1350,9145,102
2021-10-11,Trinity,105,12862,808,675,205,880,11
2021-10-11,Tulare,107,460477,65413,64094,13964,78058,942
2021-10-11,Tuolumne,109,53932,6724,6602,76,6678,89
2021-10-11,Ventura,111,848112,96498,95876,4237,100113,1160
2021-10-11,Yolo,113,214977,19161,18977,1046,20023,247
2021-10-11,Yuba,115,75493,9761,9657,249,9906,69
2021-10-10,Alameda,001,1643700,117359,116679,2769,119448,1358
2021-10-10,Alpine,003,1148,103,102,0,102,0
2021-10-10,Amador,005,37829,5328,5278,57,5335,62
2021-10-10,Butte,007,227075,19825,19430,3574,23004,253
2021-10-10,Calaveras,009,45235,3761,3747,44,3791,75
2021-10-10,Colusa,011,21464,2458,2425,588,3013,18
2021-10-10,Contra Costa,013,1133247,97188,96760,2077,98837,960
2021-10-10,Del Norte,015,27424,3587,3507,49,3556,39
2021-10-10,El Dorado,017,186661,15441,15250,1605,16855,146
2021-10-10,Fresno,019,978130,133150,131434,11721,143155,2035
2021-10-10,Glenn,021,27897,3354,3297,942,4239,26
2021-10-10,Humboldt,023,135768,8658,8554,474,9028,101
2021-10-10,Imperial,025,180216,32425,32167,3162,35329,762
2021-10-10,Inyo,027,18085,1936,1857,39,1896,39
2021-10-10,Kern,029,883053,122089,120552,20069,140621,1573
2021-10-10,Kings,031,150075,30661,30122,1792,31914,308
2021-10-10,Lake,033,64148,6443,6349,129,6478,97
2021-10-10,Lassen,035,31185,6602,6495,319,6814,26
2021-10-10,Los Angeles,037,10098052,1413929,1406034,53233,1459267,26338
2021-10-10,Madera,039,155013,21877,21486,1869,23355,272
2021-10-10,Marin,041,260295,17188,17112,433,17545,242
2021-10-10,Mariposa,043,17540,1115,1074,37,1111,5
2021-10-10,Mendocino,045,87422,7115,7060,407,7467,81
2021-10-10,Merced,047,269075,40289,40036,1574,41610,566
2021-10-10,Modoc,049,8938,500,482,177,659,5
2021-10-10,Mono,051,14174,1629,1596,18,1614,3
2021-10-10,Monterey,053,433212,48064,47228,2748,49976,580
2021-10-10,Napa,055,140530,12722,12641,101,12742,96
2021-10-10,Nevada,057,99092,8789,8689,310,8999,90
2021-10-10,Orange,059,3164182,302037,299787,14502,314289,5499
2021-10-10,Placer,061,380077,35512,35128,3453,38581,404
2021-10-10,Plumas,063,18699,1541,1468,26,1494,6
2021-10-10,Riverside,065,2383286,354303,351248,16133,367381,4973
2021-10-10,Sacramento,067,1510023,153433,152405,4237,156642,2178
2021-10-10,San Benito,069,59416,7202,7180,158,7338,71
2021-10-10,San Bernardino,071,2135413,346385,344423,10865,355288,5551
2021-10-10,San Diego,073,3302833,363912,361038,21081,382119,4113
2021-10-10,San Francisco,075,870044,51785,51216,2270,53486,643
2021-10-10,San Joaquin,077,732212,96911,96084,5269,101353,1681
2021-10-10,San Luis Obispo,079,281455,28645,28343,1170,29513,326
2021-10-10,San Mateo,081,765935,53117,52273,833,53106,569
2021-10-10,Santa Barbara,083,443738,43823,42987,1599,44586,515
2021-10-10,Santa Clara,085,1922200,143848,142768,1219,143987,1881
2021-10-10,Santa Cruz,087,273765,19919,19727,997,20724,217
2021-10-10,Shasta,089,179085,20077,19635,3372,23007,296
2021-10-10,Sierra,091,2930,163,147,17,164,0
2021-10-10,Siskiyou,093,43540,3236,3155,1205,4360,42
2021-10-10,Solano,095,438530,45078,44431,1172,45603,329
2021-10-10,Sonoma,097,501317,40252,40027,502,40529,390
2021-10-10,Stanislaus,099,539301,76157,75403,8532,83935,1118
2021-10-10,Sutter,101,95872,13492,13412,298,13710,165
2021-10-10,Tehama,103,63373,7903,7764,1341,9105,102
2021-10-10,Trinity,105,12862,807,669,204,873,11
2021-10-10,Tulare,107,460477,65244,63930,13915,77845,940
2021-10-10,Tuolumne,109,53932,6701,6580,75,6655,89
2021-10-10,Ventura,111,848112,96411,95829,4235,100064,1160
2021-10-10,Yolo,113,214977,19129,18952,1041,19993,247
2021-10-10,Yuba,115,75493,9744,9641,244,9885,69
2021-10-09,Alameda,001,1643700,117265,116253,2767,119020,1356
2021-10-09,Alpine,003,1148,102,102,0,102,0
2021-10-09,Amador,005,37829,5326,5237,56,5293,62
2021-10-09,Butte,007,227075,19795,19277,3571,22848,250
2021-10-09,Calaveras,009,45235,3757,3716,44,3760,75
2021-10-09,Colusa,011,21464,2454,2419,587,3006,18
2021-10-09,Contra Costa,013,1133247,97123,96378,2071,98449,958
2021-10-09,Del Norte,015,27424,3586,3495,49,3544,39
2021-10-09,El Dorado,017,186661,15423,15153,1602,16755,144
2021-10-09,Fresno,019,978130,133018,130508,11705,142213,2018
2021-10-09,Glenn,021,27897,3350,3277,941,4218,26
2021-10-09,Humboldt,023,135768,8644,8448,472,8920,97
2021-10-09,Imperial,025,180216,32391,31989,3160,35149,760
2021-10-09,Inyo,027,18085,1927,1808,39,1847,39
2021-10-09,Kern,029,883053,121950,119795,20042,139837,1559
2021-10-09,Kings,031,150075,30612,29894,1790,31684,308
2021-10-09,Lake,033,64148,6424,6283,128,6411,97
2021-10-09,Lassen,035,31185,6597,6442,318,6760,25
2021-10-09,Los Angeles,037,10098052,1413343,1402810,53194,1456004,26280
2021-10-09,Madera,039,155013,21844,21313,1856,23169,271
2021-10-09,Marin,041,260295,17183,17049,431,17480,242
2021-10-09,Mariposa,043,17540,1108,1042,36,1078,5
2021-10-09,Mendocino,045,87422,7108,7011,407,7418,82
2021-10-09,Merced,047,269075,40248,39784,1574,41358,565
2021-10-09,Modoc,049,8938,498,477,176,653,5
2021-10-09,Mono,051,14174,1627,1577,18,1595,3
2021-10-09,Monterey,053,433212,48052,47168,2745,49913,577
2021-10-09,Napa,055,140530,12718,12586,101,12687,96
2021-10-09,Nevada,057,99092,8778,8613,309,8922,90
2021-10-09,Orange,059,3164182,301858,299089,14483,313572,5457
2021-10-09,Placer,061,380077,35474,34877,3446,38323,393
2021-10-09,Plumas,063,18699,1530,1418,26,1444,6
2021-10-09,Riverside,065,2383286,354052,350082,16116,366198,4965
2021-10-09,Sacramento,067,1510023,153224,151566,4224,155790,2160
2021-10-09,San Benito,069,59416,7194,7123,158,7281,71
2021-10-09,San Bernardino,071,2135413,346201,343452,10861,354313,5556
2021-10-09,San Diego,073,3302833,363599,359909,21074,380983,4111
2021-10-09,San Francisco,075,870044,51739,50960,2263,53223,643
2021-10-09,San Joaquin,077,732212,96844,95606,5264,100870,1669
2021-10-09,San Luis Obispo,079,281455,28628,28197,1168,29365,324
2021-10-09,San Mateo,081,765935,53084,52121,832,52953,569
2021-10-09,Santa Barbara,083,443738,43796,42735,1599,44334,514
2021-10-09,Santa Clara,085,1922200,143725,142298,1213,143511,1873
2021-10-09,Santa Cruz,087,273765,19910,19635,996,20631,217
2021-10-09,Shasta,089,179085,20027,19437,3367,22804,290
2021-10-09,Sierra,091,2930,160,141,17,158,0
2021-10-09,Siskiyou,093,43540,3235,3124,1204,4328,42
2021-10-09,Solano,095,438530,45061,44265,1171,45436,329
2021-10-09,Sonoma,097,501317,40208,39848,502,40350,387
2021-10-09,Stanislaus,099,539301,76067,74899,8522,83421,1114
2021-10-09,Sutter,101,95872,13483,13314,296,13610,165
2021-10-09,Tehama,103,63373,7892,7670,1336,9006,99
2021-10-09,Trinity,105,12862,806,660,204,864,11
2021-10-09,Tulare,107,460477,65137,63398,13894,77292,932
2021-10-09,Tuolumne,109,53932,6682,6521,75,6596,89
2021-10-09,Ventura,111,848112,96355,95542,4232,99774,1158
2021-10-09,Yolo,113,214977,19108,18850,1038,19888,247
2021-10-09,Yuba,115,75493,9732,9551,242,9793,69
2021-10-08,Alameda,001,1643700,117183,116253,2764,119017,1356
2021-10-08,Alpine,003,1148,102,102,0,102,0
2021-10-08,Amador,005,37829,5313,5237,56,5293,62
2021-10-08,Butte,007,227075,19766,19277,3567,22844,250
2021-10-08,Calaveras,009,45235,3752,3716,44,3760,75
2021-10-08,Colusa,011,21464,2452,2419,587,3006,18
2021-10-08,Contra Costa,013,1133247,97079,96378,2066,98444,958
2021-10-08,Del Norte,015,27424,3585,3495,49,3544,39
2021-10-08,El Dorado,017,186661,15404,15153,1598,16751,144
2021-10-08,Fresno,019,978130,132822,130508,11684,142192,2018
2021-10-08,Glenn,021,27897,3339,3277,940,4217,26
2021-10-08,Humboldt,023,135768,8633,8448,469,8917,97
2021-10-08,Imperial,025,180216,32361,31989,3156,35145,760
2021-10-08,Inyo,027,18085,1909,1808,39,1847,39
2021-10-08,Kern,029,883053,121813,119795,20000,139795,1559
2021-10-08,Kings,031,150075,30519,29894,1789,31683,308
2021-10-08,Lake,033,64148,6416,6283,128,6411,97
2021-10-08,Lassen,035,31185,6583,6442,315,6757,25
2021-10-08,Los Angeles,037,10098052,1412680,1402810,53158,1455968,26280
2021-10-08,Madera,039,155013,21786,21313,1849,23162,271
2021-10-08,Marin,041,260295,17172,17049,430,17479,242
2021-10-08,Mariposa,043,17540,1101,1042,34,1076,5
2021-10-08,Mendocino,045,87422,7095,7011,407,7418,82
2021-10-08,Merced,047,269075,40216,39784,1571,41355,565
2021-10-08,Modoc,049,8938,496,477,176,653,5
2021-10-08,Mono,051,14174,1625,1577,18,1595,3
2021-10-08,Monterey,053,433212,48025,47168,2743,49911,577
2021-10-08,Napa,055,140530,12702,12586,101,12687,96
2021-10-08,Nevada,057,99092,8765,8613,309,8922,90
2021-10-08,Orange,059,3164182,301709,299089,14465,313554,5457
2021-10-08,Placer,061,380077,35436,34877,3438,38315,393
2021-10-08,Plumas,063,18699,1518,1418,26,1444,6
2021-10-08,Riverside,065,2383286,353783,350082,16105,366187,4965
2021-10-08,Sacramento,067,1510023,153059,151566,4210,155776,2160
2021-10-08,San Benito,069,59416,7190,7123,156,7279,71
2021-10-08,San Bernardino,071,2135413,345998,343452,10853,354305,5556
2021-10-08,San Diego,073,3302833,363264,359909,21054,380963,4111
2021-10-08,San Francisco,075,870044,51691,50960,2254,53214,643
2021-10-08,San Joaquin,077,732212,96776,95606,5258,100864,1669
2021-10-08,San Luis Obispo,079,281455,28601,28197,1167,29364,324
2021-10-08,San Mateo,081,765935,53057,52121,832,52953,569
2021-10-08,Santa Barbara,083,443738,43761,42735,1598,44333,514
2021-10-08,Santa Clara,085,1922200,143612,142298,1208,143506,1873
2021-10-08,Santa Cruz,087,273765,19895,19635,996,20631,217
2021-10-08,Shasta,089,179085,19985,19437,3361,22798,290
2021-10-08,Sierra,091,2930,158,141,15,156,0
2021-10-08,Siskiyou,093,43540,3227,3124,1203,4327,42
2021-10-08,Solano,095,438530,45022,44265,1170,45435,329
2021-10-08,Sonoma,097,501317,40173,39848,502,40350,387
2021-10-08,Stanislaus,099,539301,75998,74899,8514,83413,1114
2021-10-08,Sutter,101,95872,13470,13314,293,13607,165
2021-10-08,Tehama,103,63373,7875,7670,1334,9004,99
2021-10-08,Trinity,105,12862,805,660,204,864,11
2021-10-08,Tulare,107,460477,65020,63398,13861,77259,932
2021-10-08,Tuolumne,109,53932,6659,6521,75,6596,89
2021-10-08,Ventura,111,848112,96310,95542,4227,99769,1158
2021-10-08,Yolo,113,214977,19095,18850,1034,19884,247
2021-10-08,Yuba,115,75493,9712,9551,241,9792,69
2021-10-07,Alameda,001,1643700,117067,116253,2762,119015,1356
2021-10-07,Alpine,003,1148,102,102,0,102,0
2021-10-07,Amador,005,37829,5306,5237,56,5293,62
2021-10-07,Butte,007,227075,19717,19277,3556,22833,250
2021-10-07,Calaveras,009,45235,3740,3716,44,3760,75
2021-10-07,Colusa,011,21464,2449,2419,581,3000,18
2021-10-07,Contra Costa,013,1133247,96959,96378,2060,98438,958
2021-10-07,Del Norte,015,27424,3582,3495,49,3544,39
2021-10-07,El Dorado,017,186661,15368,15153,1594,16747,144
2021-10-07,Fresno,019,978130,132548,130508,11662,142170,2018
2021-10-07,Glenn,021,27897,3332,3277,937,4214,26
2021-10-07,Humboldt,023,135768,8607,8448,466,8914,97
2021-10-07,Imperial,025,180216,32290,31989,3143,35132,760
2021-10-07,Inyo,027,18085,1890,1808,39,1847,39
2021-10-07,Kern,029,883053,121582,119795,19934,139729,1559
2021-10-07,Kings,031,150075,30454,29894,1783,31677,308
2021-10-07,Lake,033,64148,6405,6283,128,6411,97
2021-10-07,Lassen,035,31185,6565,6442,313,6755,25
2021-10-07,Los Angeles,037,10098052,1411722,1402810,53113,1455923,26280
2021-10-07,Madera,039,155013,21713,21313,1834,23147,271
2021-10-07,Marin,041,260295,17154,17049,430,17479,242
2021-10-07,Mariposa,043,17540,1093,1042,34,1076,5
2021-10-07,Mendocino,045,87422,7085,7011,403,7414,82
2021-10-07,Merced,047,269075,40149,39784,1555,41339,565
2021-10-07,Modoc,049,8938,493,477,175,652,5
2021-10-07,Mono,051,14174,1614,1577,18,1595,3
2021-10-07,Monterey,053,433212,48000,47168,2734,49902,577
2021-10-07,Napa,055,140530,12687,12586,101,12687,96
2021-10-07,Nevada,057,99092,8737,8613,309,8922,90
2021-10-07,Orange,059,3164182,301485,299089,14451,313540,5457
2021-10-07,Placer,061,380077,35374,34877,3431,38308,393
2021-10-07,Plumas,063,18699,1501,1418,26,1444,6
2021-10-07,Riverside,065,2383286,353449,350082,16093,366175,4965
2021-10-07,Sacramento,067,1510023,152779,151566,4183,155749,2160
2021-10-07,San Benito,069,59416,7174,7123,154,7277,71
2021-10-07,San Bernardino,071,2135413,345725,343452,10846,354298,5556
2021-10-07,San Diego,073,3302833,362852,359909,21033,380942,4111
2021-10-07,San Francisco,075,870044,51621,50960,2251,53211,643
2021-10-07,San Joaquin,077,732212,96624,95606,5250,100856,1669
2021-10-07,San Luis Obispo,079,281455,28550,28197,1165,29362,324
2021-10-07,San Mateo,081,765935,53017,52121,830,52951,569
2021-10-07,Santa Barbara,083,443738,43693,42735,1592,44327,514
2021-10-07,Santa Clara,085,1922200,143461,142298,1202,143500,1873
2021-10-07,Santa Cruz,087,273765,19875,19635,995,20630,217
2021-10-07,Shasta,089,179085,19896,19437,3345,22782,290
2021-10-07,Sierra,091,2930,158,141,15,156,0
2021-10-07,Siskiyou,093,43540,3224,3124,1198,4322,42
2021-10-07,Solano,095,438530,44977,44265,1166,45431,329
2021-10-07,Sonoma,097,501317,40136,39848,500,40348,387
2021-10-07,Stanislaus,099,539301,75836,74899,8489,83388,1114
2021-10-07,Sutter,101,95872,13448,13314,290,13604,165
2021-10-07,Tehama,103,63373,7843,7670,1328,8998,99
2021-10-07,Trinity,105,12862,803,660,204,864,11
2021-10-07,Tulare,107,460477,64858,63398,13822,77220,932
2021-10-07,Tuolumne,109,53932,6637,6521,75,6596,89
2021-10-07,Ventura,111,848112,96227,95542,4224,99766,1158
2021-10-07,Yolo,113,214977,19062,18850,1029,19879,247
2021-10-07,Yuba,115,75493,9686,9551,234,9785,69
2021-10-06,Alameda,001,1643700,116933,116058,2756,118814,1353
2021-10-06,Alpine,003,1148,102,102,0,102,0
2021-10-06,Amador,005,37829,5303,5205,56,5261,62
2021-10-06,Butte,007,227075,19654,19208,3549,22757,247
2021-10-06,Calaveras,009,45235,3731,3669,44,3713,75
2021-10-06,Colusa,011,21464,2447,2414,574,2988,18
2021-10-06,Contra Costa,013,1133247,96832,96184,2056,98240,953
2021-10-06,Del Norte,015,27424,3579,3490,46,3536,39
2021-10-06,El Dorado,017,186661,15343,15078,1592,16670,140
2021-10-06,Fresno,019,978130,132260,130074,11635,141709,2008
2021-10-06,Glenn,021,27897,3322,3270,934,4204,26
2021-10-06,Humboldt,023,135768,8592,8416,459,8875,94
2021-10-06,Imperial,025,180216,32237,31930,3132,35062,760
2021-10-06,Inyo,027,18085,1875,1806,39,1845,39
2021-10-06,Kern,029,883053,121325,119491,19841,139332,1552
2021-10-06,Kings,031,150075,30388,29785,1775,31560,308
2021-10-06,Lake,033,64148,6391,6271,128,6399,97
2021-10-06,Lassen,035,31185,6549,6429,312,6741,25
2021-10-06,Los Angeles,037,10098052,1410764,1401675,53067,1454742,26252
2021-10-06,Madera,039,155013,21658,21230,1824,23054,269
2021-10-06,Marin,041,260295,17145,17042,427,17469,242
2021-10-06,Mariposa,043,17540,1086,1036,34,1070,5
2021-10-06,Mendocino,045,87422,7076,6986,402,7388,81
2021-10-06,Merced,047,269075,40071,39666,1546,41212,563
2021-10-06,Modoc,049,8938,493,477,173,650,5
2021-10-06,Mono,051,14174,1603,1568,18,1586,3
2021-10-06,Monterey,053,433212,47968,47136,2729,49865,577
2021-10-06,Napa,055,140530,12663,12552,100,12652,96
2021-10-06,Nevada,057,99092,8721,8582,308,8890,90
2021-10-06,Orange,059,3164182,301250,298785,14438,313223,5448
2021-10-06,Placer,061,380077,35323,34764,3424,38188,390
2021-10-06,Plumas,063,18699,1478,1383,26,1409,6
2021-10-06,Riverside,065,2383286,353093,349645,16072,365717,4953
2021-10-06,Sacramento,067,1510023,152526,151164,4152,155316,2141
2021-10-06,San Benito,069,59416,7159,7108,154,7262,69
2021-10-06,San Bernardino,071,2135413,345433,343022,10839,353861,5551
2021-10-06,San Diego,073,3302833,362353,359564,21005,380569,4104
2021-10-06,San Francisco,075,870044,51557,50894,2248,53142,641
2021-10-06,San Joaquin,077,732212,96489,95418,5238,100656,1658
2021-10-06,San Luis Obispo,079,281455,28501,28170,1159,29329,323
2021-10-06,San Mateo,081,765935,52967,52056,825,52881,569
2021-10-06,Santa Barbara,083,443738,43610,42687,1590,44277,513
2021-10-06,Santa Clara,085,1922200,143310,142124,1197,143321,1872
2021-10-06,Santa Cruz,087,273765,19846,19604,993,20597,217
2021-10-06,Shasta,089,179085,19821,19325,3331,22656,287
2021-10-06,Sierra,091,2930,156,138,15,153,0
2021-10-06,Siskiyou,093,43540,3214,3116,1191,4307,42
2021-10-06,Solano,095,438530,44943,44185,1165,45350,328
2021-10-06,Sonoma,097,501317,40086,39787,500,40287,383
2021-10-06,Stanislaus,099,539301,75694,74699,8476,83175,1114
2021-10-06,Sutter,101,95872,13427,13284,288,13572,164
2021-10-06,Tehama,103,63373,7807,7629,1321,8950,99
2021-10-06,Trinity,105,12862,800,656,204,860,11
2021-10-06,Tulare,107,460477,64682,63198,13764,76962,926
2021-10-06,Tuolumne,109,53932,6612,6486,75,6561,89
2021-10-06,Ventura,111,848112,96138,95449,4217,99666,1158
2021-10-06,Yolo,113,214977,19030,18815,1024,19839,247
2021-10-06,Yuba,115,75493,9662,9520,233,9753,69
2021-10-05,Alameda,001,1643700,116791,115968,2750,118718,1350
2021-10-05,Alpine,003,1148,102,102,0,102,0
2021-10-05,Amador,005,37829,5282,5194,55,5249,61
2021-10-05,Butte,007,227075,19606,19137,3539,22676,246
2021-10-05,Calaveras,009,45235,3715,3657,44,3701,73
2021-10-05,Colusa,011,21464,2440,2414,573,2987,18
2021-10-05,Contra Costa,013,1133247,96716,96108,2049,98157,941
2021-10-05,Del Norte,015,27424,3577,3485,45,3530,39
2021-10-05,El Dorado,017,186661,15304,15052,1589,16641,140
2021-10-05,Fresno,019,978130,131921,129957,11605,141562,1987
2021-10-05,Glenn,021,27897,3313,3270,930,4200,26
2021-10-05,Humboldt,023,135768,8560,8398,455,8853,94
2021-10-05,Imperial,025,180216,32189,31909,3127,35036,759
2021-10-05,Inyo,027,18085,1858,1800,39,1839,39
2021-10-05,Kern,029,883053,121059,119260,19740,139000,1540
2021-10-05,Kings,031,150075,30313,29749,1769,31518,301
2021-10-05,Lake,033,64148,6370,6264,127,6391,97
2021-10-05,Lassen,035,31185,6530,6417,310,6727,25
2021-10-05,Los Angeles,037,10098052,1409621,1400300,53015,1453315,26223
2021-10-05,Madera,039,155013,21600,21183,1811,22994,269
2021-10-05,Marin,041,260295,17133,17024,427,17451,242
2021-10-05,Mariposa,043,17540,1067,1033,31,1064,5
2021-10-05,Mendocino,045,87422,7060,6972,395,7367,79
2021-10-05,Merced,047,269075,40005,39608,1537,41145,562
2021-10-05,Modoc,049,8938,489,475,172,647,5
2021-10-05,Mono,051,14174,1597,1565,18,1583,3
2021-10-05,Monterey,053,433212,47951,47087,2719,49806,573
2021-10-05,Napa,055,140530,12639,12533,100,12633,96
2021-10-05,Nevada,057,99092,8691,8576,308,8884,90
2021-10-05,Orange,059,3164182,300975,298589,14407,312996,5441
2021-10-05,Placer,061,380077,35243,34728,3417,38145,382
2021-10-05,Plumas,063,18699,1453,1357,26,1383,6
2021-10-05,Riverside,065,2383286,352734,349365,16057,365422,4942
2021-10-05,Sacramento,067,1510023,152253,151111,4124,155235,2126
2021-10-05,San Benito,069,59416,7140,7103,152,7255,69
2021-10-05,San Bernardino,071,2135413,345105,342711,10832,353543,5557
2021-10-05,San Diego,073,3302833,361771,359194,20976,380170,4092
2021-10-05,San Francisco,075,870044,51463,50826,2245,53071,641
2021-10-05,San Joaquin,077,732212,96336,95276,5211,100487,1651
2021-10-05,San Luis Obispo,079,281455,28457,28113,1157,29270,324
2021-10-05,San Mateo,081,765935,52922,52008,825,52833,569
2021-10-05,Santa Barbara,083,443738,43532,42595,1586,44181,511
2021-10-05,Santa Clara,085,1922200,143152,141971,1190,143161,1873
2021-10-05,Santa Cruz,087,273765,19804,19582,993,20575,216
2021-10-05,Shasta,089,179085,19748,19285,3318,22603,286
2021-10-05,Sierra,091,2930,152,136,15,151,0
2021-10-05,Siskiyou,093,43540,3200,3107,1191,4298,42
2021-10-05,Solano,095,438530,44872,44149,1163,45312,325
2021-10-05,Sonoma,097,501317,40032,39756,495,40251,383
2021-10-05,Stanislaus,099,539301,75532,74599,8459,83058,1114
2021-10-05,Sutter,101,95872,13399,13270,287,13557,164
2021-10-05,Tehama,103,63373,7779,7607,1312,8919,98
2021-10-05,Trinity,105,12862,797,655,204,859,11
2021-10-05,Tulare,107,460477,64479,63093,13710,76803,920
2021-10-05,Tuolumne,109,53932,6597,6473,74,6547,89
2021-10-05,Ventura,111,848112,96033,95351,4216,99567,1155
