date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-17,Solano,095,438530,81231,81340,5525,86865,441
2022-03-17,Sonoma,097,501317,83069,82838,2574,85412,472
2022-03-17,Stanislaus,099,539301,117337,118138,17768,135906,1568
2022-03-17,Sutter,101,95872,20422,20503,2036,22539,218
2022-03-17,Tehama,103,63373,12026,12007,2564,14571,160
2022-03-17,Trinity,105,12862,1183,1173,287,1460,20
2022-03-17,Tulare,107,460477,106161,104290,27442,131732,1384
2022-03-17,Tuolumne,109,53932,12657,12617,558,13175,180
2022-03-17,Ventura,111,848112,172580,172380,9349,181729,1451
2022-03-17,Yolo,113,214977,36886,36086,2885,38971,306
2022-03-17,Yuba,115,75493,15778,15768,1176,16944,117
2022-03-16,Alameda,001,1643700,254838,253792,13454,267246,1794
2022-03-16,Alpine,002,1148,122,122,1,123,0
2022-03-16,Amador,005,37829,8500,8449,638,9087,85
2022-03-16,Butte,007,227075,33051,32837,6997,39834,385
2022-03-16,Calaveras,009,45235,7235,7229,344,7573,120
2022-03-16,Colusa,011,21464,3441,3445,1046,4491,22
2022-03-16,Contra Costa,013,1133247,191236,187100,13277,200377,1266
2022-03-16,Del Norte,015,27424,5779,5811,181,5992,48
2022-03-16,El Dorado,017,186661,26606,26602,3181,29783,199
2022-03-16,Fresno,019,978130,234246,228786,24209,252995,2689
2022-03-16,Glenn,021,27897,4986,4969,1596,6565,44
2022-03-16,Humboldt,023,135768,16840,16893,2920,19813,138
2022-03-16,Imperial,025,180216,55240,55002,10507,65509,897
2022-03-16,Inyo,027,18085,4062,4061,468,4529,56
2022-03-16,Kern,029,883053,191449,190835,45677,236512,2170
2022-03-16,Kings,031,150075,51351,51321,3510,54831,437
2022-03-16,Lake,033,64148,10672,10633,877,11510,133
2022-03-16,Lassen,035,31185,8942,8924,873,9797,62
2022-03-16,Los Angeles,037,10098052,2702488,2685789,122141,2807930,31102
2022-03-16,Madera,039,155013,37191,37262,5998,43260,354
2022-03-16,Marin,041,260295,33246,33136,2166,35302,272
2022-03-16,Mariposa,043,17540,2385,2376,198,2574,6
2022-03-16,Mendocino,045,87422,13008,13011,2991,16002,117
2022-03-16,Merced,047,269075,62445,61959,8708,70667,798
2022-03-16,Modoc,049,8938,730,734,248,982,7
2022-03-16,Mono,051,14174,2964,2960,121,3081,5
2022-03-16,Monterey,053,433212,79081,78416,13516,91932,720
2022-03-16,Napa,055,140530,25639,25638,930,26568,138
2022-03-16,Nevada,057,99092,15903,15960,1188,17148,123
2022-03-16,Orange,059,3164182,545217,543326,41294,584620,6791
2022-03-16,Placer,061,380077,62560,62435,7298,69733,605
2022-03-16,Plumas,063,18699,2965,2723,358,3081,13
2022-03-16,Riverside,065,2383286,590059,588761,27636,616397,6351
2022-03-16,Sacramento,067,1510023,279874,274709,26389,301098,2910
2022-03-16,San Benito,069,59416,12940,12854,511,13365,97
2022-03-16,San Bernardino,071,2135413,572998,559746,24808,584554,6775
2022-03-16,San Diego,073,3302833,748255,746970,52444,799414,5126
2022-03-16,San Francisco,075,870044,123466,123446,8119,131565,831
2022-03-16,San Joaquin,077,732212,166274,165703,9845,175548,2169
2022-03-16,San Luis Obispo,079,281455,52263,52132,3708,55840,462
2022-03-16,San Mateo,081,765935,120911,119680,6865,126545,660
2022-03-16,Santa Barbara,083,443738,85459,85322,4670,89992,670
2022-03-16,Santa Clara,085,1922200,312927,309689,12210,321899,2224
2022-03-16,Santa Cruz,087,273765,47519,47161,2067,49228,255
2022-03-16,Shasta,089,179085,30484,30489,6070,36559,527
2022-03-16,Sierra,091,2930,271,273,47,320,4
2022-03-16,Siskiyou,093,43540,4420,4419,2710,7129,76
2022-03-16,Solano,095,438530,81208,81277,5523,86800,440
2022-03-16,Sonoma,097,501317,83025,82791,2565,85356,472
2022-03-16,Stanislaus,099,539301,117311,118072,17766,135838,1567
2022-03-16,Sutter,101,95872,20420,20494,2035,22529,218
2022-03-16,Tehama,103,63373,12024,11999,2564,14563,160
2022-03-16,Trinity,105,12862,1183,1173,287,1460,20
2022-03-16,Tulare,107,460477,106148,104217,27436,131653,1377
2022-03-16,Tuolumne,109,53932,12652,12610,558,13168,180
2022-03-16,Ventura,111,848112,172539,172212,9345,181557,1451
2022-03-16,Yolo,113,214977,36863,36079,2884,38963,307
2022-03-16,Yuba,115,75493,15773,15758,1176,16934,117
2022-03-15,Alameda,001,1643700,254704,253694,13445,267139,1793
2022-03-15,Alpine,002,1148,122,122,1,123,0
2022-03-15,Amador,005,37829,8497,8448,638,9086,85
2022-03-15,Butte,007,227075,33038,32822,6996,39818,385
2022-03-15,Calaveras,009,45235,7233,7236,344,7580,118
2022-03-15,Colusa,011,21464,3441,3445,1046,4491,21
2022-03-15,Contra Costa,013,1133247,191155,187021,13270,200291,1265
2022-03-15,Del Norte,015,27424,5776,5806,178,5984,48
2022-03-15,El Dorado,017,186661,26603,26596,3181,29777,199
2022-03-15,Fresno,019,978130,234203,228631,24200,252831,2689
2022-03-15,Glenn,021,27897,4984,4966,1596,6562,44
2022-03-15,Humboldt,023,135768,16834,16889,2919,19808,138
2022-03-15,Imperial,025,180216,55229,54981,10503,65484,896
2022-03-15,Inyo,027,18085,4062,4062,467,4529,56
2022-03-15,Kern,029,883053,191420,190645,45667,236312,2168
2022-03-15,Kings,031,150075,51332,51317,3506,54823,437
2022-03-15,Lake,033,64148,10668,10631,877,11508,131
2022-03-15,Lassen,035,31185,8940,8926,873,9799,62
2022-03-15,Los Angeles,037,10098052,2701801,2685071,122084,2807155,31077
2022-03-15,Madera,039,155013,37182,37258,5997,43255,354
2022-03-15,Marin,041,260295,33223,33111,2165,35276,272
2022-03-15,Mariposa,043,17540,2383,2377,198,2575,6
2022-03-15,Mendocino,045,87422,13003,13005,2990,15995,117
2022-03-15,Merced,047,269075,62428,61916,8699,70615,798
2022-03-15,Modoc,049,8938,730,733,248,981,7
2022-03-15,Mono,051,14174,2964,2961,121,3082,5
2022-03-15,Monterey,053,433212,79051,78400,13508,91908,718
2022-03-15,Napa,055,140530,25631,25657,928,26585,138
2022-03-15,Nevada,057,99092,15901,15960,1186,17146,123
2022-03-15,Orange,059,3164182,545077,543197,41287,584484,6780
2022-03-15,Placer,061,380077,62542,62398,7294,69692,604
2022-03-15,Plumas,063,18699,2964,2722,358,3080,13
2022-03-15,Riverside,065,2383286,589960,588622,27628,616250,6333
2022-03-15,Sacramento,067,1510023,279789,274633,26383,301016,2907
2022-03-15,San Benito,069,59416,12935,12849,511,13360,95
2022-03-15,San Bernardino,071,2135413,572922,559605,24805,584410,6770
2022-03-15,San Diego,073,3302833,748012,746474,52422,798896,5116
2022-03-15,San Francisco,075,870044,123349,123526,8110,131636,831
2022-03-15,San Joaquin,077,732212,166231,165664,9839,175503,2161
2022-03-15,San Luis Obispo,079,281455,52253,52060,3704,55764,458
2022-03-15,San Mateo,081,765935,120860,119586,6859,126445,649
2022-03-15,Santa Barbara,083,443738,85434,85353,4666,90019,668
2022-03-15,Santa Clara,085,1922200,312763,309535,12199,321734,2224
2022-03-15,Santa Cruz,087,273765,47466,47117,2067,49184,255
2022-03-15,Shasta,089,179085,30475,30476,6067,36543,524
2022-03-15,Sierra,091,2930,271,273,47,320,4
2022-03-15,Siskiyou,093,43540,4420,4420,2710,7130,76
2022-03-15,Solano,095,438530,81172,81260,5522,86782,440
2022-03-15,Sonoma,097,501317,82985,82737,2565,85302,472
2022-03-15,Stanislaus,099,539301,117293,118085,17763,135848,1567
2022-03-15,Sutter,101,95872,20417,20480,2026,22506,217
2022-03-15,Tehama,103,63373,12021,11997,2564,14561,160
2022-03-15,Trinity,105,12862,1183,1173,287,1460,20
2022-03-15,Tulare,107,460477,106129,104153,27424,131577,1375
2022-03-15,Tuolumne,109,53932,12648,12602,558,13160,180
2022-03-15,Ventura,111,848112,172494,172150,9342,181492,1451
2022-03-15,Yolo,113,214977,36848,36079,2880,38959,308
2022-03-15,Yuba,115,75493,15765,15756,1176,16932,116
2022-03-14,Alameda,001,1643700,254593,253629,13441,267070,1791
2022-03-14,Alpine,002,1148,122,122,1,123,0
2022-03-14,Amador,005,37829,8492,8448,638,9086,85
2022-03-14,Butte,007,227075,33022,32812,6996,39808,385
2022-03-14,Calaveras,009,45235,7232,7245,344,7589,118
2022-03-14,Colusa,011,21464,3440,3445,1046,4491,21
2022-03-14,Contra Costa,013,1133247,191063,186969,13262,200231,1265
2022-03-14,Del Norte,015,27424,5770,5807,178,5985,48
2022-03-14,El Dorado,017,186661,26597,26570,3181,29751,199
2022-03-14,Fresno,019,978130,234128,228470,24190,252660,2682
2022-03-14,Glenn,021,27897,4982,4966,1596,6562,44
2022-03-14,Humboldt,023,135768,16827,16890,2917,19807,137
2022-03-14,Imperial,025,180216,55218,54933,10502,65435,897
2022-03-14,Inyo,027,18085,4062,4062,467,4529,56
2022-03-14,Kern,029,883053,191385,190526,45656,236182,2166
2022-03-14,Kings,031,150075,51314,51293,3505,54798,437
2022-03-14,Lake,033,64148,10665,10631,877,11508,131
2022-03-14,Lassen,035,31185,8940,8927,872,9799,62
2022-03-14,Los Angeles,037,10098052,2701170,2683369,122019,2805388,31034
2022-03-14,Madera,039,155013,37175,37255,5996,43251,354
2022-03-14,Marin,041,260295,33195,33099,2165,35264,272
2022-03-14,Mariposa,043,17540,2382,2376,198,2574,6
2022-03-14,Mendocino,045,87422,12998,12992,2983,15975,117
2022-03-14,Merced,047,269075,62409,61905,8697,70602,795
2022-03-14,Modoc,049,8938,729,731,248,979,7
2022-03-14,Mono,051,14174,2963,2961,121,3082,5
2022-03-14,Monterey,053,433212,79036,78376,13472,91848,718
2022-03-14,Napa,055,140530,25617,25649,928,26577,138
2022-03-14,Nevada,057,99092,15899,15954,1186,17140,123
2022-03-14,Orange,059,3164182,544939,543099,41272,584371,6775
2022-03-14,Placer,061,380077,62524,62389,7292,69681,601
2022-03-14,Plumas,063,18699,2964,2711,358,3069,13
2022-03-14,Riverside,065,2383286,589826,588531,27618,616149,6332
2022-03-14,Sacramento,067,1510023,279707,274682,26378,301060,2899
2022-03-14,San Benito,069,59416,12930,12846,511,13357,95
2022-03-14,San Bernardino,071,2135413,572835,559505,24800,584305,6767
2022-03-14,San Diego,073,3302833,747709,745515,52393,797908,5108
2022-03-14,San Francisco,075,870044,123258,123575,8103,131678,824
2022-03-14,San Joaquin,077,732212,166192,165662,9838,175500,2142
2022-03-14,San Luis Obispo,079,281455,52225,52046,3701,55747,458
2022-03-14,San Mateo,081,765935,120787,119564,6857,126421,649
2022-03-14,Santa Barbara,083,443738,85397,85396,4665,90061,667
2022-03-14,Santa Clara,085,1922200,312571,309600,12196,321796,2223
2022-03-14,Santa Cruz,087,273765,47428,47107,2065,49172,255
2022-03-14,Shasta,089,179085,30470,30462,6064,36526,520
2022-03-14,Sierra,091,2930,271,273,47,320,4
2022-03-14,Siskiyou,093,43540,4415,4419,2709,7128,76
2022-03-14,Solano,095,438530,81123,81233,5517,86750,440
2022-03-14,Sonoma,097,501317,82950,82731,2561,85292,473
2022-03-14,Stanislaus,099,539301,117258,118088,17759,135847,1567
2022-03-14,Sutter,101,95872,20411,20478,2026,22504,217
2022-03-14,Tehama,103,63373,12019,11996,2564,14560,160
2022-03-14,Trinity,105,12862,1183,1172,287,1459,20
2022-03-14,Tulare,107,460477,106102,104121,27417,131538,1365
2022-03-14,Tuolumne,109,53932,12647,12567,557,13124,180
2022-03-14,Ventura,111,848112,172441,172107,9340,181447,1442
2022-03-14,Yolo,113,214977,36832,36059,2878,38937,308
2022-03-14,Yuba,115,75493,15753,15748,1176,16924,116
2022-03-13,Alameda,001,1643700,254468,253547,13433,266980,1792
2022-03-13,Alpine,002,1148,122,122,1,123,0
2022-03-13,Amador,005,37829,8490,8444,638,9082,85
2022-03-13,Butte,007,227075,33003,32806,6993,39799,384
2022-03-13,Calaveras,009,45235,7227,7253,344,7597,118
2022-03-13,Colusa,011,21464,3440,3444,1044,4488,21
2022-03-13,Contra Costa,013,1133247,190964,186911,13249,200160,1265
2022-03-13,Del Norte,015,27424,5766,5808,178,5986,48
2022-03-13,El Dorado,017,186661,26592,26563,3180,29743,199
2022-03-13,Fresno,019,978130,234046,228421,24176,252597,2683
2022-03-13,Glenn,021,27897,4979,4966,1595,6561,44
2022-03-13,Humboldt,023,135768,16819,16883,2917,19800,137
2022-03-13,Imperial,025,180216,55207,54934,10500,65434,897
2022-03-13,Inyo,027,18085,4062,4062,466,4528,56
2022-03-13,Kern,029,883053,191331,190495,45644,236139,2166
2022-03-13,Kings,031,150075,51306,51273,3505,54778,437
2022-03-13,Lake,033,64148,10662,10626,877,11503,131
2022-03-13,Lassen,035,31185,8939,8929,871,9800,62
2022-03-13,Los Angeles,037,10098052,2700446,2683351,121977,2805328,31034
2022-03-13,Madera,039,155013,37167,37248,5996,43244,354
2022-03-13,Marin,041,260295,33171,33083,2163,35246,272
2022-03-13,Mariposa,043,17540,2380,2376,198,2574,6
2022-03-13,Mendocino,045,87422,12992,12987,2978,15965,117
2022-03-13,Merced,047,269075,62387,61895,8687,70582,795
2022-03-13,Modoc,049,8938,729,731,248,979,7
2022-03-13,Mono,051,14174,2963,2961,121,3082,5
2022-03-13,Monterey,053,433212,79000,78366,13424,91790,718
2022-03-13,Napa,055,140530,25603,25639,927,26566,138
2022-03-13,Nevada,057,99092,15892,15959,1186,17145,123
2022-03-13,Orange,059,3164182,544819,543036,41248,584284,6774
2022-03-13,Placer,061,380077,62500,62372,7289,69661,601
2022-03-13,Plumas,063,18699,2964,2711,358,3069,13
2022-03-13,Riverside,065,2383286,589693,588487,27612,616099,6332
2022-03-13,Sacramento,067,1510023,279598,274715,26365,301080,2899
2022-03-13,San Benito,069,59416,12924,12844,509,13353,95
2022-03-13,San Bernardino,071,2135413,572745,559450,24790,584240,6767
2022-03-13,San Diego,073,3302833,747368,745515,52359,797874,5108
2022-03-13,San Francisco,075,870044,123137,123622,8097,131719,824
2022-03-13,San Joaquin,077,732212,166143,165641,9836,175477,2142
2022-03-13,San Luis Obispo,079,281455,52195,52040,3699,55739,458
2022-03-13,San Mateo,081,765935,120709,119521,6848,126369,649
2022-03-13,Santa Barbara,083,443738,85357,85453,4663,90116,667
2022-03-13,Santa Clara,085,1922200,312385,309493,12188,321681,2225
2022-03-13,Santa Cruz,087,273765,47376,47087,2065,49152,255
2022-03-13,Shasta,089,179085,30453,30457,6062,36519,520
2022-03-13,Sierra,091,2930,271,273,47,320,4
2022-03-13,Siskiyou,093,43540,4415,4418,2709,7127,76
2022-03-13,Solano,095,438530,81087,81217,5512,86729,440
2022-03-13,Sonoma,097,501317,82916,82711,2557,85268,473
2022-03-13,Stanislaus,099,539301,117225,118075,17754,135829,1567
2022-03-13,Sutter,101,95872,20407,20474,2026,22500,217
2022-03-13,Tehama,103,63373,12018,11997,2563,14560,160
2022-03-13,Trinity,105,12862,1183,1172,287,1459,20
2022-03-13,Tulare,107,460477,106069,104119,27409,131528,1365
2022-03-13,Tuolumne,109,53932,12644,12565,557,13122,180
2022-03-13,Ventura,111,848112,172383,172080,9333,181413,1442
2022-03-13,Yolo,113,214977,36813,36019,2876,38895,308
2022-03-13,Yuba,115,75493,15748,15741,1176,16917,116
2022-03-12,Alameda,001,1643700,254401,253079,13428,266507,1783
2022-03-12,Alpine,002,1148,122,122,1,123,0
2022-03-12,Amador,005,37829,8486,8427,638,9065,84
2022-03-12,Butte,007,227075,32998,32774,6991,39765,380
2022-03-12,Calaveras,009,45235,7226,7253,344,7597,118
2022-03-12,Colusa,011,21464,3440,3440,1044,4484,21
2022-03-12,Contra Costa,013,1133247,190922,186618,13248,199866,1256
2022-03-12,Del Norte,015,27424,5765,5791,178,5969,48
2022-03-12,El Dorado,017,186661,26588,26538,3180,29718,199
2022-03-12,Fresno,019,978130,234024,228041,24176,252217,2653
2022-03-12,Glenn,021,27897,4979,4955,1595,6550,44
2022-03-12,Humboldt,023,135768,16815,16862,2916,19778,137
2022-03-12,Imperial,025,180216,55202,54837,10497,65334,896
2022-03-12,Inyo,027,18085,4062,4056,466,4522,56
2022-03-12,Kern,029,883053,191314,190330,45639,235969,2162
2022-03-12,Kings,031,150075,51300,51145,3505,54650,436
2022-03-12,Lake,033,64148,10660,10594,876,11470,131
2022-03-12,Lassen,035,31185,8938,8915,871,9786,62
2022-03-12,Los Angeles,037,10098052,2700120,2678858,121955,2800813,30901
2022-03-12,Madera,039,155013,37162,37223,5996,43219,354
2022-03-12,Marin,041,260295,33146,33015,2162,35177,272
2022-03-12,Mariposa,043,17540,2380,2372,198,2570,6
2022-03-12,Mendocino,045,87422,12988,12965,2978,15943,117
2022-03-12,Merced,047,269075,62380,61840,8685,70525,795
2022-03-12,Modoc,049,8938,729,730,248,978,7
2022-03-12,Mono,051,14174,2963,2960,120,3080,5
2022-03-12,Monterey,053,433212,78993,78285,13422,91707,716
2022-03-12,Napa,055,140530,25593,25584,926,26510,138
2022-03-12,Nevada,057,99092,15886,15947,1186,17133,123
2022-03-12,Orange,059,3164182,544755,542354,41239,583593,6718
2022-03-12,Placer,061,380077,62490,62282,7289,69571,598
2022-03-12,Plumas,063,18699,2964,2707,358,3065,13
2022-03-12,Riverside,065,2383286,589627,588022,27607,615629,6317
2022-03-12,Sacramento,067,1510023,279558,274519,26361,300880,2886
2022-03-12,San Benito,069,59416,12921,12868,509,13377,95
2022-03-12,San Bernardino,071,2135413,572697,559013,24789,583802,6734
2022-03-12,San Diego,073,3302833,747246,744386,52337,796723,5090
2022-03-12,San Francisco,075,870044,123072,123610,8091,131701,823
2022-03-12,San Joaquin,077,732212,166122,165516,9833,175349,2117
2022-03-12,San Luis Obispo,079,281455,52186,51947,3696,55643,457
2022-03-12,San Mateo,081,765935,120673,119288,6847,126135,641
2022-03-12,Santa Barbara,083,443738,85338,85421,4663,90084,664
2022-03-12,Santa Clara,085,1922200,312280,308989,12183,321172,2208
2022-03-12,Santa Cruz,087,273765,47363,46982,2064,49046,254
2022-03-12,Shasta,089,179085,30441,30419,6060,36479,517
2022-03-12,Sierra,091,2930,271,273,47,320,4
2022-03-12,Siskiyou,093,43540,4415,4405,2709,7114,75
2022-03-12,Solano,095,438530,81073,81058,5512,86570,436
2022-03-12,Sonoma,097,501317,82899,82622,2555,85177,473
2022-03-12,Stanislaus,099,539301,117211,117884,17753,135637,1564
2022-03-12,Sutter,101,95872,20406,20429,2026,22455,217
2022-03-12,Tehama,103,63373,12018,11983,2563,14546,159
2022-03-12,Trinity,105,12862,1182,1172,287,1459,20
2022-03-12,Tulare,107,460477,106064,103994,27405,131399,1358
2022-03-12,Tuolumne,109,53932,12643,12476,557,13033,180
2022-03-12,Ventura,111,848112,172358,171932,9332,181264,1442
2022-03-12,Yolo,113,214977,36806,35982,2874,38856,308
2022-03-12,Yuba,115,75493,15748,15722,1176,16898,116
2022-03-11,Alameda,001,1643700,254339,253079,13428,266507,1783
2022-03-11,Alpine,002,1148,122,122,1,123,0
2022-03-11,Amador,005,37829,8484,8427,638,9065,84
2022-03-11,Butte,007,227075,32994,32774,6990,39764,380
2022-03-11,Calaveras,009,45235,7226,7253,344,7597,118
2022-03-11,Colusa,011,21464,3440,3440,1044,4484,21
2022-03-11,Contra Costa,013,1133247,190873,186618,13246,199864,1256
2022-03-11,Del Norte,015,27424,5761,5791,178,5969,48
2022-03-11,El Dorado,017,186661,26584,26538,3180,29718,199
2022-03-11,Fresno,019,978130,233969,228041,24172,252213,2653
2022-03-11,Glenn,021,27897,4979,4955,1595,6550,44
2022-03-11,Humboldt,023,135768,16810,16862,2915,19777,137
2022-03-11,Imperial,025,180216,55196,54837,10496,65333,896
2022-03-11,Inyo,027,18085,4062,4056,466,4522,56
2022-03-11,Kern,029,883053,191292,190330,45634,235964,2162
2022-03-11,Kings,031,150075,51281,51145,3505,54650,436
2022-03-11,Lake,033,64148,10656,10594,876,11470,131
2022-03-11,Lassen,035,31185,8937,8915,871,9786,62
2022-03-11,Los Angeles,037,10098052,2699799,2678858,121927,2800785,30901
2022-03-11,Madera,039,155013,37157,37223,5996,43219,354
2022-03-11,Marin,041,260295,33130,33015,2161,35176,272
2022-03-11,Mariposa,043,17540,2379,2372,198,2570,6
2022-03-11,Mendocino,045,87422,12982,12965,2978,15943,117
2022-03-11,Merced,047,269075,62373,61840,8683,70523,795
2022-03-11,Modoc,049,8938,729,730,248,978,7
2022-03-11,Mono,051,14174,2962,2960,120,3080,5
2022-03-11,Monterey,053,433212,78980,78285,13415,91700,716
2022-03-11,Napa,055,140530,25582,25584,926,26510,138
2022-03-11,Nevada,057,99092,15883,15947,1186,17133,123
2022-03-11,Orange,059,3164182,544686,542354,41225,583579,6718
2022-03-11,Placer,061,380077,62477,62282,7288,69570,598
2022-03-11,Plumas,063,18699,2962,2707,358,3065,13
2022-03-11,Riverside,065,2383286,589550,588022,27603,615625,6317
2022-03-11,Sacramento,067,1510023,279488,274519,26359,300878,2886
2022-03-11,San Benito,069,59416,12920,12868,509,13377,95
2022-03-11,San Bernardino,071,2135413,572640,559013,24784,583797,6734
2022-03-11,San Diego,073,3302833,747080,744386,52323,796709,5090
2022-03-11,San Francisco,075,870044,123015,123610,8087,131697,823
2022-03-11,San Joaquin,077,732212,166084,165516,9830,175346,2117
2022-03-11,San Luis Obispo,079,281455,52178,51947,3695,55642,457
2022-03-11,San Mateo,081,765935,120624,119288,6844,126132,641
2022-03-11,Santa Barbara,083,443738,85318,85421,4662,90083,664
2022-03-11,Santa Clara,085,1922200,312143,308989,12180,321169,2208
2022-03-11,Santa Cruz,087,273765,47348,46982,2064,49046,254
2022-03-11,Shasta,089,179085,30436,30419,6057,36476,517
2022-03-11,Sierra,091,2930,271,273,47,320,4
2022-03-11,Siskiyou,093,43540,4415,4405,2707,7112,75
2022-03-11,Solano,095,438530,81059,81058,5511,86569,436
2022-03-11,Sonoma,097,501317,82873,82622,2553,85175,473
2022-03-11,Stanislaus,099,539301,117197,117884,17751,135635,1564
2022-03-11,Sutter,101,95872,20404,20429,2026,22455,217
2022-03-11,Tehama,103,63373,12016,11983,2563,14546,159
2022-03-11,Trinity,105,12862,1182,1172,287,1459,20
2022-03-11,Tulare,107,460477,106050,103994,27399,131393,1358
2022-03-11,Tuolumne,109,53932,12641,12476,557,13033,180
2022-03-11,Ventura,111,848112,172322,171932,9327,181259,1442
2022-03-11,Yolo,113,214977,36795,35982,2874,38856,308
2022-03-11,Yuba,115,75493,15745,15722,1176,16898,116
2022-03-10,Alameda,001,1643700,254214,253079,13424,266503,1783
2022-03-10,Alpine,002,1148,122,122,1,123,0
2022-03-10,Amador,005,37829,8483,8427,638,9065,84
2022-03-10,Butte,007,227075,32978,32774,6988,39762,380
2022-03-10,Calaveras,009,45235,7225,7253,343,7596,118
2022-03-10,Colusa,011,21464,3440,3440,1044,4484,21
2022-03-10,Contra Costa,013,1133247,190789,186618,13236,199854,1256
2022-03-10,Del Norte,015,27424,5752,5791,178,5969,48
2022-03-10,El Dorado,017,186661,26573,26538,3179,29717,199
2022-03-10,Fresno,019,978130,233893,228041,24162,252203,2653
2022-03-10,Glenn,021,27897,4976,4955,1595,6550,44
2022-03-10,Humboldt,023,135768,16801,16862,2914,19776,137
2022-03-10,Imperial,025,180216,55186,54837,10495,65332,896
2022-03-10,Inyo,027,18085,4061,4056,466,4522,56
2022-03-10,Kern,029,883053,191259,190330,45620,235950,2162
2022-03-10,Kings,031,150075,51252,51145,3504,54649,436
2022-03-10,Lake,033,64148,10646,10594,875,11469,131
2022-03-10,Lassen,035,31185,8937,8915,871,9786,62
2022-03-10,Los Angeles,037,10098052,2699247,2678858,121886,2800744,30901
2022-03-10,Madera,039,155013,37151,37223,5989,43212,354
2022-03-10,Marin,041,260295,33117,33015,2157,35172,272
2022-03-10,Mariposa,043,17540,2379,2372,198,2570,6
2022-03-10,Mendocino,045,87422,12979,12965,2978,15943,117
2022-03-10,Merced,047,269075,62353,61840,8678,70518,795
2022-03-10,Modoc,049,8938,728,730,248,978,7
2022-03-10,Mono,051,14174,2962,2960,120,3080,5
2022-03-10,Monterey,053,433212,78957,78285,13390,91675,716
2022-03-10,Napa,055,140530,25573,25584,925,26509,138
2022-03-10,Nevada,057,99092,15876,15947,1186,17133,123
2022-03-10,Orange,059,3164182,544565,542354,41207,583561,6718
2022-03-10,Placer,061,380077,62456,62282,7283,69565,598
2022-03-10,Plumas,063,18699,2961,2707,358,3065,13
2022-03-10,Riverside,065,2383286,589435,588022,27598,615620,6317
2022-03-10,Sacramento,067,1510023,279411,274519,26353,300872,2886
2022-03-10,San Benito,069,59416,12919,12868,508,13376,95
2022-03-10,San Bernardino,071,2135413,572567,559013,24780,583793,6734
2022-03-10,San Diego,073,3302833,746822,744386,52292,796678,5090
2022-03-10,San Francisco,075,870044,122948,123610,8081,131691,823
2022-03-10,San Joaquin,077,732212,166051,165516,9828,175344,2117
2022-03-10,San Luis Obispo,079,281455,52155,51947,3692,55639,457
2022-03-10,San Mateo,081,765935,120561,119288,6842,126130,641
2022-03-10,Santa Barbara,083,443738,85286,85421,4661,90082,664
2022-03-10,Santa Clara,085,1922200,311971,308989,12173,321162,2208
2022-03-10,Santa Cruz,087,273765,47316,46982,2064,49046,254
2022-03-10,Shasta,089,179085,30427,30419,6055,36474,517
2022-03-10,Sierra,091,2930,271,273,47,320,4
2022-03-10,Siskiyou,093,43540,4415,4405,2707,7112,75
2022-03-10,Solano,095,438530,81023,81058,5506,86564,436
2022-03-10,Sonoma,097,501317,82846,82622,2553,85175,473
2022-03-10,Stanislaus,099,539301,117162,117884,17749,135633,1564
2022-03-10,Sutter,101,95872,20400,20429,2026,22455,217
2022-03-10,Tehama,103,63373,12015,11983,2563,14546,159
2022-03-10,Trinity,105,12862,1182,1172,287,1459,20
2022-03-10,Tulare,107,460477,106032,103994,27393,131387,1358
2022-03-10,Tuolumne,109,53932,12638,12476,557,13033,180
2022-03-10,Ventura,111,848112,172281,171932,9324,181256,1442
2022-03-10,Yolo,113,214977,36782,35982,2873,38855,308
2022-03-10,Yuba,115,75493,15735,15722,1175,16897,116
2022-03-09,Alameda,001,1643700,254082,252893,13420,266313,1781
2022-03-09,Alpine,002,1148,122,125,1,126,0
2022-03-09,Amador,005,37829,8477,8409,638,9047,84
2022-03-09,Butte,007,227075,32969,32767,6984,39751,380
2022-03-09,Calaveras,009,45235,7223,7249,343,7592,117
2022-03-09,Colusa,011,21464,3439,3439,1044,4483,21
2022-03-09,Contra Costa,013,1133247,190683,186483,13221,199704,1256
2022-03-09,Del Norte,015,27424,5748,5765,178,5943,48
2022-03-09,El Dorado,017,186661,26569,26515,3179,29694,198
2022-03-09,Fresno,019,978130,233796,227885,24154,252039,2653
2022-03-09,Glenn,021,27897,4976,4953,1594,6547,44
2022-03-09,Humboldt,023,135768,16796,16854,2911,19765,137
2022-03-09,Imperial,025,180216,55180,54764,10493,65257,894
2022-03-09,Inyo,027,18085,4061,4056,466,4522,56
2022-03-09,Kern,029,883053,191211,190254,45607,235861,2159
2022-03-09,Kings,031,150075,51231,51122,3504,54626,435
2022-03-09,Lake,033,64148,10639,10586,875,11461,130
2022-03-09,Lassen,035,31185,8937,8901,871,9772,62
2022-03-09,Los Angeles,037,10098052,2698602,2677901,121846,2799747,30842
2022-03-09,Madera,039,155013,37143,37207,5988,43195,354
2022-03-09,Marin,041,260295,33099,32967,2157,35124,272
2022-03-09,Mariposa,043,17540,2376,2372,198,2570,6
2022-03-09,Mendocino,045,87422,12975,12957,2973,15930,117
2022-03-09,Merced,047,269075,62336,61792,8672,70464,792
2022-03-09,Modoc,049,8938,727,730,247,977,7
2022-03-09,Mono,051,14174,2962,2962,120,3082,5
2022-03-09,Monterey,053,433212,78935,78258,13347,91605,716
