date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-20,Sonoma,097,501317,36746,35416,439,35855,336
2021-08-20,Stanislaus,099,539301,65495,63219,7208,70427,1047
2021-08-20,Sutter,101,95872,11492,11136,126,11262,133
2021-08-20,Tehama,103,63373,5914,5730,762,6492,66
2021-08-20,Trinity,105,12862,588,422,139,561,3
2021-08-20,Tulare,107,460477,54714,52855,10931,63786,856
2021-08-20,Tuolumne,109,53932,5286,5153,57,5210,73
2021-08-20,Ventura,111,848112,89659,88285,3867,92152,1061
2021-08-20,Yolo,113,214977,16809,16236,742,16978,225
2021-08-20,Yuba,115,75493,7817,7523,172,7695,54
2021-08-19,Alameda,001,1643700,106739,103276,2422,105698,1294
2021-08-19,Alpine,003,1148,91,91,0,91,0
2021-08-19,Amador,005,37829,4456,4317,39,4356,50
2021-08-19,Butte,007,227075,15143,14518,2449,16967,211
2021-08-19,Calaveras,009,45235,2820,2673,20,2693,59
2021-08-19,Colusa,011,21464,2243,2167,454,2621,16
2021-08-19,Contra Costa,013,1133247,87010,83296,1713,85009,852
2021-08-19,Del Norte,015,27424,2583,2257,16,2273,8
2021-08-19,El Dorado,017,186661,13077,12410,1103,13513,118
2021-08-19,Fresno,019,978130,114114,110947,9997,120944,1759
2021-08-19,Glenn,021,27897,2738,2629,685,3314,20
2021-08-19,Humboldt,023,135768,6628,6246,154,6400,52
2021-08-19,Imperial,025,180216,30132,29865,2983,32848,747
2021-08-19,Inyo,027,18085,1503,1494,13,1507,39
2021-08-19,Kern,029,883053,105955,103731,13932,117663,1371
2021-08-19,Kings,031,150075,25888,25128,1359,26487,256
2021-08-19,Lake,033,64148,5184,4991,43,5034,69
2021-08-19,Lassen,035,31185,5630,5520,146,5666,21
2021-08-19,Los Angeles,037,10098052,1331489,1314453,49300,1363753,25020
2021-08-19,Madera,039,155013,18518,17947,1253,19200,246
2021-08-19,Marin,041,260295,16030,15672,325,15997,240
2021-08-19,Mariposa,043,17540,670,618,17,635,5
2021-08-19,Mendocino,045,87422,5506,5167,178,5345,51
2021-08-19,Merced,047,269075,34551,33851,1201,35052,486
2021-08-19,Modoc,049,8938,443,427,155,582,6
2021-08-19,Mono,051,14174,1384,1349,17,1366,3
2021-08-19,Monterey,053,433212,45455,44821,2265,47086,538
2021-08-19,Napa,055,140530,11347,11104,70,11174,83
2021-08-19,Nevada,057,99092,7059,6695,229,6924,77
2021-08-19,Orange,059,3164182,283056,278562,13070,291632,5172
2021-08-19,Placer,061,380077,29650,27953,2483,30436,313
2021-08-19,Plumas,063,18699,954,896,14,910,5
2021-08-19,Riverside,065,2383286,325474,318056,15235,333291,4589
2021-08-19,Sacramento,067,1510023,131988,126720,2746,129466,1801
2021-08-19,San Benito,069,59416,6597,6493,128,6621,64
2021-08-19,San Bernardino,071,2135413,321597,316398,9886,326284,5318
2021-08-19,San Diego,073,3302833,326277,319582,18802,338384,3839
2021-08-19,San Francisco,075,870044,46640,45220,1914,47134,571
2021-08-19,San Joaquin,077,732212,84845,82047,4395,86442,1491
2021-08-19,San Luis Obispo,079,281455,24568,23878,935,24813,271
2021-08-19,San Mateo,081,765935,48762,47431,701,48132,551
2021-08-19,Santa Barbara,083,443738,38783,37693,1404,39097,477
2021-08-19,Santa Clara,085,1922200,132486,129133,969,130102,1774
2021-08-19,Santa Cruz,087,273765,18092,17644,904,18548,209
2021-08-19,Shasta,089,179085,14786,14200,2067,16267,214
2021-08-19,Sierra,091,2930,93,83,13,96,0
2021-08-19,Siskiyou,093,43540,2348,2218,611,2829,33
2021-08-19,Solano,095,438530,40297,38025,948,38973,273
2021-08-19,Sonoma,097,501317,36658,35233,438,35671,336
2021-08-19,Stanislaus,099,539301,65135,62928,7164,70092,1047
2021-08-19,Sutter,101,95872,11408,11057,125,11182,133
2021-08-19,Tehama,103,63373,5878,5683,735,6418,66
2021-08-19,Trinity,105,12862,584,414,137,551,3
2021-08-19,Tulare,107,460477,54483,52685,10867,63552,856
2021-08-19,Tuolumne,109,53932,5250,5112,56,5168,64
2021-08-19,Ventura,111,848112,89456,88073,3852,91925,1060
2021-08-19,Yolo,113,214977,16724,16153,734,16887,225
2021-08-19,Yuba,115,75493,7764,7458,171,7629,51
2021-08-18,Alameda,001,1643700,106324,102696,2400,105096,1294
2021-08-18,Alpine,003,1148,90,91,0,91,0
2021-08-18,Amador,005,37829,4439,4279,38,4317,50
2021-08-18,Butte,007,227075,15033,14426,2423,16849,208
2021-08-18,Calaveras,009,45235,2779,2643,19,2662,59
2021-08-18,Colusa,011,21464,2235,2160,450,2610,16
2021-08-18,Contra Costa,013,1133247,86515,82767,1707,84474,851
2021-08-18,Del Norte,015,27424,2526,2219,16,2235,8
2021-08-18,El Dorado,017,186661,12987,12306,1089,13395,118
2021-08-18,Fresno,019,978130,113661,110523,9942,120465,1759
2021-08-18,Glenn,021,27897,2708,2623,678,3301,20
2021-08-18,Humboldt,023,135768,6556,6195,149,6344,52
2021-08-18,Imperial,025,180216,30099,29821,2981,32802,746
2021-08-18,Inyo,027,18085,1500,1494,13,1507,39
2021-08-18,Kern,029,883053,105607,103440,13837,117277,1370
2021-08-18,Kings,031,150075,25779,24984,1352,26336,256
2021-08-18,Lake,033,64148,5143,4957,42,4999,69
2021-08-18,Lassen,035,31185,5611,5506,145,5651,21
2021-08-18,Los Angeles,037,10098052,1328341,1311477,49168,1360645,24984
2021-08-18,Madera,039,155013,18458,17871,1240,19111,246
2021-08-18,Marin,041,260295,15992,15610,322,15932,240
2021-08-18,Mariposa,043,17540,657,615,16,631,5
2021-08-18,Mendocino,045,87422,5455,5129,175,5304,51
2021-08-18,Merced,047,269075,34386,33708,1190,34898,484
2021-08-18,Modoc,049,8938,443,427,154,581,6
2021-08-18,Mono,051,14174,1381,1344,17,1361,3
2021-08-18,Monterey,053,433212,45371,44735,2249,46984,532
2021-08-18,Napa,055,140530,11308,11060,69,11129,83
2021-08-18,Nevada,057,99092,6993,6633,229,6862,76
2021-08-18,Orange,059,3164182,282419,277795,13014,290809,5168
2021-08-18,Placer,061,380077,29424,27741,2455,30196,312
2021-08-18,Plumas,063,18699,945,874,14,888,5
2021-08-18,Riverside,065,2383286,324474,317107,15201,332308,4585
2021-08-18,Sacramento,067,1510023,131228,125599,2714,128313,1781
2021-08-18,San Benito,069,59416,6586,6481,127,6608,64
2021-08-18,San Bernardino,071,2135413,320796,315477,9867,325344,5304
2021-08-18,San Diego,073,3302833,324932,318152,18737,336889,3834
2021-08-18,San Francisco,075,870044,46435,44957,1904,46861,568
2021-08-18,San Joaquin,077,732212,84393,81601,4365,85966,1491
2021-08-18,San Luis Obispo,079,281455,24417,23726,924,24650,270
2021-08-18,San Mateo,081,765935,48596,47255,700,47955,551
2021-08-18,Santa Barbara,083,443738,38651,37599,1398,38997,475
2021-08-18,Santa Clara,085,1922200,132122,128563,966,129529,1773
2021-08-18,Santa Cruz,087,273765,18037,17566,900,18466,209
2021-08-18,Shasta,089,179085,14687,14087,2048,16135,213
2021-08-18,Sierra,091,2930,92,83,13,96,0
2021-08-18,Siskiyou,093,43540,2319,2204,599,2803,33
2021-08-18,Solano,095,438530,40091,37812,933,38745,271
2021-08-18,Sonoma,097,501317,36515,35063,437,35500,333
2021-08-18,Stanislaus,099,539301,64785,62613,7121,69734,1047
2021-08-18,Sutter,101,95872,11336,11004,120,11124,130
2021-08-18,Tehama,103,63373,5843,5653,725,6378,66
2021-08-18,Trinity,105,12862,577,409,134,543,3
2021-08-18,Tulare,107,460477,54243,52486,10798,63284,856
2021-08-18,Tuolumne,109,53932,5214,5081,54,5135,64
2021-08-18,Ventura,111,848112,89224,87835,3842,91677,1055
2021-08-18,Yolo,113,214977,16641,16047,715,16762,225
2021-08-18,Yuba,115,75493,7699,7391,171,7562,51
2021-08-17,Alameda,001,1643700,105909,102379,2384,104763,1290
2021-08-17,Alpine,003,1148,90,91,0,91,0
2021-08-17,Amador,005,37829,4410,4266,38,4304,50
2021-08-17,Butte,007,227075,14926,14357,2389,16746,206
2021-08-17,Calaveras,009,45235,2738,2624,19,2643,59
2021-08-17,Colusa,011,21464,2226,2156,446,2602,16
2021-08-17,Contra Costa,013,1133247,86067,82482,1696,84178,848
2021-08-17,Del Norte,015,27424,2472,2188,16,2204,8
2021-08-17,El Dorado,017,186661,12899,12242,1075,13317,118
2021-08-17,Fresno,019,978130,113179,110263,9881,120144,1755
2021-08-17,Glenn,021,27897,2694,2608,671,3279,20
2021-08-17,Humboldt,023,135768,6478,6155,147,6302,52
2021-08-17,Imperial,025,180216,30048,29768,2977,32745,746
2021-08-17,Inyo,027,18085,1497,1492,13,1505,39
2021-08-17,Kern,029,883053,105212,103048,13713,116761,1367
2021-08-17,Kings,031,150075,25672,24930,1341,26271,254
2021-08-17,Lake,033,64148,5100,4930,36,4966,68
2021-08-17,Lassen,035,31185,5594,5499,143,5642,21
2021-08-17,Los Angeles,037,10098052,1324796,1307999,49036,1357035,24952
2021-08-17,Madera,039,155013,18384,17838,1220,19058,246
2021-08-17,Marin,041,260295,15937,15570,322,15892,240
2021-08-17,Mariposa,043,17540,649,609,15,624,5
2021-08-17,Mendocino,045,87422,5400,5097,175,5272,51
2021-08-17,Merced,047,269075,34238,33508,1177,34685,482
2021-08-17,Modoc,049,8938,440,424,152,576,6
2021-08-17,Mono,051,14174,1376,1341,17,1358,3
2021-08-17,Monterey,053,433212,45288,44672,2239,46911,528
2021-08-17,Napa,055,140530,11267,11007,68,11075,83
2021-08-17,Nevada,057,99092,6918,6605,227,6832,75
2021-08-17,Orange,059,3164182,281771,277121,12978,290099,5164
2021-08-17,Placer,061,380077,29209,27634,2426,30060,312
2021-08-17,Plumas,063,18699,933,860,14,874,5
2021-08-17,Riverside,065,2383286,323462,316051,15158,331209,4582
2021-08-17,Sacramento,067,1510023,130435,125151,2671,127822,1774
2021-08-17,San Benito,069,59416,6567,6470,127,6597,64
2021-08-17,San Bernardino,071,2135413,319860,314402,9827,324229,5302
2021-08-17,San Diego,073,3302833,323316,317058,18641,335699,3824
2021-08-17,San Francisco,075,870044,46235,44820,1898,46718,567
2021-08-17,San Joaquin,077,732212,83924,81300,4333,85633,1489
2021-08-17,San Luis Obispo,079,281455,24260,23556,921,24477,268
2021-08-17,San Mateo,081,765935,48438,47127,695,47822,551
2021-08-17,Santa Barbara,083,443738,38495,37478,1390,38868,475
2021-08-17,Santa Clara,085,1922200,131720,128354,961,129315,1773
2021-08-17,Santa Cruz,087,273765,17951,17528,899,18427,209
2021-08-17,Shasta,089,179085,14556,14012,2029,16041,214
2021-08-17,Sierra,091,2930,91,82,13,95,0
2021-08-17,Siskiyou,093,43540,2303,2183,586,2769,33
2021-08-17,Solano,095,438530,39862,37662,920,38582,269
2021-08-17,Sonoma,097,501317,36366,34943,433,35376,333
2021-08-17,Stanislaus,099,539301,64433,62385,7061,69446,1047
2021-08-17,Sutter,101,95872,11264,10973,120,11093,130
2021-08-17,Tehama,103,63373,5809,5612,703,6315,66
2021-08-17,Trinity,105,12862,572,406,131,537,3
2021-08-17,Tulare,107,460477,53975,52362,10730,63092,856
2021-08-17,Tuolumne,109,53932,5171,5042,53,5095,64
2021-08-17,Ventura,111,848112,88986,87601,3821,91422,1053
2021-08-17,Yolo,113,214977,16552,15975,701,16676,225
2021-08-17,Yuba,115,75493,7628,7355,171,7526,51
2021-08-16,Alameda,001,1643700,105407,102052,2372,104424,1287
2021-08-16,Alpine,003,1148,90,91,0,91,0
2021-08-16,Amador,005,37829,4400,4235,38,4273,50
2021-08-16,Butte,007,227075,14808,14283,2355,16638,206
2021-08-16,Calaveras,009,45235,2680,2609,18,2627,57
2021-08-16,Colusa,011,21464,2215,2147,442,2589,16
2021-08-16,Contra Costa,013,1133247,85525,82070,1686,83756,848
2021-08-16,Del Norte,015,27424,2395,2125,16,2141,8
2021-08-16,El Dorado,017,186661,12797,12139,1062,13201,118
2021-08-16,Fresno,019,978130,112679,109623,9834,119457,1753
2021-08-16,Glenn,021,27897,2675,2593,665,3258,20
2021-08-16,Humboldt,023,135768,6407,6064,125,6189,52
2021-08-16,Imperial,025,180216,30008,29737,2961,32698,746
2021-08-16,Inyo,027,18085,1494,1490,13,1503,39
2021-08-16,Kern,029,883053,104837,102690,13597,116287,1367
2021-08-16,Kings,031,150075,25571,24817,1331,26148,254
2021-08-16,Lake,033,64148,5073,4898,35,4933,68
2021-08-16,Lassen,035,31185,5578,5481,135,5616,21
2021-08-16,Los Angeles,037,10098052,1321416,1305330,48890,1354220,24923
2021-08-16,Madera,039,155013,18309,17756,1199,18955,246
2021-08-16,Marin,041,260295,15878,15497,320,15817,239
2021-08-16,Mariposa,043,17540,632,597,15,612,5
2021-08-16,Mendocino,045,87422,5344,5037,173,5210,49
2021-08-16,Merced,047,269075,34037,33364,1165,34529,481
2021-08-16,Modoc,049,8938,438,421,151,572,5
2021-08-16,Mono,051,14174,1371,1339,17,1356,3
2021-08-16,Monterey,053,433212,45209,44595,2227,46822,527
2021-08-16,Napa,055,140530,11238,10946,68,11014,83
2021-08-16,Nevada,057,99092,6862,6535,226,6761,74
2021-08-16,Orange,059,3164182,280978,275985,12933,288918,5161
2021-08-16,Placer,061,380077,29026,27384,2393,29777,306
2021-08-16,Plumas,063,18699,922,851,14,865,5
2021-08-16,Riverside,065,2383286,322372,314774,15121,329895,4582
2021-08-16,Sacramento,067,1510023,129625,124554,2628,127182,1762
2021-08-16,San Benito,069,59416,6543,6452,127,6579,64
2021-08-16,San Bernardino,071,2135413,318897,313617,9800,323417,5301
2021-08-16,San Diego,073,3302833,321710,315348,18506,333854,3824
2021-08-16,San Francisco,075,870044,46032,44681,1889,46570,567
2021-08-16,San Joaquin,077,732212,83421,81087,4306,85393,1488
2021-08-16,San Luis Obispo,079,281455,24110,23452,913,24365,265
2021-08-16,San Mateo,081,765935,48256,47024,688,47712,548
2021-08-16,Santa Barbara,083,443738,38326,37358,1385,38743,475
2021-08-16,Santa Clara,085,1922200,131255,127978,957,128935,1773
2021-08-16,Santa Cruz,087,273765,17889,17491,893,18384,209
2021-08-16,Shasta,089,179085,14465,13862,2012,15874,211
2021-08-16,Sierra,091,2930,88,82,13,95,0
2021-08-16,Siskiyou,093,43540,2286,2169,566,2735,33
2021-08-16,Solano,095,438530,39581,37436,906,38342,263
2021-08-16,Sonoma,097,501317,36196,34844,431,35275,333
2021-08-16,Stanislaus,099,539301,64070,62033,7010,69043,1039
2021-08-16,Sutter,101,95872,11195,10902,119,11021,130
2021-08-16,Tehama,103,63373,5745,5565,698,6263,66
2021-08-16,Trinity,105,12862,566,400,130,530,3
2021-08-16,Tulare,107,460477,53731,52162,10660,62822,856
2021-08-16,Tuolumne,109,53932,5132,4984,52,5036,64
2021-08-16,Ventura,111,848112,88741,86954,3803,90757,1052
2021-08-16,Yolo,113,214977,16451,15922,693,16615,225
2021-08-16,Yuba,115,75493,7544,7314,170,7484,51
2021-08-15,Alameda,001,1643700,104912,101660,2355,104015,1287
2021-08-15,Alpine,003,1148,90,91,0,91,0
2021-08-15,Amador,005,37829,4372,4231,38,4269,49
2021-08-15,Butte,007,227075,14683,14263,2331,16594,206
2021-08-15,Calaveras,009,45235,2633,2599,18,2617,57
2021-08-15,Colusa,011,21464,2203,2140,432,2572,16
2021-08-15,Contra Costa,013,1133247,85042,81781,1671,83452,848
2021-08-15,Del Norte,015,27424,2328,2060,16,2076,8
2021-08-15,El Dorado,017,186661,12662,12057,1045,13102,118
2021-08-15,Fresno,019,978130,112207,109382,9771,119153,1753
2021-08-15,Glenn,021,27897,2651,2592,653,3245,20
2021-08-15,Humboldt,023,135768,6333,6024,119,6143,52
2021-08-15,Imperial,025,180216,29942,29711,2957,32668,746
2021-08-15,Inyo,027,18085,1493,1489,13,1502,39
2021-08-15,Kern,029,883053,104393,102524,13484,116008,1367
2021-08-15,Kings,031,150075,25426,24736,1321,26057,254
2021-08-15,Lake,033,64148,5014,4886,34,4920,68
2021-08-15,Lassen,035,31185,5561,5482,134,5616,21
2021-08-15,Los Angeles,037,10098052,1317885,1302882,48717,1351599,24918
2021-08-15,Madera,039,155013,18221,17714,1183,18897,246
2021-08-15,Marin,041,260295,15819,15461,318,15779,239
2021-08-15,Mariposa,043,17540,625,591,14,605,5
2021-08-15,Mendocino,045,87422,5288,5022,167,5189,49
2021-08-15,Merced,047,269075,33793,33305,1154,34459,481
2021-08-15,Modoc,049,8938,436,421,151,572,5
2021-08-15,Mono,051,14174,1365,1334,17,1351,3
2021-08-15,Monterey,053,433212,45087,44567,2205,46772,527
2021-08-15,Napa,055,140530,11183,10919,68,10987,83
2021-08-15,Nevada,057,99092,6778,6486,226,6712,74
2021-08-15,Orange,059,3164182,280207,275447,12892,288339,5161
2021-08-15,Placer,061,380077,28804,27220,2345,29565,306
2021-08-15,Plumas,063,18699,910,850,14,864,5
2021-08-15,Riverside,065,2383286,321233,314133,15093,329226,4582
2021-08-15,Sacramento,067,1510023,128810,123924,2596,126520,1761
2021-08-15,San Benito,069,59416,6525,6446,126,6572,64
2021-08-15,San Bernardino,071,2135413,317823,313120,9768,322888,5301
2021-08-15,San Diego,073,3302833,320225,314247,18391,332638,3824
2021-08-15,San Francisco,075,870044,45804,44531,1872,46403,567
2021-08-15,San Joaquin,077,732212,82932,80832,4266,85098,1488
2021-08-15,San Luis Obispo,079,281455,23913,23404,903,24307,265
2021-08-15,San Mateo,081,765935,48069,46897,682,47579,548
2021-08-15,Santa Barbara,083,443738,38155,37276,1378,38654,475
2021-08-15,Santa Clara,085,1922200,130822,127715,951,128666,1773
2021-08-15,Santa Cruz,087,273765,17819,17440,886,18326,209
2021-08-15,Shasta,089,179085,14362,13835,1986,15821,211
2021-08-15,Sierra,091,2930,87,82,12,94,0
2021-08-15,Siskiyou,093,43540,2265,2169,552,2721,33
2021-08-15,Solano,095,438530,39326,37320,895,38215,263
2021-08-15,Sonoma,097,501317,36000,34706,423,35129,333
2021-08-15,Stanislaus,099,539301,63679,61795,6932,68727,1039
2021-08-15,Sutter,101,95872,11104,10863,119,10982,130
2021-08-15,Tehama,103,63373,5696,5550,692,6242,66
2021-08-15,Trinity,105,12862,562,400,129,529,3
2021-08-15,Tulare,107,460477,53474,52046,10600,62646,856
2021-08-15,Tuolumne,109,53932,5094,4934,50,4984,64
2021-08-15,Ventura,111,848112,88436,86797,3789,90586,1052
2021-08-15,Yolo,113,214977,16355,15873,683,16556,225
2021-08-15,Yuba,115,75493,7467,7265,169,7434,51
2021-08-14,Alameda,001,1643700,104693,101305,2351,103656,1287
2021-08-14,Alpine,003,1148,90,91,0,91,0
2021-08-14,Amador,005,37829,4354,4206,38,4244,49
2021-08-14,Butte,007,227075,14646,14192,2315,16507,206
2021-08-14,Calaveras,009,45235,2628,2579,18,2597,57
2021-08-14,Colusa,011,21464,2192,2134,428,2562,16
2021-08-14,Contra Costa,013,1133247,84793,81458,1663,83121,848
2021-08-14,Del Norte,015,27424,2301,2015,16,2031,8
2021-08-14,El Dorado,017,186661,12626,12019,1037,13056,118
2021-08-14,Fresno,019,978130,112049,109056,9741,118797,1753
2021-08-14,Glenn,021,27897,2640,2583,651,3234,20
2021-08-14,Humboldt,023,135768,6279,5998,115,6113,52
2021-08-14,Imperial,025,180216,29915,29671,2957,32628,746
2021-08-14,Inyo,027,18085,1491,1487,13,1500,39
2021-08-14,Kern,029,883053,104198,102306,13388,115694,1367
2021-08-14,Kings,031,150075,25328,24647,1312,25959,254
2021-08-14,Lake,033,64148,4997,4850,33,4883,68
2021-08-14,Lassen,035,31185,5554,5475,133,5608,21
2021-08-14,Los Angeles,037,10098052,1316113,1299346,48578,1347924,24911
2021-08-14,Madera,039,155013,18174,17691,1178,18869,246
2021-08-14,Marin,041,260295,15785,15441,318,15759,239
2021-08-14,Mariposa,043,17540,621,584,14,598,5
2021-08-14,Mendocino,045,87422,5252,4977,164,5141,49
2021-08-14,Merced,047,269075,33729,33234,1148,34382,481
2021-08-14,Modoc,049,8938,436,421,151,572,5
2021-08-14,Mono,051,14174,1361,1332,17,1349,3
2021-08-14,Monterey,053,433212,45043,44514,2202,46716,527
2021-08-14,Napa,055,140530,11153,10878,67,10945,83
2021-08-14,Nevada,057,99092,6743,6419,225,6644,74
2021-08-14,Orange,059,3164182,279773,274732,12864,287596,5161
2021-08-14,Placer,061,380077,28658,27115,2321,29436,306
2021-08-14,Plumas,063,18699,900,849,14,863,5
2021-08-14,Riverside,065,2383286,320518,313264,15072,328336,4582
2021-08-14,Sacramento,067,1510023,128316,123438,2578,126016,1758
2021-08-14,San Benito,069,59416,6512,6428,126,6554,64
2021-08-14,San Bernardino,071,2135413,317275,312142,9747,321889,5301
2021-08-14,San Diego,073,3302833,319554,313589,18323,331912,3824
2021-08-14,San Francisco,075,870044,45675,44353,1853,46206,567
2021-08-14,San Joaquin,077,732212,82716,80585,4251,84836,1488
2021-08-14,San Luis Obispo,079,281455,23852,23328,900,24228,265
2021-08-14,San Mateo,081,765935,47950,46792,678,47470,548
2021-08-14,Santa Barbara,083,443738,38061,37118,1375,38493,475
2021-08-14,Santa Clara,085,1922200,130543,127432,948,128380,1772
2021-08-14,Santa Cruz,087,273765,17780,17384,885,18269,209
2021-08-14,Shasta,089,179085,14287,13813,1965,15778,211
2021-08-14,Sierra,091,2930,86,81,12,93,0
2021-08-14,Siskiyou,093,43540,2255,2160,542,2702,33
2021-08-14,Solano,095,438530,39239,37237,883,38120,263
2021-08-14,Sonoma,097,501317,35877,34606,421,35027,333
2021-08-14,Stanislaus,099,539301,63489,61564,6887,68451,1039
2021-08-14,Sutter,101,95872,11059,10808,118,10926,130
2021-08-14,Tehama,103,63373,5672,5530,688,6218,66
2021-08-14,Trinity,105,12862,556,399,129,528,3
2021-08-14,Tulare,107,460477,53338,51951,10554,62505,856
2021-08-14,Tuolumne,109,53932,5059,4924,50,4974,64
2021-08-14,Ventura,111,848112,88279,86569,3769,90338,1052
2021-08-14,Yolo,113,214977,16310,15815,673,16488,225
2021-08-14,Yuba,115,75493,7418,7223,169,7392,51
2021-08-13,Alameda,001,1643700,104394,100930,2343,103273,1284
2021-08-13,Alpine,003,1148,90,91,0,91,0
2021-08-13,Amador,005,37829,4326,4169,38,4207,49
2021-08-13,Butte,007,227075,14575,14100,2299,16399,206
2021-08-13,Calaveras,009,45235,2618,2564,18,2582,57
2021-08-13,Colusa,011,21464,2185,2123,423,2546,16
2021-08-13,Contra Costa,013,1133247,84480,81046,1655,82701,848
2021-08-13,Del Norte,015,27424,2260,1973,16,1989,8
2021-08-13,El Dorado,017,186661,12587,11951,1025,12976,118
2021-08-13,Fresno,019,978130,111760,108638,9720,118358,1753
2021-08-13,Glenn,021,27897,2629,2574,649,3223,20
2021-08-13,Humboldt,023,135768,6232,5882,112,5994,52
2021-08-13,Imperial,025,180216,29888,29654,2956,32610,745
2021-08-13,Inyo,027,18085,1490,1484,13,1497,39
2021-08-13,Kern,029,883053,103990,102029,13279,115308,1364
2021-08-13,Kings,031,150075,25243,24531,1305,25836,253
2021-08-13,Lake,033,64148,4974,4811,32,4843,68
2021-08-13,Lassen,035,31185,5546,5455,132,5587,21
2021-08-13,Los Angeles,037,10098052,1313799,1295406,48442,1343848,24891
2021-08-13,Madera,039,155013,18125,17614,1169,18783,246
2021-08-13,Marin,041,260295,15755,15380,318,15698,239
2021-08-13,Mariposa,043,17540,615,577,14,591,5
2021-08-13,Mendocino,045,87422,5199,4924,162,5086,49
2021-08-13,Merced,047,269075,33681,33111,1143,34254,480
2021-08-13,Modoc,049,8938,435,421,150,571,5
2021-08-13,Mono,051,14174,1359,1331,17,1348,3
2021-08-13,Monterey,053,433212,44983,44450,2200,46650,527
2021-08-13,Napa,055,140530,11117,10830,67,10897,83
2021-08-13,Nevada,057,99092,6702,6356,224,6580,74
2021-08-13,Orange,059,3164182,279280,274004,12815,286819,5159
2021-08-13,Placer,061,380077,28558,26987,2294,29281,306
2021-08-13,Plumas,063,18699,886,842,14,856,5
2021-08-13,Riverside,065,2383286,319780,312408,15047,327455,4581
2021-08-13,Sacramento,067,1510023,127849,122868,2550,125418,1758
2021-08-13,San Benito,069,59416,6506,6422,124,6546,64
2021-08-13,San Bernardino,071,2135413,316607,311378,9728,321106,5301
2021-08-13,San Diego,073,3302833,318508,312293,18243,330536,3821
2021-08-13,San Francisco,075,870044,45538,44196,1830,46026,567
2021-08-13,San Joaquin,077,732212,82499,80232,4235,84467,1481
2021-08-13,San Luis Obispo,079,281455,23790,23226,897,24123,265
2021-08-13,San Mateo,081,765935,47829,46660,677,47337,548
2021-08-13,Santa Barbara,083,443738,37977,37023,1371,38394,474
2021-08-13,Santa Clara,085,1922200,130256,126958,943,127901,1769
2021-08-13,Santa Cruz,087,273765,17741,17332,878,18210,209
2021-08-13,Shasta,089,179085,14224,13698,1951,15649,211
2021-08-13,Sierra,091,2930,85,81,12,93,0
2021-08-13,Siskiyou,093,43540,2246,2147,538,2685,33
2021-08-13,Solano,095,438530,39105,37104,875,37979,264
2021-08-13,Sonoma,097,501317,35772,34464,421,34885,333
2021-08-13,Stanislaus,099,539301,63305,61294,6845,68139,1039
2021-08-13,Sutter,101,95872,11015,10751,117,10868,130
2021-08-13,Tehama,103,63373,5648,5496,686,6182,66
2021-08-13,Trinity,105,12862,552,392,129,521,3
2021-08-13,Tulare,107,460477,53234,51770,10479,62249,856
2021-08-13,Tuolumne,109,53932,5026,4899,49,4948,64
2021-08-13,Ventura,111,848112,88121,86368,3756,90124,1052
2021-08-13,Yolo,113,214977,16257,15761,663,16424,225
2021-08-13,Yuba,115,75493,7380,7184,169,7353,51
2021-08-12,Alameda,001,1643700,103892,100472,2330,102802,1284
2021-08-12,Alpine,003,1148,90,91,0,91,0
2021-08-12,Amador,005,37829,4296,4161,37,4198,49
2021-08-12,Butte,007,227075,14497,14006,2281,16287,206
2021-08-12,Calaveras,009,45235,2598,2531,18,2549,57
2021-08-12,Colusa,011,21464,2180,2111,422,2533,17
2021-08-12,Contra Costa,013,1133247,83999,80738,1640,82378,846
2021-08-12,Del Norte,015,27424,2188,1923,16,1939,8
2021-08-12,El Dorado,017,186661,12473,11880,1017,12897,118
2021-08-12,Fresno,019,978130,111344,108193,9659,117852,1753
2021-08-12,Glenn,021,27897,2621,2559,643,3202,20
2021-08-12,Humboldt,023,135768,6162,5845,108,5953,52
2021-08-12,Imperial,025,180216,29832,29585,2950,32535,745
2021-08-12,Inyo,027,18085,1488,1483,13,1496,39
2021-08-12,Kern,029,883053,103701,101698,13199,114897,1364
2021-08-12,Kings,031,150075,25143,24423,1296,25719,252
2021-08-12,Lake,033,64148,4948,4774,32,4806,68
2021-08-12,Lassen,035,31185,5524,5428,131,5559,21
2021-08-12,Los Angeles,037,10098052,1310611,1291875,48307,1340182,24874
2021-08-12,Madera,039,155013,18061,17564,1157,18721,246
2021-08-12,Marin,041,260295,15706,15277,314,15591,239
2021-08-12,Mariposa,043,17540,606,568,13,581,5
2021-08-12,Mendocino,045,87422,5169,4873,156,5029,49
2021-08-12,Merced,047,269075,33557,32960,1136,34096,480
2021-08-12,Modoc,049,8938,434,423,150,573,5
2021-08-12,Mono,051,14174,1354,1325,17,1342,3
2021-08-12,Monterey,053,433212,44907,44383,2183,46566,527
2021-08-12,Napa,055,140530,11068,10780,66,10846,83
2021-08-12,Nevada,057,99092,6641,6283,224,6507,74
2021-08-12,Orange,059,3164182,278603,273167,12757,285924,5158
2021-08-12,Placer,061,380077,28358,26856,2271,29127,306
2021-08-12,Plumas,063,18699,878,829,14,843,5
2021-08-12,Riverside,065,2383286,318771,311304,15014,326318,4575
2021-08-12,Sacramento,067,1510023,127077,122222,2520,124742,1758
2021-08-12,San Benito,069,59416,6489,6398,122,6520,64
