date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-11,Ventura,111,848112,82076,81875,3369,85244,1040
2021-07-11,Yolo,113,214977,14398,14285,419,14704,213
2021-07-11,Yuba,115,75493,6328,6260,137,6397,52
2021-07-10,Alameda,1,1643700,91294,90090,2161,92251,1252
2021-07-10,Alpine,3,1148,89,89,0,89,0
2021-07-10,Amador,5,37829,3786,3773,36,3809,47
2021-07-10,Butte,7,227075,12840,12764,1997,14761,202
2021-07-10,Calaveras,9,45235,2237,2214,17,2231,57
2021-07-10,Colusa,11,21464,1977,1969,342,2311,16
2021-07-10,Contra Costa,13,1133247,72307,71376,1423,72799,821
2021-07-10,Del Norte,15,27424,1474,1451,9,1460,8
2021-07-10,El Dorado,17,186661,10611,10508,831,11339,114
2021-07-10,Fresno,19,978130,103143,102675,9309,111984,1730
2021-07-10,Glenn,21,27897,2449,2440,593,3033,20
2021-07-10,Humboldt,23,135768,4658,4574,136,4710,51
2021-07-10,Imperial,25,180216,28844,28729,2904,31633,741
2021-07-10,Inyo,27,18085,1418,1415,4,1419,36
2021-07-10,Kern,29,883053,97751,97538,11799,109337,1346
2021-07-10,Kings,31,150075,23184,23090,1234,24324,246
2021-07-10,Lake,33,64148,3754,3667,13,3680,63
2021-07-10,Lassen,35,31185,5302,5290,127,5417,21
2021-07-10,Los Angeles,37,10098052,1218929,1212043,45203,1257246,24542
2021-07-10,Madera,39,155013,16818,16744,982,17726,241
2021-07-10,Marin,41,260295,14332,14194,278,14472,233
2021-07-10,Mariposa,43,17540,445,442,12,454,5
2021-07-10,Mendocino,45,87422,4240,4153,75,4228,49
2021-07-10,Merced,47,269075,31431,31328,1017,32345,470
2021-07-10,Modoc,49,8938,414,410,147,557,4
2021-07-10,Mono,51,14174,1260,1275,15,1290,3
2021-07-10,Monterey,53,433212,43360,43251,1970,45221,499
2021-07-10,Napa,55,140530,10135,10077,38,10115,81
2021-07-10,Nevada,57,99092,5083,5000,202,5202,72
2021-07-10,Orange,59,3164182,257786,256438,12136,268574,5135
2021-07-10,Placer,61,380077,24162,23916,1698,25614,302
2021-07-10,Plumas,63,18699,730,717,15,732,4
2021-07-10,Riverside,65,2383286,294588,293474,15092,308566,4541
2021-07-10,Sacramento,67,1510023,110264,109091,2018,111109,1682
2021-07-10,San Benito,69,59416,6171,6141,120,6261,63
2021-07-10,San Bernardino,71,2135413,295918,294932,9394,304326,5117
2021-07-10,San Diego,73,3302833,285762,283577,0,283577,3783
2021-07-10,San Francisco,75,870044,37888,37338,1464,38802,559
2021-07-10,San Joaquin,77,732212,74696,74150,3941,78091,1412
2021-07-10,San Luis Obispo,79,281455,21469,21375,811,22186,258
2021-07-10,San Mateo,81,765935,43289,42948,520,43468,542
2021-07-10,Santa Barbara,83,443738,34805,34595,1375,35970,460
2021-07-10,Santa Clara,85,1922200,119973,119330,840,120170,2094
2021-07-10,Santa Cruz,87,273765,16336,16286,880,17166,207
2021-07-10,Shasta,89,179085,12681,12623,1864,14487,206
2021-07-10,Sierra,91,2930,64,61,14,75,0
2021-07-10,Siskiyou,93,43540,1976,1909,424,2333,29
2021-07-10,Solano,95,438530,34023,33678,619,34297,268
2021-07-10,Sonoma,97,501317,31531,31231,386,31617,317
2021-07-10,Stanislaus,99,539301,57368,57104,6347,63451,1026
2021-07-10,Sutter,101,95872,9754,9692,98,9790,114
2021-07-10,Tehama,103,63373,5138,5131,649,5780,63
2021-07-10,Trinity,105,12862,371,341,70,411,3
2021-07-10,Tulare,107,460477,49938,49850,9780,59630,853
2021-07-10,Tuolumne,109,53932,4171,4114,172,4286,64
2021-07-10,Ventura,111,848112,82031,81713,3351,85064,1039
2021-07-10,Yolo,113,214977,14377,14250,416,14666,213
2021-07-10,Yuba,115,75493,6318,6238,137,6375,52
2021-07-09,Alameda,1,1643700,91142,90090,2155,92245,1252
2021-07-09,Alpine,3,1148,89,89,0,89,0
2021-07-09,Amador,5,37829,3785,3773,36,3809,47
2021-07-09,Butte,7,227075,12829,12764,1995,14759,202
2021-07-09,Calaveras,9,45235,2235,2214,17,2231,57
2021-07-09,Colusa,11,21464,1976,1969,342,2311,16
2021-07-09,Contra Costa,13,1133247,72182,71376,1422,72798,821
2021-07-09,Del Norte,15,27424,1470,1451,9,1460,8
2021-07-09,El Dorado,17,186661,10597,10508,829,11337,114
2021-07-09,Fresno,19,978130,103087,102675,9302,111977,1730
2021-07-09,Glenn,21,27897,2448,2440,591,3031,20
2021-07-09,Humboldt,23,135768,4639,4574,136,4710,51
2021-07-09,Imperial,25,180216,28835,28729,2904,31633,741
2021-07-09,Inyo,27,18085,1417,1415,4,1419,36
2021-07-09,Kern,29,883053,97713,97538,11787,109325,1346
2021-07-09,Kings,31,150075,23174,23090,1233,24323,246
2021-07-09,Lake,33,64148,3740,3667,13,3680,63
2021-07-09,Lassen,35,31185,5300,5290,126,5416,21
2021-07-09,Los Angeles,37,10098052,1217930,1212043,45125,1257168,24542
2021-07-09,Madera,39,155013,16809,16744,981,17725,241
2021-07-09,Marin,41,260295,14312,14194,276,14470,233
2021-07-09,Mariposa,43,17540,445,442,12,454,5
2021-07-09,Mendocino,45,87422,4233,4153,75,4228,49
2021-07-09,Merced,47,269075,31416,31328,1017,32345,470
2021-07-09,Modoc,49,8938,414,410,147,557,4
2021-07-09,Mono,51,14174,1260,1275,15,1290,3
2021-07-09,Monterey,53,433212,43351,43251,1970,45221,499
2021-07-09,Napa,55,140530,10128,10077,38,10115,81
2021-07-09,Nevada,57,99092,5074,5000,202,5202,72
2021-07-09,Orange,59,3164182,257584,256438,12122,268560,5135
2021-07-09,Placer,61,380077,24140,23916,1692,25608,302
2021-07-09,Plumas,63,18699,728,717,15,732,4
2021-07-09,Riverside,65,2383286,294401,293474,15078,308552,4541
2021-07-09,Sacramento,67,1510023,110113,109091,2010,111101,1682
2021-07-09,San Benito,69,59416,6169,6141,120,6261,63
2021-07-09,San Bernardino,71,2135413,295770,294932,9387,304319,5117
2021-07-09,San Diego,73,3302833,285476,283577,0,283577,3783
2021-07-09,San Francisco,75,870044,37810,37338,1456,38794,559
2021-07-09,San Joaquin,77,732212,74624,74150,3933,78083,1412
2021-07-09,San Luis Obispo,79,281455,21457,21375,811,22186,258
2021-07-09,San Mateo,81,765935,43245,42948,515,43463,542
2021-07-09,Santa Barbara,83,443738,34788,34595,1374,35969,460
2021-07-09,Santa Clara,85,1922200,119863,119330,840,120170,2094
2021-07-09,Santa Cruz,87,273765,16333,16286,880,17166,207
2021-07-09,Shasta,89,179085,12675,12623,1859,14482,206
2021-07-09,Sierra,91,2930,64,61,14,75,0
2021-07-09,Siskiyou,93,43540,1974,1909,423,2332,29
2021-07-09,Solano,95,438530,33988,33678,615,34293,268
2021-07-09,Sonoma,97,501317,31495,31231,386,31617,317
2021-07-09,Stanislaus,99,539301,57326,57104,6345,63449,1026
2021-07-09,Sutter,101,95872,9745,9692,98,9790,114
2021-07-09,Tehama,103,63373,5136,5131,649,5780,63
2021-07-09,Trinity,105,12862,370,341,67,408,3
2021-07-09,Tulare,107,460477,49925,49850,9774,59624,853
2021-07-09,Tuolumne,109,53932,4168,4114,172,4286,64
2021-07-09,Ventura,111,848112,81977,81713,3342,85055,1039
2021-07-09,Yolo,113,214977,14362,14250,412,14662,213
2021-07-09,Yuba,115,75493,6305,6238,137,6375,52
2021-07-08,Alameda,1,1643700,90936,90090,2150,92240,1252
2021-07-08,Alpine,3,1148,89,89,0,89,0
2021-07-08,Amador,5,37829,3783,3773,36,3809,47
2021-07-08,Butte,7,227075,12816,12764,1993,14757,202
2021-07-08,Calaveras,9,45235,2229,2214,16,2230,57
2021-07-08,Colusa,11,21464,1976,1969,342,2311,16
2021-07-08,Contra Costa,13,1133247,72054,71376,1417,72793,821
2021-07-08,Del Norte,15,27424,1468,1451,9,1460,8
2021-07-08,El Dorado,17,186661,10580,10508,824,11332,114
2021-07-08,Fresno,19,978130,103028,102675,9291,111966,1730
2021-07-08,Glenn,21,27897,2448,2440,591,3031,20
2021-07-08,Humboldt,23,135768,4624,4574,135,4709,51
2021-07-08,Imperial,25,180216,28822,28729,2903,31632,741
2021-07-08,Inyo,27,18085,1417,1415,4,1419,36
2021-07-08,Kern,29,883053,97669,97538,11769,109307,1346
2021-07-08,Kings,31,150075,23165,23090,1233,24323,246
2021-07-08,Lake,33,64148,3726,3667,13,3680,63
2021-07-08,Lassen,35,31185,5297,5290,126,5416,21
2021-07-08,Los Angeles,37,10098052,1216728,1212043,45026,1257069,24542
2021-07-08,Madera,39,155013,16794,16744,981,17725,241
2021-07-08,Marin,41,260295,14297,14194,276,14470,233
2021-07-08,Mariposa,43,17540,444,442,12,454,5
2021-07-08,Mendocino,45,87422,4229,4153,75,4228,49
2021-07-08,Merced,47,269075,31402,31328,1015,32343,470
2021-07-08,Modoc,49,8938,414,410,147,557,4
2021-07-08,Mono,51,14174,1260,1275,15,1290,3
2021-07-08,Monterey,53,433212,43331,43251,1964,45215,499
2021-07-08,Napa,55,140530,10124,10077,38,10115,81
2021-07-08,Nevada,57,99092,5068,5000,202,5202,72
2021-07-08,Orange,59,3164182,257394,256438,12102,268540,5135
2021-07-08,Placer,61,380077,24102,23916,1684,25600,302
2021-07-08,Plumas,63,18699,727,717,15,732,4
2021-07-08,Riverside,65,2383286,294203,293474,15066,308540,4541
2021-07-08,Sacramento,67,1510023,109894,109091,2002,111093,1682
2021-07-08,San Benito,69,59416,6166,6141,120,6261,63
2021-07-08,San Bernardino,71,2135413,295597,294932,9378,304310,5117
2021-07-08,San Diego,73,3302833,285148,283577,0,283577,3783
2021-07-08,San Francisco,75,870044,37732,37338,1451,38789,559
2021-07-08,San Joaquin,77,732212,74536,74150,3922,78072,1412
2021-07-08,San Luis Obispo,79,281455,21445,21375,808,22183,258
2021-07-08,San Mateo,81,765935,43194,42948,514,43462,542
2021-07-08,Santa Barbara,83,443738,34763,34595,1372,35967,460
2021-07-08,Santa Clara,85,1922200,119770,119330,839,120169,2094
2021-07-08,Santa Cruz,87,273765,16327,16286,880,17166,207
2021-07-08,Shasta,89,179085,12669,12623,1852,14475,206
2021-07-08,Sierra,91,2930,64,61,14,75,0
2021-07-08,Siskiyou,93,43540,1969,1909,420,2329,29
2021-07-08,Solano,95,438530,33936,33678,607,34285,268
2021-07-08,Sonoma,97,501317,31464,31231,385,31616,317
2021-07-08,Stanislaus,99,539301,57292,57104,6340,63444,1026
2021-07-08,Sutter,101,95872,9730,9692,96,9788,114
2021-07-08,Tehama,103,63373,5133,5131,648,5779,63
2021-07-08,Trinity,105,12862,370,341,67,408,3
2021-07-08,Tulare,107,460477,49908,49850,9765,59615,853
2021-07-08,Tuolumne,109,53932,4166,4114,172,4286,64
2021-07-08,Ventura,111,848112,81913,81713,3325,85038,1039
2021-07-08,Yolo,113,214977,14344,14250,410,14660,213
2021-07-08,Yuba,115,75493,6297,6238,137,6375,52
2021-07-07,Alameda,1,1643700,90754,89995,2143,92138,1253
2021-07-07,Alpine,3,1148,89,89,0,89,0
2021-07-07,Amador,5,37829,3778,3770,36,3806,47
2021-07-07,Butte,7,227075,12803,12750,1987,14737,202
2021-07-07,Calaveras,9,45235,2225,2212,16,2228,57
2021-07-07,Colusa,11,21464,1972,1969,342,2311,16
2021-07-07,Contra Costa,13,1133247,71910,71308,1415,72723,821
2021-07-07,Del Norte,15,27424,1463,1446,9,1455,8
2021-07-07,El Dorado,17,186661,10560,10494,822,11316,114
2021-07-07,Fresno,19,978130,102978,102639,9283,111922,1729
2021-07-07,Glenn,21,27897,2448,2441,591,3032,20
2021-07-07,Humboldt,23,135768,4610,4566,135,4701,51
2021-07-07,Imperial,25,180216,28813,28701,2903,31604,740
2021-07-07,Inyo,27,18085,1416,1415,4,1419,36
2021-07-07,Kern,29,883053,97627,97507,11754,109261,1348
2021-07-07,Kings,31,150075,23153,23085,1229,24314,245
2021-07-07,Lake,33,64148,3707,3660,13,3673,63
2021-07-07,Lassen,35,31185,5297,5286,126,5412,21
2021-07-07,Los Angeles,37,10098052,1215563,1211316,44914,1256230,24531
2021-07-07,Madera,39,155013,16784,16733,979,17712,241
2021-07-07,Marin,41,260295,14277,14183,275,14458,233
2021-07-07,Mariposa,43,17540,442,442,12,454,5
2021-07-07,Mendocino,45,87422,4220,4145,75,4220,49
2021-07-07,Merced,47,269075,31387,31317,1015,32332,470
2021-07-07,Modoc,49,8938,414,410,147,557,4
2021-07-07,Mono,51,14174,1259,1274,15,1289,3
2021-07-07,Monterey,53,433212,43307,43233,1962,45195,494
2021-07-07,Napa,55,140530,10113,10078,38,10116,81
2021-07-07,Nevada,57,99092,5061,4996,202,5198,72
2021-07-07,Orange,59,3164182,257171,256301,12081,268382,5132
2021-07-07,Placer,61,380077,24064,23901,1674,25575,302
2021-07-07,Plumas,63,18699,727,710,15,725,4
2021-07-07,Riverside,65,2383286,293989,293331,15055,308386,4538
2021-07-07,Sacramento,67,1510023,109705,108954,1994,110948,1682
2021-07-07,San Benito,69,59416,6161,6137,120,6257,63
2021-07-07,San Bernardino,71,2135413,295425,294787,9371,304158,5087
2021-07-07,San Diego,73,3302833,284830,283377,0,283377,3782
2021-07-07,San Francisco,75,870044,37641,37284,1448,38732,558
2021-07-07,San Joaquin,77,732212,74461,74095,3906,78001,1410
2021-07-07,San Luis Obispo,79,281455,21436,21360,806,22166,258
2021-07-07,San Mateo,81,765935,43140,42908,511,43419,542
2021-07-07,Santa Barbara,83,443738,34737,34582,1370,35952,460
2021-07-07,Santa Clara,85,1922200,119672,119250,838,120088,2094
2021-07-07,Santa Cruz,87,273765,16318,16279,879,17158,207
2021-07-07,Shasta,89,179085,12661,12613,1849,14462,206
2021-07-07,Sierra,91,2930,64,60,14,74,0
2021-07-07,Siskiyou,93,43540,1963,1908,416,2324,29
2021-07-07,Solano,95,438530,33888,33659,600,34259,268
2021-07-07,Sonoma,97,501317,31418,31172,385,31557,316
2021-07-07,Stanislaus,99,539301,57247,57102,6335,63437,1028
2021-07-07,Sutter,101,95872,9720,9683,96,9779,114
2021-07-07,Tehama,103,63373,5132,5129,647,5776,63
2021-07-07,Trinity,105,12862,370,341,67,408,3
2021-07-07,Tulare,107,460477,49904,49835,9756,59591,853
2021-07-07,Tuolumne,109,53932,4162,4115,171,4286,64
2021-07-07,Ventura,111,848112,81869,81608,3310,84918,1036
2021-07-07,Yolo,113,214977,14334,14236,407,14643,213
2021-07-07,Yuba,115,75493,6281,6233,137,6370,51
2021-07-06,Alameda,1,1643700,90559,89918,2134,92052,1253
2021-07-06,Alpine,3,1148,89,89,0,89,0
2021-07-06,Amador,5,37829,3777,3768,35,3803,47
2021-07-06,Butte,7,227075,12790,12744,1984,14728,201
2021-07-06,Calaveras,9,45235,2225,2211,16,2227,55
2021-07-06,Colusa,11,21464,1971,1967,339,2306,16
2021-07-06,Contra Costa,13,1133247,71782,71262,1413,72675,820
2021-07-06,Del Norte,15,27424,1459,1445,9,1454,8
2021-07-06,El Dorado,17,186661,10543,10484,821,11305,113
2021-07-06,Fresno,19,978130,102927,102616,9272,111888,1727
2021-07-06,Glenn,21,27897,2447,2438,591,3029,20
2021-07-06,Humboldt,23,135768,4596,4565,134,4699,49
2021-07-06,Imperial,25,180216,28799,28693,2901,31594,739
2021-07-06,Inyo,27,18085,1416,1412,4,1416,36
2021-07-06,Kern,29,883053,97586,97491,11743,109234,1346
2021-07-06,Kings,31,150075,23145,23077,1228,24305,245
2021-07-06,Lake,33,64148,3697,3659,13,3672,63
2021-07-06,Lassen,35,31185,5296,5288,125,5413,21
2021-07-06,Los Angeles,37,10098052,1214356,1210965,44815,1255780,24525
2021-07-06,Madera,39,155013,16774,16730,979,17709,241
2021-07-06,Marin,41,260295,14263,14181,275,14456,233
2021-07-06,Mariposa,43,17540,442,442,12,454,5
2021-07-06,Mendocino,45,87422,4213,4143,75,4218,49
2021-07-06,Merced,47,269075,31370,31317,1014,32331,470
2021-07-06,Modoc,49,8938,414,411,147,558,4
2021-07-06,Mono,51,14174,1257,1274,15,1289,3
2021-07-06,Monterey,53,433212,43285,43224,1961,45185,494
2021-07-06,Napa,55,140530,10102,10081,38,10119,81
2021-07-06,Nevada,57,99092,5052,4988,202,5190,72
2021-07-06,Orange,59,3164182,256932,256227,12063,268290,5129
2021-07-06,Placer,61,380077,24023,23876,1668,25544,302
2021-07-06,Plumas,63,18699,726,708,15,723,4
2021-07-06,Riverside,65,2383286,293783,293227,15036,308263,4539
2021-07-06,Sacramento,67,1510023,109498,108850,1986,110836,1679
2021-07-06,San Benito,69,59416,6157,6137,120,6257,63
2021-07-06,San Bernardino,71,2135413,295250,294712,9358,304070,5056
2021-07-06,San Diego,73,3302833,284475,283278,0,283278,3782
2021-07-06,San Francisco,75,870044,37525,37251,1445,38696,558
2021-07-06,San Joaquin,77,732212,74392,74019,3894,77913,1410
2021-07-06,San Luis Obispo,79,281455,21419,21354,805,22159,257
2021-07-06,San Mateo,81,765935,43065,42895,511,43406,541
2021-07-06,Santa Barbara,83,443738,34720,34572,1368,35940,460
2021-07-06,Santa Clara,85,1922200,119554,119194,836,120030,2095
2021-07-06,Santa Cruz,87,273765,16313,16274,878,17152,207
2021-07-06,Shasta,89,179085,12651,12606,1843,14449,205
2021-07-06,Sierra,91,2930,63,60,14,74,0
2021-07-06,Siskiyou,93,43540,1960,1905,412,2317,29
2021-07-06,Solano,95,438530,33838,33619,597,34216,268
2021-07-06,Sonoma,97,501317,31353,31130,384,31514,316
2021-07-06,Stanislaus,99,539301,57185,57120,6323,63443,1029
2021-07-06,Sutter,101,95872,9711,9674,95,9769,114
2021-07-06,Tehama,103,63373,5129,5126,646,5772,63
2021-07-06,Trinity,105,12862,370,341,67,408,3
2021-07-06,Tulare,107,460477,49889,49826,9745,59571,853
2021-07-06,Tuolumne,109,53932,4160,4113,171,4284,64
2021-07-06,Ventura,111,848112,81830,81534,3284,84818,1033
2021-07-06,Yolo,113,214977,14313,14227,402,14629,213
2021-07-06,Yuba,115,75493,6270,6231,137,6368,51
2021-07-05,Alameda,1,1643700,90383,89892,2128,92020,1253
2021-07-05,Alpine,3,1148,89,89,0,89,0
2021-07-05,Amador,5,37829,3775,3768,35,3803,47
2021-07-05,Butte,7,227075,12782,12740,1974,14714,201
2021-07-05,Calaveras,9,45235,2223,2211,16,2227,55
2021-07-05,Colusa,11,21464,1969,1966,338,2304,16
2021-07-05,Contra Costa,13,1133247,71656,71235,1413,72648,820
2021-07-05,Del Norte,15,27424,1455,1446,9,1455,8
2021-07-05,El Dorado,17,186661,10518,10481,821,11302,113
2021-07-05,Fresno,19,978130,102871,102592,9253,111845,1727
2021-07-05,Glenn,21,27897,2444,2438,590,3028,20
2021-07-05,Humboldt,23,135768,4582,4563,134,4697,49
2021-07-05,Imperial,25,180216,28780,28689,2901,31590,739
2021-07-05,Inyo,27,18085,1416,1412,4,1416,36
2021-07-05,Kern,29,883053,97538,97479,11722,109201,1346
2021-07-05,Kings,31,150075,23137,23065,1225,24290,245
2021-07-05,Lake,33,64148,3679,3645,13,3658,63
2021-07-05,Lassen,35,31185,5293,5288,123,5411,21
2021-07-05,Los Angeles,37,10098052,1213180,1210653,44706,1255359,24522
2021-07-05,Madera,39,155013,16764,16722,978,17700,241
2021-07-05,Marin,41,260295,14241,14178,275,14453,233
2021-07-05,Mariposa,43,17540,442,441,12,453,5
2021-07-05,Mendocino,45,87422,4208,4139,75,4214,49
2021-07-05,Merced,47,269075,31350,31312,1014,32326,470
2021-07-05,Modoc,49,8938,414,410,147,557,4
2021-07-05,Mono,51,14174,1257,1273,15,1288,3
2021-07-05,Monterey,53,433212,43265,43218,1956,45174,494
2021-07-05,Napa,55,140530,10096,10074,38,10112,81
2021-07-05,Nevada,57,99092,5034,4980,201,5181,72
2021-07-05,Orange,59,3164182,256736,256173,12043,268216,5129
2021-07-05,Placer,61,380077,23977,23867,1660,25527,302
2021-07-05,Plumas,63,18699,725,708,15,723,4
2021-07-05,Riverside,65,2383286,293589,293193,15023,308216,4539
2021-07-05,Sacramento,67,1510023,109317,108758,1977,110735,1679
2021-07-05,San Benito,69,59416,6150,6137,120,6257,63
2021-07-05,San Bernardino,71,2135413,295091,294647,9351,303998,5037
2021-07-05,San Diego,73,3302833,284114,282834,0,282834,3782
2021-07-05,San Francisco,75,870044,37438,37237,1440,38677,558
2021-07-05,San Joaquin,77,732212,74322,73999,3888,77887,1410
2021-07-05,San Luis Obispo,79,281455,21406,21351,804,22155,257
2021-07-05,San Mateo,81,765935,43013,42876,508,43384,541
2021-07-05,Santa Barbara,83,443738,34700,34569,1368,35937,460
2021-07-05,Santa Clara,85,1922200,119450,119184,834,120018,2095
2021-07-05,Santa Cruz,87,273765,16303,16273,877,17150,208
2021-07-05,Shasta,89,179085,12642,12603,1839,14442,205
2021-07-05,Sierra,91,2930,63,60,14,74,0
2021-07-05,Siskiyou,93,43540,1959,1904,410,2314,29
2021-07-05,Solano,95,438530,33769,33612,591,34203,268
2021-07-05,Sonoma,97,501317,31300,31116,383,31499,316
2021-07-05,Stanislaus,99,539301,57149,57109,6313,63422,1029
2021-07-05,Sutter,101,95872,9699,9667,95,9762,114
2021-07-05,Tehama,103,63373,5128,5125,646,5771,63
2021-07-05,Trinity,105,12862,369,341,66,407,3
2021-07-05,Tulare,107,460477,49871,49818,9742,59560,853
2021-07-05,Tuolumne,109,53932,4156,4112,171,4283,64
2021-07-05,Ventura,111,848112,81781,81519,3263,84782,1033
2021-07-05,Yolo,113,214977,14296,14225,393,14618,213
2021-07-05,Yuba,115,75493,6262,6223,137,6360,51
2021-07-04,Alameda,1,1643700,90216,89683,2123,91806,1253
2021-07-04,Alpine,3,1148,89,89,0,89,0
2021-07-04,Amador,5,37829,3774,3758,35,3793,46
2021-07-04,Butte,7,227075,12772,12684,1974,14658,201
2021-07-04,Calaveras,9,45235,2223,2200,16,2216,55
2021-07-04,Colusa,11,21464,1969,1969,338,2307,15
2021-07-04,Contra Costa,13,1133247,71552,70941,1408,72349,818
2021-07-04,Del Norte,15,27424,1452,1439,9,1448,8
2021-07-04,El Dorado,17,186661,10509,10433,820,11253,113
2021-07-04,Fresno,19,978130,102827,102512,9234,111746,1727
2021-07-04,Glenn,21,27897,2442,2442,589,3031,20
2021-07-04,Humboldt,23,135768,4574,4530,134,4664,49
2021-07-04,Imperial,25,180216,28774,28661,2901,31562,739
2021-07-04,Inyo,27,18085,1416,1412,4,1416,35
2021-07-04,Kern,29,883053,97520,97421,11712,109133,1347
2021-07-04,Kings,31,150075,23129,23051,1225,24276,245
2021-07-04,Lake,33,64148,3669,3623,13,3636,62
2021-07-04,Lassen,35,31185,5292,5277,123,5400,20
2021-07-04,Los Angeles,37,10098052,1212341,1208705,44610,1253315,24506
2021-07-04,Madera,39,155013,16752,16696,976,17672,240
2021-07-04,Marin,41,260295,14227,14143,275,14418,233
2021-07-04,Mariposa,43,17540,442,441,12,453,5
2021-07-04,Mendocino,45,87422,4198,4122,75,4197,49
2021-07-04,Merced,47,269075,31339,31297,1014,32311,469
2021-07-04,Modoc,49,8938,414,410,147,557,4
2021-07-04,Mono,51,14174,1257,1275,15,1290,3
2021-07-04,Monterey,53,433212,43249,43212,1955,45167,492
2021-07-04,Napa,55,140530,10088,10045,37,10082,81
2021-07-04,Nevada,57,99092,5025,4966,201,5167,72
2021-07-04,Orange,59,3164182,256565,255823,12022,267845,5126
2021-07-04,Placer,61,380077,23939,23764,1652,25416,299
2021-07-04,Plumas,63,18699,725,707,15,722,4
2021-07-04,Riverside,65,2383286,293431,293260,15015,308275,4536
2021-07-04,Sacramento,67,1510023,109153,108257,1972,110229,1676
2021-07-04,San Benito,69,59416,6143,6108,120,6228,63
2021-07-04,San Bernardino,71,2135413,294931,294294,9344,303638,5003
2021-07-04,San Diego,73,3302833,283889,282692,0,282692,3780
2021-07-04,San Francisco,75,870044,37384,37107,1433,38540,558
2021-07-04,San Joaquin,77,732212,74255,73841,3880,77721,1409
2021-07-04,San Luis Obispo,79,281455,21400,21330,803,22133,256
2021-07-04,San Mateo,81,765935,42980,42691,508,43199,541
2021-07-04,Santa Barbara,83,443738,34679,34526,1367,35893,456
2021-07-04,Santa Clara,85,1922200,119360,118966,833,119799,2090
2021-07-04,Santa Cruz,87,273765,16292,16254,877,17131,208
2021-07-04,Shasta,89,179085,12638,12582,1838,14420,204
2021-07-04,Sierra,91,2930,62,60,14,74,0
2021-07-04,Siskiyou,93,43540,1955,1899,409,2308,29
2021-07-04,Solano,95,438530,33728,33486,589,34075,268
2021-07-04,Sonoma,97,501317,31270,31000,382,31382,316
2021-07-04,Stanislaus,99,539301,57126,57018,6307,63325,1018
2021-07-04,Sutter,101,95872,9688,9644,95,9739,114
2021-07-04,Tehama,103,63373,5124,5124,645,5769,63
2021-07-04,Trinity,105,12862,368,341,66,407,3
2021-07-04,Tulare,107,460477,49861,49789,9739,59528,853
2021-07-04,Tuolumne,109,53932,4148,4113,171,4284,64
2021-07-04,Ventura,111,848112,81727,81425,3252,84677,1033
2021-07-04,Yolo,113,214977,14277,14188,390,14578,213
2021-07-04,Yuba,115,75493,6254,6197,137,6334,51
2021-07-03,Alameda,1,1643700,90135,89683,2116,91799,1253
2021-07-03,Alpine,3,1148,89,89,0,89,0
2021-07-03,Amador,5,37829,3774,3758,35,3793,46
2021-07-03,Butte,7,227075,12768,12684,1973,14657,201
2021-07-03,Calaveras,9,45235,2222,2200,16,2216,55
2021-07-03,Colusa,11,21464,1969,1969,337,2306,15
2021-07-03,Contra Costa,13,1133247,71493,70941,1405,72346,818
2021-07-03,Del Norte,15,27424,1449,1439,9,1448,8
2021-07-03,El Dorado,17,186661,10502,10433,818,11251,113
2021-07-03,Fresno,19,978130,102802,102512,9225,111737,1727
2021-07-03,Glenn,21,27897,2442,2442,589,3031,20
2021-07-03,Humboldt,23,135768,4569,4530,134,4664,49
2021-07-03,Imperial,25,180216,28764,28661,2901,31562,739
2021-07-03,Inyo,27,18085,1416,1412,4,1416,35
2021-07-03,Kern,29,883053,97500,97421,11704,109125,1347
2021-07-03,Kings,31,150075,23129,23051,1224,24275,245
2021-07-03,Lake,33,64148,3659,3623,13,3636,62
2021-07-03,Lassen,35,31185,5291,5277,123,5400,20
2021-07-03,Los Angeles,37,10098052,1211918,1208705,44580,1253285,24506
2021-07-03,Madera,39,155013,16744,16696,973,17669,240
2021-07-03,Marin,41,260295,14223,14143,275,14418,233
2021-07-03,Mariposa,43,17540,442,441,12,453,5
2021-07-03,Mendocino,45,87422,4197,4122,75,4197,49
2021-07-03,Merced,47,269075,31326,31297,1013,32310,469
2021-07-03,Modoc,49,8938,413,410,147,557,4
2021-07-03,Mono,51,14174,1256,1275,15,1290,3
2021-07-03,Monterey,53,433212,43237,43212,1952,45164,492
2021-07-03,Napa,55,140530,10083,10045,37,10082,81
2021-07-03,Nevada,57,99092,5011,4966,201,5167,72
2021-07-03,Orange,59,3164182,256482,255823,12015,267838,5126
2021-07-03,Placer,61,380077,23920,23764,1649,25413,299
2021-07-03,Plumas,63,18699,725,707,15,722,4
2021-07-03,Riverside,65,2383286,293340,293260,15010,308270,4536
2021-07-03,Sacramento,67,1510023,109079,108257,1969,110226,1676
2021-07-03,San Benito,69,59416,6136,6108,120,6228,63
2021-07-03,San Bernardino,71,2135413,294844,294294,9341,303635,5003
2021-07-03,San Diego,73,3302833,283757,282692,0,282692,3780
2021-07-03,San Francisco,75,870044,37343,37107,1430,38537,558
2021-07-03,San Joaquin,77,732212,74220,73841,3874,77715,1409
2021-07-03,San Luis Obispo,79,281455,21388,21330,803,22133,256
2021-07-03,San Mateo,81,765935,42955,42691,507,43198,541
2021-07-03,Santa Barbara,83,443738,34670,34526,1366,35892,456
