date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-12-18,San Francisco,075,870044,189000,187665,12901,200566,1087
2022-12-18,San Joaquin,077,732212,204921,203845,16199,220044,2353
2022-12-18,San Luis Obispo,079,281455,64941,64540,7659,72199,533
2022-12-18,San Mateo,081,765935,177159,175963,11003,186966,748
2022-12-18,Santa Barbara,083,443738,109229,108635,7315,115950,743
2022-12-18,Santa Clara,085,1922200,459386,456121,20816,476937,2566
2022-12-18,Santa Cruz,087,273765,66633,66157,3687,69844,275
2022-12-18,Shasta,089,179085,35967,35797,8110,43907,599
2022-12-18,Sierra,091,2930,310,309,61,370,5
2022-12-18,Siskiyou,093,43540,5337,5325,3405,8730,94
2022-12-18,Solano,095,438530,109930,109297,8266,117563,472
2022-12-18,Sonoma,097,501317,110767,110159,5575,115734,533
2022-12-18,Stanislaus,099,539301,142064,141472,22292,163764,1796
2022-12-18,Sutter,101,95872,25110,25020,2512,27532,235
2022-12-18,Tehama,103,63373,14206,14104,3328,17432,218
2022-12-18,Trinity,105,12862,1442,1434,476,1910,23
2022-12-18,Tulare,107,460477,125186,124442,38602,163044,1546
2022-12-18,Tuolumne,109,53932,16336,16161,972,17133,209
2022-12-18,Ventura,111,848112,215844,214659,17104,231763,1597
2022-12-18,Yolo,113,214977,49030,48765,4657,53422,416
2022-12-18,Yuba,115,75493,19558,19482,1796,21278,132
2022-12-17,Alameda,001,1643700,366042,363758,21500,385258,2082
2022-12-17,Alpine,003,1148,139,139,2,141,0
2022-12-17,Amador,005,37829,10276,10236,956,11192,96
2022-12-17,Butte,007,227075,40955,40800,9774,50574,471
2022-12-17,Calaveras,009,45235,8803,8758,613,9371,135
2022-12-17,Colusa,011,21464,3891,3882,1318,5200,22
2022-12-17,Contra Costa,013,1133247,263209,261280,21726,283006,1491
2022-12-17,Del Norte,015,27424,7614,7586,420,8006,56
2022-12-17,El Dorado,017,186661,33768,33598,4438,38036,235
2022-12-17,Fresno,019,978130,284728,283068,33314,316382,2905
2022-12-17,Glenn,021,27897,5711,5690,1958,7648,58
2022-12-17,Humboldt,023,135768,22812,22679,5543,28222,161
2022-12-17,Imperial,025,180216,68421,68094,18174,86268,963
2022-12-17,Inyo,027,18085,4667,4649,1193,5842,60
2022-12-17,Kern,029,883053,224948,223971,68686,292657,2444
2022-12-17,Kings,031,150075,61453,61254,4347,65601,466
2022-12-17,Lake,033,64148,13298,13201,1246,14447,149
2022-12-17,Lassen,035,31185,10152,10142,1032,11174,66
2022-12-17,Los Angeles,037,10098052,3407149,3390335,202288,3592623,34114
2022-12-17,Madera,039,155013,45334,45131,8642,53773,377
2022-12-17,Marin,041,260295,47523,47184,5531,52715,315
2022-12-17,Mariposa,043,17540,3259,3202,369,3571,32
2022-12-17,Mendocino,045,87422,16508,16396,4685,21081,136
2022-12-17,Merced,047,269075,74751,74307,12402,86709,880
2022-12-17,Modoc,049,8938,927,918,360,1278,11
2022-12-17,Mono,051,14174,3262,3251,283,3534,8
2022-12-17,Monterey,053,433212,96309,95970,22231,118201,776
2022-12-17,Napa,055,140530,33378,33212,1483,34695,162
2022-12-17,Nevada,057,99092,19767,19663,2174,21837,132
2022-12-17,Orange,059,3164182,690738,687587,71111,758698,7596
2022-12-17,Placer,061,380077,78870,78475,9991,88466,666
2022-12-17,Plumas,063,18699,3778,3769,453,4222,13
2022-12-17,Riverside,065,2383286,717822,714426,39013,753439,6694
2022-12-17,Sacramento,067,1510023,361294,359420,36087,395507,3395
2022-12-17,San Benito,069,59416,17158,17018,1062,18080,108
2022-12-17,San Bernardino,071,2135413,693893,690423,33343,723766,8136
2022-12-17,San Diego,073,3302833,957580,953029,77066,1030095,5608
2022-12-17,San Francisco,075,870044,188895,187665,12893,200558,1087
2022-12-17,San Joaquin,077,732212,204855,203845,16186,220031,2353
2022-12-17,San Luis Obispo,079,281455,64924,64540,7649,72189,533
2022-12-17,San Mateo,081,765935,177073,175963,10986,186949,748
2022-12-17,Santa Barbara,083,443738,109187,108635,7299,115934,743
2022-12-17,Santa Clara,085,1922200,459154,456121,20787,476908,2566
2022-12-17,Santa Cruz,087,273765,66617,66157,3685,69842,275
2022-12-17,Shasta,089,179085,35957,35797,8110,43907,599
2022-12-17,Sierra,091,2930,310,309,61,370,5
2022-12-17,Siskiyou,093,43540,5337,5325,3405,8730,94
2022-12-17,Solano,095,438530,109893,109297,8265,117562,472
2022-12-17,Sonoma,097,501317,110719,110159,5562,115721,533
2022-12-17,Stanislaus,099,539301,142016,141472,22283,163755,1796
2022-12-17,Sutter,101,95872,25104,25020,2509,27529,235
2022-12-17,Tehama,103,63373,14202,14104,3325,17429,218
2022-12-17,Trinity,105,12862,1442,1434,475,1909,23
2022-12-17,Tulare,107,460477,125134,124442,38575,163017,1546
2022-12-17,Tuolumne,109,53932,16330,16161,970,17131,209
2022-12-17,Ventura,111,848112,215750,214659,17073,231732,1597
2022-12-17,Yolo,113,214977,49009,48765,4652,53417,416
2022-12-17,Yuba,115,75493,19551,19482,1796,21278,132
2022-12-16,Alameda,001,1643700,365813,363758,21473,385231,2082
2022-12-16,Alpine,003,1148,139,139,2,141,0
2022-12-16,Amador,005,37829,10271,10236,955,11191,96
2022-12-16,Butte,007,227075,40948,40800,9766,50566,471
2022-12-16,Calaveras,009,45235,8799,8758,612,9370,135
2022-12-16,Colusa,011,21464,3890,3882,1318,5200,22
2022-12-16,Contra Costa,013,1133247,263026,261280,21711,282991,1491
2022-12-16,Del Norte,015,27424,7611,7586,420,8006,56
2022-12-16,El Dorado,017,186661,33746,33598,4438,38036,235
2022-12-16,Fresno,019,978130,284596,283068,33292,316360,2905
2022-12-16,Glenn,021,27897,5710,5690,1956,7646,58
2022-12-16,Humboldt,023,135768,22802,22679,5537,28216,161
2022-12-16,Imperial,025,180216,68414,68094,18166,86260,963
2022-12-16,Inyo,027,18085,4665,4649,1189,5838,60
2022-12-16,Kern,029,883053,224857,223971,68625,292596,2444
2022-12-16,Kings,031,150075,61430,61254,4346,65600,466
2022-12-16,Lake,033,64148,13290,13201,1244,14445,149
2022-12-16,Lassen,035,31185,10149,10142,1032,11174,66
2022-12-16,Los Angeles,037,10098052,3405698,3390335,201985,3592320,34114
2022-12-16,Madera,039,155013,45314,45131,8637,53768,377
2022-12-16,Marin,041,260295,47483,47184,5530,52714,315
2022-12-16,Mariposa,043,17540,3258,3202,366,3568,32
2022-12-16,Mendocino,045,87422,16492,16396,4685,21081,136
2022-12-16,Merced,047,269075,74731,74307,12395,86702,880
2022-12-16,Modoc,049,8938,927,918,360,1278,11
2022-12-16,Mono,051,14174,3259,3251,283,3534,8
2022-12-16,Monterey,053,433212,96289,95970,22218,118188,776
2022-12-16,Napa,055,140530,33355,33212,1482,34694,162
2022-12-16,Nevada,057,99092,19764,19663,2171,21834,132
2022-12-16,Orange,059,3164182,690430,687587,70977,758564,7596
2022-12-16,Placer,061,380077,78836,78475,9986,88461,666
2022-12-16,Plumas,063,18699,3776,3769,453,4222,13
2022-12-16,Riverside,065,2383286,717498,714426,38955,753381,6694
2022-12-16,Sacramento,067,1510023,361133,359420,36074,395494,3395
2022-12-16,San Benito,069,59416,17147,17018,1060,18078,108
2022-12-16,San Bernardino,071,2135413,693586,690423,33302,723725,8136
2022-12-16,San Diego,073,3302833,957142,953029,77002,1030031,5608
2022-12-16,San Francisco,075,870044,188779,187665,12873,200538,1087
2022-12-16,San Joaquin,077,732212,204774,203845,16175,220020,2353
2022-12-16,San Luis Obispo,079,281455,64912,64540,7645,72185,533
2022-12-16,San Mateo,081,765935,176990,175963,10975,186938,748
2022-12-16,Santa Barbara,083,443738,109142,108635,7296,115931,743
2022-12-16,Santa Clara,085,1922200,458885,456121,20758,476879,2566
2022-12-16,Santa Cruz,087,273765,66595,66157,3678,69835,275
2022-12-16,Shasta,089,179085,35951,35797,8106,43903,599
2022-12-16,Sierra,091,2930,310,309,61,370,5
2022-12-16,Siskiyou,093,43540,5335,5325,3405,8730,94
2022-12-16,Solano,095,438530,109827,109297,8260,117557,472
2022-12-16,Sonoma,097,501317,110662,110159,5555,115714,533
2022-12-16,Stanislaus,099,539301,141975,141472,22282,163754,1796
2022-12-16,Sutter,101,95872,25091,25020,2508,27528,235
2022-12-16,Tehama,103,63373,14193,14104,3324,17428,218
2022-12-16,Trinity,105,12862,1442,1434,475,1909,23
2022-12-16,Tulare,107,460477,125084,124442,38544,162986,1546
2022-12-16,Tuolumne,109,53932,16318,16161,969,17130,209
2022-12-16,Ventura,111,848112,215669,214659,17050,231709,1597
2022-12-16,Yolo,113,214977,48990,48765,4649,53414,416
2022-12-16,Yuba,115,75493,19544,19482,1796,21278,132
2022-12-15,Alameda,001,1643700,365496,363758,21419,385177,2082
2022-12-15,Alpine,003,1148,139,139,2,141,0
2022-12-15,Amador,005,37829,10262,10236,955,11191,96
2022-12-15,Butte,007,227075,40928,40800,9748,50548,471
2022-12-15,Calaveras,009,45235,8796,8758,610,9368,135
2022-12-15,Colusa,011,21464,3888,3882,1318,5200,22
2022-12-15,Contra Costa,013,1133247,262786,261280,21694,282974,1491
2022-12-15,Del Norte,015,27424,7605,7586,420,8006,56
2022-12-15,El Dorado,017,186661,33724,33598,4433,38031,235
2022-12-15,Fresno,019,978130,284445,283068,33244,316312,2905
2022-12-15,Glenn,021,27897,5707,5690,1954,7644,58
2022-12-15,Humboldt,023,135768,22795,22679,5528,28207,161
2022-12-15,Imperial,025,180216,68383,68094,18137,86231,963
2022-12-15,Inyo,027,18085,4664,4649,1187,5836,60
2022-12-15,Kern,029,883053,224717,223971,68522,292493,2444
2022-12-15,Kings,031,150075,61410,61254,4341,65595,466
2022-12-15,Lake,033,64148,13283,13201,1243,14444,149
2022-12-15,Lassen,035,31185,10147,10142,1030,11172,66
2022-12-15,Los Angeles,037,10098052,3403724,3390335,201623,3591958,34114
2022-12-15,Madera,039,155013,45294,45131,8621,53752,377
2022-12-15,Marin,041,260295,47437,47184,5530,52714,315
2022-12-15,Mariposa,043,17540,3257,3202,363,3565,32
2022-12-15,Mendocino,045,87422,16483,16396,4683,21079,136
2022-12-15,Merced,047,269075,74700,74307,12391,86698,880
2022-12-15,Modoc,049,8938,927,918,360,1278,11
2022-12-15,Mono,051,14174,3258,3251,281,3532,8
2022-12-15,Monterey,053,433212,96259,95970,22196,118166,776
2022-12-15,Napa,055,140530,33326,33212,1480,34692,162
2022-12-15,Nevada,057,99092,19759,19663,2159,21822,132
2022-12-15,Orange,059,3164182,689996,687587,70830,758417,7596
2022-12-15,Placer,061,380077,78784,78475,9973,88448,666
2022-12-15,Plumas,063,18699,3775,3769,453,4222,13
2022-12-15,Riverside,065,2383286,717080,714426,38872,753298,6694
2022-12-15,Sacramento,067,1510023,360860,359420,36041,395461,3395
2022-12-15,San Benito,069,59416,17137,17018,1059,18077,108
2022-12-15,San Bernardino,071,2135413,693185,690423,33246,723669,8136
2022-12-15,San Diego,073,3302833,956487,953029,76869,1029898,5608
2022-12-15,San Francisco,075,870044,188593,187665,12858,200523,1087
2022-12-15,San Joaquin,077,732212,204649,203845,16152,219997,2353
2022-12-15,San Luis Obispo,079,281455,64870,64540,7624,72164,533
2022-12-15,San Mateo,081,765935,176866,175963,10955,186918,748
2022-12-15,Santa Barbara,083,443738,109083,108635,7288,115923,743
2022-12-15,Santa Clara,085,1922200,458480,456121,20735,476856,2566
2022-12-15,Santa Cruz,087,273765,66571,66157,3672,69829,275
2022-12-15,Shasta,089,179085,35934,35797,8096,43893,599
2022-12-15,Sierra,091,2930,310,309,61,370,5
2022-12-15,Siskiyou,093,43540,5333,5325,3403,8728,94
2022-12-15,Solano,095,438530,109743,109297,8256,117553,472
2022-12-15,Sonoma,097,501317,110613,110159,5544,115703,533
2022-12-15,Stanislaus,099,539301,141911,141472,22274,163746,1796
2022-12-15,Sutter,101,95872,25083,25020,2507,27527,235
2022-12-15,Tehama,103,63373,14184,14104,3321,17425,218
2022-12-15,Trinity,105,12862,1442,1434,474,1908,23
2022-12-15,Tulare,107,460477,125036,124442,38497,162939,1546
2022-12-15,Tuolumne,109,53932,16308,16161,966,17127,209
2022-12-15,Ventura,111,848112,215529,214659,17024,231683,1597
2022-12-15,Yolo,113,214977,48964,48765,4644,53409,416
2022-12-15,Yuba,115,75493,19533,19482,1795,21277,132
2022-12-14,Alameda,001,1643700,365177,363758,21373,385131,2082
2022-12-14,Alpine,003,1148,139,139,2,141,0
2022-12-14,Amador,005,37829,10260,10236,954,11190,96
2022-12-14,Butte,007,227075,40914,40800,9728,50528,471
2022-12-14,Calaveras,009,45235,8793,8758,608,9366,135
2022-12-14,Colusa,011,21464,3884,3882,1318,5200,22
2022-12-14,Contra Costa,013,1133247,262583,261280,21667,282947,1491
2022-12-14,Del Norte,015,27424,7603,7586,417,8003,56
2022-12-14,El Dorado,017,186661,33706,33598,4430,38028,235
2022-12-14,Fresno,019,978130,284263,283068,33208,316276,2905
2022-12-14,Glenn,021,27897,5704,5690,1954,7644,58
2022-12-14,Humboldt,023,135768,22780,22679,5520,28199,161
2022-12-14,Imperial,025,180216,68334,68094,18096,86190,963
2022-12-14,Inyo,027,18085,4662,4649,1182,5831,60
2022-12-14,Kern,029,883053,224562,223971,68435,292406,2444
2022-12-14,Kings,031,150075,61374,61254,4338,65592,466
2022-12-14,Lake,033,64148,13273,13201,1240,14441,149
2022-12-14,Lassen,035,31185,10146,10142,1030,11172,66
2022-12-14,Los Angeles,037,10098052,3401405,3390335,201179,3591514,34114
2022-12-14,Madera,039,155013,45266,45131,8615,53746,377
2022-12-14,Marin,041,260295,47399,47184,5526,52710,315
2022-12-14,Mariposa,043,17540,3256,3202,360,3562,32
2022-12-14,Mendocino,045,87422,16478,16396,4680,21076,136
2022-12-14,Merced,047,269075,74667,74307,12372,86679,880
2022-12-14,Modoc,049,8938,927,918,360,1278,11
2022-12-14,Mono,051,14174,3258,3251,280,3531,8
2022-12-14,Monterey,053,433212,96234,95970,22173,118143,776
2022-12-14,Napa,055,140530,33308,33212,1479,34691,162
2022-12-14,Nevada,057,99092,19749,19663,2156,21819,132
2022-12-14,Orange,059,3164182,689519,687587,70680,758267,7596
2022-12-14,Placer,061,380077,78724,78475,9965,88440,666
2022-12-14,Plumas,063,18699,3775,3769,452,4221,13
2022-12-14,Riverside,065,2383286,716667,714426,38788,753214,6694
2022-12-14,Sacramento,067,1510023,360610,359420,36002,395422,3395
2022-12-14,San Benito,069,59416,17127,17018,1056,18074,108
2022-12-14,San Bernardino,071,2135413,692724,690423,33181,723604,8136
2022-12-14,San Diego,073,3302833,955754,953029,76723,1029752,5608
2022-12-14,San Francisco,075,870044,188440,187665,12853,200518,1087
2022-12-14,San Joaquin,077,732212,204502,203845,16139,219984,2353
2022-12-14,San Luis Obispo,079,281455,64838,64540,7598,72138,533
2022-12-14,San Mateo,081,765935,176720,175963,10939,186902,748
2022-12-14,Santa Barbara,083,443738,109007,108635,7276,115911,743
2022-12-14,Santa Clara,085,1922200,458098,456121,20710,476831,2566
2022-12-14,Santa Cruz,087,273765,66540,66157,3669,69826,275
2022-12-14,Shasta,089,179085,35907,35797,8087,43884,599
2022-12-14,Sierra,091,2930,310,309,61,370,5
2022-12-14,Siskiyou,093,43540,5332,5325,3402,8727,94
2022-12-14,Solano,095,438530,109656,109297,8245,117542,472
2022-12-14,Sonoma,097,501317,110556,110159,5532,115691,533
2022-12-14,Stanislaus,099,539301,141833,141472,22253,163725,1796
2022-12-14,Sutter,101,95872,25075,25020,2507,27527,235
2022-12-14,Tehama,103,63373,14172,14104,3318,17422,218
2022-12-14,Trinity,105,12862,1442,1434,469,1903,23
2022-12-14,Tulare,107,460477,124976,124442,38448,162890,1546
2022-12-14,Tuolumne,109,53932,16291,16161,964,17125,209
2022-12-14,Ventura,111,848112,215379,214659,17003,231662,1597
2022-12-14,Yolo,113,214977,48939,48765,4633,53398,416
2022-12-14,Yuba,115,75493,19520,19482,1794,21276,132
2022-12-13,Alameda,001,1643700,364804,363758,21328,385086,2082
2022-12-13,Alpine,003,1148,139,139,2,141,0
2022-12-13,Amador,005,37829,10256,10236,954,11190,96
2022-12-13,Butte,007,227075,40885,40800,9717,50517,471
2022-12-13,Calaveras,009,45235,8790,8758,608,9366,135
2022-12-13,Colusa,011,21464,3881,3882,1318,5200,22
2022-12-13,Contra Costa,013,1133247,262328,261280,21641,282921,1491
2022-12-13,Del Norte,015,27424,7599,7586,416,8002,56
2022-12-13,El Dorado,017,186661,33677,33598,4424,38022,235
2022-12-13,Fresno,019,978130,284095,283068,33176,316244,2905
2022-12-13,Glenn,021,27897,5702,5690,1953,7643,58
2022-12-13,Humboldt,023,135768,22757,22679,5514,28193,161
2022-12-13,Imperial,025,180216,68290,68094,18048,86142,963
2022-12-13,Inyo,027,18085,4660,4649,1178,5827,60
2022-12-13,Kern,029,883053,224441,223971,68324,292295,2444
2022-12-13,Kings,031,150075,61333,61254,4331,65585,466
2022-12-13,Lake,033,64148,13262,13201,1238,14439,149
2022-12-13,Lassen,035,31185,10146,10142,1030,11172,66
2022-12-13,Los Angeles,037,10098052,3398863,3390335,200748,3591083,34114
2022-12-13,Madera,039,155013,45236,45131,8601,53732,377
2022-12-13,Marin,041,260295,47360,47184,5523,52707,315
2022-12-13,Mariposa,043,17540,3256,3202,355,3557,32
2022-12-13,Mendocino,045,87422,16473,16396,4671,21067,136
2022-12-13,Merced,047,269075,74627,74307,12362,86669,880
2022-12-13,Modoc,049,8938,925,918,358,1276,11
2022-12-13,Mono,051,14174,3257,3251,280,3531,8
2022-12-13,Monterey,053,433212,96190,95970,22153,118123,776
2022-12-13,Napa,055,140530,33290,33212,1479,34691,162
2022-12-13,Nevada,057,99092,19742,19663,2141,21804,132
2022-12-13,Orange,059,3164182,688983,687587,70557,758144,7596
2022-12-13,Placer,061,380077,78652,78475,9955,88430,666
2022-12-13,Plumas,063,18699,3772,3769,452,4221,13
2022-12-13,Riverside,065,2383286,716158,714426,38716,753142,6694
2022-12-13,Sacramento,067,1510023,360303,359420,35955,395375,3395
2022-12-13,San Benito,069,59416,17110,17018,1054,18072,108
2022-12-13,San Bernardino,071,2135413,692216,690423,33137,723560,8136
2022-12-13,San Diego,073,3302833,955012,953029,76595,1029624,5608
2022-12-13,San Francisco,075,870044,188247,187665,12845,200510,1087
2022-12-13,San Joaquin,077,732212,204352,203845,16106,219951,2353
2022-12-13,San Luis Obispo,079,281455,64790,64540,7581,72121,533
2022-12-13,San Mateo,081,765935,176590,175963,10928,186891,748
2022-12-13,Santa Barbara,083,443738,108930,108635,7266,115901,743
2022-12-13,Santa Clara,085,1922200,457665,456121,20678,476799,2566
2022-12-13,Santa Cruz,087,273765,66504,66157,3666,69823,275
2022-12-13,Shasta,089,179085,35894,35797,8075,43872,599
2022-12-13,Sierra,091,2930,310,309,61,370,5
2022-12-13,Siskiyou,093,43540,5332,5325,3399,8724,94
2022-12-13,Solano,095,438530,109556,109297,8239,117536,472
2022-12-13,Sonoma,097,501317,110496,110159,5522,115681,533
2022-12-13,Stanislaus,099,539301,141769,141472,22232,163704,1796
2022-12-13,Sutter,101,95872,25060,25020,2506,27526,235
2022-12-13,Tehama,103,63373,14159,14104,3314,17418,218
2022-12-13,Trinity,105,12862,1442,1434,466,1900,23
2022-12-13,Tulare,107,460477,124918,124442,38397,162839,1546
2022-12-13,Tuolumne,109,53932,16281,16161,962,17123,209
2022-12-13,Ventura,111,848112,215246,214659,16967,231626,1597
2022-12-13,Yolo,113,214977,48916,48765,4625,53390,416
2022-12-13,Yuba,115,75493,19511,19482,1792,21274,132
2022-12-12,Alameda,001,1643700,364407,360943,21282,382225,2081
2022-12-12,Alpine,003,1148,139,139,2,141,0
2022-12-12,Amador,005,37829,10248,10196,952,11148,96
2022-12-12,Butte,007,227075,40861,40598,9706,50304,470
2022-12-12,Calaveras,009,45235,8786,8727,606,9333,135
2022-12-12,Colusa,011,21464,3880,3869,1318,5187,22
2022-12-12,Contra Costa,013,1133247,262058,259434,21617,281051,1487
2022-12-12,Del Norte,015,27424,7596,7563,415,7978,56
2022-12-12,El Dorado,017,186661,33651,33447,4420,37867,235
2022-12-12,Fresno,019,978130,283885,281598,33126,314724,2899
2022-12-12,Glenn,021,27897,5694,5668,1953,7621,58
2022-12-12,Humboldt,023,135768,22745,22566,5507,28073,161
2022-12-12,Imperial,025,180216,68236,67632,18004,85636,962
2022-12-12,Inyo,027,18085,4659,4627,1170,5797,60
2022-12-12,Kern,029,883053,224275,222985,68223,291208,2437
2022-12-12,Kings,031,150075,61286,60965,4328,65293,464
2022-12-12,Lake,033,64148,13255,13140,1237,14377,149
2022-12-12,Lassen,035,31185,10146,10128,1029,11157,66
2022-12-12,Los Angeles,037,10098052,3396143,3370904,200348,3571252,34009
2022-12-12,Madera,039,155013,45208,44902,8590,53492,379
2022-12-12,Marin,041,260295,47319,46842,5517,52359,315
2022-12-12,Mariposa,043,17540,3250,3190,354,3544,32
2022-12-12,Mendocino,045,87422,16461,16350,4669,21019,136
2022-12-12,Merced,047,269075,74576,73999,12348,86347,877
2022-12-12,Modoc,049,8938,919,908,354,1262,11
2022-12-12,Mono,051,14174,3257,3238,280,3518,8
2022-12-12,Monterey,053,433212,96159,95709,22127,117836,776
2022-12-12,Napa,055,140530,33259,33043,1478,34521,164
2022-12-12,Nevada,057,99092,19726,19565,2136,21701,132
2022-12-12,Orange,059,3164182,688415,684112,70418,754530,7576
2022-12-12,Placer,061,380077,78621,78117,9943,88060,665
2022-12-12,Plumas,063,18699,3772,3762,452,4214,13
2022-12-12,Riverside,065,2383286,715656,710833,38625,749458,6697
2022-12-12,Sacramento,067,1510023,360016,357413,35906,393319,3382
2022-12-12,San Benito,069,59416,17081,16829,1049,17878,108
2022-12-12,San Bernardino,071,2135413,691655,686731,33077,719808,8135
2022-12-12,San Diego,073,3302833,954151,948180,76460,1024640,5584
2022-12-12,San Francisco,075,870044,188055,186203,12836,199039,1081
2022-12-12,San Joaquin,077,732212,204245,202515,16082,218597,2354
2022-12-12,San Luis Obispo,079,281455,64759,64350,7564,71914,533
2022-12-12,San Mateo,081,765935,176435,174791,10918,185709,749
2022-12-12,Santa Barbara,083,443738,108874,108151,7256,115407,739
2022-12-12,Santa Clara,085,1922200,457139,448654,20642,469296,2565
2022-12-12,Santa Cruz,087,273765,66418,65656,3664,69320,275
2022-12-12,Shasta,089,179085,35876,35666,8064,43730,598
2022-12-12,Sierra,091,2930,310,308,61,369,5
2022-12-12,Siskiyou,093,43540,5327,5442,3396,8838,95
2022-12-12,Solano,095,438530,109441,108649,8229,116878,473
2022-12-12,Sonoma,097,501317,110388,109622,5512,115134,531
2022-12-12,Stanislaus,099,539301,141691,140827,22222,163049,1785
2022-12-12,Sutter,101,95872,25044,24906,2506,27412,234
2022-12-12,Tehama,103,63373,14150,14004,3308,17312,218
2022-12-12,Trinity,105,12862,1440,1431,465,1896,23
2022-12-12,Tulare,107,460477,124848,123976,38344,162320,1546
2022-12-12,Tuolumne,109,53932,16267,16054,962,17016,208
2022-12-12,Ventura,111,848112,215113,213720,16944,230664,1598
2022-12-12,Yolo,113,214977,48895,48547,4618,53165,416
2022-12-12,Yuba,115,75493,19499,19399,1787,21186,132
2022-12-11,Alameda,001,1643700,363987,360943,21242,382185,2081
2022-12-11,Alpine,003,1148,139,139,2,141,0
2022-12-11,Amador,005,37829,10246,10196,951,11147,96
2022-12-11,Butte,007,227075,40833,40598,9702,50300,470
2022-12-11,Calaveras,009,45235,8776,8727,603,9330,135
2022-12-11,Colusa,011,21464,3878,3869,1318,5187,22
2022-12-11,Contra Costa,013,1133247,261720,259434,21583,281017,1487
2022-12-11,Del Norte,015,27424,7590,7563,414,7977,56
2022-12-11,El Dorado,017,186661,33629,33447,4417,37864,235
2022-12-11,Fresno,019,978130,283636,281598,33072,314670,2899
2022-12-11,Glenn,021,27897,5692,5668,1948,7616,58
2022-12-11,Humboldt,023,135768,22735,22566,5490,28056,161
2022-12-11,Imperial,025,180216,68165,67632,17914,85546,962
2022-12-11,Inyo,027,18085,4658,4627,1164,5791,60
2022-12-11,Kern,029,883053,224063,222985,68114,291099,2437
2022-12-11,Kings,031,150075,61254,60965,4323,65288,464
2022-12-11,Lake,033,64148,13248,13140,1237,14377,149
2022-12-11,Lassen,035,31185,10143,10128,1027,11155,66
2022-12-11,Los Angeles,037,10098052,3392987,3370904,199811,3570715,34009
2022-12-11,Madera,039,155013,45167,44902,8579,53481,379
2022-12-11,Marin,041,260295,47259,46842,5513,52355,315
2022-12-11,Mariposa,043,17540,3249,3190,353,3543,32
2022-12-11,Mendocino,045,87422,16450,16350,4660,21010,136
2022-12-11,Merced,047,269075,74517,73999,12321,86320,877
2022-12-11,Modoc,049,8938,919,908,354,1262,11
2022-12-11,Mono,051,14174,3256,3238,279,3517,8
2022-12-11,Monterey,053,433212,96097,95709,22109,117818,776
2022-12-11,Napa,055,140530,33219,33043,1472,34515,164
2022-12-11,Nevada,057,99092,19710,19565,2127,21692,132
2022-12-11,Orange,059,3164182,687772,684112,70238,754350,7576
2022-12-11,Placer,061,380077,78566,78117,9931,88048,665
2022-12-11,Plumas,063,18699,3770,3762,452,4214,13
2022-12-11,Riverside,065,2383286,715104,710833,38496,749329,6697
2022-12-11,Sacramento,067,1510023,359678,357413,35841,393254,3382
2022-12-11,San Benito,069,59416,17071,16829,1049,17878,108
2022-12-11,San Bernardino,071,2135413,691020,686731,33017,719748,8135
2022-12-11,San Diego,073,3302833,953291,948180,76272,1024452,5584
2022-12-11,San Francisco,075,870044,187782,186203,12815,199018,1081
2022-12-11,San Joaquin,077,732212,204053,202515,16052,218567,2354
2022-12-11,San Luis Obispo,079,281455,64710,64350,7543,71893,533
2022-12-11,San Mateo,081,765935,176238,174791,10904,185695,749
2022-12-11,Santa Barbara,083,443738,108766,108151,7229,115380,739
2022-12-11,Santa Clara,085,1922200,456519,448654,20591,469245,2565
2022-12-11,Santa Cruz,087,273765,66301,65656,3660,69316,275
2022-12-11,Shasta,089,179085,35859,35666,8043,43709,598
2022-12-11,Sierra,091,2930,310,308,61,369,5
2022-12-11,Siskiyou,093,43540,5323,5442,3393,8835,95
2022-12-11,Solano,095,438530,109312,108649,8223,116872,473
2022-12-11,Sonoma,097,501317,110259,109622,5503,115125,531
2022-12-11,Stanislaus,099,539301,141585,140827,22199,163026,1785
2022-12-11,Sutter,101,95872,25027,24906,2505,27411,234
2022-12-11,Tehama,103,63373,14136,14004,3300,17304,218
2022-12-11,Trinity,105,12862,1439,1431,464,1895,23
2022-12-11,Tulare,107,460477,124748,123976,38297,162273,1546
2022-12-11,Tuolumne,109,53932,16254,16054,958,17012,208
2022-12-11,Ventura,111,848112,214951,213720,16902,230622,1598
2022-12-11,Yolo,113,214977,48869,48547,4610,53157,416
2022-12-11,Yuba,115,75493,19481,19399,1783,21182,132
2022-12-10,Alameda,001,1643700,363750,360943,21214,382157,2081
2022-12-10,Alpine,003,1148,139,139,2,141,0
2022-12-10,Amador,005,37829,10242,10196,951,11147,96
2022-12-10,Butte,007,227075,40820,40598,9695,50293,470
2022-12-10,Calaveras,009,45235,8771,8727,601,9328,135
2022-12-10,Colusa,011,21464,3877,3869,1318,5187,22
2022-12-10,Contra Costa,013,1133247,261554,259434,21574,281008,1487
2022-12-10,Del Norte,015,27424,7585,7563,414,7977,56
2022-12-10,El Dorado,017,186661,33614,33447,4417,37864,235
2022-12-10,Fresno,019,978130,283526,281598,33062,314660,2899
2022-12-10,Glenn,021,27897,5691,5668,1947,7615,58
2022-12-10,Humboldt,023,135768,22719,22566,5482,28048,161
2022-12-10,Imperial,025,180216,68145,67632,17910,85542,962
2022-12-10,Inyo,027,18085,4654,4627,1160,5787,60
