date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-17,San Diego,073,3302833,905189,901794,69772,971566,5442
2022-08-17,San Francisco,075,870044,174280,173590,11734,185324,971
2022-08-17,San Joaquin,077,732212,193166,192078,14057,206135,2283
2022-08-17,San Luis Obispo,079,281455,62013,61604,6851,68455,514
2022-08-17,San Mateo,081,765935,164278,163218,10381,173599,738
2022-08-17,Santa Barbara,083,443738,103141,102430,6597,109027,712
2022-08-17,Santa Clara,085,1922200,420240,418231,18321,436552,2424
2022-08-17,Santa Cruz,087,273765,61290,60880,3297,64177,269
2022-08-17,Shasta,089,179085,34201,33984,7148,41132,587
2022-08-17,Sierra,091,2930,301,297,60,357,4
2022-08-17,Siskiyou,093,43540,5128,5102,3255,8357,88
2022-08-17,Solano,095,438530,102674,102115,7600,109715,459
2022-08-17,Sonoma,097,501317,104469,103844,5121,108965,504
2022-08-17,Stanislaus,099,539301,134740,133989,20921,154910,1715
2022-08-17,Sutter,101,95872,23573,23489,2422,25911,228
2022-08-17,Tehama,103,63373,13335,13259,2985,16244,209
2022-08-17,Trinity,105,12862,1372,1362,359,1721,20
2022-08-17,Tulare,107,460477,119263,118997,34523,153520,1521
2022-08-17,Tuolumne,109,53932,15145,15044,894,15938,196
2022-08-17,Ventura,111,848112,203744,202609,14832,217441,1546
2022-08-17,Yolo,113,214977,46475,46414,4216,50630,331
2022-08-17,Yuba,115,75493,18376,18305,1628,19933,129
2022-08-16,Alameda,001,1643700,338164,336198,19145,355343,1948
2022-08-16,Alpine,003,1148,131,131,1,132,0
2022-08-16,Amador,005,37829,9770,9728,891,10619,89
2022-08-16,Butte,007,227075,38501,38203,8672,46875,447
2022-08-16,Calaveras,009,45235,8315,8295,501,8796,131
2022-08-16,Colusa,011,21464,3726,3716,1215,4931,22
2022-08-16,Contra Costa,013,1133247,244390,240894,19934,260828,1394
2022-08-16,Del Norte,015,27424,7280,7274,390,7664,55
2022-08-16,El Dorado,017,186661,31661,31523,4122,35645,225
2022-08-16,Fresno,019,978130,269044,267367,29999,297366,2818
2022-08-16,Glenn,021,27897,5439,5403,1828,7231,48
2022-08-16,Humboldt,023,135768,21130,21029,4684,25713,153
2022-08-16,Imperial,025,180216,64150,63972,14933,78905,950
2022-08-16,Inyo,027,18085,4434,4421,861,5282,58
2022-08-16,Kern,029,883053,215313,214040,59741,273781,2389
2022-08-16,Kings,031,150075,58105,57948,3960,61908,454
2022-08-16,Lake,033,64148,12433,12383,1118,13501,142
2022-08-16,Lassen,035,31185,9839,9813,971,10784,64
2022-08-16,Los Angeles,037,10098052,3211228,3190808,172942,3363750,32701
2022-08-16,Madera,039,155013,42797,42677,7843,50520,372
2022-08-16,Marin,041,260295,44000,43852,5097,48949,305
2022-08-16,Mariposa,043,17540,3011,2998,333,3331,31
2022-08-16,Mendocino,045,87422,15612,15504,4286,19790,132
2022-08-16,Merced,047,269075,70810,70232,11132,81364,843
2022-08-16,Modoc,049,8938,865,857,313,1170,11
2022-08-16,Mono,051,14174,3182,3175,236,3411,7
2022-08-16,Monterey,053,433212,92459,91984,20149,112133,759
2022-08-16,Napa,055,140530,31510,31454,1374,32828,155
2022-08-16,Nevada,057,99092,18526,18443,1734,20177,132
2022-08-16,Orange,059,3164182,652978,650827,59482,710309,7266
2022-08-16,Placer,061,380077,74111,73852,9281,83133,655
2022-08-16,Plumas,063,18699,3554,3544,429,3973,13
2022-08-16,Riverside,065,2383286,680350,677437,33952,711389,6562
2022-08-16,Sacramento,067,1510023,338129,336667,32590,369257,3194
2022-08-16,San Benito,069,59416,15708,15655,906,16561,103
2022-08-16,San Bernardino,071,2135413,656282,646584,29795,676379,7999
2022-08-16,San Diego,073,3302833,904373,901794,69678,971472,5442
2022-08-16,San Francisco,075,870044,174118,173590,11728,185318,971
2022-08-16,San Joaquin,077,732212,192952,192078,14027,206105,2283
2022-08-16,San Luis Obispo,079,281455,61976,61604,6844,68448,514
2022-08-16,San Mateo,081,765935,164118,163218,10367,173585,738
2022-08-16,Santa Barbara,083,443738,103013,102430,6574,109004,712
2022-08-16,Santa Clara,085,1922200,419765,418231,18296,436527,2424
2022-08-16,Santa Cruz,087,273765,61237,60880,3293,64173,269
2022-08-16,Shasta,089,179085,34174,33984,7139,41123,587
2022-08-16,Sierra,091,2930,300,297,60,357,4
2022-08-16,Siskiyou,093,43540,5124,5102,3250,8352,88
2022-08-16,Solano,095,438530,102602,102115,7584,109699,459
2022-08-16,Sonoma,097,501317,104366,103844,5113,108957,504
2022-08-16,Stanislaus,099,539301,134605,133989,20859,154848,1715
2022-08-16,Sutter,101,95872,23549,23489,2416,25905,228
2022-08-16,Tehama,103,63373,13329,13259,2980,16239,209
2022-08-16,Trinity,105,12862,1369,1362,359,1721,20
2022-08-16,Tulare,107,460477,119176,118997,34403,153400,1521
2022-08-16,Tuolumne,109,53932,15131,15044,894,15938,196
2022-08-16,Ventura,111,848112,203515,202609,14776,217385,1546
2022-08-16,Yolo,113,214977,46456,46414,4211,50625,331
2022-08-16,Yuba,115,75493,18357,18305,1622,19927,129
2022-08-15,Alameda,001,1643700,337782,336198,19118,355316,1948
2022-08-15,Alpine,003,1148,131,131,1,132,0
2022-08-15,Amador,005,37829,9758,9728,891,10619,89
2022-08-15,Butte,007,227075,38479,38203,8653,46856,447
2022-08-15,Calaveras,009,45235,8313,8295,500,8795,131
2022-08-15,Colusa,011,21464,3723,3716,1214,4930,22
2022-08-15,Contra Costa,013,1133247,244109,240894,19900,260794,1394
2022-08-15,Del Norte,015,27424,7276,7274,389,7663,55
2022-08-15,El Dorado,017,186661,31631,31523,4115,35638,225
2022-08-15,Fresno,019,978130,268738,267367,29935,297302,2818
2022-08-15,Glenn,021,27897,5431,5403,1827,7230,48
2022-08-15,Humboldt,023,135768,21107,21029,4663,25692,153
2022-08-15,Imperial,025,180216,64103,63972,14896,78868,950
2022-08-15,Inyo,027,18085,4433,4421,859,5280,58
2022-08-15,Kern,029,883053,215129,214040,59606,273646,2389
2022-08-15,Kings,031,150075,58031,57948,3951,61899,454
2022-08-15,Lake,033,64148,12417,12383,1116,13499,142
2022-08-15,Lassen,035,31185,9838,9813,971,10784,64
2022-08-15,Los Angeles,037,10098052,3207814,3190808,172596,3363404,32701
2022-08-15,Madera,039,155013,42745,42677,7801,50478,372
2022-08-15,Marin,041,260295,43956,43852,5091,48943,305
2022-08-15,Mariposa,043,17540,3009,2998,332,3330,31
2022-08-15,Mendocino,045,87422,15595,15504,4279,19783,132
2022-08-15,Merced,047,269075,70745,70232,11078,81310,843
2022-08-15,Modoc,049,8938,861,857,313,1170,11
2022-08-15,Mono,051,14174,3180,3175,236,3411,7
2022-08-15,Monterey,053,433212,92349,91984,20079,112063,759
2022-08-15,Napa,055,140530,31485,31454,1374,32828,155
2022-08-15,Nevada,057,99092,18512,18443,1733,20176,132
2022-08-15,Orange,059,3164182,652268,650827,59356,710183,7266
2022-08-15,Placer,061,380077,74053,73852,9271,83123,655
2022-08-15,Plumas,063,18699,3550,3544,429,3973,13
2022-08-15,Riverside,065,2383286,679556,677437,33892,711329,6562
2022-08-15,Sacramento,067,1510023,337734,336667,32552,369219,3194
2022-08-15,San Benito,069,59416,15692,15655,904,16559,103
2022-08-15,San Bernardino,071,2135413,655453,646584,29719,676303,7999
2022-08-15,San Diego,073,3302833,903529,901794,69567,971361,5442
2022-08-15,San Francisco,075,870044,173938,173590,11723,185313,971
2022-08-15,San Joaquin,077,732212,192747,192078,13987,206065,2283
2022-08-15,San Luis Obispo,079,281455,61939,61604,6826,68430,514
2022-08-15,San Mateo,081,765935,163916,163218,10361,173579,738
2022-08-15,Santa Barbara,083,443738,102916,102430,6551,108981,712
2022-08-15,Santa Clara,085,1922200,419245,418231,18266,436497,2424
2022-08-15,Santa Cruz,087,273765,61157,60880,3288,64168,269
2022-08-15,Shasta,089,179085,34149,33984,7129,41113,587
2022-08-15,Sierra,091,2930,300,297,60,357,4
2022-08-15,Siskiyou,093,43540,5121,5102,3246,8348,88
2022-08-15,Solano,095,438530,102496,102115,7569,109684,459
2022-08-15,Sonoma,097,501317,104276,103844,5105,108949,504
2022-08-15,Stanislaus,099,539301,134465,133989,20824,154813,1715
2022-08-15,Sutter,101,95872,23517,23489,2414,25903,228
2022-08-15,Tehama,103,63373,13321,13259,2973,16232,209
2022-08-15,Trinity,105,12862,1366,1362,357,1719,20
2022-08-15,Tulare,107,460477,119045,118997,34286,153283,1521
2022-08-15,Tuolumne,109,53932,15123,15044,894,15938,196
2022-08-15,Ventura,111,848112,203265,202609,14711,217320,1546
2022-08-15,Yolo,113,214977,46422,46414,4208,50622,331
2022-08-15,Yuba,115,75493,18334,18305,1617,19922,129
2022-08-14,Alameda,001,1643700,337324,334944,19093,354037,1948
2022-08-14,Alpine,003,1148,131,131,1,132,0
2022-08-14,Amador,005,37829,9749,9705,889,10594,89
2022-08-14,Butte,007,227075,38429,38062,8637,46699,447
2022-08-14,Calaveras,009,45235,8304,8271,499,8770,131
2022-08-14,Colusa,011,21464,3723,3704,1211,4915,22
2022-08-14,Contra Costa,013,1133247,243841,239735,19847,259582,1393
2022-08-14,Del Norte,015,27424,7268,7245,387,7632,54
2022-08-14,El Dorado,017,186661,31600,31430,4110,35540,225
2022-08-14,Fresno,019,978130,268440,266211,29881,296092,2816
2022-08-14,Glenn,021,27897,5427,5393,1826,7219,48
2022-08-14,Humboldt,023,135768,21078,20954,4649,25603,153
2022-08-14,Imperial,025,180216,64038,63766,14854,78620,950
2022-08-14,Inyo,027,18085,4426,4418,855,5273,58
2022-08-14,Kern,029,883053,214946,213071,59433,272504,2380
2022-08-14,Kings,031,150075,57975,57748,3944,61692,454
2022-08-14,Lake,033,64148,12399,12324,1113,13437,142
2022-08-14,Lassen,035,31185,9818,9795,970,10765,64
2022-08-14,Los Angeles,037,10098052,3204253,3177769,172192,3349961,32657
2022-08-14,Madera,039,155013,42684,42517,7758,50275,372
2022-08-14,Marin,041,260295,43911,43662,5085,48747,305
2022-08-14,Mariposa,043,17540,3007,2986,331,3317,31
2022-08-14,Mendocino,045,87422,15576,15456,4272,19728,132
2022-08-14,Merced,047,269075,70639,69974,11012,80986,842
2022-08-14,Modoc,049,8938,860,856,313,1169,11
2022-08-14,Mono,051,14174,3178,3170,236,3406,7
2022-08-14,Monterey,053,433212,92225,91612,20005,111617,759
2022-08-14,Napa,055,140530,31448,31312,1373,32685,156
2022-08-14,Nevada,057,99092,18492,18398,1730,20128,132
2022-08-14,Orange,059,3164182,651540,648171,59205,707376,7248
2022-08-14,Placer,061,380077,73993,73588,9254,82842,656
2022-08-14,Plumas,063,18699,3548,3539,429,3968,13
2022-08-14,Riverside,065,2383286,678741,674362,33807,708169,6561
2022-08-14,Sacramento,067,1510023,337252,335292,32499,367791,3190
2022-08-14,San Benito,069,59416,15670,15578,895,16473,103
2022-08-14,San Bernardino,071,2135413,654588,643895,29646,673541,7983
2022-08-14,San Diego,073,3302833,902634,898646,69455,968101,5437
2022-08-14,San Francisco,075,870044,173724,172876,11709,184585,955
2022-08-14,San Joaquin,077,732212,192452,191272,13925,205197,2283
2022-08-14,San Luis Obispo,079,281455,61878,61403,6798,68201,512
2022-08-14,San Mateo,081,765935,163711,162531,10347,172878,738
2022-08-14,Santa Barbara,083,443738,102779,101942,6525,108467,712
2022-08-14,Santa Clara,085,1922200,418672,416369,18231,434600,2422
2022-08-14,Santa Cruz,087,273765,61052,60594,3281,63875,273
2022-08-14,Shasta,089,179085,34105,33895,7115,41010,584
2022-08-14,Sierra,091,2930,300,296,60,356,4
2022-08-14,Siskiyou,093,43540,5114,5086,3244,8330,88
2022-08-14,Solano,095,438530,102357,101761,7560,109321,458
2022-08-14,Sonoma,097,501317,104169,103496,5089,108585,504
2022-08-14,Stanislaus,099,539301,134284,133490,20768,154258,1702
2022-08-14,Sutter,101,95872,23475,23386,2410,25796,228
2022-08-14,Tehama,103,63373,13313,13213,2972,16185,209
2022-08-14,Trinity,105,12862,1365,1356,357,1713,20
2022-08-14,Tulare,107,460477,118896,118563,34165,152728,1520
2022-08-14,Tuolumne,109,53932,15103,14964,893,15857,196
2022-08-14,Ventura,111,848112,203001,201765,14668,216433,1541
2022-08-14,Yolo,113,214977,46375,46225,4204,50429,331
2022-08-14,Yuba,115,75493,18312,18232,1614,19846,129
2022-08-13,Alameda,001,1643700,337074,334944,19078,354022,1948
2022-08-13,Alpine,003,1148,131,131,1,132,0
2022-08-13,Amador,005,37829,9745,9705,889,10594,89
2022-08-13,Butte,007,227075,38405,38062,8626,46688,447
2022-08-13,Calaveras,009,45235,8300,8271,498,8769,131
2022-08-13,Colusa,011,21464,3720,3704,1211,4915,22
2022-08-13,Contra Costa,013,1133247,243676,239735,19821,259556,1393
2022-08-13,Del Norte,015,27424,7266,7245,387,7632,54
2022-08-13,El Dorado,017,186661,31587,31430,4109,35539,225
2022-08-13,Fresno,019,978130,268301,266211,29851,296062,2816
2022-08-13,Glenn,021,27897,5427,5393,1824,7217,48
2022-08-13,Humboldt,023,135768,21062,20954,4639,25593,153
2022-08-13,Imperial,025,180216,63997,63766,14836,78602,950
2022-08-13,Inyo,027,18085,4424,4418,854,5272,58
2022-08-13,Kern,029,883053,214855,213071,59353,272424,2380
2022-08-13,Kings,031,150075,57950,57748,3944,61692,454
2022-08-13,Lake,033,64148,12388,12324,1113,13437,142
2022-08-13,Lassen,035,31185,9812,9795,969,10764,64
2022-08-13,Los Angeles,037,10098052,3202391,3177769,171927,3349696,32657
2022-08-13,Madera,039,155013,42668,42517,7751,50268,372
2022-08-13,Marin,041,260295,43891,43662,5082,48744,305
2022-08-13,Mariposa,043,17540,3007,2986,330,3316,31
2022-08-13,Mendocino,045,87422,15564,15456,4269,19725,132
2022-08-13,Merced,047,269075,70601,69974,11006,80980,842
2022-08-13,Modoc,049,8938,860,856,313,1169,11
2022-08-13,Mono,051,14174,3178,3170,235,3405,7
2022-08-13,Monterey,053,433212,92160,91612,19970,111582,759
2022-08-13,Napa,055,140530,31435,31312,1371,32683,156
2022-08-13,Nevada,057,99092,18481,18398,1728,20126,132
2022-08-13,Orange,059,3164182,651149,648171,59130,707301,7248
2022-08-13,Placer,061,380077,73947,73588,9248,82836,656
2022-08-13,Plumas,063,18699,3546,3539,429,3968,13
2022-08-13,Riverside,065,2383286,678306,674362,33774,708136,6561
2022-08-13,Sacramento,067,1510023,337061,335292,32488,367780,3190
2022-08-13,San Benito,069,59416,15664,15578,889,16467,103
2022-08-13,San Bernardino,071,2135413,654120,643895,29616,673511,7983
2022-08-13,San Diego,073,3302833,902181,898646,69412,968058,5437
2022-08-13,San Francisco,075,870044,173607,172876,11703,184579,955
2022-08-13,San Joaquin,077,732212,192328,191272,13902,205174,2283
2022-08-13,San Luis Obispo,079,281455,61859,61403,6793,68196,512
2022-08-13,San Mateo,081,765935,163599,162531,10335,172866,738
2022-08-13,Santa Barbara,083,443738,102701,101942,6510,108452,712
2022-08-13,Santa Clara,085,1922200,418357,416369,18210,434579,2422
2022-08-13,Santa Cruz,087,273765,61015,60594,3275,63869,273
2022-08-13,Shasta,089,179085,34067,33895,7111,41006,584
2022-08-13,Sierra,091,2930,300,296,60,356,4
2022-08-13,Siskiyou,093,43540,5112,5086,3241,8327,88
2022-08-13,Solano,095,438530,102317,101761,7552,109313,458
2022-08-13,Sonoma,097,501317,104117,103496,5088,108584,504
2022-08-13,Stanislaus,099,539301,134183,133490,20744,154234,1702
2022-08-13,Sutter,101,95872,23461,23386,2410,25796,228
2022-08-13,Tehama,103,63373,13308,13213,2971,16184,209
2022-08-13,Trinity,105,12862,1364,1356,357,1713,20
2022-08-13,Tulare,107,460477,118825,118563,34108,152671,1520
2022-08-13,Tuolumne,109,53932,15089,14964,888,15852,196
2022-08-13,Ventura,111,848112,202838,201765,14653,216418,1541
2022-08-13,Yolo,113,214977,46347,46225,4201,50426,331
2022-08-13,Yuba,115,75493,18303,18232,1612,19844,129
2022-08-12,Alameda,001,1643700,336826,334944,19064,354008,1948
2022-08-12,Alpine,003,1148,131,131,1,132,0
2022-08-12,Amador,005,37829,9735,9705,886,10591,89
2022-08-12,Butte,007,227075,38385,38062,8617,46679,447
2022-08-12,Calaveras,009,45235,8292,8271,495,8766,131
2022-08-12,Colusa,011,21464,3717,3704,1211,4915,22
2022-08-12,Contra Costa,013,1133247,243508,239735,19803,259538,1393
2022-08-12,Del Norte,015,27424,7262,7245,387,7632,54
2022-08-12,El Dorado,017,186661,31569,31430,4105,35535,225
2022-08-12,Fresno,019,978130,268094,266211,29824,296035,2816
2022-08-12,Glenn,021,27897,5427,5393,1824,7217,48
2022-08-12,Humboldt,023,135768,21040,20954,4631,25585,153
2022-08-12,Imperial,025,180216,63970,63766,14821,78587,950
2022-08-12,Inyo,027,18085,4423,4418,852,5270,58
2022-08-12,Kern,029,883053,214756,213071,59265,272336,2380
2022-08-12,Kings,031,150075,57930,57748,3942,61690,454
2022-08-12,Lake,033,64148,12384,12324,1110,13434,142
2022-08-12,Lassen,035,31185,9810,9795,969,10764,64
2022-08-12,Los Angeles,037,10098052,3200299,3177769,171676,3349445,32657
2022-08-12,Madera,039,155013,42639,42517,7745,50262,372
2022-08-12,Marin,041,260295,43861,43662,5074,48736,305
2022-08-12,Mariposa,043,17540,3007,2986,330,3316,31
2022-08-12,Mendocino,045,87422,15553,15456,4261,19717,132
2022-08-12,Merced,047,269075,70568,69974,10999,80973,842
2022-08-12,Modoc,049,8938,860,856,313,1169,11
2022-08-12,Mono,051,14174,3178,3170,235,3405,7
2022-08-12,Monterey,053,433212,92103,91612,19937,111549,759
2022-08-12,Napa,055,140530,31414,31312,1370,32682,156
2022-08-12,Nevada,057,99092,18477,18398,1726,20124,132
2022-08-12,Orange,059,3164182,650736,648171,59036,707207,7248
2022-08-12,Placer,061,380077,73896,73588,9238,82826,656
2022-08-12,Plumas,063,18699,3544,3539,429,3968,13
2022-08-12,Riverside,065,2383286,677885,674362,33741,708103,6561
2022-08-12,Sacramento,067,1510023,336846,335292,32471,367763,3190
2022-08-12,San Benito,069,59416,15647,15578,888,16466,103
2022-08-12,San Bernardino,071,2135413,653713,643895,29599,673494,7983
2022-08-12,San Diego,073,3302833,901653,898646,69337,967983,5437
2022-08-12,San Francisco,075,870044,173480,172876,11695,184571,955
2022-08-12,San Joaquin,077,732212,192203,191272,13884,205156,2283
2022-08-12,San Luis Obispo,079,281455,61836,61403,6787,68190,512
2022-08-12,San Mateo,081,765935,163470,162531,10330,172861,738
2022-08-12,Santa Barbara,083,443738,102619,101942,6505,108447,712
2022-08-12,Santa Clara,085,1922200,418014,416369,18189,434558,2422
2022-08-12,Santa Cruz,087,273765,60962,60594,3273,63867,273
2022-08-12,Shasta,089,179085,34053,33895,7103,40998,584
2022-08-12,Sierra,091,2930,298,296,59,355,4
2022-08-12,Siskiyou,093,43540,5109,5086,3241,8327,88
2022-08-12,Solano,095,438530,102244,101761,7541,109302,458
2022-08-12,Sonoma,097,501317,104059,103496,5087,108583,504
2022-08-12,Stanislaus,099,539301,134097,133490,20732,154222,1702
2022-08-12,Sutter,101,95872,23446,23386,2410,25796,228
2022-08-12,Tehama,103,63373,13300,13213,2970,16183,209
2022-08-12,Trinity,105,12862,1361,1356,356,1712,20
2022-08-12,Tulare,107,460477,118766,118563,34050,152613,1520
2022-08-12,Tuolumne,109,53932,15082,14964,887,15851,196
2022-08-12,Ventura,111,848112,202693,201765,14635,216400,1541
2022-08-12,Yolo,113,214977,46325,46225,4196,50421,331
2022-08-12,Yuba,115,75493,18292,18232,1611,19843,129
2022-08-11,Alameda,001,1643700,336504,334944,19031,353975,1948
2022-08-11,Alpine,003,1148,131,131,1,132,0
2022-08-11,Amador,005,37829,9732,9705,883,10588,89
2022-08-11,Butte,007,227075,38349,38062,8603,46665,447
2022-08-11,Calaveras,009,45235,8286,8271,493,8764,131
2022-08-11,Colusa,011,21464,3714,3704,1210,4914,22
2022-08-11,Contra Costa,013,1133247,243251,239735,19769,259504,1393
2022-08-11,Del Norte,015,27424,7256,7245,385,7630,54
2022-08-11,El Dorado,017,186661,31538,31430,4098,35528,225
2022-08-11,Fresno,019,978130,267846,266211,29777,295988,2816
2022-08-11,Glenn,021,27897,5425,5393,1823,7216,48
2022-08-11,Humboldt,023,135768,21010,20954,4622,25576,153
2022-08-11,Imperial,025,180216,63923,63766,14776,78542,950
2022-08-11,Inyo,027,18085,4421,4418,847,5265,58
2022-08-11,Kern,029,883053,214577,213071,59121,272192,2380
2022-08-11,Kings,031,150075,57872,57748,3935,61683,454
2022-08-11,Lake,033,64148,12374,12324,1109,13433,142
2022-08-11,Lassen,035,31185,9805,9795,969,10764,64
2022-08-11,Los Angeles,037,10098052,3197322,3177769,171300,3349069,32657
2022-08-11,Madera,039,155013,42593,42517,7719,50236,372
2022-08-11,Marin,041,260295,43822,43662,5067,48729,305
2022-08-11,Mariposa,043,17540,3007,2986,327,3313,31
2022-08-11,Mendocino,045,87422,15542,15456,4258,19714,132
2022-08-11,Merced,047,269075,70516,69974,10963,80937,842
2022-08-11,Modoc,049,8938,859,856,313,1169,11
2022-08-11,Mono,051,14174,3178,3170,235,3405,7
2022-08-11,Monterey,053,433212,92003,91612,19882,111494,759
2022-08-11,Napa,055,140530,31376,31312,1368,32680,156
2022-08-11,Nevada,057,99092,18459,18398,1722,20120,132
2022-08-11,Orange,059,3164182,650085,648171,58899,707070,7248
2022-08-11,Placer,061,380077,73830,73588,9228,82816,656
2022-08-11,Plumas,063,18699,3543,3539,428,3967,13
2022-08-11,Riverside,065,2383286,677279,674362,33695,708057,6561
2022-08-11,Sacramento,067,1510023,336535,335292,32437,367729,3190
2022-08-11,San Benito,069,59416,15631,15578,887,16465,103
2022-08-11,San Bernardino,071,2135413,652967,643895,29548,673443,7983
2022-08-11,San Diego,073,3302833,900879,898646,69211,967857,5437
2022-08-11,San Francisco,075,870044,173323,172876,11678,184554,955
2022-08-11,San Joaquin,077,732212,192013,191272,13855,205127,2283
2022-08-11,San Luis Obispo,079,281455,61787,61403,6760,68163,512
2022-08-11,San Mateo,081,765935,163308,162531,10318,172849,738
2022-08-11,Santa Barbara,083,443738,102511,101942,6483,108425,712
2022-08-11,Santa Clara,085,1922200,417583,416369,18167,434536,2422
2022-08-11,Santa Cruz,087,273765,60897,60594,3269,63863,273
2022-08-11,Shasta,089,179085,34034,33895,7089,40984,584
2022-08-11,Sierra,091,2930,297,296,59,355,4
2022-08-11,Siskiyou,093,43540,5106,5086,3237,8323,88
2022-08-11,Solano,095,438530,102177,101761,7528,109289,458
2022-08-11,Sonoma,097,501317,103965,103496,5080,108576,504
2022-08-11,Stanislaus,099,539301,133940,133490,20691,154181,1702
2022-08-11,Sutter,101,95872,23416,23386,2410,25796,228
2022-08-11,Tehama,103,63373,13292,13213,2970,16183,209
2022-08-11,Trinity,105,12862,1361,1356,355,1711,20
2022-08-11,Tulare,107,460477,118669,118563,33961,152524,1520
2022-08-11,Tuolumne,109,53932,15074,14964,885,15849,196
2022-08-11,Ventura,111,848112,202491,201765,14598,216363,1541
2022-08-11,Yolo,113,214977,46291,46225,4192,50417,331
2022-08-11,Yuba,115,75493,18269,18232,1608,19840,129
2022-08-10,Alameda,001,1643700,336108,333587,19006,352593,1944
2022-08-10,Alpine,003,1148,131,131,1,132,0
2022-08-10,Amador,005,37829,9727,9677,880,10557,88
2022-08-10,Butte,007,227075,38314,37892,8593,46485,446
2022-08-10,Calaveras,009,45235,8280,8251,490,8741,130
2022-08-10,Colusa,011,21464,3710,3700,1210,4910,22
2022-08-10,Contra Costa,013,1133247,243002,238658,19728,258386,1382
2022-08-10,Del Norte,015,27424,7251,7220,385,7605,54
2022-08-10,El Dorado,017,186661,31512,31354,4083,35437,225
2022-08-10,Fresno,019,978130,267576,265300,29714,295014,2815
2022-08-10,Glenn,021,27897,5423,5387,1820,7207,48
2022-08-10,Humboldt,023,135768,20996,20843,4604,25447,153
2022-08-10,Imperial,025,180216,63864,63532,14734,78266,949
2022-08-10,Inyo,027,18085,4421,4416,846,5262,57
2022-08-10,Kern,029,883053,214398,212602,58980,271582,2380
2022-08-10,Kings,031,150075,57825,57569,3932,61501,453
2022-08-10,Lake,033,64148,12360,12281,1109,13390,142
2022-08-10,Lassen,035,31185,9798,9682,969,10651,64
2022-08-10,Los Angeles,037,10098052,3194109,3168105,170934,3339039,32609
2022-08-10,Madera,039,155013,42556,42350,7703,50053,372
2022-08-10,Marin,041,260295,43776,43532,5064,48596,302
2022-08-10,Mariposa,043,17540,3006,2980,327,3307,31
2022-08-10,Mendocino,045,87422,15528,15394,4256,19650,132
2022-08-10,Merced,047,269075,70444,69740,10938,80678,839
2022-08-10,Modoc,049,8938,858,855,312,1167,11
2022-08-10,Mono,051,14174,3176,3165,235,3400,7
2022-08-10,Monterey,053,433212,91902,91307,19816,111123,758
2022-08-10,Napa,055,140530,31338,31223,1367,32590,153
2022-08-10,Nevada,057,99092,18445,18354,1720,20074,132
2022-08-10,Orange,059,3164182,649372,646005,58777,704782,7235
2022-08-10,Placer,061,380077,73774,73348,9219,82567,650
2022-08-10,Plumas,063,18699,3541,3525,428,3953,13
2022-08-10,Riverside,065,2383286,676558,672334,33634,705968,6555
2022-08-10,Sacramento,067,1510023,336208,334382,32407,366789,3177
2022-08-10,San Benito,069,59416,15602,15507,880,16387,101
2022-08-10,San Bernardino,071,2135413,652325,641936,29494,671430,7977
2022-08-10,San Diego,073,3302833,900028,895482,69094,964576,5429
2022-08-10,San Francisco,075,870044,173158,172265,11660,183925,945
2022-08-10,San Joaquin,077,732212,191788,190596,13814,204410,2281
2022-08-10,San Luis Obispo,079,281455,61742,61207,6745,67952,510
2022-08-10,San Mateo,081,765935,163113,161882,10309,172191,738
2022-08-10,Santa Barbara,083,443738,102384,101558,6463,108021,711
2022-08-10,Santa Clara,085,1922200,417061,414659,18143,432802,2398
2022-08-10,Santa Cruz,087,273765,60816,60360,3267,63627,269
2022-08-10,Shasta,089,179085,34013,33816,7080,40896,584
2022-08-10,Sierra,091,2930,297,295,59,354,4
2022-08-10,Siskiyou,093,43540,5101,5074,3231,8305,87
2022-08-10,Solano,095,438530,102087,101393,7523,108916,457
2022-08-10,Sonoma,097,501317,103873,103168,5072,108240,501
2022-08-10,Stanislaus,099,539301,133801,133071,20658,153729,1702
2022-08-10,Sutter,101,95872,23388,23279,2408,25687,228
2022-08-10,Tehama,103,63373,13285,13187,2969,16156,209
2022-08-10,Trinity,105,12862,1360,1350,355,1705,20
2022-08-10,Tulare,107,460477,118584,118239,33882,152121,1520
2022-08-10,Tuolumne,109,53932,15039,14922,883,15805,196
2022-08-10,Ventura,111,848112,202267,201179,14560,215739,1539
2022-08-10,Yolo,113,214977,46257,46069,4185,50254,330
2022-08-10,Yuba,115,75493,18249,18179,1604,19783,129
2022-08-09,Alameda,001,1643700,335686,333587,18966,352553,1944
2022-08-09,Alpine,003,1148,131,131,1,132,0
2022-08-09,Amador,005,37829,9717,9677,879,10556,88
2022-08-09,Butte,007,227075,38276,37892,8582,46474,446
2022-08-09,Calaveras,009,45235,8273,8251,490,8741,130
2022-08-09,Colusa,011,21464,3707,3700,1209,4909,22
2022-08-09,Contra Costa,013,1133247,242726,238658,19683,258341,1382
2022-08-09,Del Norte,015,27424,7234,7220,384,7604,54
2022-08-09,El Dorado,017,186661,31483,31354,4077,35431,225
2022-08-09,Fresno,019,978130,267247,265300,29677,294977,2815
2022-08-09,Glenn,021,27897,5421,5387,1820,7207,48
2022-08-09,Humboldt,023,135768,20971,20843,4594,25437,153
2022-08-09,Imperial,025,180216,63801,63532,14677,78209,949
2022-08-09,Inyo,027,18085,4420,4416,842,5258,57
