date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-24,Yuba,115,75493,14363,13862,892,14754,103
2022-01-23,Alameda,001,1643700,225532,214003,11295,225298,1583
2022-01-23,Alpine,003,1148,122,120,1,121,0
2022-01-23,Amador,005,37829,7523,7090,400,7490,73
2022-01-23,Butte,007,227075,29544,28340,5689,34029,350
2022-01-23,Calaveras,009,45235,6496,6095,204,6299,95
2022-01-23,Colusa,011,21464,3138,3040,943,3983,21
2022-01-23,Contra Costa,013,1133247,168463,160798,10233,171031,1092
2022-01-23,Del Norte,015,27424,4553,4419,106,4525,43
2022-01-23,El Dorado,017,186661,24528,22925,2820,25745,179
2022-01-23,Fresno,019,978130,200710,193642,18445,212087,2430
2022-01-23,Glenn,021,27897,4475,4340,1356,5696,39
2022-01-23,Humboldt,023,135768,14894,14296,2184,16480,126
2022-01-23,Imperial,025,180216,49526,47935,8462,56397,824
2022-01-23,Inyo,027,18085,3878,3781,283,4064,50
2022-01-23,Kern,029,883053,175432,168585,38743,207328,1946
2022-01-23,Kings,031,150075,44927,42622,2911,45533,397
2022-01-23,Lake,033,64148,8962,8363,635,8998,118
2022-01-23,Lassen,035,31185,7970,7710,759,8469,55
2022-01-23,Los Angeles,037,10098052,2499064,2390590,113635,2504225,28231
2022-01-23,Madera,039,155013,32740,30962,4170,35132,329
2022-01-23,Marin,041,260295,30031,29025,1874,30899,253
2022-01-23,Mariposa,043,17540,2118,2011,110,2121,6
2022-01-23,Mendocino,045,87422,11513,10889,1899,12788,103
2022-01-23,Merced,047,269075,56377,54644,5612,60256,730
2022-01-23,Modoc,049,8938,659,645,224,869,6
2022-01-23,Mono,051,14174,2844,2788,106,2894,4
2022-01-23,Monterey,053,433212,69281,61522,9126,70648,654
2022-01-23,Napa,055,140530,22547,21281,724,22005,111
2022-01-23,Nevada,057,99092,14392,13629,916,14545,112
2022-01-23,Orange,059,3164182,511115,498968,37560,536528,5970
2022-01-23,Placer,061,380077,56648,54568,6486,61054,518
2022-01-23,Plumas,063,18699,2464,2368,200,2568,12
2022-01-23,Riverside,065,2383286,549128,532273,25559,557832,5661
2022-01-23,Sacramento,067,1510023,248360,239589,20688,260277,2530
2022-01-23,San Benito,069,59416,11604,11225,420,11645,88
2022-01-23,San Bernardino,071,2135413,527957,512657,22210,534867,6281
2022-01-23,San Diego,073,3302833,680180,640215,43386,683601,4566
2022-01-23,San Francisco,075,870044,112043,104485,7682,112167,704
2022-01-23,San Joaquin,077,732212,150726,144621,8331,152952,1959
2022-01-23,San Luis Obispo,079,281455,46204,44183,2991,47174,386
2022-01-23,San Mateo,081,765935,108155,95940,5692,101632,586
2022-01-23,Santa Barbara,083,443738,75924,73041,3922,76963,590
2022-01-23,Santa Clara,085,1922200,273293,261991,9892,271883,2005
2022-01-23,Santa Cruz,087,273765,38724,36547,1681,38228,237
2022-01-23,Shasta,089,179085,27522,26732,5159,31891,452
2022-01-23,Sierra,091,2930,264,252,33,285,0
2022-01-23,Siskiyou,093,43540,4005,3916,2186,6102,64
2022-01-23,Solano,095,438530,71353,67457,4617,72074,400
2022-01-23,Sonoma,097,501317,73388,69791,1623,71414,423
2022-01-23,Stanislaus,099,539301,107969,104067,14070,118137,1395
2022-01-23,Sutter,101,95872,18698,18175,1168,19343,200
2022-01-23,Tehama,103,63373,10840,10481,2283,12764,145
2022-01-23,Trinity,105,12862,1065,961,259,1220,19
2022-01-23,Tulare,107,460477,92615,89120,23518,112638,1219
2022-01-23,Tuolumne,109,53932,10778,10243,349,10592,91
2022-01-23,Ventura,111,848112,160388,155052,8606,163658,1261
2022-01-23,Yolo,113,214977,32367,30908,2611,33519,273
2022-01-23,Yuba,115,75493,14236,13762,837,14599,103
2022-01-22,Alameda,001,1643700,224468,203927,11266,215193,1575
2022-01-22,Alpine,003,1148,121,119,1,120,0
2022-01-22,Amador,005,37829,7491,6845,395,7240,73
2022-01-22,Butte,007,227075,29428,27232,5661,32893,350
2022-01-22,Calaveras,009,45235,6465,5835,203,6038,95
2022-01-22,Colusa,011,21464,3121,2954,941,3895,21
2022-01-22,Contra Costa,013,1133247,167523,154111,10204,164315,1091
2022-01-22,Del Norte,015,27424,4532,4269,105,4374,43
2022-01-22,El Dorado,017,186661,24457,22273,2809,25082,179
2022-01-22,Fresno,019,978130,199896,185292,18394,203686,2429
2022-01-22,Glenn,021,27897,4469,4174,1353,5527,39
2022-01-22,Humboldt,023,135768,14825,13628,2171,15799,125
2022-01-22,Imperial,025,180216,49334,45741,8402,54143,820
2022-01-22,Inyo,027,18085,3874,3706,259,3965,50
2022-01-22,Kern,029,883053,174818,162902,38521,201423,1946
2022-01-22,Kings,031,150075,44736,40580,2907,43487,396
2022-01-22,Lake,033,64148,8928,8056,624,8680,118
2022-01-22,Lassen,035,31185,7930,7545,752,8297,55
2022-01-22,Los Angeles,037,10098052,2491722,2286280,113125,2399405,28038
2022-01-22,Madera,039,155013,32622,29595,4156,33751,329
2022-01-22,Marin,041,260295,29908,27893,1872,29765,253
2022-01-22,Mariposa,043,17540,2114,1920,110,2030,6
2022-01-22,Mendocino,045,87422,11464,10395,1877,12272,103
2022-01-22,Merced,047,269075,56234,53025,5603,58628,727
2022-01-22,Modoc,049,8938,658,639,224,863,6
2022-01-22,Mono,051,14174,2843,2723,105,2828,4
2022-01-22,Monterey,053,433212,69075,59038,9095,68133,651
2022-01-22,Napa,055,140530,22452,20402,713,21115,111
2022-01-22,Nevada,057,99092,14334,12957,908,13865,112
2022-01-22,Orange,059,3164182,509496,480329,37293,517622,5946
2022-01-22,Placer,061,380077,56399,52557,6456,59013,512
2022-01-22,Plumas,063,18699,2447,2289,196,2485,12
2022-01-22,Riverside,065,2383286,547213,513567,25486,539053,5623
2022-01-22,Sacramento,067,1510023,247442,230206,20599,250805,2510
2022-01-22,San Benito,069,59416,11544,10743,415,11158,88
2022-01-22,San Bernardino,071,2135413,526500,495209,22133,517342,6267
2022-01-22,San Diego,073,3302833,677730,628904,43223,672127,4559
2022-01-22,San Francisco,075,870044,111385,100238,7524,107762,702
2022-01-22,San Joaquin,077,732212,150296,138264,8303,146567,1960
2022-01-22,San Luis Obispo,079,281455,46085,42154,2984,45138,385
2022-01-22,San Mateo,081,765935,107578,91440,5623,97063,585
2022-01-22,Santa Barbara,083,443738,75505,69555,3916,73471,589
2022-01-22,Santa Clara,085,1922200,271575,249205,9826,259031,1993
2022-01-22,Santa Cruz,087,273765,38539,33741,1677,35418,237
2022-01-22,Shasta,089,179085,27429,25919,5137,31056,450
2022-01-22,Sierra,091,2930,264,248,32,280,0
2022-01-22,Siskiyou,093,43540,3989,3845,2170,6015,62
2022-01-22,Solano,095,438530,71126,63882,4578,68460,391
2022-01-22,Sonoma,097,501317,72982,66013,1614,67627,422
2022-01-22,Stanislaus,099,539301,107511,100092,14001,114093,1393
2022-01-22,Sutter,101,95872,18633,17616,1159,18775,199
2022-01-22,Tehama,103,63373,10805,10171,2278,12449,142
2022-01-22,Trinity,105,12862,1063,925,259,1184,19
2022-01-22,Tulare,107,460477,92253,85223,23415,108638,1211
2022-01-22,Tuolumne,109,53932,10716,9731,343,10074,91
2022-01-22,Ventura,111,848112,159683,148742,8576,157318,1250
2022-01-22,Yolo,113,214977,32196,30061,2595,32656,273
2022-01-22,Yuba,115,75493,14145,13288,832,14120,103
2022-01-21,Alameda,001,1643700,222893,203927,11235,215162,1575
2022-01-21,Alpine,003,1148,121,119,1,120,0
2022-01-21,Amador,005,37829,7435,6845,392,7237,73
2022-01-21,Butte,007,227075,29292,27232,5615,32847,350
2022-01-21,Calaveras,009,45235,6423,5835,203,6038,95
2022-01-21,Colusa,011,21464,3114,2954,939,3893,21
2022-01-21,Contra Costa,013,1133247,166466,154111,10125,164236,1091
2022-01-21,Del Norte,015,27424,4494,4269,105,4374,43
2022-01-21,El Dorado,017,186661,24378,22273,2792,25065,179
2022-01-21,Fresno,019,978130,198650,185292,18329,203621,2429
2022-01-21,Glenn,021,27897,4451,4174,1348,5522,39
2022-01-21,Humboldt,023,135768,14753,13628,2152,15780,125
2022-01-21,Imperial,025,180216,49140,45741,8313,54054,820
2022-01-21,Inyo,027,18085,3861,3706,253,3959,50
2022-01-21,Kern,029,883053,174110,162902,38241,201143,1946
2022-01-21,Kings,031,150075,44550,40580,2901,43481,396
2022-01-21,Lake,033,64148,8876,8056,611,8667,118
2022-01-21,Lassen,035,31185,7888,7545,748,8293,55
2022-01-21,Los Angeles,037,10098052,2480513,2286280,112667,2398947,28038
2022-01-21,Madera,039,155013,32325,29595,4128,33723,329
2022-01-21,Marin,041,260295,29727,27893,1846,29739,253
2022-01-21,Mariposa,043,17540,2102,1920,109,2029,6
2022-01-21,Mendocino,045,87422,11386,10395,1874,12269,103
2022-01-21,Merced,047,269075,56083,53025,5602,58627,727
2022-01-21,Modoc,049,8938,657,639,224,863,6
2022-01-21,Mono,051,14174,2826,2723,103,2826,4
2022-01-21,Monterey,053,433212,68623,59038,8989,68027,651
2022-01-21,Napa,055,140530,22332,20402,706,21108,111
2022-01-21,Nevada,057,99092,14237,12957,904,13861,112
2022-01-21,Orange,059,3164182,507251,480329,37058,517387,5946
2022-01-21,Placer,061,380077,56009,52557,6395,58952,512
2022-01-21,Plumas,063,18699,2436,2289,191,2480,12
2022-01-21,Riverside,065,2383286,544558,513567,25409,538976,5623
2022-01-21,Sacramento,067,1510023,246060,230206,20528,250734,2510
2022-01-21,San Benito,069,59416,11509,10743,412,11155,88
2022-01-21,San Bernardino,071,2135413,524567,495209,22072,517281,6267
2022-01-21,San Diego,073,3302833,673596,628904,43098,672002,4559
2022-01-21,San Francisco,075,870044,110607,100238,7409,107647,702
2022-01-21,San Joaquin,077,732212,149710,138264,8268,146532,1960
2022-01-21,San Luis Obispo,079,281455,45959,42154,2982,45136,385
2022-01-21,San Mateo,081,765935,106905,91440,5578,97018,585
2022-01-21,Santa Barbara,083,443738,75009,69555,3907,73462,589
2022-01-21,Santa Clara,085,1922200,269718,249205,9717,258922,1993
2022-01-21,Santa Cruz,087,273765,37817,33741,1668,35409,237
2022-01-21,Shasta,089,179085,27341,25919,5088,31007,450
2022-01-21,Sierra,091,2930,262,248,31,279,0
2022-01-21,Siskiyou,093,43540,3983,3845,2154,5999,62
2022-01-21,Solano,095,438530,70714,63882,4496,68378,391
2022-01-21,Sonoma,097,501317,72459,66013,1604,67617,422
2022-01-21,Stanislaus,099,539301,107006,100092,13951,114043,1393
2022-01-21,Sutter,101,95872,18545,17616,1142,18758,199
2022-01-21,Tehama,103,63373,10773,10171,2277,12448,142
2022-01-21,Trinity,105,12862,1056,925,258,1183,19
2022-01-21,Tulare,107,460477,91811,85223,23270,108493,1211
2022-01-21,Tuolumne,109,53932,10638,9731,336,10067,91
2022-01-21,Ventura,111,848112,158862,148742,8547,157289,1250
2022-01-21,Yolo,113,214977,32032,30061,2573,32634,273
2022-01-21,Yuba,115,75493,14075,13288,827,14115,103
2022-01-20,Alameda,001,1643700,219789,203927,10989,214916,1575
2022-01-20,Alpine,003,1148,121,119,1,120,0
2022-01-20,Amador,005,37829,7370,6845,374,7219,73
2022-01-20,Butte,007,227075,29016,27232,5527,32759,350
2022-01-20,Calaveras,009,45235,6307,5835,194,6029,95
2022-01-20,Colusa,011,21464,3078,2954,928,3882,21
2022-01-20,Contra Costa,013,1133247,164494,154111,9863,163974,1091
2022-01-20,Del Norte,015,27424,4451,4269,103,4372,43
2022-01-20,El Dorado,017,186661,24174,22273,2743,25016,179
2022-01-20,Fresno,019,978130,196073,185292,17978,203270,2429
2022-01-20,Glenn,021,27897,4417,4174,1339,5513,39
2022-01-20,Humboldt,023,135768,14621,13628,2100,15728,125
2022-01-20,Imperial,025,180216,48565,45741,8139,53880,820
2022-01-20,Inyo,027,18085,3849,3706,242,3948,50
2022-01-20,Kern,029,883053,172627,162902,37763,200665,1946
2022-01-20,Kings,031,150075,44020,40580,2855,43435,396
2022-01-20,Lake,033,64148,8777,8056,591,8647,118
2022-01-20,Lassen,035,31185,7842,7545,729,8274,55
2022-01-20,Los Angeles,037,10098052,2455866,2286280,111668,2397948,28038
2022-01-20,Madera,039,155013,31926,29595,4001,33596,329
2022-01-20,Marin,041,260295,29411,27893,1809,29702,253
2022-01-20,Mariposa,043,17540,2074,1920,106,2026,6
2022-01-20,Mendocino,045,87422,11286,10395,1799,12194,103
2022-01-20,Merced,047,269075,55648,53025,5374,58399,727
2022-01-20,Modoc,049,8938,655,639,224,863,6
2022-01-20,Mono,051,14174,2817,2723,102,2825,4
2022-01-20,Monterey,053,433212,67870,59038,8583,67621,651
2022-01-20,Napa,055,140530,22063,20402,668,21070,111
2022-01-20,Nevada,057,99092,14076,12957,880,13837,112
2022-01-20,Orange,059,3164182,503139,480329,36730,517059,5946
2022-01-20,Placer,061,380077,55538,52557,6339,58896,512
2022-01-20,Plumas,063,18699,2416,2289,187,2476,12
2022-01-20,Riverside,065,2383286,539955,513567,25164,538731,5623
2022-01-20,Sacramento,067,1510023,243792,230206,19872,250078,2510
2022-01-20,San Benito,069,59416,11397,10743,399,11142,88
2022-01-20,San Bernardino,071,2135413,520596,495209,21807,517016,6267
2022-01-20,San Diego,073,3302833,666619,628904,42479,671383,4559
2022-01-20,San Francisco,075,870044,109396,100238,7255,107493,702
2022-01-20,San Joaquin,077,732212,148056,138264,8173,146437,1960
2022-01-20,San Luis Obispo,079,281455,45450,42154,2948,45102,385
2022-01-20,San Mateo,081,765935,105709,91440,5365,96805,585
2022-01-20,Santa Barbara,083,443738,74092,69555,3796,73351,589
2022-01-20,Santa Clara,085,1922200,266340,249205,9380,258585,1993
2022-01-20,Santa Cruz,087,273765,36934,33741,1652,35393,237
2022-01-20,Shasta,089,179085,27150,25919,5019,30938,450
2022-01-20,Sierra,091,2930,262,248,29,277,0
2022-01-20,Siskiyou,093,43540,3970,3845,2118,5963,62
2022-01-20,Solano,095,438530,69742,63882,4410,68292,391
2022-01-20,Sonoma,097,501317,71441,66013,1566,67579,422
2022-01-20,Stanislaus,099,539301,106057,100092,13752,113844,1393
2022-01-20,Sutter,101,95872,18382,17616,1121,18737,199
2022-01-20,Tehama,103,63373,10696,10171,2258,12429,142
2022-01-20,Trinity,105,12862,1044,925,256,1181,19
2022-01-20,Tulare,107,460477,90830,85223,22967,108190,1211
2022-01-20,Tuolumne,109,53932,10513,9731,324,10055,91
2022-01-20,Ventura,111,848112,157481,148742,8475,157217,1250
2022-01-20,Yolo,113,214977,31752,30061,2536,32597,273
2022-01-20,Yuba,115,75493,13967,13288,794,14082,103
2022-01-19,Alameda,001,1643700,216419,199739,10654,210393,1571
2022-01-19,Alpine,003,1148,120,119,1,120,0
2022-01-19,Amador,005,37829,7290,6789,331,7120,73
2022-01-19,Butte,007,227075,28699,26839,5454,32293,351
2022-01-19,Calaveras,009,45235,6209,5765,185,5950,95
2022-01-19,Colusa,011,21464,3048,2938,914,3852,21
2022-01-19,Contra Costa,013,1133247,162188,151543,9621,161164,1091
2022-01-19,Del Norte,015,27424,4406,4240,101,4341,43
2022-01-19,El Dorado,017,186661,23916,21953,2700,24653,177
2022-01-19,Fresno,019,978130,193240,181526,17707,199233,2430
2022-01-19,Glenn,021,27897,4366,4127,1330,5457,39
2022-01-19,Humboldt,023,135768,14449,13391,2046,15437,125
2022-01-19,Imperial,025,180216,47819,45156,7935,53091,820
2022-01-19,Inyo,027,18085,3826,3680,203,3883,49
2022-01-19,Kern,029,883053,170877,160747,37179,197926,1946
2022-01-19,Kings,031,150075,43333,40027,2792,42819,395
2022-01-19,Lake,033,64148,8652,7972,578,8550,118
2022-01-19,Lassen,035,31185,7777,7507,705,8212,55
2022-01-19,Los Angeles,037,10098052,2427504,2251718,110232,2361950,27934
2022-01-19,Madera,039,155013,31533,29021,3823,32844,329
2022-01-19,Marin,041,260295,29094,27375,1769,29144,251
2022-01-19,Mariposa,043,17540,2048,1896,100,1996,6
2022-01-19,Mendocino,045,87422,11108,10252,1705,11957,103
2022-01-19,Merced,047,269075,55084,52355,5019,57374,724
2022-01-19,Modoc,049,8938,653,635,223,858,6
2022-01-19,Mono,051,14174,2797,2677,100,2777,4
2022-01-19,Monterey,053,433212,66966,58426,8124,66550,651
2022-01-19,Napa,055,140530,21809,20090,638,20728,110
2022-01-19,Nevada,057,99092,13924,12703,851,13554,112
2022-01-19,Orange,059,3164182,498413,468460,36336,504796,5943
2022-01-19,Placer,061,380077,54982,51545,6270,57815,511
2022-01-19,Plumas,063,18699,2386,2239,179,2418,12
2022-01-19,Riverside,065,2383286,534364,503575,24925,528500,5604
2022-01-19,Sacramento,067,1510023,240913,226035,19095,245130,2512
2022-01-19,San Benito,069,59416,11256,10639,387,11026,88
2022-01-19,San Bernardino,071,2135413,516121,487846,21467,509313,6265
2022-01-19,San Diego,073,3302833,657936,614709,41856,656565,4553
2022-01-19,San Francisco,075,870044,107985,98652,7169,105821,694
2022-01-19,San Joaquin,077,732212,146143,135953,8080,144033,1959
2022-01-19,San Luis Obispo,079,281455,44850,41374,2883,44257,382
2022-01-19,San Mateo,081,765935,104343,89715,5096,94811,585
2022-01-19,Santa Barbara,083,443738,73066,68531,3692,72223,586
2022-01-19,Santa Clara,085,1922200,262557,244922,9008,253930,1991
2022-01-19,Santa Cruz,087,273765,35669,33026,1632,34658,237
2022-01-19,Shasta,089,179085,26882,25355,4948,30303,450
2022-01-19,Sierra,091,2930,262,245,28,273,0
2022-01-19,Siskiyou,093,43540,3948,3821,2061,5882,62
2022-01-19,Solano,095,438530,68908,63003,4289,67292,392
2022-01-19,Sonoma,097,501317,70332,64689,1537,66226,420
2022-01-19,Stanislaus,099,539301,105005,98952,13478,112430,1381
2022-01-19,Sutter,101,95872,18216,17436,1055,18491,199
2022-01-19,Tehama,103,63373,10579,10064,2211,12275,142
2022-01-19,Trinity,105,12862,1030,916,255,1171,19
2022-01-19,Tulare,107,460477,89648,83743,22498,106241,1200
2022-01-19,Tuolumne,109,53932,10368,9613,295,9908,91
2022-01-19,Ventura,111,848112,155955,144738,8403,153141,1234
2022-01-19,Yolo,113,214977,31400,29392,2498,31890,273
2022-01-19,Yuba,115,75493,13806,13114,781,13895,104
2022-01-18,Alameda,001,1643700,213045,195728,10336,206064,1566
2022-01-18,Alpine,003,1148,120,118,1,119,0
2022-01-18,Amador,005,37829,7152,6691,292,6983,73
2022-01-18,Butte,007,227075,28306,26514,5359,31873,347
2022-01-18,Calaveras,009,45235,6126,5684,170,5854,94
2022-01-18,Colusa,011,21464,3007,2903,909,3812,21
2022-01-18,Contra Costa,013,1133247,160180,149446,9248,158694,1085
2022-01-18,Del Norte,015,27424,4342,4229,97,4326,43
2022-01-18,El Dorado,017,186661,23529,21707,2654,24361,175
2022-01-18,Fresno,019,978130,189940,178922,17313,196235,2425
2022-01-18,Glenn,021,27897,4333,4070,1318,5388,39
2022-01-18,Humboldt,023,135768,14275,13218,1977,15195,125
2022-01-18,Imperial,025,180216,47133,44742,7738,52480,819
2022-01-18,Inyo,027,18085,3785,3654,192,3846,49
2022-01-18,Kern,029,883053,168883,158864,36513,195377,1943
2022-01-18,Kings,031,150075,42515,39440,2720,42160,392
2022-01-18,Lake,033,64148,8541,7919,553,8472,117
2022-01-18,Lassen,035,31185,7687,7461,662,8123,55
2022-01-18,Los Angeles,037,10098052,2393976,2227360,108795,2336155,27871
2022-01-18,Madera,039,155013,31007,28717,3634,32351,329
2022-01-18,Marin,041,260295,28808,27036,1727,28763,251
2022-01-18,Mariposa,043,17540,2023,1872,96,1968,6
2022-01-18,Mendocino,045,87422,10941,10114,1623,11737,103
2022-01-18,Merced,047,269075,54483,51746,4740,56486,718
2022-01-18,Modoc,049,8938,651,633,218,851,6
2022-01-18,Mono,051,14174,2774,2643,99,2742,4
2022-01-18,Monterey,053,433212,66189,57846,7646,65492,650
2022-01-18,Napa,055,140530,21472,19911,617,20528,109
2022-01-18,Nevada,057,99092,13724,12584,806,13390,111
2022-01-18,Orange,059,3164182,492947,461324,35832,497156,5938
2022-01-18,Placer,061,380077,54314,50983,6187,57170,508
2022-01-18,Plumas,063,18699,2355,2218,173,2391,12
2022-01-18,Riverside,065,2383286,528328,497278,24614,521892,5599
2022-01-18,Sacramento,067,1510023,237922,223745,18045,241790,2496
2022-01-18,San Benito,069,59416,11113,10520,373,10893,88
2022-01-18,San Bernardino,071,2135413,510946,483753,21067,504820,6258
2022-01-18,San Diego,073,3302833,647825,605137,40949,646086,4547
2022-01-18,San Francisco,075,870044,106417,96505,7034,103539,694
2022-01-18,San Joaquin,077,732212,144189,134365,7936,142301,1957
2022-01-18,San Luis Obispo,079,281455,44165,40848,2798,43646,381
2022-01-18,San Mateo,081,765935,102857,88225,4895,93120,585
2022-01-18,Santa Barbara,083,443738,71818,67216,3517,70733,581
2022-01-18,Santa Clara,085,1922200,258363,240281,8605,248886,1986
2022-01-18,Santa Cruz,087,273765,35042,32203,1607,33810,237
2022-01-18,Shasta,089,179085,26601,25162,4849,30011,448
2022-01-18,Sierra,091,2930,258,244,28,272,0
2022-01-18,Siskiyou,093,43540,3915,3799,2014,5813,62
2022-01-18,Solano,095,438530,68064,62204,4180,66384,391
2022-01-18,Sonoma,097,501317,68965,63714,1489,65203,419
2022-01-18,Stanislaus,099,539301,103791,98000,13134,111134,1379
2022-01-18,Sutter,101,95872,18032,17295,999,18294,198
2022-01-18,Tehama,103,63373,10469,9975,2155,12130,142
2022-01-18,Trinity,105,12862,1018,907,254,1161,19
2022-01-18,Tulare,107,460477,88259,82667,22026,104693,1196
2022-01-18,Tuolumne,109,53932,10209,9528,283,9811,91
2022-01-18,Ventura,111,848112,154236,143384,8330,151714,1233
2022-01-18,Yolo,113,214977,31028,28786,2449,31235,270
2022-01-18,Yuba,115,75493,13644,12971,756,13727,101
2022-01-17,Alameda,001,1643700,208342,193276,9747,203023,1565
2022-01-17,Alpine,003,1148,119,118,0,118,0
2022-01-17,Amador,005,37829,7042,6640,233,6873,73
2022-01-17,Butte,007,227075,27921,26303,5246,31549,348
2022-01-17,Calaveras,009,45235,5985,5584,142,5726,94
2022-01-17,Colusa,011,21464,2982,2905,903,3808,21
2022-01-17,Contra Costa,013,1133247,157426,147993,8763,156756,1086
2022-01-17,Del Norte,015,27424,4294,4209,89,4298,43
2022-01-17,El Dorado,017,186661,23278,21540,2572,24112,175
2022-01-17,Fresno,019,978130,186457,176959,16851,193810,2426
2022-01-17,Glenn,021,27897,4276,4055,1304,5359,39
2022-01-17,Humboldt,023,135768,14064,13120,1812,14932,125
2022-01-17,Imperial,025,180216,46468,44412,7584,51996,821
2022-01-17,Inyo,027,18085,3763,3650,166,3816,49
2022-01-17,Kern,029,883053,166385,157645,35774,193419,1944
2022-01-17,Kings,031,150075,41338,39143,2596,41739,392
2022-01-17,Lake,033,64148,8392,7864,510,8374,117
2022-01-17,Lassen,035,31185,7580,7417,623,8040,55
2022-01-17,Los Angeles,037,10098052,2354688,2205740,106786,2312526,27832
2022-01-17,Madera,039,155013,30355,28568,3445,32013,329
2022-01-17,Marin,041,260295,28392,26633,1665,28298,251
2022-01-17,Mariposa,043,17540,1997,1862,90,1952,6
2022-01-17,Mendocino,045,87422,10718,10030,1495,11525,103
2022-01-17,Merced,047,269075,53805,51227,4177,55404,718
2022-01-17,Modoc,049,8938,647,630,218,848,6
2022-01-17,Mono,051,14174,2751,2642,97,2739,4
2022-01-17,Monterey,053,433212,65077,57318,7153,64471,647
2022-01-17,Napa,055,140530,21126,19647,595,20242,109
2022-01-17,Nevada,057,99092,13528,12414,766,13180,111
2022-01-17,Orange,059,3164182,486868,457418,35374,492792,5933
2022-01-17,Placer,061,380077,53528,50511,6025,56536,508
2022-01-17,Plumas,063,18699,2326,2205,142,2347,12
2022-01-17,Riverside,065,2383286,521482,491322,24149,515471,5600
2022-01-17,Sacramento,067,1510023,233904,221143,16638,237781,2497
2022-01-17,San Benito,069,59416,10945,10432,345,10777,88
2022-01-17,San Bernardino,071,2135413,504822,480243,20560,500803,6259
2022-01-17,San Diego,073,3302833,635814,569241,39829,609070,4545
2022-01-17,San Francisco,075,870044,104541,95292,6775,102067,694
2022-01-17,San Joaquin,077,732212,141309,133414,7792,141206,1958
2022-01-17,San Luis Obispo,079,281455,43338,40425,2697,43122,379
2022-01-17,San Mateo,081,765935,100925,87013,4634,91647,585
2022-01-17,Santa Barbara,083,443738,70464,66704,3319,70023,581
2022-01-17,Santa Clara,085,1922200,253789,237934,8162,246096,1985
2022-01-17,Santa Cruz,087,273765,34203,31714,1582,33296,237
2022-01-17,Shasta,089,179085,26304,25025,4725,29750,448
2022-01-17,Sierra,091,2930,255,242,28,270,0
2022-01-17,Siskiyou,093,43540,3877,3764,1932,5696,62
2022-01-17,Solano,095,438530,67017,61497,3915,65412,391
2022-01-17,Sonoma,097,501317,67440,62763,1435,64198,419
2022-01-17,Stanislaus,099,539301,102463,96951,12672,109623,1379
2022-01-17,Sutter,101,95872,17828,17159,874,18033,198
2022-01-17,Tehama,103,63373,10332,9912,2088,12000,142
2022-01-17,Trinity,105,12862,1007,906,248,1154,19
2022-01-17,Tulare,107,460477,86620,81741,21457,103198,1199
2022-01-17,Tuolumne,109,53932,10081,9416,250,9666,91
2022-01-17,Ventura,111,848112,152112,142070,8220,150290,1234
2022-01-17,Yolo,113,214977,30515,28638,2382,31020,270
2022-01-17,Yuba,115,75493,13444,12871,700,13571,101
2022-01-16,Alameda,001,1643700,205331,190691,9494,200185,1564
2022-01-16,Alpine,003,1148,119,118,0,118,0
2022-01-16,Amador,005,37829,6968,6618,226,6844,73
2022-01-16,Butte,007,227075,27589,26139,5204,31343,348
2022-01-16,Calaveras,009,45235,5876,5537,138,5675,94
2022-01-16,Colusa,011,21464,2964,2886,892,3778,21
2022-01-16,Contra Costa,013,1133247,155519,146307,8562,154869,1086
2022-01-16,Del Norte,015,27424,4251,4177,88,4265,43
2022-01-16,El Dorado,017,186661,23011,21303,2531,23834,175
2022-01-16,Fresno,019,978130,183832,174818,16505,191323,2425
2022-01-16,Glenn,021,27897,4221,4049,1282,5331,39
2022-01-16,Humboldt,023,135768,13914,13075,1793,14868,125
2022-01-16,Imperial,025,180216,45879,44035,7453,51488,821
2022-01-16,Inyo,027,18085,3727,3602,144,3746,49
2022-01-16,Kern,029,883053,165150,156655,35108,191763,1944
2022-01-16,Kings,031,150075,40981,38861,2568,41429,392
2022-01-16,Lake,033,64148,8284,7823,476,8299,117
2022-01-16,Lassen,035,31185,7536,7391,612,8003,55
2022-01-16,Los Angeles,037,10098052,2331705,2174403,105309,2279712,27805
2022-01-16,Madera,039,155013,29983,28313,3392,31705,329
2022-01-16,Marin,041,260295,28090,26292,1649,27941,251
2022-01-16,Mariposa,043,17540,1969,1851,85,1936,6
2022-01-16,Mendocino,045,87422,10573,9992,1378,11370,102
2022-01-16,Merced,047,269075,53211,50882,4160,55042,718
2022-01-16,Modoc,049,8938,644,629,218,847,6
2022-01-16,Mono,051,14174,2747,2614,94,2708,4
2022-01-16,Monterey,053,433212,64303,57012,7029,64041,647
2022-01-16,Napa,055,140530,20860,19521,585,20106,109
2022-01-16,Nevada,057,99092,13292,12307,744,13051,111
2022-01-16,Orange,059,3164182,481519,451962,34844,486806,5932
2022-01-16,Placer,061,380077,52735,50076,5909,55985,508
2022-01-16,Plumas,063,18699,2289,2204,131,2335,12
2022-01-16,Riverside,065,2383286,515970,485191,23923,509114,5600
2022-01-16,Sacramento,067,1510023,230998,218819,15919,234738,2491
2022-01-16,San Benito,069,59416,10789,10377,343,10720,88
2022-01-16,San Bernardino,071,2135413,501141,474425,20356,494781,6259
2022-01-16,San Diego,073,3302833,628421,569241,39459,608700,4545
2022-01-16,San Francisco,075,870044,102822,94139,6615,100754,694
