date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-24,Placer,061,380077,72436,71870,8819,80689,644
2022-07-24,Plumas,063,18699,3485,3464,423,3887,13
2022-07-24,Riverside,065,2383286,662054,655603,32513,688116,6527
2022-07-24,Sacramento,067,1510023,328891,326216,31653,357869,3136
2022-07-24,San Benito,069,59416,15197,15049,805,15854,100
2022-07-24,San Bernardino,071,2135413,632000,626059,27961,654020,7933
2022-07-24,San Diego,073,3302833,879427,870102,66000,936102,5380
2022-07-24,San Francisco,075,870044,169081,167260,11300,178560,931
2022-07-24,San Joaquin,077,732212,187599,186142,12731,198873,2267
2022-07-24,San Luis Obispo,079,281455,60258,59919,6302,66221,500
2022-07-24,San Mateo,081,765935,158884,157266,9919,167185,724
2022-07-24,Santa Barbara,083,443738,99727,98826,5944,104770,706
2022-07-24,Santa Clara,085,1922200,406354,401495,17578,419073,2381
2022-07-24,Santa Cruz,087,273765,59090,58386,3054,61440,268
2022-07-24,Shasta,089,179085,33465,33185,6892,40077,578
2022-07-24,Sierra,091,2930,293,293,58,351,4
2022-07-24,Siskiyou,093,43540,4992,4938,3143,8081,84
2022-07-24,Solano,095,438530,99395,98016,7121,105137,457
2022-07-24,Sonoma,097,501317,101542,100735,4675,105410,499
2022-07-24,Stanislaus,099,539301,130871,129813,19632,149445,1695
2022-07-24,Sutter,101,95872,22826,22687,2355,25042,228
2022-07-24,Tehama,103,63373,13082,12974,2875,15849,207
2022-07-24,Trinity,105,12862,1339,1330,338,1668,20
2022-07-24,Tulare,107,460477,116441,115548,32491,148039,1513
2022-07-24,Tuolumne,109,53932,14684,14514,850,15364,196
2022-07-24,Ventura,111,848112,198165,196127,13377,209504,1525
2022-07-24,Yolo,113,214977,45600,45141,3966,49107,327
2022-07-24,Yuba,115,75493,17892,17770,1543,19313,124
2022-07-23,Alameda,001,1643700,326526,323165,18778,341943,1933
2022-07-23,Alpine,003,1148,130,130,1,131,0
2022-07-23,Amador,005,37829,9571,9526,816,10342,87
2022-07-23,Butte,007,227075,37248,36994,8057,45051,440
2022-07-23,Calaveras,009,45235,8124,8064,465,8529,128
2022-07-23,Colusa,011,21464,3653,3639,1192,4831,22
2022-07-23,Contra Costa,013,1133247,234235,231714,18284,249998,1363
2022-07-23,Del Norte,015,27424,7111,7128,356,7484,54
2022-07-23,El Dorado,017,186661,30961,30722,3940,34662,222
2022-07-23,Fresno,019,978130,259997,257571,27540,285111,2792
2022-07-23,Glenn,021,27897,5336,5311,1766,7077,48
2022-07-23,Humboldt,023,135768,20457,20283,4240,24523,150
2022-07-23,Imperial,025,180216,62348,61671,13696,75367,948
2022-07-23,Inyo,027,18085,4384,4366,778,5144,57
2022-07-23,Kern,029,883053,210129,208535,53861,262396,2366
2022-07-23,Kings,031,150075,56456,56103,3821,59924,451
2022-07-23,Lake,033,64148,12049,11957,1064,13021,142
2022-07-23,Lassen,035,31185,9519,9504,952,10456,64
2022-07-23,Los Angeles,037,10098052,3117298,3085376,161685,3247061,32340
2022-07-23,Madera,039,155013,41475,41145,7201,48346,372
2022-07-23,Marin,041,260295,42735,42347,4868,47215,300
2022-07-23,Mariposa,043,17540,2937,2897,293,3190,30
2022-07-23,Mendocino,045,87422,15109,14988,3968,18956,131
2022-07-23,Merced,047,269075,68644,68127,10234,78361,837
2022-07-23,Modoc,049,8938,838,829,310,1139,10
2022-07-23,Mono,051,14174,3155,3141,217,3358,7
2022-07-23,Monterey,053,433212,89728,89067,18545,107612,747
2022-07-23,Napa,055,140530,30697,30495,1324,31819,148
2022-07-23,Nevada,057,99092,18169,18073,1602,19675,131
2022-07-23,Orange,059,3164182,634062,627948,55010,682958,7181
2022-07-23,Placer,061,380077,72363,71870,8808,80678,644
2022-07-23,Plumas,063,18699,3484,3464,423,3887,13
2022-07-23,Riverside,065,2383286,661347,655603,32472,688075,6527
2022-07-23,Sacramento,067,1510023,328619,326216,31638,357854,3136
2022-07-23,San Benito,069,59416,15187,15049,795,15844,100
2022-07-23,San Bernardino,071,2135413,631400,626059,27920,653979,7933
2022-07-23,San Diego,073,3302833,878610,870102,65946,936048,5380
2022-07-23,San Francisco,075,870044,168885,167260,11285,178545,931
2022-07-23,San Joaquin,077,732212,187445,186142,12710,198852,2267
2022-07-23,San Luis Obispo,079,281455,60229,59919,6290,66209,500
2022-07-23,San Mateo,081,765935,158705,157266,9905,167171,724
2022-07-23,Santa Barbara,083,443738,99627,98826,5913,104739,706
2022-07-23,Santa Clara,085,1922200,405743,401495,17557,419052,2381
2022-07-23,Santa Cruz,087,273765,59039,58386,3042,61428,268
2022-07-23,Shasta,089,179085,33426,33185,6885,40070,578
2022-07-23,Sierra,091,2930,293,293,58,351,4
2022-07-23,Siskiyou,093,43540,4988,4938,3141,8079,84
2022-07-23,Solano,095,438530,99331,98016,7115,105131,457
2022-07-23,Sonoma,097,501317,101454,100735,4665,105400,499
2022-07-23,Stanislaus,099,539301,130740,129813,19598,149411,1695
2022-07-23,Sutter,101,95872,22805,22687,2355,25042,228
2022-07-23,Tehama,103,63373,13068,12974,2872,15846,207
2022-07-23,Trinity,105,12862,1339,1330,337,1667,20
2022-07-23,Tulare,107,460477,116325,115548,32422,147970,1513
2022-07-23,Tuolumne,109,53932,14661,14514,850,15364,196
2022-07-23,Ventura,111,848112,197981,196127,13344,209471,1525
2022-07-23,Yolo,113,214977,45566,45141,3958,49099,327
2022-07-23,Yuba,115,75493,17878,17770,1539,19309,124
2022-07-22,Alameda,001,1643700,326114,323165,18731,341896,1933
2022-07-22,Alpine,003,1148,130,130,1,131,0
2022-07-22,Amador,005,37829,9565,9526,815,10341,87
2022-07-22,Butte,007,227075,37213,36994,8043,45037,440
2022-07-22,Calaveras,009,45235,8115,8064,465,8529,128
2022-07-22,Colusa,011,21464,3652,3639,1188,4827,22
2022-07-22,Contra Costa,013,1133247,233943,231714,18247,249961,1363
2022-07-22,Del Norte,015,27424,7104,7128,356,7484,54
2022-07-22,El Dorado,017,186661,30932,30722,3935,34657,222
2022-07-22,Fresno,019,978130,259721,257571,27500,285071,2792
2022-07-22,Glenn,021,27897,5331,5311,1765,7076,48
2022-07-22,Humboldt,023,135768,20435,20283,4230,24513,150
2022-07-22,Imperial,025,180216,62258,61671,13665,75336,948
2022-07-22,Inyo,027,18085,4384,4366,771,5137,57
2022-07-22,Kern,029,883053,209931,208535,53840,262375,2366
2022-07-22,Kings,031,150075,56420,56103,3820,59923,451
2022-07-22,Lake,033,64148,12035,11957,1062,13019,142
2022-07-22,Lassen,035,31185,9519,9504,952,10456,64
2022-07-22,Los Angeles,037,10098052,3113837,3085376,161256,3246632,32340
2022-07-22,Madera,039,155013,41432,41145,7189,48334,372
2022-07-22,Marin,041,260295,42682,42347,4860,47207,300
2022-07-22,Mariposa,043,17540,2935,2897,293,3190,30
2022-07-22,Mendocino,045,87422,15083,14988,3963,18951,131
2022-07-22,Merced,047,269075,68572,68127,10222,78349,837
2022-07-22,Modoc,049,8938,838,829,310,1139,10
2022-07-22,Mono,051,14174,3154,3141,216,3357,7
2022-07-22,Monterey,053,433212,89639,89067,18510,107577,747
2022-07-22,Napa,055,140530,30666,30495,1324,31819,148
2022-07-22,Nevada,057,99092,18158,18073,1595,19668,131
2022-07-22,Orange,059,3164182,633290,627948,54856,682804,7181
2022-07-22,Placer,061,380077,72319,71870,8800,80670,644
2022-07-22,Plumas,063,18699,3483,3464,423,3887,13
2022-07-22,Riverside,065,2383286,660605,655603,32406,688009,6527
2022-07-22,Sacramento,067,1510023,328265,326216,31610,357826,3136
2022-07-22,San Benito,069,59416,15178,15049,795,15844,100
2022-07-22,San Bernardino,071,2135413,630799,626059,27877,653936,7933
2022-07-22,San Diego,073,3302833,877531,870102,65821,935923,5380
2022-07-22,San Francisco,075,870044,168688,167260,11257,178517,931
2022-07-22,San Joaquin,077,732212,187291,186142,12681,198823,2267
2022-07-22,San Luis Obispo,079,281455,60173,59919,6280,66199,500
2022-07-22,San Mateo,081,765935,158474,157266,9892,167158,724
2022-07-22,Santa Barbara,083,443738,99526,98826,5907,104733,706
2022-07-22,Santa Clara,085,1922200,405089,401495,17532,419027,2381
2022-07-22,Santa Cruz,087,273765,58934,58386,3034,61420,268
2022-07-22,Shasta,089,179085,33395,33185,6880,40065,578
2022-07-22,Sierra,091,2930,293,293,58,351,4
2022-07-22,Siskiyou,093,43540,4981,4938,3138,8076,84
2022-07-22,Solano,095,438530,99193,98016,7104,105120,457
2022-07-22,Sonoma,097,501317,101358,100735,4655,105390,499
2022-07-22,Stanislaus,099,539301,130610,129813,19581,149394,1695
2022-07-22,Sutter,101,95872,22781,22687,2354,25041,228
2022-07-22,Tehama,103,63373,13059,12974,2870,15844,207
2022-07-22,Trinity,105,12862,1337,1330,336,1666,20
2022-07-22,Tulare,107,460477,116213,115548,32360,147908,1513
2022-07-22,Tuolumne,109,53932,14638,14514,846,15360,196
2022-07-22,Ventura,111,848112,197796,196127,13310,209437,1525
2022-07-22,Yolo,113,214977,45513,45141,3940,49081,327
2022-07-22,Yuba,115,75493,17864,17770,1537,19307,124
2022-07-21,Alameda,001,1643700,325440,323165,18654,341819,1933
2022-07-21,Alpine,003,1148,130,130,1,131,0
2022-07-21,Amador,005,37829,9558,9526,813,10339,87
2022-07-21,Butte,007,227075,37171,36994,8024,45018,440
2022-07-21,Calaveras,009,45235,8100,8064,463,8527,128
2022-07-21,Colusa,011,21464,3648,3639,1186,4825,22
2022-07-21,Contra Costa,013,1133247,233558,231714,18195,249909,1363
2022-07-21,Del Norte,015,27424,7094,7128,356,7484,54
2022-07-21,El Dorado,017,186661,30881,30722,3932,34654,222
2022-07-21,Fresno,019,978130,259246,257571,27427,284998,2792
2022-07-21,Glenn,021,27897,5325,5311,1765,7076,48
2022-07-21,Humboldt,023,135768,20403,20283,4207,24490,150
2022-07-21,Imperial,025,180216,62145,61671,13566,75237,948
2022-07-21,Inyo,027,18085,4380,4366,764,5130,57
2022-07-21,Kern,029,883053,209655,208535,53797,262332,2366
2022-07-21,Kings,031,150075,56347,56103,3807,59910,451
2022-07-21,Lake,033,64148,12022,11957,1059,13016,142
2022-07-21,Lassen,035,31185,9516,9504,952,10456,64
2022-07-21,Los Angeles,037,10098052,3108318,3085376,160664,3246040,32340
2022-07-21,Madera,039,155013,41357,41145,7169,48314,372
2022-07-21,Marin,041,260295,42618,42347,4857,47204,300
2022-07-21,Mariposa,043,17540,2931,2897,292,3189,30
2022-07-21,Mendocino,045,87422,15057,14988,3957,18945,131
2022-07-21,Merced,047,269075,68470,68127,10199,78326,837
2022-07-21,Modoc,049,8938,836,829,310,1139,10
2022-07-21,Mono,051,14174,3150,3141,215,3356,7
2022-07-21,Monterey,053,433212,89516,89067,18437,107504,747
2022-07-21,Napa,055,140530,30622,30495,1324,31819,148
2022-07-21,Nevada,057,99092,18139,18073,1590,19663,131
2022-07-21,Orange,059,3164182,632160,627948,54637,682585,7181
2022-07-21,Placer,061,380077,72212,71870,8780,80650,644
2022-07-21,Plumas,063,18699,3482,3464,423,3887,13
2022-07-21,Riverside,065,2383286,659543,655603,32333,687936,6527
2022-07-21,Sacramento,067,1510023,327751,326216,31570,357786,3136
2022-07-21,San Benito,069,59416,15135,15049,792,15841,100
2022-07-21,San Bernardino,071,2135413,629785,626059,27812,653871,7933
2022-07-21,San Diego,073,3302833,875846,870102,65628,935730,5380
2022-07-21,San Francisco,075,870044,168330,167260,11204,178464,931
2022-07-21,San Joaquin,077,732212,187039,186142,12653,198795,2267
2022-07-21,San Luis Obispo,079,281455,60121,59919,6251,66170,500
2022-07-21,San Mateo,081,765935,158179,157266,9877,167143,724
2022-07-21,Santa Barbara,083,443738,99365,98826,5887,104713,706
2022-07-21,Santa Clara,085,1922200,404292,401495,17495,418990,2381
2022-07-21,Santa Cruz,087,273765,58816,58386,3020,61406,268
2022-07-21,Shasta,089,179085,33345,33185,6866,40051,578
2022-07-21,Sierra,091,2930,293,293,58,351,4
2022-07-21,Siskiyou,093,43540,4970,4938,3132,8070,84
2022-07-21,Solano,095,438530,99049,98016,7095,105111,457
2022-07-21,Sonoma,097,501317,101214,100735,4643,105378,499
2022-07-21,Stanislaus,099,539301,130419,129813,19562,149375,1695
2022-07-21,Sutter,101,95872,22753,22687,2352,25039,228
2022-07-21,Tehama,103,63373,13042,12974,2859,15833,207
2022-07-21,Trinity,105,12862,1333,1330,336,1666,20
2022-07-21,Tulare,107,460477,116061,115548,32287,147835,1513
2022-07-21,Tuolumne,109,53932,14606,14514,843,15357,196
2022-07-21,Ventura,111,848112,197470,196127,13223,209350,1525
2022-07-21,Yolo,113,214977,45452,45141,3927,49068,327
2022-07-21,Yuba,115,75493,17835,17770,1534,19304,124
2022-07-20,Alameda,001,1643700,324762,321347,18583,339930,1915
2022-07-20,Alpine,003,1148,130,130,1,131,0
2022-07-20,Amador,005,37829,9540,9478,811,10289,87
2022-07-20,Butte,007,227075,37122,36820,8004,44824,440
2022-07-20,Calaveras,009,45235,8092,8035,462,8497,126
2022-07-20,Colusa,011,21464,3644,3627,1184,4811,22
2022-07-20,Contra Costa,013,1133247,233154,230356,18147,248503,1362
2022-07-20,Del Norte,015,27424,7085,7081,356,7437,54
2022-07-20,El Dorado,017,186661,30849,30628,3922,34550,221
2022-07-20,Fresno,019,978130,258735,256217,27364,283581,2790
2022-07-20,Glenn,021,27897,5321,5287,1762,7049,48
2022-07-20,Humboldt,023,135768,20364,20149,4187,24336,150
2022-07-20,Imperial,025,180216,62003,61170,13475,74645,944
2022-07-20,Inyo,027,18085,4378,4355,759,5114,56
2022-07-20,Kern,029,883053,209370,207603,53736,261339,2366
2022-07-20,Kings,031,150075,56261,55836,3796,59632,449
2022-07-20,Lake,033,64148,12001,11895,1056,12951,142
2022-07-20,Lassen,035,31185,9507,9455,952,10407,64
2022-07-20,Los Angeles,037,10098052,3102834,3068779,160076,3228855,32292
2022-07-20,Madera,039,155013,41284,40902,7149,48051,372
2022-07-20,Marin,041,260295,42536,42153,4850,47003,300
2022-07-20,Mariposa,043,17540,2916,2884,290,3174,30
2022-07-20,Mendocino,045,87422,15042,14890,3950,18840,131
2022-07-20,Merced,047,269075,68373,67775,10174,77949,833
2022-07-20,Modoc,049,8938,835,799,309,1108,9
2022-07-20,Mono,051,14174,3147,3138,212,3350,7
2022-07-20,Monterey,053,433212,89380,88606,18355,106961,747
2022-07-20,Napa,055,140530,30584,30353,1322,31675,145
2022-07-20,Nevada,057,99092,18113,18020,1586,19606,131
2022-07-20,Orange,059,3164182,630895,624998,54412,679410,7173
2022-07-20,Placer,061,380077,72130,71614,8762,80376,639
2022-07-20,Plumas,063,18699,3476,3433,422,3855,13
2022-07-20,Riverside,065,2383286,658452,652192,32237,684429,6510
2022-07-20,Sacramento,067,1510023,327198,324765,31523,356288,3123
2022-07-20,San Benito,069,59416,15103,14966,789,15755,100
2022-07-20,San Bernardino,071,2135413,628784,622760,27756,650516,7921
2022-07-20,San Diego,073,3302833,874022,864434,65450,929884,5375
2022-07-20,San Francisco,075,870044,167994,166241,11187,177428,929
2022-07-20,San Joaquin,077,732212,186752,185319,12618,197937,2262
2022-07-20,San Luis Obispo,079,281455,60058,59727,6222,65949,499
2022-07-20,San Mateo,081,765935,157896,156191,9853,166044,724
2022-07-20,Santa Barbara,083,443738,99205,98322,5859,104181,703
2022-07-20,Santa Clara,085,1922200,403488,398816,17458,416274,2374
2022-07-20,Santa Cruz,087,273765,58703,58004,3007,61011,267
2022-07-20,Shasta,089,179085,33303,33017,6861,39878,576
2022-07-20,Sierra,091,2930,293,292,58,350,4
2022-07-20,Siskiyou,093,43540,4955,4921,3125,8046,84
2022-07-20,Solano,095,438530,98886,97577,7074,104651,459
2022-07-20,Sonoma,097,501317,101027,100304,4634,104938,499
2022-07-20,Stanislaus,099,539301,130253,129200,19530,148730,1695
2022-07-20,Sutter,101,95872,22718,22592,2349,24941,228
2022-07-20,Tehama,103,63373,13026,12923,2855,15778,205
2022-07-20,Trinity,105,12862,1333,1319,335,1654,20
2022-07-20,Tulare,107,460477,115880,115073,32178,147251,1510
2022-07-20,Tuolumne,109,53932,14580,14389,842,15231,196
2022-07-20,Ventura,111,848112,197158,195189,13150,208339,1522
2022-07-20,Yolo,113,214977,45396,44950,3917,48867,325
2022-07-20,Yuba,115,75493,17811,17661,1533,19194,124
2022-07-19,Alameda,001,1643700,324086,321347,18528,339875,1915
2022-07-19,Alpine,003,1148,130,130,1,131,0
2022-07-19,Amador,005,37829,9528,9478,807,10285,87
2022-07-19,Butte,007,227075,37070,36820,7990,44810,440
2022-07-19,Calaveras,009,45235,8082,8035,462,8497,126
2022-07-19,Colusa,011,21464,3641,3627,1180,4807,22
2022-07-19,Contra Costa,013,1133247,232710,230356,18090,248446,1362
2022-07-19,Del Norte,015,27424,7077,7081,355,7436,54
2022-07-19,El Dorado,017,186661,30805,30628,3913,34541,221
2022-07-19,Fresno,019,978130,258133,256217,27287,283504,2790
2022-07-19,Glenn,021,27897,5314,5287,1761,7048,48
2022-07-19,Humboldt,023,135768,20329,20149,4175,24324,150
2022-07-19,Imperial,025,180216,61870,61170,13389,74559,944
2022-07-19,Inyo,027,18085,4376,4355,757,5112,56
2022-07-19,Kern,029,883053,209096,207603,53674,261277,2366
2022-07-19,Kings,031,150075,56157,55836,3778,59614,449
2022-07-19,Lake,033,64148,11980,11895,1049,12944,142
2022-07-19,Lassen,035,31185,9499,9455,952,10407,64
2022-07-19,Los Angeles,037,10098052,3096781,3068779,159418,3228197,32292
2022-07-19,Madera,039,155013,41204,40902,7128,48030,372
2022-07-19,Marin,041,260295,42473,42153,4837,46990,300
2022-07-19,Mariposa,043,17540,2911,2884,289,3173,30
2022-07-19,Mendocino,045,87422,15010,14890,3945,18835,131
2022-07-19,Merced,047,269075,68268,67775,10145,77920,833
2022-07-19,Modoc,049,8938,834,799,309,1108,9
2022-07-19,Mono,051,14174,3142,3138,211,3349,7
2022-07-19,Monterey,053,433212,89230,88606,18273,106879,747
2022-07-19,Napa,055,140530,30527,30353,1318,31671,145
2022-07-19,Nevada,057,99092,18099,18020,1579,19599,131
2022-07-19,Orange,059,3164182,629601,624998,54168,679166,7173
2022-07-19,Placer,061,380077,72044,71614,8747,80361,639
2022-07-19,Plumas,063,18699,3470,3433,420,3853,13
2022-07-19,Riverside,065,2383286,657146,652192,32145,684337,6510
2022-07-19,Sacramento,067,1510023,326568,324765,31483,356248,3123
2022-07-19,San Benito,069,59416,15059,14966,787,15753,100
2022-07-19,San Bernardino,071,2135413,627698,622760,27688,650448,7921
2022-07-19,San Diego,073,3302833,871921,864434,65223,929657,5375
2022-07-19,San Francisco,075,870044,167637,166241,11168,177409,929
2022-07-19,San Joaquin,077,732212,186475,185319,12564,197883,2262
2022-07-19,San Luis Obispo,079,281455,59982,59727,6187,65914,499
2022-07-19,San Mateo,081,765935,157597,156191,9829,166020,724
2022-07-19,Santa Barbara,083,443738,99023,98322,5837,104159,703
2022-07-19,Santa Clara,085,1922200,402553,398816,17412,416228,2374
2022-07-19,Santa Cruz,087,273765,58581,58004,2993,60997,267
2022-07-19,Shasta,089,179085,33270,33017,6847,39864,576
2022-07-19,Sierra,091,2930,293,292,58,350,4
2022-07-19,Siskiyou,093,43540,4948,4921,3118,8039,84
2022-07-19,Solano,095,438530,98662,97577,7050,104627,459
2022-07-19,Sonoma,097,501317,100871,100304,4613,104917,499
2022-07-19,Stanislaus,099,539301,130010,129200,19500,148700,1695
2022-07-19,Sutter,101,95872,22688,22592,2347,24939,228
2022-07-19,Tehama,103,63373,13012,12923,2848,15771,205
2022-07-19,Trinity,105,12862,1330,1319,334,1653,20
2022-07-19,Tulare,107,460477,115693,115073,32070,147143,1510
2022-07-19,Tuolumne,109,53932,14555,14389,833,15222,196
2022-07-19,Ventura,111,848112,196814,195189,13075,208264,1522
2022-07-19,Yolo,113,214977,45335,44950,3908,48858,325
2022-07-19,Yuba,115,75493,17778,17661,1532,19193,124
2022-07-18,Alameda,001,1643700,323349,321347,18494,339841,1915
2022-07-18,Alpine,003,1148,130,130,1,131,0
2022-07-18,Amador,005,37829,9513,9478,807,10285,87
2022-07-18,Butte,007,227075,37000,36820,7978,44798,440
2022-07-18,Calaveras,009,45235,8071,8035,459,8494,126
2022-07-18,Colusa,011,21464,3638,3627,1174,4801,22
2022-07-18,Contra Costa,013,1133247,232248,230356,18018,248374,1362
2022-07-18,Del Norte,015,27424,7066,7081,353,7434,54
2022-07-18,El Dorado,017,186661,30754,30628,3904,34532,221
2022-07-18,Fresno,019,978130,257544,256217,27214,283431,2790
2022-07-18,Glenn,021,27897,5312,5287,1761,7048,48
2022-07-18,Humboldt,023,135768,20288,20149,4155,24304,150
2022-07-18,Imperial,025,180216,61706,61170,13290,74460,944
2022-07-18,Inyo,027,18085,4372,4355,756,5111,56
2022-07-18,Kern,029,883053,208790,207603,53605,261208,2366
2022-07-18,Kings,031,150075,56050,55836,3770,59606,449
2022-07-18,Lake,033,64148,11958,11895,1043,12938,142
2022-07-18,Lassen,035,31185,9495,9455,951,10406,64
2022-07-18,Los Angeles,037,10098052,3090057,3068779,158786,3227565,32292
2022-07-18,Madera,039,155013,41096,40902,7101,48003,372
2022-07-18,Marin,041,260295,42395,42153,4826,46979,300
2022-07-18,Mariposa,043,17540,2903,2884,288,3172,30
2022-07-18,Mendocino,045,87422,14981,14890,3934,18824,131
2022-07-18,Merced,047,269075,68146,67775,10119,77894,833
2022-07-18,Modoc,049,8938,833,799,309,1108,9
2022-07-18,Mono,051,14174,3141,3138,210,3348,7
2022-07-18,Monterey,053,433212,89068,88606,18193,106799,747
2022-07-18,Napa,055,140530,30488,30353,1315,31668,145
2022-07-18,Nevada,057,99092,18085,18020,1568,19588,131
2022-07-18,Orange,059,3164182,628125,624998,53928,678926,7173
2022-07-18,Placer,061,380077,71958,71614,8731,80345,639
2022-07-18,Plumas,063,18699,3461,3433,419,3852,13
2022-07-18,Riverside,065,2383286,655868,652192,32031,684223,6510
2022-07-18,Sacramento,067,1510023,325946,324765,31420,356185,3123
2022-07-18,San Benito,069,59416,15020,14966,782,15748,100
2022-07-18,San Bernardino,071,2135413,626487,622760,27622,650382,7921
2022-07-18,San Diego,073,3302833,869614,864434,64952,929386,5375
2022-07-18,San Francisco,075,870044,167217,166241,11147,177388,929
2022-07-18,San Joaquin,077,732212,186144,185319,12522,197841,2262
2022-07-18,San Luis Obispo,079,281455,59889,59727,6161,65888,499
2022-07-18,San Mateo,081,765935,157226,156191,9810,166001,724
2022-07-18,Santa Barbara,083,443738,98845,98322,5815,104137,703
2022-07-18,Santa Clara,085,1922200,401575,398816,17365,416181,2374
2022-07-18,Santa Cruz,087,273765,58432,58004,2981,60985,267
2022-07-18,Shasta,089,179085,33228,33017,6831,39848,576
2022-07-18,Sierra,091,2930,293,292,58,350,4
2022-07-18,Siskiyou,093,43540,4944,4921,3111,8032,84
2022-07-18,Solano,095,438530,98428,97577,7035,104612,459
2022-07-18,Sonoma,097,501317,100696,100304,4595,104899,499
2022-07-18,Stanislaus,099,539301,129788,129200,19462,148662,1695
2022-07-18,Sutter,101,95872,22654,22592,2347,24939,228
2022-07-18,Tehama,103,63373,12992,12923,2848,15771,205
2022-07-18,Trinity,105,12862,1328,1319,333,1652,20
2022-07-18,Tulare,107,460477,115502,115073,31981,147054,1510
2022-07-18,Tuolumne,109,53932,14518,14389,831,15220,196
2022-07-18,Ventura,111,848112,196434,195189,13008,208197,1522
2022-07-18,Yolo,113,214977,45267,44950,3897,48847,325
2022-07-18,Yuba,115,75493,17743,17661,1523,19184,124
2022-07-17,Alameda,001,1643700,322434,318442,18394,336836,1911
2022-07-17,Alpine,003,1148,130,130,1,131,0
2022-07-17,Amador,005,37829,9504,9437,803,10240,87
2022-07-17,Butte,007,227075,36940,36644,7955,44599,440
2022-07-17,Calaveras,009,45235,8054,7994,449,8443,126
2022-07-17,Colusa,011,21464,3631,3617,1168,4785,22
2022-07-17,Contra Costa,013,1133247,231686,228634,17956,246590,1356
2022-07-17,Del Norte,015,27424,7039,6860,351,7211,54
2022-07-17,El Dorado,017,186661,30706,30461,3890,34351,219
2022-07-17,Fresno,019,978130,256848,254088,27130,281218,2790
2022-07-17,Glenn,021,27897,5306,5273,1759,7032,48
2022-07-17,Humboldt,023,135768,20232,20016,4138,24154,150
2022-07-17,Imperial,025,180216,61510,60550,13141,73691,944
2022-07-17,Inyo,027,18085,4361,4343,752,5095,56
2022-07-17,Kern,029,883053,208308,206466,53525,259991,2364
2022-07-17,Kings,031,150075,55913,55432,3748,59180,449
2022-07-17,Lake,033,64148,11925,11835,1039,12874,141
2022-07-17,Lassen,035,31185,9469,9425,947,10372,64
2022-07-17,Los Angeles,037,10098052,3082875,3042708,158029,3200737,32248
2022-07-17,Madera,039,155013,40984,40627,7060,47687,372
2022-07-17,Marin,041,260295,42298,41829,4819,46648,300
2022-07-17,Mariposa,043,17540,2896,2866,288,3154,30
2022-07-17,Mendocino,045,87422,14942,14799,3917,18716,131
2022-07-17,Merced,047,269075,68011,67416,10083,77499,833
2022-07-17,Modoc,049,8938,830,799,309,1108,9
2022-07-17,Mono,051,14174,3137,3131,208,3339,7
2022-07-17,Monterey,053,433212,88876,88118,18123,106241,747
2022-07-17,Napa,055,140530,30429,30176,1314,31490,145
2022-07-17,Nevada,057,99092,18059,17941,1560,19501,131
2022-07-17,Orange,059,3164182,626547,620414,53665,674079,7161
2022-07-17,Placer,061,380077,71869,71232,8712,79944,637
2022-07-17,Plumas,063,18699,3446,3406,419,3825,13
2022-07-17,Riverside,065,2383286,654408,647328,31917,679245,6508
2022-07-17,Sacramento,067,1510023,325282,322788,31361,354149,3119
2022-07-17,San Benito,069,59416,14994,14869,776,15645,100
2022-07-17,San Bernardino,071,2135413,625097,618482,27519,646001,7914
2022-07-17,San Diego,073,3302833,867230,857262,64755,922017,5370
2022-07-17,San Francisco,075,870044,166749,164853,11104,175957,928
2022-07-17,San Joaquin,077,732212,185779,184187,12462,196649,2262
2022-07-17,San Luis Obispo,079,281455,59781,59437,6123,65560,499
2022-07-17,San Mateo,081,765935,156861,154961,9787,164748,723
2022-07-17,Santa Barbara,083,443738,98580,97600,5788,103388,702
2022-07-17,Santa Clara,085,1922200,400517,395466,17314,412780,2371
2022-07-17,Santa Cruz,087,273765,58236,57531,2963,60494,267
2022-07-17,Shasta,089,179085,33177,32871,6805,39676,575
2022-07-17,Sierra,091,2930,293,291,58,349,4
2022-07-17,Siskiyou,093,43540,4934,4899,3097,7996,83
2022-07-17,Solano,095,438530,98230,96974,7012,103986,457
2022-07-17,Sonoma,097,501317,100502,99679,4579,104258,499
2022-07-17,Stanislaus,099,539301,129520,128436,19431,147867,1692
2022-07-17,Sutter,101,95872,22600,22452,2344,24796,228
2022-07-17,Tehama,103,63373,12969,12860,2841,15701,205
2022-07-17,Trinity,105,12862,1325,1304,331,1635,20
2022-07-17,Tulare,107,460477,115276,114399,31892,146291,1510
2022-07-17,Tuolumne,109,53932,14485,14280,823,15103,196
2022-07-17,Ventura,111,848112,195983,193965,12901,206866,1519
2022-07-17,Yolo,113,214977,45190,44703,3881,48584,324
2022-07-17,Yuba,115,75493,17703,17567,1513,19080,124
2022-07-16,Alameda,001,1643700,322011,318442,18373,336815,1911
2022-07-16,Alpine,003,1148,130,130,1,131,0
2022-07-16,Amador,005,37829,9496,9437,803,10240,87
2022-07-16,Butte,007,227075,36919,36644,7940,44584,440
2022-07-16,Calaveras,009,45235,8049,7994,443,8437,126
2022-07-16,Colusa,011,21464,3627,3617,1164,4781,22
2022-07-16,Contra Costa,013,1133247,231380,228634,17908,246542,1356
2022-07-16,Del Norte,015,27424,7028,6860,351,7211,54
