date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-28,San Luis Obispo,079,281455,28278,27755,1134,28889,321
2021-09-28,San Mateo,081,765935,52539,51620,799,52419,571
2021-09-28,Santa Barbara,083,443738,42610,42226,1497,43723,506
2021-09-28,Santa Clara,085,1922200,142212,140886,1148,142034,1858
2021-09-28,Santa Cruz,087,273765,19608,19324,981,20305,214
2021-09-28,Shasta,089,179085,19202,18701,3194,21895,267
2021-09-28,Sierra,091,2930,135,130,13,143,0
2021-09-28,Siskiyou,093,43540,3148,3032,1144,4176,42
2021-09-28,Solano,095,438530,44457,43652,1166,44818,316
2021-09-28,Sonoma,097,501317,39695,39395,495,39890,370
2021-09-28,Stanislaus,099,539301,73688,73528,8358,81886,1094
2021-09-28,Sutter,101,95872,13212,13102,272,13374,155
2021-09-28,Tehama,103,63373,7594,7382,1253,8635,88
2021-09-28,Trinity,105,12862,777,613,203,816,10
2021-09-28,Tulare,107,460477,63431,61916,13248,75164,905
2021-09-28,Tuolumne,109,53932,6399,6308,75,6383,89
2021-09-28,Ventura,111,848112,95470,94632,4183,98815,1143
2021-09-28,Yolo,113,214977,18831,18564,980,19544,239
2021-09-28,Yuba,115,75493,9461,9323,220,9543,66
2021-09-27,Alameda,001,1643700,115532,114731,2655,117386,1327
2021-09-27,Alpine,003,1148,99,101,0,101,0
2021-09-27,Amador,005,37829,5155,5017,53,5070,59
2021-09-27,Butte,007,227075,19182,18687,3443,22130,239
2021-09-27,Calaveras,009,45235,3608,3514,40,3554,70
2021-09-27,Colusa,011,21464,2424,2393,558,2951,18
2021-09-27,Contra Costa,013,1133247,95894,94979,2003,96982,924
2021-09-27,Del Norte,015,27424,3545,3468,33,3501,37
2021-09-27,El Dorado,017,186661,15028,14764,1556,16320,132
2021-09-27,Fresno,019,978130,129742,127475,11772,139247,1942
2021-09-27,Glenn,021,27897,3272,3189,942,4131,26
2021-09-27,Humboldt,023,135768,8295,8118,428,8546,91
2021-09-27,Imperial,025,180216,31803,31491,3032,34523,756
2021-09-27,Inyo,027,18085,1762,1698,36,1734,39
2021-09-27,Kern,029,883053,119172,117064,18964,136028,1503
2021-09-27,Kings,031,150075,29686,28998,1709,30707,297
2021-09-27,Lake,033,64148,6241,6126,124,6250,95
2021-09-27,Lassen,035,31185,6434,6327,295,6622,25
2021-09-27,Los Angeles,037,10098052,1403032,1391538,52504,1444042,26040
2021-09-27,Madera,039,155013,21152,20691,1738,22429,262
2021-09-27,Marin,041,260295,17026,16861,408,17269,242
2021-09-27,Mariposa,043,17540,993,931,33,964,5
2021-09-27,Mendocino,045,87422,6968,6761,374,7135,74
2021-09-27,Merced,047,269075,39270,38840,1548,40388,548
2021-09-27,Modoc,049,8938,480,465,167,632,5
2021-09-27,Mono,051,14174,1553,1525,20,1545,3
2021-09-27,Monterey,053,433212,47725,46811,2650,49461,571
2021-09-27,Napa,055,140530,12476,12354,91,12445,95
2021-09-27,Nevada,057,99092,8523,8379,296,8675,84
2021-09-27,Orange,059,3164182,298905,296334,14247,310581,5409
2021-09-27,Placer,061,380077,34682,34087,3277,37364,370
2021-09-27,Plumas,063,18699,1341,1269,25,1294,6
2021-09-27,Riverside,065,2383286,350665,345529,16023,361552,4864
2021-09-27,Sacramento,067,1510023,150185,149096,3921,153017,2076
2021-09-27,San Benito,069,59416,7050,7017,148,7165,67
2021-09-27,San Bernardino,071,2135413,342761,339952,10686,350638,5544
2021-09-27,San Diego,073,3302833,357501,354755,21036,375791,4054
2021-09-27,San Francisco,075,870044,50851,50157,2192,52349,622
2021-09-27,San Joaquin,077,732212,95229,94085,5106,99191,1633
2021-09-27,San Luis Obispo,079,281455,28223,27674,1131,28805,320
2021-09-27,San Mateo,081,765935,52463,51552,799,52351,571
2021-09-27,Santa Barbara,083,443738,42543,42012,1493,43505,505
2021-09-27,Santa Clara,085,1922200,142030,140802,1138,141940,1853
2021-09-27,Santa Cruz,087,273765,19584,19292,980,20272,214
2021-09-27,Shasta,089,179085,19121,18599,3167,21766,267
2021-09-27,Sierra,091,2930,135,128,13,141,0
2021-09-27,Siskiyou,093,43540,3136,3015,1139,4154,42
2021-09-27,Solano,095,438530,44382,43582,1160,44742,314
2021-09-27,Sonoma,097,501317,39641,39347,495,39842,370
2021-09-27,Stanislaus,099,539301,73534,73370,8338,81708,1091
2021-09-27,Sutter,101,95872,13181,13082,269,13351,155
2021-09-27,Tehama,103,63373,7553,7345,1244,8589,88
2021-09-27,Trinity,105,12862,766,605,202,807,9
2021-09-27,Tulare,107,460477,63231,61708,13177,74885,904
2021-09-27,Tuolumne,109,53932,6378,6264,75,6339,89
2021-09-27,Ventura,111,848112,95345,94477,4179,98656,1138
2021-09-27,Yolo,113,214977,18798,18524,979,19503,239
2021-09-27,Yuba,115,75493,9424,9292,216,9508,64
2021-09-26,Alameda,001,1643700,115336,114601,2648,117249,1326
2021-09-26,Alpine,003,1148,99,101,0,101,0
2021-09-26,Amador,005,37829,5123,5001,52,5053,59
2021-09-26,Butte,007,227075,19107,18634,3426,22060,238
2021-09-26,Calaveras,009,45235,3586,3505,40,3545,70
2021-09-26,Colusa,011,21464,2419,2392,556,2948,18
2021-09-26,Contra Costa,013,1133247,95719,94877,1990,96867,924
2021-09-26,Del Norte,015,27424,3540,3466,32,3498,37
2021-09-26,El Dorado,017,186661,14986,14738,1548,16286,132
2021-09-26,Fresno,019,978130,129384,127235,11726,138961,1939
2021-09-26,Glenn,021,27897,3264,3182,938,4120,26
2021-09-26,Humboldt,023,135768,8260,8098,427,8525,91
2021-09-26,Imperial,025,180216,31742,31462,3031,34493,756
2021-09-26,Inyo,027,18085,1747,1685,36,1721,39
2021-09-26,Kern,029,883053,118834,116927,18854,135781,1502
2021-09-26,Kings,031,150075,29585,28930,1698,30628,293
2021-09-26,Lake,033,64148,6224,6113,124,6237,95
2021-09-26,Lassen,035,31185,6424,6319,290,6609,25
2021-09-26,Los Angeles,037,10098052,1401543,1390577,52433,1443010,26035
2021-09-26,Madera,039,155013,21078,20629,1719,22348,262
2021-09-26,Marin,041,260295,17003,16860,408,17268,242
2021-09-26,Mariposa,043,17540,987,929,33,962,5
2021-09-26,Mendocino,045,87422,6934,6744,359,7103,74
2021-09-26,Merced,047,269075,39109,38717,1540,40257,548
2021-09-26,Modoc,049,8938,480,465,166,631,5
2021-09-26,Mono,051,14174,1549,1516,20,1536,3
2021-09-26,Monterey,053,433212,47678,46792,2636,49428,571
2021-09-26,Napa,055,140530,12452,12340,90,12430,95
2021-09-26,Nevada,057,99092,8492,8356,291,8647,84
2021-09-26,Orange,059,3164182,298566,296085,14214,310299,5409
2021-09-26,Placer,061,380077,34588,34043,3267,37310,370
2021-09-26,Plumas,063,18699,1323,1268,25,1293,6
2021-09-26,Riverside,065,2383286,350133,345257,16009,361266,4864
2021-09-26,Sacramento,067,1510023,149781,148745,3902,152647,2071
2021-09-26,San Benito,069,59416,7033,7012,147,7159,67
2021-09-26,San Bernardino,071,2135413,342303,339771,10671,350442,5545
2021-09-26,San Diego,073,3302833,356858,354414,20995,375409,4051
2021-09-26,San Francisco,075,870044,50725,50092,2183,52275,622
2021-09-26,San Joaquin,077,732212,95026,93935,5092,99027,1633
2021-09-26,San Luis Obispo,079,281455,28149,27624,1126,28750,319
2021-09-26,San Mateo,081,765935,52394,51496,797,52293,571
2021-09-26,Santa Barbara,083,443738,42456,41946,1490,43436,505
2021-09-26,Santa Clara,085,1922200,141830,140667,1134,141801,1852
2021-09-26,Santa Cruz,087,273765,19559,19279,980,20259,214
2021-09-26,Shasta,089,179085,19012,18566,3144,21710,266
2021-09-26,Sierra,091,2930,135,128,13,141,0
2021-09-26,Siskiyou,093,43540,3122,2998,1129,4127,42
2021-09-26,Solano,095,438530,44315,43537,1159,44696,314
2021-09-26,Sonoma,097,501317,39582,39302,495,39797,370
2021-09-26,Stanislaus,099,539301,73334,73243,8310,81553,1091
2021-09-26,Sutter,101,95872,13144,13045,268,13313,155
2021-09-26,Tehama,103,63373,7495,7323,1233,8556,88
2021-09-26,Trinity,105,12862,763,591,202,793,9
2021-09-26,Tulare,107,460477,63010,61560,13099,74659,904
2021-09-26,Tuolumne,109,53932,6350,6236,73,6309,89
2021-09-26,Ventura,111,848112,95231,94391,4172,98563,1138
2021-09-26,Yolo,113,214977,18761,18496,971,19467,239
2021-09-26,Yuba,115,75493,9397,9275,216,9491,64
2021-09-25,Alameda,001,1643700,115257,114014,2645,116659,1324
2021-09-25,Alpine,003,1148,99,101,0,101,0
2021-09-25,Amador,005,37829,5109,4934,52,4986,59
2021-09-25,Butte,007,227075,19078,18396,3417,21813,236
2021-09-25,Calaveras,009,45235,3583,3461,40,3501,70
2021-09-25,Colusa,011,21464,2416,2387,554,2941,16
2021-09-25,Contra Costa,013,1133247,95648,94337,1986,96323,924
2021-09-25,Del Norte,015,27424,3539,3404,32,3436,35
2021-09-25,El Dorado,017,186661,14963,14641,1544,16185,130
2021-09-25,Fresno,019,978130,129239,126299,11710,138009,1927
2021-09-25,Glenn,021,27897,3259,3144,937,4081,25
2021-09-25,Humboldt,023,135768,8241,8014,425,8439,88
2021-09-25,Imperial,025,180216,31715,31280,3031,34311,755
2021-09-25,Inyo,027,18085,1739,1657,36,1693,39
2021-09-25,Kern,029,883053,118679,116021,18786,134807,1485
2021-09-25,Kings,031,150075,29534,28636,1695,30331,293
2021-09-25,Lake,033,64148,6219,6046,122,6168,92
2021-09-25,Lassen,035,31185,6412,6248,289,6537,25
2021-09-25,Los Angeles,037,10098052,1400828,1386417,52392,1438809,25964
2021-09-25,Madera,039,155013,21053,20432,1713,22145,262
2021-09-25,Marin,041,260295,16994,16802,406,17208,242
2021-09-25,Mariposa,043,17540,982,906,33,939,5
2021-09-25,Mendocino,045,87422,6915,6657,358,7015,74
2021-09-25,Merced,047,269075,39063,38393,1538,39931,546
2021-09-25,Modoc,049,8938,480,460,166,626,5
2021-09-25,Mono,051,14174,1546,1501,20,1521,3
2021-09-25,Monterey,053,433212,47648,46653,2634,49287,567
2021-09-25,Napa,055,140530,12432,12266,90,12356,95
2021-09-25,Nevada,057,99092,8475,8285,291,8576,84
2021-09-25,Orange,059,3164182,298393,294514,14196,308710,5374
2021-09-25,Placer,061,380077,34524,33764,3264,37028,367
2021-09-25,Plumas,063,18699,1319,1238,25,1263,6
2021-09-25,Riverside,065,2383286,349810,343463,16001,359464,4843
2021-09-25,Sacramento,067,1510023,149606,147728,3893,151621,2049
2021-09-25,San Benito,069,59416,7028,6965,147,7112,67
2021-09-25,San Bernardino,071,2135413,342069,338413,10657,349070,5540
2021-09-25,San Diego,073,3302833,356508,352017,20969,372986,4039
2021-09-25,San Francisco,075,870044,50681,49840,2182,52022,615
2021-09-25,San Joaquin,077,732212,94940,93273,5090,98363,1628
2021-09-25,San Luis Obispo,079,281455,28111,27447,1122,28569,318
2021-09-25,San Mateo,081,765935,52330,51266,795,52061,568
2021-09-25,Santa Barbara,083,443738,42398,41728,1490,43218,505
2021-09-25,Santa Clara,085,1922200,141724,140023,1132,141155,1844
2021-09-25,Santa Cruz,087,273765,19543,19200,978,20178,214
2021-09-25,Shasta,089,179085,18961,18256,3135,21391,262
2021-09-25,Sierra,091,2930,134,127,13,140,0
2021-09-25,Siskiyou,093,43540,3115,2956,1119,4075,41
2021-09-25,Solano,095,438530,44274,43331,1156,44487,312
2021-09-25,Sonoma,097,501317,39541,39112,495,39607,369
2021-09-25,Stanislaus,099,539301,73224,72628,8296,80924,1091
2021-09-25,Sutter,101,95872,13126,12976,265,13241,154
2021-09-25,Tehama,103,63373,7480,7200,1231,8431,86
2021-09-25,Trinity,105,12862,763,576,202,778,9
2021-09-25,Tulare,107,460477,62928,60909,13055,73964,898
2021-09-25,Tuolumne,109,53932,6338,6168,73,6241,89
2021-09-25,Ventura,111,848112,95164,94059,4168,98227,1129
2021-09-25,Yolo,113,214977,18739,18393,970,19363,239
2021-09-25,Yuba,115,75493,9377,9191,216,9407,61
2021-09-24,Alameda,001,1643700,115153,114014,2641,116655,1324
2021-09-24,Alpine,003,1148,99,101,0,101,0
2021-09-24,Amador,005,37829,5079,4934,52,4986,59
2021-09-24,Butte,007,227075,19026,18396,3408,21804,236
2021-09-24,Calaveras,009,45235,3576,3461,39,3500,70
2021-09-24,Colusa,011,21464,2413,2387,553,2940,16
2021-09-24,Contra Costa,013,1133247,95538,94337,1982,96319,924
2021-09-24,Del Norte,015,27424,3536,3404,32,3436,35
2021-09-24,El Dorado,017,186661,14945,14641,1540,16181,130
2021-09-24,Fresno,019,978130,129041,126299,11698,137997,1927
2021-09-24,Glenn,021,27897,3251,3144,937,4081,25
2021-09-24,Humboldt,023,135768,8222,8014,422,8436,88
2021-09-24,Imperial,025,180216,31677,31280,3029,34309,755
2021-09-24,Inyo,027,18085,1730,1657,36,1693,39
2021-09-24,Kern,029,883053,118543,116021,18720,134741,1485
2021-09-24,Kings,031,150075,29493,28636,1690,30326,293
2021-09-24,Lake,033,64148,6211,6046,122,6168,92
2021-09-24,Lassen,035,31185,6404,6248,288,6536,25
2021-09-24,Los Angeles,037,10098052,1399945,1386417,52350,1438767,25964
2021-09-24,Madera,039,155013,21022,20432,1704,22136,262
2021-09-24,Marin,041,260295,16980,16802,405,17207,242
2021-09-24,Mariposa,043,17540,970,906,33,939,5
2021-09-24,Mendocino,045,87422,6902,6657,358,7015,74
2021-09-24,Merced,047,269075,39019,38393,1538,39931,546
2021-09-24,Modoc,049,8938,480,460,165,625,5
2021-09-24,Mono,051,14174,1541,1501,20,1521,3
2021-09-24,Monterey,053,433212,47627,46653,2626,49279,567
2021-09-24,Napa,055,140530,12413,12266,90,12356,95
2021-09-24,Nevada,057,99092,8461,8285,288,8573,84
2021-09-24,Orange,059,3164182,298186,294514,14178,308692,5374
2021-09-24,Placer,061,380077,34469,33764,3251,37015,367
2021-09-24,Plumas,063,18699,1315,1238,25,1263,6
2021-09-24,Riverside,065,2383286,349476,343463,15992,359455,4843
2021-09-24,Sacramento,067,1510023,149421,147728,3889,151617,2049
2021-09-24,San Benito,069,59416,7022,6965,147,7112,67
2021-09-24,San Bernardino,071,2135413,341802,338413,10647,349060,5540
2021-09-24,San Diego,073,3302833,356154,352017,20954,372971,4039
2021-09-24,San Francisco,075,870044,50617,49840,2174,52014,615
2021-09-24,San Joaquin,077,732212,94827,93273,5088,98361,1628
2021-09-24,San Luis Obispo,079,281455,28080,27447,1117,28564,318
2021-09-24,San Mateo,081,765935,52270,51266,794,52060,568
2021-09-24,Santa Barbara,083,443738,42358,41728,1489,43217,505
2021-09-24,Santa Clara,085,1922200,141612,140023,1131,141154,1844
2021-09-24,Santa Cruz,087,273765,19520,19200,977,20177,214
2021-09-24,Shasta,089,179085,18907,18256,3121,21377,262
2021-09-24,Sierra,091,2930,133,127,13,140,0
2021-09-24,Siskiyou,093,43540,3106,2956,1113,4069,41
2021-09-24,Solano,095,438530,44237,43331,1154,44485,312
2021-09-24,Sonoma,097,501317,39508,39112,495,39607,369
2021-09-24,Stanislaus,099,539301,73108,72628,8281,80909,1091
2021-09-24,Sutter,101,95872,13107,12976,264,13240,154
2021-09-24,Tehama,103,63373,7468,7200,1226,8426,86
2021-09-24,Trinity,105,12862,760,576,202,778,9
2021-09-24,Tulare,107,460477,62837,60909,13013,73922,898
2021-09-24,Tuolumne,109,53932,6309,6168,73,6241,89
2021-09-24,Ventura,111,848112,95086,94059,4161,98220,1129
2021-09-24,Yolo,113,214977,18707,18393,967,19360,239
2021-09-24,Yuba,115,75493,9358,9191,216,9407,61
2021-09-23,Alameda,001,1643700,114995,114014,2635,116649,1324
2021-09-23,Alpine,003,1148,99,101,0,101,0
2021-09-23,Amador,005,37829,5066,4934,52,4986,59
2021-09-23,Butte,007,227075,18964,18396,3384,21780,236
2021-09-23,Calaveras,009,45235,3555,3461,39,3500,70
2021-09-23,Colusa,011,21464,2411,2387,550,2937,16
2021-09-23,Contra Costa,013,1133247,95397,94337,1975,96312,924
2021-09-23,Del Norte,015,27424,3527,3404,31,3435,35
2021-09-23,El Dorado,017,186661,14919,14641,1534,16175,130
2021-09-23,Fresno,019,978130,128744,126299,11679,137978,1927
2021-09-23,Glenn,021,27897,3237,3144,934,4078,25
2021-09-23,Humboldt,023,135768,8197,8014,420,8434,88
2021-09-23,Imperial,025,180216,31641,31280,3029,34309,755
2021-09-23,Inyo,027,18085,1716,1657,36,1693,39
2021-09-23,Kern,029,883053,118285,116021,18639,134660,1485
2021-09-23,Kings,031,150075,29389,28636,1681,30317,293
2021-09-23,Lake,033,64148,6201,6046,122,6168,92
2021-09-23,Lassen,035,31185,6395,6248,283,6531,25
2021-09-23,Los Angeles,037,10098052,1398748,1386417,52286,1438703,25964
2021-09-23,Madera,039,155013,20940,20432,1700,22132,262
2021-09-23,Marin,041,260295,16965,16802,402,17204,242
2021-09-23,Mariposa,043,17540,957,906,33,939,5
2021-09-23,Mendocino,045,87422,6880,6657,353,7010,74
2021-09-23,Merced,047,269075,38916,38393,1531,39924,546
2021-09-23,Modoc,049,8938,479,460,165,625,5
2021-09-23,Mono,051,14174,1538,1501,20,1521,3
2021-09-23,Monterey,053,433212,47578,46653,2614,49267,567
2021-09-23,Napa,055,140530,12396,12266,90,12356,95
2021-09-23,Nevada,057,99092,8434,8285,288,8573,84
2021-09-23,Orange,059,3164182,297889,294514,14154,308668,5374
2021-09-23,Placer,061,380077,34393,33764,3244,37008,367
2021-09-23,Plumas,063,18699,1298,1238,24,1262,6
2021-09-23,Riverside,065,2383286,349023,343463,15985,359448,4843
2021-09-23,Sacramento,067,1510023,149091,147728,3869,151597,2049
2021-09-23,San Benito,069,59416,7011,6965,147,7112,67
2021-09-23,San Bernardino,071,2135413,341438,338413,10632,349045,5540
2021-09-23,San Diego,073,3302833,355690,352017,20915,372932,4039
2021-09-23,San Francisco,075,870044,50544,49840,2172,52012,615
2021-09-23,San Joaquin,077,732212,94654,93273,5073,98346,1628
2021-09-23,San Luis Obispo,079,281455,28037,27447,1115,28562,318
2021-09-23,San Mateo,081,765935,52195,51266,793,52059,568
2021-09-23,Santa Barbara,083,443738,42280,41728,1486,43214,505
2021-09-23,Santa Clara,085,1922200,141461,140023,1124,141147,1844
2021-09-23,Santa Cruz,087,273765,19489,19200,977,20177,214
2021-09-23,Shasta,089,179085,18827,18256,3104,21360,262
2021-09-23,Sierra,091,2930,133,127,13,140,0
2021-09-23,Siskiyou,093,43540,3102,2956,1102,4058,41
2021-09-23,Solano,095,438530,44169,43331,1151,44482,312
2021-09-23,Sonoma,097,501317,39449,39112,492,39604,369
2021-09-23,Stanislaus,099,539301,72952,72628,8249,80877,1091
2021-09-23,Sutter,101,95872,13078,12976,264,13240,154
2021-09-23,Tehama,103,63373,7427,7200,1221,8421,86
2021-09-23,Trinity,105,12862,746,576,201,777,9
2021-09-23,Tulare,107,460477,62660,60909,12959,73868,898
2021-09-23,Tuolumne,109,53932,6284,6168,72,6240,89
2021-09-23,Ventura,111,848112,94982,94059,4154,98213,1129
2021-09-23,Yolo,113,214977,18676,18393,962,19355,239
2021-09-23,Yuba,115,75493,9330,9191,215,9406,61
2021-09-22,Alameda,001,1643700,114840,113862,2631,116493,1322
2021-09-22,Alpine,003,1148,99,100,0,100,0
2021-09-22,Amador,005,37829,5050,4915,52,4967,59
2021-09-22,Butte,007,227075,18903,18337,3369,21706,235
2021-09-22,Calaveras,009,45235,3539,3448,39,3487,70
2021-09-22,Colusa,011,21464,2406,2384,549,2933,16
2021-09-22,Contra Costa,013,1133247,95212,94209,1966,96175,924
2021-09-22,Del Norte,015,27424,3516,3386,30,3416,35
2021-09-22,El Dorado,017,186661,14883,14605,1527,16132,127
2021-09-22,Fresno,019,978130,128487,126006,11664,137670,1908
2021-09-22,Glenn,021,27897,3230,3138,933,4071,25
2021-09-22,Humboldt,023,135768,8175,7998,412,8410,80
2021-09-22,Imperial,025,180216,31589,31243,3022,34265,755
2021-09-22,Inyo,027,18085,1706,1651,36,1687,39
2021-09-22,Kern,029,883053,118044,115757,18517,134274,1477
2021-09-22,Kings,031,150075,29304,28589,1675,30264,292
2021-09-22,Lake,033,64148,6189,6035,122,6157,93
2021-09-22,Lassen,035,31185,6375,6209,279,6488,25
2021-09-22,Los Angeles,037,10098052,1397423,1384719,52231,1436950,25930
2021-09-22,Madera,039,155013,20883,20382,1690,22072,262
2021-09-22,Marin,041,260295,16954,16782,399,17181,242
2021-09-22,Mariposa,043,17540,951,901,33,934,5
2021-09-22,Mendocino,045,87422,6853,6624,347,6971,70
2021-09-22,Merced,047,269075,38783,38305,1529,39834,541
2021-09-22,Modoc,049,8938,476,458,165,623,5
2021-09-22,Mono,051,14174,1529,1496,19,1515,3
2021-09-22,Monterey,053,433212,47527,46615,2607,49222,566
2021-09-22,Napa,055,140530,12373,12248,89,12337,95
2021-09-22,Nevada,057,99092,8411,8273,285,8558,84
2021-09-22,Orange,059,3164182,297613,294214,14136,308350,5366
2021-09-22,Placer,061,380077,34305,33661,3231,36892,367
2021-09-22,Plumas,063,18699,1285,1230,24,1254,6
2021-09-22,Riverside,065,2383286,348488,342946,15960,358906,4830
2021-09-22,Sacramento,067,1510023,148777,147533,3838,151371,2043
2021-09-22,San Benito,069,59416,7000,6961,145,7106,67
2021-09-22,San Bernardino,071,2135413,341042,337938,10623,348561,5528
2021-09-22,San Diego,073,3302833,355231,351132,20891,372023,4027
2021-09-22,San Francisco,075,870044,50459,49734,2167,51901,610
2021-09-22,San Joaquin,077,732212,94422,93010,5047,98057,1626
2021-09-22,San Luis Obispo,079,281455,27989,27398,1111,28509,315
2021-09-22,San Mateo,081,765935,52122,51197,789,51986,568
2021-09-22,Santa Barbara,083,443738,42217,41678,1485,43163,504
2021-09-22,Santa Clara,085,1922200,141297,139803,1117,140920,1844
2021-09-22,Santa Cruz,087,273765,19451,19177,977,20154,214
2021-09-22,Shasta,089,179085,18737,18153,3093,21246,260
2021-09-22,Sierra,091,2930,133,127,13,140,0
2021-09-22,Siskiyou,093,43540,3085,2947,1092,4039,41
2021-09-22,Solano,095,438530,44104,43269,1150,44419,312
2021-09-22,Sonoma,097,501317,39396,39063,491,39554,369
2021-09-22,Stanislaus,099,539301,72787,72355,8230,80585,1091
2021-09-22,Sutter,101,95872,13058,12960,261,13221,153
2021-09-22,Tehama,103,63373,7400,7173,1218,8391,86
2021-09-22,Trinity,105,12862,745,572,201,773,9
2021-09-22,Tulare,107,460477,62451,60776,12889,73665,896
2021-09-22,Tuolumne,109,53932,6263,6155,71,6226,89
2021-09-22,Ventura,111,848112,94877,93978,4148,98126,1122
2021-09-22,Yolo,113,214977,18637,18342,955,19297,239
2021-09-22,Yuba,115,75493,9301,9169,210,9379,61
2021-09-21,Alameda,001,1643700,114686,113765,2631,116396,1321
2021-09-21,Alpine,003,1148,99,100,0,100,0
2021-09-21,Amador,005,37829,5028,4897,52,4949,59
2021-09-21,Butte,007,227075,18806,18229,3331,21560,232
2021-09-21,Calaveras,009,45235,3522,3437,39,3476,70
2021-09-21,Colusa,011,21464,2403,2378,548,2926,16
2021-09-21,Contra Costa,013,1133247,95018,94101,1952,96053,924
2021-09-21,Del Norte,015,27424,3504,3378,30,3408,34
2021-09-21,El Dorado,017,186661,14853,14578,1520,16098,127
2021-09-21,Fresno,019,978130,128136,125789,11637,137426,1892
2021-09-21,Glenn,021,27897,3223,3134,929,4063,25
2021-09-21,Humboldt,023,135768,8143,7955,407,8362,80
2021-09-21,Imperial,025,180216,31532,31185,3020,34205,755
2021-09-21,Inyo,027,18085,1696,1646,36,1682,39
2021-09-21,Kern,029,883053,117752,115534,18403,133937,1467
2021-09-21,Kings,031,150075,29216,28545,1667,30212,291
2021-09-21,Lake,033,64148,6166,6013,122,6135,90
2021-09-21,Lassen,035,31185,6357,6159,275,6434,25
2021-09-21,Los Angeles,037,10098052,1395966,1383277,52174,1435451,25893
2021-09-21,Madera,039,155013,20823,20317,1680,21997,262
2021-09-21,Marin,041,260295,16939,16748,398,17146,242
2021-09-21,Mariposa,043,17540,946,894,32,926,5
2021-09-21,Mendocino,045,87422,6815,6580,336,6916,68
2021-09-21,Merced,047,269075,38661,38225,1525,39750,539
2021-09-21,Modoc,049,8938,473,458,165,623,5
2021-09-21,Mono,051,14174,1527,1495,18,1513,3
2021-09-21,Monterey,053,433212,47458,46583,2595,49178,565
2021-09-21,Napa,055,140530,12352,12238,89,12327,95
2021-09-21,Nevada,057,99092,8384,8259,276,8535,84
2021-09-21,Orange,059,3164182,297282,293898,14106,308004,5357
2021-09-21,Placer,061,380077,34204,33609,3220,36829,365
2021-09-21,Plumas,063,18699,1278,1225,24,1249,5
2021-09-21,Riverside,065,2383286,347928,342460,15936,358396,4817
2021-09-21,Sacramento,067,1510023,148395,147378,3810,151188,2027
2021-09-21,San Benito,069,59416,6989,6950,144,7094,67
2021-09-21,San Bernardino,071,2135413,340604,337387,10606,347993,5520
2021-09-21,San Diego,073,3302833,354615,350265,20865,371130,4021
2021-09-21,San Francisco,075,870044,50363,49653,2163,51816,609
2021-09-21,San Joaquin,077,732212,94188,92762,5036,97798,1621
2021-09-21,San Luis Obispo,079,281455,27930,27318,1107,28425,314
2021-09-21,San Mateo,081,765935,52053,51136,789,51925,568
2021-09-21,Santa Barbara,083,443738,42148,41644,1481,43125,503
2021-09-21,Santa Clara,085,1922200,141080,139657,1113,140770,1843
2021-09-21,Santa Cruz,087,273765,19421,19140,976,20116,212
2021-09-21,Shasta,089,179085,18609,18027,3069,21096,258
2021-09-21,Sierra,091,2930,133,127,13,140,0
2021-09-21,Siskiyou,093,43540,3071,2927,1078,4005,36
2021-09-21,Solano,095,438530,44028,43220,1150,44370,311
2021-09-21,Sonoma,097,501317,39343,39042,491,39533,369
2021-09-21,Stanislaus,099,539301,72603,72211,8208,80419,1091
2021-09-21,Sutter,101,95872,13035,12930,258,13188,153
2021-09-21,Tehama,103,63373,7354,7151,1214,8365,85
2021-09-21,Trinity,105,12862,734,572,199,771,9
2021-09-21,Tulare,107,460477,62237,60607,12828,73435,896
2021-09-21,Tuolumne,109,53932,6231,6139,71,6210,89
2021-09-21,Ventura,111,848112,94772,93818,4140,97958,1120
2021-09-21,Yolo,113,214977,18601,18313,952,19265,239
2021-09-21,Yuba,115,75493,9273,9135,210,9345,61
2021-09-20,Alameda,001,1643700,114506,113637,2627,116264,1320
2021-09-20,Alpine,003,1148,99,100,0,100,0
2021-09-20,Amador,005,37829,5010,4883,51,4934,59
2021-09-20,Butte,007,227075,18724,18135,3315,21450,231
2021-09-20,Calaveras,009,45235,3500,3395,38,3433,66
2021-09-20,Colusa,011,21464,2401,2376,545,2921,16
2021-09-20,Contra Costa,013,1133247,94867,93919,1946,95865,924
2021-09-20,Del Norte,015,27424,3496,3374,29,3403,34
2021-09-20,El Dorado,017,186661,14820,14545,1508,16053,127
2021-09-20,Fresno,019,978130,127723,125287,11609,136896,1889
2021-09-20,Glenn,021,27897,3212,3112,926,4038,25
2021-09-20,Humboldt,023,135768,8107,7938,402,8340,80
2021-09-20,Imperial,025,180216,31449,31146,3019,34165,755
2021-09-20,Inyo,027,18085,1688,1641,35,1676,39
2021-09-20,Kern,029,883053,117413,115271,18271,133542,1459
2021-09-20,Kings,031,150075,29129,28471,1661,30132,285
2021-09-20,Lake,033,64148,6151,5984,121,6105,87
2021-09-20,Lassen,035,31185,6327,6132,275,6407,25
2021-09-20,Los Angeles,037,10098052,1394444,1382206,52094,1434300,25858
2021-09-20,Madera,039,155013,20770,20203,1673,21876,257
2021-09-20,Marin,041,260295,16914,16732,396,17128,242
2021-09-20,Mariposa,043,17540,935,887,32,919,5
2021-09-20,Mendocino,045,87422,6781,6568,330,6898,67
