date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-02-24,Modoc,049,8938,956,954,374,1328,11
2023-02-24,Mono,051,14174,3325,3321,302,3623,8
2023-02-24,Monterey,053,433212,98145,97918,24024,121942,797
2023-02-24,Napa,055,140530,34400,34318,1528,35846,165
2023-02-24,Nevada,057,99092,20159,20125,2319,22444,133
2023-02-24,Orange,059,3164182,711642,708420,77896,786316,7914
2023-02-24,Placer,061,380077,81009,80815,10259,91074,682
2023-02-24,Plumas,063,18699,3831,3825,461,4286,15
2023-02-24,Riverside,065,2383286,734844,733001,41393,774394,6837
2023-02-24,Sacramento,067,1510023,370916,369563,37942,407505,3514
2023-02-24,San Benito,069,59416,17648,17599,1136,18735,116
2023-02-24,San Bernardino,071,2135413,710257,708208,34598,742806,8170
2023-02-24,San Diego,073,3302833,984668,983163,81098,1064261,5768
2023-02-24,San Francisco,075,870044,195942,195263,13347,208610,1168
2023-02-24,San Joaquin,077,732212,209741,209376,16870,226246,2417
2023-02-24,San Luis Obispo,079,281455,66432,66318,8126,74444,561
2023-02-24,San Mateo,081,765935,183203,182302,11193,193495,749
2023-02-24,Santa Barbara,083,443738,112101,111918,7736,119654,761
2023-02-24,Santa Clara,085,1922200,475536,473306,21196,494502,2699
2023-02-24,Santa Cruz,087,273765,68382,68187,3959,72146,276
2023-02-24,Shasta,089,179085,36481,36417,8315,44732,605
2023-02-24,Sierra,091,2930,312,311,61,372,5
2023-02-24,Siskiyou,093,43540,5460,5448,3443,8891,95
2023-02-24,Solano,095,438530,113779,113469,8645,122114,481
2023-02-24,Sonoma,097,501317,113536,113286,5798,119084,552
2023-02-24,Stanislaus,099,539301,144990,144793,23078,167871,1843
2023-02-24,Sutter,101,95872,25710,25688,2539,28227,238
2023-02-24,Tehama,103,63373,14454,14441,3408,17849,222
2023-02-24,Trinity,105,12862,1474,1472,505,1977,24
2023-02-24,Tulare,107,460477,128320,128042,40370,168412,1567
2023-02-24,Tuolumne,109,53932,16893,16833,1006,17839,203
2023-02-24,Ventura,111,848112,220826,220499,18130,238629,1665
2023-02-24,Yolo,113,214977,50025,49933,4901,54834,442
2023-02-24,Yuba,115,75493,20007,19981,1874,21855,134
2023-02-23,Alameda,001,1643700,378997,377332,22405,399737,2174
2023-02-23,Alpine,002,1148,139,139,4,143,0
2023-02-23,Amador,005,37829,10561,10541,973,11514,99
2023-02-23,Butte,007,227075,41673,41596,10253,51849,487
2023-02-23,Calaveras,009,45235,8989,8974,642,9616,140
2023-02-23,Colusa,011,21464,3978,3971,1344,5315,22
2023-02-23,Contra Costa,013,1133247,272525,271445,22368,293813,1552
2023-02-23,Del Norte,015,27424,7928,7920,471,8391,60
2023-02-23,El Dorado,017,186661,34533,34500,4548,39048,244
2023-02-23,Fresno,019,978130,294360,293597,34897,328494,2991
2023-02-23,Glenn,021,27897,5787,5782,2016,7798,58
2023-02-23,Humboldt,023,135768,23359,23339,5924,29263,169
2023-02-23,Imperial,025,180216,69957,69789,18969,88758,974
2023-02-23,Inyo,027,18085,4767,4758,1308,6066,63
2023-02-23,Kern,029,883053,230229,229379,72996,302375,2476
2023-02-23,Kings,031,150075,62821,62766,4478,67244,478
2023-02-23,Lake,033,64148,13642,13620,1283,14903,155
2023-02-23,Lassen,035,31185,10258,10248,1064,11312,67
2023-02-23,Los Angeles,037,10098052,3488957,3481382,218441,3699823,35366
2023-02-23,Madera,039,155013,46258,46164,8890,55054,378
2023-02-23,Marin,041,260295,49047,48920,5699,54619,317
2023-02-23,Mariposa,043,17540,3357,3352,359,3711,33
2023-02-23,Mendocino,045,87422,16876,16853,4832,21685,144
2023-02-23,Merced,047,269075,76635,76318,12792,89110,903
2023-02-23,Modoc,049,8938,956,954,373,1327,11
2023-02-23,Mono,051,14174,3324,3321,302,3623,8
2023-02-23,Monterey,053,433212,98125,97918,23986,121904,797
2023-02-23,Napa,055,140530,34386,34318,1527,35845,165
2023-02-23,Nevada,057,99092,20155,20125,2319,22444,133
2023-02-23,Orange,059,3164182,711484,708420,77844,786264,7914
2023-02-23,Placer,061,380077,80983,80815,10257,91072,682
2023-02-23,Plumas,063,18699,3831,3825,460,4285,15
2023-02-23,Riverside,065,2383286,734743,733001,41378,774379,6837
2023-02-23,Sacramento,067,1510023,370770,369563,37916,407479,3514
2023-02-23,San Benito,069,59416,17643,17599,1135,18734,116
2023-02-23,San Bernardino,071,2135413,710123,708208,34582,742790,8170
2023-02-23,San Diego,073,3302833,984413,983163,81035,1064198,5768
2023-02-23,San Francisco,075,870044,195829,195263,13330,208593,1168
2023-02-23,San Joaquin,077,732212,209691,209376,16865,226241,2417
2023-02-23,San Luis Obispo,079,281455,66425,66318,8124,74442,561
2023-02-23,San Mateo,081,765935,183141,182302,11192,193494,749
2023-02-23,Santa Barbara,083,443738,112086,111918,7733,119651,761
2023-02-23,Santa Clara,085,1922200,475363,473306,21191,494497,2699
2023-02-23,Santa Cruz,087,273765,68360,68187,3956,72143,276
2023-02-23,Shasta,089,179085,36476,36417,8314,44731,605
2023-02-23,Sierra,091,2930,312,311,61,372,5
2023-02-23,Siskiyou,093,43540,5460,5448,3443,8891,95
2023-02-23,Solano,095,438530,113726,113469,8635,122104,481
2023-02-23,Sonoma,097,501317,113499,113286,5796,119082,552
2023-02-23,Stanislaus,099,539301,144957,144793,23074,167867,1843
2023-02-23,Sutter,101,95872,25707,25688,2539,28227,238
2023-02-23,Tehama,103,63373,14453,14441,3408,17849,222
2023-02-23,Trinity,105,12862,1474,1472,505,1977,24
2023-02-23,Tulare,107,460477,128296,128042,40348,168390,1567
2023-02-23,Tuolumne,109,53932,16878,16833,1005,17838,203
2023-02-23,Ventura,111,848112,220797,220499,18128,238627,1665
2023-02-23,Yolo,113,214977,50010,49933,4895,54828,442
2023-02-23,Yuba,115,75493,19999,19981,1872,21853,134
2023-02-22,Alameda,001,1643700,378846,377332,22389,399721,2174
2023-02-22,Alpine,002,1148,139,139,4,143,0
2023-02-22,Amador,005,37829,10560,10541,972,11513,99
2023-02-22,Butte,007,227075,41664,41596,10249,51845,487
2023-02-22,Calaveras,009,45235,8987,8974,642,9616,140
2023-02-22,Colusa,011,21464,3976,3971,1344,5315,22
2023-02-22,Contra Costa,013,1133247,272404,271445,22354,293799,1552
2023-02-22,Del Norte,015,27424,7926,7920,469,8389,60
2023-02-22,El Dorado,017,186661,34525,34500,4548,39048,244
2023-02-22,Fresno,019,978130,294285,293597,34878,328475,2991
2023-02-22,Glenn,021,27897,5787,5782,2016,7798,58
2023-02-22,Humboldt,023,135768,23354,23339,5922,29261,169
2023-02-22,Imperial,025,180216,69932,69789,18954,88743,974
2023-02-22,Inyo,027,18085,4766,4758,1305,6063,63
2023-02-22,Kern,029,883053,230169,229379,72951,302330,2476
2023-02-22,Kings,031,150075,62815,62766,4477,67243,478
2023-02-22,Lake,033,64148,13635,13620,1281,14901,155
2023-02-22,Lassen,035,31185,10258,10248,1064,11312,67
2023-02-22,Los Angeles,037,10098052,3488105,3481382,218256,3699638,35366
2023-02-22,Madera,039,155013,46248,46164,8889,55053,378
2023-02-22,Marin,041,260295,49026,48920,5698,54618,317
2023-02-22,Mariposa,043,17540,3357,3352,359,3711,33
2023-02-22,Mendocino,045,87422,16874,16853,4831,21684,144
2023-02-22,Merced,047,269075,76620,76318,12791,89109,903
2023-02-22,Modoc,049,8938,956,954,373,1327,11
2023-02-22,Mono,051,14174,3324,3321,302,3623,8
2023-02-22,Monterey,053,433212,98094,97918,23951,121869,797
2023-02-22,Napa,055,140530,34379,34318,1527,35845,165
2023-02-22,Nevada,057,99092,20154,20125,2318,22443,133
2023-02-22,Orange,059,3164182,711304,708420,77787,786207,7914
2023-02-22,Placer,061,380077,80963,80815,10255,91070,682
2023-02-22,Plumas,063,18699,3831,3825,460,4285,15
2023-02-22,Riverside,065,2383286,734570,733001,41358,774359,6837
2023-02-22,Sacramento,067,1510023,370619,369563,37888,407451,3514
2023-02-22,San Benito,069,59416,17639,17599,1134,18733,116
2023-02-22,San Bernardino,071,2135413,710005,708208,34565,742773,8170
2023-02-22,San Diego,073,3302833,984116,983163,80974,1064137,5768
2023-02-22,San Francisco,075,870044,195723,195263,13324,208587,1168
2023-02-22,San Joaquin,077,732212,209632,209376,16857,226233,2417
2023-02-22,San Luis Obispo,079,281455,66417,66318,8118,74436,561
2023-02-22,San Mateo,081,765935,183073,182302,11186,193488,749
2023-02-22,Santa Barbara,083,443738,112058,111918,7730,119648,761
2023-02-22,Santa Clara,085,1922200,475161,473306,21183,494489,2699
2023-02-22,Santa Cruz,087,273765,68346,68187,3949,72136,276
2023-02-22,Shasta,089,179085,36469,36417,8309,44726,605
2023-02-22,Sierra,091,2930,312,311,61,372,5
2023-02-22,Siskiyou,093,43540,5457,5448,3443,8891,95
2023-02-22,Solano,095,438530,113683,113469,8627,122096,481
2023-02-22,Sonoma,097,501317,113472,113286,5795,119081,552
2023-02-22,Stanislaus,099,539301,144922,144793,23060,167853,1843
2023-02-22,Sutter,101,95872,25692,25688,2539,28227,238
2023-02-22,Tehama,103,63373,14448,14441,3406,17847,222
2023-02-22,Trinity,105,12862,1474,1472,505,1977,24
2023-02-22,Tulare,107,460477,128261,128042,40317,168359,1567
2023-02-22,Tuolumne,109,53932,16874,16833,1000,17833,203
2023-02-22,Ventura,111,848112,220756,220499,18125,238624,1665
2023-02-22,Yolo,113,214977,49997,49933,4895,54828,442
2023-02-22,Yuba,115,75493,19995,19981,1871,21852,134
2023-02-21,Alameda,001,1643700,378670,377332,22381,399713,2174
2023-02-21,Alpine,002,1148,139,139,4,143,0
2023-02-21,Amador,005,37829,10557,10541,971,11512,99
2023-02-21,Butte,007,227075,41653,41596,10247,51843,487
2023-02-21,Calaveras,009,45235,8986,8974,642,9616,140
2023-02-21,Colusa,011,21464,3975,3971,1344,5315,22
2023-02-21,Contra Costa,013,1133247,272287,271445,22343,293788,1552
2023-02-21,Del Norte,015,27424,7925,7920,468,8388,60
2023-02-21,El Dorado,017,186661,34517,34500,4544,39044,244
2023-02-21,Fresno,019,978130,294209,293597,34862,328459,2991
2023-02-21,Glenn,021,27897,5785,5782,2016,7798,58
2023-02-21,Humboldt,023,135768,23346,23339,5919,29258,169
2023-02-21,Imperial,025,180216,69899,69789,18940,88729,974
2023-02-21,Inyo,027,18085,4766,4758,1305,6063,63
2023-02-21,Kern,029,883053,230078,229379,72908,302287,2476
2023-02-21,Kings,031,150075,62804,62766,4476,67242,478
2023-02-21,Lake,033,64148,13629,13620,1280,14900,155
2023-02-21,Lassen,035,31185,10256,10248,1062,11310,67
2023-02-21,Los Angeles,037,10098052,3487183,3481382,218039,3699421,35366
2023-02-21,Madera,039,155013,46241,46164,8886,55050,378
2023-02-21,Marin,041,260295,48998,48920,5695,54615,317
2023-02-21,Mariposa,043,17540,3356,3352,359,3711,33
2023-02-21,Mendocino,045,87422,16869,16853,4831,21684,144
2023-02-21,Merced,047,269075,76600,76318,12787,89105,903
2023-02-21,Modoc,049,8938,955,954,371,1325,11
2023-02-21,Mono,051,14174,3323,3321,302,3623,8
2023-02-21,Monterey,053,433212,98063,97918,23923,121841,797
2023-02-21,Napa,055,140530,34366,34318,1527,35845,165
2023-02-21,Nevada,057,99092,20145,20125,2317,22442,133
2023-02-21,Orange,059,3164182,711076,708420,77733,786153,7914
2023-02-21,Placer,061,380077,80923,80815,10254,91069,682
2023-02-21,Plumas,063,18699,3831,3825,460,4285,15
2023-02-21,Riverside,065,2383286,734402,733001,41327,774328,6837
2023-02-21,Sacramento,067,1510023,370462,369563,37862,407425,3514
2023-02-21,San Benito,069,59416,17635,17599,1134,18733,116
2023-02-21,San Bernardino,071,2135413,709876,708208,34554,742762,8170
2023-02-21,San Diego,073,3302833,983847,983163,80921,1064084,5768
2023-02-21,San Francisco,075,870044,195628,195263,13315,208578,1168
2023-02-21,San Joaquin,077,732212,209578,209376,16850,226226,2417
2023-02-21,San Luis Obispo,079,281455,66397,66318,8113,74431,561
2023-02-21,San Mateo,081,765935,182988,182302,11177,193479,749
2023-02-21,Santa Barbara,083,443738,112029,111918,7726,119644,761
2023-02-21,Santa Clara,085,1922200,474969,473306,21172,494478,2699
2023-02-21,Santa Cruz,087,273765,68330,68187,3946,72133,276
2023-02-21,Shasta,089,179085,36461,36417,8307,44724,605
2023-02-21,Sierra,091,2930,312,311,61,372,5
2023-02-21,Siskiyou,093,43540,5454,5448,3442,8890,95
2023-02-21,Solano,095,438530,113651,113469,8624,122093,481
2023-02-21,Sonoma,097,501317,113436,113286,5794,119080,552
2023-02-21,Stanislaus,099,539301,144890,144793,23051,167844,1843
2023-02-21,Sutter,101,95872,25687,25688,2539,28227,238
2023-02-21,Tehama,103,63373,14448,14441,3405,17846,222
2023-02-21,Trinity,105,12862,1474,1472,505,1977,24
2023-02-21,Tulare,107,460477,128227,128042,40295,168337,1567
2023-02-21,Tuolumne,109,53932,16867,16833,1000,17833,203
2023-02-21,Ventura,111,848112,220708,220499,18118,238617,1665
2023-02-21,Yolo,113,214977,49987,49933,4891,54824,442
2023-02-21,Yuba,115,75493,19990,19981,1871,21852,134
2023-02-20,Alameda,001,1643700,378433,376312,22360,398672,2174
2023-02-20,Alpine,002,1148,139,139,4,143,0
2023-02-20,Amador,005,37829,10552,10524,969,11493,99
2023-02-20,Butte,007,227075,41645,41548,10240,51788,484
2023-02-20,Calaveras,009,45235,8981,8960,642,9602,140
2023-02-20,Colusa,011,21464,3973,3960,1343,5303,22
2023-02-20,Contra Costa,013,1133247,272164,270737,22333,293070,1542
2023-02-20,Del Norte,015,27424,7924,7892,467,8359,59
2023-02-20,El Dorado,017,186661,34509,34430,4542,38972,243
2023-02-20,Fresno,019,978130,294107,293104,34837,327941,2983
2023-02-20,Glenn,021,27897,5784,5773,2016,7789,58
2023-02-20,Humboldt,023,135768,23342,23276,5919,29195,169
2023-02-20,Imperial,025,180216,69871,69669,18928,88597,974
2023-02-20,Inyo,027,18085,4763,4752,1304,6056,63
2023-02-20,Kern,029,883053,230009,228953,72842,301795,2474
2023-02-20,Kings,031,150075,62788,62684,4473,67157,473
2023-02-20,Lake,033,64148,13625,13595,1279,14874,155
2023-02-20,Lassen,035,31185,10256,10246,1062,11308,66
2023-02-20,Los Angeles,037,10098052,3486106,3475808,217782,3693590,35250
2023-02-20,Madera,039,155013,46220,46098,8883,54981,377
2023-02-20,Marin,041,260295,48978,48759,5692,54451,317
2023-02-20,Mariposa,043,17540,3353,3342,359,3701,32
2023-02-20,Mendocino,045,87422,16865,16830,4828,21658,143
2023-02-20,Merced,047,269075,76580,76157,12783,88940,903
2023-02-20,Modoc,049,8938,955,953,371,1324,11
2023-02-20,Mono,051,14174,3321,3319,302,3621,8
2023-02-20,Monterey,053,433212,98027,97704,23882,121586,796
2023-02-20,Napa,055,140530,34349,34245,1527,35772,165
2023-02-20,Nevada,057,99092,20140,20088,2317,22405,132
2023-02-20,Orange,059,3164182,710826,707080,77667,784747,7892
2023-02-20,Placer,061,380077,80898,80615,10250,90865,682
2023-02-20,Plumas,063,18699,3829,3819,460,4279,14
2023-02-20,Riverside,065,2383286,734240,731962,41311,773273,6827
2023-02-20,Sacramento,067,1510023,370302,368833,37820,406653,3507
2023-02-20,San Benito,069,59416,17626,17566,1134,18700,115
2023-02-20,San Bernardino,071,2135413,709698,707191,34538,741729,8171
2023-02-20,San Diego,073,3302833,983473,981249,80843,1062092,5759
2023-02-20,San Francisco,075,870044,195505,194654,13309,207963,1164
2023-02-20,San Joaquin,077,732212,209502,208935,16846,225781,2415
2023-02-20,San Luis Obispo,079,281455,66385,66209,8111,74320,559
2023-02-20,San Mateo,081,765935,182903,181782,11170,192952,749
2023-02-20,Santa Barbara,083,443738,111984,111692,7720,119412,760
2023-02-20,Santa Clara,085,1922200,474705,472011,21159,493170,2688
2023-02-20,Santa Cruz,087,273765,68278,68030,3933,71963,278
2023-02-20,Shasta,089,179085,36456,36385,8306,44691,606
2023-02-20,Sierra,091,2930,312,311,61,372,5
2023-02-20,Siskiyou,093,43540,5453,5433,3442,8875,95
2023-02-20,Solano,095,438530,113578,113211,8616,121827,481
2023-02-20,Sonoma,097,501317,113398,113031,5787,118818,548
2023-02-20,Stanislaus,099,539301,144838,144597,23034,167631,1842
2023-02-20,Sutter,101,95872,25680,25633,2539,28172,238
2023-02-20,Tehama,103,63373,14446,14421,3405,17826,222
2023-02-20,Trinity,105,12862,1474,1470,505,1975,24
2023-02-20,Tulare,107,460477,128186,127791,40278,168069,1567
2023-02-20,Tuolumne,109,53932,16865,16802,999,17801,203
2023-02-20,Ventura,111,848112,220638,220185,18105,238290,1664
2023-02-20,Yolo,113,214977,49968,49841,4889,54730,439
2023-02-20,Yuba,115,75493,19986,19958,1871,21829,134
2023-02-19,Alameda,001,1643700,378275,376312,22352,398664,2174
2023-02-19,Alpine,002,1148,139,139,4,143,0
2023-02-19,Amador,005,37829,10550,10524,968,11492,99
2023-02-19,Butte,007,227075,41644,41548,10234,51782,484
2023-02-19,Calaveras,009,45235,8980,8960,642,9602,140
2023-02-19,Colusa,011,21464,3968,3960,1343,5303,22
2023-02-19,Contra Costa,013,1133247,272080,270737,22328,293065,1542
2023-02-19,Del Norte,015,27424,7924,7892,467,8359,59
2023-02-19,El Dorado,017,186661,34505,34430,4540,38970,243
2023-02-19,Fresno,019,978130,294043,293104,34824,327928,2983
2023-02-19,Glenn,021,27897,5784,5773,2016,7789,58
2023-02-19,Humboldt,023,135768,23337,23276,5917,29193,169
2023-02-19,Imperial,025,180216,69850,69669,18910,88579,974
2023-02-19,Inyo,027,18085,4763,4752,1304,6056,63
2023-02-19,Kern,029,883053,229960,228953,72775,301728,2474
2023-02-19,Kings,031,150075,62772,62684,4471,67155,473
2023-02-19,Lake,033,64148,13622,13595,1279,14874,155
2023-02-19,Lassen,035,31185,10256,10246,1062,11308,66
2023-02-19,Los Angeles,037,10098052,3485158,3475808,217573,3693381,35250
2023-02-19,Madera,039,155013,46210,46098,8881,54979,377
2023-02-19,Marin,041,260295,48963,48759,5690,54449,317
2023-02-19,Mariposa,043,17540,3353,3342,359,3701,32
2023-02-19,Mendocino,045,87422,16855,16830,4827,21657,143
2023-02-19,Merced,047,269075,76562,76157,12781,88938,903
2023-02-19,Modoc,049,8938,955,953,371,1324,11
2023-02-19,Mono,051,14174,3321,3319,302,3621,8
2023-02-19,Monterey,053,433212,97995,97704,23861,121565,796
2023-02-19,Napa,055,140530,34334,34245,1527,35772,165
2023-02-19,Nevada,057,99092,20137,20088,2316,22404,132
2023-02-19,Orange,059,3164182,710589,707080,77605,784685,7892
2023-02-19,Placer,061,380077,80880,80615,10247,90862,682
2023-02-19,Plumas,063,18699,3828,3819,460,4279,14
2023-02-19,Riverside,065,2383286,734084,731962,41276,773238,6827
2023-02-19,Sacramento,067,1510023,370195,368833,37812,406645,3507
2023-02-19,San Benito,069,59416,17626,17566,1134,18700,115
2023-02-19,San Bernardino,071,2135413,709555,707191,34528,741719,8171
2023-02-19,San Diego,073,3302833,983200,981249,80779,1062028,5759
2023-02-19,San Francisco,075,870044,195423,194654,13296,207950,1164
2023-02-19,San Joaquin,077,732212,209457,208935,16841,225776,2415
2023-02-19,San Luis Obispo,079,281455,66375,66209,8107,74316,559
2023-02-19,San Mateo,081,765935,182846,181782,11165,192947,749
2023-02-19,Santa Barbara,083,443738,111952,111692,7717,119409,760
2023-02-19,Santa Clara,085,1922200,474582,472011,21150,493161,2688
2023-02-19,Santa Cruz,087,273765,68254,68030,3929,71959,278
2023-02-19,Shasta,089,179085,36454,36385,8304,44689,606
2023-02-19,Sierra,091,2930,311,311,61,372,5
2023-02-19,Siskiyou,093,43540,5451,5433,3441,8874,95
2023-02-19,Solano,095,438530,113559,113211,8611,121822,481
2023-02-19,Sonoma,097,501317,113342,113031,5786,118817,548
2023-02-19,Stanislaus,099,539301,144787,144597,23032,167629,1842
2023-02-19,Sutter,101,95872,25674,25633,2539,28172,238
2023-02-19,Tehama,103,63373,14444,14421,3405,17826,222
2023-02-19,Trinity,105,12862,1474,1470,505,1975,24
2023-02-19,Tulare,107,460477,128138,127791,40261,168052,1567
2023-02-19,Tuolumne,109,53932,16857,16802,990,17792,203
2023-02-19,Ventura,111,848112,220597,220185,18087,238272,1664
2023-02-19,Yolo,113,214977,49949,49841,4886,54727,439
2023-02-19,Yuba,115,75493,19983,19958,1870,21828,134
2023-02-18,Alameda,001,1643700,378171,376312,22345,398657,2174
2023-02-18,Alpine,002,1148,139,139,4,143,0
2023-02-18,Amador,005,37829,10549,10524,967,11491,99
2023-02-18,Butte,007,227075,41642,41548,10231,51779,484
2023-02-18,Calaveras,009,45235,8978,8960,642,9602,140
2023-02-18,Colusa,011,21464,3967,3960,1343,5303,22
2023-02-18,Contra Costa,013,1133247,272004,270737,22324,293061,1542
2023-02-18,Del Norte,015,27424,7924,7892,467,8359,59
2023-02-18,El Dorado,017,186661,34501,34430,4540,38970,243
2023-02-18,Fresno,019,978130,293989,293104,34820,327924,2983
2023-02-18,Glenn,021,27897,5784,5773,2015,7788,58
2023-02-18,Humboldt,023,135768,23335,23276,5916,29192,169
2023-02-18,Imperial,025,180216,69835,69669,18910,88579,974
2023-02-18,Inyo,027,18085,4763,4752,1304,6056,63
2023-02-18,Kern,029,883053,229915,228953,72736,301689,2474
2023-02-18,Kings,031,150075,62767,62684,4471,67155,473
2023-02-18,Lake,033,64148,13622,13595,1279,14874,155
2023-02-18,Lassen,035,31185,10256,10246,1062,11308,66
2023-02-18,Los Angeles,037,10098052,3484596,3475808,217445,3693253,35250
2023-02-18,Madera,039,155013,46203,46098,8880,54978,377
2023-02-18,Marin,041,260295,48944,48759,5688,54447,317
2023-02-18,Mariposa,043,17540,3351,3342,359,3701,32
2023-02-18,Mendocino,045,87422,16855,16830,4827,21657,143
2023-02-18,Merced,047,269075,76554,76157,12778,88935,903
2023-02-18,Modoc,049,8938,955,953,371,1324,11
2023-02-18,Mono,051,14174,3321,3319,302,3621,8
2023-02-18,Monterey,053,433212,97977,97704,23837,121541,796
2023-02-18,Napa,055,140530,34328,34245,1527,35772,165
2023-02-18,Nevada,057,99092,20132,20088,2315,22403,132
2023-02-18,Orange,059,3164182,710450,707080,77559,784639,7892
2023-02-18,Placer,061,380077,80857,80615,10242,90857,682
2023-02-18,Plumas,063,18699,3827,3819,460,4279,14
2023-02-18,Riverside,065,2383286,733990,731962,41252,773214,6827
2023-02-18,Sacramento,067,1510023,370118,368833,37803,406636,3507
2023-02-18,San Benito,069,59416,17623,17566,1132,18698,115
2023-02-18,San Bernardino,071,2135413,709452,707191,34518,741709,8171
2023-02-18,San Diego,073,3302833,983047,981249,80747,1061996,5759
2023-02-18,San Francisco,075,870044,195350,194654,13294,207948,1164
2023-02-18,San Joaquin,077,732212,209414,208935,16837,225772,2415
2023-02-18,San Luis Obispo,079,281455,66365,66209,8105,74314,559
2023-02-18,San Mateo,081,765935,182791,181782,11159,192941,749
2023-02-18,Santa Barbara,083,443738,111936,111692,7715,119407,760
2023-02-18,Santa Clara,085,1922200,474440,472011,21145,493156,2688
2023-02-18,Santa Cruz,087,273765,68237,68030,3926,71956,278
2023-02-18,Shasta,089,179085,36452,36385,8303,44688,606
2023-02-18,Sierra,091,2930,311,311,61,372,5
2023-02-18,Siskiyou,093,43540,5448,5433,3441,8874,95
2023-02-18,Solano,095,438530,113536,113211,8608,121819,481
2023-02-18,Sonoma,097,501317,113320,113031,5785,118816,548
2023-02-18,Stanislaus,099,539301,144760,144597,23031,167628,1842
2023-02-18,Sutter,101,95872,25669,25633,2539,28172,238
2023-02-18,Tehama,103,63373,14443,14421,3405,17826,222
2023-02-18,Trinity,105,12862,1474,1470,505,1975,24
2023-02-18,Tulare,107,460477,128115,127791,40246,168037,1567
2023-02-18,Tuolumne,109,53932,16848,16802,990,17792,203
2023-02-18,Ventura,111,848112,220563,220185,18084,238269,1664
2023-02-18,Yolo,113,214977,49940,49841,4885,54726,439
2023-02-18,Yuba,115,75493,19981,19958,1870,21828,134
2023-02-17,Alameda,001,1643700,378051,376312,22337,398649,2174
2023-02-17,Alpine,002,1148,139,139,4,143,0
2023-02-17,Amador,005,37829,10544,10524,967,11491,99
2023-02-17,Butte,007,227075,41640,41548,10228,51776,484
2023-02-17,Calaveras,009,45235,8977,8960,642,9602,140
2023-02-17,Colusa,011,21464,3967,3960,1343,5303,22
2023-02-17,Contra Costa,013,1133247,271919,270737,22319,293056,1542
2023-02-17,Del Norte,015,27424,7922,7892,467,8359,59
2023-02-17,El Dorado,017,186661,34494,34430,4539,38969,243
2023-02-17,Fresno,019,978130,293940,293104,34815,327919,2983
2023-02-17,Glenn,021,27897,5783,5773,2015,7788,58
2023-02-17,Humboldt,023,135768,23332,23276,5915,29191,169
2023-02-17,Imperial,025,180216,69825,69669,18903,88572,974
2023-02-17,Inyo,027,18085,4762,4752,1304,6056,63
2023-02-17,Kern,029,883053,229869,228953,72696,301649,2474
2023-02-17,Kings,031,150075,62762,62684,4471,67155,473
2023-02-17,Lake,033,64148,13619,13595,1279,14874,155
2023-02-17,Lassen,035,31185,10255,10246,1062,11308,66
2023-02-17,Los Angeles,037,10098052,3484026,3475808,217307,3693115,35250
2023-02-17,Madera,039,155013,46194,46098,8880,54978,377
2023-02-17,Marin,041,260295,48916,48759,5688,54447,317
2023-02-17,Mariposa,043,17540,3351,3342,359,3701,32
2023-02-17,Mendocino,045,87422,16855,16830,4827,21657,143
2023-02-17,Merced,047,269075,76539,76157,12773,88930,903
2023-02-17,Modoc,049,8938,955,953,371,1324,11
2023-02-17,Mono,051,14174,3321,3319,302,3621,8
2023-02-17,Monterey,053,433212,97965,97704,23824,121528,796
2023-02-17,Napa,055,140530,34324,34245,1526,35771,165
2023-02-17,Nevada,057,99092,20128,20088,2315,22403,132
2023-02-17,Orange,059,3164182,710331,707080,77521,784601,7892
2023-02-17,Placer,061,380077,80846,80615,10240,90855,682
2023-02-17,Plumas,063,18699,3826,3819,460,4279,14
2023-02-17,Riverside,065,2383286,733908,731962,41231,773193,6827
2023-02-17,Sacramento,067,1510023,370041,368833,37799,406632,3507
2023-02-17,San Benito,069,59416,17623,17566,1132,18698,115
2023-02-17,San Bernardino,071,2135413,709363,707191,34507,741698,8171
2023-02-17,San Diego,073,3302833,982866,981249,80728,1061977,5759
2023-02-17,San Francisco,075,870044,195276,194654,13286,207940,1164
2023-02-17,San Joaquin,077,732212,209362,208935,16827,225762,2415
2023-02-17,San Luis Obispo,079,281455,66351,66209,8104,74313,559
2023-02-17,San Mateo,081,765935,182743,181782,11159,192941,749
2023-02-17,Santa Barbara,083,443738,111918,111692,7715,119407,760
2023-02-17,Santa Clara,085,1922200,474296,472011,21141,493152,2688
2023-02-17,Santa Cruz,087,273765,68217,68030,3922,71952,278
2023-02-17,Shasta,089,179085,36451,36385,8302,44687,606
2023-02-17,Sierra,091,2930,311,311,61,372,5
2023-02-17,Siskiyou,093,43540,5447,5433,3441,8874,95
2023-02-17,Solano,095,438530,113523,113211,8600,121811,481
2023-02-17,Sonoma,097,501317,113293,113031,5784,118815,548
2023-02-17,Stanislaus,099,539301,144739,144597,23026,167623,1842
2023-02-17,Sutter,101,95872,25666,25633,2539,28172,238
2023-02-17,Tehama,103,63373,14443,14421,3405,17826,222
2023-02-17,Trinity,105,12862,1474,1470,505,1975,24
2023-02-17,Tulare,107,460477,128098,127791,40226,168017,1567
2023-02-17,Tuolumne,109,53932,16845,16802,989,17791,203
2023-02-17,Ventura,111,848112,220535,220185,18076,238261,1664
2023-02-17,Yolo,113,214977,49930,49841,4884,54725,439
2023-02-17,Yuba,115,75493,19978,19958,1870,21828,134
2023-02-16,Alameda,001,1643700,377880,376312,22324,398636,2174
