date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-07,Ventura,111,848112,172201,171886,9310,181196,1436
2022-03-07,Yolo,113,214977,36680,35934,2989,38923,306
2022-03-07,Yuba,115,75493,15726,15701,1174,16875,115
2022-03-06,Alameda,001,1643700,253268,252460,13404,265864,1766
2022-03-06,Alpine,003,1148,122,125,1,126,0
2022-03-06,Amador,005,37829,8450,8367,636,9003,84
2022-03-06,Butte,007,227075,32871,32714,6867,39581,376
2022-03-06,Calaveras,009,45235,7212,7236,341,7577,116
2022-03-06,Colusa,011,21464,3426,3435,1044,4479,21
2022-03-06,Contra Costa,013,1133247,187535,185974,12893,198867,1256
2022-03-06,Del Norte,015,27424,5724,5744,177,5921,48
2022-03-06,El Dorado,017,186661,26568,26478,3181,29659,196
2022-03-06,Fresno,019,978130,229889,227514,23362,250876,2653
2022-03-06,Glenn,021,27897,4950,4939,1592,6531,43
2022-03-06,Humboldt,023,135768,16743,16813,2897,19710,137
2022-03-06,Imperial,025,180216,55132,54719,10502,65221,890
2022-03-06,Inyo,027,18085,4054,4053,467,4520,56
2022-03-06,Kern,029,883053,190999,190088,45494,235582,2152
2022-03-06,Kings,031,150075,51080,51050,3479,54529,432
2022-03-06,Lake,033,64148,10597,10539,874,11413,130
2022-03-06,Lassen,035,31185,8925,8887,870,9757,62
2022-03-06,Los Angeles,037,10098052,2695272,2675456,122248,2797704,30759
2022-03-06,Madera,039,155013,37101,37135,5982,43117,354
2022-03-06,Marin,041,260295,32995,32879,2157,35036,272
2022-03-06,Mariposa,043,17540,2373,2365,195,2560,6
2022-03-06,Mendocino,045,87422,12947,12923,2967,15890,116
2022-03-06,Merced,047,269075,61795,61722,8486,70208,791
2022-03-06,Modoc,049,8938,727,729,249,978,7
2022-03-06,Mono,051,14174,2960,2959,119,3078,5
2022-03-06,Monterey,053,433212,78805,78154,13225,91379,706
2022-03-06,Napa,055,140530,25504,25457,931,26388,136
2022-03-06,Nevada,057,99092,15835,15924,1175,17099,122
2022-03-06,Orange,059,3164182,543626,541903,40723,582626,6688
2022-03-06,Placer,061,380077,62302,62185,7277,69462,591
2022-03-06,Plumas,063,18699,2952,2704,359,3063,13
2022-03-06,Riverside,065,2383286,588819,587388,27546,614934,6279
2022-03-06,Sacramento,067,1510023,278863,273935,26191,300126,2869
2022-03-06,San Benito,069,59416,12811,12835,503,13338,94
2022-03-06,San Bernardino,071,2135413,567431,558139,24497,582636,6701
2022-03-06,San Diego,073,3302833,745574,742287,51975,794262,5068
2022-03-06,San Francisco,075,870044,122370,123742,8083,131825,806
2022-03-06,San Joaquin,077,732212,165495,165252,9770,175022,2091
2022-03-06,San Luis Obispo,079,281455,52011,51828,3689,55517,448
2022-03-06,San Mateo,081,765935,120151,118916,6808,125724,630
2022-03-06,Santa Barbara,083,443738,85150,85317,4652,89969,659
2022-03-06,Santa Clara,085,1922200,307227,308250,12139,320389,2201
2022-03-06,Santa Cruz,087,273765,47105,46755,2058,48813,254
2022-03-06,Shasta,089,179085,30344,30332,6033,36365,493
2022-03-06,Sierra,091,2930,270,273,48,321,4
2022-03-06,Siskiyou,093,43540,4412,4398,2706,7104,74
2022-03-06,Solano,095,438530,80739,80833,5494,86327,435
2022-03-06,Sonoma,097,501317,82684,82458,2512,84970,473
2022-03-06,Stanislaus,099,539301,116855,117680,17460,135140,1536
2022-03-06,Sutter,101,95872,20350,20390,2018,22408,217
2022-03-06,Tehama,103,63373,11978,11963,2573,14536,158
2022-03-06,Trinity,105,12862,1179,1172,286,1458,20
2022-03-06,Tulare,107,460477,105875,103794,27364,131158,1316
2022-03-06,Tuolumne,109,53932,12582,12379,547,12926,179
2022-03-06,Ventura,111,848112,172132,171819,9308,181127,1436
2022-03-06,Yolo,113,214977,36654,35882,2986,38868,306
2022-03-06,Yuba,115,75493,15722,15694,1173,16867,115
2022-03-05,Alameda,001,1643700,253152,251988,13399,265387,1760
2022-03-05,Alpine,003,1148,122,125,1,126,0
2022-03-05,Amador,005,37829,8447,8344,636,8980,83
2022-03-05,Butte,007,227075,32863,32663,6863,39526,372
2022-03-05,Calaveras,009,45235,7209,7236,341,7577,116
2022-03-05,Colusa,011,21464,3426,3433,1044,4477,21
2022-03-05,Contra Costa,013,1133247,187472,185734,12888,198622,1235
2022-03-05,Del Norte,015,27424,5721,5725,177,5902,48
2022-03-05,El Dorado,017,186661,26562,26446,3178,29624,193
2022-03-05,Fresno,019,978130,229837,227154,23361,250515,2640
2022-03-05,Glenn,021,27897,4948,4927,1592,6519,43
2022-03-05,Humboldt,023,135768,16737,16781,2895,19676,136
2022-03-05,Imperial,025,180216,55122,54650,10500,65150,880
2022-03-05,Inyo,027,18085,4053,4043,466,4509,56
2022-03-05,Kern,029,883053,190967,189817,45476,235293,2141
2022-03-05,Kings,031,150075,51073,50926,3478,54404,431
2022-03-05,Lake,033,64148,10589,10512,873,11385,130
2022-03-05,Lassen,035,31185,8917,8818,870,9688,62
2022-03-05,Los Angeles,037,10098052,2694913,2671564,122211,2793775,30608
2022-03-05,Madera,039,155013,37086,37100,5982,43082,354
2022-03-05,Marin,041,260295,32983,32829,2157,34986,272
2022-03-05,Mariposa,043,17540,2373,2363,195,2558,6
2022-03-05,Mendocino,045,87422,12944,12845,2967,15812,113
2022-03-05,Merced,047,269075,61785,61653,8486,70139,789
2022-03-05,Modoc,049,8938,727,729,249,978,7
2022-03-05,Mono,051,14174,2960,2961,119,3080,5
2022-03-05,Monterey,053,433212,78786,78028,13218,91246,704
2022-03-05,Napa,055,140530,25486,25405,931,26336,134
2022-03-05,Nevada,057,99092,15831,15907,1175,17082,122
2022-03-05,Orange,059,3164182,543501,541463,40712,582175,6638
2022-03-05,Placer,061,380077,62288,62117,7270,69387,591
2022-03-05,Plumas,063,18699,2951,2701,359,3060,13
2022-03-05,Riverside,065,2383286,588728,586785,27542,614327,6239
2022-03-05,Sacramento,067,1510023,278799,273487,26186,299673,2847
2022-03-05,San Benito,069,59416,12809,12820,503,13323,94
2022-03-05,San Bernardino,071,2135413,567373,557421,24491,581912,6641
2022-03-05,San Diego,073,3302833,745384,740747,51964,792711,5045
2022-03-05,San Francisco,075,870044,122301,123537,8080,131617,798
2022-03-05,San Joaquin,077,732212,165454,165085,9762,174847,2069
2022-03-05,San Luis Obispo,079,281455,52003,51739,3688,55427,446
2022-03-05,San Mateo,081,765935,120096,118646,6804,125450,621
2022-03-05,Santa Barbara,083,443738,85135,85249,4652,89901,655
2022-03-05,Santa Clara,085,1922200,307110,307689,12136,319825,2195
2022-03-05,Santa Cruz,087,273765,47085,46622,2058,48680,253
2022-03-05,Shasta,089,179085,30332,30282,6033,36315,492
2022-03-05,Sierra,091,2930,270,273,47,320,4
2022-03-05,Siskiyou,093,43540,4411,4389,2705,7094,74
2022-03-05,Solano,095,438530,80722,80690,5494,86184,435
2022-03-05,Sonoma,097,501317,82662,82313,2512,84825,473
2022-03-05,Stanislaus,099,539301,116829,117501,17458,134959,1531
2022-03-05,Sutter,101,95872,20342,20346,2018,22364,217
2022-03-05,Tehama,103,63373,11976,11939,2573,14512,158
2022-03-05,Trinity,105,12862,1179,1170,284,1454,20
2022-03-05,Tulare,107,460477,105862,103534,27355,130889,1305
2022-03-05,Tuolumne,109,53932,12578,12325,546,12871,178
2022-03-05,Ventura,111,848112,172091,171666,9306,180972,1436
2022-03-05,Yolo,113,214977,36640,35856,2986,38842,306
2022-03-05,Yuba,115,75493,15714,15666,1173,16839,115
2022-03-04,Alameda,001,1643700,253056,251988,13391,265379,1760
2022-03-04,Alpine,003,1148,122,125,1,126,0
2022-03-04,Amador,005,37829,8446,8344,636,8980,83
2022-03-04,Butte,007,227075,32857,32663,6858,39521,372
2022-03-04,Calaveras,009,45235,7208,7236,341,7577,116
2022-03-04,Colusa,011,21464,3424,3433,1044,4477,21
2022-03-04,Contra Costa,013,1133247,187404,185734,12885,198619,1235
2022-03-04,Del Norte,015,27424,5711,5725,177,5902,48
2022-03-04,El Dorado,017,186661,26558,26446,3178,29624,193
2022-03-04,Fresno,019,978130,229774,227154,23354,250508,2640
2022-03-04,Glenn,021,27897,4947,4927,1592,6519,43
2022-03-04,Humboldt,023,135768,16733,16781,2895,19676,136
2022-03-04,Imperial,025,180216,55115,54650,10496,65146,880
2022-03-04,Inyo,027,18085,4053,4043,466,4509,56
2022-03-04,Kern,029,883053,190926,189817,45466,235283,2141
2022-03-04,Kings,031,150075,51060,50926,3478,54404,431
2022-03-04,Lake,033,64148,10588,10512,873,11385,130
2022-03-04,Lassen,035,31185,8915,8818,870,9688,62
2022-03-04,Los Angeles,037,10098052,2694385,2671564,122182,2793746,30608
2022-03-04,Madera,039,155013,37077,37100,5982,43082,354
2022-03-04,Marin,041,260295,32961,32829,2155,34984,272
2022-03-04,Mariposa,043,17540,2368,2363,195,2558,6
2022-03-04,Mendocino,045,87422,12938,12845,2967,15812,113
2022-03-04,Merced,047,269075,61773,61653,8484,70137,789
2022-03-04,Modoc,049,8938,727,729,249,978,7
2022-03-04,Mono,051,14174,2960,2961,119,3080,5
2022-03-04,Monterey,053,433212,78766,78028,13212,91240,704
2022-03-04,Napa,055,140530,25471,25405,930,26335,134
2022-03-04,Nevada,057,99092,15826,15907,1175,17082,122
2022-03-04,Orange,059,3164182,543382,541463,40694,582157,6638
2022-03-04,Placer,061,380077,62276,62117,7267,69384,591
2022-03-04,Plumas,063,18699,2951,2701,358,3059,13
2022-03-04,Riverside,065,2383286,588641,586785,27541,614326,6239
2022-03-04,Sacramento,067,1510023,278726,273487,26183,299670,2847
2022-03-04,San Benito,069,59416,12805,12820,503,13323,94
2022-03-04,San Bernardino,071,2135413,567291,557421,24490,581911,6641
2022-03-04,San Diego,073,3302833,745145,740747,51947,792694,5045
2022-03-04,San Francisco,075,870044,122237,123537,8073,131610,798
2022-03-04,San Joaquin,077,732212,165422,165085,9761,174846,2069
2022-03-04,San Luis Obispo,079,281455,51995,51739,3687,55426,446
2022-03-04,San Mateo,081,765935,120038,118646,6802,125448,621
2022-03-04,Santa Barbara,083,443738,85112,85249,4652,89901,655
2022-03-04,Santa Clara,085,1922200,306960,307689,12133,319822,2195
2022-03-04,Santa Cruz,087,273765,47063,46622,2058,48680,253
2022-03-04,Shasta,089,179085,30324,30282,6030,36312,492
2022-03-04,Sierra,091,2930,270,273,47,320,4
2022-03-04,Siskiyou,093,43540,4409,4389,2701,7090,74
2022-03-04,Solano,095,438530,80689,80690,5491,86181,435
2022-03-04,Sonoma,097,501317,82631,82313,2511,84824,473
2022-03-04,Stanislaus,099,539301,116810,117501,17456,134957,1531
2022-03-04,Sutter,101,95872,20338,20346,2018,22364,217
2022-03-04,Tehama,103,63373,11973,11939,2573,14512,158
2022-03-04,Trinity,105,12862,1179,1170,284,1454,20
2022-03-04,Tulare,107,460477,105843,103534,27350,130884,1305
2022-03-04,Tuolumne,109,53932,12573,12325,546,12871,178
2022-03-04,Ventura,111,848112,172044,171666,9303,180969,1436
2022-03-04,Yolo,113,214977,36623,35856,2986,38842,306
2022-03-04,Yuba,115,75493,15709,15666,1172,16838,115
2022-03-03,Alameda,001,1643700,252937,251988,13379,265367,1760
2022-03-03,Alpine,003,1148,122,125,1,126,0
2022-03-03,Amador,005,37829,8445,8344,636,8980,83
2022-03-03,Butte,007,227075,32840,32663,6851,39514,372
2022-03-03,Calaveras,009,45235,7195,7236,341,7577,116
2022-03-03,Colusa,011,21464,3424,3433,1044,4477,21
2022-03-03,Contra Costa,013,1133247,187329,185734,12870,198604,1235
2022-03-03,Del Norte,015,27424,5704,5725,177,5902,48
2022-03-03,El Dorado,017,186661,26540,26446,3177,29623,193
2022-03-03,Fresno,019,978130,229647,227154,23346,250500,2640
2022-03-03,Glenn,021,27897,4945,4927,1591,6518,43
2022-03-03,Humboldt,023,135768,16718,16781,2894,19675,136
2022-03-03,Imperial,025,180216,55098,54650,10494,65144,880
2022-03-03,Inyo,027,18085,4052,4043,466,4509,56
2022-03-03,Kern,029,883053,190858,189817,45448,235265,2141
2022-03-03,Kings,031,150075,51037,50926,3476,54402,431
2022-03-03,Lake,033,64148,10583,10512,871,11383,130
2022-03-03,Lassen,035,31185,8907,8818,870,9688,62
2022-03-03,Los Angeles,037,10098052,2693658,2671564,122141,2793705,30608
2022-03-03,Madera,039,155013,37061,37100,5977,43077,354
2022-03-03,Marin,041,260295,32935,32829,2154,34983,272
2022-03-03,Mariposa,043,17540,2367,2363,195,2558,6
2022-03-03,Mendocino,045,87422,12927,12845,2965,15810,113
2022-03-03,Merced,047,269075,61754,61653,8478,70131,789
2022-03-03,Modoc,049,8938,727,729,249,978,7
2022-03-03,Mono,051,14174,2959,2961,119,3080,5
2022-03-03,Monterey,053,433212,78736,78028,13195,91223,704
2022-03-03,Napa,055,140530,25447,25405,929,26334,134
2022-03-03,Nevada,057,99092,15821,15907,1170,17077,122
2022-03-03,Orange,059,3164182,543205,541463,40668,582131,6638
2022-03-03,Placer,061,380077,62254,62117,7264,69381,591
2022-03-03,Plumas,063,18699,2950,2701,358,3059,13
2022-03-03,Riverside,065,2383286,588508,586785,27536,614321,6239
2022-03-03,Sacramento,067,1510023,278617,273487,26166,299653,2847
2022-03-03,San Benito,069,59416,12802,12820,503,13323,94
2022-03-03,San Bernardino,071,2135413,567188,557421,24484,581905,6641
2022-03-03,San Diego,073,3302833,744802,740747,51929,792676,5045
2022-03-03,San Francisco,075,870044,122163,123537,8062,131599,798
2022-03-03,San Joaquin,077,732212,165348,165085,9758,174843,2069
2022-03-03,San Luis Obispo,079,281455,51940,51739,3679,55418,446
2022-03-03,San Mateo,081,765935,119963,118646,6792,125438,621
2022-03-03,Santa Barbara,083,443738,85093,85249,4643,89892,655
2022-03-03,Santa Clara,085,1922200,306778,307689,12118,319807,2195
2022-03-03,Santa Cruz,087,273765,47015,46622,2056,48678,253
2022-03-03,Shasta,089,179085,30306,30282,6028,36310,492
2022-03-03,Sierra,091,2930,270,273,47,320,4
2022-03-03,Siskiyou,093,43540,4406,4389,2701,7090,74
2022-03-03,Solano,095,438530,80640,80690,5489,86179,435
2022-03-03,Sonoma,097,501317,82583,82313,2506,84819,473
2022-03-03,Stanislaus,099,539301,116777,117501,17448,134949,1531
2022-03-03,Sutter,101,95872,20330,20346,2018,22364,217
2022-03-03,Tehama,103,63373,11970,11939,2573,14512,158
2022-03-03,Trinity,105,12862,1178,1170,284,1454,20
2022-03-03,Tulare,107,460477,105800,103534,27342,130876,1305
2022-03-03,Tuolumne,109,53932,12562,12325,546,12871,178
2022-03-03,Ventura,111,848112,171991,171666,9301,180967,1436
2022-03-03,Yolo,113,214977,36599,35856,2981,38837,306
2022-03-03,Yuba,115,75493,15703,15666,1167,16833,115
2022-03-02,Alameda,001,1643700,252759,251886,13362,265248,1759
2022-03-02,Alpine,003,1148,122,125,1,126,0
2022-03-02,Amador,005,37829,8433,8341,636,8977,83
2022-03-02,Butte,007,227075,32828,32636,6847,39483,372
2022-03-02,Calaveras,009,45235,7194,7225,341,7566,116
2022-03-02,Colusa,011,21464,3421,3428,1044,4472,21
2022-03-02,Contra Costa,013,1133247,187236,185589,12852,198441,1236
2022-03-02,Del Norte,015,27424,5697,5708,175,5883,47
2022-03-02,El Dorado,017,186661,26529,26433,3174,29607,192
2022-03-02,Fresno,019,978130,229515,226932,23336,250268,2629
2022-03-02,Glenn,021,27897,4945,4922,1590,6512,43
2022-03-02,Humboldt,023,135768,16708,16747,2887,19634,135
2022-03-02,Imperial,025,180216,55072,54629,10489,65118,878
2022-03-02,Inyo,027,18085,4050,4041,465,4506,56
2022-03-02,Kern,029,883053,190792,189656,45429,235085,2136
2022-03-02,Kings,031,150075,51011,50819,3473,54292,431
2022-03-02,Lake,033,64148,10570,10495,869,11364,130
2022-03-02,Lassen,035,31185,8904,8811,869,9680,62
2022-03-02,Los Angeles,037,10098052,2692777,2670287,122095,2792382,30535
2022-03-02,Madera,039,155013,37044,37077,5975,43052,354
2022-03-02,Marin,041,260295,32917,32794,2153,34947,272
2022-03-02,Mariposa,043,17540,2367,2359,195,2554,6
2022-03-02,Mendocino,045,87422,12914,12832,2960,15792,112
2022-03-02,Merced,047,269075,61728,61606,8468,70074,785
2022-03-02,Modoc,049,8938,727,729,249,978,7
2022-03-02,Mono,051,14174,2959,2961,119,3080,5
2022-03-02,Monterey,053,433212,78700,77963,13172,91135,703
2022-03-02,Napa,055,140530,25398,25382,928,26310,134
2022-03-02,Nevada,057,99092,15810,15920,1169,17089,122
2022-03-02,Orange,059,3164182,543000,541230,40642,581872,6623
2022-03-02,Placer,061,380077,62232,62066,7261,69327,589
2022-03-02,Plumas,063,18699,2950,2700,358,3058,13
2022-03-02,Riverside,065,2383286,588358,586513,27526,614039,6229
2022-03-02,Sacramento,067,1510023,278499,273291,26155,299446,2837
2022-03-02,San Benito,069,59416,12791,12814,503,13317,94
2022-03-02,San Bernardino,071,2135413,567079,557082,24478,581560,6619
2022-03-02,San Diego,073,3302833,744441,739803,51881,791684,5034
2022-03-02,San Francisco,075,870044,122068,123442,8060,131502,792
2022-03-02,San Joaquin,077,732212,165289,164968,9753,174721,2063
2022-03-02,San Luis Obispo,079,281455,51902,51686,3674,55360,446
2022-03-02,San Mateo,081,765935,119876,118518,6776,125294,617
2022-03-02,Santa Barbara,083,443738,85068,85183,4642,89825,655
2022-03-02,Santa Clara,085,1922200,306564,307354,12104,319458,2184
2022-03-02,Santa Cruz,087,273765,46945,46534,2055,48589,253
2022-03-02,Shasta,089,179085,30281,30253,6018,36271,490
2022-03-02,Sierra,091,2930,270,273,47,320,4
2022-03-02,Siskiyou,093,43540,4404,4384,2698,7082,74
2022-03-02,Solano,095,438530,80574,80626,5486,86112,433
2022-03-02,Sonoma,097,501317,82537,82208,2502,84710,473
2022-03-02,Stanislaus,099,539301,116741,117411,17423,134834,1519
2022-03-02,Sutter,101,95872,20308,20317,2001,22318,216
2022-03-02,Tehama,103,63373,11965,11930,2572,14502,158
2022-03-02,Trinity,105,12862,1176,1160,284,1444,20
2022-03-02,Tulare,107,460477,105759,103451,27327,130778,1302
2022-03-02,Tuolumne,109,53932,12557,12297,546,12843,179
2022-03-02,Ventura,111,848112,171938,171770,9297,181067,1427
2022-03-02,Yolo,113,214977,36581,35799,2976,38775,305
2022-03-02,Yuba,115,75493,15690,15653,1162,16815,115
2022-03-01,Alameda,001,1643700,252594,251830,13351,265181,1749
2022-03-01,Alpine,003,1148,122,125,1,126,0
2022-03-01,Amador,005,37829,8385,8334,634,8968,83
2022-03-01,Butte,007,227075,32804,32575,6842,39417,372
2022-03-01,Calaveras,009,45235,7191,7223,340,7563,116
2022-03-01,Colusa,011,21464,3420,3423,1044,4467,21
2022-03-01,Contra Costa,013,1133247,187125,185378,12837,198215,1231
2022-03-01,Del Norte,015,27424,5694,5701,174,5875,45
2022-03-01,El Dorado,017,186661,26510,26413,3172,29585,192
2022-03-01,Fresno,019,978130,229375,226594,23323,249917,2628
2022-03-01,Glenn,021,27897,4944,4919,1588,6507,40
2022-03-01,Humboldt,023,135768,16687,16727,2880,19607,135
2022-03-01,Imperial,025,180216,55055,54570,10483,65053,875
2022-03-01,Inyo,027,18085,4046,4041,464,4505,56
2022-03-01,Kern,029,883053,190718,189365,45405,234770,2120
2022-03-01,Kings,031,150075,50989,50763,3469,54232,427
2022-03-01,Lake,033,64148,10559,10471,867,11338,128
2022-03-01,Lassen,035,31185,8900,8801,869,9670,61
2022-03-01,Los Angeles,037,10098052,2691825,2669489,122037,2791526,30486
2022-03-01,Madera,039,155013,37024,37046,5969,43015,354
2022-03-01,Marin,041,260295,32892,32764,2152,34916,272
2022-03-01,Mariposa,043,17540,2366,2357,194,2551,6
2022-03-01,Mendocino,045,87422,12903,12818,2958,15776,112
2022-03-01,Merced,047,269075,61699,61549,8455,70004,781
2022-03-01,Modoc,049,8938,727,729,249,978,7
2022-03-01,Mono,051,14174,2958,2960,119,3079,6
2022-03-01,Monterey,053,433212,78674,77911,13162,91073,696
2022-03-01,Napa,055,140530,25367,25344,928,26272,134
2022-03-01,Nevada,057,99092,15802,15916,1166,17082,121
2022-03-01,Orange,059,3164182,542780,541054,40607,581661,6612
2022-03-01,Placer,061,380077,62204,62021,7256,69277,583
2022-03-01,Plumas,063,18699,2950,2694,358,3052,13
2022-03-01,Riverside,065,2383286,588192,586184,27525,613709,6198
2022-03-01,Sacramento,067,1510023,278368,273089,26142,299231,2831
2022-03-01,San Benito,069,59416,12787,12806,503,13309,94
2022-03-01,San Bernardino,071,2135413,566951,556743,24475,581218,6588
2022-03-01,San Diego,073,3302833,744015,739136,51839,790975,5029
2022-03-01,San Francisco,075,870044,121965,123481,8054,131535,792
2022-03-01,San Joaquin,077,732212,165222,164894,9749,174643,2062
2022-03-01,San Luis Obispo,079,281455,51866,51592,3670,55262,445
2022-03-01,San Mateo,081,765935,119799,118358,6769,125127,613
2022-03-01,Santa Barbara,083,443738,85030,85134,4638,89772,654
2022-03-01,Santa Clara,085,1922200,306313,306978,12092,319070,2190
2022-03-01,Santa Cruz,087,273765,46895,46471,2052,48523,253
2022-03-01,Shasta,089,179085,30252,30227,6015,36242,489
2022-03-01,Sierra,091,2930,270,274,47,321,5
2022-03-01,Siskiyou,093,43540,4400,4384,2693,7077,74
2022-03-01,Solano,095,438530,80512,80556,5483,86039,434
2022-03-01,Sonoma,097,501317,82467,82103,2496,84599,477
2022-03-01,Stanislaus,099,539301,116689,117308,17399,134707,1521
2022-03-01,Sutter,101,95872,20294,20288,1997,22285,217
2022-03-01,Tehama,103,63373,11959,11923,2569,14492,158
2022-03-01,Trinity,105,12862,1175,1159,284,1443,20
2022-03-01,Tulare,107,460477,105677,103371,27307,130678,1302
2022-03-01,Tuolumne,109,53932,12550,12276,544,12820,175
2022-03-01,Ventura,111,848112,171868,171672,9290,180962,1427
2022-03-01,Yolo,113,214977,36556,35801,2970,38771,299
2022-03-01,Yuba,115,75493,15682,15637,1162,16799,116
2022-02-28,Alameda,001,1643700,252375,251714,13336,265050,1742
2022-02-28,Alpine,003,1148,122,125,1,126,0
2022-02-28,Amador,005,37829,8379,8308,633,8941,83
2022-02-28,Butte,007,227075,32782,32550,6836,39386,368
2022-02-28,Calaveras,009,45235,7188,7220,339,7559,110
2022-02-28,Colusa,011,21464,3417,3422,1042,4464,21
2022-02-28,Contra Costa,013,1133247,187017,185272,12818,198090,1231
2022-02-28,Del Norte,015,27424,5689,5699,173,5872,45
2022-02-28,El Dorado,017,186661,26500,26409,3167,29576,191
2022-02-28,Fresno,019,978130,229174,226519,23302,249821,2622
2022-02-28,Glenn,021,27897,4940,4918,1588,6506,40
2022-02-28,Humboldt,023,135768,16672,16717,2876,19593,135
2022-02-28,Imperial,025,180216,55029,54517,10479,64996,875
2022-02-28,Inyo,027,18085,4046,4041,463,4504,56
2022-02-28,Kern,029,883053,190627,189245,45376,234621,2115
2022-02-28,Kings,031,150075,50950,50741,3468,54209,427
2022-02-28,Lake,033,64148,10547,10468,863,11331,128
2022-02-28,Lassen,035,31185,8843,8794,869,9663,55
2022-02-28,Los Angeles,037,10098052,2690651,2666804,121941,2788745,30410
2022-02-28,Madera,039,155013,36997,37023,5953,42976,354
2022-02-28,Marin,041,260295,32867,32775,2152,34927,272
2022-02-28,Mariposa,043,17540,2363,2354,192,2546,6
2022-02-28,Mendocino,045,87422,12894,12800,2950,15750,112
2022-02-28,Merced,047,269075,61655,61519,8438,69957,781
2022-02-28,Modoc,049,8938,727,727,249,976,7
2022-02-28,Mono,051,14174,2958,2961,119,3080,5
2022-02-28,Monterey,053,433212,78607,77865,13141,91006,693
2022-02-28,Napa,055,140530,25340,25317,928,26245,129
2022-02-28,Nevada,057,99092,15796,15908,1160,17068,121
2022-02-28,Orange,059,3164182,542527,540839,40593,581432,6605
2022-02-28,Placer,061,380077,62173,61976,7251,69227,577
2022-02-28,Plumas,063,18699,2950,2691,357,3048,13
2022-02-28,Riverside,065,2383286,587996,585891,27493,613384,6179
2022-02-28,Sacramento,067,1510023,278229,273038,26118,299156,2825
2022-02-28,San Benito,069,59416,12783,12798,503,13301,94
2022-02-28,San Bernardino,071,2135413,566765,556540,24461,581001,6576
2022-02-28,San Diego,073,3302833,743627,737760,51809,789569,5018
2022-02-28,San Francisco,075,870044,121805,123402,8047,131449,792
2022-02-28,San Joaquin,077,732212,165136,164833,9739,174572,2060
2022-02-28,San Luis Obispo,079,281455,51807,51565,3663,55228,440
2022-02-28,San Mateo,081,765935,119699,118301,6763,125064,611
2022-02-28,Santa Barbara,083,443738,84987,85076,4633,89709,653
2022-02-28,Santa Clara,085,1922200,306037,306930,12070,319000,2180
2022-02-28,Santa Cruz,087,273765,46825,46447,2051,48498,253
2022-02-28,Shasta,089,179085,30227,30213,6011,36224,488
2022-02-28,Sierra,091,2930,270,273,47,320,4
2022-02-28,Siskiyou,093,43540,4397,4382,2688,7070,74
2022-02-28,Solano,095,438530,80446,80544,5472,86016,430
2022-02-28,Sonoma,097,501317,82399,82058,2493,84551,477
2022-02-28,Stanislaus,099,539301,116625,117231,17383,134614,1521
2022-02-28,Sutter,101,95872,20281,20285,1994,22279,214
2022-02-28,Tehama,103,63373,11946,11917,2569,14486,158
2022-02-28,Trinity,105,12862,1175,1160,284,1444,20
2022-02-28,Tulare,107,460477,105628,103304,27291,130595,1300
2022-02-28,Tuolumne,109,53932,12540,12247,544,12791,175
2022-02-28,Ventura,111,848112,171784,171614,9289,180903,1423
2022-02-28,Yolo,113,214977,36520,35754,2963,38717,299
2022-02-28,Yuba,115,75493,15667,15625,1161,16786,115
2022-02-27,Alameda,001,1643700,252099,251624,13327,264951,1744
2022-02-27,Alpine,003,1148,122,125,1,126,0
2022-02-27,Amador,005,37829,8375,8305,630,8935,83
2022-02-27,Butte,007,227075,32745,32551,6823,39374,368
2022-02-27,Calaveras,009,45235,7181,7214,339,7553,110
2022-02-27,Colusa,011,21464,3416,3422,1042,4464,21
2022-02-27,Contra Costa,013,1133247,186891,185185,12798,197983,1230
2022-02-27,Del Norte,015,27424,5672,5691,171,5862,45
2022-02-27,El Dorado,017,186661,26482,26410,3165,29575,191
2022-02-27,Fresno,019,978130,228976,226397,23275,249672,2621
2022-02-27,Glenn,021,27897,4938,4915,1588,6503,40
2022-02-27,Humboldt,023,135768,16650,16713,2869,19582,135
2022-02-27,Imperial,025,180216,54981,54509,10462,64971,875
2022-02-27,Inyo,027,18085,4045,4041,459,4500,56
2022-02-27,Kern,029,883053,190509,189219,45338,234557,2115
2022-02-27,Kings,031,150075,50922,50733,3467,54200,428
2022-02-27,Lake,033,64148,10528,10463,863,11326,128
2022-02-27,Lassen,035,31185,8835,8786,869,9655,55
2022-02-27,Los Angeles,037,10098052,2689344,2666789,121858,2788647,30410
2022-02-27,Madera,039,155013,36971,37009,5945,42954,354
2022-02-27,Marin,041,260295,32829,32756,2150,34906,272
2022-02-27,Mariposa,043,17540,2360,2352,192,2544,6
2022-02-27,Mendocino,045,87422,12878,12798,2937,15735,112
2022-02-27,Merced,047,269075,61603,61491,8421,69912,779
2022-02-27,Modoc,049,8938,726,727,249,976,7
2022-02-27,Mono,051,14174,2957,2960,119,3079,5
2022-02-27,Monterey,053,433212,78549,77851,13117,90968,693
2022-02-27,Napa,055,140530,25302,25316,928,26244,129
2022-02-27,Nevada,057,99092,15788,15900,1156,17056,121
2022-02-27,Orange,059,3164182,542280,540659,40564,581223,6605
2022-02-27,Placer,061,380077,62133,61965,7247,69212,577
2022-02-27,Plumas,063,18699,2947,2691,357,3048,13
2022-02-27,Riverside,065,2383286,587755,585833,27469,613302,6179
2022-02-27,Sacramento,067,1510023,278043,272927,26089,299016,2822
2022-02-27,San Benito,069,59416,12776,12798,503,13301,94
