date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-21,Santa Cruz,087,273765,58860,58386,3067,61453,268
2022-07-21,Shasta,089,179085,33349,33185,6875,40060,578
2022-07-21,Sierra,091,2930,293,293,58,351,4
2022-07-21,Siskiyou,093,43540,4972,4938,3134,8072,84
2022-07-21,Solano,095,438530,99174,98016,7226,105242,457
2022-07-21,Sonoma,097,501317,101370,100735,4784,105519,499
2022-07-21,Stanislaus,099,539301,130445,129813,20065,149878,1695
2022-07-21,Sutter,101,95872,22748,22687,2366,25053,228
2022-07-21,Tehama,103,63373,13050,12974,2864,15838,207
2022-07-21,Trinity,105,12862,1335,1330,337,1667,20
2022-07-21,Tulare,107,460477,115924,115548,32324,147872,1513
2022-07-21,Tuolumne,109,53932,14644,14514,856,15370,196
2022-07-21,Ventura,111,848112,197399,196127,13565,209692,1525
2022-07-21,Yolo,113,214977,45341,45141,3951,49092,327
2022-07-21,Yuba,115,75493,17829,17770,1535,19305,124
2022-07-20,Alameda,001,1643700,324572,321347,18201,339548,1915
2022-07-20,Alpine,003,1148,130,130,1,131,0
2022-07-20,Amador,005,37829,9545,9478,829,10307,87
2022-07-20,Butte,007,227075,37234,36820,8244,45064,440
2022-07-20,Calaveras,009,45235,8083,8035,463,8498,126
2022-07-20,Colusa,011,21464,3649,3627,1181,4808,22
2022-07-20,Contra Costa,013,1133247,235221,230356,18660,249016,1362
2022-07-20,Del Norte,015,27424,7081,7081,364,7445,54
2022-07-20,El Dorado,017,186661,30862,30628,3956,34584,221
2022-07-20,Fresno,019,978130,259067,256217,28163,284380,2790
2022-07-20,Glenn,021,27897,5346,5287,1781,7068,48
2022-07-20,Humboldt,023,135768,20356,20149,4276,24425,150
2022-07-20,Imperial,025,180216,61984,61170,13456,74626,944
2022-07-20,Inyo,027,18085,4380,4355,761,5116,56
2022-07-20,Kern,029,883053,209632,207603,55359,262962,2366
2022-07-20,Kings,031,150075,56255,55836,3801,59637,449
2022-07-20,Lake,033,64148,12003,11895,1070,12965,142
2022-07-20,Lassen,035,31185,9506,9455,952,10407,64
2022-07-20,Los Angeles,037,10098052,3105354,3068779,160171,3228950,32292
2022-07-20,Madera,039,155013,41263,40902,7285,48187,372
2022-07-20,Marin,041,260295,42550,42153,4854,47007,300
2022-07-20,Mariposa,043,17540,2923,2884,301,3185,30
2022-07-20,Mendocino,045,87422,15052,14890,4032,18922,131
2022-07-20,Merced,047,269075,68582,67775,10278,78053,833
2022-07-20,Modoc,049,8938,836,799,307,1106,9
2022-07-20,Mono,051,14174,3148,3138,212,3350,7
2022-07-20,Monterey,053,433212,89420,88606,18400,107006,747
2022-07-20,Napa,055,140530,30607,30353,1335,31688,145
2022-07-20,Nevada,057,99092,18117,18020,1627,19647,131
2022-07-20,Orange,059,3164182,630726,624998,54689,679687,7173
2022-07-20,Placer,061,380077,72124,71614,8915,80529,639
2022-07-20,Plumas,063,18699,3476,3433,423,3856,13
2022-07-20,Riverside,065,2383286,658435,652192,32298,684490,6510
2022-07-20,Sacramento,067,1510023,327276,324765,31526,356291,3123
2022-07-20,San Benito,069,59416,15110,14966,812,15778,100
2022-07-20,San Bernardino,071,2135413,635079,622760,28284,651044,7921
2022-07-20,San Diego,073,3302833,874007,864434,66267,930701,5375
2022-07-20,San Francisco,075,870044,167746,166241,11219,177460,929
2022-07-20,San Joaquin,077,732212,186817,185319,12853,198172,2262
2022-07-20,San Luis Obispo,079,281455,60195,59727,6275,66002,499
2022-07-20,San Mateo,081,765935,158016,156191,10007,166198,724
2022-07-20,Santa Barbara,083,443738,99269,98322,5949,104271,703
2022-07-20,Santa Clara,085,1922200,403316,398816,17514,416330,2374
2022-07-20,Santa Cruz,087,273765,58746,58004,3054,61058,267
2022-07-20,Shasta,089,179085,33307,33017,6868,39885,576
2022-07-20,Sierra,091,2930,293,292,58,350,4
2022-07-20,Siskiyou,093,43540,4957,4921,3127,8048,84
2022-07-20,Solano,095,438530,99009,97577,7206,104783,459
2022-07-20,Sonoma,097,501317,101182,100304,4771,105075,499
2022-07-20,Stanislaus,099,539301,130278,129200,20027,149227,1695
2022-07-20,Sutter,101,95872,22713,22592,2363,24955,228
2022-07-20,Tehama,103,63373,13034,12923,2860,15783,205
2022-07-20,Trinity,105,12862,1335,1319,336,1655,20
2022-07-20,Tulare,107,460477,115743,115073,32210,147283,1510
2022-07-20,Tuolumne,109,53932,14618,14389,855,15244,196
2022-07-20,Ventura,111,848112,197080,195189,13492,208681,1522
2022-07-20,Yolo,113,214977,45285,44950,3940,48890,325
2022-07-20,Yuba,115,75493,17805,17661,1534,19195,124
2022-07-19,Alameda,001,1643700,323898,321347,18176,339523,1915
2022-07-19,Alpine,003,1148,130,130,1,131,0
2022-07-19,Amador,005,37829,9533,9478,825,10303,87
2022-07-19,Butte,007,227075,37181,36820,8230,45050,440
2022-07-19,Calaveras,009,45235,8073,8035,463,8498,126
2022-07-19,Colusa,011,21464,3646,3627,1177,4804,22
2022-07-19,Contra Costa,013,1133247,234772,230356,18603,248959,1362
2022-07-19,Del Norte,015,27424,7073,7081,363,7444,54
2022-07-19,El Dorado,017,186661,30818,30628,3947,34575,221
2022-07-19,Fresno,019,978130,258462,256217,28076,284293,2790
2022-07-19,Glenn,021,27897,5339,5287,1780,7067,48
2022-07-19,Humboldt,023,135768,20321,20149,4262,24411,150
2022-07-19,Imperial,025,180216,61849,61170,13366,74536,944
2022-07-19,Inyo,027,18085,4378,4355,759,5114,56
2022-07-19,Kern,029,883053,209355,207603,55166,262769,2366
2022-07-19,Kings,031,150075,56152,55836,3782,59618,449
2022-07-19,Lake,033,64148,11982,11895,1062,12957,142
2022-07-19,Lassen,035,31185,9498,9455,952,10407,64
2022-07-19,Los Angeles,037,10098052,3099193,3068779,159478,3228257,32292
2022-07-19,Madera,039,155013,41184,40902,7262,48164,372
2022-07-19,Marin,041,260295,42487,42153,4841,46994,300
2022-07-19,Mariposa,043,17540,2918,2884,300,3184,30
2022-07-19,Mendocino,045,87422,15020,14890,4021,18911,131
2022-07-19,Merced,047,269075,68476,67775,10246,78021,833
2022-07-19,Modoc,049,8938,835,799,307,1106,9
2022-07-19,Mono,051,14174,3144,3138,212,3350,7
2022-07-19,Monterey,053,433212,89271,88606,18319,106925,747
2022-07-19,Napa,055,140530,30551,30353,1331,31684,145
2022-07-19,Nevada,057,99092,18103,18020,1620,19640,131
2022-07-19,Orange,059,3164182,629440,624998,54440,679438,7173
2022-07-19,Placer,061,380077,72037,71614,8899,80513,639
2022-07-19,Plumas,063,18699,3470,3433,421,3854,13
2022-07-19,Riverside,065,2383286,657125,652192,32204,684396,6510
2022-07-19,Sacramento,067,1510023,326646,324765,31487,356252,3123
2022-07-19,San Benito,069,59416,15066,14966,810,15776,100
2022-07-19,San Bernardino,071,2135413,633957,622760,28211,650971,7921
2022-07-19,San Diego,073,3302833,871912,864434,66040,930474,5375
2022-07-19,San Francisco,075,870044,167392,166241,11200,177441,929
2022-07-19,San Joaquin,077,732212,186540,185319,12796,198115,2262
2022-07-19,San Luis Obispo,079,281455,60111,59727,6237,65964,499
2022-07-19,San Mateo,081,765935,157721,156191,9983,166174,724
2022-07-19,Santa Barbara,083,443738,99058,98322,5927,104249,703
2022-07-19,Santa Clara,085,1922200,402368,398816,17463,416279,2374
2022-07-19,Santa Cruz,087,273765,58624,58004,3039,61043,267
2022-07-19,Shasta,089,179085,33275,33017,6854,39871,576
2022-07-19,Sierra,091,2930,293,292,58,350,4
2022-07-19,Siskiyou,093,43540,4950,4921,3120,8041,84
2022-07-19,Solano,095,438530,98785,97577,7181,104758,459
2022-07-19,Sonoma,097,501317,101025,100304,4743,105047,499
2022-07-19,Stanislaus,099,539301,130035,129200,19995,149195,1695
2022-07-19,Sutter,101,95872,22683,22592,2360,24952,228
2022-07-19,Tehama,103,63373,13020,12923,2853,15776,205
2022-07-19,Trinity,105,12862,1332,1319,335,1654,20
2022-07-19,Tulare,107,460477,115560,115073,32102,147175,1510
2022-07-19,Tuolumne,109,53932,14594,14389,846,15235,196
2022-07-19,Ventura,111,848112,196734,195189,13414,208603,1522
2022-07-19,Yolo,113,214977,45224,44950,3931,48881,325
2022-07-19,Yuba,115,75493,17772,17661,1533,19194,124
2022-07-18,Alameda,001,1643700,323161,321347,18140,339487,1915
2022-07-18,Alpine,003,1148,130,130,1,131,0
2022-07-18,Amador,005,37829,9518,9478,825,10303,87
2022-07-18,Butte,007,227075,37111,36820,8217,45037,440
2022-07-18,Calaveras,009,45235,8062,8035,460,8495,126
2022-07-18,Colusa,011,21464,3643,3627,1171,4798,22
2022-07-18,Contra Costa,013,1133247,234308,230356,18532,248888,1362
2022-07-18,Del Norte,015,27424,7062,7081,361,7442,54
2022-07-18,El Dorado,017,186661,30766,30628,3938,34566,221
2022-07-18,Fresno,019,978130,257870,256217,27996,284213,2790
2022-07-18,Glenn,021,27897,5337,5287,1780,7067,48
2022-07-18,Humboldt,023,135768,20280,20149,4242,24391,150
2022-07-18,Imperial,025,180216,61684,61170,13269,74439,944
2022-07-18,Inyo,027,18085,4374,4355,758,5113,56
2022-07-18,Kern,029,883053,209043,207603,54913,262516,2366
2022-07-18,Kings,031,150075,56045,55836,3774,59610,449
2022-07-18,Lake,033,64148,11960,11895,1056,12951,142
2022-07-18,Lassen,035,31185,9494,9455,951,10406,64
2022-07-18,Los Angeles,037,10098052,3092381,3068779,158817,3227596,32292
2022-07-18,Madera,039,155013,41077,40902,7234,48136,372
2022-07-18,Marin,041,260295,42407,42153,4831,46984,300
2022-07-18,Mariposa,043,17540,2910,2884,299,3183,30
2022-07-18,Mendocino,045,87422,14991,14890,4010,18900,131
2022-07-18,Merced,047,269075,68354,67775,10220,77995,833
2022-07-18,Modoc,049,8938,834,799,307,1106,9
2022-07-18,Mono,051,14174,3143,3138,212,3350,7
2022-07-18,Monterey,053,433212,89107,88606,18239,106845,747
2022-07-18,Napa,055,140530,30511,30353,1328,31681,145
2022-07-18,Nevada,057,99092,18089,18020,1608,19628,131
2022-07-18,Orange,059,3164182,627960,624998,54190,679188,7173
2022-07-18,Placer,061,380077,71951,71614,8882,80496,639
2022-07-18,Plumas,063,18699,3461,3433,420,3853,13
2022-07-18,Riverside,065,2383286,655842,652192,32093,684285,6510
2022-07-18,Sacramento,067,1510023,326026,324765,31429,356194,3123
2022-07-18,San Benito,069,59416,15027,14966,805,15771,100
2022-07-18,San Bernardino,071,2135413,632695,622760,28138,650898,7921
2022-07-18,San Diego,073,3302833,869596,864434,65769,930203,5375
2022-07-18,San Francisco,075,870044,166972,166241,11175,177416,929
2022-07-18,San Joaquin,077,732212,186207,185319,12748,198067,2262
2022-07-18,San Luis Obispo,079,281455,60015,59727,6212,65939,499
2022-07-18,San Mateo,081,765935,157349,156191,9963,166154,724
2022-07-18,Santa Barbara,083,443738,98860,98322,5906,104228,703
2022-07-18,Santa Clara,085,1922200,401386,398816,17413,416229,2374
2022-07-18,Santa Cruz,087,273765,58475,58004,3027,61031,267
2022-07-18,Shasta,089,179085,33226,33017,6838,39855,576
2022-07-18,Sierra,091,2930,293,292,58,350,4
2022-07-18,Siskiyou,093,43540,4946,4921,3113,8034,84
2022-07-18,Solano,095,438530,98553,97577,7165,104742,459
2022-07-18,Sonoma,097,501317,100846,100304,4725,105029,499
2022-07-18,Stanislaus,099,539301,129812,129200,19955,149155,1695
2022-07-18,Sutter,101,95872,22649,22592,2360,24952,228
2022-07-18,Tehama,103,63373,12999,12923,2853,15776,205
2022-07-18,Trinity,105,12862,1330,1319,334,1653,20
2022-07-18,Tulare,107,460477,115370,115073,32013,147086,1510
2022-07-18,Tuolumne,109,53932,14558,14389,844,15233,196
2022-07-18,Ventura,111,848112,196351,195189,13342,208531,1522
2022-07-18,Yolo,113,214977,45154,44950,3920,48870,325
2022-07-18,Yuba,115,75493,17737,17661,1524,19185,124
2022-07-17,Alameda,001,1643700,322260,318442,18082,336524,1911
2022-07-17,Alpine,003,1148,130,130,1,131,0
2022-07-17,Amador,005,37829,9509,9437,821,10258,87
2022-07-17,Butte,007,227075,37050,36644,8195,44839,440
2022-07-17,Calaveras,009,45235,8045,7994,450,8444,126
2022-07-17,Colusa,011,21464,3637,3617,1165,4782,22
2022-07-17,Contra Costa,013,1133247,233746,228634,18458,247092,1356
2022-07-17,Del Norte,015,27424,7035,6860,359,7219,54
2022-07-17,El Dorado,017,186661,30718,30461,3924,34385,219
2022-07-17,Fresno,019,978130,257180,254088,27892,281980,2790
2022-07-17,Glenn,021,27897,5331,5273,1778,7051,48
2022-07-17,Humboldt,023,135768,20225,20016,4225,24241,150
2022-07-17,Imperial,025,180216,61490,60550,13123,73673,944
2022-07-17,Inyo,027,18085,4363,4343,754,5097,56
2022-07-17,Kern,029,883053,208548,206466,54683,261149,2364
2022-07-17,Kings,031,150075,55908,55432,3751,59183,449
2022-07-17,Lake,033,64148,11928,11835,1052,12887,141
2022-07-17,Lassen,035,31185,9468,9425,947,10372,64
2022-07-17,Los Angeles,037,10098052,3085097,3042708,158026,3200734,32248
2022-07-17,Madera,039,155013,40968,40627,7189,47816,372
2022-07-17,Marin,041,260295,42309,41829,4825,46654,300
2022-07-17,Mariposa,043,17540,2903,2866,299,3165,30
2022-07-17,Mendocino,045,87422,14951,14799,3992,18791,131
2022-07-17,Merced,047,269075,68218,67416,10180,77596,833
2022-07-17,Modoc,049,8938,831,799,307,1106,9
2022-07-17,Mono,051,14174,3141,3131,208,3339,7
2022-07-17,Monterey,053,433212,88914,88118,18169,106287,747
2022-07-17,Napa,055,140530,30452,30176,1327,31503,145
2022-07-17,Nevada,057,99092,18062,17941,1600,19541,131
2022-07-17,Orange,059,3164182,626386,620414,53920,674334,7161
2022-07-17,Placer,061,380077,71863,71232,8863,80095,637
2022-07-17,Plumas,063,18699,3446,3406,420,3826,13
2022-07-17,Riverside,065,2383286,654375,647328,31977,679305,6508
2022-07-17,Sacramento,067,1510023,325363,322788,31370,354158,3119
2022-07-17,San Benito,069,59416,15001,14869,799,15668,100
2022-07-17,San Bernardino,071,2135413,631272,618482,28028,646510,7914
2022-07-17,San Diego,073,3302833,867216,857262,65568,922830,5370
2022-07-17,San Francisco,075,870044,166504,164853,11132,175985,928
2022-07-17,San Joaquin,077,732212,185834,184187,12679,196866,2262
2022-07-17,San Luis Obispo,079,281455,59896,59437,6173,65610,499
2022-07-17,San Mateo,081,765935,156982,154961,9941,164902,723
2022-07-17,Santa Barbara,083,443738,98591,97600,5879,103479,702
2022-07-17,Santa Clara,085,1922200,400329,395466,17359,412825,2371
2022-07-17,Santa Cruz,087,273765,58278,57531,3009,60540,267
2022-07-17,Shasta,089,179085,33174,32871,6812,39683,575
2022-07-17,Sierra,091,2930,293,291,58,349,4
2022-07-17,Siskiyou,093,43540,4936,4899,3099,7998,83
2022-07-17,Solano,095,438530,98355,96974,7141,104115,457
2022-07-17,Sonoma,097,501317,100651,99679,4707,104386,499
2022-07-17,Stanislaus,099,539301,129544,128436,19920,148356,1692
2022-07-17,Sutter,101,95872,22596,22452,2357,24809,228
2022-07-17,Tehama,103,63373,12975,12860,2845,15705,205
2022-07-17,Trinity,105,12862,1327,1304,332,1636,20
2022-07-17,Tulare,107,460477,115147,114399,31920,146319,1510
2022-07-17,Tuolumne,109,53932,14525,14280,836,15116,196
2022-07-17,Ventura,111,848112,195892,193965,13225,207190,1519
2022-07-17,Yolo,113,214977,45077,44703,3903,48606,324
2022-07-17,Yuba,115,75493,17697,17567,1514,19081,124
2022-07-16,Alameda,001,1643700,321846,318442,18066,336508,1911
2022-07-16,Alpine,003,1148,130,130,1,131,0
2022-07-16,Amador,005,37829,9501,9437,821,10258,87
2022-07-16,Butte,007,227075,37029,36644,8180,44824,440
2022-07-16,Calaveras,009,45235,8040,7994,444,8438,126
2022-07-16,Colusa,011,21464,3633,3617,1161,4778,22
2022-07-16,Contra Costa,013,1133247,233439,228634,18407,247041,1356
2022-07-16,Del Norte,015,27424,7024,6860,359,7219,54
2022-07-16,El Dorado,017,186661,30697,30461,3922,34383,219
2022-07-16,Fresno,019,978130,256892,254088,27852,281940,2790
2022-07-16,Glenn,021,27897,5326,5273,1775,7048,48
2022-07-16,Humboldt,023,135768,20194,20016,4213,24229,150
2022-07-16,Imperial,025,180216,61405,60550,13079,73629,944
2022-07-16,Inyo,027,18085,4362,4343,753,5096,56
2022-07-16,Kern,029,883053,208375,206466,54515,260981,2364
2022-07-16,Kings,031,150075,55867,55432,3747,59179,449
2022-07-16,Lake,033,64148,11912,11835,1052,12887,141
2022-07-16,Lassen,035,31185,9466,9425,946,10371,64
2022-07-16,Los Angeles,037,10098052,3081633,3042708,157555,3200263,32248
2022-07-16,Madera,039,155013,40925,40627,7176,47803,372
2022-07-16,Marin,041,260295,42273,41829,4818,46647,300
2022-07-16,Mariposa,043,17540,2901,2866,299,3165,30
2022-07-16,Mendocino,045,87422,14943,14799,3989,18788,131
2022-07-16,Merced,047,269075,68130,67416,10169,77585,833
2022-07-16,Modoc,049,8938,831,799,307,1106,9
2022-07-16,Mono,051,14174,3140,3131,207,3338,7
2022-07-16,Monterey,053,433212,88820,88118,18127,106245,747
2022-07-16,Napa,055,140530,30423,30176,1325,31501,145
2022-07-16,Nevada,057,99092,18048,17941,1593,19534,131
2022-07-16,Orange,059,3164182,625660,620414,53775,674189,7161
2022-07-16,Placer,061,380077,71778,71232,8847,80079,637
2022-07-16,Plumas,063,18699,3442,3406,419,3825,13
2022-07-16,Riverside,065,2383286,653587,647328,31926,679254,6508
2022-07-16,Sacramento,067,1510023,325090,322788,31356,354144,3119
2022-07-16,San Benito,069,59416,14984,14869,795,15664,100
2022-07-16,San Bernardino,071,2135413,630535,618482,27966,646448,7914
2022-07-16,San Diego,073,3302833,866307,857262,65488,922750,5370
2022-07-16,San Francisco,075,870044,166319,164853,11116,175969,928
2022-07-16,San Joaquin,077,732212,185675,184187,12655,196842,2262
2022-07-16,San Luis Obispo,079,281455,59868,59437,6153,65590,499
2022-07-16,San Mateo,081,765935,156741,154961,9931,164892,723
2022-07-16,Santa Barbara,083,443738,98475,97600,5859,103459,702
2022-07-16,Santa Clara,085,1922200,399661,395466,17333,412799,2371
2022-07-16,Santa Cruz,087,273765,58206,57531,3004,60535,267
2022-07-16,Shasta,089,179085,33154,32871,6808,39679,575
2022-07-16,Sierra,091,2930,293,291,58,349,4
2022-07-16,Siskiyou,093,43540,4934,4899,3094,7993,83
2022-07-16,Solano,095,438530,98284,96974,7125,104099,457
2022-07-16,Sonoma,097,501317,100564,99679,4696,104375,499
2022-07-16,Stanislaus,099,539301,129413,128436,19886,148322,1692
2022-07-16,Sutter,101,95872,22573,22452,2356,24808,228
2022-07-16,Tehama,103,63373,12966,12860,2840,15700,205
2022-07-16,Trinity,105,12862,1325,1304,332,1636,20
2022-07-16,Tulare,107,460477,115040,114399,31860,146259,1510
2022-07-16,Tuolumne,109,53932,14501,14280,836,15116,196
2022-07-16,Ventura,111,848112,195666,193965,13184,207149,1519
2022-07-16,Yolo,113,214977,45031,44703,3891,48594,324
2022-07-16,Yuba,115,75493,17673,17567,1514,19081,124
2022-07-15,Alameda,001,1643700,321384,318442,18030,336472,1911
2022-07-15,Alpine,003,1148,130,130,1,131,0
2022-07-15,Amador,005,37829,9498,9437,820,10257,87
2022-07-15,Butte,007,227075,36990,36644,8175,44819,440
2022-07-15,Calaveras,009,45235,8034,7994,440,8434,126
2022-07-15,Colusa,011,21464,3631,3617,1159,4776,22
2022-07-15,Contra Costa,013,1133247,233164,228634,18357,246991,1356
2022-07-15,Del Norte,015,27424,7013,6860,356,7216,54
2022-07-15,El Dorado,017,186661,30669,30461,3919,34380,219
2022-07-15,Fresno,019,978130,256500,254088,27786,281874,2790
2022-07-15,Glenn,021,27897,5323,5273,1772,7045,48
2022-07-15,Humboldt,023,135768,20170,20016,4201,24217,150
2022-07-15,Imperial,025,180216,61331,60550,13037,73587,944
2022-07-15,Inyo,027,18085,4357,4343,748,5091,56
2022-07-15,Kern,029,883053,208160,206466,54344,260810,2364
2022-07-15,Kings,031,150075,55804,55432,3740,59172,449
2022-07-15,Lake,033,64148,11900,11835,1049,12884,141
2022-07-15,Lassen,035,31185,9464,9425,944,10369,64
2022-07-15,Los Angeles,037,10098052,3077448,3042708,157047,3199755,32248
2022-07-15,Madera,039,155013,40862,40627,7157,47784,372
2022-07-15,Marin,041,260295,42213,41829,4807,46636,300
2022-07-15,Mariposa,043,17540,2898,2866,298,3164,30
2022-07-15,Mendocino,045,87422,14920,14799,3984,18783,131
2022-07-15,Merced,047,269075,68069,67416,10160,77576,833
2022-07-15,Modoc,049,8938,830,799,307,1106,9
2022-07-15,Mono,051,14174,3138,3131,206,3337,7
2022-07-15,Monterey,053,433212,88707,88118,18100,106218,747
2022-07-15,Napa,055,140530,30391,30176,1324,31500,145
2022-07-15,Nevada,057,99092,18036,17941,1591,19532,131
2022-07-15,Orange,059,3164182,624820,620414,53612,674026,7161
2022-07-15,Placer,061,380077,71705,71232,8820,80052,637
2022-07-15,Plumas,063,18699,3435,3406,417,3823,13
2022-07-15,Riverside,065,2383286,652759,647328,31864,679192,6508
2022-07-15,Sacramento,067,1510023,324722,322788,31335,354123,3119
2022-07-15,San Benito,069,59416,14969,14869,795,15664,100
2022-07-15,San Bernardino,071,2135413,629794,618482,27925,646407,7914
2022-07-15,San Diego,073,3302833,865032,857262,65323,922585,5370
2022-07-15,San Francisco,075,870044,166066,164853,11074,175927,928
2022-07-15,San Joaquin,077,732212,185498,184187,12625,196812,2262
2022-07-15,San Luis Obispo,079,281455,59836,59437,6141,65578,499
2022-07-15,San Mateo,081,765935,156504,154961,9914,164875,723
2022-07-15,Santa Barbara,083,443738,98346,97600,5852,103452,702
2022-07-15,Santa Clara,085,1922200,398975,395466,17307,412773,2371
2022-07-15,Santa Cruz,087,273765,58116,57531,2992,60523,267
2022-07-15,Shasta,089,179085,33131,32871,6801,39672,575
2022-07-15,Sierra,091,2930,293,291,58,349,4
2022-07-15,Siskiyou,093,43540,4931,4899,3092,7991,83
2022-07-15,Solano,095,438530,98135,96974,7114,104088,457
2022-07-15,Sonoma,097,501317,100441,99679,4687,104366,499
2022-07-15,Stanislaus,099,539301,129289,128436,19866,148302,1692
2022-07-15,Sutter,101,95872,22546,22452,2355,24807,228
2022-07-15,Tehama,103,63373,12959,12860,2832,15692,205
2022-07-15,Trinity,105,12862,1321,1304,332,1636,20
2022-07-15,Tulare,107,460477,114889,114399,31775,146174,1510
2022-07-15,Tuolumne,109,53932,14458,14280,833,15113,196
2022-07-15,Ventura,111,848112,195440,193965,13145,207110,1519
2022-07-15,Yolo,113,214977,44985,44703,3880,48583,324
2022-07-15,Yuba,115,75493,17647,17567,1514,19081,124
2022-07-14,Alameda,001,1643700,320624,318442,17967,336409,1911
2022-07-14,Alpine,003,1148,130,130,1,131,0
2022-07-14,Amador,005,37829,9485,9437,814,10251,87
2022-07-14,Butte,007,227075,36950,36644,8169,44813,440
2022-07-14,Calaveras,009,45235,8027,7994,436,8430,126
2022-07-14,Colusa,011,21464,3631,3617,1157,4774,22
2022-07-14,Contra Costa,013,1133247,232722,228634,18271,246905,1356
2022-07-14,Del Norte,015,27424,6992,6860,354,7214,54
2022-07-14,El Dorado,017,186661,30633,30461,3910,34371,219
2022-07-14,Fresno,019,978130,255968,254088,27692,281780,2790
2022-07-14,Glenn,021,27897,5314,5273,1769,7042,48
2022-07-14,Humboldt,023,135768,20130,20016,4186,24202,150
2022-07-14,Imperial,025,180216,61152,60550,12921,73471,944
2022-07-14,Inyo,027,18085,4355,4343,743,5086,56
2022-07-14,Kern,029,883053,207831,206466,54145,260611,2364
2022-07-14,Kings,031,150075,55709,55432,3729,59161,449
2022-07-14,Lake,033,64148,11884,11835,1047,12882,141
2022-07-14,Lassen,035,31185,9459,9425,943,10368,64
2022-07-14,Los Angeles,037,10098052,3071276,3042708,156335,3199043,32248
2022-07-14,Madera,039,155013,40788,40627,7099,47726,372
2022-07-14,Marin,041,260295,42123,41829,4802,46631,300
2022-07-14,Mariposa,043,17540,2892,2866,293,3159,30
2022-07-14,Mendocino,045,87422,14906,14799,3979,18778,131
2022-07-14,Merced,047,269075,67974,67416,10133,77549,833
2022-07-14,Modoc,049,8938,830,799,307,1106,9
2022-07-14,Mono,051,14174,3137,3131,206,3337,7
2022-07-14,Monterey,053,433212,88589,88118,18022,106140,747
2022-07-14,Napa,055,140530,30347,30176,1320,31496,145
2022-07-14,Nevada,057,99092,18011,17941,1582,19523,131
2022-07-14,Orange,059,3164182,623557,620414,53401,673815,7161
2022-07-14,Placer,061,380077,71595,71232,8800,80032,637
2022-07-14,Plumas,063,18699,3426,3406,416,3822,13
2022-07-14,Riverside,065,2383286,651523,647328,31790,679118,6508
2022-07-14,Sacramento,067,1510023,324175,322788,31294,354082,3119
2022-07-14,San Benito,069,59416,14939,14869,791,15660,100
2022-07-14,San Bernardino,071,2135413,628639,618482,27846,646328,7914
2022-07-14,San Diego,073,3302833,863153,857262,65092,922354,5370
2022-07-14,San Francisco,075,870044,165730,164853,11027,175880,928
2022-07-14,San Joaquin,077,732212,185190,184187,12584,196771,2262
2022-07-14,San Luis Obispo,079,281455,59749,59437,6096,65533,499
2022-07-14,San Mateo,081,765935,156216,154961,9892,164853,723
2022-07-14,Santa Barbara,083,443738,98167,97600,5840,103440,702
2022-07-14,Santa Clara,085,1922200,398122,395466,17264,412730,2371
2022-07-14,Santa Cruz,087,273765,58024,57531,2978,60509,267
2022-07-14,Shasta,089,179085,33083,32871,6789,39660,575
2022-07-14,Sierra,091,2930,293,291,58,349,4
2022-07-14,Siskiyou,093,43540,4923,4899,3084,7983,83
2022-07-14,Solano,095,438530,97958,96974,7102,104076,457
2022-07-14,Sonoma,097,501317,100308,99679,4664,104343,499
2022-07-14,Stanislaus,099,539301,129082,128436,19834,148270,1692
2022-07-14,Sutter,101,95872,22520,22452,2354,24806,228
2022-07-14,Tehama,103,63373,12936,12860,2827,15687,205
2022-07-14,Trinity,105,12862,1321,1304,328,1632,20
2022-07-14,Tulare,107,460477,114760,114399,31676,146075,1510
2022-07-14,Tuolumne,109,53932,14418,14280,829,15109,196
2022-07-14,Ventura,111,848112,195091,193965,13071,207036,1519
2022-07-14,Yolo,113,214977,44920,44703,3867,48570,324
2022-07-14,Yuba,115,75493,17615,17567,1505,19072,124
2022-07-13,Alameda,001,1643700,319924,316026,17928,333954,1911
2022-07-13,Alpine,003,1148,130,129,1,130,0
2022-07-13,Amador,005,37829,9474,9388,813,10201,87
2022-07-13,Butte,007,227075,36894,36405,8155,44560,439
2022-07-13,Calaveras,009,45235,8014,7945,435,8380,125
2022-07-13,Colusa,011,21464,3626,3606,1157,4763,22
2022-07-13,Contra Costa,013,1133247,232243,226833,18184,245017,1356
2022-07-13,Del Norte,015,27424,6973,6790,354,7144,54
2022-07-13,El Dorado,017,186661,30584,30273,3904,34177,218
2022-07-13,Fresno,019,978130,255415,252573,27580,280153,2786
2022-07-13,Glenn,021,27897,5309,5256,1768,7024,48
2022-07-13,Humboldt,023,135768,20097,19854,4171,24025,150
2022-07-13,Imperial,025,180216,60997,60011,12839,72850,944
2022-07-13,Inyo,027,18085,4354,4324,738,5062,56
2022-07-13,Kern,029,883053,207420,205428,53909,259337,2359
2022-07-13,Kings,031,150075,55599,55138,3720,58858,449
2022-07-13,Lake,033,64148,11866,11773,1046,12819,140
2022-07-13,Lassen,035,31185,9437,9381,942,10323,64
2022-07-13,Los Angeles,037,10098052,3064624,3024953,155628,3180581,32206
2022-07-13,Madera,039,155013,40721,40378,7071,47449,372
2022-07-13,Marin,041,260295,42056,41616,4794,46410,300
2022-07-13,Mariposa,043,17540,2887,2847,292,3139,30
