date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-23,Stanislaus,099,539301,120507,119894,18416,138310,1654
2022-05-23,Sutter,101,95872,20928,20904,2178,23082,226
2022-05-23,Tehama,103,63373,12212,12189,2632,14821,201
2022-05-23,Trinity,105,12862,1199,1194,290,1484,20
2022-05-23,Tulare,107,460477,107903,107790,28464,136254,1482
2022-05-23,Tuolumne,109,53932,13217,13086,611,13697,182
2022-05-23,Ventura,111,848112,180021,179116,10580,189696,1499
2022-05-23,Yolo,113,214977,40029,38782,3161,41943,319
2022-05-23,Yuba,115,75493,16301,16260,1304,17564,122
2022-05-22,Alameda,001,1643700,280168,274996,15380,290376,1858
2022-05-22,Alpine,002,1148,126,126,1,127,0
2022-05-22,Amador,005,37829,8735,8628,680,9308,86
2022-05-22,Butte,007,227075,34010,33606,7353,40959,426
2022-05-22,Calaveras,009,45235,7469,7424,380,7804,120
2022-05-22,Colusa,011,21464,3477,3468,1059,4527,21
2022-05-22,Contra Costa,013,1133247,206884,199703,15049,214752,1305
2022-05-22,Del Norte,015,27424,6172,6045,219,6264,50
2022-05-22,El Dorado,017,186661,27831,27517,3369,30886,213
2022-05-22,Fresno,019,978130,239533,234657,25096,259753,2760
2022-05-22,Glenn,021,27897,5053,5020,1643,6663,48
2022-05-22,Humboldt,023,135768,18221,17984,3423,21407,146
2022-05-22,Imperial,025,180216,56269,56014,10749,66763,923
2022-05-22,Inyo,027,18085,4155,4135,553,4688,56
2022-05-22,Kern,029,883053,194643,193705,47044,240749,2334
2022-05-22,Kings,031,150075,52193,52038,3557,55595,447
2022-05-22,Lake,033,64148,10964,10867,918,11785,137
2022-05-22,Lassen,035,31185,9025,9011,883,9894,64
2022-05-22,Los Angeles,037,10098052,2818489,2791671,130932,2922603,31815
2022-05-22,Madera,039,155013,37949,37744,6260,44004,370
2022-05-22,Marin,041,260295,37151,36394,3655,40049,293
2022-05-22,Mariposa,043,17540,2525,2490,224,2714,30
2022-05-22,Mendocino,045,87422,13596,13461,3370,16831,124
2022-05-22,Merced,047,269075,63831,62969,9210,72179,823
2022-05-22,Modoc,049,8938,748,750,253,1003,8
2022-05-22,Mono,051,14174,3030,3012,160,3172,6
2022-05-22,Monterey,053,433212,81906,81224,15138,96362,735
2022-05-22,Napa,055,140530,27323,27034,1100,28134,143
2022-05-22,Nevada,057,99092,16556,16410,1301,17711,127
2022-05-22,Orange,059,3164182,567266,562531,44806,607337,7025
2022-05-22,Placer,061,380077,65717,64802,7804,72606,626
2022-05-22,Plumas,063,18699,3097,3052,372,3424,13
2022-05-22,Riverside,065,2383286,606076,601808,28907,630715,6476
2022-05-22,Sacramento,067,1510023,293277,289972,28095,318067,3027
2022-05-22,San Benito,069,59416,13416,13234,587,13821,98
2022-05-22,San Bernardino,071,2135413,586246,575194,25552,600746,7523
2022-05-22,San Diego,073,3302833,781949,777404,56280,833684,5282
2022-05-22,San Francisco,075,870044,142216,138922,9311,148233,871
2022-05-22,San Joaquin,077,732212,171449,169745,10888,180633,2237
2022-05-22,San Luis Obispo,079,281455,54518,54012,4268,58280,481
2022-05-22,San Mateo,081,765935,135521,132636,8162,140798,711
2022-05-22,Santa Barbara,083,443738,89680,88783,5029,93812,692
2022-05-22,Santa Clara,085,1922200,347070,336488,14235,350723,2301
2022-05-22,Santa Cruz,087,273765,51840,51333,2377,53710,263
2022-05-22,Shasta,089,179085,31125,30966,6170,37136,564
2022-05-22,Sierra,091,2930,278,276,54,330,4
2022-05-22,Siskiyou,093,43540,4511,4501,2784,7285,81
2022-05-22,Solano,095,438530,86749,85038,6016,91054,451
2022-05-22,Sonoma,097,501317,90234,88889,3466,92355,489
2022-05-22,Stanislaus,099,539301,120333,119396,18391,137787,1653
2022-05-22,Sutter,101,95872,20898,20809,2170,22979,226
2022-05-22,Tehama,103,63373,12204,12162,2627,14789,201
2022-05-22,Trinity,105,12862,1199,1191,289,1480,20
2022-05-22,Tulare,107,460477,107799,107485,28381,135866,1477
2022-05-22,Tuolumne,109,53932,13197,12977,609,13586,182
2022-05-22,Ventura,111,848112,179674,178024,10528,188552,1499
2022-05-22,Yolo,113,214977,39904,38377,3137,41514,319
2022-05-22,Yuba,115,75493,16274,16180,1295,17475,122
2022-05-21,Alameda,001,1643700,279704,274996,15359,290355,1858
2022-05-21,Alpine,002,1148,126,126,1,127,0
2022-05-21,Amador,005,37829,8724,8628,680,9308,86
2022-05-21,Butte,007,227075,33989,33606,7339,40945,426
2022-05-21,Calaveras,009,45235,7463,7424,380,7804,120
2022-05-21,Colusa,011,21464,3477,3468,1058,4526,21
2022-05-21,Contra Costa,013,1133247,206525,199703,15016,214719,1305
2022-05-21,Del Norte,015,27424,6167,6045,217,6262,50
2022-05-21,El Dorado,017,186661,27794,27517,3367,30884,213
2022-05-21,Fresno,019,978130,239400,234657,25075,259732,2760
2022-05-21,Glenn,021,27897,5050,5020,1642,6662,48
2022-05-21,Humboldt,023,135768,18196,17984,3415,21399,146
2022-05-21,Imperial,025,180216,56235,56014,10747,66761,923
2022-05-21,Inyo,027,18085,4153,4135,551,4686,56
2022-05-21,Kern,029,883053,194545,193705,46984,240689,2334
2022-05-21,Kings,031,150075,52170,52038,3556,55594,447
2022-05-21,Lake,033,64148,10956,10867,918,11785,137
2022-05-21,Lassen,035,31185,9022,9011,883,9894,64
2022-05-21,Los Angeles,037,10098052,2816175,2791671,130686,2922357,31815
2022-05-21,Madera,039,155013,37931,37744,6254,43998,370
2022-05-21,Marin,041,260295,37056,36394,3611,40005,293
2022-05-21,Mariposa,043,17540,2523,2490,224,2714,30
2022-05-21,Mendocino,045,87422,13585,13461,3365,16826,124
2022-05-21,Merced,047,269075,63796,62969,9204,72173,823
2022-05-21,Modoc,049,8938,747,750,253,1003,8
2022-05-21,Mono,051,14174,3030,3012,160,3172,6
2022-05-21,Monterey,053,433212,81840,81224,15083,96307,735
2022-05-21,Napa,055,140530,27290,27034,1097,28131,143
2022-05-21,Nevada,057,99092,16550,16410,1301,17711,127
2022-05-21,Orange,059,3164182,566752,562531,44693,607224,7025
2022-05-21,Placer,061,380077,65612,64802,7792,72594,626
2022-05-21,Plumas,063,18699,3090,3052,372,3424,13
2022-05-21,Riverside,065,2383286,605602,601808,28882,630690,6476
2022-05-21,Sacramento,067,1510023,292948,289972,28065,318037,3027
2022-05-21,San Benito,069,59416,13404,13234,579,13813,98
2022-05-21,San Bernardino,071,2135413,585906,575194,25527,600721,7523
2022-05-21,San Diego,073,3302833,781255,777404,56216,833620,5282
2022-05-21,San Francisco,075,870044,141909,138922,9298,148220,871
2022-05-21,San Joaquin,077,732212,171332,169745,10869,180614,2237
2022-05-21,San Luis Obispo,079,281455,54438,54012,4254,58266,481
2022-05-21,San Mateo,081,765935,135208,132636,8136,140772,711
2022-05-21,Santa Barbara,083,443738,89588,88783,5016,93799,692
2022-05-21,Santa Clara,085,1922200,346219,336488,14192,350680,2301
2022-05-21,Santa Cruz,087,273765,51795,51333,2358,53691,263
2022-05-21,Shasta,089,179085,31114,30966,6168,37134,564
2022-05-21,Sierra,091,2930,277,276,54,330,4
2022-05-21,Siskiyou,093,43540,4507,4501,2782,7283,81
2022-05-21,Solano,095,438530,86664,85038,6010,91048,451
2022-05-21,Sonoma,097,501317,90108,88889,3457,92346,489
2022-05-21,Stanislaus,099,539301,120251,119396,18367,137763,1653
2022-05-21,Sutter,101,95872,20888,20809,2165,22974,226
2022-05-21,Tehama,103,63373,12202,12162,2626,14788,201
2022-05-21,Trinity,105,12862,1199,1191,289,1480,20
2022-05-21,Tulare,107,460477,107738,107485,28345,135830,1477
2022-05-21,Tuolumne,109,53932,13190,12977,609,13586,182
2022-05-21,Ventura,111,848112,179499,178024,10509,188533,1499
2022-05-21,Yolo,113,214977,39841,38377,3126,41503,319
2022-05-21,Yuba,115,75493,16261,16180,1293,17473,122
2022-05-20,Alameda,001,1643700,279162,274996,15333,290329,1858
2022-05-20,Alpine,002,1148,126,126,1,127,0
2022-05-20,Amador,005,37829,8717,8628,680,9308,86
2022-05-20,Butte,007,227075,33967,33606,7327,40933,426
2022-05-20,Calaveras,009,45235,7455,7424,380,7804,120
2022-05-20,Colusa,011,21464,3477,3468,1058,4526,21
2022-05-20,Contra Costa,013,1133247,206167,199703,14999,214702,1305
2022-05-20,Del Norte,015,27424,6162,6045,216,6261,50
2022-05-20,El Dorado,017,186661,27760,27517,3364,30881,213
2022-05-20,Fresno,019,978130,239240,234657,25045,259702,2760
2022-05-20,Glenn,021,27897,5047,5020,1642,6662,48
2022-05-20,Humboldt,023,135768,18174,17984,3407,21391,146
2022-05-20,Imperial,025,180216,56211,56014,10744,66758,923
2022-05-20,Inyo,027,18085,4150,4135,547,4682,56
2022-05-20,Kern,029,883053,194441,193705,46936,240641,2334
2022-05-20,Kings,031,150075,52155,52038,3555,55593,447
2022-05-20,Lake,033,64148,10939,10867,918,11785,137
2022-05-20,Lassen,035,31185,9020,9011,883,9894,64
2022-05-20,Los Angeles,037,10098052,2813813,2791671,130457,2922128,31815
2022-05-20,Madera,039,155013,37912,37744,6246,43990,370
2022-05-20,Marin,041,260295,36982,36394,3572,39966,293
2022-05-20,Mariposa,043,17540,2518,2490,224,2714,30
2022-05-20,Mendocino,045,87422,13570,13461,3361,16822,124
2022-05-20,Merced,047,269075,63762,62969,9201,72170,823
2022-05-20,Modoc,049,8938,747,750,253,1003,8
2022-05-20,Mono,051,14174,3026,3012,160,3172,6
2022-05-20,Monterey,053,433212,81782,81224,15043,96267,735
2022-05-20,Napa,055,140530,27260,27034,1093,28127,143
2022-05-20,Nevada,057,99092,16542,16410,1299,17709,127
2022-05-20,Orange,059,3164182,566180,562531,44594,607125,7025
2022-05-20,Placer,061,380077,65533,64802,7776,72578,626
2022-05-20,Plumas,063,18699,3088,3052,372,3424,13
2022-05-20,Riverside,065,2383286,605150,601808,28859,630667,6476
2022-05-20,Sacramento,067,1510023,292573,289972,28042,318014,3027
2022-05-20,San Benito,069,59416,13387,13234,578,13812,98
2022-05-20,San Bernardino,071,2135413,585585,575194,25508,600702,7523
2022-05-20,San Diego,073,3302833,780457,777404,56124,833528,5282
2022-05-20,San Francisco,075,870044,141574,138922,9267,148189,871
2022-05-20,San Joaquin,077,732212,171210,169745,10861,180606,2237
2022-05-20,San Luis Obispo,079,281455,54402,54012,4249,58261,481
2022-05-20,San Mateo,081,765935,134887,132636,8113,140749,711
2022-05-20,Santa Barbara,083,443738,89504,88783,5011,93794,692
2022-05-20,Santa Clara,085,1922200,345423,336488,14141,350629,2301
2022-05-20,Santa Cruz,087,273765,51750,51333,2340,53673,263
2022-05-20,Shasta,089,179085,31101,30966,6165,37131,564
2022-05-20,Sierra,091,2930,277,276,54,330,4
2022-05-20,Siskiyou,093,43540,4504,4501,2780,7281,81
2022-05-20,Solano,095,438530,86520,85038,6002,91040,451
2022-05-20,Sonoma,097,501317,89981,88889,3444,92333,489
2022-05-20,Stanislaus,099,539301,120169,119396,18354,137750,1653
2022-05-20,Sutter,101,95872,20879,20809,2164,22973,226
2022-05-20,Tehama,103,63373,12198,12162,2625,14787,201
2022-05-20,Trinity,105,12862,1199,1191,289,1480,20
2022-05-20,Tulare,107,460477,107679,107485,28306,135791,1477
2022-05-20,Tuolumne,109,53932,13171,12977,607,13584,182
2022-05-20,Ventura,111,848112,179302,178024,10491,188515,1499
2022-05-20,Yolo,113,214977,39772,38377,3120,41497,319
2022-05-20,Yuba,115,75493,16246,16180,1289,17469,122
2022-05-19,Alameda,001,1643700,278338,274996,15265,290261,1858
2022-05-19,Alpine,002,1148,126,126,1,127,0
2022-05-19,Amador,005,37829,8709,8628,680,9308,86
2022-05-19,Butte,007,227075,33929,33606,7318,40924,426
2022-05-19,Calaveras,009,45235,7449,7424,377,7801,120
2022-05-19,Colusa,011,21464,3476,3468,1057,4525,21
2022-05-19,Contra Costa,013,1133247,205623,199703,14925,214628,1305
2022-05-19,Del Norte,015,27424,6158,6045,211,6256,50
2022-05-19,El Dorado,017,186661,27708,27517,3349,30866,213
2022-05-19,Fresno,019,978130,239016,234657,25005,259662,2760
2022-05-19,Glenn,021,27897,5046,5020,1638,6658,48
2022-05-19,Humboldt,023,135768,18140,17984,3392,21376,146
2022-05-19,Imperial,025,180216,56163,56014,10743,66757,923
2022-05-19,Inyo,027,18085,4146,4135,546,4681,56
2022-05-19,Kern,029,883053,194300,193705,46861,240566,2334
2022-05-19,Kings,031,150075,52128,52038,3554,55592,447
2022-05-19,Lake,033,64148,10931,10867,916,11783,137
2022-05-19,Lassen,035,31185,9016,9011,883,9894,64
2022-05-19,Los Angeles,037,10098052,2809852,2791671,130127,2921798,31815
2022-05-19,Madera,039,155013,37876,37744,6230,43974,370
2022-05-19,Marin,041,260295,36886,36394,3539,39933,293
2022-05-19,Mariposa,043,17540,2510,2490,224,2714,30
2022-05-19,Mendocino,045,87422,13547,13461,3354,16815,124
2022-05-19,Merced,047,269075,63700,62969,9185,72154,823
2022-05-19,Modoc,049,8938,747,750,253,1003,8
2022-05-19,Mono,051,14174,3025,3012,156,3168,6
2022-05-19,Monterey,053,433212,81701,81224,14978,96202,735
2022-05-19,Napa,055,140530,27203,27034,1090,28124,143
2022-05-19,Nevada,057,99092,16508,16410,1292,17702,127
2022-05-19,Orange,059,3164182,565346,562531,44463,606994,7025
2022-05-19,Placer,061,380077,65409,64802,7760,72562,626
2022-05-19,Plumas,063,18699,3082,3052,372,3424,13
2022-05-19,Riverside,065,2383286,604519,601808,28815,630623,6476
2022-05-19,Sacramento,067,1510023,292009,289972,27957,317929,3027
2022-05-19,San Benito,069,59416,13359,13234,575,13809,98
2022-05-19,San Bernardino,071,2135413,585068,575194,25487,600681,7523
2022-05-19,San Diego,073,3302833,779220,777404,55959,833363,5282
2022-05-19,San Francisco,075,870044,141104,138922,9234,148156,871
2022-05-19,San Joaquin,077,732212,170965,169745,10844,180589,2237
2022-05-19,San Luis Obispo,079,281455,54297,54012,4217,58229,481
2022-05-19,San Mateo,081,765935,134416,132636,8055,140691,711
2022-05-19,Santa Barbara,083,443738,89351,88783,4984,93767,692
2022-05-19,Santa Clara,085,1922200,344341,336488,14054,350542,2301
2022-05-19,Santa Cruz,087,273765,51672,51333,2326,53659,263
2022-05-19,Shasta,089,179085,31072,30966,6159,37125,564
2022-05-19,Sierra,091,2930,277,276,54,330,4
2022-05-19,Siskiyou,093,43540,4501,4501,2778,7279,81
2022-05-19,Solano,095,438530,86332,85038,5977,91015,451
2022-05-19,Sonoma,097,501317,89776,88889,3410,92299,489
2022-05-19,Stanislaus,099,539301,120038,119396,18332,137728,1653
2022-05-19,Sutter,101,95872,20843,20809,2161,22970,226
2022-05-19,Tehama,103,63373,12188,12162,2622,14784,201
2022-05-19,Trinity,105,12862,1198,1191,289,1480,20
2022-05-19,Tulare,107,460477,107586,107485,28260,135745,1477
2022-05-19,Tuolumne,109,53932,13147,12977,604,13581,182
2022-05-19,Ventura,111,848112,179027,178024,10452,188476,1499
2022-05-19,Yolo,113,214977,39682,38377,3112,41489,319
2022-05-19,Yuba,115,75493,16226,16180,1281,17461,122
2022-05-18,Alameda,001,1643700,277493,272530,15196,287726,1859
2022-05-18,Alpine,002,1148,126,126,1,127,0
2022-05-18,Amador,005,37829,8691,8592,680,9272,86
2022-05-18,Butte,007,227075,33888,33486,7303,40789,426
2022-05-18,Calaveras,009,45235,7441,7400,377,7777,120
2022-05-18,Colusa,011,21464,3476,3467,1057,4524,21
2022-05-18,Contra Costa,013,1133247,205064,198207,14838,213045,1303
2022-05-18,Del Norte,015,27424,6149,6001,207,6208,50
2022-05-18,El Dorado,017,186661,27658,27388,3342,30730,212
2022-05-18,Fresno,019,978130,238752,234055,24964,259019,2759
2022-05-18,Glenn,021,27897,5045,5012,1638,6650,48
2022-05-18,Humboldt,023,135768,18115,17868,3371,21239,146
2022-05-18,Imperial,025,180216,56101,55915,10737,66652,918
2022-05-18,Inyo,027,18085,4142,4120,540,4660,56
2022-05-18,Kern,029,883053,194183,193338,46801,240139,2327
2022-05-18,Kings,031,150075,52099,51903,3551,55454,447
2022-05-18,Lake,033,64148,10922,10831,915,11746,137
2022-05-18,Lassen,035,31185,9010,8994,883,9877,65
2022-05-18,Los Angeles,037,10098052,2805529,2780354,129844,2910198,31789
2022-05-18,Madera,039,155013,37838,37644,6221,43865,365
2022-05-18,Marin,041,260295,36796,36024,3498,39522,293
2022-05-18,Mariposa,043,17540,2503,2481,224,2705,30
2022-05-18,Mendocino,045,87422,13526,13403,3339,16742,124
2022-05-18,Merced,047,269075,63635,62802,9158,71960,818
2022-05-18,Modoc,049,8938,747,748,253,1001,8
2022-05-18,Mono,051,14174,3024,3010,154,3164,6
2022-05-18,Monterey,053,433212,81592,80955,14922,95877,735
2022-05-18,Napa,055,140530,27161,26912,1083,27995,143
2022-05-18,Nevada,057,99092,16488,16361,1287,17648,127
2022-05-18,Orange,059,3164182,564540,560094,44354,604448,7021
2022-05-18,Placer,061,380077,65263,64432,7745,72177,626
2022-05-18,Plumas,063,18699,3074,3022,369,3391,13
2022-05-18,Riverside,065,2383286,603868,599947,28763,628710,6471
2022-05-18,Sacramento,067,1510023,291486,288335,27874,316209,3022
2022-05-18,San Benito,069,59416,13335,13186,571,13757,98
2022-05-18,San Bernardino,071,2135413,584597,573790,25460,599250,7455
2022-05-18,San Diego,073,3302833,777786,773934,55795,829729,5277
2022-05-18,San Francisco,075,870044,140577,137341,9207,146548,869
2022-05-18,San Joaquin,077,732212,170730,169045,10759,179804,2236
2022-05-18,San Luis Obispo,079,281455,54198,53756,4183,57939,478
2022-05-18,San Mateo,081,765935,133985,131330,7988,139318,709
2022-05-18,Santa Barbara,083,443738,89191,88317,4963,93280,693
2022-05-18,Santa Clara,085,1922200,343192,333230,13961,347191,2300
2022-05-18,Santa Cruz,087,273765,51584,51020,2313,53333,263
2022-05-18,Shasta,089,179085,31049,30899,6154,37053,558
2022-05-18,Sierra,091,2930,277,275,54,329,4
2022-05-18,Siskiyou,093,43540,4496,4495,2776,7271,81
2022-05-18,Solano,095,438530,86068,84476,5959,90435,451
2022-05-18,Sonoma,097,501317,89577,88195,3371,91566,489
2022-05-18,Stanislaus,099,539301,119928,119025,18299,137324,1645
2022-05-18,Sutter,101,95872,20821,20763,2152,22915,226
2022-05-18,Tehama,103,63373,12182,12133,2619,14752,201
2022-05-18,Trinity,105,12862,1198,1189,289,1478,20
2022-05-18,Tulare,107,460477,107517,107292,28202,135494,1477
2022-05-18,Tuolumne,109,53932,13128,12917,602,13519,182
2022-05-18,Ventura,111,848112,178758,177233,10408,187641,1497
2022-05-18,Yolo,113,214977,39570,38139,3100,41239,316
2022-05-18,Yuba,115,75493,16202,16109,1272,17381,122
2022-05-17,Alameda,001,1643700,276652,272530,15128,287658,1859
2022-05-17,Alpine,002,1148,126,126,1,127,0
2022-05-17,Amador,005,37829,8682,8592,678,9270,86
2022-05-17,Butte,007,227075,33836,33486,7282,40768,426
2022-05-17,Calaveras,009,45235,7434,7400,377,7777,120
2022-05-17,Colusa,011,21464,3475,3467,1056,4523,21
2022-05-17,Contra Costa,013,1133247,204426,198207,14753,212960,1303
2022-05-17,Del Norte,015,27424,6134,6001,207,6208,50
2022-05-17,El Dorado,017,186661,27607,27388,3336,30724,212
2022-05-17,Fresno,019,978130,238498,234055,24933,258988,2759
2022-05-17,Glenn,021,27897,5042,5012,1637,6649,48
2022-05-17,Humboldt,023,135768,18075,17868,3354,21222,146
2022-05-17,Imperial,025,180216,56058,55915,10727,66642,918
2022-05-17,Inyo,027,18085,4140,4120,531,4651,56
2022-05-17,Kern,029,883053,194026,193338,46745,240083,2327
2022-05-17,Kings,031,150075,52056,51903,3547,55450,447
2022-05-17,Lake,033,64148,10907,10831,913,11744,137
2022-05-17,Lassen,035,31185,9005,8994,882,9876,65
2022-05-17,Los Angeles,037,10098052,2801006,2780354,129532,2909886,31789
2022-05-17,Madera,039,155013,37812,37644,6206,43850,365
2022-05-17,Marin,041,260295,36663,36024,3437,39461,293
2022-05-17,Mariposa,043,17540,2498,2481,223,2704,30
2022-05-17,Mendocino,045,87422,13500,13403,3329,16732,124
2022-05-17,Merced,047,269075,63569,62802,9139,71941,818
2022-05-17,Modoc,049,8938,747,748,253,1001,8
2022-05-17,Mono,051,14174,3020,3010,154,3164,6
2022-05-17,Monterey,053,433212,81474,80955,14857,95812,735
2022-05-17,Napa,055,140530,27113,26912,1075,27987,143
2022-05-17,Nevada,057,99092,16459,16361,1279,17640,127
2022-05-17,Orange,059,3164182,563636,560094,44211,604305,7021
2022-05-17,Placer,061,380077,65103,64432,7708,72140,626
2022-05-17,Plumas,063,18699,3068,3022,368,3390,13
2022-05-17,Riverside,065,2383286,603180,599947,28720,628667,6471
2022-05-17,Sacramento,067,1510023,290853,288335,27774,316109,3022
2022-05-17,San Benito,069,59416,13298,13186,570,13756,98
2022-05-17,San Bernardino,071,2135413,584106,573790,25446,599236,7455
2022-05-17,San Diego,073,3302833,776273,773934,55628,829562,5277
2022-05-17,San Francisco,075,870044,140000,137341,9176,146517,869
2022-05-17,San Joaquin,077,732212,170489,169045,10718,179763,2236
2022-05-17,San Luis Obispo,079,281455,54105,53756,4139,57895,478
2022-05-17,San Mateo,081,765935,133486,131330,7949,139279,709
2022-05-17,Santa Barbara,083,443738,88993,88317,4945,93262,693
2022-05-17,Santa Clara,085,1922200,342010,333230,13888,347118,2300
2022-05-17,Santa Cruz,087,273765,51507,51020,2305,53325,263
2022-05-17,Shasta,089,179085,31012,30899,6151,37050,558
2022-05-17,Sierra,091,2930,277,275,54,329,4
2022-05-17,Siskiyou,093,43540,4494,4495,2774,7269,81
2022-05-17,Solano,095,438530,85782,84476,5929,90405,451
2022-05-17,Sonoma,097,501317,89333,88195,3326,91521,489
2022-05-17,Stanislaus,099,539301,119779,119025,18270,137295,1645
2022-05-17,Sutter,101,95872,20801,20763,2148,22911,226
2022-05-17,Tehama,103,63373,12170,12133,2616,14749,201
2022-05-17,Trinity,105,12862,1197,1189,289,1478,20
2022-05-17,Tulare,107,460477,107423,107292,28163,135455,1477
2022-05-17,Tuolumne,109,53932,13114,12917,602,13519,182
2022-05-17,Ventura,111,848112,178435,177233,10354,187587,1497
2022-05-17,Yolo,113,214977,39433,38139,3093,41232,316
2022-05-17,Yuba,115,75493,16177,16109,1269,17378,122
2022-05-16,Alameda,001,1643700,275646,272530,15051,287581,1859
2022-05-16,Alpine,002,1148,126,126,1,127,0
2022-05-16,Amador,005,37829,8672,8592,677,9269,86
2022-05-16,Butte,007,227075,33778,33486,7266,40752,426
2022-05-16,Calaveras,009,45235,7428,7400,375,7775,120
2022-05-16,Colusa,011,21464,3474,3467,1056,4523,21
2022-05-16,Contra Costa,013,1133247,203782,198207,14672,212879,1303
2022-05-16,Del Norte,015,27424,6121,6001,204,6205,50
2022-05-16,El Dorado,017,186661,27548,27388,3328,30716,212
2022-05-16,Fresno,019,978130,238234,234055,24891,258946,2759
2022-05-16,Glenn,021,27897,5037,5012,1632,6644,48
2022-05-16,Humboldt,023,135768,18029,17868,3340,21208,146
2022-05-16,Imperial,025,180216,55994,55915,10714,66629,918
2022-05-16,Inyo,027,18085,4136,4120,528,4648,56
2022-05-16,Kern,029,883053,193874,193338,46679,240017,2327
2022-05-16,Kings,031,150075,52006,51903,3546,55449,447
2022-05-16,Lake,033,64148,10900,10831,912,11743,137
2022-05-16,Lassen,035,31185,9000,8994,880,9874,65
2022-05-16,Los Angeles,037,10098052,2796586,2780354,129245,2909599,31789
2022-05-16,Madera,039,155013,37781,37644,6183,43827,365
2022-05-16,Marin,041,260295,36499,36024,3389,39413,293
2022-05-16,Mariposa,043,17540,2497,2481,222,2703,30
2022-05-16,Mendocino,045,87422,13474,13403,3317,16720,124
2022-05-16,Merced,047,269075,63498,62802,9103,71905,818
2022-05-16,Modoc,049,8938,747,748,253,1001,8
2022-05-16,Mono,051,14174,3017,3010,154,3164,6
2022-05-16,Monterey,053,433212,81362,80955,14771,95726,735
2022-05-16,Napa,055,140530,27062,26912,1070,27982,143
2022-05-16,Nevada,057,99092,16440,16361,1273,17634,127
2022-05-16,Orange,059,3164182,562783,560094,44083,604177,7021
2022-05-16,Placer,061,380077,64993,64432,7677,72109,626
2022-05-16,Plumas,063,18699,3058,3022,367,3389,13
2022-05-16,Riverside,065,2383286,602466,599947,28664,628611,6471
2022-05-16,Sacramento,067,1510023,290187,288335,27679,316014,3022
2022-05-16,San Benito,069,59416,13280,13186,564,13750,98
2022-05-16,San Bernardino,071,2135413,583633,573790,25416,599206,7455
2022-05-16,San Diego,073,3302833,774732,773934,55460,829394,5277
2022-05-16,San Francisco,075,870044,139297,137341,9144,146485,869
2022-05-16,San Joaquin,077,732212,170211,169045,10533,179578,2236
2022-05-16,San Luis Obispo,079,281455,54002,53756,4110,57866,478
2022-05-16,San Mateo,081,765935,132938,131330,7894,139224,709
2022-05-16,Santa Barbara,083,443738,88848,88317,4934,93251,693
2022-05-16,Santa Clara,085,1922200,340685,333230,13801,347031,2300
2022-05-16,Santa Cruz,087,273765,51428,51020,2290,53310,263
2022-05-16,Shasta,089,179085,30979,30899,6143,37042,558
2022-05-16,Sierra,091,2930,277,275,53,328,4
2022-05-16,Siskiyou,093,43540,4491,4495,2767,7262,81
2022-05-16,Solano,095,438530,85521,84476,5903,90379,451
2022-05-16,Sonoma,097,501317,89033,88195,3288,91483,489
2022-05-16,Stanislaus,099,539301,119635,119025,18237,137262,1645
2022-05-16,Sutter,101,95872,20787,20763,2141,22904,226
2022-05-16,Tehama,103,63373,12162,12133,2613,14746,201
2022-05-16,Trinity,105,12862,1196,1189,289,1478,20
2022-05-16,Tulare,107,460477,107343,107292,28117,135409,1477
2022-05-16,Tuolumne,109,53932,13081,12917,599,13516,182
2022-05-16,Ventura,111,848112,178104,177233,10296,187529,1497
2022-05-16,Yolo,113,214977,39298,38139,3084,41223,316
2022-05-16,Yuba,115,75493,16150,16109,1266,17375,122
2022-05-15,Alameda,001,1643700,274581,268944,14981,283925,1857
2022-05-15,Alpine,002,1148,126,125,1,126,0
2022-05-15,Amador,005,37829,8656,8574,672,9246,86
2022-05-15,Butte,007,227075,33720,33377,7245,40622,424
2022-05-15,Calaveras,009,45235,7409,7378,373,7751,120
2022-05-15,Colusa,011,21464,3471,3463,1054,4517,21
2022-05-15,Contra Costa,013,1133247,203014,195925,14590,210515,1301
2022-05-15,Del Norte,015,27424,6047,5919,202,6121,50
2022-05-15,El Dorado,017,186661,27486,27216,3315,30531,212
2022-05-15,Fresno,019,978130,237966,233305,24857,258162,2757
2022-05-15,Glenn,021,27897,5034,5004,1631,6635,48
2022-05-15,Humboldt,023,135768,17979,17633,3300,20933,146
2022-05-15,Imperial,025,180216,55958,55756,10693,66449,917
2022-05-15,Inyo,027,18085,4132,4114,524,4638,56
2022-05-15,Kern,029,883053,193696,192939,46596,239535,2314
2022-05-15,Kings,031,150075,51946,51779,3542,55321,447
2022-05-15,Lake,033,64148,10882,10790,909,11699,137
2022-05-15,Lassen,035,31185,8991,8987,879,9866,65
2022-05-15,Los Angeles,037,10098052,2791999,2768726,128873,2897599,31768
2022-05-15,Madera,039,155013,37739,37520,6165,43685,365
2022-05-15,Marin,041,260295,36328,35486,3350,38836,293
2022-05-15,Mariposa,043,17540,2492,2463,221,2684,30
2022-05-15,Mendocino,045,87422,13454,13349,3290,16639,124
2022-05-15,Merced,047,269075,63414,62627,9057,71684,818
2022-05-15,Modoc,049,8938,746,747,253,1000,8
2022-05-15,Mono,051,14174,3014,3002,152,3154,6
2022-05-15,Monterey,053,433212,81252,80620,14683,95303,735
2022-05-15,Napa,055,140530,27007,26698,1066,27764,143
