date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-06-01,Monterey,53,433212,43058,43051,1931,44982,379
2021-06-01,Napa,55,140530,9929,9949,35,9984,82
2021-06-01,Nevada,57,99092,4849,4825,199,5024,72
2021-06-01,Orange,59,3164182,254833,254603,11732,266335,5051
2021-06-01,Placer,61,380077,23294,23021,1570,24591,293
2021-06-01,Plumas,63,18699,708,690,12,702,4
2021-06-01,Riverside,65,2383286,291499,288996,14764,303760,4442
2021-06-01,Sacramento,67,1510023,106489,106330,1840,108170,1644
2021-06-01,San Benito,69,59416,6062,6073,118,6191,63
2021-06-01,San Bernardino,71,2135413,292780,292990,9054,302044,4758
2021-06-01,San Diego,73,3302833,280891,280305,0,280305,3756
2021-06-01,San Francisco,75,870044,36753,37031,1393,38424,550
2021-06-01,San Joaquin,77,732212,73153,72858,3755,76613,1383
2021-06-01,San Luis Obispo,79,281455,21248,21217,785,22002,256
2021-06-01,San Mateo,81,765935,42418,42383,486,42869,462
2021-06-01,Santa Barbara,83,443738,34494,34374,1248,35622,456
2021-06-01,Santa Clara,85,1922200,118285,119528,798,120326,2057
2021-06-01,Santa Cruz,87,273765,16176,16143,874,17017,207
2021-06-01,Shasta,89,179085,12364,12409,1643,14052,199
2021-06-01,Sierra,91,2930,55,55,14,69,0
2021-06-01,Siskiyou,93,43540,1923,1860,386,2246,21
2021-06-01,Solano,95,438530,32976,32974,563,33537,256
2021-06-01,Sonoma,97,501317,30248,30324,347,30671,322
2021-06-01,Stanislaus,99,539301,56360,56348,6193,62541,973
2021-06-01,Sutter,101,95872,9509,9528,93,9621,111
2021-06-01,Tehama,103,63373,5070,5079,611,5690,63
2021-06-01,Trinity,105,12862,364,328,67,395,3
2021-06-01,Tulare,107,460477,49659,49419,9570,58989,845
2021-06-01,Tuolumne,109,53932,4082,4094,37,4131,63
2021-06-01,Ventura,111,848112,81113,81018,3105,84123,1021
2021-06-01,Yolo,113,214977,14057,14067,341,14408,210
2021-06-01,Yuba,115,75493,6076,6067,132,6199,48
2021-05-31,Alameda,1,1643700,88294,88458,2057,90515,1253
2021-05-31,Alpine,3,1148,88,88,0,88,0
2021-05-31,Amador,5,37829,3689,3687,35,3722,46
2021-05-31,Butte,7,227075,12517,12429,1913,14342,193
2021-05-31,Calaveras,9,45235,2178,2171,14,2185,55
2021-05-31,Colusa,11,21464,1948,1956,322,2278,15
2021-05-31,Contra Costa,13,1133247,69743,69390,1349,70739,813
2021-05-31,Del Norte,15,27424,1394,1394,8,1402,8
2021-05-31,El Dorado,17,186661,10266,10271,770,11041,110
2021-05-31,Fresno,19,978130,102157,102507,9015,111522,1706
2021-05-31,Glenn,21,27897,2420,2422,579,3001,18
2021-05-31,Humboldt,23,135768,4305,4295,38,4333,42
2021-05-31,Imperial,25,180216,28549,28732,2926,31658,736
2021-05-31,Inyo,27,18085,1403,1403,4,1407,35
2021-05-31,Kern,29,883053,96930,96457,11406,107863,1319
2021-05-31,Kings,31,150075,22986,22977,1192,24169,244
2021-05-31,Lake,33,64148,3530,3523,9,3532,45
2021-05-31,Lassen,35,31185,5205,5172,121,5293,6
2021-05-31,Los Angeles,37,10098052,1202856,1202567,43887,1246454,24364
2021-05-31,Madera,39,155013,16561,16543,960,17503,240
2021-05-31,Marin,41,260295,14079,14080,268,14348,229
2021-05-31,Mariposa,43,17540,435,430,11,441,5
2021-05-31,Mendocino,45,87422,4026,3961,77,4038,47
2021-05-31,Merced,47,269075,31101,31194,996,32190,456
2021-05-31,Modoc,49,8938,380,374,130,504,3
2021-05-31,Mono,51,14174,1252,1275,12,1287,3
2021-05-31,Monterey,53,433212,43054,43051,1931,44982,379
2021-05-31,Napa,55,140530,9922,9948,35,9983,82
2021-05-31,Nevada,57,99092,4839,4823,198,5021,72
2021-05-31,Orange,59,3164182,254806,254572,11725,266297,5051
2021-05-31,Placer,61,380077,23267,23019,1565,24584,293
2021-05-31,Plumas,63,18699,707,690,12,702,4
2021-05-31,Riverside,65,2383286,291442,288970,14752,303722,4442
2021-05-31,Sacramento,67,1510023,106392,106278,1834,108112,1644
2021-05-31,San Benito,69,59416,6062,6072,118,6190,63
2021-05-31,San Bernardino,71,2135413,292732,292973,9053,302026,4758
2021-05-31,San Diego,73,3302833,280787,280254,0,280254,3756
2021-05-31,San Francisco,75,870044,36738,37022,1392,38414,550
2021-05-31,San Joaquin,77,732212,73106,72856,3748,76604,1383
2021-05-31,San Luis Obispo,79,281455,21240,21215,785,22000,256
2021-05-31,San Mateo,81,765935,42402,42389,486,42875,442
2021-05-31,Santa Barbara,83,443738,34481,34369,1246,35615,456
2021-05-31,Santa Clara,85,1922200,118241,119515,798,120313,2057
2021-05-31,Santa Cruz,87,273765,16173,16139,874,17013,207
2021-05-31,Shasta,89,179085,12348,12408,1640,14048,199
2021-05-31,Sierra,91,2930,55,55,14,69,0
2021-05-31,Siskiyou,93,43540,1922,1856,385,2241,21
2021-05-31,Solano,95,438530,32925,32973,563,33536,256
2021-05-31,Sonoma,97,501317,30205,30314,347,30661,322
2021-05-31,Stanislaus,99,539301,56309,56335,6190,62525,973
2021-05-31,Sutter,101,95872,9490,9523,93,9616,111
2021-05-31,Tehama,103,63373,5068,5076,610,5686,63
2021-05-31,Trinity,105,12862,364,328,67,395,3
2021-05-31,Tulare,107,460477,49648,49404,9565,58969,845
2021-05-31,Tuolumne,109,53932,4080,4095,37,4132,63
2021-05-31,Ventura,111,848112,81098,81017,3102,84119,1021
2021-05-31,Yolo,113,214977,14053,14064,341,14405,210
2021-05-31,Yuba,115,75493,6070,6063,129,6192,48
2021-05-30,Alameda,1,1643700,88269,88429,2057,90486,1253
2021-05-30,Alpine,3,1148,88,88,0,88,0
2021-05-30,Amador,5,37829,3685,3685,35,3720,46
2021-05-30,Butte,7,227075,12507,12427,1911,14338,190
2021-05-30,Calaveras,9,45235,2174,2166,14,2180,55
2021-05-30,Colusa,11,21464,1948,1954,322,2276,15
2021-05-30,Contra Costa,13,1133247,69709,69381,1347,70728,813
2021-05-30,Del Norte,15,27424,1393,1393,8,1401,8
2021-05-30,El Dorado,17,186661,10263,10271,770,11041,110
2021-05-30,Fresno,19,978130,102140,102499,9011,111510,1706
2021-05-30,Glenn,21,27897,2420,2422,578,3000,18
2021-05-30,Humboldt,23,135768,4296,4291,38,4329,42
2021-05-30,Imperial,25,180216,28544,28732,2925,31657,736
2021-05-30,Inyo,27,18085,1403,1403,4,1407,35
2021-05-30,Kern,29,883053,96914,96443,11403,107846,1319
2021-05-30,Kings,31,150075,22985,22974,1191,24165,244
2021-05-30,Lake,33,64148,3530,3517,9,3526,45
2021-05-30,Lassen,35,31185,5203,5171,121,5292,6
2021-05-30,Los Angeles,37,10098052,1202752,1202425,43880,1246305,24360
2021-05-30,Madera,39,155013,16557,16538,960,17498,240
2021-05-30,Marin,41,260295,14075,14083,267,14350,229
2021-05-30,Mariposa,43,17540,435,430,11,441,5
2021-05-30,Mendocino,45,87422,4019,3955,77,4032,47
2021-05-30,Merced,47,269075,31097,31189,995,32184,456
2021-05-30,Modoc,49,8938,380,374,130,504,3
2021-05-30,Mono,51,14174,1252,1275,12,1287,3
2021-05-30,Monterey,53,433212,43051,43049,1931,44980,379
2021-05-30,Napa,55,140530,9921,9948,35,9983,82
2021-05-30,Nevada,57,99092,4833,4818,198,5016,72
2021-05-30,Orange,59,3164182,254782,254559,11724,266283,5051
2021-05-30,Placer,61,380077,23261,23016,1565,24581,293
2021-05-30,Plumas,63,18699,705,690,12,702,4
2021-05-30,Riverside,65,2383286,291421,288961,14750,303711,4442
2021-05-30,Sacramento,67,1510023,106347,106252,1832,108084,1644
2021-05-30,San Benito,69,59416,6062,6072,118,6190,63
2021-05-30,San Bernardino,71,2135413,292707,292981,9052,302033,4758
2021-05-30,San Diego,73,3302833,280731,280209,0,280209,3756
2021-05-30,San Francisco,75,870044,36720,37016,1391,38407,550
2021-05-30,San Joaquin,77,732212,73089,72853,3747,76600,1383
2021-05-30,San Luis Obispo,79,281455,21232,21211,784,21995,256
2021-05-30,San Mateo,81,765935,42394,42386,486,42872,439
2021-05-30,Santa Barbara,83,443738,34477,34369,1245,35614,456
2021-05-30,Santa Clara,85,1922200,118219,119510,794,120304,2057
2021-05-30,Santa Cruz,87,273765,16171,16140,874,17014,207
2021-05-30,Shasta,89,179085,12346,12408,1637,14045,199
2021-05-30,Sierra,91,2930,55,55,14,69,0
2021-05-30,Siskiyou,93,43540,1922,1856,385,2241,21
2021-05-30,Solano,95,438530,32914,32952,562,33514,256
2021-05-30,Sonoma,97,501317,30189,30310,345,30655,322
2021-05-30,Stanislaus,99,539301,56290,56323,6189,62512,973
2021-05-30,Sutter,101,95872,9489,9519,92,9611,111
2021-05-30,Tehama,103,63373,5068,5073,610,5683,63
2021-05-30,Trinity,105,12862,364,328,67,395,3
2021-05-30,Tulare,107,460477,49641,49397,9557,58954,845
2021-05-30,Tuolumne,109,53932,4080,4094,37,4131,63
2021-05-30,Ventura,111,848112,81095,81012,3100,84112,1021
2021-05-30,Yolo,113,214977,14048,14059,340,14399,210
2021-05-30,Yuba,115,75493,6063,6063,128,6191,48
2021-05-29,Alameda,1,1643700,88246,88433,2055,90488,1253
2021-05-29,Alpine,3,1148,88,88,0,88,0
2021-05-29,Amador,5,37829,3684,3683,35,3718,46
2021-05-29,Butte,7,227075,12501,12425,1911,14336,190
2021-05-29,Calaveras,9,45235,2173,2166,14,2180,55
2021-05-29,Colusa,11,21464,1945,1954,322,2276,15
2021-05-29,Contra Costa,13,1133247,69676,69351,1347,70698,813
2021-05-29,Del Norte,15,27424,1393,1391,8,1399,8
2021-05-29,El Dorado,17,186661,10262,10269,768,11037,110
2021-05-29,Fresno,19,978130,102128,102470,9008,111478,1706
2021-05-29,Glenn,21,27897,2420,2422,577,2999,18
2021-05-29,Humboldt,23,135768,4290,4283,38,4321,42
2021-05-29,Imperial,25,180216,28541,28729,2924,31653,736
2021-05-29,Inyo,27,18085,1403,1404,4,1408,35
2021-05-29,Kern,29,883053,96904,96424,11389,107813,1319
2021-05-29,Kings,31,150075,22984,22970,1190,24160,244
2021-05-29,Lake,33,64148,3530,3515,9,3524,45
2021-05-29,Lassen,35,31185,5203,5171,121,5292,6
2021-05-29,Los Angeles,37,10098052,1202629,1202264,43877,1246141,24359
2021-05-29,Madera,39,155013,16555,16535,960,17495,240
2021-05-29,Marin,41,260295,14071,14071,266,14337,229
2021-05-29,Mariposa,43,17540,434,428,11,439,5
2021-05-29,Mendocino,45,87422,4013,3952,77,4029,47
2021-05-29,Merced,47,269075,31086,31187,995,32182,456
2021-05-29,Modoc,49,8938,380,374,130,504,3
2021-05-29,Mono,51,14174,1252,1275,12,1287,3
2021-05-29,Monterey,53,433212,43049,43042,1931,44973,379
2021-05-29,Napa,55,140530,9918,9948,35,9983,82
2021-05-29,Nevada,57,99092,4832,4816,198,5014,72
2021-05-29,Orange,59,3164182,254760,254537,11714,266251,5049
2021-05-29,Placer,61,380077,23247,23009,1564,24573,293
2021-05-29,Plumas,63,18699,705,689,12,701,4
2021-05-29,Riverside,65,2383286,291401,288908,14749,303657,4442
2021-05-29,Sacramento,67,1510023,106318,106218,1831,108049,1643
2021-05-29,San Benito,69,59416,6061,6072,118,6190,63
2021-05-29,San Bernardino,71,2135413,292675,292961,9051,302012,4757
2021-05-29,San Diego,73,3302833,280672,280151,0,280151,3756
2021-05-29,San Francisco,75,870044,36711,37008,1391,38399,550
2021-05-29,San Joaquin,77,732212,73073,72827,3745,76572,1383
2021-05-29,San Luis Obispo,79,281455,21230,21201,784,21985,256
2021-05-29,San Mateo,81,765935,42386,42375,485,42860,439
2021-05-29,Santa Barbara,83,443738,34473,34367,1245,35612,456
2021-05-29,Santa Clara,85,1922200,118195,119498,793,120291,2056
2021-05-29,Santa Cruz,87,273765,16170,16137,874,17011,207
2021-05-29,Shasta,89,179085,12338,12401,1636,14037,199
2021-05-29,Sierra,91,2930,55,55,14,69,0
2021-05-29,Siskiyou,93,43540,1917,1856,385,2241,21
2021-05-29,Solano,95,438530,32905,32917,562,33479,256
2021-05-29,Sonoma,97,501317,30166,30298,344,30642,322
2021-05-29,Stanislaus,99,539301,56270,56305,6187,62492,974
2021-05-29,Sutter,101,95872,9485,9516,92,9608,111
2021-05-29,Tehama,103,63373,5067,5070,610,5680,63
2021-05-29,Trinity,105,12862,364,328,67,395,3
2021-05-29,Tulare,107,460477,49631,49392,9553,58945,845
2021-05-29,Tuolumne,109,53932,4080,4093,37,4130,63
2021-05-29,Ventura,111,848112,81087,81008,3100,84108,1021
2021-05-29,Yolo,113,214977,14047,14055,340,14395,210
2021-05-29,Yuba,115,75493,6063,6059,128,6187,48
2021-05-28,Alameda,1,1643700,88222,88391,2051,90442,1261
2021-05-28,Alpine,3,1148,88,88,0,88,0
2021-05-28,Amador,5,37829,3684,3680,35,3715,46
2021-05-28,Butte,7,227075,12498,12407,1910,14317,190
2021-05-28,Calaveras,9,45235,2172,2165,14,2179,55
2021-05-28,Colusa,11,21464,1945,1954,320,2274,15
2021-05-28,Contra Costa,13,1133247,69640,69290,1346,70636,813
2021-05-28,Del Norte,15,27424,1392,1390,8,1398,8
2021-05-28,El Dorado,17,186661,10259,10265,768,11033,110
2021-05-28,Fresno,19,978130,102114,102437,9008,111445,1705
2021-05-28,Glenn,21,27897,2420,2419,577,2996,18
2021-05-28,Humboldt,23,135768,4284,4265,38,4303,42
2021-05-28,Imperial,25,180216,28538,28722,2924,31646,736
2021-05-28,Inyo,27,18085,1403,1404,4,1408,35
2021-05-28,Kern,29,883053,96887,96396,11381,107777,1320
2021-05-28,Kings,31,150075,22982,22962,1190,24152,244
2021-05-28,Lake,33,64148,3528,3515,9,3524,45
2021-05-28,Lassen,35,31185,5203,5169,121,5290,6
2021-05-28,Los Angeles,37,10098052,1202521,1202103,43865,1245968,24357
2021-05-28,Madera,39,155013,16553,16530,960,17490,240
2021-05-28,Marin,41,260295,14070,14063,265,14328,229
2021-05-28,Mariposa,43,17540,434,428,11,439,5
2021-05-28,Mendocino,45,87422,4008,3947,77,4024,47
2021-05-28,Merced,47,269075,31083,31176,995,32171,455
2021-05-28,Modoc,49,8938,380,374,130,504,3
2021-05-28,Mono,51,14174,1252,1274,12,1286,3
2021-05-28,Monterey,53,433212,43048,43036,1931,44967,379
2021-05-28,Napa,55,140530,9918,9941,35,9976,82
2021-05-28,Nevada,57,99092,4830,4813,198,5011,71
2021-05-28,Orange,59,3164182,254742,254494,11712,266206,5047
2021-05-28,Placer,61,380077,23237,22987,1562,24549,293
2021-05-28,Plumas,63,18699,703,688,12,700,4
2021-05-28,Riverside,65,2383286,291379,288872,14747,303619,4442
2021-05-28,Sacramento,67,1510023,106260,106131,1830,107961,1642
2021-05-28,San Benito,69,59416,6061,6074,118,6192,63
2021-05-28,San Bernardino,71,2135413,292651,292905,9051,301956,4757
2021-05-28,San Diego,73,3302833,280609,280043,0,280043,3756
2021-05-28,San Francisco,75,870044,36705,36987,1391,38378,546
2021-05-28,San Joaquin,77,732212,73043,72793,3743,76536,1383
2021-05-28,San Luis Obispo,79,281455,21226,21190,782,21972,256
2021-05-28,San Mateo,81,765935,42380,42364,485,42849,439
2021-05-28,Santa Barbara,83,443738,34472,34371,1244,35615,455
2021-05-28,Santa Clara,85,1922200,118171,119462,793,120255,2056
2021-05-28,Santa Cruz,87,273765,16169,16129,874,17003,207
2021-05-28,Shasta,89,179085,12329,12383,1634,14017,198
2021-05-28,Sierra,91,2930,55,54,14,68,0
2021-05-28,Siskiyou,93,43540,1915,1850,385,2235,19
2021-05-28,Solano,95,438530,32890,32892,562,33454,256
2021-05-28,Sonoma,97,501317,30147,30270,344,30614,321
2021-05-28,Stanislaus,99,539301,56247,56278,6184,62462,974
2021-05-28,Sutter,101,95872,9481,9511,92,9603,111
2021-05-28,Tehama,103,63373,5061,5064,610,5674,63
2021-05-28,Trinity,105,12862,364,328,67,395,3
2021-05-28,Tulare,107,460477,49625,49375,9543,58918,846
2021-05-28,Tuolumne,109,53932,4080,4090,37,4127,63
2021-05-28,Ventura,111,848112,81076,80985,3099,84084,1021
2021-05-28,Yolo,113,214977,14043,14050,339,14389,210
2021-05-28,Yuba,115,75493,6061,6050,127,6177,48
2021-05-27,Alameda,1,1643700,88186,88342,2050,90392,1274
2021-05-27,Alpine,3,1148,88,88,0,88,0
2021-05-27,Amador,5,37829,3682,3680,35,3715,46
2021-05-27,Butte,7,227075,12493,12401,1909,14310,190
2021-05-27,Calaveras,9,45235,2171,2163,14,2177,55
2021-05-27,Colusa,11,21464,1942,1952,320,2272,15
2021-05-27,Contra Costa,13,1133247,69599,69245,1344,70589,813
2021-05-27,Del Norte,15,27424,1392,1388,8,1396,8
2021-05-27,El Dorado,17,186661,10258,10248,768,11016,112
2021-05-27,Fresno,19,978130,102098,102413,9005,111418,1704
2021-05-27,Glenn,21,27897,2420,2415,577,2992,18
2021-05-27,Humboldt,23,135768,4276,4260,38,4298,42
2021-05-27,Imperial,25,180216,28527,28728,2924,31652,736
2021-05-27,Inyo,27,18085,1403,1404,4,1408,35
2021-05-27,Kern,29,883053,96871,96364,11373,107737,1322
2021-05-27,Kings,31,150075,22979,22953,1190,24143,245
2021-05-27,Lake,33,64148,3523,3509,9,3518,45
2021-05-27,Lassen,35,31185,5202,5170,120,5290,6
2021-05-27,Los Angeles,37,10098052,1202360,1201927,43849,1245776,24348
2021-05-27,Madera,39,155013,16544,16527,960,17487,240
2021-05-27,Marin,41,260295,14066,14061,265,14326,229
2021-05-27,Mariposa,43,17540,432,427,11,438,5
2021-05-27,Mendocino,45,87422,4002,3945,77,4022,47
2021-05-27,Merced,47,269075,31071,31161,995,32156,455
2021-05-27,Modoc,49,8938,379,374,130,504,3
2021-05-27,Mono,51,14174,1252,1276,12,1288,3
2021-05-27,Monterey,53,433212,43042,43032,1931,44963,379
2021-05-27,Napa,55,140530,9917,9934,35,9969,82
2021-05-27,Nevada,57,99092,4826,4807,196,5003,71
2021-05-27,Orange,59,3164182,254706,254438,11707,266145,5059
2021-05-27,Placer,61,380077,23228,22966,1562,24528,293
2021-05-27,Plumas,63,18699,703,687,12,699,4
2021-05-27,Riverside,65,2383286,291344,288835,14742,303577,4443
2021-05-27,Sacramento,67,1510023,106186,106015,1828,107843,1642
2021-05-27,San Benito,69,59416,6060,6074,118,6192,63
2021-05-27,San Bernardino,71,2135413,292612,292755,9049,301804,4756
2021-05-27,San Diego,73,3302833,280535,279960,0,279960,3756
2021-05-27,San Francisco,75,870044,36700,36980,1387,38367,546
2021-05-27,San Joaquin,77,732212,73011,72714,3739,76453,1388
2021-05-27,San Luis Obispo,79,281455,21223,21171,782,21953,256
2021-05-27,San Mateo,81,765935,42371,42345,485,42830,436
2021-05-27,Santa Barbara,83,443738,34468,34355,1244,35599,456
2021-05-27,Santa Clara,85,1922200,118152,119452,793,120245,2053
2021-05-27,Santa Cruz,87,273765,16166,16134,874,17008,207
2021-05-27,Shasta,89,179085,12318,12380,1634,14014,202
2021-05-27,Sierra,91,2930,55,54,14,68,0
2021-05-27,Siskiyou,93,43540,1912,1846,385,2231,18
2021-05-27,Solano,95,438530,32849,32855,561,33416,257
2021-05-27,Sonoma,97,501317,30120,30253,340,30593,321
2021-05-27,Stanislaus,99,539301,56219,56207,6183,62390,974
2021-05-27,Sutter,101,95872,9477,9501,92,9593,111
2021-05-27,Tehama,103,63373,5058,5064,609,5673,63
2021-05-27,Trinity,105,12862,364,328,67,395,3
2021-05-27,Tulare,107,460477,49611,49366,9534,58900,840
2021-05-27,Tuolumne,109,53932,4079,4090,37,4127,66
2021-05-27,Ventura,111,848112,81063,80965,3096,84061,1023
2021-05-27,Yolo,113,214977,14040,14036,338,14374,213
2021-05-27,Yuba,115,75493,6056,6040,126,6166,48
2021-05-26,Alameda,1,1643700,88157,88297,2050,90347,1266
2021-05-26,Alpine,3,1148,88,88,0,88,0
2021-05-26,Amador,5,37829,3682,3679,35,3714,46
2021-05-26,Butte,7,227075,12484,12332,1908,14240,190
2021-05-26,Calaveras,9,45235,2169,2154,14,2168,55
2021-05-26,Colusa,11,21464,1941,1952,320,2272,15
2021-05-26,Contra Costa,13,1133247,69562,69210,1344,70554,812
2021-05-26,Del Norte,15,27424,1392,1386,7,1393,8
2021-05-26,El Dorado,17,186661,10254,10242,767,11009,112
2021-05-26,Fresno,19,978130,102066,102374,9000,111374,1702
2021-05-26,Glenn,21,27897,2419,2415,577,2992,18
2021-05-26,Humboldt,23,135768,4271,4246,38,4284,42
2021-05-26,Imperial,25,180216,28522,28712,2922,31634,734
2021-05-26,Inyo,27,18085,1403,1403,4,1407,36
2021-05-26,Kern,29,883053,96847,96343,11365,107708,1320
2021-05-26,Kings,31,150075,22975,22950,1189,24139,245
2021-05-26,Lake,33,64148,3522,3508,9,3517,45
2021-05-26,Lassen,35,31185,5201,5164,120,5284,6
2021-05-26,Los Angeles,37,10098052,1202196,1198100,43831,1241931,24221
2021-05-26,Madera,39,155013,16542,16520,960,17480,240
2021-05-26,Marin,41,260295,14063,14061,264,14325,227
2021-05-26,Mariposa,43,17540,432,427,11,438,5
2021-05-26,Mendocino,45,87422,3996,3938,77,4015,47
2021-05-26,Merced,47,269075,31062,31139,995,32134,455
2021-05-26,Modoc,49,8938,379,371,129,500,3
2021-05-26,Mono,51,14174,1252,1274,12,1286,3
2021-05-26,Monterey,53,433212,43036,43018,1930,44948,379
2021-05-26,Napa,55,140530,9910,9932,33,9965,82
2021-05-26,Nevada,57,99092,4821,4803,196,4999,70
2021-05-26,Orange,59,3164182,254671,254368,11703,266071,5058
2021-05-26,Placer,61,380077,23204,22940,1562,24502,293
2021-05-26,Plumas,63,18699,702,685,12,697,4
2021-05-26,Riverside,65,2383286,291298,288782,14735,303517,4443
2021-05-26,Sacramento,67,1510023,106100,105919,1824,107743,1637
2021-05-26,San Benito,69,59416,6060,6074,118,6192,63
2021-05-26,San Bernardino,71,2135413,292574,292662,9048,301710,4755
2021-05-26,San Diego,73,3302833,280461,279859,0,279859,3755
2021-05-26,San Francisco,75,870044,36688,36954,1387,38341,546
2021-05-26,San Joaquin,77,732212,72970,72681,3736,76417,1388
2021-05-26,San Luis Obispo,79,281455,21218,21163,782,21945,256
2021-05-26,San Mateo,81,765935,42362,42331,484,42815,436
2021-05-26,Santa Barbara,83,443738,34459,34348,1244,35592,459
2021-05-26,Santa Clara,85,1922200,118125,119421,792,120213,2031
2021-05-26,Santa Cruz,87,273765,16165,16139,874,17013,207
2021-05-26,Shasta,89,179085,12304,12357,1631,13988,202
2021-05-26,Sierra,91,2930,55,54,14,68,0
2021-05-26,Siskiyou,93,43540,1910,1847,383,2230,18
2021-05-26,Solano,95,438530,32813,32831,561,33392,257
2021-05-26,Sonoma,97,501317,30094,30230,340,30570,321
2021-05-26,Stanislaus,99,539301,56197,56193,6180,62373,974
2021-05-26,Sutter,101,95872,9472,9495,92,9587,112
2021-05-26,Tehama,103,63373,5057,5054,606,5660,63
2021-05-26,Trinity,105,12862,364,328,67,395,3
2021-05-26,Tulare,107,460477,49604,49352,9530,58882,839
2021-05-26,Tuolumne,109,53932,4075,4088,36,4124,66
2021-05-26,Ventura,111,848112,81040,80944,3094,84038,1023
2021-05-26,Yolo,113,214977,14037,14025,338,14363,213
2021-05-26,Yuba,115,75493,6051,6036,126,6162,49
2021-05-25,Alameda,1,1643700,88128,88237,2050,90287,1263
2021-05-25,Alpine,3,1148,88,88,0,88,0
2021-05-25,Amador,5,37829,3677,3676,35,3711,46
2021-05-25,Butte,7,227075,12473,12295,1907,14202,189
2021-05-25,Calaveras,9,45235,2167,2148,14,2162,55
2021-05-25,Colusa,11,21464,1940,1949,320,2269,15
2021-05-25,Contra Costa,13,1133247,69510,69167,1339,70506,809
2021-05-25,Del Norte,15,27424,1392,1385,7,1392,8
2021-05-25,El Dorado,17,186661,10247,10240,766,11006,112
2021-05-25,Fresno,19,978130,102044,102329,9000,111329,1701
2021-05-25,Glenn,21,27897,2418,2414,576,2990,17
2021-05-25,Humboldt,23,135768,4264,4231,36,4267,42
2021-05-25,Imperial,25,180216,28515,28586,2922,31508,735
2021-05-25,Inyo,27,18085,1403,1402,4,1406,36
2021-05-25,Kern,29,883053,96816,96319,11351,107670,1319
2021-05-25,Kings,31,150075,22969,22944,1188,24132,245
2021-05-25,Lake,33,64148,3521,3508,9,3517,44
2021-05-25,Lassen,35,31185,5197,5164,120,5284,6
2021-05-25,Los Angeles,37,10098052,1202022,1197940,43812,1241752,24212
2021-05-25,Madera,39,155013,16537,16519,959,17478,240
2021-05-25,Marin,41,260295,14057,14053,264,14317,227
2021-05-25,Mariposa,43,17540,431,427,11,438,5
2021-05-25,Mendocino,45,87422,3991,3928,77,4005,47
2021-05-25,Merced,47,269075,31041,31132,995,32127,455
2021-05-25,Modoc,49,8938,378,367,129,496,3
2021-05-25,Mono,51,14174,1252,1274,12,1286,3
2021-05-25,Monterey,53,433212,43032,43012,1929,44941,379
2021-05-25,Napa,55,140530,9908,9926,33,9959,82
2021-05-25,Nevada,57,99092,4815,4795,196,4991,70
2021-05-25,Orange,59,3164182,254642,254321,11702,266023,5057
2021-05-25,Placer,61,380077,23193,22920,1560,24480,292
2021-05-25,Plumas,63,18699,702,684,12,696,4
2021-05-25,Riverside,65,2383286,291259,288725,14732,303457,4443
2021-05-25,Sacramento,67,1510023,106020,105828,1820,107648,1633
2021-05-25,San Benito,69,59416,6060,6073,118,6191,63
2021-05-25,San Bernardino,71,2135413,292522,292485,9047,301532,4755
2021-05-25,San Diego,73,3302833,280382,279786,0,279786,3753
2021-05-25,San Francisco,75,870044,36665,36939,1387,38326,546
2021-05-25,San Joaquin,77,732212,72930,72628,3732,76360,1387
2021-05-25,San Luis Obispo,79,281455,21215,21153,782,21935,256
2021-05-25,San Mateo,81,765935,42352,42268,484,42752,435
2021-05-25,Santa Barbara,83,443738,34456,34337,1244,35581,459
2021-05-25,Santa Clara,85,1922200,118100,119393,791,120184,2032
2021-05-25,Santa Cruz,87,273765,16160,16141,874,17015,207
2021-05-25,Shasta,89,179085,12294,12328,1628,13956,202
2021-05-25,Sierra,91,2930,54,54,14,68,0
2021-05-25,Siskiyou,93,43540,1909,1845,382,2227,18
2021-05-25,Solano,95,438530,32795,32817,560,33377,256
2021-05-25,Sonoma,97,501317,30065,30207,339,30546,321
2021-05-25,Stanislaus,99,539301,56160,56168,6178,62346,974
2021-05-25,Sutter,101,95872,9468,9495,92,9587,112
2021-05-25,Tehama,103,63373,5055,5048,605,5653,63
2021-05-25,Trinity,105,12862,364,328,66,394,3
2021-05-25,Tulare,107,460477,49594,49326,9522,58848,838
2021-05-25,Tuolumne,109,53932,4075,4084,36,4120,66
2021-05-25,Ventura,111,848112,81022,80905,3094,83999,1022
2021-05-25,Yolo,113,214977,14030,14018,336,14354,213
2021-05-25,Yuba,115,75493,6044,6028,126,6154,49
2021-05-24,Alameda,1,1643700,88066,88182,2049,90231,1263
2021-05-24,Alpine,3,1148,88,88,0,88,0
2021-05-24,Amador,5,37829,3675,3675,35,3710,46
2021-05-24,Butte,7,227075,12460,12279,1904,14183,189
2021-05-24,Calaveras,9,45235,2166,2146,14,2160,54
2021-05-24,Colusa,11,21464,1940,1949,320,2269,15
2021-05-24,Contra Costa,13,1133247,69471,69107,1335,70442,809
2021-05-24,Del Norte,15,27424,1391,1384,7,1391,8
2021-05-24,El Dorado,17,186661,10237,10227,765,10992,112
2021-05-24,Fresno,19,978130,102004,102289,8998,111287,1698
2021-05-24,Glenn,21,27897,2418,2413,576,2989,17
2021-05-24,Humboldt,23,135768,4257,4225,36,4261,42
2021-05-24,Imperial,25,180216,28513,28575,2922,31497,735
