date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-14,Yolo,113,214977,19220,19078,1098,20176,247
2021-10-14,Yuba,115,75493,9788,9705,281,9986,82
2021-10-13,Alameda,001,1643700,117514,116914,2879,119793,1360
2021-10-13,Alpine,003,1148,104,102,0,102,0
2021-10-13,Amador,005,37829,5362,5305,61,5366,63
2021-10-13,Butte,007,227075,19910,19546,3708,23254,257
2021-10-13,Calaveras,009,45235,3817,3756,46,3802,79
2021-10-13,Colusa,011,21464,2457,2430,607,3037,18
2021-10-13,Contra Costa,013,1133247,97400,96975,2163,99138,969
2021-10-13,Del Norte,015,27424,3574,3512,49,3561,39
2021-10-13,El Dorado,017,186661,15478,15302,1666,16968,149
2021-10-13,Fresno,019,978130,133378,132055,11964,144019,2048
2021-10-13,Glenn,021,27897,3359,3327,975,4302,26
2021-10-13,Humboldt,023,135768,8709,8604,506,9110,102
2021-10-13,Imperial,025,180216,32474,32317,3267,35584,762
2021-10-13,Inyo,027,18085,2006,1907,34,1941,39
2021-10-13,Kern,029,883053,122402,120956,20900,141856,1586
2021-10-13,Kings,031,150075,30707,30246,1948,32194,312
2021-10-13,Lake,033,64148,6478,6371,140,6511,103
2021-10-13,Lassen,035,31185,6636,6535,336,6871,25
2021-10-13,Los Angeles,037,10098052,1414569,1408384,55725,1464109,26379
2021-10-13,Madera,039,155013,21971,21609,1873,23482,277
2021-10-13,Marin,041,260295,17225,17137,444,17581,243
2021-10-13,Mariposa,043,17540,1157,1090,32,1122,5
2021-10-13,Mendocino,045,87422,7160,7088,431,7519,82
2021-10-13,Merced,047,269075,40534,40164,1639,41803,577
2021-10-13,Modoc,049,8938,508,490,180,670,5
2021-10-13,Mono,051,14174,1641,1612,16,1628,3
2021-10-13,Monterey,053,433212,47430,47273,3439,50712,582
2021-10-13,Napa,055,140530,12771,12695,101,12796,100
2021-10-13,Nevada,057,99092,8799,8725,319,9044,90
2021-10-13,Orange,059,3164182,301877,300468,14966,315434,5503
2021-10-13,Placer,061,380077,35642,35254,3584,38838,412
2021-10-13,Plumas,063,18699,1579,1514,34,1548,6
2021-10-13,Riverside,065,2383286,353600,352044,16883,368927,4978
2021-10-13,Sacramento,067,1510023,153882,153141,4439,157580,2182
2021-10-13,San Benito,069,59416,7233,7196,168,7364,71
2021-10-13,San Bernardino,071,2135413,346616,344951,11356,356307,5562
2021-10-13,San Diego,073,3302833,365100,362564,21189,383753,4141
2021-10-13,San Francisco,075,870044,51623,51379,2609,53988,644
2021-10-13,San Joaquin,077,732212,97061,96343,5440,101783,1696
2021-10-13,San Luis Obispo,079,281455,28631,28397,1208,29605,330
2021-10-13,San Mateo,081,765935,52569,52352,1450,53802,569
2021-10-13,Santa Barbara,083,443738,43429,43109,1655,44764,518
2021-10-13,Santa Clara,085,1922200,143764,143064,1271,144335,1886
2021-10-13,Santa Cruz,087,273765,19917,19763,1069,20832,217
2021-10-13,Shasta,089,179085,20244,19802,3467,23269,307
2021-10-13,Sierra,091,2930,168,155,20,175,0
2021-10-13,Siskiyou,093,43540,3231,3173,1264,4437,42
2021-10-13,Solano,095,438530,44757,44558,1186,45744,334
2021-10-13,Sonoma,097,501317,40318,40122,517,40639,390
2021-10-13,Stanislaus,099,539301,76348,75698,8837,84535,1136
2021-10-13,Sutter,101,95872,13533,13458,316,13774,169
2021-10-13,Tehama,103,63373,7980,7849,1398,9247,103
2021-10-13,Trinity,105,12862,733,677,191,868,11
2021-10-13,Tulare,107,460477,65098,64297,14589,78886,945
2021-10-13,Tuolumne,109,53932,6770,6644,79,6723,89
2021-10-13,Ventura,111,848112,96329,96099,4364,100463,1162
2021-10-13,Yolo,113,214977,19190,19023,1095,20118,247
2021-10-13,Yuba,115,75493,9765,9690,265,9955,80
2021-10-12,Alameda,001,1643700,117413,116813,2874,119687,1357
2021-10-12,Alpine,003,1148,104,102,0,102,0
2021-10-12,Amador,005,37829,5351,5301,61,5362,63
2021-10-12,Butte,007,227075,19841,19506,3696,23202,256
2021-10-12,Calaveras,009,45235,3802,3750,46,3796,75
2021-10-12,Colusa,011,21464,2454,2428,605,3033,18
2021-10-12,Contra Costa,013,1133247,97288,96894,2153,99047,960
2021-10-12,Del Norte,015,27424,3569,3511,48,3559,39
2021-10-12,El Dorado,017,186661,15445,15287,1664,16951,148
2021-10-12,Fresno,019,978130,133026,131848,11939,143787,2042
2021-10-12,Glenn,021,27897,3350,3321,972,4293,26
2021-10-12,Humboldt,023,135768,8683,8587,499,9086,102
2021-10-12,Imperial,025,180216,32422,32267,3265,35532,762
2021-10-12,Inyo,027,18085,1974,1889,34,1923,39
2021-10-12,Kern,029,883053,122117,120826,20790,141616,1580
2021-10-12,Kings,031,150075,30635,30200,1937,32137,312
2021-10-12,Lake,033,64148,6463,6372,140,6512,97
2021-10-12,Lassen,035,31185,6627,6526,334,6860,25
2021-10-12,Los Angeles,037,10098052,1413516,1407462,55672,1463134,26362
2021-10-12,Madera,039,155013,21900,21574,1863,23437,277
2021-10-12,Marin,041,260295,17202,17126,444,17570,242
2021-10-12,Mariposa,043,17540,1143,1088,32,1120,5
2021-10-12,Mendocino,045,87422,7131,7077,429,7506,82
2021-10-12,Merced,047,269075,40455,40113,1633,41746,567
2021-10-12,Modoc,049,8938,503,485,179,664,5
2021-10-12,Mono,051,14174,1636,1608,16,1624,3
2021-10-12,Monterey,053,433212,47402,47254,3428,50682,582
2021-10-12,Napa,055,140530,12757,12671,101,12772,97
2021-10-12,Nevada,057,99092,8787,8720,318,9038,89
2021-10-12,Orange,059,3164182,301621,300256,14941,315197,5499
2021-10-12,Placer,061,380077,35579,35214,3576,38790,404
2021-10-12,Plumas,063,18699,1563,1488,33,1521,6
2021-10-12,Riverside,065,2383286,353274,351771,16869,368640,4973
2021-10-12,Sacramento,067,1510023,153590,152935,4410,157345,2170
2021-10-12,San Benito,069,59416,7219,7193,168,7361,71
2021-10-12,San Bernardino,071,2135413,346304,344788,11347,356135,5563
2021-10-12,San Diego,073,3302833,364575,362256,21159,383415,4137
2021-10-12,San Francisco,075,870044,51564,51301,2606,53907,643
2021-10-12,San Joaquin,077,732212,96924,96237,5435,101672,1690
2021-10-12,San Luis Obispo,079,281455,28584,28379,1207,29586,327
2021-10-12,San Mateo,081,765935,52522,52328,1446,53774,569
2021-10-12,Santa Barbara,083,443738,43369,43076,1655,44731,515
2021-10-12,Santa Clara,085,1922200,143613,142954,1269,144223,1882
2021-10-12,Santa Cruz,087,273765,19892,19757,1069,20826,218
2021-10-12,Shasta,089,179085,20171,19731,3445,23176,304
2021-10-12,Sierra,091,2930,168,153,20,173,0
2021-10-12,Siskiyou,093,43540,3221,3166,1257,4423,42
2021-10-12,Solano,095,438530,44714,44516,1182,45698,329
2021-10-12,Sonoma,097,501317,40276,40105,517,40622,390
2021-10-12,Stanislaus,099,539301,76198,75589,8822,84411,1126
2021-10-12,Sutter,101,95872,13510,13436,312,13748,168
2021-10-12,Tehama,103,63373,7948,7820,1394,9214,103
2021-10-12,Trinity,105,12862,730,676,191,867,11
2021-10-12,Tulare,107,460477,64922,64216,14529,78745,944
2021-10-12,Tuolumne,109,53932,6753,6637,78,6715,89
2021-10-12,Ventura,111,848112,96221,96022,4361,100383,1160
2021-10-12,Yolo,113,214977,19163,18987,1087,20074,247
2021-10-12,Yuba,115,75493,9750,9676,261,9937,70
2021-10-11,Alameda,001,1643700,117276,116759,2873,119632,1358
2021-10-11,Alpine,003,1148,103,102,0,102,0
2021-10-11,Amador,005,37829,5339,5286,61,5347,62
2021-10-11,Butte,007,227075,19783,19452,3690,23142,253
2021-10-11,Calaveras,009,45235,3782,3750,46,3796,75
2021-10-11,Colusa,011,21464,2450,2427,598,3025,18
2021-10-11,Contra Costa,013,1133247,97152,96832,2147,98979,960
2021-10-11,Del Norte,015,27424,3566,3510,44,3554,39
2021-10-11,El Dorado,017,186661,15417,15273,1660,16933,146
2021-10-11,Fresno,019,978130,132703,131703,11912,143615,2036
2021-10-11,Glenn,021,27897,3332,3308,971,4279,26
2021-10-11,Humboldt,023,135768,8658,8571,492,9063,101
2021-10-11,Imperial,025,180216,32372,32207,3260,35467,762
2021-10-11,Inyo,027,18085,1951,1862,33,1895,39
2021-10-11,Kern,029,883053,121883,120684,20692,141376,1575
2021-10-11,Kings,031,150075,30546,30180,1927,32107,309
2021-10-11,Lake,033,64148,6447,6361,136,6497,97
2021-10-11,Lassen,035,31185,6607,6499,331,6830,25
2021-10-11,Los Angeles,037,10098052,1412480,1406826,55617,1462443,26346
2021-10-11,Madera,039,155013,21842,21555,1849,23404,272
2021-10-11,Marin,041,260295,17184,17121,440,17561,242
2021-10-11,Mariposa,043,17540,1114,1083,32,1115,5
2021-10-11,Mendocino,045,87422,7115,7064,425,7489,82
2021-10-11,Merced,047,269075,40338,40064,1609,41673,566
2021-10-11,Modoc,049,8938,500,482,176,658,5
2021-10-11,Mono,051,14174,1626,1604,16,1620,3
2021-10-11,Monterey,053,433212,47373,47241,3421,50662,580
2021-10-11,Napa,055,140530,12734,12654,99,12753,96
2021-10-11,Nevada,057,99092,8767,8716,317,9033,90
2021-10-11,Orange,059,3164182,301394,299941,14913,314854,5499
2021-10-11,Placer,061,380077,35511,35173,3558,38731,404
2021-10-11,Plumas,063,18699,1545,1469,31,1500,6
2021-10-11,Riverside,065,2383286,352934,351444,16864,368308,4973
2021-10-11,Sacramento,067,1510023,153301,152681,4379,157060,2169
2021-10-11,San Benito,069,59416,7197,7184,166,7350,71
2021-10-11,San Bernardino,071,2135413,345926,344594,11339,355933,5549
2021-10-11,San Diego,073,3302833,364057,361712,21125,382837,4124
2021-10-11,San Francisco,075,870044,51494,51275,2600,53875,643
2021-10-11,San Joaquin,077,732212,96771,96152,5424,101576,1681
2021-10-11,San Luis Obispo,079,281455,28538,28355,1202,29557,327
2021-10-11,San Mateo,081,765935,52474,52298,1445,53743,569
2021-10-11,Santa Barbara,083,443738,43323,43018,1654,44672,515
2021-10-11,Santa Clara,085,1922200,143454,142836,1266,144102,1882
2021-10-11,Santa Cruz,087,273765,19867,19745,1068,20813,217
2021-10-11,Shasta,089,179085,20091,19662,3429,23091,295
2021-10-11,Sierra,091,2930,163,147,19,166,0
2021-10-11,Siskiyou,093,43540,3213,3159,1253,4412,42
2021-10-11,Solano,095,438530,44667,44474,1179,45653,329
2021-10-11,Sonoma,097,501317,40231,40067,517,40584,390
2021-10-11,Stanislaus,099,539301,76025,75478,8802,84280,1118
2021-10-11,Sutter,101,95872,13491,13427,310,13737,165
2021-10-11,Tehama,103,63373,7907,7795,1384,9179,102
2021-10-11,Trinity,105,12862,725,675,189,864,11
2021-10-11,Tulare,107,460477,64744,64094,14462,78556,942
2021-10-11,Tuolumne,109,53932,6717,6602,78,6680,89
2021-10-11,Ventura,111,848112,96119,95876,4353,100229,1160
2021-10-11,Yolo,113,214977,19117,18977,1084,20061,247
2021-10-11,Yuba,115,75493,9734,9657,248,9905,69
2021-10-10,Alameda,001,1643700,117157,116679,2868,119547,1358
2021-10-10,Alpine,003,1148,103,102,0,102,0
2021-10-10,Amador,005,37829,5324,5278,61,5339,62
2021-10-10,Butte,007,227075,19720,19430,3676,23106,253
2021-10-10,Calaveras,009,45235,3770,3747,46,3793,75
2021-10-10,Colusa,011,21464,2449,2425,597,3022,18
2021-10-10,Contra Costa,013,1133247,97053,96760,2141,98901,960
2021-10-10,Del Norte,015,27424,3562,3507,44,3551,39
2021-10-10,El Dorado,017,186661,15386,15250,1654,16904,146
2021-10-10,Fresno,019,978130,132376,131434,11886,143320,2035
2021-10-10,Glenn,021,27897,3330,3297,969,4266,26
2021-10-10,Humboldt,023,135768,8636,8554,488,9042,101
2021-10-10,Imperial,025,180216,32297,32167,3258,35425,762
2021-10-10,Inyo,027,18085,1930,1857,33,1890,39
2021-10-10,Kern,029,883053,121560,120552,20585,141137,1573
2021-10-10,Kings,031,150075,30459,30122,1917,32039,308
2021-10-10,Lake,033,64148,6431,6349,135,6484,97
2021-10-10,Lassen,035,31185,6587,6495,330,6825,26
2021-10-10,Los Angeles,037,10098052,1411315,1406034,55537,1461571,26338
2021-10-10,Madera,039,155013,21796,21486,1840,23326,272
2021-10-10,Marin,041,260295,17167,17112,440,17552,242
2021-10-10,Mariposa,043,17540,1111,1074,32,1106,5
2021-10-10,Mendocino,045,87422,7100,7060,417,7477,81
2021-10-10,Merced,047,269075,40255,40036,1591,41627,566
2021-10-10,Modoc,049,8938,500,482,176,658,5
2021-10-10,Mono,051,14174,1625,1596,16,1612,3
2021-10-10,Monterey,053,433212,47348,47228,3415,50643,580
2021-10-10,Napa,055,140530,12711,12641,99,12740,96
2021-10-10,Nevada,057,99092,8755,8689,317,9006,90
2021-10-10,Orange,059,3164182,301131,299787,14887,314674,5499
2021-10-10,Placer,061,380077,35418,35128,3546,38674,404
2021-10-10,Plumas,063,18699,1530,1468,29,1497,6
2021-10-10,Riverside,065,2383286,352563,351248,16845,368093,4973
2021-10-10,Sacramento,067,1510023,153036,152405,4362,156767,2178
2021-10-10,San Benito,069,59416,7193,7180,164,7344,71
2021-10-10,San Bernardino,071,2135413,345623,344423,11330,355753,5551
2021-10-10,San Diego,073,3302833,363538,361038,21070,382108,4113
2021-10-10,San Francisco,075,870044,51449,51216,2594,53810,643
2021-10-10,San Joaquin,077,732212,96600,96084,5407,101491,1681
2021-10-10,San Luis Obispo,079,281455,28499,28343,1202,29545,326
2021-10-10,San Mateo,081,765935,52433,52273,1444,53717,569
2021-10-10,Santa Barbara,083,443738,43284,42987,1652,44639,515
2021-10-10,Santa Clara,085,1922200,143289,142768,1259,144027,1881
2021-10-10,Santa Cruz,087,273765,19847,19727,1068,20795,217
2021-10-10,Shasta,089,179085,20001,19635,3418,23053,296
2021-10-10,Sierra,091,2930,161,147,19,166,0
2021-10-10,Siskiyou,093,43540,3200,3155,1245,4400,42
2021-10-10,Solano,095,438530,44611,44431,1179,45610,329
2021-10-10,Sonoma,097,501317,40179,40027,517,40544,390
2021-10-10,Stanislaus,099,539301,75846,75403,8787,84190,1118
2021-10-10,Sutter,101,95872,13468,13412,305,13717,165
2021-10-10,Tehama,103,63373,7869,7764,1375,9139,102
2021-10-10,Trinity,105,12862,724,669,188,857,11
2021-10-10,Tulare,107,460477,64575,63930,14411,78341,940
2021-10-10,Tuolumne,109,53932,6694,6580,77,6657,89
2021-10-10,Ventura,111,848112,96033,95829,4351,100180,1160
2021-10-10,Yolo,113,214977,19085,18952,1079,20031,247
2021-10-10,Yuba,115,75493,9717,9641,244,9885,69
2021-10-09,Alameda,001,1643700,117063,116253,2866,119119,1356
2021-10-09,Alpine,003,1148,102,102,0,102,0
2021-10-09,Amador,005,37829,5322,5237,60,5297,62
2021-10-09,Butte,007,227075,19690,19277,3673,22950,250
2021-10-09,Calaveras,009,45235,3766,3716,46,3762,75
2021-10-09,Colusa,011,21464,2445,2419,596,3015,18
2021-10-09,Contra Costa,013,1133247,96989,96378,2134,98512,958
2021-10-09,Del Norte,015,27424,3561,3495,44,3539,39
2021-10-09,El Dorado,017,186661,15368,15153,1651,16804,144
2021-10-09,Fresno,019,978130,132246,130508,11869,142377,2018
2021-10-09,Glenn,021,27897,3326,3277,968,4245,26
2021-10-09,Humboldt,023,135768,8623,8448,485,8933,97
2021-10-09,Imperial,025,180216,32263,31989,3256,35245,760
2021-10-09,Inyo,027,18085,1921,1808,33,1841,39
2021-10-09,Kern,029,883053,121422,119795,20557,140352,1559
2021-10-09,Kings,031,150075,30411,29894,1914,31808,308
2021-10-09,Lake,033,64148,6412,6283,133,6416,97
2021-10-09,Lassen,035,31185,6582,6442,329,6771,25
2021-10-09,Los Angeles,037,10098052,1410732,1402810,55495,1458305,26280
2021-10-09,Madera,039,155013,21763,21313,1826,23139,271
2021-10-09,Marin,041,260295,17161,17049,438,17487,242
2021-10-09,Mariposa,043,17540,1105,1042,31,1073,5
2021-10-09,Mendocino,045,87422,7093,7011,417,7428,82
2021-10-09,Merced,047,269075,40214,39784,1591,41375,565
2021-10-09,Modoc,049,8938,498,477,175,652,5
2021-10-09,Mono,051,14174,1625,1577,16,1593,3
2021-10-09,Monterey,053,433212,47336,47168,3411,50579,577
2021-10-09,Napa,055,140530,12707,12586,99,12685,96
2021-10-09,Nevada,057,99092,8745,8613,316,8929,90
2021-10-09,Orange,059,3164182,300951,299089,14868,313957,5457
2021-10-09,Placer,061,380077,35379,34877,3539,38416,393
2021-10-09,Plumas,063,18699,1520,1418,29,1447,6
2021-10-09,Riverside,065,2383286,352312,350082,16828,366910,4965
2021-10-09,Sacramento,067,1510023,152829,151566,4349,155915,2160
2021-10-09,San Benito,069,59416,7185,7123,164,7287,71
2021-10-09,San Bernardino,071,2135413,345442,343452,11326,354778,5556
2021-10-09,San Diego,073,3302833,363225,359909,21063,380972,4111
2021-10-09,San Francisco,075,870044,51403,50960,2587,53547,643
2021-10-09,San Joaquin,077,732212,96534,95606,5402,101008,1669
2021-10-09,San Luis Obispo,079,281455,28482,28197,1200,29397,324
2021-10-09,San Mateo,081,765935,52402,52121,1442,53563,569
2021-10-09,Santa Barbara,083,443738,43257,42735,1652,44387,514
2021-10-09,Santa Clara,085,1922200,143168,142298,1253,143551,1873
2021-10-09,Santa Cruz,087,273765,19838,19635,1067,20702,217
2021-10-09,Shasta,089,179085,19951,19437,3413,22850,290
2021-10-09,Sierra,091,2930,158,141,19,160,0
2021-10-09,Siskiyou,093,43540,3199,3124,1244,4368,42
2021-10-09,Solano,095,438530,44594,44265,1178,45443,329
2021-10-09,Sonoma,097,501317,40135,39848,517,40365,387
2021-10-09,Stanislaus,099,539301,75757,74899,8776,83675,1114
2021-10-09,Sutter,101,95872,13459,13314,303,13617,165
2021-10-09,Tehama,103,63373,7858,7670,1370,9040,99
2021-10-09,Trinity,105,12862,723,660,188,848,11
2021-10-09,Tulare,107,460477,64469,63398,14390,77788,932
2021-10-09,Tuolumne,109,53932,6675,6521,77,6598,89
2021-10-09,Ventura,111,848112,95977,95542,4348,99890,1158
2021-10-09,Yolo,113,214977,19064,18850,1076,19926,247
2021-10-09,Yuba,115,75493,9705,9551,242,9793,69
2021-10-08,Alameda,001,1643700,116981,116253,2863,119116,1356
2021-10-08,Alpine,003,1148,102,102,0,102,0
2021-10-08,Amador,005,37829,5309,5237,60,5297,62
2021-10-08,Butte,007,227075,19661,19277,3669,22946,250
2021-10-08,Calaveras,009,45235,3761,3716,46,3762,75
2021-10-08,Colusa,011,21464,2443,2419,596,3015,18
2021-10-08,Contra Costa,013,1133247,96945,96378,2129,98507,958
2021-10-08,Del Norte,015,27424,3560,3495,44,3539,39
2021-10-08,El Dorado,017,186661,15349,15153,1647,16800,144
2021-10-08,Fresno,019,978130,132052,130508,11851,142359,2018
2021-10-08,Glenn,021,27897,3316,3277,967,4244,26
2021-10-08,Humboldt,023,135768,8612,8448,482,8930,97
2021-10-08,Imperial,025,180216,32233,31989,3252,35241,760
2021-10-08,Inyo,027,18085,1903,1808,33,1841,39
2021-10-08,Kern,029,883053,121285,119795,20513,140308,1559
2021-10-08,Kings,031,150075,30317,29894,1913,31807,308
2021-10-08,Lake,033,64148,6403,6283,133,6416,97
2021-10-08,Lassen,035,31185,6569,6442,325,6767,25
2021-10-08,Los Angeles,037,10098052,1410078,1402810,55454,1458264,26280
2021-10-08,Madera,039,155013,21705,21313,1819,23132,271
2021-10-08,Marin,041,260295,17150,17049,437,17486,242
2021-10-08,Mariposa,043,17540,1098,1042,29,1071,5
2021-10-08,Mendocino,045,87422,7080,7011,417,7428,82
2021-10-08,Merced,047,269075,40182,39784,1588,41372,565
2021-10-08,Modoc,049,8938,496,477,175,652,5
2021-10-08,Mono,051,14174,1623,1577,16,1593,3
2021-10-08,Monterey,053,433212,47313,47168,3406,50574,577
2021-10-08,Napa,055,140530,12691,12586,99,12685,96
2021-10-08,Nevada,057,99092,8734,8613,316,8929,90
2021-10-08,Orange,059,3164182,300805,299089,14851,313940,5457
2021-10-08,Placer,061,380077,35341,34877,3531,38408,393
2021-10-08,Plumas,063,18699,1507,1418,29,1447,6
2021-10-08,Riverside,065,2383286,352043,350082,16817,366899,4965
2021-10-08,Sacramento,067,1510023,152664,151566,4337,155903,2160
2021-10-08,San Benito,069,59416,7181,7123,162,7285,71
2021-10-08,San Bernardino,071,2135413,345242,343452,11318,354770,5556
2021-10-08,San Diego,073,3302833,362892,359909,21041,380950,4111
2021-10-08,San Francisco,075,870044,51356,50960,2578,53538,643
2021-10-08,San Joaquin,077,732212,96466,95606,5395,101001,1669
2021-10-08,San Luis Obispo,079,281455,28455,28197,1199,29396,324
2021-10-08,San Mateo,081,765935,52377,52121,1441,53562,569
2021-10-08,Santa Barbara,083,443738,43222,42735,1651,44386,514
2021-10-08,Santa Clara,085,1922200,143056,142298,1248,143546,1873
2021-10-08,Santa Cruz,087,273765,19823,19635,1067,20702,217
2021-10-08,Shasta,089,179085,19909,19437,3407,22844,290
2021-10-08,Sierra,091,2930,156,141,17,158,0
2021-10-08,Siskiyou,093,43540,3191,3124,1243,4367,42
2021-10-08,Solano,095,438530,44556,44265,1177,45442,329
2021-10-08,Sonoma,097,501317,40101,39848,517,40365,387
2021-10-08,Stanislaus,099,539301,75688,74899,8768,83667,1114
2021-10-08,Sutter,101,95872,13446,13314,300,13614,165
2021-10-08,Tehama,103,63373,7842,7670,1367,9037,99
2021-10-08,Trinity,105,12862,722,660,188,848,11
2021-10-08,Tulare,107,460477,64353,63398,14356,77754,932
2021-10-08,Tuolumne,109,53932,6652,6521,77,6598,89
2021-10-08,Ventura,111,848112,95932,95542,4343,99885,1158
2021-10-08,Yolo,113,214977,19051,18850,1072,19922,247
2021-10-08,Yuba,115,75493,9684,9551,241,9792,69
2021-10-07,Alameda,001,1643700,116865,116253,2861,119114,1356
2021-10-07,Alpine,003,1148,102,102,0,102,0
2021-10-07,Amador,005,37829,5302,5237,60,5297,62
2021-10-07,Butte,007,227075,19611,19277,3658,22935,250
2021-10-07,Calaveras,009,45235,3749,3716,46,3762,75
2021-10-07,Colusa,011,21464,2440,2419,590,3009,18
2021-10-07,Contra Costa,013,1133247,96825,96378,2123,98501,958
2021-10-07,Del Norte,015,27424,3557,3495,44,3539,39
2021-10-07,El Dorado,017,186661,15313,15153,1643,16796,144
2021-10-07,Fresno,019,978130,131779,130508,11828,142336,2018
2021-10-07,Glenn,021,27897,3309,3277,964,4241,26
2021-10-07,Humboldt,023,135768,8587,8448,478,8926,97
2021-10-07,Imperial,025,180216,32161,31989,3239,35228,760
2021-10-07,Inyo,027,18085,1884,1808,33,1841,39
2021-10-07,Kern,029,883053,121057,119795,20444,140239,1559
2021-10-07,Kings,031,150075,30253,29894,1907,31801,308
2021-10-07,Lake,033,64148,6392,6283,133,6416,97
2021-10-07,Lassen,035,31185,6551,6442,323,6765,25
2021-10-07,Los Angeles,037,10098052,1409124,1402810,55407,1458217,26280
2021-10-07,Madera,039,155013,21632,21313,1806,23119,271
2021-10-07,Marin,041,260295,17132,17049,437,17486,242
2021-10-07,Mariposa,043,17540,1090,1042,29,1071,5
2021-10-07,Mendocino,045,87422,7070,7011,413,7424,82
2021-10-07,Merced,047,269075,40115,39784,1572,41356,565
2021-10-07,Modoc,049,8938,493,477,174,651,5
2021-10-07,Mono,051,14174,1613,1577,16,1593,3
2021-10-07,Monterey,053,433212,47292,47168,3393,50561,577
2021-10-07,Napa,055,140530,12676,12586,99,12685,96
2021-10-07,Nevada,057,99092,8706,8613,316,8929,90
2021-10-07,Orange,059,3164182,300583,299089,14838,313927,5457
2021-10-07,Placer,061,380077,35279,34877,3524,38401,393
2021-10-07,Plumas,063,18699,1491,1418,29,1447,6
2021-10-07,Riverside,065,2383286,351710,350082,16805,366887,4965
2021-10-07,Sacramento,067,1510023,152383,151566,4309,155875,2160
2021-10-07,San Benito,069,59416,7164,7123,160,7283,71
2021-10-07,San Bernardino,071,2135413,344971,343452,11312,354764,5556
2021-10-07,San Diego,073,3302833,362481,359909,21020,380929,4111
2021-10-07,San Francisco,075,870044,51286,50960,2575,53535,643
2021-10-07,San Joaquin,077,732212,96314,95606,5387,100993,1669
2021-10-07,San Luis Obispo,079,281455,28405,28197,1197,29394,324
2021-10-07,San Mateo,081,765935,52340,52121,1437,53558,569
2021-10-07,Santa Barbara,083,443738,43155,42735,1645,44380,514
2021-10-07,Santa Clara,085,1922200,142909,142298,1242,143540,1873
2021-10-07,Santa Cruz,087,273765,19803,19635,1066,20701,217
2021-10-07,Shasta,089,179085,19820,19437,3391,22828,290
2021-10-07,Sierra,091,2930,156,141,17,158,0
2021-10-07,Siskiyou,093,43540,3188,3124,1238,4362,42
2021-10-07,Solano,095,438530,44515,44265,1173,45438,329
2021-10-07,Sonoma,097,501317,40064,39848,515,40363,387
2021-10-07,Stanislaus,099,539301,75528,74899,8741,83640,1114
2021-10-07,Sutter,101,95872,13424,13314,297,13611,165
2021-10-07,Tehama,103,63373,7809,7670,1361,9031,99
2021-10-07,Trinity,105,12862,720,660,188,848,11
2021-10-07,Tulare,107,460477,64192,63398,14317,77715,932
2021-10-07,Tuolumne,109,53932,6630,6521,77,6598,89
2021-10-07,Ventura,111,848112,95850,95542,4340,99882,1158
2021-10-07,Yolo,113,214977,19018,18850,1067,19917,247
2021-10-07,Yuba,115,75493,9658,9551,234,9785,69
2021-10-06,Alameda,001,1643700,116731,116058,2855,118913,1353
2021-10-06,Alpine,003,1148,102,102,0,102,0
2021-10-06,Amador,005,37829,5299,5205,60,5265,62
2021-10-06,Butte,007,227075,19548,19208,3651,22859,247
2021-10-06,Calaveras,009,45235,3740,3669,46,3715,75
2021-10-06,Colusa,011,21464,2438,2414,583,2997,18
2021-10-06,Contra Costa,013,1133247,96698,96184,2119,98303,953
2021-10-06,Del Norte,015,27424,3554,3490,41,3531,39
2021-10-06,El Dorado,017,186661,15288,15078,1641,16719,140
2021-10-06,Fresno,019,978130,131490,130074,11804,141878,2008
2021-10-06,Glenn,021,27897,3299,3270,961,4231,26
2021-10-06,Humboldt,023,135768,8572,8416,471,8887,94
2021-10-06,Imperial,025,180216,32108,31930,3228,35158,760
2021-10-06,Inyo,027,18085,1869,1806,33,1839,39
2021-10-06,Kern,029,883053,120803,119491,20349,139840,1552
2021-10-06,Kings,031,150075,30190,29785,1897,31682,308
2021-10-06,Lake,033,64148,6378,6271,133,6404,97
2021-10-06,Lassen,035,31185,6535,6429,322,6751,25
2021-10-06,Los Angeles,037,10098052,1408171,1401675,55361,1457036,26252
2021-10-06,Madera,039,155013,21577,21230,1796,23026,269
2021-10-06,Marin,041,260295,17123,17042,434,17476,242
2021-10-06,Mariposa,043,17540,1083,1036,29,1065,5
2021-10-06,Mendocino,045,87422,7061,6986,412,7398,81
2021-10-06,Merced,047,269075,40037,39666,1563,41229,563
2021-10-06,Modoc,049,8938,493,477,172,649,5
2021-10-06,Mono,051,14174,1601,1568,16,1584,3
2021-10-06,Monterey,053,433212,47261,47136,3387,50523,577
2021-10-06,Napa,055,140530,12652,12552,98,12650,96
2021-10-06,Nevada,057,99092,8690,8582,315,8897,90
2021-10-06,Orange,059,3164182,300352,298785,14825,313610,5448
2021-10-06,Placer,061,380077,35229,34764,3517,38281,390
2021-10-06,Plumas,063,18699,1467,1383,29,1412,6
2021-10-06,Riverside,065,2383286,351355,349645,16784,366429,4953
2021-10-06,Sacramento,067,1510023,152131,151164,4278,155442,2141
2021-10-06,San Benito,069,59416,7149,7108,160,7268,69
2021-10-06,San Bernardino,071,2135413,344681,343022,11305,354327,5551
2021-10-06,San Diego,073,3302833,361982,359564,20992,380556,4104
2021-10-06,San Francisco,075,870044,51223,50894,2571,53465,641
2021-10-06,San Joaquin,077,732212,96179,95418,5375,100793,1658
