date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-15,Tehama,103,63373,5683,5550,716,6266,66
2021-08-15,Trinity,105,12862,501,400,113,513,3
2021-08-15,Tulare,107,460477,53067,52046,10989,63035,856
2021-08-15,Tuolumne,109,53932,5145,4934,46,4980,64
2021-08-15,Ventura,111,848112,88320,86797,3845,90642,1052
2021-08-15,Yolo,113,214977,16340,15873,702,16575,225
2021-08-15,Yuba,115,75493,7455,7265,170,7435,51
2021-08-14,Alameda,001,1643700,104663,101305,2414,103719,1287
2021-08-14,Alpine,003,1148,91,91,0,91,0
2021-08-14,Amador,005,37829,4353,4206,39,4245,49
2021-08-14,Butte,007,227075,14609,14192,2381,16573,206
2021-08-14,Calaveras,009,45235,2631,2579,19,2598,57
2021-08-14,Colusa,011,21464,2189,2134,433,2567,16
2021-08-14,Contra Costa,013,1133247,84695,81458,1704,83162,848
2021-08-14,Del Norte,015,27424,2298,2015,17,2032,8
2021-08-14,El Dorado,017,186661,12600,12019,1062,13081,118
2021-08-14,Fresno,019,978130,111668,109056,9932,118988,1753
2021-08-14,Glenn,021,27897,2631,2583,664,3247,20
2021-08-14,Humboldt,023,135768,6278,5998,115,6113,52
2021-08-14,Imperial,025,180216,29846,29671,2957,32628,746
2021-08-14,Inyo,027,18085,1491,1487,5,1492,39
2021-08-14,Kern,029,883053,104009,102306,13687,115993,1367
2021-08-14,Kings,031,150075,25220,24647,1392,26039,254
2021-08-14,Lake,033,64148,4993,4850,37,4887,68
2021-08-14,Lassen,035,31185,5545,5475,138,5613,21
2021-08-14,Los Angeles,037,10098052,1315135,1299346,49676,1349022,24911
2021-08-14,Madera,039,155013,18132,17691,1195,18886,246
2021-08-14,Marin,041,260295,15759,15441,326,15767,239
2021-08-14,Mariposa,043,17540,620,584,14,598,5
2021-08-14,Mendocino,045,87422,5236,4977,159,5136,49
2021-08-14,Merced,047,269075,33712,33234,1167,34401,481
2021-08-14,Modoc,049,8938,435,421,150,571,5
2021-08-14,Mono,051,14174,1349,1332,14,1346,3
2021-08-14,Monterey,053,433212,44846,44514,2332,46846,527
2021-08-14,Napa,055,140530,11151,10878,63,10941,83
2021-08-14,Nevada,057,99092,6736,6419,232,6651,74
2021-08-14,Orange,059,3164182,279864,274732,13070,287802,5161
2021-08-14,Placer,061,380077,28617,27115,2367,29482,306
2021-08-14,Plumas,063,18699,894,849,16,865,5
2021-08-14,Riverside,065,2383286,318439,313264,15372,328636,4582
2021-08-14,Sacramento,067,1510023,128237,123438,2588,126026,1758
2021-08-14,San Benito,069,59416,6506,6428,130,6558,64
2021-08-14,San Bernardino,071,2135413,316996,312142,9990,322132,5301
2021-08-14,San Diego,073,3302833,319579,313589,18236,331825,3824
2021-08-14,San Francisco,075,870044,45581,44353,1977,46330,567
2021-08-14,San Joaquin,077,732212,82608,80585,4357,84942,1488
2021-08-14,San Luis Obispo,079,281455,23784,23328,920,24248,265
2021-08-14,San Mateo,081,765935,47773,46792,846,47638,548
2021-08-14,Santa Barbara,083,443738,38284,37118,1400,38518,475
2021-08-14,Santa Clara,085,1922200,130315,127432,977,128409,1772
2021-08-14,Santa Cruz,087,273765,17750,17384,929,18313,209
2021-08-14,Shasta,089,179085,14249,13813,2011,15824,211
2021-08-14,Sierra,091,2930,84,81,14,95,0
2021-08-14,Siskiyou,093,43540,2246,2160,555,2715,33
2021-08-14,Solano,095,438530,39050,37237,871,38108,263
2021-08-14,Sonoma,097,501317,35854,34606,431,35037,333
2021-08-14,Stanislaus,099,539301,63340,61564,7072,68636,1039
2021-08-14,Sutter,101,95872,11042,10808,124,10932,130
2021-08-14,Tehama,103,63373,5659,5530,712,6242,66
2021-08-14,Trinity,105,12862,495,399,113,512,3
2021-08-14,Tulare,107,460477,52932,51951,10943,62894,856
2021-08-14,Tuolumne,109,53932,5110,4924,46,4970,64
2021-08-14,Ventura,111,848112,88163,86569,3825,90394,1052
2021-08-14,Yolo,113,214977,16295,15815,692,16507,225
2021-08-14,Yuba,115,75493,7406,7223,170,7393,51
2021-08-13,Alameda,001,1643700,104363,100930,2405,103335,1284
2021-08-13,Alpine,003,1148,91,91,0,91,0
2021-08-13,Amador,005,37829,4325,4169,39,4208,49
2021-08-13,Butte,007,227075,14538,14100,2365,16465,206
2021-08-13,Calaveras,009,45235,2621,2564,19,2583,57
2021-08-13,Colusa,011,21464,2182,2123,428,2551,16
2021-08-13,Contra Costa,013,1133247,84383,81046,1696,82742,848
2021-08-13,Del Norte,015,27424,2257,1973,17,1990,8
2021-08-13,El Dorado,017,186661,12561,11951,1049,13000,118
2021-08-13,Fresno,019,978130,111380,108638,9912,118550,1753
2021-08-13,Glenn,021,27897,2620,2574,662,3236,20
2021-08-13,Humboldt,023,135768,6231,5882,112,5994,52
2021-08-13,Imperial,025,180216,29819,29654,2956,32610,745
2021-08-13,Inyo,027,18085,1490,1484,5,1489,39
2021-08-13,Kern,029,883053,103801,102029,13578,115607,1364
2021-08-13,Kings,031,150075,25136,24531,1384,25915,253
2021-08-13,Lake,033,64148,4970,4811,36,4847,68
2021-08-13,Lassen,035,31185,5537,5455,137,5592,21
2021-08-13,Los Angeles,037,10098052,1312823,1295406,49541,1344947,24891
2021-08-13,Madera,039,155013,18083,17614,1188,18802,246
2021-08-13,Marin,041,260295,15729,15380,326,15706,239
2021-08-13,Mariposa,043,17540,614,577,14,591,5
2021-08-13,Mendocino,045,87422,5189,4924,157,5081,49
2021-08-13,Merced,047,269075,33664,33111,1162,34273,480
2021-08-13,Modoc,049,8938,434,421,149,570,5
2021-08-13,Mono,051,14174,1347,1331,14,1345,3
2021-08-13,Monterey,053,433212,44793,44450,2324,46774,527
2021-08-13,Napa,055,140530,11115,10830,63,10893,83
2021-08-13,Nevada,057,99092,6695,6356,231,6587,74
2021-08-13,Orange,059,3164182,279371,274004,13021,287025,5159
2021-08-13,Placer,061,380077,28517,26987,2339,29326,306
2021-08-13,Plumas,063,18699,880,842,16,858,5
2021-08-13,Riverside,065,2383286,317702,312408,15347,327755,4581
2021-08-13,Sacramento,067,1510023,127769,122868,2560,125428,1758
2021-08-13,San Benito,069,59416,6500,6422,128,6550,64
2021-08-13,San Bernardino,071,2135413,316328,311378,9971,321349,5301
2021-08-13,San Diego,073,3302833,318533,312293,18156,330449,3821
2021-08-13,San Francisco,075,870044,45445,44196,1952,46148,567
2021-08-13,San Joaquin,077,732212,82392,80232,4341,84573,1481
2021-08-13,San Luis Obispo,079,281455,23723,23226,917,24143,265
2021-08-13,San Mateo,081,765935,47663,46660,837,47497,548
2021-08-13,Santa Barbara,083,443738,38201,37023,1396,38419,474
2021-08-13,Santa Clara,085,1922200,130028,126958,972,127930,1769
2021-08-13,Santa Cruz,087,273765,17711,17332,922,18254,209
2021-08-13,Shasta,089,179085,14186,13698,1997,15695,211
2021-08-13,Sierra,091,2930,83,81,14,95,0
2021-08-13,Siskiyou,093,43540,2237,2147,551,2698,33
2021-08-13,Solano,095,438530,38918,37104,863,37967,264
2021-08-13,Sonoma,097,501317,35749,34464,431,34895,333
2021-08-13,Stanislaus,099,539301,63157,61294,7030,68324,1039
2021-08-13,Sutter,101,95872,10998,10751,123,10874,130
2021-08-13,Tehama,103,63373,5635,5496,710,6206,66
2021-08-13,Trinity,105,12862,491,392,113,505,3
2021-08-13,Tulare,107,460477,52828,51770,10868,62638,856
2021-08-13,Tuolumne,109,53932,5077,4899,45,4944,64
2021-08-13,Ventura,111,848112,88005,86368,3812,90180,1052
2021-08-13,Yolo,113,214977,16242,15761,682,16443,225
2021-08-13,Yuba,115,75493,7368,7184,170,7354,51
2021-08-12,Alameda,001,1643700,103862,100472,2391,102863,1284
2021-08-12,Alpine,003,1148,91,91,0,91,0
2021-08-12,Amador,005,37829,4295,4161,38,4199,49
2021-08-12,Butte,007,227075,14461,14006,2346,16352,206
2021-08-12,Calaveras,009,45235,2601,2531,19,2550,57
2021-08-12,Colusa,011,21464,2177,2111,427,2538,17
2021-08-12,Contra Costa,013,1133247,83901,80738,1686,82424,846
2021-08-12,Del Norte,015,27424,2185,1923,17,1940,8
2021-08-12,El Dorado,017,186661,12447,11880,1041,12921,118
2021-08-12,Fresno,019,978130,110964,108193,9851,118044,1753
2021-08-12,Glenn,021,27897,2612,2559,655,3214,20
2021-08-12,Humboldt,023,135768,6161,5845,108,5953,52
2021-08-12,Imperial,025,180216,29763,29585,2950,32535,745
2021-08-12,Inyo,027,18085,1488,1483,5,1488,39
2021-08-12,Kern,029,883053,103514,101698,13498,115196,1364
2021-08-12,Kings,031,150075,25036,24423,1374,25797,252
2021-08-12,Lake,033,64148,4945,4774,35,4809,68
2021-08-12,Lassen,035,31185,5515,5428,136,5564,21
2021-08-12,Los Angeles,037,10098052,1309642,1291875,49403,1341278,24874
2021-08-12,Madera,039,155013,18019,17564,1178,18742,246
2021-08-12,Marin,041,260295,15680,15277,322,15599,239
2021-08-12,Mariposa,043,17540,605,568,13,581,5
2021-08-12,Mendocino,045,87422,5159,4873,151,5024,49
2021-08-12,Merced,047,269075,33540,32960,1155,34115,480
2021-08-12,Modoc,049,8938,433,423,149,572,5
2021-08-12,Mono,051,14174,1344,1325,14,1339,3
2021-08-12,Monterey,053,433212,44728,44383,2296,46679,527
2021-08-12,Napa,055,140530,11066,10780,62,10842,83
2021-08-12,Nevada,057,99092,6634,6283,231,6514,74
2021-08-12,Orange,059,3164182,278694,273167,12963,286130,5158
2021-08-12,Placer,061,380077,28317,26856,2315,29171,306
2021-08-12,Plumas,063,18699,872,829,16,845,5
2021-08-12,Riverside,065,2383286,316694,311304,15313,326617,4575
2021-08-12,Sacramento,067,1510023,127000,122222,2528,124750,1758
2021-08-12,San Benito,069,59416,6484,6398,125,6523,64
2021-08-12,San Bernardino,071,2135413,315454,310420,9942,320362,5297
2021-08-12,San Diego,073,3302833,317154,310596,18072,328668,3821
2021-08-12,San Francisco,075,870044,45240,43774,1936,45710,564
2021-08-12,San Joaquin,077,732212,81999,79945,4317,84262,1479
2021-08-12,San Luis Obispo,079,281455,23624,23101,903,24004,264
2021-08-12,San Mateo,081,765935,47530,46435,823,47258,548
2021-08-12,Santa Barbara,083,443738,38065,36881,1386,38267,473
2021-08-12,Santa Clara,085,1922200,129579,126614,966,127580,1769
2021-08-12,Santa Cruz,087,273765,17648,17261,920,18181,209
2021-08-12,Shasta,089,179085,14100,13621,1971,15592,211
2021-08-12,Sierra,091,2930,83,81,14,95,0
2021-08-12,Siskiyou,093,43540,2230,2134,541,2675,33
2021-08-12,Solano,095,438530,38693,36980,855,37835,262
2021-08-12,Sonoma,097,501317,35601,34299,428,34727,333
2021-08-12,Stanislaus,099,539301,62883,61026,6970,67996,1039
2021-08-12,Sutter,101,95872,10937,10695,121,10816,130
2021-08-12,Tehama,103,63373,5606,5462,700,6162,66
2021-08-12,Trinity,105,12862,487,386,112,498,3
2021-08-12,Tulare,107,460477,52684,51632,10816,62448,856
2021-08-12,Tuolumne,109,53932,5030,4845,43,4888,64
2021-08-12,Ventura,111,848112,87769,86106,3788,89894,1052
2021-08-12,Yolo,113,214977,16171,15686,669,16355,224
2021-08-12,Yuba,115,75493,7320,7128,169,7297,51
2021-08-11,Alameda,001,1643700,103332,100040,2386,102426,1281
2021-08-11,Alpine,003,1148,91,91,0,91,0
2021-08-11,Amador,005,37829,4271,4127,38,4165,49
2021-08-11,Butte,007,227075,14357,13905,2321,16226,206
2021-08-11,Calaveras,009,45235,2579,2505,19,2524,57
2021-08-11,Colusa,011,21464,2167,2101,425,2526,16
2021-08-11,Contra Costa,013,1133247,83403,80275,1672,81947,843
2021-08-11,Del Norte,015,27424,2126,1893,17,1910,8
2021-08-11,El Dorado,017,186661,12334,11799,1029,12828,119
2021-08-11,Fresno,019,978130,110506,107773,9809,117582,1751
2021-08-11,Glenn,021,27897,2604,2547,648,3195,20
2021-08-11,Humboldt,023,135768,6114,5765,107,5872,52
2021-08-11,Imperial,025,180216,29720,29565,2946,32511,745
2021-08-11,Inyo,027,18085,1488,1483,5,1488,39
2021-08-11,Kern,029,883053,103202,101448,13385,114833,1363
2021-08-11,Kings,031,150075,24922,24304,1365,25669,250
2021-08-11,Lake,033,64148,4908,4713,34,4747,68
2021-08-11,Lassen,035,31185,5506,5408,134,5542,21
2021-08-11,Los Angeles,037,10098052,1306335,1288238,49211,1337449,24851
2021-08-11,Madera,039,155013,17969,17511,1167,18678,245
2021-08-11,Marin,041,260295,15631,15235,322,15557,239
2021-08-11,Mariposa,043,17540,595,554,12,566,5
2021-08-11,Mendocino,045,87422,5090,4796,143,4939,49
2021-08-11,Merced,047,269075,33407,32802,1150,33952,479
2021-08-11,Modoc,049,8938,433,421,149,570,5
2021-08-11,Mono,051,14174,1339,1320,14,1334,3
2021-08-11,Monterey,053,433212,44638,44314,2269,46583,527
2021-08-11,Napa,055,140530,11025,10732,62,10794,83
2021-08-11,Nevada,057,99092,6580,6172,228,6400,74
2021-08-11,Orange,059,3164182,277841,272212,12921,285133,5155
2021-08-11,Placer,061,380077,28105,26687,2289,28976,305
2021-08-11,Plumas,063,18699,863,824,16,840,5
2021-08-11,Riverside,065,2383286,315710,310265,15269,325534,4570
2021-08-11,Sacramento,067,1510023,126207,121603,2485,124088,1757
2021-08-11,San Benito,069,59416,6471,6381,125,6506,64
2021-08-11,San Bernardino,071,2135413,314562,309498,9920,319418,5296
2021-08-11,San Diego,073,3302833,315668,309406,17973,327379,3818
2021-08-11,San Francisco,075,870044,45019,43555,1926,45481,564
2021-08-11,San Joaquin,077,732212,81594,79641,4290,83931,1478
2021-08-11,San Luis Obispo,079,281455,23520,22920,896,23816,264
2021-08-11,San Mateo,081,765935,47374,46300,809,47109,548
2021-08-11,Santa Barbara,083,443738,37903,36699,1376,38075,472
2021-08-11,Santa Clara,085,1922200,129100,126301,957,127258,1769
2021-08-11,Santa Cruz,087,273765,17582,17191,917,18108,209
2021-08-11,Shasta,089,179085,14026,13546,1955,15501,211
2021-08-11,Sierra,091,2930,82,81,14,95,0
2021-08-11,Siskiyou,093,43540,2216,2124,534,2658,33
2021-08-11,Solano,095,438530,38466,36862,841,37703,262
2021-08-11,Sonoma,097,501317,35424,34188,423,34611,333
2021-08-11,Stanislaus,099,539301,62539,60767,6939,67706,1037
2021-08-11,Sutter,101,95872,10865,10628,121,10749,130
2021-08-11,Tehama,103,63373,5576,5410,683,6093,66
2021-08-11,Trinity,105,12862,485,385,112,497,3
2021-08-11,Tulare,107,460477,52516,51464,10768,62232,854
2021-08-11,Tuolumne,109,53932,4998,4794,43,4837,64
2021-08-11,Ventura,111,848112,87518,85863,3767,89630,1051
2021-08-11,Yolo,113,214977,16096,15593,655,16248,218
2021-08-11,Yuba,115,75493,7261,7063,168,7231,53
2021-08-10,Alameda,001,1643700,102845,99771,2377,102148,1281
2021-08-10,Alpine,003,1148,91,91,0,91,0
2021-08-10,Amador,005,37829,4255,4093,38,4131,49
2021-08-10,Butte,007,227075,14273,13853,2299,16152,205
2021-08-10,Calaveras,009,45235,2556,2491,17,2508,57
2021-08-10,Colusa,011,21464,2154,2088,416,2504,16
2021-08-10,Contra Costa,013,1133247,82865,80018,1662,81680,840
2021-08-10,Del Norte,015,27424,2082,1870,17,1887,8
2021-08-10,El Dorado,017,186661,12235,11734,1019,12753,117
2021-08-10,Fresno,019,978130,110054,107616,9757,117373,1747
2021-08-10,Glenn,021,27897,2591,2538,641,3179,20
2021-08-10,Humboldt,023,135768,6060,5718,104,5822,52
2021-08-10,Imperial,025,180216,29685,29522,2940,32462,745
2021-08-10,Inyo,027,18085,1488,1482,5,1487,39
2021-08-10,Kern,029,883053,102875,101254,13285,114539,1359
2021-08-10,Kings,031,150075,24794,24252,1349,25601,251
2021-08-10,Lake,033,64148,4868,4700,33,4733,67
2021-08-10,Lassen,035,31185,5488,5401,134,5535,21
2021-08-10,Los Angeles,037,10098052,1302598,1285140,49041,1334181,24821
2021-08-10,Madera,039,155013,17897,17481,1156,18637,245
2021-08-10,Marin,041,260295,15584,15194,322,15516,239
2021-08-10,Mariposa,043,17540,582,550,12,562,5
2021-08-10,Mendocino,045,87422,5045,4775,140,4915,49
2021-08-10,Merced,047,269075,33259,32721,1142,33863,477
2021-08-10,Modoc,049,8938,432,421,149,570,5
2021-08-10,Mono,051,14174,1334,1320,14,1334,3
2021-08-10,Monterey,053,433212,44588,44259,2243,46502,527
2021-08-10,Napa,055,140530,10969,10703,61,10764,83
2021-08-10,Nevada,057,99092,6514,6151,227,6378,73
2021-08-10,Orange,059,3164182,276959,271688,12874,284562,5155
2021-08-10,Placer,061,380077,27886,26561,2246,28807,305
2021-08-10,Plumas,063,18699,854,816,16,832,5
2021-08-10,Riverside,065,2383286,314598,309529,15243,324772,4564
2021-08-10,Sacramento,067,1510023,125354,121159,2456,123615,1755
2021-08-10,San Benito,069,59416,6457,6371,125,6496,64
2021-08-10,San Bernardino,071,2135413,313644,308672,9903,318575,5295
2021-08-10,San Diego,073,3302833,314005,308288,17897,326185,3815
2021-08-10,San Francisco,075,870044,44778,43389,1897,45286,564
2021-08-10,San Joaquin,077,732212,81193,79391,4273,83664,1478
2021-08-10,San Luis Obispo,079,281455,23394,22776,894,23670,264
2021-08-10,San Mateo,081,765935,47215,46184,792,46976,548
2021-08-10,Santa Barbara,083,443738,37739,36574,1369,37943,472
2021-08-10,Santa Clara,085,1922200,128640,126019,948,126967,1770
2021-08-10,Santa Cruz,087,273765,17499,17142,915,18057,209
2021-08-10,Shasta,089,179085,13949,13461,1930,15391,211
2021-08-10,Sierra,091,2930,82,76,14,90,0
2021-08-10,Siskiyou,093,43540,2208,2088,526,2614,33
2021-08-10,Solano,095,438530,38230,36767,832,37599,262
2021-08-10,Sonoma,097,501317,35280,34054,420,34474,333
2021-08-10,Stanislaus,099,539301,62191,60605,6901,67506,1037
2021-08-10,Sutter,101,95872,10800,10569,121,10690,130
2021-08-10,Tehama,103,63373,5547,5392,678,6070,66
2021-08-10,Trinity,105,12862,485,384,112,496,3
2021-08-10,Tulare,107,460477,52353,51390,10716,62106,854
2021-08-10,Tuolumne,109,53932,4970,4780,41,4821,64
2021-08-10,Ventura,111,848112,87228,85714,3746,89460,1051
2021-08-10,Yolo,113,214977,16009,15568,644,16212,218
2021-08-10,Yuba,115,75493,7211,7028,168,7196,50
2021-08-09,Alameda,001,1643700,102284,99496,2373,101869,1276
2021-08-09,Alpine,003,1148,91,91,0,91,0
2021-08-09,Amador,005,37829,4229,4078,38,4116,48
2021-08-09,Butte,007,227075,14178,13813,2267,16080,205
2021-08-09,Calaveras,009,45235,2528,2472,17,2489,57
2021-08-09,Colusa,011,21464,2144,2075,408,2483,16
2021-08-09,Contra Costa,013,1133247,82321,79740,1651,81391,840
2021-08-09,Del Norte,015,27424,2014,1848,17,1865,8
2021-08-09,El Dorado,017,186661,12127,11672,1005,12677,117
2021-08-09,Fresno,019,978130,109562,107310,9721,117031,1747
2021-08-09,Glenn,021,27897,2580,2532,631,3163,20
2021-08-09,Humboldt,023,135768,5969,5632,102,5734,52
2021-08-09,Imperial,025,180216,29641,29512,2936,32448,745
2021-08-09,Inyo,027,18085,1488,1481,5,1486,39
2021-08-09,Kern,029,883053,102564,101069,13198,114267,1359
2021-08-09,Kings,031,150075,24688,24155,1333,25488,250
2021-08-09,Lake,033,64148,4833,4670,31,4701,66
2021-08-09,Lassen,035,31185,5466,5393,133,5526,21
2021-08-09,Los Angeles,037,10098052,1298604,1282891,48846,1331737,24798
2021-08-09,Madera,039,155013,17838,17429,1136,18565,245
2021-08-09,Marin,041,260295,15531,15154,321,15475,239
2021-08-09,Mariposa,043,17540,569,545,12,557,5
2021-08-09,Mendocino,045,87422,4994,4732,132,4864,49
2021-08-09,Merced,047,269075,33113,32666,1135,33801,477
2021-08-09,Modoc,049,8938,432,419,149,568,5
2021-08-09,Mono,051,14174,1331,1337,14,1351,3
2021-08-09,Monterey,053,433212,44524,44190,2218,46408,527
2021-08-09,Napa,055,140530,10922,10679,61,10740,83
2021-08-09,Nevada,057,99092,6444,6088,226,6314,73
2021-08-09,Orange,059,3164182,275929,271036,12822,283858,5153
2021-08-09,Placer,061,380077,27663,26457,2215,28672,305
2021-08-09,Plumas,063,18699,837,803,16,819,5
2021-08-09,Riverside,065,2383286,313520,308678,15223,323901,4562
2021-08-09,Sacramento,067,1510023,124522,120812,2430,123242,1748
2021-08-09,San Benito,069,59416,6437,6359,123,6482,63
2021-08-09,San Bernardino,071,2135413,312661,308038,9879,317917,5295
2021-08-09,San Diego,073,3302833,312333,306855,17802,324657,3811
2021-08-09,San Francisco,075,870044,44537,43261,1877,45138,564
2021-08-09,San Joaquin,077,732212,80811,79198,4255,83453,1469
2021-08-09,San Luis Obispo,079,281455,23257,22695,885,23580,264
2021-08-09,San Mateo,081,765935,47059,46040,772,46812,548
2021-08-09,Santa Barbara,083,443738,37553,36474,1362,37836,470
2021-08-09,Santa Clara,085,1922200,128137,125791,937,126728,2187
2021-08-09,Santa Cruz,087,273765,17438,17082,915,17997,209
2021-08-09,Shasta,089,179085,13832,13397,1919,15316,210
2021-08-09,Sierra,091,2930,81,75,14,89,0
2021-08-09,Siskiyou,093,43540,2197,2047,508,2555,32
2021-08-09,Solano,095,438530,37965,36653,829,37482,262
2021-08-09,Sonoma,097,501317,35099,33933,418,34351,333
2021-08-09,Stanislaus,099,539301,61909,60410,6848,67258,1037
2021-08-09,Sutter,101,95872,10751,10525,118,10643,129
2021-08-09,Tehama,103,63373,5504,5373,676,6049,66
2021-08-09,Trinity,105,12862,483,378,110,488,3
2021-08-09,Tulare,107,460477,52196,51274,10650,61924,854
2021-08-09,Tuolumne,109,53932,4928,4745,41,4786,64
2021-08-09,Ventura,111,848112,86957,85514,3736,89250,1047
2021-08-09,Yolo,113,214977,15931,15521,623,16144,218
2021-08-09,Yuba,115,75493,7154,6994,168,7162,50
2021-08-08,Alameda,001,1643700,101728,99135,2365,101500,1276
2021-08-08,Alpine,003,1148,91,91,0,91,0
2021-08-08,Amador,005,37829,4195,4057,37,4094,48
2021-08-08,Butte,007,227075,14093,13791,2248,16039,205
2021-08-08,Calaveras,009,45235,2496,2462,17,2479,57
2021-08-08,Colusa,011,21464,2127,2070,401,2471,16
2021-08-08,Contra Costa,013,1133247,81798,79454,1644,81098,840
2021-08-08,Del Norte,015,27424,1968,1810,17,1827,8
2021-08-08,El Dorado,017,186661,12009,11631,994,12625,117
2021-08-08,Fresno,019,978130,109125,107078,9688,116766,1747
2021-08-08,Glenn,021,27897,2570,2527,626,3153,20
2021-08-08,Humboldt,023,135768,5878,5571,102,5673,52
2021-08-08,Imperial,025,180216,29617,29485,2926,32411,745
2021-08-08,Inyo,027,18085,1488,1481,5,1486,39
2021-08-08,Kern,029,883053,102245,100909,13085,113994,1359
2021-08-08,Kings,031,150075,24574,24095,1324,25419,250
2021-08-08,Lake,033,64148,4783,4636,30,4666,66
2021-08-08,Lassen,035,31185,5451,5391,132,5523,21
2021-08-08,Los Angeles,037,10098052,1294370,1279982,48657,1328639,24793
2021-08-08,Madera,039,155013,17761,17398,1119,18517,245
2021-08-08,Marin,041,260295,15478,15124,319,15443,239
2021-08-08,Mariposa,043,17540,565,538,12,550,5
2021-08-08,Mendocino,045,87422,4932,4702,119,4821,49
2021-08-08,Merced,047,269075,32967,32634,1125,33759,477
2021-08-08,Modoc,049,8938,431,419,148,567,5
2021-08-08,Mono,051,14174,1327,1336,14,1350,3
2021-08-08,Monterey,053,433212,44463,44171,2197,46368,527
2021-08-08,Napa,055,140530,10886,10668,61,10729,83
2021-08-08,Nevada,057,99092,6359,6009,224,6233,73
2021-08-08,Orange,059,3164182,275018,270532,12783,283315,5153
2021-08-08,Placer,061,380077,27458,26332,2173,28505,305
2021-08-08,Plumas,063,18699,828,803,16,819,5
2021-08-08,Riverside,065,2383286,312400,308042,15197,323239,4562
2021-08-08,Sacramento,067,1510023,123694,120109,2418,122527,1744
2021-08-08,San Benito,069,59416,6420,6350,122,6472,63
2021-08-08,San Bernardino,071,2135413,311517,307378,9849,317227,5295
2021-08-08,San Diego,073,3302833,310986,305983,17708,323691,3811
2021-08-08,San Francisco,075,870044,44284,43098,1851,44949,564
2021-08-08,San Joaquin,077,732212,80363,79002,4239,83241,1469
2021-08-08,San Luis Obispo,079,281455,23083,22668,877,23545,263
2021-08-08,San Mateo,081,765935,46882,45927,757,46684,548
2021-08-08,Santa Barbara,083,443738,37377,36417,1355,37772,470
2021-08-08,Santa Clara,085,1922200,127687,125553,931,126484,2187
2021-08-08,Santa Cruz,087,273765,17363,17035,910,17945,209
2021-08-08,Shasta,089,179085,13747,13381,1908,15289,210
2021-08-08,Sierra,091,2930,81,74,14,88,0
2021-08-08,Siskiyou,093,43540,2181,2041,503,2544,32
2021-08-08,Solano,095,438530,37734,36551,827,37378,262
2021-08-08,Sonoma,097,501317,34855,33805,417,34222,333
2021-08-08,Stanislaus,099,539301,61567,60269,6801,67070,1037
2021-08-08,Sutter,101,95872,10691,10481,117,10598,129
2021-08-08,Tehama,103,63373,5466,5359,673,6032,66
2021-08-08,Trinity,105,12862,478,378,110,488,3
2021-08-08,Tulare,107,460477,52016,51220,10590,61810,854
2021-08-08,Tuolumne,109,53932,4889,4731,41,4772,64
2021-08-08,Ventura,111,848112,86666,85382,3726,89108,1047
2021-08-08,Yolo,113,214977,15839,15477,616,16093,218
2021-08-08,Yuba,115,75493,7115,6967,168,7135,50
2021-08-07,Alameda,001,1643700,101478,98812,2359,101171,1276
2021-08-07,Alpine,003,1148,91,91,0,91,0
2021-08-07,Amador,005,37829,4178,4041,36,4077,48
2021-08-07,Butte,007,227075,14041,13714,2236,15950,205
2021-08-07,Calaveras,009,45235,2486,2446,17,2463,57
2021-08-07,Colusa,011,21464,2122,2067,392,2459,16
2021-08-07,Contra Costa,013,1133247,81503,79168,1640,80808,840
2021-08-07,Del Norte,015,27424,1936,1791,17,1808,8
2021-08-07,El Dorado,017,186661,11959,11575,985,12560,117
2021-08-07,Fresno,019,978130,108924,106861,9666,116527,1747
2021-08-07,Glenn,021,27897,2564,2515,624,3139,20
2021-08-07,Humboldt,023,135768,5828,5510,99,5609,52
2021-08-07,Imperial,025,180216,29598,29470,2926,32396,745
2021-08-07,Inyo,027,18085,1486,1476,5,1481,39
2021-08-07,Kern,029,883053,102089,100693,13029,113722,1359
2021-08-07,Kings,031,150075,24516,24048,1318,25366,250
2021-08-07,Lake,033,64148,4762,4613,30,4643,66
2021-08-07,Lassen,035,31185,5447,5386,132,5518,21
2021-08-07,Los Angeles,037,10098052,1292372,1276853,48503,1325356,24786
2021-08-07,Madera,039,155013,17727,17366,1114,18480,245
2021-08-07,Marin,041,260295,15445,15085,317,15402,239
2021-08-07,Mariposa,043,17540,562,530,12,542,5
2021-08-07,Mendocino,045,87422,4896,4690,117,4807,49
2021-08-07,Merced,047,269075,32903,32569,1122,33691,477
2021-08-07,Modoc,049,8938,431,419,148,567,5
2021-08-07,Mono,051,14174,1325,1329,14,1343,3
2021-08-07,Monterey,053,433212,44415,44124,2188,46312,527
2021-08-07,Napa,055,140530,10865,10658,60,10718,83
2021-08-07,Nevada,057,99092,6309,5967,222,6189,73
2021-08-07,Orange,059,3164182,274430,269900,12751,282651,5153
2021-08-07,Placer,061,380077,27271,26244,2165,28409,305
2021-08-07,Plumas,063,18699,823,801,16,817,5
2021-08-07,Riverside,065,2383286,311729,307326,15189,322515,4562
2021-08-07,Sacramento,067,1510023,123193,119636,2414,122050,1744
2021-08-07,San Benito,069,59416,6410,6332,122,6454,63
2021-08-07,San Bernardino,071,2135413,310930,306663,9831,316494,5295
2021-08-07,San Diego,073,3302833,310231,304974,17672,322646,3811
2021-08-07,San Francisco,075,870044,44122,42926,1824,44750,564
