date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-11,Imperial,025,180216,54235,53304,10504,63808,860
2022-02-11,Inyo,027,18085,4016,3991,445,4436,52
2022-02-11,Kern,029,883053,188050,184639,45059,229698,2037
2022-02-11,Kings,031,150075,50078,48893,3505,52398,415
2022-02-11,Lake,033,64148,10141,9926,843,10769,123
2022-02-11,Lassen,035,31185,8596,8477,865,9342,55
2022-02-11,Los Angeles,037,10098052,2663577,2616426,122123,2738549,29364
2022-02-11,Madera,039,155013,36298,35710,5867,41577,330
2022-02-11,Marin,041,260295,32365,32048,2143,34191,255
2022-02-11,Mariposa,043,17540,2300,2286,190,2476,6
2022-02-11,Mendocino,045,87422,12643,12439,2832,15271,107
2022-02-11,Merced,047,269075,60718,60187,8241,68428,758
2022-02-11,Modoc,049,8938,712,697,233,930,6
2022-02-11,Mono,051,14174,2944,2939,119,3058,5
2022-02-11,Monterey,053,433212,77137,74842,12866,87708,672
2022-02-11,Napa,055,140530,24787,24530,919,25449,124
2022-02-11,Nevada,057,99092,15562,15499,1144,16643,119
2022-02-11,Orange,059,3164182,537143,534503,40397,574900,6305
2022-02-11,Placer,061,380077,61388,60636,7214,67850,554
2022-02-11,Plumas,063,18699,2894,2617,342,2959,13
2022-02-11,Riverside,065,2383286,582568,575566,27384,602950,5961
2022-02-11,Sacramento,067,1510023,274329,266347,26297,292644,2686
2022-02-11,San Benito,069,59416,12593,12526,504,13030,91
2022-02-11,San Bernardino,071,2135413,559486,548822,24654,573476,6360
2022-02-11,San Diego,073,3302833,735256,720287,50736,771023,4854
2022-02-11,San Francisco,075,870044,119442,119113,8018,127131,740
2022-02-11,San Joaquin,077,732212,162782,161234,9722,170956,2014
2022-02-11,San Luis Obispo,079,281455,50780,50064,3605,53669,416
2022-02-11,San Mateo,081,765935,118007,115235,6719,121954,589
2022-02-11,Santa Barbara,083,443738,83679,83390,4632,88022,631
2022-02-11,Santa Clara,085,1922200,300413,298176,11984,310160,2093
2022-02-11,Santa Cruz,087,273765,45518,44447,2070,46517,239
2022-02-11,Shasta,089,179085,29671,29370,5944,35314,473
2022-02-11,Sierra,091,2930,269,268,45,313,0
2022-02-11,Siskiyou,093,43540,4298,4231,2628,6859,68
2022-02-11,Solano,095,438530,78939,77865,5390,83255,424
2022-02-11,Sonoma,097,501317,80973,79533,2461,81994,431
2022-02-11,Stanislaus,099,539301,114917,114531,17011,131542,1406
2022-02-11,Sutter,101,95872,19986,19800,1985,21785,211
2022-02-11,Tehama,103,63373,11747,11580,2586,14166,151
2022-02-11,Trinity,105,12862,1150,1115,280,1395,20
2022-02-11,Tulare,107,460477,104151,100434,27592,128026,1273
2022-02-11,Tuolumne,109,53932,12283,11754,534,12288,125
2022-02-11,Ventura,111,848112,169912,168736,9143,177879,1340
2022-02-11,Yolo,113,214977,35834,34773,3036,37809,286
2022-02-11,Yuba,115,75493,15400,15242,1148,16390,107
2022-02-10,Alameda,001,1643700,247288,242137,13306,255443,1668
2022-02-10,Alpine,003,1148,121,124,1,125,0
2022-02-10,Amador,005,37829,8201,8091,620,8711,76
2022-02-10,Butte,007,227075,32046,31601,6393,37994,360
2022-02-10,Calaveras,009,45235,7084,7022,328,7350,106
2022-02-10,Colusa,011,21464,3370,3345,1048,4393,21
2022-02-10,Contra Costa,013,1133247,182836,180270,12548,192818,1141
2022-02-10,Del Norte,015,27424,5367,5262,166,5428,45
2022-02-10,El Dorado,017,186661,26096,25692,3125,28817,188
2022-02-10,Fresno,019,978130,224364,219909,23182,243091,2509
2022-02-10,Glenn,021,27897,4871,4818,1573,6391,39
2022-02-10,Humboldt,023,135768,16171,16058,2760,18818,132
2022-02-10,Imperial,025,180216,54164,53304,10460,63764,860
2022-02-10,Inyo,027,18085,4012,3991,445,4436,52
2022-02-10,Kern,029,883053,187741,184639,44946,229585,2037
2022-02-10,Kings,031,150075,49966,48893,3494,52387,415
2022-02-10,Lake,033,64148,10110,9926,841,10767,123
2022-02-10,Lassen,035,31185,8582,8477,863,9340,55
2022-02-10,Los Angeles,037,10098052,2660415,2616426,121935,2738361,29364
2022-02-10,Madera,039,155013,36200,35710,5835,41545,330
2022-02-10,Marin,041,260295,32307,32048,2131,34179,255
2022-02-10,Mariposa,043,17540,2296,2286,189,2475,6
2022-02-10,Mendocino,045,87422,12621,12439,2808,15247,107
2022-02-10,Merced,047,269075,60590,60187,8185,68372,758
2022-02-10,Modoc,049,8938,711,697,232,929,6
2022-02-10,Mono,051,14174,2942,2939,118,3057,5
2022-02-10,Monterey,053,433212,76954,74842,12779,87621,672
2022-02-10,Napa,055,140530,24720,24530,917,25447,124
2022-02-10,Nevada,057,99092,15537,15499,1143,16642,119
2022-02-10,Orange,059,3164182,536492,534503,40327,574830,6305
2022-02-10,Placer,061,380077,61308,60636,7205,67841,554
2022-02-10,Plumas,063,18699,2891,2617,335,2952,13
2022-02-10,Riverside,065,2383286,581831,575566,27326,602892,5961
2022-02-10,Sacramento,067,1510023,273848,266347,26205,292552,2686
2022-02-10,San Benito,069,59416,12572,12526,502,13028,91
2022-02-10,San Bernardino,071,2135413,558935,548822,24622,573444,6360
2022-02-10,San Diego,073,3302833,734102,720287,50616,770903,4854
2022-02-10,San Francisco,075,870044,119229,119113,8000,127113,740
2022-02-10,San Joaquin,077,732212,162467,161234,9714,170948,2014
2022-02-10,San Luis Obispo,079,281455,50681,50064,3594,53658,416
2022-02-10,San Mateo,081,765935,117782,115235,6702,121937,589
2022-02-10,Santa Barbara,083,443738,83495,83390,4625,88015,631
2022-02-10,Santa Clara,085,1922200,299738,298176,11926,310102,2093
2022-02-10,Santa Cruz,087,273765,45373,44447,2069,46516,239
2022-02-10,Shasta,089,179085,29609,29370,5924,35294,473
2022-02-10,Sierra,091,2930,269,268,45,313,0
2022-02-10,Siskiyou,093,43540,4293,4231,2615,6846,68
2022-02-10,Solano,095,438530,78748,77865,5372,83237,424
2022-02-10,Sonoma,097,501317,80838,79533,2445,81978,431
2022-02-10,Stanislaus,099,539301,114736,114531,16967,131498,1406
2022-02-10,Sutter,101,95872,19947,19800,1970,21770,211
2022-02-10,Tehama,103,63373,11714,11580,2583,14163,151
2022-02-10,Trinity,105,12862,1147,1115,279,1394,20
2022-02-10,Tulare,107,460477,103949,100434,27511,127945,1273
2022-02-10,Tuolumne,109,53932,12260,11754,529,12283,125
2022-02-10,Ventura,111,848112,169632,168736,9128,177864,1340
2022-02-10,Yolo,113,214977,35756,34773,3030,37803,286
2022-02-10,Yuba,115,75493,15369,15242,1142,16384,107
2022-02-09,Alameda,001,1643700,246757,241141,13247,254388,1668
2022-02-09,Alpine,003,1148,120,124,1,125,0
2022-02-09,Amador,005,37829,8187,8069,615,8684,76
2022-02-09,Butte,007,227075,31953,31433,6377,37810,359
2022-02-09,Calaveras,009,45235,7066,7005,324,7329,106
2022-02-09,Colusa,011,21464,3367,3331,1047,4378,21
2022-02-09,Contra Costa,013,1133247,182483,179695,12501,192196,1132
2022-02-09,Del Norte,015,27424,5320,5204,165,5369,45
2022-02-09,El Dorado,017,186661,26059,25572,3114,28686,186
2022-02-09,Fresno,019,978130,223752,218989,23090,242079,2502
2022-02-09,Glenn,021,27897,4859,4804,1572,6376,39
2022-02-09,Humboldt,023,135768,16124,15929,2735,18664,131
2022-02-09,Imperial,025,180216,54060,53102,10387,63489,858
2022-02-09,Inyo,027,18085,4006,3989,444,4433,52
2022-02-09,Kern,029,883053,187364,184068,44831,228899,2021
2022-02-09,Kings,031,150075,49855,48718,3488,52206,410
2022-02-09,Lake,033,64148,10070,9880,836,10716,124
2022-02-09,Lassen,035,31185,8554,8459,862,9321,55
2022-02-09,Los Angeles,037,10098052,2656733,2611611,121799,2733410,29263
2022-02-09,Madera,039,155013,36102,35559,5802,41361,330
2022-02-09,Marin,041,260295,32256,31965,2124,34089,255
2022-02-09,Mariposa,043,17540,2293,2279,189,2468,6
2022-02-09,Mendocino,045,87422,12587,12378,2779,15157,107
2022-02-09,Merced,047,269075,60460,59952,8133,68085,755
2022-02-09,Modoc,049,8938,707,691,231,922,6
2022-02-09,Mono,051,14174,2940,2937,118,3055,5
2022-02-09,Monterey,053,433212,76754,74500,12688,87188,670
2022-02-09,Napa,055,140530,24675,24429,912,25341,123
2022-02-09,Nevada,057,99092,15517,15446,1141,16587,119
2022-02-09,Orange,059,3164182,535861,534316,40247,574563,6263
2022-02-09,Placer,061,380077,61211,60490,7185,67675,553
2022-02-09,Plumas,063,18699,2886,2609,331,2940,13
2022-02-09,Riverside,065,2383286,581090,573907,27279,601186,5911
2022-02-09,Sacramento,067,1510023,273275,265624,26085,291709,2673
2022-02-09,San Benito,069,59416,12548,12492,502,12994,91
2022-02-09,San Bernardino,071,2135413,558326,547768,24594,572362,6349
2022-02-09,San Diego,073,3302833,732731,717896,50508,768404,4832
2022-02-09,San Francisco,075,870044,118979,118550,7989,126539,731
2022-02-09,San Joaquin,077,732212,162163,160618,9704,170322,2014
2022-02-09,San Luis Obispo,079,281455,50536,49833,3589,53422,414
2022-02-09,San Mateo,081,765935,117593,114890,6661,121551,589
2022-02-09,Santa Barbara,083,443738,83316,82830,4619,87449,629
2022-02-09,Santa Clara,085,1922200,299018,297157,11868,309025,2090
2022-02-09,Santa Cruz,087,273765,45190,44200,2062,46262,239
2022-02-09,Shasta,089,179085,29539,29215,5903,35118,471
2022-02-09,Sierra,091,2930,268,268,44,312,0
2022-02-09,Siskiyou,093,43540,4279,4217,2609,6826,68
2022-02-09,Solano,095,438530,78557,77299,5360,82659,423
2022-02-09,Sonoma,097,501317,80664,79165,2438,81603,431
2022-02-09,Stanislaus,099,539301,114487,114039,16718,130757,1406
2022-02-09,Sutter,101,95872,19905,19758,1957,21715,207
2022-02-09,Tehama,103,63373,11687,11542,2579,14121,149
2022-02-09,Trinity,105,12862,1143,1110,278,1388,20
2022-02-09,Tulare,107,460477,103736,100049,27414,127463,1271
2022-02-09,Tuolumne,109,53932,12222,11702,526,12228,95
2022-02-09,Ventura,111,848112,169394,168253,9116,177369,1325
2022-02-09,Yolo,113,214977,35684,34588,3015,37603,285
2022-02-09,Yuba,115,75493,15338,15187,1130,16317,105
2022-02-08,Alameda,001,1643700,246123,240587,13173,253760,1651
2022-02-08,Alpine,003,1148,120,124,1,125,0
2022-02-08,Amador,005,37829,8179,8050,608,8658,76
2022-02-08,Butte,007,227075,31868,31353,6354,37707,359
2022-02-08,Calaveras,009,45235,7050,6981,322,7303,101
2022-02-08,Colusa,011,21464,3358,3320,1046,4366,21
2022-02-08,Contra Costa,013,1133247,182054,179078,12423,191501,1132
2022-02-08,Del Norte,015,27424,5294,5156,160,5316,44
2022-02-08,El Dorado,017,186661,26013,25446,3103,28549,186
2022-02-08,Fresno,019,978130,223012,218416,22984,241400,2502
2022-02-08,Glenn,021,27897,4842,4784,1568,6352,39
2022-02-08,Humboldt,023,135768,16064,15865,2702,18567,130
2022-02-08,Imperial,025,180216,53931,52977,10343,63320,855
2022-02-08,Inyo,027,18085,4001,3983,444,4427,52
2022-02-08,Kern,029,883053,187033,183519,44698,228217,2010
2022-02-08,Kings,031,150075,49693,48479,3476,51955,411
2022-02-08,Lake,033,64148,10040,9806,830,10636,125
2022-02-08,Lassen,035,31185,8545,8423,858,9281,55
2022-02-08,Los Angeles,037,10098052,2652421,2611204,121609,2732813,29259
2022-02-08,Madera,039,155013,35995,35381,5746,41127,330
2022-02-08,Marin,041,260295,32181,31878,2119,33997,255
2022-02-08,Mariposa,043,17540,2291,2266,181,2447,6
2022-02-08,Mendocino,045,87422,12554,12336,2748,15084,107
2022-02-08,Merced,047,269075,60352,59789,8074,67863,751
2022-02-08,Modoc,049,8938,703,684,231,915,6
2022-02-08,Mono,051,14174,2939,2932,118,3050,5
2022-02-08,Monterey,053,433212,76547,74316,12594,86910,670
2022-02-08,Napa,055,140530,24601,24346,905,25251,121
2022-02-08,Nevada,057,99092,15490,15383,1138,16521,117
2022-02-08,Orange,059,3164182,535176,533507,40159,573666,6205
2022-02-08,Placer,061,380077,61103,60301,7172,67473,553
2022-02-08,Plumas,063,18699,2875,2596,324,2920,13
2022-02-08,Riverside,065,2383286,580263,571892,27203,599095,5908
2022-02-08,Sacramento,067,1510023,272604,264479,25902,290381,2664
2022-02-08,San Benito,069,59416,12524,12434,500,12934,91
2022-02-08,San Bernardino,071,2135413,557638,544658,24549,569207,6335
2022-02-08,San Diego,073,3302833,731133,717896,50379,768275,4832
2022-02-08,San Francisco,075,870044,118667,117942,7980,125922,731
2022-02-08,San Joaquin,077,732212,161785,160147,9685,169832,2005
2022-02-08,San Luis Obispo,079,281455,50368,49556,3557,53113,410
2022-02-08,San Mateo,081,765935,117372,114541,6631,121172,589
2022-02-08,Santa Barbara,083,443738,83147,82461,4593,87054,627
2022-02-08,Santa Clara,085,1922200,298146,295679,11818,307497,2091
2022-02-08,Santa Cruz,087,273765,45038,43884,2057,45941,239
2022-02-08,Shasta,089,179085,29452,29084,5874,34958,470
2022-02-08,Sierra,091,2930,268,267,44,311,0
2022-02-08,Siskiyou,093,43540,4269,4191,2599,6790,68
2022-02-08,Solano,095,438530,78326,77031,5346,82377,421
2022-02-08,Sonoma,097,501317,80448,78798,2416,81214,431
2022-02-08,Stanislaus,099,539301,114234,113733,16642,130375,1406
2022-02-08,Sutter,101,95872,19866,19717,1945,21662,203
2022-02-08,Tehama,103,63373,11663,11491,2571,14062,149
2022-02-08,Trinity,105,12862,1137,1110,278,1388,20
2022-02-08,Tulare,107,460477,103450,99694,27278,126972,1267
2022-02-08,Tuolumne,109,53932,12200,11665,524,12189,92
2022-02-08,Ventura,111,848112,169159,167830,9100,176930,1325
2022-02-08,Yolo,113,214977,35602,34462,3001,37463,281
2022-02-08,Yuba,115,75493,15293,15126,1108,16234,107
2022-02-07,Alameda,001,1643700,245417,238678,13105,251783,1643
2022-02-07,Alpine,003,1148,120,124,1,125,0
2022-02-07,Amador,005,37829,8151,7980,600,8580,75
2022-02-07,Butte,007,227075,31781,31184,6328,37512,355
2022-02-07,Calaveras,009,45235,7028,6910,321,7231,100
2022-02-07,Colusa,011,21464,3348,3283,1040,4323,21
2022-02-07,Contra Costa,013,1133247,181597,177767,12351,190118,1130
2022-02-07,Del Norte,015,27424,5255,5093,155,5248,44
2022-02-07,El Dorado,017,186661,25951,25257,3091,28348,185
2022-02-07,Fresno,019,978130,222164,216495,22838,239333,2493
2022-02-07,Glenn,021,27897,4835,4762,1564,6326,39
2022-02-07,Humboldt,023,135768,15989,15764,2677,18441,129
2022-02-07,Imperial,025,180216,53819,52689,10274,62963,853
2022-02-07,Inyo,027,18085,3996,3976,438,4414,51
2022-02-07,Kern,029,883053,186562,182047,44527,226574,1998
2022-02-07,Kings,031,150075,49509,48147,3459,51606,403
2022-02-07,Lake,033,64148,9994,9519,822,10341,125
2022-02-07,Lassen,035,31185,8526,8362,852,9214,55
2022-02-07,Los Angeles,037,10098052,2647989,2607438,121398,2728836,29210
2022-02-07,Madera,039,155013,35870,35083,5696,40779,330
2022-02-07,Marin,041,260295,32115,31670,2108,33778,255
2022-02-07,Mariposa,043,17540,2286,2253,177,2430,6
2022-02-07,Mendocino,045,87422,12496,12237,2710,14947,107
2022-02-07,Merced,047,269075,60225,59472,7982,67454,748
2022-02-07,Modoc,049,8938,699,679,231,910,6
2022-02-07,Mono,051,14174,2937,2917,118,3035,5
2022-02-07,Monterey,053,433212,76295,69433,12485,81918,670
2022-02-07,Napa,055,140530,24515,23237,895,24132,120
2022-02-07,Nevada,057,99092,15456,15268,1132,16400,113
2022-02-07,Orange,059,3164182,534413,531442,40076,571518,6179
2022-02-07,Placer,061,380077,60979,59894,7157,67051,546
2022-02-07,Plumas,063,18699,2864,2573,315,2888,13
2022-02-07,Riverside,065,2383286,579323,568874,27116,595990,5868
2022-02-07,Sacramento,067,1510023,271927,262834,25710,288544,2631
2022-02-07,San Benito,069,59416,12486,12285,498,12783,90
2022-02-07,San Bernardino,071,2135413,556850,542846,24510,567356,6335
2022-02-07,San Diego,073,3302833,729390,716244,50196,766440,4811
2022-02-07,San Francisco,075,870044,118329,113945,7955,121900,727
2022-02-07,San Joaquin,077,732212,161404,159358,9665,169023,1998
2022-02-07,San Luis Obispo,079,281455,50200,48994,3536,52530,406
2022-02-07,San Mateo,081,765935,117088,107060,6602,113662,589
2022-02-07,Santa Barbara,083,443738,82960,81608,4578,86186,624
2022-02-07,Santa Clara,085,1922200,297196,293360,11770,305130,2085
2022-02-07,Santa Cruz,087,273765,44823,43244,2053,45297,239
2022-02-07,Shasta,089,179085,29363,28900,5847,34747,468
2022-02-07,Sierra,091,2930,268,265,44,309,0
2022-02-07,Siskiyou,093,43540,4258,4157,2583,6740,68
2022-02-07,Solano,095,438530,78069,73934,5320,79254,420
2022-02-07,Sonoma,097,501317,80191,78296,2405,80701,431
2022-02-07,Stanislaus,099,539301,113976,113029,16487,129516,1406
2022-02-07,Sutter,101,95872,19834,19599,1917,21516,203
2022-02-07,Tehama,103,63373,11622,11418,2563,13981,146
2022-02-07,Trinity,105,12862,1133,1109,275,1384,20
2022-02-07,Tulare,107,460477,103092,98774,27134,125908,1263
2022-02-07,Tuolumne,109,53932,12152,11578,520,12098,92
2022-02-07,Ventura,111,848112,168842,166904,9087,175991,1324
2022-02-07,Yolo,113,214977,35492,34007,2986,36993,281
2022-02-07,Yuba,115,75493,15247,14998,1101,16099,105
2022-02-06,Alameda,001,1643700,244511,237188,13021,250209,1643
2022-02-06,Alpine,003,1148,120,123,1,124,0
2022-02-06,Amador,005,37829,8122,7922,588,8510,73
2022-02-06,Butte,007,227075,31654,31021,6282,37303,355
2022-02-06,Calaveras,009,45235,7001,6870,316,7186,99
2022-02-06,Colusa,011,21464,3339,3282,1039,4321,21
2022-02-06,Contra Costa,013,1133247,180974,176863,12192,189055,1128
2022-02-06,Del Norte,015,27424,5199,5038,153,5191,44
2022-02-06,El Dorado,017,186661,25888,25165,3079,28244,185
2022-02-06,Fresno,019,978130,221322,214726,22576,237302,2489
2022-02-06,Glenn,021,27897,4822,4738,1554,6292,39
2022-02-06,Humboldt,023,135768,15902,15658,2637,18295,128
2022-02-06,Imperial,025,180216,53629,52396,10226,62622,853
2022-02-06,Inyo,027,18085,3994,3970,435,4405,51
2022-02-06,Kern,029,883053,186007,181188,44286,225474,1996
2022-02-06,Kings,031,150075,49287,47669,3433,51102,401
2022-02-06,Lake,033,64148,9926,9468,804,10272,125
2022-02-06,Lassen,035,31185,8507,8326,847,9173,55
2022-02-06,Los Angeles,037,10098052,2642464,2602620,121132,2723752,29180
2022-02-06,Madera,039,155013,35685,34901,5602,40503,330
2022-02-06,Marin,041,260295,32018,31488,2095,33583,255
2022-02-06,Mariposa,043,17540,2278,2244,166,2410,6
2022-02-06,Mendocino,045,87422,12453,12169,2640,14809,107
2022-02-06,Merced,047,269075,60006,59112,7820,66932,748
2022-02-06,Modoc,049,8938,694,675,230,905,6
2022-02-06,Mono,051,14174,2932,2901,116,3017,5
2022-02-06,Monterey,053,433212,75930,67912,12320,80232,670
2022-02-06,Napa,055,140530,24396,23230,887,24117,120
2022-02-06,Nevada,057,99092,15391,15192,1119,16311,113
2022-02-06,Orange,059,3164182,533462,527906,39974,567880,6171
2022-02-06,Placer,061,380077,60805,59507,7131,66638,544
2022-02-06,Plumas,063,18699,2850,2559,306,2865,13
2022-02-06,Riverside,065,2383286,578180,568276,27037,595313,5865
2022-02-06,Sacramento,067,1510023,271051,261353,25438,286791,2631
2022-02-06,San Benito,069,59416,12431,12186,490,12676,90
2022-02-06,San Bernardino,071,2135413,555884,541103,24440,565543,6334
2022-02-06,San Diego,073,3302833,727304,709938,49957,759895,4786
2022-02-06,San Francisco,075,870044,117947,113115,7928,121043,728
2022-02-06,San Joaquin,077,732212,160841,158510,9625,168135,1997
2022-02-06,San Luis Obispo,079,281455,49976,48843,3479,52322,405
2022-02-06,San Mateo,081,765935,116748,105556,6562,112118,587
2022-02-06,Santa Barbara,083,443738,82643,81118,4539,85657,623
2022-02-06,Santa Clara,085,1922200,296087,291732,11649,303381,2075
2022-02-06,Santa Cruz,087,273765,44509,42952,2038,44990,239
2022-02-06,Shasta,089,179085,29235,28762,5797,34559,468
2022-02-06,Sierra,091,2930,268,265,44,309,0
2022-02-06,Siskiyou,093,43540,4237,4118,2557,6675,68
2022-02-06,Solano,095,438530,77770,73475,5278,78753,419
2022-02-06,Sonoma,097,501317,79855,77887,2390,80277,431
2022-02-06,Stanislaus,099,539301,113577,112521,16342,128863,1406
2022-02-06,Sutter,101,95872,19790,19523,1874,21397,203
2022-02-06,Tehama,103,63373,11582,11366,2543,13909,146
2022-02-06,Trinity,105,12862,1132,1102,274,1376,20
2022-02-06,Tulare,107,460477,102652,98260,26929,125189,1262
2022-02-06,Tuolumne,109,53932,12101,11507,503,12010,92
2022-02-06,Ventura,111,848112,168466,166235,9076,175311,1323
2022-02-06,Yolo,113,214977,35352,33784,2970,36754,281
2022-02-06,Yuba,115,75493,15200,14917,1092,16009,104
2022-02-05,Alameda,001,1643700,244101,235698,13012,248710,1638
2022-02-05,Alpine,003,1148,120,124,1,125,0
2022-02-05,Amador,005,37829,8113,7855,585,8440,71
2022-02-05,Butte,007,227075,31601,30733,6268,37001,355
2022-02-05,Calaveras,009,45235,6985,6789,316,7105,99
2022-02-05,Colusa,011,21464,3332,3234,1037,4271,21
2022-02-05,Contra Costa,013,1133247,180705,175871,12176,188047,1115
2022-02-05,Del Norte,015,27424,5159,4978,151,5129,44
2022-02-05,El Dorado,017,186661,25858,24813,3077,27890,185
2022-02-05,Fresno,019,978130,220979,213539,22554,236093,2477
2022-02-05,Glenn,021,27897,4820,4691,1547,6238,39
2022-02-05,Humboldt,023,135768,15855,15514,2633,18147,127
2022-02-05,Imperial,025,180216,53568,52153,10213,62366,853
2022-02-05,Inyo,027,18085,3991,3948,435,4383,51
2022-02-05,Kern,029,883053,185800,180296,44181,224477,1987
2022-02-05,Kings,031,150075,49203,47538,3426,50964,402
2022-02-05,Lake,033,64148,9907,9289,797,10086,124
2022-02-05,Lassen,035,31185,8496,8288,845,9133,55
2022-02-05,Los Angeles,037,10098052,2640282,2572702,121005,2693707,28947
2022-02-05,Madera,039,155013,35632,34471,5590,40061,329
2022-02-05,Marin,041,260295,31971,31299,2091,33390,255
2022-02-05,Mariposa,043,17540,2277,2222,165,2387,6
2022-02-05,Mendocino,045,87422,12425,12066,2638,14704,107
2022-02-05,Merced,047,269075,59913,58908,7812,66720,744
2022-02-05,Modoc,049,8938,693,664,230,894,6
2022-02-05,Mono,051,14174,2931,2904,116,3020,5
2022-02-05,Monterey,053,433212,75814,67342,12276,79618,666
2022-02-05,Napa,055,140530,24341,22973,886,23859,118
2022-02-05,Nevada,057,99092,15370,15002,1114,16116,113
2022-02-05,Orange,059,3164182,533021,527516,39883,567399,6134
2022-02-05,Placer,061,380077,60681,59043,7117,66160,533
2022-02-05,Plumas,063,18699,2849,2550,305,2855,13
2022-02-05,Riverside,065,2383286,577581,563991,26966,590957,5827
2022-02-05,Sacramento,067,1510023,270653,259437,25400,284837,2610
2022-02-05,San Benito,069,59416,12386,12142,490,12632,90
2022-02-05,San Bernardino,071,2135413,555380,539312,24418,563730,6322
2022-02-05,San Diego,073,3302833,726435,703957,49884,753841,4735
2022-02-05,San Francisco,075,870044,117738,112481,7899,120380,720
2022-02-05,San Joaquin,077,732212,160655,157420,9614,167034,1989
2022-02-05,San Luis Obispo,079,281455,49939,48361,3477,51838,404
2022-02-05,San Mateo,081,765935,116561,104810,6554,111364,587
2022-02-05,Santa Barbara,083,443738,82481,80478,4527,85005,617
2022-02-05,Santa Clara,085,1922200,295435,289262,11633,300895,2067
2022-02-05,Santa Cruz,087,273765,44436,42553,2035,44588,239
2022-02-05,Shasta,089,179085,29193,28604,5787,34391,466
2022-02-05,Sierra,091,2930,268,262,44,306,0
2022-02-05,Siskiyou,093,43540,4230,4106,2544,6650,67
2022-02-05,Solano,095,438530,77695,73112,5270,78382,415
2022-02-05,Sonoma,097,501317,79691,77213,2386,79599,431
2022-02-05,Stanislaus,099,539301,113376,111783,16322,128105,1406
2022-02-05,Sutter,101,95872,19761,19406,1868,21274,203
2022-02-05,Tehama,103,63373,11563,11259,2536,13795,146
2022-02-05,Trinity,105,12862,1130,1085,274,1359,20
2022-02-05,Tulare,107,460477,102487,97414,26846,124260,1254
2022-02-05,Tuolumne,109,53932,12076,11409,500,11909,91
2022-02-05,Ventura,111,848112,168242,165532,9060,174592,1308
2022-02-05,Yolo,113,214977,35267,33614,2957,36571,281
2022-02-05,Yuba,115,75493,15170,14801,1084,15885,105
2022-02-04,Alameda,001,1643700,243616,235698,13002,248700,1638
2022-02-04,Alpine,003,1148,120,124,1,125,0
2022-02-04,Amador,005,37829,8097,7855,581,8436,71
2022-02-04,Butte,007,227075,31541,30733,6257,36990,355
2022-02-04,Calaveras,009,45235,6975,6789,314,7103,99
2022-02-04,Colusa,011,21464,3327,3234,1035,4269,21
2022-02-04,Contra Costa,013,1133247,180381,175871,12147,188018,1115
2022-02-04,Del Norte,015,27424,5139,4978,151,5129,44
2022-02-04,El Dorado,017,186661,25822,24813,3072,27885,185
2022-02-04,Fresno,019,978130,220499,213539,22520,236059,2477
2022-02-04,Glenn,021,27897,4811,4691,1544,6235,39
2022-02-04,Humboldt,023,135768,15830,15514,2630,18144,127
2022-02-04,Imperial,025,180216,53494,52153,10196,62349,853
2022-02-04,Inyo,027,18085,3988,3948,434,4382,51
2022-02-04,Kern,029,883053,185575,180296,44053,224349,1987
2022-02-04,Kings,031,150075,49127,47538,3419,50957,402
2022-02-04,Lake,033,64148,9885,9289,794,10083,124
2022-02-04,Lassen,035,31185,8473,8288,845,9133,55
2022-02-04,Los Angeles,037,10098052,2637649,2572702,120876,2693578,28947
2022-02-04,Madera,039,155013,35548,34471,5582,40053,329
2022-02-04,Marin,041,260295,31906,31299,2082,33381,255
2022-02-04,Mariposa,043,17540,2275,2222,163,2385,6
2022-02-04,Mendocino,045,87422,12394,12066,2636,14702,107
2022-02-04,Merced,047,269075,59834,58908,7802,66710,744
2022-02-04,Modoc,049,8938,693,664,230,894,6
2022-02-04,Mono,051,14174,2929,2904,116,3020,5
2022-02-04,Monterey,053,433212,75623,67342,12233,79575,666
2022-02-04,Napa,055,140530,24294,22973,882,23855,118
2022-02-04,Nevada,057,99092,15336,15002,1110,16112,113
2022-02-04,Orange,059,3164182,532471,527516,39826,567342,6134
2022-02-04,Placer,061,380077,60580,59043,7106,66149,533
2022-02-04,Plumas,063,18699,2843,2550,304,2854,13
2022-02-04,Riverside,065,2383286,576874,563991,26953,590944,5827
2022-02-04,Sacramento,067,1510023,270154,259437,25377,284814,2610
2022-02-04,San Benito,069,59416,12366,12142,488,12630,90
2022-02-04,San Bernardino,071,2135413,554807,539312,24396,563708,6322
2022-02-04,San Diego,073,3302833,725300,703957,49810,753767,4735
2022-02-04,San Francisco,075,870044,117495,112481,7874,120355,720
2022-02-04,San Joaquin,077,732212,160426,157420,9602,167022,1989
2022-02-04,San Luis Obispo,079,281455,49878,48361,3470,51831,404
2022-02-04,San Mateo,081,765935,116333,104810,6540,111350,587
2022-02-04,Santa Barbara,083,443738,82331,80478,4526,85004,617
2022-02-04,Santa Clara,085,1922200,294766,289262,11612,300874,2067
2022-02-04,Santa Cruz,087,273765,44231,42553,2031,44584,239
2022-02-04,Shasta,089,179085,29144,28604,5776,34380,466
2022-02-04,Sierra,091,2930,268,262,44,306,0
2022-02-04,Siskiyou,093,43540,4222,4106,2537,6643,67
2022-02-04,Solano,095,438530,77503,73112,5234,78346,415
2022-02-04,Sonoma,097,501317,79535,77213,2305,79518,431
