date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-16,Plumas,063,18699,2921,2723,358,3081,13
2022-03-16,Riverside,065,2383286,589599,588761,28056,616817,6351
2022-03-16,Sacramento,067,1510023,279675,274709,27323,302032,2910
2022-03-16,San Benito,069,59416,12874,12854,515,13369,97
2022-03-16,San Bernardino,071,2135413,564192,559746,24789,584535,6775
2022-03-16,San Diego,073,3302833,750366,746970,51876,798846,5126
2022-03-16,San Francisco,075,870044,123433,123446,8252,131698,831
2022-03-16,San Joaquin,077,732212,165698,165703,9458,175161,2169
2022-03-16,San Luis Obispo,079,281455,52237,52132,3773,55905,462
2022-03-16,San Mateo,081,765935,120868,119680,6980,126660,660
2022-03-16,Santa Barbara,083,443738,85400,85322,4821,90143,670
2022-03-16,Santa Clara,085,1922200,310225,309689,12387,322076,2224
2022-03-16,Santa Cruz,087,273765,47165,47161,2116,49277,255
2022-03-16,Shasta,089,179085,30472,30489,6140,36629,527
2022-03-16,Sierra,091,2930,271,273,48,321,4
2022-03-16,Siskiyou,093,43540,4428,4419,2751,7170,76
2022-03-16,Solano,095,438530,81072,81277,5520,86797,440
2022-03-16,Sonoma,097,501317,83012,82791,2548,85339,472
2022-03-16,Stanislaus,099,539301,117105,118072,17320,135392,1567
2022-03-16,Sutter,101,95872,20474,20494,2099,22593,218
2022-03-16,Tehama,103,63373,12021,11999,2625,14624,160
2022-03-16,Trinity,105,12862,1176,1173,295,1468,20
2022-03-16,Tulare,107,460477,106477,104217,28665,132882,1377
2022-03-16,Tuolumne,109,53932,12586,12610,565,13175,180
2022-03-16,Ventura,111,848112,172604,172212,9256,181468,1451
2022-03-16,Yolo,113,214977,36524,36079,3186,39265,307
2022-03-16,Yuba,115,75493,15783,15758,1197,16955,117
2022-03-15,Alameda,001,1643700,254272,253694,13820,267514,1793
2022-03-15,Alpine,003,1148,122,122,1,123,0
2022-03-15,Amador,005,37829,8496,8448,650,9098,85
2022-03-15,Butte,007,227075,32863,32822,6619,39441,385
2022-03-15,Calaveras,009,45235,7237,7236,353,7589,118
2022-03-15,Colusa,011,21464,3435,3445,1073,4518,21
2022-03-15,Contra Costa,013,1133247,187572,187021,13221,200242,1265
2022-03-15,Del Norte,015,27424,5763,5806,190,5996,48
2022-03-15,El Dorado,017,186661,26598,26596,3203,29799,199
2022-03-15,Fresno,019,978130,230572,228631,23648,252279,2689
2022-03-15,Glenn,021,27897,4969,4966,1604,6570,44
2022-03-15,Humboldt,023,135768,16822,16889,2960,19849,138
2022-03-15,Imperial,025,180216,55213,54981,10890,65871,896
2022-03-15,Inyo,027,18085,4059,4062,482,4544,56
2022-03-15,Kern,029,883053,191359,190645,46226,236871,2168
2022-03-15,Kings,031,150075,51345,51317,3607,54924,437
2022-03-15,Lake,033,64148,10649,10631,894,11525,131
2022-03-15,Lassen,035,31185,8945,8926,886,9812,62
2022-03-15,Los Angeles,037,10098052,2698294,2685071,124465,2809536,31077
2022-03-15,Madera,039,155013,37207,37258,6087,43345,354
2022-03-15,Marin,041,260295,33204,33111,2198,35309,272
2022-03-15,Mariposa,043,17540,2382,2377,201,2578,6
2022-03-15,Mendocino,045,87422,13004,13005,3025,16030,117
2022-03-15,Merced,047,269075,61949,61916,8640,70556,798
2022-03-15,Modoc,049,8938,735,733,251,984,7
2022-03-15,Mono,051,14174,2963,2961,121,3082,5
2022-03-15,Monterey,053,433212,79012,78400,13760,92160,718
2022-03-15,Napa,055,140530,25678,25657,958,26615,138
2022-03-15,Nevada,057,99092,15898,15960,1203,17163,123
2022-03-15,Orange,059,3164182,544699,543197,41314,584511,6780
2022-03-15,Placer,061,380077,62457,62398,7395,69793,604
2022-03-15,Plumas,063,18699,2921,2722,358,3080,13
2022-03-15,Riverside,065,2383286,589499,588622,28048,616670,6333
2022-03-15,Sacramento,067,1510023,279593,274633,27316,301949,2907
2022-03-15,San Benito,069,59416,12870,12849,515,13364,95
2022-03-15,San Bernardino,071,2135413,564119,559605,24784,584389,6770
2022-03-15,San Diego,073,3302833,750118,746474,51854,798328,5116
2022-03-15,San Francisco,075,870044,123318,123526,8243,131769,831
2022-03-15,San Joaquin,077,732212,165655,165664,9452,175116,2161
2022-03-15,San Luis Obispo,079,281455,52227,52060,3769,55829,458
2022-03-15,San Mateo,081,765935,120816,119586,6974,126560,649
2022-03-15,Santa Barbara,083,443738,85375,85353,4817,90170,668
2022-03-15,Santa Clara,085,1922200,310064,309535,12375,321910,2224
2022-03-15,Santa Cruz,087,273765,47112,47117,2116,49233,255
2022-03-15,Shasta,089,179085,30463,30476,6137,36613,524
2022-03-15,Sierra,091,2930,271,273,48,321,4
2022-03-15,Siskiyou,093,43540,4428,4420,2751,7171,76
2022-03-15,Solano,095,438530,81037,81260,5519,86779,440
2022-03-15,Sonoma,097,501317,82967,82737,2548,85285,472
2022-03-15,Stanislaus,099,539301,117086,118085,17316,135401,1567
2022-03-15,Sutter,101,95872,20471,20480,2089,22569,217
2022-03-15,Tehama,103,63373,12018,11997,2624,14621,160
2022-03-15,Trinity,105,12862,1176,1173,295,1468,20
2022-03-15,Tulare,107,460477,106458,104153,28653,132806,1375
2022-03-15,Tuolumne,109,53932,12582,12602,565,13167,180
2022-03-15,Ventura,111,848112,172559,172150,9252,181402,1451
2022-03-15,Yolo,113,214977,36511,36079,3180,39259,308
2022-03-15,Yuba,115,75493,15774,15756,1197,16953,116
2022-03-14,Alameda,001,1643700,254162,253629,13815,267444,1791
2022-03-14,Alpine,003,1148,122,122,1,123,0
2022-03-14,Amador,005,37829,8491,8448,650,9098,85
2022-03-14,Butte,007,227075,32845,32812,6618,39430,385
2022-03-14,Calaveras,009,45235,7236,7245,353,7598,118
2022-03-14,Colusa,011,21464,3434,3445,1073,4518,21
2022-03-14,Contra Costa,013,1133247,187481,186969,13212,200181,1265
2022-03-14,Del Norte,015,27424,5757,5807,190,5997,48
2022-03-14,El Dorado,017,186661,26593,26570,3203,29773,199
2022-03-14,Fresno,019,978130,230499,228470,23639,252109,2682
2022-03-14,Glenn,021,27897,4967,4966,1603,6569,44
2022-03-14,Humboldt,023,135768,16815,16890,2958,19848,137
2022-03-14,Imperial,025,180216,55200,54933,10889,65822,897
2022-03-14,Inyo,027,18085,4059,4062,482,4544,56
2022-03-14,Kern,029,883053,191326,190526,46215,236741,2166
2022-03-14,Kings,031,150075,51327,51293,3606,54899,437
2022-03-14,Lake,033,64148,10646,10631,894,11525,131
2022-03-14,Lassen,035,31185,8945,8927,885,9812,62
2022-03-14,Los Angeles,037,10098052,2697679,2683369,124396,2807765,31034
2022-03-14,Madera,039,155013,37201,37255,6086,43341,354
2022-03-14,Marin,041,260295,33175,33099,2198,35297,272
2022-03-14,Mariposa,043,17540,2381,2376,201,2577,6
2022-03-14,Mendocino,045,87422,12998,12992,3016,16008,117
2022-03-14,Merced,047,269075,61932,61905,8638,70543,795
2022-03-14,Modoc,049,8938,734,731,251,982,7
2022-03-14,Mono,051,14174,2962,2961,121,3082,5
2022-03-14,Monterey,053,433212,78998,78376,13721,92097,718
2022-03-14,Napa,055,140530,25663,25649,958,26607,138
2022-03-14,Nevada,057,99092,15896,15954,1203,17157,123
2022-03-14,Orange,059,3164182,544559,543099,41306,584405,6775
2022-03-14,Placer,061,380077,62439,62389,7393,69782,601
2022-03-14,Plumas,063,18699,2921,2711,358,3069,13
2022-03-14,Riverside,065,2383286,589362,588531,28036,616567,6332
2022-03-14,Sacramento,067,1510023,279513,274682,27311,301993,2899
2022-03-14,San Benito,069,59416,12865,12846,514,13360,95
2022-03-14,San Bernardino,071,2135413,564037,559505,24778,584283,6767
2022-03-14,San Diego,073,3302833,749809,745515,51827,797342,5108
2022-03-14,San Francisco,075,870044,123225,123575,8237,131812,824
2022-03-14,San Joaquin,077,732212,165617,165662,9451,175113,2142
2022-03-14,San Luis Obispo,079,281455,52200,52046,3766,55812,458
2022-03-14,San Mateo,081,765935,120742,119564,6971,126535,649
2022-03-14,Santa Barbara,083,443738,85338,85396,4816,90212,667
2022-03-14,Santa Clara,085,1922200,309877,309600,12372,321972,2223
2022-03-14,Santa Cruz,087,273765,47073,47107,2113,49220,255
2022-03-14,Shasta,089,179085,30458,30462,6134,36596,520
2022-03-14,Sierra,091,2930,271,273,48,321,4
2022-03-14,Siskiyou,093,43540,4423,4419,2750,7169,76
2022-03-14,Solano,095,438530,80990,81233,5514,86747,440
2022-03-14,Sonoma,097,501317,82934,82731,2544,85275,473
2022-03-14,Stanislaus,099,539301,117048,118088,17313,135401,1567
2022-03-14,Sutter,101,95872,20464,20478,2089,22567,217
2022-03-14,Tehama,103,63373,12016,11996,2624,14620,160
2022-03-14,Trinity,105,12862,1176,1172,295,1467,20
2022-03-14,Tulare,107,460477,106427,104121,28641,132762,1365
2022-03-14,Tuolumne,109,53932,12581,12567,564,13131,180
2022-03-14,Ventura,111,848112,172509,172107,9250,181357,1442
2022-03-14,Yolo,113,214977,36495,36059,3178,39237,308
2022-03-14,Yuba,115,75493,15763,15748,1197,16945,116
2022-03-13,Alameda,001,1643700,254044,253547,13806,267353,1792
2022-03-13,Alpine,003,1148,122,122,1,123,0
2022-03-13,Amador,005,37829,8489,8444,650,9094,85
2022-03-13,Butte,007,227075,32826,32806,6614,39420,384
2022-03-13,Calaveras,009,45235,7230,7253,353,7606,118
2022-03-13,Colusa,011,21464,3434,3444,1071,4515,21
2022-03-13,Contra Costa,013,1133247,187388,186911,13197,200108,1265
2022-03-13,Del Norte,015,27424,5753,5808,190,5998,48
2022-03-13,El Dorado,017,186661,26588,26563,3201,29764,199
2022-03-13,Fresno,019,978130,230420,228421,23626,252047,2683
2022-03-13,Glenn,021,27897,4963,4966,1602,6568,44
2022-03-13,Humboldt,023,135768,16807,16883,2958,19841,137
2022-03-13,Imperial,025,180216,55190,54934,10887,65821,897
2022-03-13,Inyo,027,18085,4059,4062,481,4543,56
2022-03-13,Kern,029,883053,191272,190495,46200,236695,2166
2022-03-13,Kings,031,150075,51320,51273,3605,54878,437
2022-03-13,Lake,033,64148,10643,10626,894,11520,131
2022-03-13,Lassen,035,31185,8944,8929,884,9813,62
2022-03-13,Los Angeles,037,10098052,2696957,2683351,124353,2807704,31034
2022-03-13,Madera,039,155013,37193,37248,6086,43334,354
2022-03-13,Marin,041,260295,33150,33083,2196,35279,272
2022-03-13,Mariposa,043,17540,2379,2376,201,2577,6
2022-03-13,Mendocino,045,87422,12992,12987,3011,15998,117
2022-03-13,Merced,047,269075,61908,61895,8626,70521,795
2022-03-13,Modoc,049,8938,734,731,251,982,7
2022-03-13,Mono,051,14174,2962,2961,121,3082,5
2022-03-13,Monterey,053,433212,78962,78366,13670,92036,718
2022-03-13,Napa,055,140530,25648,25639,957,26596,138
2022-03-13,Nevada,057,99092,15889,15959,1203,17162,123
2022-03-13,Orange,059,3164182,544438,543036,41282,584318,6774
2022-03-13,Placer,061,380077,62412,62372,7390,69762,601
2022-03-13,Plumas,063,18699,2921,2711,358,3069,13
2022-03-13,Riverside,065,2383286,589228,588487,28030,616517,6332
2022-03-13,Sacramento,067,1510023,279412,274715,27299,302014,2899
2022-03-13,San Benito,069,59416,12859,12844,512,13356,95
2022-03-13,San Bernardino,071,2135413,563944,559450,24769,584219,6767
2022-03-13,San Diego,073,3302833,749459,745515,51793,797308,5108
2022-03-13,San Francisco,075,870044,123101,123622,8231,131853,824
2022-03-13,San Joaquin,077,732212,165570,165641,9449,175090,2142
2022-03-13,San Luis Obispo,079,281455,52170,52040,3763,55803,458
2022-03-13,San Mateo,081,765935,120664,119521,6962,126483,649
2022-03-13,Santa Barbara,083,443738,85296,85453,4814,90267,667
2022-03-13,Santa Clara,085,1922200,309706,309493,12362,321855,2225
2022-03-13,Santa Cruz,087,273765,47022,47087,2112,49199,255
2022-03-13,Shasta,089,179085,30440,30457,6132,36589,520
2022-03-13,Sierra,091,2930,271,273,48,321,4
2022-03-13,Siskiyou,093,43540,4423,4418,2750,7168,76
2022-03-13,Solano,095,438530,80955,81217,5510,86727,440
2022-03-13,Sonoma,097,501317,82898,82711,2541,85252,473
2022-03-13,Stanislaus,099,539301,117017,118075,17310,135385,1567
2022-03-13,Sutter,101,95872,20461,20474,2088,22562,217
2022-03-13,Tehama,103,63373,12015,11997,2623,14620,160
2022-03-13,Trinity,105,12862,1176,1172,295,1467,20
2022-03-13,Tulare,107,460477,106389,104119,28628,132747,1365
2022-03-13,Tuolumne,109,53932,12578,12565,564,13129,180
2022-03-13,Ventura,111,848112,172451,172080,9244,181324,1442
2022-03-13,Yolo,113,214977,36479,36019,3174,39193,308
2022-03-13,Yuba,115,75493,15758,15741,1197,16938,116
2022-03-12,Alameda,001,1643700,253979,253079,13801,266880,1783
2022-03-12,Alpine,003,1148,122,122,1,123,0
2022-03-12,Amador,005,37829,8485,8427,650,9077,84
2022-03-12,Butte,007,227075,32822,32774,6612,39386,380
2022-03-12,Calaveras,009,45235,7229,7253,353,7606,118
2022-03-12,Colusa,011,21464,3434,3440,1071,4511,21
2022-03-12,Contra Costa,013,1133247,187344,186618,13196,199814,1256
2022-03-12,Del Norte,015,27424,5752,5791,190,5981,48
2022-03-12,El Dorado,017,186661,26584,26538,3201,29739,199
2022-03-12,Fresno,019,978130,230397,228041,23626,251667,2653
2022-03-12,Glenn,021,27897,4963,4955,1602,6557,44
2022-03-12,Humboldt,023,135768,16803,16862,2957,19819,137
2022-03-12,Imperial,025,180216,55186,54837,10883,65720,896
2022-03-12,Inyo,027,18085,4059,4056,481,4537,56
2022-03-12,Kern,029,883053,191255,190330,46195,236525,2162
2022-03-12,Kings,031,150075,51314,51145,3605,54750,436
2022-03-12,Lake,033,64148,10640,10594,893,11487,131
2022-03-12,Lassen,035,31185,8943,8915,884,9799,62
2022-03-12,Los Angeles,037,10098052,2696638,2678858,124334,2803192,30901
2022-03-12,Madera,039,155013,37189,37223,6086,43309,354
2022-03-12,Marin,041,260295,33126,33015,2195,35210,272
2022-03-12,Mariposa,043,17540,2379,2372,201,2573,6
2022-03-12,Mendocino,045,87422,12988,12965,3011,15976,117
2022-03-12,Merced,047,269075,61903,61840,8625,70465,795
2022-03-12,Modoc,049,8938,734,730,251,981,7
2022-03-12,Mono,051,14174,2962,2960,120,3080,5
2022-03-12,Monterey,053,433212,78955,78285,13668,91953,716
2022-03-12,Napa,055,140530,25638,25584,956,26540,138
2022-03-12,Nevada,057,99092,15882,15947,1203,17150,123
2022-03-12,Orange,059,3164182,544373,542354,41273,583627,6718
2022-03-12,Placer,061,380077,62403,62282,7390,69672,598
2022-03-12,Plumas,063,18699,2921,2707,358,3065,13
2022-03-12,Riverside,065,2383286,589165,588022,28025,616047,6317
2022-03-12,Sacramento,067,1510023,279371,274519,27294,301813,2886
2022-03-12,San Benito,069,59416,12856,12868,512,13380,95
2022-03-12,San Bernardino,071,2135413,563903,559013,24768,583781,6734
2022-03-12,San Diego,073,3302833,749332,744386,51771,796157,5090
2022-03-12,San Francisco,075,870044,123037,123610,8226,131836,823
2022-03-12,San Joaquin,077,732212,165553,165516,9446,174962,2117
2022-03-12,San Luis Obispo,079,281455,52161,51947,3760,55707,457
2022-03-12,San Mateo,081,765935,120627,119288,6961,126249,641
2022-03-12,Santa Barbara,083,443738,85278,85421,4814,90235,664
2022-03-12,Santa Clara,085,1922200,309608,308989,12356,321345,2208
2022-03-12,Santa Cruz,087,273765,47009,46982,2111,49093,254
2022-03-12,Shasta,089,179085,30428,30419,6130,36549,517
2022-03-12,Sierra,091,2930,271,273,48,321,4
2022-03-12,Siskiyou,093,43540,4423,4405,2750,7155,75
2022-03-12,Solano,095,438530,80941,81058,5510,86568,436
2022-03-12,Sonoma,097,501317,82881,82622,2539,85161,473
2022-03-12,Stanislaus,099,539301,117003,117884,17309,135193,1564
2022-03-12,Sutter,101,95872,20459,20429,2088,22517,217
2022-03-12,Tehama,103,63373,12015,11983,2623,14606,159
2022-03-12,Trinity,105,12862,1175,1172,295,1467,20
2022-03-12,Tulare,107,460477,106383,103994,28623,132617,1358
2022-03-12,Tuolumne,109,53932,12577,12476,564,13040,180
2022-03-12,Ventura,111,848112,172426,171932,9242,181174,1442
2022-03-12,Yolo,113,214977,36472,35982,3172,39154,308
2022-03-12,Yuba,115,75493,15758,15722,1197,16919,116
2022-03-11,Alameda,001,1643700,253913,253079,13801,266880,1783
2022-03-11,Alpine,003,1148,122,122,1,123,0
2022-03-11,Amador,005,37829,8483,8427,650,9077,84
2022-03-11,Butte,007,227075,32818,32774,6611,39385,380
2022-03-11,Calaveras,009,45235,7229,7253,353,7606,118
2022-03-11,Colusa,011,21464,3434,3440,1071,4511,21
2022-03-11,Contra Costa,013,1133247,187296,186618,13194,199812,1256
2022-03-11,Del Norte,015,27424,5748,5791,190,5981,48
2022-03-11,El Dorado,017,186661,26580,26538,3201,29739,199
2022-03-11,Fresno,019,978130,230341,228041,23623,251664,2653
2022-03-11,Glenn,021,27897,4963,4955,1602,6557,44
2022-03-11,Humboldt,023,135768,16798,16862,2955,19817,137
2022-03-11,Imperial,025,180216,55179,54837,10882,65719,896
2022-03-11,Inyo,027,18085,4059,4056,481,4537,56
2022-03-11,Kern,029,883053,191234,190330,46190,236520,2162
2022-03-11,Kings,031,150075,51294,51145,3605,54750,436
2022-03-11,Lake,033,64148,10636,10594,893,11487,131
2022-03-11,Lassen,035,31185,8942,8915,884,9799,62
2022-03-11,Los Angeles,037,10098052,2696316,2678858,124309,2803167,30901
2022-03-11,Madera,039,155013,37184,37223,6086,43309,354
2022-03-11,Marin,041,260295,33110,33015,2194,35209,272
2022-03-11,Mariposa,043,17540,2379,2372,201,2573,6
2022-03-11,Mendocino,045,87422,12982,12965,3011,15976,117
2022-03-11,Merced,047,269075,61893,61840,8623,70463,795
2022-03-11,Modoc,049,8938,734,730,251,981,7
2022-03-11,Mono,051,14174,2961,2960,120,3080,5
2022-03-11,Monterey,053,433212,78942,78285,13662,91947,716
2022-03-11,Napa,055,140530,25628,25584,956,26540,138
2022-03-11,Nevada,057,99092,15879,15947,1203,17150,123
2022-03-11,Orange,059,3164182,544302,542354,41259,583613,6718
2022-03-11,Placer,061,380077,62393,62282,7389,69671,598
2022-03-11,Plumas,063,18699,2919,2707,358,3065,13
2022-03-11,Riverside,065,2383286,589092,588022,28021,616043,6317
2022-03-11,Sacramento,067,1510023,279305,274519,27291,301810,2886
2022-03-11,San Benito,069,59416,12855,12868,512,13380,95
2022-03-11,San Bernardino,071,2135413,563847,559013,24762,583775,6734
2022-03-11,San Diego,073,3302833,749166,744386,51757,796143,5090
2022-03-11,San Francisco,075,870044,122987,123610,8222,131832,823
2022-03-11,San Joaquin,077,732212,165520,165516,9443,174959,2117
2022-03-11,San Luis Obispo,079,281455,52153,51947,3759,55706,457
2022-03-11,San Mateo,081,765935,120578,119288,6958,126246,641
2022-03-11,Santa Barbara,083,443738,85258,85421,4813,90234,664
2022-03-11,Santa Clara,085,1922200,309507,308989,12352,321341,2208
2022-03-11,Santa Cruz,087,273765,46994,46982,2111,49093,254
2022-03-11,Shasta,089,179085,30423,30419,6127,36546,517
2022-03-11,Sierra,091,2930,271,273,48,321,4
2022-03-11,Siskiyou,093,43540,4421,4405,2748,7153,75
2022-03-11,Solano,095,438530,80927,81058,5509,86567,436
2022-03-11,Sonoma,097,501317,82856,82622,2537,85159,473
2022-03-11,Stanislaus,099,539301,116990,117884,17308,135192,1564
2022-03-11,Sutter,101,95872,20457,20429,2088,22517,217
2022-03-11,Tehama,103,63373,12013,11983,2623,14606,159
2022-03-11,Trinity,105,12862,1175,1172,295,1467,20
2022-03-11,Tulare,107,460477,106370,103994,28617,132611,1358
2022-03-11,Tuolumne,109,53932,12575,12476,564,13040,180
2022-03-11,Ventura,111,848112,172390,171932,9237,181169,1442
2022-03-11,Yolo,113,214977,36460,35982,3172,39154,308
2022-03-11,Yuba,115,75493,15755,15722,1197,16919,116
2022-03-10,Alameda,001,1643700,253801,253079,13794,266873,1783
2022-03-10,Alpine,003,1148,122,122,1,123,0
2022-03-10,Amador,005,37829,8482,8427,650,9077,84
2022-03-10,Butte,007,227075,32804,32774,6609,39383,380
2022-03-10,Calaveras,009,45235,7228,7253,352,7605,118
2022-03-10,Colusa,011,21464,3434,3440,1071,4511,21
2022-03-10,Contra Costa,013,1133247,187211,186618,13184,199802,1256
2022-03-10,Del Norte,015,27424,5739,5791,190,5981,48
2022-03-10,El Dorado,017,186661,26568,26538,3200,29738,199
2022-03-10,Fresno,019,978130,230266,228041,23614,251655,2653
2022-03-10,Glenn,021,27897,4961,4955,1602,6557,44
2022-03-10,Humboldt,023,135768,16789,16862,2954,19816,137
2022-03-10,Imperial,025,180216,55169,54837,10881,65718,896
2022-03-10,Inyo,027,18085,4058,4056,481,4537,56
2022-03-10,Kern,029,883053,191200,190330,46175,236505,2162
2022-03-10,Kings,031,150075,51265,51145,3604,54749,436
2022-03-10,Lake,033,64148,10626,10594,892,11486,131
2022-03-10,Lassen,035,31185,8942,8915,884,9799,62
2022-03-10,Los Angeles,037,10098052,2695765,2678858,124270,2803128,30901
2022-03-10,Madera,039,155013,37177,37223,6079,43302,354
2022-03-10,Marin,041,260295,33096,33015,2190,35205,272
2022-03-10,Mariposa,043,17540,2379,2372,201,2573,6
2022-03-10,Mendocino,045,87422,12978,12965,3011,15976,117
2022-03-10,Merced,047,269075,61876,61840,8617,70457,795
2022-03-10,Modoc,049,8938,733,730,251,981,7
2022-03-10,Mono,051,14174,2961,2960,120,3080,5
2022-03-10,Monterey,053,433212,78919,78285,13636,91921,716
2022-03-10,Napa,055,140530,25619,25584,955,26539,138
2022-03-10,Nevada,057,99092,15872,15947,1203,17150,123
2022-03-10,Orange,059,3164182,544179,542354,41243,583597,6718
2022-03-10,Placer,061,380077,62372,62282,7383,69665,598
2022-03-10,Plumas,063,18699,2918,2707,358,3065,13
2022-03-10,Riverside,065,2383286,588978,588022,28014,616036,6317
2022-03-10,Sacramento,067,1510023,279226,274519,27285,301804,2886
2022-03-10,San Benito,069,59416,12854,12868,511,13379,95
2022-03-10,San Bernardino,071,2135413,563776,559013,24754,583767,6734
2022-03-10,San Diego,073,3302833,748899,744386,51724,796110,5090
2022-03-10,San Francisco,075,870044,122920,123610,8215,131825,823
2022-03-10,San Joaquin,077,732212,165492,165516,9441,174957,2117
2022-03-10,San Luis Obispo,079,281455,52130,51947,3756,55703,457
2022-03-10,San Mateo,081,765935,120514,119288,6955,126243,641
2022-03-10,Santa Barbara,083,443738,85226,85421,4812,90233,664
2022-03-10,Santa Clara,085,1922200,309378,308989,12342,321331,2208
2022-03-10,Santa Cruz,087,273765,46961,46982,2111,49093,254
2022-03-10,Shasta,089,179085,30417,30419,6125,36544,517
2022-03-10,Sierra,091,2930,271,273,48,321,4
2022-03-10,Siskiyou,093,43540,4421,4405,2748,7153,75
2022-03-10,Solano,095,438530,80891,81058,5508,86566,436
2022-03-10,Sonoma,097,501317,82829,82622,2537,85159,473
2022-03-10,Stanislaus,099,539301,116951,117884,17306,135190,1564
2022-03-10,Sutter,101,95872,20452,20429,2088,22517,217
2022-03-10,Tehama,103,63373,12012,11983,2623,14606,159
2022-03-10,Trinity,105,12862,1175,1172,295,1467,20
2022-03-10,Tulare,107,460477,106350,103994,28611,132605,1358
2022-03-10,Tuolumne,109,53932,12572,12476,564,13040,180
2022-03-10,Ventura,111,848112,172349,171932,9234,181166,1442
2022-03-10,Yolo,113,214977,36446,35982,3171,39153,308
2022-03-10,Yuba,115,75493,15745,15722,1196,16918,116
2022-03-09,Alameda,001,1643700,253675,252893,13787,266680,1781
2022-03-09,Alpine,003,1148,122,125,1,126,0
2022-03-09,Amador,005,37829,8476,8409,650,9059,84
2022-03-09,Butte,007,227075,32795,32767,6604,39371,380
2022-03-09,Calaveras,009,45235,7226,7249,352,7601,117
2022-03-09,Colusa,011,21464,3433,3439,1071,4510,21
2022-03-09,Contra Costa,013,1133247,187118,186483,13168,199651,1256
2022-03-09,Del Norte,015,27424,5735,5765,190,5955,48
2022-03-09,El Dorado,017,186661,26563,26515,3200,29715,198
2022-03-09,Fresno,019,978130,230168,227885,23605,251490,2653
2022-03-09,Glenn,021,27897,4959,4953,1601,6554,44
2022-03-09,Humboldt,023,135768,16784,16854,2951,19805,137
2022-03-09,Imperial,025,180216,55163,54764,10879,65643,894
2022-03-09,Inyo,027,18085,4058,4056,481,4537,56
2022-03-09,Kern,029,883053,191149,190254,46162,236416,2159
2022-03-09,Kings,031,150075,51245,51122,3604,54726,435
2022-03-09,Lake,033,64148,10620,10586,892,11478,130
2022-03-09,Lassen,035,31185,8942,8901,884,9785,62
2022-03-09,Los Angeles,037,10098052,2695123,2677901,124230,2802131,30842
2022-03-09,Madera,039,155013,37170,37207,6078,43285,354
2022-03-09,Marin,041,260295,33077,32967,2190,35157,272
2022-03-09,Mariposa,043,17540,2376,2372,201,2573,6
2022-03-09,Mendocino,045,87422,12974,12957,3006,15963,117
2022-03-09,Merced,047,269075,61860,61792,8611,70403,792
2022-03-09,Modoc,049,8938,732,730,250,980,7
2022-03-09,Mono,051,14174,2961,2962,120,3082,5
2022-03-09,Monterey,053,433212,78895,78258,13588,91846,716
2022-03-09,Napa,055,140530,25598,25561,954,26515,138
2022-03-09,Nevada,057,99092,15863,15938,1202,17140,123
2022-03-09,Orange,059,3164182,544046,542278,41230,583508,6700
2022-03-09,Placer,061,380077,62349,62242,7379,69621,598
2022-03-09,Plumas,063,18699,2917,2708,358,3066,13
2022-03-09,Riverside,065,2383286,588881,587833,28004,615837,6305
2022-03-09,Sacramento,067,1510023,279143,274373,27268,301641,2877
2022-03-09,San Benito,069,59416,12851,12864,511,13375,95
2022-03-09,San Bernardino,071,2135413,563685,558795,24742,583537,6723
2022-03-09,San Diego,073,3302833,748622,743956,51697,795653,5083
2022-03-09,San Francisco,075,870044,122832,123676,8210,131886,812
2022-03-09,San Joaquin,077,732212,165453,165444,9435,174879,2113
2022-03-09,San Luis Obispo,079,281455,52111,51923,3753,55676,457
2022-03-09,San Mateo,081,765935,120456,119194,6943,126137,639
2022-03-09,Santa Barbara,083,443738,85209,85382,4810,90192,661
2022-03-09,Santa Clara,085,1922200,309248,308765,12331,321096,2206
2022-03-09,Santa Cruz,087,273765,46921,46917,2110,49027,254
2022-03-09,Shasta,089,179085,30397,30407,6124,36531,493
2022-03-09,Sierra,091,2930,271,273,48,321,4
2022-03-09,Siskiyou,093,43540,4419,4403,2747,7150,75
2022-03-09,Solano,095,438530,80856,80984,5506,86490,436
2022-03-09,Sonoma,097,501317,82796,82574,2535,85109,473
2022-03-09,Stanislaus,099,539301,116913,117827,17301,135128,1541
2022-03-09,Sutter,101,95872,20441,20409,2084,22493,217
2022-03-09,Tehama,103,63373,12008,11980,2623,14603,159
2022-03-09,Trinity,105,12862,1175,1174,295,1469,20
2022-03-09,Tulare,107,460477,106322,103932,28596,132528,1350
2022-03-09,Tuolumne,109,53932,12570,12444,564,13008,180
2022-03-09,Ventura,111,848112,172300,171852,9231,181083,1448
2022-03-09,Yolo,113,214977,36427,35973,3156,39129,308
2022-03-09,Yuba,115,75493,15740,15714,1195,16909,115
2022-03-08,Alameda,001,1643700,253521,252744,13775,266519,1769
2022-03-08,Alpine,003,1148,122,125,1,126,0
2022-03-08,Amador,005,37829,8462,8407,650,9057,84
2022-03-08,Butte,007,227075,32781,32759,6599,39358,380
2022-03-08,Calaveras,009,45235,7222,7245,352,7597,117
2022-03-08,Colusa,011,21464,3430,3439,1070,4509,21
2022-03-08,Contra Costa,013,1133247,187032,186396,13154,199550,1256
2022-03-08,Del Norte,015,27424,5730,5763,190,5953,48
2022-03-08,El Dorado,017,186661,26553,26503,3194,29697,197
2022-03-08,Fresno,019,978130,230068,227808,23597,251405,2653
