date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-28,Ventura,111,848112,112010,105883,5497,111380,1207
2021-12-28,Yolo,113,214977,22390,21320,1530,22850,270
2021-12-28,Yuba,115,75493,10980,10778,423,11201,99
2021-12-27,Alameda,001,1643700,135519,129910,3575,133485,1530
2021-12-27,Alpine,003,1148,110,113,0,113,0
2021-12-27,Amador,005,37829,5971,5891,84,5975,70
2021-12-27,Butte,007,227075,22839,22234,4127,26361,335
2021-12-27,Calaveras,009,45235,4711,4630,66,4696,91
2021-12-27,Colusa,011,21464,2686,2652,718,3370,21
2021-12-27,Contra Costa,013,1133247,110684,106692,2878,109570,1071
2021-12-27,Del Norte,015,27424,3853,3802,58,3860,43
2021-12-27,El Dorado,017,186661,17894,17361,1922,19283,172
2021-12-27,Fresno,019,978130,151395,148826,13780,162606,2364
2021-12-27,Glenn,021,27897,3685,3634,1071,4705,39
2021-12-27,Humboldt,023,135768,10602,10164,801,10965,119
2021-12-27,Imperial,025,180216,37976,37180,4383,41563,800
2021-12-27,Inyo,027,18085,2763,2662,47,2709,48
2021-12-27,Kern,029,883053,137420,135119,25672,160791,1907
2021-12-27,Kings,031,150075,34763,34126,2127,36253,382
2021-12-27,Lake,033,64148,7118,7037,184,7221,116
2021-12-27,Lassen,035,31185,7127,7080,437,7517,55
2021-12-27,Los Angeles,037,10098052,1620651,1554074,67213,1621287,27300
2021-12-27,Madera,039,155013,25213,24840,2453,27293,320
2021-12-27,Marin,041,260295,20831,19601,852,20453,249
2021-12-27,Mariposa,043,17540,1535,1495,64,1559,6
2021-12-27,Mendocino,045,87422,8541,8351,713,9064,98
2021-12-27,Merced,047,269075,44889,44383,2268,46651,690
2021-12-27,Modoc,049,8938,607,599,211,810,6
2021-12-27,Mono,051,14174,2123,2026,25,2051,4
2021-12-27,Monterey,053,433212,52076,49918,3691,53609,639
2021-12-27,Napa,055,140530,14670,14083,203,14286,107
2021-12-27,Nevada,057,99092,10453,10239,377,10616,110
2021-12-27,Orange,059,3164182,342532,329222,20412,349634,5875
2021-12-27,Placer,061,380077,41376,40263,4265,44528,489
2021-12-27,Plumas,063,18699,2046,1988,53,2041,12
2021-12-27,Riverside,065,2383286,401867,389096,17998,407094,5470
2021-12-27,Sacramento,067,1510023,175072,170858,5824,176682,2422
2021-12-27,San Benito,069,59416,8296,8133,201,8334,79
2021-12-27,San Bernardino,071,2135413,392760,380526,12971,393497,6047
2021-12-27,San Diego,073,3302833,433041,414968,25734,440702,4445
2021-12-27,San Francisco,075,870044,66088,60920,2989,63909,682
2021-12-27,San Joaquin,077,732212,107524,105413,5957,111370,1876
2021-12-27,San Luis Obispo,079,281455,32710,31671,1503,33174,365
2021-12-27,San Mateo,081,765935,63765,58397,1289,59686,581
2021-12-27,Santa Barbara,083,443738,49852,48209,1779,49988,568
2021-12-27,Santa Clara,085,1922200,167206,159904,2291,162195,1961
2021-12-27,Santa Cruz,087,273765,23323,22456,1136,23592,228
2021-12-27,Shasta,089,179085,23303,23015,3809,26824,432
2021-12-27,Sierra,091,2930,212,206,21,227,0
2021-12-27,Siskiyou,093,43540,3534,3466,1418,4884,60
2021-12-27,Solano,095,438530,49551,48172,1525,49697,378
2021-12-27,Sonoma,097,501317,46599,44990,718,45708,410
2021-12-27,Stanislaus,099,539301,84152,83833,9755,93588,1331
2021-12-27,Sutter,101,95872,14766,14642,431,15073,191
2021-12-27,Tehama,103,63373,9040,8887,1592,10479,136
2021-12-27,Trinity,105,12862,917,827,229,1056,17
2021-12-27,Tulare,107,460477,73055,71562,17238,88800,1146
2021-12-27,Tuolumne,109,53932,8109,7978,120,8098,91
2021-12-27,Ventura,111,848112,109922,105212,5361,110573,1206
2021-12-27,Yolo,113,214977,22097,21300,1495,22795,270
2021-12-27,Yuba,115,75493,10919,10759,422,11181,98
2021-12-26,Alameda,001,1643700,133452,127221,3501,130722,1525
2021-12-26,Alpine,003,1148,110,113,0,113,0
2021-12-26,Amador,005,37829,5955,5861,82,5943,70
2021-12-26,Butte,007,227075,22684,22087,4104,26191,330
2021-12-26,Calaveras,009,45235,4689,4591,66,4657,91
2021-12-26,Colusa,011,21464,2675,2647,712,3359,21
2021-12-26,Contra Costa,013,1133247,108922,105022,2779,107801,1071
2021-12-26,Del Norte,015,27424,3848,3795,58,3853,43
2021-12-26,El Dorado,017,186661,17739,17188,1913,19101,172
2021-12-26,Fresno,019,978130,150690,148027,13699,161726,2358
2021-12-26,Glenn,021,27897,3677,3611,1060,4671,39
2021-12-26,Humboldt,023,135768,10459,10052,778,10830,119
2021-12-26,Imperial,025,180216,37673,36878,4291,41169,800
2021-12-26,Inyo,027,18085,2739,2636,44,2680,47
2021-12-26,Kern,029,883053,136698,134591,25415,160006,1908
2021-12-26,Kings,031,150075,34610,34009,2121,36130,379
2021-12-26,Lake,033,64148,7096,7019,181,7200,116
2021-12-26,Lassen,035,31185,7121,7072,436,7508,55
2021-12-26,Los Angeles,037,10098052,1590811,1515469,65411,1580880,27257
2021-12-26,Madera,039,155013,25094,24741,2437,27178,320
2021-12-26,Marin,041,260295,20452,19085,792,19877,249
2021-12-26,Mariposa,043,17540,1529,1480,64,1544,6
2021-12-26,Mendocino,045,87422,8490,8314,711,9025,98
2021-12-26,Merced,047,269075,44638,44208,2257,46465,690
2021-12-26,Modoc,049,8938,606,597,209,806,6
2021-12-26,Mono,051,14174,2097,2000,25,2025,4
2021-12-26,Monterey,053,433212,51795,49709,3642,53351,638
2021-12-26,Napa,055,140530,14433,13809,198,14007,107
2021-12-26,Nevada,057,99092,10393,10153,370,10523,110
2021-12-26,Orange,059,3164182,336197,322991,19609,342600,5863
2021-12-26,Placer,061,380077,41025,39852,4194,44046,489
2021-12-26,Plumas,063,18699,2038,1987,52,2039,12
2021-12-26,Riverside,065,2383286,397681,384567,17828,402395,5470
2021-12-26,Sacramento,067,1510023,173347,169144,5674,174818,2418
2021-12-26,San Benito,069,59416,8207,7991,197,8188,79
2021-12-26,San Bernardino,071,2135413,388068,376052,12792,388844,6043
2021-12-26,San Diego,073,3302833,424050,406616,25241,431857,4442
2021-12-26,San Francisco,075,870044,64516,58229,2927,61156,682
2021-12-26,San Joaquin,077,732212,106708,104590,5904,110494,1872
2021-12-26,San Luis Obispo,079,281455,32270,31290,1485,32775,365
2021-12-26,San Mateo,081,765935,62365,56973,1241,58214,581
2021-12-26,Santa Barbara,083,443738,49176,47553,1749,49302,567
2021-12-26,Santa Clara,085,1922200,164506,156872,2158,159030,1967
2021-12-26,Santa Cruz,087,273765,23038,22176,1122,23298,228
2021-12-26,Shasta,089,179085,23220,22959,3797,26756,432
2021-12-26,Sierra,091,2930,212,202,21,223,0
2021-12-26,Siskiyou,093,43540,3526,3460,1409,4869,60
2021-12-26,Solano,095,438530,49048,47646,1487,49133,377
2021-12-26,Sonoma,097,501317,46101,44358,686,45044,408
2021-12-26,Stanislaus,099,539301,83780,83368,9713,93081,1331
2021-12-26,Sutter,101,95872,14701,14533,428,14961,191
2021-12-26,Tehama,103,63373,9007,8861,1589,10450,136
2021-12-26,Trinity,105,12862,917,826,228,1054,17
2021-12-26,Tulare,107,460477,72805,71292,17127,88419,1137
2021-12-26,Tuolumne,109,53932,8071,7919,120,8039,91
2021-12-26,Ventura,111,848112,108085,103498,5211,108709,1206
2021-12-26,Yolo,113,214977,21811,21084,1455,22539,270
2021-12-26,Yuba,115,75493,10868,10694,420,11114,98
2021-12-25,Alameda,001,1643700,132379,127221,3436,130657,1525
2021-12-25,Alpine,003,1148,110,113,0,113,0
2021-12-25,Amador,005,37829,5936,5861,82,5943,70
2021-12-25,Butte,007,227075,22587,22087,4088,26175,330
2021-12-25,Calaveras,009,45235,4660,4591,65,4656,91
2021-12-25,Colusa,011,21464,2670,2647,706,3353,21
2021-12-25,Contra Costa,013,1133247,108100,105022,2725,107747,1071
2021-12-25,Del Norte,015,27424,3841,3795,57,3852,43
2021-12-25,El Dorado,017,186661,17686,17188,1902,19090,172
2021-12-25,Fresno,019,978130,150377,148027,13651,161678,2358
2021-12-25,Glenn,021,27897,3666,3611,1056,4667,39
2021-12-25,Humboldt,023,135768,10378,10052,771,10823,119
2021-12-25,Imperial,025,180216,37551,36878,4268,41146,800
2021-12-25,Inyo,027,18085,2719,2636,44,2680,47
2021-12-25,Kern,029,883053,136351,134591,25289,159880,1908
2021-12-25,Kings,031,150075,34520,34009,2114,36123,379
2021-12-25,Lake,033,64148,7084,7019,179,7198,116
2021-12-25,Lassen,035,31185,7119,7072,436,7508,55
2021-12-25,Los Angeles,037,10098052,1578002,1515469,64085,1579554,27257
2021-12-25,Madera,039,155013,25044,24741,2431,27172,320
2021-12-25,Marin,041,260295,20110,19085,743,19828,249
2021-12-25,Mariposa,043,17540,1523,1480,64,1544,6
2021-12-25,Mendocino,045,87422,8452,8314,711,9025,98
2021-12-25,Merced,047,269075,44538,44208,2255,46463,690
2021-12-25,Modoc,049,8938,606,597,209,806,6
2021-12-25,Mono,051,14174,2080,2000,25,2025,4
2021-12-25,Monterey,053,433212,51627,49709,3607,53316,638
2021-12-25,Napa,055,140530,14318,13809,190,13999,107
2021-12-25,Nevada,057,99092,10364,10153,370,10523,110
2021-12-25,Orange,059,3164182,333328,322991,19034,342025,5863
2021-12-25,Placer,061,380077,40841,39852,4158,44010,489
2021-12-25,Plumas,063,18699,2036,1987,52,2039,12
2021-12-25,Riverside,065,2383286,395400,384567,17708,402275,5470
2021-12-25,Sacramento,067,1510023,172533,169144,5566,174710,2418
2021-12-25,San Benito,069,59416,8142,7991,197,8188,79
2021-12-25,San Bernardino,071,2135413,385864,376052,12652,388704,6043
2021-12-25,San Diego,073,3302833,419983,406616,24971,431587,4442
2021-12-25,San Francisco,075,870044,63492,58229,2891,61120,682
2021-12-25,San Joaquin,077,732212,106373,104590,5872,110462,1872
2021-12-25,San Luis Obispo,079,281455,32115,31290,1476,32766,365
2021-12-25,San Mateo,081,765935,61334,56973,1198,58171,581
2021-12-25,Santa Barbara,083,443738,48812,47553,1737,49290,567
2021-12-25,Santa Clara,085,1922200,163028,156872,2091,158963,1967
2021-12-25,Santa Cruz,087,273765,22878,22176,1116,23292,228
2021-12-25,Shasta,089,179085,23187,22959,3791,26750,432
2021-12-25,Sierra,091,2930,212,202,21,223,0
2021-12-25,Siskiyou,093,43540,3523,3460,1403,4863,60
2021-12-25,Solano,095,438530,48923,47646,1469,49115,377
2021-12-25,Sonoma,097,501317,45716,44358,660,45018,408
2021-12-25,Stanislaus,099,539301,83567,83368,9687,93055,1331
2021-12-25,Sutter,101,95872,14660,14533,426,14959,191
2021-12-25,Tehama,103,63373,8987,8861,1585,10446,136
2021-12-25,Trinity,105,12862,916,826,228,1054,17
2021-12-25,Tulare,107,460477,72669,71292,17047,88339,1137
2021-12-25,Tuolumne,109,53932,8040,7919,120,8039,91
2021-12-25,Ventura,111,848112,106912,103498,5102,108600,1206
2021-12-25,Yolo,113,214977,21700,21084,1433,22517,270
2021-12-25,Yuba,115,75493,10841,10694,419,11113,98
2021-12-24,Alameda,001,1643700,131766,127221,3419,130640,1525
2021-12-24,Alpine,003,1148,110,113,0,113,0
2021-12-24,Amador,005,37829,5928,5861,81,5942,70
2021-12-24,Butte,007,227075,22532,22087,4074,26161,330
2021-12-24,Calaveras,009,45235,4654,4591,65,4656,91
2021-12-24,Colusa,011,21464,2668,2647,705,3352,21
2021-12-24,Contra Costa,013,1133247,107782,105022,2693,107715,1071
2021-12-24,Del Norte,015,27424,3834,3795,57,3852,43
2021-12-24,El Dorado,017,186661,17633,17188,1897,19085,172
2021-12-24,Fresno,019,978130,150211,148027,13637,161664,2358
2021-12-24,Glenn,021,27897,3665,3611,1056,4667,39
2021-12-24,Humboldt,023,135768,10322,10052,765,10817,119
2021-12-24,Imperial,025,180216,37468,36878,4264,41142,800
2021-12-24,Inyo,027,18085,2699,2636,44,2680,47
2021-12-24,Kern,029,883053,136228,134591,25247,159838,1908
2021-12-24,Kings,031,150075,34452,34009,2113,36122,379
2021-12-24,Lake,033,64148,7080,7019,179,7198,116
2021-12-24,Lassen,035,31185,7116,7072,436,7508,55
2021-12-24,Los Angeles,037,10098052,1573144,1515469,63555,1579024,27257
2021-12-24,Madera,039,155013,25009,24741,2426,27167,320
2021-12-24,Marin,041,260295,19964,19085,712,19797,249
2021-12-24,Mariposa,043,17540,1521,1480,64,1544,6
2021-12-24,Mendocino,045,87422,8435,8314,711,9025,98
2021-12-24,Merced,047,269075,44488,44208,2253,46461,690
2021-12-24,Modoc,049,8938,606,597,209,806,6
2021-12-24,Mono,051,14174,2067,2000,25,2025,4
2021-12-24,Monterey,053,433212,51530,49709,3581,53290,638
2021-12-24,Napa,055,140530,14252,13809,186,13995,107
2021-12-24,Nevada,057,99092,10338,10153,368,10521,110
2021-12-24,Orange,059,3164182,332276,322991,18874,341865,5863
2021-12-24,Placer,061,380077,40721,39852,4142,43994,489
2021-12-24,Plumas,063,18699,2035,1987,52,2039,12
2021-12-24,Riverside,065,2383286,394403,384567,17617,402184,5470
2021-12-24,Sacramento,067,1510023,172218,169144,5530,174674,2418
2021-12-24,San Benito,069,59416,8133,7991,196,8187,79
2021-12-24,San Bernardino,071,2135413,384747,376052,12580,388632,6043
2021-12-24,San Diego,073,3302833,418861,406616,24844,431460,4442
2021-12-24,San Francisco,075,870044,62983,58229,2873,61102,682
2021-12-24,San Joaquin,077,732212,106178,104590,5864,110454,1872
2021-12-24,San Luis Obispo,079,281455,32053,31290,1466,32756,365
2021-12-24,San Mateo,081,765935,60902,56973,1175,58148,581
2021-12-24,Santa Barbara,083,443738,48607,47553,1730,49283,567
2021-12-24,Santa Clara,085,1922200,162204,156872,2057,158929,1967
2021-12-24,Santa Cruz,087,273765,22795,22176,1113,23289,228
2021-12-24,Shasta,089,179085,23153,22959,3787,26746,432
2021-12-24,Sierra,091,2930,211,202,21,223,0
2021-12-24,Siskiyou,093,43540,3518,3460,1399,4859,60
2021-12-24,Solano,095,438530,48871,47646,1467,49113,377
2021-12-24,Sonoma,097,501317,45551,44358,652,45010,408
2021-12-24,Stanislaus,099,539301,83455,83368,9664,93032,1331
2021-12-24,Sutter,101,95872,14640,14533,423,14956,191
2021-12-24,Tehama,103,63373,8978,8861,1582,10443,136
2021-12-24,Trinity,105,12862,914,826,228,1054,17
2021-12-24,Tulare,107,460477,72602,71292,17004,88296,1137
2021-12-24,Tuolumne,109,53932,8015,7919,120,8039,91
2021-12-24,Ventura,111,848112,106465,103498,5046,108544,1206
2021-12-24,Yolo,113,214977,21626,21084,1415,22499,270
2021-12-24,Yuba,115,75493,10818,10694,418,11112,98
2021-12-23,Alameda,001,1643700,131065,127221,3385,130606,1525
2021-12-23,Alpine,003,1148,110,113,0,113,0
2021-12-23,Amador,005,37829,5916,5861,79,5940,70
2021-12-23,Butte,007,227075,22481,22087,4062,26149,330
2021-12-23,Calaveras,009,45235,4643,4591,65,4656,91
2021-12-23,Colusa,011,21464,2662,2647,701,3348,21
2021-12-23,Contra Costa,013,1133247,107352,105022,2648,107670,1071
2021-12-23,Del Norte,015,27424,3831,3795,57,3852,43
2021-12-23,El Dorado,017,186661,17570,17188,1891,19079,172
2021-12-23,Fresno,019,978130,150006,148027,13616,161643,2358
2021-12-23,Glenn,021,27897,3661,3611,1056,4667,39
2021-12-23,Humboldt,023,135768,10269,10052,762,10814,119
2021-12-23,Imperial,025,180216,37394,36878,4236,41114,800
2021-12-23,Inyo,027,18085,2686,2636,44,2680,47
2021-12-23,Kern,029,883053,136077,134591,25149,159740,1908
2021-12-23,Kings,031,150075,34411,34009,2112,36121,379
2021-12-23,Lake,033,64148,7068,7019,177,7196,116
2021-12-23,Lassen,035,31185,7115,7072,436,7508,55
2021-12-23,Los Angeles,037,10098052,1563614,1515469,62457,1577926,27257
2021-12-23,Madera,039,155013,24976,24741,2421,27162,320
2021-12-23,Marin,041,260295,19830,19085,695,19780,249
2021-12-23,Mariposa,043,17540,1516,1480,64,1544,6
2021-12-23,Mendocino,045,87422,8426,8314,711,9025,98
2021-12-23,Merced,047,269075,44439,44208,2251,46459,690
2021-12-23,Modoc,049,8938,606,597,209,806,6
2021-12-23,Mono,051,14174,2046,2000,24,2024,4
2021-12-23,Monterey,053,433212,51408,49709,3560,53269,638
2021-12-23,Napa,055,140530,14171,13809,181,13990,107
2021-12-23,Nevada,057,99092,10314,10153,367,10520,110
2021-12-23,Orange,059,3164182,330586,322991,18541,341532,5863
2021-12-23,Placer,061,380077,40598,39852,4126,43978,489
2021-12-23,Plumas,063,18699,2035,1987,52,2039,12
2021-12-23,Riverside,065,2383286,393186,384567,17548,402115,5470
2021-12-23,Sacramento,067,1510023,171761,169144,5482,174626,2418
2021-12-23,San Benito,069,59416,8114,7991,194,8185,79
2021-12-23,San Bernardino,071,2135413,383575,376052,12473,388525,6043
2021-12-23,San Diego,073,3302833,417013,406616,24644,431260,4442
2021-12-23,San Francisco,075,870044,62255,58229,2845,61074,682
2021-12-23,San Joaquin,077,732212,105960,104590,5851,110441,1872
2021-12-23,San Luis Obispo,079,281455,31981,31290,1462,32752,365
2021-12-23,San Mateo,081,765935,60340,56973,1154,58127,581
2021-12-23,Santa Barbara,083,443738,48408,47553,1728,49281,567
2021-12-23,Santa Clara,085,1922200,161298,156872,1998,158870,1967
2021-12-23,Santa Cruz,087,273765,22680,22176,1101,23277,228
2021-12-23,Shasta,089,179085,23123,22959,3784,26743,432
2021-12-23,Sierra,091,2930,208,202,21,223,0
2021-12-23,Siskiyou,093,43540,3518,3460,1397,4857,60
2021-12-23,Solano,095,438530,48765,47646,1451,49097,377
2021-12-23,Sonoma,097,501317,45374,44358,649,45007,408
2021-12-23,Stanislaus,099,539301,83326,83368,9643,93011,1331
2021-12-23,Sutter,101,95872,14623,14533,422,14955,191
2021-12-23,Tehama,103,63373,8966,8861,1578,10439,136
2021-12-23,Trinity,105,12862,914,826,228,1054,17
2021-12-23,Tulare,107,460477,72527,71292,16959,88251,1137
2021-12-23,Tuolumne,109,53932,7997,7919,119,8038,91
2021-12-23,Ventura,111,848112,105929,103498,4979,108477,1206
2021-12-23,Yolo,113,214977,21554,21084,1397,22481,270
2021-12-23,Yuba,115,75493,10805,10694,418,11112,98
2021-12-22,Alameda,001,1643700,130141,126533,3300,129833,1522
2021-12-22,Alpine,003,1148,110,112,0,112,0
2021-12-22,Amador,005,37829,5903,5850,78,5928,70
2021-12-22,Butte,007,227075,22431,22070,4050,26120,330
2021-12-22,Calaveras,009,45235,4634,4580,65,4645,91
2021-12-22,Colusa,011,21464,2662,2645,698,3343,21
2021-12-22,Contra Costa,013,1133247,106715,104559,2605,107164,1070
2021-12-22,Del Norte,015,27424,3831,3794,57,3851,43
2021-12-22,El Dorado,017,186661,17509,17140,1882,19022,172
2021-12-22,Fresno,019,978130,149724,147838,13582,161420,2349
2021-12-22,Glenn,021,27897,3656,3604,1056,4660,39
2021-12-22,Humboldt,023,135768,10208,10022,757,10779,119
2021-12-22,Imperial,025,180216,37308,36755,4199,40954,798
2021-12-22,Inyo,027,18085,2668,2632,44,2676,47
2021-12-22,Kern,029,883053,135842,134433,25064,159497,1900
2021-12-22,Kings,031,150075,34361,33953,2105,36058,376
2021-12-22,Lake,033,64148,7061,7008,175,7183,116
2021-12-22,Lassen,035,31185,7110,7069,435,7504,55
2021-12-22,Los Angeles,037,10098052,1550081,1507110,61281,1568391,27234
2021-12-22,Madera,039,155013,24938,24702,2417,27119,320
2021-12-22,Marin,041,260295,19609,18927,672,19599,249
2021-12-22,Mariposa,043,17540,1509,1480,64,1544,6
2021-12-22,Mendocino,045,87422,8417,8299,711,9010,99
2021-12-22,Merced,047,269075,44368,44137,2249,46386,689
2021-12-22,Modoc,049,8938,606,595,209,804,6
2021-12-22,Mono,051,14174,2042,1979,24,2003,4
2021-12-22,Monterey,053,433212,51251,49650,3543,53193,639
2021-12-22,Napa,055,140530,14044,13746,171,13917,107
2021-12-22,Nevada,057,99092,10286,10101,362,10463,110
2021-12-22,Orange,059,3164182,328291,321765,18109,339874,5858
2021-12-22,Placer,061,380077,40414,39758,4089,43847,489
2021-12-22,Plumas,063,18699,2031,1986,52,2038,12
2021-12-22,Riverside,065,2383286,391354,383319,17433,400752,5472
2021-12-22,Sacramento,067,1510023,171102,168695,5413,174108,2422
2021-12-22,San Benito,069,59416,8062,7971,192,8163,79
2021-12-22,San Bernardino,071,2135413,381906,375044,12388,387432,6039
2021-12-22,San Diego,073,3302833,412895,404269,24315,428584,4434
2021-12-22,San Francisco,075,870044,61266,57520,2800,60320,682
2021-12-22,San Joaquin,077,732212,105690,104385,5837,110222,1870
2021-12-22,San Luis Obispo,079,281455,31840,31175,1442,32617,365
2021-12-22,San Mateo,081,765935,59655,56604,1125,57729,581
2021-12-22,Santa Barbara,083,443738,48152,47372,1712,49084,566
2021-12-22,Santa Clara,085,1922200,160178,156258,1957,158215,1954
2021-12-22,Santa Cruz,087,273765,22573,22075,1095,23170,228
2021-12-22,Shasta,089,179085,23094,22937,3779,26716,432
2021-12-22,Sierra,091,2930,208,202,21,223,0
2021-12-22,Siskiyou,093,43540,3515,3458,1394,4852,59
2021-12-22,Solano,095,438530,48536,47531,1437,48968,375
2021-12-22,Sonoma,097,501317,45099,44201,638,44839,408
2021-12-22,Stanislaus,099,539301,83185,83245,9622,92867,1331
2021-12-22,Sutter,101,95872,14587,14513,419,14932,191
2021-12-22,Tehama,103,63373,8953,8853,1575,10428,136
2021-12-22,Trinity,105,12862,914,826,228,1054,17
2021-12-22,Tulare,107,460477,72426,71226,16907,88133,1137
2021-12-22,Tuolumne,109,53932,7976,7903,119,8022,91
2021-12-22,Ventura,111,848112,105323,103089,4872,107961,1206
2021-12-22,Yolo,113,214977,21478,21012,1381,22393,270
2021-12-22,Yuba,115,75493,10788,10681,418,11099,98
2021-12-21,Alameda,001,1643700,129144,126007,3244,129251,1518
2021-12-21,Alpine,003,1148,110,112,0,112,0
2021-12-21,Amador,005,37829,5893,5845,78,5923,70
2021-12-21,Butte,007,227075,22368,22041,4036,26077,330
2021-12-21,Calaveras,009,45235,4621,4575,65,4640,91
2021-12-21,Colusa,011,21464,2660,2643,697,3340,21
2021-12-21,Contra Costa,013,1133247,106083,104255,2539,106794,1068
2021-12-21,Del Norte,015,27424,3830,3793,57,3850,43
2021-12-21,El Dorado,017,186661,17444,17098,1870,18968,172
2021-12-21,Fresno,019,978130,149437,147707,13547,161254,2341
2021-12-21,Glenn,021,27897,3642,3602,1056,4658,39
2021-12-21,Humboldt,023,135768,10143,9989,752,10741,118
2021-12-21,Imperial,025,180216,37210,36580,4157,40737,792
2021-12-21,Inyo,027,18085,2657,2627,44,2671,47
2021-12-21,Kern,029,883053,135633,134321,24958,159279,1892
2021-12-21,Kings,031,150075,34300,33914,2104,36018,376
2021-12-21,Lake,033,64148,7056,7004,173,7177,116
2021-12-21,Lassen,035,31185,7108,7069,435,7504,55
2021-12-21,Los Angeles,037,10098052,1536198,1501169,60249,1561418,27220
2021-12-21,Madera,039,155013,24901,24688,2410,27098,320
2021-12-21,Marin,041,260295,19439,18828,637,19465,249
2021-12-21,Mariposa,043,17540,1508,1480,63,1543,6
2021-12-21,Mendocino,045,87422,8401,8282,709,8991,97
2021-12-21,Merced,047,269075,44296,44096,2246,46342,688
2021-12-21,Modoc,049,8938,604,595,207,802,6
2021-12-21,Mono,051,14174,2023,1979,24,2003,4
2021-12-21,Monterey,053,433212,51159,49586,3526,53112,638
2021-12-21,Napa,055,140530,13943,13703,160,13863,107
2021-12-21,Nevada,057,99092,10257,10095,362,10457,110
2021-12-21,Orange,059,3164182,326165,320705,17655,338360,5855
2021-12-21,Placer,061,380077,40273,39649,4060,43709,487
2021-12-21,Plumas,063,18699,2031,1975,52,2027,12
2021-12-21,Riverside,065,2383286,389628,382415,17312,399727,5465
2021-12-21,Sacramento,067,1510023,170451,168422,5357,173779,2419
2021-12-21,San Benito,069,59416,8023,7950,189,8139,79
2021-12-21,San Bernardino,071,2135413,380273,374219,12280,386499,6026
2021-12-21,San Diego,073,3302833,409169,402386,23978,426364,4424
2021-12-21,San Francisco,075,870044,60315,56950,2767,59717,681
2021-12-21,San Joaquin,077,732212,105403,104238,5818,110056,1870
2021-12-21,San Luis Obispo,079,281455,31676,31103,1430,32533,365
2021-12-21,San Mateo,081,765935,59038,56381,1101,57482,581
2021-12-21,Santa Barbara,083,443738,47924,47194,1697,48891,564
2021-12-21,Santa Clara,085,1922200,159154,155769,1915,157684,1951
2021-12-21,Santa Cruz,087,273765,22456,22028,1084,23112,228
2021-12-21,Shasta,089,179085,23063,22920,3775,26695,429
2021-12-21,Sierra,091,2930,206,201,21,222,0
2021-12-21,Siskiyou,093,43540,3514,3455,1394,4849,59
2021-12-21,Solano,095,438530,48382,47474,1430,48904,372
2021-12-21,Sonoma,097,501317,44876,44051,628,44679,408
2021-12-21,Stanislaus,099,539301,83030,83167,9591,92758,1331
2021-12-21,Sutter,101,95872,14564,14492,418,14910,190
2021-12-21,Tehama,103,63373,8945,8849,1570,10419,136
2021-12-21,Trinity,105,12862,913,826,228,1054,17
2021-12-21,Tulare,107,460477,72333,71166,16865,88031,1137
2021-12-21,Tuolumne,109,53932,7952,7893,119,8012,91
2021-12-21,Ventura,111,848112,104704,102631,4759,107390,1205
2021-12-21,Yolo,113,214977,21369,20944,1377,22321,267
2021-12-21,Yuba,115,75493,10771,10668,418,11086,98
2021-12-20,Alameda,001,1643700,128211,125762,3176,128938,1515
2021-12-20,Alpine,003,1148,110,112,0,112,0
2021-12-20,Amador,005,37829,5879,5838,78,5916,70
2021-12-20,Butte,007,227075,22306,22030,4027,26057,329
2021-12-20,Calaveras,009,45235,4611,4569,65,4634,91
2021-12-20,Colusa,011,21464,2659,2644,697,3341,21
2021-12-20,Contra Costa,013,1133247,105548,104051,2492,106543,1068
2021-12-20,Del Norte,015,27424,3828,3792,57,3849,43
2021-12-20,El Dorado,017,186661,17383,17083,1861,18944,172
2021-12-20,Fresno,019,978130,149194,147605,13518,161123,2341
2021-12-20,Glenn,021,27897,3636,3597,1056,4653,39
2021-12-20,Humboldt,023,135768,10101,9973,748,10721,118
2021-12-20,Imperial,025,180216,37094,36532,4127,40659,792
2021-12-20,Inyo,027,18085,2654,2615,44,2659,47
2021-12-20,Kern,029,883053,135434,134203,24898,159101,1883
2021-12-20,Kings,031,150075,34258,33898,2103,36001,376
2021-12-20,Lake,033,64148,7051,6999,173,7172,116
2021-12-20,Lassen,035,31185,7106,7065,434,7499,55
2021-12-20,Los Angeles,037,10098052,1524727,1495251,59519,1554770,27188
2021-12-20,Madera,039,155013,24872,24668,2406,27074,313
2021-12-20,Marin,041,260295,19225,18747,619,19366,249
2021-12-20,Mariposa,043,17540,1499,1479,63,1542,6
2021-12-20,Mendocino,045,87422,8389,8264,707,8971,96
2021-12-20,Merced,047,269075,44239,44071,2241,46312,687
2021-12-20,Modoc,049,8938,604,595,204,799,6
2021-12-20,Mono,051,14174,2000,1973,24,1997,4
2021-12-20,Monterey,053,433212,51062,49556,3506,53062,636
2021-12-20,Napa,055,140530,13858,13672,150,13822,107
2021-12-20,Nevada,057,99092,10217,10079,361,10440,109
2021-12-20,Orange,059,3164182,324558,320235,17336,337571,5852
2021-12-20,Placer,061,380077,40144,39579,4030,43609,485
2021-12-20,Plumas,063,18699,2028,1971,50,2021,12
2021-12-20,Riverside,065,2383286,388179,381841,17222,399063,5452
2021-12-20,Sacramento,067,1510023,169881,168153,5314,173467,2414
2021-12-20,San Benito,069,59416,7979,7934,187,8121,79
2021-12-20,San Bernardino,071,2135413,378776,373881,12194,386075,6023
2021-12-20,San Diego,073,3302833,405958,401483,23738,425221,4412
