date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-05,Nevada,057,99092,7952,7722,266,7988,82
2021-09-05,Orange,059,3164182,291816,287614,13748,301362,5274
2021-09-05,Placer,061,380077,32275,31487,2975,34462,337
2021-09-05,Plumas,063,18699,1115,1067,20,1087,5
2021-09-05,Riverside,065,2383286,336692,332604,15665,348269,4654
2021-09-05,Sacramento,067,1510023,141888,141276,3343,144619,1905
2021-09-05,San Benito,069,59416,6812,6764,138,6902,64
2021-09-05,San Bernardino,071,2135413,332435,329062,10432,339494,5392
2021-09-05,San Diego,073,3302833,343754,339427,19813,359240,3914
2021-09-05,San Francisco,075,870044,48538,48035,2268,50303,589
2021-09-05,San Joaquin,077,732212,90241,89121,4818,93939,1548
2021-09-05,San Luis Obispo,079,281455,26556,26098,1022,27120,285
2021-09-05,San Mateo,081,765935,50285,49809,1137,50946,561
2021-09-05,Santa Barbara,083,443738,41106,39762,1499,41261,489
2021-09-05,Santa Clara,085,1922200,137678,136146,1078,137224,1807
2021-09-05,Santa Cruz,087,273765,18856,18588,991,19579,210
2021-09-05,Shasta,089,179085,16729,15960,2561,18521,226
2021-09-05,Sierra,091,2930,127,109,14,123,0
2021-09-05,Siskiyou,093,43540,2715,2585,878,3463,34
2021-09-05,Solano,095,438530,42592,41687,1059,42746,300
2021-09-05,Sonoma,097,501317,38252,37881,465,38346,358
2021-09-05,Stanislaus,099,539301,69831,68434,7845,76279,1074
2021-09-05,Sutter,101,95872,12428,12179,187,12366,138
2021-09-05,Tehama,103,63373,6639,6400,1045,7445,74
2021-09-05,Trinity,105,12862,643,505,170,675,6
2021-09-05,Tulare,107,460477,58345,56915,12048,68963,874
2021-09-05,Tuolumne,109,53932,5864,5688,58,5746,88
2021-09-05,Ventura,111,848112,92524,91004,4039,95043,1093
2021-09-05,Yolo,113,214977,17794,17557,886,18443,235
2021-09-05,Yuba,115,75493,8725,8521,184,8705,55
2021-09-04,Alameda,001,1643700,111447,109944,2643,112587,1301
2021-09-04,Alpine,003,1148,95,94,0,94,0
2021-09-04,Amador,005,37829,4726,4637,44,4681,53
2021-09-04,Butte,007,227075,17021,16403,2958,19361,218
2021-09-04,Calaveras,009,45235,3161,3087,20,3107,63
2021-09-04,Colusa,011,21464,2335,2301,510,2811,16
2021-09-04,Contra Costa,013,1133247,91740,90623,1869,92492,891
2021-09-04,Del Norte,015,27424,3174,2984,20,3004,24
2021-09-04,El Dorado,017,186661,14065,13782,1348,15130,119
2021-09-04,Fresno,019,978130,121469,119033,10741,129774,1828
2021-09-04,Glenn,021,27897,2984,2878,820,3698,20
2021-09-04,Humboldt,023,135768,7477,7298,310,7608,52
2021-09-04,Imperial,025,180216,30770,30526,3004,33530,751
2021-09-04,Inyo,027,18085,1587,1571,34,1605,39
2021-09-04,Kern,029,883053,112166,109751,16388,126139,1408
2021-09-04,Kings,031,150075,27592,26896,1536,28432,263
2021-09-04,Lake,033,64148,5703,5507,101,5608,78
2021-09-04,Lassen,035,31185,5920,5814,195,6009,21
2021-09-04,Los Angeles,037,10098052,1366866,1355634,51174,1406808,25454
2021-09-04,Madera,039,155013,19685,19112,1509,20621,249
2021-09-04,Marin,041,260295,16459,16319,382,16701,242
2021-09-04,Mariposa,043,17540,793,759,26,785,5
2021-09-04,Mendocino,045,87422,6158,5933,229,6162,61
2021-09-04,Merced,047,269075,36746,36083,1348,37431,513
2021-09-04,Modoc,049,8938,458,447,160,607,5
2021-09-04,Mono,051,14174,1428,1417,15,1432,3
2021-09-04,Monterey,053,433212,46113,45756,2821,48577,540
2021-09-04,Napa,055,140530,11907,11760,77,11837,90
2021-09-04,Nevada,057,99092,7937,7691,265,7956,82
2021-09-04,Orange,059,3164182,291550,287244,13727,300971,5274
2021-09-04,Placer,061,380077,32170,31374,2958,34332,337
2021-09-04,Plumas,063,18699,1107,1067,20,1087,5
2021-09-04,Riverside,065,2383286,336222,331958,15653,347611,4654
2021-09-04,Sacramento,067,1510023,141595,140735,3335,144070,1896
2021-09-04,San Benito,069,59416,6803,6758,138,6896,64
2021-09-04,San Bernardino,071,2135413,332103,328425,10419,338844,5393
2021-09-04,San Diego,073,3302833,343320,338748,19791,358539,3914
2021-09-04,San Francisco,075,870044,48467,47937,2255,50192,589
2021-09-04,San Joaquin,077,732212,90126,88846,4808,93654,1548
2021-09-04,San Luis Obispo,079,281455,26525,26020,1022,27042,285
2021-09-04,San Mateo,081,765935,50238,49721,1128,50849,560
2021-09-04,Santa Barbara,083,443738,41040,39667,1497,41164,489
2021-09-04,Santa Clara,085,1922200,137492,135845,1075,136920,1806
2021-09-04,Santa Cruz,087,273765,18838,18579,987,19566,210
2021-09-04,Shasta,089,179085,16652,15924,2535,18459,226
2021-09-04,Sierra,091,2930,125,108,14,122,0
2021-09-04,Siskiyou,093,43540,2689,2563,867,3430,34
2021-09-04,Solano,095,438530,42519,41614,1057,42671,300
2021-09-04,Sonoma,097,501317,38219,37809,465,38274,358
2021-09-04,Stanislaus,099,539301,69673,68210,7821,76031,1074
2021-09-04,Sutter,101,95872,12387,12137,186,12323,138
2021-09-04,Tehama,103,63373,6614,6367,1027,7394,74
2021-09-04,Trinity,105,12862,641,497,170,667,6
2021-09-04,Tulare,107,460477,58237,56719,12005,68724,874
2021-09-04,Tuolumne,109,53932,5846,5667,56,5723,88
2021-09-04,Ventura,111,848112,92389,90904,4036,94940,1090
2021-09-04,Yolo,113,214977,17760,17522,882,18404,235
2021-09-04,Yuba,115,75493,8697,8475,183,8658,55
2021-09-03,Alameda,001,1643700,111297,109636,2641,112277,1301
2021-09-03,Alpine,003,1148,95,94,0,94,0
2021-09-03,Amador,005,37829,4704,4614,44,4658,53
2021-09-03,Butte,007,227075,16931,16259,2932,19191,215
2021-09-03,Calaveras,009,45235,3151,3069,20,3089,63
2021-09-03,Colusa,011,21464,2330,2295,509,2804,16
2021-09-03,Contra Costa,013,1133247,91589,90299,1866,92165,886
2021-09-03,Del Norte,015,27424,3146,2943,19,2962,24
2021-09-03,El Dorado,017,186661,14032,13710,1344,15054,119
2021-09-03,Fresno,019,978130,121137,118508,10726,129234,1822
2021-09-03,Glenn,021,27897,2977,2867,813,3680,20
2021-09-03,Humboldt,023,135768,7453,7194,305,7499,52
2021-09-03,Imperial,025,180216,30747,30475,2999,33474,751
2021-09-03,Inyo,027,18085,1582,1567,33,1600,39
2021-09-03,Kern,029,883053,111949,109296,16277,125573,1407
2021-09-03,Kings,031,150075,27508,26753,1533,28286,263
2021-09-03,Lake,033,64148,5683,5479,99,5578,78
2021-09-03,Lassen,035,31185,5903,5789,190,5979,21
2021-09-03,Los Angeles,037,10098052,1365538,1351185,51109,1402294,25384
2021-09-03,Madera,039,155013,19601,19021,1503,20524,247
2021-09-03,Marin,041,260295,16437,16293,381,16674,242
2021-09-03,Mariposa,043,17540,785,753,26,779,5
2021-09-03,Mendocino,045,87422,6124,5891,228,6119,61
2021-09-03,Merced,047,269075,36692,35941,1339,37280,512
2021-09-03,Modoc,049,8938,458,445,160,605,5
2021-09-03,Mono,051,14174,1427,1410,15,1425,3
2021-09-03,Monterey,053,433212,46086,45707,2806,48513,540
2021-09-03,Napa,055,140530,11886,11733,77,11810,89
2021-09-03,Nevada,057,99092,7904,7632,265,7897,82
2021-09-03,Orange,059,3164182,291227,286818,13697,300515,5253
2021-09-03,Placer,061,380077,32062,31238,2934,34172,335
2021-09-03,Plumas,063,18699,1096,1057,20,1077,5
2021-09-03,Riverside,065,2383286,335690,331011,15637,346648,4653
2021-09-03,Sacramento,067,1510023,141226,139982,3316,143298,1886
2021-09-03,San Benito,069,59416,6797,6746,138,6884,64
2021-09-03,San Bernardino,071,2135413,331691,327599,10409,338008,5381
2021-09-03,San Diego,073,3302833,342698,337627,19760,357387,3911
2021-09-03,San Francisco,075,870044,48393,47822,2247,50069,589
2021-09-03,San Joaquin,077,732212,89973,88366,4800,93166,1540
2021-09-03,San Luis Obispo,079,281455,26450,25917,1020,26937,283
2021-09-03,San Mateo,081,765935,50157,49617,1113,50730,560
2021-09-03,Santa Barbara,083,443738,40974,39507,1494,41001,489
2021-09-03,Santa Clara,085,1922200,137289,135522,1071,136593,1801
2021-09-03,Santa Cruz,087,273765,18813,18532,987,19519,210
2021-09-03,Shasta,089,179085,16577,15778,2511,18289,226
2021-09-03,Sierra,091,2930,123,105,14,119,0
2021-09-03,Siskiyou,093,43540,2677,2529,854,3383,34
2021-09-03,Solano,095,438530,42443,41457,1054,42511,300
2021-09-03,Sonoma,097,501317,38157,37699,465,38164,358
2021-09-03,Stanislaus,099,539301,69493,67887,7794,75681,1074
2021-09-03,Sutter,101,95872,12348,12073,185,12258,139
2021-09-03,Tehama,103,63373,6575,6334,1020,7354,72
2021-09-03,Trinity,105,12862,640,490,165,655,6
2021-09-03,Tulare,107,460477,58110,56401,11952,68353,872
2021-09-03,Tuolumne,109,53932,5804,5630,56,5686,88
2021-09-03,Ventura,111,848112,92255,90742,4032,94774,1088
2021-09-03,Yolo,113,214977,17737,17446,876,18322,235
2021-09-03,Yuba,115,75493,8665,8412,183,8595,55
2021-09-02,Alameda,001,1643700,111039,109377,2637,112014,1301
2021-09-02,Alpine,003,1148,94,92,0,92,0
2021-09-02,Amador,005,37829,4688,4606,44,4650,53
2021-09-02,Butte,007,227075,16805,16154,2914,19068,215
2021-09-02,Calaveras,009,45235,3140,3042,20,3062,62
2021-09-02,Colusa,011,21464,2327,2290,507,2797,16
2021-09-02,Contra Costa,013,1133247,91409,90038,1856,91894,886
2021-09-02,Del Norte,015,27424,3115,2891,19,2910,24
2021-09-02,El Dorado,017,186661,13972,13641,1318,14959,119
2021-09-02,Fresno,019,978130,120651,117974,10689,128663,1804
2021-09-02,Glenn,021,27897,2959,2855,808,3663,20
2021-09-02,Humboldt,023,135768,7406,7141,293,7434,52
2021-09-02,Imperial,025,180216,30703,30449,2995,33444,751
2021-09-02,Inyo,027,18085,1577,1564,32,1596,39
2021-09-02,Kern,029,883053,111536,108930,16131,125061,1404
2021-09-02,Kings,031,150075,27416,26638,1523,28161,263
2021-09-02,Lake,033,64148,5653,5432,95,5527,78
2021-09-02,Lassen,035,31185,5889,5747,183,5930,21
2021-09-02,Los Angeles,037,10098052,1363683,1351105,51014,1402119,25382
2021-09-02,Madera,039,155013,19510,18937,1485,20422,247
2021-09-02,Marin,041,260295,16424,16244,379,16623,242
2021-09-02,Mariposa,043,17540,779,745,23,768,5
2021-09-02,Mendocino,045,87422,6083,5848,225,6073,61
2021-09-02,Merced,047,269075,36529,35820,1332,37152,508
2021-09-02,Modoc,049,8938,458,437,160,597,5
2021-09-02,Mono,051,14174,1427,1409,15,1424,3
2021-09-02,Monterey,053,433212,46033,45648,2779,48427,539
2021-09-02,Napa,055,140530,11857,11684,77,11761,88
2021-09-02,Nevada,057,99092,7852,7575,264,7839,82
2021-09-02,Orange,059,3164182,290768,286326,13661,299987,5240
2021-09-02,Placer,061,380077,31925,31067,2904,33971,330
2021-09-02,Plumas,063,18699,1085,1045,19,1064,5
2021-09-02,Riverside,065,2383286,334975,330190,15611,345801,4644
2021-09-02,Sacramento,067,1510023,140643,139274,3276,142550,1882
2021-09-02,San Benito,069,59416,6792,6734,137,6871,64
2021-09-02,San Bernardino,071,2135413,331087,326940,10334,337274,5369
2021-09-02,San Diego,073,3302833,341730,336382,19708,356090,3909
2021-09-02,San Francisco,075,870044,48286,47674,2241,49915,587
2021-09-02,San Joaquin,077,732212,89688,88056,4775,92831,1540
2021-09-02,San Luis Obispo,079,281455,26366,25851,1015,26866,283
2021-09-02,San Mateo,081,765935,50068,49490,1099,50589,558
2021-09-02,Santa Barbara,083,443738,40883,39386,1481,40867,486
2021-09-02,Santa Clara,085,1922200,136988,135216,1065,136281,1799
2021-09-02,Santa Cruz,087,273765,18779,18473,984,19457,210
2021-09-02,Shasta,089,179085,16439,15670,2482,18152,224
2021-09-02,Sierra,091,2930,123,105,14,119,0
2021-09-02,Siskiyou,093,43540,2658,2513,824,3337,34
2021-09-02,Solano,095,438530,42337,41293,1051,42344,294
2021-09-02,Sonoma,097,501317,38076,37558,465,38023,352
2021-09-02,Stanislaus,099,539301,69236,67576,7772,75348,1074
2021-09-02,Sutter,101,95872,12278,11995,181,12176,138
2021-09-02,Tehama,103,63373,6516,6265,1001,7266,72
2021-09-02,Trinity,105,12862,636,484,163,647,6
2021-09-02,Tulare,107,460477,57881,56105,11899,68004,872
2021-09-02,Tuolumne,109,53932,5749,5578,56,5634,88
2021-09-02,Ventura,111,848112,92073,90610,4027,94637,1084
2021-09-02,Yolo,113,214977,17668,17357,865,18222,235
2021-09-02,Yuba,115,75493,8605,8363,183,8546,55
2021-09-01,Alameda,001,1643700,110767,109075,2631,111706,1299
2021-09-01,Alpine,003,1148,94,92,0,92,0
2021-09-01,Amador,005,37829,4672,4599,43,4642,53
2021-09-01,Butte,007,227075,16689,16046,2888,18934,215
2021-09-01,Calaveras,009,45235,3126,3023,20,3043,59
2021-09-01,Colusa,011,21464,2322,2281,507,2788,16
2021-09-01,Contra Costa,013,1133247,91182,89834,1845,91679,877
2021-09-01,Del Norte,015,27424,3082,2860,19,2879,24
2021-09-01,El Dorado,017,186661,13916,13577,1291,14868,119
2021-09-01,Fresno,019,978130,120165,117492,10638,128130,1800
2021-09-01,Glenn,021,27897,2931,2846,798,3644,20
2021-09-01,Humboldt,023,135768,7358,7090,286,7376,52
2021-09-01,Imperial,025,180216,30666,30393,2990,33383,750
2021-09-01,Inyo,027,18085,1573,1561,31,1592,39
2021-09-01,Kern,029,883053,111112,108449,15989,124438,1400
2021-09-01,Kings,031,150075,27303,26443,1512,27955,263
2021-09-01,Lake,033,64148,5611,5396,90,5486,77
2021-09-01,Lassen,035,31185,5867,5731,179,5910,21
2021-09-01,Los Angeles,037,10098052,1361457,1348589,50905,1399494,25341
2021-09-01,Madera,039,155013,19432,18852,1471,20323,247
2021-09-01,Marin,041,260295,16402,16224,374,16598,240
2021-09-01,Mariposa,043,17540,771,735,23,758,5
2021-09-01,Mendocino,045,87422,6043,5821,220,6041,59
2021-09-01,Merced,047,269075,36352,35686,1323,37009,500
2021-09-01,Modoc,049,8938,452,436,158,594,5
2021-09-01,Mono,051,14174,1427,1400,15,1415,3
2021-09-01,Monterey,053,433212,45964,45590,2753,48343,539
2021-09-01,Napa,055,140530,11824,11653,77,11730,88
2021-09-01,Nevada,057,99092,7799,7508,263,7771,82
2021-09-01,Orange,059,3164182,290295,285840,13621,299461,5233
2021-09-01,Placer,061,380077,31771,30902,2890,33792,330
2021-09-01,Plumas,063,18699,1077,1033,19,1052,5
2021-09-01,Riverside,065,2383286,334161,329388,15579,344967,4634
2021-09-01,Sacramento,067,1510023,140032,138499,3230,141729,1875
2021-09-01,San Benito,069,59416,6775,6716,137,6853,64
2021-09-01,San Bernardino,071,2135413,330440,326250,10305,336555,5364
2021-09-01,San Diego,073,3302833,340689,335302,19659,354961,3908
2021-09-01,San Francisco,075,870044,48180,47538,2231,49769,584
2021-09-01,San Joaquin,077,732212,89366,87640,4751,92391,1540
2021-09-01,San Luis Obispo,079,281455,26270,25691,1010,26701,283
2021-09-01,San Mateo,081,765935,49961,49394,1085,50479,558
2021-09-01,Santa Barbara,083,443738,40766,39263,1465,40728,483
2021-09-01,Santa Clara,085,1922200,136720,134855,1058,135913,1796
2021-09-01,Santa Cruz,087,273765,18732,18453,982,19435,210
2021-09-01,Shasta,089,179085,16305,15552,2440,17992,221
2021-09-01,Sierra,091,2930,122,98,14,112,0
2021-09-01,Siskiyou,093,43540,2629,2482,803,3285,34
2021-09-01,Solano,095,438530,42186,41194,1046,42240,293
2021-09-01,Sonoma,097,501317,37981,37454,464,37918,352
2021-09-01,Stanislaus,099,539301,68945,67287,7741,75028,1075
2021-09-01,Sutter,101,95872,12214,11945,174,12119,136
2021-09-01,Tehama,103,63373,6482,6228,984,7212,72
2021-09-01,Trinity,105,12862,635,482,160,642,5
2021-09-01,Tulare,107,460477,57599,55768,11862,67630,870
2021-09-01,Tuolumne,109,53932,5709,5553,56,5609,88
2021-09-01,Ventura,111,848112,91858,90471,4011,94482,1089
2021-09-01,Yolo,113,214977,17614,17264,859,18123,235
2021-09-01,Yuba,115,75493,8544,8308,183,8491,55
2021-08-31,Alameda,001,1643700,110461,108837,2624,111461,1297
2021-08-31,Alpine,003,1148,92,92,0,92,0
2021-08-31,Amador,005,37829,4651,4555,43,4598,53
2021-08-31,Butte,007,227075,16548,15896,2847,18743,216
2021-08-31,Calaveras,009,45235,3087,3008,20,3028,59
2021-08-31,Colusa,011,21464,2320,2275,505,2780,16
2021-08-31,Contra Costa,013,1133247,90889,89546,1833,91379,871
2021-08-31,Del Norte,015,27424,3046,2830,19,2849,19
2021-08-31,El Dorado,017,186661,13847,13539,1273,14812,119
2021-08-31,Fresno,019,978130,119593,117155,10575,127730,1801
2021-08-31,Glenn,021,27897,2914,2829,784,3613,20
2021-08-31,Humboldt,023,135768,7282,7030,272,7302,52
2021-08-31,Imperial,025,180216,30629,30348,2982,33330,750
2021-08-31,Inyo,027,18085,1569,1550,31,1581,39
2021-08-31,Kern,029,883053,110609,108151,15808,123959,1393
2021-08-31,Kings,031,150075,27163,26405,1497,27902,260
2021-08-31,Lake,033,64148,5567,5359,87,5446,74
2021-08-31,Lassen,035,31185,5841,5702,176,5878,21
2021-08-31,Los Angeles,037,10098052,1358950,1346686,50824,1397510,25303
2021-08-31,Madera,039,155013,19342,18811,1453,20264,247
2021-08-31,Marin,041,260295,16373,16215,371,16586,240
2021-08-31,Mariposa,043,17540,763,732,23,755,5
2021-08-31,Mendocino,045,87422,6003,5777,218,5995,59
2021-08-31,Merced,047,269075,36182,35512,1318,36830,498
2021-08-31,Modoc,049,8938,451,436,158,594,5
2021-08-31,Mono,051,14174,1411,1398,15,1413,3
2021-08-31,Monterey,053,433212,45900,45550,2720,48270,539
2021-08-31,Napa,055,140530,11777,11618,77,11695,88
2021-08-31,Nevada,057,99092,7732,7460,263,7723,82
2021-08-31,Orange,059,3164182,289694,285310,13585,298895,5229
2021-08-31,Placer,061,380077,31584,30745,2852,33597,325
2021-08-31,Plumas,063,18699,1073,1018,18,1036,5
2021-08-31,Riverside,065,2383286,333188,328556,15546,344102,4627
2021-08-31,Sacramento,067,1510023,139346,137879,3194,141073,1863
2021-08-31,San Benito,069,59416,6763,6694,135,6829,64
2021-08-31,San Bernardino,071,2135413,329700,325446,10285,335731,5350
2021-08-31,San Diego,073,3302833,339420,334377,19611,353988,3888
2021-08-31,San Francisco,075,870044,48041,47440,2207,49647,581
2021-08-31,San Joaquin,077,732212,88921,87365,4736,92101,1540
2021-08-31,San Luis Obispo,079,281455,26146,25518,1006,26524,282
2021-08-31,San Mateo,081,765935,49856,49299,1078,50377,556
2021-08-31,Santa Barbara,083,443738,40619,39091,1457,40548,481
2021-08-31,Santa Clara,085,1922200,136369,134637,1051,135688,1793
2021-08-31,Santa Cruz,087,273765,18691,18419,979,19398,210
2021-08-31,Shasta,089,179085,16151,15368,2412,17780,220
2021-08-31,Sierra,091,2930,119,95,14,109,0
2021-08-31,Siskiyou,093,43540,2609,2435,788,3223,33
2021-08-31,Solano,095,438530,42047,41067,1039,42106,289
2021-08-31,Sonoma,097,501317,37885,37379,463,37842,352
2021-08-31,Stanislaus,099,539301,68581,67004,7707,74711,1075
2021-08-31,Sutter,101,95872,12148,11901,170,12071,136
2021-08-31,Tehama,103,63373,6422,6169,953,7122,72
2021-08-31,Trinity,105,12862,629,480,160,640,3
2021-08-31,Tulare,107,460477,57266,55567,11789,67356,870
2021-08-31,Tuolumne,109,53932,5673,5516,56,5572,88
2021-08-31,Ventura,111,848112,91641,90292,3998,94290,1081
2021-08-31,Yolo,113,214977,17535,17205,850,18055,234
2021-08-31,Yuba,115,75493,8490,8253,183,8436,54
2021-08-30,Alameda,001,1643700,110136,107734,2613,110347,1296
2021-08-30,Alpine,003,1148,92,92,0,92,0
2021-08-30,Amador,005,37829,4640,4507,43,4550,53
2021-08-30,Butte,007,227075,16396,15719,2814,18533,214
2021-08-30,Calaveras,009,45235,3068,2975,20,2995,59
2021-08-30,Colusa,011,21464,2311,2271,501,2772,16
2021-08-30,Contra Costa,013,1133247,90633,87679,1820,89499,872
2021-08-30,Del Norte,015,27424,3004,2796,18,2814,11
2021-08-30,El Dorado,017,186661,13778,13217,1256,14473,119
2021-08-30,Fresno,019,978130,119029,115867,10515,126382,1790
2021-08-30,Glenn,021,27897,2903,2804,782,3586,20
2021-08-30,Humboldt,023,135768,7229,6930,265,7195,52
2021-08-30,Imperial,025,180216,30591,30311,2976,33287,750
2021-08-30,Inyo,027,18085,1564,1544,31,1575,39
2021-08-30,Kern,029,883053,110132,107615,15642,123257,1389
2021-08-30,Kings,031,150075,27047,26236,1482,27718,259
2021-08-30,Lake,033,64148,5532,5323,83,5406,74
2021-08-30,Lassen,035,31185,5819,5667,170,5837,21
2021-08-30,Los Angeles,037,10098052,1356504,1344949,50736,1395685,25269
2021-08-30,Madera,039,155013,19260,18622,1433,20055,247
2021-08-30,Marin,041,260295,16342,16160,371,16531,240
2021-08-30,Mariposa,043,17540,757,715,22,737,5
2021-08-30,Mendocino,045,87422,5970,5721,214,5935,55
2021-08-30,Merced,047,269075,36052,35335,1316,36651,497
2021-08-30,Modoc,049,8938,449,436,157,593,5
2021-08-30,Mono,051,14174,1411,1390,15,1405,3
2021-08-30,Monterey,053,433212,45846,45463,2695,48158,539
2021-08-30,Napa,055,140530,11727,11579,75,11654,87
2021-08-30,Nevada,057,99092,7673,7356,260,7616,82
2021-08-30,Orange,059,3164182,289117,284750,13534,298284,5223
2021-08-30,Placer,061,380077,31422,29825,2828,32653,319
2021-08-30,Plumas,063,18699,1056,998,18,1016,5
2021-08-30,Riverside,065,2383286,332291,327593,15515,343108,4623
2021-08-30,Sacramento,067,1510023,138693,134571,3145,137716,1847
2021-08-30,San Benito,069,59416,6754,6663,135,6798,64
2021-08-30,San Bernardino,071,2135413,329023,324870,10255,335125,5348
2021-08-30,San Diego,073,3302833,338140,333011,19540,352551,3885
2021-08-30,San Francisco,075,870044,47906,46966,2189,49155,581
2021-08-30,San Joaquin,077,732212,88590,86203,4716,90919,1528
2021-08-30,San Luis Obispo,079,281455,26020,25422,999,26421,280
2021-08-30,San Mateo,081,765935,49742,48839,1061,49900,554
2021-08-30,Santa Barbara,083,443738,40471,38998,1452,40450,481
2021-08-30,Santa Clara,085,1922200,136048,133281,1043,134324,1789
2021-08-30,Santa Cruz,087,273765,18636,18326,975,19301,210
2021-08-30,Shasta,089,179085,16020,15238,2367,17605,217
2021-08-30,Sierra,091,2930,117,91,14,105,0
2021-08-30,Siskiyou,093,43540,2596,2411,777,3188,33
2021-08-30,Solano,095,438530,41904,39986,1035,41021,290
2021-08-30,Sonoma,097,501317,37782,36764,463,37227,352
2021-08-30,Stanislaus,099,539301,68238,66173,7677,73850,1074
2021-08-30,Sutter,101,95872,12077,11791,163,11954,136
2021-08-30,Tehama,103,63373,6343,6085,928,7013,71
2021-08-30,Trinity,105,12862,618,468,157,625,3
2021-08-30,Tulare,107,460477,56952,55140,11712,66852,870
2021-08-30,Tuolumne,109,53932,5627,5492,56,5548,74
2021-08-30,Ventura,111,848112,91425,90149,3986,94135,1082
2021-08-30,Yolo,113,214977,17472,17071,846,17917,231
2021-08-30,Yuba,115,75493,8416,8129,182,8311,54
2021-08-29,Alameda,001,1643700,109795,107494,2598,110092,1296
2021-08-29,Alpine,003,1148,92,92,0,92,0
2021-08-29,Amador,005,37829,4626,4501,43,4544,53
2021-08-29,Butte,007,227075,16226,15602,2778,18380,214
2021-08-29,Calaveras,009,45235,3034,2970,20,2990,59
2021-08-29,Colusa,011,21464,2301,2260,495,2755,16
2021-08-29,Contra Costa,013,1133247,90336,87439,1815,89254,872
2021-08-29,Del Norte,015,27424,2961,2752,18,2770,11
2021-08-29,El Dorado,017,186661,13723,13166,1245,14411,119
2021-08-29,Fresno,019,978130,118436,115502,10460,125962,1790
2021-08-29,Glenn,021,27897,2889,2778,775,3553,20
2021-08-29,Humboldt,023,135768,7185,6922,250,7172,52
2021-08-29,Imperial,025,180216,30530,30293,2966,33259,750
2021-08-29,Inyo,027,18085,1554,1543,29,1572,39
2021-08-29,Kern,029,883053,109683,107324,15470,122794,1389
2021-08-29,Kings,031,150075,26894,26143,1467,27610,259
2021-08-29,Lake,033,64148,5492,5293,73,5366,74
2021-08-29,Lassen,035,31185,5796,5666,166,5832,21
2021-08-29,Los Angeles,037,10098052,1353754,1342541,50622,1393163,25263
2021-08-29,Madera,039,155013,19173,18594,1417,20011,247
2021-08-29,Marin,041,260295,16311,16134,368,16502,240
2021-08-29,Mariposa,043,17540,751,709,20,729,5
2021-08-29,Mendocino,045,87422,5914,5689,201,5890,55
2021-08-29,Merced,047,269075,35814,35250,1303,36553,497
2021-08-29,Modoc,049,8938,446,436,157,593,5
2021-08-29,Mono,051,14174,1405,1387,15,1402,3
2021-08-29,Monterey,053,433212,45763,45424,2650,48074,539
2021-08-29,Napa,055,140530,11696,11552,75,11627,87
2021-08-29,Nevada,057,99092,7617,7294,259,7553,82
2021-08-29,Orange,059,3164182,288498,284432,13494,297926,5223
2021-08-29,Placer,061,380077,31249,29674,2787,32461,319
2021-08-29,Plumas,063,18699,1045,996,18,1014,5
2021-08-29,Riverside,065,2383286,331432,326987,15494,342481,4623
2021-08-29,Sacramento,067,1510023,137940,133981,3096,137077,1843
2021-08-29,San Benito,069,59416,6728,6646,135,6781,64
2021-08-29,San Bernardino,071,2135413,328235,324266,10221,334487,5347
2021-08-29,San Diego,073,3302833,337029,332014,19448,351462,3880
2021-08-29,San Francisco,075,870044,47775,46885,2173,49058,581
2021-08-29,San Joaquin,077,732212,88141,85922,4696,90618,1528
2021-08-29,San Luis Obispo,079,281455,25823,25288,994,26282,280
2021-08-29,San Mateo,081,765935,49634,48737,1051,49788,554
2021-08-29,Santa Barbara,083,443738,40306,38900,1448,40348,481
2021-08-29,Santa Clara,085,1922200,135696,132979,1037,134016,1789
2021-08-29,Santa Cruz,087,273765,18589,18285,973,19258,210
2021-08-29,Shasta,089,179085,15866,15198,2340,17538,217
2021-08-29,Sierra,091,2930,115,91,14,105,0
2021-08-29,Siskiyou,093,43540,2549,2407,757,3164,33
2021-08-29,Solano,095,438530,41749,39887,1030,40917,290
2021-08-29,Sonoma,097,501317,37646,36650,459,37109,352
2021-08-29,Stanislaus,099,539301,67893,65956,7643,73599,1074
2021-08-29,Sutter,101,95872,12019,11719,156,11875,136
2021-08-29,Tehama,103,63373,6272,6040,905,6945,71
2021-08-29,Trinity,105,12862,615,468,153,621,3
2021-08-29,Tulare,107,460477,56617,54974,11628,66602,870
2021-08-29,Tuolumne,109,53932,5602,5478,55,5533,74
2021-08-29,Ventura,111,848112,91168,90114,3977,94091,1082
2021-08-29,Yolo,113,214977,17373,17015,834,17849,231
2021-08-29,Yuba,115,75493,8352,8042,182,8224,54
2021-08-28,Alameda,001,1643700,109632,107007,2589,109596,1296
2021-08-28,Alpine,003,1148,92,92,0,92,0
2021-08-28,Amador,005,37829,4607,4484,43,4527,53
2021-08-28,Butte,007,227075,16167,15487,2750,18237,214
2021-08-28,Calaveras,009,45235,3026,2926,20,2946,59
2021-08-28,Colusa,011,21464,2297,2252,493,2745,16
2021-08-28,Contra Costa,013,1133247,90124,86938,1813,88751,872
2021-08-28,Del Norte,015,27424,2934,2734,17,2751,11
2021-08-28,El Dorado,017,186661,13683,13089,1239,14328,119
2021-08-28,Fresno,019,978130,118195,115079,10436,125515,1792
2021-08-28,Glenn,021,27897,2881,2773,768,3541,20
2021-08-28,Humboldt,023,135768,7150,6887,245,7132,52
