date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-08,Lake,033,64148,5849,5618,109,5727,79
2021-09-08,Lassen,035,31185,6012,5848,220,6068,25
2021-09-08,Los Angeles,037,10098052,1374618,1362029,51184,1413213,25533
2021-09-08,Madera,039,155013,19969,19352,1545,20897,252
2021-09-08,Marin,041,260295,16601,16386,377,16763,242
2021-09-08,Mariposa,043,17540,833,777,27,804,5
2021-09-08,Mendocino,045,87422,6384,6069,258,6327,61
2021-09-08,Merced,047,269075,37256,36500,1362,37862,516
2021-09-08,Modoc,049,8938,465,448,160,608,5
2021-09-08,Mono,051,14174,1451,1418,17,1435,3
2021-09-08,Monterey,053,433212,46783,45959,2500,48459,554
2021-09-08,Napa,055,140530,12033,11842,79,11921,90
2021-09-08,Nevada,057,99092,8051,7843,262,8105,82
2021-09-08,Orange,059,3164182,292793,288511,13768,302279,5290
2021-09-08,Placer,061,380077,32746,31852,3023,34875,337
2021-09-08,Plumas,063,18699,1164,1072,22,1094,5
2021-09-08,Riverside,065,2383286,340666,334037,15702,349739,4683
2021-09-08,Sacramento,067,1510023,143531,142448,3443,145891,1921
2021-09-08,San Benito,069,59416,6857,6800,140,6940,64
2021-09-08,San Bernardino,071,2135413,334578,330279,10411,340690,5411
2021-09-08,San Diego,073,3302833,346223,341437,20126,361563,3926
2021-09-08,San Francisco,075,870044,49060,48263,2092,50355,589
2021-09-08,San Joaquin,077,732212,91134,89631,4831,94462,1561
2021-09-08,San Luis Obispo,079,281455,27009,26303,1024,27327,294
2021-09-08,San Mateo,081,765935,50980,50051,759,50810,561
2021-09-08,Santa Barbara,083,443738,41008,40000,1495,41495,490
2021-09-08,Santa Clara,085,1922200,138563,136836,1060,137896,1810
2021-09-08,Santa Cruz,087,273765,18995,18699,968,19667,210
2021-09-08,Shasta,089,179085,17150,16227,2672,18899,234
2021-09-08,Sierra,091,2930,130,113,13,126,0
2021-09-08,Siskiyou,093,43540,2811,2643,933,3576,35
2021-09-08,Solano,095,438530,43011,41971,1087,43058,302
2021-09-08,Sonoma,097,501317,38556,38075,469,38544,360
2021-09-08,Stanislaus,099,539301,69908,68945,7847,76792,1074
2021-09-08,Sutter,101,95872,12602,12349,206,12555,144
2021-09-08,Tehama,103,63373,6798,6520,1089,7609,75
2021-09-08,Trinity,105,12862,673,520,180,700,6
2021-09-08,Tulare,107,460477,59384,57425,12080,69505,876
2021-09-08,Tuolumne,109,53932,5895,5783,61,5844,89
2021-09-08,Ventura,111,848112,93080,91345,4040,95385,1096
2021-09-08,Yolo,113,214977,18021,17680,893,18573,239
2021-09-08,Yuba,115,75493,8852,8675,195,8870,55
2021-09-07,Alameda,001,1643700,112042,110550,2597,113147,1301
2021-09-07,Alpine,003,1148,96,94,0,94,0
2021-09-07,Amador,005,37829,4772,4679,46,4725,53
2021-09-07,Butte,007,227075,17367,16723,3017,19740,220
2021-09-07,Calaveras,009,45235,3196,3140,21,3161,63
2021-09-07,Colusa,011,21464,2357,2306,516,2822,16
2021-09-07,Contra Costa,013,1133247,92448,91167,1851,93018,891
2021-09-07,Del Norte,015,27424,3246,3081,20,3101,24
2021-09-07,El Dorado,017,186661,14208,13892,1373,15265,119
2021-09-07,Fresno,019,978130,122652,120268,10904,131172,1828
2021-09-07,Glenn,021,27897,3050,2937,833,3770,20
2021-09-07,Humboldt,023,135768,7625,7397,330,7727,52
2021-09-07,Imperial,025,180216,30907,30584,3108,33692,751
2021-09-07,Inyo,027,18085,1601,1579,29,1608,39
2021-09-07,Kern,029,883053,113273,110674,16728,127402,1408
2021-09-07,Kings,031,150075,27951,27169,1529,28698,267
2021-09-07,Lake,033,64148,5806,5597,101,5698,78
2021-09-07,Lassen,035,31185,5994,5842,214,6056,21
2021-09-07,Los Angeles,037,10098052,1372387,1360407,51093,1411500,25486
2021-09-07,Madera,039,155013,19882,19316,1537,20853,249
2021-09-07,Marin,041,260295,16562,16363,377,16740,242
2021-09-07,Mariposa,043,17540,817,771,27,798,5
2021-09-07,Mendocino,045,87422,6324,6036,248,6284,61
2021-09-07,Merced,047,269075,37082,36400,1356,37756,513
2021-09-07,Modoc,049,8938,463,449,160,609,5
2021-09-07,Mono,051,14174,1442,1416,17,1433,3
2021-09-07,Monterey,053,433212,46700,45911,2487,48398,543
2021-09-07,Napa,055,140530,11992,11814,79,11893,90
2021-09-07,Nevada,057,99092,8023,7829,262,8091,82
2021-09-07,Orange,059,3164182,292364,288225,13737,301962,5274
2021-09-07,Placer,061,380077,32593,31710,2994,34704,337
2021-09-07,Plumas,063,18699,1149,1071,22,1093,5
2021-09-07,Riverside,065,2383286,339880,333390,15683,349073,4666
2021-09-07,Sacramento,067,1510023,142990,142364,3397,145761,1905
2021-09-07,San Benito,069,59416,6839,6786,140,6926,64
2021-09-07,San Bernardino,071,2135413,333832,329962,10387,340349,5407
2021-09-07,San Diego,073,3302833,345212,340709,20062,360771,3922
2021-09-07,San Francisco,075,870044,48920,48175,2087,50262,589
2021-09-07,San Joaquin,077,732212,90799,89468,4817,94285,1548
2021-09-07,San Luis Obispo,079,281455,26891,26253,1015,27268,287
2021-09-07,San Mateo,081,765935,50885,49913,758,50671,561
2021-09-07,Santa Barbara,083,443738,40882,39957,1490,41447,489
2021-09-07,Santa Clara,085,1922200,138275,136631,1054,137685,1807
2021-09-07,Santa Cruz,087,273765,18946,18669,966,19635,210
2021-09-07,Shasta,089,179085,16992,16096,2619,18715,226
2021-09-07,Sierra,091,2930,130,111,13,124,0
2021-09-07,Siskiyou,093,43540,2785,2607,916,3523,34
2021-09-07,Solano,095,438530,42881,41862,1083,42945,300
2021-09-07,Sonoma,097,501317,38472,38013,467,38480,358
2021-09-07,Stanislaus,099,539301,69633,68831,7819,76650,1074
2021-09-07,Sutter,101,95872,12528,12310,200,12510,138
2021-09-07,Tehama,103,63373,6746,6482,1069,7551,74
2021-09-07,Trinity,105,12862,667,517,180,697,6
2021-09-07,Tulare,107,460477,59034,57228,12000,69228,874
2021-09-07,Tuolumne,109,53932,5858,5759,61,5820,88
2021-09-07,Ventura,111,848112,92869,91246,4030,95276,1093
2021-09-07,Yolo,113,214977,17952,17653,888,18541,235
2021-09-07,Yuba,115,75493,8809,8642,190,8832,55
2021-09-06,Alameda,001,1643700,111730,110357,2588,112945,1301
2021-09-06,Alpine,003,1148,94,94,0,94,0
2021-09-06,Amador,005,37829,4756,4648,45,4693,53
2021-09-06,Butte,007,227075,17175,16588,2973,19561,218
2021-09-06,Calaveras,009,45235,3178,3122,21,3143,63
2021-09-06,Colusa,011,21464,2350,2306,511,2817,16
2021-09-06,Contra Costa,013,1133247,92154,90971,1841,92812,891
2021-09-06,Del Norte,015,27424,3205,3037,19,3056,24
2021-09-06,El Dorado,017,186661,14139,13848,1357,15205,119
2021-09-06,Fresno,019,978130,122086,119738,10834,130572,1828
2021-09-06,Glenn,021,27897,3020,2912,820,3732,20
2021-09-06,Humboldt,023,135768,7548,7320,312,7632,52
2021-09-06,Imperial,025,180216,30844,30576,3101,33677,751
2021-09-06,Inyo,027,18085,1592,1578,17,1595,39
2021-09-06,Kern,029,883053,112761,110347,16540,126887,1408
2021-09-06,Kings,031,150075,27808,27094,1514,28608,264
2021-09-06,Lake,033,64148,5742,5548,94,5642,78
2021-09-06,Lassen,035,31185,5968,5822,204,6026,21
2021-09-06,Los Angeles,037,10098052,1370011,1359348,50975,1410323,25477
2021-09-06,Madera,039,155013,19779,19191,1513,20704,249
2021-09-06,Marin,041,260295,16522,16356,377,16733,242
2021-09-06,Mariposa,043,17540,805,764,27,791,5
2021-09-06,Mendocino,045,87422,6254,5984,235,6219,61
2021-09-06,Merced,047,269075,36865,36300,1347,37647,513
2021-09-06,Modoc,049,8938,460,449,160,609,5
2021-09-06,Mono,051,14174,1438,1416,17,1433,3
2021-09-06,Monterey,053,433212,46606,45833,2471,48304,541
2021-09-06,Napa,055,140530,11949,11792,78,11870,90
2021-09-06,Nevada,057,99092,7975,7748,260,8008,82
2021-09-06,Orange,059,3164182,291869,287948,13685,301633,5274
2021-09-06,Placer,061,380077,32416,31595,2956,34551,337
2021-09-06,Plumas,063,18699,1128,1068,19,1087,5
2021-09-06,Riverside,065,2383286,339063,333052,15662,348714,4666
2021-09-06,Sacramento,067,1510023,142350,141730,3328,145058,1905
2021-09-06,San Benito,069,59416,6816,6777,137,6914,64
2021-09-06,San Bernardino,071,2135413,332950,329693,10356,340049,5398
2021-09-06,San Diego,073,3302833,344198,340222,19966,360188,3922
2021-09-06,San Francisco,075,870044,48786,48120,2081,50201,589
2021-09-06,San Joaquin,077,732212,90455,89293,4791,94084,1548
2021-09-06,San Luis Obispo,079,281455,26762,26183,1011,27194,286
2021-09-06,San Mateo,081,765935,50756,49859,756,50615,561
2021-09-06,Santa Barbara,083,443738,40752,39876,1481,41357,489
2021-09-06,Santa Clara,085,1922200,137984,136458,1052,137510,1807
2021-09-06,Santa Cruz,087,273765,18894,18615,963,19578,210
2021-09-06,Shasta,089,179085,16812,15985,2564,18549,226
2021-09-06,Sierra,091,2930,130,109,13,122,0
2021-09-06,Siskiyou,093,43540,2741,2595,882,3477,34
2021-09-06,Solano,095,438530,42733,41774,1076,42850,300
2021-09-06,Sonoma,097,501317,38351,37929,466,38395,358
2021-09-06,Stanislaus,099,539301,69270,68596,7775,76371,1074
2021-09-06,Sutter,101,95872,12466,12238,191,12429,138
2021-09-06,Tehama,103,63373,6684,6413,1042,7455,74
2021-09-06,Trinity,105,12862,664,515,178,693,6
2021-09-06,Tulare,107,460477,58675,57068,11921,68989,874
2021-09-06,Tuolumne,109,53932,5822,5697,61,5758,88
2021-09-06,Ventura,111,848112,92693,91132,4018,95150,1093
2021-09-06,Yolo,113,214977,17868,17576,882,18458,235
2021-09-06,Yuba,115,75493,8759,8584,186,8770,55
2021-09-05,Alameda,001,1643700,111540,110173,2585,112758,1301
2021-09-05,Alpine,003,1148,94,94,0,94,0
2021-09-05,Amador,005,37829,4744,4642,45,4687,53
2021-09-05,Butte,007,227075,17085,16504,2945,19449,218
2021-09-05,Calaveras,009,45235,3171,3106,21,3127,63
2021-09-05,Colusa,011,21464,2342,2305,509,2814,16
2021-09-05,Contra Costa,013,1133247,91970,90862,1836,92698,891
2021-09-05,Del Norte,015,27424,3185,3023,19,3042,24
2021-09-05,El Dorado,017,186661,14110,13827,1343,15170,119
2021-09-05,Fresno,019,978130,121791,119384,10796,130180,1828
2021-09-05,Glenn,021,27897,3007,2899,817,3716,20
2021-09-05,Humboldt,023,135768,7515,7312,309,7621,52
2021-09-05,Imperial,025,180216,30815,30548,3099,33647,751
2021-09-05,Inyo,027,18085,1589,1572,17,1589,39
2021-09-05,Kern,029,883053,112461,110073,16380,126453,1408
2021-09-05,Kings,031,150075,27731,26989,1510,28499,264
2021-09-05,Lake,033,64148,5722,5525,94,5619,78
2021-09-05,Lassen,035,31185,5946,5820,200,6020,21
2021-09-05,Los Angeles,037,10098052,1368720,1357748,50903,1408651,25465
2021-09-05,Madera,039,155013,19737,19155,1502,20657,249
2021-09-05,Marin,041,260295,16503,16342,376,16718,242
2021-09-05,Mariposa,043,17540,801,761,27,788,5
2021-09-05,Mendocino,045,87422,6220,5965,235,6200,61
2021-09-05,Merced,047,269075,36789,36243,1346,37589,513
2021-09-05,Modoc,049,8938,460,447,160,607,5
2021-09-05,Mono,051,14174,1438,1416,17,1433,3
2021-09-05,Monterey,053,433212,46578,45795,2462,48257,540
2021-09-05,Napa,055,140530,11924,11770,78,11848,90
2021-09-05,Nevada,057,99092,7953,7722,259,7981,82
2021-09-05,Orange,059,3164182,291581,287614,13668,301282,5274
2021-09-05,Placer,061,380077,32289,31487,2942,34429,337
2021-09-05,Plumas,063,18699,1121,1067,19,1086,5
2021-09-05,Riverside,065,2383286,338612,332604,15650,348254,4654
2021-09-05,Sacramento,067,1510023,141911,141276,3310,144586,1905
2021-09-05,San Benito,069,59416,6815,6764,137,6901,64
2021-09-05,San Bernardino,071,2135413,332569,329062,10341,339403,5392
2021-09-05,San Diego,073,3302833,343639,339427,19930,359357,3914
2021-09-05,San Francisco,075,870044,48708,48035,2076,50111,589
2021-09-05,San Joaquin,077,732212,90289,89121,4774,93895,1548
2021-09-05,San Luis Obispo,079,281455,26713,26098,1010,27108,285
2021-09-05,San Mateo,081,765935,50689,49809,752,50561,561
2021-09-05,Santa Barbara,083,443738,40685,39762,1479,41241,489
2021-09-05,Santa Clara,085,1922200,137774,136146,1050,137196,1807
2021-09-05,Santa Cruz,087,273765,18874,18588,961,19549,210
2021-09-05,Shasta,089,179085,16729,15960,2538,18498,226
2021-09-05,Sierra,091,2930,129,109,13,122,0
2021-09-05,Siskiyou,093,43540,2724,2585,868,3453,34
2021-09-05,Solano,095,438530,42638,41687,1071,42758,300
2021-09-05,Sonoma,097,501317,38266,37881,465,38346,358
2021-09-05,Stanislaus,099,539301,69125,68434,7750,76184,1074
2021-09-05,Sutter,101,95872,12436,12179,185,12364,138
2021-09-05,Tehama,103,63373,6658,6400,1036,7436,74
2021-09-05,Trinity,105,12862,658,505,177,682,6
2021-09-05,Tulare,107,460477,58506,56915,11877,68792,874
2021-09-05,Tuolumne,109,53932,5810,5688,61,5749,88
2021-09-05,Ventura,111,848112,92558,91004,4014,95018,1093
2021-09-05,Yolo,113,214977,17831,17557,876,18433,235
2021-09-05,Yuba,115,75493,8733,8521,184,8705,55
2021-09-04,Alameda,001,1643700,111413,109944,2578,112522,1301
2021-09-04,Alpine,003,1148,94,94,0,94,0
2021-09-04,Amador,005,37829,4726,4637,44,4681,53
2021-09-04,Butte,007,227075,17027,16403,2930,19333,218
2021-09-04,Calaveras,009,45235,3160,3087,20,3107,63
2021-09-04,Colusa,011,21464,2340,2301,509,2810,16
2021-09-04,Contra Costa,013,1133247,91856,90623,1833,92456,891
2021-09-04,Del Norte,015,27424,3174,2984,19,3003,24
2021-09-04,El Dorado,017,186661,14084,13782,1335,15117,119
2021-09-04,Fresno,019,978130,121597,119033,10776,129809,1828
2021-09-04,Glenn,021,27897,2997,2878,813,3691,20
2021-09-04,Humboldt,023,135768,7484,7298,303,7601,52
2021-09-04,Imperial,025,180216,30792,30526,3096,33622,751
2021-09-04,Inyo,027,18085,1587,1571,17,1588,39
2021-09-04,Kern,029,883053,112216,109751,16249,126000,1408
2021-09-04,Kings,031,150075,27643,26896,1504,28400,263
2021-09-04,Lake,033,64148,5704,5507,94,5601,78
2021-09-04,Lassen,035,31185,5931,5814,192,6006,21
2021-09-04,Los Angeles,037,10098052,1367771,1355634,50845,1406479,25454
2021-09-04,Madera,039,155013,19703,19112,1495,20607,249
2021-09-04,Marin,041,260295,16487,16319,375,16694,242
2021-09-04,Mariposa,043,17540,796,759,27,786,5
2021-09-04,Mendocino,045,87422,6184,5933,235,6168,61
2021-09-04,Merced,047,269075,36744,36083,1343,37426,513
2021-09-04,Modoc,049,8938,460,447,160,607,5
2021-09-04,Mono,051,14174,1435,1417,17,1434,3
2021-09-04,Monterey,053,433212,46547,45756,2458,48214,540
2021-09-04,Napa,055,140530,11899,11760,76,11836,90
2021-09-04,Nevada,057,99092,7938,7691,258,7949,82
2021-09-04,Orange,059,3164182,291318,287244,13647,300891,5274
2021-09-04,Placer,061,380077,32185,31374,2925,34299,337
2021-09-04,Plumas,063,18699,1113,1067,19,1086,5
2021-09-04,Riverside,065,2383286,338142,331958,15638,347596,4654
2021-09-04,Sacramento,067,1510023,141618,140735,3302,144037,1896
2021-09-04,San Benito,069,59416,6806,6758,137,6895,64
2021-09-04,San Bernardino,071,2135413,332237,328425,10327,338752,5393
2021-09-04,San Diego,073,3302833,343205,338748,19908,358656,3914
2021-09-04,San Francisco,075,870044,48633,47937,2067,50004,589
2021-09-04,San Joaquin,077,732212,90173,88846,4766,93612,1548
2021-09-04,San Luis Obispo,079,281455,26681,26020,1010,27030,285
2021-09-04,San Mateo,081,765935,50632,49721,752,50473,560
2021-09-04,Santa Barbara,083,443738,40619,39667,1477,41144,489
2021-09-04,Santa Clara,085,1922200,137588,135845,1047,136892,1806
2021-09-04,Santa Cruz,087,273765,18856,18579,957,19536,210
2021-09-04,Shasta,089,179085,16652,15924,2512,18436,226
2021-09-04,Sierra,091,2930,127,108,13,121,0
2021-09-04,Siskiyou,093,43540,2698,2563,857,3420,34
2021-09-04,Solano,095,438530,42565,41614,1069,42683,300
2021-09-04,Sonoma,097,501317,38233,37809,465,38274,358
2021-09-04,Stanislaus,099,539301,68975,68210,7726,75936,1074
2021-09-04,Sutter,101,95872,12395,12137,184,12321,138
2021-09-04,Tehama,103,63373,6633,6367,1018,7385,74
2021-09-04,Trinity,105,12862,656,497,177,674,6
2021-09-04,Tulare,107,460477,58398,56719,11834,68553,874
2021-09-04,Tuolumne,109,53932,5792,5667,59,5726,88
2021-09-04,Ventura,111,848112,92423,90904,4011,94915,1090
2021-09-04,Yolo,113,214977,17797,17522,872,18394,235
2021-09-04,Yuba,115,75493,8705,8475,183,8658,55
2021-09-03,Alameda,001,1643700,111263,109636,2576,112212,1301
2021-09-03,Alpine,003,1148,94,94,0,94,0
2021-09-03,Amador,005,37829,4704,4614,44,4658,53
2021-09-03,Butte,007,227075,16937,16259,2904,19163,215
2021-09-03,Calaveras,009,45235,3151,3069,20,3089,63
2021-09-03,Colusa,011,21464,2335,2295,508,2803,16
2021-09-03,Contra Costa,013,1133247,91705,90299,1830,92129,886
2021-09-03,Del Norte,015,27424,3146,2943,18,2961,24
2021-09-03,El Dorado,017,186661,14051,13710,1331,15041,119
2021-09-03,Fresno,019,978130,121265,118508,10754,129262,1822
2021-09-03,Glenn,021,27897,2989,2867,808,3675,20
2021-09-03,Humboldt,023,135768,7460,7194,298,7492,52
2021-09-03,Imperial,025,180216,30769,30475,3090,33565,751
2021-09-03,Inyo,027,18085,1582,1567,17,1584,39
2021-09-03,Kern,029,883053,112000,109296,16138,125434,1407
2021-09-03,Kings,031,150075,27559,26753,1501,28254,263
2021-09-03,Lake,033,64148,5684,5479,92,5571,78
2021-09-03,Lassen,035,31185,5914,5789,187,5976,21
2021-09-03,Los Angeles,037,10098052,1366439,1351185,50778,1401963,25384
2021-09-03,Madera,039,155013,19618,19021,1489,20510,247
2021-09-03,Marin,041,260295,16465,16293,374,16667,242
2021-09-03,Mariposa,043,17540,789,753,25,778,5
2021-09-03,Mendocino,045,87422,6149,5891,235,6126,61
2021-09-03,Merced,047,269075,36690,35941,1334,37275,512
2021-09-03,Modoc,049,8938,460,445,160,605,5
2021-09-03,Mono,051,14174,1434,1410,17,1427,3
2021-09-03,Monterey,053,433212,46509,45707,2454,48161,540
2021-09-03,Napa,055,140530,11878,11733,76,11809,89
2021-09-03,Nevada,057,99092,7905,7632,258,7890,82
2021-09-03,Orange,059,3164182,290999,286818,13619,300437,5253
2021-09-03,Placer,061,380077,32078,31238,2901,34139,335
2021-09-03,Plumas,063,18699,1102,1057,19,1076,5
2021-09-03,Riverside,065,2383286,337610,331011,15622,346633,4653
2021-09-03,Sacramento,067,1510023,141249,139982,3283,143265,1886
2021-09-03,San Benito,069,59416,6800,6746,137,6883,64
2021-09-03,San Bernardino,071,2135413,331824,327599,10316,337915,5381
2021-09-03,San Diego,073,3302833,342584,337627,19876,357503,3911
2021-09-03,San Francisco,075,870044,48557,47822,2061,49883,589
2021-09-03,San Joaquin,077,732212,90020,88366,4758,93124,1540
2021-09-03,San Luis Obispo,079,281455,26605,25917,1008,26925,283
2021-09-03,San Mateo,081,765935,50537,49617,750,50367,560
2021-09-03,Santa Barbara,083,443738,40552,39507,1474,40981,489
2021-09-03,Santa Clara,085,1922200,137386,135522,1043,136565,1801
2021-09-03,Santa Cruz,087,273765,18831,18532,957,19489,210
2021-09-03,Shasta,089,179085,16577,15778,2488,18266,226
2021-09-03,Sierra,091,2930,125,105,13,118,0
2021-09-03,Siskiyou,093,43540,2686,2529,844,3373,34
2021-09-03,Solano,095,438530,42464,41457,1066,42523,300
2021-09-03,Sonoma,097,501317,38170,37699,465,38164,358
2021-09-03,Stanislaus,099,539301,68799,67887,7700,75587,1074
2021-09-03,Sutter,101,95872,12356,12073,183,12256,139
2021-09-03,Tehama,103,63373,6594,6334,1011,7345,72
2021-09-03,Trinity,105,12862,654,490,172,662,6
2021-09-03,Tulare,107,460477,58271,56401,11781,68182,872
2021-09-03,Tuolumne,109,53932,5750,5630,59,5689,88
2021-09-03,Ventura,111,848112,92289,90742,4007,94749,1088
2021-09-03,Yolo,113,214977,17774,17446,866,18312,235
2021-09-03,Yuba,115,75493,8673,8412,183,8595,55
2021-09-02,Alameda,001,1643700,111004,109377,2573,111950,1301
2021-09-02,Alpine,003,1148,93,92,0,92,0
2021-09-02,Amador,005,37829,4688,4606,44,4650,53
2021-09-02,Butte,007,227075,16811,16154,2885,19039,215
2021-09-02,Calaveras,009,45235,3141,3042,20,3062,62
2021-09-02,Colusa,011,21464,2331,2290,506,2796,16
2021-09-02,Contra Costa,013,1133247,91525,90038,1820,91858,886
2021-09-02,Del Norte,015,27424,3115,2891,18,2909,24
2021-09-02,El Dorado,017,186661,13991,13641,1305,14946,119
2021-09-02,Fresno,019,978130,120779,117974,10711,128685,1804
2021-09-02,Glenn,021,27897,2974,2855,804,3659,20
2021-09-02,Humboldt,023,135768,7412,7141,287,7428,52
2021-09-02,Imperial,025,180216,30725,30449,3086,33535,751
2021-09-02,Inyo,027,18085,1577,1564,16,1580,39
2021-09-02,Kern,029,883053,111587,108930,15994,124924,1404
2021-09-02,Kings,031,150075,27466,26638,1491,28129,263
2021-09-02,Lake,033,64148,5654,5432,88,5520,78
2021-09-02,Lassen,035,31185,5900,5747,180,5927,21
2021-09-02,Los Angeles,037,10098052,1364581,1351105,50682,1401787,25382
2021-09-02,Madera,039,155013,19527,18937,1470,20407,247
2021-09-02,Marin,041,260295,16452,16244,372,16616,242
2021-09-02,Mariposa,043,17540,782,745,22,767,5
2021-09-02,Mendocino,045,87422,6107,5848,232,6080,61
2021-09-02,Merced,047,269075,36527,35820,1327,37147,508
2021-09-02,Modoc,049,8938,460,437,160,597,5
2021-09-02,Mono,051,14174,1434,1409,17,1426,3
2021-09-02,Monterey,053,433212,46444,45648,2439,48087,539
2021-09-02,Napa,055,140530,11849,11684,76,11760,88
2021-09-02,Nevada,057,99092,7853,7575,257,7832,82
2021-09-02,Orange,059,3164182,290539,286326,13586,299912,5240
2021-09-02,Placer,061,380077,31940,31067,2872,33939,330
2021-09-02,Plumas,063,18699,1091,1045,18,1063,5
2021-09-02,Riverside,065,2383286,336894,330190,15597,345787,4644
2021-09-02,Sacramento,067,1510023,140665,139274,3244,142518,1882
2021-09-02,San Benito,069,59416,6795,6734,136,6870,64
2021-09-02,San Bernardino,071,2135413,331220,326940,10243,337183,5369
2021-09-02,San Diego,073,3302833,341618,336382,19824,356206,3909
2021-09-02,San Francisco,075,870044,48449,47674,2057,49731,587
2021-09-02,San Joaquin,077,732212,89735,88056,4734,92790,1540
2021-09-02,San Luis Obispo,079,281455,26520,25851,1003,26854,283
2021-09-02,San Mateo,081,765935,50438,49490,747,50237,558
2021-09-02,Santa Barbara,083,443738,40461,39386,1461,40847,486
2021-09-02,Santa Clara,085,1922200,137084,135216,1037,136253,1799
2021-09-02,Santa Cruz,087,273765,18797,18473,954,19427,210
2021-09-02,Shasta,089,179085,16439,15670,2459,18129,224
2021-09-02,Sierra,091,2930,125,105,13,118,0
2021-09-02,Siskiyou,093,43540,2665,2513,816,3329,34
2021-09-02,Solano,095,438530,42358,41293,1063,42356,294
2021-09-02,Sonoma,097,501317,38089,37558,465,38023,352
2021-09-02,Stanislaus,099,539301,68546,67576,7678,75254,1074
2021-09-02,Sutter,101,95872,12286,11995,179,12174,138
2021-09-02,Tehama,103,63373,6535,6265,992,7257,72
2021-09-02,Trinity,105,12862,650,484,170,654,6
2021-09-02,Tulare,107,460477,58043,56105,11729,67834,872
2021-09-02,Tuolumne,109,53932,5694,5578,59,5637,88
2021-09-02,Ventura,111,848112,92106,90610,4002,94612,1084
2021-09-02,Yolo,113,214977,17705,17357,855,18212,235
2021-09-02,Yuba,115,75493,8613,8363,183,8546,55
2021-09-01,Alameda,001,1643700,110732,109075,2567,111642,1299
2021-09-01,Alpine,003,1148,93,92,0,92,0
2021-09-01,Amador,005,37829,4672,4599,43,4642,53
2021-09-01,Butte,007,227075,16696,16046,2860,18906,215
2021-09-01,Calaveras,009,45235,3132,3023,20,3043,59
2021-09-01,Colusa,011,21464,2326,2281,506,2787,16
2021-09-01,Contra Costa,013,1133247,91298,89834,1813,91647,877
2021-09-01,Del Norte,015,27424,3082,2860,18,2878,24
2021-09-01,El Dorado,017,186661,13935,13577,1278,14855,119
2021-09-01,Fresno,019,978130,120293,117492,10655,128147,1800
2021-09-01,Glenn,021,27897,2949,2846,794,3640,20
2021-09-01,Humboldt,023,135768,7364,7090,280,7370,52
2021-09-01,Imperial,025,180216,30688,30393,3081,33474,750
2021-09-01,Inyo,027,18085,1573,1561,15,1576,39
2021-09-01,Kern,029,883053,111156,108449,15852,124301,1400
2021-09-01,Kings,031,150075,27353,26443,1480,27923,263
2021-09-01,Lake,033,64148,5612,5396,83,5479,77
2021-09-01,Lassen,035,31185,5878,5731,176,5907,21
2021-09-01,Los Angeles,037,10098052,1362322,1348589,50574,1399163,25341
2021-09-01,Madera,039,155013,19449,18852,1455,20307,247
2021-09-01,Marin,041,260295,16430,16224,367,16591,240
2021-09-01,Mariposa,043,17540,774,735,22,757,5
2021-09-01,Mendocino,045,87422,6064,5821,227,6048,59
2021-09-01,Merced,047,269075,36350,35686,1318,37004,500
2021-09-01,Modoc,049,8938,454,436,158,594,5
2021-09-01,Mono,051,14174,1434,1400,17,1417,3
2021-09-01,Monterey,053,433212,46364,45590,2424,48014,539
2021-09-01,Napa,055,140530,11816,11653,76,11729,88
2021-09-01,Nevada,057,99092,7800,7508,256,7764,82
2021-09-01,Orange,059,3164182,290064,285840,13548,299388,5233
2021-09-01,Placer,061,380077,31786,30902,2858,33760,330
2021-09-01,Plumas,063,18699,1083,1033,18,1051,5
2021-09-01,Riverside,065,2383286,336078,329388,15567,344955,4634
2021-09-01,Sacramento,067,1510023,140055,138499,3198,141697,1875
2021-09-01,San Benito,069,59416,6778,6716,136,6852,64
2021-09-01,San Bernardino,071,2135413,330571,326250,10214,336464,5364
2021-09-01,San Diego,073,3302833,340579,335302,19775,355077,3908
2021-09-01,San Francisco,075,870044,48340,47538,2050,49588,584
2021-09-01,San Joaquin,077,732212,89414,87640,4711,92351,1540
2021-09-01,San Luis Obispo,079,281455,26424,25691,998,26689,283
2021-09-01,San Mateo,081,765935,50320,49394,741,50135,558
2021-09-01,Santa Barbara,083,443738,40344,39263,1445,40708,483
2021-09-01,Santa Clara,085,1922200,136816,134855,1030,135885,1796
2021-09-01,Santa Cruz,087,273765,18749,18453,952,19405,210
2021-09-01,Shasta,089,179085,16306,15552,2417,17969,221
2021-09-01,Sierra,091,2930,124,98,13,111,0
2021-09-01,Siskiyou,093,43540,2635,2482,796,3278,34
2021-09-01,Solano,095,438530,42207,41194,1057,42251,293
2021-09-01,Sonoma,097,501317,37994,37454,464,37918,352
2021-09-01,Stanislaus,099,539301,68257,67287,7647,74934,1075
2021-09-01,Sutter,101,95872,12222,11945,172,12117,136
2021-09-01,Tehama,103,63373,6501,6228,975,7203,72
2021-09-01,Trinity,105,12862,649,482,167,649,5
2021-09-01,Tulare,107,460477,57761,55768,11692,67460,870
2021-09-01,Tuolumne,109,53932,5655,5553,59,5612,88
2021-09-01,Ventura,111,848112,91891,90471,3986,94457,1089
2021-09-01,Yolo,113,214977,17649,17264,849,18113,235
2021-09-01,Yuba,115,75493,8552,8308,183,8491,55
