date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-04,Napa,055,140530,17025,15370,337,15707,107
2022-01-04,Nevada,057,99092,11233,10608,439,11047,110
2022-01-04,Orange,059,3164182,397647,362051,26639,388690,5897
2022-01-04,Placer,061,380077,44896,42285,4793,47078,494
2022-01-04,Plumas,063,18699,2081,2014,61,2075,12
2022-01-04,Riverside,065,2383286,441422,413366,20019,433385,5504
2022-01-04,Sacramento,067,1510023,192599,181271,8148,189419,2453
2022-01-04,San Benito,069,59416,9214,8763,235,8998,79
2022-01-04,San Bernardino,071,2135413,430383,404409,14936,419345,6060
2022-01-04,San Diego,073,3302833,509252,458499,29774,488273,4487
2022-01-04,San Francisco,075,870044,80147,70666,4072,74738,688
2022-01-04,San Joaquin,077,732212,116603,110374,6409,116783,1911
2022-01-04,San Luis Obispo,079,281455,35842,33788,1782,35570,371
2022-01-04,San Mateo,081,765935,76472,65157,2348,67505,582
2022-01-04,Santa Barbara,083,443738,56753,52449,2136,54585,574
2022-01-04,Santa Clara,085,1922200,195746,176854,3969,180823,1964
2022-01-04,Santa Cruz,087,273765,26464,23904,1306,25210,228
2022-01-04,Shasta,089,179085,24117,23366,3992,27358,442
2022-01-04,Sierra,091,2930,224,214,22,236,0
2022-01-04,Siskiyou,093,43540,3625,3509,1504,5013,61
2022-01-04,Solano,095,438530,54873,51300,2128,53428,383
2022-01-04,Sonoma,097,501317,52721,48653,913,49566,410
2022-01-04,Stanislaus,099,539301,89375,86107,10190,96297,1361
2022-01-04,Sutter,101,95872,15501,15032,485,15517,193
2022-01-04,Tehama,103,63373,9304,9020,1685,10705,140
2022-01-04,Trinity,105,12862,934,833,232,1065,18
2022-01-04,Tulare,107,460477,75512,72893,18288,91181,1172
2022-01-04,Tuolumne,109,53932,8614,8235,131,8366,91
2022-01-04,Ventura,111,848112,125700,114079,6525,120604,1213
2022-01-04,Yolo,113,214977,24881,22938,1821,24759,270
2022-01-04,Yuba,115,75493,11510,11104,483,11587,101
2022-01-03,Alameda,001,1643700,151829,142090,4992,147082,1529
2022-01-03,Alpine,003,1148,116,113,0,113,0
2022-01-03,Amador,005,37829,6182,6004,97,6101,71
2022-01-03,Butte,007,227075,23877,22924,4305,27229,345
2022-01-03,Calaveras,009,45235,4884,4742,81,4823,93
2022-01-03,Colusa,011,21464,2724,2683,765,3448,21
2022-01-03,Contra Costa,013,1133247,123424,114966,3923,118889,1073
2022-01-03,Del Norte,015,27424,3938,3873,66,3939,43
2022-01-03,El Dorado,017,186661,19104,18183,2042,20225,172
2022-01-03,Fresno,019,978130,156956,152674,13643,166317,2379
2022-01-03,Glenn,021,27897,3757,3703,1049,4752,39
2022-01-03,Humboldt,023,135768,11461,10784,1004,11788,119
2022-01-03,Imperial,025,180216,39635,38411,5154,43565,800
2022-01-03,Inyo,027,18085,3016,2845,64,2909,49
2022-01-03,Kern,029,883053,143079,137773,27972,165745,1916
2022-01-03,Kings,031,150075,35771,34817,2228,37045,387
2022-01-03,Lake,033,64148,7317,7134,218,7352,117
2022-01-03,Lassen,035,31185,7171,7103,452,7555,55
2022-01-03,Los Angeles,037,10098052,1816857,1686203,79372,1765575,27394
2022-01-03,Madera,039,155013,26016,25323,2570,27893,320
2022-01-03,Marin,041,260295,23098,21532,1095,22627,251
2022-01-03,Mariposa,043,17540,1630,1559,66,1625,6
2022-01-03,Mendocino,045,87422,8936,8573,743,9316,101
2022-01-03,Merced,047,269075,46471,45459,2303,47762,696
2022-01-03,Modoc,049,8938,619,602,215,817,6
2022-01-03,Mono,051,14174,2269,2172,32,2204,4
2022-01-03,Monterey,053,433212,54378,51047,4339,55386,644
2022-01-03,Napa,055,140530,16508,15260,305,15565,107
2022-01-03,Nevada,057,99092,11077,10572,429,11001,110
2022-01-03,Orange,059,3164182,386607,358052,25471,383523,5894
2022-01-03,Placer,061,380077,44119,42054,4732,46786,489
2022-01-03,Plumas,063,18699,2064,2005,61,2066,12
2022-01-03,Riverside,065,2383286,432963,410155,19525,429680,5504
2022-01-03,Sacramento,067,1510023,187859,179992,7602,187594,2452
2022-01-03,San Benito,069,59416,9049,8688,228,8916,79
2022-01-03,San Bernardino,071,2135413,422215,401938,14533,416471,6056
2022-01-03,San Diego,073,3302833,493359,451154,28977,480131,4476
2022-01-03,San Francisco,075,870044,77347,69315,3813,73128,686
2022-01-03,San Joaquin,077,732212,114283,109757,6331,116088,1903
2022-01-03,San Luis Obispo,079,281455,35016,33667,1689,35356,367
2022-01-03,San Mateo,081,765935,73840,64470,2189,66659,582
2022-01-03,Santa Barbara,083,443738,55337,51912,2042,53954,571
2022-01-03,Santa Clara,085,1922200,189797,174215,3492,177707,1963
2022-01-03,Santa Cruz,087,273765,25675,23765,1277,25042,228
2022-01-03,Shasta,089,179085,23934,23301,3964,27265,440
2022-01-03,Sierra,091,2930,218,213,21,234,0
2022-01-03,Siskiyou,093,43540,3600,3500,1481,4981,61
2022-01-03,Solano,095,438530,53588,51030,1942,52972,380
2022-01-03,Sonoma,097,501317,51004,48391,859,49250,410
2022-01-03,Stanislaus,099,539301,88397,85793,10031,95824,1332
2022-01-03,Sutter,101,95872,15349,14973,466,15439,193
2022-01-03,Tehama,103,63373,9230,9005,1658,10663,140
2022-01-03,Trinity,105,12862,929,833,231,1064,18
2022-01-03,Tulare,107,460477,74856,72664,18093,90757,1167
2022-01-03,Tuolumne,109,53932,8486,8179,127,8306,91
2022-01-03,Ventura,111,848112,122520,112762,6314,119076,1211
2022-01-03,Yolo,113,214977,24221,22563,1757,24320,270
2022-01-03,Yuba,115,75493,11378,11037,464,11501,99
2022-01-02,Alameda,001,1643700,147535,133486,4513,137999,1528
2022-01-02,Alpine,003,1148,114,113,0,113,0
2022-01-02,Amador,005,37829,6116,5913,92,6005,70
2022-01-02,Butte,007,227075,23554,22469,4250,26719,341
2022-01-02,Calaveras,009,45235,4824,4668,73,4741,93
2022-01-02,Colusa,011,21464,2719,2659,755,3414,21
2022-01-02,Contra Costa,013,1133247,119949,109593,3489,113082,1073
2022-01-02,Del Norte,015,27424,3909,3841,64,3905,43
2022-01-02,El Dorado,017,186661,18781,17621,1989,19610,172
2022-01-02,Fresno,019,978130,155259,149927,13438,163365,2379
2022-01-02,Glenn,021,27897,3731,3663,1041,4704,39
2022-01-02,Humboldt,023,135768,11228,10381,928,11309,119
2022-01-02,Imperial,025,180216,38968,37672,4937,42609,800
2022-01-02,Inyo,027,18085,2951,2726,53,2779,49
2022-01-02,Kern,029,883053,141187,136123,27385,163508,1917
2022-01-02,Kings,031,150075,35467,34318,2182,36500,386
2022-01-02,Lake,033,64148,7247,7060,202,7262,117
2022-01-02,Lassen,035,31185,7155,7089,450,7539,55
2022-01-02,Los Angeles,037,10098052,1766819,1596123,76429,1672552,27371
2022-01-02,Madera,039,155013,25766,25002,2515,27517,320
2022-01-02,Marin,041,260295,22556,20475,1025,21500,249
2022-01-02,Mariposa,043,17540,1600,1509,64,1573,6
2022-01-02,Mendocino,045,87422,8819,8422,725,9147,101
2022-01-02,Merced,047,269075,45943,44769,2206,46975,694
2022-01-02,Modoc,049,8938,617,601,214,815,6
2022-01-02,Mono,051,14174,2239,2101,29,2130,4
2022-01-02,Monterey,053,433212,53767,50251,4135,54386,643
2022-01-02,Napa,055,140530,15952,14439,294,14733,107
2022-01-02,Nevada,057,99092,10891,10299,414,10713,110
2022-01-02,Orange,059,3164182,375803,339526,24325,363851,5890
2022-01-02,Placer,061,380077,43449,40857,4650,45507,489
2022-01-02,Plumas,063,18699,2049,1994,57,2051,12
2022-01-02,Riverside,065,2383286,424831,397124,19023,416147,5501
2022-01-02,Sacramento,067,1510023,184209,173562,6797,180359,2448
2022-01-02,San Benito,069,59416,8868,8320,213,8533,79
2022-01-02,San Bernardino,071,2135413,414900,386278,14047,400325,6051
2022-01-02,San Diego,073,3302833,478627,427087,27979,455066,4469
2022-01-02,San Francisco,075,870044,74533,64498,3567,68065,682
2022-01-02,San Joaquin,077,732212,112428,106640,6229,112869,1902
2022-01-02,San Luis Obispo,079,281455,34282,32342,1603,33945,365
2022-01-02,San Mateo,081,765935,71376,60504,1950,62454,581
2022-01-02,Santa Barbara,083,443738,53943,49555,1979,51534,568
2022-01-02,Santa Clara,085,1922200,183680,164547,3097,167644,1969
2022-01-02,Santa Cruz,087,273765,25028,22980,1255,24235,228
2022-01-02,Shasta,089,179085,23746,23161,3914,27075,435
2022-01-02,Sierra,091,2930,217,206,21,227,0
2022-01-02,Siskiyou,093,43540,3576,3474,1459,4933,61
2022-01-02,Solano,095,438530,52676,48957,1775,50732,379
2022-01-02,Sonoma,097,501317,49655,46040,824,46864,410
2022-01-02,Stanislaus,099,539301,87558,84367,9918,94285,1332
2022-01-02,Sutter,101,95872,15178,14741,448,15189,193
2022-01-02,Tehama,103,63373,9166,8944,1637,10581,139
2022-01-02,Trinity,105,12862,927,832,230,1062,17
2022-01-02,Tulare,107,460477,74264,71941,17917,89858,1160
2022-01-02,Tuolumne,109,53932,8393,8044,122,8166,91
2022-01-02,Ventura,111,848112,119639,107992,6111,114103,1211
2022-01-02,Yolo,113,214977,23576,21747,1691,23438,270
2022-01-02,Yuba,115,75493,11258,10844,447,11291,99
2022-01-01,Alameda,001,1643700,145768,133486,4268,137754,1528
2022-01-01,Alpine,003,1148,114,113,0,113,0
2022-01-01,Amador,005,37829,6081,5913,88,6001,70
2022-01-01,Butte,007,227075,23382,22469,4225,26694,341
2022-01-01,Calaveras,009,45235,4802,4668,71,4739,93
2022-01-01,Colusa,011,21464,2717,2659,745,3404,21
2022-01-01,Contra Costa,013,1133247,118631,109593,3369,112962,1073
2022-01-01,Del Norte,015,27424,3903,3841,64,3905,43
2022-01-01,El Dorado,017,186661,18639,17621,1975,19596,172
2022-01-01,Fresno,019,978130,154610,149927,13375,163302,2379
2022-01-01,Glenn,021,27897,3726,3663,1041,4704,39
2022-01-01,Humboldt,023,135768,11100,10381,909,11290,119
2022-01-01,Imperial,025,180216,38829,37672,4895,42567,800
2022-01-01,Inyo,027,18085,2923,2726,51,2777,49
2022-01-01,Kern,029,883053,140508,136123,27089,163212,1917
2022-01-01,Kings,031,150075,35335,34318,2166,36484,386
2022-01-01,Lake,033,64148,7215,7060,198,7258,117
2022-01-01,Lassen,035,31185,7149,7089,445,7534,55
2022-01-01,Los Angeles,037,10098052,1747159,1596123,74508,1670631,27371
2022-01-01,Madera,039,155013,25685,25002,2501,27503,320
2022-01-01,Marin,041,260295,22257,20475,984,21459,249
2022-01-01,Mariposa,043,17540,1589,1509,64,1573,6
2022-01-01,Mendocino,045,87422,8728,8422,719,9141,101
2022-01-01,Merced,047,269075,45814,44769,2197,46966,694
2022-01-01,Modoc,049,8938,614,601,214,815,6
2022-01-01,Mono,051,14174,2225,2101,25,2126,4
2022-01-01,Monterey,053,433212,53482,50251,4055,54306,643
2022-01-01,Napa,055,140530,15810,14439,279,14718,107
2022-01-01,Nevada,057,99092,10829,10299,407,10706,110
2022-01-01,Orange,059,3164182,371664,339526,23582,363108,5890
2022-01-01,Placer,061,380077,43164,40857,4589,45446,489
2022-01-01,Plumas,063,18699,2038,1994,57,2051,12
2022-01-01,Riverside,065,2383286,421445,397124,18833,415957,5501
2022-01-01,Sacramento,067,1510023,183103,173562,6550,180112,2448
2022-01-01,San Benito,069,59416,8773,8320,213,8533,79
2022-01-01,San Bernardino,071,2135413,411943,386278,13785,400063,6051
2022-01-01,San Diego,073,3302833,472866,427087,27518,454605,4469
2022-01-01,San Francisco,075,870044,73169,64498,3351,67849,682
2022-01-01,San Joaquin,077,732212,111742,106640,6182,112822,1902
2022-01-01,San Luis Obispo,079,281455,34083,32342,1595,33937,365
2022-01-01,San Mateo,081,765935,69952,60504,1797,62301,581
2022-01-01,Santa Barbara,083,443738,53235,49555,1945,51500,568
2022-01-01,Santa Clara,085,1922200,180666,164547,2900,167447,1969
2022-01-01,Santa Cruz,087,273765,24717,22980,1244,24224,228
2022-01-01,Shasta,089,179085,23665,23161,3896,27057,435
2022-01-01,Sierra,091,2930,216,206,21,227,0
2022-01-01,Siskiyou,093,43540,3574,3474,1453,4927,61
2022-01-01,Solano,095,438530,52419,48957,1718,50675,379
2022-01-01,Sonoma,097,501317,49285,46040,794,46834,410
2022-01-01,Stanislaus,099,539301,87157,84367,9856,94223,1332
2022-01-01,Sutter,101,95872,15103,14741,446,15187,193
2022-01-01,Tehama,103,63373,9135,8944,1626,10570,139
2022-01-01,Trinity,105,12862,924,832,230,1062,17
2022-01-01,Tulare,107,460477,74036,71941,17819,89760,1160
2022-01-01,Tuolumne,109,53932,8337,8044,119,8163,91
2022-01-01,Ventura,111,848112,118263,107992,5983,113975,1211
2022-01-01,Yolo,113,214977,23158,21747,1654,23401,270
2022-01-01,Yuba,115,75493,11193,10844,441,11285,99
2021-12-31,Alameda,001,1643700,145071,133486,4189,137675,1528
2021-12-31,Alpine,003,1148,114,113,0,113,0
2021-12-31,Amador,005,37829,6058,5913,87,6000,70
2021-12-31,Butte,007,227075,23297,22469,4198,26667,341
2021-12-31,Calaveras,009,45235,4781,4668,71,4739,93
2021-12-31,Colusa,011,21464,2712,2659,738,3397,21
2021-12-31,Contra Costa,013,1133247,117802,109593,3309,112902,1073
2021-12-31,Del Norte,015,27424,3894,3841,62,3903,43
2021-12-31,El Dorado,017,186661,18569,17621,1957,19578,172
2021-12-31,Fresno,019,978130,154322,149927,13359,163286,2379
2021-12-31,Glenn,021,27897,3725,3663,1041,4704,39
2021-12-31,Humboldt,023,135768,11013,10381,891,11272,119
2021-12-31,Imperial,025,180216,38723,37672,4884,42556,800
2021-12-31,Inyo,027,18085,2898,2726,51,2777,49
2021-12-31,Kern,029,883053,140007,136123,26960,163083,1917
2021-12-31,Kings,031,150075,35239,34318,2161,36479,386
2021-12-31,Lake,033,64148,7194,7060,195,7255,117
2021-12-31,Lassen,035,31185,7138,7089,445,7534,55
2021-12-31,Los Angeles,037,10098052,1736678,1596123,73733,1669856,27371
2021-12-31,Madera,039,155013,25621,25002,2485,27487,320
2021-12-31,Marin,041,260295,22108,20475,954,21429,249
2021-12-31,Mariposa,043,17540,1583,1509,63,1572,6
2021-12-31,Mendocino,045,87422,8697,8422,716,9138,101
2021-12-31,Merced,047,269075,45739,44769,2180,46949,694
2021-12-31,Modoc,049,8938,610,601,212,813,6
2021-12-31,Mono,051,14174,2217,2101,25,2126,4
2021-12-31,Monterey,053,433212,53367,50251,3990,54241,643
2021-12-31,Napa,055,140530,15705,14439,269,14708,107
2021-12-31,Nevada,057,99092,10768,10299,401,10700,110
2021-12-31,Orange,059,3164182,369301,339526,23164,362690,5890
2021-12-31,Placer,061,380077,42948,40857,4526,45383,489
2021-12-31,Plumas,063,18699,2034,1994,57,2051,12
2021-12-31,Riverside,065,2383286,419888,397124,18691,415815,5501
2021-12-31,Sacramento,067,1510023,182372,173562,6451,180013,2448
2021-12-31,San Benito,069,59416,8759,8320,212,8532,79
2021-12-31,San Bernardino,071,2135413,409866,386278,13603,399881,6051
2021-12-31,San Diego,073,3302833,469775,427087,27243,454330,4469
2021-12-31,San Francisco,075,870044,72297,64498,3294,67792,682
2021-12-31,San Joaquin,077,732212,111141,106640,6141,112781,1902
2021-12-31,San Luis Obispo,079,281455,33982,32342,1582,33924,365
2021-12-31,San Mateo,081,765935,69101,60504,1742,62246,581
2021-12-31,Santa Barbara,083,443738,52881,49555,1929,51484,568
2021-12-31,Santa Clara,085,1922200,178748,164547,2765,167312,1969
2021-12-31,Santa Cruz,087,273765,24498,22980,1229,24209,228
2021-12-31,Shasta,089,179085,23601,23161,3875,27036,435
2021-12-31,Sierra,091,2930,216,206,21,227,0
2021-12-31,Siskiyou,093,43540,3569,3474,1442,4916,61
2021-12-31,Solano,095,438530,52269,48957,1692,50649,379
2021-12-31,Sonoma,097,501317,49061,46040,782,46822,410
2021-12-31,Stanislaus,099,539301,86839,84367,9813,94180,1332
2021-12-31,Sutter,101,95872,15043,14741,440,15181,193
2021-12-31,Tehama,103,63373,9105,8944,1618,10562,139
2021-12-31,Trinity,105,12862,923,832,230,1062,17
2021-12-31,Tulare,107,460477,73849,71941,17737,89678,1160
2021-12-31,Tuolumne,109,53932,8294,8044,118,8162,91
2021-12-31,Ventura,111,848112,117307,107992,5904,113896,1211
2021-12-31,Yolo,113,214977,22939,21747,1632,23379,270
2021-12-31,Yuba,115,75493,11138,10844,435,11279,99
2021-12-30,Alameda,001,1643700,143818,133486,4059,137545,1528
2021-12-30,Alpine,003,1148,113,113,0,113,0
2021-12-30,Amador,005,37829,6040,5913,86,5999,70
2021-12-30,Butte,007,227075,23182,22469,4177,26646,341
2021-12-30,Calaveras,009,45235,4765,4668,71,4739,93
2021-12-30,Colusa,011,21464,2711,2659,736,3395,21
2021-12-30,Contra Costa,013,1133247,116717,109593,3202,112795,1073
2021-12-30,Del Norte,015,27424,3884,3841,61,3902,43
2021-12-30,El Dorado,017,186661,18470,17621,1937,19558,172
2021-12-30,Fresno,019,978130,153838,149927,13297,163224,2379
2021-12-30,Glenn,021,27897,3720,3663,1040,4703,39
2021-12-30,Humboldt,023,135768,10945,10381,879,11260,119
2021-12-30,Imperial,025,180216,38572,37672,4762,42434,800
2021-12-30,Inyo,027,18085,2879,2726,49,2775,49
2021-12-30,Kern,029,883053,139488,136123,26667,162790,1917
2021-12-30,Kings,031,150075,35120,34318,2149,36467,386
2021-12-30,Lake,033,64148,7181,7060,190,7250,117
2021-12-30,Lassen,035,31185,7132,7089,445,7534,55
2021-12-30,Los Angeles,037,10098052,1713797,1596123,72430,1668553,27371
2021-12-30,Madera,039,155013,25540,25002,2465,27467,320
2021-12-30,Marin,041,260295,21938,20475,930,21405,249
2021-12-30,Mariposa,043,17540,1577,1509,63,1572,6
2021-12-30,Mendocino,045,87422,8680,8422,705,9127,101
2021-12-30,Merced,047,269075,45648,44769,2166,46935,694
2021-12-30,Modoc,049,8938,609,601,212,813,6
2021-12-30,Mono,051,14174,2216,2101,24,2125,4
2021-12-30,Monterey,053,433212,53068,50251,3931,54182,643
2021-12-30,Napa,055,140530,15563,14439,260,14699,107
2021-12-30,Nevada,057,99092,10706,10299,393,10692,110
2021-12-30,Orange,059,3164182,364300,339526,22608,362134,5890
2021-12-30,Placer,061,380077,42679,40857,4480,45337,489
2021-12-30,Plumas,063,18699,2031,1994,56,2050,12
2021-12-30,Riverside,065,2383286,416695,397124,18568,415692,5501
2021-12-30,Sacramento,067,1510023,181200,173562,6313,179875,2448
2021-12-30,San Benito,069,59416,8715,8320,208,8528,79
2021-12-30,San Bernardino,071,2135413,407511,386278,13463,399741,6051
2021-12-30,San Diego,073,3302833,464830,427087,26803,453890,4469
2021-12-30,San Francisco,075,870044,71187,64498,3222,67720,682
2021-12-30,San Joaquin,077,732212,110564,106640,6111,112751,1902
2021-12-30,San Luis Obispo,079,281455,33868,32342,1566,33908,365
2021-12-30,San Mateo,081,765935,68097,60504,1608,62112,581
2021-12-30,Santa Barbara,083,443738,52417,49555,1909,51464,568
2021-12-30,Santa Clara,085,1922200,176465,164547,2642,167189,1969
2021-12-30,Santa Cruz,087,273765,24261,22980,1203,24183,228
2021-12-30,Shasta,089,179085,23551,23161,3869,27030,435
2021-12-30,Sierra,091,2930,216,206,21,227,0
2021-12-30,Siskiyou,093,43540,3559,3474,1440,4914,61
2021-12-30,Solano,095,438530,51923,48957,1645,50602,379
2021-12-30,Sonoma,097,501317,48740,46040,773,46813,410
2021-12-30,Stanislaus,099,539301,86523,84367,9766,94133,1332
2021-12-30,Sutter,101,95872,14984,14741,439,15180,193
2021-12-30,Tehama,103,63373,9078,8944,1612,10556,139
2021-12-30,Trinity,105,12862,920,832,230,1062,17
2021-12-30,Tulare,107,460477,73678,71941,17663,89604,1160
2021-12-30,Tuolumne,109,53932,8256,8044,117,8161,91
2021-12-30,Ventura,111,848112,116060,107992,5804,113796,1211
2021-12-30,Yolo,113,214977,22808,21747,1605,23352,270
2021-12-30,Yuba,115,75493,11091,10844,433,11277,99
2021-12-29,Alameda,001,1643700,140631,131586,3906,135492,1529
2021-12-29,Alpine,003,1148,113,113,0,113,0
2021-12-29,Amador,005,37829,6017,5905,83,5988,70
2021-12-29,Butte,007,227075,23044,22353,4141,26494,338
2021-12-29,Calaveras,009,45235,4739,4646,69,4715,93
2021-12-29,Colusa,011,21464,2701,2657,731,3388,21
2021-12-29,Contra Costa,013,1133247,114604,108165,3074,111239,1072
2021-12-29,Del Norte,015,27424,3871,3826,59,3885,43
2021-12-29,El Dorado,017,186661,18243,17489,1919,19408,172
2021-12-29,Fresno,019,978130,152797,149318,13209,162527,2364
2021-12-29,Glenn,021,27897,3710,3653,1038,4691,39
2021-12-29,Humboldt,023,135768,10840,10249,858,11107,119
2021-12-29,Imperial,025,180216,38367,37460,4692,42152,800
2021-12-29,Inyo,027,18085,2847,2703,49,2752,49
2021-12-29,Kern,029,883053,138708,135648,26281,161929,1913
2021-12-29,Kings,031,150075,34998,34216,2145,36361,386
2021-12-29,Lake,033,64148,7150,7048,188,7236,117
2021-12-29,Lassen,035,31185,7129,7085,444,7529,55
2021-12-29,Los Angeles,037,10098052,1684234,1576414,70686,1647100,27349
2021-12-29,Madera,039,155013,25436,24923,2455,27378,320
2021-12-29,Marin,041,260295,21588,20025,910,20935,249
2021-12-29,Mariposa,043,17540,1555,1507,63,1570,6
2021-12-29,Mendocino,045,87422,8621,8386,701,9087,99
2021-12-29,Merced,047,269075,45430,44548,2152,46700,693
2021-12-29,Modoc,049,8938,606,600,212,812,6
2021-12-29,Mono,051,14174,2188,2056,24,2080,4
2021-12-29,Monterey,053,433212,52660,50097,3829,53926,641
2021-12-29,Napa,055,140530,15242,14247,241,14488,107
2021-12-29,Nevada,057,99092,10614,10274,392,10666,110
2021-12-29,Orange,059,3164182,356888,334557,21928,356485,5887
2021-12-29,Placer,061,380077,42195,40545,4406,44951,489
2021-12-29,Plumas,063,18699,2019,1990,56,2046,12
2021-12-29,Riverside,065,2383286,411363,392989,18389,411378,5486
2021-12-29,Sacramento,067,1510023,178953,172145,6161,178306,2437
2021-12-29,San Benito,069,59416,8570,8239,207,8446,79
2021-12-29,San Bernardino,071,2135413,402450,382872,13268,396140,6049
2021-12-29,San Diego,073,3302833,454211,421045,26187,447232,4461
2021-12-29,San Francisco,075,870044,69479,63117,3155,66272,684
2021-12-29,San Joaquin,077,732212,109397,106063,6061,112124,1891
2021-12-29,San Luis Obispo,079,281455,33468,31936,1520,33456,365
2021-12-29,San Mateo,081,765935,66523,59478,1499,60977,581
2021-12-29,Santa Barbara,083,443738,51602,49003,1884,50887,568
2021-12-29,Santa Clara,085,1922200,173330,162008,2507,164515,1962
2021-12-29,Santa Cruz,087,273765,23981,22669,1180,23849,228
2021-12-29,Shasta,089,179085,23476,23083,3858,26941,435
2021-12-29,Sierra,091,2930,216,206,21,227,0
2021-12-29,Siskiyou,093,43540,3547,3472,1430,4902,61
2021-12-29,Solano,095,438530,51227,48562,1589,50151,379
2021-12-29,Sonoma,097,501317,47937,45479,750,46229,410
2021-12-29,Stanislaus,099,539301,86033,84083,9715,93798,1332
2021-12-29,Sutter,101,95872,14919,14688,438,15126,193
2021-12-29,Tehama,103,63373,9057,8914,1600,10514,138
2021-12-29,Trinity,105,12862,919,832,230,1062,17
2021-12-29,Tulare,107,460477,73405,71752,17545,89297,1160
2021-12-29,Tuolumne,109,53932,8203,8012,116,8128,91
2021-12-29,Ventura,111,848112,114116,106974,5624,112598,1207
2021-12-29,Yolo,113,214977,22577,21564,1574,23138,270
2021-12-29,Yuba,115,75493,11030,10808,429,11237,99
2021-12-28,Alameda,001,1643700,137529,130427,3745,134172,1522
2021-12-28,Alpine,003,1148,113,113,0,113,0
2021-12-28,Amador,005,37829,5998,5900,82,5982,70
2021-12-28,Butte,007,227075,22906,22285,4124,26409,338
2021-12-28,Calaveras,009,45235,4724,4641,68,4709,91
2021-12-28,Colusa,011,21464,2695,2653,729,3382,21
2021-12-28,Contra Costa,013,1133247,112340,107160,2957,110117,1072
2021-12-28,Del Norte,015,27424,3865,3815,59,3874,43
2021-12-28,El Dorado,017,186661,18019,17419,1908,19327,172
2021-12-28,Fresno,019,978130,151835,148987,13135,162122,2365
2021-12-28,Glenn,021,27897,3688,3639,1037,4676,39
2021-12-28,Humboldt,023,135768,10721,10198,833,11031,119
2021-12-28,Imperial,025,180216,38097,37223,4584,41807,800
2021-12-28,Inyo,027,18085,2790,2676,48,2724,48
2021-12-28,Kern,029,883053,138011,135346,25941,161287,1909
2021-12-28,Kings,031,150075,34861,34165,2131,36296,386
2021-12-28,Lake,033,64148,7134,7044,184,7228,116
2021-12-28,Lassen,035,31185,7121,7083,444,7527,55
2021-12-28,Los Angeles,037,10098052,1650955,1561791,69119,1630910,27323
2021-12-28,Madera,039,155013,25310,24865,2438,27303,320
2021-12-28,Marin,041,260295,21177,19739,880,20619,249
2021-12-28,Mariposa,043,17540,1544,1499,62,1561,6
2021-12-28,Mendocino,045,87422,8560,8366,693,9059,98
2021-12-28,Merced,047,269075,45191,44434,2144,46578,691
2021-12-28,Modoc,049,8938,606,599,211,810,6
2021-12-28,Mono,051,14174,2167,2045,23,2068,4
2021-12-28,Monterey,053,433212,52297,49973,3753,53726,639
2021-12-28,Napa,055,140530,14925,14131,214,14345,107
2021-12-28,Nevada,057,99092,10524,10250,389,10639,110
2021-12-28,Orange,059,3164182,349330,331279,21177,352456,5882
2021-12-28,Placer,061,380077,41727,40410,4336,44746,489
2021-12-28,Plumas,063,18699,2016,1989,56,2045,12
2021-12-28,Riverside,065,2383286,406186,390343,18149,408492,5470
2021-12-28,Sacramento,067,1510023,176829,171290,6034,177324,2426
2021-12-28,San Benito,069,59416,8430,8170,205,8375,79
2021-12-28,San Bernardino,071,2135413,397070,381316,13067,394383,6047
2021-12-28,San Diego,073,3302833,443601,417383,25736,443119,4450
2021-12-28,San Francisco,075,870044,67860,61745,3094,64839,682
2021-12-28,San Joaquin,077,732212,108350,105572,6016,111588,1884
2021-12-28,San Luis Obispo,079,281455,33004,31759,1505,33264,365
2021-12-28,San Mateo,081,765935,65069,58712,1410,60122,582
2021-12-28,Santa Barbara,083,443738,50981,48493,1865,50358,568
2021-12-28,Santa Clara,085,1922200,170194,160811,2411,163222,1962
2021-12-28,Santa Cruz,087,273765,23600,22513,1150,23663,228
2021-12-28,Shasta,089,179085,23405,23035,3853,26888,434
2021-12-28,Sierra,091,2930,213,206,21,227,0
2021-12-28,Siskiyou,093,43540,3538,3468,1424,4892,60
2021-12-28,Solano,095,438530,50288,48318,1534,49852,378
2021-12-28,Sonoma,097,501317,47094,45086,724,45810,410
2021-12-28,Stanislaus,099,539301,85547,83946,9666,93612,1331
2021-12-28,Sutter,101,95872,14870,14662,436,15098,193
2021-12-28,Tehama,103,63373,9040,8893,1598,10491,138
2021-12-28,Trinity,105,12862,917,831,229,1060,17
2021-12-28,Tulare,107,460477,73147,71630,17419,89049,1156
2021-12-28,Tuolumne,109,53932,8160,8006,116,8122,91
2021-12-28,Ventura,111,848112,111997,105883,5493,111376,1207
2021-12-28,Yolo,113,214977,22254,21320,1525,22845,270
2021-12-28,Yuba,115,75493,10975,10778,426,11204,99
2021-12-27,Alameda,001,1643700,134985,129910,3600,133510,1530
2021-12-27,Alpine,003,1148,113,113,0,113,0
2021-12-27,Amador,005,37829,5970,5891,82,5973,70
2021-12-27,Butte,007,227075,22778,22234,4102,26336,335
2021-12-27,Calaveras,009,45235,4702,4630,67,4697,91
2021-12-27,Colusa,011,21464,2686,2652,723,3375,21
2021-12-27,Contra Costa,013,1133247,110227,106692,2874,109566,1071
2021-12-27,Del Norte,015,27424,3856,3802,58,3860,43
