date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-08,San Benito,069,59416,12507,12434,499,12933,91
2022-02-08,San Bernardino,071,2135413,559850,544658,24533,569191,6335
2022-02-08,San Diego,073,3302833,729651,717896,50454,768350,4832
2022-02-08,San Francisco,075,870044,118671,117942,7976,125918,731
2022-02-08,San Joaquin,077,732212,161803,160147,9701,169848,2005
2022-02-08,San Luis Obispo,079,281455,50346,49556,3562,53118,410
2022-02-08,San Mateo,081,765935,117365,114541,6629,121170,589
2022-02-08,Santa Barbara,083,443738,83153,82461,4590,87051,627
2022-02-08,Santa Clara,085,1922200,298169,295679,11812,307491,2091
2022-02-08,Santa Cruz,087,273765,45043,43884,2056,45940,239
2022-02-08,Shasta,089,179085,29454,29084,5865,34949,470
2022-02-08,Sierra,091,2930,268,267,44,311,0
2022-02-08,Siskiyou,093,43540,4268,4191,2597,6788,68
2022-02-08,Solano,095,438530,78321,77031,5397,82428,421
2022-02-08,Sonoma,097,501317,80463,78798,2418,81216,431
2022-02-08,Stanislaus,099,539301,114286,113733,16871,130604,1406
2022-02-08,Sutter,101,95872,19862,19717,1941,21658,203
2022-02-08,Tehama,103,63373,11656,11491,2565,14056,149
2022-02-08,Trinity,105,12862,1137,1110,278,1388,20
2022-02-08,Tulare,107,460477,103369,99694,27171,126865,1267
2022-02-08,Tuolumne,109,53932,12208,11665,526,12191,92
2022-02-08,Ventura,111,848112,169158,167830,9250,177080,1325
2022-02-08,Yolo,113,214977,35642,34462,3021,37483,281
2022-02-08,Yuba,115,75493,15288,15126,1109,16235,107
2022-02-07,Alameda,001,1643700,245590,238678,13013,251691,1643
2022-02-07,Alpine,003,1148,120,124,1,125,0
2022-02-07,Amador,005,37829,8154,7980,600,8580,75
2022-02-07,Butte,007,227075,31820,31184,6441,37625,355
2022-02-07,Calaveras,009,45235,7030,6910,321,7231,100
2022-02-07,Colusa,011,21464,3349,3283,1040,4323,21
2022-02-07,Contra Costa,013,1133247,181761,177767,12337,190104,1130
2022-02-07,Del Norte,015,27424,5280,5093,155,5248,44
2022-02-07,El Dorado,017,186661,25968,25257,3116,28373,185
2022-02-07,Fresno,019,978130,222098,216495,22768,239263,2493
2022-02-07,Glenn,021,27897,4832,4762,1559,6321,39
2022-02-07,Humboldt,023,135768,15992,15764,2670,18434,129
2022-02-07,Imperial,025,180216,53798,52689,10243,62932,853
2022-02-07,Inyo,027,18085,3996,3976,439,4415,51
2022-02-07,Kern,029,883053,186558,182047,44535,226582,1998
2022-02-07,Kings,031,150075,49498,48147,3462,51609,403
2022-02-07,Lake,033,64148,9996,9519,821,10340,125
2022-02-07,Lassen,035,31185,8535,8362,852,9214,55
2022-02-07,Los Angeles,037,10098052,2648596,2607438,120517,2727955,29210
2022-02-07,Madera,039,155013,35889,35083,5699,40782,330
2022-02-07,Marin,041,260295,32122,31670,2106,33776,255
2022-02-07,Mariposa,043,17540,2286,2253,176,2429,6
2022-02-07,Mendocino,045,87422,12494,12237,2708,14945,107
2022-02-07,Merced,047,269075,60212,59472,7983,67455,748
2022-02-07,Modoc,049,8938,699,679,231,910,6
2022-02-07,Mono,051,14174,2936,2917,118,3035,5
2022-02-07,Monterey,053,433212,76270,69433,12518,81951,670
2022-02-07,Napa,055,140530,24520,23237,890,24127,120
2022-02-07,Nevada,057,99092,15458,15268,1134,16402,113
2022-02-07,Orange,059,3164182,534392,531442,40066,571508,6179
2022-02-07,Placer,061,380077,61004,59894,7142,67036,546
2022-02-07,Plumas,063,18699,2864,2573,315,2888,13
2022-02-07,Riverside,065,2383286,579347,568874,27103,595977,5868
2022-02-07,Sacramento,067,1510023,271867,262834,25701,288535,2631
2022-02-07,San Benito,069,59416,12469,12285,497,12782,90
2022-02-07,San Bernardino,071,2135413,559052,542846,24494,567340,6335
2022-02-07,San Diego,073,3302833,727931,716244,50271,766515,4811
2022-02-07,San Francisco,075,870044,118332,113945,7951,121896,727
2022-02-07,San Joaquin,077,732212,161421,159358,9681,169039,1998
2022-02-07,San Luis Obispo,079,281455,50176,48994,3541,52535,406
2022-02-07,San Mateo,081,765935,117078,107060,6600,113660,589
2022-02-07,Santa Barbara,083,443738,82965,81608,4575,86183,624
2022-02-07,Santa Clara,085,1922200,297218,293360,11764,305124,2085
2022-02-07,Santa Cruz,087,273765,44827,43244,2052,45296,239
2022-02-07,Shasta,089,179085,29363,28900,5838,34738,468
2022-02-07,Sierra,091,2930,268,265,44,309,0
2022-02-07,Siskiyou,093,43540,4257,4157,2581,6738,68
2022-02-07,Solano,095,438530,78064,73934,5370,79304,420
2022-02-07,Sonoma,097,501317,80206,78296,2405,80701,431
2022-02-07,Stanislaus,099,539301,114028,113029,16714,129743,1406
2022-02-07,Sutter,101,95872,19830,19599,1913,21512,203
2022-02-07,Tehama,103,63373,11615,11418,2557,13975,146
2022-02-07,Trinity,105,12862,1133,1109,275,1384,20
2022-02-07,Tulare,107,460477,103010,98774,27029,125803,1263
2022-02-07,Tuolumne,109,53932,12160,11578,522,12100,92
2022-02-07,Ventura,111,848112,168840,166904,9235,176139,1324
2022-02-07,Yolo,113,214977,35531,34007,3006,37013,281
2022-02-07,Yuba,115,75493,15241,14998,1102,16100,105
2022-02-06,Alameda,001,1643700,244679,237188,12929,250117,1643
2022-02-06,Alpine,003,1148,120,123,1,124,0
2022-02-06,Amador,005,37829,8124,7922,588,8510,73
2022-02-06,Butte,007,227075,31693,31021,6394,37415,355
2022-02-06,Calaveras,009,45235,7003,6870,316,7186,99
2022-02-06,Colusa,011,21464,3339,3282,1039,4321,21
2022-02-06,Contra Costa,013,1133247,181135,176863,12178,189041,1128
2022-02-06,Del Norte,015,27424,5220,5038,153,5191,44
2022-02-06,El Dorado,017,186661,25905,25165,3104,28269,185
2022-02-06,Fresno,019,978130,221252,214726,22507,237233,2489
2022-02-06,Glenn,021,27897,4819,4738,1549,6287,39
2022-02-06,Humboldt,023,135768,15908,15658,2630,18288,128
2022-02-06,Imperial,025,180216,53611,52396,10195,62591,853
2022-02-06,Inyo,027,18085,3994,3970,436,4406,51
2022-02-06,Kern,029,883053,186006,181188,44293,225481,1996
2022-02-06,Kings,031,150075,49275,47669,3436,51105,401
2022-02-06,Lake,033,64148,9927,9468,803,10271,125
2022-02-06,Lassen,035,31185,8515,8326,847,9173,55
2022-02-06,Los Angeles,037,10098052,2643063,2602620,120253,2722873,29180
2022-02-06,Madera,039,155013,35705,34901,5605,40506,330
2022-02-06,Marin,041,260295,32025,31488,2093,33581,255
2022-02-06,Mariposa,043,17540,2278,2244,165,2409,6
2022-02-06,Mendocino,045,87422,12451,12169,2638,14807,107
2022-02-06,Merced,047,269075,59994,59112,7821,66933,748
2022-02-06,Modoc,049,8938,694,675,230,905,6
2022-02-06,Mono,051,14174,2931,2901,116,3017,5
2022-02-06,Monterey,053,433212,75904,67912,12353,80265,670
2022-02-06,Napa,055,140530,24401,23230,882,24112,120
2022-02-06,Nevada,057,99092,15393,15192,1121,16313,113
2022-02-06,Orange,059,3164182,533439,527906,39964,567870,6171
2022-02-06,Placer,061,380077,60828,59507,7116,66623,544
2022-02-06,Plumas,063,18699,2850,2559,306,2865,13
2022-02-06,Riverside,065,2383286,578205,568276,27024,595300,5865
2022-02-06,Sacramento,067,1510023,270996,261353,25429,286782,2631
2022-02-06,San Benito,069,59416,12414,12186,489,12675,90
2022-02-06,San Bernardino,071,2135413,558067,541103,24423,565526,6334
2022-02-06,San Diego,073,3302833,725870,709938,50032,759970,4786
2022-02-06,San Francisco,075,870044,117949,113115,7924,121039,728
2022-02-06,San Joaquin,077,732212,160856,158510,9641,168151,1997
2022-02-06,San Luis Obispo,079,281455,49951,48843,3484,52327,405
2022-02-06,San Mateo,081,765935,116739,105556,6560,112116,587
2022-02-06,Santa Barbara,083,443738,82647,81118,4536,85654,623
2022-02-06,Santa Clara,085,1922200,296110,291732,11644,303376,2075
2022-02-06,Santa Cruz,087,273765,44514,42952,2037,44989,239
2022-02-06,Shasta,089,179085,29240,28762,5788,34550,468
2022-02-06,Sierra,091,2930,268,265,44,309,0
2022-02-06,Siskiyou,093,43540,4236,4118,2555,6673,68
2022-02-06,Solano,095,438530,77766,73475,5328,78803,419
2022-02-06,Sonoma,097,501317,79869,77887,2390,80277,431
2022-02-06,Stanislaus,099,539301,113631,112521,16566,129087,1406
2022-02-06,Sutter,101,95872,19788,19523,1870,21393,203
2022-02-06,Tehama,103,63373,11575,11366,2537,13903,146
2022-02-06,Trinity,105,12862,1132,1102,274,1376,20
2022-02-06,Tulare,107,460477,102573,98260,26825,125085,1262
2022-02-06,Tuolumne,109,53932,12108,11507,505,12012,92
2022-02-06,Ventura,111,848112,168464,166235,9224,175459,1323
2022-02-06,Yolo,113,214977,35392,33784,2990,36774,281
2022-02-06,Yuba,115,75493,15195,14917,1093,16010,104
2022-02-05,Alameda,001,1643700,244263,235698,12920,248618,1638
2022-02-05,Alpine,003,1148,120,124,1,125,0
2022-02-05,Amador,005,37829,8115,7855,585,8440,71
2022-02-05,Butte,007,227075,31639,30733,6380,37113,355
2022-02-05,Calaveras,009,45235,6987,6789,316,7105,99
2022-02-05,Colusa,011,21464,3332,3234,1037,4271,21
2022-02-05,Contra Costa,013,1133247,180866,175871,12162,188033,1115
2022-02-05,Del Norte,015,27424,5178,4978,151,5129,44
2022-02-05,El Dorado,017,186661,25874,24813,3102,27915,185
2022-02-05,Fresno,019,978130,220908,213539,22485,236024,2477
2022-02-05,Glenn,021,27897,4817,4691,1542,6233,39
2022-02-05,Humboldt,023,135768,15860,15514,2626,18140,127
2022-02-05,Imperial,025,180216,53548,52153,10182,62335,853
2022-02-05,Inyo,027,18085,3991,3948,436,4384,51
2022-02-05,Kern,029,883053,185797,180296,44188,224484,1987
2022-02-05,Kings,031,150075,49188,47538,3429,50967,402
2022-02-05,Lake,033,64148,9908,9289,796,10085,124
2022-02-05,Lassen,035,31185,8504,8288,845,9133,55
2022-02-05,Los Angeles,037,10098052,2640879,2572702,120126,2692828,28947
2022-02-05,Madera,039,155013,35652,34471,5593,40064,329
2022-02-05,Marin,041,260295,31978,31299,2089,33388,255
2022-02-05,Mariposa,043,17540,2277,2222,164,2386,6
2022-02-05,Mendocino,045,87422,12423,12066,2636,14702,107
2022-02-05,Merced,047,269075,59901,58908,7813,66721,744
2022-02-05,Modoc,049,8938,693,664,230,894,6
2022-02-05,Mono,051,14174,2930,2904,116,3020,5
2022-02-05,Monterey,053,433212,75788,67342,12309,79651,666
2022-02-05,Napa,055,140530,24345,22973,881,23854,118
2022-02-05,Nevada,057,99092,15372,15002,1116,16118,113
2022-02-05,Orange,059,3164182,532997,527516,39873,567389,6134
2022-02-05,Placer,061,380077,60703,59043,7102,66145,533
2022-02-05,Plumas,063,18699,2849,2550,305,2855,13
2022-02-05,Riverside,065,2383286,577601,563991,26953,590944,5827
2022-02-05,Sacramento,067,1510023,270601,259437,25391,284828,2610
2022-02-05,San Benito,069,59416,12369,12142,489,12631,90
2022-02-05,San Bernardino,071,2135413,557554,539312,24401,563713,6322
2022-02-05,San Diego,073,3302833,725010,703957,49958,753915,4735
2022-02-05,San Francisco,075,870044,117740,112481,7895,120376,720
2022-02-05,San Joaquin,077,732212,160670,157420,9630,167050,1989
2022-02-05,San Luis Obispo,079,281455,49914,48361,3482,51843,404
2022-02-05,San Mateo,081,765935,116551,104810,6552,111362,587
2022-02-05,Santa Barbara,083,443738,82484,80478,4524,85002,617
2022-02-05,Santa Clara,085,1922200,295456,289262,11628,300890,2067
2022-02-05,Santa Cruz,087,273765,44440,42553,2034,44587,239
2022-02-05,Shasta,089,179085,29197,28604,5778,34382,466
2022-02-05,Sierra,091,2930,268,262,44,306,0
2022-02-05,Siskiyou,093,43540,4229,4106,2542,6648,67
2022-02-05,Solano,095,438530,77691,73112,5320,78432,415
2022-02-05,Sonoma,097,501317,79702,77213,2386,79599,431
2022-02-05,Stanislaus,099,539301,113428,111783,16546,128329,1406
2022-02-05,Sutter,101,95872,19758,19406,1864,21270,203
2022-02-05,Tehama,103,63373,11556,11259,2530,13789,146
2022-02-05,Trinity,105,12862,1130,1085,274,1359,20
2022-02-05,Tulare,107,460477,102404,97414,26742,124156,1254
2022-02-05,Tuolumne,109,53932,12083,11409,502,11911,91
2022-02-05,Ventura,111,848112,168238,165532,9208,174740,1308
2022-02-05,Yolo,113,214977,35307,33614,2976,36590,281
2022-02-05,Yuba,115,75493,15164,14801,1085,15886,105
2022-02-04,Alameda,001,1643700,243775,235698,12910,248608,1638
2022-02-04,Alpine,003,1148,120,124,1,125,0
2022-02-04,Amador,005,37829,8099,7855,581,8436,71
2022-02-04,Butte,007,227075,31579,30733,6369,37102,355
2022-02-04,Calaveras,009,45235,6977,6789,314,7103,99
2022-02-04,Colusa,011,21464,3327,3234,1035,4269,21
2022-02-04,Contra Costa,013,1133247,180543,175871,12133,188004,1115
2022-02-04,Del Norte,015,27424,5155,4978,151,5129,44
2022-02-04,El Dorado,017,186661,25838,24813,3097,27910,185
2022-02-04,Fresno,019,978130,220427,213539,22453,235992,2477
2022-02-04,Glenn,021,27897,4808,4691,1539,6230,39
2022-02-04,Humboldt,023,135768,15833,15514,2623,18137,127
2022-02-04,Imperial,025,180216,53471,52153,10165,62318,853
2022-02-04,Inyo,027,18085,3988,3948,435,4383,51
2022-02-04,Kern,029,883053,185572,180296,44060,224356,1987
2022-02-04,Kings,031,150075,49112,47538,3422,50960,402
2022-02-04,Lake,033,64148,9886,9289,793,10082,124
2022-02-04,Lassen,035,31185,8481,8288,845,9133,55
2022-02-04,Los Angeles,037,10098052,2638242,2572702,119997,2692699,28947
2022-02-04,Madera,039,155013,35569,34471,5585,40056,329
2022-02-04,Marin,041,260295,31914,31299,2080,33379,255
2022-02-04,Mariposa,043,17540,2275,2222,162,2384,6
2022-02-04,Mendocino,045,87422,12392,12066,2634,14700,107
2022-02-04,Merced,047,269075,59820,58908,7803,66711,744
2022-02-04,Modoc,049,8938,693,664,230,894,6
2022-02-04,Mono,051,14174,2928,2904,116,3020,5
2022-02-04,Monterey,053,433212,75598,67342,12266,79608,666
2022-02-04,Napa,055,140530,24298,22973,877,23850,118
2022-02-04,Nevada,057,99092,15338,15002,1112,16114,113
2022-02-04,Orange,059,3164182,532447,527516,39816,567332,6134
2022-02-04,Placer,061,380077,60600,59043,7091,66134,533
2022-02-04,Plumas,063,18699,2842,2550,304,2854,13
2022-02-04,Riverside,065,2383286,576889,563991,26940,590931,5827
2022-02-04,Sacramento,067,1510023,270098,259437,25368,284805,2610
2022-02-04,San Benito,069,59416,12350,12142,487,12629,90
2022-02-04,San Bernardino,071,2135413,556973,539312,24379,563691,6322
2022-02-04,San Diego,073,3302833,723875,703957,49884,753841,4735
2022-02-04,San Francisco,075,870044,117499,112481,7870,120351,720
2022-02-04,San Joaquin,077,732212,160440,157420,9618,167038,1989
2022-02-04,San Luis Obispo,079,281455,49853,48361,3475,51836,404
2022-02-04,San Mateo,081,765935,116321,104810,6538,111348,587
2022-02-04,Santa Barbara,083,443738,82334,80478,4523,85001,617
2022-02-04,Santa Clara,085,1922200,294788,289262,11607,300869,2067
2022-02-04,Santa Cruz,087,273765,44235,42553,2030,44583,239
2022-02-04,Shasta,089,179085,29144,28604,5767,34371,466
2022-02-04,Sierra,091,2930,268,262,44,306,0
2022-02-04,Siskiyou,093,43540,4221,4106,2535,6641,67
2022-02-04,Solano,095,438530,77499,73112,5280,78392,415
2022-02-04,Sonoma,097,501317,79543,77213,2305,79518,431
2022-02-04,Stanislaus,099,539301,113247,111783,16519,128302,1406
2022-02-04,Sutter,101,95872,19734,19406,1857,21263,203
2022-02-04,Tehama,103,63373,11541,11259,2529,13788,146
2022-02-04,Trinity,105,12862,1129,1085,273,1358,20
2022-02-04,Tulare,107,460477,102219,97414,26659,124073,1254
2022-02-04,Tuolumne,109,53932,12070,11409,501,11910,91
2022-02-04,Ventura,111,848112,167969,165532,9200,174732,1308
2022-02-04,Yolo,113,214977,35212,33614,2970,36584,281
2022-02-04,Yuba,115,75493,15146,14801,1085,15886,105
2022-02-03,Alameda,001,1643700,243005,235698,12847,248545,1638
2022-02-03,Alpine,003,1148,120,124,1,125,0
2022-02-03,Amador,005,37829,8079,7855,576,8431,71
2022-02-03,Butte,007,227075,31471,30733,6341,37074,355
2022-02-03,Calaveras,009,45235,6947,6789,310,7099,99
2022-02-03,Colusa,011,21464,3314,3234,1033,4267,21
2022-02-03,Contra Costa,013,1133247,179949,175871,12032,187903,1115
2022-02-03,Del Norte,015,27424,5111,4978,148,5126,44
2022-02-03,El Dorado,017,186661,25767,24813,3091,27904,185
2022-02-03,Fresno,019,978130,219497,213539,22283,235822,2477
2022-02-03,Glenn,021,27897,4791,4691,1521,6212,39
2022-02-03,Humboldt,023,135768,15757,15514,2587,18101,127
2022-02-03,Imperial,025,180216,53327,52153,10114,62267,853
2022-02-03,Inyo,027,18085,3985,3948,431,4379,51
2022-02-03,Kern,029,883053,185109,180296,43844,224140,1987
2022-02-03,Kings,031,150075,48955,47538,3414,50952,402
2022-02-03,Lake,033,64148,9831,9289,787,10076,124
2022-02-03,Lassen,035,31185,8457,8288,844,9132,55
2022-02-03,Los Angeles,037,10098052,2632803,2572702,119733,2692435,28947
2022-02-03,Madera,039,155013,35432,34471,5539,40010,329
2022-02-03,Marin,041,260295,31818,31299,2075,33374,255
2022-02-03,Mariposa,043,17540,2263,2222,159,2381,6
2022-02-03,Mendocino,045,87422,12348,12066,2610,14676,107
2022-02-03,Merced,047,269075,59670,58908,7707,66615,744
2022-02-03,Modoc,049,8938,690,664,230,894,6
2022-02-03,Mono,051,14174,2923,2904,115,3019,5
2022-02-03,Monterey,053,433212,75311,67342,12068,79410,666
2022-02-03,Napa,055,140530,24164,22973,877,23850,118
2022-02-03,Nevada,057,99092,15297,15002,1101,16103,113
2022-02-03,Orange,059,3164182,531523,527516,39723,567239,6134
2022-02-03,Placer,061,380077,60403,59043,7068,66111,533
2022-02-03,Plumas,063,18699,2828,2550,300,2850,13
2022-02-03,Riverside,065,2383286,575691,563991,26868,590859,5827
2022-02-03,Sacramento,067,1510023,269143,259437,25175,284612,2610
2022-02-03,San Benito,069,59416,12323,12142,484,12626,90
2022-02-03,San Bernardino,071,2135413,555957,539312,24339,563651,6322
2022-02-03,San Diego,073,3302833,721902,703957,49721,753678,4735
2022-02-03,San Francisco,075,870044,117163,112481,7839,120320,720
2022-02-03,San Joaquin,077,732212,159958,157420,9589,167009,1989
2022-02-03,San Luis Obispo,079,281455,49654,48361,3458,51819,404
2022-02-03,San Mateo,081,765935,115969,104810,6504,111314,587
2022-02-03,Santa Barbara,083,443738,81976,80478,4494,84972,617
2022-02-03,Santa Clara,085,1922200,293620,289262,11497,300759,2067
2022-02-03,Santa Cruz,087,273765,43895,42553,2023,44576,239
2022-02-03,Shasta,089,179085,29039,28604,5739,34343,466
2022-02-03,Sierra,091,2930,268,262,44,306,0
2022-02-03,Siskiyou,093,43540,4206,4106,2518,6624,67
2022-02-03,Solano,095,438530,77169,73112,5260,78372,415
2022-02-03,Sonoma,097,501317,79246,77213,2298,79511,431
2022-02-03,Stanislaus,099,539301,112869,111783,16433,128216,1406
2022-02-03,Sutter,101,95872,19682,19406,1838,21244,203
2022-02-03,Tehama,103,63373,11510,11259,2521,13780,146
2022-02-03,Trinity,105,12862,1127,1085,272,1357,20
2022-02-03,Tulare,107,460477,101812,97414,26512,123926,1254
2022-02-03,Tuolumne,109,53932,12029,11409,489,11898,91
2022-02-03,Ventura,111,848112,167584,165532,9189,174721,1308
2022-02-03,Yolo,113,214977,35103,33614,2957,36571,281
2022-02-03,Yuba,115,75493,15096,14801,1069,15870,105
2022-02-02,Alameda,001,1643700,242060,234300,12743,247043,1632
2022-02-02,Alpine,003,1148,120,123,1,124,0
2022-02-02,Amador,005,37829,8049,7781,566,8347,71
2022-02-02,Butte,007,227075,31362,30550,6310,36860,355
2022-02-02,Calaveras,009,45235,6921,6753,306,7059,99
2022-02-02,Colusa,011,21464,3299,3211,1032,4243,21
2022-02-02,Contra Costa,013,1133247,179358,174876,11935,186811,1113
2022-02-02,Del Norte,015,27424,5067,4924,143,5067,44
2022-02-02,El Dorado,017,186661,25700,24690,3072,27762,185
2022-02-02,Fresno,019,978130,218484,211976,22150,234126,2463
2022-02-02,Glenn,021,27897,4767,4667,1511,6178,39
2022-02-02,Humboldt,023,135768,15696,15392,2548,17940,127
2022-02-02,Imperial,025,180216,53131,51875,9986,61861,853
2022-02-02,Inyo,027,18085,3979,3944,430,4374,51
2022-02-02,Kern,029,883053,184512,179386,43625,223011,1974
2022-02-02,Kings,031,150075,48764,47061,3388,50449,401
2022-02-02,Lake,033,64148,9773,9235,780,10015,120
2022-02-02,Lassen,035,31185,8444,8258,835,9093,55
2022-02-02,Los Angeles,037,10098052,2626580,2561902,119345,2681247,28850
2022-02-02,Madera,039,155013,35264,34265,5465,39730,329
2022-02-02,Marin,041,260295,31715,31149,2065,33214,255
2022-02-02,Mariposa,043,17540,2252,2215,155,2370,6
2022-02-02,Mendocino,045,87422,12295,11996,2570,14566,105
2022-02-02,Merced,047,269075,59494,58532,7620,66152,744
2022-02-02,Modoc,049,8938,684,662,230,892,6
2022-02-02,Mono,051,14174,2912,2887,115,3002,5
2022-02-02,Monterey,053,433212,74920,66852,11880,78732,666
2022-02-02,Napa,055,140530,24043,22859,864,23723,117
2022-02-02,Nevada,057,99092,15239,14895,1077,15972,112
2022-02-02,Orange,059,3164182,530467,524418,39629,564047,6127
2022-02-02,Placer,061,380077,60210,58654,7037,65691,533
2022-02-02,Plumas,063,18699,2812,2540,296,2836,12
2022-02-02,Riverside,065,2383286,574412,561220,26820,588040,5827
2022-02-02,Sacramento,067,1510023,268134,258078,24961,283039,2602
2022-02-02,San Benito,069,59416,12284,12058,480,12538,90
2022-02-02,San Bernardino,071,2135413,554947,537485,24273,561758,6317
2022-02-02,San Diego,073,3302833,719699,703957,49540,753497,4735
2022-02-02,San Francisco,075,870044,116795,112008,7823,119831,714
2022-02-02,San Joaquin,077,732212,159382,156537,9565,166102,1986
2022-02-02,San Luis Obispo,079,281455,49456,48119,3445,51564,403
2022-02-02,San Mateo,081,765935,115593,104201,6436,110637,587
2022-02-02,Santa Barbara,083,443738,81633,79979,4463,84442,612
2022-02-02,Santa Clara,085,1922200,292473,287443,11382,298825,2051
2022-02-02,Santa Cruz,087,273765,43605,42127,2012,44139,239
2022-02-02,Shasta,089,179085,28937,28429,5694,34123,465
2022-02-02,Sierra,091,2930,268,262,44,306,0
2022-02-02,Siskiyou,093,43540,4196,4078,2491,6569,67
2022-02-02,Solano,095,438530,76813,72711,5235,77946,414
2022-02-02,Sonoma,097,501317,78934,76681,2285,78966,431
2022-02-02,Stanislaus,099,539301,112474,111167,16300,127467,1403
2022-02-02,Sutter,101,95872,19617,19290,1809,21099,203
2022-02-02,Tehama,103,63373,11454,11193,2502,13695,146
2022-02-02,Trinity,105,12862,1124,1074,270,1344,20
2022-02-02,Tulare,107,460477,101420,96820,26338,123158,1249
2022-02-02,Tuolumne,109,53932,11952,11342,486,11828,91
2022-02-02,Ventura,111,848112,167185,164905,9170,174075,1292
2022-02-02,Yolo,113,214977,34979,33332,2934,36266,281
2022-02-02,Yuba,115,75493,15031,14720,1061,15781,104
2022-02-01,Alameda,001,1643700,240982,233782,12638,246420,1620
2022-02-01,Alpine,003,1148,120,123,1,124,0
2022-02-01,Amador,005,37829,8003,7783,560,8343,73
2022-02-01,Butte,007,227075,31224,30496,6272,36768,355
2022-02-01,Calaveras,009,45235,6884,6749,302,7051,98
2022-02-01,Colusa,011,21464,3283,3202,1010,4212,21
2022-02-01,Contra Costa,013,1133247,178623,174379,11794,186173,1115
2022-02-01,Del Norte,015,27424,5019,4907,140,5047,44
2022-02-01,El Dorado,017,186661,25641,24664,3055,27719,184
2022-02-01,Fresno,019,978130,217321,211352,21987,233339,2464
2022-02-01,Glenn,021,27897,4753,4649,1501,6150,39
2022-02-01,Humboldt,023,135768,15614,15354,2518,17872,127
2022-02-01,Imperial,025,180216,52916,51675,9919,61594,846
2022-02-01,Inyo,027,18085,3969,3928,427,4355,51
2022-02-01,Kern,029,883053,183865,178987,43378,222365,1967
2022-02-01,Kings,031,150075,48505,46959,3364,50323,400
2022-02-01,Lake,033,64148,9717,9211,773,9984,119
2022-02-01,Lassen,035,31185,8426,8231,830,9061,55
2022-02-01,Los Angeles,037,10098052,2619389,2548794,118968,2667762,28752
2022-02-01,Madera,039,155013,35043,34124,5384,39508,329
2022-02-01,Marin,041,260295,31593,31099,2049,33148,255
2022-02-01,Mariposa,043,17540,2245,2210,154,2364,6
2022-02-01,Mendocino,045,87422,12233,11978,2533,14511,105
2022-02-01,Merced,047,269075,59310,58362,7495,65857,743
2022-02-01,Modoc,049,8938,677,664,230,894,6
2022-02-01,Mono,051,14174,2906,2888,115,3003,5
2022-02-01,Monterey,053,433212,74499,66553,11678,78231,665
2022-02-01,Napa,055,140530,23944,22795,848,23643,116
2022-02-01,Nevada,057,99092,15178,14863,1064,15927,112
2022-02-01,Orange,059,3164182,529317,523741,39485,563226,6108
2022-02-01,Placer,061,380077,59963,58486,6997,65483,532
2022-02-01,Plumas,063,18699,2797,2526,293,2819,12
2022-02-01,Riverside,065,2383286,573022,560010,26771,586781,5825
2022-02-01,Sacramento,067,1510023,267080,257504,24683,282187,2593
2022-02-01,San Benito,069,59416,12218,12053,477,12530,90
2022-02-01,San Bernardino,071,2135413,553685,536591,24207,560798,6311
2022-02-01,San Diego,073,3302833,717178,701009,49322,750331,4710
2022-02-01,San Francisco,075,870044,116329,111606,7804,119410,713
2022-02-01,San Joaquin,077,732212,158853,156300,9542,165842,1987
2022-02-01,San Luis Obispo,079,281455,49227,47842,3383,51225,403
2022-02-01,San Mateo,081,765935,115125,103868,6394,110262,589
2022-02-01,Santa Barbara,083,443738,81188,79659,4427,84086,608
2022-02-01,Santa Clara,085,1922200,290952,286109,11276,297385,2070
2022-02-01,Santa Cruz,087,273765,43306,41782,1996,43778,239
2022-02-01,Shasta,089,179085,28818,28382,5641,34023,465
2022-02-01,Sierra,091,2930,266,262,44,306,0
2022-02-01,Siskiyou,093,43540,4182,4072,2464,6536,66
2022-02-01,Solano,095,438530,76542,72494,5216,77710,415
2022-02-01,Sonoma,097,501317,78573,76379,2261,78640,431
2022-02-01,Stanislaus,099,539301,112063,110925,16195,127120,1403
2022-02-01,Sutter,101,95872,19549,19256,1776,21032,202
2022-02-01,Tehama,103,63373,11397,11165,2488,13653,146
2022-02-01,Trinity,105,12862,1120,1073,270,1343,19
2022-02-01,Tulare,107,460477,100930,96467,26119,122586,1247
2022-02-01,Tuolumne,109,53932,11902,11318,477,11795,91
2022-02-01,Ventura,111,848112,166680,164721,9145,173866,1293
2022-02-01,Yolo,113,214977,34829,33257,2905,36162,275
2022-02-01,Yuba,115,75493,14970,14693,1054,15747,103
2022-01-31,Alameda,001,1643700,239631,232743,12519,245262,1607
2022-01-31,Alpine,003,1148,119,123,1,124,0
2022-01-31,Amador,005,37829,7949,7682,543,8225,73
2022-01-31,Butte,007,227075,31062,30371,6232,36603,354
2022-01-31,Calaveras,009,45235,6849,6700,291,6991,96
2022-01-31,Colusa,011,21464,3271,3187,1001,4188,21
2022-01-31,Contra Costa,013,1133247,177824,173466,11666,185132,1115
2022-01-31,Del Norte,015,27424,4985,4879,136,5015,43
2022-01-31,El Dorado,017,186661,25538,24545,3025,27570,184
2022-01-31,Fresno,019,978130,215836,210589,21781,232370,2464
2022-01-31,Glenn,021,27897,4717,4641,1489,6130,39
2022-01-31,Humboldt,023,135768,15525,15308,2485,17793,126
2022-01-31,Imperial,025,180216,52700,51472,9803,61275,846
