date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-16,Santa Clara,85,1922200,130541,127978,1009,128987,1773
2021-08-16,Santa Cruz,87,273765,17787,17491,961,18452,209
2021-08-16,Shasta,89,179085,14341,13862,2074,15936,211
2021-08-16,Sierra,91,2930,85,82,15,97,0
2021-08-16,Siskiyou,93,43540,2255,2169,596,2765,33
2021-08-16,Solano,95,438530,39258,37436,904,38340,263
2021-08-16,Sonoma,97,501317,36128,34844,443,35287,333
2021-08-16,Stanislaus,99,539301,63634,62033,7058,69091,1039
2021-08-16,Sutter,101,95872,11135,10902,124,11026,130
2021-08-16,Tehama,103,63373,5680,5565,745,6310,66
2021-08-16,Trinity,105,12862,434,400,97,497,3
2021-08-16,Tulare,107,460477,52965,52162,11056,63218,856
2021-08-16,Tuolumne,109,53932,5176,4984,178,5162,64
2021-08-16,Ventura,111,848112,88201,86954,3939,90893,1052
2021-08-16,Yolo,113,214977,16398,15922,696,16618,225
2021-08-16,Yuba,115,75493,7513,7314,154,7468,51
2021-08-15,Alameda,1,1643700,104572,101660,2456,104116,1287
2021-08-15,Alpine,3,1148,91,91,0,91,0
2021-08-15,Amador,5,37829,4363,4231,39,4270,49
2021-08-15,Butte,7,227075,14534,14263,2418,16681,206
2021-08-15,Calaveras,9,45235,2634,2599,20,2619,57
2021-08-15,Colusa,11,21464,2189,2140,441,2581,16
2021-08-15,Contra Costa,13,1133247,84755,81781,1734,83515,848
2021-08-15,Del Norte,15,27424,2282,2060,11,2071,8
2021-08-15,El Dorado,17,186661,12545,12057,1096,13153,118
2021-08-15,Fresno,19,978130,111187,109382,9940,119322,1753
2021-08-15,Glenn,21,27897,2605,2592,640,3232,20
2021-08-15,Humboldt,23,135768,6309,6024,203,6227,52
2021-08-15,Imperial,25,180216,29845,29711,2970,32681,746
2021-08-15,Inyo,27,18085,1494,1489,5,1494,39
2021-08-15,Kern,29,883053,103604,102524,13950,116474,1367
2021-08-15,Kings,31,150075,25155,24736,1434,26170,254
2021-08-15,Lake,33,64148,4981,4886,36,4922,68
2021-08-15,Lassen,35,31185,5540,5482,142,5624,21
2021-08-15,Los Angeles,37,10098052,1313754,1302882,51018,1353900,24918
2021-08-15,Madera,39,155013,18035,17714,1183,18897,246
2021-08-15,Marin,41,260295,15747,15461,327,15788,239
2021-08-15,Mariposa,43,17540,624,591,15,606,5
2021-08-15,Mendocino,45,87422,5259,5022,162,5184,49
2021-08-15,Merced,47,269075,33649,33305,1135,34440,481
2021-08-15,Modoc,49,8938,426,421,149,570,5
2021-08-15,Mono,51,14174,1351,1334,15,1349,3
2021-08-15,Monterey,53,433212,44784,44567,2352,46919,527
2021-08-15,Napa,55,140530,11170,10919,65,10984,83
2021-08-15,Nevada,57,99092,6749,6486,231,6717,74
2021-08-15,Orange,59,3164182,278481,275447,13110,288557,5161
2021-08-15,Placer,61,380077,28636,27220,2420,29640,306
2021-08-15,Plumas,63,18699,890,850,16,866,5
2021-08-15,Riverside,65,2383286,317869,314133,15811,329944,4582
2021-08-15,Sacramento,67,1510023,128597,123924,2646,126570,1761
2021-08-15,San Benito,69,59416,6513,6446,131,6577,64
2021-08-15,San Bernardino,71,2135413,316640,313120,9944,323064,5301
2021-08-15,San Diego,73,3302833,319320,314247,0,314247,3824
2021-08-15,San Francisco,75,870044,45579,44531,2055,46586,567
2021-08-15,San Joaquin,77,732212,82592,80832,4414,85246,1488
2021-08-15,San Luis Obispo,79,281455,23726,23404,945,24349,265
2021-08-15,San Mateo,81,765935,47771,46897,877,47774,548
2021-08-15,Santa Barbara,83,443738,37730,37276,1543,38819,475
2021-08-15,Santa Clara,85,1922200,130142,127715,1003,128718,1773
2021-08-15,Santa Cruz,87,273765,17720,17440,952,18392,209
2021-08-15,Shasta,89,179085,14248,13835,2047,15882,211
2021-08-15,Sierra,91,2930,84,82,14,96,0
2021-08-15,Siskiyou,93,43540,2234,2169,583,2752,33
2021-08-15,Solano,95,438530,39033,37320,894,38214,263
2021-08-15,Sonoma,97,501317,35949,34706,434,35140,333
2021-08-15,Stanislaus,99,539301,63256,61795,7012,68807,1039
2021-08-15,Sutter,101,95872,11043,10863,123,10986,130
2021-08-15,Tehama,103,63373,5634,5550,740,6290,66
2021-08-15,Trinity,105,12862,431,400,96,496,3
2021-08-15,Tulare,107,460477,52723,52046,10996,63042,856
2021-08-15,Tuolumne,109,53932,5138,4934,177,5111,64
2021-08-15,Ventura,111,848112,87904,86797,3925,90722,1052
2021-08-15,Yolo,113,214977,16310,15873,685,16558,225
2021-08-15,Yuba,115,75493,7438,7265,153,7418,51
2021-08-14,Alameda,1,1643700,104382,101305,2452,103757,1287
2021-08-14,Alpine,3,1148,91,91,0,91,0
2021-08-14,Amador,5,37829,4346,4206,39,4245,49
2021-08-14,Butte,7,227075,14502,14192,2406,16598,206
2021-08-14,Calaveras,9,45235,2629,2579,20,2599,57
2021-08-14,Colusa,11,21464,2179,2134,437,2571,16
2021-08-14,Contra Costa,13,1133247,84520,81458,1724,83182,848
2021-08-14,Del Norte,15,27424,2255,2015,11,2026,8
2021-08-14,El Dorado,17,186661,12520,12019,1088,13107,118
2021-08-14,Fresno,19,978130,111019,109056,9922,118978,1753
2021-08-14,Glenn,21,27897,2600,2583,639,3222,20
2021-08-14,Humboldt,23,135768,6257,5998,199,6197,52
2021-08-14,Imperial,25,180216,29819,29671,2970,32641,746
2021-08-14,Inyo,27,18085,1492,1487,5,1492,39
2021-08-14,Kern,29,883053,103424,102306,13852,116158,1367
2021-08-14,Kings,31,150075,25066,24647,1425,26072,254
2021-08-14,Lake,33,64148,4968,4850,35,4885,68
2021-08-14,Lassen,35,31185,5534,5475,141,5616,21
2021-08-14,Los Angeles,37,10098052,1312074,1299346,50873,1350219,24911
2021-08-14,Madera,39,155013,17991,17691,1179,18870,246
2021-08-14,Marin,41,260295,15714,15441,326,15767,239
2021-08-14,Mariposa,43,17540,620,584,15,599,5
2021-08-14,Mendocino,45,87422,5222,4977,159,5136,49
2021-08-14,Merced,47,269075,33603,33234,1130,34364,481
2021-08-14,Modoc,49,8938,426,421,149,570,5
2021-08-14,Mono,51,14174,1349,1332,15,1347,3
2021-08-14,Monterey,53,433212,44747,44514,2343,46857,527
2021-08-14,Napa,55,140530,11140,10878,64,10942,83
2021-08-14,Nevada,57,99092,6714,6419,230,6649,74
2021-08-14,Orange,59,3164182,278056,274732,13088,287820,5161
2021-08-14,Placer,61,380077,28497,27115,2396,29511,306
2021-08-14,Plumas,63,18699,883,849,16,865,5
2021-08-14,Riverside,65,2383286,317173,313264,15792,329056,4582
2021-08-14,Sacramento,67,1510023,128101,123438,2629,126067,1758
2021-08-14,San Benito,69,59416,6501,6428,131,6559,64
2021-08-14,San Bernardino,71,2135413,316128,312142,9924,322066,5301
2021-08-14,San Diego,73,3302833,318676,313589,0,313589,3824
2021-08-14,San Francisco,75,870044,45453,44353,2034,46387,567
2021-08-14,San Joaquin,77,732212,82379,80585,4402,84987,1488
2021-08-14,San Luis Obispo,79,281455,23667,23328,942,24270,265
2021-08-14,San Mateo,81,765935,47665,46792,866,47658,548
2021-08-14,Santa Barbara,83,443738,37639,37118,1539,38657,475
2021-08-14,Santa Clara,85,1922200,129869,127432,999,128431,1772
2021-08-14,Santa Cruz,87,273765,17684,17384,951,18335,209
2021-08-14,Shasta,89,179085,14182,13813,2024,15837,211
2021-08-14,Sierra,91,2930,84,81,14,95,0
2021-08-14,Siskiyou,93,43540,2224,2160,573,2733,33
2021-08-14,Solano,95,438530,38946,37237,883,38120,263
2021-08-14,Sonoma,97,501317,35831,34606,432,35038,333
2021-08-14,Stanislaus,99,539301,63066,61564,6979,68543,1039
2021-08-14,Sutter,101,95872,10998,10808,122,10930,130
2021-08-14,Tehama,103,63373,5620,5530,738,6268,66
2021-08-14,Trinity,105,12862,426,399,96,495,3
2021-08-14,Tulare,107,460477,52591,51951,10951,62902,856
2021-08-14,Tuolumne,109,53932,5105,4924,177,5101,64
2021-08-14,Ventura,111,848112,87752,86569,3905,90474,1052
2021-08-14,Yolo,113,214977,16266,15815,677,16492,225
2021-08-14,Yuba,115,75493,7388,7223,152,7375,51
2021-08-13,Alameda,1,1643700,104099,100930,2443,103373,1284
2021-08-13,Alpine,3,1148,91,91,0,91,0
2021-08-13,Amador,5,37829,4318,4169,39,4208,49
2021-08-13,Butte,7,227075,14441,14100,2390,16490,206
2021-08-13,Calaveras,9,45235,2620,2564,20,2584,57
2021-08-13,Colusa,11,21464,2173,2123,431,2554,16
2021-08-13,Contra Costa,13,1133247,84223,81046,1717,82763,848
2021-08-13,Del Norte,15,27424,2214,1973,11,1984,8
2021-08-13,El Dorado,17,186661,12487,11951,1077,13028,118
2021-08-13,Fresno,19,978130,110725,108638,9905,118543,1753
2021-08-13,Glenn,21,27897,2593,2574,639,3213,20
2021-08-13,Humboldt,23,135768,6215,5882,195,6077,52
2021-08-13,Imperial,25,180216,29791,29654,2969,32623,745
2021-08-13,Inyo,27,18085,1491,1484,5,1489,39
2021-08-13,Kern,29,883053,103218,102029,13744,115773,1364
2021-08-13,Kings,31,150075,24986,24531,1417,25948,253
2021-08-13,Lake,33,64148,4946,4811,34,4845,68
2021-08-13,Lassen,35,31185,5528,5455,140,5595,21
2021-08-13,Los Angeles,37,10098052,1309833,1295406,50738,1346144,24891
2021-08-13,Madera,39,155013,17944,17614,1172,18786,246
2021-08-13,Marin,41,260295,15685,15380,326,15706,239
2021-08-13,Mariposa,43,17540,615,577,15,592,5
2021-08-13,Mendocino,45,87422,5179,4924,157,5081,49
2021-08-13,Merced,47,269075,33561,33111,1127,34238,480
2021-08-13,Modoc,49,8938,425,421,148,569,5
2021-08-13,Mono,51,14174,1346,1331,15,1346,3
2021-08-13,Monterey,53,433212,44697,44450,2335,46785,527
2021-08-13,Napa,55,140530,11103,10830,64,10894,83
2021-08-13,Nevada,57,99092,6676,6356,229,6585,74
2021-08-13,Orange,59,3164182,277579,274004,13042,287046,5159
2021-08-13,Placer,61,380077,28404,26987,2368,29355,306
2021-08-13,Plumas,63,18699,871,842,16,858,5
2021-08-13,Riverside,65,2383286,316444,312408,15766,328174,4581
2021-08-13,Sacramento,67,1510023,127608,122868,2601,125469,1758
2021-08-13,San Benito,69,59416,6495,6422,129,6551,64
2021-08-13,San Bernardino,71,2135413,315479,311378,9908,321286,5301
2021-08-13,San Diego,73,3302833,317645,312293,0,312293,3821
2021-08-13,San Francisco,75,870044,45322,44196,2009,46205,567
2021-08-13,San Joaquin,77,732212,82168,80232,4392,84624,1481
2021-08-13,San Luis Obispo,79,281455,23610,23226,939,24165,265
2021-08-13,San Mateo,81,765935,47550,46660,858,47518,548
2021-08-13,Santa Barbara,83,443738,37557,37023,1535,38558,474
2021-08-13,Santa Clara,85,1922200,129582,126958,993,127951,1769
2021-08-13,Santa Cruz,87,273765,17645,17332,944,18276,209
2021-08-13,Shasta,89,179085,14123,13698,2009,15707,211
2021-08-13,Sierra,91,2930,83,81,14,95,0
2021-08-13,Siskiyou,93,43540,2215,2147,569,2716,33
2021-08-13,Solano,95,438530,38820,37104,873,37977,264
2021-08-13,Sonoma,97,501317,35729,34464,432,34896,333
2021-08-13,Stanislaus,99,539301,62885,61294,6945,68239,1039
2021-08-13,Sutter,101,95872,10956,10751,121,10872,130
2021-08-13,Tehama,103,63373,5600,5496,736,6232,66
2021-08-13,Trinity,105,12862,423,392,96,488,3
2021-08-13,Tulare,107,460477,52490,51770,10887,62657,856
2021-08-13,Tuolumne,109,53932,5072,4899,177,5076,64
2021-08-13,Ventura,111,848112,87591,86368,3891,90259,1052
2021-08-13,Yolo,113,214977,16212,15761,671,16432,225
2021-08-13,Yuba,115,75493,7350,7184,152,7336,51
2021-08-12,Alameda,1,1643700,103603,100472,2431,102903,1284
2021-08-12,Alpine,3,1148,91,91,0,91,0
2021-08-12,Amador,5,37829,4289,4161,39,4200,49
2021-08-12,Butte,7,227075,14370,14006,2373,16379,206
2021-08-12,Calaveras,9,45235,2600,2531,20,2551,57
2021-08-12,Colusa,11,21464,2168,2111,430,2541,17
2021-08-12,Contra Costa,13,1133247,83753,80738,1707,82445,846
2021-08-12,Del Norte,15,27424,2142,1923,11,1934,8
2021-08-12,El Dorado,17,186661,12383,11880,1070,12950,118
2021-08-12,Fresno,19,978130,110262,108193,9862,118055,1753
2021-08-12,Glenn,21,27897,2583,2559,632,3191,20
2021-08-12,Humboldt,23,135768,6150,5845,191,6036,52
2021-08-12,Imperial,25,180216,29734,29585,2963,32548,745
2021-08-12,Inyo,27,18085,1489,1483,5,1488,39
2021-08-12,Kern,29,883053,102946,101698,13672,115370,1364
2021-08-12,Kings,31,150075,24897,24423,1407,25830,252
2021-08-12,Lake,33,64148,4923,4774,33,4807,68
2021-08-12,Lassen,35,31185,5507,5428,139,5567,21
2021-08-12,Los Angeles,37,10098052,1306719,1291875,50607,1342482,24874
2021-08-12,Madera,39,155013,17882,17564,1164,18728,246
2021-08-12,Marin,41,260295,15635,15277,322,15599,239
2021-08-12,Mariposa,43,17540,606,568,14,582,5
2021-08-12,Mendocino,45,87422,5149,4873,151,5024,49
2021-08-12,Merced,47,269075,33452,32960,1124,34084,480
2021-08-12,Modoc,49,8938,424,423,148,571,5
2021-08-12,Mono,51,14174,1342,1325,15,1340,3
2021-08-12,Monterey,53,433212,44634,44383,2309,46692,527
2021-08-12,Napa,55,140530,11055,10780,63,10843,83
2021-08-12,Nevada,57,99092,6615,6283,229,6512,74
2021-08-12,Orange,59,3164182,276936,273167,12992,286159,5158
2021-08-12,Placer,61,380077,28202,26856,2344,29200,306
2021-08-12,Plumas,63,18699,861,829,16,845,5
2021-08-12,Riverside,65,2383286,315466,311304,15732,327036,4575
2021-08-12,Sacramento,67,1510023,126773,122222,2569,124791,1758
2021-08-12,San Benito,69,59416,6481,6398,126,6524,64
2021-08-12,San Bernardino,71,2135413,314626,310420,9879,320299,5297
2021-08-12,San Diego,73,3302833,316306,310596,0,310596,3821
2021-08-12,San Francisco,75,870044,45119,43774,1991,45765,564
2021-08-12,San Joaquin,77,732212,81780,79945,4369,84314,1479
2021-08-12,San Luis Obispo,79,281455,23523,23101,924,24025,264
2021-08-12,San Mateo,81,765935,47406,46435,841,47276,548
2021-08-12,Santa Barbara,83,443738,37451,36881,1524,38405,473
2021-08-12,Santa Clara,85,1922200,129136,126614,988,127602,1769
2021-08-12,Santa Cruz,87,273765,17582,17261,942,18203,209
2021-08-12,Shasta,89,179085,14041,13621,1984,15605,211
2021-08-12,Sierra,91,2930,83,81,14,95,0
2021-08-12,Siskiyou,93,43540,2209,2134,559,2693,33
2021-08-12,Solano,95,438530,38602,36980,865,37845,262
2021-08-12,Sonoma,97,501317,35581,34299,428,34727,333
2021-08-12,Stanislaus,99,539301,62606,61026,6902,67928,1039
2021-08-12,Sutter,101,95872,10894,10695,119,10814,130
2021-08-12,Tehama,103,63373,5571,5462,727,6189,66
2021-08-12,Trinity,105,12862,420,386,95,481,3
2021-08-12,Tulare,107,460477,52351,51632,10842,62474,856
2021-08-12,Tuolumne,109,53932,5025,4845,175,5020,64
2021-08-12,Ventura,111,848112,87361,86106,3867,89973,1052
2021-08-12,Yolo,113,214977,16143,15686,659,16345,224
2021-08-12,Yuba,115,75493,7302,7128,151,7279,51
2021-08-11,Alameda,1,1643700,103089,100040,2424,102464,1281
2021-08-11,Alpine,3,1148,91,91,0,91,0
2021-08-11,Amador,5,37829,4266,4127,38,4165,49
2021-08-11,Butte,7,227075,14266,13905,2347,16252,206
2021-08-11,Calaveras,9,45235,2578,2505,20,2525,57
2021-08-11,Colusa,11,21464,2158,2101,428,2529,16
2021-08-11,Contra Costa,13,1133247,83268,80275,1695,81970,843
2021-08-11,Del Norte,15,27424,2085,1893,11,1904,8
2021-08-11,El Dorado,17,186661,12272,11799,1058,12857,119
2021-08-11,Fresno,19,978130,109767,107773,9828,117601,1751
2021-08-11,Glenn,21,27897,2576,2547,630,3177,20
2021-08-11,Humboldt,23,135768,6104,5765,190,5955,52
2021-08-11,Imperial,25,180216,29694,29565,2960,32525,745
2021-08-11,Inyo,27,18085,1489,1483,5,1488,39
2021-08-11,Kern,29,883053,102644,101448,13562,115010,1363
2021-08-11,Kings,31,150075,24788,24304,1397,25701,250
2021-08-11,Lake,33,64148,4890,4713,33,4746,68
2021-08-11,Lassen,35,31185,5498,5408,137,5545,21
2021-08-11,Los Angeles,37,10098052,1303437,1288238,50415,1338653,24851
2021-08-11,Madera,39,155013,17837,17511,1153,18664,245
2021-08-11,Marin,41,260295,15587,15235,322,15557,239
2021-08-11,Mariposa,43,17540,597,554,13,567,5
2021-08-11,Mendocino,45,87422,5082,4796,143,4939,49
2021-08-11,Merced,47,269075,33313,32802,1118,33920,479
2021-08-11,Modoc,49,8938,424,421,148,569,5
2021-08-11,Mono,51,14174,1339,1320,15,1335,3
2021-08-11,Monterey,53,433212,44549,44314,2281,46595,527
2021-08-11,Napa,55,140530,11013,10732,63,10795,83
2021-08-11,Nevada,57,99092,6563,6172,227,6399,74
2021-08-11,Orange,59,3164182,276128,272212,12961,285173,5155
2021-08-11,Placer,61,380077,27992,26687,2320,29007,305
2021-08-11,Plumas,63,18699,852,824,16,840,5
2021-08-11,Riverside,65,2383286,314481,310265,15700,325965,4570
2021-08-11,Sacramento,67,1510023,125893,121603,2526,124129,1757
2021-08-11,San Benito,69,59416,6468,6381,126,6507,64
2021-08-11,San Bernardino,71,2135413,313771,309498,9857,319355,5296
2021-08-11,San Diego,73,3302833,314868,309406,0,309406,3818
2021-08-11,San Francisco,75,870044,44901,43555,1981,45536,564
2021-08-11,San Joaquin,77,732212,81378,79641,4344,83985,1478
2021-08-11,San Luis Obispo,79,281455,23418,22920,918,23838,264
2021-08-11,San Mateo,81,765935,47248,46300,826,47126,548
2021-08-11,Santa Barbara,83,443738,37335,36699,1516,38215,472
2021-08-11,Santa Clara,85,1922200,128654,126301,979,127280,1769
2021-08-11,Santa Cruz,87,273765,17519,17191,940,18131,209
2021-08-11,Shasta,89,179085,13976,13546,1967,15513,211
2021-08-11,Sierra,91,2930,82,81,14,95,0
2021-08-11,Siskiyou,93,43540,2196,2124,552,2676,33
2021-08-11,Solano,95,438530,38377,36862,851,37713,262
2021-08-11,Sonoma,97,501317,35408,34188,423,34611,333
2021-08-11,Stanislaus,99,539301,62263,60767,6871,67638,1037
2021-08-11,Sutter,101,95872,10822,10628,119,10747,130
2021-08-11,Tehama,103,63373,5535,5410,710,6120,66
2021-08-11,Trinity,105,12862,418,385,95,480,3
2021-08-11,Tulare,107,460477,52184,51464,10799,62263,854
2021-08-11,Tuolumne,109,53932,4992,4794,175,4969,64
2021-08-11,Ventura,111,848112,87110,85863,3845,89708,1051
2021-08-11,Yolo,113,214977,16071,15593,648,16241,218
2021-08-11,Yuba,115,75493,7244,7063,150,7213,53
2021-08-10,Alameda,1,1643700,102615,99771,2420,102191,1281
2021-08-10,Alpine,3,1148,91,91,0,91,0
2021-08-10,Amador,5,37829,4252,4093,38,4131,49
2021-08-10,Butte,7,227075,14179,13853,2325,16178,205
2021-08-10,Calaveras,9,45235,2558,2491,18,2509,57
2021-08-10,Colusa,11,21464,2145,2088,420,2508,16
2021-08-10,Contra Costa,13,1133247,82741,80018,1682,81700,840
2021-08-10,Del Norte,15,27424,2041,1870,11,1881,8
2021-08-10,El Dorado,17,186661,12177,11734,1047,12781,117
2021-08-10,Fresno,19,978130,109287,107616,9796,117412,1747
2021-08-10,Glenn,21,27897,2566,2538,629,3167,20
2021-08-10,Humboldt,23,135768,6049,5718,187,5905,52
2021-08-10,Imperial,25,180216,29657,29522,2955,32477,745
2021-08-10,Inyo,27,18085,1489,1482,5,1487,39
2021-08-10,Kern,29,883053,102336,101254,13461,114715,1359
2021-08-10,Kings,31,150075,24668,24252,1382,25634,251
2021-08-10,Lake,33,64148,4851,4700,32,4732,67
2021-08-10,Lassen,35,31185,5481,5401,137,5538,21
2021-08-10,Los Angeles,37,10098052,1299718,1285140,50245,1335385,24821
2021-08-10,Madera,39,155013,17766,17481,1146,18627,245
2021-08-10,Marin,41,260295,15540,15194,322,15516,239
2021-08-10,Mariposa,43,17540,586,550,13,563,5
2021-08-10,Mendocino,45,87422,5038,4775,139,4914,49
2021-08-10,Merced,47,269075,33178,32721,1113,33834,477
2021-08-10,Modoc,49,8938,423,421,148,569,5
2021-08-10,Mono,51,14174,1334,1320,15,1335,3
2021-08-10,Monterey,53,433212,44499,44259,2255,46514,527
2021-08-10,Napa,55,140530,10957,10703,62,10765,83
2021-08-10,Nevada,57,99092,6497,6151,226,6377,73
2021-08-10,Orange,59,3164182,275288,271688,12923,284611,5155
2021-08-10,Placer,61,380077,27766,26561,2277,28838,305
2021-08-10,Plumas,63,18699,845,816,16,832,5
2021-08-10,Riverside,65,2383286,313385,309529,15683,325212,4564
2021-08-10,Sacramento,67,1510023,124987,121159,2494,123653,1755
2021-08-10,San Benito,69,59416,6455,6371,126,6497,64
2021-08-10,San Bernardino,71,2135413,312881,308672,9839,318511,5295
2021-08-10,San Diego,73,3302833,313240,308288,0,308288,3815
2021-08-10,San Francisco,75,870044,44662,43389,1955,45344,564
2021-08-10,San Joaquin,77,732212,80993,79391,4330,83721,1478
2021-08-10,San Luis Obispo,79,281455,23295,22776,915,23691,264
2021-08-10,San Mateo,81,765935,47081,46184,806,46990,548
2021-08-10,Santa Barbara,83,443738,37216,36574,1509,38083,472
2021-08-10,Santa Clara,85,1922200,128199,126019,970,126989,1770
2021-08-10,Santa Cruz,87,273765,17438,17142,938,18080,209
2021-08-10,Shasta,89,179085,13904,13461,1942,15403,211
2021-08-10,Sierra,91,2930,82,76,14,90,0
2021-08-10,Siskiyou,93,43540,2188,2088,544,2632,33
2021-08-10,Solano,95,438530,38152,36767,842,37609,262
2021-08-10,Sonoma,97,501317,35264,34054,421,34475,333
2021-08-10,Stanislaus,99,539301,61919,60605,6843,67448,1037
2021-08-10,Sutter,101,95872,10758,10569,119,10688,130
2021-08-10,Tehama,103,63373,5507,5392,707,6099,66
2021-08-10,Trinity,105,12862,418,384,95,479,3
2021-08-10,Tulare,107,460477,52025,51390,10755,62145,854
2021-08-10,Tuolumne,109,53932,4963,4780,174,4954,64
2021-08-10,Ventura,111,848112,86827,85714,3824,89538,1051
2021-08-10,Yolo,113,214977,15985,15568,639,16207,218
2021-08-10,Yuba,115,75493,7196,7028,150,7178,50
2021-08-09,Alameda,1,1643700,102086,99496,2416,101912,1276
2021-08-09,Alpine,3,1148,91,91,0,91,0
2021-08-09,Amador,5,37829,4227,4078,38,4116,48
2021-08-09,Butte,7,227075,14085,13813,2293,16106,205
2021-08-09,Calaveras,9,45235,2529,2472,18,2490,57
2021-08-09,Colusa,11,21464,2135,2075,412,2487,16
2021-08-09,Contra Costa,13,1133247,82199,79740,1671,81411,840
2021-08-09,Del Norte,15,27424,1973,1848,11,1859,8
2021-08-09,El Dorado,17,186661,12076,11672,1033,12705,117
2021-08-09,Fresno,19,978130,108808,107310,9772,117082,1747
2021-08-09,Glenn,21,27897,2553,2532,627,3159,20
2021-08-09,Humboldt,23,135768,5959,5632,185,5817,52
2021-08-09,Imperial,25,180216,29616,29512,2951,32463,745
2021-08-09,Inyo,27,18085,1489,1481,5,1486,39
2021-08-09,Kern,29,883053,102035,101069,13375,114444,1359
2021-08-09,Kings,31,150075,24567,24155,1365,25520,250
2021-08-09,Lake,33,64148,4819,4670,30,4700,66
2021-08-09,Lassen,35,31185,5459,5393,136,5529,21
2021-08-09,Los Angeles,37,10098052,1295759,1282891,50049,1332940,24798
2021-08-09,Madera,39,155013,17708,17429,1130,18559,245
2021-08-09,Marin,41,260295,15488,15154,321,15475,239
2021-08-09,Mariposa,43,17540,572,545,13,558,5
2021-08-09,Mendocino,45,87422,4988,4732,131,4863,49
2021-08-09,Merced,47,269075,33020,32666,1109,33775,477
2021-08-09,Modoc,49,8938,423,419,148,567,5
2021-08-09,Mono,51,14174,1331,1337,15,1352,3
2021-08-09,Monterey,53,433212,44436,44190,2230,46420,527
2021-08-09,Napa,55,140530,10911,10679,62,10741,83
2021-08-09,Nevada,57,99092,6429,6088,225,6313,73
2021-08-09,Orange,59,3164182,274295,271036,12897,283933,5153
2021-08-09,Placer,61,380077,27542,26457,2243,28700,305
2021-08-09,Plumas,63,18699,830,803,16,819,5
2021-08-09,Riverside,65,2383286,312328,308678,15663,324341,4562
2021-08-09,Sacramento,67,1510023,124135,120812,2471,123283,1748
2021-08-09,San Benito,69,59416,6435,6359,124,6483,63
2021-08-09,San Bernardino,71,2135413,311909,308038,9820,317858,5295
2021-08-09,San Diego,73,3302833,311600,306855,0,306855,3811
2021-08-09,San Francisco,75,870044,44420,43261,1935,45196,564
2021-08-09,San Joaquin,77,732212,80609,79198,4314,83512,1469
2021-08-09,San Luis Obispo,79,281455,23158,22695,906,23601,264
2021-08-09,San Mateo,81,765935,46924,46040,790,46830,548
2021-08-09,Santa Barbara,83,443738,37039,36474,1503,37977,470
2021-08-09,Santa Clara,85,1922200,127689,125791,962,126753,2187
2021-08-09,Santa Cruz,87,273765,17378,17082,937,18019,209
2021-08-09,Shasta,89,179085,13794,13397,1930,15327,210
2021-08-09,Sierra,91,2930,81,75,14,89,0
2021-08-09,Siskiyou,93,43540,2177,2047,527,2574,32
2021-08-09,Solano,95,438530,37891,36653,840,37493,262
2021-08-09,Sonoma,97,501317,35086,33933,419,34352,333
2021-08-09,Stanislaus,99,539301,61640,60410,6802,67212,1037
2021-08-09,Sutter,101,95872,10710,10525,116,10641,129
2021-08-09,Tehama,103,63373,5462,5373,703,6076,66
2021-08-09,Trinity,105,12862,417,378,94,472,3
2021-08-09,Tulare,107,460477,51869,51274,10701,61975,854
2021-08-09,Tuolumne,109,53932,4921,4745,174,4919,64
2021-08-09,Ventura,111,848112,86553,85514,3811,89325,1047
2021-08-09,Yolo,113,214977,15907,15521,620,16141,218
2021-08-09,Yuba,115,75493,7140,6994,150,7144,50
2021-08-08,Alameda,1,1643700,101555,99135,2409,101544,1276
2021-08-08,Alpine,3,1148,91,91,0,91,0
2021-08-08,Amador,5,37829,4194,4057,37,4094,48
2021-08-08,Butte,7,227075,13994,13791,2274,16065,205
2021-08-08,Calaveras,9,45235,2497,2462,18,2480,57
2021-08-08,Colusa,11,21464,2118,2070,405,2475,16
2021-08-08,Contra Costa,13,1133247,81682,79454,1664,81118,840
2021-08-08,Del Norte,15,27424,1927,1810,11,1821,8
2021-08-08,El Dorado,17,186661,11968,11631,1022,12653,117
2021-08-08,Fresno,19,978130,108383,107078,9750,116828,1747
2021-08-08,Glenn,21,27897,2544,2527,624,3151,20
2021-08-08,Humboldt,23,135768,5870,5571,185,5756,52
2021-08-08,Imperial,25,180216,29593,29485,2940,32425,745
2021-08-08,Inyo,27,18085,1489,1481,5,1486,39
2021-08-08,Kern,29,883053,101721,100909,13264,114173,1359
2021-08-08,Kings,31,150075,24455,24095,1355,25450,250
2021-08-08,Lake,33,64148,4771,4636,29,4665,66
2021-08-08,Lassen,35,31185,5446,5391,136,5527,21
2021-08-08,Los Angeles,37,10098052,1291560,1279982,49861,1329843,24793
2021-08-08,Madera,39,155013,17632,17398,1116,18514,245
2021-08-08,Marin,41,260295,15440,15124,319,15443,239
2021-08-08,Mariposa,43,17540,568,538,13,551,5
2021-08-08,Mendocino,45,87422,4926,4702,117,4819,49
2021-08-08,Merced,47,269075,32868,32634,1103,33737,477
2021-08-08,Modoc,49,8938,422,419,147,566,5
2021-08-08,Mono,51,14174,1327,1336,15,1351,3
2021-08-08,Monterey,53,433212,44374,44171,2208,46379,527
2021-08-08,Napa,55,140530,10877,10668,62,10730,83
2021-08-08,Nevada,57,99092,6344,6009,223,6232,73
