date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-17,San Francisco,075,870044,177895,176724,12029,188753,1025
2022-09-17,San Joaquin,077,732212,197092,196128,14710,210838,2304
2022-09-17,San Luis Obispo,079,281455,62970,62716,7149,69865,520
2022-09-17,San Mateo,081,765935,167472,166572,10605,177177,735
2022-09-17,Santa Barbara,083,443738,105251,104912,6896,111808,718
2022-09-17,Santa Clara,085,1922200,433981,428065,18788,446853,2473
2022-09-17,Santa Cruz,087,273765,62704,62480,3422,65902,274
2022-09-17,Shasta,089,179085,34787,34648,7415,42063,591
2022-09-17,Sierra,091,2930,303,303,60,363,5
2022-09-17,Siskiyou,093,43540,5116,5226,3308,8534,90
2022-09-17,Solano,095,438530,104553,104085,7854,111939,462
2022-09-17,Sonoma,097,501317,106333,106028,5306,111334,518
2022-09-17,Stanislaus,099,539301,137438,136981,21526,158507,1727
2022-09-17,Sutter,101,95872,24160,24119,2468,26587,232
2022-09-17,Tehama,103,63373,13560,13503,3073,16576,210
2022-09-17,Trinity,105,12862,1391,1385,384,1769,20
2022-09-17,Tulare,107,460477,121332,121230,36252,157482,1531
2022-09-17,Tuolumne,109,53932,15488,15411,922,16333,196
2022-09-17,Ventura,111,848112,207670,207049,15750,222799,1563
2022-09-17,Yolo,113,214977,47131,47085,4410,51495,334
2022-09-17,Yuba,115,75493,18824,18764,1701,20465,129
2022-09-16,Alameda,001,1643700,345865,344045,19684,363729,2007
2022-09-16,Alpine,003,1148,134,134,1,135,0
2022-09-16,Amador,005,37829,9951,9908,922,10830,90
2022-09-16,Butte,007,227075,39370,39155,9029,48184,453
2022-09-16,Calaveras,009,45235,8464,8455,538,8993,133
2022-09-16,Colusa,011,21464,3780,3765,1271,5036,22
2022-09-16,Contra Costa,013,1133247,249747,247095,20733,267828,1423
2022-09-16,Del Norte,015,27424,7388,7381,405,7786,56
2022-09-16,El Dorado,017,186661,32159,32088,4258,36346,231
2022-09-16,Fresno,019,978130,274123,272774,31375,304149,2839
2022-09-16,Glenn,021,27897,5506,5481,1861,7342,48
2022-09-16,Humboldt,023,135768,21657,21561,4982,26543,155
2022-09-16,Imperial,025,180216,65258,65099,15684,80783,956
2022-09-16,Inyo,027,18085,4480,4472,967,5439,59
2022-09-16,Kern,029,883053,218652,217694,63139,280833,2405
2022-09-16,Kings,031,150075,59261,59122,4087,63209,456
2022-09-16,Lake,033,64148,12729,12696,1204,13900,144
2022-09-16,Lassen,035,31185,9941,9938,990,10928,65
2022-09-16,Los Angeles,037,10098052,3269696,3253906,180172,3434078,33160
2022-09-16,Madera,039,155013,43838,43782,8247,52029,373
2022-09-16,Marin,041,260295,44855,44702,5278,49980,309
2022-09-16,Mariposa,043,17540,3074,3064,364,3428,31
2022-09-16,Mendocino,045,87422,15930,15872,4483,20355,136
2022-09-16,Merced,047,269075,72164,71732,11816,83548,862
2022-09-16,Modoc,049,8938,872,872,322,1194,11
2022-09-16,Mono,051,14174,3200,3191,254,3445,7
2022-09-16,Monterey,053,433212,93855,93692,20963,114655,762
2022-09-16,Napa,055,140530,32027,31979,1403,33382,160
2022-09-16,Nevada,057,99092,18885,18824,1837,20661,132
2022-09-16,Orange,059,3164182,664340,662784,62204,724988,7398
2022-09-16,Placer,061,380077,75415,75159,9483,84642,660
2022-09-16,Plumas,063,18699,3631,3609,432,4041,13
2022-09-16,Riverside,065,2383286,693141,691630,35178,726808,6608
2022-09-16,Sacramento,067,1510023,345007,343926,33795,377721,3267
2022-09-16,San Benito,069,59416,16177,16057,962,17019,106
2022-09-16,San Bernardino,071,2135413,668879,664360,30856,695216,8074
2022-09-16,San Diego,073,3302833,919705,917229,71462,988691,5479
2022-09-16,San Francisco,075,870044,177837,176724,12023,188747,1025
2022-09-16,San Joaquin,077,732212,197056,196128,14707,210835,2304
2022-09-16,San Luis Obispo,079,281455,62954,62716,7148,69864,520
2022-09-16,San Mateo,081,765935,167404,166572,10600,177172,735
2022-09-16,Santa Barbara,083,443738,105226,104912,6894,111806,718
2022-09-16,Santa Clara,085,1922200,433841,428065,18778,446843,2473
2022-09-16,Santa Cruz,087,273765,62683,62480,3422,65902,274
2022-09-16,Shasta,089,179085,34781,34648,7411,42059,591
2022-09-16,Sierra,091,2930,303,303,60,363,5
2022-09-16,Siskiyou,093,43540,5114,5226,3308,8534,90
2022-09-16,Solano,095,438530,104529,104085,7850,111935,462
2022-09-16,Sonoma,097,501317,106302,106028,5306,111334,518
2022-09-16,Stanislaus,099,539301,137400,136981,21523,158504,1727
2022-09-16,Sutter,101,95872,24147,24119,2468,26587,232
2022-09-16,Tehama,103,63373,13558,13503,3072,16575,210
2022-09-16,Trinity,105,12862,1391,1385,384,1769,20
2022-09-16,Tulare,107,460477,121307,121230,36233,157463,1531
2022-09-16,Tuolumne,109,53932,15477,15411,922,16333,196
2022-09-16,Ventura,111,848112,207604,207049,15736,222785,1563
2022-09-16,Yolo,113,214977,47121,47085,4404,51489,334
2022-09-16,Yuba,115,75493,18815,18764,1701,20465,129
2022-09-15,Alameda,001,1643700,345691,344045,19671,363716,2007
2022-09-15,Alpine,003,1148,134,134,1,135,0
2022-09-15,Amador,005,37829,9947,9908,922,10830,90
2022-09-15,Butte,007,227075,39360,39155,9024,48179,453
2022-09-15,Calaveras,009,45235,8462,8455,535,8990,133
2022-09-15,Colusa,011,21464,3779,3765,1271,5036,22
2022-09-15,Contra Costa,013,1133247,249617,247095,20713,267808,1423
2022-09-15,Del Norte,015,27424,7385,7381,405,7786,56
2022-09-15,El Dorado,017,186661,32150,32088,4256,36344,231
2022-09-15,Fresno,019,978130,274024,272774,31363,304137,2839
2022-09-15,Glenn,021,27897,5506,5481,1860,7341,48
2022-09-15,Humboldt,023,135768,21640,21561,4974,26535,155
2022-09-15,Imperial,025,180216,65235,65099,15668,80767,956
2022-09-15,Inyo,027,18085,4480,4472,964,5436,59
2022-09-15,Kern,029,883053,218594,217694,63084,280778,2405
2022-09-15,Kings,031,150075,59244,59122,4087,63209,456
2022-09-15,Lake,033,64148,12726,12696,1203,13899,144
2022-09-15,Lassen,035,31185,9940,9938,990,10928,65
2022-09-15,Los Angeles,037,10098052,3268535,3253906,180009,3433915,33160
2022-09-15,Madera,039,155013,43827,43782,8244,52026,373
2022-09-15,Marin,041,260295,44837,44702,5275,49977,309
2022-09-15,Mariposa,043,17540,3073,3064,363,3427,31
2022-09-15,Mendocino,045,87422,15920,15872,4480,20352,136
2022-09-15,Merced,047,269075,72142,71732,11812,83544,862
2022-09-15,Modoc,049,8938,872,872,321,1193,11
2022-09-15,Mono,051,14174,3200,3191,252,3443,7
2022-09-15,Monterey,053,433212,93834,93692,20953,114645,762
2022-09-15,Napa,055,140530,32014,31979,1403,33382,160
2022-09-15,Nevada,057,99092,18877,18824,1834,20658,132
2022-09-15,Orange,059,3164182,664113,662784,62129,724913,7398
2022-09-15,Placer,061,380077,75378,75159,9478,84637,660
2022-09-15,Plumas,063,18699,3631,3609,432,4041,13
2022-09-15,Riverside,065,2383286,692970,691630,35160,726790,6608
2022-09-15,Sacramento,067,1510023,344855,343926,33766,377692,3267
2022-09-15,San Benito,069,59416,16171,16057,962,17019,106
2022-09-15,San Bernardino,071,2135413,668689,664360,30836,695196,8074
2022-09-15,San Diego,073,3302833,919346,917229,71424,988653,5479
2022-09-15,San Francisco,075,870044,177730,176724,12016,188740,1025
2022-09-15,San Joaquin,077,732212,196989,196128,14694,210822,2304
2022-09-15,San Luis Obispo,079,281455,62930,62716,7145,69861,520
2022-09-15,San Mateo,081,765935,167314,166572,10590,177162,735
2022-09-15,Santa Barbara,083,443738,105189,104912,6885,111797,718
2022-09-15,Santa Clara,085,1922200,433631,428065,18764,446829,2473
2022-09-15,Santa Cruz,087,273765,62662,62480,3418,65898,274
2022-09-15,Shasta,089,179085,34775,34648,7403,42051,591
2022-09-15,Sierra,091,2930,303,303,60,363,5
2022-09-15,Siskiyou,093,43540,5110,5226,3305,8531,90
2022-09-15,Solano,095,438530,104487,104085,7844,111929,462
2022-09-15,Sonoma,097,501317,106266,106028,5303,111331,518
2022-09-15,Stanislaus,099,539301,137359,136981,21517,158498,1727
2022-09-15,Sutter,101,95872,24139,24119,2468,26587,232
2022-09-15,Tehama,103,63373,13553,13503,3070,16573,210
2022-09-15,Trinity,105,12862,1390,1385,383,1768,20
2022-09-15,Tulare,107,460477,121280,121230,36213,157443,1531
2022-09-15,Tuolumne,109,53932,15468,15411,922,16333,196
2022-09-15,Ventura,111,848112,207511,207049,15720,222769,1563
2022-09-15,Yolo,113,214977,47108,47085,4402,51487,334
2022-09-15,Yuba,115,75493,18807,18764,1699,20463,129
2022-09-14,Alameda,001,1643700,345511,344045,19659,363704,2007
2022-09-14,Alpine,003,1148,134,134,1,135,0
2022-09-14,Amador,005,37829,9941,9908,922,10830,90
2022-09-14,Butte,007,227075,39342,39155,9016,48171,453
2022-09-14,Calaveras,009,45235,8456,8455,533,8988,133
2022-09-14,Colusa,011,21464,3776,3765,1271,5036,22
2022-09-14,Contra Costa,013,1133247,249511,247095,20694,267789,1423
2022-09-14,Del Norte,015,27424,7382,7381,405,7786,56
2022-09-14,El Dorado,017,186661,32140,32088,4249,36337,231
2022-09-14,Fresno,019,978130,273931,272774,31346,304120,2839
2022-09-14,Glenn,021,27897,5506,5481,1857,7338,48
2022-09-14,Humboldt,023,135768,21619,21561,4970,26531,155
2022-09-14,Imperial,025,180216,65209,65099,15650,80749,956
2022-09-14,Inyo,027,18085,4478,4472,962,5434,59
2022-09-14,Kern,029,883053,218533,217694,63029,280723,2405
2022-09-14,Kings,031,150075,59222,59122,4083,63205,456
2022-09-14,Lake,033,64148,12718,12696,1202,13898,144
2022-09-14,Lassen,035,31185,9940,9938,988,10926,65
2022-09-14,Los Angeles,037,10098052,3267283,3253906,179863,3433769,33160
2022-09-14,Madera,039,155013,43797,43782,8239,52021,373
2022-09-14,Marin,041,260295,44815,44702,5267,49969,309
2022-09-14,Mariposa,043,17540,3072,3064,363,3427,31
2022-09-14,Mendocino,045,87422,15917,15872,4477,20349,136
2022-09-14,Merced,047,269075,72117,71732,11799,83531,862
2022-09-14,Modoc,049,8938,871,872,320,1192,11
2022-09-14,Mono,051,14174,3200,3191,251,3442,7
2022-09-14,Monterey,053,433212,93816,93692,20944,114636,762
2022-09-14,Napa,055,140530,32001,31979,1399,33378,160
2022-09-14,Nevada,057,99092,18867,18824,1831,20655,132
2022-09-14,Orange,059,3164182,663831,662784,62077,724861,7398
2022-09-14,Placer,061,380077,75348,75159,9474,84633,660
2022-09-14,Plumas,063,18699,3625,3609,432,4041,13
2022-09-14,Riverside,065,2383286,692737,691630,35129,726759,6608
2022-09-14,Sacramento,067,1510023,344700,343926,33725,377651,3267
2022-09-14,San Benito,069,59416,16164,16057,961,17018,106
2022-09-14,San Bernardino,071,2135413,668498,664360,30818,695178,8074
2022-09-14,San Diego,073,3302833,918965,917229,71376,988605,5479
2022-09-14,San Francisco,075,870044,177633,176724,12009,188733,1025
2022-09-14,San Joaquin,077,732212,196922,196128,14683,210811,2304
2022-09-14,San Luis Obispo,079,281455,62907,62716,7139,69855,520
2022-09-14,San Mateo,081,765935,167237,166572,10585,177157,735
2022-09-14,Santa Barbara,083,443738,105154,104912,6883,111795,718
2022-09-14,Santa Clara,085,1922200,433437,428065,18753,446818,2473
2022-09-14,Santa Cruz,087,273765,62648,62480,3417,65897,274
2022-09-14,Shasta,089,179085,34763,34648,7393,42041,591
2022-09-14,Sierra,091,2930,303,303,60,363,5
2022-09-14,Siskiyou,093,43540,5106,5226,3304,8530,90
2022-09-14,Solano,095,438530,104454,104085,7841,111926,462
2022-09-14,Sonoma,097,501317,106214,106028,5299,111327,518
2022-09-14,Stanislaus,099,539301,137294,136981,21504,158485,1727
2022-09-14,Sutter,101,95872,24126,24119,2468,26587,232
2022-09-14,Tehama,103,63373,13552,13503,3067,16570,210
2022-09-14,Trinity,105,12862,1390,1385,379,1764,20
2022-09-14,Tulare,107,460477,121256,121230,36190,157420,1531
2022-09-14,Tuolumne,109,53932,15460,15411,922,16333,196
2022-09-14,Ventura,111,848112,207425,207049,15707,222756,1563
2022-09-14,Yolo,113,214977,47100,47085,4395,51480,334
2022-09-14,Yuba,115,75493,18800,18764,1698,20462,129
2022-09-13,Alameda,001,1643700,345319,344045,19647,363692,2007
2022-09-13,Alpine,003,1148,134,134,1,135,0
2022-09-13,Amador,005,37829,9936,9908,922,10830,90
2022-09-13,Butte,007,227075,39315,39155,9009,48164,453
2022-09-13,Calaveras,009,45235,8453,8455,531,8986,133
2022-09-13,Colusa,011,21464,3775,3765,1271,5036,22
2022-09-13,Contra Costa,013,1133247,249382,247095,20681,267776,1423
2022-09-13,Del Norte,015,27424,7378,7381,405,7786,56
2022-09-13,El Dorado,017,186661,32126,32088,4245,36333,231
2022-09-13,Fresno,019,978130,273837,272774,31329,304103,2839
2022-09-13,Glenn,021,27897,5505,5481,1855,7336,48
2022-09-13,Humboldt,023,135768,21602,21561,4961,26522,155
2022-09-13,Imperial,025,180216,65187,65099,15639,80738,956
2022-09-13,Inyo,027,18085,4476,4472,959,5431,59
2022-09-13,Kern,029,883053,218441,217694,62946,280640,2405
2022-09-13,Kings,031,150075,59186,59122,4081,63203,456
2022-09-13,Lake,033,64148,12713,12696,1201,13897,144
2022-09-13,Lassen,035,31185,9940,9938,985,10923,65
2022-09-13,Los Angeles,037,10098052,3265957,3253906,179712,3433618,33160
2022-09-13,Madera,039,155013,43786,43782,8231,52013,373
2022-09-13,Marin,041,260295,44799,44702,5263,49965,309
2022-09-13,Mariposa,043,17540,3070,3064,363,3427,31
2022-09-13,Mendocino,045,87422,15912,15872,4473,20345,136
2022-09-13,Merced,047,269075,72094,71732,11795,83527,862
2022-09-13,Modoc,049,8938,871,872,320,1192,11
2022-09-13,Mono,051,14174,3200,3191,251,3442,7
2022-09-13,Monterey,053,433212,93787,93692,20931,114623,762
2022-09-13,Napa,055,140530,31982,31979,1399,33378,160
2022-09-13,Nevada,057,99092,18856,18824,1829,20653,132
2022-09-13,Orange,059,3164182,663548,662784,62006,724790,7398
2022-09-13,Placer,061,380077,75314,75159,9470,84629,660
2022-09-13,Plumas,063,18699,3622,3609,432,4041,13
2022-09-13,Riverside,065,2383286,692514,691630,35104,726734,6608
2022-09-13,Sacramento,067,1510023,344521,343926,33688,377614,3267
2022-09-13,San Benito,069,59416,16155,16057,961,17018,106
2022-09-13,San Bernardino,071,2135413,668254,664360,30798,695158,8074
2022-09-13,San Diego,073,3302833,918561,917229,71336,988565,5479
2022-09-13,San Francisco,075,870044,177529,176724,12002,188726,1025
2022-09-13,San Joaquin,077,732212,196842,196128,14676,210804,2304
2022-09-13,San Luis Obispo,079,281455,62877,62716,7131,69847,520
2022-09-13,San Mateo,081,765935,167153,166572,10581,177153,735
2022-09-13,Santa Barbara,083,443738,105100,104912,6875,111787,718
2022-09-13,Santa Clara,085,1922200,433205,428065,18742,446807,2473
2022-09-13,Santa Cruz,087,273765,62623,62480,3415,65895,274
2022-09-13,Shasta,089,179085,34740,34648,7388,42036,591
2022-09-13,Sierra,091,2930,303,303,60,363,5
2022-09-13,Siskiyou,093,43540,5102,5226,3303,8529,90
2022-09-13,Solano,095,438530,104399,104085,7833,111918,462
2022-09-13,Sonoma,097,501317,106158,106028,5297,111325,518
2022-09-13,Stanislaus,099,539301,137245,136981,21498,158479,1727
2022-09-13,Sutter,101,95872,24115,24119,2467,26586,232
2022-09-13,Tehama,103,63373,13543,13503,3066,16569,210
2022-09-13,Trinity,105,12862,1389,1385,379,1764,20
2022-09-13,Tulare,107,460477,121227,121230,36159,157389,1531
2022-09-13,Tuolumne,109,53932,15454,15411,922,16333,196
2022-09-13,Ventura,111,848112,207334,207049,15687,222736,1563
2022-09-13,Yolo,113,214977,47088,47085,4390,51475,334
2022-09-13,Yuba,115,75493,18791,18764,1697,20461,129
2022-09-12,Alameda,001,1643700,345099,343017,19629,362646,2006
2022-09-12,Alpine,003,1148,134,134,1,135,0
2022-09-12,Amador,005,37829,9928,9890,921,10811,89
2022-09-12,Butte,007,227075,39296,39049,8999,48048,453
2022-09-12,Calaveras,009,45235,8449,8444,531,8975,133
2022-09-12,Colusa,011,21464,3774,3755,1270,5025,22
2022-09-12,Contra Costa,013,1133247,249254,246174,20662,266836,1415
2022-09-12,Del Norte,015,27424,7375,7354,405,7759,56
2022-09-12,El Dorado,017,186661,32109,32027,4239,36266,229
2022-09-12,Fresno,019,978130,273713,272161,31309,303470,2835
2022-09-12,Glenn,021,27897,5501,5473,1855,7328,48
2022-09-12,Humboldt,023,135768,21587,21494,4949,26443,155
2022-09-12,Imperial,025,180216,65164,64926,15620,80546,956
2022-09-12,Inyo,027,18085,4474,4465,957,5422,59
2022-09-12,Kern,029,883053,218367,217203,62874,280077,2404
2022-09-12,Kings,031,150075,59169,58980,4077,63057,455
2022-09-12,Lake,033,64148,12705,12663,1197,13860,144
2022-09-12,Lassen,035,31185,9939,9931,985,10916,64
2022-09-12,Los Angeles,037,10098052,3264431,3246402,179523,3425925,33094
2022-09-12,Madera,039,155013,43774,43599,8221,51820,373
2022-09-12,Marin,041,260295,44779,44584,5259,49843,305
2022-09-12,Mariposa,043,17540,3067,3058,361,3419,31
2022-09-12,Mendocino,045,87422,15902,15853,4464,20317,135
2022-09-12,Merced,047,269075,72057,71563,11779,83342,856
2022-09-12,Modoc,049,8938,871,872,318,1190,11
2022-09-12,Mono,051,14174,3196,3188,251,3439,7
2022-09-12,Monterey,053,433212,93754,93513,20907,114420,762
2022-09-12,Napa,055,140530,31960,31910,1399,33309,158
2022-09-12,Nevada,057,99092,18847,18784,1828,20612,132
2022-09-12,Orange,059,3164182,663253,661329,61930,723259,7371
2022-09-12,Placer,061,380077,75283,74994,9465,84459,657
2022-09-12,Plumas,063,18699,3619,3594,431,4025,13
2022-09-12,Riverside,065,2383286,692229,690018,35081,725099,6596
2022-09-12,Sacramento,067,1510023,344354,343048,33657,376705,3254
2022-09-12,San Benito,069,59416,16142,16000,961,16961,103
2022-09-12,San Bernardino,071,2135413,667941,662248,30781,693029,8057
2022-09-12,San Diego,073,3302833,918076,915648,71287,986935,5474
2022-09-12,San Francisco,075,870044,177413,176512,11995,188507,1022
2022-09-12,San Joaquin,077,732212,196747,195697,14663,210360,2303
2022-09-12,San Luis Obispo,079,281455,62850,62569,7124,69693,519
2022-09-12,San Mateo,081,765935,167061,166165,10570,176735,735
2022-09-12,Santa Barbara,083,443738,105063,104627,6871,111498,717
2022-09-12,Santa Clara,085,1922200,432947,426854,18729,445583,2478
2022-09-12,Santa Cruz,087,273765,62595,62255,3414,65669,274
2022-09-12,Shasta,089,179085,34719,34531,7381,41912,591
2022-09-12,Sierra,091,2930,303,303,60,363,5
2022-09-12,Siskiyou,093,43540,5099,5197,3300,8497,90
2022-09-12,Solano,095,438530,104347,103841,7826,111667,461
2022-09-12,Sonoma,097,501317,106111,105778,5288,111066,521
2022-09-12,Stanislaus,099,539301,137187,136674,21492,158166,1726
2022-09-12,Sutter,101,95872,24104,24037,2465,26502,228
2022-09-12,Tehama,103,63373,13537,13471,3065,16536,210
2022-09-12,Trinity,105,12862,1388,1383,378,1761,20
2022-09-12,Tulare,107,460477,121176,120972,36122,157094,1529
2022-09-12,Tuolumne,109,53932,15445,15362,922,16284,196
2022-09-12,Ventura,111,848112,207227,206442,15669,222111,1558
2022-09-12,Yolo,113,214977,47073,46989,4388,51377,334
2022-09-12,Yuba,115,75493,18777,18709,1692,20401,129
2022-09-11,Alameda,001,1643700,344834,343017,19606,362623,2006
2022-09-11,Alpine,003,1148,134,134,1,135,0
2022-09-11,Amador,005,37829,9921,9890,918,10808,89
2022-09-11,Butte,007,227075,39262,39049,8991,48040,453
2022-09-11,Calaveras,009,45235,8446,8444,530,8974,133
2022-09-11,Colusa,011,21464,3772,3755,1268,5023,22
2022-09-11,Contra Costa,013,1133247,249092,246174,20631,266805,1415
2022-09-11,Del Norte,015,27424,7370,7354,404,7758,56
2022-09-11,El Dorado,017,186661,32093,32027,4231,36258,229
2022-09-11,Fresno,019,978130,273605,272161,31286,303447,2835
2022-09-11,Glenn,021,27897,5498,5473,1855,7328,48
2022-09-11,Humboldt,023,135768,21570,21494,4935,26429,155
2022-09-11,Imperial,025,180216,65121,64926,15591,80517,956
2022-09-11,Inyo,027,18085,4473,4465,948,5413,59
2022-09-11,Kern,029,883053,218261,217203,62773,279976,2404
2022-09-11,Kings,031,150075,59132,58980,4074,63054,455
2022-09-11,Lake,033,64148,12691,12663,1194,13857,144
2022-09-11,Lassen,035,31185,9934,9931,985,10916,64
2022-09-11,Los Angeles,037,10098052,3262687,3246402,179281,3425683,33094
2022-09-11,Madera,039,155013,43744,43599,8212,51811,373
2022-09-11,Marin,041,260295,44752,44584,5257,49841,305
2022-09-11,Mariposa,043,17540,3064,3058,361,3419,31
2022-09-11,Mendocino,045,87422,15893,15853,4457,20310,135
2022-09-11,Merced,047,269075,72021,71563,11767,83330,856
2022-09-11,Modoc,049,8938,871,872,317,1189,11
2022-09-11,Mono,051,14174,3193,3188,251,3439,7
2022-09-11,Monterey,053,433212,93726,93513,20888,114401,762
2022-09-11,Napa,055,140530,31940,31910,1397,33307,158
2022-09-11,Nevada,057,99092,18837,18784,1824,20608,132
2022-09-11,Orange,059,3164182,662953,661329,61860,723189,7371
2022-09-11,Placer,061,380077,75250,74994,9459,84453,657
2022-09-11,Plumas,063,18699,3613,3594,431,4025,13
2022-09-11,Riverside,065,2383286,691950,690018,35049,725067,6596
2022-09-11,Sacramento,067,1510023,344153,343048,33594,376642,3254
2022-09-11,San Benito,069,59416,16134,16000,956,16956,103
2022-09-11,San Bernardino,071,2135413,667619,662248,30762,693010,8057
2022-09-11,San Diego,073,3302833,917531,915648,71224,986872,5474
2022-09-11,San Francisco,075,870044,177260,176512,11980,188492,1022
2022-09-11,San Joaquin,077,732212,196646,195697,14642,210339,2303
2022-09-11,San Luis Obispo,079,281455,62823,62569,7105,69674,519
2022-09-11,San Mateo,081,765935,166949,166165,10565,176730,735
2022-09-11,Santa Barbara,083,443738,105022,104627,6867,111494,717
2022-09-11,Santa Clara,085,1922200,432659,426854,18714,445568,2478
2022-09-11,Santa Cruz,087,273765,62559,62255,3410,65665,274
2022-09-11,Shasta,089,179085,34690,34531,7372,41903,591
2022-09-11,Sierra,091,2930,303,303,60,363,5
2022-09-11,Siskiyou,093,43540,5097,5197,3294,8491,90
2022-09-11,Solano,095,438530,104267,103841,7821,111662,461
2022-09-11,Sonoma,097,501317,106045,105778,5281,111059,521
2022-09-11,Stanislaus,099,539301,137119,136674,21476,158150,1726
2022-09-11,Sutter,101,95872,24083,24037,2463,26500,228
2022-09-11,Tehama,103,63373,13523,13471,3062,16533,210
2022-09-11,Trinity,105,12862,1388,1383,378,1761,20
2022-09-11,Tulare,107,460477,121129,120972,36086,157058,1529
2022-09-11,Tuolumne,109,53932,15437,15362,921,16283,196
2022-09-11,Ventura,111,848112,207089,206442,15642,222084,1558
2022-09-11,Yolo,113,214977,47045,46989,4385,51374,334
2022-09-11,Yuba,115,75493,18768,18709,1689,20398,129
2022-09-10,Alameda,001,1643700,344696,343017,19600,362617,2006
2022-09-10,Alpine,003,1148,134,134,1,135,0
2022-09-10,Amador,005,37829,9918,9890,917,10807,89
2022-09-10,Butte,007,227075,39245,39049,8990,48039,453
2022-09-10,Calaveras,009,45235,8444,8444,530,8974,133
2022-09-10,Colusa,011,21464,3771,3755,1268,5023,22
2022-09-10,Contra Costa,013,1133247,248984,246174,20619,266793,1415
2022-09-10,Del Norte,015,27424,7368,7354,403,7757,56
2022-09-10,El Dorado,017,186661,32084,32027,4230,36257,229
2022-09-10,Fresno,019,978130,273521,272161,31275,303436,2835
2022-09-10,Glenn,021,27897,5495,5473,1854,7327,48
2022-09-10,Humboldt,023,135768,21561,21494,4931,26425,155
2022-09-10,Imperial,025,180216,65099,64926,15580,80506,956
2022-09-10,Inyo,027,18085,4473,4465,948,5413,59
2022-09-10,Kern,029,883053,218207,217203,62733,279936,2404
2022-09-10,Kings,031,150075,59122,58980,4074,63054,455
2022-09-10,Lake,033,64148,12688,12663,1194,13857,144
2022-09-10,Lassen,035,31185,9933,9931,985,10916,64
2022-09-10,Los Angeles,037,10098052,3261751,3246402,179135,3425537,33094
2022-09-10,Madera,039,155013,43728,43599,8209,51808,373
2022-09-10,Marin,041,260295,44727,44584,5252,49836,305
2022-09-10,Mariposa,043,17540,3064,3058,360,3418,31
2022-09-10,Mendocino,045,87422,15891,15853,4454,20307,135
2022-09-10,Merced,047,269075,72007,71563,11764,83327,856
2022-09-10,Modoc,049,8938,871,872,316,1188,11
2022-09-10,Mono,051,14174,3192,3188,251,3439,7
2022-09-10,Monterey,053,433212,93706,93513,20882,114395,762
2022-09-10,Napa,055,140530,31932,31910,1397,33307,158
2022-09-10,Nevada,057,99092,18833,18784,1824,20608,132
2022-09-10,Orange,059,3164182,662780,661329,61822,723151,7371
2022-09-10,Placer,061,380077,75221,74994,9457,84451,657
2022-09-10,Plumas,063,18699,3609,3594,431,4025,13
2022-09-10,Riverside,065,2383286,691771,690018,35035,725053,6596
2022-09-10,Sacramento,067,1510023,344059,343048,33585,376633,3254
2022-09-10,San Benito,069,59416,16128,16000,955,16955,103
2022-09-10,San Bernardino,071,2135413,667459,662248,30747,692995,8057
2022-09-10,San Diego,073,3302833,917304,915648,71201,986849,5474
2022-09-10,San Francisco,075,870044,177201,176512,11977,188489,1022
2022-09-10,San Joaquin,077,732212,196595,195697,14634,210331,2303
2022-09-10,San Luis Obispo,079,281455,62811,62569,7102,69671,519
2022-09-10,San Mateo,081,765935,166875,166165,10556,176721,735
2022-09-10,Santa Barbara,083,443738,105003,104627,6863,111490,717
2022-09-10,Santa Clara,085,1922200,432435,426854,18706,445560,2478
2022-09-10,Santa Cruz,087,273765,62549,62255,3406,65661,274
2022-09-10,Shasta,089,179085,34681,34531,7367,41898,591
2022-09-10,Sierra,091,2930,303,303,60,363,5
2022-09-10,Siskiyou,093,43540,5097,5197,3294,8491,90
2022-09-10,Solano,095,438530,104242,103841,7819,111660,461
2022-09-10,Sonoma,097,501317,106024,105778,5280,111058,521
2022-09-10,Stanislaus,099,539301,137079,136674,21470,158144,1726
2022-09-10,Sutter,101,95872,24068,24037,2463,26500,228
2022-09-10,Tehama,103,63373,13522,13471,3062,16533,210
2022-09-10,Trinity,105,12862,1388,1383,378,1761,20
2022-09-10,Tulare,107,460477,121103,120972,36074,157046,1529
2022-09-10,Tuolumne,109,53932,15431,15362,921,16283,196
2022-09-10,Ventura,111,848112,207021,206442,15627,222069,1558
2022-09-10,Yolo,113,214977,47035,46989,4382,51371,334
2022-09-10,Yuba,115,75493,18760,18709,1688,20397,129
2022-09-09,Alameda,001,1643700,344519,343017,19590,362607,2006
2022-09-09,Alpine,003,1148,134,134,1,135,0
2022-09-09,Amador,005,37829,9913,9890,917,10807,89
2022-09-09,Butte,007,227075,39232,39049,8985,48034,453
2022-09-09,Calaveras,009,45235,8442,8444,530,8974,133
2022-09-09,Colusa,011,21464,3769,3755,1267,5022,22
2022-09-09,Contra Costa,013,1133247,248907,246174,20608,266782,1415
2022-09-09,Del Norte,015,27424,7367,7354,403,7757,56
2022-09-09,El Dorado,017,186661,32076,32027,4228,36255,229
2022-09-09,Fresno,019,978130,273455,272161,31262,303423,2835
2022-09-09,Glenn,021,27897,5493,5473,1854,7327,48
2022-09-09,Humboldt,023,135768,21555,21494,4925,26419,155
2022-09-09,Imperial,025,180216,65075,64926,15571,80497,956
2022-09-09,Inyo,027,18085,4471,4465,940,5405,59
2022-09-09,Kern,029,883053,218146,217203,62688,279891,2404
