date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-25,Sutter,101,95872,14716,14533,425,14958,191
2021-12-25,Tehama,103,63373,8971,8861,1577,10438,136
2021-12-25,Trinity,105,12862,915,826,227,1053,17
2021-12-25,Tulare,107,460477,72540,71292,17096,88388,1137
2021-12-25,Tuolumne,109,53932,8017,7919,117,8036,91
2021-12-25,Ventura,111,848112,106867,103498,5105,108603,1206
2021-12-25,Yolo,113,214977,21584,21084,1433,22517,270
2021-12-25,Yuba,115,75493,10838,10694,421,11115,98
2021-12-24,Alameda,001,1643700,131837,127221,3459,130680,1525
2021-12-24,Alpine,003,1148,113,113,0,113,0
2021-12-24,Amador,005,37829,5926,5861,79,5940,70
2021-12-24,Butte,007,227075,22489,22087,4049,26136,330
2021-12-24,Calaveras,009,45235,4646,4591,67,4658,91
2021-12-24,Colusa,011,21464,2669,2647,711,3358,21
2021-12-24,Contra Costa,013,1133247,107723,105022,2681,107703,1071
2021-12-24,Del Norte,015,27424,3836,3795,57,3852,43
2021-12-24,El Dorado,017,186661,17602,17188,1869,19057,172
2021-12-24,Fresno,019,978130,149924,148027,12975,161002,2358
2021-12-24,Glenn,021,27897,3663,3611,1024,4635,39
2021-12-24,Humboldt,023,135768,10330,10052,771,10823,119
2021-12-24,Imperial,025,180216,37389,36878,4419,41297,800
2021-12-24,Inyo,027,18085,2698,2636,43,2679,47
2021-12-24,Kern,029,883053,136196,134591,25274,159865,1908
2021-12-24,Kings,031,150075,34445,34009,2107,36116,379
2021-12-24,Lake,033,64148,7080,7019,182,7201,116
2021-12-24,Lassen,035,31185,7105,7072,443,7515,55
2021-12-24,Los Angeles,037,10098052,1569952,1515469,63703,1579172,27257
2021-12-24,Madera,039,155013,24995,24741,2391,27132,320
2021-12-24,Marin,041,260295,19946,19085,713,19798,249
2021-12-24,Mariposa,043,17540,1515,1480,62,1542,6
2021-12-24,Mendocino,045,87422,8445,8314,704,9018,98
2021-12-24,Merced,047,269075,44576,44208,2111,46319,690
2021-12-24,Modoc,049,8938,605,597,209,806,6
2021-12-24,Mono,051,14174,2058,2000,24,2024,4
2021-12-24,Monterey,053,433212,51531,49709,3591,53300,638
2021-12-24,Napa,055,140530,14260,13809,186,13995,107
2021-12-24,Nevada,057,99092,10347,10153,367,10520,110
2021-12-24,Orange,059,3164182,332028,322991,18826,341817,5863
2021-12-24,Placer,061,380077,40677,39852,4163,44015,489
2021-12-24,Plumas,063,18699,2015,1987,53,2040,12
2021-12-24,Riverside,065,2383286,394148,384567,17620,402187,5470
2021-12-24,Sacramento,067,1510023,172119,169144,5567,174711,2418
2021-12-24,San Benito,069,59416,8153,7991,196,8187,79
2021-12-24,San Bernardino,071,2135413,383945,376052,12527,388579,6043
2021-12-24,San Diego,073,3302833,420024,406616,24519,431135,4442
2021-12-24,San Francisco,075,870044,63053,58229,2881,61110,682
2021-12-24,San Joaquin,077,732212,106140,104590,5876,110466,1872
2021-12-24,San Luis Obispo,079,281455,31945,31290,1448,32738,365
2021-12-24,San Mateo,081,765935,60955,56973,1178,58151,581
2021-12-24,Santa Barbara,083,443738,48737,47553,1794,49347,567
2021-12-24,Santa Clara,085,1922200,162230,156872,2046,158918,1967
2021-12-24,Santa Cruz,087,273765,22784,22176,1114,23290,228
2021-12-24,Shasta,089,179085,23197,22959,3812,26771,432
2021-12-24,Sierra,091,2930,213,202,21,223,0
2021-12-24,Siskiyou,093,43540,3514,3460,1400,4860,60
2021-12-24,Solano,095,438530,48879,47646,1466,49112,377
2021-12-24,Sonoma,097,501317,45536,44358,639,44997,408
2021-12-24,Stanislaus,099,539301,84405,83368,9582,92950,1331
2021-12-24,Sutter,101,95872,14696,14533,422,14955,191
2021-12-24,Tehama,103,63373,8962,8861,1574,10435,136
2021-12-24,Trinity,105,12862,913,826,227,1053,17
2021-12-24,Tulare,107,460477,72475,71292,17052,88344,1137
2021-12-24,Tuolumne,109,53932,7993,7919,117,8036,91
2021-12-24,Ventura,111,848112,106419,103498,5050,108548,1206
2021-12-24,Yolo,113,214977,21512,21084,1415,22499,270
2021-12-24,Yuba,115,75493,10815,10694,420,11114,98
2021-12-23,Alameda,001,1643700,131166,127221,3422,130643,1525
2021-12-23,Alpine,003,1148,113,113,0,113,0
2021-12-23,Amador,005,37829,5914,5861,77,5938,70
2021-12-23,Butte,007,227075,22439,22087,4038,26125,330
2021-12-23,Calaveras,009,45235,4635,4591,67,4658,91
2021-12-23,Colusa,011,21464,2663,2647,707,3354,21
2021-12-23,Contra Costa,013,1133247,107307,105022,2637,107659,1071
2021-12-23,Del Norte,015,27424,3833,3795,57,3852,43
2021-12-23,El Dorado,017,186661,17541,17188,1863,19051,172
2021-12-23,Fresno,019,978130,149727,148027,12959,160986,2358
2021-12-23,Glenn,021,27897,3660,3611,1024,4635,39
2021-12-23,Humboldt,023,135768,10277,10052,768,10820,119
2021-12-23,Imperial,025,180216,37321,36878,4391,41269,800
2021-12-23,Inyo,027,18085,2685,2636,43,2679,47
2021-12-23,Kern,029,883053,136047,134591,25177,159768,1908
2021-12-23,Kings,031,150075,34404,34009,2106,36115,379
2021-12-23,Lake,033,64148,7068,7019,180,7199,116
2021-12-23,Lassen,035,31185,7104,7072,443,7515,55
2021-12-23,Los Angeles,037,10098052,1560539,1515469,62603,1578072,27257
2021-12-23,Madera,039,155013,24964,24741,2388,27129,320
2021-12-23,Marin,041,260295,19812,19085,696,19781,249
2021-12-23,Mariposa,043,17540,1510,1480,62,1542,6
2021-12-23,Mendocino,045,87422,8436,8314,704,9018,98
2021-12-23,Merced,047,269075,44529,44208,2109,46317,690
2021-12-23,Modoc,049,8938,605,597,209,806,6
2021-12-23,Mono,051,14174,2039,2000,23,2023,4
2021-12-23,Monterey,053,433212,51415,49709,3569,53278,638
2021-12-23,Napa,055,140530,14179,13809,181,13990,107
2021-12-23,Nevada,057,99092,10324,10153,366,10519,110
2021-12-23,Orange,059,3164182,330363,322991,18490,341481,5863
2021-12-23,Placer,061,380077,40553,39852,4147,43999,489
2021-12-23,Plumas,063,18699,2015,1987,53,2040,12
2021-12-23,Riverside,065,2383286,392944,384567,17550,402117,5470
2021-12-23,Sacramento,067,1510023,171689,169144,5522,174666,2418
2021-12-23,San Benito,069,59416,8134,7991,194,8185,79
2021-12-23,San Bernardino,071,2135413,382827,376052,12426,388478,6043
2021-12-23,San Diego,073,3302833,418193,406616,24322,430938,4442
2021-12-23,San Francisco,075,870044,62323,58229,2854,61083,682
2021-12-23,San Joaquin,077,732212,105923,104590,5863,110453,1872
2021-12-23,San Luis Obispo,079,281455,31873,31290,1444,32734,365
2021-12-23,San Mateo,081,765935,60397,56973,1157,58130,581
2021-12-23,Santa Barbara,083,443738,48538,47553,1792,49345,567
2021-12-23,Santa Clara,085,1922200,161317,156872,1987,158859,1967
2021-12-23,Santa Cruz,087,273765,22666,22176,1104,23280,228
2021-12-23,Shasta,089,179085,23169,22959,3809,26768,432
2021-12-23,Sierra,091,2930,210,202,21,223,0
2021-12-23,Siskiyou,093,43540,3514,3460,1398,4858,60
2021-12-23,Solano,095,438530,48777,47646,1451,49097,377
2021-12-23,Sonoma,097,501317,45359,44358,636,44994,408
2021-12-23,Stanislaus,099,539301,84278,83368,9568,92936,1331
2021-12-23,Sutter,101,95872,14678,14533,421,14954,191
2021-12-23,Tehama,103,63373,8950,8861,1570,10431,136
2021-12-23,Trinity,105,12862,913,826,227,1053,17
2021-12-23,Tulare,107,460477,72400,71292,17007,88299,1137
2021-12-23,Tuolumne,109,53932,7975,7919,116,8035,91
2021-12-23,Ventura,111,848112,105885,103498,4983,108481,1206
2021-12-23,Yolo,113,214977,21442,21084,1397,22481,270
2021-12-23,Yuba,115,75493,10802,10694,420,11114,98
2021-12-22,Alameda,001,1643700,130257,126533,3338,129871,1522
2021-12-22,Alpine,003,1148,113,112,0,112,0
2021-12-22,Amador,005,37829,5901,5850,76,5926,70
2021-12-22,Butte,007,227075,22389,22070,4027,26097,330
2021-12-22,Calaveras,009,45235,4626,4580,67,4647,91
2021-12-22,Colusa,011,21464,2663,2645,704,3349,21
2021-12-22,Contra Costa,013,1133247,106695,104559,2593,107152,1070
2021-12-22,Del Norte,015,27424,3833,3794,57,3851,43
2021-12-22,El Dorado,017,186661,17481,17140,1854,18994,172
2021-12-22,Fresno,019,978130,149476,147838,12933,160771,2349
2021-12-22,Glenn,021,27897,3655,3604,1024,4628,39
2021-12-22,Humboldt,023,135768,10216,10022,763,10785,119
2021-12-22,Imperial,025,180216,37240,36755,4353,41108,798
2021-12-22,Inyo,027,18085,2667,2632,43,2675,47
2021-12-22,Kern,029,883053,135813,134433,25091,159524,1900
2021-12-22,Kings,031,150075,34355,33953,2099,36052,376
2021-12-22,Lake,033,64148,7061,7008,178,7186,116
2021-12-22,Lassen,035,31185,7099,7069,442,7511,55
2021-12-22,Los Angeles,037,10098052,1547149,1507110,61434,1568544,27234
2021-12-22,Madera,039,155013,24925,24702,2384,27086,320
2021-12-22,Marin,041,260295,19591,18927,672,19599,249
2021-12-22,Mariposa,043,17540,1503,1480,62,1542,6
2021-12-22,Mendocino,045,87422,8427,8299,704,9003,99
2021-12-22,Merced,047,269075,44459,44137,2107,46244,689
2021-12-22,Modoc,049,8938,605,595,209,804,6
2021-12-22,Mono,051,14174,2035,1979,23,2002,4
2021-12-22,Monterey,053,433212,51264,49650,3553,53203,639
2021-12-22,Napa,055,140530,14051,13746,171,13917,107
2021-12-22,Nevada,057,99092,10297,10101,361,10462,110
2021-12-22,Orange,059,3164182,328110,321765,18056,339821,5858
2021-12-22,Placer,061,380077,40372,39758,4110,43868,489
2021-12-22,Plumas,063,18699,2011,1986,53,2039,12
2021-12-22,Riverside,065,2383286,391131,383319,17435,400754,5472
2021-12-22,Sacramento,067,1510023,171056,168695,5464,174159,2422
2021-12-22,San Benito,069,59416,8081,7971,192,8163,79
2021-12-22,San Bernardino,071,2135413,381220,375044,12343,387387,6039
2021-12-22,San Diego,073,3302833,414075,404269,24001,428270,4434
2021-12-22,San Francisco,075,870044,61326,57520,2808,60328,682
2021-12-22,San Joaquin,077,732212,105653,104385,5849,110234,1870
2021-12-22,San Luis Obispo,079,281455,31732,31175,1424,32599,365
2021-12-22,San Mateo,081,765935,59713,56604,1128,57732,581
2021-12-22,Santa Barbara,083,443738,48281,47372,1777,49149,566
2021-12-22,Santa Clara,085,1922200,160197,156258,1947,158205,1954
2021-12-22,Santa Cruz,087,273765,22560,22075,1097,23172,228
2021-12-22,Shasta,089,179085,23141,22937,3804,26741,432
2021-12-22,Sierra,091,2930,210,202,21,223,0
2021-12-22,Siskiyou,093,43540,3511,3458,1395,4853,59
2021-12-22,Solano,095,438530,48545,47531,1436,48967,375
2021-12-22,Sonoma,097,501317,45084,44201,625,44826,408
2021-12-22,Stanislaus,099,539301,84136,83245,9553,92798,1331
2021-12-22,Sutter,101,95872,14643,14513,418,14931,191
2021-12-22,Tehama,103,63373,8937,8853,1567,10420,136
2021-12-22,Trinity,105,12862,913,826,227,1053,17
2021-12-22,Tulare,107,460477,72303,71226,16954,88180,1137
2021-12-22,Tuolumne,109,53932,7955,7903,116,8019,91
2021-12-22,Ventura,111,848112,105278,103089,4876,107965,1206
2021-12-22,Yolo,113,214977,21369,21012,1383,22395,270
2021-12-22,Yuba,115,75493,10785,10681,420,11101,98
2021-12-21,Alameda,001,1643700,129271,126007,3281,129288,1518
2021-12-21,Alpine,003,1148,113,112,0,112,0
2021-12-21,Amador,005,37829,5891,5845,76,5921,70
2021-12-21,Butte,007,227075,22328,22041,4014,26055,330
2021-12-21,Calaveras,009,45235,4613,4575,67,4642,91
2021-12-21,Colusa,011,21464,2661,2643,703,3346,21
2021-12-21,Contra Costa,013,1133247,106079,104255,2530,106785,1068
2021-12-21,Del Norte,015,27424,3832,3793,57,3850,43
2021-12-21,El Dorado,017,186661,17418,17098,1842,18940,172
2021-12-21,Fresno,019,978130,149215,147707,12904,160611,2341
2021-12-21,Glenn,021,27897,3641,3602,1024,4626,39
2021-12-21,Humboldt,023,135768,10151,9989,758,10747,118
2021-12-21,Imperial,025,180216,37149,36580,4310,40890,792
2021-12-21,Inyo,027,18085,2655,2627,43,2670,47
2021-12-21,Kern,029,883053,135603,134321,24985,159306,1892
2021-12-21,Kings,031,150075,34297,33914,2098,36012,376
2021-12-21,Lake,033,64148,7056,7004,176,7180,116
2021-12-21,Lassen,035,31185,7097,7069,442,7511,55
2021-12-21,Los Angeles,037,10098052,1533388,1501169,60404,1561573,27220
2021-12-21,Madera,039,155013,24890,24688,2378,27066,320
2021-12-21,Marin,041,260295,19421,18828,637,19465,249
2021-12-21,Mariposa,043,17540,1502,1480,61,1541,6
2021-12-21,Mendocino,045,87422,8411,8282,702,8984,97
2021-12-21,Merced,047,269075,44387,44096,2104,46200,688
2021-12-21,Modoc,049,8938,603,595,207,802,6
2021-12-21,Mono,051,14174,2014,1979,23,2002,4
2021-12-21,Monterey,053,433212,51174,49586,3535,53121,638
2021-12-21,Napa,055,140530,13950,13703,160,13863,107
2021-12-21,Nevada,057,99092,10268,10095,361,10456,110
2021-12-21,Orange,059,3164182,325999,320705,17597,338302,5855
2021-12-21,Placer,061,380077,40229,39649,4081,43730,487
2021-12-21,Plumas,063,18699,2011,1975,53,2028,12
2021-12-21,Riverside,065,2383286,389418,382415,17313,399728,5465
2021-12-21,Sacramento,067,1510023,170426,168422,5407,173829,2419
2021-12-21,San Benito,069,59416,8042,7950,190,8140,79
2021-12-21,San Bernardino,071,2135413,379648,374219,12238,386457,6026
2021-12-21,San Diego,073,3302833,410330,402386,23685,426071,4424
2021-12-21,San Francisco,075,870044,60364,56950,2775,59725,681
2021-12-21,San Joaquin,077,732212,105363,104238,5830,110068,1870
2021-12-21,San Luis Obispo,079,281455,31568,31103,1412,32515,365
2021-12-21,San Mateo,081,765935,59096,56381,1104,57485,581
2021-12-21,Santa Barbara,083,443738,48054,47194,1762,48956,564
2021-12-21,Santa Clara,085,1922200,159169,155769,1906,157675,1951
2021-12-21,Santa Cruz,087,273765,22445,22028,1086,23114,228
2021-12-21,Shasta,089,179085,23111,22920,3800,26720,429
2021-12-21,Sierra,091,2930,208,201,21,222,0
2021-12-21,Siskiyou,093,43540,3510,3455,1395,4850,59
2021-12-21,Solano,095,438530,48388,47474,1429,48903,372
2021-12-21,Sonoma,097,501317,44860,44051,615,44666,408
2021-12-21,Stanislaus,099,539301,83981,83167,9526,92693,1331
2021-12-21,Sutter,101,95872,14620,14492,417,14909,190
2021-12-21,Tehama,103,63373,8929,8849,1562,10411,136
2021-12-21,Trinity,105,12862,913,826,227,1053,17
2021-12-21,Tulare,107,460477,72215,71166,16912,88078,1137
2021-12-21,Tuolumne,109,53932,7931,7893,116,8009,91
2021-12-21,Ventura,111,848112,104662,102631,4763,107394,1205
2021-12-21,Yolo,113,214977,21261,20944,1379,22323,267
2021-12-21,Yuba,115,75493,10768,10668,420,11088,98
2021-12-20,Alameda,001,1643700,128348,125762,3213,128975,1515
2021-12-20,Alpine,003,1148,113,112,0,112,0
2021-12-20,Amador,005,37829,5877,5838,76,5914,70
2021-12-20,Butte,007,227075,22266,22030,4005,26035,329
2021-12-20,Calaveras,009,45235,4603,4569,67,4636,91
2021-12-20,Colusa,011,21464,2659,2644,703,3347,21
2021-12-20,Contra Costa,013,1133247,105558,104051,2485,106536,1068
2021-12-20,Del Norte,015,27424,3830,3792,57,3849,43
2021-12-20,El Dorado,017,186661,17356,17083,1833,18916,172
2021-12-20,Fresno,019,978130,148981,147605,12878,160483,2341
2021-12-20,Glenn,021,27897,3635,3597,1024,4621,39
2021-12-20,Humboldt,023,135768,10107,9973,755,10728,118
2021-12-20,Imperial,025,180216,37039,36532,4278,40810,792
2021-12-20,Inyo,027,18085,2652,2615,43,2658,47
2021-12-20,Kern,029,883053,135407,134203,24925,159128,1883
2021-12-20,Kings,031,150075,34256,33898,2097,35995,376
2021-12-20,Lake,033,64148,7051,6999,176,7175,116
2021-12-20,Lassen,035,31185,7095,7065,441,7506,55
2021-12-20,Los Angeles,037,10098052,1521976,1495251,59684,1554935,27188
2021-12-20,Madera,039,155013,24861,24668,2374,27042,313
2021-12-20,Marin,041,260295,19207,18747,619,19366,249
2021-12-20,Mariposa,043,17540,1493,1479,61,1540,6
2021-12-20,Mendocino,045,87422,8399,8264,700,8964,96
2021-12-20,Merced,047,269075,44330,44071,2099,46170,687
2021-12-20,Modoc,049,8938,603,595,204,799,6
2021-12-20,Mono,051,14174,1995,1973,23,1996,4
2021-12-20,Monterey,053,433212,51079,49556,3517,53073,636
2021-12-20,Napa,055,140530,13866,13672,150,13822,107
2021-12-20,Nevada,057,99092,10228,10079,360,10439,109
2021-12-20,Orange,059,3164182,324411,320235,17275,337510,5852
2021-12-20,Placer,061,380077,40101,39579,4051,43630,485
2021-12-20,Plumas,063,18699,2009,1971,52,2023,12
2021-12-20,Riverside,065,2383286,387979,381841,17221,399062,5452
2021-12-20,Sacramento,067,1510023,169861,168153,5365,173518,2414
2021-12-20,San Benito,069,59416,7997,7934,188,8122,79
2021-12-20,San Bernardino,071,2135413,378205,373881,12155,386036,6023
2021-12-20,San Diego,073,3302833,407096,401483,23447,424930,4412
2021-12-20,San Francisco,075,870044,59303,56661,2714,59375,681
2021-12-20,San Joaquin,077,732212,105120,104188,5821,110009,1865
2021-12-20,San Luis Obispo,079,281455,31455,31075,1404,32479,365
2021-12-20,San Mateo,081,765935,58549,56247,1085,57332,581
2021-12-20,Santa Barbara,083,443738,47846,47131,1757,48888,562
2021-12-20,Santa Clara,085,1922200,158209,155427,1857,157284,1950
2021-12-20,Santa Cruz,087,273765,22364,21989,1081,23070,227
2021-12-20,Shasta,089,179085,23091,22888,3795,26683,429
2021-12-20,Sierra,091,2930,207,201,21,222,0
2021-12-20,Siskiyou,093,43540,3509,3453,1393,4846,59
2021-12-20,Solano,095,438530,48257,47394,1421,48815,370
2021-12-20,Sonoma,097,501317,44670,43982,607,44589,408
2021-12-20,Stanislaus,099,539301,83856,83110,9499,92609,1331
2021-12-20,Sutter,101,95872,14598,14480,417,14897,190
2021-12-20,Tehama,103,63373,8921,8840,1560,10400,136
2021-12-20,Trinity,105,12862,913,826,227,1053,17
2021-12-20,Tulare,107,460477,72129,71124,16846,87970,1129
2021-12-20,Tuolumne,109,53932,7917,7867,112,7979,91
2021-12-20,Ventura,111,848112,104155,102452,4685,107137,1203
2021-12-20,Yolo,113,214977,21175,20903,1367,22270,267
2021-12-20,Yuba,115,75493,10752,10656,417,11073,97
2021-12-19,Alameda,001,1643700,127478,125464,3166,128630,1519
2021-12-19,Alpine,003,1148,113,112,0,112,0
2021-12-19,Amador,005,37829,5865,5832,75,5907,70
2021-12-19,Butte,007,227075,22214,22022,3999,26021,329
2021-12-19,Calaveras,009,45235,4587,4563,66,4629,91
2021-12-19,Colusa,011,21464,2659,2643,700,3343,21
2021-12-19,Contra Costa,013,1133247,105064,103906,2450,106356,1068
2021-12-19,Del Norte,015,27424,3826,3797,57,3854,43
2021-12-19,El Dorado,017,186661,17300,17067,1831,18898,172
2021-12-19,Fresno,019,978130,148748,147505,12856,160361,2341
2021-12-19,Glenn,021,27897,3631,3596,1024,4620,39
2021-12-19,Humboldt,023,135768,10068,9957,750,10707,118
2021-12-19,Imperial,025,180216,36916,36501,4232,40733,792
2021-12-19,Inyo,027,18085,2643,2613,43,2656,47
2021-12-19,Kern,029,883053,135211,134136,24854,158990,1883
2021-12-19,Kings,031,150075,34197,33874,2093,35967,378
2021-12-19,Lake,033,64148,7042,6999,173,7172,116
2021-12-19,Lassen,035,31185,7091,7065,441,7506,55
2021-12-19,Los Angeles,037,10098052,1513066,1495082,59076,1554158,27189
2021-12-19,Madera,039,155013,24836,24642,2368,27010,313
2021-12-19,Marin,041,260295,19031,18707,597,19304,249
2021-12-19,Mariposa,043,17540,1487,1475,61,1536,6
2021-12-19,Mendocino,045,87422,8382,8257,697,8954,96
2021-12-19,Merced,047,269075,44235,44045,2091,46136,687
2021-12-19,Modoc,049,8938,602,595,204,799,6
2021-12-19,Mono,051,14174,1985,1968,22,1990,4
2021-12-19,Monterey,053,433212,50978,49516,3495,53011,636
2021-12-19,Napa,055,140530,13793,13659,141,13800,107
2021-12-19,Nevada,057,99092,10192,10057,357,10414,109
2021-12-19,Orange,059,3164182,323036,319615,17045,336660,5852
2021-12-19,Placer,061,380077,39981,39525,4035,43560,485
2021-12-19,Plumas,063,18699,2006,1971,52,2023,12
2021-12-19,Riverside,065,2383286,386552,381305,17144,398449,5452
2021-12-19,Sacramento,067,1510023,169373,167933,5337,173270,2415
2021-12-19,San Benito,069,59416,7971,7929,187,8116,79
2021-12-19,San Bernardino,071,2135413,376928,373480,12115,385595,6023
2021-12-19,San Diego,073,3302833,404592,398197,23250,421447,4406
2021-12-19,San Francisco,075,870044,58426,56358,2657,59015,681
2021-12-19,San Joaquin,077,732212,104863,104125,5807,109932,1865
2021-12-19,San Luis Obispo,079,281455,31331,31035,1392,32427,366
2021-12-19,San Mateo,081,765935,58087,56132,1070,57202,581
2021-12-19,Santa Barbara,083,443738,47627,47070,1750,48820,562
2021-12-19,Santa Clara,085,1922200,157318,155049,1829,156878,1950
2021-12-19,Santa Cruz,087,273765,22264,21960,1076,23036,227
2021-12-19,Shasta,089,179085,23055,22875,3791,26666,429
2021-12-19,Sierra,091,2930,206,201,21,222,0
2021-12-19,Siskiyou,093,43540,3506,3452,1393,4845,59
2021-12-19,Solano,095,438530,48139,47341,1415,48756,370
2021-12-19,Sonoma,097,501317,44488,43944,605,44549,408
2021-12-19,Stanislaus,099,539301,83718,83040,9468,92508,1331
2021-12-19,Sutter,101,95872,14559,14475,416,14891,190
2021-12-19,Tehama,103,63373,8913,8840,1560,10400,136
2021-12-19,Trinity,105,12862,913,826,227,1053,17
2021-12-19,Tulare,107,460477,72035,71085,16805,87890,1129
2021-12-19,Tuolumne,109,53932,7901,7865,111,7976,91
2021-12-19,Ventura,111,848112,103577,102170,4620,106790,1203
2021-12-19,Yolo,113,214977,21101,20887,1348,22235,267
2021-12-19,Yuba,115,75493,10735,10646,415,11061,97
2021-12-18,Alameda,001,1643700,127075,124583,3141,127724,1512
2021-12-18,Alpine,003,1148,113,110,0,110,0
2021-12-18,Amador,005,37829,5859,5821,75,5896,69
2021-12-18,Butte,007,227075,22197,21956,3994,25950,328
2021-12-18,Calaveras,009,45235,4580,4534,66,4600,91
2021-12-18,Colusa,011,21464,2657,2635,698,3333,21
2021-12-18,Contra Costa,013,1133247,104853,103380,2436,105816,1065
2021-12-18,Del Norte,015,27424,3823,3791,57,3848,43
2021-12-18,El Dorado,017,186661,17272,16968,1828,18796,171
2021-12-18,Fresno,019,978130,148646,147038,12845,159883,2335
2021-12-18,Glenn,021,27897,3628,3590,1024,4614,39
2021-12-18,Humboldt,023,135768,10052,9889,750,10639,118
2021-12-18,Imperial,025,180216,36849,36280,4220,40500,790
2021-12-18,Inyo,027,18085,2637,2607,43,2650,47
2021-12-18,Kern,029,883053,135121,133754,24807,158561,1873
2021-12-18,Kings,031,150075,34165,33783,2089,35872,374
2021-12-18,Lake,033,64148,7041,6976,173,7149,115
2021-12-18,Lassen,035,31185,7089,7061,440,7501,55
2021-12-18,Los Angeles,037,10098052,1508998,1484840,58760,1543600,27135
2021-12-18,Madera,039,155013,24822,24575,2366,26941,313
2021-12-18,Marin,041,260295,18933,18537,585,19122,249
2021-12-18,Mariposa,043,17540,1486,1468,61,1529,6
2021-12-18,Mendocino,045,87422,8376,8219,697,8916,95
2021-12-18,Merced,047,269075,44202,43929,2090,46019,686
2021-12-18,Modoc,049,8938,600,595,204,799,6
2021-12-18,Mono,051,14174,1984,1956,22,1978,4
2021-12-18,Monterey,053,433212,50921,49343,3490,52833,635
2021-12-18,Napa,055,140530,13767,13581,139,13720,107
2021-12-18,Nevada,057,99092,10170,9991,355,10346,108
2021-12-18,Orange,059,3164182,322377,318149,16908,335057,5844
2021-12-18,Placer,061,380077,39881,39336,4021,43357,485
2021-12-18,Plumas,063,18699,2006,1964,52,2016,13
2021-12-18,Riverside,065,2383286,385859,379354,17102,396456,5439
2021-12-18,Sacramento,067,1510023,169135,167046,5316,172362,2404
2021-12-18,San Benito,069,59416,7956,7894,187,8081,79
2021-12-18,San Bernardino,071,2135413,376283,371658,12087,383745,6017
2021-12-18,San Diego,073,3302833,403640,397130,23198,420328,4399
2021-12-18,San Francisco,075,870044,57926,55562,2626,58188,679
2021-12-18,San Joaquin,077,732212,104775,103698,5799,109497,1858
2021-12-18,San Luis Obispo,079,281455,31288,30873,1386,32259,365
2021-12-18,San Mateo,081,765935,57847,55730,1065,56795,580
2021-12-18,Santa Barbara,083,443738,47531,46776,1748,48524,562
2021-12-18,Santa Clara,085,1922200,156866,154243,1816,156059,1946
2021-12-18,Santa Cruz,087,273765,22212,21805,1074,22879,225
2021-12-18,Shasta,089,179085,23034,22811,3791,26602,429
2021-12-18,Sierra,091,2930,206,199,21,220,0
2021-12-18,Siskiyou,093,43540,3504,3441,1392,4833,58
2021-12-18,Solano,095,438530,48093,47174,1413,48587,369
2021-12-18,Sonoma,097,501317,44377,43658,601,44259,407
2021-12-18,Stanislaus,099,539301,83637,82736,9457,92193,1330
2021-12-18,Sutter,101,95872,14541,14435,416,14851,190
2021-12-18,Tehama,103,63373,8907,8814,1559,10373,136
2021-12-18,Trinity,105,12862,913,823,227,1050,17
2021-12-18,Tulare,107,460477,71997,70922,16780,87702,1120
2021-12-18,Tuolumne,109,53932,7887,7834,111,7945,91
2021-12-18,Ventura,111,848112,103292,101612,4596,106208,1201
2021-12-18,Yolo,113,214977,21062,20793,1342,22135,267
2021-12-18,Yuba,115,75493,10723,10599,415,11014,96
2021-12-17,Alameda,001,1643700,126742,124583,3121,127704,1512
2021-12-17,Alpine,003,1148,113,110,0,110,0
2021-12-17,Amador,005,37829,5852,5821,75,5896,69
2021-12-17,Butte,007,227075,22177,21956,3988,25944,328
2021-12-17,Calaveras,009,45235,4576,4534,66,4600,91
2021-12-17,Colusa,011,21464,2656,2635,697,3332,21
2021-12-17,Contra Costa,013,1133247,104649,103380,2432,105812,1065
2021-12-17,Del Norte,015,27424,3822,3791,57,3848,43
2021-12-17,El Dorado,017,186661,17243,16968,1825,18793,171
2021-12-17,Fresno,019,978130,148542,147038,12845,159883,2335
2021-12-17,Glenn,021,27897,3621,3590,1024,4614,39
2021-12-17,Humboldt,023,135768,10033,9889,748,10637,118
2021-12-17,Imperial,025,180216,36790,36280,4202,40482,790
2021-12-17,Inyo,027,18085,2632,2607,43,2650,47
2021-12-17,Kern,029,883053,135031,133754,24765,158519,1873
2021-12-17,Kings,031,150075,34146,33783,2089,35872,374
2021-12-17,Lake,033,64148,7037,6976,173,7149,115
2021-12-17,Lassen,035,31185,7089,7061,439,7500,55
2021-12-17,Los Angeles,037,10098052,1505064,1484840,58516,1543356,27135
2021-12-17,Madera,039,155013,24806,24575,2361,26936,313
2021-12-17,Marin,041,260295,18857,18537,581,19118,249
2021-12-17,Mariposa,043,17540,1482,1468,61,1529,6
2021-12-17,Mendocino,045,87422,8365,8219,697,8916,95
2021-12-17,Merced,047,269075,44175,43929,2089,46018,686
2021-12-17,Modoc,049,8938,600,595,204,799,6
2021-12-17,Mono,051,14174,1981,1956,22,1978,4
2021-12-17,Monterey,053,433212,50864,49343,3485,52828,635
2021-12-17,Napa,055,140530,13740,13581,138,13719,107
2021-12-17,Nevada,057,99092,10159,9991,355,10346,108
2021-12-17,Orange,059,3164182,321821,318149,16840,334989,5844
2021-12-17,Placer,061,380077,39827,39336,4015,43351,485
2021-12-17,Plumas,063,18699,2005,1964,52,2016,13
2021-12-17,Riverside,065,2383286,385215,379354,17091,396445,5439
