date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2023-01-20,San Benito,069,59416,17461,1107,18568,112
2023-01-20,San Bernardino,071,2135413,705364,33975,739339,8139
2023-01-20,San Diego,073,3302833,975225,79268,1054493,5772
2023-01-20,San Francisco,075,870044,193105,13060,206165,1165
2023-01-20,San Joaquin,077,732212,207826,16618,224444,2420
2023-01-20,San Luis Obispo,079,281455,65834,8018,73852,554
2023-01-20,San Mateo,081,765935,180876,10967,191843,747
2023-01-20,Santa Barbara,083,443738,111048,7542,118590,756
2023-01-20,Santa Clara,085,1922200,469269,20820,490089,2701
2023-01-20,Santa Cruz,087,273765,67509,3822,71331,276
2023-01-20,Shasta,089,179085,36382,8233,44615,611
2023-01-20,Sierra,091,2930,311,61,372,5
2023-01-20,Siskiyou,093,43540,5408,3422,8830,95
2023-01-20,Solano,095,438530,112412,8499,120911,475
2023-01-20,Sonoma,097,501317,112414,5688,118102,553
2023-01-20,Stanislaus,099,539301,143760,22747,166507,1838
2023-01-20,Sutter,101,95872,25503,2529,28032,238
2023-01-20,Tehama,103,63373,14388,3375,17763,232
2023-01-20,Trinity,105,12862,1462,503,1965,23
2023-01-20,Tulare,107,460477,127204,39775,166979,1577
2023-01-20,Tuolumne,109,53932,16689,981,17670,210
2023-01-20,Ventura,111,848112,219231,17843,237074,1661
2023-01-20,Yolo,113,214977,49615,4796,54411,441
2023-01-20,Yuba,115,75493,19872,1838,21710,134
2023-01-19,Alameda,001,1643700,374066,21884,395950,2102
2023-01-19,Alpine,002,1148,139,4,143,0
2023-01-19,Amador,005,37829,10450,959,11409,97
2023-01-19,Butte,007,227075,41364,10070,51434,486
2023-01-19,Calaveras,009,45235,8913,636,9549,139
2023-01-19,Colusa,011,21464,3936,1338,5274,22
2023-01-19,Contra Costa,013,1133247,269156,22108,291264,1542
2023-01-19,Del Norte,015,27424,7794,447,8241,58
2023-01-19,El Dorado,017,186661,34250,4503,38753,243
2023-01-19,Fresno,019,978130,292137,34440,326577,2980
2023-01-19,Glenn,021,27897,5755,1993,7748,56
2023-01-19,Humboldt,023,135768,23198,5793,28991,168
2023-01-19,Imperial,025,180216,69380,18666,88046,977
2023-01-19,Inyo,027,18085,4728,1262,5990,63
2023-01-19,Kern,029,883053,228488,71325,299813,2477
2023-01-19,Kings,031,150075,62298,4392,66690,481
2023-01-19,Lake,033,64148,13524,1268,14792,157
2023-01-19,Lassen,035,31185,10238,1060,11298,65
2023-01-19,Los Angeles,037,10098052,3460627,212522,3673149,35161
2023-01-19,Madera,039,155013,45969,8795,54764,376
2023-01-19,Marin,041,260295,39918,5574,45492,260
2023-01-19,Mariposa,043,17540,3334,359,3693,31
2023-01-19,Mendocino,045,87422,16743,4786,21529,142
2023-01-19,Merced,047,269075,76559,12795,89354,902
2023-01-19,Modoc,049,8938,951,366,1317,11
2023-01-19,Mono,051,14174,3311,297,3608,8
2023-01-19,Monterey,053,433212,97206,22875,120081,795
2023-01-19,Napa,055,140530,34136,1508,35644,163
2023-01-19,Nevada,057,99092,20006,2248,22254,137
2023-01-19,Orange,059,3164182,706635,75873,782508,7925
2023-01-19,Placer,061,380077,80175,10269,90444,680
2023-01-19,Plumas,063,18699,3810,458,4268,14
2023-01-19,Riverside,065,2383286,729487,40394,769881,6795
2023-01-19,Sacramento,067,1510023,367160,37574,404734,3515
2023-01-19,San Benito,069,59416,17458,1106,18564,112
2023-01-19,San Bernardino,071,2135413,705233,33958,739191,8139
2023-01-19,San Diego,073,3302833,974979,79211,1054190,5769
2023-01-19,San Francisco,075,870044,193030,13052,206082,1163
2023-01-19,San Joaquin,077,732212,207790,16609,224399,2420
2023-01-19,San Luis Obispo,079,281455,65818,8013,73831,554
2023-01-19,San Mateo,081,765935,180825,10965,191790,747
2023-01-19,Santa Barbara,083,443738,111023,7541,118564,756
2023-01-19,Santa Clara,085,1922200,469145,20812,489957,2701
2023-01-19,Santa Cruz,087,273765,67495,3822,71317,276
2023-01-19,Shasta,089,179085,36380,8232,44612,611
2023-01-19,Sierra,091,2930,311,61,372,5
2023-01-19,Siskiyou,093,43540,5406,3422,8828,95
2023-01-19,Solano,095,438530,112372,8496,120868,475
2023-01-19,Sonoma,097,501317,112390,5688,118078,553
2023-01-19,Stanislaus,099,539301,143733,22711,166444,1837
2023-01-19,Sutter,101,95872,25500,2529,28029,238
2023-01-19,Tehama,103,63373,14386,3375,17761,232
2023-01-19,Trinity,105,12862,1462,503,1965,23
2023-01-19,Tulare,107,460477,127171,39752,166923,1577
2023-01-19,Tuolumne,109,53932,16684,981,17665,210
2023-01-19,Ventura,111,848112,219178,17829,237007,1659
2023-01-19,Yolo,113,214977,49607,4795,54402,440
2023-01-19,Yuba,115,75493,19869,1837,21706,134
2023-01-18,Alameda,001,1643700,373946,21874,395820,2102
2023-01-18,Alpine,002,1148,139,4,143,0
2023-01-18,Amador,005,37829,10436,959,11395,97
2023-01-18,Butte,007,227075,41356,10063,51419,486
2023-01-18,Calaveras,009,45235,8909,636,9545,139
2023-01-18,Colusa,011,21464,3932,1338,5270,22
2023-01-18,Contra Costa,013,1133247,269069,22104,291173,1542
2023-01-18,Del Norte,015,27424,7789,440,8229,58
2023-01-18,El Dorado,017,186661,34245,4503,38748,243
2023-01-18,Fresno,019,978130,292085,34428,326513,2980
2023-01-18,Glenn,021,27897,5754,1993,7747,56
2023-01-18,Humboldt,023,135768,23195,5787,28982,168
2023-01-18,Imperial,025,180216,69364,18664,88028,977
2023-01-18,Inyo,027,18085,4728,1259,5987,63
2023-01-18,Kern,029,883053,228435,71285,299720,2476
2023-01-18,Kings,031,150075,62283,4391,66674,481
2023-01-18,Lake,033,64148,13521,1268,14789,157
2023-01-18,Lassen,035,31185,10238,1059,11297,65
2023-01-18,Los Angeles,037,10098052,3459816,212366,3672182,35143
2023-01-18,Madera,039,155013,45961,8795,54756,376
2023-01-18,Marin,041,260295,39901,5573,45474,260
2023-01-18,Mariposa,043,17540,3333,359,3692,31
2023-01-18,Mendocino,045,87422,16740,4781,21521,142
2023-01-18,Merced,047,269075,76539,12795,89334,902
2023-01-18,Modoc,049,8938,951,366,1317,11
2023-01-18,Mono,051,14174,3311,297,3608,8
2023-01-18,Monterey,053,433212,97186,22859,120045,795
2023-01-18,Napa,055,140530,34121,1507,35628,163
2023-01-18,Nevada,057,99092,20002,2247,22249,137
2023-01-18,Orange,059,3164182,706448,75823,782271,7921
2023-01-18,Placer,061,380077,80151,10267,90418,680
2023-01-18,Plumas,063,18699,3809,458,4267,14
2023-01-18,Riverside,065,2383286,729345,40378,769723,6792
2023-01-18,Sacramento,067,1510023,367095,37556,404651,3514
2023-01-18,San Benito,069,59416,17454,1106,18560,112
2023-01-18,San Bernardino,071,2135413,705122,33943,739065,8139
2023-01-18,San Diego,073,3302833,974664,79157,1053821,5768
2023-01-18,San Francisco,075,870044,192963,13050,206013,1162
2023-01-18,San Joaquin,077,732212,207750,16605,224355,2420
2023-01-18,San Luis Obispo,079,281455,65801,8005,73806,553
2023-01-18,San Mateo,081,765935,180771,10963,191734,747
2023-01-18,Santa Barbara,083,443738,110992,7528,118520,756
2023-01-18,Santa Clara,085,1922200,468987,20805,489792,2700
2023-01-18,Santa Cruz,087,273765,67485,3819,71304,276
2023-01-18,Shasta,089,179085,36375,8230,44605,611
2023-01-18,Sierra,091,2930,311,61,372,5
2023-01-18,Siskiyou,093,43540,5405,3422,8827,95
2023-01-18,Solano,095,438530,112337,8496,120833,475
2023-01-18,Sonoma,097,501317,112363,5684,118047,552
2023-01-18,Stanislaus,099,539301,143703,22709,166412,1836
2023-01-18,Sutter,101,95872,25489,2527,28016,238
2023-01-18,Tehama,103,63373,14385,3372,17757,232
2023-01-18,Trinity,105,12862,1461,503,1964,23
2023-01-18,Tulare,107,460477,127143,39724,166867,1577
2023-01-18,Tuolumne,109,53932,16679,981,17660,210
2023-01-18,Ventura,111,848112,219114,17818,236932,1659
2023-01-18,Yolo,113,214977,49595,4794,54389,440
2023-01-18,Yuba,115,75493,19861,1837,21698,134
2023-01-17,Alameda,001,1643700,373834,21865,395699,2102
2023-01-17,Alpine,002,1148,139,4,143,0
2023-01-17,Amador,005,37829,10429,959,11388,97
2023-01-17,Butte,007,227075,41352,10060,51412,486
2023-01-17,Calaveras,009,45235,8907,636,9543,139
2023-01-17,Colusa,011,21464,3931,1338,5269,22
2023-01-17,Contra Costa,013,1133247,268977,22096,291073,1540
2023-01-17,Del Norte,015,27424,7784,440,8224,58
2023-01-17,El Dorado,017,186661,34240,4501,38741,243
2023-01-17,Fresno,019,978130,292020,34418,326438,2979
2023-01-17,Glenn,021,27897,5754,1993,7747,56
2023-01-17,Humboldt,023,135768,23188,5784,28972,168
2023-01-17,Imperial,025,180216,69345,18662,88007,977
2023-01-17,Inyo,027,18085,4727,1252,5979,63
2023-01-17,Kern,029,883053,228391,71240,299631,2474
2023-01-17,Kings,031,150075,62266,4388,66654,481
2023-01-17,Lake,033,64148,13517,1268,14785,157
2023-01-17,Lassen,035,31185,10236,1059,11295,65
2023-01-17,Los Angeles,037,10098052,3458947,212203,3671150,35124
2023-01-17,Madera,039,155013,45958,8794,54752,376
2023-01-17,Marin,041,260295,39885,5571,45456,260
2023-01-17,Mariposa,043,17540,3333,359,3692,31
2023-01-17,Mendocino,045,87422,16738,4772,21510,142
2023-01-17,Merced,047,269075,76523,12789,89312,901
2023-01-17,Modoc,049,8938,951,366,1317,11
2023-01-17,Mono,051,14174,3308,297,3605,8
2023-01-17,Monterey,053,433212,97175,22850,120025,795
2023-01-17,Napa,055,140530,34107,1507,35614,163
2023-01-17,Nevada,057,99092,20000,2247,22247,137
2023-01-17,Orange,059,3164182,706252,75750,782002,7915
2023-01-17,Placer,061,380077,80134,10266,90400,679
2023-01-17,Plumas,063,18699,3806,458,4264,14
2023-01-17,Riverside,065,2383286,729182,40354,769536,6792
2023-01-17,Sacramento,067,1510023,366981,37544,404525,3512
2023-01-17,San Benito,069,59416,17451,1105,18556,112
2023-01-17,San Bernardino,071,2135413,704934,33909,738843,8138
2023-01-17,San Diego,073,3302833,974327,79104,1053431,5767
2023-01-17,San Francisco,075,870044,192893,13046,205939,1162
2023-01-17,San Joaquin,077,732212,207710,16602,224312,2420
2023-01-17,San Luis Obispo,079,281455,65784,8003,73787,553
2023-01-17,San Mateo,081,765935,180714,10963,191677,747
2023-01-17,Santa Barbara,083,443738,110951,7524,118475,755
2023-01-17,Santa Clara,085,1922200,468828,20784,489612,2700
2023-01-17,Santa Cruz,087,273765,67467,3817,71284,276
2023-01-17,Shasta,089,179085,36371,8229,44600,611
2023-01-17,Sierra,091,2930,311,61,372,5
2023-01-17,Siskiyou,093,43540,5405,3422,8827,95
2023-01-17,Solano,095,438530,112290,8492,120782,475
2023-01-17,Sonoma,097,501317,112322,5683,118005,552
2023-01-17,Stanislaus,099,539301,143677,22706,166383,1836
2023-01-17,Sutter,101,95872,25479,2527,28006,238
2023-01-17,Tehama,103,63373,14384,3372,17756,232
2023-01-17,Trinity,105,12862,1460,502,1962,23
2023-01-17,Tulare,107,460477,127097,39704,166801,1577
2023-01-17,Tuolumne,109,53932,16675,981,17656,210
2023-01-17,Ventura,111,848112,219060,17807,236867,1658
2023-01-17,Yolo,113,214977,49582,4790,54372,440
2023-01-17,Yuba,115,75493,19855,1836,21691,134
2023-01-16,Alameda,001,1643700,373692,21851,395543,2100
2023-01-16,Alpine,002,1148,139,4,143,0
2023-01-16,Amador,005,37829,10421,959,11380,97
2023-01-16,Butte,007,227075,41338,10056,51394,486
2023-01-16,Calaveras,009,45235,8904,636,9540,139
2023-01-16,Colusa,011,21464,3930,1336,5266,22
2023-01-16,Contra Costa,013,1133247,268892,22087,290979,1540
2023-01-16,Del Norte,015,27424,7783,439,8222,58
2023-01-16,El Dorado,017,186661,34233,4499,38732,243
2023-01-16,Fresno,019,978130,291935,34409,326344,2979
2023-01-16,Glenn,021,27897,5753,1993,7746,56
2023-01-16,Humboldt,023,135768,23180,5778,28958,168
2023-01-16,Imperial,025,180216,69336,18653,87989,977
2023-01-16,Inyo,027,18085,4726,1252,5978,62
2023-01-16,Kern,029,883053,228344,71184,299528,2474
2023-01-16,Kings,031,150075,62255,4384,66639,481
2023-01-16,Lake,033,64148,13507,1268,14775,156
2023-01-16,Lassen,035,31185,10234,1057,11291,65
2023-01-16,Los Angeles,037,10098052,3457846,211994,3669840,35107
2023-01-16,Madera,039,155013,45951,8790,54741,376
2023-01-16,Marin,041,260295,39869,5566,45435,260
2023-01-16,Mariposa,043,17540,3331,359,3690,31
2023-01-16,Mendocino,045,87422,16734,4770,21504,142
2023-01-16,Merced,047,269075,76498,12787,89285,901
2023-01-16,Modoc,049,8938,951,366,1317,11
2023-01-16,Mono,051,14174,3307,297,3604,8
2023-01-16,Monterey,053,433212,97158,22840,119998,795
2023-01-16,Napa,055,140530,34092,1507,35599,163
2023-01-16,Nevada,057,99092,19994,2246,22240,137
2023-01-16,Orange,059,3164182,706039,75684,781723,7911
2023-01-16,Placer,061,380077,80108,10262,90370,679
2023-01-16,Plumas,063,18699,3806,457,4263,14
2023-01-16,Riverside,065,2383286,728989,40317,769306,6789
2023-01-16,Sacramento,067,1510023,366881,37516,404397,3509
2023-01-16,San Benito,069,59416,17445,1105,18550,112
2023-01-16,San Bernardino,071,2135413,704714,33891,738605,8138
2023-01-16,San Diego,073,3302833,973897,79048,1052945,5763
2023-01-16,San Francisco,075,870044,192813,13042,205855,1162
2023-01-16,San Joaquin,077,732212,207669,16597,224266,2419
2023-01-16,San Luis Obispo,079,281455,65755,7997,73752,553
2023-01-16,San Mateo,081,765935,180658,10959,191617,747
2023-01-16,Santa Barbara,083,443738,110919,7515,118434,755
2023-01-16,Santa Clara,085,1922200,468622,20772,489394,2700
2023-01-16,Santa Cruz,087,273765,67442,3814,71256,276
2023-01-16,Shasta,089,179085,36368,8227,44595,611
2023-01-16,Sierra,091,2930,311,61,372,5
2023-01-16,Siskiyou,093,43540,5404,3422,8826,95
2023-01-16,Solano,095,438530,112255,8490,120745,475
2023-01-16,Sonoma,097,501317,112289,5681,117970,552
2023-01-16,Stanislaus,099,539301,143643,22701,166344,1836
2023-01-16,Sutter,101,95872,25473,2527,28000,237
2023-01-16,Tehama,103,63373,14381,3372,17753,232
2023-01-16,Trinity,105,12862,1460,502,1962,23
2023-01-16,Tulare,107,460477,127063,39679,166742,1577
2023-01-16,Tuolumne,109,53932,16670,981,17651,210
2023-01-16,Ventura,111,848112,218995,17795,236790,1658
2023-01-16,Yolo,113,214977,49564,4781,54345,439
2023-01-16,Yuba,115,75493,19850,1833,21683,134
2023-01-15,Alameda,001,1643700,373575,21848,395423,2100
2023-01-15,Alpine,002,1148,139,4,143,0
2023-01-15,Amador,005,37829,10419,959,11378,97
2023-01-15,Butte,007,227075,41332,10053,51385,486
2023-01-15,Calaveras,009,45235,8904,636,9540,139
2023-01-15,Colusa,011,21464,3929,1336,5265,22
2023-01-15,Contra Costa,013,1133247,268821,22085,290906,1538
2023-01-15,Del Norte,015,27424,7781,438,8219,57
2023-01-15,El Dorado,017,186661,34223,4499,38722,243
2023-01-15,Fresno,019,978130,291878,34391,326269,2976
2023-01-15,Glenn,021,27897,5752,1993,7745,56
2023-01-15,Humboldt,023,135768,23177,5775,28952,167
2023-01-15,Imperial,025,180216,69322,18641,87963,977
2023-01-15,Inyo,027,18085,4725,1248,5973,62
2023-01-15,Kern,029,883053,228277,71139,299416,2474
2023-01-15,Kings,031,150075,62240,4384,66624,481
2023-01-15,Lake,033,64148,13505,1268,14773,156
2023-01-15,Lassen,035,31185,10233,1057,11290,65
2023-01-15,Los Angeles,037,10098052,3457059,211816,3668875,35086
2023-01-15,Madera,039,155013,45943,8790,54733,376
2023-01-15,Marin,041,260295,39842,5563,45405,260
2023-01-15,Mariposa,043,17540,3330,359,3689,31
2023-01-15,Mendocino,045,87422,16731,4770,21501,142
2023-01-15,Merced,047,269075,76481,12786,89267,900
2023-01-15,Modoc,049,8938,950,366,1316,11
2023-01-15,Mono,051,14174,3306,297,3603,8
2023-01-15,Monterey,053,433212,97142,22829,119971,795
2023-01-15,Napa,055,140530,34084,1507,35591,163
2023-01-15,Nevada,057,99092,19988,2244,22232,137
2023-01-15,Orange,059,3164182,705819,75609,781428,7910
2023-01-15,Placer,061,380077,80086,10261,90347,679
2023-01-15,Plumas,063,18699,3805,457,4262,14
2023-01-15,Riverside,065,2383286,728816,40296,769112,6789
2023-01-15,Sacramento,067,1510023,366807,37507,404314,3509
2023-01-15,San Benito,069,59416,17442,1105,18547,112
2023-01-15,San Bernardino,071,2135413,704573,33876,738449,8138
2023-01-15,San Diego,073,3302833,973649,79007,1052656,5759
2023-01-15,San Francisco,075,870044,192745,13036,205781,1161
2023-01-15,San Joaquin,077,732212,207622,16593,224215,2419
2023-01-15,San Luis Obispo,079,281455,65739,7995,73734,552
2023-01-15,San Mateo,081,765935,180611,10955,191566,747
2023-01-15,Santa Barbara,083,443738,110882,7513,118395,755
2023-01-15,Santa Clara,085,1922200,468509,20767,489276,2697
2023-01-15,Santa Cruz,087,273765,67412,3813,71225,276
2023-01-15,Shasta,089,179085,36364,8226,44590,610
2023-01-15,Sierra,091,2930,311,61,372,5
2023-01-15,Siskiyou,093,43540,5403,3422,8825,95
2023-01-15,Solano,095,438530,112228,8487,120715,475
2023-01-15,Sonoma,097,501317,112256,5681,117937,551
2023-01-15,Stanislaus,099,539301,143611,22701,166312,1834
2023-01-15,Sutter,101,95872,25466,2527,27993,237
2023-01-15,Tehama,103,63373,14381,3371,17752,232
2023-01-15,Trinity,105,12862,1460,502,1962,23
2023-01-15,Tulare,107,460477,127005,39657,166662,1577
2023-01-15,Tuolumne,109,53932,16665,981,17646,210
2023-01-15,Ventura,111,848112,218947,17785,236732,1657
2023-01-15,Yolo,113,214977,49553,4781,54334,439
2023-01-15,Yuba,115,75493,19847,1833,21680,134
2023-01-14,Alameda,001,1643700,373489,21843,395332,2100
2023-01-14,Alpine,002,1148,139,4,143,0
2023-01-14,Amador,005,37829,10415,959,11374,97
2023-01-14,Butte,007,227075,41329,10049,51378,486
2023-01-14,Calaveras,009,45235,8902,635,9537,139
2023-01-14,Colusa,011,21464,3928,1336,5264,22
2023-01-14,Contra Costa,013,1133247,268758,22082,290840,1538
2023-01-14,Del Norte,015,27424,7780,438,8218,57
2023-01-14,El Dorado,017,186661,34216,4498,38714,243
2023-01-14,Fresno,019,978130,291836,34385,326221,2976
2023-01-14,Glenn,021,27897,5752,1993,7745,56
2023-01-14,Humboldt,023,135768,23175,5772,28947,167
2023-01-14,Imperial,025,180216,69307,18641,87948,977
2023-01-14,Inyo,027,18085,4723,1248,5971,62
2023-01-14,Kern,029,883053,228241,71107,299348,2473
2023-01-14,Kings,031,150075,62231,4383,66614,481
2023-01-14,Lake,033,64148,13503,1268,14771,156
2023-01-14,Lassen,035,31185,10233,1057,11290,65
2023-01-14,Los Angeles,037,10098052,3456466,211719,3668185,35067
2023-01-14,Madera,039,155013,45940,8789,54729,376
2023-01-14,Marin,041,260295,39830,5562,45392,260
2023-01-14,Mariposa,043,17540,3329,359,3688,31
2023-01-14,Mendocino,045,87422,16727,4770,21497,142
2023-01-14,Merced,047,269075,76467,12786,89253,900
2023-01-14,Modoc,049,8938,950,365,1315,11
2023-01-14,Mono,051,14174,3305,297,3602,8
2023-01-14,Monterey,053,433212,97132,22825,119957,795
2023-01-14,Napa,055,140530,34078,1507,35585,163
2023-01-14,Nevada,057,99092,19988,2242,22230,137
2023-01-14,Orange,059,3164182,705687,75570,781257,7904
2023-01-14,Placer,061,380077,80075,10260,90335,679
2023-01-14,Plumas,063,18699,3805,457,4262,14
2023-01-14,Riverside,065,2383286,728712,40278,768990,6787
2023-01-14,Sacramento,067,1510023,366755,37501,404256,3508
2023-01-14,San Benito,069,59416,17437,1105,18542,112
2023-01-14,San Bernardino,071,2135413,704480,33863,738343,8137
2023-01-14,San Diego,073,3302833,973455,78989,1052444,5758
2023-01-14,San Francisco,075,870044,192704,13035,205739,1161
2023-01-14,San Joaquin,077,732212,207598,16592,224190,2416
2023-01-14,San Luis Obispo,079,281455,65733,7991,73724,552
2023-01-14,San Mateo,081,765935,180580,10952,191532,747
2023-01-14,Santa Barbara,083,443738,110855,7510,118365,755
2023-01-14,Santa Clara,085,1922200,468421,20758,489179,2691
2023-01-14,Santa Cruz,087,273765,67405,3809,71214,276
2023-01-14,Shasta,089,179085,36360,8226,44586,608
2023-01-14,Sierra,091,2930,311,61,372,5
2023-01-14,Siskiyou,093,43540,5403,3422,8825,95
2023-01-14,Solano,095,438530,112219,8484,120703,475
2023-01-14,Sonoma,097,501317,112244,5681,117925,550
2023-01-14,Stanislaus,099,539301,143589,22698,166287,1834
2023-01-14,Sutter,101,95872,25463,2527,27990,237
2023-01-14,Tehama,103,63373,14376,3371,17747,232
2023-01-14,Trinity,105,12862,1460,502,1962,23
2023-01-14,Tulare,107,460477,126984,39649,166633,1577
2023-01-14,Tuolumne,109,53932,16662,979,17641,209
2023-01-14,Ventura,111,848112,218908,17779,236687,1656
2023-01-14,Yolo,113,214977,49539,4779,54318,438
2023-01-14,Yuba,115,75493,19845,1832,21677,134
2023-01-13,Alameda,001,1643700,373397,21835,395232,2100
2023-01-13,Alpine,002,1148,139,4,143,0
2023-01-13,Amador,005,37829,10413,959,11372,97
2023-01-13,Butte,007,227075,41325,10044,51369,486
2023-01-13,Calaveras,009,45235,8901,635,9536,139
2023-01-13,Colusa,011,21464,3927,1336,5263,22
2023-01-13,Contra Costa,013,1133247,268693,22080,290773,1537
2023-01-13,Del Norte,015,27424,7779,438,8217,56
2023-01-13,El Dorado,017,186661,34211,4498,38709,242
2023-01-13,Fresno,019,978130,291792,34378,326170,2974
2023-01-13,Glenn,021,27897,5752,1993,7745,56
2023-01-13,Humboldt,023,135768,23174,5766,28940,167
2023-01-13,Imperial,025,180216,69297,18637,87934,977
2023-01-13,Inyo,027,18085,4722,1246,5968,62
2023-01-13,Kern,029,883053,228208,71076,299284,2472
2023-01-13,Kings,031,150075,62218,4383,66601,480
2023-01-13,Lake,033,64148,13503,1268,14771,156
2023-01-13,Lassen,035,31185,10233,1057,11290,65
2023-01-13,Los Angeles,037,10098052,3455893,211619,3667512,35051
2023-01-13,Madera,039,155013,45932,8789,54721,376
2023-01-13,Marin,041,260295,39817,5559,45376,260
2023-01-13,Mariposa,043,17540,3327,359,3686,31
2023-01-13,Mendocino,045,87422,16724,4770,21494,142
2023-01-13,Merced,047,269075,76459,12786,89245,899
2023-01-13,Modoc,049,8938,950,365,1315,11
2023-01-13,Mono,051,14174,3304,297,3601,8
2023-01-13,Monterey,053,433212,97113,22819,119932,794
2023-01-13,Napa,055,140530,34067,1506,35573,163
2023-01-13,Nevada,057,99092,19985,2241,22226,137
2023-01-13,Orange,059,3164182,705567,75526,781093,7899
2023-01-13,Placer,061,380077,80057,10260,90317,679
2023-01-13,Plumas,063,18699,3804,457,4261,14
2023-01-13,Riverside,065,2383286,728609,40263,768872,6784
2023-01-13,Sacramento,067,1510023,366693,37496,404189,3506
2023-01-13,San Benito,069,59416,17436,1104,18540,111
2023-01-13,San Bernardino,071,2135413,704387,33854,738241,8137
2023-01-13,San Diego,073,3302833,973264,78959,1052223,5757
2023-01-13,San Francisco,075,870044,192661,13033,205694,1160
2023-01-13,San Joaquin,077,732212,207563,16591,224154,2416
2023-01-13,San Luis Obispo,079,281455,65718,7991,73709,552
2023-01-13,San Mateo,081,765935,180523,10947,191470,747
2023-01-13,Santa Barbara,083,443738,110838,7509,118347,753
2023-01-13,Santa Clara,085,1922200,468310,20755,489065,2689
2023-01-13,Santa Cruz,087,273765,67386,3809,71195,276
2023-01-13,Shasta,089,179085,36359,8225,44584,608
2023-01-13,Sierra,091,2930,311,61,372,5
2023-01-13,Siskiyou,093,43540,5401,3422,8823,95
2023-01-13,Solano,095,438530,112192,8478,120670,475
2023-01-13,Sonoma,097,501317,112223,5681,117904,549
2023-01-13,Stanislaus,099,539301,143567,22695,166262,1834
2023-01-13,Sutter,101,95872,25461,2527,27988,237
2023-01-13,Tehama,103,63373,14376,3370,17746,232
2023-01-13,Trinity,105,12862,1459,502,1961,23
2023-01-13,Tulare,107,460477,126954,39634,166588,1577
2023-01-13,Tuolumne,109,53932,16651,979,17630,208
2023-01-13,Ventura,111,848112,218868,17774,236642,1656
2023-01-13,Yolo,113,214977,49528,4777,54305,438
2023-01-13,Yuba,115,75493,19843,1832,21675,134
2023-01-12,Alameda,001,1643700,373263,21824,395087,2100
2023-01-12,Alpine,002,1148,139,4,143,0
2023-01-12,Amador,005,37829,10410,959,11369,97
2023-01-12,Butte,007,227075,41316,10042,51358,485
2023-01-12,Calaveras,009,45235,8899,635,9534,139
2023-01-12,Colusa,011,21464,3926,1336,5262,22
2023-01-12,Contra Costa,013,1133247,268597,22075,290672,1537
2023-01-12,Del Norte,015,27424,7777,438,8215,56
2023-01-12,El Dorado,017,186661,34202,4495,38697,242
2023-01-12,Fresno,019,978130,291733,34365,326098,2974
2023-01-12,Glenn,021,27897,5752,1993,7745,56
2023-01-12,Humboldt,023,135768,23166,5765,28931,167
2023-01-12,Imperial,025,180216,69280,18632,87912,977
2023-01-12,Inyo,027,18085,4720,1244,5964,62
2023-01-12,Kern,029,883053,228132,71036,299168,2472
2023-01-12,Kings,031,150075,62201,4380,66581,479
2023-01-12,Lake,033,64148,13500,1267,14767,156
2023-01-12,Lassen,035,31185,10232,1057,11289,65
2023-01-12,Los Angeles,037,10098052,3454997,211475,3666472,35024
2023-01-12,Madera,039,155013,45916,8789,54705,376
2023-01-12,Marin,041,260295,39798,5555,45353,260
2023-01-12,Mariposa,043,17540,3325,358,3683,31
2023-01-12,Mendocino,045,87422,16721,4770,21491,142
2023-01-12,Merced,047,269075,76438,12783,89221,899
2023-01-12,Modoc,049,8938,950,365,1315,11
2023-01-12,Mono,051,14174,3303,297,3600,8
2023-01-12,Monterey,053,433212,97101,22801,119902,794
2023-01-12,Napa,055,140530,34058,1506,35564,163
2023-01-12,Nevada,057,99092,19982,2240,22222,137
2023-01-12,Orange,059,3164182,705336,75469,780805,7893
2023-01-12,Placer,061,380077,80023,10259,90282,679
2023-01-12,Plumas,063,18699,3804,457,4261,14
2023-01-12,Riverside,065,2383286,728424,40226,768650,6783
2023-01-12,Sacramento,067,1510023,366617,37476,404093,3502
2023-01-12,San Benito,069,59416,17434,1104,18538,111
2023-01-12,San Bernardino,071,2135413,704237,33835,738072,8137
2023-01-12,San Diego,073,3302833,972972,78915,1051887,5755
2023-01-12,San Francisco,075,870044,192588,13024,205612,1160
2023-01-12,San Joaquin,077,732212,207511,16586,224097,2416
2023-01-12,San Luis Obispo,079,281455,65701,7977,73678,552
2023-01-12,San Mateo,081,765935,180465,10945,191410,747
2023-01-12,Santa Barbara,083,443738,110791,7508,118299,753
2023-01-12,Santa Clara,085,1922200,468144,20748,488892,2687
2023-01-12,Santa Cruz,087,273765,67356,3808,71164,276
2023-01-12,Shasta,089,179085,36349,8219,44568,608
2023-01-12,Sierra,091,2930,311,61,372,5
2023-01-12,Siskiyou,093,43540,5401,3422,8823,95
2023-01-12,Solano,095,438530,112156,8472,120628,475
2023-01-12,Sonoma,097,501317,112197,5679,117876,548
2023-01-12,Stanislaus,099,539301,143547,22642,166189,1834
2023-01-12,Sutter,101,95872,25454,2527,27981,237
2023-01-12,Tehama,103,63373,14375,3370,17745,232
2023-01-12,Trinity,105,12862,1459,500,1959,23
2023-01-12,Tulare,107,460477,126929,39620,166549,1575
2023-01-12,Tuolumne,109,53932,16645,976,17621,208
2023-01-12,Ventura,111,848112,218806,17764,236570,1655
2023-01-12,Yolo,113,214977,49518,4776,54294,438
