date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-31,Mariposa,043,17540,761,732,19,751,5
2021-08-31,Mendocino,045,87422,5997,5777,221,5998,59
2021-08-31,Merced,047,269075,36167,35512,1278,36790,498
2021-08-31,Modoc,049,8938,450,436,156,592,5
2021-08-31,Mono,051,14174,1415,1398,13,1411,3
2021-08-31,Monterey,053,433212,45815,45550,2751,48301,539
2021-08-31,Napa,055,140530,11769,11618,74,11692,88
2021-08-31,Nevada,057,99092,7713,7460,263,7723,82
2021-08-31,Orange,059,3164182,288523,285310,13845,299155,5229
2021-08-31,Placer,061,380077,31479,30745,2907,33652,325
2021-08-31,Plumas,063,18699,1064,1018,19,1037,5
2021-08-31,Riverside,065,2383286,332178,328556,16207,344763,4627
2021-08-31,Sacramento,067,1510023,139048,137879,3256,141135,1863
2021-08-31,San Benito,069,59416,6759,6694,138,6832,64
2021-08-31,San Bernardino,071,2135413,328961,325446,10381,335827,5350
2021-08-31,San Diego,073,3302833,339047,334377,19673,354050,3888
2021-08-31,San Francisco,075,870044,47933,47440,2309,49749,581
2021-08-31,San Joaquin,077,732212,88623,87365,4723,92088,1540
2021-08-31,San Luis Obispo,079,281455,26029,25518,1027,26545,282
2021-08-31,San Mateo,081,765935,49827,49299,1096,50395,556
2021-08-31,Santa Barbara,083,443738,40117,39091,1497,40588,481
2021-08-31,Santa Clara,085,1922200,135978,134637,1072,135709,1793
2021-08-31,Santa Cruz,087,273765,18637,18419,1022,19441,210
2021-08-31,Shasta,089,179085,16106,15368,2446,17814,220
2021-08-31,Sierra,091,2930,118,95,15,110,0
2021-08-31,Siskiyou,093,43540,2587,2435,811,3246,33
2021-08-31,Solano,095,438530,41717,41067,1036,42103,289
2021-08-31,Sonoma,097,501317,37905,37379,470,37849,352
2021-08-31,Stanislaus,099,539301,68330,67004,7732,74736,1075
2021-08-31,Sutter,101,95872,12127,11901,174,12075,136
2021-08-31,Tehama,103,63373,6394,6169,971,7140,72
2021-08-31,Trinity,105,12862,536,480,140,620,3
2021-08-31,Tulare,107,460477,56788,55567,12136,67703,870
2021-08-31,Tuolumne,109,53932,5672,5516,50,5566,88
2021-08-31,Ventura,111,848112,91306,90292,4093,94385,1081
2021-08-31,Yolo,113,214977,17536,17205,878,18083,234
2021-08-31,Yuba,115,75493,8473,8253,184,8437,54
2021-08-30,Alameda,001,1643700,110011,107734,2671,110405,1296
2021-08-30,Alpine,003,1148,92,92,0,92,0
2021-08-30,Amador,005,37829,4636,4507,46,4553,53
2021-08-30,Butte,007,227075,16308,15719,2887,18606,214
2021-08-30,Calaveras,009,45235,3089,2975,20,2995,59
2021-08-30,Colusa,011,21464,2303,2271,508,2779,16
2021-08-30,Contra Costa,013,1133247,90528,87679,1853,89532,872
2021-08-30,Del Norte,015,27424,2937,2796,12,2808,11
2021-08-30,El Dorado,017,186661,13744,13217,1292,14509,119
2021-08-30,Fresno,019,978130,118408,115867,10598,126465,1790
2021-08-30,Glenn,021,27897,2885,2804,792,3596,20
2021-08-30,Humboldt,023,135768,7217,6930,271,7201,52
2021-08-30,Imperial,025,180216,30479,30311,3075,33386,750
2021-08-30,Inyo,027,18085,1563,1544,9,1553,39
2021-08-30,Kern,029,883053,109648,107615,16010,123625,1389
2021-08-30,Kings,031,150075,26889,26236,1561,27797,259
2021-08-30,Lake,033,64148,5527,5323,83,5406,74
2021-08-30,Lassen,035,31185,5815,5667,173,5840,21
2021-08-30,Los Angeles,037,10098052,1353781,1344949,52701,1397650,25269
2021-08-30,Madera,039,155013,19170,18622,1407,20029,247
2021-08-30,Marin,041,260295,16332,16160,370,16530,240
2021-08-30,Mariposa,043,17540,755,715,18,733,5
2021-08-30,Mendocino,045,87422,5964,5721,217,5938,55
2021-08-30,Merced,047,269075,36037,35335,1276,36611,497
2021-08-30,Modoc,049,8938,448,436,155,591,5
2021-08-30,Mono,051,14174,1415,1390,13,1403,3
2021-08-30,Monterey,053,433212,45762,45463,2725,48188,539
2021-08-30,Napa,055,140530,11719,11579,72,11651,87
2021-08-30,Nevada,057,99092,7654,7356,261,7617,82
2021-08-30,Orange,059,3164182,287951,284750,13793,298543,5223
2021-08-30,Placer,061,380077,31320,29825,2882,32707,319
2021-08-30,Plumas,063,18699,1048,998,19,1017,5
2021-08-30,Riverside,065,2383286,331281,327593,16176,343769,4623
2021-08-30,Sacramento,067,1510023,138396,134571,3206,137777,1847
2021-08-30,San Benito,069,59416,6750,6663,138,6801,64
2021-08-30,San Bernardino,071,2135413,328284,324870,10351,335221,5348
2021-08-30,San Diego,073,3302833,337767,333011,19602,352613,3885
2021-08-30,San Francisco,075,870044,47797,46966,2291,49257,581
2021-08-30,San Joaquin,077,732212,88295,86203,4707,90910,1528
2021-08-30,San Luis Obispo,079,281455,25905,25422,1020,26442,280
2021-08-30,San Mateo,081,765935,49711,48839,1079,49918,554
2021-08-30,Santa Barbara,083,443738,39970,38998,1491,40489,481
2021-08-30,Santa Clara,085,1922200,135655,133281,1064,134345,1789
2021-08-30,Santa Cruz,087,273765,18582,18326,1018,19344,210
2021-08-30,Shasta,089,179085,15976,15238,2402,17640,217
2021-08-30,Sierra,091,2930,116,91,15,106,0
2021-08-30,Siskiyou,093,43540,2574,2411,800,3211,33
2021-08-30,Solano,095,438530,41577,39986,1032,41018,290
2021-08-30,Sonoma,097,501317,37802,36764,470,37234,352
2021-08-30,Stanislaus,099,539301,67987,66173,7703,73876,1074
2021-08-30,Sutter,101,95872,12056,11791,167,11958,136
2021-08-30,Tehama,103,63373,6316,6085,945,7030,71
2021-08-30,Trinity,105,12862,526,468,137,605,3
2021-08-30,Tulare,107,460477,56476,55140,12057,67197,870
2021-08-30,Tuolumne,109,53932,5626,5492,50,5542,74
2021-08-30,Ventura,111,848112,91090,90149,4082,94231,1082
2021-08-30,Yolo,113,214977,17473,17071,874,17945,231
2021-08-30,Yuba,115,75493,8400,8129,183,8312,54
2021-08-29,Alameda,001,1643700,109672,107494,2656,110150,1296
2021-08-29,Alpine,003,1148,92,92,0,92,0
2021-08-29,Amador,005,37829,4622,4501,46,4547,53
2021-08-29,Butte,007,227075,16143,15602,2847,18449,214
2021-08-29,Calaveras,009,45235,3054,2970,20,2990,59
2021-08-29,Colusa,011,21464,2293,2260,502,2762,16
2021-08-29,Contra Costa,013,1133247,90232,87439,1849,89288,872
2021-08-29,Del Norte,015,27424,2895,2752,12,2764,11
2021-08-29,El Dorado,017,186661,13689,13166,1281,14447,119
2021-08-29,Fresno,019,978130,117818,115502,10551,126053,1790
2021-08-29,Glenn,021,27897,2869,2778,786,3564,20
2021-08-29,Humboldt,023,135768,7173,6922,256,7178,52
2021-08-29,Imperial,025,180216,30418,30293,3065,33358,750
2021-08-29,Inyo,027,18085,1553,1543,8,1551,39
2021-08-29,Kern,029,883053,109206,107324,15835,123159,1389
2021-08-29,Kings,031,150075,26737,26143,1546,27689,259
2021-08-29,Lake,033,64148,5487,5293,73,5366,74
2021-08-29,Lassen,035,31185,5792,5666,169,5835,21
2021-08-29,Los Angeles,037,10098052,1351037,1342541,52581,1395122,25263
2021-08-29,Madera,039,155013,19084,18594,1391,19985,247
2021-08-29,Marin,041,260295,16302,16134,367,16501,240
2021-08-29,Mariposa,043,17540,749,709,17,726,5
2021-08-29,Mendocino,045,87422,5908,5689,204,5893,55
2021-08-29,Merced,047,269075,35799,35250,1264,36514,497
2021-08-29,Modoc,049,8938,445,436,155,591,5
2021-08-29,Mono,051,14174,1409,1387,13,1400,3
2021-08-29,Monterey,053,433212,45679,45424,2680,48104,539
2021-08-29,Napa,055,140530,11688,11552,72,11624,87
2021-08-29,Nevada,057,99092,7598,7294,260,7554,82
2021-08-29,Orange,059,3164182,287341,284432,13752,298184,5223
2021-08-29,Placer,061,380077,31148,29674,2841,32515,319
2021-08-29,Plumas,063,18699,1039,996,19,1015,5
2021-08-29,Riverside,065,2383286,330425,326987,16153,343140,4623
2021-08-29,Sacramento,067,1510023,137658,133981,3155,137136,1843
2021-08-29,San Benito,069,59416,6723,6646,138,6784,64
2021-08-29,San Bernardino,071,2135413,327499,324266,10317,334583,5347
2021-08-29,San Diego,073,3302833,336656,332014,19510,351524,3880
2021-08-29,San Francisco,075,870044,47666,46885,2274,49159,581
2021-08-29,San Joaquin,077,732212,87851,85922,4690,90612,1528
2021-08-29,San Luis Obispo,079,281455,25709,25288,1015,26303,280
2021-08-29,San Mateo,081,765935,49604,48737,1069,49806,554
2021-08-29,Santa Barbara,083,443738,39804,38900,1487,40387,481
2021-08-29,Santa Clara,085,1922200,135304,132979,1059,134038,1789
2021-08-29,Santa Cruz,087,273765,18535,18285,1016,19301,210
2021-08-29,Shasta,089,179085,15823,15198,2375,17573,217
2021-08-29,Sierra,091,2930,114,91,15,106,0
2021-08-29,Siskiyou,093,43540,2529,2407,779,3186,33
2021-08-29,Solano,095,438530,41431,39887,1027,40914,290
2021-08-29,Sonoma,097,501317,37666,36650,466,37116,352
2021-08-29,Stanislaus,099,539301,67640,65956,7669,73625,1074
2021-08-29,Sutter,101,95872,11998,11719,160,11879,136
2021-08-29,Tehama,103,63373,6247,6040,921,6961,71
2021-08-29,Trinity,105,12862,523,468,133,601,3
2021-08-29,Tulare,107,460477,56141,54974,11972,66946,870
2021-08-29,Tuolumne,109,53932,5601,5478,49,5527,74
2021-08-29,Ventura,111,848112,90834,90114,4073,94187,1082
2021-08-29,Yolo,113,214977,17374,17015,862,17877,231
2021-08-29,Yuba,115,75493,8336,8042,183,8225,54
2021-08-28,Alameda,001,1643700,109512,107007,2647,109654,1296
2021-08-28,Alpine,003,1148,92,92,0,92,0
2021-08-28,Amador,005,37829,4603,4484,46,4530,53
2021-08-28,Butte,007,227075,16085,15487,2818,18305,214
2021-08-28,Calaveras,009,45235,3046,2926,20,2946,59
2021-08-28,Colusa,011,21464,2289,2252,500,2752,16
2021-08-28,Contra Costa,013,1133247,90021,86938,1846,88784,872
2021-08-28,Del Norte,015,27424,2869,2734,11,2745,11
2021-08-28,El Dorado,017,186661,13649,13089,1275,14364,119
2021-08-28,Fresno,019,978130,117578,115079,10527,125606,1792
2021-08-28,Glenn,021,27897,2862,2773,779,3552,20
2021-08-28,Humboldt,023,135768,7138,6887,251,7138,52
2021-08-28,Imperial,025,180216,30392,30260,3061,33321,750
2021-08-28,Inyo,027,18085,1551,1539,8,1547,39
2021-08-28,Kern,029,883053,108971,107012,15689,122701,1389
2021-08-28,Kings,031,150075,26670,26059,1543,27602,257
2021-08-28,Lake,033,64148,5464,5267,69,5336,74
2021-08-28,Lassen,035,31185,5777,5665,168,5833,21
2021-08-28,Los Angeles,037,10098052,1349836,1337097,52504,1389601,25234
2021-08-28,Madera,039,155013,19034,18553,1376,19929,247
2021-08-28,Marin,041,260295,16287,16106,367,16473,240
2021-08-28,Mariposa,043,17540,747,704,17,721,5
2021-08-28,Mendocino,045,87422,5883,5658,204,5862,55
2021-08-28,Merced,047,269075,35748,35108,1260,36368,497
2021-08-28,Modoc,049,8938,445,436,154,590,5
2021-08-28,Mono,051,14174,1406,1385,13,1398,3
2021-08-28,Monterey,053,433212,45643,45394,2669,48063,539
2021-08-28,Napa,055,140530,11665,11512,71,11583,88
2021-08-28,Nevada,057,99092,7574,7238,258,7496,82
2021-08-28,Orange,059,3164182,286983,283953,13722,297675,5222
2021-08-28,Placer,061,380077,31037,29428,2828,32256,319
2021-08-28,Plumas,063,18699,1033,991,19,1010,5
2021-08-28,Riverside,065,2383286,329837,326222,16142,342364,4623
2021-08-28,Sacramento,067,1510023,137263,132985,3139,136124,1844
2021-08-28,San Benito,069,59416,6716,6636,138,6774,64
2021-08-28,San Bernardino,071,2135413,327055,323672,10308,333980,5348
2021-08-28,San Diego,073,3302833,336073,331330,19476,350806,3880
2021-08-28,San Francisco,075,870044,47592,46654,2267,48921,581
2021-08-28,San Joaquin,077,732212,87686,85481,4684,90165,1527
2021-08-28,San Luis Obispo,079,281455,25643,25138,1010,26148,280
2021-08-28,San Mateo,081,765935,49534,48575,1061,49636,554
2021-08-28,Santa Barbara,083,443738,39732,38780,1486,40266,481
2021-08-28,Santa Clara,085,1922200,135097,132488,1057,133545,1789
2021-08-28,Santa Cruz,087,273765,18518,18240,1013,19253,210
2021-08-28,Shasta,089,179085,15719,15147,2356,17503,217
2021-08-28,Sierra,091,2930,110,91,15,106,0
2021-08-28,Siskiyou,093,43540,2522,2402,767,3169,33
2021-08-28,Solano,095,438530,41382,39610,1026,40636,290
2021-08-28,Sonoma,097,501317,37593,36466,464,36930,352
2021-08-28,Stanislaus,099,539301,67479,65670,7651,73321,1074
2021-08-28,Sutter,101,95872,11977,11669,159,11828,136
2021-08-28,Tehama,103,63373,6222,6004,908,6912,71
2021-08-28,Trinity,105,12862,519,463,132,595,3
2021-08-28,Tulare,107,460477,56013,54746,11926,66672,870
2021-08-28,Tuolumne,109,53932,5585,5469,49,5518,74
2021-08-28,Ventura,111,848112,90717,89934,4071,94005,1081
2021-08-28,Yolo,113,214977,17339,16907,854,17761,231
2021-08-28,Yuba,115,75493,8303,7985,182,8167,55
2021-08-27,Alameda,001,1643700,109307,106622,2644,109266,1296
2021-08-27,Alpine,003,1148,92,92,0,92,0
2021-08-27,Amador,005,37829,4587,4458,45,4503,53
2021-08-27,Butte,007,227075,16006,15277,2798,18075,214
2021-08-27,Calaveras,009,45235,3032,2903,20,2923,59
2021-08-27,Colusa,011,21464,2283,2240,498,2738,16
2021-08-27,Contra Costa,013,1133247,89825,86386,1844,88230,872
2021-08-27,Del Norte,015,27424,2837,2695,11,2706,11
2021-08-27,El Dorado,017,186661,13610,12968,1271,14239,119
2021-08-27,Fresno,019,978130,117144,114481,10512,124993,1774
2021-08-27,Glenn,021,27897,2847,2754,770,3524,20
2021-08-27,Humboldt,023,135768,7106,6782,247,7029,52
2021-08-27,Imperial,025,180216,30372,30201,3058,33259,750
2021-08-27,Inyo,027,18085,1550,1529,7,1536,39
2021-08-27,Kern,029,883053,108678,106570,15578,122148,1385
2021-08-27,Kings,031,150075,26591,25957,1541,27498,257
2021-08-27,Lake,033,64148,5440,5228,67,5295,74
2021-08-27,Lassen,035,31185,5761,5646,163,5809,21
2021-08-27,Los Angeles,037,10098052,1348323,1337006,52438,1389444,25230
2021-08-27,Madera,039,155013,18978,18476,1363,19839,247
2021-08-27,Marin,041,260295,16271,16055,365,16420,240
2021-08-27,Mariposa,043,17540,741,690,17,707,5
2021-08-27,Mendocino,045,87422,5852,5602,203,5805,55
2021-08-27,Merced,047,269075,35694,34906,1256,36162,495
2021-08-27,Modoc,049,8938,445,434,154,588,5
2021-08-27,Mono,051,14174,1397,1385,13,1398,3
2021-08-27,Monterey,053,433212,45604,45337,2652,47989,539
2021-08-27,Napa,055,140530,11631,11460,71,11531,87
2021-08-27,Nevada,057,99092,7534,7169,256,7425,82
2021-08-27,Orange,059,3164182,286624,283407,13688,297095,5206
2021-08-27,Placer,061,380077,30907,29157,2807,31964,320
2021-08-27,Plumas,063,18699,1027,984,19,1003,5
2021-08-27,Riverside,065,2383286,329321,325379,16128,341507,4622
2021-08-27,Sacramento,067,1510023,136827,131921,3126,135047,1838
2021-08-27,San Benito,069,59416,6710,6622,138,6760,64
2021-08-27,San Bernardino,071,2135413,326531,322893,10290,333183,5342
2021-08-27,San Diego,073,3302833,335288,330162,19422,349584,3877
2021-08-27,San Francisco,075,870044,47519,46456,2246,48702,581
2021-08-27,San Joaquin,077,732212,87504,84949,4671,89620,1524
2021-08-27,San Luis Obispo,079,281455,25595,24952,1007,25959,280
2021-08-27,San Mateo,081,765935,49462,48424,1053,49477,553
2021-08-27,Santa Barbara,083,443738,39641,38675,1483,40158,480
2021-08-27,Santa Clara,085,1922200,134867,132011,1055,133066,1783
2021-08-27,Santa Cruz,087,273765,18479,18163,1009,19172,210
2021-08-27,Shasta,089,179085,15638,14996,2340,17336,217
2021-08-27,Sierra,091,2930,109,91,15,106,0
2021-08-27,Siskiyou,093,43540,2507,2358,753,3111,33
2021-08-27,Solano,095,438530,41293,39347,1022,40369,287
2021-08-27,Sonoma,097,501317,37520,36326,463,36789,342
2021-08-27,Stanislaus,099,539301,67270,65167,7620,72787,1061
2021-08-27,Sutter,101,95872,11931,11590,157,11747,135
2021-08-27,Tehama,103,63373,6189,5964,893,6857,71
2021-08-27,Trinity,105,12862,519,458,131,589,3
2021-08-27,Tulare,107,460477,55877,54443,11880,66323,870
2021-08-27,Tuolumne,109,53932,5553,5438,49,5487,74
2021-08-27,Ventura,111,848112,90589,89774,4066,93840,1076
2021-08-27,Yolo,113,214977,17299,16805,849,17654,231
2021-08-27,Yuba,115,75493,8246,7926,182,8108,54
2021-08-26,Alameda,001,1643700,109029,106146,2633,108779,1296
2021-08-26,Alpine,003,1148,92,92,0,92,0
2021-08-26,Amador,005,37829,4572,4442,44,4486,53
2021-08-26,Butte,007,227075,15872,15159,2762,17921,214
2021-08-26,Calaveras,009,45235,3023,2873,20,2893,59
2021-08-26,Colusa,011,21464,2277,2234,494,2728,16
2021-08-26,Contra Costa,013,1133247,89467,85808,1837,87645,866
2021-08-26,Del Norte,015,27424,2801,2625,11,2636,8
2021-08-26,El Dorado,017,186661,13543,12863,1256,14119,118
2021-08-26,Fresno,019,978130,116644,113854,10474,124328,1770
2021-08-26,Glenn,021,27897,2829,2740,762,3502,20
2021-08-26,Humboldt,023,135768,7048,6695,237,6932,53
2021-08-26,Imperial,025,180216,30323,30121,3050,33171,748
2021-08-26,Inyo,027,18085,1540,1521,6,1527,39
2021-08-26,Kern,029,883053,108253,106051,15430,121481,1380
2021-08-26,Kings,031,150075,26468,25838,1533,27371,260
2021-08-26,Lake,033,64148,5394,5196,64,5260,74
2021-08-26,Lassen,035,31185,5749,5626,161,5787,21
2021-08-26,Los Angeles,037,10098052,1346079,1334372,52336,1386708,25199
2021-08-26,Madera,039,155013,18908,18393,1351,19744,247
2021-08-26,Marin,041,260295,16242,15983,362,16345,240
2021-08-26,Mariposa,043,17540,731,677,17,694,5
2021-08-26,Mendocino,045,87422,5816,5533,198,5731,55
2021-08-26,Merced,047,269075,35527,34755,1241,35996,495
2021-08-26,Modoc,049,8938,445,433,154,587,5
2021-08-26,Mono,051,14174,1395,1385,13,1398,3
2021-08-26,Monterey,053,433212,45549,45265,2624,47889,539
2021-08-26,Napa,055,140530,11609,11394,70,11464,87
2021-08-26,Nevada,057,99092,7476,7086,254,7340,80
2021-08-26,Orange,059,3164182,286136,282814,13670,296484,5200
2021-08-26,Placer,061,380077,30735,28898,2782,31680,319
2021-08-26,Plumas,063,18699,1020,971,18,989,5
2021-08-26,Riverside,065,2383286,328530,324486,16107,340593,4615
2021-08-26,Sacramento,067,1510023,136296,130977,3082,134059,1827
2021-08-26,San Benito,069,59416,6701,6604,138,6742,64
2021-08-26,San Bernardino,071,2135413,325877,322100,10267,332367,5339
2021-08-26,San Diego,073,3302833,334260,328276,19357,347633,3869
2021-08-26,San Francisco,075,870044,47398,46288,2236,48524,581
2021-08-26,San Joaquin,077,732212,87129,84429,4655,89084,1513
2021-08-26,San Luis Obispo,079,281455,25447,24831,1001,25832,278
2021-08-26,San Mateo,081,765935,49341,48263,1044,49307,553
2021-08-26,Santa Barbara,083,443738,39558,38566,1482,40048,479
2021-08-26,Santa Clara,085,1922200,134542,131443,1050,132493,1782
2021-08-26,Santa Cruz,087,273765,18419,18072,1007,19079,210
2021-08-26,Shasta,089,179085,15515,14891,2312,17203,217
2021-08-26,Sierra,091,2930,107,90,15,105,0
2021-08-26,Siskiyou,093,43540,2486,2342,738,3080,33
2021-08-26,Solano,095,438530,41147,39027,1014,40041,286
2021-08-26,Sonoma,097,501317,37430,36102,463,36565,337
2021-08-26,Stanislaus,099,539301,66953,64785,7595,72380,1061
2021-08-26,Sutter,101,95872,11871,11499,154,11653,135
2021-08-26,Tehama,103,63373,6131,5913,880,6793,68
2021-08-26,Trinity,105,12862,514,450,129,579,3
2021-08-26,Tulare,107,460477,55622,54157,11827,65984,870
2021-08-26,Tuolumne,109,53932,5533,5387,49,5436,74
2021-08-26,Ventura,111,848112,90404,89595,4057,93652,1080
2021-08-26,Yolo,113,214977,17233,16727,838,17565,231
2021-08-26,Yuba,115,75493,8173,7834,180,8014,54
2021-08-25,Alameda,001,1643700,108704,105636,2625,108261,1296
2021-08-25,Alpine,003,1148,92,92,0,92,0
2021-08-25,Amador,005,37829,4557,4415,44,4459,53
2021-08-25,Butte,007,227075,15768,15039,2721,17760,214
2021-08-25,Calaveras,009,45235,3003,2851,20,2871,59
2021-08-25,Colusa,011,21464,2271,2227,485,2712,16
2021-08-25,Contra Costa,013,1133247,89086,85322,1831,87153,863
2021-08-25,Del Norte,015,27424,2757,2573,11,2584,8
2021-08-25,El Dorado,017,186661,13483,12787,1240,14027,118
2021-08-25,Fresno,019,978130,116108,113384,10433,123817,1761
2021-08-25,Glenn,021,27897,2808,2728,750,3478,20
2021-08-25,Humboldt,023,135768,6983,6653,227,6880,52
2021-08-25,Imperial,025,180216,30286,30085,3045,33130,748
2021-08-25,Inyo,027,18085,1536,1518,6,1524,39
2021-08-25,Kern,029,883053,107825,105687,15271,120958,1379
2021-08-25,Kings,031,150075,26361,25676,1526,27202,258
2021-08-25,Lake,033,64148,5364,5163,61,5224,74
2021-08-25,Lassen,035,31185,5732,5583,160,5743,21
2021-08-25,Los Angeles,037,10098052,1343489,1331400,52248,1383648,25170
2021-08-25,Madera,039,155013,18844,18311,1334,19645,247
2021-08-25,Marin,041,260295,16220,15938,357,16295,240
2021-08-25,Mariposa,043,17540,725,676,17,693,5
2021-08-25,Mendocino,045,87422,5780,5486,193,5679,53
2021-08-25,Merced,047,269075,35389,34600,1236,35836,492
2021-08-25,Modoc,049,8938,445,433,154,587,5
2021-08-25,Mono,051,14174,1391,1382,13,1395,3
2021-08-25,Monterey,053,433212,45487,45196,2597,47793,539
2021-08-25,Napa,055,140530,11575,11348,69,11417,87
2021-08-25,Nevada,057,99092,7410,7000,253,7253,77
2021-08-25,Orange,059,3164182,285617,282061,13639,295700,5193
2021-08-25,Placer,061,380077,30564,28740,2750,31490,319
2021-08-25,Plumas,063,18699,1004,962,18,980,5
2021-08-25,Riverside,065,2383286,327689,323548,16085,339633,4610
2021-08-25,Sacramento,067,1510023,135612,130046,3041,133087,1827
2021-08-25,San Benito,069,59416,6680,6587,137,6724,64
2021-08-25,San Bernardino,071,2135413,325185,321228,10247,331475,5337
2021-08-25,San Diego,073,3302833,332982,327166,19284,346450,3859
2021-08-25,San Francisco,075,870044,47253,46107,2226,48333,578
2021-08-25,San Joaquin,077,732212,86751,84002,4643,88645,1510
2021-08-25,San Luis Obispo,079,281455,25255,24607,998,25605,276
2021-08-25,San Mateo,081,765935,49232,48153,1026,49179,553
2021-08-25,Santa Barbara,083,443738,39427,38450,1482,39932,479
2021-08-25,Santa Clara,085,1922200,134172,130995,1047,132042,1783
2021-08-25,Santa Cruz,087,273765,18358,17987,1004,18991,210
2021-08-25,Shasta,089,179085,15387,14752,2278,17030,217
2021-08-25,Sierra,091,2930,104,90,15,105,0
2021-08-25,Siskiyou,093,43540,2441,2322,719,3041,33
2021-08-25,Solano,095,438530,40984,38848,1003,39851,286
2021-08-25,Sonoma,097,501317,37306,35986,460,36446,336
2021-08-25,Stanislaus,099,539301,66661,64441,7561,72002,1061
2021-08-25,Sutter,101,95872,11803,11451,150,11601,134
2021-08-25,Tehama,103,63373,6072,5861,863,6724,68
2021-08-25,Trinity,105,12862,508,450,128,578,3
2021-08-25,Tulare,107,460477,55338,53877,11758,65635,866
2021-08-25,Tuolumne,109,53932,5507,5354,49,5403,74
2021-08-25,Ventura,111,848112,90221,89379,4044,93423,1068
2021-08-25,Yolo,113,214977,17168,16667,828,17495,231
2021-08-25,Yuba,115,75493,8107,7771,179,7950,54
2021-08-24,Alameda,001,1643700,108366,105319,2614,107933,1296
2021-08-24,Alpine,003,1148,92,92,0,92,0
2021-08-24,Amador,005,37829,4538,4380,44,4424,50
2021-08-24,Butte,007,227075,15615,14964,2686,17650,214
2021-08-24,Calaveras,009,45235,2962,2811,20,2831,59
2021-08-24,Colusa,011,21464,2263,2221,481,2702,16
2021-08-24,Contra Costa,013,1133247,88727,84963,1825,86788,857
2021-08-24,Del Norte,015,27424,2730,2543,11,2554,8
2021-08-24,El Dorado,017,186661,13407,12732,1224,13956,118
2021-08-24,Fresno,019,978130,115503,113024,10387,123411,1761
2021-08-24,Glenn,021,27897,2794,2717,742,3459,20
2021-08-24,Humboldt,023,135768,6921,6585,213,6798,52
2021-08-24,Imperial,025,180216,30225,30045,3039,33084,748
2021-08-24,Inyo,027,18085,1531,1512,6,1518,39
2021-08-24,Kern,029,883053,107365,105399,15100,120499,1375
2021-08-24,Kings,031,150075,26241,25629,1510,27139,258
2021-08-24,Lake,033,64148,5329,5135,61,5196,72
2021-08-24,Lassen,035,31185,5716,5576,158,5734,21
2021-08-24,Los Angeles,037,10098052,1340640,1328777,52144,1380921,25135
2021-08-24,Madera,039,155013,18770,18251,1317,19568,247
2021-08-24,Marin,041,260295,16184,15900,354,16254,240
2021-08-24,Mariposa,043,17540,718,670,17,687,5
2021-08-24,Mendocino,045,87422,5736,5416,186,5602,52
2021-08-24,Merced,047,269075,35220,34490,1227,35717,491
2021-08-24,Modoc,049,8938,445,432,154,586,5
2021-08-24,Mono,051,14174,1389,1382,13,1395,3
2021-08-24,Monterey,053,433212,45435,45126,2566,47692,539
2021-08-24,Napa,055,140530,11543,11299,67,11366,85
2021-08-24,Nevada,057,99092,7342,6981,249,7230,77
2021-08-24,Orange,059,3164182,285016,281461,13614,295075,5187
2021-08-24,Placer,061,380077,30360,28618,2708,31326,318
2021-08-24,Plumas,063,18699,994,953,18,971,5
2021-08-24,Riverside,065,2383286,326817,322620,16053,338673,4605
2021-08-24,Sacramento,067,1510023,134932,129542,2988,132530,1812
2021-08-24,San Benito,069,59416,6667,6576,137,6713,64
2021-08-24,San Bernardino,071,2135413,324432,320300,10216,330516,5328
2021-08-24,San Diego,073,3302833,331518,325823,19188,345011,3851
2021-08-24,San Francisco,075,870044,47085,46010,2207,48217,574
2021-08-24,San Joaquin,077,732212,86313,83684,4608,88292,1508
2021-08-24,San Luis Obispo,079,281455,25080,24443,987,25430,274
2021-08-24,San Mateo,081,765935,49095,48050,1013,49063,553
2021-08-24,Santa Barbara,083,443738,39298,38307,1481,39788,478
2021-08-24,Santa Clara,085,1922200,133747,130763,1042,131805,1779
2021-08-24,Santa Cruz,087,273765,18285,17928,997,18925,209
2021-08-24,Shasta,089,179085,15279,14664,2246,16910,217
2021-08-24,Sierra,091,2930,101,90,15,105,0
2021-08-24,Siskiyou,093,43540,2420,2294,704,2998,33
2021-08-24,Solano,095,438530,40778,38724,991,39715,283
2021-08-24,Sonoma,097,501317,37179,35849,458,36307,336
2021-08-24,Stanislaus,099,539301,66304,64195,7515,71710,1058
2021-08-24,Sutter,101,95872,11736,11384,147,11531,134
2021-08-24,Tehama,103,63373,6026,5826,848,6674,67
2021-08-24,Trinity,105,12862,498,446,120,566,3
2021-08-24,Tulare,107,460477,54985,53702,11668,65370,856
2021-08-24,Tuolumne,109,53932,5476,5287,49,5336,74
2021-08-24,Ventura,111,848112,90037,89167,4033,93200,1068
2021-08-24,Yolo,113,214977,17093,16492,815,17307,231
2021-08-24,Yuba,115,75493,8023,7723,177,7900,54
2021-08-23,Alameda,001,1643700,107960,104922,2601,107523,1294
2021-08-23,Alpine,003,1148,92,91,0,91,0
2021-08-23,Amador,005,37829,4524,4369,44,4413,50
2021-08-23,Butte,007,227075,15469,14847,2652,17499,211
2021-08-23,Calaveras,009,45235,2927,2803,20,2823,59
2021-08-23,Colusa,011,21464,2259,2206,478,2684,16
