date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-02,Mono,051,14174,1573,1540,16,1556,3
2021-10-02,Monterey,053,433212,47165,46964,3341,50305,571
2021-10-02,Napa,055,140530,12566,12433,96,12529,96
2021-10-02,Nevada,057,99092,8594,8474,297,8771,87
2021-10-02,Orange,059,3164182,299270,297307,14636,311943,5435
2021-10-02,Placer,061,380077,34833,34377,3457,37834,381
2021-10-02,Plumas,063,18699,1380,1298,29,1327,6
2021-10-02,Riverside,065,2383286,349859,347227,16800,364027,4895
2021-10-02,Sacramento,067,1510023,151123,149897,4198,154095,2099
2021-10-02,San Benito,069,59416,7102,7055,158,7213,69
2021-10-02,San Bernardino,071,2135413,343389,341212,11184,352396,5540
2021-10-02,San Diego,073,3302833,359897,356454,20873,377327,4078
2021-10-02,San Francisco,075,870044,50906,50393,2547,52940,634
2021-10-02,San Joaquin,077,732212,95540,94599,5210,99809,1646
2021-10-02,San Luis Obispo,079,281455,28173,27915,1175,29090,323
2021-10-02,San Mateo,081,765935,52111,51767,1401,53168,573
2021-10-02,Santa Barbara,083,443738,42768,42423,1630,44053,508
2021-10-02,Santa Clara,085,1922200,142192,141231,1215,142446,1862
2021-10-02,Santa Cruz,087,273765,19648,19461,1059,20520,214
2021-10-02,Shasta,089,179085,19417,18912,3320,22232,270
2021-10-02,Sierra,091,2930,139,131,16,147,0
2021-10-02,Siskiyou,093,43540,3134,3053,1203,4256,42
2021-10-02,Solano,095,438530,44239,43800,1164,44964,321
2021-10-02,Sonoma,097,501317,39799,39497,508,40005,382
2021-10-02,Stanislaus,099,539301,74793,73859,8559,82418,1099
2021-10-02,Sutter,101,95872,13323,13160,287,13447,160
2021-10-02,Tehama,103,63373,7647,7453,1330,8783,93
2021-10-02,Trinity,105,12862,699,625,179,804,10
2021-10-02,Tulare,107,460477,63361,62247,14044,76291,908
2021-10-02,Tuolumne,109,53932,6521,6369,73,6442,89
2021-10-02,Ventura,111,848112,95393,94854,4321,99175,1148
2021-10-02,Yolo,113,214977,18882,18640,1040,19680,242
2021-10-02,Yuba,115,75493,9526,9370,227,9597,66
2021-10-01,Alameda,001,1643700,116118,115185,2826,118011,1343
2021-10-01,Alpine,003,1148,102,102,0,102,0
2021-10-01,Amador,005,37829,5221,5105,56,5161,61
2021-10-01,Butte,007,227075,19275,18911,3593,22504,243
2021-10-01,Calaveras,009,45235,3680,3585,45,3630,72
2021-10-01,Colusa,011,21464,2424,2403,575,2978,18
2021-10-01,Contra Costa,013,1133247,96144,95369,2092,97461,933
2021-10-01,Del Norte,015,27424,3510,3468,32,3500,39
2021-10-01,El Dorado,017,186661,15097,14887,1619,16506,136
2021-10-01,Fresno,019,978130,130109,128450,11622,140072,1964
2021-10-01,Glenn,021,27897,3272,3234,940,4174,26
2021-10-01,Humboldt,023,135768,8444,8244,457,8701,94
2021-10-01,Imperial,025,180216,31893,31674,3195,34869,757
2021-10-01,Inyo,027,18085,1802,1746,31,1777,39
2021-10-01,Kern,029,883053,119663,117962,19858,137820,1524
2021-10-01,Kings,031,150075,29842,29339,1869,31208,301
2021-10-01,Lake,033,64148,6300,6191,132,6323,97
2021-10-01,Lassen,035,31185,6459,6360,317,6677,25
2021-10-01,Los Angeles,037,10098052,1403279,1395070,55123,1450193,26126
2021-10-01,Madera,039,155013,21301,20931,1741,22672,266
2021-10-01,Marin,041,260295,17054,16936,424,17360,242
2021-10-01,Mariposa,043,17540,1036,967,26,993,5
2021-10-01,Mendocino,045,87422,6987,6869,392,7261,78
2021-10-01,Merced,047,269075,39677,39196,1471,40667,552
2021-10-01,Modoc,049,8938,481,468,169,637,5
2021-10-01,Mono,051,14174,1571,1540,16,1556,3
2021-10-01,Monterey,053,433212,47146,46964,3336,50300,571
2021-10-01,Napa,055,140530,12556,12433,95,12528,96
2021-10-01,Nevada,057,99092,8580,8474,296,8770,87
2021-10-01,Orange,059,3164182,299086,297307,14619,311926,5435
2021-10-01,Placer,061,380077,34798,34377,3453,37830,381
2021-10-01,Plumas,063,18699,1373,1298,29,1327,6
2021-10-01,Riverside,065,2383286,349566,347227,16793,364020,4895
2021-10-01,Sacramento,067,1510023,150971,149897,4187,154084,2099
2021-10-01,San Benito,069,59416,7100,7055,156,7211,69
2021-10-01,San Bernardino,071,2135413,343192,341212,11181,352393,5540
2021-10-01,San Diego,073,3302833,359528,356454,20852,377306,4078
2021-10-01,San Francisco,075,870044,50863,50393,2545,52938,634
2021-10-01,San Joaquin,077,732212,95471,94599,5206,99805,1646
2021-10-01,San Luis Obispo,079,281455,28150,27915,1173,29088,323
2021-10-01,San Mateo,081,765935,52077,51767,1392,53159,573
2021-10-01,Santa Barbara,083,443738,42733,42423,1630,44053,508
2021-10-01,Santa Clara,085,1922200,142100,141231,1209,142440,1862
2021-10-01,Santa Cruz,087,273765,19628,19461,1058,20519,214
2021-10-01,Shasta,089,179085,19363,18912,3312,22224,270
2021-10-01,Sierra,091,2930,139,131,16,147,0
2021-10-01,Siskiyou,093,43540,3133,3053,1200,4253,42
2021-10-01,Solano,095,438530,44187,43800,1158,44958,321
2021-10-01,Sonoma,097,501317,39767,39497,507,40004,382
2021-10-01,Stanislaus,099,539301,74711,73859,8547,82406,1099
2021-10-01,Sutter,101,95872,13307,13160,285,13445,160
2021-10-01,Tehama,103,63373,7635,7453,1328,8781,93
2021-10-01,Trinity,105,12862,697,625,179,804,10
2021-10-01,Tulare,107,460477,63258,62247,14009,76256,908
2021-10-01,Tuolumne,109,53932,6504,6369,73,6442,89
2021-10-01,Ventura,111,848112,95335,94854,4314,99168,1148
2021-10-01,Yolo,113,214977,18858,18640,1037,19677,242
2021-10-01,Yuba,115,75493,9504,9370,227,9597,66
2021-09-30,Alameda,001,1643700,115977,115185,2822,118007,1343
2021-09-30,Alpine,003,1148,102,102,0,102,0
2021-09-30,Amador,005,37829,5209,5105,56,5161,61
2021-09-30,Butte,007,227075,19226,18911,3585,22496,243
2021-09-30,Calaveras,009,45235,3666,3585,45,3630,72
2021-09-30,Colusa,011,21464,2421,2403,574,2977,18
2021-09-30,Contra Costa,013,1133247,96041,95369,2087,97456,933
2021-09-30,Del Norte,015,27424,3506,3468,29,3497,39
2021-09-30,El Dorado,017,186661,15072,14887,1611,16498,136
2021-09-30,Fresno,019,978130,129835,128450,11591,140041,1964
2021-09-30,Glenn,021,27897,3261,3234,940,4174,26
2021-09-30,Humboldt,023,135768,8412,8244,451,8695,94
2021-09-30,Imperial,025,180216,31842,31674,3193,34867,757
2021-09-30,Inyo,027,18085,1792,1746,31,1777,39
2021-09-30,Kern,029,883053,119421,117962,19776,137738,1524
2021-09-30,Kings,031,150075,29754,29339,1865,31204,301
2021-09-30,Lake,033,64148,6283,6191,132,6323,97
2021-09-30,Lassen,035,31185,6446,6360,317,6677,25
2021-09-30,Los Angeles,037,10098052,1402076,1395070,55061,1450131,26126
2021-09-30,Madera,039,155013,21218,20931,1726,22657,266
2021-09-30,Marin,041,260295,17034,16936,423,17359,242
2021-09-30,Mariposa,043,17540,1014,967,26,993,5
2021-09-30,Mendocino,045,87422,6978,6869,383,7252,78
2021-09-30,Merced,047,269075,39579,39196,1468,40664,552
2021-09-30,Modoc,049,8938,481,468,168,636,5
2021-09-30,Mono,051,14174,1562,1540,16,1556,3
2021-09-30,Monterey,053,433212,47129,46964,3311,50275,571
2021-09-30,Napa,055,140530,12536,12433,95,12528,96
2021-09-30,Nevada,057,99092,8563,8474,296,8770,87
2021-09-30,Orange,059,3164182,298819,297307,14584,311891,5435
2021-09-30,Placer,061,380077,34746,34377,3432,37809,381
2021-09-30,Plumas,063,18699,1356,1298,29,1327,6
2021-09-30,Riverside,065,2383286,349136,347227,16771,363998,4895
2021-09-30,Sacramento,067,1510023,150718,149897,4159,154056,2099
2021-09-30,San Benito,069,59416,7094,7055,156,7211,69
2021-09-30,San Bernardino,071,2135413,342882,341212,11165,352377,5540
2021-09-30,San Diego,073,3302833,359037,356454,20824,377278,4078
2021-09-30,San Francisco,075,870044,50788,50393,2541,52934,634
2021-09-30,San Joaquin,077,732212,95344,94599,5198,99797,1646
2021-09-30,San Luis Obispo,079,281455,28103,27915,1169,29084,323
2021-09-30,San Mateo,081,765935,52033,51767,1387,53154,573
2021-09-30,Santa Barbara,083,443738,42679,42423,1629,44052,508
2021-09-30,Santa Clara,085,1922200,141953,141231,1205,142436,1862
2021-09-30,Santa Cruz,087,273765,19589,19461,1056,20517,214
2021-09-30,Shasta,089,179085,19301,18912,3297,22209,270
2021-09-30,Sierra,091,2930,138,131,16,147,0
2021-09-30,Siskiyou,093,43540,3125,3053,1195,4248,42
2021-09-30,Solano,095,438530,44139,43800,1155,44955,321
2021-09-30,Sonoma,097,501317,39718,39497,507,40004,382
2021-09-30,Stanislaus,099,539301,74553,73859,8529,82388,1099
2021-09-30,Sutter,101,95872,13286,13160,285,13445,160
2021-09-30,Tehama,103,63373,7598,7453,1317,8770,93
2021-09-30,Trinity,105,12862,693,625,179,804,10
2021-09-30,Tulare,107,460477,63093,62247,13946,76193,908
2021-09-30,Tuolumne,109,53932,6481,6369,73,6442,89
2021-09-30,Ventura,111,848112,95240,94854,4308,99162,1148
2021-09-30,Yolo,113,214977,18819,18640,1033,19673,242
2021-09-30,Yuba,115,75493,9481,9370,226,9596,66
2021-09-29,Alameda,001,1643700,115834,114998,2818,117816,1339
2021-09-29,Alpine,003,1148,102,101,0,101,0
2021-09-29,Amador,005,37829,5187,5058,56,5114,61
2021-09-29,Butte,007,227075,19172,18835,3578,22413,242
2021-09-29,Calaveras,009,45235,3649,3553,44,3597,72
2021-09-29,Colusa,011,21464,2419,2401,574,2975,18
2021-09-29,Contra Costa,013,1133247,95927,95213,2080,97293,929
2021-09-29,Del Norte,015,27424,3500,3467,29,3496,39
2021-09-29,El Dorado,017,186661,15042,14834,1604,16438,136
2021-09-29,Fresno,019,978130,129538,128068,11574,139642,1957
2021-09-29,Glenn,021,27897,3254,3213,938,4151,26
2021-09-29,Humboldt,023,135768,8388,8203,450,8653,94
2021-09-29,Imperial,025,180216,31775,31600,3188,34788,757
2021-09-29,Inyo,027,18085,1782,1740,30,1770,39
2021-09-29,Kern,029,883053,119186,117605,19700,137305,1513
2021-09-29,Kings,031,150075,29670,29195,1850,31045,299
2021-09-29,Lake,033,64148,6264,6164,132,6296,97
2021-09-29,Lassen,035,31185,6432,6347,317,6664,25
2021-09-29,Los Angeles,037,10098052,1400874,1393617,54987,1448604,26098
2021-09-29,Madera,039,155013,21173,20818,1711,22529,266
2021-09-29,Marin,041,260295,17016,16921,421,17342,242
2021-09-29,Mariposa,043,17540,1001,963,26,989,5
2021-09-29,Mendocino,045,87422,6966,6821,375,7196,78
2021-09-29,Merced,047,269075,39487,39026,1455,40481,552
2021-09-29,Modoc,049,8938,479,468,168,636,5
2021-09-29,Mono,051,14174,1561,1527,16,1543,3
2021-09-29,Monterey,053,433212,47100,46917,3291,50208,571
2021-09-29,Napa,055,140530,12516,12416,91,12507,96
2021-09-29,Nevada,057,99092,8550,8434,296,8730,87
2021-09-29,Orange,059,3164182,298555,296936,14550,311486,5429
2021-09-29,Placer,061,380077,34682,34271,3409,37680,379
2021-09-29,Plumas,063,18699,1338,1289,29,1318,6
2021-09-29,Riverside,065,2383286,348699,346558,16760,363318,4886
2021-09-29,Sacramento,067,1510023,150469,149686,4150,153836,2099
2021-09-29,San Benito,069,59416,7083,7039,156,7195,69
2021-09-29,San Bernardino,071,2135413,342562,340672,11152,351824,5539
2021-09-29,San Diego,073,3302833,358538,355899,20792,376691,4066
2021-09-29,San Francisco,075,870044,50703,50286,2538,52824,629
2021-09-29,San Joaquin,077,732212,95185,94356,5181,99537,1645
2021-09-29,San Luis Obispo,079,281455,28057,27800,1163,28963,323
2021-09-29,San Mateo,081,765935,51978,51673,1380,53053,573
2021-09-29,Santa Barbara,083,443738,42607,42328,1626,43954,507
2021-09-29,Santa Clara,085,1922200,141822,141036,1199,142235,1861
2021-09-29,Santa Cruz,087,273765,19572,19425,1054,20479,214
2021-09-29,Shasta,089,179085,19235,18805,3285,22090,271
2021-09-29,Sierra,091,2930,134,130,16,146,0
2021-09-29,Siskiyou,093,43540,3113,3043,1188,4231,42
2021-09-29,Solano,095,438530,44084,43724,1148,44872,321
2021-09-29,Sonoma,097,501317,39658,39426,505,39931,370
2021-09-29,Stanislaus,099,539301,74423,73634,8516,82150,1096
2021-09-29,Sutter,101,95872,13259,13135,282,13417,155
2021-09-29,Tehama,103,63373,7568,7409,1303,8712,88
2021-09-29,Trinity,105,12862,690,616,179,795,10
2021-09-29,Tulare,107,460477,62924,62046,13886,75932,908
2021-09-29,Tuolumne,109,53932,6464,6336,72,6408,89
2021-09-29,Ventura,111,848112,95152,94753,4304,99057,1144
2021-09-29,Yolo,113,214977,18786,18587,1028,19615,239
2021-09-29,Yuba,115,75493,9450,9351,222,9573,66
2021-09-28,Alameda,001,1643700,115677,114869,2811,117680,1333
2021-09-28,Alpine,003,1148,102,101,0,101,0
2021-09-28,Amador,005,37829,5165,5049,56,5105,61
2021-09-28,Butte,007,227075,19120,18764,3565,22329,241
2021-09-28,Calaveras,009,45235,3629,3530,44,3574,72
2021-09-28,Colusa,011,21464,2416,2399,572,2971,18
2021-09-28,Contra Costa,013,1133247,95785,95115,2075,97190,929
2021-09-28,Del Norte,015,27424,3497,3462,29,3491,39
2021-09-28,El Dorado,017,186661,14995,14793,1600,16393,133
2021-09-28,Fresno,019,978130,129193,127877,11546,139423,1948
2021-09-28,Glenn,021,27897,3248,3205,937,4142,26
2021-09-28,Humboldt,023,135768,8345,8159,447,8606,91
2021-09-28,Imperial,025,180216,31731,31543,3184,34727,757
2021-09-28,Inyo,027,18085,1768,1708,29,1737,39
2021-09-28,Kern,029,883053,118919,117420,19603,137023,1506
2021-09-28,Kings,031,150075,29572,29141,1840,30981,295
2021-09-28,Lake,033,64148,6249,6155,132,6287,95
2021-09-28,Lassen,035,31185,6427,6340,313,6653,25
2021-09-28,Los Angeles,037,10098052,1399591,1392445,54917,1447362,26068
2021-09-28,Madera,039,155013,21120,20764,1697,22461,266
2021-09-28,Marin,041,260295,16997,16887,419,17306,242
2021-09-28,Mariposa,043,17540,996,952,26,978,5
2021-09-28,Mendocino,045,87422,6945,6804,373,7177,78
2021-09-28,Merced,047,269075,39401,38953,1441,40394,551
2021-09-28,Modoc,049,8938,478,467,168,635,5
2021-09-28,Mono,051,14174,1551,1527,16,1543,3
2021-09-28,Monterey,053,433212,47069,46859,3276,50135,571
2021-09-28,Napa,055,140530,12499,12388,90,12478,96
2021-09-28,Nevada,057,99092,8527,8409,295,8704,84
2021-09-28,Orange,059,3164182,298309,296596,14524,311120,5421
2021-09-28,Placer,061,380077,34618,34187,3391,37578,370
2021-09-28,Plumas,063,18699,1329,1276,29,1305,6
2021-09-28,Riverside,065,2383286,348238,346096,16737,362833,4874
2021-09-28,Sacramento,067,1510023,150191,149310,4118,153428,2086
2021-09-28,San Benito,069,59416,7066,7028,155,7183,69
2021-09-28,San Bernardino,071,2135413,342214,340342,11133,351475,5540
2021-09-28,San Diego,073,3302833,357976,355373,20761,376134,4054
2021-09-28,San Francisco,075,870044,50606,50234,2532,52766,627
2021-09-28,San Joaquin,077,732212,95033,94194,5172,99366,1639
2021-09-28,San Luis Obispo,079,281455,28022,27755,1158,28913,321
2021-09-28,San Mateo,081,765935,51938,51620,1375,52995,571
2021-09-28,Santa Barbara,083,443738,42535,42226,1622,43848,506
2021-09-28,Santa Clara,085,1922200,141660,140886,1190,142076,1858
2021-09-28,Santa Cruz,087,273765,19531,19324,1053,20377,214
2021-09-28,Shasta,089,179085,19173,18701,3272,21973,267
2021-09-28,Sierra,091,2930,133,130,15,145,0
2021-09-28,Siskiyou,093,43540,3101,3032,1184,4216,42
2021-09-28,Solano,095,438530,44011,43652,1145,44797,316
2021-09-28,Sonoma,097,501317,39614,39395,504,39899,370
2021-09-28,Stanislaus,099,539301,74254,73528,8502,82030,1094
2021-09-28,Sutter,101,95872,13240,13102,278,13380,155
2021-09-28,Tehama,103,63373,7551,7382,1288,8670,88
2021-09-28,Trinity,105,12862,687,613,179,792,10
2021-09-28,Tulare,107,460477,62764,61916,13827,75743,905
2021-09-28,Tuolumne,109,53932,6438,6308,72,6380,89
2021-09-28,Ventura,111,848112,95034,94632,4301,98933,1143
2021-09-28,Yolo,113,214977,18760,18564,1025,19589,239
2021-09-28,Yuba,115,75493,9431,9323,221,9544,66
2021-09-27,Alameda,001,1643700,115491,114731,2802,117533,1327
2021-09-27,Alpine,003,1148,102,101,0,101,0
2021-09-27,Amador,005,37829,5151,5017,56,5073,59
2021-09-27,Butte,007,227075,19062,18687,3549,22236,239
2021-09-27,Calaveras,009,45235,3609,3514,43,3557,70
2021-09-27,Colusa,011,21464,2415,2393,571,2964,18
2021-09-27,Contra Costa,013,1133247,95653,94979,2066,97045,924
2021-09-27,Del Norte,015,27424,3495,3468,27,3495,37
2021-09-27,El Dorado,017,186661,14956,14764,1593,16357,132
2021-09-27,Fresno,019,978130,128875,127475,11515,138990,1942
2021-09-27,Glenn,021,27897,3234,3189,933,4122,26
2021-09-27,Humboldt,023,135768,8304,8118,447,8565,91
2021-09-27,Imperial,025,180216,31668,31491,3177,34668,756
2021-09-27,Inyo,027,18085,1756,1698,29,1727,39
2021-09-27,Kern,029,883053,118646,117064,19504,136568,1503
2021-09-27,Kings,031,150075,29474,28998,1828,30826,297
2021-09-27,Lake,033,64148,6229,6126,132,6258,95
2021-09-27,Lassen,035,31185,6412,6327,309,6636,25
2021-09-27,Los Angeles,037,10098052,1398263,1391538,54846,1446384,26040
2021-09-27,Madera,039,155013,21055,20691,1689,22380,262
2021-09-27,Marin,041,260295,16975,16861,418,17279,242
2021-09-27,Mariposa,043,17540,986,931,26,957,5
2021-09-27,Mendocino,045,87422,6920,6761,366,7127,74
2021-09-27,Merced,047,269075,39303,38840,1435,40275,548
2021-09-27,Modoc,049,8938,477,465,166,631,5
2021-09-27,Mono,051,14174,1536,1525,16,1541,3
2021-09-27,Monterey,053,433212,47030,46811,3263,50074,571
2021-09-27,Napa,055,140530,12475,12354,89,12443,95
2021-09-27,Nevada,057,99092,8504,8379,292,8671,84
2021-09-27,Orange,059,3164182,298004,296334,14494,310828,5409
2021-09-27,Placer,061,380077,34531,34087,3386,37473,370
2021-09-27,Plumas,063,18699,1318,1269,29,1298,6
2021-09-27,Riverside,065,2383286,347797,345529,16727,362256,4864
2021-09-27,Sacramento,067,1510023,149876,149096,4095,153191,2076
2021-09-27,San Benito,069,59416,7049,7017,155,7172,67
2021-09-27,San Bernardino,071,2135413,341804,339952,11110,351062,5544
2021-09-27,San Diego,073,3302833,357321,354755,20736,375491,4054
2021-09-27,San Francisco,075,870044,50522,50157,2529,52686,622
2021-09-27,San Joaquin,077,732212,94851,94085,5169,99254,1633
2021-09-27,San Luis Obispo,079,281455,27968,27674,1155,28829,320
2021-09-27,San Mateo,081,765935,51873,51552,1366,52918,571
2021-09-27,Santa Barbara,083,443738,42469,42012,1618,43630,505
2021-09-27,Santa Clara,085,1922200,141482,140802,1180,141982,1853
2021-09-27,Santa Cruz,087,273765,19508,19292,1052,20344,214
2021-09-27,Shasta,089,179085,19091,18599,3245,21844,267
2021-09-27,Sierra,091,2930,133,128,15,143,0
2021-09-27,Siskiyou,093,43540,3089,3015,1179,4194,42
2021-09-27,Solano,095,438530,43940,43582,1140,44722,314
2021-09-27,Sonoma,097,501317,39562,39347,504,39851,370
2021-09-27,Stanislaus,099,539301,74099,73370,8483,81853,1091
2021-09-27,Sutter,101,95872,13210,13082,274,13356,155
2021-09-27,Tehama,103,63373,7510,7345,1278,8623,88
2021-09-27,Trinity,105,12862,676,605,178,783,9
2021-09-27,Tulare,107,460477,62568,61708,13756,75464,904
2021-09-27,Tuolumne,109,53932,6420,6264,72,6336,89
2021-09-27,Ventura,111,848112,94912,94477,4297,98774,1138
2021-09-27,Yolo,113,214977,18728,18524,1024,19548,239
2021-09-27,Yuba,115,75493,9394,9292,217,9509,64
2021-09-26,Alameda,001,1643700,115295,114601,2796,117397,1326
2021-09-26,Alpine,003,1148,101,101,0,101,0
2021-09-26,Amador,005,37829,5119,5001,55,5056,59
2021-09-26,Butte,007,227075,18986,18634,3532,22166,238
2021-09-26,Calaveras,009,45235,3587,3505,43,3548,70
2021-09-26,Colusa,011,21464,2409,2392,568,2960,18
2021-09-26,Contra Costa,013,1133247,95482,94877,2053,96930,924
2021-09-26,Del Norte,015,27424,3489,3466,26,3492,37
2021-09-26,El Dorado,017,186661,14915,14738,1585,16323,132
2021-09-26,Fresno,019,978130,128521,127235,11480,138715,1939
2021-09-26,Glenn,021,27897,3221,3182,933,4115,26
2021-09-26,Humboldt,023,135768,8269,8098,446,8544,91
2021-09-26,Imperial,025,180216,31607,31462,3176,34638,756
2021-09-26,Inyo,027,18085,1741,1685,29,1714,39
2021-09-26,Kern,029,883053,118312,116927,19392,136319,1502
2021-09-26,Kings,031,150075,29373,28930,1816,30746,293
2021-09-26,Lake,033,64148,6212,6113,132,6245,95
2021-09-26,Lassen,035,31185,6402,6319,304,6623,25
2021-09-26,Los Angeles,037,10098052,1396781,1390577,54772,1445349,26035
2021-09-26,Madera,039,155013,20981,20629,1670,22299,262
2021-09-26,Marin,041,260295,16952,16860,418,17278,242
2021-09-26,Mariposa,043,17540,981,929,26,955,5
2021-09-26,Mendocino,045,87422,6887,6744,351,7095,74
2021-09-26,Merced,047,269075,39142,38717,1430,40147,548
2021-09-26,Modoc,049,8938,477,465,165,630,5
2021-09-26,Mono,051,14174,1534,1516,16,1532,3
2021-09-26,Monterey,053,433212,46984,46792,3249,50041,571
2021-09-26,Napa,055,140530,12451,12340,88,12428,95
2021-09-26,Nevada,057,99092,8474,8356,290,8646,84
2021-09-26,Orange,059,3164182,297674,296085,14465,310550,5409
2021-09-26,Placer,061,380077,34436,34043,3376,37419,370
2021-09-26,Plumas,063,18699,1298,1268,29,1297,6
2021-09-26,Riverside,065,2383286,347266,345257,16713,361970,4864
2021-09-26,Sacramento,067,1510023,149473,148745,4076,152821,2071
2021-09-26,San Benito,069,59416,7032,7012,154,7166,67
2021-09-26,San Bernardino,071,2135413,341351,339771,11095,350866,5545
2021-09-26,San Diego,073,3302833,356684,354414,20693,375107,4051
2021-09-26,San Francisco,075,870044,50399,50092,2518,52610,622
2021-09-26,San Joaquin,077,732212,94648,93935,5157,99092,1633
2021-09-26,San Luis Obispo,079,281455,27895,27624,1150,28774,319
2021-09-26,San Mateo,081,765935,51819,51496,1352,52848,571
2021-09-26,Santa Barbara,083,443738,42383,41946,1615,43561,505
2021-09-26,Santa Clara,085,1922200,141283,140667,1175,141842,1852
2021-09-26,Santa Cruz,087,273765,19483,19279,1052,20331,214
2021-09-26,Shasta,089,179085,18982,18566,3221,21787,266
2021-09-26,Sierra,091,2930,133,128,15,143,0
2021-09-26,Siskiyou,093,43540,3075,2998,1169,4167,42
2021-09-26,Solano,095,438530,43875,43537,1139,44676,314
2021-09-26,Sonoma,097,501317,39505,39302,504,39806,370
2021-09-26,Stanislaus,099,539301,73897,73243,8456,81699,1091
2021-09-26,Sutter,101,95872,13173,13045,273,13318,155
2021-09-26,Tehama,103,63373,7452,7323,1268,8591,88
2021-09-26,Trinity,105,12862,673,591,178,769,9
2021-09-26,Tulare,107,460477,62350,61560,13677,75237,904
2021-09-26,Tuolumne,109,53932,6392,6236,70,6306,89
2021-09-26,Ventura,111,848112,94800,94391,4291,98682,1138
2021-09-26,Yolo,113,214977,18693,18496,1016,19512,239
2021-09-26,Yuba,115,75493,9367,9275,217,9492,64
2021-09-25,Alameda,001,1643700,115219,114014,2792,116806,1324
2021-09-25,Alpine,003,1148,101,101,0,101,0
2021-09-25,Amador,005,37829,5106,4934,54,4988,59
2021-09-25,Butte,007,227075,18957,18396,3523,21919,236
2021-09-25,Calaveras,009,45235,3583,3461,43,3504,70
2021-09-25,Colusa,011,21464,2407,2387,566,2953,16
2021-09-25,Contra Costa,013,1133247,95411,94337,2049,96386,924
2021-09-25,Del Norte,015,27424,3488,3404,26,3430,35
2021-09-25,El Dorado,017,186661,14892,14641,1581,16222,130
2021-09-25,Fresno,019,978130,128377,126299,11469,137768,1927
2021-09-25,Glenn,021,27897,3219,3144,932,4076,25
2021-09-25,Humboldt,023,135768,8250,8014,444,8458,88
2021-09-25,Imperial,025,180216,31580,31280,3176,34456,755
2021-09-25,Inyo,027,18085,1733,1657,29,1686,39
2021-09-25,Kern,029,883053,118160,116021,19321,135342,1485
2021-09-25,Kings,031,150075,29322,28636,1813,30449,293
2021-09-25,Lake,033,64148,6207,6046,130,6176,92
2021-09-25,Lassen,035,31185,6390,6248,303,6551,25
2021-09-25,Los Angeles,037,10098052,1396071,1386417,54730,1441147,25964
2021-09-25,Madera,039,155013,20956,20432,1664,22096,262
2021-09-25,Marin,041,260295,16943,16802,416,17218,242
2021-09-25,Mariposa,043,17540,976,906,26,932,5
2021-09-25,Mendocino,045,87422,6868,6657,350,7007,74
2021-09-25,Merced,047,269075,39096,38393,1428,39821,546
2021-09-25,Modoc,049,8938,477,460,165,625,5
2021-09-25,Mono,051,14174,1533,1501,16,1517,3
2021-09-25,Monterey,053,433212,46959,46653,3242,49895,567
2021-09-25,Napa,055,140530,12432,12266,88,12354,95
2021-09-25,Nevada,057,99092,8457,8285,290,8575,84
2021-09-25,Orange,059,3164182,297501,294514,14447,308961,5374
2021-09-25,Placer,061,380077,34372,33764,3373,37137,367
2021-09-25,Plumas,063,18699,1294,1238,29,1267,6
2021-09-25,Riverside,065,2383286,346943,343463,16705,360168,4843
2021-09-25,Sacramento,067,1510023,149297,147728,4065,151793,2049
2021-09-25,San Benito,069,59416,7027,6965,154,7119,67
2021-09-25,San Bernardino,071,2135413,341116,338413,11081,349494,5540
2021-09-25,San Diego,073,3302833,356335,352017,20667,372684,4039
2021-09-25,San Francisco,075,870044,50355,49840,2517,52357,615
2021-09-25,San Joaquin,077,732212,94562,93273,5156,98429,1628
2021-09-25,San Luis Obispo,079,281455,27857,27447,1146,28593,318
2021-09-25,San Mateo,081,765935,51766,51266,1341,52607,568
2021-09-25,Santa Barbara,083,443738,42325,41728,1615,43343,505
2021-09-25,Santa Clara,085,1922200,141177,140023,1172,141195,1844
2021-09-25,Santa Cruz,087,273765,19467,19200,1050,20250,214
2021-09-25,Shasta,089,179085,18930,18256,3212,21468,262
2021-09-25,Sierra,091,2930,132,127,15,142,0
2021-09-25,Siskiyou,093,43540,3069,2956,1159,4115,41
2021-09-25,Solano,095,438530,43834,43331,1136,44467,312
2021-09-25,Sonoma,097,501317,39467,39112,504,39616,369
2021-09-25,Stanislaus,099,539301,73788,72628,8442,81070,1091
2021-09-25,Sutter,101,95872,13155,12976,270,13246,154
2021-09-25,Tehama,103,63373,7438,7200,1267,8467,86
2021-09-25,Trinity,105,12862,673,576,178,754,9
2021-09-25,Tulare,107,460477,62267,60909,13628,74537,898
2021-09-25,Tuolumne,109,53932,6382,6168,70,6238,89
2021-09-25,Ventura,111,848112,94736,94059,4287,98346,1129
2021-09-25,Yolo,113,214977,18671,18393,1015,19408,239
2021-09-25,Yuba,115,75493,9347,9191,217,9408,61
2021-09-24,Alameda,001,1643700,115116,114014,2787,116801,1324
2021-09-24,Alpine,003,1148,101,101,0,101,0
2021-09-24,Amador,005,37829,5076,4934,54,4988,59
2021-09-24,Butte,007,227075,18906,18396,3514,21910,236
2021-09-24,Calaveras,009,45235,3576,3461,42,3503,70
2021-09-24,Colusa,011,21464,2404,2387,565,2952,16
2021-09-24,Contra Costa,013,1133247,95303,94337,2045,96382,924
2021-09-24,Del Norte,015,27424,3485,3404,26,3430,35
