date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-01,San Bernardino,071,2135413,414380,386278,13942,400220,6051
2022-01-01,San Diego,073,3302833,473103,427087,28329,455416,4469
2022-01-01,San Francisco,075,870044,73161,64498,3314,67812,682
2022-01-01,San Joaquin,077,732212,111903,106640,6244,112884,1902
2022-01-01,San Luis Obispo,079,281455,34236,32342,1619,33961,365
2022-01-01,San Mateo,081,765935,70335,60504,1773,62277,581
2022-01-01,Santa Barbara,083,443738,53002,49555,1878,51433,568
2022-01-01,Santa Clara,085,1922200,180693,164547,2913,167460,1969
2022-01-01,Santa Cruz,087,273765,24742,22980,1282,24262,228
2022-01-01,Shasta,089,179085,23625,23161,3863,27024,435
2022-01-01,Sierra,091,2930,216,206,21,227,0
2022-01-01,Siskiyou,093,43540,3580,3474,1452,4926,61
2022-01-01,Solano,095,438530,52409,48957,1756,50713,379
2022-01-01,Sonoma,097,501317,49426,46040,810,46850,410
2022-01-01,Stanislaus,099,539301,86215,84367,10018,94385,1332
2022-01-01,Sutter,101,95872,15061,14741,448,15189,193
2022-01-01,Tehama,103,63373,9157,8944,1629,10573,139
2022-01-01,Trinity,105,12862,925,832,230,1062,17
2022-01-01,Tulare,107,460477,74280,71941,17732,89673,1160
2022-01-01,Tuolumne,109,53932,8325,8044,126,8170,91
2022-01-01,Ventura,111,848112,118293,107992,5993,113985,1211
2022-01-01,Yolo,113,214977,23326,21747,1667,23414,270
2022-01-01,Yuba,115,75493,11201,10844,438,11282,99
2021-12-31,Alameda,001,1643700,145647,133486,4158,137644,1528
2021-12-31,Alpine,003,1148,111,113,0,113,0
2021-12-31,Amador,005,37829,6061,5913,89,6002,70
2021-12-31,Butte,007,227075,23388,22469,4244,26713,341
2021-12-31,Calaveras,009,45235,4799,4668,70,4738,93
2021-12-31,Colusa,011,21464,2714,2659,733,3392,21
2021-12-31,Contra Costa,013,1133247,118338,109593,3314,112907,1073
2021-12-31,Del Norte,015,27424,3893,3841,62,3903,43
2021-12-31,El Dorado,017,186661,18612,17621,1988,19609,172
2021-12-31,Fresno,019,978130,155086,149927,14126,164053,2379
2021-12-31,Glenn,021,27897,3734,3663,1085,4748,39
2021-12-31,Humboldt,023,135768,11015,10381,880,11261,119
2021-12-31,Imperial,025,180216,38919,37672,4765,42437,800
2021-12-31,Inyo,027,18085,2902,2726,52,2778,49
2021-12-31,Kern,029,883053,140130,136123,27012,163135,1917
2021-12-31,Kings,031,150075,35279,34318,2175,36493,386
2021-12-31,Lake,033,64148,7206,7060,207,7267,117
2021-12-31,Lassen,035,31185,7152,7089,438,7527,55
2021-12-31,Los Angeles,037,10098052,1742654,1596123,73481,1669604,27371
2021-12-31,Madera,039,155013,25641,25002,2523,27525,320
2021-12-31,Marin,041,260295,22166,20475,953,21428,249
2021-12-31,Mariposa,043,17540,1589,1509,65,1574,6
2021-12-31,Mendocino,045,87422,8744,8422,741,9163,101
2021-12-31,Merced,047,269075,45679,44769,2324,47093,694
2021-12-31,Modoc,049,8938,613,601,212,813,6
2021-12-31,Mono,051,14174,2238,2101,29,2130,4
2021-12-31,Monterey,053,433212,53476,50251,3980,54231,643
2021-12-31,Napa,055,140530,15726,14439,266,14705,107
2021-12-31,Nevada,057,99092,10769,10299,398,10697,110
2021-12-31,Orange,059,3164182,370309,339526,23189,362715,5890
2021-12-31,Placer,061,380077,42983,40857,4507,45364,489
2021-12-31,Plumas,063,18699,2067,1994,56,2050,12
2021-12-31,Riverside,065,2383286,420387,397124,18868,415992,5501
2021-12-31,Sacramento,067,1510023,182976,173562,6441,180003,2448
2021-12-31,San Benito,069,59416,8743,8320,211,8531,79
2021-12-31,San Bernardino,071,2135413,412148,386278,13750,400028,6051
2021-12-31,San Diego,073,3302833,469889,427087,28011,455098,4469
2021-12-31,San Francisco,075,870044,72238,64498,3258,67756,682
2021-12-31,San Joaquin,077,732212,111276,106640,6178,112818,1902
2021-12-31,San Luis Obispo,079,281455,34128,32342,1606,33948,365
2021-12-31,San Mateo,081,765935,69457,60504,1719,62223,581
2021-12-31,Santa Barbara,083,443738,52603,49555,1864,51419,568
2021-12-31,Santa Clara,085,1922200,178740,164547,2771,167318,1969
2021-12-31,Santa Cruz,087,273765,24504,22980,1260,24240,228
2021-12-31,Shasta,089,179085,23562,23161,3842,27003,435
2021-12-31,Sierra,091,2930,216,206,21,227,0
2021-12-31,Siskiyou,093,43540,3573,3474,1441,4915,61
2021-12-31,Solano,095,438530,52251,48957,1730,50687,379
2021-12-31,Sonoma,097,501317,49173,46040,797,46837,410
2021-12-31,Stanislaus,099,539301,85888,84367,9965,94332,1332
2021-12-31,Sutter,101,95872,15000,14741,442,15183,193
2021-12-31,Tehama,103,63373,9125,8944,1620,10564,139
2021-12-31,Trinity,105,12862,924,832,230,1062,17
2021-12-31,Tulare,107,460477,74075,71941,17644,89585,1160
2021-12-31,Tuolumne,109,53932,8281,8044,125,8169,91
2021-12-31,Ventura,111,848112,117319,107992,5911,113903,1211
2021-12-31,Yolo,113,214977,23105,21747,1644,23391,270
2021-12-31,Yuba,115,75493,11144,10844,432,11276,99
2021-12-30,Alameda,001,1643700,144377,133486,4028,137514,1528
2021-12-30,Alpine,003,1148,110,113,0,113,0
2021-12-30,Amador,005,37829,6042,5913,88,6001,70
2021-12-30,Butte,007,227075,23259,22469,4220,26689,341
2021-12-30,Calaveras,009,45235,4780,4668,70,4738,93
2021-12-30,Colusa,011,21464,2713,2659,731,3390,21
2021-12-30,Contra Costa,013,1133247,117246,109593,3203,112796,1073
2021-12-30,Del Norte,015,27424,3882,3841,61,3902,43
2021-12-30,El Dorado,017,186661,18507,17621,1967,19588,172
2021-12-30,Fresno,019,978130,154558,149927,14051,163978,2379
2021-12-30,Glenn,021,27897,3729,3663,1082,4745,39
2021-12-30,Humboldt,023,135768,10946,10381,868,11249,119
2021-12-30,Imperial,025,180216,38751,37672,4651,42323,800
2021-12-30,Inyo,027,18085,2883,2726,50,2776,49
2021-12-30,Kern,029,883053,139596,136123,26711,162834,1917
2021-12-30,Kings,031,150075,35161,34318,2160,36478,386
2021-12-30,Lake,033,64148,7191,7060,202,7262,117
2021-12-30,Lassen,035,31185,7146,7089,438,7527,55
2021-12-30,Los Angeles,037,10098052,1719340,1596123,72223,1668346,27371
2021-12-30,Madera,039,155013,25563,25002,2503,27505,320
2021-12-30,Marin,041,260295,21988,20475,929,21404,249
2021-12-30,Mariposa,043,17540,1583,1509,65,1574,6
2021-12-30,Mendocino,045,87422,8727,8422,730,9152,101
2021-12-30,Merced,047,269075,45577,44769,2309,47078,694
2021-12-30,Modoc,049,8938,612,601,212,813,6
2021-12-30,Mono,051,14174,2233,2101,28,2129,4
2021-12-30,Monterey,053,433212,53164,50251,3919,54170,643
2021-12-30,Napa,055,140530,15582,14439,257,14696,107
2021-12-30,Nevada,057,99092,10705,10299,389,10688,110
2021-12-30,Orange,059,3164182,365220,339526,22632,362158,5890
2021-12-30,Placer,061,380077,42708,40857,4459,45316,489
2021-12-30,Plumas,063,18699,2063,1994,55,2049,12
2021-12-30,Riverside,065,2383286,417113,397124,18712,415836,5501
2021-12-30,Sacramento,067,1510023,181718,173562,6293,179855,2448
2021-12-30,San Benito,069,59416,8698,8320,208,8528,79
2021-12-30,San Bernardino,071,2135413,409602,386278,13602,399880,6051
2021-12-30,San Diego,073,3302833,464746,427087,27500,454587,4469
2021-12-30,San Francisco,075,870044,71149,64498,3185,67683,682
2021-12-30,San Joaquin,077,732212,110681,106640,6133,112773,1902
2021-12-30,San Luis Obispo,079,281455,34009,32342,1592,33934,365
2021-12-30,San Mateo,081,765935,68412,60504,1588,62092,581
2021-12-30,Santa Barbara,083,443738,52125,49555,1844,51399,568
2021-12-30,Santa Clara,085,1922200,176463,164547,2647,167194,1969
2021-12-30,Santa Cruz,087,273765,24266,22980,1225,24205,228
2021-12-30,Shasta,089,179085,23509,23161,3836,26997,435
2021-12-30,Sierra,091,2930,216,206,21,227,0
2021-12-30,Siskiyou,093,43540,3564,3474,1439,4913,61
2021-12-30,Solano,095,438530,51902,48957,1683,50640,379
2021-12-30,Sonoma,097,501317,48837,46040,787,46827,410
2021-12-30,Stanislaus,099,539301,85574,84367,9910,94277,1332
2021-12-30,Sutter,101,95872,14938,14741,441,15182,193
2021-12-30,Tehama,103,63373,9097,8944,1614,10558,139
2021-12-30,Trinity,105,12862,921,832,230,1062,17
2021-12-30,Tulare,107,460477,73893,71941,17561,89502,1160
2021-12-30,Tuolumne,109,53932,8242,8044,124,8168,91
2021-12-30,Ventura,111,848112,116060,107992,5808,113800,1211
2021-12-30,Yolo,113,214977,22967,21747,1619,23366,270
2021-12-30,Yuba,115,75493,11097,10844,430,11274,99
2021-12-29,Alameda,001,1643700,141203,131586,3873,135459,1529
2021-12-29,Alpine,003,1148,110,113,0,113,0
2021-12-29,Amador,005,37829,6019,5905,85,5990,70
2021-12-29,Butte,007,227075,23119,22353,4182,26535,338
2021-12-29,Calaveras,009,45235,4752,4646,68,4714,93
2021-12-29,Colusa,011,21464,2703,2657,726,3383,21
2021-12-29,Contra Costa,013,1133247,115151,108165,3077,111242,1072
2021-12-29,Del Norte,015,27424,3868,3826,59,3885,43
2021-12-29,El Dorado,017,186661,18283,17489,1949,19438,172
2021-12-29,Fresno,019,978130,153428,149318,13936,163254,2364
2021-12-29,Glenn,021,27897,3719,3653,1080,4733,39
2021-12-29,Humboldt,023,135768,10837,10249,846,11095,119
2021-12-29,Imperial,025,180216,38515,37460,4583,42043,800
2021-12-29,Inyo,027,18085,2850,2703,50,2753,49
2021-12-29,Kern,029,883053,138793,135648,26322,161970,1913
2021-12-29,Kings,031,150075,35046,34216,2154,36370,386
2021-12-29,Lake,033,64148,7160,7048,200,7248,117
2021-12-29,Lassen,035,31185,7142,7085,437,7522,55
2021-12-29,Los Angeles,037,10098052,1689352,1576414,70499,1646913,27349
2021-12-29,Madera,039,155013,25459,24923,2492,27415,320
2021-12-29,Marin,041,260295,21632,20025,908,20933,249
2021-12-29,Mariposa,043,17540,1561,1507,65,1572,6
2021-12-29,Mendocino,045,87422,8668,8386,726,9112,99
2021-12-29,Merced,047,269075,45361,44548,2295,46843,693
2021-12-29,Modoc,049,8938,609,600,212,812,6
2021-12-29,Mono,051,14174,2209,2056,27,2083,4
2021-12-29,Monterey,053,433212,52753,50097,3814,53911,641
2021-12-29,Napa,055,140530,15258,14247,238,14485,107
2021-12-29,Nevada,057,99092,10613,10274,388,10662,110
2021-12-29,Orange,059,3164182,357682,334557,21954,356511,5887
2021-12-29,Placer,061,380077,42220,40545,4384,44929,489
2021-12-29,Plumas,063,18699,2051,1990,55,2045,12
2021-12-29,Riverside,065,2383286,411691,392989,18501,411490,5486
2021-12-29,Sacramento,067,1510023,179387,172145,6128,178273,2437
2021-12-29,San Benito,069,59416,8555,8239,207,8446,79
2021-12-29,San Bernardino,071,2135413,404222,382872,13389,396261,6049
2021-12-29,San Diego,073,3302833,453923,421045,26782,447827,4461
2021-12-29,San Francisco,075,870044,69452,63117,3113,66230,684
2021-12-29,San Joaquin,077,732212,109499,106063,6058,112121,1891
2021-12-29,San Luis Obispo,079,281455,33615,31936,1543,33479,365
2021-12-29,San Mateo,081,765935,66798,59478,1478,60956,581
2021-12-29,Santa Barbara,083,443738,51284,49003,1819,50822,568
2021-12-29,Santa Clara,085,1922200,173311,162008,2514,164522,1962
2021-12-29,Santa Cruz,087,273765,23987,22669,1193,23862,228
2021-12-29,Shasta,089,179085,23434,23083,3824,26907,435
2021-12-29,Sierra,091,2930,215,206,21,227,0
2021-12-29,Siskiyou,093,43540,3552,3472,1428,4900,61
2021-12-29,Solano,095,438530,51197,48562,1627,50189,379
2021-12-29,Sonoma,097,501317,48035,45479,763,46242,410
2021-12-29,Stanislaus,099,539301,85092,84083,9853,93936,1332
2021-12-29,Sutter,101,95872,14869,14688,439,15127,193
2021-12-29,Tehama,103,63373,9072,8914,1601,10515,138
2021-12-29,Trinity,105,12862,919,832,230,1062,17
2021-12-29,Tulare,107,460477,73603,71752,17444,89196,1160
2021-12-29,Tuolumne,109,53932,8189,8012,123,8135,91
2021-12-29,Ventura,111,848112,114118,106974,5628,112602,1207
2021-12-29,Yolo,113,214977,22728,21564,1588,23152,270
2021-12-29,Yuba,115,75493,11036,10808,426,11234,99
2021-12-28,Alameda,001,1643700,138107,130427,3714,134141,1522
2021-12-28,Alpine,003,1148,110,113,0,113,0
2021-12-28,Amador,005,37829,5999,5900,84,5984,70
2021-12-28,Butte,007,227075,22976,22285,4165,26450,338
2021-12-28,Calaveras,009,45235,4735,4641,67,4708,91
2021-12-28,Colusa,011,21464,2697,2653,724,3377,21
2021-12-28,Contra Costa,013,1133247,112849,107160,2959,110119,1072
2021-12-28,Del Norte,015,27424,3862,3815,59,3874,43
2021-12-28,El Dorado,017,186661,18058,17419,1938,19357,172
2021-12-28,Fresno,019,978130,152348,148987,13852,162839,2365
2021-12-28,Glenn,021,27897,3693,3639,1076,4715,39
2021-12-28,Humboldt,023,135768,10716,10198,822,11020,119
2021-12-28,Imperial,025,180216,38218,37223,4479,41702,800
2021-12-28,Inyo,027,18085,2792,2676,49,2725,48
2021-12-28,Kern,029,883053,138072,135346,25967,161313,1909
2021-12-28,Kings,031,150075,34910,34165,2139,36304,386
2021-12-28,Lake,033,64148,7141,7044,194,7238,116
2021-12-28,Lassen,035,31185,7133,7083,437,7520,55
2021-12-28,Los Angeles,037,10098052,1657126,1561791,68834,1630625,27323
2021-12-28,Madera,039,155013,25333,24865,2472,27337,320
2021-12-28,Marin,041,260295,21221,19739,878,20617,249
2021-12-28,Mariposa,043,17540,1550,1499,64,1563,6
2021-12-28,Mendocino,045,87422,8608,8366,718,9084,98
2021-12-28,Merced,047,269075,45121,44434,2285,46719,691
2021-12-28,Modoc,049,8938,609,599,211,810,6
2021-12-28,Mono,051,14174,2186,2045,25,2070,4
2021-12-28,Monterey,053,433212,52377,49973,3741,53714,639
2021-12-28,Napa,055,140530,14941,14131,211,14342,107
2021-12-28,Nevada,057,99092,10522,10250,385,10635,110
2021-12-28,Orange,059,3164182,350008,331279,21213,352492,5882
2021-12-28,Placer,061,380077,41753,40410,4314,44724,489
2021-12-28,Plumas,063,18699,2048,1989,55,2044,12
2021-12-28,Riverside,065,2383286,406448,390343,18254,408597,5470
2021-12-28,Sacramento,067,1510023,177101,171290,5995,177285,2426
2021-12-28,San Benito,069,59416,8412,8170,205,8375,79
2021-12-28,San Bernardino,071,2135413,398580,381316,13175,394491,6047
2021-12-28,San Diego,073,3302833,443239,417383,26224,443607,4450
2021-12-28,San Francisco,075,870044,67834,61745,3054,64799,682
2021-12-28,San Joaquin,077,732212,108445,105572,6013,111585,1884
2021-12-28,San Luis Obispo,079,281455,33155,31759,1527,33286,365
2021-12-28,San Mateo,081,765935,65284,58712,1389,60101,582
2021-12-28,Santa Barbara,083,443738,50639,48493,1799,50292,568
2021-12-28,Santa Clara,085,1922200,170176,160811,2418,163229,1962
2021-12-28,Santa Cruz,087,273765,23613,22513,1154,23667,228
2021-12-28,Shasta,089,179085,23364,23035,3819,26854,434
2021-12-28,Sierra,091,2930,212,206,21,227,0
2021-12-28,Siskiyou,093,43540,3543,3468,1423,4891,60
2021-12-28,Solano,095,438530,50282,48318,1573,49891,378
2021-12-28,Sonoma,097,501317,47175,45086,737,45823,410
2021-12-28,Stanislaus,099,539301,84612,83946,9791,93737,1331
2021-12-28,Sutter,101,95872,14820,14662,436,15098,193
2021-12-28,Tehama,103,63373,9055,8893,1599,10492,138
2021-12-28,Trinity,105,12862,917,831,229,1060,17
2021-12-28,Tulare,107,460477,73323,71630,17319,88949,1156
2021-12-28,Tuolumne,109,53932,8146,8006,123,8129,91
2021-12-28,Ventura,111,848112,112008,105883,5497,111380,1207
2021-12-28,Yolo,113,214977,22391,21320,1536,22856,270
2021-12-28,Yuba,115,75493,10980,10778,423,11201,99
2021-12-27,Alameda,001,1643700,135526,129910,3576,133486,1530
2021-12-27,Alpine,003,1148,110,113,0,113,0
2021-12-27,Amador,005,37829,5971,5891,84,5975,70
2021-12-27,Butte,007,227075,22841,22234,4142,26376,335
2021-12-27,Calaveras,009,45235,4710,4630,66,4696,91
2021-12-27,Colusa,011,21464,2686,2652,718,3370,21
2021-12-27,Contra Costa,013,1133247,110686,106692,2878,109570,1071
2021-12-27,Del Norte,015,27424,3853,3802,58,3860,43
2021-12-27,El Dorado,017,186661,17899,17361,1925,19286,172
2021-12-27,Fresno,019,978130,151387,148826,13771,162597,2364
2021-12-27,Glenn,021,27897,3685,3634,1070,4704,39
2021-12-27,Humboldt,023,135768,10603,10164,800,10964,119
2021-12-27,Imperial,025,180216,37977,37180,4381,41561,800
2021-12-27,Inyo,027,18085,2763,2662,47,2709,48
2021-12-27,Kern,029,883053,137421,135119,25663,160782,1907
2021-12-27,Kings,031,150075,34761,34126,2126,36252,382
2021-12-27,Lake,033,64148,7118,7037,184,7221,116
2021-12-27,Lassen,035,31185,7127,7080,437,7517,55
2021-12-27,Los Angeles,037,10098052,1620801,1554074,67079,1621153,27300
2021-12-27,Madera,039,155013,25213,24840,2453,27293,320
2021-12-27,Marin,041,260295,20831,19601,851,20452,249
2021-12-27,Mariposa,043,17540,1535,1495,64,1559,6
2021-12-27,Mendocino,045,87422,8541,8351,713,9064,98
2021-12-27,Merced,047,269075,44891,44383,2268,46651,690
2021-12-27,Modoc,049,8938,607,599,211,810,6
2021-12-27,Mono,051,14174,2123,2026,25,2051,4
2021-12-27,Monterey,053,433212,52076,49918,3690,53608,639
2021-12-27,Napa,055,140530,14671,14083,202,14285,107
2021-12-27,Nevada,057,99092,10453,10239,377,10616,110
2021-12-27,Orange,059,3164182,342529,329222,20404,349626,5875
2021-12-27,Placer,061,380077,41376,40263,4265,44528,489
2021-12-27,Plumas,063,18699,2046,1988,53,2041,12
2021-12-27,Riverside,065,2383286,401860,389096,17995,407091,5470
2021-12-27,Sacramento,067,1510023,175073,170858,5823,176681,2422
2021-12-27,San Benito,069,59416,8295,8133,201,8334,79
2021-12-27,San Bernardino,071,2135413,392804,380526,12974,393500,6047
2021-12-27,San Diego,073,3302833,433042,414968,25734,440702,4445
2021-12-27,San Francisco,075,870044,66093,60920,2988,63908,682
2021-12-27,San Joaquin,077,732212,107525,105413,5949,111362,1876
2021-12-27,San Luis Obispo,079,281455,32712,31671,1505,33176,365
2021-12-27,San Mateo,081,765935,63759,58397,1289,59686,581
2021-12-27,Santa Barbara,083,443738,49853,48209,1778,49987,568
2021-12-27,Santa Clara,085,1922200,167206,159904,2291,162195,1961
2021-12-27,Santa Cruz,087,273765,23324,22456,1136,23592,228
2021-12-27,Shasta,089,179085,23302,23015,3808,26823,432
2021-12-27,Sierra,091,2930,212,206,21,227,0
2021-12-27,Siskiyou,093,43540,3534,3466,1418,4884,60
2021-12-27,Solano,095,438530,49549,48172,1525,49697,378
2021-12-27,Sonoma,097,501317,46599,44990,718,45708,410
2021-12-27,Stanislaus,099,539301,84163,83833,9750,93583,1331
2021-12-27,Sutter,101,95872,14764,14642,431,15073,191
2021-12-27,Tehama,103,63373,9040,8887,1592,10479,136
2021-12-27,Trinity,105,12862,917,827,229,1056,17
2021-12-27,Tulare,107,460477,73057,71562,17222,88784,1146
2021-12-27,Tuolumne,109,53932,8108,7978,122,8100,91
2021-12-27,Ventura,111,848112,109920,105212,5361,110573,1206
2021-12-27,Yolo,113,214977,22098,21300,1501,22801,270
2021-12-27,Yuba,115,75493,10919,10759,422,11181,98
2021-12-26,Alameda,001,1643700,133459,127221,3502,130723,1525
2021-12-26,Alpine,003,1148,110,113,0,113,0
2021-12-26,Amador,005,37829,5955,5861,82,5943,70
2021-12-26,Butte,007,227075,22686,22087,4119,26206,330
2021-12-26,Calaveras,009,45235,4688,4591,66,4657,91
2021-12-26,Colusa,011,21464,2675,2647,712,3359,21
2021-12-26,Contra Costa,013,1133247,108924,105022,2779,107801,1071
2021-12-26,Del Norte,015,27424,3848,3795,58,3853,43
2021-12-26,El Dorado,017,186661,17744,17188,1916,19104,172
2021-12-26,Fresno,019,978130,150682,148027,13691,161718,2358
2021-12-26,Glenn,021,27897,3677,3611,1059,4670,39
2021-12-26,Humboldt,023,135768,10460,10052,777,10829,119
2021-12-26,Imperial,025,180216,37674,36878,4289,41167,800
2021-12-26,Inyo,027,18085,2739,2636,44,2680,47
2021-12-26,Kern,029,883053,136699,134591,25406,159997,1908
2021-12-26,Kings,031,150075,34608,34009,2120,36129,379
2021-12-26,Lake,033,64148,7096,7019,181,7200,116
2021-12-26,Lassen,035,31185,7121,7072,436,7508,55
2021-12-26,Los Angeles,037,10098052,1590955,1515469,65279,1580748,27257
2021-12-26,Madera,039,155013,25094,24741,2437,27178,320
2021-12-26,Marin,041,260295,20452,19085,791,19876,249
2021-12-26,Mariposa,043,17540,1529,1480,64,1544,6
2021-12-26,Mendocino,045,87422,8490,8314,711,9025,98
2021-12-26,Merced,047,269075,44640,44208,2257,46465,690
2021-12-26,Modoc,049,8938,606,597,209,806,6
2021-12-26,Mono,051,14174,2097,2000,25,2025,4
2021-12-26,Monterey,053,433212,51795,49709,3641,53350,638
2021-12-26,Napa,055,140530,14434,13809,197,14006,107
2021-12-26,Nevada,057,99092,10393,10153,370,10523,110
2021-12-26,Orange,059,3164182,336194,322991,19601,342592,5863
2021-12-26,Placer,061,380077,41025,39852,4194,44046,489
2021-12-26,Plumas,063,18699,2038,1987,52,2039,12
2021-12-26,Riverside,065,2383286,397674,384567,17825,402392,5470
2021-12-26,Sacramento,067,1510023,173348,169144,5673,174817,2418
2021-12-26,San Benito,069,59416,8206,7991,197,8188,79
2021-12-26,San Bernardino,071,2135413,388114,376052,12795,388847,6043
2021-12-26,San Diego,073,3302833,424051,406616,25241,431857,4442
2021-12-26,San Francisco,075,870044,64521,58229,2926,61155,682
2021-12-26,San Joaquin,077,732212,106709,104590,5896,110486,1872
2021-12-26,San Luis Obispo,079,281455,32272,31290,1487,32777,365
2021-12-26,San Mateo,081,765935,62359,56973,1241,58214,581
2021-12-26,Santa Barbara,083,443738,49177,47553,1748,49301,567
2021-12-26,Santa Clara,085,1922200,164506,156872,2158,159030,1967
2021-12-26,Santa Cruz,087,273765,23039,22176,1122,23298,228
2021-12-26,Shasta,089,179085,23219,22959,3796,26755,432
2021-12-26,Sierra,091,2930,212,202,21,223,0
2021-12-26,Siskiyou,093,43540,3526,3460,1409,4869,60
2021-12-26,Solano,095,438530,49046,47646,1487,49133,377
2021-12-26,Sonoma,097,501317,46102,44358,686,45044,408
2021-12-26,Stanislaus,099,539301,83791,83368,9708,93076,1331
2021-12-26,Sutter,101,95872,14699,14533,428,14961,191
2021-12-26,Tehama,103,63373,9007,8861,1589,10450,136
2021-12-26,Trinity,105,12862,917,826,228,1054,17
2021-12-26,Tulare,107,460477,72807,71292,17111,88403,1137
2021-12-26,Tuolumne,109,53932,8070,7919,122,8041,91
2021-12-26,Ventura,111,848112,108083,103498,5211,108709,1206
2021-12-26,Yolo,113,214977,21812,21084,1461,22545,270
2021-12-26,Yuba,115,75493,10868,10694,420,11114,98
2021-12-25,Alameda,001,1643700,132384,127221,3437,130658,1525
2021-12-25,Alpine,003,1148,110,113,0,113,0
2021-12-25,Amador,005,37829,5936,5861,82,5943,70
2021-12-25,Butte,007,227075,22589,22087,4103,26190,330
2021-12-25,Calaveras,009,45235,4659,4591,65,4656,91
2021-12-25,Colusa,011,21464,2670,2647,706,3353,21
2021-12-25,Contra Costa,013,1133247,108102,105022,2725,107747,1071
2021-12-25,Del Norte,015,27424,3841,3795,57,3852,43
2021-12-25,El Dorado,017,186661,17691,17188,1905,19093,172
2021-12-25,Fresno,019,978130,150369,148027,13643,161670,2358
2021-12-25,Glenn,021,27897,3666,3611,1055,4666,39
2021-12-25,Humboldt,023,135768,10379,10052,770,10822,119
2021-12-25,Imperial,025,180216,37552,36878,4266,41144,800
2021-12-25,Inyo,027,18085,2719,2636,44,2680,47
2021-12-25,Kern,029,883053,136352,134591,25280,159871,1908
2021-12-25,Kings,031,150075,34518,34009,2113,36122,379
2021-12-25,Lake,033,64148,7084,7019,179,7198,116
2021-12-25,Lassen,035,31185,7119,7072,436,7508,55
2021-12-25,Los Angeles,037,10098052,1578145,1515469,63955,1579424,27257
2021-12-25,Madera,039,155013,25044,24741,2431,27172,320
2021-12-25,Marin,041,260295,20110,19085,742,19827,249
2021-12-25,Mariposa,043,17540,1523,1480,64,1544,6
2021-12-25,Mendocino,045,87422,8452,8314,711,9025,98
2021-12-25,Merced,047,269075,44540,44208,2255,46463,690
2021-12-25,Modoc,049,8938,606,597,209,806,6
2021-12-25,Mono,051,14174,2080,2000,25,2025,4
2021-12-25,Monterey,053,433212,51627,49709,3606,53315,638
2021-12-25,Napa,055,140530,14319,13809,189,13998,107
2021-12-25,Nevada,057,99092,10364,10153,370,10523,110
2021-12-25,Orange,059,3164182,333325,322991,19026,342017,5863
2021-12-25,Placer,061,380077,40841,39852,4158,44010,489
2021-12-25,Plumas,063,18699,2036,1987,52,2039,12
2021-12-25,Riverside,065,2383286,395393,384567,17705,402272,5470
2021-12-25,Sacramento,067,1510023,172534,169144,5565,174709,2418
2021-12-25,San Benito,069,59416,8141,7991,197,8188,79
2021-12-25,San Bernardino,071,2135413,385907,376052,12656,388708,6043
2021-12-25,San Diego,073,3302833,419983,406616,24971,431587,4442
2021-12-25,San Francisco,075,870044,63496,58229,2890,61119,682
2021-12-25,San Joaquin,077,732212,106374,104590,5864,110454,1872
2021-12-25,San Luis Obispo,079,281455,32117,31290,1478,32768,365
2021-12-25,San Mateo,081,765935,61328,56973,1198,58171,581
2021-12-25,Santa Barbara,083,443738,48813,47553,1736,49289,567
2021-12-25,Santa Clara,085,1922200,163028,156872,2091,158963,1967
2021-12-25,Santa Cruz,087,273765,22879,22176,1116,23292,228
2021-12-25,Shasta,089,179085,23186,22959,3790,26749,432
2021-12-25,Sierra,091,2930,212,202,21,223,0
2021-12-25,Siskiyou,093,43540,3523,3460,1403,4863,60
2021-12-25,Solano,095,438530,48921,47646,1469,49115,377
2021-12-25,Sonoma,097,501317,45716,44358,660,45018,408
2021-12-25,Stanislaus,099,539301,83578,83368,9682,93050,1331
2021-12-25,Sutter,101,95872,14658,14533,426,14959,191
2021-12-25,Tehama,103,63373,8987,8861,1585,10446,136
2021-12-25,Trinity,105,12862,916,826,228,1054,17
2021-12-25,Tulare,107,460477,72671,71292,17031,88323,1137
2021-12-25,Tuolumne,109,53932,8039,7919,122,8041,91
2021-12-25,Ventura,111,848112,106910,103498,5102,108600,1206
2021-12-25,Yolo,113,214977,21701,21084,1439,22523,270
2021-12-25,Yuba,115,75493,10841,10694,419,11113,98
2021-12-24,Alameda,001,1643700,131771,127221,3420,130641,1525
2021-12-24,Alpine,003,1148,110,113,0,113,0
2021-12-24,Amador,005,37829,5928,5861,81,5942,70
2021-12-24,Butte,007,227075,22534,22087,4089,26176,330
2021-12-24,Calaveras,009,45235,4653,4591,65,4656,91
2021-12-24,Colusa,011,21464,2668,2647,705,3352,21
2021-12-24,Contra Costa,013,1133247,107784,105022,2693,107715,1071
2021-12-24,Del Norte,015,27424,3834,3795,57,3852,43
2021-12-24,El Dorado,017,186661,17638,17188,1900,19088,172
2021-12-24,Fresno,019,978130,150203,148027,13629,161656,2358
2021-12-24,Glenn,021,27897,3665,3611,1055,4666,39
2021-12-24,Humboldt,023,135768,10323,10052,764,10816,119
2021-12-24,Imperial,025,180216,37469,36878,4262,41140,800
2021-12-24,Inyo,027,18085,2699,2636,44,2680,47
2021-12-24,Kern,029,883053,136229,134591,25238,159829,1908
2021-12-24,Kings,031,150075,34450,34009,2112,36121,379
2021-12-24,Lake,033,64148,7080,7019,179,7198,116
