date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-13,Marin,041,260295,32435,32222,2137,34359,255
2022-02-13,Mariposa,043,17540,2305,2292,186,2478,6
2022-02-13,Mendocino,045,87422,12670,12521,2809,15330,108
2022-02-13,Merced,047,269075,60799,60460,8200,68660,758
2022-02-13,Modoc,049,8938,710,704,233,937,6
2022-02-13,Mono,051,14174,2945,2949,119,3068,5
2022-02-13,Monterey,053,433212,77272,75295,12789,88084,678
2022-02-13,Napa,055,140530,24840,24743,908,25651,127
2022-02-13,Nevada,057,99092,15589,15590,1138,16728,121
2022-02-13,Orange,059,3164182,537758,536134,40217,576351,6355
2022-02-13,Placer,061,380077,61498,61020,7157,68177,554
2022-02-13,Plumas,063,18699,2898,2626,344,2970,13
2022-02-13,Riverside,065,2383286,583310,578363,27176,605539,5995
2022-02-13,Sacramento,067,1510023,274682,267947,25849,293796,2699
2022-02-13,San Benito,069,59416,12589,12578,501,13079,91
2022-02-13,San Bernardino,071,2135413,562390,550632,24367,574999,6367
2022-02-13,San Diego,073,3302833,734866,723902,50921,774823,4894
2022-02-13,San Francisco,075,870044,119698,120295,7984,128279,756
2022-02-13,San Joaquin,077,732212,163098,162028,9637,171665,2018
2022-02-13,San Luis Obispo,079,281455,50819,50384,3590,53974,415
2022-02-13,San Mateo,081,765935,118191,115876,6666,122542,592
2022-02-13,Santa Barbara,083,443738,83849,83547,4590,88137,635
2022-02-13,Santa Clara,085,1922200,301175,300412,11923,312335,2114
2022-02-13,Santa Cruz,087,273765,45642,44887,2040,46927,240
2022-02-13,Shasta,089,179085,29723,29531,5914,35445,474
2022-02-13,Sierra,091,2930,270,269,46,315,0
2022-02-13,Siskiyou,093,43540,4317,4264,2619,6883,69
2022-02-13,Solano,095,438530,79102,78424,5396,83820,426
2022-02-13,Sonoma,097,501317,81161,80172,2445,82617,431
2022-02-13,Stanislaus,099,539301,115197,115156,17106,132262,1406
2022-02-13,Sutter,101,95872,20018,19900,1958,21858,209
2022-02-13,Tehama,103,63373,11764,11644,2558,14202,151
2022-02-13,Trinity,105,12862,1152,1120,276,1396,20
2022-02-13,Tulare,107,460477,104201,101135,27045,128180,1276
2022-02-13,Tuolumne,109,53932,12325,11891,530,12421,170
2022-02-13,Ventura,111,848112,170153,169422,9236,178658,1361
2022-02-13,Yolo,113,214977,35944,35057,2997,38054,286
2022-02-13,Yuba,115,75493,15426,15346,1139,16485,107
2022-02-12,Alameda,001,1643700,248261,242137,13171,255308,1668
2022-02-12,Alpine,003,1148,121,124,1,125,0
2022-02-12,Amador,005,37829,8219,8091,622,8713,76
2022-02-12,Butte,007,227075,32192,31601,6518,38119,360
2022-02-12,Calaveras,009,45235,7099,7022,323,7345,106
2022-02-12,Colusa,011,21464,3378,3345,1042,4387,21
2022-02-12,Contra Costa,013,1133247,183779,180270,12518,192788,1141
2022-02-12,Del Norte,015,27424,5425,5262,163,5425,45
2022-02-12,El Dorado,017,186661,26179,25692,3138,28830,188
2022-02-12,Fresno,019,978130,225132,219909,22975,242884,2509
2022-02-12,Glenn,021,27897,4877,4818,1562,6380,39
2022-02-12,Humboldt,023,135768,16253,16058,2766,18824,132
2022-02-12,Imperial,025,180216,54236,53304,10351,63655,860
2022-02-12,Inyo,027,18085,4020,3991,446,4437,52
2022-02-12,Kern,029,883053,188174,184639,44811,229450,2037
2022-02-12,Kings,031,150075,50087,48893,3446,52339,415
2022-02-12,Lake,033,64148,10167,9926,838,10764,123
2022-02-12,Lassen,035,31185,8640,8477,858,9335,55
2022-02-12,Los Angeles,037,10098052,2665801,2616426,121086,2737512,29364
2022-02-12,Madera,039,155013,36340,35710,5810,41520,330
2022-02-12,Marin,041,260295,32403,32048,2134,34182,255
2022-02-12,Mariposa,043,17540,2305,2286,186,2472,6
2022-02-12,Mendocino,045,87422,12654,12439,2809,15248,107
2022-02-12,Merced,047,269075,60745,60187,8195,68382,758
2022-02-12,Modoc,049,8938,710,697,233,930,6
2022-02-12,Mono,051,14174,2944,2939,119,3058,5
2022-02-12,Monterey,053,433212,77211,74842,12767,87609,672
2022-02-12,Napa,055,140530,24812,24530,908,25438,124
2022-02-12,Nevada,057,99092,15576,15499,1136,16635,119
2022-02-12,Orange,059,3164182,537469,534503,40181,574684,6305
2022-02-12,Placer,061,380077,61441,60636,7154,67790,554
2022-02-12,Plumas,063,18699,2897,2617,343,2960,13
2022-02-12,Riverside,065,2383286,582948,575566,27152,602718,5961
2022-02-12,Sacramento,067,1510023,274445,266347,25840,292187,2686
2022-02-12,San Benito,069,59416,12577,12526,501,13027,91
2022-02-12,San Bernardino,071,2135413,562157,548822,24355,573177,6360
2022-02-12,San Diego,073,3302833,734367,720287,50872,771159,4854
2022-02-12,San Francisco,075,870044,119576,119113,7973,127086,740
2022-02-12,San Joaquin,077,732212,162968,161234,9631,170865,2014
2022-02-12,San Luis Obispo,079,281455,50783,50064,3587,53651,416
2022-02-12,San Mateo,081,765935,118103,115235,6658,121893,589
2022-02-12,Santa Barbara,083,443738,83763,83390,4581,87971,631
2022-02-12,Santa Clara,085,1922200,300836,298176,11915,310091,2093
2022-02-12,Santa Cruz,087,273765,45606,44447,2038,46485,239
2022-02-12,Shasta,089,179085,29694,29370,5910,35280,473
2022-02-12,Sierra,091,2930,270,268,46,314,0
2022-02-12,Siskiyou,093,43540,4310,4231,2616,6847,68
2022-02-12,Solano,095,438530,79060,77865,5391,83256,424
2022-02-12,Sonoma,097,501317,81057,79533,2443,81976,431
2022-02-12,Stanislaus,099,539301,115072,114531,17094,131625,1406
2022-02-12,Sutter,101,95872,20003,19800,1958,21758,211
2022-02-12,Tehama,103,63373,11749,11580,2558,14138,151
2022-02-12,Trinity,105,12862,1151,1115,276,1391,20
2022-02-12,Tulare,107,460477,104105,100434,27008,127442,1273
2022-02-12,Tuolumne,109,53932,12307,11754,530,12284,125
2022-02-12,Ventura,111,848112,170045,168736,9231,177967,1340
2022-02-12,Yolo,113,214977,35903,34773,2994,37767,286
2022-02-12,Yuba,115,75493,15412,15242,1138,16380,107
2022-02-11,Alameda,001,1643700,247980,242137,13157,255294,1668
2022-02-11,Alpine,003,1148,121,124,1,125,0
2022-02-11,Amador,005,37829,8207,8091,622,8713,76
2022-02-11,Butte,007,227075,32148,31601,6508,38109,360
2022-02-11,Calaveras,009,45235,7096,7022,323,7345,106
2022-02-11,Colusa,011,21464,3376,3345,1041,4386,21
2022-02-11,Contra Costa,013,1133247,183574,180270,12500,192770,1141
2022-02-11,Del Norte,015,27424,5409,5262,162,5424,45
2022-02-11,El Dorado,017,186661,26160,25692,3137,28829,188
2022-02-11,Fresno,019,978130,224837,219909,22957,242866,2509
2022-02-11,Glenn,021,27897,4873,4818,1562,6380,39
2022-02-11,Humboldt,023,135768,16224,16058,2761,18819,132
2022-02-11,Imperial,025,180216,54206,53304,10340,63644,860
2022-02-11,Inyo,027,18085,4016,3991,441,4432,52
2022-02-11,Kern,029,883053,188016,184639,44758,229397,2037
2022-02-11,Kings,031,150075,50047,48893,3445,52338,415
2022-02-11,Lake,033,64148,10142,9926,836,10762,123
2022-02-11,Lassen,035,31185,8600,8477,858,9335,55
2022-02-11,Los Angeles,037,10098052,2664170,2616426,120998,2737424,29364
2022-02-11,Madera,039,155013,36298,35710,5804,41514,330
2022-02-11,Marin,041,260295,32371,32048,2131,34179,255
2022-02-11,Mariposa,043,17540,2300,2286,186,2472,6
2022-02-11,Mendocino,045,87422,12638,12439,2809,15248,107
2022-02-11,Merced,047,269075,60695,60187,8188,68375,758
2022-02-11,Modoc,049,8938,708,697,233,930,6
2022-02-11,Mono,051,14174,2943,2939,119,3058,5
2022-02-11,Monterey,053,433212,77095,74842,12753,87595,672
2022-02-11,Napa,055,140530,24785,24530,908,25438,124
2022-02-11,Nevada,057,99092,15562,15499,1133,16632,119
2022-02-11,Orange,059,3164182,537118,534503,40120,574623,6305
2022-02-11,Placer,061,380077,61389,60636,7152,67788,554
2022-02-11,Plumas,063,18699,2893,2617,341,2958,13
2022-02-11,Riverside,065,2383286,582529,575566,27136,602702,5961
2022-02-11,Sacramento,067,1510023,274180,266347,25828,292175,2686
2022-02-11,San Benito,069,59416,12572,12526,501,13027,91
2022-02-11,San Bernardino,071,2135413,561843,548822,24341,573163,6360
2022-02-11,San Diego,073,3302833,733664,720287,50813,771100,4854
2022-02-11,San Francisco,075,870044,119454,119113,7957,127070,740
2022-02-11,San Joaquin,077,732212,162800,161234,9619,170853,2014
2022-02-11,San Luis Obispo,079,281455,50746,50064,3583,53647,416
2022-02-11,San Mateo,081,765935,117985,115235,6649,121884,589
2022-02-11,Santa Barbara,083,443738,83679,83390,4580,87970,631
2022-02-11,Santa Clara,085,1922200,300411,298176,11898,310074,2093
2022-02-11,Santa Cruz,087,273765,45515,44447,2038,46485,239
2022-02-11,Shasta,089,179085,29663,29370,5902,35272,473
2022-02-11,Sierra,091,2930,269,268,45,313,0
2022-02-11,Siskiyou,093,43540,4299,4231,2610,6841,68
2022-02-11,Solano,095,438530,78935,77865,5385,83250,424
2022-02-11,Sonoma,097,501317,80970,79533,2438,81971,431
2022-02-11,Stanislaus,099,539301,114970,114531,17080,131611,1406
2022-02-11,Sutter,101,95872,19980,19800,1956,21756,211
2022-02-11,Tehama,103,63373,11736,11580,2557,14137,151
2022-02-11,Trinity,105,12862,1150,1115,275,1390,20
2022-02-11,Tulare,107,460477,103987,100434,26956,127390,1273
2022-02-11,Tuolumne,109,53932,12292,11754,528,12282,125
2022-02-11,Ventura,111,848112,169906,168736,9226,177962,1340
2022-02-11,Yolo,113,214977,35870,34773,2992,37765,286
2022-02-11,Yuba,115,75493,15395,15242,1137,16379,107
2022-02-10,Alameda,001,1643700,247455,242137,13110,255247,1668
2022-02-10,Alpine,003,1148,121,124,1,125,0
2022-02-10,Amador,005,37829,8195,8091,615,8706,76
2022-02-10,Butte,007,227075,32096,31601,6496,38097,360
2022-02-10,Calaveras,009,45235,7084,7022,321,7343,106
2022-02-10,Colusa,011,21464,3370,3345,1039,4384,21
2022-02-10,Contra Costa,013,1133247,183212,180270,12436,192706,1141
2022-02-10,Del Norte,015,27424,5380,5262,160,5422,45
2022-02-10,El Dorado,017,186661,26115,25692,3130,28822,188
2022-02-10,Fresno,019,978130,224257,219909,22869,242778,2509
2022-02-10,Glenn,021,27897,4869,4818,1560,6378,39
2022-02-10,Humboldt,023,135768,16174,16058,2739,18797,132
2022-02-10,Imperial,025,180216,54137,53304,10297,63601,860
2022-02-10,Inyo,027,18085,4012,3991,441,4432,52
2022-02-10,Kern,029,883053,187708,184639,44646,229285,2037
2022-02-10,Kings,031,150075,49936,48893,3434,52327,415
2022-02-10,Lake,033,64148,10111,9926,834,10760,123
2022-02-10,Lassen,035,31185,8586,8477,856,9333,55
2022-02-10,Los Angeles,037,10098052,2661015,2616426,120810,2737236,29364
2022-02-10,Madera,039,155013,36201,35710,5772,41482,330
2022-02-10,Marin,041,260295,32313,32048,2119,34167,255
2022-02-10,Mariposa,043,17540,2296,2286,185,2471,6
2022-02-10,Mendocino,045,87422,12616,12439,2785,15224,107
2022-02-10,Merced,047,269075,60570,60187,8135,68322,758
2022-02-10,Modoc,049,8938,707,697,232,929,6
2022-02-10,Mono,051,14174,2941,2939,118,3057,5
2022-02-10,Monterey,053,433212,76913,74842,12670,87512,672
2022-02-10,Napa,055,140530,24720,24530,906,25436,124
2022-02-10,Nevada,057,99092,15537,15499,1132,16631,119
2022-02-10,Orange,059,3164182,536467,534503,40052,574555,6305
2022-02-10,Placer,061,380077,61308,60636,7143,67779,554
2022-02-10,Plumas,063,18699,2890,2617,334,2951,13
2022-02-10,Riverside,065,2383286,581802,575566,27080,602646,5961
2022-02-10,Sacramento,067,1510023,273699,266347,25739,292086,2686
2022-02-10,San Benito,069,59416,12551,12526,499,13025,91
2022-02-10,San Bernardino,071,2135413,561299,548822,24309,573131,6360
2022-02-10,San Diego,073,3302833,732556,720287,50693,770980,4854
2022-02-10,San Francisco,075,870044,119241,119113,7939,127052,740
2022-02-10,San Joaquin,077,732212,162487,161234,9611,170845,2014
2022-02-10,San Luis Obispo,079,281455,50647,50064,3572,53636,416
2022-02-10,San Mateo,081,765935,117760,115235,6632,121867,589
2022-02-10,Santa Barbara,083,443738,83495,83390,4574,87964,631
2022-02-10,Santa Clara,085,1922200,299744,298176,11840,310016,2093
2022-02-10,Santa Cruz,087,273765,45371,44447,2037,46484,239
2022-02-10,Shasta,089,179085,29601,29370,5882,35252,473
2022-02-10,Sierra,091,2930,269,268,45,313,0
2022-02-10,Siskiyou,093,43540,4294,4231,2597,6828,68
2022-02-10,Solano,095,438530,78743,77865,5366,83231,424
2022-02-10,Sonoma,097,501317,80834,79533,2422,81955,431
2022-02-10,Stanislaus,099,539301,114791,114531,17041,131572,1406
2022-02-10,Sutter,101,95872,19941,19800,1941,21741,211
2022-02-10,Tehama,103,63373,11706,11580,2554,14134,151
2022-02-10,Trinity,105,12862,1147,1115,274,1389,20
2022-02-10,Tulare,107,460477,103800,100434,26877,127311,1273
2022-02-10,Tuolumne,109,53932,12270,11754,523,12277,125
2022-02-10,Ventura,111,848112,169625,168736,9212,177948,1340
2022-02-10,Yolo,113,214977,35793,34773,2986,37759,286
2022-02-10,Yuba,115,75493,15363,15242,1132,16374,107
2022-02-09,Alameda,001,1643700,246922,241141,13052,254193,1668
2022-02-09,Alpine,003,1148,120,124,1,125,0
2022-02-09,Amador,005,37829,8181,8069,610,8679,76
2022-02-09,Butte,007,227075,32003,31433,6480,37913,359
2022-02-09,Calaveras,009,45235,7069,7005,317,7322,106
2022-02-09,Colusa,011,21464,3367,3331,1038,4369,21
2022-02-09,Contra Costa,013,1133247,182859,179695,12390,192085,1132
2022-02-09,Del Norte,015,27424,5333,5204,159,5363,45
2022-02-09,El Dorado,017,186661,26078,25572,3118,28690,186
2022-02-09,Fresno,019,978130,223644,218989,22779,241768,2502
2022-02-09,Glenn,021,27897,4856,4804,1559,6363,39
2022-02-09,Humboldt,023,135768,16127,15929,2714,18643,131
2022-02-09,Imperial,025,180216,54034,53102,10224,63326,858
2022-02-09,Inyo,027,18085,4006,3989,440,4429,52
2022-02-09,Kern,029,883053,187333,184068,44531,228599,2021
2022-02-09,Kings,031,150075,49825,48718,3428,52146,410
2022-02-09,Lake,033,64148,10071,9880,829,10709,124
2022-02-09,Lassen,035,31185,8561,8459,855,9314,55
2022-02-09,Los Angeles,037,10098052,2657329,2611611,120675,2732286,29263
2022-02-09,Madera,039,155013,36103,35559,5741,41300,330
2022-02-09,Marin,041,260295,32263,31965,2112,34077,255
2022-02-09,Mariposa,043,17540,2293,2279,185,2464,6
2022-02-09,Mendocino,045,87422,12582,12378,2756,15134,107
2022-02-09,Merced,047,269075,60440,59952,8084,68036,755
2022-02-09,Modoc,049,8938,704,691,231,922,6
2022-02-09,Mono,051,14174,2939,2937,118,3055,5
2022-02-09,Monterey,053,433212,76711,74500,12584,87084,670
2022-02-09,Napa,055,140530,24674,24429,901,25330,123
2022-02-09,Nevada,057,99092,15516,15446,1130,16576,119
2022-02-09,Orange,059,3164182,535837,534316,39973,574289,6263
2022-02-09,Placer,061,380077,61213,60490,7123,67613,553
2022-02-09,Plumas,063,18699,2885,2609,330,2939,13
2022-02-09,Riverside,065,2383286,581059,573907,27034,600941,5911
2022-02-09,Sacramento,067,1510023,273134,265624,25622,291246,2673
2022-02-09,San Benito,069,59416,12527,12492,499,12991,91
2022-02-09,San Bernardino,071,2135413,560691,547768,24283,572051,6349
2022-02-09,San Diego,073,3302833,731199,717896,50583,768479,4832
2022-02-09,San Francisco,075,870044,118992,118550,7928,126478,731
2022-02-09,San Joaquin,077,732212,162182,160618,9601,170219,2014
2022-02-09,San Luis Obispo,079,281455,50501,49833,3567,53400,414
2022-02-09,San Mateo,081,765935,117572,114890,6591,121481,589
2022-02-09,Santa Barbara,083,443738,83313,82830,4568,87398,629
2022-02-09,Santa Clara,085,1922200,299026,297157,11782,308939,2090
2022-02-09,Santa Cruz,087,273765,45190,44200,2030,46230,239
2022-02-09,Shasta,089,179085,29532,29215,5861,35076,471
2022-02-09,Sierra,091,2930,268,268,44,312,0
2022-02-09,Siskiyou,093,43540,4280,4217,2591,6808,68
2022-02-09,Solano,095,438530,78552,77299,5355,82654,423
2022-02-09,Sonoma,097,501317,80660,79165,2415,81580,431
2022-02-09,Stanislaus,099,539301,114542,114039,16805,130844,1406
2022-02-09,Sutter,101,95872,19899,19758,1928,21686,207
2022-02-09,Tehama,103,63373,11679,11542,2550,14092,149
2022-02-09,Trinity,105,12862,1143,1110,273,1383,20
2022-02-09,Tulare,107,460477,103586,100049,26789,126838,1271
2022-02-09,Tuolumne,109,53932,12232,11702,520,12222,95
2022-02-09,Ventura,111,848112,169388,168253,9199,177452,1325
2022-02-09,Yolo,113,214977,35723,34588,2970,37558,285
2022-02-09,Yuba,115,75493,15332,15187,1121,16308,105
2022-02-08,Alameda,001,1643700,246288,240587,12979,253566,1651
2022-02-08,Alpine,003,1148,120,124,1,125,0
2022-02-08,Amador,005,37829,8173,8050,603,8653,76
2022-02-08,Butte,007,227075,31919,31353,6457,37810,359
2022-02-08,Calaveras,009,45235,7052,6981,315,7296,101
2022-02-08,Colusa,011,21464,3359,3320,1037,4357,21
2022-02-08,Contra Costa,013,1133247,182429,179078,12313,191391,1132
2022-02-08,Del Norte,015,27424,5308,5156,154,5310,44
2022-02-08,El Dorado,017,186661,26033,25446,3107,28553,186
2022-02-08,Fresno,019,978130,222897,218416,22673,241089,2502
2022-02-08,Glenn,021,27897,4839,4784,1555,6339,39
2022-02-08,Humboldt,023,135768,16066,15865,2681,18546,130
2022-02-08,Imperial,025,180216,53905,52977,10180,63157,855
2022-02-08,Inyo,027,18085,4001,3983,440,4423,52
2022-02-08,Kern,029,883053,186997,183519,44399,227918,2010
2022-02-08,Kings,031,150075,49665,48479,3416,51895,411
2022-02-08,Lake,033,64148,10041,9806,823,10629,125
2022-02-08,Lassen,035,31185,8552,8423,851,9274,55
2022-02-08,Los Angeles,037,10098052,2652994,2611204,120486,2731690,29259
2022-02-08,Madera,039,155013,35996,35381,5685,41066,330
2022-02-08,Marin,041,260295,32189,31878,2107,33985,255
2022-02-08,Mariposa,043,17540,2291,2266,177,2443,6
2022-02-08,Mendocino,045,87422,12550,12336,2725,15061,107
2022-02-08,Merced,047,269075,60330,59789,8025,67814,751
2022-02-08,Modoc,049,8938,700,684,231,915,6
2022-02-08,Mono,051,14174,2938,2932,118,3050,5
2022-02-08,Monterey,053,433212,76504,74316,12497,86813,670
2022-02-08,Napa,055,140530,24601,24346,894,25240,121
2022-02-08,Nevada,057,99092,15489,15383,1127,16510,117
2022-02-08,Orange,059,3164182,535150,533507,39885,573392,6205
2022-02-08,Placer,061,380077,61105,60301,7111,67412,553
2022-02-08,Plumas,063,18699,2874,2596,323,2919,13
2022-02-08,Riverside,065,2383286,580229,571892,26961,598853,5908
2022-02-08,Sacramento,067,1510023,272465,264479,25445,289924,2664
2022-02-08,San Benito,069,59416,12503,12434,497,12931,91
2022-02-08,San Bernardino,071,2135413,559981,544658,24239,568897,6335
2022-02-08,San Diego,073,3302833,729626,717896,50453,768349,4832
2022-02-08,San Francisco,075,870044,118679,117942,7919,125861,731
2022-02-08,San Joaquin,077,732212,161799,160147,9582,169729,2005
2022-02-08,San Luis Obispo,079,281455,50336,49556,3537,53093,410
2022-02-08,San Mateo,081,765935,117354,114541,6561,121102,589
2022-02-08,Santa Barbara,083,443738,83144,82461,4543,87004,627
2022-02-08,Santa Clara,085,1922200,298145,295679,11734,307413,2091
2022-02-08,Santa Cruz,087,273765,45035,43884,2025,45909,239
2022-02-08,Shasta,089,179085,29449,29084,5833,34917,470
2022-02-08,Sierra,091,2930,268,267,44,311,0
2022-02-08,Siskiyou,093,43540,4270,4191,2582,6773,68
2022-02-08,Solano,095,438530,78322,77031,5340,82371,421
2022-02-08,Sonoma,097,501317,80446,78798,2393,81191,431
2022-02-08,Stanislaus,099,539301,114289,113733,16730,130463,1406
2022-02-08,Sutter,101,95872,19861,19717,1916,21633,203
2022-02-08,Tehama,103,63373,11652,11491,2543,14034,149
2022-02-08,Trinity,105,12862,1137,1110,273,1383,20
2022-02-08,Tulare,107,460477,103294,99694,26655,126349,1267
2022-02-08,Tuolumne,109,53932,12208,11665,518,12183,92
2022-02-08,Ventura,111,848112,169151,167830,9184,177014,1325
2022-02-08,Yolo,113,214977,35641,34462,2956,37418,281
2022-02-08,Yuba,115,75493,15287,15126,1099,16225,107
2022-02-07,Alameda,001,1643700,245576,238678,12912,251590,1643
2022-02-07,Alpine,003,1148,120,124,1,125,0
2022-02-07,Amador,005,37829,8145,7980,595,8575,75
2022-02-07,Butte,007,227075,31830,31184,6429,37613,355
2022-02-07,Calaveras,009,45235,7030,6910,314,7224,100
2022-02-07,Colusa,011,21464,3348,3283,1031,4314,21
2022-02-07,Contra Costa,013,1133247,181964,177767,12241,190008,1130
2022-02-07,Del Norte,015,27424,5267,5093,149,5242,44
2022-02-07,El Dorado,017,186661,25970,25257,3095,28352,185
2022-02-07,Fresno,019,978130,222044,216495,22527,239022,2493
2022-02-07,Glenn,021,27897,4832,4762,1551,6313,39
2022-02-07,Humboldt,023,135768,15991,15764,2656,18420,129
2022-02-07,Imperial,025,180216,53791,52689,10111,62800,853
2022-02-07,Inyo,027,18085,3996,3976,434,4410,51
2022-02-07,Kern,029,883053,186524,182047,44234,226281,1998
2022-02-07,Kings,031,150075,49481,48147,3399,51546,403
2022-02-07,Lake,033,64148,9995,9519,815,10334,125
2022-02-07,Lassen,035,31185,8534,8362,845,9207,55
2022-02-07,Los Angeles,037,10098052,2648538,2607438,120274,2727712,29210
2022-02-07,Madera,039,155013,35872,35083,5635,40718,330
2022-02-07,Marin,041,260295,32123,31670,2096,33766,255
2022-02-07,Mariposa,043,17540,2286,2253,173,2426,6
2022-02-07,Mendocino,045,87422,12492,12237,2687,14924,107
2022-02-07,Merced,047,269075,60203,59472,7932,67404,748
2022-02-07,Modoc,049,8938,696,679,231,910,6
2022-02-07,Mono,051,14174,2936,2917,118,3035,5
2022-02-07,Monterey,053,433212,76250,69433,12389,81822,670
2022-02-07,Napa,055,140530,24515,23237,884,24121,120
2022-02-07,Nevada,057,99092,15455,15268,1121,16389,113
2022-02-07,Orange,059,3164182,534386,531442,39803,571245,6179
2022-02-07,Placer,061,380077,60981,59894,7096,66990,546
2022-02-07,Plumas,063,18699,2863,2573,314,2887,13
2022-02-07,Riverside,065,2383286,579286,568874,26875,595749,5868
2022-02-07,Sacramento,067,1510023,271784,262834,25258,288092,2631
2022-02-07,San Benito,069,59416,12465,12285,495,12780,90
2022-02-07,San Bernardino,071,2135413,559184,542846,24200,567046,6335
2022-02-07,San Diego,073,3302833,727906,716244,50270,766514,4811
2022-02-07,San Francisco,075,870044,118340,113945,7894,121839,727
2022-02-07,San Joaquin,077,732212,161416,159358,9563,168921,1998
2022-02-07,San Luis Obispo,079,281455,50166,48994,3517,52511,406
2022-02-07,San Mateo,081,765935,117067,107060,6532,113592,589
2022-02-07,Santa Barbara,083,443738,82956,81608,4528,86136,624
2022-02-07,Santa Clara,085,1922200,297194,293360,11686,305046,2085
2022-02-07,Santa Cruz,087,273765,44819,43244,2021,45265,239
2022-02-07,Shasta,089,179085,29359,28900,5806,34706,468
2022-02-07,Sierra,091,2930,268,265,44,309,0
2022-02-07,Siskiyou,093,43540,4259,4157,2566,6723,68
2022-02-07,Solano,095,438530,78065,73934,5313,79247,420
2022-02-07,Sonoma,097,501317,80189,78296,2380,80676,431
2022-02-07,Stanislaus,099,539301,114031,113029,16585,129614,1406
2022-02-07,Sutter,101,95872,19829,19599,1888,21487,203
2022-02-07,Tehama,103,63373,11611,11418,2535,13953,146
2022-02-07,Trinity,105,12862,1133,1109,270,1379,20
2022-02-07,Tulare,107,460477,102935,98774,26518,125292,1263
2022-02-07,Tuolumne,109,53932,12160,11578,514,12092,92
2022-02-07,Ventura,111,848112,168833,166904,9169,176073,1324
2022-02-07,Yolo,113,214977,35530,34007,2941,36948,281
2022-02-07,Yuba,115,75493,15240,14998,1092,16090,105
2022-02-06,Alameda,001,1643700,244664,237188,12828,250016,1643
2022-02-06,Alpine,003,1148,120,123,1,124,0
2022-02-06,Amador,005,37829,8114,7922,583,8505,73
2022-02-06,Butte,007,227075,31704,31021,6382,37403,355
2022-02-06,Calaveras,009,45235,7003,6870,309,7179,99
2022-02-06,Colusa,011,21464,3338,3282,1030,4312,21
2022-02-06,Contra Costa,013,1133247,181336,176863,12084,188947,1128
2022-02-06,Del Norte,015,27424,5211,5038,147,5185,44
2022-02-06,El Dorado,017,186661,25907,25165,3083,28248,185
2022-02-06,Fresno,019,978130,221198,214726,22269,236995,2489
2022-02-06,Glenn,021,27897,4819,4738,1542,6280,39
2022-02-06,Humboldt,023,135768,15907,15658,2616,18274,128
2022-02-06,Imperial,025,180216,53604,52396,10064,62460,853
2022-02-06,Inyo,027,18085,3994,3970,431,4401,51
2022-02-06,Kern,029,883053,185972,181188,43993,225181,1996
2022-02-06,Kings,031,150075,49258,47669,3373,51042,401
2022-02-06,Lake,033,64148,9926,9468,797,10265,125
2022-02-06,Lassen,035,31185,8514,8326,840,9166,55
2022-02-06,Los Angeles,037,10098052,2643003,2602620,120011,2722631,29180
2022-02-06,Madera,039,155013,35688,34901,5541,40442,330
2022-02-06,Marin,041,260295,32026,31488,2083,33571,255
2022-02-06,Mariposa,043,17540,2278,2244,162,2406,6
2022-02-06,Mendocino,045,87422,12449,12169,2617,14786,107
2022-02-06,Merced,047,269075,59985,59112,7771,66883,748
2022-02-06,Modoc,049,8938,691,675,230,905,6
2022-02-06,Mono,051,14174,2931,2901,116,3017,5
2022-02-06,Monterey,053,433212,75884,67912,12229,80141,670
2022-02-06,Napa,055,140530,24396,23230,876,24106,120
2022-02-06,Nevada,057,99092,15390,15192,1108,16300,113
2022-02-06,Orange,059,3164182,533434,527906,39702,567608,6171
2022-02-06,Placer,061,380077,60805,59507,7070,66577,544
2022-02-06,Plumas,063,18699,2850,2559,305,2864,13
2022-02-06,Riverside,065,2383286,578145,568276,26798,595074,5865
2022-02-06,Sacramento,067,1510023,270915,261353,24991,286344,2631
2022-02-06,San Benito,069,59416,12410,12186,487,12673,90
2022-02-06,San Bernardino,071,2135413,558203,541103,24131,565234,6334
2022-02-06,San Diego,073,3302833,725845,709938,50031,759969,4786
2022-02-06,San Francisco,075,870044,117957,113115,7867,120982,728
2022-02-06,San Joaquin,077,732212,160851,158510,9524,168034,1997
2022-02-06,San Luis Obispo,079,281455,49941,48843,3460,52303,405
2022-02-06,San Mateo,081,765935,116728,105556,6493,112049,587
2022-02-06,Santa Barbara,083,443738,82638,81118,4491,85609,623
2022-02-06,Santa Clara,085,1922200,296086,291732,11568,303300,2075
2022-02-06,Santa Cruz,087,273765,44506,42952,2007,44959,239
2022-02-06,Shasta,089,179085,29236,28762,5757,34519,468
2022-02-06,Sierra,091,2930,268,265,44,309,0
2022-02-06,Siskiyou,093,43540,4238,4118,2540,6658,68
2022-02-06,Solano,095,438530,77767,73475,5271,78746,419
2022-02-06,Sonoma,097,501317,79853,77887,2365,80252,431
2022-02-06,Stanislaus,099,539301,113634,112521,16438,128959,1406
2022-02-06,Sutter,101,95872,19787,19523,1847,21370,203
2022-02-06,Tehama,103,63373,11571,11366,2515,13881,146
2022-02-06,Trinity,105,12862,1132,1102,269,1371,20
2022-02-06,Tulare,107,460477,102498,98260,26326,124586,1262
2022-02-06,Tuolumne,109,53932,12108,11507,497,12004,92
2022-02-06,Ventura,111,848112,168457,166235,9158,175393,1323
2022-02-06,Yolo,113,214977,35391,33784,2925,36709,281
