date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-24,Shasta,089,179085,20946,20386,3531,23917,321
2021-10-24,Sierra,091,2930,180,168,20,188,0
2021-10-24,Siskiyou,093,43540,3313,3231,1270,4501,46
2021-10-24,Solano,095,438530,45648,44861,1243,46104,341
2021-10-24,Sonoma,097,501317,41016,40476,518,40994,393
2021-10-24,Stanislaus,099,539301,77254,76812,8738,85550,1145
2021-10-24,Sutter,101,95872,13742,13616,329,13945,175
2021-10-24,Tehama,103,63373,8321,8105,1456,9561,110
2021-10-24,Trinity,105,12862,837,696,211,907,11
2021-10-24,Tulare,107,460477,67496,65585,14636,80221,978
2021-10-24,Tuolumne,109,53932,7035,6840,87,6927,90
2021-10-24,Ventura,111,848112,97563,96664,4292,100956,1167
2021-10-24,Yolo,113,214977,19592,19280,1097,20377,248
2021-10-24,Yuba,115,75493,10001,9838,303,10141,82
2021-10-23,Alameda,001,1643700,118788,117816,2773,120589,1397
2021-10-23,Alpine,003,1148,101,105,0,105,0
2021-10-23,Amador,005,37829,5500,5412,59,5471,64
2021-10-23,Butte,007,227075,20583,20101,3651,23752,273
2021-10-23,Calaveras,009,45235,3969,3865,49,3914,81
2021-10-23,Colusa,011,21464,2499,2458,625,3083,18
2021-10-23,Contra Costa,013,1133247,98744,97855,2147,100002,1008
2021-10-23,Del Norte,015,27424,3649,3540,53,3593,42
2021-10-23,El Dorado,017,186661,15842,15540,1654,17194,149
2021-10-23,Fresno,019,978130,137540,134466,12542,147008,2094
2021-10-23,Glenn,021,27897,3462,3399,1002,4401,33
2021-10-23,Humboldt,023,135768,8879,8753,525,9278,105
2021-10-23,Imperial,025,180216,33211,32777,3180,35957,766
2021-10-23,Inyo,027,18085,2232,2108,41,2149,41
2021-10-23,Kern,029,883053,125459,122939,21296,144235,1636
2021-10-23,Kings,031,150075,31719,30942,1890,32832,325
2021-10-23,Lake,033,64148,6637,6501,142,6643,105
2021-10-23,Lassen,035,31185,6774,6632,351,6983,27
2021-10-23,Los Angeles,037,10098052,1429245,1415919,54345,1470264,26527
2021-10-23,Madera,039,155013,22624,22062,2024,24086,281
2021-10-23,Marin,041,260295,17435,17264,445,17709,244
2021-10-23,Mariposa,043,17540,1243,1184,44,1228,5
2021-10-23,Mendocino,045,87422,7391,7220,480,7700,82
2021-10-23,Merced,047,269075,41315,40808,1835,42643,581
2021-10-23,Modoc,049,8938,521,507,185,692,5
2021-10-23,Mono,051,14174,1686,1655,22,1677,3
2021-10-23,Monterey,053,433212,48495,47456,2841,50297,586
2021-10-23,Napa,055,140530,12885,12789,109,12898,100
2021-10-23,Nevada,057,99092,9034,8861,313,9174,90
2021-10-23,Orange,059,3164182,305207,302237,14862,317099,5546
2021-10-23,Placer,061,380077,36537,35822,3577,39399,426
2021-10-23,Plumas,063,18699,1718,1623,33,1656,7
2021-10-23,Riverside,065,2383286,360184,354688,16362,371050,5041
2021-10-23,Sacramento,067,1510023,156994,155125,4457,159582,2232
2021-10-23,San Benito,069,59416,7325,7280,168,7448,71
2021-10-23,San Bernardino,071,2135413,351075,347681,11054,358735,5688
2021-10-23,San Diego,073,3302833,370113,366085,21673,387758,4183
2021-10-23,San Francisco,075,870044,52496,51820,2299,54119,649
2021-10-23,San Joaquin,077,732212,98679,97440,5370,102810,1721
2021-10-23,San Luis Obispo,079,281455,29263,28755,1212,29967,333
2021-10-23,San Mateo,081,765935,53809,52719,853,53572,571
2021-10-23,Santa Barbara,083,443738,44051,43552,1540,45092,523
2021-10-23,Santa Clara,085,1922200,145843,144276,1296,145572,1897
2021-10-23,Santa Cruz,087,273765,20193,19967,1004,20971,221
2021-10-23,Shasta,089,179085,20910,20386,3519,23905,321
2021-10-23,Sierra,091,2930,179,168,20,188,0
2021-10-23,Siskiyou,093,43540,3311,3231,1270,4501,46
2021-10-23,Solano,095,438530,45623,44861,1240,46101,341
2021-10-23,Sonoma,097,501317,40976,40476,518,40994,393
2021-10-23,Stanislaus,099,539301,77165,76812,8718,85530,1145
2021-10-23,Sutter,101,95872,13736,13616,328,13944,175
2021-10-23,Tehama,103,63373,8309,8105,1455,9560,110
2021-10-23,Trinity,105,12862,836,696,211,907,11
2021-10-23,Tulare,107,460477,67408,65585,14576,80161,978
2021-10-23,Tuolumne,109,53932,7014,6840,87,6927,90
2021-10-23,Ventura,111,848112,97502,96664,4292,100956,1167
2021-10-23,Yolo,113,214977,19575,19280,1094,20374,248
2021-10-23,Yuba,115,75493,9993,9838,303,10141,82
2021-10-22,Alameda,001,1643700,118704,117816,2770,120586,1397
2021-10-22,Alpine,003,1148,101,105,0,105,0
2021-10-22,Amador,005,37829,5489,5412,59,5471,64
2021-10-22,Butte,007,227075,20551,20101,3647,23748,273
2021-10-22,Calaveras,009,45235,3961,3865,49,3914,81
2021-10-22,Colusa,011,21464,2496,2458,625,3083,18
2021-10-22,Contra Costa,013,1133247,98653,97855,2145,100000,1008
2021-10-22,Del Norte,015,27424,3645,3540,53,3593,42
2021-10-22,El Dorado,017,186661,15829,15540,1652,17192,149
2021-10-22,Fresno,019,978130,137325,134466,12520,146986,2094
2021-10-22,Glenn,021,27897,3452,3399,1002,4401,33
2021-10-22,Humboldt,023,135768,8865,8753,524,9277,105
2021-10-22,Imperial,025,180216,33168,32777,3180,35957,766
2021-10-22,Inyo,027,18085,2219,2108,41,2149,41
2021-10-22,Kern,029,883053,125272,122939,21223,144162,1636
2021-10-22,Kings,031,150075,31684,30942,1889,32831,325
2021-10-22,Lake,033,64148,6627,6501,142,6643,105
2021-10-22,Lassen,035,31185,6767,6632,348,6980,27
2021-10-22,Los Angeles,037,10098052,1428491,1415919,54285,1470204,26527
2021-10-22,Madera,039,155013,22575,22062,2011,24073,281
2021-10-22,Marin,041,260295,17423,17264,445,17709,244
2021-10-22,Mariposa,043,17540,1240,1184,44,1228,5
2021-10-22,Mendocino,045,87422,7377,7220,479,7699,82
2021-10-22,Merced,047,269075,41278,40808,1828,42636,581
2021-10-22,Modoc,049,8938,521,507,185,692,5
2021-10-22,Mono,051,14174,1684,1655,22,1677,3
2021-10-22,Monterey,053,433212,48462,47456,2839,50295,586
2021-10-22,Napa,055,140530,12879,12789,109,12898,100
2021-10-22,Nevada,057,99092,9017,8861,312,9173,90
2021-10-22,Orange,059,3164182,304991,302237,14831,317068,5546
2021-10-22,Placer,061,380077,36509,35822,3568,39390,426
2021-10-22,Plumas,063,18699,1712,1623,33,1656,7
2021-10-22,Riverside,065,2383286,359873,354688,16357,371045,5041
2021-10-22,Sacramento,067,1510023,156808,155125,4447,159572,2232
2021-10-22,San Benito,069,59416,7320,7280,168,7448,71
2021-10-22,San Bernardino,071,2135413,350746,347681,11040,358721,5688
2021-10-22,San Diego,073,3302833,369700,366085,21655,387740,4183
2021-10-22,San Francisco,075,870044,52461,51820,2292,54112,649
2021-10-22,San Joaquin,077,732212,98620,97440,5367,102807,1721
2021-10-22,San Luis Obispo,079,281455,29233,28755,1212,29967,333
2021-10-22,San Mateo,081,765935,53760,52719,846,53565,571
2021-10-22,Santa Barbara,083,443738,44010,43552,1540,45092,523
2021-10-22,Santa Clara,085,1922200,145687,144276,1289,145565,1897
2021-10-22,Santa Cruz,087,273765,20171,19967,1004,20971,221
2021-10-22,Shasta,089,179085,20878,20386,3516,23902,321
2021-10-22,Sierra,091,2930,178,168,19,187,0
2021-10-22,Siskiyou,093,43540,3309,3231,1267,4498,46
2021-10-22,Solano,095,438530,45588,44861,1236,46097,341
2021-10-22,Sonoma,097,501317,40919,40476,518,40994,393
2021-10-22,Stanislaus,099,539301,77062,76812,8700,85512,1145
2021-10-22,Sutter,101,95872,13721,13616,328,13944,175
2021-10-22,Tehama,103,63373,8287,8105,1450,9555,110
2021-10-22,Trinity,105,12862,835,696,211,907,11
2021-10-22,Tulare,107,460477,67322,65585,14522,80107,978
2021-10-22,Tuolumne,109,53932,6979,6840,87,6927,90
2021-10-22,Ventura,111,848112,97449,96664,4286,100950,1167
2021-10-22,Yolo,113,214977,19548,19280,1092,20372,248
2021-10-22,Yuba,115,75493,9979,9838,301,10139,82
2021-10-21,Alameda,001,1643700,118588,117816,2765,120581,1397
2021-10-21,Alpine,003,1148,101,105,0,105,0
2021-10-21,Amador,005,37829,5481,5412,59,5471,64
2021-10-21,Butte,007,227075,20467,20101,3634,23735,273
2021-10-21,Calaveras,009,45235,3942,3865,49,3914,81
2021-10-21,Colusa,011,21464,2492,2458,621,3079,18
2021-10-21,Contra Costa,013,1133247,98538,97855,2139,99994,1008
2021-10-21,Del Norte,015,27424,3639,3540,52,3592,42
2021-10-21,El Dorado,017,186661,15801,15540,1645,17185,149
2021-10-21,Fresno,019,978130,136975,134466,12477,146943,2094
2021-10-21,Glenn,021,27897,3448,3399,999,4398,33
2021-10-21,Humboldt,023,135768,8851,8753,520,9273,105
2021-10-21,Imperial,025,180216,33113,32777,3176,35953,766
2021-10-21,Inyo,027,18085,2197,2108,41,2149,41
2021-10-21,Kern,029,883053,125025,122939,21112,144051,1636
2021-10-21,Kings,031,150075,31586,30942,1883,32825,325
2021-10-21,Lake,033,64148,6613,6501,141,6642,105
2021-10-21,Lassen,035,31185,6754,6632,344,6976,27
2021-10-21,Los Angeles,037,10098052,1427374,1415919,54234,1470153,26527
2021-10-21,Madera,039,155013,22517,22062,2001,24063,281
2021-10-21,Marin,041,260295,17405,17264,445,17709,244
2021-10-21,Mariposa,043,17540,1234,1184,43,1227,5
2021-10-21,Mendocino,045,87422,7359,7220,471,7691,82
2021-10-21,Merced,047,269075,41180,40808,1817,42625,581
2021-10-21,Modoc,049,8938,521,507,185,692,5
2021-10-21,Mono,051,14174,1675,1655,22,1677,3
2021-10-21,Monterey,053,433212,48428,47456,2827,50283,586
2021-10-21,Napa,055,140530,12867,12789,109,12898,100
2021-10-21,Nevada,057,99092,8992,8861,312,9173,90
2021-10-21,Orange,059,3164182,304718,302237,14795,317032,5546
2021-10-21,Placer,061,380077,36420,35822,3555,39377,426
2021-10-21,Plumas,063,18699,1698,1623,33,1656,7
2021-10-21,Riverside,065,2383286,359428,354688,16346,371034,5041
2021-10-21,Sacramento,067,1510023,156489,155125,4422,159547,2232
2021-10-21,San Benito,069,59416,7313,7280,166,7446,71
2021-10-21,San Bernardino,071,2135413,350366,347681,11005,358686,5688
2021-10-21,San Diego,073,3302833,369175,366085,21625,387710,4183
2021-10-21,San Francisco,075,870044,52406,51820,2291,54111,649
2021-10-21,San Joaquin,077,732212,98481,97440,5360,102800,1721
2021-10-21,San Luis Obispo,079,281455,29191,28755,1210,29965,333
2021-10-21,San Mateo,081,765935,53713,52719,845,53564,571
2021-10-21,Santa Barbara,083,443738,43944,43552,1538,45090,523
2021-10-21,Santa Clara,085,1922200,145515,144276,1285,145561,1897
2021-10-21,Santa Cruz,087,273765,20147,19967,1002,20969,221
2021-10-21,Shasta,089,179085,20816,20386,3501,23887,321
2021-10-21,Sierra,091,2930,177,168,18,186,0
2021-10-21,Siskiyou,093,43540,3304,3231,1265,4496,46
2021-10-21,Solano,095,438530,45536,44861,1234,46095,341
2021-10-21,Sonoma,097,501317,40850,40476,516,40992,393
2021-10-21,Stanislaus,099,539301,76893,76812,8689,85501,1145
2021-10-21,Sutter,101,95872,13693,13616,324,13940,175
2021-10-21,Tehama,103,63373,8260,8105,1443,9548,110
2021-10-21,Trinity,105,12862,833,696,211,907,11
2021-10-21,Tulare,107,460477,67132,65585,14451,80036,978
2021-10-21,Tuolumne,109,53932,6941,6840,86,6926,90
2021-10-21,Ventura,111,848112,97358,96664,4284,100948,1167
2021-10-21,Yolo,113,214977,19501,19280,1090,20370,248
2021-10-21,Yuba,115,75493,9955,9838,300,10138,82
2021-10-20,Alameda,001,1643700,118466,117654,2764,120418,1390
2021-10-20,Alpine,003,1148,101,103,0,103,0
2021-10-20,Amador,005,37829,5473,5379,59,5438,64
2021-10-20,Butte,007,227075,20413,20021,3619,23640,270
2021-10-20,Calaveras,009,45235,3922,3844,48,3892,81
2021-10-20,Colusa,011,21464,2488,2454,619,3073,18
2021-10-20,Contra Costa,013,1133247,98422,97721,2135,99856,1008
2021-10-20,Del Norte,015,27424,3635,3536,52,3588,42
2021-10-20,El Dorado,017,186661,15771,15502,1642,17144,149
2021-10-20,Fresno,019,978130,136573,134025,12441,146466,2084
2021-10-20,Glenn,021,27897,3440,3382,998,4380,33
2021-10-20,Humboldt,023,135768,8829,8727,518,9245,105
2021-10-20,Imperial,025,180216,33039,32705,3168,35873,766
2021-10-20,Inyo,027,18085,2177,2077,40,2117,40
2021-10-20,Kern,029,883053,124731,122630,20991,143621,1623
2021-10-20,Kings,031,150075,31509,30805,1873,32678,322
2021-10-20,Lake,033,64148,6591,6475,140,6615,104
2021-10-20,Lassen,035,31185,6739,6622,344,6966,27
2021-10-20,Los Angeles,037,10098052,1426255,1414931,54161,1469092,26506
2021-10-20,Madera,039,155013,22447,21983,1992,23975,281
2021-10-20,Marin,041,260295,17384,17250,443,17693,244
2021-10-20,Mariposa,043,17540,1227,1174,43,1217,5
2021-10-20,Mendocino,045,87422,7331,7189,468,7657,82
2021-10-20,Merced,047,269075,41099,40685,1800,42485,581
2021-10-20,Modoc,049,8938,521,504,185,689,5
2021-10-20,Mono,051,14174,1675,1653,22,1675,3
2021-10-20,Monterey,053,433212,48396,47430,2818,50248,587
2021-10-20,Napa,055,140530,12853,12773,108,12881,100
2021-10-20,Nevada,057,99092,8964,8836,312,9148,90
2021-10-20,Orange,059,3164182,304433,301957,14773,316730,5534
2021-10-20,Placer,061,380077,36330,35729,3546,39275,425
2021-10-20,Plumas,063,18699,1691,1604,33,1637,7
2021-10-20,Riverside,065,2383286,358983,354311,16329,370640,5030
2021-10-20,Sacramento,067,1510023,156188,154822,4398,159220,2222
2021-10-20,San Benito,069,59416,7310,7275,164,7439,71
2021-10-20,San Bernardino,071,2135413,349963,347217,10973,358190,5663
2021-10-20,San Diego,073,3302833,368659,365698,21606,387304,4178
2021-10-20,San Francisco,075,870044,52357,51755,2290,54045,646
2021-10-20,San Joaquin,077,732212,98336,97246,5352,102598,1721
2021-10-20,San Luis Obispo,079,281455,29146,28727,1206,29933,332
2021-10-20,San Mateo,081,765935,53642,52663,837,53500,571
2021-10-20,Santa Barbara,083,443738,43881,43489,1537,45026,523
2021-10-20,Santa Clara,085,1922200,145379,144124,1280,145404,1896
2021-10-20,Santa Cruz,087,273765,20134,19951,1002,20953,219
2021-10-20,Shasta,089,179085,20755,20313,3474,23787,320
2021-10-20,Sierra,091,2930,177,168,18,186,0
2021-10-20,Siskiyou,093,43540,3304,3224,1259,4483,46
2021-10-20,Solano,095,438530,45504,44819,1232,46051,341
2021-10-20,Sonoma,097,501317,40803,40404,516,40920,393
2021-10-20,Stanislaus,099,539301,76743,76631,8670,85301,1145
2021-10-20,Sutter,101,95872,13669,13592,318,13910,175
2021-10-20,Tehama,103,63373,8229,8081,1432,9513,110
2021-10-20,Trinity,105,12862,833,693,210,903,11
2021-10-20,Tulare,107,460477,66958,65413,14405,79818,967
2021-10-20,Tuolumne,109,53932,6918,6803,86,6889,89
2021-10-20,Ventura,111,848112,97276,96610,4280,100890,1166
2021-10-20,Yolo,113,214977,19457,19236,1087,20323,248
2021-10-20,Yuba,115,75493,9938,9808,297,10105,82
2021-10-19,Alameda,001,1643700,118344,117542,2758,120300,1383
2021-10-19,Alpine,003,1148,101,103,0,103,0
2021-10-19,Amador,005,37829,5457,5367,59,5426,64
2021-10-19,Butte,007,227075,20360,19974,3611,23585,268
2021-10-19,Calaveras,009,45235,3905,3826,47,3873,80
2021-10-19,Colusa,011,21464,2485,2447,617,3064,18
2021-10-19,Contra Costa,013,1133247,98331,97613,2130,99743,1004
2021-10-19,Del Norte,015,27424,3628,3531,52,3583,42
2021-10-19,El Dorado,017,186661,15746,15478,1637,17115,149
2021-10-19,Fresno,019,978130,136208,133813,12392,146205,2073
2021-10-19,Glenn,021,27897,3437,3380,996,4376,33
2021-10-19,Humboldt,023,135768,8805,8714,512,9226,105
2021-10-19,Imperial,025,180216,32973,32632,3164,35796,764
2021-10-19,Inyo,027,18085,2146,2045,40,2085,40
2021-10-19,Kern,029,883053,124414,122391,20867,143258,1613
2021-10-19,Kings,031,150075,31415,30757,1866,32623,322
2021-10-19,Lake,033,64148,6587,6465,140,6605,104
2021-10-19,Lassen,035,31185,6733,6612,340,6952,27
2021-10-19,Los Angeles,037,10098052,1425010,1413882,54084,1467966,26473
2021-10-19,Madera,039,155013,22384,21950,1984,23934,281
2021-10-19,Marin,041,260295,17370,17241,440,17681,244
2021-10-19,Mariposa,043,17540,1221,1171,41,1212,5
2021-10-19,Mendocino,045,87422,7316,7172,465,7637,82
2021-10-19,Merced,047,269075,40984,40628,1779,42407,580
2021-10-19,Modoc,049,8938,519,502,185,687,5
2021-10-19,Mono,051,14174,1671,1651,22,1673,3
2021-10-19,Monterey,053,433212,48357,47412,2807,50219,583
2021-10-19,Napa,055,140530,12846,12769,108,12877,100
2021-10-19,Nevada,057,99092,8943,8829,311,9140,90
2021-10-19,Orange,059,3164182,304176,301700,14740,316440,5527
2021-10-19,Placer,061,380077,36209,35663,3531,39194,422
2021-10-19,Plumas,063,18699,1673,1586,33,1619,8
2021-10-19,Riverside,065,2383286,358561,353891,16321,370212,5020
2021-10-19,Sacramento,067,1510023,155882,154570,4372,158942,2227
2021-10-19,San Benito,069,59416,7294,7264,164,7428,71
2021-10-19,San Bernardino,071,2135413,349563,346814,10943,357757,5627
2021-10-19,San Diego,073,3302833,368065,365285,21575,386860,4170
2021-10-19,San Francisco,075,870044,52294,51704,2288,53992,645
2021-10-19,San Joaquin,077,732212,98169,97105,5341,102446,1721
2021-10-19,San Luis Obispo,079,281455,29098,28670,1203,29873,332
2021-10-19,San Mateo,081,765935,53584,52617,835,53452,571
2021-10-19,Santa Barbara,083,443738,43814,43413,1535,44948,522
2021-10-19,Santa Clara,085,1922200,145206,143989,1272,145261,1898
2021-10-19,Santa Cruz,087,273765,20110,19895,1000,20895,218
2021-10-19,Shasta,089,179085,20678,20209,3466,23675,319
2021-10-19,Sierra,091,2930,174,168,18,186,0
2021-10-19,Siskiyou,093,43540,3300,3216,1254,4470,46
2021-10-19,Solano,095,438530,45462,44782,1226,46008,341
2021-10-19,Sonoma,097,501317,40729,40379,515,40894,392
2021-10-19,Stanislaus,099,539301,76601,76526,8658,85184,1145
2021-10-19,Sutter,101,95872,13645,13569,317,13886,174
2021-10-19,Tehama,103,63373,8199,8057,1416,9473,108
2021-10-19,Trinity,105,12862,826,691,210,901,11
2021-10-19,Tulare,107,460477,66771,65253,14336,79589,958
2021-10-19,Tuolumne,109,53932,6889,6782,85,6867,89
2021-10-19,Ventura,111,848112,97200,96539,4275,100814,1166
2021-10-19,Yolo,113,214977,19412,19206,1082,20288,248
2021-10-19,Yuba,115,75493,9920,9796,296,10092,82
2021-10-18,Alameda,001,1643700,118207,117506,2749,120255,1381
2021-10-18,Alpine,003,1148,101,103,0,103,0
2021-10-18,Amador,005,37829,5446,5345,59,5404,64
2021-10-18,Butte,007,227075,20309,19921,3603,23524,265
2021-10-18,Calaveras,009,45235,3880,3819,46,3865,80
2021-10-18,Colusa,011,21464,2484,2444,615,3059,18
2021-10-18,Contra Costa,013,1133247,98219,97585,2126,99711,995
2021-10-18,Del Norte,015,27424,3621,3529,52,3581,41
2021-10-18,El Dorado,017,186661,15715,15452,1635,17087,149
2021-10-18,Fresno,019,978130,135805,133688,12349,146037,2063
2021-10-18,Glenn,021,27897,3433,3370,992,4362,32
2021-10-18,Humboldt,023,135768,8786,8699,504,9203,104
2021-10-18,Imperial,025,180216,32882,32558,3164,35722,764
2021-10-18,Inyo,027,18085,2128,2020,40,2060,40
2021-10-18,Kern,029,883053,124115,122231,20771,143002,1605
2021-10-18,Kings,031,150075,31300,30698,1853,32551,320
2021-10-18,Lake,033,64148,6568,6455,136,6591,104
2021-10-18,Lassen,035,31185,6713,6607,337,6944,26
2021-10-18,Los Angeles,037,10098052,1423768,1413291,54006,1467297,26446
2021-10-18,Madera,039,155013,22330,21909,1971,23880,277
2021-10-18,Marin,041,260295,17350,17232,437,17669,244
2021-10-18,Mariposa,043,17540,1213,1160,41,1201,5
2021-10-18,Mendocino,045,87422,7297,7156,457,7613,82
2021-10-18,Merced,047,269075,40861,40573,1768,42341,579
2021-10-18,Modoc,049,8938,519,498,185,683,5
2021-10-18,Mono,051,14174,1665,1648,21,1669,3
2021-10-18,Monterey,053,433212,48335,47389,2802,50191,583
2021-10-18,Napa,055,140530,12831,12762,108,12870,100
2021-10-18,Nevada,057,99092,8924,8816,311,9127,90
2021-10-18,Orange,059,3164182,303837,301573,14706,316279,5524
2021-10-18,Placer,061,380077,36132,35598,3527,39125,420
2021-10-18,Plumas,063,18699,1665,1579,33,1612,6
2021-10-18,Riverside,065,2383286,358146,353699,16307,370006,5008
2021-10-18,Sacramento,067,1510023,155577,154428,4339,158767,2203
2021-10-18,San Benito,069,59416,7282,7253,164,7417,71
2021-10-18,San Bernardino,071,2135413,349141,346742,10929,357671,5606
2021-10-18,San Diego,073,3302833,367499,364948,21537,386485,4169
2021-10-18,San Francisco,075,870044,52231,51671,2282,53953,644
2021-10-18,San Joaquin,077,732212,98004,97041,5331,102372,1721
2021-10-18,San Luis Obispo,079,281455,29059,28644,1200,29844,331
2021-10-18,San Mateo,081,765935,53519,52594,834,53428,571
2021-10-18,Santa Barbara,083,443738,43755,43386,1533,44919,522
2021-10-18,Santa Clara,085,1922200,145051,143891,1263,145154,1895
2021-10-18,Santa Cruz,087,273765,20096,19876,998,20874,218
2021-10-18,Shasta,089,179085,20598,20146,3455,23601,313
2021-10-18,Sierra,091,2930,174,166,18,184,0
2021-10-18,Siskiyou,093,43540,3297,3210,1246,4456,42
2021-10-18,Solano,095,438530,45418,44758,1223,45981,339
2021-10-18,Sonoma,097,501317,40665,40349,512,40861,392
2021-10-18,Stanislaus,099,539301,76437,76466,8645,85111,1145
2021-10-18,Sutter,101,95872,13611,13557,315,13872,172
2021-10-18,Tehama,103,63373,8164,8042,1404,9446,107
2021-10-18,Trinity,105,12862,825,688,210,898,11
2021-10-18,Tulare,107,460477,66595,65171,14270,79441,958
2021-10-18,Tuolumne,109,53932,6859,6755,85,6840,89
2021-10-18,Ventura,111,848112,97105,96506,4272,100778,1165
2021-10-18,Yolo,113,214977,19374,19197,1079,20276,248
2021-10-18,Yuba,115,75493,9893,9782,294,10076,82
2021-10-17,Alameda,001,1643700,118055,117423,2744,120167,1376
2021-10-17,Alpine,003,1148,101,103,0,103,0
2021-10-17,Amador,005,37829,5423,5341,58,5399,64
2021-10-17,Butte,007,227075,20224,19897,3594,23491,265
2021-10-17,Calaveras,009,45235,3864,3805,46,3851,80
2021-10-17,Colusa,011,21464,2479,2442,608,3050,18
2021-10-17,Contra Costa,013,1133247,98096,97485,2115,99600,995
2021-10-17,Del Norte,015,27424,3616,3526,52,3578,41
2021-10-17,El Dorado,017,186661,15657,15438,1628,17066,149
2021-10-17,Fresno,019,978130,135337,133429,12308,145737,2063
2021-10-17,Glenn,021,27897,3423,3364,987,4351,32
2021-10-17,Humboldt,023,135768,8766,8690,501,9191,104
2021-10-17,Imperial,025,180216,32799,32520,3157,35677,764
2021-10-17,Inyo,027,18085,2100,2000,40,2040,40
2021-10-17,Kern,029,883053,123765,122085,20671,142756,1603
2021-10-17,Kings,031,150075,31187,30636,1844,32480,315
2021-10-17,Lake,033,64148,6552,6437,136,6573,104
2021-10-17,Lassen,035,31185,6701,6605,333,6938,26
2021-10-17,Los Angeles,037,10098052,1422431,1412371,53930,1466301,26443
2021-10-17,Madera,039,155013,22268,21869,1960,23829,277
2021-10-17,Marin,041,260295,17328,17211,437,17648,243
2021-10-17,Mariposa,043,17540,1206,1150,41,1191,5
2021-10-17,Mendocino,045,87422,7268,7148,451,7599,82
2021-10-17,Merced,047,269075,40735,40531,1752,42283,579
2021-10-17,Modoc,049,8938,516,498,183,681,5
2021-10-17,Mono,051,14174,1663,1640,20,1660,3
2021-10-17,Monterey,053,433212,48294,47369,2792,50161,583
2021-10-17,Napa,055,140530,12816,12753,105,12858,100
2021-10-17,Nevada,057,99092,8907,8794,310,9104,90
2021-10-17,Orange,059,3164182,303522,301414,14673,316087,5524
2021-10-17,Placer,061,380077,36033,35559,3512,39071,420
2021-10-17,Plumas,063,18699,1641,1571,32,1603,6
2021-10-17,Riverside,065,2383286,357662,353500,16293,369793,5008
2021-10-17,Sacramento,067,1510023,155175,154080,4321,158401,2213
2021-10-17,San Benito,069,59416,7273,7250,163,7413,71
2021-10-17,San Bernardino,071,2135413,348712,346524,10909,357433,5597
2021-10-17,San Diego,073,3302833,366891,364675,21509,386184,4163
2021-10-17,San Francisco,075,870044,52159,51625,2272,53897,644
2021-10-17,San Joaquin,077,732212,97831,96950,5322,102272,1721
2021-10-17,San Luis Obispo,079,281455,29007,28604,1192,29796,331
2021-10-17,San Mateo,081,765935,53467,52541,830,53371,571
2021-10-17,Santa Barbara,083,443738,43692,43344,1532,44876,522
2021-10-17,Santa Clara,085,1922200,144875,143768,1254,145022,1895
2021-10-17,Santa Cruz,087,273765,20068,19861,996,20857,218
2021-10-17,Shasta,089,179085,20508,20116,3445,23561,312
2021-10-17,Sierra,091,2930,172,165,18,183,0
2021-10-17,Siskiyou,093,43540,3289,3204,1243,4447,42
2021-10-17,Solano,095,438530,45361,44722,1222,45944,340
2021-10-17,Sonoma,097,501317,40589,40306,511,40817,392
2021-10-17,Stanislaus,099,539301,76239,76354,8630,84984,1145
2021-10-17,Sutter,101,95872,13594,13543,313,13856,172
2021-10-17,Tehama,103,63373,8132,8015,1387,9402,107
2021-10-17,Trinity,105,12862,822,686,209,895,11
2021-10-17,Tulare,107,460477,66410,65057,14196,79253,958
2021-10-17,Tuolumne,109,53932,6825,6735,84,6819,89
2021-10-17,Ventura,111,848112,97005,96458,4269,100727,1165
2021-10-17,Yolo,113,214977,19332,19171,1070,20241,248
2021-10-17,Yuba,115,75493,9867,9771,292,10063,82
2021-10-16,Alameda,001,1643700,117964,117027,2743,119770,1365
2021-10-16,Alpine,003,1148,100,102,0,102,0
2021-10-16,Amador,005,37829,5416,5310,58,5368,64
2021-10-16,Butte,007,227075,20193,19612,3587,23199,260
2021-10-16,Calaveras,009,45235,3857,3771,46,3817,80
2021-10-16,Colusa,011,21464,2475,2431,605,3036,18
2021-10-16,Contra Costa,013,1133247,98005,97107,2108,99215,982
2021-10-16,Del Norte,015,27424,3613,3516,52,3568,41
2021-10-16,El Dorado,017,186661,15636,15315,1626,16941,149
2021-10-16,Fresno,019,978130,135184,132433,12292,144725,2051
2021-10-16,Glenn,021,27897,3417,3331,987,4318,26
2021-10-16,Humboldt,023,135768,8754,8621,496,9117,104
2021-10-16,Imperial,025,180216,32784,32368,3155,35523,764
2021-10-16,Inyo,027,18085,2086,1932,40,1972,39
2021-10-16,Kern,029,883053,123610,121354,20588,141942,1590
2021-10-16,Kings,031,150075,31141,30418,1841,32259,314
2021-10-16,Lake,033,64148,6541,6378,136,6514,104
2021-10-16,Lassen,035,31185,6692,6559,328,6887,26
2021-10-16,Los Angeles,037,10098052,1421781,1409418,53875,1463293,26398
2021-10-16,Madera,039,155013,22224,21707,1956,23663,277
2021-10-16,Marin,041,260295,17318,17148,437,17585,243
2021-10-16,Mariposa,043,17540,1203,1096,41,1137,5
2021-10-16,Mendocino,045,87422,7257,7099,451,7550,82
2021-10-16,Merced,047,269075,40703,40265,1750,42015,577
2021-10-16,Modoc,049,8938,513,492,183,675,5
2021-10-16,Mono,051,14174,1659,1628,20,1648,3
2021-10-16,Monterey,053,433212,48277,47293,2784,50077,582
2021-10-16,Napa,055,140530,12805,12706,105,12811,100
