date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-22,Tulare,107,460477,92051,85223,23893,109116,1211
2022-01-22,Tuolumne,109,53932,10641,9731,365,10096,91
2022-01-22,Ventura,111,848112,159488,148742,8876,157618,1250
2022-01-22,Yolo,113,214977,32152,30061,2900,32961,273
2022-01-22,Yuba,115,75493,14151,13288,918,14206,103
2022-01-21,Alameda,001,1643700,220773,203927,13477,217404,1575
2022-01-21,Alpine,003,1148,122,119,1,120,0
2022-01-21,Amador,005,37829,7425,6845,418,7263,73
2022-01-21,Butte,007,227075,29256,27232,5625,32857,350
2022-01-21,Calaveras,009,45235,6416,5835,223,6058,95
2022-01-21,Colusa,011,21464,3106,2954,903,3857,21
2022-01-21,Contra Costa,013,1133247,165779,154111,11368,165479,1091
2022-01-21,Del Norte,015,27424,4497,4269,120,4389,43
2022-01-21,El Dorado,017,186661,24127,22273,2824,25097,179
2022-01-21,Fresno,019,978130,198574,185292,17960,203252,2429
2022-01-21,Glenn,021,27897,4444,4174,1367,5541,39
2022-01-21,Humboldt,023,135768,14758,13628,2257,15885,125
2022-01-21,Imperial,025,180216,49003,45741,7880,53621,820
2022-01-21,Inyo,027,18085,3860,3706,281,3987,50
2022-01-21,Kern,029,883053,173443,162902,34781,197683,1946
2022-01-21,Kings,031,150075,44218,40580,2886,43466,396
2022-01-21,Lake,033,64148,8866,8056,774,8830,118
2022-01-21,Lassen,035,31185,7872,7545,768,8313,55
2022-01-21,Los Angeles,037,10098052,2470105,2286280,112127,2398407,28038
2022-01-21,Madera,039,155013,32316,29595,4221,33816,329
2022-01-21,Marin,041,260295,29742,27893,3134,31027,253
2022-01-21,Mariposa,043,17540,2101,1920,115,2035,6
2022-01-21,Mendocino,045,87422,11375,10395,1944,12339,103
2022-01-21,Merced,047,269075,56090,53025,5205,58230,727
2022-01-21,Modoc,049,8938,653,639,228,867,6
2022-01-21,Mono,051,14174,2831,2723,105,2828,4
2022-01-21,Monterey,053,433212,68013,59038,15130,74168,651
2022-01-21,Napa,055,140530,22307,20402,751,21153,111
2022-01-21,Nevada,057,99092,14211,12957,976,13933,112
2022-01-21,Orange,059,3164182,508320,480329,37319,517648,5946
2022-01-21,Placer,061,380077,55826,52557,6603,59160,512
2022-01-21,Plumas,063,18699,2428,2289,245,2534,12
2022-01-21,Riverside,065,2383286,541444,513567,26271,539838,5623
2022-01-21,Sacramento,067,1510023,245635,230206,21542,251748,2510
2022-01-21,San Benito,069,59416,11505,10743,504,11247,88
2022-01-21,San Bernardino,071,2135413,521891,495209,22668,517877,6267
2022-01-21,San Diego,073,3302833,670170,628904,42399,671303,4559
2022-01-21,San Francisco,075,870044,109651,100238,11059,111297,702
2022-01-21,San Joaquin,077,732212,149588,138264,8979,147243,1960
2022-01-21,San Luis Obispo,079,281455,45818,42154,3257,45411,385
2022-01-21,San Mateo,081,765935,106380,91440,13928,105368,585
2022-01-21,Santa Barbara,083,443738,74957,69555,3868,73423,589
2022-01-21,Santa Clara,085,1922200,269303,249205,11190,260395,1993
2022-01-21,Santa Cruz,087,273765,37674,33741,1963,35704,237
2022-01-21,Shasta,089,179085,27310,25919,5296,31215,450
2022-01-21,Sierra,091,2930,261,248,35,283,0
2022-01-21,Siskiyou,093,43540,3978,3845,2212,6057,62
2022-01-21,Solano,095,438530,70117,63882,4576,68458,391
2022-01-21,Sonoma,097,501317,72061,66013,1933,67946,422
2022-01-21,Stanislaus,099,539301,106794,100092,13961,114053,1393
2022-01-21,Sutter,101,95872,18516,17616,1232,18848,199
2022-01-21,Tehama,103,63373,10770,10171,2300,12471,142
2022-01-21,Trinity,105,12862,1050,925,255,1180,19
2022-01-21,Tulare,107,460477,91611,85223,23736,108959,1211
2022-01-21,Tuolumne,109,53932,10563,9731,357,10088,91
2022-01-21,Ventura,111,848112,158669,148742,8849,157591,1250
2022-01-21,Yolo,113,214977,31991,30061,2878,32939,273
2022-01-21,Yuba,115,75493,14081,13288,916,14204,103
2022-01-20,Alameda,001,1643700,217775,203927,13211,217138,1575
2022-01-20,Alpine,003,1148,122,119,1,120,0
2022-01-20,Amador,005,37829,7360,6845,399,7244,73
2022-01-20,Butte,007,227075,28983,27232,5548,32780,350
2022-01-20,Calaveras,009,45235,6300,5835,211,6046,95
2022-01-20,Colusa,011,21464,3070,2954,899,3853,21
2022-01-20,Contra Costa,013,1133247,163824,154111,11089,165200,1091
2022-01-20,Del Norte,015,27424,4454,4269,118,4387,43
2022-01-20,El Dorado,017,186661,23939,22273,2780,25053,179
2022-01-20,Fresno,019,978130,196018,185292,17667,202959,2429
2022-01-20,Glenn,021,27897,4410,4174,1355,5529,39
2022-01-20,Humboldt,023,135768,14626,13628,2205,15833,125
2022-01-20,Imperial,025,180216,48427,45741,7706,53447,820
2022-01-20,Inyo,027,18085,3848,3706,271,3977,50
2022-01-20,Kern,029,883053,172007,162902,34598,197500,1946
2022-01-20,Kings,031,150075,43727,40580,2844,43424,396
2022-01-20,Lake,033,64148,8768,8056,757,8813,118
2022-01-20,Lassen,035,31185,7826,7545,747,8292,55
2022-01-20,Los Angeles,037,10098052,2445209,2286280,111293,2397573,28038
2022-01-20,Madera,039,155013,31915,29595,4090,33685,329
2022-01-20,Marin,041,260295,29425,27893,3090,30983,253
2022-01-20,Mariposa,043,17540,2073,1920,112,2032,6
2022-01-20,Mendocino,045,87422,11277,10395,1868,12263,103
2022-01-20,Merced,047,269075,55653,53025,5087,58112,727
2022-01-20,Modoc,049,8938,651,639,228,867,6
2022-01-20,Mono,051,14174,2819,2723,104,2827,4
2022-01-20,Monterey,053,433212,67291,59038,14682,73720,651
2022-01-20,Napa,055,140530,22049,20402,712,21114,111
2022-01-20,Nevada,057,99092,14053,12957,949,13906,112
2022-01-20,Orange,059,3164182,504116,480329,36978,517307,5946
2022-01-20,Placer,061,380077,55365,52557,6543,59100,512
2022-01-20,Plumas,063,18699,2408,2289,239,2528,12
2022-01-20,Riverside,065,2383286,536872,513567,26020,539587,5623
2022-01-20,Sacramento,067,1510023,243388,230206,20867,251073,2510
2022-01-20,San Benito,069,59416,11393,10743,491,11234,88
2022-01-20,San Bernardino,071,2135413,518034,495209,22386,517595,6267
2022-01-20,San Diego,073,3302833,663313,628904,41793,670697,4559
2022-01-20,San Francisco,075,870044,108506,100238,10847,111085,702
2022-01-20,San Joaquin,077,732212,147941,138264,8879,147143,1960
2022-01-20,San Luis Obispo,079,281455,45321,42154,3225,45379,385
2022-01-20,San Mateo,081,765935,105199,91440,13640,105080,585
2022-01-20,Santa Barbara,083,443738,74052,69555,3760,73315,589
2022-01-20,Santa Clara,085,1922200,265946,249205,10835,260040,1993
2022-01-20,Santa Cruz,087,273765,36790,33741,1942,35683,237
2022-01-20,Shasta,089,179085,27125,25919,5215,31134,450
2022-01-20,Sierra,091,2930,261,248,33,281,0
2022-01-20,Siskiyou,093,43540,3966,3845,2176,6021,62
2022-01-20,Solano,095,438530,69183,63882,4493,68375,391
2022-01-20,Sonoma,097,501317,71049,66013,1891,67904,422
2022-01-20,Stanislaus,099,539301,105866,100092,13754,113846,1393
2022-01-20,Sutter,101,95872,18353,17616,1213,18829,199
2022-01-20,Tehama,103,63373,10693,10171,2278,12449,142
2022-01-20,Trinity,105,12862,1038,925,252,1177,19
2022-01-20,Tulare,107,460477,90639,85223,23424,108647,1211
2022-01-20,Tuolumne,109,53932,10445,9731,344,10075,91
2022-01-20,Ventura,111,848112,157302,148742,8775,157517,1250
2022-01-20,Yolo,113,214977,31726,30061,2826,32887,273
2022-01-20,Yuba,115,75493,13974,13288,881,14169,103
2022-01-19,Alameda,001,1643700,214499,199739,12869,212608,1571
2022-01-19,Alpine,003,1148,121,119,1,120,0
2022-01-19,Amador,005,37829,7281,6789,355,7144,73
2022-01-19,Butte,007,227075,28666,26839,5485,32324,351
2022-01-19,Calaveras,009,45235,6202,5765,200,5965,95
2022-01-19,Colusa,011,21464,3041,2938,887,3825,21
2022-01-19,Contra Costa,013,1133247,161526,151543,10826,162369,1091
2022-01-19,Del Norte,015,27424,4409,4240,115,4355,43
2022-01-19,El Dorado,017,186661,23695,21953,2743,24696,177
2022-01-19,Fresno,019,978130,193181,181526,17437,198963,2430
2022-01-19,Glenn,021,27897,4359,4127,1345,5472,39
2022-01-19,Humboldt,023,135768,14455,13391,2150,15541,125
2022-01-19,Imperial,025,180216,47675,45156,7518,52674,820
2022-01-19,Inyo,027,18085,3825,3680,230,3910,49
2022-01-19,Kern,029,883053,170301,160747,34341,195088,1946
2022-01-19,Kings,031,150075,43074,40027,2778,42805,395
2022-01-19,Lake,033,64148,8644,7972,727,8699,118
2022-01-19,Lassen,035,31185,7762,7507,724,8231,55
2022-01-19,Los Angeles,037,10098052,2416221,2251718,110248,2361966,27934
2022-01-19,Madera,039,155013,31520,29021,3909,32930,329
2022-01-19,Marin,041,260295,29106,27375,3011,30386,251
2022-01-19,Mariposa,043,17540,2047,1896,106,2002,6
2022-01-19,Mendocino,045,87422,11099,10252,1771,12023,103
2022-01-19,Merced,047,269075,55086,52355,4810,57165,724
2022-01-19,Modoc,049,8938,649,635,227,862,6
2022-01-19,Mono,051,14174,2801,2677,100,2777,4
2022-01-19,Monterey,053,433212,66420,58426,14163,72589,651
2022-01-19,Napa,055,140530,21797,20090,683,20773,110
2022-01-19,Nevada,057,99092,13904,12703,918,13621,112
2022-01-19,Orange,059,3164182,499288,468460,36575,505035,5943
2022-01-19,Placer,061,380077,54821,51545,6465,58010,511
2022-01-19,Plumas,063,18699,2378,2239,230,2469,12
2022-01-19,Riverside,065,2383286,531306,503575,25778,529353,5604
2022-01-19,Sacramento,067,1510023,240522,226035,20067,246102,2512
2022-01-19,San Benito,069,59416,11253,10639,478,11117,88
2022-01-19,San Bernardino,071,2135413,513698,487846,22009,509855,6265
2022-01-19,San Diego,073,3302833,654796,614709,41178,655887,4553
2022-01-19,San Francisco,075,870044,107267,98652,10710,109362,694
2022-01-19,San Joaquin,077,732212,146035,135953,8764,144717,1959
2022-01-19,San Luis Obispo,079,281455,44731,41374,3143,44517,382
2022-01-19,San Mateo,081,765935,103847,89715,13320,103035,585
2022-01-19,Santa Barbara,083,443738,73035,68531,3656,72187,586
2022-01-19,Santa Clara,085,1922200,262186,244922,10434,255356,1991
2022-01-19,Santa Cruz,087,273765,35525,33026,1919,34945,237
2022-01-19,Shasta,089,179085,26860,25355,5131,30486,450
2022-01-19,Sierra,091,2930,261,245,30,275,0
2022-01-19,Siskiyou,093,43540,3944,3821,2117,5938,62
2022-01-19,Solano,095,438530,68379,63003,4377,67380,392
2022-01-19,Sonoma,097,501317,69949,64689,1855,66544,420
2022-01-19,Stanislaus,099,539301,104840,98952,13507,112459,1381
2022-01-19,Sutter,101,95872,18189,17436,1136,18572,199
2022-01-19,Tehama,103,63373,10576,10064,2230,12294,142
2022-01-19,Trinity,105,12862,1024,916,251,1167,19
2022-01-19,Tulare,107,460477,89461,83743,22934,106677,1200
2022-01-19,Tuolumne,109,53932,10300,9613,315,9928,91
2022-01-19,Ventura,111,848112,155792,144738,8699,153437,1234
2022-01-19,Yolo,113,214977,31385,29392,2779,32171,273
2022-01-19,Yuba,115,75493,13811,13114,866,13980,104
2022-01-18,Alameda,001,1643700,211241,195728,12545,208273,1566
2022-01-18,Alpine,003,1148,121,118,1,119,0
2022-01-18,Amador,005,37829,7145,6691,316,7007,73
2022-01-18,Butte,007,227075,28277,26514,5396,31910,347
2022-01-18,Calaveras,009,45235,6120,5684,183,5867,94
2022-01-18,Colusa,011,21464,3001,2903,884,3787,21
2022-01-18,Contra Costa,013,1133247,159568,149446,10429,159875,1085
2022-01-18,Del Norte,015,27424,4344,4229,111,4340,43
2022-01-18,El Dorado,017,186661,23332,21707,2699,24406,175
2022-01-18,Fresno,019,978130,189887,178922,17074,195996,2425
2022-01-18,Glenn,021,27897,4327,4070,1332,5402,39
2022-01-18,Humboldt,023,135768,14282,13218,2077,15295,125
2022-01-18,Imperial,025,180216,46983,44742,7334,52076,819
2022-01-18,Inyo,027,18085,3784,3654,218,3872,49
2022-01-18,Kern,029,883053,168367,158864,34010,192874,1943
2022-01-18,Kings,031,150075,42269,39440,2699,42139,392
2022-01-18,Lake,033,64148,8533,7919,694,8613,117
2022-01-18,Lassen,035,31185,7673,7461,681,8142,55
2022-01-18,Los Angeles,037,10098052,2382777,2227360,109066,2336426,27871
2022-01-18,Madera,039,155013,30993,28717,3718,32435,329
2022-01-18,Marin,041,260295,28825,27036,2927,29963,251
2022-01-18,Mariposa,043,17540,2022,1872,101,1973,6
2022-01-18,Mendocino,045,87422,10932,10114,1685,11799,103
2022-01-18,Merced,047,269075,54489,51746,4524,56270,718
2022-01-18,Modoc,049,8938,647,633,222,855,6
2022-01-18,Mono,051,14174,2777,2643,99,2742,4
2022-01-18,Monterey,053,433212,65675,57846,13593,71439,650
2022-01-18,Napa,055,140530,21453,19911,661,20572,109
2022-01-18,Nevada,057,99092,13705,12584,872,13456,111
2022-01-18,Orange,059,3164182,493789,461324,36038,497362,5938
2022-01-18,Placer,061,380077,54157,50983,6378,57361,508
2022-01-18,Plumas,063,18699,2347,2218,222,2440,12
2022-01-18,Riverside,065,2383286,525313,497278,25435,522713,5599
2022-01-18,Sacramento,067,1510023,237543,223745,18989,242734,2496
2022-01-18,San Benito,069,59416,11111,10520,462,10982,88
2022-01-18,San Bernardino,071,2135413,508664,483753,21566,505319,6258
2022-01-18,San Diego,073,3302833,644829,605137,40336,645473,4547
2022-01-18,San Francisco,075,870044,105826,96505,10430,106935,694
2022-01-18,San Joaquin,077,732212,144089,134365,8610,142975,1957
2022-01-18,San Luis Obispo,079,281455,44048,40848,3052,43900,381
2022-01-18,San Mateo,081,765935,102371,88225,13023,101248,585
2022-01-18,Santa Barbara,083,443738,71792,67216,3484,70700,581
2022-01-18,Santa Clara,085,1922200,258013,240281,10015,250296,1986
2022-01-18,Santa Cruz,087,273765,34902,32203,1892,34095,237
2022-01-18,Shasta,089,179085,26579,25162,5015,30177,448
2022-01-18,Sierra,091,2930,257,244,30,274,0
2022-01-18,Siskiyou,093,43540,3911,3799,2069,5868,62
2022-01-18,Solano,095,438530,67570,62204,4270,66474,391
2022-01-18,Sonoma,097,501317,68584,63714,1802,65516,419
2022-01-18,Stanislaus,099,539301,103658,98000,13193,111193,1379
2022-01-18,Sutter,101,95872,18008,17295,1077,18372,198
2022-01-18,Tehama,103,63373,10466,9975,2172,12147,142
2022-01-18,Trinity,105,12862,1012,907,248,1155,19
2022-01-18,Tulare,107,460477,88079,82667,22441,105108,1196
2022-01-18,Tuolumne,109,53932,10152,9528,304,9832,91
2022-01-18,Ventura,111,848112,154086,143384,8618,152002,1233
2022-01-18,Yolo,113,214977,31015,28786,2714,31500,270
2022-01-18,Yuba,115,75493,13649,12971,834,13805,101
2022-01-17,Alameda,001,1643700,206623,193276,11937,205213,1565
2022-01-17,Alpine,003,1148,120,118,0,118,0
2022-01-17,Amador,005,37829,7038,6640,257,6897,73
2022-01-17,Butte,007,227075,27891,26303,5290,31593,348
2022-01-17,Calaveras,009,45235,5978,5584,151,5735,94
2022-01-17,Colusa,011,21464,2976,2905,882,3787,21
2022-01-17,Contra Costa,013,1133247,156833,147993,9910,157903,1086
2022-01-17,Del Norte,015,27424,4296,4209,103,4312,43
2022-01-17,El Dorado,017,186661,23102,21540,2614,24154,175
2022-01-17,Fresno,019,978130,186401,176959,16640,193599,2426
2022-01-17,Glenn,021,27897,4271,4055,1315,5370,39
2022-01-17,Humboldt,023,135768,14068,13120,1906,15026,125
2022-01-17,Imperial,025,180216,46317,44412,7176,51588,821
2022-01-17,Inyo,027,18085,3762,3650,192,3842,49
2022-01-17,Kern,029,883053,165910,157645,33620,191265,1944
2022-01-17,Kings,031,150075,41122,39143,2582,41725,392
2022-01-17,Lake,033,64148,8384,7864,650,8514,117
2022-01-17,Lassen,035,31185,7570,7417,635,8052,55
2022-01-17,Los Angeles,037,10098052,2343852,2205740,107380,2313120,27832
2022-01-17,Madera,039,155013,30341,28568,3518,32086,329
2022-01-17,Marin,041,260295,28408,26633,2818,29451,251
2022-01-17,Mariposa,043,17540,1996,1862,93,1955,6
2022-01-17,Mendocino,045,87422,10710,10030,1555,11585,103
2022-01-17,Merced,047,269075,53811,51227,4114,55341,718
2022-01-17,Modoc,049,8938,643,630,222,852,6
2022-01-17,Mono,051,14174,2751,2642,98,2740,4
2022-01-17,Monterey,053,433212,64591,57318,12961,70279,647
2022-01-17,Napa,055,140530,21100,19647,640,20287,109
2022-01-17,Nevada,057,99092,13510,12414,830,13244,111
2022-01-17,Orange,059,3164182,487579,457418,35540,492958,5933
2022-01-17,Placer,061,380077,53368,50511,6212,56723,508
2022-01-17,Plumas,063,18699,2318,2205,187,2392,12
2022-01-17,Riverside,065,2383286,518532,491322,24888,516210,5600
2022-01-17,Sacramento,067,1510023,233545,221143,17533,238676,2497
2022-01-17,San Benito,069,59416,10944,10432,432,10864,88
2022-01-17,San Bernardino,071,2135413,502653,480243,20988,501231,6259
2022-01-17,San Diego,073,3302833,633032,569241,39243,608484,4545
2022-01-17,San Francisco,075,870044,103966,95292,10069,105361,694
2022-01-17,San Joaquin,077,732212,141234,133414,8431,141845,1958
2022-01-17,San Luis Obispo,079,281455,43225,40425,2944,43369,379
2022-01-17,San Mateo,081,765935,100449,87013,12581,99594,585
2022-01-17,Santa Barbara,083,443738,70450,66704,3288,69992,581
2022-01-17,Santa Clara,085,1922200,253467,237934,9510,247444,1985
2022-01-17,Santa Cruz,087,273765,34067,31714,1865,33579,237
2022-01-17,Shasta,089,179085,26283,25025,4874,29899,448
2022-01-17,Sierra,091,2930,254,242,30,272,0
2022-01-17,Siskiyou,093,43540,3873,3764,1985,5749,62
2022-01-17,Solano,095,438530,66543,61497,4005,65502,391
2022-01-17,Sonoma,097,501317,67053,62763,1741,64504,419
2022-01-17,Stanislaus,099,539301,102351,96951,12788,109739,1379
2022-01-17,Sutter,101,95872,17804,17159,944,18103,198
2022-01-17,Tehama,103,63373,10329,9912,2102,12014,142
2022-01-17,Trinity,105,12862,1001,906,242,1148,19
2022-01-17,Tulare,107,460477,86452,81741,21835,103576,1199
2022-01-17,Tuolumne,109,53932,10028,9416,270,9686,91
2022-01-17,Ventura,111,848112,151977,142070,8499,150569,1234
2022-01-17,Yolo,113,214977,30519,28638,2609,31247,270
2022-01-17,Yuba,115,75493,13448,12871,762,13633,101
2022-01-16,Alameda,001,1643700,203680,190691,11643,202334,1564
2022-01-16,Alpine,003,1148,120,118,0,118,0
2022-01-16,Amador,005,37829,6964,6618,248,6866,73
2022-01-16,Butte,007,227075,27558,26139,5247,31386,348
2022-01-16,Calaveras,009,45235,5868,5537,145,5682,94
2022-01-16,Colusa,011,21464,2958,2886,877,3763,21
2022-01-16,Contra Costa,013,1133247,154916,146307,9693,156000,1086
2022-01-16,Del Norte,015,27424,4253,4177,94,4271,43
2022-01-16,El Dorado,017,186661,22858,21303,2579,23882,175
2022-01-16,Fresno,019,978130,183773,174818,16310,191128,2425
2022-01-16,Glenn,021,27897,4216,4049,1291,5340,39
2022-01-16,Humboldt,023,135768,13918,13075,1884,14959,125
2022-01-16,Imperial,025,180216,45736,44035,7026,51061,821
2022-01-16,Inyo,027,18085,3726,3602,169,3771,49
2022-01-16,Kern,029,883053,164694,156655,33268,189923,1944
2022-01-16,Kings,031,150075,40783,38861,2560,41421,392
2022-01-16,Lake,033,64148,8276,7823,610,8433,117
2022-01-16,Lassen,035,31185,7529,7391,623,8014,55
2022-01-16,Los Angeles,037,10098052,2321257,2174403,105910,2280313,27805
2022-01-16,Madera,039,155013,29969,28313,3455,31768,329
2022-01-16,Marin,041,260295,28107,26292,2758,29050,251
2022-01-16,Mariposa,043,17540,1968,1851,88,1939,6
2022-01-16,Mendocino,045,87422,10566,9992,1436,11428,102
2022-01-16,Merced,047,269075,53213,50882,4090,54972,718
2022-01-16,Modoc,049,8938,640,629,222,851,6
2022-01-16,Mono,051,14174,2749,2614,95,2709,4
2022-01-16,Monterey,053,433212,63851,57012,12620,69632,647
2022-01-16,Napa,055,140530,20830,19521,625,20146,109
2022-01-16,Nevada,057,99092,13283,12307,802,13109,111
2022-01-16,Orange,059,3164182,482147,451962,34982,486944,5932
2022-01-16,Placer,061,380077,52593,50076,6092,56168,508
2022-01-16,Plumas,063,18699,2281,2204,166,2370,12
2022-01-16,Riverside,065,2383286,513062,485191,24669,509860,5600
2022-01-16,Sacramento,067,1510023,230654,218819,16786,235605,2491
2022-01-16,San Benito,069,59416,10786,10377,429,10806,88
2022-01-16,San Bernardino,071,2135413,499062,474425,20685,495110,6259
2022-01-16,San Diego,073,3302833,625887,569241,38879,608120,4545
2022-01-16,San Francisco,075,870044,102250,94139,9792,103931,694
2022-01-16,San Joaquin,077,732212,139461,132214,8316,140530,1958
2022-01-16,San Luis Obispo,079,281455,42573,40113,2900,43013,379
2022-01-16,San Mateo,081,765935,98975,85966,12217,98183,585
2022-01-16,Santa Barbara,083,443738,69470,66111,3245,69356,582
2022-01-16,Santa Clara,085,1922200,249751,234293,9337,243630,1984
2022-01-16,Santa Cruz,087,273765,33422,31469,1851,33320,237
2022-01-16,Shasta,089,179085,26042,24980,4794,29774,449
2022-01-16,Sierra,091,2930,251,238,30,268,0
2022-01-16,Siskiyou,093,43540,3846,3748,1943,5691,62
2022-01-16,Solano,095,438530,65839,60885,3869,64754,391
2022-01-16,Sonoma,097,501317,65988,61842,1718,63560,419
2022-01-16,Stanislaus,099,539301,101289,96370,12697,109067,1379
2022-01-16,Sutter,101,95872,17604,16996,928,17924,198
2022-01-16,Tehama,103,63373,10251,9868,2082,11950,142
2022-01-16,Trinity,105,12862,998,889,240,1129,19
2022-01-16,Tulare,107,460477,85177,80867,21548,102415,1199
2022-01-16,Tuolumne,109,53932,9928,9369,258,9627,91
2022-01-16,Ventura,111,848112,150391,140715,8413,149128,1234
2022-01-16,Yolo,113,214977,30159,28481,2536,31017,270
2022-01-16,Yuba,115,75493,13277,12760,753,13513,101
2022-01-15,Alameda,001,1643700,202419,177768,11582,189350,1561
2022-01-15,Alpine,003,1148,120,117,0,117,0
2022-01-15,Amador,005,37829,6933,6434,234,6668,72
2022-01-15,Butte,007,227075,27410,25032,5201,30233,348
2022-01-15,Calaveras,009,45235,5843,5258,145,5403,93
2022-01-15,Colusa,011,21464,2952,2796,876,3672,21
2022-01-15,Contra Costa,013,1133247,153721,137643,9640,147283,1082
2022-01-15,Del Norte,015,27424,4241,4065,91,4156,43
2022-01-15,El Dorado,017,186661,22765,20434,2560,22994,175
2022-01-15,Fresno,019,978130,182870,167361,16252,183613,2415
2022-01-15,Glenn,021,27897,4210,3906,1284,5190,39
2022-01-15,Humboldt,023,135768,13816,12419,1863,14282,123
2022-01-15,Imperial,025,180216,45596,42508,6975,49483,817
2022-01-15,Inyo,027,18085,3716,3395,167,3562,49
2022-01-15,Kern,029,883053,163882,150085,33121,183206,1938
2022-01-15,Kings,031,150075,40564,37221,2550,39771,391
2022-01-15,Lake,033,64148,8238,7641,599,8240,117
2022-01-15,Lassen,035,31185,7503,7274,620,7894,55
2022-01-15,Los Angeles,037,10098052,2310098,2047927,104982,2152909,27641
2022-01-15,Madera,039,155013,29823,27294,3431,30725,329
2022-01-15,Marin,041,260295,27915,25248,2736,27984,251
2022-01-15,Mariposa,043,17540,1961,1762,88,1850,6
2022-01-15,Mendocino,045,87422,10495,9534,1432,10966,102
2022-01-15,Merced,047,269075,53054,48904,4076,52980,715
2022-01-15,Modoc,049,8938,638,628,220,848,6
2022-01-15,Mono,051,14174,2745,2508,95,2603,4
2022-01-15,Monterey,053,433212,63400,55315,12416,67731,647
2022-01-15,Napa,055,140530,20728,17648,620,18268,109
2022-01-15,Nevada,057,99092,13227,11773,785,12558,111
2022-01-15,Orange,059,3164182,479650,433141,34709,467850,5914
2022-01-15,Placer,061,380077,52334,47780,6067,53847,501
2022-01-15,Plumas,063,18699,2263,2158,159,2317,12
2022-01-15,Riverside,065,2383286,510491,466381,24553,490934,5578
2022-01-15,Sacramento,067,1510023,229665,208156,16691,224847,2491
2022-01-15,San Benito,069,59416,10686,9868,422,10290,87
2022-01-15,San Bernardino,071,2135413,496958,454395,20527,474922,6233
2022-01-15,San Diego,073,3302833,622344,559385,38669,598054,4540
2022-01-15,San Francisco,075,870044,101353,88004,9625,97629,692
2022-01-15,San Joaquin,077,732212,138911,125136,8208,133344,1954
2022-01-15,San Luis Obispo,079,281455,42385,38231,2885,41116,374
2022-01-15,San Mateo,081,765935,98023,80494,12094,92588,582
2022-01-15,Santa Barbara,083,443738,68895,62312,3236,65548,579
2022-01-15,Santa Clara,085,1922200,247544,218986,9201,228187,1974
2022-01-15,Santa Cruz,087,273765,33096,29414,1846,31260,235
2022-01-15,Shasta,089,179085,25958,24482,4747,29229,445
2022-01-15,Sierra,091,2930,250,232,29,261,0
2022-01-15,Siskiyou,093,43540,3837,3661,1930,5591,62
2022-01-15,Solano,095,438530,65570,58061,3818,61879,389
2022-01-15,Sonoma,097,501317,65422,58181,1708,59889,418
2022-01-15,Stanislaus,099,539301,100723,92986,12635,105621,1379
2022-01-15,Sutter,101,95872,17517,16345,918,17263,197
2022-01-15,Tehama,103,63373,10208,9572,2067,11639,141
2022-01-15,Trinity,105,12862,996,872,240,1112,19
2022-01-15,Tulare,107,460477,84803,77769,21436,99205,1192
2022-01-15,Tuolumne,109,53932,9841,9042,253,9295,91
2022-01-15,Ventura,111,848112,149618,134736,8369,143105,1227
2022-01-15,Yolo,113,214977,29987,27311,2515,29826,270
2022-01-15,Yuba,115,75493,13213,12200,747,12947,101
2022-01-14,Alameda,001,1643700,200426,177768,11503,189271,1561
2022-01-14,Alpine,003,1148,120,117,0,117,0
2022-01-14,Amador,005,37829,6857,6434,225,6659,72
2022-01-14,Butte,007,227075,27225,25032,5168,30200,348
2022-01-14,Calaveras,009,45235,5810,5258,144,5402,93
2022-01-14,Colusa,011,21464,2943,2796,872,3668,21
2022-01-14,Contra Costa,013,1133247,152275,137643,9517,147160,1082
2022-01-14,Del Norte,015,27424,4223,4065,90,4155,43
2022-01-14,El Dorado,017,186661,22610,20434,2542,22976,175
2022-01-14,Fresno,019,978130,181296,167361,16201,183562,2415
2022-01-14,Glenn,021,27897,4188,3906,1275,5181,39
2022-01-14,Humboldt,023,135768,13711,12419,1828,14247,123
2022-01-14,Imperial,025,180216,45456,42508,6961,49469,817
2022-01-14,Inyo,027,18085,3691,3395,164,3559,49
2022-01-14,Kern,029,883053,162904,150085,32946,183031,1938
2022-01-14,Kings,031,150075,40337,37221,2544,39765,391
2022-01-14,Lake,033,64148,8184,7641,585,8226,117
2022-01-14,Lassen,035,31185,7488,7274,612,7886,55
2022-01-14,Los Angeles,037,10098052,2290770,2047927,104017,2151944,27641
2022-01-14,Madera,039,155013,29587,27294,3406,30700,329
2022-01-14,Marin,041,260295,27660,25248,2684,27932,251
2022-01-14,Mariposa,043,17540,1946,1762,88,1850,6
2022-01-14,Mendocino,045,87422,10386,9534,1414,10948,102
2022-01-14,Merced,047,269075,52869,48904,4055,52959,715
2022-01-14,Modoc,049,8938,637,628,219,847,6
2022-01-14,Mono,051,14174,2722,2508,92,2600,4
2022-01-14,Monterey,053,433212,62769,55315,12092,67407,647
2022-01-14,Napa,055,140530,20553,17648,613,18261,109
2022-01-14,Nevada,057,99092,13114,11773,773,12546,111
2022-01-14,Orange,059,3164182,475936,433141,34432,467573,5914
2022-01-14,Placer,061,380077,51910,47780,5987,53767,501
2022-01-14,Plumas,063,18699,2254,2158,148,2306,12
2022-01-14,Riverside,065,2383286,507075,466381,24411,490792,5578
2022-01-14,Sacramento,067,1510023,227824,208156,16562,224718,2491
