date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-21,Los Angeles,037,10098052,1335837,1321308,49697,1371005,25080
2021-08-21,Madera,039,155013,18604,18067,1296,19363,246
2021-08-21,Marin,041,260295,16054,15775,336,16111,240
2021-08-21,Mariposa,043,17540,689,634,18,652,5
2021-08-21,Mendocino,045,87422,5562,5307,175,5482,51
2021-08-21,Merced,047,269075,34736,34148,1231,35379,488
2021-08-21,Modoc,049,8938,442,430,155,585,6
2021-08-21,Mono,051,14174,1382,1378,16,1394,3
2021-08-21,Monterey,053,433212,45267,44969,2463,47432,538
2021-08-21,Napa,055,140530,11432,11211,70,11281,85
2021-08-21,Nevada,057,99092,7161,6810,245,7055,77
2021-08-21,Orange,059,3164182,284080,279855,13188,293043,5181
2021-08-21,Placer,061,380077,29904,28289,2541,30830,314
2021-08-21,Plumas,063,18699,970,916,15,931,5
2021-08-21,Riverside,065,2383286,325108,320086,15269,335355,4594
2021-08-21,Sacramento,067,1510023,133056,127751,2819,130570,1809
2021-08-21,San Benito,069,59416,6619,6542,130,6672,64
2021-08-21,San Bernardino,071,2135413,322764,318293,9999,328292,5324
2021-08-21,San Diego,073,3302833,328439,322620,18923,341543,3848
2021-08-21,San Francisco,075,870044,46716,45637,2065,47702,573
2021-08-21,San Joaquin,077,732212,85406,82825,4489,87314,1498
2021-08-21,San Luis Obispo,079,281455,24732,24169,955,25124,273
2021-08-21,San Mateo,081,765935,48700,47685,948,48633,553
2021-08-21,Santa Barbara,083,443738,39350,37951,1427,39378,478
2021-08-21,Santa Clara,085,1922200,132963,129911,1000,130911,1778
2021-08-21,Santa Cruz,087,273765,18185,17763,934,18697,209
2021-08-21,Shasta,089,179085,14963,14417,2120,16537,217
2021-08-21,Sierra,091,2930,97,85,14,99,0
2021-08-21,Siskiyou,093,43540,2370,2246,633,2879,33
2021-08-21,Solano,095,438530,40543,38423,961,39384,281
2021-08-21,Sonoma,097,501317,36798,35582,445,36027,336
2021-08-21,Stanislaus,099,539301,65606,63512,7278,70790,1058
2021-08-21,Sutter,101,95872,11538,11204,129,11333,133
2021-08-21,Tehama,103,63373,5922,5757,783,6540,67
2021-08-21,Trinity,105,12862,577,431,134,565,3
2021-08-21,Tulare,107,460477,54720,53045,11073,64118,857
2021-08-21,Tuolumne,109,53932,5355,5193,55,5248,73
2021-08-21,Ventura,111,848112,89713,88558,3881,92439,1063
2021-08-21,Yolo,113,214977,16850,16322,755,17077,226
2021-08-21,Yuba,115,75493,7842,7580,173,7753,54
2021-08-20,Alameda,001,1643700,107071,103812,2482,106294,1294
2021-08-20,Alpine,003,1148,92,91,0,91,0
2021-08-20,Amador,005,37829,4447,4323,39,4362,50
2021-08-20,Butte,007,227075,15245,14617,2495,17112,211
2021-08-20,Calaveras,009,45235,2838,2717,20,2737,59
2021-08-20,Colusa,011,21464,2248,2178,458,2636,16
2021-08-20,Contra Costa,013,1133247,87322,83721,1749,85470,857
2021-08-20,Del Norte,015,27424,2626,2316,17,2333,8
2021-08-20,El Dorado,017,186661,13148,12495,1130,13625,118
2021-08-20,Fresno,019,978130,114309,111315,10084,121399,1759
2021-08-20,Glenn,021,27897,2750,2642,695,3337,20
2021-08-20,Humboldt,023,135768,6682,6349,162,6511,52
2021-08-20,Imperial,025,180216,30096,29934,2921,32855,747
2021-08-20,Inyo,027,18085,1510,1495,26,1521,39
2021-08-20,Kern,029,883053,106244,104048,14126,118174,1373
2021-08-20,Kings,031,150075,25968,25241,1388,26629,256
2021-08-20,Lake,033,64148,5203,5024,51,5075,69
2021-08-20,Lassen,035,31185,5638,5539,150,5689,21
2021-08-20,Los Angeles,037,10098052,1333972,1317541,49598,1367139,25049
2021-08-20,Madera,039,155013,18555,18018,1281,19299,246
2021-08-20,Marin,041,260295,16036,15727,332,16059,240
2021-08-20,Mariposa,043,17540,684,630,18,648,5
2021-08-20,Mendocino,045,87422,5516,5241,174,5415,51
2021-08-20,Merced,047,269075,34671,34035,1223,35258,486
2021-08-20,Modoc,049,8938,442,429,155,584,6
2021-08-20,Mono,051,14174,1381,1368,16,1384,3
2021-08-20,Monterey,053,433212,45238,44890,2449,47339,538
2021-08-20,Napa,055,140530,11400,11152,70,11222,83
2021-08-20,Nevada,057,99092,7119,6753,239,6992,77
2021-08-20,Orange,059,3164182,283635,279193,13167,292360,5179
2021-08-20,Placer,061,380077,29809,28156,2512,30668,313
2021-08-20,Plumas,063,18699,962,908,15,923,5
2021-08-20,Riverside,065,2383286,324413,319072,15238,334310,4594
2021-08-20,Sacramento,067,1510023,132581,127226,2802,130028,1797
2021-08-20,San Benito,069,59416,6605,6508,130,6638,64
2021-08-20,San Bernardino,071,2135413,322154,317372,9970,327342,5322
2021-08-20,San Diego,073,3302833,327533,321102,18854,339956,3846
2021-08-20,San Francisco,075,870044,46620,45432,2049,47481,573
2021-08-20,San Joaquin,077,732212,85177,82419,4471,86890,1496
2021-08-20,San Luis Obispo,079,281455,24655,23986,951,24937,273
2021-08-20,San Mateo,081,765935,48593,47561,938,48499,551
2021-08-20,Santa Barbara,083,443738,39267,37794,1422,39216,477
2021-08-20,Santa Clara,085,1922200,132682,129510,995,130505,1774
2021-08-20,Santa Cruz,087,273765,18145,17701,931,18632,209
2021-08-20,Shasta,089,179085,14884,14277,2101,16378,215
2021-08-20,Sierra,091,2930,95,83,14,97,0
2021-08-20,Siskiyou,093,43540,2354,2226,628,2854,33
2021-08-20,Solano,095,438530,40403,38214,950,39164,277
2021-08-20,Sonoma,097,501317,36729,35416,444,35860,336
2021-08-20,Stanislaus,099,539301,65404,63219,7255,70474,1047
2021-08-20,Sutter,101,95872,11482,11136,128,11264,133
2021-08-20,Tehama,103,63373,5906,5730,771,6501,66
2021-08-20,Trinity,105,12862,577,422,133,555,3
2021-08-20,Tulare,107,460477,54588,52855,11029,63884,856
2021-08-20,Tuolumne,109,53932,5331,5153,54,5207,73
2021-08-20,Ventura,111,848112,89548,88285,3878,92163,1061
2021-08-20,Yolo,113,214977,16796,16236,749,16985,225
2021-08-20,Yuba,115,75493,7801,7523,173,7696,54
2021-08-19,Alameda,001,1643700,106621,103276,2456,105732,1294
2021-08-19,Alpine,003,1148,92,91,0,91,0
2021-08-19,Amador,005,37829,4440,4317,39,4356,50
2021-08-19,Butte,007,227075,15111,14518,2465,16983,211
2021-08-19,Calaveras,009,45235,2819,2673,20,2693,59
2021-08-19,Colusa,011,21464,2239,2167,454,2621,16
2021-08-19,Contra Costa,013,1133247,86886,83296,1734,85030,852
2021-08-19,Del Norte,015,27424,2576,2257,17,2274,8
2021-08-19,El Dorado,017,186661,13063,12410,1109,13519,118
2021-08-19,Fresno,019,978130,113871,110947,10034,120981,1759
2021-08-19,Glenn,021,27897,2732,2629,688,3317,20
2021-08-19,Humboldt,023,135768,6621,6246,156,6402,52
2021-08-19,Imperial,025,180216,30050,29865,2916,32781,747
2021-08-19,Inyo,027,18085,1503,1494,26,1520,39
2021-08-19,Kern,029,883053,105848,103731,13984,117715,1371
2021-08-19,Kings,031,150075,25837,25128,1376,26504,256
2021-08-19,Lake,033,64148,5173,4991,47,5038,69
2021-08-19,Lassen,035,31185,5620,5520,149,5669,21
2021-08-19,Los Angeles,037,10098052,1331003,1314453,49458,1363911,25020
2021-08-19,Madera,039,155013,18493,17947,1266,19213,246
2021-08-19,Marin,041,260295,16003,15672,329,16001,240
2021-08-19,Mariposa,043,17540,669,618,18,636,5
2021-08-19,Mendocino,045,87422,5483,5167,172,5339,51
2021-08-19,Merced,047,269075,34536,33851,1209,35060,486
2021-08-19,Modoc,049,8938,442,427,155,582,6
2021-08-19,Mono,051,14174,1377,1349,16,1365,3
2021-08-19,Monterey,053,433212,45174,44821,2430,47251,538
2021-08-19,Napa,055,140530,11348,11104,70,11174,83
2021-08-19,Nevada,057,99092,7055,6695,237,6932,77
2021-08-19,Orange,059,3164182,283004,278562,13115,291677,5172
2021-08-19,Placer,061,380077,29630,27953,2494,30447,313
2021-08-19,Plumas,063,18699,949,896,15,911,5
2021-08-19,Riverside,065,2383286,323386,318056,15208,333264,4589
2021-08-19,Sacramento,067,1510023,131879,126720,2765,129485,1801
2021-08-19,San Benito,069,59416,6587,6493,128,6621,64
2021-08-19,San Bernardino,071,2135413,321334,316398,9947,326345,5318
2021-08-19,San Diego,073,3302833,326270,319582,18764,338346,3839
2021-08-19,San Francisco,075,870044,46464,45220,2031,47251,571
2021-08-19,San Joaquin,077,732212,84736,82047,4422,86469,1491
2021-08-19,San Luis Obispo,079,281455,24515,23878,944,24822,271
2021-08-19,San Mateo,081,765935,48467,47431,928,48359,551
2021-08-19,Santa Barbara,083,443738,39122,37693,1419,39112,477
2021-08-19,Santa Clara,085,1922200,132293,129133,988,130121,1774
2021-08-19,Santa Cruz,087,273765,18083,17644,924,18568,209
2021-08-19,Shasta,089,179085,14760,14200,2078,16278,214
2021-08-19,Sierra,091,2930,91,83,14,97,0
2021-08-19,Siskiyou,093,43540,2339,2218,616,2834,33
2021-08-19,Solano,095,438530,40245,38025,939,38964,273
2021-08-19,Sonoma,097,501317,36642,35233,443,35676,336
2021-08-19,Stanislaus,099,539301,65048,62928,7208,70136,1047
2021-08-19,Sutter,101,95872,11398,11057,127,11184,133
2021-08-19,Tehama,103,63373,5870,5683,743,6426,66
2021-08-19,Trinity,105,12862,573,414,131,545,3
2021-08-19,Tulare,107,460477,54357,52685,10965,63650,856
2021-08-19,Tuolumne,109,53932,5295,5112,53,5165,64
2021-08-19,Ventura,111,848112,89345,88073,3863,91936,1060
2021-08-19,Yolo,113,214977,16711,16153,741,16894,225
2021-08-19,Yuba,115,75493,7749,7458,171,7629,51
2021-08-18,Alameda,001,1643700,106212,102696,2427,105123,1294
2021-08-18,Alpine,003,1148,91,91,0,91,0
2021-08-18,Amador,005,37829,4423,4279,38,4317,50
2021-08-18,Butte,007,227075,15001,14426,2439,16865,208
2021-08-18,Calaveras,009,45235,2778,2643,19,2662,59
2021-08-18,Colusa,011,21464,2232,2160,450,2610,16
2021-08-18,Contra Costa,013,1133247,86392,82767,1727,84494,851
2021-08-18,Del Norte,015,27424,2519,2219,17,2236,8
2021-08-18,El Dorado,017,186661,12974,12306,1094,13400,118
2021-08-18,Fresno,019,978130,113419,110523,9978,120501,1759
2021-08-18,Glenn,021,27897,2704,2623,681,3304,20
2021-08-18,Humboldt,023,135768,6551,6195,150,6345,52
2021-08-18,Imperial,025,180216,30017,29821,2914,32735,746
2021-08-18,Inyo,027,18085,1500,1494,26,1520,39
2021-08-18,Kern,029,883053,105500,103440,13889,117329,1370
2021-08-18,Kings,031,150075,25728,24984,1369,26353,256
2021-08-18,Lake,033,64148,5133,4957,46,5003,69
2021-08-18,Lassen,035,31185,5601,5506,148,5654,21
2021-08-18,Los Angeles,037,10098052,1327862,1311477,49326,1360803,24984
2021-08-18,Madera,039,155013,18433,17871,1253,19124,246
2021-08-18,Marin,041,260295,15966,15610,326,15936,240
2021-08-18,Mariposa,043,17540,656,615,17,632,5
2021-08-18,Mendocino,045,87422,5432,5129,169,5298,51
2021-08-18,Merced,047,269075,34371,33708,1198,34906,484
2021-08-18,Modoc,049,8938,442,427,154,581,6
2021-08-18,Mono,051,14174,1374,1344,16,1360,3
2021-08-18,Monterey,053,433212,45104,44735,2400,47135,532
2021-08-18,Napa,055,140530,11309,11060,69,11129,83
2021-08-18,Nevada,057,99092,6989,6633,237,6870,76
2021-08-18,Orange,059,3164182,282364,277795,13059,290854,5168
2021-08-18,Placer,061,380077,29404,27741,2466,30207,312
2021-08-18,Plumas,063,18699,940,874,15,889,5
2021-08-18,Riverside,065,2383286,322386,317107,15174,332281,4585
2021-08-18,Sacramento,067,1510023,131120,125599,2730,128329,1781
2021-08-18,San Benito,069,59416,6576,6481,127,6608,64
2021-08-18,San Bernardino,071,2135413,320533,315477,9928,325405,5304
2021-08-18,San Diego,073,3302833,324926,318152,18699,336851,3834
2021-08-18,San Francisco,075,870044,46265,44957,2017,46974,568
2021-08-18,San Joaquin,077,732212,84288,81601,4392,85993,1491
2021-08-18,San Luis Obispo,079,281455,24366,23726,933,24659,270
2021-08-18,San Mateo,081,765935,48308,47255,918,48173,551
2021-08-18,Santa Barbara,083,443738,38990,37599,1413,39012,475
2021-08-18,Santa Clara,085,1922200,131931,128563,984,129547,1773
2021-08-18,Santa Cruz,087,273765,18028,17566,920,18486,209
2021-08-18,Shasta,089,179085,14660,14087,2059,16146,213
2021-08-18,Sierra,091,2930,90,83,14,97,0
2021-08-18,Siskiyou,093,43540,2310,2204,604,2808,33
2021-08-18,Solano,095,438530,40040,37812,927,38739,271
2021-08-18,Sonoma,097,501317,36498,35063,442,35505,333
2021-08-18,Stanislaus,099,539301,64699,62613,7165,69778,1047
2021-08-18,Sutter,101,95872,11326,11004,122,11126,130
2021-08-18,Tehama,103,63373,5835,5653,733,6386,66
2021-08-18,Trinity,105,12862,566,409,128,537,3
2021-08-18,Tulare,107,460477,54117,52486,10896,63382,856
2021-08-18,Tuolumne,109,53932,5259,5081,51,5132,64
2021-08-18,Ventura,111,848112,89113,87835,3853,91688,1055
2021-08-18,Yolo,113,214977,16628,16047,722,16769,225
2021-08-18,Yuba,115,75493,7684,7391,171,7562,51
2021-08-17,Alameda,001,1643700,105798,102379,2411,104790,1290
2021-08-17,Alpine,003,1148,91,91,0,91,0
2021-08-17,Amador,005,37829,4394,4266,38,4304,50
2021-08-17,Butte,007,227075,14894,14357,2405,16762,206
2021-08-17,Calaveras,009,45235,2737,2624,19,2643,59
2021-08-17,Colusa,011,21464,2223,2156,446,2602,16
2021-08-17,Contra Costa,013,1133247,85945,82482,1716,84198,848
2021-08-17,Del Norte,015,27424,2465,2188,17,2205,8
2021-08-17,El Dorado,017,186661,12886,12242,1080,13322,118
2021-08-17,Fresno,019,978130,112937,110263,9918,120181,1755
2021-08-17,Glenn,021,27897,2690,2608,674,3282,20
2021-08-17,Humboldt,023,135768,6473,6155,148,6303,52
2021-08-17,Imperial,025,180216,29966,29768,2910,32678,746
2021-08-17,Inyo,027,18085,1497,1492,26,1518,39
2021-08-17,Kern,029,883053,105105,103048,13765,116813,1367
2021-08-17,Kings,031,150075,25622,24930,1358,26288,254
2021-08-17,Lake,033,64148,5090,4930,40,4970,68
2021-08-17,Lassen,035,31185,5584,5499,146,5645,21
2021-08-17,Los Angeles,037,10098052,1324329,1307999,49191,1357190,24952
2021-08-17,Madera,039,155013,18359,17838,1232,19070,246
2021-08-17,Marin,041,260295,15911,15570,326,15896,240
2021-08-17,Mariposa,043,17540,648,609,16,625,5
2021-08-17,Mendocino,045,87422,5377,5097,169,5266,51
2021-08-17,Merced,047,269075,34223,33508,1184,34692,482
2021-08-17,Modoc,049,8938,439,424,152,576,6
2021-08-17,Mono,051,14174,1368,1341,16,1357,3
2021-08-17,Monterey,053,433212,45027,44672,2384,47056,528
2021-08-17,Napa,055,140530,11268,11007,68,11075,83
2021-08-17,Nevada,057,99092,6915,6605,235,6840,75
2021-08-17,Orange,059,3164182,281724,277121,13023,290144,5164
2021-08-17,Placer,061,380077,29190,27634,2437,30071,312
2021-08-17,Plumas,063,18699,928,860,15,875,5
2021-08-17,Riverside,065,2383286,321369,316051,15136,331187,4582
2021-08-17,Sacramento,067,1510023,130330,125151,2687,127838,1774
2021-08-17,San Benito,069,59416,6557,6470,127,6597,64
2021-08-17,San Bernardino,071,2135413,319601,314402,9887,324289,5302
2021-08-17,San Diego,073,3302833,323310,317058,18603,335661,3824
2021-08-17,San Francisco,075,870044,46070,44820,2006,46826,567
2021-08-17,San Joaquin,077,732212,83824,81300,4360,85660,1489
2021-08-17,San Luis Obispo,079,281455,24209,23556,930,24486,268
2021-08-17,San Mateo,081,765935,48166,47127,899,48026,551
2021-08-17,Santa Barbara,083,443738,38835,37478,1405,38883,475
2021-08-17,Santa Clara,085,1922200,131529,128354,979,129333,1773
2021-08-17,Santa Cruz,087,273765,17942,17528,918,18446,209
2021-08-17,Shasta,089,179085,14529,14012,2040,16052,214
2021-08-17,Sierra,091,2930,89,82,14,96,0
2021-08-17,Siskiyou,093,43540,2295,2183,590,2773,33
2021-08-17,Solano,095,438530,39812,37662,917,38579,269
2021-08-17,Sonoma,097,501317,36350,34943,438,35381,333
2021-08-17,Stanislaus,099,539301,64347,62385,7103,69488,1047
2021-08-17,Sutter,101,95872,11254,10973,122,11095,130
2021-08-17,Tehama,103,63373,5801,5612,711,6323,66
2021-08-17,Trinity,105,12862,561,406,125,531,3
2021-08-17,Tulare,107,460477,53850,52362,10828,63190,856
2021-08-17,Tuolumne,109,53932,5216,5042,50,5092,64
2021-08-17,Ventura,111,848112,88877,87601,3832,91433,1053
2021-08-17,Yolo,113,214977,16539,15975,707,16682,225
2021-08-17,Yuba,115,75493,7614,7355,171,7526,51
2021-08-16,Alameda,001,1643700,105295,102052,2399,104451,1287
2021-08-16,Alpine,003,1148,91,91,0,91,0
2021-08-16,Amador,005,37829,4384,4235,38,4273,50
2021-08-16,Butte,007,227075,14776,14283,2372,16655,206
2021-08-16,Calaveras,009,45235,2679,2609,18,2627,57
2021-08-16,Colusa,011,21464,2212,2147,442,2589,16
2021-08-16,Contra Costa,013,1133247,85406,82070,1705,83775,848
2021-08-16,Del Norte,015,27424,2388,2125,17,2142,8
2021-08-16,El Dorado,017,186661,12784,12139,1067,13206,118
2021-08-16,Fresno,019,978130,112437,109623,9871,119494,1753
2021-08-16,Glenn,021,27897,2671,2593,668,3261,20
2021-08-16,Humboldt,023,135768,6402,6064,126,6190,52
2021-08-16,Imperial,025,180216,29926,29737,2895,32632,746
2021-08-16,Inyo,027,18085,1494,1490,26,1516,39
2021-08-16,Kern,029,883053,104732,102690,13649,116339,1367
2021-08-16,Kings,031,150075,25520,24817,1348,26165,254
2021-08-16,Lake,033,64148,5063,4898,39,4937,68
2021-08-16,Lassen,035,31185,5568,5481,138,5619,21
2021-08-16,Los Angeles,037,10098052,1320959,1305330,49045,1354375,24923
2021-08-16,Madera,039,155013,18284,17756,1211,18967,246
2021-08-16,Marin,041,260295,15852,15497,324,15821,239
2021-08-16,Mariposa,043,17540,631,597,16,613,5
2021-08-16,Mendocino,045,87422,5321,5037,167,5204,49
2021-08-16,Merced,047,269075,34022,33364,1172,34536,481
2021-08-16,Modoc,049,8938,437,421,151,572,5
2021-08-16,Mono,051,14174,1359,1339,16,1355,3
2021-08-16,Monterey,053,433212,44965,44595,2356,46951,527
2021-08-16,Napa,055,140530,11239,10946,68,11014,83
2021-08-16,Nevada,057,99092,6859,6535,234,6769,74
2021-08-16,Orange,059,3164182,280930,275985,12978,288963,5161
2021-08-16,Placer,061,380077,29008,27384,2403,29787,306
2021-08-16,Plumas,063,18699,917,851,15,866,5
2021-08-16,Riverside,065,2383286,320279,314774,15099,329873,4582
2021-08-16,Sacramento,067,1510023,129520,124554,2644,127198,1762
2021-08-16,San Benito,069,59416,6533,6452,127,6579,64
2021-08-16,San Bernardino,071,2135413,318641,313617,9859,323476,5301
2021-08-16,San Diego,073,3302833,321703,315348,18468,333816,3824
2021-08-16,San Francisco,075,870044,45874,44681,1989,46670,567
2021-08-16,San Joaquin,077,732212,83322,81087,4333,85420,1488
2021-08-16,San Luis Obispo,079,281455,24059,23452,922,24374,265
2021-08-16,San Mateo,081,765935,48000,47024,877,47901,548
2021-08-16,Santa Barbara,083,443738,38668,37358,1400,38758,475
2021-08-16,Santa Clara,085,1922200,131066,127978,973,128951,1773
2021-08-16,Santa Cruz,087,273765,17880,17491,912,18403,209
2021-08-16,Shasta,089,179085,14438,13862,2023,15885,211
2021-08-16,Sierra,091,2930,86,82,14,96,0
2021-08-16,Siskiyou,093,43540,2278,2169,570,2739,33
2021-08-16,Solano,095,438530,39531,37436,903,38339,263
2021-08-16,Sonoma,097,501317,36180,34844,436,35280,333
2021-08-16,Stanislaus,099,539301,63985,62033,7051,69084,1039
2021-08-16,Sutter,101,95872,11185,10902,121,11023,130
2021-08-16,Tehama,103,63373,5737,5565,706,6271,66
2021-08-16,Trinity,105,12862,555,400,124,524,3
2021-08-16,Tulare,107,460477,53605,52162,10757,62919,856
2021-08-16,Tuolumne,109,53932,5177,4984,50,5034,64
2021-08-16,Ventura,111,848112,88632,86954,3814,90768,1052
2021-08-16,Yolo,113,214977,16438,15922,699,16621,225
2021-08-16,Yuba,115,75493,7530,7314,170,7484,51
2021-08-15,Alameda,001,1643700,104802,101660,2382,104042,1287
2021-08-15,Alpine,003,1148,91,91,0,91,0
2021-08-15,Amador,005,37829,4356,4231,38,4269,49
2021-08-15,Butte,007,227075,14651,14263,2348,16611,206
2021-08-15,Calaveras,009,45235,2632,2599,18,2617,57
2021-08-15,Colusa,011,21464,2200,2140,432,2572,16
2021-08-15,Contra Costa,013,1133247,84925,81781,1690,83471,848
2021-08-15,Del Norte,015,27424,2321,2060,17,2077,8
2021-08-15,El Dorado,017,186661,12649,12057,1050,13107,118
2021-08-15,Fresno,019,978130,111966,109382,9808,119190,1753
2021-08-15,Glenn,021,27897,2647,2592,656,3248,20
2021-08-15,Humboldt,023,135768,6329,6024,119,6143,52
2021-08-15,Imperial,025,180216,29859,29711,2891,32602,746
2021-08-15,Inyo,027,18085,1493,1489,26,1515,39
2021-08-15,Kern,029,883053,104289,102524,13536,116060,1367
2021-08-15,Kings,031,150075,25370,24736,1338,26074,254
2021-08-15,Lake,033,64148,5004,4886,38,4924,68
2021-08-15,Lassen,035,31185,5551,5482,137,5619,21
2021-08-15,Los Angeles,037,10098052,1317438,1302882,48871,1351753,24918
2021-08-15,Madera,039,155013,18196,17714,1196,18910,246
2021-08-15,Marin,041,260295,15793,15461,322,15783,239
2021-08-15,Mariposa,043,17540,624,591,15,606,5
2021-08-15,Mendocino,045,87422,5265,5022,161,5183,49
2021-08-15,Merced,047,269075,33778,33305,1161,34466,481
2021-08-15,Modoc,049,8938,435,421,151,572,5
2021-08-15,Mono,051,14174,1351,1334,16,1350,3
2021-08-15,Monterey,053,433212,44854,44567,2323,46890,527
2021-08-15,Napa,055,140530,11184,10919,68,10987,83
2021-08-15,Nevada,057,99092,6775,6486,234,6720,74
2021-08-15,Orange,059,3164182,280157,275447,12937,288384,5161
2021-08-15,Placer,061,380077,28786,27220,2355,29575,306
2021-08-15,Plumas,063,18699,905,850,15,865,5
2021-08-15,Riverside,065,2383286,319141,314133,15069,329202,4582
2021-08-15,Sacramento,067,1510023,128706,123924,2611,126535,1761
2021-08-15,San Benito,069,59416,6515,6446,126,6572,64
2021-08-15,San Bernardino,071,2135413,317572,313120,9827,322947,5301
2021-08-15,San Diego,073,3302833,320218,314247,18353,332600,3824
2021-08-15,San Francisco,075,870044,45652,44531,1966,46497,567
2021-08-15,San Joaquin,077,732212,82834,80832,4292,85124,1488
2021-08-15,San Luis Obispo,079,281455,23863,23404,912,24316,265
2021-08-15,San Mateo,081,765935,47834,46897,854,47751,548
2021-08-15,Santa Barbara,083,443738,38499,37276,1393,38669,475
2021-08-15,Santa Clara,085,1922200,130634,127715,967,128682,1773
2021-08-15,Santa Cruz,087,273765,17811,17440,904,18344,209
2021-08-15,Shasta,089,179085,14335,13835,1997,15832,211
2021-08-15,Sierra,091,2930,85,82,13,95,0
2021-08-15,Siskiyou,093,43540,2257,2169,556,2725,33
2021-08-15,Solano,095,438530,39276,37320,892,38212,263
2021-08-15,Sonoma,097,501317,35984,34706,428,35134,333
2021-08-15,Stanislaus,099,539301,63594,61795,6974,68769,1039
2021-08-15,Sutter,101,95872,11094,10863,121,10984,130
2021-08-15,Tehama,103,63373,5689,5550,700,6250,66
2021-08-15,Trinity,105,12862,551,400,123,523,3
2021-08-15,Tulare,107,460477,53349,52046,10697,62743,856
2021-08-15,Tuolumne,109,53932,5138,4934,48,4982,64
2021-08-15,Ventura,111,848112,88327,86797,3799,90596,1052
2021-08-15,Yolo,113,214977,16343,15873,689,16562,225
2021-08-15,Yuba,115,75493,7453,7265,169,7434,51
2021-08-14,Alameda,001,1643700,104583,101305,2378,103683,1287
2021-08-14,Alpine,003,1148,91,91,0,91,0
2021-08-14,Amador,005,37829,4338,4206,38,4244,49
2021-08-14,Butte,007,227075,14614,14192,2332,16524,206
2021-08-14,Calaveras,009,45235,2627,2579,18,2597,57
2021-08-14,Colusa,011,21464,2190,2134,428,2562,16
2021-08-14,Contra Costa,013,1133247,84677,81458,1682,83140,848
2021-08-14,Del Norte,015,27424,2294,2015,17,2032,8
2021-08-14,El Dorado,017,186661,12613,12019,1041,13060,118
2021-08-14,Fresno,019,978130,111808,109056,9778,118834,1753
2021-08-14,Glenn,021,27897,2636,2583,654,3237,20
2021-08-14,Humboldt,023,135768,6275,5998,115,6113,52
2021-08-14,Imperial,025,180216,29832,29671,2891,32562,746
2021-08-14,Inyo,027,18085,1491,1487,26,1513,39
2021-08-14,Kern,029,883053,104094,102306,13440,115746,1367
2021-08-14,Kings,031,150075,25276,24647,1329,25976,254
2021-08-14,Lake,033,64148,4987,4850,37,4887,68
2021-08-14,Lassen,035,31185,5544,5475,136,5611,21
2021-08-14,Los Angeles,037,10098052,1315675,1299346,48732,1348078,24911
2021-08-14,Madera,039,155013,18150,17691,1191,18882,246
2021-08-14,Marin,041,260295,15759,15441,322,15763,239
2021-08-14,Mariposa,043,17540,620,584,15,599,5
2021-08-14,Mendocino,045,87422,5229,4977,158,5135,49
2021-08-14,Merced,047,269075,33714,33234,1155,34389,481
2021-08-14,Modoc,049,8938,435,421,151,572,5
2021-08-14,Mono,051,14174,1349,1332,16,1348,3
2021-08-14,Monterey,053,433212,44815,44514,2315,46829,527
2021-08-14,Napa,055,140530,11154,10878,67,10945,83
2021-08-14,Nevada,057,99092,6740,6419,233,6652,74
2021-08-14,Orange,059,3164182,279724,274732,12909,287641,5161
2021-08-14,Placer,061,380077,28640,27115,2331,29446,306
2021-08-14,Plumas,063,18699,895,849,15,864,5
2021-08-14,Riverside,065,2383286,318428,313264,15046,328310,4582
2021-08-14,Sacramento,067,1510023,128214,123438,2593,126031,1758
2021-08-14,San Benito,069,59416,6502,6428,126,6554,64
2021-08-14,San Bernardino,071,2135413,317025,312142,9806,321948,5301
2021-08-14,San Diego,073,3302833,319547,313589,18285,331874,3824
2021-08-14,San Francisco,075,870044,45525,44353,1946,46299,567
2021-08-14,San Joaquin,077,732212,82619,80585,4276,84861,1488
2021-08-14,San Luis Obispo,079,281455,23804,23328,909,24237,265
2021-08-14,San Mateo,081,765935,47724,46792,842,47634,548
2021-08-14,Santa Barbara,083,443738,38405,37118,1390,38508,475
2021-08-14,Santa Clara,085,1922200,130355,127432,964,128396,1772
2021-08-14,Santa Cruz,087,273765,17772,17384,903,18287,209
2021-08-14,Shasta,089,179085,14260,13813,1976,15789,211
2021-08-14,Sierra,091,2930,85,81,13,94,0
2021-08-14,Siskiyou,093,43540,2247,2160,546,2706,33
2021-08-14,Solano,095,438530,39190,37237,880,38117,263
2021-08-14,Sonoma,097,501317,35861,34606,426,35032,333
2021-08-14,Stanislaus,099,539301,63404,61564,6929,68493,1039
2021-08-14,Sutter,101,95872,11049,10808,120,10928,130
2021-08-14,Tehama,103,63373,5665,5530,696,6226,66
2021-08-14,Trinity,105,12862,545,399,123,522,3
2021-08-14,Tulare,107,460477,53215,51951,10651,62602,856
2021-08-14,Tuolumne,109,53932,5103,4924,48,4972,64
2021-08-14,Ventura,111,848112,88171,86569,3779,90348,1052
2021-08-14,Yolo,113,214977,16298,15815,679,16494,225
2021-08-14,Yuba,115,75493,7404,7223,169,7392,51
2021-08-13,Alameda,001,1643700,104285,100930,2369,103299,1284
2021-08-13,Alpine,003,1148,91,91,0,91,0
2021-08-13,Amador,005,37829,4310,4169,38,4207,49
2021-08-13,Butte,007,227075,14543,14100,2316,16416,206
