date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-09,El Dorado,017,186661,16292,16073,1714,17787,160
2021-11-09,Fresno,019,978130,142608,140666,12439,153105,2188
2021-11-09,Glenn,021,27897,3539,3499,993,4492,34
2021-11-09,Humboldt,023,135768,9255,9112,596,9708,115
2021-11-09,Imperial,025,180216,34193,33751,3455,37206,766
2021-11-09,Inyo,027,18085,2453,2404,41,2445,42
2021-11-09,Kern,029,883053,129654,127901,22970,150871,1694
2021-11-09,Kings,031,150075,32773,32279,1982,34261,344
2021-11-09,Lake,033,64148,6821,6743,156,6899,106
2021-11-09,Lassen,035,31185,6950,6846,401,7247,47
2021-11-09,Los Angeles,037,10098052,1448228,1439125,55086,1494211,26581
2021-11-09,Madera,039,155013,23669,23285,2161,25446,287
2021-11-09,Marin,041,260295,17742,17630,471,18101,247
2021-11-09,Mariposa,043,17540,1343,1317,49,1366,5
2021-11-09,Mendocino,045,87422,7747,7598,600,8198,85
2021-11-09,Merced,047,269075,42551,42251,1882,44133,613
2021-11-09,Modoc,049,8938,555,536,198,734,5
2021-11-09,Mono,051,14174,1752,1738,21,1759,4
2021-11-09,Monterey,053,433212,49135,47975,3023,50998,609
2021-11-09,Napa,055,140530,13150,13051,116,13167,103
2021-11-09,Nevada,057,99092,9448,9288,332,9620,92
2021-11-09,Orange,059,3164182,309882,307412,15473,322885,5621
2021-11-09,Placer,061,380077,37696,37291,3736,41027,440
2021-11-09,Plumas,063,18699,1862,1802,42,1844,7
2021-11-09,Riverside,065,2383286,367384,362557,16578,379135,5160
2021-11-09,Sacramento,067,1510023,160959,159856,4761,164617,2286
2021-11-09,San Benito,069,59416,7494,7471,173,7644,76
2021-11-09,San Bernardino,071,2135413,358062,354972,11334,366306,5839
2021-11-09,San Diego,073,3302833,378808,375997,21894,397891,4272
2021-11-09,San Francisco,075,870044,53657,52996,2378,55374,666
2021-11-09,San Joaquin,077,732212,100768,99848,5502,105350,1794
2021-11-09,San Luis Obispo,079,281455,29891,29488,1263,30751,350
2021-11-09,San Mateo,081,765935,54776,53697,904,54601,574
2021-11-09,Santa Barbara,083,443738,44994,44579,1636,46215,533
2021-11-09,Santa Clara,085,1922200,148714,147281,1396,148677,1901
2021-11-09,Santa Cruz,087,273765,20684,20463,1017,21480,222
2021-11-09,Shasta,089,179085,21926,21558,3665,25223,364
2021-11-09,Sierra,091,2930,192,186,21,207,0
2021-11-09,Siskiyou,093,43540,3369,3295,1318,4613,52
2021-11-09,Solano,095,438530,46349,45639,1296,46935,350
2021-11-09,Sonoma,097,501317,42027,41727,532,42259,395
2021-11-09,Stanislaus,099,539301,80356,79505,8948,88453,1165
2021-11-09,Sutter,101,95872,14049,13988,362,14350,180
2021-11-09,Tehama,103,63373,8645,8555,1495,10050,125
2021-11-09,Trinity,105,12862,864,746,218,964,17
2021-11-09,Tulare,107,460477,69539,68298,15464,83762,1024
2021-11-09,Tuolumne,109,53932,7409,7347,106,7453,90
2021-11-09,Ventura,111,848112,98917,98202,4346,102548,1182
2021-11-09,Yolo,113,214977,20034,19931,1173,21104,255
2021-11-09,Yuba,115,75493,10265,10175,348,10523,85
2021-11-08,Alameda,001,1643700,120777,119983,2853,122836,1447
2021-11-08,Alpine,003,1148,102,105,0,105,0
2021-11-08,Amador,005,37829,5627,5590,63,5653,66
2021-11-08,Butte,007,227075,21243,21000,3820,24820,288
2021-11-08,Calaveras,009,45235,4197,4166,60,4226,82
2021-11-08,Colusa,011,21464,2544,2514,654,3168,19
2021-11-08,Contra Costa,013,1133247,100280,99669,2233,101902,1028
2021-11-08,Del Norte,015,27424,3708,3619,55,3674,42
2021-11-08,El Dorado,017,186661,16273,16055,1709,17764,156
2021-11-08,Fresno,019,978130,142308,140466,12422,152888,2179
2021-11-08,Glenn,021,27897,3536,3496,989,4485,34
2021-11-08,Humboldt,023,135768,9228,9095,586,9681,109
2021-11-08,Imperial,025,180216,34114,33690,3435,37125,766
2021-11-08,Inyo,027,18085,2446,2398,41,2439,41
2021-11-08,Kern,029,883053,129419,127722,22887,150609,1692
2021-11-08,Kings,031,150075,32727,32248,1981,34229,344
2021-11-08,Lake,033,64148,6815,6737,156,6893,106
2021-11-08,Lassen,035,31185,6943,6830,399,7229,46
2021-11-08,Los Angeles,037,10098052,1446885,1438322,55027,1493349,26575
2021-11-08,Madera,039,155013,23620,23253,2149,25402,287
2021-11-08,Marin,041,260295,17725,17617,468,18085,247
2021-11-08,Mariposa,043,17540,1335,1316,48,1364,5
2021-11-08,Mendocino,045,87422,7733,7581,594,8175,85
2021-11-08,Merced,047,269075,42480,42224,1874,44098,607
2021-11-08,Modoc,049,8938,554,529,198,727,5
2021-11-08,Mono,051,14174,1748,1739,21,1760,4
2021-11-08,Monterey,053,433212,49094,47942,3002,50944,602
2021-11-08,Napa,055,140530,13136,13045,116,13161,103
2021-11-08,Nevada,057,99092,9430,9278,330,9608,92
2021-11-08,Orange,059,3164182,309608,307156,15442,322598,5616
2021-11-08,Placer,061,380077,37644,37250,3733,40983,439
2021-11-08,Plumas,063,18699,1861,1788,41,1829,7
2021-11-08,Riverside,065,2383286,366929,362201,16564,378765,5152
2021-11-08,Sacramento,067,1510023,160744,159735,4741,164476,2275
2021-11-08,San Benito,069,59416,7492,7461,173,7634,75
2021-11-08,San Bernardino,071,2135413,357557,354741,11315,366056,5836
2021-11-08,San Diego,073,3302833,378219,375557,21847,397404,4259
2021-11-08,San Francisco,075,870044,53604,52942,2372,55314,666
2021-11-08,San Joaquin,077,732212,100652,99736,5500,105236,1794
2021-11-08,San Luis Obispo,079,281455,29841,29464,1259,30723,350
2021-11-08,San Mateo,081,765935,54701,53658,899,54557,574
2021-11-08,Santa Barbara,083,443738,44940,44548,1635,46183,532
2021-11-08,Santa Clara,085,1922200,148486,147183,1390,148573,1899
2021-11-08,Santa Cruz,087,273765,20655,20435,1017,21452,222
2021-11-08,Shasta,089,179085,21879,21504,3659,25163,354
2021-11-08,Sierra,091,2930,192,183,21,204,0
2021-11-08,Siskiyou,093,43540,3365,3290,1307,4597,50
2021-11-08,Solano,095,438530,46308,45613,1292,46905,350
2021-11-08,Sonoma,097,501317,41959,41669,530,42199,395
2021-11-08,Stanislaus,099,539301,80204,79417,8934,88351,1150
2021-11-08,Sutter,101,95872,14041,13976,358,14334,180
2021-11-08,Tehama,103,63373,8636,8534,1495,10029,123
2021-11-08,Trinity,105,12862,864,743,217,960,13
2021-11-08,Tulare,107,460477,69424,68199,15426,83625,1020
2021-11-08,Tuolumne,109,53932,7390,7328,105,7433,90
2021-11-08,Ventura,111,848112,98824,98144,4344,102488,1182
2021-11-08,Yolo,113,214977,19996,19916,1168,21084,255
2021-11-08,Yuba,115,75493,10254,10172,345,10517,83
2021-11-07,Alameda,001,1643700,120620,119902,2847,122749,1444
2021-11-07,Alpine,003,1148,102,105,0,105,0
2021-11-07,Amador,005,37829,5620,5580,61,5641,66
2021-11-07,Butte,007,227075,21204,20969,3811,24780,288
2021-11-07,Calaveras,009,45235,4170,4158,59,4217,82
2021-11-07,Colusa,011,21464,2538,2511,652,3163,19
2021-11-07,Contra Costa,013,1133247,100168,99596,2224,101820,1028
2021-11-07,Del Norte,015,27424,3706,3617,55,3672,42
2021-11-07,El Dorado,017,186661,16236,16040,1706,17746,156
2021-11-07,Fresno,019,978130,141968,140263,12400,152663,2179
2021-11-07,Glenn,021,27897,3529,3493,988,4481,34
2021-11-07,Humboldt,023,135768,9203,9074,582,9656,109
2021-11-07,Imperial,025,180216,34041,33674,3415,37089,766
2021-11-07,Inyo,027,18085,2433,2394,41,2435,41
2021-11-07,Kern,029,883053,129147,127583,22795,150378,1692
2021-11-07,Kings,031,150075,32637,32221,1977,34198,343
2021-11-07,Lake,033,64148,6799,6734,155,6889,106
2021-11-07,Lassen,035,31185,6934,6819,395,7214,46
2021-11-07,Los Angeles,037,10098052,1445394,1437314,54953,1492267,26573
2021-11-07,Madera,039,155013,23575,23225,2142,25367,287
2021-11-07,Marin,041,260295,17705,17594,467,18061,247
2021-11-07,Mariposa,043,17540,1334,1306,48,1354,5
2021-11-07,Mendocino,045,87422,7704,7567,590,8157,85
2021-11-07,Merced,047,269075,42399,42186,1844,44030,607
2021-11-07,Modoc,049,8938,551,528,197,725,5
2021-11-07,Mono,051,14174,1742,1739,21,1760,4
2021-11-07,Monterey,053,433212,49042,47924,2997,50921,602
2021-11-07,Napa,055,140530,13115,13041,116,13157,103
2021-11-07,Nevada,057,99092,9381,9254,330,9584,92
2021-11-07,Orange,059,3164182,309284,306954,15403,322357,5616
2021-11-07,Placer,061,380077,37568,37202,3718,40920,439
2021-11-07,Plumas,063,18699,1854,1787,40,1827,7
2021-11-07,Riverside,065,2383286,366395,361960,16544,378504,5152
2021-11-07,Sacramento,067,1510023,160513,159549,4723,164272,2277
2021-11-07,San Benito,069,59416,7479,7460,173,7633,75
2021-11-07,San Bernardino,071,2135413,357056,354488,11292,365780,5832
2021-11-07,San Diego,073,3302833,377631,375165,21814,396979,4250
2021-11-07,San Francisco,075,870044,53520,52868,2366,55234,666
2021-11-07,San Joaquin,077,732212,100467,99696,5494,105190,1794
2021-11-07,San Luis Obispo,079,281455,29791,29454,1255,30709,350
2021-11-07,San Mateo,081,765935,54641,53600,897,54497,574
2021-11-07,Santa Barbara,083,443738,44877,44501,1634,46135,532
2021-11-07,Santa Clara,085,1922200,148283,147054,1377,148431,1898
2021-11-07,Santa Cruz,087,273765,20597,20397,1016,21413,222
2021-11-07,Shasta,089,179085,21831,21479,3653,25132,354
2021-11-07,Sierra,091,2930,190,183,21,204,0
2021-11-07,Siskiyou,093,43540,3359,3289,1305,4594,51
2021-11-07,Solano,095,438530,46253,45582,1285,46867,350
2021-11-07,Sonoma,097,501317,41910,41630,530,42160,395
2021-11-07,Stanislaus,099,539301,80050,79351,8914,88265,1150
2021-11-07,Sutter,101,95872,14028,13964,355,14319,180
2021-11-07,Tehama,103,63373,8613,8528,1493,10021,121
2021-11-07,Trinity,105,12862,863,742,216,958,13
2021-11-07,Tulare,107,460477,69271,68145,15383,83528,1020
2021-11-07,Tuolumne,109,53932,7372,7300,103,7403,90
2021-11-07,Ventura,111,848112,98732,98085,4342,102427,1182
2021-11-07,Yolo,113,214977,19976,19899,1163,21062,255
2021-11-07,Yuba,115,75493,10237,10162,340,10502,83
2021-11-06,Alameda,001,1643700,120557,119499,2844,122343,1436
2021-11-06,Alpine,003,1148,102,105,0,105,0
2021-11-06,Amador,005,37829,5614,5557,61,5618,66
2021-11-06,Butte,007,227075,21184,20796,3807,24603,288
2021-11-06,Calaveras,009,45235,4162,4105,59,4164,82
2021-11-06,Colusa,011,21464,2537,2501,651,3152,19
2021-11-06,Contra Costa,013,1133247,100113,99282,2222,101504,1025
2021-11-06,Del Norte,015,27424,3703,3607,55,3662,42
2021-11-06,El Dorado,017,186661,16219,15958,1706,17664,156
2021-11-06,Fresno,019,978130,141851,139249,12398,151647,2170
2021-11-06,Glenn,021,27897,3526,3479,988,4467,33
2021-11-06,Humboldt,023,135768,9191,8972,578,9550,109
2021-11-06,Imperial,025,180216,33995,33471,3409,36880,766
2021-11-06,Inyo,027,18085,2427,2353,41,2394,41
2021-11-06,Kern,029,883053,129014,126848,22742,149590,1684
2021-11-06,Kings,031,150075,32604,32018,1972,33990,342
2021-11-06,Lake,033,64148,6797,6695,155,6850,106
2021-11-06,Lassen,035,31185,6929,6796,394,7190,46
2021-11-06,Los Angeles,037,10098052,1444620,1433081,54909,1487990,26533
2021-11-06,Madera,039,155013,23539,22994,2133,25127,287
2021-11-06,Marin,041,260295,17686,17520,464,17984,247
2021-11-06,Mariposa,043,17540,1332,1282,48,1330,5
2021-11-06,Mendocino,045,87422,7682,7486,590,8076,85
2021-11-06,Merced,047,269075,42375,41958,1836,43794,604
2021-11-06,Modoc,049,8938,550,523,197,720,5
2021-11-06,Mono,051,14174,1740,1725,21,1746,4
2021-11-06,Monterey,053,433212,49010,47830,2987,50817,602
2021-11-06,Napa,055,140530,13105,12950,116,13066,103
2021-11-06,Nevada,057,99092,9359,9169,329,9498,91
2021-11-06,Orange,059,3164182,309077,306049,15377,321426,5611
2021-11-06,Placer,061,380077,37527,36967,3715,40682,438
2021-11-06,Plumas,063,18699,1850,1755,39,1794,7
2021-11-06,Riverside,065,2383286,366077,360584,16535,377119,5138
2021-11-06,Sacramento,067,1510023,160421,158766,4718,163484,2263
2021-11-06,San Benito,069,59416,7472,7429,173,7602,75
2021-11-06,San Bernardino,071,2135413,356785,353142,11288,364430,5813
2021-11-06,San Diego,073,3302833,377284,373423,21796,395219,4246
2021-11-06,San Francisco,075,870044,53466,52556,2363,54919,666
2021-11-06,San Joaquin,077,732212,100410,99372,5493,104865,1782
2021-11-06,San Luis Obispo,079,281455,29763,29335,1251,30586,350
2021-11-06,San Mateo,081,765935,54607,53442,896,54338,574
2021-11-06,Santa Barbara,083,443738,44841,44301,1633,45934,532
2021-11-06,Santa Clara,085,1922200,148138,146519,1372,147891,1894
2021-11-06,Santa Cruz,087,273765,20578,20311,1014,21325,222
2021-11-06,Shasta,089,179085,21812,21281,3648,24929,349
2021-11-06,Sierra,091,2930,190,181,21,202,0
2021-11-06,Siskiyou,093,43540,3359,3279,1303,4582,48
2021-11-06,Solano,095,438530,46223,45465,1284,46749,350
2021-11-06,Sonoma,097,501317,41860,41398,529,41927,395
2021-11-06,Stanislaus,099,539301,79982,78902,8906,87808,1193
2021-11-06,Sutter,101,95872,14024,13908,354,14262,180
2021-11-06,Tehama,103,63373,8602,8474,1491,9965,120
2021-11-06,Trinity,105,12862,860,732,216,948,11
2021-11-06,Tulare,107,460477,69220,67767,15355,83122,1010
2021-11-06,Tuolumne,109,53932,7359,7245,103,7348,90
2021-11-06,Ventura,111,848112,98666,97770,4337,102107,1180
2021-11-06,Yolo,113,214977,19959,19827,1159,20986,255
2021-11-06,Yuba,115,75493,10223,10107,340,10447,83
2021-11-05,Alameda,001,1643700,120475,119499,2842,122341,1436
2021-11-05,Alpine,003,1148,102,105,0,105,0
2021-11-05,Amador,005,37829,5609,5557,61,5618,66
2021-11-05,Butte,007,227075,21170,20796,3806,24602,288
2021-11-05,Calaveras,009,45235,4157,4105,59,4164,82
2021-11-05,Colusa,011,21464,2537,2501,650,3151,19
2021-11-05,Contra Costa,013,1133247,100047,99282,2220,101502,1025
2021-11-05,Del Norte,015,27424,3701,3607,55,3662,42
2021-11-05,El Dorado,017,186661,16201,15958,1700,17658,156
2021-11-05,Fresno,019,978130,141673,139249,12389,151638,2170
2021-11-05,Glenn,021,27897,3526,3479,988,4467,33
2021-11-05,Humboldt,023,135768,9177,8972,578,9550,109
2021-11-05,Imperial,025,180216,33960,33471,3406,36877,766
2021-11-05,Inyo,027,18085,2419,2353,41,2394,41
2021-11-05,Kern,029,883053,128887,126848,22686,149534,1684
2021-11-05,Kings,031,150075,32581,32018,1971,33989,342
2021-11-05,Lake,033,64148,6791,6695,155,6850,106
2021-11-05,Lassen,035,31185,6925,6796,393,7189,46
2021-11-05,Los Angeles,037,10098052,1443801,1433081,54871,1487952,26533
2021-11-05,Madera,039,155013,23501,22994,2132,25126,287
2021-11-05,Marin,041,260295,17664,17520,463,17983,247
2021-11-05,Mariposa,043,17540,1329,1282,47,1329,5
2021-11-05,Mendocino,045,87422,7671,7486,589,8075,85
2021-11-05,Merced,047,269075,42349,41958,1832,43790,604
2021-11-05,Modoc,049,8938,550,523,197,720,5
2021-11-05,Mono,051,14174,1739,1725,21,1746,4
2021-11-05,Monterey,053,433212,48981,47830,2985,50815,602
2021-11-05,Napa,055,140530,13083,12950,116,13066,103
2021-11-05,Nevada,057,99092,9346,9169,329,9498,91
2021-11-05,Orange,059,3164182,308880,306049,15355,321404,5611
2021-11-05,Placer,061,380077,37500,36967,3705,40672,438
2021-11-05,Plumas,063,18699,1843,1755,39,1794,7
2021-11-05,Riverside,065,2383286,365736,360584,16525,377109,5138
2021-11-05,Sacramento,067,1510023,160298,158766,4712,163478,2263
2021-11-05,San Benito,069,59416,7470,7429,172,7601,75
2021-11-05,San Bernardino,071,2135413,356453,353142,11277,364419,5813
2021-11-05,San Diego,073,3302833,376919,373423,21784,395207,4246
2021-11-05,San Francisco,075,870044,53415,52556,2360,54916,666
2021-11-05,San Joaquin,077,732212,100357,99372,5484,104856,1782
2021-11-05,San Luis Obispo,079,281455,29740,29335,1251,30586,350
2021-11-05,San Mateo,081,765935,54567,53442,894,54336,574
2021-11-05,Santa Barbara,083,443738,44796,44301,1632,45933,532
2021-11-05,Santa Clara,085,1922200,148000,146519,1371,147890,1894
2021-11-05,Santa Cruz,087,273765,20554,20311,1013,21324,222
2021-11-05,Shasta,089,179085,21780,21281,3643,24924,349
2021-11-05,Sierra,091,2930,190,181,21,202,0
2021-11-05,Siskiyou,093,43540,3354,3279,1302,4581,48
2021-11-05,Solano,095,438530,46177,45465,1281,46746,350
2021-11-05,Sonoma,097,501317,41820,41398,529,41927,395
2021-11-05,Stanislaus,099,539301,79924,78902,8894,87796,1193
2021-11-05,Sutter,101,95872,14016,13908,353,14261,180
2021-11-05,Tehama,103,63373,8595,8474,1490,9964,120
2021-11-05,Trinity,105,12862,860,732,216,948,11
2021-11-05,Tulare,107,460477,69149,67767,15318,83085,1010
2021-11-05,Tuolumne,109,53932,7342,7245,102,7347,90
2021-11-05,Ventura,111,848112,98625,97770,4334,102104,1180
2021-11-05,Yolo,113,214977,19949,19827,1158,20985,255
2021-11-05,Yuba,115,75493,10210,10107,338,10445,83
2021-11-04,Alameda,001,1643700,120360,119499,2836,122335,1436
2021-11-04,Alpine,003,1148,102,105,0,105,0
2021-11-04,Amador,005,37829,5601,5557,61,5618,66
2021-11-04,Butte,007,227075,21128,20796,3796,24592,288
2021-11-04,Calaveras,009,45235,4143,4105,57,4162,82
2021-11-04,Colusa,011,21464,2531,2501,649,3150,19
2021-11-04,Contra Costa,013,1133247,99955,99282,2215,101497,1025
2021-11-04,Del Norte,015,27424,3698,3607,55,3662,42
2021-11-04,El Dorado,017,186661,16175,15958,1696,17654,156
2021-11-04,Fresno,019,978130,141394,139249,12382,151631,2170
2021-11-04,Glenn,021,27897,3521,3479,987,4466,33
2021-11-04,Humboldt,023,135768,9152,8972,575,9547,109
2021-11-04,Imperial,025,180216,33902,33471,3396,36867,766
2021-11-04,Inyo,027,18085,2411,2353,41,2394,41
2021-11-04,Kern,029,883053,128655,126848,22618,149466,1684
2021-11-04,Kings,031,150075,32501,32018,1963,33981,342
2021-11-04,Lake,033,64148,6781,6695,153,6848,106
2021-11-04,Lassen,035,31185,6915,6796,388,7184,46
2021-11-04,Los Angeles,037,10098052,1442503,1433081,54789,1487870,26533
2021-11-04,Madera,039,155013,23446,22994,2121,25115,287
2021-11-04,Marin,041,260295,17652,17520,461,17981,247
2021-11-04,Mariposa,043,17540,1322,1282,47,1329,5
2021-11-04,Mendocino,045,87422,7658,7486,583,8069,85
2021-11-04,Merced,047,269075,42294,41958,1828,43786,604
2021-11-04,Modoc,049,8938,549,523,197,720,5
2021-11-04,Mono,051,14174,1734,1725,21,1746,4
2021-11-04,Monterey,053,433212,48936,47830,2969,50799,602
2021-11-04,Napa,055,140530,13062,12950,116,13066,103
2021-11-04,Nevada,057,99092,9315,9169,328,9497,91
2021-11-04,Orange,059,3164182,308630,306049,15336,321385,5611
2021-11-04,Placer,061,380077,37429,36967,3696,40663,438
2021-11-04,Plumas,063,18699,1835,1755,35,1790,7
2021-11-04,Riverside,065,2383286,365340,360584,16516,377100,5138
2021-11-04,Sacramento,067,1510023,160064,158766,4691,163457,2263
2021-11-04,San Benito,069,59416,7464,7429,172,7601,75
2021-11-04,San Bernardino,071,2135413,356019,353142,11270,364412,5813
2021-11-04,San Diego,073,3302833,376438,373423,21763,395186,4246
2021-11-04,San Francisco,075,870044,53334,52556,2356,54912,666
2021-11-04,San Joaquin,077,732212,100250,99372,5472,104844,1782
2021-11-04,San Luis Obispo,079,281455,29716,29335,1245,30580,350
2021-11-04,San Mateo,081,765935,54508,53442,888,54330,574
2021-11-04,Santa Barbara,083,443738,44740,44301,1632,45933,532
2021-11-04,Santa Clara,085,1922200,147846,146519,1367,147886,1894
2021-11-04,Santa Cruz,087,273765,20519,20311,1013,21324,222
2021-11-04,Shasta,089,179085,21722,21281,3637,24918,349
2021-11-04,Sierra,091,2930,188,181,21,202,0
2021-11-04,Siskiyou,093,43540,3351,3279,1295,4574,48
2021-11-04,Solano,095,438530,46135,45465,1280,46745,350
2021-11-04,Sonoma,097,501317,41759,41398,529,41927,395
2021-11-04,Stanislaus,099,539301,79786,78902,8888,87790,1193
2021-11-04,Sutter,101,95872,14005,13908,351,14259,180
2021-11-04,Tehama,103,63373,8586,8474,1486,9960,120
2021-11-04,Trinity,105,12862,859,732,216,948,11
2021-11-04,Tulare,107,460477,69033,67767,15272,83039,1010
2021-11-04,Tuolumne,109,53932,7320,7245,100,7345,90
2021-11-04,Ventura,111,848112,98537,97770,4331,102101,1180
2021-11-04,Yolo,113,214977,19923,19827,1152,20979,255
2021-11-04,Yuba,115,75493,10196,10107,336,10443,83
2021-11-03,Alameda,001,1643700,120219,119356,2833,122189,1428
2021-11-03,Alpine,003,1148,102,105,0,105,0
2021-11-03,Amador,005,37829,5595,5545,60,5605,66
2021-11-03,Butte,007,227075,21083,20769,3787,24556,284
2021-11-03,Calaveras,009,45235,4125,4087,56,4143,82
2021-11-03,Colusa,011,21464,2525,2499,649,3148,20
2021-11-03,Contra Costa,013,1133247,99855,99168,2210,101378,1025
2021-11-03,Del Norte,015,27424,3696,3600,54,3654,42
2021-11-03,El Dorado,017,186661,16149,15915,1693,17608,156
2021-11-03,Fresno,019,978130,141030,138873,12363,151236,2166
2021-11-03,Glenn,021,27897,3517,3470,987,4457,33
2021-11-03,Humboldt,023,135768,9134,8949,570,9519,109
2021-11-03,Imperial,025,180216,33831,33402,3386,36788,766
2021-11-03,Inyo,027,18085,2390,2344,41,2385,41
2021-11-03,Kern,029,883053,128392,126523,22516,149039,1681
2021-11-03,Kings,031,150075,32447,31923,1955,33878,341
2021-11-03,Lake,033,64148,6765,6685,153,6838,106
2021-11-03,Lassen,035,31185,6899,6782,382,7164,46
2021-11-03,Los Angeles,037,10098052,1441156,1431209,54705,1485914,26517
2021-11-03,Madera,039,155013,23379,22893,2112,25005,287
2021-11-03,Marin,041,260295,17631,17491,457,17948,247
2021-11-03,Mariposa,043,17540,1312,1276,47,1323,5
2021-11-03,Mendocino,045,87422,7642,7457,575,8032,84
2021-11-03,Merced,047,269075,42233,41849,1818,43667,597
2021-11-03,Modoc,049,8938,549,521,195,716,5
2021-11-03,Mono,051,14174,1730,1719,21,1740,4
2021-11-03,Monterey,053,433212,48886,47794,2956,50750,601
2021-11-03,Napa,055,140530,13050,12937,115,13052,103
2021-11-03,Nevada,057,99092,9288,9131,327,9458,91
2021-11-03,Orange,059,3164182,308318,305661,15303,320964,5607
2021-11-03,Placer,061,380077,37359,36868,3691,40559,438
2021-11-03,Plumas,063,18699,1824,1739,34,1773,7
2021-11-03,Riverside,065,2383286,364882,360060,16512,376572,5131
2021-11-03,Sacramento,067,1510023,159839,158311,4680,162991,2259
2021-11-03,San Benito,069,59416,7456,7419,172,7591,75
2021-11-03,San Bernardino,071,2135413,355547,352225,11250,363475,5813
2021-11-03,San Diego,073,3302833,375925,372951,21740,394691,4241
2021-11-03,San Francisco,075,870044,53240,52493,2351,54844,663
2021-11-03,San Joaquin,077,732212,100138,99188,5461,104649,1776
2021-11-03,San Luis Obispo,079,281455,29674,29276,1239,30515,348
2021-11-03,San Mateo,081,765935,54444,53396,882,54278,571
2021-11-03,Santa Barbara,083,443738,44683,44220,1629,45849,531
2021-11-03,Santa Clara,085,1922200,147676,146259,1360,147619,1897
2021-11-03,Santa Cruz,087,273765,20484,20275,1013,21288,222
2021-11-03,Shasta,089,179085,21664,21215,3630,24845,346
2021-11-03,Sierra,091,2930,186,180,21,201,0
2021-11-03,Siskiyou,093,43540,3347,3276,1293,4569,46
2021-11-03,Solano,095,438530,46108,45411,1278,46689,351
2021-11-03,Sonoma,097,501317,41682,41326,527,41853,395
2021-11-03,Stanislaus,099,539301,79656,78736,8873,87609,1193
2021-11-03,Sutter,101,95872,13992,13876,349,14225,179
2021-11-03,Tehama,103,63373,8574,8438,1486,9924,118
2021-11-03,Trinity,105,12862,858,730,216,946,11
2021-11-03,Tulare,107,460477,68907,67588,15229,82817,1007
2021-11-03,Tuolumne,109,53932,7303,7218,98,7316,90
2021-11-03,Ventura,111,848112,98428,97682,4327,102009,1178
2021-11-03,Yolo,113,214977,19907,19758,1144,20902,250
2021-11-03,Yuba,115,75493,10184,10092,336,10428,83
2021-11-02,Alameda,001,1643700,120073,119241,2827,122068,1425
2021-11-02,Alpine,003,1148,101,105,0,105,0
2021-11-02,Amador,005,37829,5590,5535,60,5595,66
2021-11-02,Butte,007,227075,21039,20744,3776,24520,282
2021-11-02,Calaveras,009,45235,4102,4075,56,4131,82
2021-11-02,Colusa,011,21464,2520,2497,648,3145,19
2021-11-02,Contra Costa,013,1133247,99752,99080,2198,101278,1025
2021-11-02,Del Norte,015,27424,3694,3596,54,3650,42
2021-11-02,El Dorado,017,186661,16120,15883,1693,17576,154
2021-11-02,Fresno,019,978130,140709,138644,12334,150978,2158
2021-11-02,Glenn,021,27897,3509,3469,984,4453,33
2021-11-02,Humboldt,023,135768,9093,8937,569,9506,109
2021-11-02,Imperial,025,180216,33758,33371,3372,36743,766
2021-11-02,Inyo,027,18085,2383,2324,41,2365,41
2021-11-02,Kern,029,883053,128137,126311,22394,148705,1665
2021-11-02,Kings,031,150075,32388,31896,1950,33846,339
2021-11-02,Lake,033,64148,6760,6681,152,6833,106
2021-11-02,Lassen,035,31185,6887,6777,379,7156,45
2021-11-02,Los Angeles,037,10098052,1439706,1429601,54630,1484231,26496
2021-11-02,Madera,039,155013,23298,22837,2101,24938,287
2021-11-02,Marin,041,260295,17603,17482,457,17939,247
2021-11-02,Mariposa,043,17540,1301,1270,46,1316,5
2021-11-02,Mendocino,045,87422,7618,7447,563,8010,84
2021-11-02,Merced,047,269075,42166,41785,1810,43595,596
2021-11-02,Modoc,049,8938,546,520,194,714,5
2021-11-02,Mono,051,14174,1726,1718,21,1739,4
2021-11-02,Monterey,053,433212,48835,47775,2938,50713,599
2021-11-02,Napa,055,140530,13032,12930,115,13045,104
2021-11-02,Nevada,057,99092,9258,9122,326,9448,91
2021-11-02,Orange,059,3164182,308002,305369,15256,320625,5600
2021-11-02,Placer,061,380077,37287,36817,3676,40493,438
2021-11-02,Plumas,063,18699,1813,1721,34,1755,7
2021-11-02,Riverside,065,2383286,364430,359586,16492,376078,5116
2021-11-02,Sacramento,067,1510023,159583,158112,4657,162769,2250
2021-11-02,San Benito,069,59416,7439,7407,172,7579,75
2021-11-02,San Bernardino,071,2135413,355075,351832,11197,363029,5813
2021-11-02,San Diego,073,3302833,375331,372440,21710,394150,4232
2021-11-02,San Francisco,075,870044,53121,52450,2347,54797,663
2021-11-02,San Joaquin,077,732212,100003,99076,5450,104526,1772
2021-11-02,San Luis Obispo,079,281455,29641,29224,1236,30460,348
2021-11-02,San Mateo,081,765935,54372,53351,879,54230,571
2021-11-02,Santa Barbara,083,443738,44627,44177,1625,45802,531
2021-11-02,Santa Clara,085,1922200,147482,146115,1353,147468,1896
2021-11-02,Santa Cruz,087,273765,20451,20266,1012,21278,222
2021-11-02,Shasta,089,179085,21589,21127,3620,24747,344
2021-11-02,Sierra,091,2930,186,180,20,200,0
2021-11-02,Siskiyou,093,43540,3345,3272,1290,4562,46
2021-11-02,Solano,095,438530,46068,45378,1272,46650,350
