date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-11,Marin,041,260295,16650,16496,384,16880,242
2021-09-11,Mariposa,043,17540,860,799,27,826,5
2021-09-11,Mendocino,045,87422,6464,6257,271,6528,61
2021-09-11,Merced,047,269075,37634,37042,1383,38425,521
2021-09-11,Modoc,049,8938,465,449,160,609,5
2021-09-11,Mono,051,14174,1469,1431,16,1447,3
2021-09-11,Monterey,053,433212,46876,46140,2517,48657,558
2021-09-11,Napa,055,140530,12133,11991,81,12072,91
2021-09-11,Nevada,057,99092,8147,7967,264,8231,83
2021-09-11,Orange,059,3164182,293886,290429,13837,304266,5306
2021-09-11,Placer,061,380077,33100,32414,3073,35487,344
2021-09-11,Plumas,063,18699,1187,1112,23,1135,5
2021-09-11,Riverside,065,2383286,342483,336585,15753,352338,4731
2021-09-11,Sacramento,067,1510023,144823,143557,3555,147112,1955
2021-09-11,San Benito,069,59416,6888,6844,141,6985,64
2021-09-11,San Bernardino,071,2135413,336119,332512,10457,342969,5430
2021-09-11,San Diego,073,3302833,348566,344355,20238,364593,3942
2021-09-11,San Francisco,075,870044,49411,48660,2120,50780,603
2021-09-11,San Joaquin,077,732212,91858,90482,4874,95356,1581
2021-09-11,San Luis Obispo,079,281455,27101,26651,1035,27686,299
2021-09-11,San Mateo,081,765935,51265,50341,761,51102,564
2021-09-11,Santa Barbara,083,443738,41529,40451,1508,41959,494
2021-09-11,Santa Clara,085,1922200,139209,137659,1071,138730,1820
2021-09-11,Santa Cruz,087,273765,19092,18865,970,19835,210
2021-09-11,Shasta,089,179085,17550,16877,2795,19672,243
2021-09-11,Sierra,091,2930,130,123,13,136,0
2021-09-11,Siskiyou,093,43540,2877,2717,964,3681,35
2021-09-11,Solano,095,438530,43290,42344,1103,43447,306
2021-09-11,Sonoma,097,501317,38775,38399,466,38865,368
2021-09-11,Stanislaus,099,539301,71375,69974,7952,77926,1091
2021-09-11,Sutter,101,95872,12755,12538,211,12749,145
2021-09-11,Tehama,103,63373,6936,6703,1114,7817,79
2021-09-11,Trinity,105,12862,687,526,187,713,7
2021-09-11,Tulare,107,460477,60080,58321,12259,70580,889
2021-09-11,Tuolumne,109,53932,6029,5879,65,5944,89
2021-09-11,Ventura,111,848112,93459,92328,4070,96398,1107
2021-09-11,Yolo,113,214977,18154,17906,906,18812,239
2021-09-11,Yuba,115,75493,8957,8813,201,9014,61
2021-09-10,Alameda,001,1643700,112894,111386,2608,113994,1306
2021-09-10,Alpine,003,1148,97,97,0,97,0
2021-09-10,Amador,005,37829,4832,4706,47,4753,56
2021-09-10,Butte,007,227075,17807,17051,3097,20148,222
2021-09-10,Calaveras,009,45235,3289,3183,23,3206,65
2021-09-10,Colusa,011,21464,2375,2327,521,2848,16
2021-09-10,Contra Costa,013,1133247,93134,92024,1874,93898,908
2021-09-10,Del Norte,015,27424,3307,3128,20,3148,28
2021-09-10,El Dorado,017,186661,14409,14051,1423,15474,119
2021-09-10,Fresno,019,978130,124195,121659,10991,132650,1846
2021-09-10,Glenn,021,27897,3088,2977,855,3832,20
2021-09-10,Humboldt,023,135768,7776,7543,362,7905,52
2021-09-10,Imperial,025,180216,31014,30716,3092,33808,751
2021-09-10,Inyo,027,18085,1625,1590,30,1620,39
2021-09-10,Kern,029,883053,114463,111832,17208,129040,1419
2021-09-10,Kings,031,150075,28291,27473,1573,29046,274
2021-09-10,Lake,033,64148,5905,5713,114,5827,79
2021-09-10,Lassen,035,31185,6071,5914,234,6148,25
2021-09-10,Los Angeles,037,10098052,1378307,1365709,51376,1417085,25630
2021-09-10,Madera,039,155013,20100,19520,1567,21087,252
2021-09-10,Marin,041,260295,16630,16458,381,16839,242
2021-09-10,Mariposa,043,17540,855,795,27,822,5
2021-09-10,Mendocino,045,87422,6433,6184,270,6454,61
2021-09-10,Merced,047,269075,37582,36884,1382,38266,521
2021-09-10,Modoc,049,8938,465,448,160,608,5
2021-09-10,Mono,051,14174,1463,1422,16,1438,3
2021-09-10,Monterey,053,433212,46832,46084,2515,48599,557
2021-09-10,Napa,055,140530,12109,11948,81,12029,90
2021-09-10,Nevada,057,99092,8129,7932,263,8195,83
2021-09-10,Orange,059,3164182,293582,290022,13828,303850,5302
2021-09-10,Placer,061,380077,33000,32264,3060,35324,343
2021-09-10,Plumas,063,18699,1179,1111,23,1134,5
2021-09-10,Riverside,065,2383286,342010,335988,15746,351734,4720
2021-09-10,Sacramento,067,1510023,144480,143244,3547,146791,1950
2021-09-10,San Benito,069,59416,6884,6824,141,6965,64
2021-09-10,San Bernardino,071,2135413,335698,331894,10447,342341,5422
2021-09-10,San Diego,073,3302833,348003,343173,20197,363370,3941
2021-09-10,San Francisco,075,870044,49332,48518,2113,50631,602
2021-09-10,San Joaquin,077,732212,91678,90208,4868,95076,1573
2021-09-10,San Luis Obispo,079,281455,27068,26526,1033,27559,299
2021-09-10,San Mateo,081,765935,51201,50251,760,51011,564
2021-09-10,Santa Barbara,083,443738,41474,40321,1505,41826,492
2021-09-10,Santa Clara,085,1922200,139025,137337,1070,138407,1817
2021-09-10,Santa Cruz,087,273765,19073,18785,969,19754,210
2021-09-10,Shasta,089,179085,17456,16667,2767,19434,242
2021-09-10,Sierra,091,2930,130,117,13,130,0
2021-09-10,Siskiyou,093,43540,2865,2702,960,3662,35
2021-09-10,Solano,095,438530,43216,42230,1096,43326,305
2021-09-10,Sonoma,097,501317,38717,38271,465,38736,368
2021-09-10,Stanislaus,099,539301,71217,69617,7928,77545,1091
2021-09-10,Sutter,101,95872,12721,12468,211,12679,145
2021-09-10,Tehama,103,63373,6903,6652,1108,7760,77
2021-09-10,Trinity,105,12862,683,524,187,711,7
2021-09-10,Tulare,107,460477,59932,57930,12214,70144,883
2021-09-10,Tuolumne,109,53932,6011,5842,64,5906,89
2021-09-10,Ventura,111,848112,93370,92145,4066,96211,1104
2021-09-10,Yolo,113,214977,18129,17825,901,18726,239
2021-09-10,Yuba,115,75493,8938,8760,200,8960,62
2021-09-09,Alameda,001,1643700,112672,111014,2603,113617,1306
2021-09-09,Alpine,003,1148,97,94,0,94,0
2021-09-09,Amador,005,37829,4811,4698,46,4744,56
2021-09-09,Butte,007,227075,17662,16874,3071,19945,221
2021-09-09,Calaveras,009,45235,3255,3165,23,3188,65
2021-09-09,Colusa,011,21464,2368,2321,519,2840,16
2021-09-09,Contra Costa,013,1133247,92925,91687,1869,93556,904
2021-09-09,Del Norte,015,27424,3284,3102,20,3122,28
2021-09-09,El Dorado,017,186661,14352,13970,1413,15383,119
2021-09-09,Fresno,019,978130,123722,121040,10958,131998,1838
2021-09-09,Glenn,021,27897,3075,2947,849,3796,20
2021-09-09,Humboldt,023,135768,7727,7471,356,7827,52
2021-09-09,Imperial,025,180216,30976,30661,3089,33750,751
2021-09-09,Inyo,027,18085,1618,1586,30,1616,39
2021-09-09,Kern,029,883053,114114,111390,17051,128441,1414
2021-09-09,Kings,031,150075,28190,27282,1562,28844,273
2021-09-09,Lake,033,64148,5881,5638,112,5750,79
2021-09-09,Lassen,035,31185,6021,5860,228,6088,25
2021-09-09,Los Angeles,037,10098052,1376446,1363735,51304,1415039,25583
2021-09-09,Madera,039,155013,20027,19401,1554,20955,252
2021-09-09,Marin,041,260295,16607,16416,378,16794,242
2021-09-09,Mariposa,043,17540,842,779,26,805,5
2021-09-09,Mendocino,045,87422,6401,6089,261,6350,61
2021-09-09,Merced,047,269075,37427,36634,1369,38003,516
2021-09-09,Modoc,049,8938,465,448,160,608,5
2021-09-09,Mono,051,14174,1453,1420,16,1436,3
2021-09-09,Monterey,053,433212,46778,45991,2504,48495,556
2021-09-09,Napa,055,140530,12077,11878,81,11959,90
2021-09-09,Nevada,057,99092,8091,7855,263,8118,82
2021-09-09,Orange,059,3164182,293174,289109,13797,302906,5299
2021-09-09,Placer,061,380077,32883,32048,3045,35093,342
2021-09-09,Plumas,063,18699,1169,1098,22,1120,5
2021-09-09,Riverside,065,2383286,341370,334774,15728,350502,4701
2021-09-09,Sacramento,067,1510023,143998,142728,3501,146229,1929
2021-09-09,San Benito,069,59416,6874,6820,140,6960,64
2021-09-09,San Bernardino,071,2135413,335136,331040,10435,341475,5417
2021-09-09,San Diego,073,3302833,347277,342149,20140,362289,3929
2021-09-09,San Francisco,075,870044,49218,48404,2104,50508,597
2021-09-09,San Joaquin,077,732212,91404,89874,4850,94724,1570
2021-09-09,San Luis Obispo,079,281455,26986,26472,1030,27502,296
2021-09-09,San Mateo,081,765935,51080,50143,757,50900,561
2021-09-09,Santa Barbara,083,443738,41369,40180,1501,41681,490
2021-09-09,Santa Clara,085,1922200,138802,137017,1065,138082,1816
2021-09-09,Santa Cruz,087,273765,19027,18728,969,19697,210
2021-09-09,Shasta,089,179085,17310,16401,2725,19126,238
2021-09-09,Sierra,091,2930,130,115,13,128,0
2021-09-09,Siskiyou,093,43540,2842,2683,946,3629,35
2021-09-09,Solano,095,438530,43100,42081,1092,43173,303
2021-09-09,Sonoma,097,501317,38649,38171,464,38635,360
2021-09-09,Stanislaus,099,539301,70931,69178,7895,77073,1074
2021-09-09,Sutter,101,95872,12666,12396,209,12605,144
2021-09-09,Tehama,103,63373,6849,6554,1103,7657,75
2021-09-09,Trinity,105,12862,677,523,185,708,6
2021-09-09,Tulare,107,460477,59690,57564,12154,69718,879
2021-09-09,Tuolumne,109,53932,5983,5802,63,5865,89
2021-09-09,Ventura,111,848112,93227,91610,4057,95667,1098
2021-09-09,Yolo,113,214977,18073,17724,898,18622,239
2021-09-09,Yuba,115,75493,8893,8707,197,8904,55
2021-09-08,Alameda,001,1643700,112417,110781,2600,113381,1305
2021-09-08,Alpine,003,1148,97,94,0,94,0
2021-09-08,Amador,005,37829,4799,4693,46,4739,56
2021-09-08,Butte,007,227075,17529,16775,3054,19829,220
2021-09-08,Calaveras,009,45235,3236,3157,23,3180,63
2021-09-08,Colusa,011,21464,2366,2308,517,2825,16
2021-09-08,Contra Costa,013,1133247,92652,91471,1864,93335,900
2021-09-08,Del Norte,015,27424,3260,3085,20,3105,25
2021-09-08,El Dorado,017,186661,14272,13928,1391,15319,119
2021-09-08,Fresno,019,978130,123230,120644,10902,131546,1831
2021-09-08,Glenn,021,27897,3057,2942,837,3779,20
2021-09-08,Humboldt,023,135768,7683,7438,348,7786,52
2021-09-08,Imperial,025,180216,30943,30609,3076,33685,751
2021-09-08,Inyo,027,18085,1607,1580,30,1610,39
2021-09-08,Kern,029,883053,113717,110933,16911,127844,1409
2021-09-08,Kings,031,150075,28061,27235,1547,28782,267
2021-09-08,Lake,033,64148,5851,5618,110,5728,79
2021-09-08,Lassen,035,31185,6003,5848,221,6069,25
2021-09-08,Los Angeles,037,10098052,1374379,1362029,51216,1413245,25533
2021-09-08,Madera,039,155013,19967,19352,1540,20892,252
2021-09-08,Marin,041,260295,16579,16386,377,16763,242
2021-09-08,Mariposa,043,17540,830,777,25,802,5
2021-09-08,Mendocino,045,87422,6356,6069,252,6321,61
2021-09-08,Merced,047,269075,37265,36500,1358,37858,516
2021-09-08,Modoc,049,8938,465,448,160,608,5
2021-09-08,Mono,051,14174,1449,1418,16,1434,3
2021-09-08,Monterey,053,433212,46729,45959,2498,48457,554
2021-09-08,Napa,055,140530,12042,11842,79,11921,90
2021-09-08,Nevada,057,99092,8055,7843,262,8105,82
2021-09-08,Orange,059,3164182,292767,288511,13773,302284,5290
2021-09-08,Placer,061,380077,32746,31852,3028,34880,337
2021-09-08,Plumas,063,18699,1162,1072,22,1094,5
2021-09-08,Riverside,065,2383286,340610,334037,15702,349739,4683
2021-09-08,Sacramento,067,1510023,143520,142448,3451,145899,1921
2021-09-08,San Benito,069,59416,6856,6800,140,6940,64
2021-09-08,San Bernardino,071,2135413,334534,330279,10419,340698,5411
2021-09-08,San Diego,073,3302833,346341,341437,20094,361531,3926
2021-09-08,San Francisco,075,870044,49078,48263,2101,50364,589
2021-09-08,San Joaquin,077,732212,91125,89631,4826,94457,1561
2021-09-08,San Luis Obispo,079,281455,26893,26303,1025,27328,294
2021-09-08,San Mateo,081,765935,50979,50051,757,50808,561
2021-09-08,Santa Barbara,083,443738,41258,40000,1497,41497,490
2021-09-08,Santa Clara,085,1922200,138568,136836,1061,137897,1810
2021-09-08,Santa Cruz,087,273765,18990,18699,969,19668,210
2021-09-08,Shasta,089,179085,17155,16227,2678,18905,234
2021-09-08,Sierra,091,2930,130,113,13,126,0
2021-09-08,Siskiyou,093,43540,2809,2643,935,3578,35
2021-09-08,Solano,095,438530,43008,41971,1089,43060,302
2021-09-08,Sonoma,097,501317,38566,38075,463,38538,360
2021-09-08,Stanislaus,099,539301,70685,68945,7856,76801,1074
2021-09-08,Sutter,101,95872,12601,12349,206,12555,144
2021-09-08,Tehama,103,63373,6782,6520,1086,7606,75
2021-09-08,Trinity,105,12862,674,520,181,701,6
2021-09-08,Tulare,107,460477,59366,57425,12098,69523,876
2021-09-08,Tuolumne,109,53932,5950,5783,61,5844,89
2021-09-08,Ventura,111,848112,93077,91345,4039,95384,1096
2021-09-08,Yolo,113,214977,17991,17680,893,18573,239
2021-09-08,Yuba,115,75493,8851,8675,195,8870,55
2021-09-07,Alameda,001,1643700,112111,110550,2595,113145,1301
2021-09-07,Alpine,003,1148,96,94,0,94,0
2021-09-07,Amador,005,37829,4772,4679,46,4725,53
2021-09-07,Butte,007,227075,17373,16723,3018,19741,220
2021-09-07,Calaveras,009,45235,3196,3140,21,3161,63
2021-09-07,Colusa,011,21464,2355,2306,516,2822,16
2021-09-07,Contra Costa,013,1133247,92391,91167,1858,93025,891
2021-09-07,Del Norte,015,27424,3246,3081,20,3101,24
2021-09-07,El Dorado,017,186661,14200,13892,1375,15267,119
2021-09-07,Fresno,019,978130,122681,120268,10819,131087,1828
2021-09-07,Glenn,021,27897,3040,2937,829,3766,20
2021-09-07,Humboldt,023,135768,7622,7397,331,7728,52
2021-09-07,Imperial,025,180216,30903,30584,3068,33652,751
2021-09-07,Inyo,027,18085,1601,1579,29,1608,39
2021-09-07,Kern,029,883053,113284,110674,16748,127422,1408
2021-09-07,Kings,031,150075,27937,27169,1529,28698,267
2021-09-07,Lake,033,64148,5808,5597,102,5699,78
2021-09-07,Lassen,035,31185,5985,5842,215,6057,21
2021-09-07,Los Angeles,037,10098052,1372149,1360407,51124,1411531,25486
2021-09-07,Madera,039,155013,19880,19316,1532,20848,249
2021-09-07,Marin,041,260295,16540,16363,377,16740,242
2021-09-07,Mariposa,043,17540,815,771,25,796,5
2021-09-07,Mendocino,045,87422,6299,6036,242,6278,61
2021-09-07,Merced,047,269075,37091,36400,1352,37752,513
2021-09-07,Modoc,049,8938,463,449,160,609,5
2021-09-07,Mono,051,14174,1440,1416,16,1432,3
2021-09-07,Monterey,053,433212,46646,45911,2484,48395,543
2021-09-07,Napa,055,140530,12001,11814,79,11893,90
2021-09-07,Nevada,057,99092,8027,7829,262,8091,82
2021-09-07,Orange,059,3164182,292335,288225,13742,301967,5274
2021-09-07,Placer,061,380077,32593,31710,2999,34709,337
2021-09-07,Plumas,063,18699,1147,1071,22,1093,5
2021-09-07,Riverside,065,2383286,339824,333390,15683,349073,4666
2021-09-07,Sacramento,067,1510023,142979,142364,3405,145769,1905
2021-09-07,San Benito,069,59416,6838,6786,140,6926,64
2021-09-07,San Bernardino,071,2135413,333788,329962,10394,340356,5407
2021-09-07,San Diego,073,3302833,345330,340709,20030,360739,3922
2021-09-07,San Francisco,075,870044,48938,48175,2096,50271,589
2021-09-07,San Joaquin,077,732212,90790,89468,4812,94280,1548
2021-09-07,San Luis Obispo,079,281455,26775,26253,1016,27269,287
2021-09-07,San Mateo,081,765935,50886,49913,756,50669,561
2021-09-07,Santa Barbara,083,443738,41133,39957,1492,41449,489
2021-09-07,Santa Clara,085,1922200,138280,136631,1055,137686,1807
2021-09-07,Santa Cruz,087,273765,18941,18669,967,19636,210
2021-09-07,Shasta,089,179085,16997,16096,2625,18721,226
2021-09-07,Sierra,091,2930,130,111,13,124,0
2021-09-07,Siskiyou,093,43540,2783,2607,918,3525,34
2021-09-07,Solano,095,438530,42878,41862,1085,42947,300
2021-09-07,Sonoma,097,501317,38482,38013,461,38474,358
2021-09-07,Stanislaus,099,539301,70399,68831,7828,76659,1074
2021-09-07,Sutter,101,95872,12527,12310,200,12510,138
2021-09-07,Tehama,103,63373,6730,6482,1066,7548,74
2021-09-07,Trinity,105,12862,668,517,181,698,6
2021-09-07,Tulare,107,460477,59016,57228,12019,69247,874
2021-09-07,Tuolumne,109,53932,5913,5759,61,5820,88
2021-09-07,Ventura,111,848112,92866,91246,4029,95275,1093
2021-09-07,Yolo,113,214977,17922,17653,888,18541,235
2021-09-07,Yuba,115,75493,8808,8642,190,8832,55
2021-09-06,Alameda,001,1643700,111800,110357,2586,112943,1301
2021-09-06,Alpine,003,1148,94,94,0,94,0
2021-09-06,Amador,005,37829,4756,4648,45,4693,53
2021-09-06,Butte,007,227075,17181,16588,2974,19562,218
2021-09-06,Calaveras,009,45235,3178,3122,21,3143,63
2021-09-06,Colusa,011,21464,2348,2306,511,2817,16
2021-09-06,Contra Costa,013,1133247,92097,90971,1848,92819,891
2021-09-06,Del Norte,015,27424,3205,3037,19,3056,24
2021-09-06,El Dorado,017,186661,14131,13848,1359,15207,119
2021-09-06,Fresno,019,978130,122113,119738,10755,130493,1828
2021-09-06,Glenn,021,27897,3007,2912,816,3728,20
2021-09-06,Humboldt,023,135768,7545,7320,313,7633,52
2021-09-06,Imperial,025,180216,30840,30576,3061,33637,751
2021-09-06,Inyo,027,18085,1592,1578,17,1595,39
2021-09-06,Kern,029,883053,112773,110347,16559,126906,1408
2021-09-06,Kings,031,150075,27794,27094,1514,28608,264
2021-09-06,Lake,033,64148,5744,5548,95,5643,78
2021-09-06,Lassen,035,31185,5959,5822,204,6026,21
2021-09-06,Los Angeles,037,10098052,1369773,1359348,51006,1410354,25477
2021-09-06,Madera,039,155013,19778,19191,1508,20699,249
2021-09-06,Marin,041,260295,16500,16356,377,16733,242
2021-09-06,Mariposa,043,17540,803,764,25,789,5
2021-09-06,Mendocino,045,87422,6231,5984,229,6213,61
2021-09-06,Merced,047,269075,36874,36300,1343,37643,513
2021-09-06,Modoc,049,8938,460,449,160,609,5
2021-09-06,Mono,051,14174,1436,1416,16,1432,3
2021-09-06,Monterey,053,433212,46552,45833,2468,48301,541
2021-09-06,Napa,055,140530,11958,11792,78,11870,90
2021-09-06,Nevada,057,99092,7979,7748,260,8008,82
2021-09-06,Orange,059,3164182,291839,287948,13690,301638,5274
2021-09-06,Placer,061,380077,32416,31595,2961,34556,337
2021-09-06,Plumas,063,18699,1126,1068,19,1087,5
2021-09-06,Riverside,065,2383286,339007,333052,15662,348714,4666
2021-09-06,Sacramento,067,1510023,142339,141730,3336,145066,1905
2021-09-06,San Benito,069,59416,6815,6777,137,6914,64
2021-09-06,San Bernardino,071,2135413,332905,329693,10363,340056,5398
2021-09-06,San Diego,073,3302833,344315,340222,19934,360156,3922
2021-09-06,San Francisco,075,870044,48804,48120,2090,50210,589
2021-09-06,San Joaquin,077,732212,90445,89293,4786,94079,1548
2021-09-06,San Luis Obispo,079,281455,26646,26183,1012,27195,286
2021-09-06,San Mateo,081,765935,50760,49859,754,50613,561
2021-09-06,Santa Barbara,083,443738,41005,39876,1483,41359,489
2021-09-06,Santa Clara,085,1922200,137990,136458,1053,137511,1807
2021-09-06,Santa Cruz,087,273765,18889,18615,964,19579,210
2021-09-06,Shasta,089,179085,16817,15985,2570,18555,226
2021-09-06,Sierra,091,2930,130,109,13,122,0
2021-09-06,Siskiyou,093,43540,2739,2595,884,3479,34
2021-09-06,Solano,095,438530,42731,41774,1078,42852,300
2021-09-06,Sonoma,097,501317,38361,37929,460,38389,358
2021-09-06,Stanislaus,099,539301,70022,68596,7784,76380,1074
2021-09-06,Sutter,101,95872,12465,12238,191,12429,138
2021-09-06,Tehama,103,63373,6668,6413,1039,7452,74
2021-09-06,Trinity,105,12862,665,515,179,694,6
2021-09-06,Tulare,107,460477,58662,57068,11940,69008,874
2021-09-06,Tuolumne,109,53932,5878,5697,61,5758,88
2021-09-06,Ventura,111,848112,92690,91132,4017,95149,1093
2021-09-06,Yolo,113,214977,17839,17576,882,18458,235
2021-09-06,Yuba,115,75493,8758,8584,186,8770,55
2021-09-05,Alameda,001,1643700,111610,110173,2583,112756,1301
2021-09-05,Alpine,003,1148,94,94,0,94,0
2021-09-05,Amador,005,37829,4744,4642,45,4687,53
2021-09-05,Butte,007,227075,17091,16504,2946,19450,218
2021-09-05,Calaveras,009,45235,3171,3106,21,3127,63
2021-09-05,Colusa,011,21464,2340,2305,509,2814,16
2021-09-05,Contra Costa,013,1133247,91913,90862,1843,92705,891
2021-09-05,Del Norte,015,27424,3184,3023,19,3042,24
2021-09-05,El Dorado,017,186661,14102,13827,1345,15172,119
2021-09-05,Fresno,019,978130,121816,119384,10720,130104,1828
2021-09-05,Glenn,021,27897,2998,2899,813,3712,20
2021-09-05,Humboldt,023,135768,7512,7312,310,7622,52
2021-09-05,Imperial,025,180216,30811,30548,3059,33607,751
2021-09-05,Inyo,027,18085,1589,1572,17,1589,39
2021-09-05,Kern,029,883053,112473,110073,16398,126471,1408
2021-09-05,Kings,031,150075,27717,26989,1510,28499,264
2021-09-05,Lake,033,64148,5724,5525,95,5620,78
2021-09-05,Lassen,035,31185,5937,5820,200,6020,21
2021-09-05,Los Angeles,037,10098052,1368482,1357748,50934,1408682,25465
2021-09-05,Madera,039,155013,19735,19155,1497,20652,249
2021-09-05,Marin,041,260295,16481,16342,376,16718,242
2021-09-05,Mariposa,043,17540,799,761,25,786,5
2021-09-05,Mendocino,045,87422,6197,5965,229,6194,61
2021-09-05,Merced,047,269075,36798,36243,1342,37585,513
2021-09-05,Modoc,049,8938,460,447,160,607,5
2021-09-05,Mono,051,14174,1436,1416,16,1432,3
2021-09-05,Monterey,053,433212,46524,45795,2459,48254,540
2021-09-05,Napa,055,140530,11933,11770,78,11848,90
2021-09-05,Nevada,057,99092,7957,7722,259,7981,82
2021-09-05,Orange,059,3164182,291553,287614,13673,301287,5274
2021-09-05,Placer,061,380077,32289,31487,2947,34434,337
2021-09-05,Plumas,063,18699,1119,1067,19,1086,5
2021-09-05,Riverside,065,2383286,338556,332604,15650,348254,4654
2021-09-05,Sacramento,067,1510023,141900,141276,3318,144594,1905
2021-09-05,San Benito,069,59416,6814,6764,137,6901,64
2021-09-05,San Bernardino,071,2135413,332524,329062,10348,339410,5392
2021-09-05,San Diego,073,3302833,343756,339427,19898,359325,3914
2021-09-05,San Francisco,075,870044,48726,48035,2085,50120,589
2021-09-05,San Joaquin,077,732212,90279,89121,4769,93890,1548
2021-09-05,San Luis Obispo,079,281455,26597,26098,1011,27109,285
2021-09-05,San Mateo,081,765935,50694,49809,750,50559,561
2021-09-05,Santa Barbara,083,443738,40938,39762,1481,41243,489
2021-09-05,Santa Clara,085,1922200,137780,136146,1051,137197,1807
2021-09-05,Santa Cruz,087,273765,18869,18588,962,19550,210
2021-09-05,Shasta,089,179085,16734,15960,2544,18504,226
2021-09-05,Sierra,091,2930,129,109,13,122,0
2021-09-05,Siskiyou,093,43540,2722,2585,870,3455,34
2021-09-05,Solano,095,438530,42636,41687,1073,42760,300
2021-09-05,Sonoma,097,501317,38276,37881,459,38340,358
2021-09-05,Stanislaus,099,539301,69872,68434,7759,76193,1074
2021-09-05,Sutter,101,95872,12435,12179,185,12364,138
2021-09-05,Tehama,103,63373,6643,6400,1033,7433,74
2021-09-05,Trinity,105,12862,659,505,178,683,6
2021-09-05,Tulare,107,460477,58495,56915,11896,68811,874
2021-09-05,Tuolumne,109,53932,5866,5688,61,5749,88
2021-09-05,Ventura,111,848112,92555,91004,4013,95017,1093
2021-09-05,Yolo,113,214977,17804,17557,876,18433,235
2021-09-05,Yuba,115,75493,8732,8521,184,8705,55
2021-09-04,Alameda,001,1643700,111483,109944,2576,112520,1301
2021-09-04,Alpine,003,1148,94,94,0,94,0
2021-09-04,Amador,005,37829,4726,4637,44,4681,53
2021-09-04,Butte,007,227075,17033,16403,2931,19334,218
2021-09-04,Calaveras,009,45235,3160,3087,20,3107,63
2021-09-04,Colusa,011,21464,2338,2301,509,2810,16
2021-09-04,Contra Costa,013,1133247,91800,90623,1840,92463,891
2021-09-04,Del Norte,015,27424,3173,2984,19,3003,24
2021-09-04,El Dorado,017,186661,14076,13782,1337,15119,119
2021-09-04,Fresno,019,978130,121623,119033,10704,129737,1828
2021-09-04,Glenn,021,27897,2989,2878,810,3688,20
2021-09-04,Humboldt,023,135768,7481,7298,304,7602,52
2021-09-04,Imperial,025,180216,30788,30526,3057,33583,751
2021-09-04,Inyo,027,18085,1587,1571,17,1588,39
2021-09-04,Kern,029,883053,112228,109751,16267,126018,1408
2021-09-04,Kings,031,150075,27629,26896,1504,28400,263
2021-09-04,Lake,033,64148,5706,5507,95,5602,78
2021-09-04,Lassen,035,31185,5922,5814,192,6006,21
2021-09-04,Los Angeles,037,10098052,1367533,1355634,50875,1406509,25454
2021-09-04,Madera,039,155013,19702,19112,1490,20602,249
2021-09-04,Marin,041,260295,16465,16319,375,16694,242
2021-09-04,Mariposa,043,17540,794,759,25,784,5
2021-09-04,Mendocino,045,87422,6161,5933,229,6162,61
2021-09-04,Merced,047,269075,36753,36083,1339,37422,513
2021-09-04,Modoc,049,8938,460,447,160,607,5
2021-09-04,Mono,051,14174,1433,1417,16,1433,3
2021-09-04,Monterey,053,433212,46493,45756,2455,48211,540
2021-09-04,Napa,055,140530,11908,11760,76,11836,90
2021-09-04,Nevada,057,99092,7942,7691,258,7949,82
2021-09-04,Orange,059,3164182,291287,287244,13652,300896,5274
2021-09-04,Placer,061,380077,32185,31374,2930,34304,337
2021-09-04,Plumas,063,18699,1111,1067,19,1086,5
2021-09-04,Riverside,065,2383286,338086,331958,15638,347596,4654
2021-09-04,Sacramento,067,1510023,141607,140735,3310,144045,1896
2021-09-04,San Benito,069,59416,6805,6758,137,6895,64
2021-09-04,San Bernardino,071,2135413,332192,328425,10335,338760,5393
2021-09-04,San Diego,073,3302833,343322,338748,19876,358624,3914
2021-09-04,San Francisco,075,870044,48651,47937,2076,50013,589
2021-09-04,San Joaquin,077,732212,90163,88846,4761,93607,1548
2021-09-04,San Luis Obispo,079,281455,26565,26020,1011,27031,285
2021-09-04,San Mateo,081,765935,50639,49721,750,50471,560
2021-09-04,Santa Barbara,083,443738,40872,39667,1479,41146,489
2021-09-04,Santa Clara,085,1922200,137594,135845,1048,136893,1806
2021-09-04,Santa Cruz,087,273765,18851,18579,958,19537,210
2021-09-04,Shasta,089,179085,16657,15924,2518,18442,226
2021-09-04,Sierra,091,2930,127,108,13,121,0
2021-09-04,Siskiyou,093,43540,2696,2563,859,3422,34
2021-09-04,Solano,095,438530,42563,41614,1071,42685,300
2021-09-04,Sonoma,097,501317,38243,37809,459,38268,358
2021-09-04,Stanislaus,099,539301,69714,68210,7735,75945,1074
2021-09-04,Sutter,101,95872,12394,12137,184,12321,138
2021-09-04,Tehama,103,63373,6618,6367,1015,7382,74
2021-09-04,Trinity,105,12862,657,497,178,675,6
2021-09-04,Tulare,107,460477,58387,56719,11853,68572,874
2021-09-04,Tuolumne,109,53932,5848,5667,59,5726,88
2021-09-04,Ventura,111,848112,92420,90904,4010,94914,1090
2021-09-04,Yolo,113,214977,17770,17522,872,18394,235
2021-09-04,Yuba,115,75493,8704,8475,183,8658,55
2021-09-03,Alameda,001,1643700,111332,109636,2574,112210,1301
2021-09-03,Alpine,003,1148,94,94,0,94,0
2021-09-03,Amador,005,37829,4704,4614,44,4658,53
2021-09-03,Butte,007,227075,16943,16259,2905,19164,215
2021-09-03,Calaveras,009,45235,3150,3069,20,3089,63
