date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-06-06,Madera,039,155013,16620,16567,965,17532,240
2021-06-06,Marin,041,260295,14099,14106,270,14376,229
2021-06-06,Mariposa,043,17540,435,435,11,446,5
2021-06-06,Mendocino,045,87422,4066,3993,78,4071,47
2021-06-06,Merced,047,269075,31150,31215,998,32213,459
2021-06-06,Modoc,049,8938,388,375,133,508,3
2021-06-06,Mono,051,14174,1254,1275,12,1287,3
2021-06-06,Monterey,053,433212,43095,43078,1934,45012,415
2021-06-06,Napa,055,140530,9951,9963,35,9998,80
2021-06-06,Nevada,057,99092,4868,4854,199,5053,72
2021-06-06,Orange,059,3164182,255103,254782,11795,266577,5073
2021-06-06,Placer,061,380077,23400,23156,1576,24732,293
2021-06-06,Plumas,063,18699,709,692,12,704,4
2021-06-06,Riverside,065,2383286,291863,289201,14777,303978,4451
2021-06-06,Sacramento,067,1510023,106836,106749,1854,108603,1655
2021-06-06,San Benito,069,59416,6066,6074,119,6193,63
2021-06-06,San Bernardino,071,2135413,293026,293117,9420,302537,4773
2021-06-06,San Diego,073,3302833,281236,280743,15049,295792,3764
2021-06-06,San Francisco,075,870044,36804,37118,1390,38508,552
2021-06-06,San Joaquin,077,732212,73294,73105,3763,76868,1388
2021-06-06,San Luis Obispo,079,281455,21275,21246,785,22031,255
2021-06-06,San Mateo,081,765935,42498,42457,490,42947,664
2021-06-06,Santa Barbara,083,443738,34543,34403,1243,35646,459
2021-06-06,Santa Clara,085,1922200,118475,119711,804,120515,2066
2021-06-06,Santa Cruz,087,273765,16189,16158,876,17034,208
2021-06-06,Shasta,089,179085,12424,12478,1661,14139,200
2021-06-06,Sierra,091,2930,55,55,14,69,0
2021-06-06,Siskiyou,093,43540,1933,1869,388,2257,21
2021-06-06,Solano,095,438530,33055,33093,565,33658,258
2021-06-06,Sonoma,097,501317,30384,30478,356,30834,323
2021-06-06,Stanislaus,099,539301,56511,56486,6202,62688,972
2021-06-06,Sutter,101,95872,9563,9567,94,9661,111
2021-06-06,Tehama,103,63373,5085,5092,610,5702,63
2021-06-06,Trinity,105,12862,391,328,72,400,3
2021-06-06,Tulare,107,460477,49752,49466,9570,59036,847
2021-06-06,Tuolumne,109,53932,4091,4097,36,4133,63
2021-06-06,Ventura,111,848112,81217,81130,3112,84242,1025
2021-06-06,Yolo,113,214977,14078,14089,346,14435,210
2021-06-06,Yuba,115,75493,6097,6096,131,6227,49
2021-06-05,Alameda,001,1643700,88513,88612,2072,90684,1268
2021-06-05,Alpine,003,1148,88,88,0,88,0
2021-06-05,Amador,005,37829,3708,3694,34,3728,46
2021-06-05,Butte,007,227075,12593,12514,1919,14433,194
2021-06-05,Calaveras,009,45235,2187,2181,15,2196,55
2021-06-05,Colusa,011,21464,1950,1959,324,2283,15
2021-06-05,Contra Costa,013,1133247,70007,69601,1364,70965,817
2021-06-05,Del Norte,015,27424,1401,1400,8,1408,8
2021-06-05,El Dorado,017,186661,10296,10288,773,11061,113
2021-06-05,Fresno,019,978130,102377,102626,9027,111653,1717
2021-06-05,Glenn,021,27897,2422,2423,580,3003,19
2021-06-05,Humboldt,023,135768,4358,4346,38,4384,42
2021-06-05,Imperial,025,180216,28556,28764,2915,31679,738
2021-06-05,Inyo,027,18085,1404,1405,5,1410,35
2021-06-05,Kern,029,883053,97173,96597,11418,108015,1324
2021-06-05,Kings,031,150075,23013,23017,1192,24209,244
2021-06-05,Lake,033,64148,3550,3534,9,3543,45
2021-06-05,Lassen,035,31185,5227,5191,119,5310,18
2021-06-05,Los Angeles,037,10098052,1203871,1203338,43910,1247248,24411
2021-06-05,Madera,039,155013,16616,16563,965,17528,240
2021-06-05,Marin,041,260295,14097,14101,270,14371,229
2021-06-05,Mariposa,043,17540,435,435,11,446,5
2021-06-05,Mendocino,045,87422,4063,3989,78,4067,47
2021-06-05,Merced,047,269075,31147,31212,998,32210,459
2021-06-05,Modoc,049,8938,388,375,132,507,3
2021-06-05,Mono,051,14174,1254,1274,12,1286,3
2021-06-05,Monterey,053,433212,43091,43071,1933,45004,415
2021-06-05,Napa,055,140530,9946,9960,35,9995,80
2021-06-05,Nevada,057,99092,4866,4849,199,5048,72
2021-06-05,Orange,059,3164182,255079,254752,11792,266544,5069
2021-06-05,Placer,061,380077,23385,23133,1575,24708,293
2021-06-05,Plumas,063,18699,709,692,12,704,4
2021-06-05,Riverside,065,2383286,291828,289157,14773,303930,4451
2021-06-05,Sacramento,067,1510023,106784,106688,1851,108539,1655
2021-06-05,San Benito,069,59416,6064,6074,119,6193,63
2021-06-05,San Bernardino,071,2135413,292993,293081,9418,302499,4772
2021-06-05,San Diego,073,3302833,281195,280676,15036,295712,3764
2021-06-05,San Francisco,075,870044,36795,37111,1390,38501,552
2021-06-05,San Joaquin,077,732212,73278,73078,3756,76834,1388
2021-06-05,San Luis Obispo,079,281455,21272,21236,785,22021,255
2021-06-05,San Mateo,081,765935,42488,42433,490,42923,664
2021-06-05,Santa Barbara,083,443738,34540,34399,1242,35641,459
2021-06-05,Santa Clara,085,1922200,118453,119676,802,120478,2066
2021-06-05,Santa Cruz,087,273765,16189,16154,876,17030,208
2021-06-05,Shasta,089,179085,12415,12472,1660,14132,200
2021-06-05,Sierra,091,2930,55,55,14,69,0
2021-06-05,Siskiyou,093,43540,1933,1867,388,2255,21
2021-06-05,Solano,095,438530,33040,33074,565,33639,257
2021-06-05,Sonoma,097,501317,30357,30450,354,30804,323
2021-06-05,Stanislaus,099,539301,56490,56463,6200,62663,973
2021-06-05,Sutter,101,95872,9560,9559,94,9653,111
2021-06-05,Tehama,103,63373,5084,5092,609,5701,63
2021-06-05,Trinity,105,12862,391,328,72,400,3
2021-06-05,Tulare,107,460477,49746,49463,9570,59033,847
2021-06-05,Tuolumne,109,53932,4089,4098,36,4134,63
2021-06-05,Ventura,111,848112,81208,81119,3110,84229,1025
2021-06-05,Yolo,113,214977,14076,14088,346,14434,210
2021-06-05,Yuba,115,75493,6096,6087,131,6218,49
2021-06-04,Alameda,001,1643700,88486,88585,2070,90655,1263
2021-06-04,Alpine,003,1148,88,88,0,88,0
2021-06-04,Amador,005,37829,3708,3690,34,3724,46
2021-06-04,Butte,007,227075,12582,12494,1916,14410,193
2021-06-04,Calaveras,009,45235,2187,2179,15,2194,55
2021-06-04,Colusa,011,21464,1950,1959,324,2283,15
2021-06-04,Contra Costa,013,1133247,69972,69540,1361,70901,816
2021-06-04,Del Norte,015,27424,1401,1398,8,1406,8
2021-06-04,El Dorado,017,186661,10292,10284,771,11055,112
2021-06-04,Fresno,019,978130,102361,102601,9027,111628,1712
2021-06-04,Glenn,021,27897,2422,2423,579,3002,19
2021-06-04,Humboldt,023,135768,4353,4327,38,4365,42
2021-06-04,Imperial,025,180216,28552,28753,2915,31668,738
2021-06-04,Inyo,027,18085,1404,1404,5,1409,35
2021-06-04,Kern,029,883053,97155,96573,11416,107989,1327
2021-06-04,Kings,031,150075,23013,23002,1192,24194,244
2021-06-04,Lake,033,64148,3548,3528,9,3537,45
2021-06-04,Lassen,035,31185,5227,5180,119,5299,18
2021-06-04,Los Angeles,037,10098052,1203750,1203106,43900,1247006,24400
2021-06-04,Madera,039,155013,16614,16557,965,17522,240
2021-06-04,Marin,041,260295,14096,14099,269,14368,229
2021-06-04,Mariposa,043,17540,435,435,11,446,5
2021-06-04,Mendocino,045,87422,4054,3983,78,4061,47
2021-06-04,Merced,047,269075,31142,31204,997,32201,459
2021-06-04,Modoc,049,8938,386,375,132,507,3
2021-06-04,Mono,051,14174,1254,1275,12,1287,3
2021-06-04,Monterey,053,433212,43087,43068,1933,45001,415
2021-06-04,Napa,055,140530,9942,9958,35,9993,80
2021-06-04,Nevada,057,99092,4862,4844,199,5043,72
2021-06-04,Orange,059,3164182,255043,254730,11789,266519,5059
2021-06-04,Placer,061,380077,23370,23110,1574,24684,293
2021-06-04,Plumas,063,18699,709,691,12,703,4
2021-06-04,Riverside,065,2383286,291802,289098,14769,303867,4452
2021-06-04,Sacramento,067,1510023,106731,106616,1849,108465,1654
2021-06-04,San Benito,069,59416,6062,6073,119,6192,63
2021-06-04,San Bernardino,071,2135413,292970,293056,9416,302472,4768
2021-06-04,San Diego,073,3302833,281153,280556,15029,295585,3763
2021-06-04,San Francisco,075,870044,36790,37079,1389,38468,551
2021-06-04,San Joaquin,077,732212,73259,73039,3754,76793,1388
2021-06-04,San Luis Obispo,079,281455,21269,21234,784,22018,255
2021-06-04,San Mateo,081,765935,42476,42413,490,42903,478
2021-06-04,Santa Barbara,083,443738,34534,34402,1241,35643,459
2021-06-04,Santa Clara,085,1922200,118424,119619,802,120421,2065
2021-06-04,Santa Cruz,087,273765,16187,16150,876,17026,207
2021-06-04,Shasta,089,179085,12409,12458,1655,14113,200
2021-06-04,Sierra,091,2930,55,55,14,69,0
2021-06-04,Siskiyou,093,43540,1932,1865,388,2253,21
2021-06-04,Solano,095,438530,33029,33058,565,33623,256
2021-06-04,Sonoma,097,501317,30336,30411,354,30765,323
2021-06-04,Stanislaus,099,539301,56467,56442,6197,62639,973
2021-06-04,Sutter,101,95872,9555,9554,94,9648,111
2021-06-04,Tehama,103,63373,5079,5090,609,5699,63
2021-06-04,Trinity,105,12862,391,328,72,400,3
2021-06-04,Tulare,107,460477,49737,49452,9568,59020,847
2021-06-04,Tuolumne,109,53932,4088,4095,36,4131,63
2021-06-04,Ventura,111,848112,81201,81104,3108,84212,1023
2021-06-04,Yolo,113,214977,14074,14083,346,14429,210
2021-06-04,Yuba,115,75493,6093,6084,131,6215,49
2021-06-03,Alameda,001,1643700,88448,88555,2067,90622,1257
2021-06-03,Alpine,003,1148,88,88,0,88,0
2021-06-03,Amador,005,37829,3700,3688,34,3722,46
2021-06-03,Butte,007,227075,12578,12478,1915,14393,193
2021-06-03,Calaveras,009,45235,2187,2179,15,2194,55
2021-06-03,Colusa,011,21464,1950,1957,324,2281,15
2021-06-03,Contra Costa,013,1133247,69918,69500,1356,70856,816
2021-06-03,Del Norte,015,27424,1399,1397,8,1405,8
2021-06-03,El Dorado,017,186661,10286,10284,768,11052,112
2021-06-03,Fresno,019,978130,102345,102566,9027,111593,1709
2021-06-03,Glenn,021,27897,2422,2421,579,3000,19
2021-06-03,Humboldt,023,135768,4345,4314,38,4352,42
2021-06-03,Imperial,025,180216,28540,28737,2915,31652,738
2021-06-03,Inyo,027,18085,1404,1404,5,1409,35
2021-06-03,Kern,029,883053,97128,96507,11402,107909,1326
2021-06-03,Kings,031,150075,23009,22982,1192,24174,244
2021-06-03,Lake,033,64148,3546,3526,9,3535,45
2021-06-03,Lassen,035,31185,5218,5177,119,5296,12
2021-06-03,Los Angeles,037,10098052,1203576,1202923,43892,1246815,24386
2021-06-03,Madera,039,155013,16608,16554,965,17519,240
2021-06-03,Marin,041,260295,14091,14095,269,14364,230
2021-06-03,Mariposa,043,17540,435,435,11,446,5
2021-06-03,Mendocino,045,87422,4047,3978,78,4056,47
2021-06-03,Merced,047,269075,31139,31199,997,32196,459
2021-06-03,Modoc,049,8938,385,376,131,507,3
2021-06-03,Mono,051,14174,1254,1275,12,1287,3
2021-06-03,Monterey,053,433212,43084,43063,1933,44996,415
2021-06-03,Napa,055,140530,9935,9957,35,9992,81
2021-06-03,Nevada,057,99092,4858,4837,199,5036,72
2021-06-03,Orange,059,3164182,255015,254676,11779,266455,5056
2021-06-03,Placer,061,380077,23361,23100,1573,24673,293
2021-06-03,Plumas,063,18699,709,691,12,703,4
2021-06-03,Riverside,065,2383286,291748,289035,14765,303800,4447
2021-06-03,Sacramento,067,1510023,106653,106526,1847,108373,1654
2021-06-03,San Benito,069,59416,6062,6073,119,6192,63
2021-06-03,San Bernardino,071,2135413,292940,293021,9415,302436,4762
2021-06-03,San Diego,073,3302833,281090,280430,15019,295449,3761
2021-06-03,San Francisco,075,870044,36784,37072,1389,38461,551
2021-06-03,San Joaquin,077,732212,73231,72989,3750,76739,1388
2021-06-03,San Luis Obispo,079,281455,21264,21224,784,22008,255
2021-06-03,San Mateo,081,765935,42463,42396,490,42886,467
2021-06-03,Santa Barbara,083,443738,34531,34391,1241,35632,459
2021-06-03,Santa Clara,085,1922200,118402,119592,800,120392,2058
2021-06-03,Santa Cruz,087,273765,16185,16144,876,17020,207
2021-06-03,Shasta,089,179085,12394,12441,1652,14093,199
2021-06-03,Sierra,091,2930,55,55,14,69,0
2021-06-03,Siskiyou,093,43540,1932,1862,387,2249,21
2021-06-03,Solano,095,438530,33015,33019,565,33584,256
2021-06-03,Sonoma,097,501317,30314,30383,353,30736,322
2021-06-03,Stanislaus,099,539301,56436,56401,6190,62591,973
2021-06-03,Sutter,101,95872,9546,9539,94,9633,111
2021-06-03,Tehama,103,63373,5079,5087,609,5696,63
2021-06-03,Trinity,105,12862,391,328,72,400,3
2021-06-03,Tulare,107,460477,49734,49442,9564,59006,848
2021-06-03,Tuolumne,109,53932,4086,4095,36,4131,63
2021-06-03,Ventura,111,848112,81189,81078,3106,84184,1023
2021-06-03,Yolo,113,214977,14070,14078,343,14421,210
2021-06-03,Yuba,115,75493,6086,6077,131,6208,49
2021-06-02,Alameda,001,1643700,88403,88525,2065,90590,1254
2021-06-02,Alpine,003,1148,88,88,0,88,0
2021-06-02,Amador,005,37829,3698,3687,34,3721,46
2021-06-02,Butte,007,227075,12558,12432,1912,14344,193
2021-06-02,Calaveras,009,45235,2185,2174,14,2188,55
2021-06-02,Colusa,011,21464,1949,1957,324,2281,15
2021-06-02,Contra Costa,013,1133247,69867,69455,1354,70809,814
2021-06-02,Del Norte,015,27424,1397,1395,8,1403,8
2021-06-02,El Dorado,017,186661,10282,10275,768,11043,110
2021-06-02,Fresno,019,978130,102321,102547,9024,111571,1707
2021-06-02,Glenn,021,27897,2422,2421,579,3000,19
2021-06-02,Humboldt,023,135768,4330,4302,38,4340,42
2021-06-02,Imperial,025,180216,28535,28737,2913,31650,738
2021-06-02,Inyo,027,18085,1403,1403,5,1408,35
2021-06-02,Kern,029,883053,97102,96481,11393,107874,1326
2021-06-02,Kings,031,150075,23007,22981,1192,24173,244
2021-06-02,Lake,033,64148,3541,3522,9,3531,45
2021-06-02,Lassen,035,31185,5217,5177,119,5296,6
2021-06-02,Los Angeles,037,10098052,1203375,1202760,43883,1246643,24375
2021-06-02,Madera,039,155013,16600,16550,965,17515,240
2021-06-02,Marin,041,260295,14089,14091,269,14360,229
2021-06-02,Mariposa,043,17540,435,434,11,445,5
2021-06-02,Mendocino,045,87422,4041,3970,78,4048,47
2021-06-02,Merced,047,269075,31126,31195,996,32191,458
2021-06-02,Modoc,049,8938,384,375,130,505,3
2021-06-02,Mono,051,14174,1254,1275,12,1287,3
2021-06-02,Monterey,053,433212,43082,43056,1933,44989,380
2021-06-02,Napa,055,140530,9934,9953,35,9988,82
2021-06-02,Nevada,057,99092,4855,4833,199,5032,72
2021-06-02,Orange,059,3164182,254970,254637,11775,266412,5055
2021-06-02,Placer,061,380077,23340,23058,1571,24629,293
2021-06-02,Plumas,063,18699,709,690,12,702,4
2021-06-02,Riverside,065,2383286,291693,289012,14755,303767,4445
2021-06-02,Sacramento,067,1510023,106589,106435,1840,108275,1649
2021-06-02,San Benito,069,59416,6061,6073,119,6192,63
2021-06-02,San Bernardino,071,2135413,292892,293004,9410,302414,4760
2021-06-02,San Diego,073,3302833,281010,280347,14998,295345,3760
2021-06-02,San Francisco,075,870044,36764,37050,1388,38438,550
2021-06-02,San Joaquin,077,732212,73200,72893,3747,76640,1387
2021-06-02,San Luis Obispo,079,281455,21257,21214,783,21997,255
2021-06-02,San Mateo,081,765935,42453,42383,489,42872,464
2021-06-02,Santa Barbara,083,443738,34525,34381,1241,35622,456
2021-06-02,Santa Clara,085,1922200,118374,119553,799,120352,2058
2021-06-02,Santa Cruz,087,273765,16182,16144,876,17020,207
2021-06-02,Shasta,089,179085,12376,12426,1647,14073,199
2021-06-02,Sierra,091,2930,55,55,14,69,0
2021-06-02,Siskiyou,093,43540,1932,1861,385,2246,21
2021-06-02,Solano,095,438530,33003,33007,564,33571,256
2021-06-02,Sonoma,097,501317,30295,30359,348,30707,322
2021-06-02,Stanislaus,099,539301,56407,56377,6185,62562,973
2021-06-02,Sutter,101,95872,9543,9533,94,9627,111
2021-06-02,Tehama,103,63373,5076,5081,609,5690,63
2021-06-02,Trinity,105,12862,389,328,72,400,3
2021-06-02,Tulare,107,460477,49726,49434,9560,58994,846
2021-06-02,Tuolumne,109,53932,4086,4095,36,4131,63
2021-06-02,Ventura,111,848112,81164,81033,3106,84139,1020
2021-06-02,Yolo,113,214977,14067,14074,342,14416,210
2021-06-02,Yuba,115,75493,6080,6072,131,6203,48
2021-06-01,Alameda,001,1643700,88370,88472,2063,90535,1253
2021-06-01,Alpine,003,1148,88,88,0,88,0
2021-06-01,Amador,005,37829,3696,3687,34,3721,46
2021-06-01,Butte,007,227075,12544,12427,1911,14338,193
2021-06-01,Calaveras,009,45235,2183,2173,14,2187,55
2021-06-01,Colusa,011,21464,1948,1955,323,2278,15
2021-06-01,Contra Costa,013,1133247,69810,69404,1354,70758,813
2021-06-01,Del Norte,015,27424,1396,1394,8,1402,8
2021-06-01,El Dorado,017,186661,10276,10271,768,11039,110
2021-06-01,Fresno,019,978130,102296,102534,9021,111555,1706
2021-06-01,Glenn,021,27897,2422,2422,579,3001,18
2021-06-01,Humboldt,023,135768,4320,4299,38,4337,42
2021-06-01,Imperial,025,180216,28531,28722,2912,31634,736
2021-06-01,Inyo,027,18085,1403,1403,5,1408,35
2021-06-01,Kern,029,883053,97075,96477,11385,107862,1319
2021-06-01,Kings,031,150075,23003,22977,1192,24169,244
2021-06-01,Lake,033,64148,3540,3523,9,3532,45
2021-06-01,Lassen,035,31185,5210,5172,119,5291,6
2021-06-01,Los Angeles,037,10098052,1203142,1202673,43870,1246543,24367
2021-06-01,Madera,039,155013,16591,16549,964,17513,240
2021-06-01,Marin,041,260295,14087,14081,269,14350,229
2021-06-01,Mariposa,043,17540,435,431,11,442,5
2021-06-01,Mendocino,045,87422,4034,3966,78,4044,47
2021-06-01,Merced,047,269075,31117,31195,996,32191,456
2021-06-01,Modoc,049,8938,382,375,130,505,3
2021-06-01,Mono,051,14174,1254,1275,12,1287,3
2021-06-01,Monterey,053,433212,43076,43051,1933,44984,379
2021-06-01,Napa,055,140530,9932,9949,35,9984,82
2021-06-01,Nevada,057,99092,4850,4825,199,5024,72
2021-06-01,Orange,059,3164182,254935,254603,11767,266370,5051
2021-06-01,Placer,061,380077,23310,23021,1569,24590,293
2021-06-01,Plumas,063,18699,708,690,12,702,4
2021-06-01,Riverside,065,2383286,291642,288996,14749,303745,4442
2021-06-01,Sacramento,067,1510023,106517,106330,1838,108168,1644
2021-06-01,San Benito,069,59416,6060,6073,118,6191,63
2021-06-01,San Bernardino,071,2135413,292869,292990,9409,302399,4758
2021-06-01,San Diego,073,3302833,280906,280305,14982,295287,3756
2021-06-01,San Francisco,075,870044,36748,37031,1388,38419,550
2021-06-01,San Joaquin,077,732212,73168,72858,3745,76603,1383
2021-06-01,San Luis Obispo,079,281455,21252,21217,783,22000,256
2021-06-01,San Mateo,081,765935,42436,42383,488,42871,462
2021-06-01,Santa Barbara,083,443738,34521,34374,1241,35615,456
2021-06-01,Santa Clara,085,1922200,118346,119528,799,120327,2057
2021-06-01,Santa Cruz,087,273765,16178,16143,875,17018,207
2021-06-01,Shasta,089,179085,12367,12409,1642,14051,199
2021-06-01,Sierra,091,2930,55,55,14,69,0
2021-06-01,Siskiyou,093,43540,1925,1860,384,2244,21
2021-06-01,Solano,095,438530,32978,32974,563,33537,256
2021-06-01,Sonoma,097,501317,30256,30324,347,30671,322
2021-06-01,Stanislaus,099,539301,56383,56348,6183,62531,973
2021-06-01,Sutter,101,95872,9536,9528,94,9622,111
2021-06-01,Tehama,103,63373,5074,5079,609,5688,63
2021-06-01,Trinity,105,12862,388,328,71,399,3
2021-06-01,Tulare,107,460477,49718,49419,9556,58975,845
2021-06-01,Tuolumne,109,53932,4086,4094,36,4130,63
2021-06-01,Ventura,111,848112,81148,81018,3105,84123,1021
2021-06-01,Yolo,113,214977,14062,14067,341,14408,210
2021-06-01,Yuba,115,75493,6076,6067,131,6198,48
2021-05-31,Alameda,001,1643700,88333,88458,2059,90517,1253
2021-05-31,Alpine,003,1148,88,88,0,88,0
2021-05-31,Amador,005,37829,3690,3687,34,3721,46
2021-05-31,Butte,007,227075,12531,12429,1911,14340,193
2021-05-31,Calaveras,009,45235,2182,2171,14,2185,55
2021-05-31,Colusa,011,21464,1948,1956,322,2278,15
2021-05-31,Contra Costa,013,1133247,69773,69390,1352,70742,813
2021-05-31,Del Norte,015,27424,1393,1394,8,1402,8
2021-05-31,El Dorado,017,186661,10270,10271,766,11037,110
2021-05-31,Fresno,019,978130,102260,102507,9020,111527,1706
2021-05-31,Glenn,021,27897,2421,2422,578,3000,18
2021-05-31,Humboldt,023,135768,4308,4295,38,4333,42
2021-05-31,Imperial,025,180216,28525,28732,2909,31641,736
2021-05-31,Inyo,027,18085,1402,1403,5,1408,35
2021-05-31,Kern,029,883053,97039,96457,11376,107833,1319
2021-05-31,Kings,031,150075,22999,22977,1192,24169,244
2021-05-31,Lake,033,64148,3535,3523,9,3532,45
2021-05-31,Lassen,035,31185,5208,5172,118,5290,6
2021-05-31,Los Angeles,037,10098052,1202901,1202567,43862,1246429,24364
2021-05-31,Madera,039,155013,16590,16543,963,17506,240
2021-05-31,Marin,041,260295,14085,14080,268,14348,229
2021-05-31,Mariposa,043,17540,435,430,11,441,5
2021-05-31,Mendocino,045,87422,4025,3961,78,4039,47
2021-05-31,Merced,047,269075,31112,31194,996,32190,456
2021-05-31,Modoc,049,8938,381,374,130,504,3
2021-05-31,Mono,051,14174,1254,1275,12,1287,3
2021-05-31,Monterey,053,433212,43072,43051,1933,44984,379
2021-05-31,Napa,055,140530,9925,9948,35,9983,82
2021-05-31,Nevada,057,99092,4840,4823,198,5021,72
2021-05-31,Orange,059,3164182,254908,254572,11760,266332,5051
2021-05-31,Placer,061,380077,23284,23019,1564,24583,293
2021-05-31,Plumas,063,18699,707,690,12,702,4
2021-05-31,Riverside,065,2383286,291585,288970,14737,303707,4442
2021-05-31,Sacramento,067,1510023,106421,106278,1832,108110,1644
2021-05-31,San Benito,069,59416,6060,6072,118,6190,63
2021-05-31,San Bernardino,071,2135413,292821,292973,9408,302381,4758
2021-05-31,San Diego,073,3302833,280802,280254,14970,295224,3756
2021-05-31,San Francisco,075,870044,36733,37022,1387,38409,550
2021-05-31,San Joaquin,077,732212,73121,72856,3738,76594,1383
2021-05-31,San Luis Obispo,079,281455,21244,21215,783,21998,256
2021-05-31,San Mateo,081,765935,42420,42389,488,42877,442
2021-05-31,Santa Barbara,083,443738,34508,34369,1239,35608,456
2021-05-31,Santa Clara,085,1922200,118302,119515,799,120314,2057
2021-05-31,Santa Cruz,087,273765,16175,16139,875,17014,207
2021-05-31,Shasta,089,179085,12351,12408,1639,14047,199
2021-05-31,Sierra,091,2930,55,55,14,69,0
2021-05-31,Siskiyou,093,43540,1924,1856,383,2239,21
2021-05-31,Solano,095,438530,32927,32973,563,33536,256
2021-05-31,Sonoma,097,501317,30213,30314,347,30661,322
2021-05-31,Stanislaus,099,539301,56333,56335,6180,62515,973
2021-05-31,Sutter,101,95872,9517,9523,94,9617,111
2021-05-31,Tehama,103,63373,5072,5076,608,5684,63
2021-05-31,Trinity,105,12862,388,328,71,399,3
2021-05-31,Tulare,107,460477,49707,49404,9551,58955,845
2021-05-31,Tuolumne,109,53932,4084,4095,36,4131,63
2021-05-31,Ventura,111,848112,81133,81017,3102,84119,1021
2021-05-31,Yolo,113,214977,14058,14064,341,14405,210
2021-05-31,Yuba,115,75493,6070,6063,128,6191,48
2021-05-30,Alameda,001,1643700,88308,88429,2059,90488,1253
2021-05-30,Alpine,003,1148,88,88,0,88,0
2021-05-30,Amador,005,37829,3686,3685,34,3719,46
2021-05-30,Butte,007,227075,12521,12427,1909,14336,190
2021-05-30,Calaveras,009,45235,2178,2166,14,2180,55
2021-05-30,Colusa,011,21464,1948,1954,322,2276,15
2021-05-30,Contra Costa,013,1133247,69739,69381,1350,70731,813
2021-05-30,Del Norte,015,27424,1392,1393,8,1401,8
2021-05-30,El Dorado,017,186661,10267,10271,766,11037,110
2021-05-30,Fresno,019,978130,102243,102499,9016,111515,1706
2021-05-30,Glenn,021,27897,2421,2422,577,2999,18
2021-05-30,Humboldt,023,135768,4299,4291,38,4329,42
2021-05-30,Imperial,025,180216,28520,28732,2908,31640,736
2021-05-30,Inyo,027,18085,1402,1403,5,1408,35
2021-05-30,Kern,029,883053,97023,96443,11373,107816,1319
2021-05-30,Kings,031,150075,22998,22974,1191,24165,244
2021-05-30,Lake,033,64148,3535,3517,9,3526,45
2021-05-30,Lassen,035,31185,5206,5171,118,5289,6
2021-05-30,Los Angeles,037,10098052,1202797,1202425,43855,1246280,24360
2021-05-30,Madera,039,155013,16586,16538,963,17501,240
2021-05-30,Marin,041,260295,14081,14083,267,14350,229
2021-05-30,Mariposa,043,17540,435,430,11,441,5
2021-05-30,Mendocino,045,87422,4018,3955,78,4033,47
2021-05-30,Merced,047,269075,31108,31189,995,32184,456
2021-05-30,Modoc,049,8938,381,374,130,504,3
2021-05-30,Mono,051,14174,1254,1275,12,1287,3
2021-05-30,Monterey,053,433212,43069,43049,1933,44982,379
2021-05-30,Napa,055,140530,9924,9948,35,9983,82
2021-05-30,Nevada,057,99092,4834,4818,198,5016,72
2021-05-30,Orange,059,3164182,254884,254559,11759,266318,5051
2021-05-30,Placer,061,380077,23278,23016,1564,24580,293
2021-05-30,Plumas,063,18699,705,690,12,702,4
2021-05-30,Riverside,065,2383286,291564,288961,14735,303696,4442
2021-05-30,Sacramento,067,1510023,106376,106252,1830,108082,1644
2021-05-30,San Benito,069,59416,6060,6072,118,6190,63
2021-05-30,San Bernardino,071,2135413,292795,292981,9407,302388,4758
2021-05-30,San Diego,073,3302833,280746,280209,14965,295174,3756
2021-05-30,San Francisco,075,870044,36715,37016,1386,38402,550
2021-05-30,San Joaquin,077,732212,73104,72853,3737,76590,1383
2021-05-30,San Luis Obispo,079,281455,21236,21211,782,21993,256
2021-05-30,San Mateo,081,765935,42412,42386,488,42874,439
2021-05-30,Santa Barbara,083,443738,34504,34369,1238,35607,456
2021-05-30,Santa Clara,085,1922200,118280,119510,795,120305,2057
2021-05-30,Santa Cruz,087,273765,16173,16140,875,17015,207
2021-05-30,Shasta,089,179085,12349,12408,1636,14044,199
2021-05-30,Sierra,091,2930,55,55,14,69,0
2021-05-30,Siskiyou,093,43540,1924,1856,383,2239,21
2021-05-30,Solano,095,438530,32916,32952,562,33514,256
2021-05-30,Sonoma,097,501317,30197,30310,345,30655,322
2021-05-30,Stanislaus,099,539301,56314,56323,6179,62502,973
2021-05-30,Sutter,101,95872,9516,9519,93,9612,111
2021-05-30,Tehama,103,63373,5072,5073,608,5681,63
2021-05-30,Trinity,105,12862,388,328,71,399,3
2021-05-30,Tulare,107,460477,49700,49397,9542,58939,845
2021-05-30,Tuolumne,109,53932,4084,4094,36,4130,63
2021-05-30,Ventura,111,848112,81130,81012,3100,84112,1021
2021-05-30,Yolo,113,214977,14053,14059,340,14399,210
2021-05-30,Yuba,115,75493,6063,6063,127,6190,48
2021-05-29,Alameda,001,1643700,88285,88433,2057,90490,1253
2021-05-29,Alpine,003,1148,88,88,0,88,0
2021-05-29,Amador,005,37829,3685,3683,34,3717,46
2021-05-29,Butte,007,227075,12515,12425,1909,14334,190
2021-05-29,Calaveras,009,45235,2177,2166,14,2180,55
2021-05-29,Colusa,011,21464,1945,1954,322,2276,15
