date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-11-16,Santa Barbara,083,443738,107053,106885,7130,114015,733
2022-11-16,Santa Clara,085,1922200,445982,440104,19816,459920,2541
2022-11-16,Santa Cruz,087,273765,64772,64515,3606,68121,276
2022-11-16,Shasta,089,179085,35450,35346,7888,43234,595
2022-11-16,Sierra,091,2930,307,308,61,369,5
2022-11-16,Siskiyou,093,43540,5246,5364,3378,8742,95
2022-11-16,Solano,095,438530,107214,106903,8093,114996,469
2022-11-16,Sonoma,097,501317,108544,108386,5502,113888,527
2022-11-16,Stanislaus,099,539301,139561,139293,21948,161241,1785
2022-11-16,Sutter,101,95872,24677,24642,2491,27133,234
2022-11-16,Tehama,103,63373,13842,13784,3217,17001,216
2022-11-16,Trinity,105,12862,1429,1422,442,1864,20
2022-11-16,Tulare,107,460477,122818,122707,37453,160160,1545
2022-11-16,Tuolumne,109,53932,15848,15805,968,16773,209
2022-11-16,Ventura,111,848112,211402,210938,16438,227376,1586
2022-11-16,Yolo,113,214977,48057,48092,4633,52725,355
2022-11-16,Yuba,115,75493,19194,19157,1765,20922,132
2022-11-15,Alameda,001,1643700,355262,354457,20499,374956,2054
2022-11-15,Alpine,003,1148,137,136,2,138,0
2022-11-15,Amador,005,37829,10115,10108,944,11052,95
2022-11-15,Butte,007,227075,40078,40058,9343,49401,461
2022-11-15,Calaveras,009,45235,8629,8612,585,9197,135
2022-11-15,Colusa,011,21464,3831,3828,1305,5133,22
2022-11-15,Contra Costa,013,1133247,256146,254944,21356,276300,1479
2022-11-15,Del Norte,015,27424,7490,7492,411,7903,56
2022-11-15,El Dorado,017,186661,32934,32903,4387,37290,233
2022-11-15,Fresno,019,978130,278348,277735,32225,309960,2888
2022-11-15,Glenn,021,27897,5615,5591,1899,7490,50
2022-11-15,Humboldt,023,135768,22287,22254,5322,27576,160
2022-11-15,Imperial,025,180216,66555,66473,16711,83184,960
2022-11-15,Inyo,027,18085,4543,4530,1070,5600,60
2022-11-15,Kern,029,883053,221526,221145,66092,287237,2430
2022-11-15,Kings,031,150075,60269,60156,4228,64384,462
2022-11-15,Lake,033,64148,13001,12978,1260,14238,149
2022-11-15,Lassen,035,31185,10070,10043,1009,11052,65
2022-11-15,Los Angeles,037,10098052,3328727,3320411,189183,3509594,33830
2022-11-15,Madera,039,155013,44430,44373,8425,52798,375
2022-11-15,Marin,041,260295,46194,46115,5429,51544,314
2022-11-15,Mariposa,043,17540,3143,3138,376,3514,32
2022-11-15,Mendocino,045,87422,16226,16205,4637,20842,136
2022-11-15,Merced,047,269075,73230,73022,12075,85097,875
2022-11-15,Modoc,049,8938,888,889,342,1231,11
2022-11-15,Mono,051,14174,3229,3226,275,3501,8
2022-11-15,Monterey,053,433212,95081,94949,21750,116699,773
2022-11-15,Napa,055,140530,32660,32610,1442,34052,161
2022-11-15,Nevada,057,99092,19280,19238,2025,21263,132
2022-11-15,Orange,059,3164182,675884,674980,66008,740988,7553
2022-11-15,Placer,061,380077,77164,76976,9801,86777,662
2022-11-15,Plumas,063,18699,3729,3729,445,4174,13
2022-11-15,Riverside,065,2383286,703305,702343,36540,738883,6686
2022-11-15,Sacramento,067,1510023,352902,352117,35040,387157,3362
2022-11-15,San Benito,069,59416,16521,16410,1023,17433,108
2022-11-15,San Bernardino,071,2135413,678747,677641,31834,709475,8131
2022-11-15,San Diego,073,3302833,937314,935811,73679,1009490,5557
2022-11-15,San Francisco,075,870044,183189,182855,12434,195289,1074
2022-11-15,San Joaquin,077,732212,200412,199682,15410,215092,2341
2022-11-15,San Luis Obispo,079,281455,63885,63812,7428,71240,530
2022-11-15,San Mateo,081,765935,172158,171862,10870,182732,748
2022-11-15,Santa Barbara,083,443738,107010,106885,7125,114010,733
2022-11-15,Santa Clara,085,1922200,445665,440104,19800,459904,2541
2022-11-15,Santa Cruz,087,273765,64734,64515,3602,68117,276
2022-11-15,Shasta,089,179085,35438,35346,7874,43220,595
2022-11-15,Sierra,091,2930,307,308,61,369,5
2022-11-15,Siskiyou,093,43540,5242,5364,3378,8742,95
2022-11-15,Solano,095,438530,107131,106903,8087,114990,469
2022-11-15,Sonoma,097,501317,108501,108386,5494,113880,527
2022-11-15,Stanislaus,099,539301,139493,139293,21920,161213,1785
2022-11-15,Sutter,101,95872,24668,24642,2489,27131,234
2022-11-15,Tehama,103,63373,13829,13784,3212,16996,216
2022-11-15,Trinity,105,12862,1428,1422,442,1864,20
2022-11-15,Tulare,107,460477,122747,122707,37408,160115,1545
2022-11-15,Tuolumne,109,53932,15843,15805,967,16772,209
2022-11-15,Ventura,111,848112,211292,210938,16424,227362,1586
2022-11-15,Yolo,113,214977,48034,48092,4626,52718,355
2022-11-15,Yuba,115,75493,19184,19157,1763,20920,132
2022-11-14,Alameda,001,1643700,354987,352725,20469,373194,2050
2022-11-14,Alpine,003,1148,137,136,2,138,0
2022-11-14,Amador,005,37829,10115,10080,944,11024,95
2022-11-14,Butte,007,227075,40053,39935,9336,49271,461
2022-11-14,Calaveras,009,45235,8623,8590,585,9175,135
2022-11-14,Colusa,011,21464,3831,3822,1304,5126,22
2022-11-14,Contra Costa,013,1133247,256000,253870,21347,275217,1469
2022-11-14,Del Norte,015,27424,7489,7472,411,7883,56
2022-11-14,El Dorado,017,186661,32914,32713,4386,37099,232
2022-11-14,Fresno,019,978130,278203,276921,32194,309115,2887
2022-11-14,Glenn,021,27897,5613,5570,1898,7468,48
2022-11-14,Humboldt,023,135768,22271,22176,5311,27487,160
2022-11-14,Imperial,025,180216,66510,66182,16669,82851,960
2022-11-14,Inyo,027,18085,4541,4520,1065,5585,60
2022-11-14,Kern,029,883053,221453,220676,66038,286714,2430
2022-11-14,Kings,031,150075,60197,59955,4222,64177,461
2022-11-14,Lake,033,64148,12994,12931,1256,14187,149
2022-11-14,Lassen,035,31185,10056,10019,1008,11027,65
2022-11-14,Los Angeles,037,10098052,3326963,3311644,188877,3500521,33784
2022-11-14,Madera,039,155013,44413,44281,8422,52703,375
2022-11-14,Marin,041,260295,46165,45924,5427,51351,314
2022-11-14,Mariposa,043,17540,3143,3124,376,3500,32
2022-11-14,Mendocino,045,87422,16216,16164,4633,20797,136
2022-11-14,Merced,047,269075,73203,72817,12066,84883,870
2022-11-14,Modoc,049,8938,888,887,335,1222,11
2022-11-14,Mono,051,14174,3229,3218,275,3493,8
2022-11-14,Monterey,053,433212,95044,94708,21721,116429,772
2022-11-14,Napa,055,140530,32639,32510,1440,33950,162
2022-11-14,Nevada,057,99092,19272,19171,2019,21190,132
2022-11-14,Orange,059,3164182,675595,673328,65894,739222,7546
2022-11-14,Placer,061,380077,77104,76490,9792,86282,662
2022-11-14,Plumas,063,18699,3729,3723,445,4168,13
2022-11-14,Riverside,065,2383286,702967,700602,36479,737081,6660
2022-11-14,Sacramento,067,1510023,352660,350522,35010,385532,3358
2022-11-14,San Benito,069,59416,16512,16350,1022,17372,108
2022-11-14,San Bernardino,071,2135413,678365,676086,31785,707871,8126
2022-11-14,San Diego,073,3302833,936729,933599,73621,1007220,5538
2022-11-14,San Francisco,075,870044,183043,181964,12424,194388,1072
2022-11-14,San Joaquin,077,732212,200298,199089,15395,214484,2340
2022-11-14,San Luis Obispo,079,281455,63856,63683,7425,71108,525
2022-11-14,San Mateo,081,765935,172019,171191,10860,182051,748
2022-11-14,Santa Barbara,083,443738,106951,106642,7124,113766,733
2022-11-14,Santa Clara,085,1922200,445337,438278,19773,458051,2535
2022-11-14,Santa Cruz,087,273765,64678,64221,3598,67819,274
2022-11-14,Shasta,089,179085,35417,35246,7861,43107,594
2022-11-14,Sierra,091,2930,307,309,61,370,5
2022-11-14,Siskiyou,093,43540,5239,5337,3377,8714,94
2022-11-14,Solano,095,438530,107061,106391,8081,114472,468
2022-11-14,Sonoma,097,501317,108448,108080,5486,113566,525
2022-11-14,Stanislaus,099,539301,139439,138963,21911,160874,1785
2022-11-14,Sutter,101,95872,24646,24537,2489,27026,235
2022-11-14,Tehama,103,63373,13817,13745,3209,16954,216
2022-11-14,Trinity,105,12862,1427,1414,440,1854,20
2022-11-14,Tulare,107,460477,122669,122447,37375,159822,1544
2022-11-14,Tuolumne,109,53932,15827,15727,965,16692,201
2022-11-14,Ventura,111,848112,211184,210439,16404,226843,1585
2022-11-14,Yolo,113,214977,48019,47953,4623,52576,354
2022-11-14,Yuba,115,75493,19175,19098,1763,20861,132
2022-11-13,Alameda,001,1643700,354675,352725,20444,373169,2050
2022-11-13,Alpine,003,1148,136,136,2,138,0
2022-11-13,Amador,005,37829,10112,10080,943,11023,95
2022-11-13,Butte,007,227075,40026,39935,9327,49262,461
2022-11-13,Calaveras,009,45235,8620,8590,582,9172,135
2022-11-13,Colusa,011,21464,3829,3822,1302,5124,22
2022-11-13,Contra Costa,013,1133247,255817,253870,21327,275197,1469
2022-11-13,Del Norte,015,27424,7486,7472,411,7883,56
2022-11-13,El Dorado,017,186661,32891,32713,4384,37097,232
2022-11-13,Fresno,019,978130,278022,276921,32161,309082,2887
2022-11-13,Glenn,021,27897,5605,5570,1898,7468,48
2022-11-13,Humboldt,023,135768,22255,22176,5303,27479,160
2022-11-13,Imperial,025,180216,66449,66182,16620,82802,960
2022-11-13,Inyo,027,18085,4536,4520,1064,5584,60
2022-11-13,Kern,029,883053,221341,220676,65958,286634,2430
2022-11-13,Kings,031,150075,60157,59955,4205,64160,461
2022-11-13,Lake,033,64148,12973,12931,1255,14186,149
2022-11-13,Lassen,035,31185,10040,10019,1008,11027,65
2022-11-13,Los Angeles,037,10098052,3325025,3311644,188603,3500247,33784
2022-11-13,Madera,039,155013,44396,44281,8409,52690,375
2022-11-13,Marin,041,260295,46132,45924,5426,51350,314
2022-11-13,Mariposa,043,17540,3140,3124,376,3500,32
2022-11-13,Mendocino,045,87422,16207,16164,4621,20785,136
2022-11-13,Merced,047,269075,73165,72817,12054,84871,870
2022-11-13,Modoc,049,8938,888,887,332,1219,11
2022-11-13,Mono,051,14174,3229,3218,275,3493,8
2022-11-13,Monterey,053,433212,95000,94708,21686,116394,772
2022-11-13,Napa,055,140530,32621,32510,1439,33949,162
2022-11-13,Nevada,057,99092,19251,19171,2005,21176,132
2022-11-13,Orange,059,3164182,675257,673328,65753,739081,7546
2022-11-13,Placer,061,380077,77038,76490,9790,86280,662
2022-11-13,Plumas,063,18699,3728,3723,445,4168,13
2022-11-13,Riverside,065,2383286,702582,700602,36415,737017,6660
2022-11-13,Sacramento,067,1510023,352412,350522,34964,385486,3358
2022-11-13,San Benito,069,59416,16503,16350,1021,17371,108
2022-11-13,San Bernardino,071,2135413,677972,676086,31746,707832,8126
2022-11-13,San Diego,073,3302833,936149,933599,73561,1007160,5538
2022-11-13,San Francisco,075,870044,182906,181964,12412,194376,1072
2022-11-13,San Joaquin,077,732212,200154,199089,15379,214468,2340
2022-11-13,San Luis Obispo,079,281455,63837,63683,7422,71105,525
2022-11-13,San Mateo,081,765935,171889,171191,10855,182046,748
2022-11-13,Santa Barbara,083,443738,106890,106642,7113,113755,733
2022-11-13,Santa Clara,085,1922200,444968,438278,19752,458030,2535
2022-11-13,Santa Cruz,087,273765,64614,64221,3595,67816,274
2022-11-13,Shasta,089,179085,35395,35246,7850,43096,594
2022-11-13,Sierra,091,2930,307,309,61,370,5
2022-11-13,Siskiyou,093,43540,5232,5337,3375,8712,94
2022-11-13,Solano,095,438530,106969,106391,8077,114468,468
2022-11-13,Sonoma,097,501317,108395,108080,5481,113561,525
2022-11-13,Stanislaus,099,539301,139377,138963,21903,160866,1785
2022-11-13,Sutter,101,95872,24633,24537,2487,27024,235
2022-11-13,Tehama,103,63373,13800,13745,3205,16950,216
2022-11-13,Trinity,105,12862,1426,1414,438,1852,20
2022-11-13,Tulare,107,460477,122603,122447,37335,159782,1544
2022-11-13,Tuolumne,109,53932,15816,15727,965,16692,201
2022-11-13,Ventura,111,848112,211072,210439,16387,226826,1585
2022-11-13,Yolo,113,214977,47991,47953,4621,52574,354
2022-11-13,Yuba,115,75493,19161,19098,1761,20859,132
2022-11-12,Alameda,001,1643700,354530,352725,20429,373154,2050
2022-11-12,Alpine,003,1148,136,136,2,138,0
2022-11-12,Amador,005,37829,10111,10080,943,11023,95
2022-11-12,Butte,007,227075,40014,39935,9317,49252,461
2022-11-12,Calaveras,009,45235,8615,8590,580,9170,135
2022-11-12,Colusa,011,21464,3828,3822,1301,5123,22
2022-11-12,Contra Costa,013,1133247,255698,253870,21324,275194,1469
2022-11-12,Del Norte,015,27424,7485,7472,411,7883,56
2022-11-12,El Dorado,017,186661,32874,32713,4382,37095,232
2022-11-12,Fresno,019,978130,277957,276921,32151,309072,2887
2022-11-12,Glenn,021,27897,5601,5570,1898,7468,48
2022-11-12,Humboldt,023,135768,22244,22176,5297,27473,160
2022-11-12,Imperial,025,180216,66436,66182,16608,82790,960
2022-11-12,Inyo,027,18085,4535,4520,1063,5583,60
2022-11-12,Kern,029,883053,221300,220676,65933,286609,2430
2022-11-12,Kings,031,150075,60125,59955,4200,64155,461
2022-11-12,Lake,033,64148,12968,12931,1255,14186,149
2022-11-12,Lassen,035,31185,10035,10019,1008,11027,65
2022-11-12,Los Angeles,037,10098052,3324060,3311644,188437,3500081,33784
2022-11-12,Madera,039,155013,44386,44281,8409,52690,375
2022-11-12,Marin,041,260295,46116,45924,5425,51349,314
2022-11-12,Mariposa,043,17540,3139,3124,376,3500,32
2022-11-12,Mendocino,045,87422,16203,16164,4621,20785,136
2022-11-12,Merced,047,269075,73148,72817,12051,84868,870
2022-11-12,Modoc,049,8938,888,887,332,1219,11
2022-11-12,Mono,051,14174,3228,3218,275,3493,8
2022-11-12,Monterey,053,433212,94972,94708,21661,116369,772
2022-11-12,Napa,055,140530,32609,32510,1439,33949,162
2022-11-12,Nevada,057,99092,19242,19171,2004,21175,132
2022-11-12,Orange,059,3164182,675100,673328,65678,739006,7546
2022-11-12,Placer,061,380077,76992,76490,9785,86275,662
2022-11-12,Plumas,063,18699,3728,3723,445,4168,13
2022-11-12,Riverside,065,2383286,702403,700602,36377,736979,6660
2022-11-12,Sacramento,067,1510023,352305,350522,34953,385475,3358
2022-11-12,San Benito,069,59416,16500,16350,1020,17370,108
2022-11-12,San Bernardino,071,2135413,677758,676086,31724,707810,8126
2022-11-12,San Diego,073,3302833,935907,933599,73529,1007128,5538
2022-11-12,San Francisco,075,870044,182842,181964,12403,194367,1072
2022-11-12,San Joaquin,077,732212,200096,199089,15370,214459,2340
2022-11-12,San Luis Obispo,079,281455,63823,63683,7419,71102,525
2022-11-12,San Mateo,081,765935,171824,171191,10846,182037,748
2022-11-12,Santa Barbara,083,443738,106871,106642,7108,113750,733
2022-11-12,Santa Clara,085,1922200,444770,438278,19736,458014,2535
2022-11-12,Santa Cruz,087,273765,64603,64221,3590,67811,274
2022-11-12,Shasta,089,179085,35382,35246,7846,43092,594
2022-11-12,Sierra,091,2930,307,309,61,370,5
2022-11-12,Siskiyou,093,43540,5227,5337,3374,8711,94
2022-11-12,Solano,095,438530,106936,106391,8072,114463,468
2022-11-12,Sonoma,097,501317,108374,108080,5476,113556,525
2022-11-12,Stanislaus,099,539301,139338,138963,21900,160863,1785
2022-11-12,Sutter,101,95872,24623,24537,2487,27024,235
2022-11-12,Tehama,103,63373,13795,13745,3197,16942,216
2022-11-12,Trinity,105,12862,1425,1414,437,1851,20
2022-11-12,Tulare,107,460477,122570,122447,37317,159764,1544
2022-11-12,Tuolumne,109,53932,15809,15727,961,16688,201
2022-11-12,Ventura,111,848112,210998,210439,16375,226814,1585
2022-11-12,Yolo,113,214977,47966,47953,4618,52571,354
2022-11-12,Yuba,115,75493,19154,19098,1759,20857,132
2022-11-11,Alameda,001,1643700,354387,352725,20417,373142,2050
2022-11-11,Alpine,003,1148,136,136,2,138,0
2022-11-11,Amador,005,37829,10103,10080,943,11023,95
2022-11-11,Butte,007,227075,40006,39935,9311,49246,461
2022-11-11,Calaveras,009,45235,8612,8590,580,9170,135
2022-11-11,Colusa,011,21464,3823,3822,1300,5122,22
2022-11-11,Contra Costa,013,1133247,255598,253870,21315,275185,1469
2022-11-11,Del Norte,015,27424,7480,7472,411,7883,56
2022-11-11,El Dorado,017,186661,32860,32713,4379,37092,232
2022-11-11,Fresno,019,978130,277882,276921,32135,309056,2887
2022-11-11,Glenn,021,27897,5599,5570,1898,7468,48
2022-11-11,Humboldt,023,135768,22232,22176,5293,27469,160
2022-11-11,Imperial,025,180216,66419,66182,16594,82776,960
2022-11-11,Inyo,027,18085,4534,4520,1060,5580,60
2022-11-11,Kern,029,883053,221260,220676,65892,286568,2430
2022-11-11,Kings,031,150075,60110,59955,4194,64149,461
2022-11-11,Lake,033,64148,12966,12931,1254,14185,149
2022-11-11,Lassen,035,31185,10033,10019,1008,11027,65
2022-11-11,Los Angeles,037,10098052,3323118,3311644,188270,3499914,33784
2022-11-11,Madera,039,155013,44371,44281,8401,52682,375
2022-11-11,Marin,041,260295,46091,45924,5423,51347,314
2022-11-11,Mariposa,043,17540,3137,3124,376,3500,32
2022-11-11,Mendocino,045,87422,16199,16164,4621,20785,136
2022-11-11,Merced,047,269075,73128,72817,12048,84865,870
2022-11-11,Modoc,049,8938,887,887,332,1219,11
2022-11-11,Mono,051,14174,3227,3218,275,3493,8
2022-11-11,Monterey,053,433212,94957,94708,21645,116353,772
2022-11-11,Napa,055,140530,32599,32510,1438,33948,162
2022-11-11,Nevada,057,99092,19234,19171,2004,21175,132
2022-11-11,Orange,059,3164182,674940,673328,65615,738943,7546
2022-11-11,Placer,061,380077,76967,76490,9782,86272,662
2022-11-11,Plumas,063,18699,3728,3723,445,4168,13
2022-11-11,Riverside,065,2383286,702243,700602,36350,736952,6660
2022-11-11,Sacramento,067,1510023,352186,350522,34944,385466,3358
2022-11-11,San Benito,069,59416,16497,16350,1020,17370,108
2022-11-11,San Bernardino,071,2135413,677572,676086,31707,707793,8126
2022-11-11,San Diego,073,3302833,935626,933599,73508,1007107,5538
2022-11-11,San Francisco,075,870044,182771,181964,12389,194353,1072
2022-11-11,San Joaquin,077,732212,200029,199089,15363,214452,2340
2022-11-11,San Luis Obispo,079,281455,63814,63683,7418,71101,525
2022-11-11,San Mateo,081,765935,171758,171191,10842,182033,748
2022-11-11,Santa Barbara,083,443738,106860,106642,7106,113748,733
2022-11-11,Santa Clara,085,1922200,444596,438278,19730,458008,2535
2022-11-11,Santa Cruz,087,273765,64574,64221,3589,67810,274
2022-11-11,Shasta,089,179085,35372,35246,7842,43088,594
2022-11-11,Sierra,091,2930,307,309,61,370,5
2022-11-11,Siskiyou,093,43540,5226,5337,3374,8711,94
2022-11-11,Solano,095,438530,106908,106391,8070,114461,468
2022-11-11,Sonoma,097,501317,108346,108080,5472,113552,525
2022-11-11,Stanislaus,099,539301,139298,138963,21893,160856,1785
2022-11-11,Sutter,101,95872,24615,24537,2487,27024,235
2022-11-11,Tehama,103,63373,13787,13745,3195,16940,216
2022-11-11,Trinity,105,12862,1422,1414,437,1851,20
2022-11-11,Tulare,107,460477,122540,122447,37296,159743,1544
2022-11-11,Tuolumne,109,53932,15799,15727,961,16688,201
2022-11-11,Ventura,111,848112,210937,210439,16356,226795,1585
2022-11-11,Yolo,113,214977,47954,47953,4618,52571,354
2022-11-11,Yuba,115,75493,19147,19098,1759,20857,132
2022-11-10,Alameda,001,1643700,354203,352725,20405,373130,2050
2022-11-10,Alpine,003,1148,136,136,2,138,0
2022-11-10,Amador,005,37829,10103,10080,943,11023,95
2022-11-10,Butte,007,227075,39993,39935,9307,49242,461
2022-11-10,Calaveras,009,45235,8609,8590,578,9168,135
2022-11-10,Colusa,011,21464,3823,3822,1298,5120,22
2022-11-10,Contra Costa,013,1133247,255481,253870,21308,275178,1469
2022-11-10,Del Norte,015,27424,7480,7472,411,7883,56
2022-11-10,El Dorado,017,186661,32838,32713,4377,37090,232
2022-11-10,Fresno,019,978130,277770,276921,32123,309044,2887
2022-11-10,Glenn,021,27897,5597,5570,1898,7468,48
2022-11-10,Humboldt,023,135768,22226,22176,5289,27465,160
2022-11-10,Imperial,025,180216,66391,66182,16561,82743,960
2022-11-10,Inyo,027,18085,4533,4520,1058,5578,60
2022-11-10,Kern,029,883053,221208,220676,65841,286517,2430
2022-11-10,Kings,031,150075,60092,59955,4192,64147,461
2022-11-10,Lake,033,64148,12964,12931,1253,14184,149
2022-11-10,Lassen,035,31185,10030,10019,1008,11027,65
2022-11-10,Los Angeles,037,10098052,3321853,3311644,188112,3499756,33784
2022-11-10,Madera,039,155013,44357,44281,8395,52676,375
2022-11-10,Marin,041,260295,46069,45924,5423,51347,314
2022-11-10,Mariposa,043,17540,3137,3124,376,3500,32
2022-11-10,Mendocino,045,87422,16192,16164,4620,20784,136
2022-11-10,Merced,047,269075,73113,72817,12046,84863,870
2022-11-10,Modoc,049,8938,886,887,332,1219,11
2022-11-10,Mono,051,14174,3226,3218,275,3493,8
2022-11-10,Monterey,053,433212,94934,94708,21618,116326,772
2022-11-10,Napa,055,140530,32586,32510,1437,33947,162
2022-11-10,Nevada,057,99092,19224,19171,2002,21173,132
2022-11-10,Orange,059,3164182,674743,673328,65543,738871,7546
2022-11-10,Placer,061,380077,76927,76490,9776,86266,662
2022-11-10,Plumas,063,18699,3728,3723,445,4168,13
2022-11-10,Riverside,065,2383286,702071,700602,36309,736911,6660
2022-11-10,Sacramento,067,1510023,352023,350522,34928,385450,3358
2022-11-10,San Benito,069,59416,16496,16350,1020,17370,108
2022-11-10,San Bernardino,071,2135413,677353,676086,31684,707770,8126
2022-11-10,San Diego,073,3302833,935364,933599,73474,1007073,5538
2022-11-10,San Francisco,075,870044,182667,181964,12379,194343,1072
2022-11-10,San Joaquin,077,732212,199952,199089,15354,214443,2340
2022-11-10,San Luis Obispo,079,281455,63799,63683,7416,71099,525
2022-11-10,San Mateo,081,765935,171674,171191,10836,182027,748
2022-11-10,Santa Barbara,083,443738,106842,106642,7100,113742,733
2022-11-10,Santa Clara,085,1922200,444354,438278,19708,457986,2535
2022-11-10,Santa Cruz,087,273765,64544,64221,3584,67805,274
2022-11-10,Shasta,089,179085,35360,35246,7838,43084,594
2022-11-10,Sierra,091,2930,307,309,61,370,5
2022-11-10,Siskiyou,093,43540,5223,5337,3373,8710,94
2022-11-10,Solano,095,438530,106849,106391,8067,114458,468
2022-11-10,Sonoma,097,501317,108313,108080,5470,113550,525
2022-11-10,Stanislaus,099,539301,139253,138963,21890,160853,1785
2022-11-10,Sutter,101,95872,24601,24537,2487,27024,235
2022-11-10,Tehama,103,63373,13786,13745,3192,16937,216
2022-11-10,Trinity,105,12862,1422,1414,437,1851,20
2022-11-10,Tulare,107,460477,122486,122447,37254,159701,1544
2022-11-10,Tuolumne,109,53932,15790,15727,960,16687,201
2022-11-10,Ventura,111,848112,210842,210439,16342,226781,1585
2022-11-10,Yolo,113,214977,47939,47953,4617,52570,354
2022-11-10,Yuba,115,75493,19142,19098,1758,20856,132
2022-11-09,Alameda,001,1643700,353982,352725,20376,373101,2050
2022-11-09,Alpine,003,1148,136,136,2,138,0
2022-11-09,Amador,005,37829,10101,10080,943,11023,95
2022-11-09,Butte,007,227075,39970,39935,9297,49232,461
2022-11-09,Calaveras,009,45235,8603,8590,576,9166,135
2022-11-09,Colusa,011,21464,3822,3822,1295,5117,22
2022-11-09,Contra Costa,013,1133247,255348,253870,21297,275167,1469
2022-11-09,Del Norte,015,27424,7479,7472,411,7883,56
2022-11-09,El Dorado,017,186661,32813,32713,4375,37088,232
2022-11-09,Fresno,019,978130,277664,276921,32110,309031,2887
2022-11-09,Glenn,021,27897,5596,5570,1898,7468,48
2022-11-09,Humboldt,023,135768,22215,22176,5284,27460,160
2022-11-09,Imperial,025,180216,66354,66182,16514,82696,960
2022-11-09,Inyo,027,18085,4532,4520,1054,5574,60
2022-11-09,Kern,029,883053,221141,220676,65781,286457,2430
2022-11-09,Kings,031,150075,60047,59955,4187,64142,461
2022-11-09,Lake,033,64148,12959,12931,1249,14180,149
2022-11-09,Lassen,035,31185,10027,10019,1008,11027,65
2022-11-09,Los Angeles,037,10098052,3320390,3311644,187932,3499576,33784
2022-11-09,Madera,039,155013,44344,44281,8393,52674,375
2022-11-09,Marin,041,260295,46050,45924,5417,51341,314
2022-11-09,Mariposa,043,17540,3136,3124,375,3499,32
2022-11-09,Mendocino,045,87422,16189,16164,4617,20781,136
2022-11-09,Merced,047,269075,73087,72817,12040,84857,870
2022-11-09,Modoc,049,8938,886,887,332,1219,11
2022-11-09,Mono,051,14174,3225,3218,274,3492,8
2022-11-09,Monterey,053,433212,94902,94708,21600,116308,772
2022-11-09,Napa,055,140530,32567,32510,1436,33946,162
2022-11-09,Nevada,057,99092,19220,19171,1996,21167,132
2022-11-09,Orange,059,3164182,674511,673328,65438,738766,7546
2022-11-09,Placer,061,380077,76883,76490,9770,86260,662
2022-11-09,Plumas,063,18699,3725,3723,445,4168,13
2022-11-09,Riverside,065,2383286,701834,700602,36285,736887,6660
2022-11-09,Sacramento,067,1510023,351856,350522,34890,385412,3358
2022-11-09,San Benito,069,59416,16489,16350,1018,17368,108
2022-11-09,San Bernardino,071,2135413,677101,676086,31666,707752,8126
2022-11-09,San Diego,073,3302833,935042,933599,73418,1007017,5538
2022-11-09,San Francisco,075,870044,182571,181964,12373,194337,1072
2022-11-09,San Joaquin,077,732212,199866,199089,15341,214430,2340
2022-11-09,San Luis Obispo,079,281455,63782,63683,7408,71091,525
2022-11-09,San Mateo,081,765935,171571,171191,10833,182024,748
2022-11-09,Santa Barbara,083,443738,106820,106642,7096,113738,733
2022-11-09,Santa Clara,085,1922200,444116,438278,19694,457972,2535
2022-11-09,Santa Cruz,087,273765,64513,64221,3582,67803,274
2022-11-09,Shasta,089,179085,35350,35246,7829,43075,594
2022-11-09,Sierra,091,2930,307,309,61,370,5
2022-11-09,Siskiyou,093,43540,5222,5337,3372,8709,94
2022-11-09,Solano,095,438530,106792,106391,8061,114452,468
2022-11-09,Sonoma,097,501317,108266,108080,5465,113545,525
2022-11-09,Stanislaus,099,539301,139212,138963,21876,160839,1785
2022-11-09,Sutter,101,95872,24587,24537,2485,27022,235
2022-11-09,Tehama,103,63373,13779,13745,3189,16934,216
2022-11-09,Trinity,105,12862,1419,1414,434,1848,20
2022-11-09,Tulare,107,460477,122449,122447,37229,159676,1544
2022-11-09,Tuolumne,109,53932,15777,15727,959,16686,201
2022-11-09,Ventura,111,848112,210769,210439,16318,226757,1585
2022-11-09,Yolo,113,214977,47917,47953,4615,52568,354
2022-11-09,Yuba,115,75493,19133,19098,1752,20850,132
2022-11-08,Alameda,001,1643700,353778,352725,20349,373074,2050
2022-11-08,Alpine,003,1148,136,136,2,138,0
2022-11-08,Amador,005,37829,10099,10080,943,11023,95
2022-11-08,Butte,007,227075,39952,39935,9289,49224,461
2022-11-08,Calaveras,009,45235,8600,8590,576,9166,135
2022-11-08,Colusa,011,21464,3821,3822,1295,5117,22
2022-11-08,Contra Costa,013,1133247,255221,253870,21278,275148,1469
2022-11-08,Del Norte,015,27424,7475,7472,408,7880,56
2022-11-08,El Dorado,017,186661,32790,32713,4373,37086,232
2022-11-08,Fresno,019,978130,277563,276921,32094,309015,2887
2022-11-08,Glenn,021,27897,5595,5570,1898,7468,48
2022-11-08,Humboldt,023,135768,22208,22176,5276,27452,160
2022-11-08,Imperial,025,180216,66302,66182,16455,82637,960
2022-11-08,Inyo,027,18085,4532,4520,1051,5571,60
2022-11-08,Kern,029,883053,221064,220676,65724,286400,2430
2022-11-08,Kings,031,150075,60022,59955,4185,64140,461
2022-11-08,Lake,033,64148,12949,12931,1248,14179,149
2022-11-08,Lassen,035,31185,10025,10019,1007,11026,65
2022-11-08,Los Angeles,037,10098052,3318970,3311644,187732,3499376,33784
