date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-18,Alpine,003,1148,110,110,0,110,0
2021-12-18,Amador,005,37829,5858,5821,75,5896,69
2021-12-18,Butte,007,227075,22191,21956,3990,25946,328
2021-12-18,Calaveras,009,45235,4580,4534,66,4600,91
2021-12-18,Colusa,011,21464,2658,2635,698,3333,21
2021-12-18,Contra Costa,013,1133247,104894,103380,2438,105818,1065
2021-12-18,Del Norte,015,27424,3823,3791,57,3848,43
2021-12-18,El Dorado,017,186661,17283,16968,1826,18794,171
2021-12-18,Fresno,019,978130,148605,147038,12938,159976,2335
2021-12-18,Glenn,021,27897,3630,3590,1026,4616,39
2021-12-18,Humboldt,023,135768,10053,9889,748,10637,118
2021-12-18,Imperial,025,180216,36899,36280,4257,40537,790
2021-12-18,Inyo,027,18085,2638,2607,43,2650,47
2021-12-18,Kern,029,883053,135100,133754,24782,158536,1873
2021-12-18,Kings,031,150075,34168,33783,2088,35871,374
2021-12-18,Lake,033,64148,7040,6976,171,7147,115
2021-12-18,Lassen,035,31185,7102,7061,436,7497,55
2021-12-18,Los Angeles,037,10098052,1509218,1484840,58778,1543618,27135
2021-12-18,Madera,039,155013,24828,24575,2375,26950,313
2021-12-18,Marin,041,260295,18936,18537,585,19122,249
2021-12-18,Mariposa,043,17540,1489,1468,63,1531,6
2021-12-18,Mendocino,045,87422,8370,8219,696,8915,95
2021-12-18,Merced,047,269075,44198,43929,2096,46025,686
2021-12-18,Modoc,049,8938,600,595,204,799,6
2021-12-18,Mono,051,14174,1985,1956,22,1978,4
2021-12-18,Monterey,053,433212,50927,49343,3490,52833,635
2021-12-18,Napa,055,140530,13758,13581,139,13720,107
2021-12-18,Nevada,057,99092,10164,9991,355,10346,108
2021-12-18,Orange,059,3164182,322443,318149,16907,335056,5844
2021-12-18,Placer,061,380077,39892,39336,4016,43352,485
2021-12-18,Plumas,063,18699,2005,1964,51,2015,13
2021-12-18,Riverside,065,2383286,385924,379354,17103,396457,5439
2021-12-18,Sacramento,067,1510023,169156,167046,5309,172355,2404
2021-12-18,San Benito,069,59416,7950,7894,187,8081,79
2021-12-18,San Bernardino,071,2135413,376331,371658,12086,383744,6017
2021-12-18,San Diego,073,3302833,403535,397130,23229,420359,4399
2021-12-18,San Francisco,075,870044,57911,55562,2621,58183,679
2021-12-18,San Joaquin,077,732212,104786,103698,5809,109507,1858
2021-12-18,San Luis Obispo,079,281455,31431,30873,1386,32259,365
2021-12-18,San Mateo,081,765935,57838,55730,1064,56794,580
2021-12-18,Santa Barbara,083,443738,47444,46776,1747,48523,562
2021-12-18,Santa Clara,085,1922200,156858,154243,1812,156055,1946
2021-12-18,Santa Cruz,087,273765,22220,21805,1073,22878,225
2021-12-18,Shasta,089,179085,23028,22811,3783,26594,429
2021-12-18,Sierra,091,2930,206,199,21,220,0
2021-12-18,Siskiyou,093,43540,3505,3441,1390,4831,58
2021-12-18,Solano,095,438530,48098,47174,1413,48587,369
2021-12-18,Sonoma,097,501317,44365,43658,607,44265,407
2021-12-18,Stanislaus,099,539301,83047,82736,9451,92187,1330
2021-12-18,Sutter,101,95872,14542,14435,417,14852,190
2021-12-18,Tehama,103,63373,8931,8814,1570,10384,136
2021-12-18,Trinity,105,12862,913,823,227,1050,17
2021-12-18,Tulare,107,460477,72126,70922,16817,87739,1120
2021-12-18,Tuolumne,109,53932,7895,7834,111,7945,91
2021-12-18,Ventura,111,848112,103281,101612,4594,106206,1201
2021-12-18,Yolo,113,214977,21090,20793,1343,22136,267
2021-12-18,Yuba,115,75493,10724,10599,414,11013,96
2021-12-17,Alameda,001,1643700,126690,124583,3112,127695,1512
2021-12-17,Alpine,003,1148,110,110,0,110,0
2021-12-17,Amador,005,37829,5851,5821,75,5896,69
2021-12-17,Butte,007,227075,22171,21956,3984,25940,328
2021-12-17,Calaveras,009,45235,4576,4534,66,4600,91
2021-12-17,Colusa,011,21464,2657,2635,697,3332,21
2021-12-17,Contra Costa,013,1133247,104690,103380,2434,105814,1065
2021-12-17,Del Norte,015,27424,3822,3791,57,3848,43
2021-12-17,El Dorado,017,186661,17254,16968,1823,18791,171
2021-12-17,Fresno,019,978130,148500,147038,12938,159976,2335
2021-12-17,Glenn,021,27897,3623,3590,1026,4616,39
2021-12-17,Humboldt,023,135768,10034,9889,746,10635,118
2021-12-17,Imperial,025,180216,36837,36280,4239,40519,790
2021-12-17,Inyo,027,18085,2633,2607,43,2650,47
2021-12-17,Kern,029,883053,135010,133754,24740,158494,1873
2021-12-17,Kings,031,150075,34149,33783,2088,35871,374
2021-12-17,Lake,033,64148,7036,6976,171,7147,115
2021-12-17,Lassen,035,31185,7102,7061,435,7496,55
2021-12-17,Los Angeles,037,10098052,1505280,1484840,58532,1543372,27135
2021-12-17,Madera,039,155013,24812,24575,2370,26945,313
2021-12-17,Marin,041,260295,18860,18537,581,19118,249
2021-12-17,Mariposa,043,17540,1485,1468,63,1531,6
2021-12-17,Mendocino,045,87422,8359,8219,696,8915,95
2021-12-17,Merced,047,269075,44171,43929,2095,46024,686
2021-12-17,Modoc,049,8938,600,595,204,799,6
2021-12-17,Mono,051,14174,1982,1956,22,1978,4
2021-12-17,Monterey,053,433212,50870,49343,3485,52828,635
2021-12-17,Napa,055,140530,13731,13581,138,13719,107
2021-12-17,Nevada,057,99092,10153,9991,355,10346,108
2021-12-17,Orange,059,3164182,321884,318149,16839,334988,5844
2021-12-17,Placer,061,380077,39838,39336,4010,43346,485
2021-12-17,Plumas,063,18699,2004,1964,51,2015,13
2021-12-17,Riverside,065,2383286,385278,379354,17092,396446,5439
2021-12-17,Sacramento,067,1510023,168929,167046,5296,172342,2404
2021-12-17,San Benito,069,59416,7948,7894,187,8081,79
2021-12-17,San Bernardino,071,2135413,375794,371658,12069,383727,6017
2021-12-17,San Diego,073,3302833,402599,397130,23181,420311,4399
2021-12-17,San Francisco,075,870044,57584,55562,2591,58153,679
2021-12-17,San Joaquin,077,732212,104712,103698,5794,109492,1858
2021-12-17,San Luis Obispo,079,281455,31403,30873,1382,32255,365
2021-12-17,San Mateo,081,765935,57651,55730,1057,56787,580
2021-12-17,Santa Barbara,083,443738,47367,46776,1741,48517,562
2021-12-17,Santa Clara,085,1922200,156486,154243,1797,156040,1946
2021-12-17,Santa Cruz,087,273765,22173,21805,1070,22875,225
2021-12-17,Shasta,089,179085,23015,22811,3781,26592,429
2021-12-17,Sierra,091,2930,205,199,21,220,0
2021-12-17,Siskiyou,093,43540,3501,3441,1388,4829,58
2021-12-17,Solano,095,438530,48030,47174,1409,48583,369
2021-12-17,Sonoma,097,501317,44270,43658,604,44262,407
2021-12-17,Stanislaus,099,539301,82996,82736,9445,92181,1330
2021-12-17,Sutter,101,95872,14531,14435,415,14850,190
2021-12-17,Tehama,103,63373,8924,8814,1569,10383,136
2021-12-17,Trinity,105,12862,913,823,227,1050,17
2021-12-17,Tulare,107,460477,72084,70922,16786,87708,1120
2021-12-17,Tuolumne,109,53932,7883,7834,111,7945,91
2021-12-17,Ventura,111,848112,103031,101612,4582,106194,1201
2021-12-17,Yolo,113,214977,21057,20793,1338,22131,267
2021-12-17,Yuba,115,75493,10713,10599,411,11010,96
2021-12-16,Alameda,001,1643700,126318,124583,3099,127682,1512
2021-12-16,Alpine,003,1148,108,110,0,110,0
2021-12-16,Amador,005,37829,5843,5821,75,5896,69
2021-12-16,Butte,007,227075,22152,21956,3981,25937,328
2021-12-16,Calaveras,009,45235,4568,4534,66,4600,91
2021-12-16,Colusa,011,21464,2657,2635,697,3332,21
2021-12-16,Contra Costa,013,1133247,104467,103380,2422,105802,1065
2021-12-16,Del Norte,015,27424,3819,3791,57,3848,43
2021-12-16,El Dorado,017,186661,17218,16968,1818,18786,171
2021-12-16,Fresno,019,978130,148343,147038,12932,159970,2335
2021-12-16,Glenn,021,27897,3622,3590,1026,4616,39
2021-12-16,Humboldt,023,135768,10010,9889,737,10626,118
2021-12-16,Imperial,025,180216,36752,36280,4207,40487,790
2021-12-16,Inyo,027,18085,2629,2607,42,2649,47
2021-12-16,Kern,029,883053,134868,133754,24689,158443,1873
2021-12-16,Kings,031,150075,34125,33783,2087,35870,374
2021-12-16,Lake,033,64148,7032,6976,171,7147,115
2021-12-16,Lassen,035,31185,7099,7061,434,7495,55
2021-12-16,Los Angeles,037,10098052,1501079,1484840,58260,1543100,27135
2021-12-16,Madera,039,155013,24782,24575,2366,26941,313
2021-12-16,Marin,041,260295,18813,18537,573,19110,249
2021-12-16,Mariposa,043,17540,1483,1468,63,1531,6
2021-12-16,Mendocino,045,87422,8348,8219,693,8912,95
2021-12-16,Merced,047,269075,44132,43929,2095,46024,686
2021-12-16,Modoc,049,8938,600,595,204,799,6
2021-12-16,Mono,051,14174,1979,1956,22,1978,4
2021-12-16,Monterey,053,433212,50799,49343,3468,52811,635
2021-12-16,Napa,055,140530,13699,13581,138,13719,107
2021-12-16,Nevada,057,99092,10127,9991,355,10346,108
2021-12-16,Orange,059,3164182,321281,318149,16759,334908,5844
2021-12-16,Placer,061,380077,39761,39336,4005,43341,485
2021-12-16,Plumas,063,18699,2004,1964,51,2015,13
2021-12-16,Riverside,065,2383286,384478,379354,17078,396432,5439
2021-12-16,Sacramento,067,1510023,168645,167046,5271,172317,2404
2021-12-16,San Benito,069,59416,7941,7894,187,8081,79
2021-12-16,San Bernardino,071,2135413,375153,371658,12050,383708,6017
2021-12-16,San Diego,073,3302833,401414,397130,23117,420247,4399
2021-12-16,San Francisco,075,870044,57207,55562,2568,58130,679
2021-12-16,San Joaquin,077,732212,104591,103698,5787,109485,1858
2021-12-16,San Luis Obispo,079,281455,31334,30873,1376,32249,365
2021-12-16,San Mateo,081,765935,57450,55730,1054,56784,580
2021-12-16,Santa Barbara,083,443738,47245,46776,1737,48513,562
2021-12-16,Santa Clara,085,1922200,156158,154243,1787,156030,1946
2021-12-16,Santa Cruz,087,273765,22126,21805,1069,22874,225
2021-12-16,Shasta,089,179085,22985,22811,3779,26590,429
2021-12-16,Sierra,091,2930,205,199,21,220,0
2021-12-16,Siskiyou,093,43540,3500,3441,1384,4825,58
2021-12-16,Solano,095,438530,47962,47174,1402,48576,369
2021-12-16,Sonoma,097,501317,44172,43658,602,44260,407
2021-12-16,Stanislaus,099,539301,82909,82736,9432,92168,1330
2021-12-16,Sutter,101,95872,14518,14435,414,14849,190
2021-12-16,Tehama,103,63373,8917,8814,1568,10382,136
2021-12-16,Trinity,105,12862,913,823,227,1050,17
2021-12-16,Tulare,107,460477,72035,70922,16759,87681,1120
2021-12-16,Tuolumne,109,53932,7864,7834,111,7945,91
2021-12-16,Ventura,111,848112,102763,101612,4575,106187,1201
2021-12-16,Yolo,113,214977,21009,20793,1333,22126,267
2021-12-16,Yuba,115,75493,10698,10599,410,11009,96
2021-12-15,Alameda,001,1643700,125998,124342,3087,127429,1509
2021-12-15,Alpine,003,1148,108,109,0,109,0
2021-12-15,Amador,005,37829,5837,5810,75,5885,69
2021-12-15,Butte,007,227075,22133,21922,3980,25902,327
2021-12-15,Calaveras,009,45235,4562,4523,66,4589,89
2021-12-15,Colusa,011,21464,2656,2632,696,3328,21
2021-12-15,Contra Costa,013,1133247,104249,103236,2419,105655,1064
2021-12-15,Del Norte,015,27424,3818,3789,56,3845,43
2021-12-15,El Dorado,017,186661,17186,16936,1812,18748,171
2021-12-15,Fresno,019,978130,148216,146859,12921,159780,2319
2021-12-15,Glenn,021,27897,3622,3589,1026,4615,39
2021-12-15,Humboldt,023,135768,9990,9854,736,10590,118
2021-12-15,Imperial,025,180216,36674,36187,4163,40350,789
2021-12-15,Inyo,027,18085,2624,2606,42,2648,47
2021-12-15,Kern,029,883053,134728,133590,24642,158232,1866
2021-12-15,Kings,031,150075,34096,33716,2083,35799,374
2021-12-15,Lake,033,64148,7023,6968,170,7138,115
2021-12-15,Lassen,035,31185,7099,7062,434,7496,55
2021-12-15,Los Angeles,037,10098052,1497192,1482735,58066,1540801,27116
2021-12-15,Madera,039,155013,24764,24549,2360,26909,313
2021-12-15,Marin,041,260295,18755,18514,568,19082,249
2021-12-15,Mariposa,043,17540,1480,1463,63,1526,6
2021-12-15,Mendocino,045,87422,8343,8209,690,8899,95
2021-12-15,Merced,047,269075,44091,43890,2083,45973,685
2021-12-15,Modoc,049,8938,600,595,204,799,6
2021-12-15,Mono,051,14174,1975,1955,22,1977,4
2021-12-15,Monterey,053,433212,50744,49279,3448,52727,635
2021-12-15,Napa,055,140530,13670,13557,136,13693,107
2021-12-15,Nevada,057,99092,10105,9958,355,10313,107
2021-12-15,Orange,059,3164182,320705,317808,16717,334525,5838
2021-12-15,Placer,061,380077,39706,39264,3995,43259,485
2021-12-15,Plumas,063,18699,2000,1957,51,2008,12
2021-12-15,Riverside,065,2383286,383762,378769,17067,395836,5438
2021-12-15,Sacramento,067,1510023,168337,166793,5249,172042,2401
2021-12-15,San Benito,069,59416,7927,7877,187,8064,79
2021-12-15,San Bernardino,071,2135413,374621,371122,12019,383141,6013
2021-12-15,San Diego,073,3302833,400228,396546,23048,419594,4395
2021-12-15,San Francisco,075,870044,56888,55414,2550,57964,679
2021-12-15,San Joaquin,077,732212,104441,103579,5778,109357,1853
2021-12-15,San Luis Obispo,079,281455,31286,30784,1369,32153,365
2021-12-15,San Mateo,081,765935,57311,55657,1043,56700,580
2021-12-15,Santa Barbara,083,443738,47164,46681,1735,48416,562
2021-12-15,Santa Clara,085,1922200,155847,153928,1766,155694,1944
2021-12-15,Santa Cruz,087,273765,22086,21753,1062,22815,225
2021-12-15,Shasta,089,179085,22970,22778,3775,26553,427
2021-12-15,Sierra,091,2930,205,199,21,220,0
2021-12-15,Siskiyou,093,43540,3499,3434,1383,4817,58
2021-12-15,Solano,095,438530,47893,47098,1395,48493,367
2021-12-15,Sonoma,097,501317,44089,43580,597,44177,407
2021-12-15,Stanislaus,099,539301,82799,82628,9425,92053,1298
2021-12-15,Sutter,101,95872,14498,14428,413,14841,189
2021-12-15,Tehama,103,63373,8910,8806,1567,10373,136
2021-12-15,Trinity,105,12862,912,822,227,1049,17
2021-12-15,Tulare,107,460477,71982,70846,16727,87573,1120
2021-12-15,Tuolumne,109,53932,7855,7818,110,7928,91
2021-12-15,Ventura,111,848112,102548,101447,4569,106016,1199
2021-12-15,Yolo,113,214977,20982,20749,1328,22077,267
2021-12-15,Yuba,115,75493,10687,10587,409,10996,96
2021-12-14,Alameda,001,1643700,125680,124272,3078,127350,1506
2021-12-14,Alpine,003,1148,107,109,0,109,0
2021-12-14,Amador,005,37829,5831,5808,74,5882,69
2021-12-14,Butte,007,227075,22100,21901,3978,25879,326
2021-12-14,Calaveras,009,45235,4550,4517,66,4583,89
2021-12-14,Colusa,011,21464,2654,2628,696,3324,21
2021-12-14,Contra Costa,013,1133247,104066,103135,2415,105550,1064
2021-12-14,Del Norte,015,27424,3815,3788,56,3844,43
2021-12-14,El Dorado,017,186661,17152,16915,1810,18725,170
2021-12-14,Fresno,019,978130,148049,146756,12918,159674,2316
2021-12-14,Glenn,021,27897,3621,3589,1026,4615,39
2021-12-14,Humboldt,023,135768,9978,9836,728,10564,118
2021-12-14,Imperial,025,180216,36602,36049,4120,40169,789
2021-12-14,Inyo,027,18085,2624,2601,42,2643,46
2021-12-14,Kern,029,883053,134591,133498,24594,158092,1863
2021-12-14,Kings,031,150075,34059,33693,2080,35773,373
2021-12-14,Lake,033,64148,7013,6961,170,7131,115
2021-12-14,Lassen,035,31185,7098,7061,434,7495,55
2021-12-14,Los Angeles,037,10098052,1493554,1481131,57883,1539014,27099
2021-12-14,Madera,039,155013,24738,24535,2352,26887,313
2021-12-14,Marin,041,260295,18707,18491,566,19057,249
2021-12-14,Mariposa,043,17540,1477,1463,62,1525,6
2021-12-14,Mendocino,045,87422,8315,8206,688,8894,95
2021-12-14,Merced,047,269075,44045,43870,2081,45951,684
2021-12-14,Modoc,049,8938,599,595,204,799,6
2021-12-14,Mono,051,14174,1968,1955,22,1977,4
2021-12-14,Monterey,053,433212,50660,49237,3437,52674,635
2021-12-14,Napa,055,140530,13641,13528,136,13664,107
2021-12-14,Nevada,057,99092,10079,9956,354,10310,106
2021-12-14,Orange,059,3164182,320155,317465,16663,334128,5827
2021-12-14,Placer,061,380077,39629,39221,3990,43211,482
2021-12-14,Plumas,063,18699,1996,1950,49,1999,12
2021-12-14,Riverside,065,2383286,383091,378227,17050,395277,5427
2021-12-14,Sacramento,067,1510023,168025,166605,5226,171831,2394
2021-12-14,San Benito,069,59416,7909,7871,187,8058,79
2021-12-14,San Bernardino,071,2135413,374009,370604,11989,382593,6013
2021-12-14,San Diego,073,3302833,399091,395876,22998,418874,4393
2021-12-14,San Francisco,075,870044,56575,55278,2538,57816,679
2021-12-14,San Joaquin,077,732212,104300,103488,5760,109248,1848
2021-12-14,San Luis Obispo,079,281455,31227,30753,1365,32118,363
2021-12-14,San Mateo,081,765935,57146,55601,1036,56637,580
2021-12-14,Santa Barbara,083,443738,47065,46648,1730,48378,560
2021-12-14,Santa Clara,085,1922200,155527,153814,1753,155567,1945
2021-12-14,Santa Cruz,087,273765,22021,21737,1057,22794,225
2021-12-14,Shasta,089,179085,22943,22756,3774,26530,427
2021-12-14,Sierra,091,2930,203,199,21,220,0
2021-12-14,Siskiyou,093,43540,3494,3430,1382,4812,58
2021-12-14,Solano,095,438530,47846,47065,1389,48454,367
2021-12-14,Sonoma,097,501317,44007,43538,596,44134,407
2021-12-14,Stanislaus,099,539301,82712,82581,9412,91993,1293
2021-12-14,Sutter,101,95872,14486,14421,412,14833,189
2021-12-14,Tehama,103,63373,8906,8805,1567,10372,134
2021-12-14,Trinity,105,12862,912,821,227,1048,17
2021-12-14,Tulare,107,460477,71910,70803,16696,87499,1120
2021-12-14,Tuolumne,109,53932,7842,7815,110,7925,91
2021-12-14,Ventura,111,848112,102324,101343,4562,105905,1199
2021-12-14,Yolo,113,214977,20950,20734,1314,22048,267
2021-12-14,Yuba,115,75493,10670,10574,409,10983,92
2021-12-13,Alameda,001,1643700,125399,124174,3062,127236,1501
2021-12-13,Alpine,003,1148,107,109,0,109,0
2021-12-13,Amador,005,37829,5827,5797,74,5871,69
2021-12-13,Butte,007,227075,22077,21889,3974,25863,326
2021-12-13,Calaveras,009,45235,4543,4507,65,4572,89
2021-12-13,Colusa,011,21464,2652,2627,696,3323,21
2021-12-13,Contra Costa,013,1133247,103916,103041,2403,105444,1064
2021-12-13,Del Norte,015,27424,3811,3787,56,3843,42
2021-12-13,El Dorado,017,186661,17129,16896,1808,18704,170
2021-12-13,Fresno,019,978130,147900,146641,12908,159549,2312
2021-12-13,Glenn,021,27897,3616,3589,1024,4613,37
2021-12-13,Humboldt,023,135768,9949,9821,724,10545,118
2021-12-13,Imperial,025,180216,36518,35974,4098,40072,787
2021-12-13,Inyo,027,18085,2623,2592,42,2634,46
2021-12-13,Kern,029,883053,134464,133381,24541,157922,1863
2021-12-13,Kings,031,150075,34016,33680,2075,35755,372
2021-12-13,Lake,033,64148,7011,6958,168,7126,115
2021-12-13,Lassen,035,31185,7097,7057,434,7491,55
2021-12-13,Los Angeles,037,10098052,1490776,1480195,57716,1537911,27085
2021-12-13,Madera,039,155013,24710,24527,2347,26874,311
2021-12-13,Marin,041,260295,18647,18471,563,19034,249
2021-12-13,Mariposa,043,17540,1475,1462,62,1524,6
2021-12-13,Mendocino,045,87422,8302,8196,686,8882,95
2021-12-13,Merced,047,269075,44006,43848,2077,45925,682
2021-12-13,Modoc,049,8938,598,595,204,799,6
2021-12-13,Mono,051,14174,1961,1952,22,1974,4
2021-12-13,Monterey,053,433212,50607,49222,3419,52641,631
2021-12-13,Napa,055,140530,13628,13518,136,13654,107
2021-12-13,Nevada,057,99092,10060,9946,353,10299,106
2021-12-13,Orange,059,3164182,319690,317112,16609,333721,5824
2021-12-13,Placer,061,380077,39568,39168,3979,43147,481
2021-12-13,Plumas,063,18699,1992,1943,49,1992,12
2021-12-13,Riverside,065,2383286,382511,377728,17035,394763,5414
2021-12-13,Sacramento,067,1510023,167748,166439,5192,171631,2392
2021-12-13,San Benito,069,59416,7900,7856,187,8043,79
2021-12-13,San Bernardino,071,2135413,373445,370274,11983,382257,6011
2021-12-13,San Diego,073,3302833,398282,395266,22946,418212,4389
2021-12-13,San Francisco,075,870044,56304,55245,2525,57770,678
2021-12-13,San Joaquin,077,732212,104183,103449,5751,109200,1846
2021-12-13,San Luis Obispo,079,281455,31178,30746,1361,32107,363
2021-12-13,San Mateo,081,765935,56986,55569,1027,56596,580
2021-12-13,Santa Barbara,083,443738,46978,46608,1725,48333,560
2021-12-13,Santa Clara,085,1922200,155262,153672,1742,155414,1944
2021-12-13,Santa Cruz,087,273765,21966,21698,1054,22752,225
2021-12-13,Shasta,089,179085,22922,22731,3772,26503,426
2021-12-13,Sierra,091,2930,203,199,21,220,0
2021-12-13,Siskiyou,093,43540,3490,3426,1379,4805,57
2021-12-13,Solano,095,438530,47773,47045,1384,48429,365
2021-12-13,Sonoma,097,501317,43911,43492,594,44086,407
2021-12-13,Stanislaus,099,539301,82596,82507,9392,91899,1282
2021-12-13,Sutter,101,95872,14479,14408,412,14820,188
2021-12-13,Tehama,103,63373,8893,8800,1567,10367,134
2021-12-13,Trinity,105,12862,912,820,227,1047,17
2021-12-13,Tulare,107,460477,71853,70758,16672,87430,1114
2021-12-13,Tuolumne,109,53932,7831,7804,110,7914,91
2021-12-13,Ventura,111,848112,102100,101180,4551,105731,1197
2021-12-13,Yolo,113,214977,20904,20706,1308,22014,267
2021-12-13,Yuba,115,75493,10653,10570,409,10979,92
2021-12-12,Alameda,001,1643700,125114,124075,3049,127124,1503
2021-12-12,Alpine,003,1148,107,109,0,109,0
2021-12-12,Amador,005,37829,5820,5797,73,5870,69
2021-12-12,Butte,007,227075,22052,21874,3971,25845,326
2021-12-12,Calaveras,009,45235,4533,4501,65,4566,89
2021-12-12,Colusa,011,21464,2647,2627,693,3320,21
2021-12-12,Contra Costa,013,1133247,103729,102976,2401,105377,1065
2021-12-12,Del Norte,015,27424,3808,3793,56,3849,42
2021-12-12,El Dorado,017,186661,17093,16890,1800,18690,170
2021-12-12,Fresno,019,978130,147738,146518,12893,159411,2310
2021-12-12,Glenn,021,27897,3613,3589,1024,4613,37
2021-12-12,Humboldt,023,135768,9924,9804,717,10521,118
2021-12-12,Imperial,025,180216,36385,35926,4064,39990,787
2021-12-12,Inyo,027,18085,2618,2592,42,2634,46
2021-12-12,Kern,029,883053,134299,133314,24500,157814,1861
2021-12-12,Kings,031,150075,33965,33661,2073,35734,372
2021-12-12,Lake,033,64148,7004,6955,166,7121,115
2021-12-12,Lassen,035,31185,7096,7057,434,7491,55
2021-12-12,Los Angeles,037,10098052,1487872,1479054,57531,1536585,27074
2021-12-12,Madera,039,155013,24680,24493,2339,26832,311
2021-12-12,Marin,041,260295,18594,18451,559,19010,249
2021-12-12,Mariposa,043,17540,1474,1461,62,1523,6
2021-12-12,Mendocino,045,87422,8289,8190,685,8875,95
2021-12-12,Merced,047,269075,43972,43821,2070,45891,682
2021-12-12,Modoc,049,8938,598,595,203,798,6
2021-12-12,Mono,051,14174,1957,1947,22,1969,4
2021-12-12,Monterey,053,433212,50554,49192,3392,52584,631
2021-12-12,Napa,055,140530,13585,13508,134,13642,107
2021-12-12,Nevada,057,99092,10033,9938,352,10290,106
2021-12-12,Orange,059,3164182,319188,316918,16545,333463,5825
2021-12-12,Placer,061,380077,39504,39139,3973,43112,481
2021-12-12,Plumas,063,18699,1988,1942,47,1989,12
2021-12-12,Riverside,065,2383286,381839,377467,17009,394476,5414
2021-12-12,Sacramento,067,1510023,167479,166291,5171,171462,2392
2021-12-12,San Benito,069,59416,7880,7853,187,8040,79
2021-12-12,San Bernardino,071,2135413,372815,369977,11958,381935,6011
2021-12-12,San Diego,073,3302833,397383,393307,22908,416215,4378
2021-12-12,San Francisco,075,870044,56050,55180,2513,57693,678
2021-12-12,San Joaquin,077,732212,104044,103405,5741,109146,1846
2021-12-12,San Luis Obispo,079,281455,31125,30719,1359,32078,363
2021-12-12,San Mateo,081,765935,56871,55505,1022,56527,580
2021-12-12,Santa Barbara,083,443738,46903,46586,1723,48309,560
2021-12-12,Santa Clara,085,1922200,154983,153452,1728,155180,1945
2021-12-12,Santa Cruz,087,273765,21917,21671,1052,22723,225
2021-12-12,Shasta,089,179085,22894,22732,3771,26503,426
2021-12-12,Sierra,091,2930,203,199,21,220,0
2021-12-12,Siskiyou,093,43540,3490,3424,1379,4803,57
2021-12-12,Solano,095,438530,47707,47021,1379,48400,365
2021-12-12,Sonoma,097,501317,43818,43424,591,44015,407
2021-12-12,Stanislaus,099,539301,82496,82460,9381,91841,1282
2021-12-12,Sutter,101,95872,14468,14396,412,14808,189
2021-12-12,Tehama,103,63373,8882,8796,1565,10361,134
2021-12-12,Trinity,105,12862,910,820,227,1047,17
2021-12-12,Tulare,107,460477,71774,70733,16630,87363,1115
2021-12-12,Tuolumne,109,53932,7814,7794,110,7904,91
2021-12-12,Ventura,111,848112,101906,101105,4537,105642,1197
2021-12-12,Yolo,113,214977,20855,20685,1297,21982,267
2021-12-12,Yuba,115,75493,10639,10565,406,10971,92
2021-12-11,Alameda,001,1643700,124979,123572,3047,126619,1496
2021-12-11,Alpine,003,1148,107,109,0,109,0
2021-12-11,Amador,005,37829,5815,5787,73,5860,69
2021-12-11,Butte,007,227075,22038,21819,3970,25789,326
2021-12-11,Calaveras,009,45235,4525,4469,64,4533,89
2021-12-11,Colusa,011,21464,2643,2619,692,3311,21
2021-12-11,Contra Costa,013,1133247,103643,102618,2399,105017,1061
2021-12-11,Del Norte,015,27424,3808,3778,56,3834,42
2021-12-11,El Dorado,017,186661,17072,16796,1799,18595,170
2021-12-11,Fresno,019,978130,147651,145988,12887,158875,2294
2021-12-11,Glenn,021,27897,3612,3585,1024,4609,37
2021-12-11,Humboldt,023,135768,9907,9721,714,10435,118
2021-12-11,Imperial,025,180216,36327,35635,4054,39689,782
2021-12-11,Inyo,027,18085,2613,2576,42,2618,46
2021-12-11,Kern,029,883053,134230,132852,24465,157317,1854
2021-12-11,Kings,031,150075,33952,33530,2071,35601,371
2021-12-11,Lake,033,64148,7003,6932,164,7096,114
2021-12-11,Lassen,035,31185,7095,7049,434,7483,55
2021-12-11,Los Angeles,037,10098052,1486657,1474030,57439,1531469,27031
2021-12-11,Madera,039,155013,24674,24417,2338,26755,311
2021-12-11,Marin,041,260295,18560,18339,556,18895,249
2021-12-11,Mariposa,043,17540,1473,1450,62,1512,6
2021-12-11,Mendocino,045,87422,8282,8130,685,8815,95
2021-12-11,Merced,047,269075,43953,43690,2069,45759,681
2021-12-11,Modoc,049,8938,598,594,203,797,6
2021-12-11,Mono,051,14174,1953,1926,22,1948,4
2021-12-11,Monterey,053,433212,50526,49008,3389,52397,631
2021-12-11,Napa,055,140530,13568,13459,134,13593,107
2021-12-11,Nevada,057,99092,10019,9880,352,10232,106
2021-12-11,Orange,059,3164182,318935,315759,16517,332276,5805
2021-12-11,Placer,061,380077,39446,38959,3966,42925,481
2021-12-11,Plumas,063,18699,1982,1934,47,1981,12
2021-12-11,Riverside,065,2383286,381422,375649,16995,392644,5408
2021-12-11,Sacramento,067,1510023,167351,165530,5161,170691,2386
2021-12-11,San Benito,069,59416,7866,7808,187,7995,79
2021-12-11,San Bernardino,071,2135413,372457,368145,11949,380094,6007
2021-12-11,San Diego,073,3302833,396959,392274,22870,415144,4374
2021-12-11,San Francisco,075,870044,55897,54869,2508,57377,678
2021-12-11,San Joaquin,077,732212,103983,103013,5737,108750,1842
2021-12-11,San Luis Obispo,079,281455,31102,30567,1355,31922,362
2021-12-11,San Mateo,081,765935,56793,55284,1020,56304,580
