date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-27,Stanislaus,099,539301,125729,125189,19155,144344,1674
2022-06-27,Sutter,101,95872,21889,21836,2379,24215,227
2022-06-27,Tehama,103,63373,12623,12561,2799,15360,205
2022-06-27,Trinity,105,12862,1256,1245,306,1551,20
2022-06-27,Tulare,107,460477,112073,111707,31648,143355,1499
2022-06-27,Tuolumne,109,53932,13864,13779,742,14521,189
2022-06-27,Ventura,111,848112,189620,188519,11979,200498,1514
2022-06-27,Yolo,113,214977,43694,42410,3886,46296,323
2022-06-27,Yuba,115,75493,17150,17082,1495,18577,124
2022-06-26,Alameda,001,1643700,306638,302071,17613,319684,1891
2022-06-26,Alpine,003,1148,129,129,1,130,0
2022-06-26,Amador,005,37829,9244,9135,772,9907,87
2022-06-26,Butte,007,227075,35789,35406,7692,43098,433
2022-06-26,Calaveras,009,45235,7814,7754,430,8184,124
2022-06-26,Colusa,011,21464,3559,3540,1158,4698,22
2022-06-26,Contra Costa,013,1133247,221104,218053,17051,235104,1335
2022-06-26,Del Norte,015,27424,6609,6398,330,6728,52
2022-06-26,El Dorado,017,186661,29705,29313,3758,33071,216
2022-06-26,Fresno,019,978130,247394,245118,26449,271567,2777
2022-06-26,Glenn,021,27897,5203,5178,1727,6905,48
2022-06-26,Humboldt,023,135768,19478,19234,3984,23218,149
2022-06-26,Imperial,025,180216,58711,58127,11996,70123,944
2022-06-26,Inyo,027,18085,4251,4228,672,4900,56
2022-06-26,Kern,029,883053,202279,200556,51497,252053,2344
2022-06-26,Kings,031,150075,54086,53783,3803,57586,448
2022-06-26,Lake,033,64148,11570,11471,1022,12493,140
2022-06-26,Lassen,035,31185,9320,9287,954,10241,64
2022-06-26,Los Angeles,037,10098052,2966539,2936815,145780,3082595,32036
2022-06-26,Madera,039,155013,39666,39319,6815,46134,372
2022-06-26,Marin,041,260295,40537,39979,4685,44664,297
2022-06-26,Mariposa,043,17540,2769,2713,268,2981,30
2022-06-26,Mendocino,045,87422,14418,14292,3763,18055,127
2022-06-26,Merced,047,269075,65946,65408,9808,75216,828
2022-06-26,Modoc,049,8938,782,777,275,1052,8
2022-06-26,Mono,051,14174,3086,3076,191,3267,7
2022-06-26,Monterey,053,433212,86062,85275,17435,102710,743
2022-06-26,Napa,055,140530,29394,29054,1290,30344,144
2022-06-26,Nevada,057,99092,17514,17339,1475,18814,129
2022-06-26,Orange,059,3164182,601561,595761,50544,646305,7090
2022-06-26,Placer,061,380077,69526,68785,8399,77184,628
2022-06-26,Plumas,063,18699,3290,3241,403,3644,13
2022-06-26,Riverside,065,2383286,630950,625794,31175,656969,6493
2022-06-26,Sacramento,067,1510023,314055,310837,31557,342394,3077
2022-06-26,San Benito,069,59416,14337,14192,712,14904,99
2022-06-26,San Bernardino,071,2135413,603135,598062,27098,625160,7803
2022-06-26,San Diego,073,3302833,830992,822848,60759,883607,5332
2022-06-26,San Francisco,075,870044,158249,155609,10654,166263,899
2022-06-26,San Joaquin,077,732212,179945,178447,12163,190610,2252
2022-06-26,San Luis Obispo,079,281455,57916,57472,5675,63147,485
2022-06-26,San Mateo,081,765935,149204,146955,9548,156503,723
2022-06-26,Santa Barbara,083,443738,94978,94017,5627,99644,699
2022-06-26,Santa Clara,085,1922200,379884,373961,16689,390650,2338
2022-06-26,Santa Cruz,087,273765,55656,54874,2818,57692,265
2022-06-26,Shasta,089,179085,32238,31921,6555,38476,570
2022-06-26,Sierra,091,2930,285,283,58,341,4
2022-06-26,Siskiyou,093,43540,4789,4744,3042,7786,81
2022-06-26,Solano,095,438530,93919,92248,6782,99030,455
2022-06-26,Sonoma,097,501317,97128,95981,4369,100350,493
2022-06-26,Stanislaus,099,539301,125528,124493,19129,143622,1672
2022-06-26,Sutter,101,95872,21849,21733,2378,24111,227
2022-06-26,Tehama,103,63373,12606,12510,2792,15302,205
2022-06-26,Trinity,105,12862,1251,1233,305,1538,20
2022-06-26,Tulare,107,460477,111890,111188,31560,142748,1496
2022-06-26,Tuolumne,109,53932,13836,13688,734,14422,189
2022-06-26,Ventura,111,848112,189229,187389,11894,199283,1514
2022-06-26,Yolo,113,214977,43579,41932,3872,45804,323
2022-06-26,Yuba,115,75493,17113,16994,1485,18479,124
2022-06-25,Alameda,001,1643700,306173,302071,17592,319663,1891
2022-06-25,Alpine,003,1148,129,129,1,130,0
2022-06-25,Amador,005,37829,9234,9135,771,9906,87
2022-06-25,Butte,007,227075,35750,35406,7670,43076,433
2022-06-25,Calaveras,009,45235,7805,7754,430,8184,124
2022-06-25,Colusa,011,21464,3554,3540,1158,4698,22
2022-06-25,Contra Costa,013,1133247,220748,218053,17006,235059,1335
2022-06-25,Del Norte,015,27424,6596,6398,327,6725,52
2022-06-25,El Dorado,017,186661,29665,29313,3752,33065,216
2022-06-25,Fresno,019,978130,247165,245118,26427,271545,2777
2022-06-25,Glenn,021,27897,5198,5178,1725,6903,48
2022-06-25,Humboldt,023,135768,19458,19234,3974,23208,149
2022-06-25,Imperial,025,180216,58630,58127,11967,70094,944
2022-06-25,Inyo,027,18085,4249,4228,668,4896,56
2022-06-25,Kern,029,883053,202122,200556,51390,251946,2344
2022-06-25,Kings,031,150075,54048,53783,3802,57585,448
2022-06-25,Lake,033,64148,11561,11471,1021,12492,140
2022-06-25,Lassen,035,31185,9315,9287,952,10239,64
2022-06-25,Los Angeles,037,10098052,2963606,2936815,145405,3082220,32036
2022-06-25,Madera,039,155013,39633,39319,6809,46128,372
2022-06-25,Marin,041,260295,40484,39979,4678,44657,297
2022-06-25,Mariposa,043,17540,2767,2713,268,2981,30
2022-06-25,Mendocino,045,87422,14406,14292,3759,18051,127
2022-06-25,Merced,047,269075,65869,65408,9805,75213,828
2022-06-25,Modoc,049,8938,782,777,275,1052,8
2022-06-25,Mono,051,14174,3082,3076,191,3267,7
2022-06-25,Monterey,053,433212,85960,85275,17404,102679,743
2022-06-25,Napa,055,140530,29362,29054,1286,30340,144
2022-06-25,Nevada,057,99092,17490,17339,1471,18810,129
2022-06-25,Orange,059,3164182,600861,595761,50398,646159,7090
2022-06-25,Placer,061,380077,69431,68785,8381,77166,628
2022-06-25,Plumas,063,18699,3286,3241,403,3644,13
2022-06-25,Riverside,065,2383286,630308,625794,31125,656919,6493
2022-06-25,Sacramento,067,1510023,313746,310837,31532,342369,3077
2022-06-25,San Benito,069,59416,14313,14192,711,14903,99
2022-06-25,San Bernardino,071,2135413,602553,598062,27068,625130,7803
2022-06-25,San Diego,073,3302833,830095,822848,60704,883552,5332
2022-06-25,San Francisco,075,870044,157951,155609,10631,166240,899
2022-06-25,San Joaquin,077,732212,179797,178447,12147,190594,2252
2022-06-25,San Luis Obispo,079,281455,57844,57472,5664,63136,485
2022-06-25,San Mateo,081,765935,148928,146955,9525,156480,723
2022-06-25,Santa Barbara,083,443738,94836,94017,5613,99630,699
2022-06-25,Santa Clara,085,1922200,379032,373961,16668,390629,2338
2022-06-25,Santa Cruz,087,273765,55586,54874,2814,57688,265
2022-06-25,Shasta,089,179085,32201,31921,6539,38460,570
2022-06-25,Sierra,091,2930,285,283,58,341,4
2022-06-25,Siskiyou,093,43540,4786,4744,3039,7783,81
2022-06-25,Solano,095,438530,93836,92248,6761,99009,455
2022-06-25,Sonoma,097,501317,97018,95981,4358,100339,493
2022-06-25,Stanislaus,099,539301,125397,124493,19110,143603,1672
2022-06-25,Sutter,101,95872,21826,21733,2377,24110,227
2022-06-25,Tehama,103,63373,12594,12510,2786,15296,205
2022-06-25,Trinity,105,12862,1250,1233,303,1536,20
2022-06-25,Tulare,107,460477,111813,111188,31505,142693,1496
2022-06-25,Tuolumne,109,53932,13818,13688,729,14417,189
2022-06-25,Ventura,111,848112,189023,187389,11862,199251,1514
2022-06-25,Yolo,113,214977,43514,41932,3866,45798,323
2022-06-25,Yuba,115,75493,17091,16994,1484,18478,124
2022-06-24,Alameda,001,1643700,305589,302071,17554,319625,1891
2022-06-24,Alpine,003,1148,129,129,1,130,0
2022-06-24,Amador,005,37829,9227,9135,769,9904,87
2022-06-24,Butte,007,227075,35719,35406,7655,43061,433
2022-06-24,Calaveras,009,45235,7800,7754,429,8183,124
2022-06-24,Colusa,011,21464,3553,3540,1155,4695,22
2022-06-24,Contra Costa,013,1133247,220407,218053,16982,235035,1335
2022-06-24,Del Norte,015,27424,6585,6398,325,6723,52
2022-06-24,El Dorado,017,186661,29622,29313,3748,33061,216
2022-06-24,Fresno,019,978130,246878,245118,26397,271515,2777
2022-06-24,Glenn,021,27897,5196,5178,1725,6903,48
2022-06-24,Humboldt,023,135768,19428,19234,3969,23203,149
2022-06-24,Imperial,025,180216,58560,58127,11931,70058,944
2022-06-24,Inyo,027,18085,4248,4228,664,4892,56
2022-06-24,Kern,029,883053,201949,200556,51288,251844,2344
2022-06-24,Kings,031,150075,54004,53783,3798,57581,448
2022-06-24,Lake,033,64148,11550,11471,1021,12492,140
2022-06-24,Lassen,035,31185,9312,9287,951,10238,64
2022-06-24,Los Angeles,037,10098052,2960380,2936815,145091,3081906,32036
2022-06-24,Madera,039,155013,39588,39319,6802,46121,372
2022-06-24,Marin,041,260295,40408,39979,4664,44643,297
2022-06-24,Mariposa,043,17540,2760,2713,268,2981,30
2022-06-24,Mendocino,045,87422,14399,14292,3756,18048,127
2022-06-24,Merced,047,269075,65832,65408,9795,75203,828
2022-06-24,Modoc,049,8938,782,777,275,1052,8
2022-06-24,Mono,051,14174,3080,3076,190,3266,7
2022-06-24,Monterey,053,433212,85881,85275,17378,102653,743
2022-06-24,Napa,055,140530,29335,29054,1285,30339,144
2022-06-24,Nevada,057,99092,17474,17339,1465,18804,129
2022-06-24,Orange,059,3164182,600171,595761,50251,646012,7090
2022-06-24,Placer,061,380077,69355,68785,8372,77157,628
2022-06-24,Plumas,063,18699,3282,3241,403,3644,13
2022-06-24,Riverside,065,2383286,629662,625794,31075,656869,6493
2022-06-24,Sacramento,067,1510023,313352,310837,31506,342343,3077
2022-06-24,San Benito,069,59416,14300,14192,709,14901,99
2022-06-24,San Bernardino,071,2135413,601979,598062,27043,625105,7803
2022-06-24,San Diego,073,3302833,829064,822848,60630,883478,5332
2022-06-24,San Francisco,075,870044,157635,155609,10606,166215,899
2022-06-24,San Joaquin,077,732212,179618,178447,12122,190569,2252
2022-06-24,San Luis Obispo,079,281455,57798,57472,5658,63130,485
2022-06-24,San Mateo,081,765935,148598,146955,9510,156465,723
2022-06-24,Santa Barbara,083,443738,94705,94017,5609,99626,699
2022-06-24,Santa Clara,085,1922200,378213,373961,16621,390582,2338
2022-06-24,Santa Cruz,087,273765,55485,54874,2804,57678,265
2022-06-24,Shasta,089,179085,32172,31921,6530,38451,570
2022-06-24,Sierra,091,2930,285,283,58,341,4
2022-06-24,Siskiyou,093,43540,4778,4744,3038,7782,81
2022-06-24,Solano,095,438530,93688,92248,6746,98994,455
2022-06-24,Sonoma,097,501317,96880,95981,4340,100321,493
2022-06-24,Stanislaus,099,539301,125272,124493,19085,143578,1672
2022-06-24,Sutter,101,95872,21811,21733,2376,24109,227
2022-06-24,Tehama,103,63373,12580,12510,2780,15290,205
2022-06-24,Trinity,105,12862,1247,1233,303,1536,20
2022-06-24,Tulare,107,460477,111713,111188,31441,142629,1496
2022-06-24,Tuolumne,109,53932,13798,13688,723,14411,189
2022-06-24,Ventura,111,848112,188796,187389,11830,199219,1514
2022-06-24,Yolo,113,214977,43420,41932,3858,45790,323
2022-06-24,Yuba,115,75493,17073,16994,1484,18478,124
2022-06-23,Alameda,001,1643700,304771,302071,17478,319549,1891
2022-06-23,Alpine,003,1148,129,129,1,130,0
2022-06-23,Amador,005,37829,9218,9135,767,9902,87
2022-06-23,Butte,007,227075,35660,35406,7635,43041,433
2022-06-23,Calaveras,009,45235,7789,7754,428,8182,124
2022-06-23,Colusa,011,21464,3546,3540,1153,4693,22
2022-06-23,Contra Costa,013,1133247,219898,218053,16875,234928,1335
2022-06-23,Del Norte,015,27424,6551,6398,323,6721,52
2022-06-23,El Dorado,017,186661,29564,29313,3736,33049,216
2022-06-23,Fresno,019,978130,246474,245118,26336,271454,2777
2022-06-23,Glenn,021,27897,5193,5178,1715,6893,48
2022-06-23,Humboldt,023,135768,19404,19234,3966,23200,149
2022-06-23,Imperial,025,180216,58487,58127,11871,69998,944
2022-06-23,Inyo,027,18085,4245,4228,660,4888,56
2022-06-23,Kern,029,883053,201668,200556,51127,251683,2344
2022-06-23,Kings,031,150075,53945,53783,3795,57578,448
2022-06-23,Lake,033,64148,11529,11471,1021,12492,140
2022-06-23,Lassen,035,31185,9302,9287,950,10237,64
2022-06-23,Los Angeles,037,10098052,2955773,2936815,144573,3081388,32036
2022-06-23,Madera,039,155013,39527,39319,6788,46107,372
2022-06-23,Marin,041,260295,40294,39979,4639,44618,297
2022-06-23,Mariposa,043,17540,2748,2713,268,2981,30
2022-06-23,Mendocino,045,87422,14370,14292,3750,18042,127
2022-06-23,Merced,047,269075,65753,65408,9781,75189,828
2022-06-23,Modoc,049,8938,781,777,275,1052,8
2022-06-23,Mono,051,14174,3078,3076,189,3265,7
2022-06-23,Monterey,053,433212,85735,85275,17317,102592,743
2022-06-23,Napa,055,140530,29278,29054,1283,30337,144
2022-06-23,Nevada,057,99092,17441,17339,1465,18804,129
2022-06-23,Orange,059,3164182,599158,595761,50052,645813,7090
2022-06-23,Placer,061,380077,69219,68785,8354,77139,628
2022-06-23,Plumas,063,18699,3277,3241,401,3642,13
2022-06-23,Riverside,065,2383286,628741,625794,31023,656817,6493
2022-06-23,Sacramento,067,1510023,312744,310837,31461,342298,3077
2022-06-23,San Benito,069,59416,14269,14192,707,14899,99
2022-06-23,San Bernardino,071,2135413,601195,598062,27006,625068,7803
2022-06-23,San Diego,073,3302833,827598,822848,60435,883283,5332
2022-06-23,San Francisco,075,870044,157169,155609,10570,166179,899
2022-06-23,San Joaquin,077,732212,179341,178447,12095,190542,2252
2022-06-23,San Luis Obispo,079,281455,57712,57472,5623,63095,485
2022-06-23,San Mateo,081,765935,148248,146955,9474,156429,723
2022-06-23,Santa Barbara,083,443738,94541,94017,5578,99595,699
2022-06-23,Santa Clara,085,1922200,377227,373961,16571,390532,2338
2022-06-23,Santa Cruz,087,273765,55374,54874,2793,57667,265
2022-06-23,Shasta,089,179085,32130,31921,6517,38438,570
2022-06-23,Sierra,091,2930,284,283,58,341,4
2022-06-23,Siskiyou,093,43540,4772,4744,3030,7774,81
2022-06-23,Solano,095,438530,93454,92248,6700,98948,455
2022-06-23,Sonoma,097,501317,96684,95981,4316,100297,493
2022-06-23,Stanislaus,099,539301,125091,124493,19055,143548,1672
2022-06-23,Sutter,101,95872,21777,21733,2376,24109,227
2022-06-23,Tehama,103,63373,12571,12510,2777,15287,205
2022-06-23,Trinity,105,12862,1245,1233,303,1536,20
2022-06-23,Tulare,107,460477,111585,111188,31362,142550,1496
2022-06-23,Tuolumne,109,53932,13771,13688,708,14396,189
2022-06-23,Ventura,111,848112,188498,187389,11785,199174,1514
2022-06-23,Yolo,113,214977,43316,41932,3846,45778,323
2022-06-23,Yuba,115,75493,17052,16994,1477,18471,124
2022-06-22,Alameda,001,1643700,303937,299567,17392,316959,1888
2022-06-22,Alpine,003,1148,129,129,1,130,0
2022-06-22,Amador,005,37829,9212,9049,766,9815,87
2022-06-22,Butte,007,227075,35593,35203,7615,42818,433
2022-06-22,Calaveras,009,45235,7778,7716,427,8143,122
2022-06-22,Colusa,011,21464,3543,3529,1153,4682,21
2022-06-22,Contra Costa,013,1133247,219381,216355,16817,233172,1328
2022-06-22,Del Norte,015,27424,6533,6367,320,6687,52
2022-06-22,El Dorado,017,186661,29501,29139,3722,32861,215
2022-06-22,Fresno,019,978130,246058,244129,26281,270410,2772
2022-06-22,Glenn,021,27897,5191,5161,1710,6871,48
2022-06-22,Humboldt,023,135768,19353,19111,3946,23057,148
2022-06-22,Imperial,025,180216,58388,57866,11838,69704,944
2022-06-22,Inyo,027,18085,4240,4222,658,4880,56
2022-06-22,Kern,029,883053,201396,199721,50985,250706,2341
2022-06-22,Kings,031,150075,53881,53568,3791,57359,448
2022-06-22,Lake,033,64148,11512,11426,1015,12441,140
2022-06-22,Lassen,035,31185,9294,9259,948,10207,64
2022-06-22,Los Angeles,037,10098052,2950827,2925667,144118,3069785,32015
2022-06-22,Madera,039,155013,39471,39139,6770,45909,372
2022-06-22,Marin,041,260295,40194,39687,4634,44321,297
2022-06-22,Mariposa,043,17540,2743,2695,265,2960,30
2022-06-22,Mendocino,045,87422,14354,14201,3735,17936,127
2022-06-22,Merced,047,269075,65658,65120,9756,74876,827
2022-06-22,Modoc,049,8938,780,773,271,1044,8
2022-06-22,Mono,051,14174,3076,3073,187,3260,7
2022-06-22,Monterey,053,433212,85609,84752,17271,102023,742
2022-06-22,Napa,055,140530,29207,28894,1279,30173,144
2022-06-22,Nevada,057,99092,17420,17280,1456,18736,129
2022-06-22,Orange,059,3164182,597963,592215,49861,642076,7084
2022-06-22,Placer,061,380077,69102,68447,8344,76791,628
2022-06-22,Plumas,063,18699,3267,3220,401,3621,13
2022-06-22,Riverside,065,2383286,627891,623584,30952,654536,6491
2022-06-22,Sacramento,067,1510023,312120,309105,31417,340522,3071
2022-06-22,San Benito,069,59416,14245,14128,702,14830,99
2022-06-22,San Bernardino,071,2135413,600405,595517,26972,622489,7774
2022-06-22,San Diego,073,3302833,825996,815124,60259,875383,5318
2022-06-22,San Francisco,075,870044,156681,154213,10537,164750,897
2022-06-22,San Joaquin,077,732212,179086,177637,12070,189707,2251
2022-06-22,San Luis Obispo,079,281455,57624,57177,5581,62758,485
2022-06-22,San Mateo,081,765935,147841,145781,9451,155232,723
2022-06-22,Santa Barbara,083,443738,94394,93576,5561,99137,700
2022-06-22,Santa Clara,085,1922200,376139,370678,16456,387134,2340
2022-06-22,Santa Cruz,087,273765,55255,54525,2778,57303,265
2022-06-22,Shasta,089,179085,32085,31786,6502,38288,570
2022-06-22,Sierra,091,2930,284,283,58,341,4
2022-06-22,Siskiyou,093,43540,4765,4711,3026,7737,81
2022-06-22,Solano,095,438530,93218,91528,6619,98147,454
2022-06-22,Sonoma,097,501317,96481,95363,4294,99657,493
2022-06-22,Stanislaus,099,539301,124896,124023,18990,143013,1670
2022-06-22,Sutter,101,95872,21745,21649,2374,24023,227
2022-06-22,Tehama,103,63373,12560,12465,2774,15239,205
2022-06-22,Trinity,105,12862,1243,1223,303,1526,20
2022-06-22,Tulare,107,460477,111449,110768,31270,142038,1496
2022-06-22,Tuolumne,109,53932,13753,13596,700,14296,189
2022-06-22,Ventura,111,848112,188196,186601,11731,198332,1514
2022-06-22,Yolo,113,214977,43194,41689,3833,45522,323
2022-06-22,Yuba,115,75493,17032,16912,1472,18384,124
2022-06-21,Alameda,001,1643700,303141,299567,17358,316925,1888
2022-06-21,Alpine,003,1148,129,129,1,130,0
2022-06-21,Amador,005,37829,9205,9049,763,9812,87
2022-06-21,Butte,007,227075,35521,35203,7604,42807,433
2022-06-21,Calaveras,009,45235,7769,7716,426,8142,122
2022-06-21,Colusa,011,21464,3540,3529,1150,4679,21
2022-06-21,Contra Costa,013,1133247,218822,216355,16763,233118,1328
2022-06-21,Del Norte,015,27424,6503,6367,317,6684,52
2022-06-21,El Dorado,017,186661,29427,29139,3717,32856,215
2022-06-21,Fresno,019,978130,245622,244129,26219,270348,2772
2022-06-21,Glenn,021,27897,5184,5161,1708,6869,48
2022-06-21,Humboldt,023,135768,19301,19111,3931,23042,148
2022-06-21,Imperial,025,180216,58296,57866,11798,69664,944
2022-06-21,Inyo,027,18085,4235,4222,652,4874,56
2022-06-21,Kern,029,883053,201073,199721,50794,250515,2341
2022-06-21,Kings,031,150075,53805,53568,3787,57355,448
2022-06-21,Lake,033,64148,11489,11426,1012,12438,140
2022-06-21,Lassen,035,31185,9285,9259,946,10205,64
2022-06-21,Los Angeles,037,10098052,2946058,2925667,143625,3069292,32015
2022-06-21,Madera,039,155013,39384,39139,6759,45898,372
2022-06-21,Marin,041,260295,40105,39687,4621,44308,297
2022-06-21,Mariposa,043,17540,2737,2695,264,2959,30
2022-06-21,Mendocino,045,87422,14325,14201,3726,17927,127
2022-06-21,Merced,047,269075,65558,65120,9722,74842,827
2022-06-21,Modoc,049,8938,777,773,270,1043,8
2022-06-21,Mono,051,14174,3075,3073,184,3257,7
2022-06-21,Monterey,053,433212,85454,84752,17224,101976,742
2022-06-21,Napa,055,140530,29154,28894,1278,30172,144
2022-06-21,Nevada,057,99092,17393,17280,1453,18733,129
2022-06-21,Orange,059,3164182,596764,592215,49708,641923,7084
2022-06-21,Placer,061,380077,68972,68447,8333,76780,628
2022-06-21,Plumas,063,18699,3258,3220,400,3620,13
2022-06-21,Riverside,065,2383286,626931,623584,30883,654467,6491
2022-06-21,Sacramento,067,1510023,311421,309105,31362,340467,3071
2022-06-21,San Benito,069,59416,14209,14128,698,14826,99
2022-06-21,San Bernardino,071,2135413,599580,595517,26922,622439,7774
2022-06-21,San Diego,073,3302833,824323,815124,60064,875188,5318
2022-06-21,San Francisco,075,870044,156192,154213,10501,164714,897
2022-06-21,San Joaquin,077,732212,178769,177637,12039,189676,2251
2022-06-21,San Luis Obispo,079,281455,57515,57177,5529,62706,485
2022-06-21,San Mateo,081,765935,147354,145781,9432,155213,723
2022-06-21,Santa Barbara,083,443738,94227,93576,5546,99122,700
2022-06-21,Santa Clara,085,1922200,374987,370678,16411,387089,2340
2022-06-21,Santa Cruz,087,273765,55125,54525,2768,57293,265
2022-06-21,Shasta,089,179085,32038,31786,6485,38271,570
2022-06-21,Sierra,091,2930,284,283,58,341,4
2022-06-21,Siskiyou,093,43540,4757,4711,3018,7729,81
2022-06-21,Solano,095,438530,92968,91528,6602,98130,454
2022-06-21,Sonoma,097,501317,96248,95363,4270,99633,493
2022-06-21,Stanislaus,099,539301,124702,124023,18962,142985,1670
2022-06-21,Sutter,101,95872,21721,21649,2372,24021,227
2022-06-21,Tehama,103,63373,12546,12465,2774,15239,205
2022-06-21,Trinity,105,12862,1237,1223,303,1526,20
2022-06-21,Tulare,107,460477,111307,110768,31205,141973,1496
2022-06-21,Tuolumne,109,53932,13730,13596,692,14288,189
2022-06-21,Ventura,111,848112,187875,186601,11668,198269,1514
2022-06-21,Yolo,113,214977,43062,41689,3820,45509,323
2022-06-21,Yuba,115,75493,17003,16912,1471,18383,124
2022-06-20,Alameda,001,1643700,302241,299567,17301,316868,1888
2022-06-20,Alpine,003,1148,129,129,1,130,0
2022-06-20,Amador,005,37829,9194,9049,759,9808,87
2022-06-20,Butte,007,227075,35450,35203,7586,42789,433
2022-06-20,Calaveras,009,45235,7762,7716,426,8142,122
2022-06-20,Colusa,011,21464,3539,3529,1149,4678,21
2022-06-20,Contra Costa,013,1133247,218225,216355,16693,233048,1328
2022-06-20,Del Norte,015,27424,6490,6367,311,6678,52
2022-06-20,El Dorado,017,186661,29356,29139,3696,32835,215
2022-06-20,Fresno,019,978130,245135,244129,26149,270278,2772
2022-06-20,Glenn,021,27897,5179,5161,1703,6864,48
2022-06-20,Humboldt,023,135768,19256,19111,3912,23023,148
2022-06-20,Imperial,025,180216,58164,57866,11752,69618,944
2022-06-20,Inyo,027,18085,4231,4222,647,4869,56
2022-06-20,Kern,029,883053,200782,199721,50645,250366,2341
2022-06-20,Kings,031,150075,53724,53568,3785,57353,448
2022-06-20,Lake,033,64148,11467,11426,1008,12434,140
2022-06-20,Lassen,035,31185,9280,9259,945,10204,64
2022-06-20,Los Angeles,037,10098052,2940665,2925667,143165,3068832,32015
2022-06-20,Madera,039,155013,39322,39139,6740,45879,372
2022-06-20,Marin,041,260295,40002,39687,4598,44285,297
2022-06-20,Mariposa,043,17540,2724,2695,264,2959,30
2022-06-20,Mendocino,045,87422,14296,14201,3721,17922,127
2022-06-20,Merced,047,269075,65466,65120,9695,74815,827
2022-06-20,Modoc,049,8938,776,773,269,1042,8
2022-06-20,Mono,051,14174,3075,3073,181,3254,7
2022-06-20,Monterey,053,433212,85302,84752,17155,101907,742
2022-06-20,Napa,055,140530,29081,28894,1275,30169,144
2022-06-20,Nevada,057,99092,17368,17280,1443,18723,129
2022-06-20,Orange,059,3164182,595497,592215,49541,641756,7084
2022-06-20,Placer,061,380077,68858,68447,8322,76769,628
2022-06-20,Plumas,063,18699,3252,3220,400,3620,13
2022-06-20,Riverside,065,2383286,625987,623584,30807,654391,6491
2022-06-20,Sacramento,067,1510023,310716,309105,31289,340394,3071
2022-06-20,San Benito,069,59416,14163,14128,691,14819,99
2022-06-20,San Bernardino,071,2135413,598672,595517,26880,622397,7774
2022-06-20,San Diego,073,3302833,822339,815124,59821,874945,5318
2022-06-20,San Francisco,075,870044,155578,154213,10458,164671,897
2022-06-20,San Joaquin,077,732212,178445,177637,11992,189629,2251
2022-06-20,San Luis Obispo,079,281455,57415,57177,5477,62654,485
2022-06-20,San Mateo,081,765935,146846,145781,9407,155188,723
2022-06-20,Santa Barbara,083,443738,94043,93576,5513,99089,700
2022-06-20,Santa Clara,085,1922200,373775,370678,16354,387032,2340
2022-06-20,Santa Cruz,087,273765,54951,54525,2761,57286,265
2022-06-20,Shasta,089,179085,31980,31786,6470,38256,570
2022-06-20,Sierra,091,2930,284,283,57,340,4
2022-06-20,Siskiyou,093,43540,4744,4711,3005,7716,81
2022-06-20,Solano,095,438530,92653,91528,6583,98111,454
2022-06-20,Sonoma,097,501317,96011,95363,4244,99607,493
2022-06-20,Stanislaus,099,539301,124516,124023,18935,142958,1670
2022-06-20,Sutter,101,95872,21689,21649,2354,24003,227
2022-06-20,Tehama,103,63373,12531,12465,2771,15236,205
2022-06-20,Trinity,105,12862,1232,1223,303,1526,20
2022-06-20,Tulare,107,460477,111164,110768,31128,141896,1496
2022-06-20,Tuolumne,109,53932,13692,13596,692,14288,189
2022-06-20,Ventura,111,848112,187539,186601,11627,198228,1514
2022-06-20,Yolo,113,214977,42902,41689,3800,45489,323
2022-06-20,Yuba,115,75493,16978,16912,1465,18377,124
2022-06-19,Alameda,001,1643700,301313,296062,17269,313331,1883
2022-06-19,Alpine,003,1148,129,129,1,130,0
2022-06-19,Amador,005,37829,9145,8985,746,9731,87
2022-06-19,Butte,007,227075,35389,34920,7562,42482,432
2022-06-19,Calaveras,009,45235,7744,7664,425,8089,122
2022-06-19,Colusa,011,21464,3534,3519,1143,4662,21
2022-06-19,Contra Costa,013,1133247,217544,213994,16618,230612,1323
2022-06-19,Del Norte,015,27424,6473,6307,307,6614,52
2022-06-19,El Dorado,017,186661,29274,28904,3682,32586,215
2022-06-19,Fresno,019,978130,244690,242214,26090,268304,2768
2022-06-19,Glenn,021,27897,5170,5131,1700,6831,48
2022-06-19,Humboldt,023,135768,19211,18885,3886,22771,148
2022-06-19,Imperial,025,180216,58044,57450,11709,69159,944
2022-06-19,Inyo,027,18085,4230,4209,646,4855,56
2022-06-19,Kern,029,883053,200418,198567,50451,249018,2340
2022-06-19,Kings,031,150075,53628,53242,3781,57023,448
2022-06-19,Lake,033,64148,11454,11318,1006,12324,140
2022-06-19,Lassen,035,31185,9267,9225,943,10168,64
2022-06-19,Los Angeles,037,10098052,2935869,2909197,142633,3051830,31999
2022-06-19,Madera,039,155013,39226,38859,6717,45576,372
2022-06-19,Marin,041,260295,39876,39214,4586,43800,294
2022-06-19,Mariposa,043,17540,2717,2662,263,2925,30
2022-06-19,Mendocino,045,87422,14269,14090,3707,17797,127
2022-06-19,Merced,047,269075,65366,64734,9661,74395,827
2022-06-19,Modoc,049,8938,773,771,268,1039,8
2022-06-19,Mono,051,14174,3073,3066,180,3246,6
2022-06-19,Monterey,053,433212,85154,84032,17101,101133,744
2022-06-19,Napa,055,140530,29020,28619,1270,29889,144
