date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-09,Yuba,115,75493,10576,10519,413,10932,92
2021-12-08,Alameda,001,1643700,124272,123438,3190,126628,1496
2021-12-08,Alpine,003,1148,109,108,0,108,0
2021-12-08,Amador,005,37829,5797,5781,75,5856,69
2021-12-08,Butte,007,227075,21906,21780,4066,25846,326
2021-12-08,Calaveras,009,45235,4509,4455,68,4523,89
2021-12-08,Colusa,011,21464,2628,2619,698,3317,21
2021-12-08,Contra Costa,013,1133247,103001,102506,2469,104975,1058
2021-12-08,Del Norte,015,27424,3815,3767,58,3825,42
2021-12-08,El Dorado,017,186661,16902,16757,1848,18605,170
2021-12-08,Fresno,019,978130,146683,145830,12938,158768,2293
2021-12-08,Glenn,021,27897,3588,3584,1045,4629,37
2021-12-08,Humboldt,023,135768,9834,9704,741,10445,117
2021-12-08,Imperial,025,180216,36010,35537,3917,39454,782
2021-12-08,Inyo,027,18085,2596,2570,35,2605,46
2021-12-08,Kern,029,883053,133483,132709,24849,157558,1846
2021-12-08,Kings,031,150075,33685,33468,2184,35652,371
2021-12-08,Lake,033,64148,6974,6927,165,7092,114
2021-12-08,Lassen,035,31185,7061,7041,448,7489,55
2021-12-08,Los Angeles,037,10098052,1479375,1472410,58975,1531385,27018
2021-12-08,Madera,039,155013,24532,24396,2268,26664,311
2021-12-08,Marin,041,260295,18467,18305,572,18877,249
2021-12-08,Mariposa,043,17540,1460,1447,54,1501,6
2021-12-08,Mendocino,045,87422,8191,8118,680,8798,95
2021-12-08,Merced,047,269075,43818,43631,2080,45711,680
2021-12-08,Modoc,049,8938,595,594,203,797,6
2021-12-08,Mono,051,14174,1937,1924,20,1944,4
2021-12-08,Monterey,053,433212,49199,48957,4413,53370,631
2021-12-08,Napa,055,140530,13517,13421,126,13547,107
2021-12-08,Nevada,057,99092,9950,9862,362,10224,106
2021-12-08,Orange,059,3164182,317393,315421,16672,332093,5795
2021-12-08,Placer,061,380077,39201,38934,4041,42975,478
2021-12-08,Plumas,063,18699,1953,1924,56,1980,12
2021-12-08,Riverside,065,2383286,377514,375099,17430,392529,5404
2021-12-08,Sacramento,067,1510023,166275,165278,5323,170601,2373
2021-12-08,San Benito,069,59416,7832,7793,198,7991,79
2021-12-08,San Bernardino,071,2135413,370337,367516,12212,379728,6006
2021-12-08,San Diego,073,3302833,395198,391676,22765,414441,4369
2021-12-08,San Francisco,075,870044,55201,54792,2898,57690,677
2021-12-08,San Joaquin,077,732212,103495,102877,5885,108762,1841
2021-12-08,San Luis Obispo,079,281455,30750,30519,1376,31895,361
2021-12-08,San Mateo,081,765935,55518,55220,1953,57173,580
2021-12-08,Santa Barbara,083,443738,46668,46250,1764,48014,558
2021-12-08,Santa Clara,085,1922200,153733,152674,1733,154407,1937
2021-12-08,Santa Cruz,087,273765,21720,21505,1119,22624,224
2021-12-08,Shasta,089,179085,22749,22616,3831,26447,419
2021-12-08,Sierra,091,2930,200,199,23,222,0
2021-12-08,Siskiyou,093,43540,3439,3415,1421,4836,57
2021-12-08,Solano,095,438530,47054,46837,1318,48155,365
2021-12-08,Sonoma,097,501317,43484,43179,598,43777,405
2021-12-08,Stanislaus,099,539301,82511,82038,9605,91643,1264
2021-12-08,Sutter,101,95872,14387,14336,419,14755,187
2021-12-08,Tehama,103,63373,8809,8768,1590,10358,133
2021-12-08,Trinity,105,12862,826,818,213,1031,17
2021-12-08,Tulare,107,460477,70765,70472,17088,87560,1102
2021-12-08,Tuolumne,109,53932,7806,7749,110,7859,91
2021-12-08,Ventura,111,848112,101201,100647,4595,105242,1194
2021-12-08,Yolo,113,214977,20679,20575,1311,21886,267
2021-12-08,Yuba,115,75493,10562,10499,410,10909,92
2021-12-07,Alameda,001,1643700,124110,123325,3181,126506,1497
2021-12-07,Alpine,003,1148,109,108,0,108,0
2021-12-07,Amador,005,37829,5795,5778,74,5852,69
2021-12-07,Butte,007,227075,21882,21761,4061,25822,324
2021-12-07,Calaveras,009,45235,4493,4445,68,4513,88
2021-12-07,Colusa,011,21464,2627,2619,698,3317,21
2021-12-07,Contra Costa,013,1133247,102878,102421,2460,104881,1058
2021-12-07,Del Norte,015,27424,3814,3766,58,3824,42
2021-12-07,El Dorado,017,186661,16879,16742,1845,18587,170
2021-12-07,Fresno,019,978130,146536,145715,12923,158638,2289
2021-12-07,Glenn,021,27897,3587,3579,1044,4623,36
2021-12-07,Humboldt,023,135768,9810,9693,736,10429,117
2021-12-07,Imperial,025,180216,35932,35502,3899,39401,778
2021-12-07,Inyo,027,18085,2592,2567,35,2602,46
2021-12-07,Kern,029,883053,133327,132564,24794,157358,1838
2021-12-07,Kings,031,150075,33653,33441,2181,35622,372
2021-12-07,Lake,033,64148,6969,6925,165,7090,113
2021-12-07,Lassen,035,31185,7060,7040,447,7487,55
2021-12-07,Los Angeles,037,10098052,1477617,1470904,58875,1529779,27007
2021-12-07,Madera,039,155013,24510,24367,2261,26628,311
2021-12-07,Marin,041,260295,18433,18284,566,18850,249
2021-12-07,Mariposa,043,17540,1458,1446,54,1500,6
2021-12-07,Mendocino,045,87422,8172,8107,680,8787,95
2021-12-07,Merced,047,269075,43776,43600,2074,45674,675
2021-12-07,Modoc,049,8938,595,594,202,796,6
2021-12-07,Mono,051,14174,1932,1921,20,1941,4
2021-12-07,Monterey,053,433212,49130,48880,4381,53261,631
2021-12-07,Napa,055,140530,13499,13409,126,13535,107
2021-12-07,Nevada,057,99092,9936,9858,361,10219,105
2021-12-07,Orange,059,3164182,317064,315138,16623,331761,5784
2021-12-07,Placer,061,380077,39126,38860,4037,42897,474
2021-12-07,Plumas,063,18699,1949,1915,56,1971,12
2021-12-07,Riverside,065,2383286,376988,374552,17414,391966,5397
2021-12-07,Sacramento,067,1510023,166044,165148,5300,170448,2375
2021-12-07,San Benito,069,59416,7816,7776,198,7974,78
2021-12-07,San Bernardino,071,2135413,369794,366981,12197,379178,6007
2021-12-07,San Diego,073,3302833,394345,391110,22725,413835,4357
2021-12-07,San Francisco,075,870044,55094,54729,2890,57619,676
2021-12-07,San Joaquin,077,732212,103378,102797,5873,108670,1839
2021-12-07,San Luis Obispo,079,281455,30711,30495,1374,31869,361
2021-12-07,San Mateo,081,765935,55437,55163,1940,57103,580
2021-12-07,Santa Barbara,083,443738,46598,46205,1762,47967,556
2021-12-07,Santa Clara,085,1922200,153546,152465,1724,154189,1941
2021-12-07,Santa Cruz,087,273765,21673,21493,1119,22612,224
2021-12-07,Shasta,089,179085,22728,22594,3828,26422,418
2021-12-07,Sierra,091,2930,200,199,23,222,0
2021-12-07,Siskiyou,093,43540,3436,3412,1421,4833,57
2021-12-07,Solano,095,438530,47014,46812,1318,48130,365
2021-12-07,Sonoma,097,501317,43411,43154,597,43751,405
2021-12-07,Stanislaus,099,539301,82434,81980,9592,91572,1258
2021-12-07,Sutter,101,95872,14379,14322,418,14740,186
2021-12-07,Tehama,103,63373,8801,8765,1589,10354,133
2021-12-07,Trinity,105,12862,826,818,213,1031,17
2021-12-07,Tulare,107,460477,70708,70411,17059,87470,1103
2021-12-07,Tuolumne,109,53932,7798,7743,110,7853,91
2021-12-07,Ventura,111,848112,101105,100569,4585,105154,1194
2021-12-07,Yolo,113,214977,20653,20560,1309,21869,263
2021-12-07,Yuba,115,75493,10545,10491,409,10900,91
2021-12-06,Alameda,001,1643700,123958,123227,3177,126404,1496
2021-12-06,Alpine,003,1148,109,108,0,108,0
2021-12-06,Amador,005,37829,5789,5769,73,5842,67
2021-12-06,Butte,007,227075,21865,21732,4058,25790,321
2021-12-06,Calaveras,009,45235,4486,4443,68,4511,88
2021-12-06,Colusa,011,21464,2626,2615,694,3309,21
2021-12-06,Contra Costa,013,1133247,102759,102327,2457,104784,1058
2021-12-06,Del Norte,015,27424,3812,3744,58,3802,42
2021-12-06,El Dorado,017,186661,16855,16726,1843,18569,168
2021-12-06,Fresno,019,978130,146344,145539,12914,158453,2285
2021-12-06,Glenn,021,27897,3585,3577,1042,4619,36
2021-12-06,Humboldt,023,135768,9790,9671,729,10400,117
2021-12-06,Imperial,025,180216,35855,35453,3880,39333,778
2021-12-06,Inyo,027,18085,2587,2562,34,2596,46
2021-12-06,Kern,029,883053,133142,132366,24738,157104,1835
2021-12-06,Kings,031,150075,33620,33399,2176,35575,368
2021-12-06,Lake,033,64148,6965,6922,165,7087,113
2021-12-06,Lassen,035,31185,7055,7032,445,7477,51
2021-12-06,Los Angeles,037,10098052,1475991,1470059,58782,1528841,26993
2021-12-06,Madera,039,155013,24483,24334,2258,26592,307
2021-12-06,Marin,041,260295,18404,18252,564,18816,249
2021-12-06,Mariposa,043,17540,1455,1443,54,1497,6
2021-12-06,Mendocino,045,87422,8158,8079,677,8756,95
2021-12-06,Merced,047,269075,43734,43549,2064,45613,672
2021-12-06,Modoc,049,8938,595,593,202,795,6
2021-12-06,Mono,051,14174,1924,1913,20,1933,4
2021-12-06,Monterey,053,433212,49063,48831,4349,53180,626
2021-12-06,Napa,055,140530,13476,13387,124,13511,107
2021-12-06,Nevada,057,99092,9911,9847,360,10207,105
2021-12-06,Orange,059,3164182,316695,314859,16582,331441,5771
2021-12-06,Placer,061,380077,39070,38785,4031,42816,473
2021-12-06,Plumas,063,18699,1941,1913,56,1969,10
2021-12-06,Riverside,065,2383286,376468,374116,17398,391514,5388
2021-12-06,Sacramento,067,1510023,165766,164926,5278,170204,2367
2021-12-06,San Benito,069,59416,7800,7755,198,7953,78
2021-12-06,San Bernardino,071,2135413,369257,366606,12172,378778,5998
2021-12-06,San Diego,073,3302833,393486,390389,22680,413069,4352
2021-12-06,San Francisco,075,870044,54989,54659,2885,57544,674
2021-12-06,San Joaquin,077,732212,103258,102728,5866,108594,1837
2021-12-06,San Luis Obispo,079,281455,30676,30464,1371,31835,361
2021-12-06,San Mateo,081,765935,55372,55112,1927,57039,580
2021-12-06,Santa Barbara,083,443738,46508,46146,1761,47907,556
2021-12-06,Santa Clara,085,1922200,153341,152310,1709,154019,1937
2021-12-06,Santa Cruz,087,273765,21639,21450,1115,22565,224
2021-12-06,Shasta,089,179085,22705,22556,3821,26377,416
2021-12-06,Sierra,091,2930,199,198,23,221,0
2021-12-06,Siskiyou,093,43540,3434,3409,1416,4825,57
2021-12-06,Solano,095,438530,46980,46748,1317,48065,360
2021-12-06,Sonoma,097,501317,43344,43114,589,43703,405
2021-12-06,Stanislaus,099,539301,82337,81889,9570,91459,1241
2021-12-06,Sutter,101,95872,14367,14319,418,14737,186
2021-12-06,Tehama,103,63373,8793,8760,1589,10349,133
2021-12-06,Trinity,105,12862,826,815,212,1027,17
2021-12-06,Tulare,107,460477,70635,70285,17021,87306,1101
2021-12-06,Tuolumne,109,53932,7785,7726,110,7836,91
2021-12-06,Ventura,111,848112,101002,100426,4577,105003,1194
2021-12-06,Yolo,113,214977,20631,20548,1308,21856,263
2021-12-06,Yuba,115,75493,10530,10480,403,10883,91
2021-12-05,Alameda,001,1643700,123775,123104,3169,126273,1496
2021-12-05,Alpine,003,1148,108,108,0,108,0
2021-12-05,Amador,005,37829,5786,5761,73,5834,67
2021-12-05,Butte,007,227075,21831,21720,4051,25771,320
2021-12-05,Calaveras,009,45235,4470,4434,68,4502,88
2021-12-05,Colusa,011,21464,2625,2615,693,3308,21
2021-12-05,Contra Costa,013,1133247,102633,102251,2446,104697,1058
2021-12-05,Del Norte,015,27424,3810,3751,58,3809,42
2021-12-05,El Dorado,017,186661,16816,16717,1837,18554,168
2021-12-05,Fresno,019,978130,146170,145452,12896,158348,2284
2021-12-05,Glenn,021,27897,3583,3577,1040,4617,36
2021-12-05,Humboldt,023,135768,9760,9662,726,10388,117
2021-12-05,Imperial,025,180216,35764,35422,3851,39273,778
2021-12-05,Inyo,027,18085,2580,2559,34,2593,46
2021-12-05,Kern,029,883053,132981,132286,24684,156970,1833
2021-12-05,Kings,031,150075,33555,33360,2176,35536,369
2021-12-05,Lake,033,64148,6961,6919,164,7083,113
2021-12-05,Lassen,035,31185,7053,7031,445,7476,51
2021-12-05,Los Angeles,037,10098052,1474174,1468937,58647,1527584,26991
2021-12-05,Madera,039,155013,24442,24311,2255,26566,307
2021-12-05,Marin,041,260295,18357,18216,556,18772,249
2021-12-05,Mariposa,043,17540,1452,1440,53,1493,6
2021-12-05,Mendocino,045,87422,8140,8069,671,8740,95
2021-12-05,Merced,047,269075,43692,43534,2055,45589,672
2021-12-05,Modoc,049,8938,595,593,202,795,6
2021-12-05,Mono,051,14174,1919,1907,20,1927,4
2021-12-05,Monterey,053,433212,49004,48813,4307,53120,626
2021-12-05,Napa,055,140530,13451,13382,121,13503,107
2021-12-05,Nevada,057,99092,9891,9827,360,10187,105
2021-12-05,Orange,059,3164182,316267,314560,16539,331099,5771
2021-12-05,Placer,061,380077,39013,38738,4022,42760,473
2021-12-05,Plumas,063,18699,1937,1913,55,1968,9
2021-12-05,Riverside,065,2383286,375817,373827,17368,391195,5388
2021-12-05,Sacramento,067,1510023,165475,164721,5260,169981,2367
2021-12-05,San Benito,069,59416,7783,7748,197,7945,78
2021-12-05,San Bernardino,071,2135413,368564,366282,12134,378416,5998
2021-12-05,San Diego,073,3302833,392691,387979,22631,410610,4351
2021-12-05,San Francisco,075,870044,54892,54603,2882,57485,674
2021-12-05,San Joaquin,077,732212,103117,102698,5861,108559,1837
2021-12-05,San Luis Obispo,079,281455,30607,30454,1368,31822,360
2021-12-05,San Mateo,081,765935,55292,55050,1910,56960,580
2021-12-05,Santa Barbara,083,443738,46425,46097,1752,47849,555
2021-12-05,Santa Clara,085,1922200,153084,152114,1689,153803,1933
2021-12-05,Santa Cruz,087,273765,21590,21424,1115,22539,224
2021-12-05,Shasta,089,179085,22647,22550,3820,26370,416
2021-12-05,Sierra,091,2930,199,198,23,221,0
2021-12-05,Siskiyou,093,43540,3432,3409,1413,4822,57
2021-12-05,Solano,095,438530,46921,46715,1315,48030,360
2021-12-05,Sonoma,097,501317,43270,43038,584,43622,405
2021-12-05,Stanislaus,099,539301,82192,81847,9562,91409,1241
2021-12-05,Sutter,101,95872,14343,14303,413,14716,186
2021-12-05,Tehama,103,63373,8786,8755,1588,10343,133
2021-12-05,Trinity,105,12862,825,815,212,1027,17
2021-12-05,Tulare,107,460477,70560,70254,16971,87225,1102
2021-12-05,Tuolumne,109,53932,7773,7718,110,7828,91
2021-12-05,Ventura,111,848112,100864,100367,4564,104931,1194
2021-12-05,Yolo,113,214977,20592,20512,1305,21817,263
2021-12-05,Yuba,115,75493,10517,10467,395,10862,91
2021-12-04,Alameda,001,1643700,123671,122508,3165,125673,1494
2021-12-04,Alpine,003,1148,108,108,0,108,0
2021-12-04,Amador,005,37829,5783,5729,73,5802,67
2021-12-04,Butte,007,227075,21812,21638,4047,25685,318
2021-12-04,Calaveras,009,45235,4462,4392,67,4459,88
2021-12-04,Colusa,011,21464,2625,2600,691,3291,21
2021-12-04,Contra Costa,013,1133247,102562,101824,2440,104264,1056
2021-12-04,Del Norte,015,27424,3807,3726,58,3784,42
2021-12-04,El Dorado,017,186661,16807,16621,1836,18457,168
2021-12-04,Fresno,019,978130,146082,144734,12891,157625,2270
2021-12-04,Glenn,021,27897,3583,3559,1040,4599,36
2021-12-04,Humboldt,023,135768,9745,9596,722,10318,117
2021-12-04,Imperial,025,180216,35709,35206,3838,39044,776
2021-12-04,Inyo,027,18085,2575,2538,34,2572,46
2021-12-04,Kern,029,883053,132903,131771,24661,156432,1817
2021-12-04,Kings,031,150075,33531,33183,2175,35358,367
2021-12-04,Lake,033,64148,6953,6903,163,7066,113
2021-12-04,Lassen,035,31185,7052,7014,443,7457,51
2021-12-04,Los Angeles,037,10098052,1473330,1463270,58571,1521841,26952
2021-12-04,Madera,039,155013,24428,24188,2251,26439,307
2021-12-04,Marin,041,260295,18335,18075,555,18630,249
2021-12-04,Mariposa,043,17540,1448,1421,53,1474,6
2021-12-04,Mendocino,045,87422,8135,7981,671,8652,91
2021-12-04,Merced,047,269075,43665,43337,2053,45390,671
2021-12-04,Modoc,049,8938,595,591,202,793,6
2021-12-04,Mono,051,14174,1919,1883,20,1903,4
2021-12-04,Monterey,053,433212,48976,48682,4295,52977,626
2021-12-04,Napa,055,140530,13441,13327,120,13447,106
2021-12-04,Nevada,057,99092,9884,9752,360,10112,105
2021-12-04,Orange,059,3164182,316043,313112,16512,329624,5748
2021-12-04,Placer,061,380077,38972,38460,4016,42476,473
2021-12-04,Plumas,063,18699,1934,1903,55,1958,7
2021-12-04,Riverside,065,2383286,375461,371768,17362,389130,5381
2021-12-04,Sacramento,067,1510023,165336,163900,5252,169152,2365
2021-12-04,San Benito,069,59416,7758,7688,197,7885,78
2021-12-04,San Bernardino,071,2135413,368184,364154,12120,376274,5983
2021-12-04,San Diego,073,3302833,392216,386710,22602,409312,4350
2021-12-04,San Francisco,075,870044,54826,54286,2878,57164,674
2021-12-04,San Joaquin,077,732212,103065,102286,5859,108145,1835
2021-12-04,San Luis Obispo,079,281455,30586,30318,1364,31682,360
2021-12-04,San Mateo,081,765935,55250,54774,1900,56674,579
2021-12-04,Santa Barbara,083,443738,46380,45774,1752,47526,555
2021-12-04,Santa Clara,085,1922200,152929,151275,1675,152950,1928
2021-12-04,Santa Cruz,087,273765,21564,21286,1114,22400,224
2021-12-04,Shasta,089,179085,22631,22418,3817,26235,414
2021-12-04,Sierra,091,2930,199,196,23,219,0
2021-12-04,Siskiyou,093,43540,3430,3398,1413,4811,57
2021-12-04,Solano,095,438530,46901,46529,1314,47843,360
2021-12-04,Sonoma,097,501317,43224,42778,581,43359,405
2021-12-04,Stanislaus,099,539301,82119,81462,9555,91017,1231
2021-12-04,Sutter,101,95872,14335,14258,412,14670,186
2021-12-04,Tehama,103,63373,8784,8742,1588,10330,131
2021-12-04,Trinity,105,12862,824,801,212,1013,17
2021-12-04,Tulare,107,460477,70523,70014,16942,86956,1100
2021-12-04,Tuolumne,109,53932,7768,7676,110,7786,91
2021-12-04,Ventura,111,848112,100773,99751,4560,104311,1192
2021-12-04,Yolo,113,214977,20572,20442,1304,21746,261
2021-12-04,Yuba,115,75493,10506,10418,394,10812,91
2021-12-03,Alameda,001,1643700,123581,122508,3155,125663,1494
2021-12-03,Alpine,003,1148,108,108,0,108,0
2021-12-03,Amador,005,37829,5778,5729,72,5801,67
2021-12-03,Butte,007,227075,21799,21638,4042,25680,318
2021-12-03,Calaveras,009,45235,4453,4392,67,4459,88
2021-12-03,Colusa,011,21464,2623,2600,691,3291,21
2021-12-03,Contra Costa,013,1133247,102489,101824,2435,104259,1056
2021-12-03,Del Norte,015,27424,3805,3726,58,3784,42
2021-12-03,El Dorado,017,186661,16788,16621,1833,18454,168
2021-12-03,Fresno,019,978130,145967,144734,12889,157623,2270
2021-12-03,Glenn,021,27897,3581,3559,1039,4598,36
2021-12-03,Humboldt,023,135768,9728,9596,720,10316,117
2021-12-03,Imperial,025,180216,35665,35206,3829,39035,776
2021-12-03,Inyo,027,18085,2568,2538,34,2572,46
2021-12-03,Kern,029,883053,132833,131771,24624,156395,1817
2021-12-03,Kings,031,150075,33502,33183,2175,35358,367
2021-12-03,Lake,033,64148,6953,6903,163,7066,113
2021-12-03,Lassen,035,31185,7050,7014,442,7456,51
2021-12-03,Los Angeles,037,10098052,1472421,1463270,58491,1521761,26952
2021-12-03,Madera,039,155013,24402,24188,2247,26435,307
2021-12-03,Marin,041,260295,18303,18075,551,18626,249
2021-12-03,Mariposa,043,17540,1446,1421,53,1474,6
2021-12-03,Mendocino,045,87422,8128,7981,671,8652,91
2021-12-03,Merced,047,269075,43642,43337,2050,45387,671
2021-12-03,Modoc,049,8938,595,591,202,793,6
2021-12-03,Mono,051,14174,1913,1883,20,1903,4
2021-12-03,Monterey,053,433212,48946,48682,4276,52958,626
2021-12-03,Napa,055,140530,13429,13327,120,13447,106
2021-12-03,Nevada,057,99092,9873,9752,360,10112,105
2021-12-03,Orange,059,3164182,315778,313112,16486,329598,5748
2021-12-03,Placer,061,380077,38935,38460,4009,42469,473
2021-12-03,Plumas,063,18699,1931,1903,55,1958,7
2021-12-03,Riverside,065,2383286,375073,371768,17357,389125,5381
2021-12-03,Sacramento,067,1510023,165159,163900,5236,169136,2365
2021-12-03,San Benito,069,59416,7751,7688,197,7885,78
2021-12-03,San Bernardino,071,2135413,367748,364154,12110,376264,5983
2021-12-03,San Diego,073,3302833,391737,386710,22577,409287,4350
2021-12-03,San Francisco,075,870044,54756,54286,2876,57162,674
2021-12-03,San Joaquin,077,732212,103010,102286,5858,108144,1835
2021-12-03,San Luis Obispo,079,281455,30560,30318,1361,31679,360
2021-12-03,San Mateo,081,765935,55191,54774,1894,56668,579
2021-12-03,Santa Barbara,083,443738,46345,45774,1752,47526,555
2021-12-03,Santa Clara,085,1922200,152749,151275,1659,152934,1928
2021-12-03,Santa Cruz,087,273765,21537,21286,1114,22400,224
2021-12-03,Shasta,089,179085,22616,22418,3817,26235,414
2021-12-03,Sierra,091,2930,199,196,23,219,0
2021-12-03,Siskiyou,093,43540,3427,3398,1411,4809,57
2021-12-03,Solano,095,438530,46859,46529,1313,47842,360
2021-12-03,Sonoma,097,501317,43188,42778,579,43357,405
2021-12-03,Stanislaus,099,539301,82062,81462,9546,91008,1231
2021-12-03,Sutter,101,95872,14322,14258,410,14668,186
2021-12-03,Tehama,103,63373,8783,8742,1587,10329,131
2021-12-03,Trinity,105,12862,824,801,212,1013,17
2021-12-03,Tulare,107,460477,70483,70014,16910,86924,1100
2021-12-03,Tuolumne,109,53932,7759,7676,110,7786,91
2021-12-03,Ventura,111,848112,100686,99751,4554,104305,1192
2021-12-03,Yolo,113,214977,20555,20442,1303,21745,261
2021-12-03,Yuba,115,75493,10498,10418,394,10812,91
2021-12-02,Alameda,001,1643700,123436,122508,3147,125655,1494
2021-12-02,Alpine,003,1148,108,108,0,108,0
2021-12-02,Amador,005,37829,5773,5729,71,5800,67
2021-12-02,Butte,007,227075,21774,21638,4039,25677,318
2021-12-02,Calaveras,009,45235,4443,4392,66,4458,88
2021-12-02,Colusa,011,21464,2622,2600,691,3291,21
2021-12-02,Contra Costa,013,1133247,102378,101824,2429,104253,1056
2021-12-02,Del Norte,015,27424,3796,3726,58,3784,42
2021-12-02,El Dorado,017,186661,16768,16621,1831,18452,168
2021-12-02,Fresno,019,978130,145801,144734,12880,157614,2270
2021-12-02,Glenn,021,27897,3581,3559,1038,4597,36
2021-12-02,Humboldt,023,135768,9709,9596,718,10314,117
2021-12-02,Imperial,025,180216,35600,35206,3806,39012,776
2021-12-02,Inyo,027,18085,2563,2538,34,2572,46
2021-12-02,Kern,029,883053,132663,131771,24574,156345,1817
2021-12-02,Kings,031,150075,33448,33183,2173,35356,367
2021-12-02,Lake,033,64148,6949,6903,163,7066,113
2021-12-02,Lassen,035,31185,7046,7014,442,7456,51
2021-12-02,Los Angeles,037,10098052,1470932,1463270,58404,1521674,26952
2021-12-02,Madera,039,155013,24367,24188,2235,26423,307
2021-12-02,Marin,041,260295,18274,18075,546,18621,249
2021-12-02,Mariposa,043,17540,1444,1421,53,1474,6
2021-12-02,Mendocino,045,87422,8112,7981,670,8651,91
2021-12-02,Merced,047,269075,43595,43337,2044,45381,671
2021-12-02,Modoc,049,8938,594,591,202,793,6
2021-12-02,Mono,051,14174,1899,1883,20,1903,4
2021-12-02,Monterey,053,433212,48887,48682,4242,52924,626
2021-12-02,Napa,055,140530,13416,13327,120,13447,106
2021-12-02,Nevada,057,99092,9855,9752,359,10111,105
2021-12-02,Orange,059,3164182,315441,313112,16450,329562,5748
2021-12-02,Placer,061,380077,38871,38460,4003,42463,473
2021-12-02,Plumas,063,18699,1929,1903,55,1958,7
2021-12-02,Riverside,065,2383286,374548,371768,17347,389115,5381
2021-12-02,Sacramento,067,1510023,164933,163900,5226,169126,2365
2021-12-02,San Benito,069,59416,7731,7688,197,7885,78
2021-12-02,San Bernardino,071,2135413,367213,364154,12091,376245,5983
2021-12-02,San Diego,073,3302833,391095,386710,22524,409234,4350
2021-12-02,San Francisco,075,870044,54664,54286,2869,57155,674
2021-12-02,San Joaquin,077,732212,102899,102286,5853,108139,1835
2021-12-02,San Luis Obispo,079,281455,30527,30318,1354,31672,360
2021-12-02,San Mateo,081,765935,55125,54774,1874,56648,579
2021-12-02,Santa Barbara,083,443738,46265,45774,1749,47523,555
2021-12-02,Santa Clara,085,1922200,152508,151275,1643,152918,1928
2021-12-02,Santa Cruz,087,273765,21486,21286,1113,22399,224
2021-12-02,Shasta,089,179085,22584,22418,3816,26234,414
2021-12-02,Sierra,091,2930,199,196,23,219,0
2021-12-02,Siskiyou,093,43540,3426,3398,1404,4802,57
2021-12-02,Solano,095,438530,46808,46529,1311,47840,360
2021-12-02,Sonoma,097,501317,43116,42778,579,43357,405
2021-12-02,Stanislaus,099,539301,81965,81462,9537,90999,1231
2021-12-02,Sutter,101,95872,14309,14258,407,14665,186
2021-12-02,Tehama,103,63373,8776,8742,1585,10327,131
2021-12-02,Trinity,105,12862,824,801,212,1013,17
2021-12-02,Tulare,107,460477,70400,70014,16858,86872,1100
2021-12-02,Tuolumne,109,53932,7744,7676,109,7785,91
2021-12-02,Ventura,111,848112,100565,99751,4552,104303,1192
2021-12-02,Yolo,113,214977,20530,20442,1299,21741,261
2021-12-02,Yuba,115,75493,10482,10418,391,10809,91
2021-12-01,Alameda,001,1643700,123291,122298,3136,125434,1492
2021-12-01,Alpine,003,1148,108,108,0,108,0
2021-12-01,Amador,005,37829,5766,5723,71,5794,67
2021-12-01,Butte,007,227075,21754,21600,4033,25633,318
2021-12-01,Calaveras,009,45235,4438,4371,66,4437,88
2021-12-01,Colusa,011,21464,2615,2595,688,3283,20
2021-12-01,Contra Costa,013,1133247,102272,101651,2418,104069,1048
2021-12-01,Del Norte,015,27424,3794,3722,58,3780,42
2021-12-01,El Dorado,017,186661,16748,16575,1829,18404,166
2021-12-01,Fresno,019,978130,145596,144507,12871,157378,2264
2021-12-01,Glenn,021,27897,3571,3556,1037,4593,36
2021-12-01,Humboldt,023,135768,9685,9573,713,10286,117
2021-12-01,Imperial,025,180216,35521,35085,3779,38864,776
2021-12-01,Inyo,027,18085,2560,2533,34,2567,46
2021-12-01,Kern,029,883053,132519,131580,24521,156101,1804
2021-12-01,Kings,031,150075,33398,33112,2172,35284,364
2021-12-01,Lake,033,64148,6941,6896,162,7058,112
2021-12-01,Lassen,035,31185,7040,7008,440,7448,51
2021-12-01,Los Angeles,037,10098052,1469384,1461394,58307,1519701,26928
2021-12-01,Madera,039,155013,24335,24134,2226,26360,307
2021-12-01,Marin,041,260295,18237,18038,540,18578,249
2021-12-01,Mariposa,043,17540,1440,1415,53,1468,6
2021-12-01,Mendocino,045,87422,8098,7966,665,8631,90
2021-12-01,Merced,047,269075,43543,43259,2023,45282,670
2021-12-01,Modoc,049,8938,594,576,202,778,5
2021-12-01,Mono,051,14174,1898,1876,20,1896,4
2021-12-01,Monterey,053,433212,48841,48611,4230,52841,626
2021-12-01,Napa,055,140530,13399,13319,118,13437,107
2021-12-01,Nevada,057,99092,9842,9706,359,10065,105
2021-12-01,Orange,059,3164182,315079,312772,16413,329185,5735
2021-12-01,Placer,061,380077,38815,38373,3997,42370,472
2021-12-01,Plumas,063,18699,1925,1893,55,1948,7
2021-12-01,Riverside,065,2383286,374029,371189,17330,388519,5369
2021-12-01,Sacramento,067,1510023,164722,163616,5207,168823,2360
2021-12-01,San Benito,069,59416,7717,7669,197,7866,78
2021-12-01,San Bernardino,071,2135413,366646,363368,12069,375437,5973
2021-12-01,San Diego,073,3302833,390295,386056,22473,408529,4346
2021-12-01,San Francisco,075,870044,54585,54199,2862,57061,672
2021-12-01,San Joaquin,077,732212,102793,102109,5852,107961,1834
