date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-19,Amador,5,37829,3842,3802,35,3837,48
2021-07-19,Butte,7,227075,13051,12901,2033,14934,202
2021-07-19,Calaveras,9,45235,2278,2245,17,2262,57
2021-07-19,Colusa,11,21464,1994,1981,350,2331,16
2021-07-19,Contra Costa,13,1133247,74205,72935,1502,74437,825
2021-07-19,Del Norte,15,27424,1507,1484,10,1494,8
2021-07-19,El Dorado,17,186661,10843,10703,852,11555,114
2021-07-19,Fresno,19,978130,104101,103350,9322,112672,1731
2021-07-19,Glenn,21,27897,2456,2452,595,3047,20
2021-07-19,Humboldt,23,135768,4828,4719,60,4779,52
2021-07-19,Imperial,25,180216,29021,28888,2947,31835,742
2021-07-19,Inyo,27,18085,1428,1417,4,1421,36
2021-07-19,Kern,29,883053,98528,97999,12038,110037,1349
2021-07-19,Kings,31,150075,23397,23221,1237,24458,246
2021-07-19,Lake,33,64148,4014,3848,14,3862,64
2021-07-19,Lassen,35,31185,5310,5305,126,5431,21
2021-07-19,Los Angeles,37,10098052,1235268,1225946,46523,1272469,24600
2021-07-19,Madera,39,155013,16980,16846,1000,17846,244
2021-07-19,Marin,41,260295,14577,14369,289,14658,234
2021-07-19,Mariposa,43,17540,450,447,11,458,5
2021-07-19,Mendocino,45,87422,4365,4251,85,4336,49
2021-07-19,Merced,47,269075,31697,31565,1029,32594,472
2021-07-19,Modoc,49,8938,419,413,147,560,5
2021-07-19,Mono,51,14174,1269,1280,13,1293,3
2021-07-19,Monterey,53,433212,43551,43436,2002,45438,515
2021-07-19,Napa,55,140530,10298,10180,44,10224,81
2021-07-19,Nevada,57,99092,5240,5133,204,5337,72
2021-07-19,Orange,59,3164182,260974,258927,12355,271282,5138
2021-07-19,Placer,61,380077,24644,24359,1809,26168,303
2021-07-19,Plumas,63,18699,745,730,15,745,4
2021-07-19,Riverside,65,2383286,297648,295736,15237,310973,4543
2021-07-19,Sacramento,67,1510023,112749,111470,2148,113618,1696
2021-07-19,San Benito,69,59416,6208,6193,119,6312,63
2021-07-19,San Bernardino,71,2135413,298544,296929,9372,306301,5235
2021-07-19,San Diego,73,3302833,290387,287695,0,287695,3786
2021-07-19,San Francisco,75,870044,39163,38463,1514,39977,560
2021-07-19,San Joaquin,77,732212,75668,75086,3992,79078,1431
2021-07-19,San Luis Obispo,79,281455,21714,21531,822,22353,259
2021-07-19,San Mateo,81,765935,44072,43563,558,44121,542
2021-07-19,Santa Barbara,83,443738,35265,34904,1277,36181,461
2021-07-19,Santa Clara,85,1922200,121451,120554,863,121417,2098
2021-07-19,Santa Cruz,87,273765,16493,16387,886,17273,207
2021-07-19,Shasta,89,179085,12811,12723,1762,14485,209
2021-07-19,Sierra,91,2930,64,64,14,78,0
2021-07-19,Siskiyou,93,43540,2014,1927,444,2371,31
2021-07-19,Solano,95,438530,34682,34262,670,34932,261
2021-07-19,Sonoma,97,501317,32127,31713,389,32102,325
2021-07-19,Stanislaus,99,539301,58118,57644,6456,64100,1027
2021-07-19,Sutter,101,95872,9947,9834,101,9935,114
2021-07-19,Tehama,103,63373,5178,5152,627,5779,65
2021-07-19,Trinity,105,12862,385,344,79,423,3
2021-07-19,Tulare,107,460477,50214,49994,9892,59886,855
2021-07-19,Tuolumne,109,53932,4243,4151,41,4192,64
2021-07-19,Ventura,111,848112,82836,82409,3450,85859,1041
2021-07-19,Yolo,113,214977,14660,14439,457,14896,213
2021-07-19,Yuba,115,75493,6478,6370,134,6504,52
2021-07-18,Alameda,1,1643700,93319,92162,2242,94404,1256
2021-07-18,Alpine,3,1148,89,89,0,89,0
2021-07-18,Amador,5,37829,3831,3799,35,3834,48
2021-07-18,Butte,7,227075,13010,12888,2027,14915,202
2021-07-18,Calaveras,9,45235,2277,2243,17,2260,57
2021-07-18,Colusa,11,21464,1994,1981,349,2330,16
2021-07-18,Contra Costa,13,1133247,73890,72849,1484,74333,825
2021-07-18,Del Norte,15,27424,1498,1482,10,1492,8
2021-07-18,El Dorado,17,186661,10805,10687,844,11531,114
2021-07-18,Fresno,19,978130,103949,103298,9303,112601,1731
2021-07-18,Glenn,21,27897,2455,2452,594,3046,20
2021-07-18,Humboldt,23,135768,4792,4714,60,4774,52
2021-07-18,Imperial,25,180216,28985,28877,2946,31823,742
2021-07-18,Inyo,27,18085,1424,1417,4,1421,36
2021-07-18,Kern,29,883053,98402,97963,11996,109959,1349
2021-07-18,Kings,31,150075,23376,23203,1233,24436,246
2021-07-18,Lake,33,64148,3978,3825,14,3839,64
2021-07-18,Lassen,35,31185,5310,5305,126,5431,21
2021-07-18,Los Angeles,37,10098052,1232607,1224691,46339,1271030,24598
2021-07-18,Madera,39,155013,16955,16838,996,17834,244
2021-07-18,Marin,41,260295,14541,14358,287,14645,234
2021-07-18,Mariposa,43,17540,449,447,11,458,5
2021-07-18,Mendocino,45,87422,4345,4246,85,4331,49
2021-07-18,Merced,47,269075,31666,31537,1027,32564,471
2021-07-18,Modoc,49,8938,419,413,147,560,5
2021-07-18,Mono,51,14174,1268,1280,13,1293,3
2021-07-18,Monterey,53,433212,43533,43422,1993,45415,515
2021-07-18,Napa,55,140530,10281,10174,41,10215,81
2021-07-18,Nevada,57,99092,5214,5124,204,5328,72
2021-07-18,Orange,59,3164182,260491,258724,12325,271049,5138
2021-07-18,Placer,61,380077,24580,24313,1782,26095,303
2021-07-18,Plumas,63,18699,745,730,15,745,4
2021-07-18,Riverside,65,2383286,297155,295522,15196,310718,4543
2021-07-18,Sacramento,67,1510023,112323,111255,2117,113372,1696
2021-07-18,San Benito,69,59416,6200,6191,119,6310,63
2021-07-18,San Bernardino,71,2135413,298061,296739,9356,306095,5233
2021-07-18,San Diego,73,3302833,289572,286287,0,286287,3786
2021-07-18,San Francisco,75,870044,38932,38367,1502,39869,560
2021-07-18,San Joaquin,77,732212,75493,74997,3979,78976,1431
2021-07-18,San Luis Obispo,79,281455,21678,21527,819,22346,259
2021-07-18,San Mateo,81,765935,43958,43506,552,44058,542
2021-07-18,Santa Barbara,83,443738,35200,34880,1275,36155,461
2021-07-18,Santa Clara,85,1922200,121238,120438,855,121293,2098
2021-07-18,Santa Cruz,87,273765,16461,16372,885,17257,207
2021-07-18,Shasta,89,179085,12786,12714,1758,14472,209
2021-07-18,Sierra,91,2930,64,64,14,78,0
2021-07-18,Siskiyou,93,43540,2008,1927,439,2366,31
2021-07-18,Solano,95,438530,34563,34215,666,34881,261
2021-07-18,Sonoma,97,501317,32023,31675,388,32063,325
2021-07-18,Stanislaus,99,539301,58007,57600,6431,64031,1028
2021-07-18,Sutter,101,95872,9915,9826,100,9926,114
2021-07-18,Tehama,103,63373,5175,5150,626,5776,65
2021-07-18,Trinity,105,12862,385,344,79,423,3
2021-07-18,Tulare,107,460477,50162,49985,9869,59854,855
2021-07-18,Tuolumne,109,53932,4225,4149,41,4190,64
2021-07-18,Ventura,111,848112,82725,82361,3424,85785,1041
2021-07-18,Yolo,113,214977,14603,14425,451,14876,213
2021-07-18,Yuba,115,75493,6437,6357,134,6491,52
2021-07-17,Alameda,1,1643700,93103,91346,2229,93575,1255
2021-07-17,Alpine,3,1148,89,89,0,89,0
2021-07-17,Amador,5,37829,3822,3785,35,3820,48
2021-07-17,Butte,7,227075,12997,12824,2022,14846,202
2021-07-17,Calaveras,9,45235,2271,2237,17,2254,57
2021-07-17,Colusa,11,21464,1991,1976,349,2325,16
2021-07-17,Contra Costa,13,1133247,73710,72254,1470,73724,824
2021-07-17,Del Norte,15,27424,1490,1475,10,1485,8
2021-07-17,El Dorado,17,186661,10778,10622,840,11462,114
2021-07-17,Fresno,19,978130,103877,103055,9290,112345,1730
2021-07-17,Glenn,21,27897,2454,2451,594,3045,20
2021-07-17,Humboldt,23,135768,4779,4654,59,4713,52
2021-07-17,Imperial,25,180216,28969,28840,2946,31786,742
2021-07-17,Inyo,27,18085,1424,1416,4,1420,36
2021-07-17,Kern,29,883053,98346,97796,11959,109755,1348
2021-07-17,Kings,31,150075,23355,23163,1232,24395,246
2021-07-17,Lake,33,64148,3953,3760,14,3774,64
2021-07-17,Lassen,35,31185,5310,5302,126,5428,21
2021-07-17,Los Angeles,37,10098052,1231104,1219733,46189,1265922,24582
2021-07-17,Madera,39,155013,16947,16804,996,17800,240
2021-07-17,Marin,41,260295,14523,14297,285,14582,234
2021-07-17,Mariposa,43,17540,449,445,11,456,5
2021-07-17,Mendocino,45,87422,4333,4209,85,4294,49
2021-07-17,Merced,47,269075,31645,31451,1023,32474,471
2021-07-17,Modoc,49,8938,419,412,147,559,5
2021-07-17,Mono,51,14174,1266,1277,13,1290,3
2021-07-17,Monterey,53,433212,43511,43367,1987,45354,515
2021-07-17,Napa,55,140530,10265,10129,41,10170,81
2021-07-17,Nevada,57,99092,5199,5066,204,5270,72
2021-07-17,Orange,59,3164182,260183,257805,12285,270090,5136
2021-07-17,Placer,61,380077,24513,24169,1768,25937,303
2021-07-17,Plumas,63,18699,740,721,15,736,4
2021-07-17,Riverside,65,2383286,296847,294751,15164,309915,4542
2021-07-17,Sacramento,67,1510023,112089,110432,2095,112527,1694
2021-07-17,San Benito,69,59416,6194,6181,119,6300,63
2021-07-17,San Bernardino,71,2135413,297834,296048,9337,305385,5218
2021-07-17,San Diego,73,3302833,289166,285698,0,285698,3786
2021-07-17,San Francisco,75,870044,38812,37978,1498,39476,560
2021-07-17,San Joaquin,77,732212,75407,74695,3971,78666,1430
2021-07-17,San Luis Obispo,79,281455,21652,21462,818,22280,258
2021-07-17,San Mateo,81,765935,43888,43324,550,43874,542
2021-07-17,Santa Barbara,83,443738,35160,34769,1273,36042,461
2021-07-17,Santa Clara,85,1922200,121066,119980,852,120832,2097
2021-07-17,Santa Cruz,87,273765,16454,16337,885,17222,207
2021-07-17,Shasta,89,179085,12771,12683,1753,14436,210
2021-07-17,Sierra,91,2930,64,62,14,76,0
2021-07-17,Siskiyou,93,43540,2003,1922,436,2358,29
2021-07-17,Solano,95,438530,34499,34015,658,34673,263
2021-07-17,Sonoma,97,501317,31956,31536,387,31923,322
2021-07-17,Stanislaus,99,539301,57929,57400,6417,63817,1028
2021-07-17,Sutter,101,95872,9905,9778,100,9878,114
2021-07-17,Tehama,103,63373,5172,5145,626,5771,64
2021-07-17,Trinity,105,12862,384,341,79,420,3
2021-07-17,Tulare,107,460477,50141,49937,9857,59794,854
2021-07-17,Tuolumne,109,53932,4215,4131,41,4172,64
2021-07-17,Ventura,111,848112,82658,82125,3412,85537,1041
2021-07-17,Yolo,113,214977,14574,14356,443,14799,213
2021-07-17,Yuba,115,75493,6426,6309,134,6443,52
2021-07-16,Alameda,1,1643700,92872,91346,2217,93563,1255
2021-07-16,Alpine,3,1148,89,89,0,89,0
2021-07-16,Amador,5,37829,3819,3785,35,3820,48
2021-07-16,Butte,7,227075,12972,12824,2019,14843,202
2021-07-16,Calaveras,9,45235,2271,2237,17,2254,57
2021-07-16,Colusa,11,21464,1989,1976,348,2324,16
2021-07-16,Contra Costa,13,1133247,73521,72254,1465,73719,824
2021-07-16,Del Norte,15,27424,1488,1475,10,1485,8
2021-07-16,El Dorado,17,186661,10759,10622,839,11461,114
2021-07-16,Fresno,19,978130,103825,103055,9271,112326,1730
2021-07-16,Glenn,21,27897,2454,2451,594,3045,20
2021-07-16,Humboldt,23,135768,4757,4654,59,4713,52
2021-07-16,Imperial,25,180216,28957,28840,2946,31786,742
2021-07-16,Inyo,27,18085,1422,1416,4,1420,36
2021-07-16,Kern,29,883053,98284,97796,11918,109714,1348
2021-07-16,Kings,31,150075,23332,23163,1229,24392,246
2021-07-16,Lake,33,64148,3926,3760,14,3774,64
2021-07-16,Lassen,35,31185,5309,5302,126,5428,21
2021-07-16,Los Angeles,37,10098052,1229616,1219733,46041,1265774,24582
2021-07-16,Madera,39,155013,16929,16804,996,17800,240
2021-07-16,Marin,41,260295,14499,14297,282,14579,234
2021-07-16,Mariposa,43,17540,449,445,11,456,5
2021-07-16,Mendocino,45,87422,4324,4209,84,4293,49
2021-07-16,Merced,47,269075,31623,31451,1021,32472,471
2021-07-16,Modoc,49,8938,419,412,147,559,5
2021-07-16,Mono,51,14174,1265,1277,13,1290,3
2021-07-16,Monterey,53,433212,43489,43367,1986,45353,515
2021-07-16,Napa,55,140530,10241,10129,40,10169,81
2021-07-16,Nevada,57,99092,5189,5066,204,5270,72
2021-07-16,Orange,59,3164182,259910,257805,12245,270050,5136
2021-07-16,Placer,61,380077,24461,24169,1762,25931,303
2021-07-16,Plumas,63,18699,739,721,15,736,4
2021-07-16,Riverside,65,2383286,296571,294751,15138,309889,4542
2021-07-16,Sacramento,67,1510023,111874,110432,2083,112515,1694
2021-07-16,San Benito,69,59416,6192,6181,119,6300,63
2021-07-16,San Bernardino,71,2135413,297560,296048,9320,305368,5218
2021-07-16,San Diego,73,3302833,288720,285698,0,285698,3786
2021-07-16,San Francisco,75,870044,38695,37978,1493,39471,560
2021-07-16,San Joaquin,77,732212,75314,74695,3968,78663,1430
2021-07-16,San Luis Obispo,79,281455,21635,21462,818,22280,258
2021-07-16,San Mateo,81,765935,43835,43324,548,43872,542
2021-07-16,Santa Barbara,83,443738,35122,34769,1273,36042,461
2021-07-16,Santa Clara,85,1922200,120918,119980,844,120824,2097
2021-07-16,Santa Cruz,87,273765,16441,16337,885,17222,207
2021-07-16,Shasta,89,179085,12761,12683,1752,14435,210
2021-07-16,Sierra,91,2930,64,62,14,76,0
2021-07-16,Siskiyou,93,43540,2001,1922,434,2356,29
2021-07-16,Solano,95,438530,34435,34015,650,34665,263
2021-07-16,Sonoma,97,501317,31904,31536,384,31920,322
2021-07-16,Stanislaus,99,539301,57881,57400,6405,63805,1028
2021-07-16,Sutter,101,95872,9893,9778,100,9878,114
2021-07-16,Tehama,103,63373,5170,5145,626,5771,64
2021-07-16,Trinity,105,12862,384,341,78,419,3
2021-07-16,Tulare,107,460477,50117,49937,9847,59784,854
2021-07-16,Tuolumne,109,53932,4209,4131,41,4172,64
2021-07-16,Ventura,111,848112,82594,82125,3405,85530,1041
2021-07-16,Yolo,113,214977,14548,14356,439,14795,213
2021-07-16,Yuba,115,75493,6404,6309,134,6443,52
2021-07-15,Alameda,1,1643700,92577,91346,2208,93554,1255
2021-07-15,Alpine,3,1148,89,89,0,89,0
2021-07-15,Amador,5,37829,3816,3785,35,3820,48
2021-07-15,Butte,7,227075,12946,12824,2017,14841,202
2021-07-15,Calaveras,9,45235,2269,2237,17,2254,57
2021-07-15,Colusa,11,21464,1988,1976,347,2323,16
2021-07-15,Contra Costa,13,1133247,73308,72254,1457,73711,824
2021-07-15,Del Norte,15,27424,1485,1475,10,1485,8
2021-07-15,El Dorado,17,186661,10732,10622,837,11459,114
2021-07-15,Fresno,19,978130,103729,103055,9250,112305,1730
2021-07-15,Glenn,21,27897,2454,2451,594,3045,20
2021-07-15,Humboldt,23,135768,4739,4654,58,4712,52
2021-07-15,Imperial,25,180216,28934,28840,2946,31786,742
2021-07-15,Inyo,27,18085,1422,1416,4,1420,36
2021-07-15,Kern,29,883053,98214,97796,11891,109687,1348
2021-07-15,Kings,31,150075,23295,23163,1226,24389,246
2021-07-15,Lake,33,64148,3887,3760,14,3774,64
2021-07-15,Lassen,35,31185,5308,5302,126,5428,21
2021-07-15,Los Angeles,37,10098052,1227650,1219733,45876,1265609,24582
2021-07-15,Madera,39,155013,16907,16804,992,17796,240
2021-07-15,Marin,41,260295,14475,14297,282,14579,234
2021-07-15,Mariposa,43,17540,449,445,11,456,5
2021-07-15,Mendocino,45,87422,4316,4209,83,4292,49
2021-07-15,Merced,47,269075,31593,31451,1021,32472,471
2021-07-15,Modoc,49,8938,419,412,147,559,5
2021-07-15,Mono,51,14174,1265,1277,13,1290,3
2021-07-15,Monterey,53,433212,43460,43367,1983,45350,515
2021-07-15,Napa,55,140530,10216,10129,39,10168,81
2021-07-15,Nevada,57,99092,5171,5066,203,5269,72
2021-07-15,Orange,59,3164182,259557,257805,12223,270028,5136
2021-07-15,Placer,61,380077,24402,24169,1745,25914,303
2021-07-15,Plumas,63,18699,738,721,15,736,4
2021-07-15,Riverside,65,2383286,296250,294751,15122,309873,4542
2021-07-15,Sacramento,67,1510023,111575,110432,2066,112498,1694
2021-07-15,San Benito,69,59416,6190,6181,119,6300,63
2021-07-15,San Bernardino,71,2135413,297254,296048,9306,305354,5218
2021-07-15,San Diego,73,3302833,288088,285698,0,285698,3786
2021-07-15,San Francisco,75,870044,38545,37978,1484,39462,560
2021-07-15,San Joaquin,77,732212,75199,74695,3963,78658,1430
2021-07-15,San Luis Obispo,79,281455,21602,21462,818,22280,258
2021-07-15,San Mateo,81,765935,43733,43324,544,43868,542
2021-07-15,Santa Barbara,83,443738,35069,34769,1272,36041,461
2021-07-15,Santa Clara,85,1922200,120796,119980,841,120821,2097
2021-07-15,Santa Cruz,87,273765,16428,16337,885,17222,207
2021-07-15,Shasta,89,179085,12753,12683,1747,14430,210
2021-07-15,Sierra,91,2930,64,62,14,76,0
2021-07-15,Siskiyou,93,43540,2000,1922,434,2356,29
2021-07-15,Solano,95,438530,34361,34015,644,34659,263
2021-07-15,Sonoma,97,501317,31843,31536,384,31920,322
2021-07-15,Stanislaus,99,539301,57813,57400,6392,63792,1028
2021-07-15,Sutter,101,95872,9873,9778,100,9878,114
2021-07-15,Tehama,103,63373,5164,5145,625,5770,64
2021-07-15,Trinity,105,12862,384,341,78,419,3
2021-07-15,Tulare,107,460477,50096,49937,9830,59767,854
2021-07-15,Tuolumne,109,53932,4197,4131,41,4172,64
2021-07-15,Ventura,111,848112,82517,82125,3400,85525,1041
2021-07-15,Yolo,113,214977,14522,14356,438,14794,213
2021-07-15,Yuba,115,75493,6389,6309,134,6443,52
2021-07-14,Alameda,1,1643700,92322,91092,2189,93281,1255
2021-07-14,Alpine,3,1148,89,89,0,89,0
2021-07-14,Amador,5,37829,3808,3784,35,3819,48
2021-07-14,Butte,7,227075,12919,12813,2010,14823,202
2021-07-14,Calaveras,9,45235,2261,2234,17,2251,57
2021-07-14,Colusa,11,21464,1985,1974,347,2321,16
2021-07-14,Contra Costa,13,1133247,73083,72091,1444,73535,823
2021-07-14,Del Norte,15,27424,1484,1472,10,1482,8
2021-07-14,El Dorado,17,186661,10706,10598,834,11432,114
2021-07-14,Fresno,19,978130,103650,102966,9238,112204,1728
2021-07-14,Glenn,21,27897,2454,2449,594,3043,20
2021-07-14,Humboldt,23,135768,4716,4644,56,4700,52
2021-07-14,Imperial,25,180216,28904,28822,2946,31768,742
2021-07-14,Inyo,27,18085,1421,1415,4,1419,36
2021-07-14,Kern,29,883053,98151,97736,11865,109601,1346
2021-07-14,Kings,31,150075,23282,23142,1226,24368,246
2021-07-14,Lake,33,64148,3854,3739,14,3753,63
2021-07-14,Lassen,35,31185,5307,5298,126,5424,21
2021-07-14,Los Angeles,37,10098052,1225648,1218265,45729,1263994,24578
2021-07-14,Madera,39,155013,16895,16786,990,17776,240
2021-07-14,Marin,41,260295,14441,14269,280,14549,233
2021-07-14,Mariposa,43,17540,447,445,11,456,5
2021-07-14,Mendocino,45,87422,4303,4193,83,4276,49
2021-07-14,Merced,47,269075,31556,31412,1018,32430,471
2021-07-14,Modoc,49,8938,419,412,147,559,4
2021-07-14,Mono,51,14174,1265,1278,13,1291,3
2021-07-14,Monterey,53,433212,43437,43347,1980,45327,504
2021-07-14,Napa,55,140530,10194,10121,39,10160,81
2021-07-14,Nevada,57,99092,5152,5058,203,5261,72
2021-07-14,Orange,59,3164182,259239,257558,12194,269752,5137
2021-07-14,Placer,61,380077,24351,24125,1733,25858,303
2021-07-14,Plumas,63,18699,731,719,15,734,4
2021-07-14,Riverside,65,2383286,295925,294511,15105,309616,4542
2021-07-14,Sacramento,67,1510023,111248,110193,2044,112237,1688
2021-07-14,San Benito,69,59416,6187,6177,119,6296,63
2021-07-14,San Bernardino,71,2135413,296957,295820,9291,305111,5193
2021-07-14,San Diego,73,3302833,287522,285269,0,285269,3786
2021-07-14,San Francisco,75,870044,38405,37836,1477,39313,559
2021-07-14,San Joaquin,77,732212,75108,74599,3954,78553,1416
2021-07-14,San Luis Obispo,79,281455,21580,21444,816,22260,258
2021-07-14,San Mateo,81,765935,43636,43249,540,43789,542
2021-07-14,Santa Barbara,83,443738,35029,34719,1270,35989,461
2021-07-14,Santa Clara,85,1922200,120646,119844,838,120682,2098
2021-07-14,Santa Cruz,87,273765,16414,16326,885,17211,207
2021-07-14,Shasta,89,179085,12733,12669,1744,14413,209
2021-07-14,Sierra,91,2930,64,62,14,76,0
2021-07-14,Siskiyou,93,43540,1993,1922,431,2353,29
2021-07-14,Solano,95,438530,34289,33948,644,34592,268
2021-07-14,Sonoma,97,501317,31791,31470,384,31854,322
2021-07-14,Stanislaus,99,539301,57738,57340,6380,63720,1028
2021-07-14,Sutter,101,95872,9850,9766,100,9866,114
2021-07-14,Tehama,103,63373,5162,5142,625,5767,64
2021-07-14,Trinity,105,12862,384,341,78,419,3
2021-07-14,Tulare,107,460477,50080,49908,9815,59723,853
2021-07-14,Tuolumne,109,53932,4194,4128,40,4168,64
2021-07-14,Ventura,111,848112,82424,82041,3388,85429,1040
2021-07-14,Yolo,113,214977,14489,14332,435,14767,213
2021-07-14,Yuba,115,75493,6371,6294,134,6428,52
2021-07-13,Alameda,1,1643700,92055,90874,2178,93052,1255
2021-07-13,Alpine,3,1148,89,89,0,89,0
2021-07-13,Amador,5,37829,3800,3783,35,3818,48
2021-07-13,Butte,7,227075,12906,12802,2008,14810,202
2021-07-13,Calaveras,9,45235,2257,2230,17,2247,57
2021-07-13,Colusa,11,21464,1983,1972,343,2315,16
2021-07-13,Contra Costa,13,1133247,72859,71963,1435,73398,823
2021-07-13,Del Norte,15,27424,1482,1471,10,1481,8
2021-07-13,El Dorado,17,186661,10688,10581,831,11412,114
2021-07-13,Fresno,19,978130,103574,102909,9229,112138,1727
2021-07-13,Glenn,21,27897,2452,2448,594,3042,20
2021-07-13,Humboldt,23,135768,4701,4634,56,4690,51
2021-07-13,Imperial,25,180216,28893,28792,2946,31738,741
2021-07-13,Inyo,27,18085,1420,1415,4,1419,36
2021-07-13,Kern,29,883053,98064,97698,11825,109523,1346
2021-07-13,Kings,31,150075,23264,23132,1226,24358,246
2021-07-13,Lake,33,64148,3827,3719,13,3732,63
2021-07-13,Lassen,35,31185,5305,5292,126,5418,21
2021-07-13,Los Angeles,37,10098052,1223812,1217184,45555,1262739,24569
2021-07-13,Madera,39,155013,16886,16773,986,17759,240
2021-07-13,Marin,41,260295,14412,14254,279,14533,233
2021-07-13,Mariposa,43,17540,446,443,11,454,5
2021-07-13,Mendocino,45,87422,4296,4185,83,4268,49
2021-07-13,Merced,47,269075,31535,31379,1015,32394,471
2021-07-13,Modoc,49,8938,419,411,147,558,4
2021-07-13,Mono,51,14174,1264,1277,13,1290,3
2021-07-13,Monterey,53,433212,43419,43333,1976,45309,504
2021-07-13,Napa,55,140530,10173,10118,39,10157,81
2021-07-13,Nevada,57,99092,5127,5053,203,5256,72
2021-07-13,Orange,59,3164182,258906,257339,12164,269503,5136
2021-07-13,Placer,61,380077,24304,24091,1720,25811,303
2021-07-13,Plumas,63,18699,730,716,15,731,4
2021-07-13,Riverside,65,2383286,295603,294302,15078,309380,4541
2021-07-13,Sacramento,67,1510023,110945,109990,2023,112013,1687
2021-07-13,San Benito,69,59416,6185,6173,119,6292,63
2021-07-13,San Bernardino,71,2135413,296673,295596,9269,304865,5183
2021-07-13,San Diego,73,3302833,286980,284997,0,284997,3785
2021-07-13,San Francisco,75,870044,38261,37725,1470,39195,559
2021-07-13,San Joaquin,77,732212,74991,74500,3950,78450,1417
2021-07-13,San Luis Obispo,79,281455,21554,21423,813,22236,258
2021-07-13,San Mateo,81,765935,43568,43180,539,43719,542
2021-07-13,Santa Barbara,83,443738,34980,34679,1267,35946,461
2021-07-13,Santa Clara,85,1922200,120491,119727,834,120561,2098
2021-07-13,Santa Cruz,87,273765,16405,16315,883,17198,207
2021-07-13,Shasta,89,179085,12720,12659,1737,14396,209
2021-07-13,Sierra,91,2930,64,62,14,76,0
2021-07-13,Siskiyou,93,43540,1992,1916,429,2345,29
2021-07-13,Solano,95,438530,34227,33918,638,34556,268
2021-07-13,Sonoma,97,501317,31732,31431,384,31815,322
2021-07-13,Stanislaus,99,539301,57670,57282,6366,63648,1028
2021-07-13,Sutter,101,95872,9832,9752,99,9851,114
2021-07-13,Tehama,103,63373,5155,5144,625,5769,64
2021-07-13,Trinity,105,12862,384,341,77,418,3
2021-07-13,Tulare,107,460477,50056,49891,9799,59690,853
2021-07-13,Tuolumne,109,53932,4186,4122,39,4161,64
2021-07-13,Ventura,111,848112,82341,81982,3362,85344,1040
2021-07-13,Yolo,113,214977,14461,14320,428,14748,213
2021-07-13,Yuba,115,75493,6355,6279,134,6413,52
2021-07-12,Alameda,1,1643700,91800,90720,2169,92889,1254
2021-07-12,Alpine,3,1148,89,89,0,89,0
2021-07-12,Amador,5,37829,3793,3781,35,3816,47
2021-07-12,Butte,7,227075,12886,12796,2006,14802,202
2021-07-12,Calaveras,9,45235,2254,2228,17,2245,57
2021-07-12,Colusa,11,21464,1979,1971,342,2313,16
2021-07-12,Contra Costa,13,1133247,72658,71833,1430,73263,823
2021-07-12,Del Norte,15,27424,1479,1469,10,1479,8
2021-07-12,El Dorado,17,186661,10659,10569,829,11398,114
2021-07-12,Fresno,19,978130,103481,102853,9217,112070,1728
2021-07-12,Glenn,21,27897,2452,2446,594,3040,20
2021-07-12,Humboldt,23,135768,4685,4621,56,4677,51
2021-07-12,Imperial,25,180216,28863,28789,2946,31735,741
2021-07-12,Inyo,27,18085,1420,1415,4,1419,36
2021-07-12,Kern,29,883053,97995,97660,11800,109460,1346
2021-07-12,Kings,31,150075,23244,23124,1224,24348,246
2021-07-12,Lake,33,64148,3807,3706,13,3719,63
2021-07-12,Lassen,35,31185,5304,5292,126,5418,21
2021-07-12,Los Angeles,37,10098052,1222037,1216230,45410,1261640,24559
2021-07-12,Madera,39,155013,16876,16772,986,17758,240
2021-07-12,Marin,41,260295,14387,14238,278,14516,233
2021-07-12,Mariposa,43,17540,446,442,11,453,5
2021-07-12,Mendocino,45,87422,4285,4175,83,4258,49
2021-07-12,Merced,47,269075,31504,31374,1014,32388,471
2021-07-12,Modoc,49,8938,418,411,147,558,4
2021-07-12,Mono,51,14174,1262,1275,13,1288,3
2021-07-12,Monterey,53,433212,43398,43315,1972,45287,504
2021-07-12,Napa,55,140530,10155,10104,38,10142,81
2021-07-12,Nevada,57,99092,5104,5046,203,5249,72
2021-07-12,Orange,59,3164182,258554,257171,12139,269310,5136
2021-07-12,Placer,61,380077,24255,24052,1714,25766,302
2021-07-12,Plumas,63,18699,730,716,15,731,4
2021-07-12,Riverside,65,2383286,295294,294108,15048,309156,4541
2021-07-12,Sacramento,67,1510023,110729,109849,2001,111850,1685
2021-07-12,San Benito,69,59416,6182,6166,119,6285,63
2021-07-12,San Bernardino,71,2135413,296408,295447,9255,304702,5171
2021-07-12,San Diego,73,3302833,286515,284648,0,284648,3785
2021-07-12,San Francisco,75,870044,38114,37656,1466,39122,559
2021-07-12,San Joaquin,77,732212,74897,74424,3940,78364,1415
2021-07-12,San Luis Obispo,79,281455,21535,21408,812,22220,258
2021-07-12,San Mateo,81,765935,43475,43138,532,43670,542
2021-07-12,Santa Barbara,83,443738,34938,34664,1265,35929,461
2021-07-12,Santa Clara,85,1922200,120327,119634,831,120465,2098
2021-07-12,Santa Cruz,87,273765,16380,16310,882,17192,207
2021-07-12,Shasta,89,179085,12712,12648,1734,14382,208
2021-07-12,Sierra,91,2930,64,62,14,76,0
2021-07-12,Siskiyou,93,43540,1987,1916,424,2340,29
