date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-07,Tuolumne,109,53932,14184,14019,798,14817,194
2022-07-07,Ventura,111,848112,192721,191462,12535,203997,1518
2022-07-07,Yolo,113,214977,44476,44152,3650,47802,323
2022-07-07,Yuba,115,75493,17414,17345,1476,18821,125
2022-07-06,Alameda,001,1643700,315162,310551,17519,328070,1899
2022-07-06,Alpine,003,1148,129,129,1,130,0
2022-07-06,Amador,005,37829,9370,9301,786,10087,87
2022-07-06,Butte,007,227075,36484,36053,8110,44163,436
2022-07-06,Calaveras,009,45235,7924,7873,424,8297,124
2022-07-06,Colusa,011,21464,3602,3579,1140,4719,22
2022-07-06,Contra Costa,013,1133247,229957,223500,17861,241361,1348
2022-07-06,Del Norte,015,27424,6777,6623,327,6950,54
2022-07-06,El Dorado,017,186661,30208,29953,3837,33790,218
2022-07-06,Fresno,019,978130,253752,249480,27282,276762,2786
2022-07-06,Glenn,021,27897,5271,5222,1748,6970,48
2022-07-06,Humboldt,023,135768,19797,19608,4071,23679,149
2022-07-06,Imperial,025,180216,59906,59184,12186,71370,944
2022-07-06,Inyo,027,18085,4322,4282,709,4991,56
2022-07-06,Kern,029,883053,205207,203587,52619,256206,2353
2022-07-06,Kings,031,150075,54875,54560,3697,58257,449
2022-07-06,Lake,033,64148,11741,11659,1031,12690,140
2022-07-06,Lassen,035,31185,9376,9350,934,10284,64
2022-07-06,Los Angeles,037,10098052,3022471,2991161,150790,3141951,32116
2022-07-06,Madera,039,155013,40196,39952,6915,46867,372
2022-07-06,Marin,041,260295,41532,41036,4692,45728,302
2022-07-06,Mariposa,043,17540,2836,2797,284,3081,30
2022-07-06,Mendocino,045,87422,14706,14540,3875,18415,127
2022-07-06,Merced,047,269075,67302,66420,10003,76423,832
2022-07-06,Modoc,049,8938,808,788,283,1071,8
2022-07-06,Mono,051,14174,3128,3109,197,3306,7
2022-07-06,Monterey,053,433212,87421,86639,17497,104136,744
2022-07-06,Napa,055,140530,29886,29690,1290,30980,144
2022-07-06,Nevada,057,99092,17813,17660,1538,19198,131
2022-07-06,Orange,059,3164182,613069,608084,52065,660149,7125
2022-07-06,Placer,061,380077,70801,70113,8682,78795,632
2022-07-06,Plumas,063,18699,3360,3316,404,3720,13
2022-07-06,Riverside,065,2383286,641700,636209,31142,667351,6505
2022-07-06,Sacramento,067,1510023,320010,317315,31038,348353,3104
2022-07-06,San Benito,069,59416,14771,14556,753,15309,100
2022-07-06,San Bernardino,071,2135413,619205,608119,27286,635405,7870
2022-07-06,San Diego,073,3302833,847575,839970,63461,903431,5349
2022-07-06,San Francisco,075,870044,162815,160612,10739,171351,910
2022-07-06,San Joaquin,077,732212,183196,181448,12307,193755,2256
2022-07-06,San Luis Obispo,079,281455,59082,58488,5823,64311,496
2022-07-06,San Mateo,081,765935,153586,151344,9573,160917,723
2022-07-06,Santa Barbara,083,443738,96686,95918,5722,101640,702
2022-07-06,Santa Clara,085,1922200,394617,385553,16908,402461,2358
2022-07-06,Santa Cruz,087,273765,56964,56307,2883,59190,267
2022-07-06,Shasta,089,179085,32698,32444,6642,39086,570
2022-07-06,Sierra,091,2930,289,290,57,347,4
2022-07-06,Siskiyou,093,43540,4830,4841,3037,7878,82
2022-07-06,Solano,095,438530,96475,95181,6967,102148,455
2022-07-06,Sonoma,097,501317,99035,98031,4500,102531,495
2022-07-06,Stanislaus,099,539301,127555,126492,19572,146064,1682
2022-07-06,Sutter,101,95872,22190,22089,2336,24425,228
2022-07-06,Tehama,103,63373,12812,12680,2768,15448,205
2022-07-06,Trinity,105,12862,1290,1263,316,1579,20
2022-07-06,Tulare,107,460477,113276,112684,30898,143582,1500
2022-07-06,Tuolumne,109,53932,14151,13960,786,14746,189
2022-07-06,Ventura,111,848112,192338,190794,12460,203254,1517
2022-07-06,Yolo,113,214977,44393,43171,3630,46801,324
2022-07-06,Yuba,115,75493,17376,17277,1470,18747,124
2022-07-05,Alameda,001,1643700,314176,310551,17463,328014,1899
2022-07-05,Alpine,003,1148,129,129,1,130,0
2022-07-05,Amador,005,37829,9355,9301,782,10083,87
2022-07-05,Butte,007,227075,36401,36053,8089,44142,436
2022-07-05,Calaveras,009,45235,7913,7873,423,8296,124
2022-07-05,Colusa,011,21464,3597,3579,1138,4717,22
2022-07-05,Contra Costa,013,1133247,229325,223500,17785,241285,1348
2022-07-05,Del Norte,015,27424,6751,6623,322,6945,54
2022-07-05,El Dorado,017,186661,30158,29953,3828,33781,218
2022-07-05,Fresno,019,978130,253152,249480,27195,276675,2786
2022-07-05,Glenn,021,27897,5262,5222,1747,6969,48
2022-07-05,Humboldt,023,135768,19759,19608,4060,23668,149
2022-07-05,Imperial,025,180216,59765,59184,12087,71271,944
2022-07-05,Inyo,027,18085,4308,4282,699,4981,56
2022-07-05,Kern,029,883053,204770,203587,52378,255965,2353
2022-07-05,Kings,031,150075,54745,54560,3683,58243,449
2022-07-05,Lake,033,64148,11718,11659,1028,12687,140
2022-07-05,Lassen,035,31185,9365,9350,934,10284,64
2022-07-05,Los Angeles,037,10098052,3015542,2991161,150030,3141191,32116
2022-07-05,Madera,039,155013,40111,39952,6890,46842,372
2022-07-05,Marin,041,260295,41431,41036,4682,45718,302
2022-07-05,Mariposa,043,17540,2826,2797,281,3078,30
2022-07-05,Mendocino,045,87422,14660,14540,3859,18399,127
2022-07-05,Merced,047,269075,67182,66420,9972,76392,832
2022-07-05,Modoc,049,8938,800,788,283,1071,8
2022-07-05,Mono,051,14174,3125,3109,194,3303,7
2022-07-05,Monterey,053,433212,87257,86639,17445,104084,744
2022-07-05,Napa,055,140530,29833,29690,1285,30975,144
2022-07-05,Nevada,057,99092,17774,17660,1528,19188,131
2022-07-05,Orange,059,3164182,611519,608084,51818,659902,7125
2022-07-05,Placer,061,380077,70696,70113,8661,78774,632
2022-07-05,Plumas,063,18699,3350,3316,403,3719,13
2022-07-05,Riverside,065,2383286,640233,636209,31055,667264,6505
2022-07-05,Sacramento,067,1510023,319361,317315,30970,348285,3104
2022-07-05,San Benito,069,59416,14737,14556,746,15302,100
2022-07-05,San Bernardino,071,2135413,617877,608119,27208,635327,7870
2022-07-05,San Diego,073,3302833,845230,839970,63226,903196,5349
2022-07-05,San Francisco,075,870044,162292,160612,10713,171325,910
2022-07-05,San Joaquin,077,732212,182832,181448,12234,193682,2256
2022-07-05,San Luis Obispo,079,281455,58923,58488,5781,64269,496
2022-07-05,San Mateo,081,765935,153101,151344,9551,160895,723
2022-07-05,Santa Barbara,083,443738,96462,95918,5693,101611,702
2022-07-05,Santa Clara,085,1922200,393453,385553,16845,402398,2358
2022-07-05,Santa Cruz,087,273765,56789,56307,2867,59174,267
2022-07-05,Shasta,089,179085,32656,32444,6618,39062,570
2022-07-05,Sierra,091,2930,289,290,57,347,4
2022-07-05,Siskiyou,093,43540,4826,4841,3025,7866,82
2022-07-05,Solano,095,438530,96185,95181,6943,102124,455
2022-07-05,Sonoma,097,501317,98790,98031,4482,102513,495
2022-07-05,Stanislaus,099,539301,127314,126492,19530,146022,1682
2022-07-05,Sutter,101,95872,22148,22089,2334,24423,228
2022-07-05,Tehama,103,63373,12787,12680,2764,15444,205
2022-07-05,Trinity,105,12862,1281,1263,314,1577,20
2022-07-05,Tulare,107,460477,113038,112684,30817,143501,1500
2022-07-05,Tuolumne,109,53932,14117,13960,779,14739,189
2022-07-05,Ventura,111,848112,191938,190794,12397,203191,1517
2022-07-05,Yolo,113,214977,44307,43171,3620,46791,324
2022-07-05,Yuba,115,75493,17347,17277,1469,18746,124
2022-07-04,Alameda,001,1643700,313021,310551,17380,327931,1899
2022-07-04,Alpine,003,1148,129,129,1,130,0
2022-07-04,Amador,005,37829,9342,9301,781,10082,87
2022-07-04,Butte,007,227075,36291,36053,8071,44124,436
2022-07-04,Calaveras,009,45235,7903,7873,423,8296,124
2022-07-04,Colusa,011,21464,3593,3579,1136,4715,22
2022-07-04,Contra Costa,013,1133247,228611,223500,17684,241184,1348
2022-07-04,Del Norte,015,27424,6718,6623,318,6941,54
2022-07-04,El Dorado,017,186661,30073,29953,3810,33763,218
2022-07-04,Fresno,019,978130,252511,249480,27064,276544,2786
2022-07-04,Glenn,021,27897,5254,5222,1741,6963,48
2022-07-04,Humboldt,023,135768,19688,19608,4046,23654,149
2022-07-04,Imperial,025,180216,59558,59184,11967,71151,944
2022-07-04,Inyo,027,18085,4305,4282,689,4971,56
2022-07-04,Kern,029,883053,204321,203587,52100,255687,2353
2022-07-04,Kings,031,150075,54595,54560,3679,58239,449
2022-07-04,Lake,033,64148,11705,11659,1026,12685,140
2022-07-04,Lassen,035,31185,9357,9350,933,10283,64
2022-07-04,Los Angeles,037,10098052,3007056,2991161,149112,3140273,32116
2022-07-04,Madera,039,155013,40017,39952,6864,46816,372
2022-07-04,Marin,041,260295,41314,41036,4671,45707,302
2022-07-04,Mariposa,043,17540,2816,2797,276,3073,30
2022-07-04,Mendocino,045,87422,14624,14540,3813,18353,127
2022-07-04,Merced,047,269075,67052,66420,9924,76344,832
2022-07-04,Modoc,049,8938,792,788,279,1067,8
2022-07-04,Mono,051,14174,3123,3109,192,3301,7
2022-07-04,Monterey,053,433212,87063,86639,17375,104014,744
2022-07-04,Napa,055,140530,29768,29690,1281,30971,144
2022-07-04,Nevada,057,99092,17732,17660,1520,19180,131
2022-07-04,Orange,059,3164182,609722,608084,51514,659598,7125
2022-07-04,Placer,061,380077,70521,70113,8631,78744,632
2022-07-04,Plumas,063,18699,3332,3316,402,3718,13
2022-07-04,Riverside,065,2383286,638590,636209,30960,667169,6505
2022-07-04,Sacramento,067,1510023,318580,317315,30879,348194,3104
2022-07-04,San Benito,069,59416,14681,14556,741,15297,100
2022-07-04,San Bernardino,071,2135413,616273,608119,27133,635252,7870
2022-07-04,San Diego,073,3302833,842604,839970,62889,902859,5349
2022-07-04,San Francisco,075,870044,161670,160612,10653,171265,910
2022-07-04,San Joaquin,077,732212,182427,181448,12168,193616,2256
2022-07-04,San Luis Obispo,079,281455,58734,58488,5710,64198,496
2022-07-04,San Mateo,081,765935,152581,151344,9512,160856,723
2022-07-04,Santa Barbara,083,443738,96238,95918,5670,101588,702
2022-07-04,Santa Clara,085,1922200,391960,385553,16777,402330,2358
2022-07-04,Santa Cruz,087,273765,56591,56307,2845,59152,267
2022-07-04,Shasta,089,179085,32579,32444,6589,39033,570
2022-07-04,Sierra,091,2930,289,290,57,347,4
2022-07-04,Siskiyou,093,43540,4820,4841,3019,7860,82
2022-07-04,Solano,095,438530,95836,95181,6907,102088,455
2022-07-04,Sonoma,097,501317,98495,98031,4455,102486,495
2022-07-04,Stanislaus,099,539301,127024,126492,19478,145970,1682
2022-07-04,Sutter,101,95872,22102,22089,2332,24421,228
2022-07-04,Tehama,103,63373,12761,12680,2750,15430,205
2022-07-04,Trinity,105,12862,1276,1263,312,1575,20
2022-07-04,Tulare,107,460477,112801,112684,30705,143389,1500
2022-07-04,Tuolumne,109,53932,14075,13960,775,14735,189
2022-07-04,Ventura,111,848112,191468,190794,12291,203085,1517
2022-07-04,Yolo,113,214977,44213,43171,3602,46773,324
2022-07-04,Yuba,115,75493,17308,17277,1469,18746,124
2022-07-03,Alameda,001,1643700,312464,307672,17351,325023,1898
2022-07-03,Alpine,003,1148,129,129,1,130,0
2022-07-03,Amador,005,37829,9334,9243,778,10021,87
2022-07-03,Butte,007,227075,36277,35846,8064,43910,436
2022-07-03,Calaveras,009,45235,7887,7836,423,8259,124
2022-07-03,Colusa,011,21464,3591,3566,1134,4700,22
2022-07-03,Contra Costa,013,1133247,228258,221545,17652,239197,1343
2022-07-03,Del Norte,015,27424,6709,6543,317,6860,53
2022-07-03,El Dorado,017,186661,30041,29764,3804,33568,217
2022-07-03,Fresno,019,978130,252260,247952,27028,274980,2783
2022-07-03,Glenn,021,27897,5253,5211,1738,6949,48
2022-07-03,Humboldt,023,135768,19666,19516,4037,23553,149
2022-07-03,Imperial,025,180216,59483,58768,11928,70696,944
2022-07-03,Inyo,027,18085,4301,4261,687,4948,56
2022-07-03,Kern,029,883053,204179,202502,51945,254447,2352
2022-07-03,Kings,031,150075,54570,54262,3677,57939,449
2022-07-03,Lake,033,64148,11694,11595,1026,12621,140
2022-07-03,Lassen,035,31185,9354,9336,932,10268,64
2022-07-03,Los Angeles,037,10098052,3004234,2969395,148733,3118128,32089
2022-07-03,Madera,039,155013,39990,39738,6859,46597,372
2022-07-03,Marin,041,260295,41244,40653,4662,45315,297
2022-07-03,Mariposa,043,17540,2812,2780,275,3055,30
2022-07-03,Mendocino,045,87422,14612,14464,3812,18276,127
2022-07-03,Merced,047,269075,67005,66093,9919,76012,832
2022-07-03,Modoc,049,8938,792,787,279,1066,8
2022-07-03,Mono,051,14174,3122,3099,191,3290,7
2022-07-03,Monterey,053,433212,86951,86212,17321,103533,744
2022-07-03,Napa,055,140530,29748,29486,1278,30764,145
2022-07-03,Nevada,057,99092,17713,17546,1513,19059,131
2022-07-03,Orange,059,3164182,609179,603511,51370,654881,7114
2022-07-03,Placer,061,380077,70435,69606,8617,78223,631
2022-07-03,Plumas,063,18699,3325,3294,402,3696,13
2022-07-03,Riverside,065,2383286,638019,632038,30917,662955,6502
2022-07-03,Sacramento,067,1510023,318311,315165,30859,346024,3100
2022-07-03,San Benito,069,59416,14674,14420,740,15160,100
2022-07-03,San Bernardino,071,2135413,615666,604093,27098,631191,7860
2022-07-03,San Diego,073,3302833,841874,834116,62816,896932,5341
2022-07-03,San Francisco,075,870044,161334,158871,10641,169512,910
2022-07-03,San Joaquin,077,732212,182254,180368,12131,192499,2256
2022-07-03,San Luis Obispo,079,281455,58665,58079,5700,63779,489
2022-07-03,San Mateo,081,765935,152275,149812,9495,159307,723
2022-07-03,Santa Barbara,083,443738,96130,95214,5658,100872,699
2022-07-03,Santa Clara,085,1922200,391233,381630,16745,398375,2355
2022-07-03,Santa Cruz,087,273765,56530,55757,2824,58581,267
2022-07-03,Shasta,089,179085,32544,32280,6579,38859,570
2022-07-03,Sierra,091,2930,288,283,57,340,4
2022-07-03,Siskiyou,093,43540,4817,4808,3017,7825,82
2022-07-03,Solano,095,438530,95758,94437,6901,101338,455
2022-07-03,Sonoma,097,501317,98386,97379,4450,101829,495
2022-07-03,Stanislaus,099,539301,126904,125788,19462,145250,1681
2022-07-03,Sutter,101,95872,22081,21935,2331,24266,228
2022-07-03,Tehama,103,63373,12743,12615,2748,15363,205
2022-07-03,Trinity,105,12862,1275,1256,309,1565,20
2022-07-03,Tulare,107,460477,112703,112118,30667,142785,1500
2022-07-03,Tuolumne,109,53932,14052,13886,772,14658,189
2022-07-03,Ventura,111,848112,191257,189493,12270,201763,1517
2022-07-03,Yolo,113,214977,44170,42760,3592,46352,324
2022-07-03,Yuba,115,75493,17294,17168,1468,18636,124
2022-07-02,Alameda,001,1643700,312085,307672,17323,324995,1898
2022-07-02,Alpine,003,1148,129,129,1,130,0
2022-07-02,Amador,005,37829,9318,9243,777,10020,87
2022-07-02,Butte,007,227075,36252,35846,8051,43897,436
2022-07-02,Calaveras,009,45235,7881,7836,423,8259,124
2022-07-02,Colusa,011,21464,3587,3566,1132,4698,22
2022-07-02,Contra Costa,013,1133247,227913,221545,17600,239145,1343
2022-07-02,Del Norte,015,27424,6699,6543,317,6860,53
2022-07-02,El Dorado,017,186661,30007,29764,3800,33564,217
2022-07-02,Fresno,019,978130,252033,247952,26991,274943,2783
2022-07-02,Glenn,021,27897,5248,5211,1737,6948,48
2022-07-02,Humboldt,023,135768,19640,19516,4033,23549,149
2022-07-02,Imperial,025,180216,59403,58768,11907,70675,944
2022-07-02,Inyo,027,18085,4297,4261,685,4946,56
2022-07-02,Kern,029,883053,204026,202502,51784,254286,2352
2022-07-02,Kings,031,150075,54525,54262,3677,57939,449
2022-07-02,Lake,033,64148,11685,11595,1024,12619,140
2022-07-02,Lassen,035,31185,9353,9336,931,10267,64
2022-07-02,Los Angeles,037,10098052,3001472,2969395,148308,3117703,32089
2022-07-02,Madera,039,155013,39960,39738,6855,46593,372
2022-07-02,Marin,041,260295,41182,40653,4645,45298,297
2022-07-02,Mariposa,043,17540,2808,2780,274,3054,30
2022-07-02,Mendocino,045,87422,14584,14464,3812,18276,127
2022-07-02,Merced,047,269075,66946,66093,9910,76003,832
2022-07-02,Modoc,049,8938,792,787,278,1065,8
2022-07-02,Mono,051,14174,3119,3099,191,3290,7
2022-07-02,Monterey,053,433212,86860,86212,17283,103495,744
2022-07-02,Napa,055,140530,29719,29486,1278,30764,145
2022-07-02,Nevada,057,99092,17698,17546,1507,19053,131
2022-07-02,Orange,059,3164182,608527,603511,51213,654724,7114
2022-07-02,Placer,061,380077,70343,69606,8603,78209,631
2022-07-02,Plumas,063,18699,3316,3294,402,3696,13
2022-07-02,Riverside,065,2383286,637425,632038,30872,662910,6502
2022-07-02,Sacramento,067,1510023,317975,315165,30835,346000,3100
2022-07-02,San Benito,069,59416,14655,14420,731,15151,100
2022-07-02,San Bernardino,071,2135413,615132,604093,27063,631156,7860
2022-07-02,San Diego,073,3302833,841067,834116,62750,896866,5341
2022-07-02,San Francisco,075,870044,161051,158871,10617,169488,910
2022-07-02,San Joaquin,077,732212,182121,180368,12105,192473,2256
2022-07-02,San Luis Obispo,079,281455,58616,58079,5686,63765,489
2022-07-02,San Mateo,081,765935,152017,149812,9476,159288,723
2022-07-02,Santa Barbara,083,443738,96003,95214,5647,100861,699
2022-07-02,Santa Clara,085,1922200,390500,381630,16715,398345,2355
2022-07-02,Santa Cruz,087,273765,56471,55757,2813,58570,267
2022-07-02,Shasta,089,179085,32514,32280,6568,38848,570
2022-07-02,Sierra,091,2930,288,283,57,340,4
2022-07-02,Siskiyou,093,43540,4813,4808,3016,7824,82
2022-07-02,Solano,095,438530,95685,94437,6885,101322,455
2022-07-02,Sonoma,097,501317,98281,97379,4442,101821,495
2022-07-02,Stanislaus,099,539301,126785,125788,19446,145234,1681
2022-07-02,Sutter,101,95872,22062,21935,2331,24266,228
2022-07-02,Tehama,103,63373,12720,12615,2747,15362,205
2022-07-02,Trinity,105,12862,1273,1256,308,1564,20
2022-07-02,Tulare,107,460477,112602,112118,30626,142744,1500
2022-07-02,Tuolumne,109,53932,14039,13886,763,14649,189
2022-07-02,Ventura,111,848112,191085,189493,12245,201738,1517
2022-07-02,Yolo,113,214977,44125,42760,3585,46345,324
2022-07-02,Yuba,115,75493,17282,17168,1468,18636,124
2022-07-01,Alameda,001,1643700,311602,307672,17294,324966,1898
2022-07-01,Alpine,003,1148,129,129,1,130,0
2022-07-01,Amador,005,37829,9313,9243,775,10018,87
2022-07-01,Butte,007,227075,36225,35846,8033,43879,436
2022-07-01,Calaveras,009,45235,7870,7836,423,8259,124
2022-07-01,Colusa,011,21464,3584,3566,1132,4698,22
2022-07-01,Contra Costa,013,1133247,227611,221545,17557,239102,1343
2022-07-01,Del Norte,015,27424,6679,6543,315,6858,53
2022-07-01,El Dorado,017,186661,29982,29764,3792,33556,217
2022-07-01,Fresno,019,978130,251746,247952,26936,274888,2783
2022-07-01,Glenn,021,27897,5248,5211,1737,6948,48
2022-07-01,Humboldt,023,135768,19618,19516,4024,23540,149
2022-07-01,Imperial,025,180216,59327,58768,11880,70648,944
2022-07-01,Inyo,027,18085,4290,4261,679,4940,56
2022-07-01,Kern,029,883053,203820,202502,51649,254151,2352
2022-07-01,Kings,031,150075,54492,54262,3673,57935,449
2022-07-01,Lake,033,64148,11674,11595,1023,12618,140
2022-07-01,Lassen,035,31185,9350,9336,931,10267,64
2022-07-01,Los Angeles,037,10098052,2997987,2969395,147792,3117187,32089
2022-07-01,Madera,039,155013,39917,39738,6841,46579,372
2022-07-01,Marin,041,260295,41109,40653,4632,45285,297
2022-07-01,Mariposa,043,17540,2806,2780,273,3053,30
2022-07-01,Mendocino,045,87422,14564,14464,3808,18272,127
2022-07-01,Merced,047,269075,66861,66093,9906,75999,832
2022-07-01,Modoc,049,8938,792,787,277,1064,8
2022-07-01,Mono,051,14174,3111,3099,190,3289,7
2022-07-01,Monterey,053,433212,86777,86212,17252,103464,744
2022-07-01,Napa,055,140530,29675,29486,1278,30764,145
2022-07-01,Nevada,057,99092,17678,17546,1502,19048,131
2022-07-01,Orange,059,3164182,607812,603511,51052,654563,7114
2022-07-01,Placer,061,380077,70276,69606,8583,78189,631
2022-07-01,Plumas,063,18699,3313,3294,402,3696,13
2022-07-01,Riverside,065,2383286,636709,632038,30819,662857,6502
2022-07-01,Sacramento,067,1510023,317593,315165,30819,345984,3100
2022-07-01,San Benito,069,59416,14637,14420,730,15150,100
2022-07-01,San Bernardino,071,2135413,614492,604093,27029,631122,7860
2022-07-01,San Diego,073,3302833,840034,834116,62609,896725,5341
2022-07-01,San Francisco,075,870044,160776,158871,10578,169449,910
2022-07-01,San Joaquin,077,732212,181976,180368,12072,192440,2256
2022-07-01,San Luis Obispo,079,281455,58587,58079,5674,63753,489
2022-07-01,San Mateo,081,765935,151737,149812,9460,159272,723
2022-07-01,Santa Barbara,083,443738,95887,95214,5638,100852,699
2022-07-01,Santa Clara,085,1922200,389799,381630,16679,398309,2355
2022-07-01,Santa Cruz,087,273765,56405,55757,2800,58557,267
2022-07-01,Shasta,089,179085,32494,32280,6558,38838,570
2022-07-01,Sierra,091,2930,288,283,57,340,4
2022-07-01,Siskiyou,093,43540,4813,4808,3014,7822,82
2022-07-01,Solano,095,438530,95515,94437,6868,101305,455
2022-07-01,Sonoma,097,501317,98160,97379,4423,101802,495
2022-07-01,Stanislaus,099,539301,126656,125788,19419,145207,1681
2022-07-01,Sutter,101,95872,22033,21935,2331,24266,228
2022-07-01,Tehama,103,63373,12711,12615,2745,15360,205
2022-07-01,Trinity,105,12862,1272,1256,308,1564,20
2022-07-01,Tulare,107,460477,112505,112118,30584,142702,1500
2022-07-01,Tuolumne,109,53932,14020,13886,756,14642,189
2022-07-01,Ventura,111,848112,190874,189493,12209,201702,1517
2022-07-01,Yolo,113,214977,44090,42760,3570,46330,324
2022-07-01,Yuba,115,75493,17261,17168,1468,18636,124
2022-06-30,Alameda,001,1643700,310777,307672,17239,324911,1898
2022-06-30,Alpine,003,1148,129,129,1,130,0
2022-06-30,Amador,005,37829,9303,9243,772,10015,87
2022-06-30,Butte,007,227075,36175,35846,8016,43862,436
2022-06-30,Calaveras,009,45235,7859,7836,422,8258,124
2022-06-30,Colusa,011,21464,3580,3566,1130,4696,22
2022-06-30,Contra Costa,013,1133247,227061,221545,17486,239031,1343
2022-06-30,Del Norte,015,27424,6662,6543,312,6855,53
2022-06-30,El Dorado,017,186661,29937,29764,3782,33546,217
2022-06-30,Fresno,019,978130,251347,247952,26888,274840,2783
2022-06-30,Glenn,021,27897,5245,5211,1737,6948,48
2022-06-30,Humboldt,023,135768,19581,19516,4018,23534,149
2022-06-30,Imperial,025,180216,59213,58768,11848,70616,944
2022-06-30,Inyo,027,18085,4284,4261,679,4940,56
2022-06-30,Kern,029,883053,203502,202502,51463,253965,2352
2022-06-30,Kings,031,150075,54416,54262,3670,57932,449
2022-06-30,Lake,033,64148,11655,11595,1020,12615,140
2022-06-30,Lassen,035,31185,9347,9336,930,10266,64
2022-06-30,Los Angeles,037,10098052,2992585,2969395,147192,3116587,32089
2022-06-30,Madera,039,155013,39851,39738,6814,46552,372
2022-06-30,Marin,041,260295,41025,40653,4625,45278,297
2022-06-30,Mariposa,043,17540,2799,2780,271,3051,30
2022-06-30,Mendocino,045,87422,14547,14464,3802,18266,127
2022-06-30,Merced,047,269075,66762,66093,9889,75982,832
2022-06-30,Modoc,049,8938,791,787,276,1063,8
2022-06-30,Mono,051,14174,3109,3099,189,3288,7
2022-06-30,Monterey,053,433212,86628,86212,17189,103401,744
2022-06-30,Napa,055,140530,29617,29486,1272,30758,145
2022-06-30,Nevada,057,99092,17650,17546,1495,19041,131
2022-06-30,Orange,059,3164182,606646,603511,50850,654361,7114
2022-06-30,Placer,061,380077,70126,69606,8555,78161,631
2022-06-30,Plumas,063,18699,3308,3294,401,3695,13
2022-06-30,Riverside,065,2383286,635611,632038,30749,662787,6502
2022-06-30,Sacramento,067,1510023,316999,315165,30781,345946,3100
2022-06-30,San Benito,069,59416,14601,14420,727,15147,100
2022-06-30,San Bernardino,071,2135413,613445,604093,26987,631080,7860
2022-06-30,San Diego,073,3302833,838516,834116,62397,896513,5341
2022-06-30,San Francisco,075,870044,160352,158871,10548,169419,910
2022-06-30,San Joaquin,077,732212,181696,180368,12041,192409,2256
2022-06-30,San Luis Obispo,079,281455,58487,58079,5646,63725,489
2022-06-30,San Mateo,081,765935,151315,149812,9429,159241,723
2022-06-30,Santa Barbara,083,443738,95689,95214,5626,100840,699
2022-06-30,Santa Clara,085,1922200,388706,381630,16634,398264,2355
2022-06-30,Santa Cruz,087,273765,56286,55757,2786,58543,267
2022-06-30,Shasta,089,179085,32454,32280,6539,38819,570
2022-06-30,Sierra,091,2930,288,283,57,340,4
2022-06-30,Siskiyou,093,43540,4808,4808,3007,7815,82
2022-06-30,Solano,095,438530,95313,94437,6837,101274,455
2022-06-30,Sonoma,097,501317,97996,97379,4402,101781,495
2022-06-30,Stanislaus,099,539301,126461,125788,19388,145176,1681
2022-06-30,Sutter,101,95872,22000,21935,2329,24264,228
2022-06-30,Tehama,103,63373,12690,12615,2742,15357,205
2022-06-30,Trinity,105,12862,1266,1256,306,1562,20
2022-06-30,Tulare,107,460477,112358,112118,30509,142627,1500
2022-06-30,Tuolumne,109,53932,14001,13886,750,14636,189
2022-06-30,Ventura,111,848112,190530,189493,12134,201627,1517
2022-06-30,Yolo,113,214977,44019,42760,3552,46312,324
2022-06-30,Yuba,115,75493,17233,17168,1462,18630,124
2022-06-29,Alameda,001,1643700,309977,305288,17198,322486,1895
2022-06-29,Alpine,003,1148,129,129,1,130,0
2022-06-29,Amador,005,37829,9296,9205,772,9977,87
2022-06-29,Butte,007,227075,36127,35651,8000,43651,434
2022-06-29,Calaveras,009,45235,7848,7798,419,8217,124
2022-06-29,Colusa,011,21464,3577,3548,1128,4676,22
2022-06-29,Contra Costa,013,1133247,226578,219921,17432,237353,1339
2022-06-29,Del Norte,015,27424,6637,6484,308,6792,53
2022-06-29,El Dorado,017,186661,29879,29549,3766,33315,216
2022-06-29,Fresno,019,978130,250953,246740,26822,273562,2777
2022-06-29,Glenn,021,27897,5244,5192,1735,6927,48
2022-06-29,Humboldt,023,135768,19555,19411,4008,23419,149
2022-06-29,Imperial,025,180216,59094,58498,11802,70300,944
2022-06-29,Inyo,027,18085,4280,4243,674,4917,56
2022-06-29,Kern,029,883053,203217,201537,51282,252819,2343
2022-06-29,Kings,031,150075,54326,54031,3668,57699,448
2022-06-29,Lake,033,64148,11628,11548,1016,12564,140
2022-06-29,Lassen,035,31185,9342,9310,930,10240,64
2022-06-29,Los Angeles,037,10098052,2986952,2955489,146597,3102086,32062
2022-06-29,Madera,039,155013,39800,39554,6805,46359,372
2022-06-29,Marin,041,260295,40921,40397,4619,45016,297
2022-06-29,Mariposa,043,17540,2797,2753,271,3024,30
2022-06-29,Mendocino,045,87422,14518,14383,3786,18169,127
2022-06-29,Merced,047,269075,66668,65733,9877,75610,830
2022-06-29,Modoc,049,8938,789,780,275,1055,8
2022-06-29,Mono,051,14174,3109,3081,187,3268,7
2022-06-29,Monterey,053,433212,86496,85711,17139,102850,743
2022-06-29,Napa,055,140530,29565,29285,1268,30553,144
2022-06-29,Nevada,057,99092,17616,17439,1491,18930,129
2022-06-29,Orange,059,3164182,605483,599951,50676,650627,7095
2022-06-29,Placer,061,380077,69990,69244,8546,77790,629
2022-06-29,Plumas,063,18699,3305,3267,399,3666,13
2022-06-29,Riverside,065,2383286,634554,629035,30682,659717,6493
