date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2022-12-22,Riverside,065,2383286,721258,39102,760360,6748
2022-12-22,Sacramento,067,1510023,363147,37051,400198,3446
2022-12-22,San Benito,069,59416,17255,1074,18329,111
2022-12-22,San Bernardino,071,2135413,697638,33056,730694,8124
2022-12-22,San Diego,073,3302833,961533,77123,1038656,5684
2022-12-22,San Francisco,075,870044,190212,12853,203065,1131
2022-12-22,San Joaquin,077,732212,205618,16348,221966,2390
2022-12-22,San Luis Obispo,079,281455,65152,7712,72864,541
2022-12-22,San Mateo,081,765935,178516,10802,189318,747
2022-12-22,Santa Barbara,083,443738,109657,7332,116989,749
2022-12-22,Santa Clara,085,1922200,461984,20357,482341,2650
2022-12-22,Santa Cruz,087,273765,66814,3720,70534,276
2022-12-22,Shasta,089,179085,36122,8138,44260,607
2022-12-22,Sierra,091,2930,310,61,371,5
2022-12-22,Siskiyou,093,43540,5352,3410,8762,96
2022-12-22,Solano,095,438530,110728,8333,119061,469
2022-12-22,Sonoma,097,501317,111173,5588,116761,543
2022-12-22,Stanislaus,099,539301,142425,22429,164854,1817
2022-12-22,Sutter,101,95872,25178,2506,27684,237
2022-12-22,Tehama,103,63373,14233,3338,17571,223
2022-12-22,Trinity,105,12862,1448,486,1934,23
2022-12-22,Tulare,107,460477,125771,38937,164708,1563
2022-12-22,Tuolumne,109,53932,16419,968,17387,204
2022-12-22,Ventura,111,848112,216591,17226,233817,1626
2022-12-22,Yolo,113,214977,49182,4722,53904,430
2022-12-22,Yuba,115,75493,19618,1807,21425,134
2022-12-21,Alameda,001,1643700,368263,21371,389634,2065
2022-12-21,Alpine,002,1148,139,3,142,0
2022-12-21,Amador,005,37829,10311,955,11266,96
2022-12-21,Butte,007,227075,41032,9853,50885,479
2022-12-21,Calaveras,009,45235,8830,620,9450,137
2022-12-21,Colusa,011,21464,3898,1323,5221,22
2022-12-21,Contra Costa,013,1133247,264834,21826,286660,1516
2022-12-21,Del Norte,015,27424,7696,419,8115,56
2022-12-21,El Dorado,017,186661,33835,4460,38295,240
2022-12-21,Fresno,019,978130,288917,33910,322827,2944
2022-12-21,Glenn,021,27897,5724,1960,7684,56
2022-12-21,Humboldt,023,135768,22974,5588,28562,166
2022-12-21,Imperial,025,180216,68709,18290,86999,972
2022-12-21,Inyo,027,18085,4681,1199,5880,62
2022-12-21,Kern,029,883053,226035,69088,295123,2456
2022-12-21,Kings,031,150075,61645,4358,66003,477
2022-12-21,Lake,033,64148,13348,1256,14604,153
2022-12-21,Lassen,035,31185,10181,1033,11214,65
2022-12-21,Los Angeles,037,10098052,3419669,204457,3624126,34548
2022-12-21,Madera,039,155013,45535,8681,54216,376
2022-12-21,Marin,041,260295,39226,5476,44702,260
2022-12-21,Mariposa,043,17540,3286,355,3641,30
2022-12-21,Mendocino,045,87422,16562,4701,21263,139
2022-12-21,Merced,047,269075,75966,12659,88625,892
2022-12-21,Modoc,049,8938,929,363,1292,11
2022-12-21,Mono,051,14174,3272,290,3562,8
2022-12-21,Monterey,053,433212,96469,22374,118843,785
2022-12-21,Napa,055,140530,33682,1481,35163,162
2022-12-21,Nevada,057,99092,19828,2193,22021,137
2022-12-21,Orange,059,3164182,696776,72342,769118,7774
2022-12-21,Placer,061,380077,79190,10131,89321,676
2022-12-21,Plumas,063,18699,3777,454,4231,13
2022-12-21,Riverside,065,2383286,720748,39015,759763,6746
2022-12-21,Sacramento,067,1510023,362914,37013,399927,3442
2022-12-21,San Benito,069,59416,17237,1067,18304,111
2022-12-21,San Bernardino,071,2135413,697148,32994,730142,8123
2022-12-21,San Diego,073,3302833,960716,76987,1037703,5683
2022-12-21,San Francisco,075,870044,190063,12843,202906,1129
2022-12-21,San Joaquin,077,732212,205475,16326,221801,2388
2022-12-21,San Luis Obispo,079,281455,65117,7698,72815,540
2022-12-21,San Mateo,081,765935,178366,10795,189161,747
2022-12-21,Santa Barbara,083,443738,109576,7319,116895,749
2022-12-21,Santa Clara,085,1922200,461583,20323,481906,2650
2022-12-21,Santa Cruz,087,273765,66769,3719,70488,276
2022-12-21,Shasta,089,179085,36096,8128,44224,607
2022-12-21,Sierra,091,2930,310,61,371,5
2022-12-21,Siskiyou,093,43540,5350,3410,8760,96
2022-12-21,Solano,095,438530,110603,8324,118927,469
2022-12-21,Sonoma,097,501317,111106,5575,116681,543
2022-12-21,Stanislaus,099,539301,142352,22416,164768,1815
2022-12-21,Sutter,101,95872,25161,2506,27667,237
2022-12-21,Tehama,103,63373,14230,3335,17565,223
2022-12-21,Trinity,105,12862,1448,481,1929,23
2022-12-21,Tulare,107,460477,125706,38882,164588,1563
2022-12-21,Tuolumne,109,53932,16397,968,17365,204
2022-12-21,Ventura,111,848112,216455,17192,233647,1626
2022-12-21,Yolo,113,214977,49155,4718,53873,430
2022-12-21,Yuba,115,75493,19596,1806,21402,134
2022-12-20,Alameda,001,1643700,367927,21337,389264,2064
2022-12-20,Alpine,002,1148,139,2,141,0
2022-12-20,Amador,005,37829,10305,955,11260,96
2022-12-20,Butte,007,227075,41016,9835,50851,479
2022-12-20,Calaveras,009,45235,8822,620,9442,137
2022-12-20,Colusa,011,21464,3897,1322,5219,22
2022-12-20,Contra Costa,013,1133247,264599,21810,286409,1513
2022-12-20,Del Norte,015,27424,7692,418,8110,56
2022-12-20,El Dorado,017,186661,33812,4456,38268,240
2022-12-20,Fresno,019,978130,288703,33873,322576,2943
2022-12-20,Glenn,021,27897,5722,1959,7681,56
2022-12-20,Humboldt,023,135768,22956,5569,28525,165
2022-12-20,Imperial,025,180216,68679,18263,86942,972
2022-12-20,Inyo,027,18085,4677,1198,5875,62
2022-12-20,Kern,029,883053,225882,68972,294854,2455
2022-12-20,Kings,031,150075,61599,4356,65955,477
2022-12-20,Lake,033,64148,13333,1244,14577,153
2022-12-20,Lassen,035,31185,10175,1032,11207,65
2022-12-20,Los Angeles,037,10098052,3417298,203962,3621260,34523
2022-12-20,Madera,039,155013,45502,8672,54174,376
2022-12-20,Marin,041,260295,39189,5472,44661,260
2022-12-20,Mariposa,043,17540,3283,355,3638,30
2022-12-20,Mendocino,045,87422,16548,4695,21243,139
2022-12-20,Merced,047,269075,75926,12646,88572,891
2022-12-20,Modoc,049,8938,928,363,1291,11
2022-12-20,Mono,051,14174,3270,286,3556,8
2022-12-20,Monterey,053,433212,96439,22351,118790,784
2022-12-20,Napa,055,140530,33657,1480,35137,162
2022-12-20,Nevada,057,99092,19810,2182,21992,137
2022-12-20,Orange,059,3164182,696172,72129,768301,7768
2022-12-20,Placer,061,380077,79136,10121,89257,676
2022-12-20,Plumas,063,18699,3776,453,4229,13
2022-12-20,Riverside,065,2383286,720247,38934,759181,6745
2022-12-20,Sacramento,067,1510023,362668,36982,399650,3441
2022-12-20,San Benito,069,59416,17213,1065,18278,111
2022-12-20,San Bernardino,071,2135413,696626,32949,729575,8121
2022-12-20,San Diego,073,3302833,959918,76869,1036787,5677
2022-12-20,San Francisco,075,870044,189847,12834,202681,1126
2022-12-20,San Joaquin,077,732212,205336,16303,221639,2388
2022-12-20,San Luis Obispo,079,281455,65076,7688,72764,539
2022-12-20,San Mateo,081,765935,178228,10783,189011,747
2022-12-20,Santa Barbara,083,443738,109481,7308,116789,749
2022-12-20,Santa Clara,085,1922200,461172,20291,481463,2648
2022-12-20,Santa Cruz,087,273765,66747,3714,70461,276
2022-12-20,Shasta,089,179085,36077,8125,44202,607
2022-12-20,Sierra,091,2930,310,61,371,5
2022-12-20,Siskiyou,093,43540,5346,3408,8754,96
2022-12-20,Solano,095,438530,110484,8319,118803,469
2022-12-20,Sonoma,097,501317,111021,5565,116586,542
2022-12-20,Stanislaus,099,539301,142282,22404,164686,1814
2022-12-20,Sutter,101,95872,25136,2505,27641,237
2022-12-20,Tehama,103,63373,14221,3331,17552,223
2022-12-20,Trinity,105,12862,1448,477,1925,23
2022-12-20,Tulare,107,460477,125635,38855,164490,1560
2022-12-20,Tuolumne,109,53932,16382,964,17346,204
2022-12-20,Ventura,111,848112,216298,17141,233439,1624
2022-12-20,Yolo,113,214977,49129,4708,53837,430
2022-12-20,Yuba,115,75493,19578,1805,21383,134
2022-12-19,Alameda,001,1643700,367572,21291,388863,2060
2022-12-19,Alpine,002,1148,139,2,141,0
2022-12-19,Amador,005,37829,10290,955,11245,95
2022-12-19,Butte,007,227075,40996,9819,50815,479
2022-12-19,Calaveras,009,45235,8819,620,9439,136
2022-12-19,Colusa,011,21464,3895,1322,5217,22
2022-12-19,Contra Costa,013,1133247,264334,21790,286124,1513
2022-12-19,Del Norte,015,27424,7688,417,8105,56
2022-12-19,El Dorado,017,186661,33782,4452,38234,240
2022-12-19,Fresno,019,978130,288517,33836,322353,2940
2022-12-19,Glenn,021,27897,5718,1958,7676,56
2022-12-19,Humboldt,023,135768,22940,5562,28502,165
2022-12-19,Imperial,025,180216,68626,18230,86856,971
2022-12-19,Inyo,027,18085,4675,1195,5870,62
2022-12-19,Kern,029,883053,225747,68854,294601,2454
2022-12-19,Kings,031,150075,61564,4354,65918,477
2022-12-19,Lake,033,64148,13322,1242,14564,153
2022-12-19,Lassen,035,31185,10169,1032,11201,65
2022-12-19,Los Angeles,037,10098052,3414691,203427,3618118,34503
2022-12-19,Madera,039,155013,45467,8658,54125,376
2022-12-19,Marin,041,260295,39158,5469,44627,260
2022-12-19,Mariposa,043,17540,3276,355,3631,30
2022-12-19,Mendocino,045,87422,16532,4693,21225,139
2022-12-19,Merced,047,269075,75894,12643,88537,890
2022-12-19,Modoc,049,8938,928,362,1290,11
2022-12-19,Mono,051,14174,3269,283,3552,8
2022-12-19,Monterey,053,433212,96418,22312,118730,783
2022-12-19,Napa,055,140530,33629,1475,35104,162
2022-12-19,Nevada,057,99092,19803,2175,21978,137
2022-12-19,Orange,059,3164182,695531,71926,767457,7758
2022-12-19,Placer,061,380077,79088,10117,89205,676
2022-12-19,Plumas,063,18699,3774,452,4226,13
2022-12-19,Riverside,065,2383286,719724,38850,758574,6742
2022-12-19,Sacramento,067,1510023,362378,36940,399318,3441
2022-12-19,San Benito,069,59416,17192,1060,18252,111
2022-12-19,San Bernardino,071,2135413,696061,32891,728952,8121
2022-12-19,San Diego,073,3302833,958959,76750,1035709,5676
2022-12-19,San Francisco,075,870044,189663,12824,202487,1122
2022-12-19,San Joaquin,077,732212,205203,16280,221483,2387
2022-12-19,San Luis Obispo,079,281455,65039,7676,72715,539
2022-12-19,San Mateo,081,765935,178044,10776,188820,747
2022-12-19,Santa Barbara,083,443738,109388,7297,116685,749
2022-12-19,Santa Clara,085,1922200,460750,20258,481008,2647
2022-12-19,Santa Cruz,087,273765,66717,3707,70424,276
2022-12-19,Shasta,089,179085,36060,8113,44173,606
2022-12-19,Sierra,091,2930,310,61,371,5
2022-12-19,Siskiyou,093,43540,5345,3408,8753,96
2022-12-19,Solano,095,438530,110342,8313,118655,469
2022-12-19,Sonoma,097,501317,110934,5556,116490,542
2022-12-19,Stanislaus,099,539301,142197,22389,164586,1811
2022-12-19,Sutter,101,95872,25109,2503,27612,237
2022-12-19,Tehama,103,63373,14210,3328,17538,222
2022-12-19,Trinity,105,12862,1447,475,1922,23
2022-12-19,Tulare,107,460477,125552,38817,164369,1558
2022-12-19,Tuolumne,109,53932,16374,963,17337,204
2022-12-19,Ventura,111,848112,216115,17107,233222,1623
2022-12-19,Yolo,113,214977,49098,4703,53801,430
2022-12-19,Yuba,115,75493,19566,1802,21368,134
2022-12-18,Alameda,001,1643700,367156,21243,388399,2058
2022-12-18,Alpine,002,1148,139,2,141,0
2022-12-18,Amador,005,37829,10284,955,11239,95
2022-12-18,Butte,007,227075,40978,9799,50777,478
2022-12-18,Calaveras,009,45235,8814,615,9429,136
2022-12-18,Colusa,011,21464,3894,1322,5216,22
2022-12-18,Contra Costa,013,1133247,264014,21765,285779,1513
2022-12-18,Del Norte,015,27424,7679,416,8095,56
2022-12-18,El Dorado,017,186661,33756,4446,38202,240
2022-12-18,Fresno,019,978130,288306,33781,322087,2938
2022-12-18,Glenn,021,27897,5716,1956,7672,56
2022-12-18,Humboldt,023,135768,22924,5538,28462,165
2022-12-18,Imperial,025,180216,68574,18182,86756,971
2022-12-18,Inyo,027,18085,4672,1193,5865,62
2022-12-18,Kern,029,883053,225577,68745,294322,2453
2022-12-18,Kings,031,150075,61515,4350,65865,476
2022-12-18,Lake,033,64148,13306,1242,14548,152
2022-12-18,Lassen,035,31185,10167,1032,11199,65
2022-12-18,Los Angeles,037,10098052,3411895,202916,3614811,34489
2022-12-18,Madera,039,155013,45435,8642,54077,376
2022-12-18,Marin,041,260295,39114,5456,44570,260
2022-12-18,Mariposa,043,17540,3274,355,3629,30
2022-12-18,Mendocino,045,87422,16516,4685,21201,139
2022-12-18,Merced,047,269075,75850,12627,88477,890
2022-12-18,Modoc,049,8938,928,360,1288,11
2022-12-18,Mono,051,14174,3264,283,3547,8
2022-12-18,Monterey,053,433212,96372,22285,118657,782
2022-12-18,Napa,055,140530,33577,1472,35049,162
2022-12-18,Nevada,057,99092,19785,2170,21955,137
2022-12-18,Orange,059,3164182,694931,71695,766626,7750
2022-12-18,Placer,061,380077,79022,10107,89129,676
2022-12-18,Plumas,063,18699,3772,452,4224,13
2022-12-18,Riverside,065,2383286,719146,38729,757875,6739
2022-12-18,Sacramento,067,1510023,362058,36881,398939,3437
2022-12-18,San Benito,069,59416,17178,1060,18238,110
2022-12-18,San Bernardino,071,2135413,695459,32825,728284,8121
2022-12-18,San Diego,073,3302833,958065,76648,1034713,5674
2022-12-18,San Francisco,075,870044,189401,12813,202214,1120
2022-12-18,San Joaquin,077,732212,205039,16260,221299,2385
2022-12-18,San Luis Obispo,079,281455,64991,7647,72638,539
2022-12-18,San Mateo,081,765935,177856,10761,188617,747
2022-12-18,Santa Barbara,083,443738,109288,7285,116573,748
2022-12-18,Santa Clara,085,1922200,460224,20222,480446,2644
2022-12-18,Santa Cruz,087,273765,66682,3705,70387,276
2022-12-18,Shasta,089,179085,36049,8104,44153,606
2022-12-18,Sierra,091,2930,310,61,371,5
2022-12-18,Siskiyou,093,43540,5340,3405,8745,96
2022-12-18,Solano,095,438530,110199,8305,118504,469
2022-12-18,Sonoma,097,501317,110857,5549,116406,542
2022-12-18,Stanislaus,099,539301,142106,22365,164471,1810
2022-12-18,Sutter,101,95872,25097,2502,27599,236
2022-12-18,Tehama,103,63373,14199,3325,17524,221
2022-12-18,Trinity,105,12862,1447,474,1921,23
2022-12-18,Tulare,107,460477,125440,38753,164193,1558
2022-12-18,Tuolumne,109,53932,16361,963,17324,204
2022-12-18,Ventura,111,848112,215933,17066,232999,1623
2022-12-18,Yolo,113,214977,49071,4696,53767,429
2022-12-18,Yuba,115,75493,19543,1797,21340,134
2022-12-17,Alameda,001,1643700,366935,21228,388163,2058
2022-12-17,Alpine,002,1148,139,2,141,0
2022-12-17,Amador,005,37829,10277,954,11231,95
2022-12-17,Butte,007,227075,40961,9788,50749,476
2022-12-17,Calaveras,009,45235,8810,611,9421,136
2022-12-17,Colusa,011,21464,3894,1322,5216,22
2022-12-17,Contra Costa,013,1133247,263826,21753,285579,1510
2022-12-17,Del Norte,015,27424,7676,416,8092,56
2022-12-17,El Dorado,017,186661,33742,4446,38188,240
2022-12-17,Fresno,019,978130,288206,33752,321958,2937
2022-12-17,Glenn,021,27897,5714,1956,7670,56
2022-12-17,Humboldt,023,135768,22907,5531,28438,165
2022-12-17,Imperial,025,180216,68559,18178,86737,971
2022-12-17,Inyo,027,18085,4672,1192,5864,62
2022-12-17,Kern,029,883053,225522,68681,294203,2453
2022-12-17,Kings,031,150075,61502,4349,65851,474
2022-12-17,Lake,033,64148,13301,1241,14542,152
2022-12-17,Lassen,035,31185,10167,1032,11199,65
2022-12-17,Los Angeles,037,10098052,3410591,202655,3613246,34468
2022-12-17,Madera,039,155013,45415,8637,54052,376
2022-12-17,Marin,041,260295,39095,5451,44546,260
2022-12-17,Mariposa,043,17540,3274,355,3629,30
2022-12-17,Mendocino,045,87422,16513,4681,21194,139
2022-12-17,Merced,047,269075,75831,12618,88449,889
2022-12-17,Modoc,049,8938,928,360,1288,11
2022-12-17,Mono,051,14174,3263,283,3546,8
2022-12-17,Monterey,053,433212,96345,22274,118619,782
2022-12-17,Napa,055,140530,33567,1471,35038,162
2022-12-17,Nevada,057,99092,19774,2170,21944,137
2022-12-17,Orange,059,3164182,694628,71547,766175,7745
2022-12-17,Placer,061,380077,78979,10106,89085,676
2022-12-17,Plumas,063,18699,3772,452,4224,13
2022-12-17,Riverside,065,2383286,718782,38665,757447,6735
2022-12-17,Sacramento,067,1510023,361937,36867,398804,3437
2022-12-17,San Benito,069,59416,17169,1058,18227,109
2022-12-17,San Bernardino,071,2135413,695153,32800,727953,8119
2022-12-17,San Diego,073,3302833,957656,76606,1034262,5671
2022-12-17,San Francisco,075,870044,189291,12807,202098,1118
2022-12-17,San Joaquin,077,732212,204970,16248,221218,2383
2022-12-17,San Luis Obispo,079,281455,64973,7639,72612,539
2022-12-17,San Mateo,081,765935,177761,10751,188512,746
2022-12-17,Santa Barbara,083,443738,109244,7271,116515,747
2022-12-17,Santa Clara,085,1922200,459983,20198,480181,2642
2022-12-17,Santa Cruz,087,273765,66666,3703,70369,276
2022-12-17,Shasta,089,179085,36039,8104,44143,606
2022-12-17,Sierra,091,2930,310,61,371,5
2022-12-17,Siskiyou,093,43540,5340,3405,8745,96
2022-12-17,Solano,095,438530,110161,8301,118462,469
2022-12-17,Sonoma,097,501317,110801,5540,116341,542
2022-12-17,Stanislaus,099,539301,142056,22357,164413,1810
2022-12-17,Sutter,101,95872,25090,2501,27591,236
2022-12-17,Tehama,103,63373,14195,3322,17517,221
2022-12-17,Trinity,105,12862,1447,473,1920,23
2022-12-17,Tulare,107,460477,125386,38721,164107,1558
2022-12-17,Tuolumne,109,53932,16354,962,17316,203
2022-12-17,Ventura,111,848112,215837,17037,232874,1623
2022-12-17,Yolo,113,214977,49048,4691,53739,428
2022-12-17,Yuba,115,75493,19536,1797,21333,134
2022-12-16,Alameda,001,1643700,366697,21205,387902,2057
2022-12-16,Alpine,002,1148,139,2,141,0
2022-12-16,Amador,005,37829,10271,954,11225,95
2022-12-16,Butte,007,227075,40953,9779,50732,476
2022-12-16,Calaveras,009,45235,8806,610,9416,136
2022-12-16,Colusa,011,21464,3893,1322,5215,22
2022-12-16,Contra Costa,013,1133247,263638,21738,285376,1509
2022-12-16,Del Norte,015,27424,7672,416,8088,56
2022-12-16,El Dorado,017,186661,33720,4446,38166,240
2022-12-16,Fresno,019,978130,288071,33728,321799,2936
2022-12-16,Glenn,021,27897,5713,1954,7667,56
2022-12-16,Humboldt,023,135768,22895,5525,28420,165
2022-12-16,Imperial,025,180216,68551,18167,86718,971
2022-12-16,Inyo,027,18085,4670,1188,5858,62
2022-12-16,Kern,029,883053,225428,68618,294046,2452
2022-12-16,Kings,031,150075,61479,4348,65827,474
2022-12-16,Lake,033,64148,13291,1240,14531,152
2022-12-16,Lassen,035,31185,10164,1032,11196,65
2022-12-16,Los Angeles,037,10098052,3409123,202339,3611462,34450
2022-12-16,Madera,039,155013,45394,8633,54027,376
2022-12-16,Marin,041,260295,39055,5450,44505,260
2022-12-16,Mariposa,043,17540,3270,355,3625,30
2022-12-16,Mendocino,045,87422,16498,4681,21179,139
2022-12-16,Merced,047,269075,75812,12611,88423,889
2022-12-16,Modoc,049,8938,928,360,1288,11
2022-12-16,Mono,051,14174,3260,283,3543,8
2022-12-16,Monterey,053,433212,96322,22264,118586,782
2022-12-16,Napa,055,140530,33543,1471,35014,162
2022-12-16,Nevada,057,99092,19771,2167,21938,137
2022-12-16,Orange,059,3164182,694312,71392,765704,7737
2022-12-16,Placer,061,380077,78943,10102,89045,676
2022-12-16,Plumas,063,18699,3771,452,4223,13
2022-12-16,Riverside,065,2383286,718449,38612,757061,6733
2022-12-16,Sacramento,067,1510023,361775,36850,398625,3432
2022-12-16,San Benito,069,59416,17158,1057,18215,108
2022-12-16,San Bernardino,071,2135413,694844,32761,727605,8118
2022-12-16,San Diego,073,3302833,957199,76557,1033756,5670
2022-12-16,San Francisco,075,870044,189174,12788,201962,1116
2022-12-16,San Joaquin,077,732212,204888,16233,221121,2382
2022-12-16,San Luis Obispo,079,281455,64961,7635,72596,539
2022-12-16,San Mateo,081,765935,177673,10742,188415,746
2022-12-16,Santa Barbara,083,443738,109197,7270,116467,747
2022-12-16,Santa Clara,085,1922200,459703,20176,479879,2640
2022-12-16,Santa Cruz,087,273765,66640,3700,70340,276
2022-12-16,Shasta,089,179085,36032,8100,44132,606
2022-12-16,Sierra,091,2930,310,61,371,5
2022-12-16,Siskiyou,093,43540,5338,3405,8743,96
2022-12-16,Solano,095,438530,110095,8294,118389,469
2022-12-16,Sonoma,097,501317,110741,5536,116277,542
2022-12-16,Stanislaus,099,539301,142015,22356,164371,1810
2022-12-16,Sutter,101,95872,25076,2501,27577,236
2022-12-16,Tehama,103,63373,14186,3321,17507,221
2022-12-16,Trinity,105,12862,1447,473,1920,23
2022-12-16,Tulare,107,460477,125334,38683,164017,1557
2022-12-16,Tuolumne,109,53932,16341,962,17303,203
2022-12-16,Ventura,111,848112,215752,17018,232770,1621
2022-12-16,Yolo,113,214977,49028,4689,53717,428
2022-12-16,Yuba,115,75493,19529,1797,21326,134
2022-12-15,Alameda,001,1643700,366365,21158,387523,2056
2022-12-15,Alpine,002,1148,139,2,141,0
2022-12-15,Amador,005,37829,10262,954,11216,95
2022-12-15,Butte,007,227075,40934,9760,50694,476
2022-12-15,Calaveras,009,45235,8803,608,9411,136
2022-12-15,Colusa,011,21464,3891,1322,5213,22
2022-12-15,Contra Costa,013,1133247,263389,21722,285111,1509
2022-12-15,Del Norte,015,27424,7666,416,8082,56
2022-12-15,El Dorado,017,186661,33699,4440,38139,240
2022-12-15,Fresno,019,978130,287916,33681,321597,2936
2022-12-15,Glenn,021,27897,5710,1952,7662,56
2022-12-15,Humboldt,023,135768,22884,5518,28402,165
2022-12-15,Imperial,025,180216,68516,18138,86654,971
2022-12-15,Inyo,027,18085,4669,1186,5855,62
2022-12-15,Kern,029,883053,225280,68507,293787,2451
2022-12-15,Kings,031,150075,61459,4343,65802,474
2022-12-15,Lake,033,64148,13284,1240,14524,152
2022-12-15,Lassen,035,31185,10162,1030,11192,65
2022-12-15,Los Angeles,037,10098052,3407101,201962,3609063,34429
2022-12-15,Madera,039,155013,45371,8620,53991,376
2022-12-15,Marin,041,260295,39010,5450,44460,260
2022-12-15,Mariposa,043,17540,3267,354,3621,30
2022-12-15,Mendocino,045,87422,16489,4679,21168,139
2022-12-15,Merced,047,269075,75779,12610,88389,888
2022-12-15,Modoc,049,8938,928,360,1288,11
2022-12-15,Mono,051,14174,3259,281,3540,8
2022-12-15,Monterey,053,433212,96291,22239,118530,782
2022-12-15,Napa,055,140530,33515,1469,34984,162
2022-12-15,Nevada,057,99092,19765,2156,21921,137
2022-12-15,Orange,059,3164182,693856,71251,765107,7734
2022-12-15,Placer,061,380077,78891,10090,88981,675
2022-12-15,Plumas,063,18699,3770,452,4222,13
2022-12-15,Riverside,065,2383286,718014,38542,756556,6729
2022-12-15,Sacramento,067,1510023,361498,36819,398317,3431
2022-12-15,San Benito,069,59416,17148,1056,18204,108
2022-12-15,San Bernardino,071,2135413,694433,32714,727147,8118
2022-12-15,San Diego,073,3302833,956513,76452,1032965,5667
2022-12-15,San Francisco,075,870044,188984,12774,201758,1116
2022-12-15,San Joaquin,077,732212,204762,16207,220969,2381
2022-12-15,San Luis Obispo,079,281455,64916,7616,72532,538
2022-12-15,San Mateo,081,765935,177536,10731,188267,746
2022-12-15,Santa Barbara,083,443738,109137,7263,116400,747
2022-12-15,Santa Clara,085,1922200,459291,20159,479450,2637
2022-12-15,Santa Cruz,087,273765,66613,3693,70306,276
2022-12-15,Shasta,089,179085,36014,8090,44104,606
2022-12-15,Sierra,091,2930,310,61,371,5
2022-12-15,Siskiyou,093,43540,5336,3403,8739,96
2022-12-15,Solano,095,438530,110008,8287,118295,469
2022-12-15,Sonoma,097,501317,110689,5526,116215,542
2022-12-15,Stanislaus,099,539301,141948,22350,164298,1810
2022-12-15,Sutter,101,95872,25067,2501,27568,236
2022-12-15,Tehama,103,63373,14176,3318,17494,221
2022-12-15,Trinity,105,12862,1447,472,1919,23
2022-12-15,Tulare,107,460477,125285,38631,163916,1555
2022-12-15,Tuolumne,109,53932,16330,960,17290,203
2022-12-15,Ventura,111,848112,215609,16994,232603,1620
2022-12-15,Yolo,113,214977,49000,4687,53687,428
2022-12-15,Yuba,115,75493,19518,1796,21314,133
2022-12-14,Alameda,001,1643700,366029,21116,387145,2053
2022-12-14,Alpine,002,1148,139,2,141,0
2022-12-14,Amador,005,37829,10260,953,11213,95
2022-12-14,Butte,007,227075,40920,9740,50660,476
2022-12-14,Calaveras,009,45235,8797,608,9405,136
2022-12-14,Colusa,011,21464,3887,1322,5209,22
2022-12-14,Contra Costa,013,1133247,263176,21697,284873,1509
2022-12-14,Del Norte,015,27424,7661,414,8075,56
2022-12-14,El Dorado,017,186661,33681,4438,38119,240
2022-12-14,Fresno,019,978130,287730,33642,321372,2936
2022-12-14,Glenn,021,27897,5707,1952,7659,56
2022-12-14,Humboldt,023,135768,22864,5511,28375,165
2022-12-14,Imperial,025,180216,68466,18096,86562,971
2022-12-14,Inyo,027,18085,4667,1181,5848,62
2022-12-14,Kern,029,883053,225105,68414,293519,2451
2022-12-14,Kings,031,150075,61423,4340,65763,473
2022-12-14,Lake,033,64148,13273,1238,14511,152
2022-12-14,Lassen,035,31185,10161,1030,11191,65
2022-12-14,Los Angeles,037,10098052,3404734,201493,3606227,34418
2022-12-14,Madera,039,155013,45343,8614,53957,376
2022-12-14,Marin,041,260295,38971,5447,44418,260
2022-12-14,Mariposa,043,17540,3263,354,3617,30
2022-12-14,Mendocino,045,87422,16483,4678,21161,139
2022-12-14,Merced,047,269075,75740,12593,88333,888
2022-12-14,Modoc,049,8938,928,360,1288,11
2022-12-14,Mono,051,14174,3259,280,3539,8
2022-12-14,Monterey,053,433212,96264,22203,118467,782
2022-12-14,Napa,055,140530,33497,1468,34965,162
2022-12-14,Nevada,057,99092,19755,2153,21908,137
2022-12-14,Orange,059,3164182,693356,71093,764449,7732
2022-12-14,Placer,061,380077,78828,10082,88910,675
2022-12-14,Plumas,063,18699,3770,451,4221,13
2022-12-14,Riverside,065,2383286,717589,38470,756059,6727
2022-12-14,Sacramento,067,1510023,361244,36784,398028,3429
2022-12-14,San Benito,069,59416,17136,1055,18191,108
2022-12-14,San Bernardino,071,2135413,693951,32661,726612,8117
2022-12-14,San Diego,073,3302833,955745,76335,1032080,5665
2022-12-14,San Francisco,075,870044,188831,12770,201601,1115
2022-12-14,San Joaquin,077,732212,204614,16190,220804,2379
2022-12-14,San Luis Obispo,079,281455,64881,7592,72473,538
2022-12-14,San Mateo,081,765935,177385,10721,188106,746
2022-12-14,Santa Barbara,083,443738,109056,7254,116310,746
2022-12-14,Santa Clara,085,1922200,458897,20137,479034,2634
2022-12-14,Santa Cruz,087,273765,66581,3690,70271,276
2022-12-14,Shasta,089,179085,35985,8081,44066,606
2022-12-14,Sierra,091,2930,310,61,371,5
2022-12-14,Siskiyou,093,43540,5335,3402,8737,96
2022-12-14,Solano,095,438530,109920,8276,118196,469
2022-12-14,Sonoma,097,501317,110629,5516,116145,542
2022-12-14,Stanislaus,099,539301,141868,22328,164196,1810
2022-12-14,Sutter,101,95872,25059,2501,27560,236
2022-12-14,Tehama,103,63373,14164,3315,17479,221
2022-12-14,Trinity,105,12862,1447,467,1914,23
2022-12-14,Tulare,107,460477,125220,38576,163796,1555
2022-12-14,Tuolumne,109,53932,16312,959,17271,203
