date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-25,Santa Cruz,087,273765,21220,20929,1081,22010,222
2021-11-25,Shasta,089,179085,22441,22151,3787,25938,396
2021-11-25,Sierra,091,2930,196,194,23,217,0
2021-11-25,Siskiyou,093,43540,3418,3336,1365,4701,54
2021-11-25,Solano,095,438530,46875,46163,1291,47454,356
2021-11-25,Sonoma,097,501317,42741,42368,561,42929,405
2021-11-25,Stanislaus,099,539301,81518,80782,9318,90100,1220
2021-11-25,Sutter,101,95872,14228,14127,390,14517,181
2021-11-25,Tehama,103,63373,8753,8675,1559,10234,129
2021-11-25,Trinity,105,12862,865,789,218,1007,17
2021-11-25,Tulare,107,460477,70302,69377,16385,85762,1082
2021-11-25,Tuolumne,109,53932,7647,7574,107,7681,90
2021-11-25,Ventura,111,848112,100018,99163,4456,103619,1188
2021-11-25,Yolo,113,214977,20346,20237,1252,21489,257
2021-11-25,Yuba,115,75493,10413,10335,374,10709,88
2021-11-24,Alameda,001,1643700,122401,121618,3043,124661,1477
2021-11-24,Alpine,003,1148,109,106,0,106,0
2021-11-24,Amador,005,37829,5722,5670,69,5739,66
2021-11-24,Butte,007,227075,21646,21384,3962,25346,309
2021-11-24,Calaveras,009,45235,4351,4294,63,4357,85
2021-11-24,Colusa,011,21464,2607,2568,672,3240,19
2021-11-24,Contra Costa,013,1133247,101545,100961,2351,103312,1045
2021-11-24,Del Norte,015,27424,3753,3661,57,3718,42
2021-11-24,El Dorado,017,186661,16624,16399,1791,18190,161
2021-11-24,Fresno,019,978130,144889,143386,12710,156096,2246
2021-11-24,Glenn,021,27897,3561,3532,1025,4557,36
2021-11-24,Humboldt,023,135768,9532,9399,684,10083,115
2021-11-24,Imperial,025,180216,35102,34611,3626,38237,769
2021-11-24,Inyo,027,18085,2535,2506,56,2562,45
2021-11-24,Kern,029,883053,131906,130245,24006,154251,1773
2021-11-24,Kings,031,150075,33245,32891,2093,34984,358
2021-11-24,Lake,033,64148,6898,6836,153,6989,110
2021-11-24,Lassen,035,31185,7025,6959,427,7386,47
2021-11-24,Los Angeles,037,10098052,1462002,1454495,56745,1511240,26817
2021-11-24,Madera,039,155013,24156,23880,2273,26153,296
2021-11-24,Marin,041,260295,17999,17857,509,18366,248
2021-11-24,Mariposa,043,17540,1413,1374,59,1433,6
2021-11-24,Mendocino,045,87422,7973,7871,645,8516,89
2021-11-24,Merced,047,269075,43228,42921,1965,44886,664
2021-11-24,Modoc,049,8938,586,551,203,754,5
2021-11-24,Mono,051,14174,1842,1810,20,1830,4
2021-11-24,Monterey,053,433212,48627,48400,4087,52487,625
2021-11-24,Napa,055,140530,13323,13256,116,13372,104
2021-11-24,Nevada,057,99092,9736,9584,353,9937,103
2021-11-24,Orange,059,3164182,313581,310809,15969,326778,5665
2021-11-24,Placer,061,380077,38448,38001,3908,41909,468
2021-11-24,Plumas,063,18699,1900,1860,52,1912,7
2021-11-24,Riverside,065,2383286,371257,367601,16928,384529,5306
2021-11-24,Sacramento,067,1510023,163654,162328,5046,167374,2335
2021-11-24,San Benito,069,59416,7629,7575,192,7767,77
2021-11-24,San Bernardino,071,2135413,363679,360033,11762,371795,5932
2021-11-24,San Diego,073,3302833,385888,382634,22275,404909,4319
2021-11-24,San Francisco,075,870044,54231,53830,2753,56583,669
2021-11-24,San Joaquin,077,732212,102224,101368,5725,107093,1833
2021-11-24,San Luis Obispo,079,281455,30297,29983,1320,31303,358
2021-11-24,San Mateo,081,765935,54630,54360,1768,56128,577
2021-11-24,Santa Barbara,083,443738,46052,45318,1702,47020,548
2021-11-24,Santa Clara,085,1922200,151135,149700,1567,151267,1922
2021-11-24,Santa Cruz,087,273765,21196,20929,1080,22009,222
2021-11-24,Shasta,089,179085,22430,22151,3784,25935,396
2021-11-24,Sierra,091,2930,196,194,23,217,0
2021-11-24,Siskiyou,093,43540,3416,3336,1365,4701,54
2021-11-24,Solano,095,438530,46847,46163,1289,47452,356
2021-11-24,Sonoma,097,501317,42711,42368,559,42927,405
2021-11-24,Stanislaus,099,539301,81480,80782,9313,90095,1220
2021-11-24,Sutter,101,95872,14215,14127,388,14515,181
2021-11-24,Tehama,103,63373,8750,8675,1558,10233,129
2021-11-24,Trinity,105,12862,865,789,218,1007,17
2021-11-24,Tulare,107,460477,70280,69377,16366,85743,1082
2021-11-24,Tuolumne,109,53932,7643,7574,107,7681,90
2021-11-24,Ventura,111,848112,99983,99163,4452,103615,1188
2021-11-24,Yolo,113,214977,20338,20237,1251,21488,257
2021-11-24,Yuba,115,75493,10409,10335,373,10708,88
2021-11-23,Alameda,001,1643700,122287,121618,3035,124653,1477
2021-11-23,Alpine,003,1148,109,106,0,106,0
2021-11-23,Amador,005,37829,5715,5670,69,5739,66
2021-11-23,Butte,007,227075,21617,21384,3958,25342,309
2021-11-23,Calaveras,009,45235,4345,4294,62,4356,85
2021-11-23,Colusa,011,21464,2603,2568,671,3239,19
2021-11-23,Contra Costa,013,1133247,101440,100961,2348,103309,1045
2021-11-23,Del Norte,015,27424,3750,3661,57,3718,42
2021-11-23,El Dorado,017,186661,16592,16399,1788,18187,161
2021-11-23,Fresno,019,978130,144753,143386,12700,156086,2246
2021-11-23,Glenn,021,27897,3555,3532,1025,4557,36
2021-11-23,Humboldt,023,135768,9508,9399,681,10080,115
2021-11-23,Imperial,025,180216,35032,34611,3606,38217,769
2021-11-23,Inyo,027,18085,2531,2506,56,2562,45
2021-11-23,Kern,029,883053,131802,130245,23958,154203,1773
2021-11-23,Kings,031,150075,33205,32891,2092,34983,358
2021-11-23,Lake,033,64148,6893,6836,153,6989,110
2021-11-23,Lassen,035,31185,7021,6959,424,7383,47
2021-11-23,Los Angeles,037,10098052,1460991,1454495,56684,1511179,26817
2021-11-23,Madera,039,155013,24130,23880,2271,26151,296
2021-11-23,Marin,041,260295,17968,17857,505,18362,248
2021-11-23,Mariposa,043,17540,1410,1374,59,1433,6
2021-11-23,Mendocino,045,87422,7952,7871,642,8513,89
2021-11-23,Merced,047,269075,43190,42921,1964,44885,664
2021-11-23,Modoc,049,8938,584,551,203,754,5
2021-11-23,Mono,051,14174,1832,1810,19,1829,4
2021-11-23,Monterey,053,433212,48601,48400,4073,52473,625
2021-11-23,Napa,055,140530,13314,13256,116,13372,104
2021-11-23,Nevada,057,99092,9707,9584,352,9936,103
2021-11-23,Orange,059,3164182,313331,310809,15935,326744,5665
2021-11-23,Placer,061,380077,38390,38001,3891,41892,468
2021-11-23,Plumas,063,18699,1896,1860,52,1912,7
2021-11-23,Riverside,065,2383286,370875,367601,16915,384516,5306
2021-11-23,Sacramento,067,1510023,163469,162328,5033,167361,2335
2021-11-23,San Benito,069,59416,7620,7575,190,7765,77
2021-11-23,San Bernardino,071,2135413,363265,360033,11748,371781,5932
2021-11-23,San Diego,073,3302833,385396,382634,22251,404885,4319
2021-11-23,San Francisco,075,870044,54172,53830,2749,56579,669
2021-11-23,San Joaquin,077,732212,102117,101368,5715,107083,1833
2021-11-23,San Luis Obispo,079,281455,30263,29983,1317,31300,358
2021-11-23,San Mateo,081,765935,54586,54360,1760,56120,577
2021-11-23,Santa Barbara,083,443738,46001,45318,1702,47020,548
2021-11-23,Santa Clara,085,1922200,150923,149700,1555,151255,1922
2021-11-23,Santa Cruz,087,273765,21158,20929,1080,22009,222
2021-11-23,Shasta,089,179085,22394,22151,3783,25934,396
2021-11-23,Sierra,091,2930,196,194,23,217,0
2021-11-23,Siskiyou,093,43540,3411,3336,1364,4700,54
2021-11-23,Solano,095,438530,46793,46163,1285,47448,356
2021-11-23,Sonoma,097,501317,42660,42368,556,42924,405
2021-11-23,Stanislaus,099,539301,81411,80782,9300,90082,1220
2021-11-23,Sutter,101,95872,14199,14127,387,14514,181
2021-11-23,Tehama,103,63373,8737,8675,1557,10232,129
2021-11-23,Trinity,105,12862,864,789,218,1007,17
2021-11-23,Tulare,107,460477,70233,69377,16336,85713,1082
2021-11-23,Tuolumne,109,53932,7632,7574,107,7681,90
2021-11-23,Ventura,111,848112,99900,99163,4446,103609,1188
2021-11-23,Yolo,113,214977,20317,20237,1243,21480,257
2021-11-23,Yuba,115,75493,10397,10335,373,10708,88
2021-11-22,Alameda,001,1643700,122176,121566,3032,124598,1475
2021-11-22,Alpine,003,1148,109,106,0,106,0
2021-11-22,Amador,005,37829,5702,5670,69,5739,66
2021-11-22,Butte,007,227075,21578,21363,3952,25315,305
2021-11-22,Calaveras,009,45235,4333,4294,62,4356,84
2021-11-22,Colusa,011,21464,2600,2565,671,3236,19
2021-11-22,Contra Costa,013,1133247,101354,100877,2343,103220,1045
2021-11-22,Del Norte,015,27424,3747,3659,57,3716,42
2021-11-22,El Dorado,017,186661,16570,16378,1785,18163,161
2021-11-22,Fresno,019,978130,144621,143290,12694,155984,2243
2021-11-22,Glenn,021,27897,3550,3530,1024,4554,36
2021-11-22,Humboldt,023,135768,9481,9389,676,10065,115
2021-11-22,Imperial,025,180216,34970,34562,3592,38154,766
2021-11-22,Inyo,027,18085,2525,2501,56,2557,44
2021-11-22,Kern,029,883053,131640,130091,23908,153999,1762
2021-11-22,Kings,031,150075,33169,32867,2087,34954,358
2021-11-22,Lake,033,64148,6888,6837,153,6990,110
2021-11-22,Lassen,035,31185,7020,6954,423,7377,47
2021-11-22,Los Angeles,037,10098052,1459928,1453945,56605,1510550,26800
2021-11-22,Madera,039,155013,24096,23872,2264,26136,296
2021-11-22,Marin,041,260295,17937,17842,503,18345,248
2021-11-22,Mariposa,043,17540,1406,1372,59,1431,6
2021-11-22,Mendocino,045,87422,7936,7859,641,8500,89
2021-11-22,Merced,047,269075,43139,42898,1953,44851,660
2021-11-22,Modoc,049,8938,583,551,203,754,5
2021-11-22,Mono,051,14174,1818,1809,19,1828,4
2021-11-22,Monterey,053,433212,48579,48374,4063,52437,611
2021-11-22,Napa,055,140530,13306,13255,115,13370,104
2021-11-22,Nevada,057,99092,9688,9575,350,9925,96
2021-11-22,Orange,059,3164182,313087,310654,15909,326563,5663
2021-11-22,Placer,061,380077,38345,37956,3883,41839,465
2021-11-22,Plumas,063,18699,1893,1858,52,1910,7
2021-11-22,Riverside,065,2383286,370440,367301,16904,384205,5283
2021-11-22,Sacramento,067,1510023,163277,162222,5024,167246,2328
2021-11-22,San Benito,069,59416,7600,7567,190,7757,77
2021-11-22,San Bernardino,071,2135413,362857,359851,11738,371589,5916
2021-11-22,San Diego,073,3302833,384897,382132,22226,404358,4317
2021-11-22,San Francisco,075,870044,54082,53778,2741,56519,669
2021-11-22,San Joaquin,077,732212,101992,101299,5710,107009,1833
2021-11-22,San Luis Obispo,079,281455,30237,29963,1316,31279,358
2021-11-22,San Mateo,081,765935,54532,54330,1755,56085,577
2021-11-22,Santa Barbara,083,443738,45930,45279,1702,46981,546
2021-11-22,Santa Clara,085,1922200,150737,149541,1545,151086,1919
2021-11-22,Santa Cruz,087,273765,21117,20891,1080,21971,222
2021-11-22,Shasta,089,179085,22380,22116,3779,25895,393
2021-11-22,Sierra,091,2930,196,193,23,216,0
2021-11-22,Siskiyou,093,43540,3405,3336,1362,4698,54
2021-11-22,Solano,095,438530,46745,46153,1283,47436,356
2021-11-22,Sonoma,097,501317,42603,42344,555,42899,404
2021-11-22,Stanislaus,099,539301,81322,80718,9291,90009,1209
2021-11-22,Sutter,101,95872,14183,14125,385,14510,181
2021-11-22,Tehama,103,63373,8731,8669,1552,10221,127
2021-11-22,Trinity,105,12862,863,785,218,1003,17
2021-11-22,Tulare,107,460477,70170,69314,16301,85615,1075
2021-11-22,Tuolumne,109,53932,7617,7567,107,7674,90
2021-11-22,Ventura,111,848112,99833,99114,4443,103557,1186
2021-11-22,Yolo,113,214977,20294,20227,1241,21468,257
2021-11-22,Yuba,115,75493,10388,10332,372,10704,88
2021-11-21,Alameda,001,1643700,122055,121443,3028,124471,1475
2021-11-21,Alpine,003,1148,107,106,0,106,0
2021-11-21,Amador,005,37829,5697,5662,68,5730,66
2021-11-21,Butte,007,227075,21537,21342,3947,25289,306
2021-11-21,Calaveras,009,45235,4324,4287,62,4349,84
2021-11-21,Colusa,011,21464,2596,2562,670,3232,19
2021-11-21,Contra Costa,013,1133247,101252,100807,2337,103144,1045
2021-11-21,Del Norte,015,27424,3743,3659,57,3716,42
2021-11-21,El Dorado,017,186661,16543,16370,1779,18149,161
2021-11-21,Fresno,019,978130,144455,143203,12680,155883,2242
2021-11-21,Glenn,021,27897,3547,3529,1024,4553,36
2021-11-21,Humboldt,023,135768,9458,9378,675,10053,115
2021-11-21,Imperial,025,180216,34881,34527,3580,38107,766
2021-11-21,Inyo,027,18085,2518,2501,56,2557,44
2021-11-21,Kern,029,883053,131476,130020,23862,153882,1762
2021-11-21,Kings,031,150075,33132,32843,2083,34926,356
2021-11-21,Lake,033,64148,6881,6834,153,6987,110
2021-11-21,Lassen,035,31185,7011,6953,423,7376,47
2021-11-21,Los Angeles,037,10098052,1458860,1453181,56556,1509737,26793
2021-11-21,Madera,039,155013,24070,23856,2259,26115,296
2021-11-21,Marin,041,260295,17908,17829,500,18329,248
2021-11-21,Mariposa,043,17540,1405,1371,58,1429,6
2021-11-21,Mendocino,045,87422,7930,7846,638,8484,89
2021-11-21,Merced,047,269075,43084,42881,1949,44830,660
2021-11-21,Modoc,049,8938,579,551,203,754,5
2021-11-21,Mono,051,14174,1810,1799,19,1818,4
2021-11-21,Monterey,053,433212,48537,48358,4048,52406,611
2021-11-21,Napa,055,140530,13294,13250,115,13365,104
2021-11-21,Nevada,057,99092,9662,9556,349,9905,96
2021-11-21,Orange,059,3164182,312833,310477,15877,326354,5663
2021-11-21,Placer,061,380077,38263,37929,3882,41811,465
2021-11-21,Plumas,063,18699,1892,1858,52,1910,7
2021-11-21,Riverside,065,2383286,369952,367093,16896,383989,5283
2021-11-21,Sacramento,067,1510023,163057,162087,5012,167099,2327
2021-11-21,San Benito,069,59416,7586,7563,189,7752,77
2021-11-21,San Bernardino,071,2135413,362380,359621,11703,371324,5912
2021-11-21,San Diego,073,3302833,384361,380747,22201,402948,4317
2021-11-21,San Francisco,075,870044,54017,53741,2733,56474,669
2021-11-21,San Joaquin,077,732212,101888,101264,5697,106961,1833
2021-11-21,San Luis Obispo,079,281455,30199,29948,1316,31264,358
2021-11-21,San Mateo,081,765935,54487,54290,1749,56039,577
2021-11-21,Santa Barbara,083,443738,45870,45237,1699,46936,546
2021-11-21,Santa Clara,085,1922200,150533,149387,1525,150912,1918
2021-11-21,Santa Cruz,087,273765,21073,20866,1078,21944,222
2021-11-21,Shasta,089,179085,22349,22112,3777,25889,393
2021-11-21,Sierra,091,2930,196,193,23,216,0
2021-11-21,Siskiyou,093,43540,3402,3333,1359,4692,54
2021-11-21,Solano,095,438530,46690,46122,1276,47398,356
2021-11-21,Sonoma,097,501317,42543,42298,554,42852,404
2021-11-21,Stanislaus,099,539301,81225,80687,9278,89965,1209
2021-11-21,Sutter,101,95872,14169,14111,385,14496,181
2021-11-21,Tehama,103,63373,8725,8669,1551,10220,127
2021-11-21,Trinity,105,12862,861,784,216,1000,17
2021-11-21,Tulare,107,460477,70088,69285,16263,85548,1075
2021-11-21,Tuolumne,109,53932,7609,7560,106,7666,90
2021-11-21,Ventura,111,848112,99742,99081,4439,103520,1186
2021-11-21,Yolo,113,214977,20267,20209,1238,21447,257
2021-11-21,Yuba,115,75493,10379,10326,372,10698,88
2021-11-20,Alameda,001,1643700,121966,121059,3021,124080,1473
2021-11-20,Alpine,003,1148,107,105,0,105,0
2021-11-20,Amador,005,37829,5691,5652,67,5719,66
2021-11-20,Butte,007,227075,21521,21265,3943,25208,300
2021-11-20,Calaveras,009,45235,4315,4268,62,4330,84
2021-11-20,Colusa,011,21464,2595,2549,669,3218,19
2021-11-20,Contra Costa,013,1133247,101174,100491,2333,102824,1043
2021-11-20,Del Norte,015,27424,3740,3637,57,3694,42
2021-11-20,El Dorado,017,186661,16522,16308,1777,18085,161
2021-11-20,Fresno,019,978130,144384,142579,12673,155252,2233
2021-11-20,Glenn,021,27897,3547,3526,1023,4549,35
2021-11-20,Humboldt,023,135768,9445,9302,673,9975,115
2021-11-20,Imperial,025,180216,34828,34312,3574,37886,766
2021-11-20,Inyo,027,18085,2517,2467,56,2523,44
2021-11-20,Kern,029,883053,131376,129488,23825,153313,1750
2021-11-20,Kings,031,150075,33122,32720,2083,34803,354
2021-11-20,Lake,033,64148,6878,6808,153,6961,110
2021-11-20,Lassen,035,31185,7010,6931,423,7354,47
2021-11-20,Los Angeles,037,10098052,1458248,1448963,56510,1505473,26741
2021-11-20,Madera,039,155013,24058,23720,2256,25976,296
2021-11-20,Marin,041,260295,17893,17774,500,18274,248
2021-11-20,Mariposa,043,17540,1404,1354,58,1412,6
2021-11-20,Mendocino,045,87422,7922,7773,638,8411,89
2021-11-20,Merced,047,269075,43059,42692,1949,44641,656
2021-11-20,Modoc,049,8938,578,550,203,753,5
2021-11-20,Mono,051,14174,1809,1767,19,1786,4
2021-11-20,Monterey,053,433212,48524,48260,4039,52299,609
2021-11-20,Napa,055,140530,13291,13184,115,13299,103
2021-11-20,Nevada,057,99092,9646,9480,349,9829,92
2021-11-20,Orange,059,3164182,312634,309672,15861,325533,5658
2021-11-20,Placer,061,380077,38222,37800,3877,41677,462
2021-11-20,Plumas,063,18699,1888,1841,52,1893,7
2021-11-20,Riverside,065,2383286,369680,365809,16883,382692,5265
2021-11-20,Sacramento,067,1510023,162954,161533,5008,166541,2316
2021-11-20,San Benito,069,59416,7582,7533,189,7722,77
2021-11-20,San Bernardino,071,2135413,362109,358322,11693,370015,5897
2021-11-20,San Diego,073,3302833,384030,380147,22173,402320,4311
2021-11-20,San Francisco,075,870044,53979,53525,2732,56257,669
2021-11-20,San Joaquin,077,732212,101840,100922,5692,106614,1832
2021-11-20,San Luis Obispo,079,281455,30184,29815,1315,31130,355
2021-11-20,San Mateo,081,765935,54455,54132,1745,55877,577
2021-11-20,Santa Barbara,083,443738,45838,45074,1699,46773,544
2021-11-20,Santa Clara,085,1922200,150428,148829,1524,150353,1917
2021-11-20,Santa Cruz,087,273765,21054,20756,1078,21834,222
2021-11-20,Shasta,089,179085,22325,21968,3776,25744,383
2021-11-20,Sierra,091,2930,196,191,23,214,0
2021-11-20,Siskiyou,093,43540,3399,3313,1359,4672,54
2021-11-20,Solano,095,438530,46669,46006,1276,47282,356
2021-11-20,Sonoma,097,501317,42512,42151,554,42705,403
2021-11-20,Stanislaus,099,539301,81179,80412,9273,89685,1205
2021-11-20,Sutter,101,95872,14161,14074,385,14459,181
2021-11-20,Tehama,103,63373,8720,8648,1551,10199,125
2021-11-20,Trinity,105,12862,857,771,216,987,17
2021-11-20,Tulare,107,460477,70052,69074,16242,85316,1054
2021-11-20,Tuolumne,109,53932,7600,7511,106,7617,90
2021-11-20,Ventura,111,848112,99693,98893,4432,103325,1186
2021-11-20,Yolo,113,214977,20260,20139,1234,21373,257
2021-11-20,Yuba,115,75493,10373,10290,371,10661,88
2021-11-19,Alameda,001,1643700,121895,121059,3018,124077,1473
2021-11-19,Alpine,003,1148,107,105,0,105,0
2021-11-19,Amador,005,37829,5681,5652,67,5719,66
2021-11-19,Butte,007,227075,21498,21265,3936,25201,300
2021-11-19,Calaveras,009,45235,4308,4268,62,4330,84
2021-11-19,Colusa,011,21464,2593,2549,668,3217,19
2021-11-19,Contra Costa,013,1133247,101118,100491,2328,102819,1043
2021-11-19,Del Norte,015,27424,3735,3637,57,3694,42
2021-11-19,El Dorado,017,186661,16501,16308,1775,18083,161
2021-11-19,Fresno,019,978130,144269,142579,12669,155248,2233
2021-11-19,Glenn,021,27897,3546,3526,1022,4548,35
2021-11-19,Humboldt,023,135768,9432,9302,670,9972,115
2021-11-19,Imperial,025,180216,34789,34312,3567,37879,766
2021-11-19,Inyo,027,18085,2513,2467,56,2523,44
2021-11-19,Kern,029,883053,131272,129488,23783,153271,1750
2021-11-19,Kings,031,150075,33096,32720,2081,34801,354
2021-11-19,Lake,033,64148,6875,6808,153,6961,110
2021-11-19,Lassen,035,31185,7006,6931,422,7353,47
2021-11-19,Los Angeles,037,10098052,1457570,1448963,56454,1505417,26741
2021-11-19,Madera,039,155013,24037,23720,2252,25972,296
2021-11-19,Marin,041,260295,17874,17774,498,18272,248
2021-11-19,Mariposa,043,17540,1402,1354,58,1412,6
2021-11-19,Mendocino,045,87422,7902,7773,638,8411,89
2021-11-19,Merced,047,269075,43033,42692,1948,44640,656
2021-11-19,Modoc,049,8938,577,550,203,753,5
2021-11-19,Mono,051,14174,1802,1767,19,1786,4
2021-11-19,Monterey,053,433212,48510,48260,4030,52290,609
2021-11-19,Napa,055,140530,13281,13184,114,13298,103
2021-11-19,Nevada,057,99092,9633,9480,349,9829,92
2021-11-19,Orange,059,3164182,312478,309672,15837,325509,5658
2021-11-19,Placer,061,380077,38185,37800,3873,41673,462
2021-11-19,Plumas,063,18699,1884,1841,52,1893,7
2021-11-19,Riverside,065,2383286,369408,365809,16878,382687,5265
2021-11-19,Sacramento,067,1510023,162832,161533,5004,166537,2316
2021-11-19,San Benito,069,59416,7576,7533,187,7720,77
2021-11-19,San Bernardino,071,2135413,361794,358322,11687,370009,5897
2021-11-19,San Diego,073,3302833,383628,380147,22146,402293,4311
2021-11-19,San Francisco,075,870044,53942,53525,2731,56256,669
2021-11-19,San Joaquin,077,732212,101784,100922,5688,106610,1832
2021-11-19,San Luis Obispo,079,281455,30166,29815,1313,31128,355
2021-11-19,San Mateo,081,765935,54414,54132,1734,55866,577
2021-11-19,Santa Barbara,083,443738,45802,45074,1699,46773,544
2021-11-19,Santa Clara,085,1922200,150281,148829,1521,150350,1917
2021-11-19,Santa Cruz,087,273765,21027,20756,1075,21831,222
2021-11-19,Shasta,089,179085,22313,21968,3775,25743,383
2021-11-19,Sierra,091,2930,196,191,23,214,0
2021-11-19,Siskiyou,093,43540,3396,3313,1359,4672,54
2021-11-19,Solano,095,438530,46639,46006,1274,47280,356
2021-11-19,Sonoma,097,501317,42479,42151,551,42702,403
2021-11-19,Stanislaus,099,539301,81120,80412,9263,89675,1205
2021-11-19,Sutter,101,95872,14159,14074,385,14459,181
2021-11-19,Tehama,103,63373,8717,8648,1551,10199,125
2021-11-19,Trinity,105,12862,855,771,216,987,17
2021-11-19,Tulare,107,460477,70013,69074,16213,85287,1054
2021-11-19,Tuolumne,109,53932,7589,7511,106,7617,90
2021-11-19,Ventura,111,848112,99627,98893,4428,103321,1186
2021-11-19,Yolo,113,214977,20251,20139,1231,21370,257
2021-11-19,Yuba,115,75493,10370,10290,371,10661,88
2021-11-18,Alameda,001,1643700,121776,121059,3009,124068,1473
2021-11-18,Alpine,003,1148,107,105,0,105,0
2021-11-18,Amador,005,37829,5679,5652,67,5719,66
2021-11-18,Butte,007,227075,21481,21265,3929,25194,300
2021-11-18,Calaveras,009,45235,4301,4268,61,4329,84
2021-11-18,Colusa,011,21464,2585,2549,668,3217,19
2021-11-18,Contra Costa,013,1133247,101016,100491,2319,102810,1043
2021-11-18,Del Norte,015,27424,3732,3637,57,3694,42
2021-11-18,El Dorado,017,186661,16483,16308,1772,18080,161
2021-11-18,Fresno,019,978130,144131,142579,12660,155239,2233
2021-11-18,Glenn,021,27897,3545,3526,1021,4547,35
2021-11-18,Humboldt,023,135768,9416,9302,665,9967,115
2021-11-18,Imperial,025,180216,34734,34312,3551,37863,766
2021-11-18,Inyo,027,18085,2505,2467,56,2523,44
2021-11-18,Kern,029,883053,131128,129488,23735,153223,1750
2021-11-18,Kings,031,150075,33059,32720,2078,34798,354
2021-11-18,Lake,033,64148,6870,6808,153,6961,110
2021-11-18,Lassen,035,31185,7003,6931,417,7348,47
2021-11-18,Los Angeles,037,10098052,1456590,1448963,56390,1505353,26741
2021-11-18,Madera,039,155013,24012,23720,2249,25969,296
2021-11-18,Marin,041,260295,17857,17774,494,18268,248
2021-11-18,Mariposa,043,17540,1399,1354,58,1412,6
2021-11-18,Mendocino,045,87422,7880,7773,628,8401,89
2021-11-18,Merced,047,269075,42976,42692,1946,44638,656
2021-11-18,Modoc,049,8938,566,550,203,753,5
2021-11-18,Mono,051,14174,1789,1767,19,1786,4
2021-11-18,Monterey,053,433212,48489,48260,4021,52281,609
2021-11-18,Napa,055,140530,13269,13184,113,13297,103
2021-11-18,Nevada,057,99092,9609,9480,349,9829,92
2021-11-18,Orange,059,3164182,312243,309672,15820,325492,5658
2021-11-18,Placer,061,380077,38143,37800,3862,41662,462
2021-11-18,Plumas,063,18699,1883,1841,52,1893,7
2021-11-18,Riverside,065,2383286,369036,365809,16865,382674,5265
2021-11-18,Sacramento,067,1510023,162605,161533,4987,166520,2316
2021-11-18,San Benito,069,59416,7566,7533,187,7720,77
2021-11-18,San Bernardino,071,2135413,361366,358322,11668,369990,5897
2021-11-18,San Diego,073,3302833,383122,380147,22130,402277,4311
2021-11-18,San Francisco,075,870044,53892,53525,2725,56250,669
2021-11-18,San Joaquin,077,732212,101691,100922,5679,106601,1832
2021-11-18,San Luis Obispo,079,281455,30136,29815,1311,31126,355
2021-11-18,San Mateo,081,765935,54362,54132,1725,55857,577
2021-11-18,Santa Barbara,083,443738,45758,45074,1692,46766,544
2021-11-18,Santa Clara,085,1922200,150097,148829,1513,150342,1917
2021-11-18,Santa Cruz,087,273765,20976,20756,1074,21830,222
2021-11-18,Shasta,089,179085,22277,21968,3770,25738,383
2021-11-18,Sierra,091,2930,195,191,23,214,0
2021-11-18,Siskiyou,093,43540,3396,3313,1354,4667,54
2021-11-18,Solano,095,438530,46597,46006,1272,47278,356
2021-11-18,Sonoma,097,501317,42431,42151,549,42700,403
2021-11-18,Stanislaus,099,539301,81053,80412,9256,89668,1205
2021-11-18,Sutter,101,95872,14148,14074,385,14459,181
2021-11-18,Tehama,103,63373,8712,8648,1551,10199,125
2021-11-18,Trinity,105,12862,854,771,216,987,17
2021-11-18,Tulare,107,460477,69943,69074,16165,85239,1054
2021-11-18,Tuolumne,109,53932,7581,7511,106,7617,90
2021-11-18,Ventura,111,848112,99549,98893,4424,103317,1186
2021-11-18,Yolo,113,214977,20234,20139,1226,21365,257
2021-11-18,Yuba,115,75493,10364,10290,371,10661,88
2021-11-17,Alameda,001,1643700,121658,120913,3007,123920,1472
2021-11-17,Alpine,003,1148,107,105,0,105,0
2021-11-17,Amador,005,37829,5672,5646,67,5713,66
2021-11-17,Butte,007,227075,21455,21230,3926,25156,300
2021-11-17,Calaveras,009,45235,4294,4259,61,4320,84
2021-11-17,Colusa,011,21464,2582,2546,667,3213,19
2021-11-17,Contra Costa,013,1133247,100924,100387,2314,102701,1039
2021-11-17,Del Norte,015,27424,3729,3630,57,3687,42
2021-11-17,El Dorado,017,186661,16464,16269,1771,18040,161
2021-11-17,Fresno,019,978130,143951,142366,12646,155012,2230
2021-11-17,Glenn,021,27897,3544,3527,1020,4547,34
2021-11-17,Humboldt,023,135768,9405,9270,662,9932,115
2021-11-17,Imperial,025,180216,34677,34256,3529,37785,766
2021-11-17,Inyo,027,18085,2499,2457,56,2513,44
2021-11-17,Kern,029,883053,130956,129307,23693,153000,1743
2021-11-17,Kings,031,150075,33031,32669,2074,34743,352
2021-11-17,Lake,033,64148,6866,6795,152,6947,110
2021-11-17,Lassen,035,31185,7001,6918,417,7335,47
2021-11-17,Los Angeles,037,10098052,1455490,1447947,56323,1504270,26721
2021-11-17,Madera,039,155013,23978,23673,2248,25921,287
2021-11-17,Marin,041,260295,17838,17757,492,18249,248
2021-11-17,Mariposa,043,17540,1395,1353,58,1411,6
2021-11-17,Mendocino,045,87422,7872,7735,627,8362,89
2021-11-17,Merced,047,269075,42915,42612,1943,44555,654
2021-11-17,Modoc,049,8938,562,540,203,743,5
2021-11-17,Mono,051,14174,1787,1765,19,1784,5
