date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-29,Marin,041,260295,31117,30137,3281,33418,253
2022-01-29,Mariposa,043,17540,2218,2117,140,2257,6
2022-01-29,Mendocino,045,87422,12000,11591,2370,13961,104
2022-01-29,Merced,047,269075,58544,56472,5937,62409,735
2022-01-29,Modoc,049,8938,667,654,235,889,6
2022-01-29,Mono,051,14174,2890,2860,114,2974,5
2022-01-29,Monterey,053,433212,72079,64090,11698,75788,658
2022-01-29,Napa,055,140530,23572,22121,848,22969,113
2022-01-29,Nevada,057,99092,15011,14337,1105,15442,112
2022-01-29,Orange,059,3164182,525125,511255,39150,550405,6038
2022-01-29,Placer,061,380077,58813,56562,7022,63584,523
2022-01-29,Plumas,063,18699,2544,2463,305,2768,12
2022-01-29,Riverside,065,2383286,565062,548121,26664,574785,5726
2022-01-29,Sacramento,067,1510023,258594,249130,24460,273590,2558
2022-01-29,San Benito,069,59416,12066,11670,499,12169,90
2022-01-29,San Bernardino,071,2135413,540609,525249,23376,548625,6297
2022-01-29,San Diego,073,3302833,704233,683027,45308,728335,4643
2022-01-29,San Francisco,075,870044,116150,108265,8405,116670,712
2022-01-29,San Joaquin,077,732212,156702,150849,9190,160039,1971
2022-01-29,San Luis Obispo,079,281455,48286,46374,3553,49927,391
2022-01-29,San Mateo,081,765935,112036,100306,7098,107404,586
2022-01-29,Santa Barbara,083,443738,79859,76546,4282,80828,604
2022-01-29,Santa Clara,085,1922200,287503,273879,12025,285904,2019
2022-01-29,Santa Cruz,087,273765,41976,39228,1981,41209,240
2022-01-29,Shasta,089,179085,28490,27504,5801,33305,452
2022-01-29,Sierra,091,2930,266,260,42,302,0
2022-01-29,Siskiyou,093,43540,4109,3987,2451,6438,66
2022-01-29,Solano,095,438530,75146,69862,5010,74872,407
2022-01-29,Sonoma,097,501317,76878,73439,2058,75497,427
2022-01-29,Stanislaus,099,539301,111401,107668,14968,122636,1403
2022-01-29,Sutter,101,95872,19308,18797,1506,20303,202
2022-01-29,Tehama,103,63373,11221,10880,2409,13289,145
2022-01-29,Trinity,105,12862,1101,1033,264,1297,19
2022-01-29,Tulare,107,460477,97064,93154,25635,118789,1237
2022-01-29,Tuolumne,109,53932,11348,10806,452,11258,91
2022-01-29,Ventura,111,848112,165247,160466,9125,169591,1271
2022-01-29,Yolo,113,214977,33763,32123,2930,35053,275
2022-01-29,Yuba,115,75493,14756,14295,1047,15342,103
2022-01-28,Alameda,001,1643700,234041,225602,14148,239750,1605
2022-01-28,Alpine,003,1148,122,123,1,124,0
2022-01-28,Amador,005,37829,7815,7505,550,8055,73
2022-01-28,Butte,007,227075,30598,29557,6023,35580,353
2022-01-28,Calaveras,009,45235,6758,6484,323,6807,96
2022-01-28,Colusa,011,21464,3232,3107,978,4085,21
2022-01-28,Contra Costa,013,1133247,174586,168003,12280,180283,1101
2022-01-28,Del Norte,015,27424,4894,4589,141,4730,43
2022-01-28,El Dorado,017,186661,25188,24008,2979,26987,184
2022-01-28,Fresno,019,978130,210894,202691,19522,222213,2457
2022-01-28,Glenn,021,27897,4659,4516,1433,5949,39
2022-01-28,Humboldt,023,135768,15405,14812,2511,17323,126
2022-01-28,Imperial,025,180216,51704,50153,9639,59792,845
2022-01-28,Inyo,027,18085,3930,3895,412,4307,50
2022-01-28,Kern,029,883053,180202,174456,37909,212365,1962
2022-01-28,Kings,031,150075,47051,45047,3101,48148,397
2022-01-28,Lake,033,64148,9459,8747,690,9437,119
2022-01-28,Lassen,035,31185,8207,7961,827,8788,55
2022-01-28,Los Angeles,037,10098052,2565369,2473332,116664,2589996,28467
2022-01-28,Madera,039,155013,34334,32753,5026,37779,329
2022-01-28,Marin,041,260295,31027,30137,3271,33408,253
2022-01-28,Mariposa,043,17540,2208,2117,138,2255,6
2022-01-28,Mendocino,045,87422,11962,11591,2368,13959,104
2022-01-28,Merced,047,269075,58446,56472,5931,62403,735
2022-01-28,Modoc,049,8938,666,654,235,889,6
2022-01-28,Mono,051,14174,2885,2860,114,2974,5
2022-01-28,Monterey,053,433212,71890,64090,11663,75753,658
2022-01-28,Napa,055,140530,23501,22121,847,22968,113
2022-01-28,Nevada,057,99092,14978,14337,1101,15438,112
2022-01-28,Orange,059,3164182,524012,511255,39055,550310,6038
2022-01-28,Placer,061,380077,58632,56562,6997,63559,523
2022-01-28,Plumas,063,18699,2537,2463,303,2766,12
2022-01-28,Riverside,065,2383286,563745,548121,26629,574750,5726
2022-01-28,Sacramento,067,1510023,257856,249130,24410,273540,2558
2022-01-28,San Benito,069,59416,12044,11670,493,12163,90
2022-01-28,San Bernardino,071,2135413,539630,525249,23345,548594,6297
2022-01-28,San Diego,073,3302833,702447,683027,45240,728267,4643
2022-01-28,San Francisco,075,870044,115784,108265,8354,116619,712
2022-01-28,San Joaquin,077,732212,156415,150849,9178,160027,1971
2022-01-28,San Luis Obispo,079,281455,48203,46374,3544,49918,391
2022-01-28,San Mateo,081,765935,111696,100306,7074,107380,586
2022-01-28,Santa Barbara,083,443738,79605,76546,4277,80823,604
2022-01-28,Santa Clara,085,1922200,286283,273879,11972,285851,2019
2022-01-28,Santa Cruz,087,273765,41795,39228,1975,41203,240
2022-01-28,Shasta,089,179085,28437,27504,5783,33287,452
2022-01-28,Sierra,091,2930,266,260,42,302,0
2022-01-28,Siskiyou,093,43540,4101,3987,2446,6433,66
2022-01-28,Solano,095,438530,74572,69862,4940,74802,407
2022-01-28,Sonoma,097,501317,76669,73439,2052,75491,427
2022-01-28,Stanislaus,099,539301,111147,107668,14941,122609,1403
2022-01-28,Sutter,101,95872,19263,18797,1505,20302,202
2022-01-28,Tehama,103,63373,11189,10880,2405,13285,145
2022-01-28,Trinity,105,12862,1094,1033,264,1297,19
2022-01-28,Tulare,107,460477,96822,93154,25537,118691,1237
2022-01-28,Tuolumne,109,53932,11317,10806,447,11253,91
2022-01-28,Ventura,111,848112,164796,160466,9105,169571,1271
2022-01-28,Yolo,113,214977,33658,32123,2924,35047,275
2022-01-28,Yuba,115,75493,14718,14295,1042,15337,103
2022-01-27,Alameda,001,1643700,232506,225602,14021,239623,1605
2022-01-27,Alpine,003,1148,122,123,1,124,0
2022-01-27,Amador,005,37829,7769,7505,535,8040,73
2022-01-27,Butte,007,227075,30447,29557,5970,35527,353
2022-01-27,Calaveras,009,45235,6730,6484,306,6790,96
2022-01-27,Colusa,011,21464,3218,3107,971,4078,21
2022-01-27,Contra Costa,013,1133247,173597,168003,12109,180112,1101
2022-01-27,Del Norte,015,27424,4845,4589,136,4725,43
2022-01-27,El Dorado,017,186661,25083,24008,2961,26969,184
2022-01-27,Fresno,019,978130,209307,202691,19349,222040,2457
2022-01-27,Glenn,021,27897,4630,4516,1425,5941,39
2022-01-27,Humboldt,023,135768,15315,14812,2471,17283,126
2022-01-27,Imperial,025,180216,51414,50153,9522,59675,845
2022-01-27,Inyo,027,18085,3925,3895,402,4297,50
2022-01-27,Kern,029,883053,179463,174456,37771,212227,1962
2022-01-27,Kings,031,150075,46749,45047,3069,48116,397
2022-01-27,Lake,033,64148,9407,8747,679,9426,119
2022-01-27,Lassen,035,31185,8169,7961,819,8780,55
2022-01-27,Los Angeles,037,10098052,2554035,2473332,116263,2589595,28467
2022-01-27,Madera,039,155013,34117,32753,4921,37674,329
2022-01-27,Marin,041,260295,30863,30137,3249,33386,253
2022-01-27,Mariposa,043,17540,2185,2117,134,2251,6
2022-01-27,Mendocino,045,87422,11912,11591,2318,13909,104
2022-01-27,Merced,047,269075,58181,56472,5833,62305,735
2022-01-27,Modoc,049,8938,664,654,234,888,6
2022-01-27,Mono,051,14174,2882,2860,112,2972,5
2022-01-27,Monterey,053,433212,71283,64090,11428,75518,658
2022-01-27,Napa,055,140530,23339,22121,818,22939,113
2022-01-27,Nevada,057,99092,14909,14337,1074,15411,112
2022-01-27,Orange,059,3164182,522233,511255,38898,550153,6038
2022-01-27,Placer,061,380077,58316,56562,6951,63513,523
2022-01-27,Plumas,063,18699,2528,2463,290,2753,12
2022-01-27,Riverside,065,2383286,561580,548121,26556,574677,5726
2022-01-27,Sacramento,067,1510023,256567,249130,24052,273182,2558
2022-01-27,San Benito,069,59416,11989,11670,488,12158,90
2022-01-27,San Bernardino,071,2135413,537825,525249,23249,548498,6297
2022-01-27,San Diego,073,3302833,699145,683027,44935,727962,4643
2022-01-27,San Francisco,075,870044,115279,108265,8294,116559,712
2022-01-27,San Joaquin,077,732212,155559,150849,9124,159973,1971
2022-01-27,San Luis Obispo,079,281455,47932,46374,3498,49872,391
2022-01-27,San Mateo,081,765935,111117,100306,6999,107305,586
2022-01-27,Santa Barbara,083,443738,79123,76546,4224,80770,604
2022-01-27,Santa Clara,085,1922200,284190,273879,11816,285695,2019
2022-01-27,Santa Cruz,087,273765,41141,39228,1962,41190,240
2022-01-27,Shasta,089,179085,28304,27504,5727,33231,452
2022-01-27,Sierra,091,2930,265,260,42,302,0
2022-01-27,Siskiyou,093,43540,4080,3987,2405,6392,66
2022-01-27,Solano,095,438530,73956,69862,4898,74760,407
2022-01-27,Sonoma,097,501317,76199,73439,2046,75485,427
2022-01-27,Stanislaus,099,539301,110638,107668,14834,122502,1403
2022-01-27,Sutter,101,95872,19160,18797,1482,20279,202
2022-01-27,Tehama,103,63373,11135,10880,2388,13268,145
2022-01-27,Trinity,105,12862,1090,1033,263,1296,19
2022-01-27,Tulare,107,460477,96203,93154,25268,118422,1237
2022-01-27,Tuolumne,109,53932,11268,10806,433,11239,91
2022-01-27,Ventura,111,848112,164152,160466,9070,169536,1271
2022-01-27,Yolo,113,214977,33517,32123,2909,35032,275
2022-01-27,Yuba,115,75493,14641,14295,1027,15322,103
2022-01-26,Alameda,001,1643700,230668,222680,13872,236552,1596
2022-01-26,Alpine,003,1148,122,123,1,124,0
2022-01-26,Amador,005,37829,7696,7427,514,7941,73
2022-01-26,Butte,007,227075,30246,29229,5910,35139,353
2022-01-26,Calaveras,009,45235,6684,6387,296,6683,96
2022-01-26,Colusa,011,21464,3204,3094,965,4059,21
2022-01-26,Contra Costa,013,1133247,172488,165972,11942,177914,1095
2022-01-26,Del Norte,015,27424,4775,4542,135,4677,43
2022-01-26,El Dorado,017,186661,24965,23819,2941,26760,181
2022-01-26,Fresno,019,978130,207505,199689,19178,218867,2452
2022-01-26,Glenn,021,27897,4596,4472,1420,5892,39
2022-01-26,Humboldt,023,135768,15214,14715,2418,17133,126
2022-01-26,Imperial,025,180216,51071,49477,9357,58834,839
2022-01-26,Inyo,027,18085,3922,3889,371,4260,50
2022-01-26,Kern,029,883053,178605,173052,37633,210685,1953
2022-01-26,Kings,031,150075,46341,44367,3048,47415,396
2022-01-26,Lake,033,64148,9324,8645,670,9315,119
2022-01-26,Lassen,035,31185,8133,7888,816,8704,55
2022-01-26,Los Angeles,037,10098052,2541543,2450620,115783,2566403,28382
2022-01-26,Madera,039,155013,33875,32323,4800,37123,329
2022-01-26,Marin,041,260295,30688,29813,3221,33034,253
2022-01-26,Mariposa,043,17540,2168,2108,127,2235,6
2022-01-26,Mendocino,045,87422,11864,11453,2267,13720,103
2022-01-26,Merced,047,269075,57821,56060,5714,61774,733
2022-01-26,Modoc,049,8938,663,652,233,885,6
2022-01-26,Mono,051,14174,2877,2852,111,2963,4
2022-01-26,Monterey,053,433212,70766,63264,11149,74413,659
2022-01-26,Napa,055,140530,23185,21864,806,22670,112
2022-01-26,Nevada,057,99092,14815,14128,1062,15190,112
2022-01-26,Orange,059,3164182,520122,506419,38720,545139,6007
2022-01-26,Placer,061,380077,57980,55892,6882,62774,524
2022-01-26,Plumas,063,18699,2517,2425,288,2713,12
2022-01-26,Riverside,065,2383286,559059,543788,26434,570222,5701
2022-01-26,Sacramento,067,1510023,254897,246416,23672,270088,2559
2022-01-26,San Benito,069,59416,11919,11563,475,12038,90
2022-01-26,San Bernardino,071,2135413,535674,521699,23136,544835,6291
2022-01-26,San Diego,073,3302833,694981,676392,44615,721007,4622
2022-01-26,San Francisco,075,870044,114644,107174,8253,115427,704
2022-01-26,San Joaquin,077,732212,154565,148770,9075,157845,1971
2022-01-26,San Luis Obispo,079,281455,47637,45716,3470,49186,391
2022-01-26,San Mateo,081,765935,110471,99016,6869,105885,586
2022-01-26,Santa Barbara,083,443738,78582,75548,4160,79708,600
2022-01-26,Santa Clara,085,1922200,282062,270470,11639,282109,2015
2022-01-26,Santa Cruz,087,273765,40648,38298,1951,40249,239
2022-01-26,Shasta,089,179085,28156,27255,5672,32927,452
2022-01-26,Sierra,091,2930,264,260,41,301,0
2022-01-26,Siskiyou,093,43540,4065,3971,2382,6353,66
2022-01-26,Solano,095,438530,73280,69150,4842,73992,401
2022-01-26,Sonoma,097,501317,75637,72509,2016,74525,423
2022-01-26,Stanislaus,099,539301,110086,106582,14675,121257,1396
2022-01-26,Sutter,101,95872,19051,18670,1446,20116,202
2022-01-26,Tehama,103,63373,11073,10749,2369,13118,145
2022-01-26,Trinity,105,12862,1085,1008,263,1271,19
2022-01-26,Tulare,107,460477,95475,91904,25017,116921,1234
2022-01-26,Tuolumne,109,53932,11128,10699,422,11121,91
2022-01-26,Ventura,111,848112,163436,159077,9030,168107,1263
2022-01-26,Yolo,113,214977,33308,31913,2869,34782,275
2022-01-26,Yuba,115,75493,14558,14171,1006,15177,103
2022-01-25,Alameda,001,1643700,228797,219753,13689,233442,1589
2022-01-25,Alpine,003,1148,122,122,1,123,0
2022-01-25,Amador,005,37829,7622,7352,503,7855,73
2022-01-25,Butte,007,227075,30042,28887,5834,34721,351
2022-01-25,Calaveras,009,45235,6615,6266,277,6543,95
2022-01-25,Colusa,011,21464,3184,3074,963,4037,21
2022-01-25,Contra Costa,013,1133247,171171,163792,11720,175512,1092
2022-01-25,Del Norte,015,27424,4704,4514,130,4644,43
2022-01-25,El Dorado,017,186661,24828,23339,2922,26261,179
2022-01-25,Fresno,019,978130,205387,198262,18921,217183,2434
2022-01-25,Glenn,021,27897,4566,4418,1405,5823,39
2022-01-25,Humboldt,023,135768,15120,14574,2390,16964,126
2022-01-25,Imperial,025,180216,50589,48913,9100,58013,832
2022-01-25,Inyo,027,18085,3907,3857,325,4182,50
2022-01-25,Kern,029,883053,177625,171695,37459,209154,1947
2022-01-25,Kings,031,150075,45856,43853,3014,46867,396
2022-01-25,Lake,033,64148,9243,8543,663,9206,118
2022-01-25,Lassen,035,31185,8104,7834,807,8641,55
2022-01-25,Los Angeles,037,10098052,2526458,2433516,115218,2548734,28293
2022-01-25,Madera,039,155013,33554,31794,4662,36456,329
2022-01-25,Marin,041,260295,30521,29589,3197,32786,253
2022-01-25,Mariposa,043,17540,2157,2069,120,2189,6
2022-01-25,Mendocino,045,87422,11744,11280,2164,13444,103
2022-01-25,Merced,047,269075,57429,55555,5626,61181,733
2022-01-25,Modoc,049,8938,661,652,233,885,6
2022-01-25,Mono,051,14174,2867,2826,111,2937,4
2022-01-25,Monterey,053,433212,70218,62498,10777,73275,654
2022-01-25,Napa,055,140530,22975,21668,769,22437,111
2022-01-25,Nevada,057,99092,14692,13944,1040,14984,112
2022-01-25,Orange,059,3164182,517734,504274,38499,542773,5980
2022-01-25,Placer,061,380077,57564,55465,6807,62272,518
2022-01-25,Plumas,063,18699,2499,2397,284,2681,12
2022-01-25,Riverside,065,2383286,556015,540723,26253,566976,5686
2022-01-25,Sacramento,067,1510023,252946,244468,23109,267577,2545
2022-01-25,San Benito,069,59416,11819,11446,470,11916,88
2022-01-25,San Bernardino,071,2135413,533252,519150,23015,542165,6288
2022-01-25,San Diego,073,3302833,689999,670110,44189,714299,4604
2022-01-25,San Francisco,075,870044,113776,106254,8201,114455,703
2022-01-25,San Joaquin,077,732212,153566,147271,9018,156289,1972
2022-01-25,San Luis Obispo,079,281455,47280,45130,3415,48545,391
2022-01-25,San Mateo,081,765935,109673,98010,6753,104763,586
2022-01-25,Santa Barbara,083,443738,77861,74686,4079,78765,594
2022-01-25,Santa Clara,085,1922200,279385,268031,11417,279448,2006
2022-01-25,Santa Cruz,087,273765,39990,37850,1939,39789,237
2022-01-25,Shasta,089,179085,27996,27090,5599,32689,452
2022-01-25,Sierra,091,2930,264,260,36,296,0
2022-01-25,Siskiyou,093,43540,4040,3958,2332,6290,65
2022-01-25,Solano,095,438530,72720,68657,4797,73454,399
2022-01-25,Sonoma,097,501317,74943,71633,1980,73613,423
2022-01-25,Stanislaus,099,539301,109455,105965,14502,120467,1396
2022-01-25,Sutter,101,95872,18951,18508,1406,19914,200
2022-01-25,Tehama,103,63373,11015,10669,2342,13011,145
2022-01-25,Trinity,105,12862,1076,999,262,1261,19
2022-01-25,Tulare,107,460477,94678,91237,24678,115915,1229
2022-01-25,Tuolumne,109,53932,10962,10516,398,10914,91
2022-01-25,Ventura,111,848112,162584,157971,8983,166954,1263
2022-01-25,Yolo,113,214977,33060,31677,2825,34502,274
2022-01-25,Yuba,115,75493,14474,14038,971,15009,103
2022-01-24,Alameda,001,1643700,226420,216252,13416,229668,1581
2022-01-24,Alpine,003,1148,122,120,1,121,0
2022-01-24,Amador,005,37829,7573,7166,459,7625,73
2022-01-24,Butte,007,227075,29815,28607,5778,34385,350
2022-01-24,Calaveras,009,45235,6559,6172,256,6428,95
2022-01-24,Colusa,011,21464,3164,3052,946,3998,21
2022-01-24,Contra Costa,013,1133247,169674,162161,11502,173663,1092
2022-01-24,Del Norte,015,27424,4632,4460,128,4588,43
2022-01-24,El Dorado,017,186661,24667,23128,2895,26023,179
2022-01-24,Fresno,019,978130,203088,196092,18646,214738,2430
2022-01-24,Glenn,021,27897,4523,4367,1393,5760,39
2022-01-24,Humboldt,023,135768,15010,14416,2339,16755,126
2022-01-24,Imperial,025,180216,50040,48228,8753,56981,824
2022-01-24,Inyo,027,18085,3903,3805,301,4106,50
2022-01-24,Kern,029,883053,176355,169892,37253,207145,1946
2022-01-24,Kings,031,150075,45286,43260,2952,46212,396
2022-01-24,Lake,033,64148,9127,8423,653,9076,118
2022-01-24,Lassen,035,31185,8011,7732,783,8515,55
2022-01-24,Los Angeles,037,10098052,2510109,2391045,114612,2505657,28230
2022-01-24,Madera,039,155013,33116,31339,4468,35807,329
2022-01-24,Marin,041,260295,30292,29301,3149,32450,253
2022-01-24,Mariposa,043,17540,2132,2033,116,2149,6
2022-01-24,Mendocino,045,87422,11635,11002,2084,13086,103
2022-01-24,Merced,047,269075,56933,54970,5476,60446,730
2022-01-24,Modoc,049,8938,658,648,232,880,6
2022-01-24,Mono,051,14174,2855,2802,109,2911,4
2022-01-24,Monterey,053,433212,69426,61975,10416,72391,654
2022-01-24,Napa,055,140530,22790,21494,755,22249,111
2022-01-24,Nevada,057,99092,14550,13774,1016,14790,112
2022-01-24,Orange,059,3164182,515023,501634,38221,539855,5969
2022-01-24,Placer,061,380077,57052,54933,6752,61685,518
2022-01-24,Plumas,063,18699,2478,2370,268,2638,12
2022-01-24,Riverside,065,2383286,552327,535962,26018,561980,5661
2022-01-24,Sacramento,067,1510023,250633,241522,22521,264043,2526
2022-01-24,San Benito,069,59416,11724,11331,457,11788,88
2022-01-24,San Bernardino,071,2135413,530526,515604,22873,538477,6285
2022-01-24,San Diego,073,3302833,684394,663580,43702,707282,4586
2022-01-24,San Francisco,075,870044,112738,105418,8084,113502,703
2022-01-24,San Joaquin,077,732212,152241,145984,8968,154952,1959
2022-01-24,San Luis Obispo,079,281455,46808,44616,3352,47968,387
2022-01-24,San Mateo,081,765935,108753,96968,6621,103589,586
2022-01-24,Santa Barbara,083,443738,77003,73866,3985,77851,591
2022-01-24,Santa Clara,085,1922200,276427,265341,11212,276553,2006
2022-01-24,Santa Cruz,087,273765,39160,37188,1922,39110,237
2022-01-24,Shasta,089,179085,27808,26871,5501,32372,452
2022-01-24,Sierra,091,2930,264,258,36,294,0
2022-01-24,Siskiyou,093,43540,4027,3934,2288,6222,64
2022-01-24,Solano,095,438530,72040,68094,4725,72819,400
2022-01-24,Sonoma,097,501317,74030,70733,1956,72689,423
2022-01-24,Stanislaus,099,539301,108707,104933,14283,119216,1395
2022-01-24,Sutter,101,95872,18836,18336,1322,19658,200
2022-01-24,Tehama,103,63373,10943,10567,2321,12888,145
2022-01-24,Trinity,105,12862,1067,978,260,1238,19
2022-01-24,Tulare,107,460477,93668,90089,24267,114356,1219
2022-01-24,Tuolumne,109,53932,10856,10374,386,10760,91
2022-01-24,Ventura,111,848112,161558,156551,8939,165490,1261
2022-01-24,Yolo,113,214977,32777,31480,2792,34272,273
2022-01-24,Yuba,115,75493,14366,13862,925,14787,103
2022-01-23,Alameda,001,1643700,223811,214003,13084,227087,1583
2022-01-23,Alpine,003,1148,122,120,1,121,0
2022-01-23,Amador,005,37829,7518,7090,418,7508,73
2022-01-23,Butte,007,227075,29525,28340,5671,34011,350
2022-01-23,Calaveras,009,45235,6488,6095,225,6320,95
2022-01-23,Colusa,011,21464,3134,3040,939,3979,21
2022-01-23,Contra Costa,013,1133247,167848,160798,11136,171934,1092
2022-01-23,Del Norte,015,27424,4557,4419,120,4539,43
2022-01-23,El Dorado,017,186661,24473,22925,2854,25779,179
2022-01-23,Fresno,019,978130,200645,193642,18228,211870,2430
2022-01-23,Glenn,021,27897,4472,4340,1366,5706,39
2022-01-23,Humboldt,023,135768,14888,14296,2254,16550,126
2022-01-23,Imperial,025,180216,49448,47935,8455,56390,824
2022-01-23,Inyo,027,18085,3877,3781,287,4068,50
2022-01-23,Kern,029,883053,175020,168585,36965,205550,1946
2022-01-23,Kings,031,150075,44675,42622,2866,45488,397
2022-01-23,Lake,033,64148,8958,8363,625,8988,118
2022-01-23,Lassen,035,31185,7954,7710,759,8469,55
2022-01-23,Los Angeles,037,10098052,2490529,2390590,113672,2504262,28231
2022-01-23,Madera,039,155013,32749,30962,4213,35175,329
2022-01-23,Marin,041,260295,30045,29025,3097,32122,253
2022-01-23,Mariposa,043,17540,2117,2011,112,2123,6
2022-01-23,Mendocino,045,87422,11508,10889,1957,12846,103
2022-01-23,Merced,047,269075,56382,54644,5205,59849,730
2022-01-23,Modoc,049,8938,656,645,229,874,6
2022-01-23,Mono,051,14174,2849,2788,107,2895,4
2022-01-23,Monterey,053,433212,68632,61522,9961,71483,654
2022-01-23,Napa,055,140530,22524,21281,743,22024,111
2022-01-23,Nevada,057,99092,14376,13629,979,14608,112
2022-01-23,Orange,059,3164182,511792,498968,37894,536862,5970
2022-01-23,Placer,061,380077,56479,54568,6654,61222,518
2022-01-23,Plumas,063,18699,2456,2368,238,2606,12
2022-01-23,Riverside,065,2383286,547909,532273,25703,557976,5661
2022-01-23,Sacramento,067,1510023,248047,239589,21529,261118,2530
2022-01-23,San Benito,069,59416,11601,11225,445,11670,88
2022-01-23,San Bernardino,071,2135413,527276,512657,22618,535275,6281
2022-01-23,San Diego,073,3302833,677864,640215,42999,683214,4566
2022-01-23,San Francisco,075,870044,111586,104485,7945,112430,704
2022-01-23,San Joaquin,077,732212,150623,144621,8886,153507,1959
2022-01-23,San Luis Obispo,079,281455,46127,44183,3270,47453,386
2022-01-23,San Mateo,081,765935,107681,95940,6467,102407,586
2022-01-23,Santa Barbara,083,443738,75884,73041,3862,76903,590
2022-01-23,Santa Clara,085,1922200,273065,261991,10875,272866,2005
2022-01-23,Santa Cruz,087,273765,38618,36547,1890,38437,237
2022-01-23,Shasta,089,179085,27510,26732,5361,32093,452
2022-01-23,Sierra,091,2930,263,252,36,288,0
2022-01-23,Siskiyou,093,43540,4002,3916,2230,6146,64
2022-01-23,Solano,095,438530,71253,67457,4628,72085,400
2022-01-23,Sonoma,097,501317,73098,69791,1917,71708,423
2022-01-23,Stanislaus,099,539301,107861,104067,14052,118119,1395
2022-01-23,Sutter,101,95872,18676,18175,1216,19391,200
2022-01-23,Tehama,103,63373,10839,10481,2289,12770,145
2022-01-23,Trinity,105,12862,1064,961,258,1219,19
2022-01-23,Tulare,107,460477,92520,89120,23831,112951,1219
2022-01-23,Tuolumne,109,53932,10705,10243,364,10607,91
2022-01-23,Ventura,111,848112,160380,155052,8862,163914,1261
2022-01-23,Yolo,113,214977,32416,30908,2749,33657,273
2022-01-23,Yuba,115,75493,14239,13762,865,14627,103
2022-01-22,Alameda,001,1643700,222814,203927,13044,216971,1575
2022-01-22,Alpine,003,1148,121,119,1,120,0
2022-01-22,Amador,005,37829,7486,6845,413,7258,73
2022-01-22,Butte,007,227075,29410,27232,5641,32873,350
2022-01-22,Calaveras,009,45235,6456,5835,219,6054,95
2022-01-22,Colusa,011,21464,3117,2954,937,3891,21
2022-01-22,Contra Costa,013,1133247,166928,154111,11107,165218,1091
2022-01-22,Del Norte,015,27424,4536,4269,119,4388,43
2022-01-22,El Dorado,017,186661,24403,22273,2839,25112,179
2022-01-22,Fresno,019,978130,199836,185292,18186,203478,2429
2022-01-22,Glenn,021,27897,4466,4174,1361,5535,39
2022-01-22,Humboldt,023,135768,14820,13628,2236,15864,125
2022-01-22,Imperial,025,180216,49253,45741,8399,54140,820
2022-01-22,Inyo,027,18085,3873,3706,263,3969,50
2022-01-22,Kern,029,883053,174418,162902,36876,199778,1946
2022-01-22,Kings,031,150075,44487,40580,2860,43440,396
2022-01-22,Lake,033,64148,8925,8056,613,8669,118
2022-01-22,Lassen,035,31185,7915,7545,752,8297,55
2022-01-22,Los Angeles,037,10098052,2483672,2286280,113211,2399491,28038
2022-01-22,Madera,039,155013,32631,29595,4198,33793,329
2022-01-22,Marin,041,260295,29925,27893,3081,30974,253
2022-01-22,Mariposa,043,17540,2113,1920,112,2032,6
2022-01-22,Mendocino,045,87422,11459,10395,1934,12329,103
2022-01-22,Merced,047,269075,56238,53025,5192,58217,727
2022-01-22,Modoc,049,8938,655,639,229,868,6
2022-01-22,Mono,051,14174,2848,2723,106,2829,4
2022-01-22,Monterey,053,433212,68461,59038,9927,68965,651
2022-01-22,Napa,055,140530,22426,20402,731,21133,111
2022-01-22,Nevada,057,99092,14318,12957,965,13922,112
2022-01-22,Orange,059,3164182,510177,480329,37600,517929,5946
2022-01-22,Placer,061,380077,56238,52557,6621,59178,512
2022-01-22,Plumas,063,18699,2439,2289,233,2522,12
2022-01-22,Riverside,065,2383286,546063,513567,25623,539190,5623
2022-01-22,Sacramento,067,1510023,247134,230206,21435,251641,2510
2022-01-22,San Benito,069,59416,11542,10743,438,11181,88
2022-01-22,San Bernardino,071,2135413,525845,495209,22535,517744,6267
2022-01-22,San Diego,073,3302833,675439,628904,42841,671745,4559
2022-01-22,San Francisco,075,870044,110936,100238,7782,108020,702
2022-01-22,San Joaquin,077,732212,150191,138264,8853,147117,1960
2022-01-22,San Luis Obispo,079,281455,46009,42154,3256,45410,385
2022-01-22,San Mateo,081,765935,107109,91440,6387,97827,585
2022-01-22,Santa Barbara,083,443738,75467,69555,3856,73411,589
2022-01-22,Santa Clara,085,1922200,271356,249205,10807,260012,1993
2022-01-22,Santa Cruz,087,273765,38433,33741,1884,35625,237
2022-01-22,Shasta,089,179085,27416,25919,5331,31250,450
2022-01-22,Sierra,091,2930,263,248,35,283,0
2022-01-22,Siskiyou,093,43540,3986,3845,2214,6059,62
2022-01-22,Solano,095,438530,71028,63882,4593,68475,391
2022-01-22,Sonoma,097,501317,72692,66013,1905,67918,422
2022-01-22,Stanislaus,099,539301,107406,100092,14002,114094,1393
2022-01-22,Sutter,101,95872,18611,17616,1205,18821,199
2022-01-22,Tehama,103,63373,10804,10171,2282,12453,142
2022-01-22,Trinity,105,12862,1062,925,258,1183,19
2022-01-22,Tulare,107,460477,92158,85223,23688,108911,1211
2022-01-22,Tuolumne,109,53932,10643,9731,356,10087,91
2022-01-22,Ventura,111,848112,159679,148742,8831,157573,1250
2022-01-22,Yolo,113,214977,32241,30061,2736,32797,273
2022-01-22,Yuba,115,75493,14148,13288,859,14147,103
