date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-07,Trinity,105,12862,1189,1180,288,1468,20
2022-05-07,Tulare,107,460477,106733,106987,27842,134829,1468
2022-05-07,Tuolumne,109,53932,12905,12793,590,13383,181
2022-05-07,Ventura,111,848112,176192,175454,9951,185405,1491
2022-05-07,Yolo,113,214977,38333,37456,3135,40591,315
2022-05-07,Yuba,115,75493,16002,15964,1232,17196,122
2022-05-06,Alameda,001,1643700,269140,265198,14750,279948,1855
2022-05-06,Alpine,003,1148,125,125,1,126,0
2022-05-06,Amador,005,37829,8603,8556,666,9222,86
2022-05-06,Butte,007,227075,33555,33269,7125,40394,421
2022-05-06,Calaveras,009,45235,7364,7353,366,7719,120
2022-05-06,Colusa,011,21464,3464,3459,1050,4509,21
2022-05-06,Contra Costa,013,1133247,199074,193961,14200,208161,1302
2022-05-06,Del Norte,015,27424,5916,5884,198,6082,50
2022-05-06,El Dorado,017,186661,27203,27081,3276,30357,210
2022-05-06,Fresno,019,978130,233589,232655,24454,257109,2754
2022-05-06,Glenn,021,27897,5017,4996,1620,6616,48
2022-05-06,Humboldt,023,135768,17641,17410,3169,20579,146
2022-05-06,Imperial,025,180216,55691,55683,10658,66341,917
2022-05-06,Inyo,027,18085,4098,4087,505,4592,56
2022-05-06,Kern,029,883053,192993,192590,46211,238801,2287
2022-05-06,Kings,031,150075,51727,51702,3535,55237,447
2022-05-06,Lake,033,64148,10808,10766,898,11664,137
2022-05-06,Lassen,035,31185,8971,8978,878,9856,65
2022-05-06,Los Angeles,037,10098052,2768290,2751478,127463,2878941,31738
2022-05-06,Madera,039,155013,37502,37420,6092,43512,365
2022-05-06,Marin,041,260295,35384,34934,3017,37951,292
2022-05-06,Mariposa,043,17540,2464,2438,212,2650,30
2022-05-06,Mendocino,045,87422,13331,13270,3196,16466,124
2022-05-06,Merced,047,269075,62932,62471,8885,71356,818
2022-05-06,Modoc,049,8938,741,745,253,998,8
2022-05-06,Mono,051,14174,3003,2997,139,3136,6
2022-05-06,Monterey,053,433212,80616,80246,14248,94494,733
2022-05-06,Napa,055,140530,26667,26524,1044,27568,143
2022-05-06,Nevada,057,99092,16241,16171,1242,17413,127
2022-05-06,Orange,059,3164182,556520,554411,42944,597355,7007
2022-05-06,Placer,061,380077,63968,63577,7500,71077,625
2022-05-06,Plumas,063,18699,3002,2996,365,3361,13
2022-05-06,Riverside,065,2383286,598011,596022,28301,624323,6467
2022-05-06,Sacramento,067,1510023,286039,284564,27156,311720,3016
2022-05-06,San Benito,069,59416,13141,13047,538,13585,98
2022-05-06,San Bernardino,071,2135413,580302,570381,25275,595656,7306
2022-05-06,San Diego,073,3302833,766180,765377,54422,819799,5244
2022-05-06,San Francisco,075,870044,134493,132659,8893,141552,861
2022-05-06,San Joaquin,077,732212,168621,167568,10235,177803,2229
2022-05-06,San Luis Obispo,079,281455,53452,53273,3944,57217,477
2022-05-06,San Mateo,081,765935,129006,127615,7626,135241,709
2022-05-06,Santa Barbara,083,443738,87652,87305,4828,92133,692
2022-05-06,Santa Clara,085,1922200,331233,324946,13289,338235,2287
2022-05-06,Santa Cruz,087,273765,50291,49605,2194,51799,262
2022-05-06,Shasta,089,179085,30790,30721,6125,36846,563
2022-05-06,Sierra,091,2930,275,275,49,324,4
2022-05-06,Siskiyou,093,43540,4465,4470,2753,7223,81
2022-05-06,Solano,095,438530,83812,83038,5770,88808,450
2022-05-06,Sonoma,097,501317,86966,86150,3083,89233,488
2022-05-06,Stanislaus,099,539301,118666,118235,18055,136290,1643
2022-05-06,Sutter,101,95872,20635,20694,2120,22814,225
2022-05-06,Tehama,103,63373,12106,12098,2592,14690,201
2022-05-06,Trinity,105,12862,1188,1180,288,1468,20
2022-05-06,Tulare,107,460477,106714,106987,27831,134818,1468
2022-05-06,Tuolumne,109,53932,12898,12793,589,13382,181
2022-05-06,Ventura,111,848112,176075,175454,9921,185375,1491
2022-05-06,Yolo,113,214977,38286,37456,3131,40587,315
2022-05-06,Yuba,115,75493,15991,15964,1231,17195,122
2022-05-05,Alameda,001,1643700,268555,265198,14705,279903,1855
2022-05-05,Alpine,003,1148,125,125,1,126,0
2022-05-05,Amador,005,37829,8601,8556,665,9221,86
2022-05-05,Butte,007,227075,33536,33269,7118,40387,421
2022-05-05,Calaveras,009,45235,7360,7353,364,7717,120
2022-05-05,Colusa,011,21464,3464,3459,1047,4506,21
2022-05-05,Contra Costa,013,1133247,198680,193961,14156,208117,1302
2022-05-05,Del Norte,015,27424,5915,5884,198,6082,50
2022-05-05,El Dorado,017,186661,27178,27081,3269,30350,210
2022-05-05,Fresno,019,978130,233488,232655,24431,257086,2754
2022-05-05,Glenn,021,27897,5017,4996,1619,6615,48
2022-05-05,Humboldt,023,135768,17603,17410,3155,20565,146
2022-05-05,Imperial,025,180216,55684,55683,10647,66330,917
2022-05-05,Inyo,027,18085,4094,4087,504,4591,56
2022-05-05,Kern,029,883053,192935,192590,46174,238764,2287
2022-05-05,Kings,031,150075,51719,51702,3535,55237,447
2022-05-05,Lake,033,64148,10804,10766,898,11664,137
2022-05-05,Lassen,035,31185,8971,8978,878,9856,65
2022-05-05,Los Angeles,037,10098052,2765695,2751478,127242,2878720,31738
2022-05-05,Madera,039,155013,37485,37420,6087,43507,365
2022-05-05,Marin,041,260295,35275,34934,2995,37929,292
2022-05-05,Mariposa,043,17540,2462,2438,211,2649,30
2022-05-05,Mendocino,045,87422,13320,13270,3188,16458,124
2022-05-05,Merced,047,269075,62899,62471,8881,71352,818
2022-05-05,Modoc,049,8938,741,745,251,996,8
2022-05-05,Mono,051,14174,3002,2997,138,3135,6
2022-05-05,Monterey,053,433212,80561,80246,14219,94465,733
2022-05-05,Napa,055,140530,26634,26524,1043,27567,143
2022-05-05,Nevada,057,99092,16231,16171,1239,17410,127
2022-05-05,Orange,059,3164182,556011,554411,42886,597297,7007
2022-05-05,Placer,061,380077,63907,63577,7491,71068,625
2022-05-05,Plumas,063,18699,3001,2996,365,3361,13
2022-05-05,Riverside,065,2383286,597674,596022,28274,624296,6467
2022-05-05,Sacramento,067,1510023,285703,284564,27103,311667,3016
2022-05-05,San Benito,069,59416,13130,13047,536,13583,98
2022-05-05,San Bernardino,071,2135413,580012,570381,25259,595640,7306
2022-05-05,San Diego,073,3302833,765439,765377,54352,819729,5244
2022-05-05,San Francisco,075,870044,134077,132659,8859,141518,861
2022-05-05,San Joaquin,077,732212,168531,167568,10207,177775,2229
2022-05-05,San Luis Obispo,079,281455,53416,53273,3929,57202,477
2022-05-05,San Mateo,081,765935,128669,127615,7601,135216,709
2022-05-05,Santa Barbara,083,443738,87577,87305,4823,92128,692
2022-05-05,Santa Clara,085,1922200,330436,324946,13227,338173,2287
2022-05-05,Santa Cruz,087,273765,50193,49605,2190,51795,262
2022-05-05,Shasta,089,179085,30780,30721,6123,36844,563
2022-05-05,Sierra,091,2930,275,275,49,324,4
2022-05-05,Siskiyou,093,43540,4463,4470,2753,7223,81
2022-05-05,Solano,095,438530,83691,83038,5752,88790,450
2022-05-05,Sonoma,097,501317,86793,86150,3065,89215,488
2022-05-05,Stanislaus,099,539301,118608,118235,18041,136276,1643
2022-05-05,Sutter,101,95872,20633,20694,2118,22812,225
2022-05-05,Tehama,103,63373,12102,12098,2590,14688,201
2022-05-05,Trinity,105,12862,1188,1180,288,1468,20
2022-05-05,Tulare,107,460477,106684,106987,27813,134800,1468
2022-05-05,Tuolumne,109,53932,12880,12793,586,13379,181
2022-05-05,Ventura,111,848112,175888,175454,9878,185332,1491
2022-05-05,Yolo,113,214977,38215,37456,3120,40576,315
2022-05-05,Yuba,115,75493,15981,15964,1228,17192,122
2022-05-04,Alameda,001,1643700,267890,263736,14663,278399,1850
2022-05-04,Alpine,003,1148,125,124,1,125,0
2022-05-04,Amador,005,37829,8598,8546,664,9210,86
2022-05-04,Butte,007,227075,33519,33220,7113,40333,417
2022-05-04,Calaveras,009,45235,7355,7344,364,7708,120
2022-05-04,Colusa,011,21464,3463,3460,1047,4507,21
2022-05-04,Contra Costa,013,1133247,198313,193175,14101,207276,1302
2022-05-04,Del Norte,015,27424,5907,5866,198,6064,50
2022-05-04,El Dorado,017,186661,27153,27021,3262,30283,210
2022-05-04,Fresno,019,978130,233371,232332,24420,256752,2751
2022-05-04,Glenn,021,27897,5015,4995,1619,6614,48
2022-05-04,Humboldt,023,135768,17563,17316,3145,20461,146
2022-05-04,Imperial,025,180216,55661,55548,10639,66187,910
2022-05-04,Inyo,027,18085,4094,4085,501,4586,56
2022-05-04,Kern,029,883053,192869,192432,46138,238570,2281
2022-05-04,Kings,031,150075,51701,51663,3534,55197,447
2022-05-04,Lake,033,64148,10799,10758,898,11656,137
2022-05-04,Lassen,035,31185,8970,8972,876,9848,65
2022-05-04,Los Angeles,037,10098052,2762900,2744894,127050,2871944,31722
2022-05-04,Madera,039,155013,37461,37395,6082,43477,365
2022-05-04,Marin,041,260295,35188,34727,2973,37700,291
2022-05-04,Mariposa,043,17540,2456,2435,206,2641,30
2022-05-04,Mendocino,045,87422,13312,13247,3180,16427,123
2022-05-04,Merced,047,269075,62872,62419,8870,71289,818
2022-05-04,Modoc,049,8938,741,746,251,997,8
2022-05-04,Mono,051,14174,3001,2993,135,3128,6
2022-05-04,Monterey,053,433212,80499,80038,14195,94233,732
2022-05-04,Napa,055,140530,26597,26434,1040,27474,143
2022-05-04,Nevada,057,99092,16215,16136,1235,17371,127
2022-05-04,Orange,059,3164182,555427,553177,42810,595987,7006
2022-05-04,Placer,061,380077,63824,63410,7486,70896,625
2022-05-04,Plumas,063,18699,2999,2947,365,3312,13
2022-05-04,Riverside,065,2383286,597340,594981,28248,623229,6457
2022-05-04,Sacramento,067,1510023,285373,283939,27067,311006,3013
2022-05-04,San Benito,069,59416,13121,13019,530,13549,98
2022-05-04,San Bernardino,071,2135413,579749,569570,25246,594816,7240
2022-05-04,San Diego,073,3302833,764691,763453,54259,817712,5239
2022-05-04,San Francisco,075,870044,133671,131599,8837,140436,860
2022-05-04,San Joaquin,077,732212,168427,167280,10178,177458,2225
2022-05-04,San Luis Obispo,079,281455,53372,53156,3918,57074,477
2022-05-04,San Mateo,081,765935,128346,126800,7566,134366,710
2022-05-04,Santa Barbara,083,443738,87472,87058,4808,91866,688
2022-05-04,Santa Clara,085,1922200,329628,322805,13174,335979,2285
2022-05-04,Santa Cruz,087,273765,50078,49230,2187,51417,262
2022-05-04,Shasta,089,179085,30764,30681,6121,36802,556
2022-05-04,Sierra,091,2930,275,275,49,324,4
2022-05-04,Siskiyou,093,43540,4460,4463,2751,7214,81
2022-05-04,Solano,095,438530,83545,82796,5742,88538,449
2022-05-04,Sonoma,097,501317,86617,85694,3040,88734,488
2022-05-04,Stanislaus,099,539301,118545,118123,18030,136153,1643
2022-05-04,Sutter,101,95872,20622,20672,2116,22788,224
2022-05-04,Tehama,103,63373,12100,12090,2585,14675,201
2022-05-04,Trinity,105,12862,1188,1180,288,1468,20
2022-05-04,Tulare,107,460477,106666,106935,27798,134733,1464
2022-05-04,Tuolumne,109,53932,12873,12757,584,13341,181
2022-05-04,Ventura,111,848112,175720,175066,9836,184902,1486
2022-05-04,Yolo,113,214977,38139,37344,3115,40459,315
2022-05-04,Yuba,115,75493,15972,15940,1225,17165,122
2022-05-03,Alameda,001,1643700,267284,263736,14619,278355,1850
2022-05-03,Alpine,003,1148,125,124,1,125,0
2022-05-03,Amador,005,37829,8595,8546,663,9209,86
2022-05-03,Butte,007,227075,33503,33220,7108,40328,417
2022-05-03,Calaveras,009,45235,7348,7344,364,7708,120
2022-05-03,Colusa,011,21464,3462,3460,1047,4507,21
2022-05-03,Contra Costa,013,1133247,197920,193175,14058,207233,1302
2022-05-03,Del Norte,015,27424,5900,5866,196,6062,50
2022-05-03,El Dorado,017,186661,27131,27021,3258,30279,210
2022-05-03,Fresno,019,978130,233260,232332,24401,256733,2751
2022-05-03,Glenn,021,27897,5014,4995,1617,6612,48
2022-05-03,Humboldt,023,135768,17527,17316,3126,20442,146
2022-05-03,Imperial,025,180216,55639,55548,10633,66181,910
2022-05-03,Inyo,027,18085,4092,4085,501,4586,56
2022-05-03,Kern,029,883053,192791,192432,46106,238538,2281
2022-05-03,Kings,031,150075,51689,51663,3534,55197,447
2022-05-03,Lake,033,64148,10795,10758,897,11655,137
2022-05-03,Lassen,035,31185,8970,8972,876,9848,65
2022-05-03,Los Angeles,037,10098052,2759825,2744894,126817,2871711,31722
2022-05-03,Madera,039,155013,37430,37395,6077,43472,365
2022-05-03,Marin,041,260295,35078,34727,2950,37677,291
2022-05-03,Mariposa,043,17540,2448,2435,206,2641,30
2022-05-03,Mendocino,045,87422,13297,13247,3162,16409,123
2022-05-03,Merced,047,269075,62844,62419,8846,71265,818
2022-05-03,Modoc,049,8938,740,746,251,997,8
2022-05-03,Mono,051,14174,2999,2993,134,3127,6
2022-05-03,Monterey,053,433212,80447,80038,14161,94199,732
2022-05-03,Napa,055,140530,26562,26434,1033,27467,143
2022-05-03,Nevada,057,99092,16204,16136,1235,17371,127
2022-05-03,Orange,059,3164182,554903,553177,42732,595909,7006
2022-05-03,Placer,061,380077,63730,63410,7472,70882,625
2022-05-03,Plumas,063,18699,2995,2947,365,3312,13
2022-05-03,Riverside,065,2383286,596974,594981,28224,623205,6457
2022-05-03,Sacramento,067,1510023,285062,283939,27016,310955,3013
2022-05-03,San Benito,069,59416,13108,13019,527,13546,98
2022-05-03,San Bernardino,071,2135413,579480,569570,25234,594804,7240
2022-05-03,San Diego,073,3302833,763846,763453,54159,817612,5239
2022-05-03,San Francisco,075,870044,133196,131599,8807,140406,860
2022-05-03,San Joaquin,077,732212,168344,167280,10152,177432,2225
2022-05-03,San Luis Obispo,079,281455,53325,53156,3909,57065,477
2022-05-03,San Mateo,081,765935,128002,126800,7529,134329,710
2022-05-03,Santa Barbara,083,443738,87383,87058,4806,91864,688
2022-05-03,Santa Clara,085,1922200,328811,322805,13124,335929,2285
2022-05-03,Santa Cruz,087,273765,49986,49230,2181,51411,262
2022-05-03,Shasta,089,179085,30745,30681,6120,36801,556
2022-05-03,Sierra,091,2930,275,275,49,324,4
2022-05-03,Siskiyou,093,43540,4459,4463,2751,7214,81
2022-05-03,Solano,095,438530,83356,82796,5730,88526,449
2022-05-03,Sonoma,097,501317,86436,85694,3016,88710,488
2022-05-03,Stanislaus,099,539301,118491,118123,18017,136140,1643
2022-05-03,Sutter,101,95872,20617,20672,2114,22786,224
2022-05-03,Tehama,103,63373,12096,12090,2584,14674,201
2022-05-03,Trinity,105,12862,1187,1180,288,1468,20
2022-05-03,Tulare,107,460477,106638,106935,27784,134719,1464
2022-05-03,Tuolumne,109,53932,12860,12757,584,13341,181
2022-05-03,Ventura,111,848112,175551,175066,9793,184859,1486
2022-05-03,Yolo,113,214977,38071,37344,3114,40458,315
2022-05-03,Yuba,115,75493,15961,15940,1217,17157,122
2022-05-02,Alameda,001,1643700,266650,263736,14574,278310,1850
2022-05-02,Alpine,003,1148,125,124,1,125,0
2022-05-02,Amador,005,37829,8592,8546,660,9206,86
2022-05-02,Butte,007,227075,33480,33220,7105,40325,417
2022-05-02,Calaveras,009,45235,7347,7344,363,7707,120
2022-05-02,Colusa,011,21464,3462,3460,1047,4507,21
2022-05-02,Contra Costa,013,1133247,197547,193175,14020,207195,1302
2022-05-02,Del Norte,015,27424,5895,5866,191,6057,50
2022-05-02,El Dorado,017,186661,27108,27021,3252,30273,210
2022-05-02,Fresno,019,978130,233149,232332,24372,256704,2751
2022-05-02,Glenn,021,27897,5012,4995,1617,6612,48
2022-05-02,Humboldt,023,135768,17476,17316,3112,20428,146
2022-05-02,Imperial,025,180216,55626,55548,10626,66174,910
2022-05-02,Inyo,027,18085,4091,4085,499,4584,56
2022-05-02,Kern,029,883053,192707,192432,46077,238509,2281
2022-05-02,Kings,031,150075,51672,51663,3534,55197,447
2022-05-02,Lake,033,64148,10791,10758,897,11655,137
2022-05-02,Lassen,035,31185,8969,8972,876,9848,65
2022-05-02,Los Angeles,037,10098052,2756779,2744894,126599,2871493,31722
2022-05-02,Madera,039,155013,37413,37395,6070,43465,365
2022-05-02,Marin,041,260295,34953,34727,2927,37654,291
2022-05-02,Mariposa,043,17540,2443,2435,206,2641,30
2022-05-02,Mendocino,045,87422,13279,13247,3149,16396,123
2022-05-02,Merced,047,269075,62812,62419,8839,71258,818
2022-05-02,Modoc,049,8938,739,746,251,997,8
2022-05-02,Mono,051,14174,2997,2993,133,3126,6
2022-05-02,Monterey,053,433212,80369,80038,14120,94158,732
2022-05-02,Napa,055,140530,26523,26434,1031,27465,143
2022-05-02,Nevada,057,99092,16186,16136,1233,17369,127
2022-05-02,Orange,059,3164182,554363,553177,42636,595813,7006
2022-05-02,Placer,061,380077,63673,63410,7465,70875,625
2022-05-02,Plumas,063,18699,2995,2947,365,3312,13
2022-05-02,Riverside,065,2383286,596584,594981,28197,623178,6457
2022-05-02,Sacramento,067,1510023,284756,283939,26976,310915,3013
2022-05-02,San Benito,069,59416,13096,13019,527,13546,98
2022-05-02,San Bernardino,071,2135413,579193,569570,25216,594786,7240
2022-05-02,San Diego,073,3302833,762982,763453,54063,817516,5239
2022-05-02,San Francisco,075,870044,132761,131599,8780,140379,860
2022-05-02,San Joaquin,077,732212,168227,167280,10141,177421,2225
2022-05-02,San Luis Obispo,079,281455,53272,53156,3900,57056,477
2022-05-02,San Mateo,081,765935,127679,126800,7514,134314,710
2022-05-02,Santa Barbara,083,443738,87282,87058,4802,91860,688
2022-05-02,Santa Clara,085,1922200,327896,322805,13077,335882,2285
2022-05-02,Santa Cruz,087,273765,49860,49230,2177,51407,262
2022-05-02,Shasta,089,179085,30726,30681,6119,36800,556
2022-05-02,Sierra,091,2930,275,275,49,324,4
2022-05-02,Siskiyou,093,43540,4456,4463,2749,7212,81
2022-05-02,Solano,095,438530,83216,82796,5720,88516,449
2022-05-02,Sonoma,097,501317,86253,85694,2995,88689,488
2022-05-02,Stanislaus,099,539301,118418,118123,18003,136126,1643
2022-05-02,Sutter,101,95872,20610,20672,2111,22783,224
2022-05-02,Tehama,103,63373,12091,12090,2581,14671,201
2022-05-02,Trinity,105,12862,1186,1180,288,1468,20
2022-05-02,Tulare,107,460477,106616,106935,27768,134703,1464
2022-05-02,Tuolumne,109,53932,12854,12757,584,13341,181
2022-05-02,Ventura,111,848112,175388,175066,9761,184827,1486
2022-05-02,Yolo,113,214977,37993,37344,3108,40452,315
2022-05-02,Yuba,115,75493,15956,15940,1215,17155,122
2022-05-01,Alameda,001,1643700,265949,262027,14523,276550,1851
2022-05-01,Alpine,003,1148,125,124,1,125,0
2022-05-01,Amador,005,37829,8592,8533,660,9193,86
2022-05-01,Butte,007,227075,33453,33172,7100,40272,418
2022-05-01,Calaveras,009,45235,7343,7328,357,7685,120
2022-05-01,Colusa,011,21464,3462,3457,1047,4504,21
2022-05-01,Contra Costa,013,1133247,197161,192136,13949,206085,1301
2022-05-01,Del Norte,015,27424,5887,5841,191,6032,50
2022-05-01,El Dorado,017,186661,27076,26946,3248,30194,210
2022-05-01,Fresno,019,978130,233044,232067,24352,256419,2748
2022-05-01,Glenn,021,27897,5012,4995,1617,6612,48
2022-05-01,Humboldt,023,135768,17412,17194,3087,20281,145
2022-05-01,Imperial,025,180216,55602,55503,10623,66126,910
2022-05-01,Inyo,027,18085,4090,4084,498,4582,56
2022-05-01,Kern,029,883053,192644,192250,46031,238281,2265
2022-05-01,Kings,031,150075,51651,51640,3530,55170,447
2022-05-01,Lake,033,64148,10784,10742,895,11637,137
2022-05-01,Lassen,035,31185,8969,8966,876,9842,65
2022-05-01,Los Angeles,037,10098052,2753757,2736900,126365,2863265,31712
2022-05-01,Madera,039,155013,37395,37360,6059,43419,365
2022-05-01,Marin,041,260295,34866,34519,2894,37413,291
2022-05-01,Mariposa,043,17540,2442,2430,206,2636,30
2022-05-01,Mendocino,045,87422,13260,13219,3133,16352,123
2022-05-01,Merced,047,269075,62780,62357,8823,71180,818
2022-05-01,Modoc,049,8938,739,745,251,996,8
2022-05-01,Mono,051,14174,2994,2989,131,3120,6
2022-05-01,Monterey,053,433212,80290,79881,14078,93959,731
2022-05-01,Napa,055,140530,26478,26319,1027,27346,143
2022-05-01,Nevada,057,99092,16167,16100,1232,17332,127
2022-05-01,Orange,059,3164182,553810,551822,42532,594354,6998
2022-05-01,Placer,061,380077,63600,63273,7451,70724,625
2022-05-01,Plumas,063,18699,2994,2946,365,3311,13
2022-05-01,Riverside,065,2383286,596125,593965,28163,622128,6457
2022-05-01,Sacramento,067,1510023,284425,283048,26915,309963,3007
2022-05-01,San Benito,069,59416,13088,12988,527,13515,98
2022-05-01,San Bernardino,071,2135413,578873,568758,25199,593957,7191
2022-05-01,San Diego,073,3302833,762101,761253,53971,815224,5238
2022-05-01,San Francisco,075,870044,132269,130241,8749,138990,860
2022-05-01,San Joaquin,077,732212,168082,167028,10110,177138,2225
2022-05-01,San Luis Obispo,079,281455,53200,53040,3884,56924,477
2022-05-01,San Mateo,081,765935,127313,125807,7475,133282,705
2022-05-01,Santa Barbara,083,443738,87178,86768,4792,91560,688
2022-05-01,Santa Clara,085,1922200,326954,320709,13023,333732,2281
2022-05-01,Santa Cruz,087,273765,49708,48798,2169,50967,262
2022-05-01,Shasta,089,179085,30710,30649,6117,36766,554
2022-05-01,Sierra,091,2930,275,274,49,323,4
2022-05-01,Siskiyou,093,43540,4455,4458,2743,7201,81
2022-05-01,Solano,095,438530,83084,82459,5705,88164,449
2022-05-01,Sonoma,097,501317,86033,85290,2967,88257,488
2022-05-01,Stanislaus,099,539301,118363,117943,17987,135930,1643
2022-05-01,Sutter,101,95872,20602,20644,2104,22748,224
2022-05-01,Tehama,103,63373,12090,12078,2580,14658,202
2022-05-01,Trinity,105,12862,1186,1179,288,1467,20
2022-05-01,Tulare,107,460477,106583,106856,27748,134604,1458
2022-05-01,Tuolumne,109,53932,12835,12713,578,13291,181
2022-05-01,Ventura,111,848112,175216,174679,9708,184387,1486
2022-05-01,Yolo,113,214977,37928,37173,3098,40271,314
2022-05-01,Yuba,115,75493,15946,15917,1213,17130,121
2022-04-30,Alameda,001,1643700,265545,262027,14508,276535,1851
2022-04-30,Alpine,003,1148,125,124,1,125,0
2022-04-30,Amador,005,37829,8590,8533,660,9193,86
2022-04-30,Butte,007,227075,33447,33172,7096,40268,418
2022-04-30,Calaveras,009,45235,7340,7328,356,7684,120
2022-04-30,Colusa,011,21464,3461,3457,1047,4504,21
2022-04-30,Contra Costa,013,1133247,196915,192136,13939,206075,1301
2022-04-30,Del Norte,015,27424,5882,5841,191,6032,50
2022-04-30,El Dorado,017,186661,27058,26946,3244,30190,210
2022-04-30,Fresno,019,978130,232998,232067,24344,256411,2748
2022-04-30,Glenn,021,27897,5011,4995,1616,6611,48
2022-04-30,Humboldt,023,135768,17370,17194,3078,20272,145
2022-04-30,Imperial,025,180216,55589,55503,10621,66124,910
2022-04-30,Inyo,027,18085,4090,4084,498,4582,56
2022-04-30,Kern,029,883053,192608,192250,46013,238263,2265
2022-04-30,Kings,031,150075,51645,51640,3529,55169,447
2022-04-30,Lake,033,64148,10781,10742,895,11637,137
2022-04-30,Lassen,035,31185,8969,8966,876,9842,65
2022-04-30,Los Angeles,037,10098052,2752370,2736900,126188,2863088,31712
2022-04-30,Madera,039,155013,37384,37360,6058,43418,365
2022-04-30,Marin,041,260295,34820,34519,2864,37383,291
2022-04-30,Mariposa,043,17540,2440,2430,205,2635,30
2022-04-30,Mendocino,045,87422,13256,13219,3133,16352,123
2022-04-30,Merced,047,269075,62767,62357,8821,71178,818
2022-04-30,Modoc,049,8938,739,745,251,996,8
2022-04-30,Mono,051,14174,2993,2989,129,3118,6
2022-04-30,Monterey,053,433212,80223,79881,14055,93936,731
2022-04-30,Napa,055,140530,26455,26319,1026,27345,143
2022-04-30,Nevada,057,99092,16152,16100,1231,17331,127
2022-04-30,Orange,059,3164182,553543,551822,42489,594311,6998
2022-04-30,Placer,061,380077,63555,63273,7443,70716,625
2022-04-30,Plumas,063,18699,2991,2946,365,3311,13
2022-04-30,Riverside,065,2383286,595881,593965,28145,622110,6457
2022-04-30,Sacramento,067,1510023,284303,283048,26902,309950,3007
2022-04-30,San Benito,069,59416,13085,12988,527,13515,98
2022-04-30,San Bernardino,071,2135413,578698,568758,25190,593948,7191
2022-04-30,San Diego,073,3302833,761728,761253,53940,815193,5238
2022-04-30,San Francisco,075,870044,131984,130241,8726,138967,860
2022-04-30,San Joaquin,077,732212,168027,167028,10105,177133,2225
2022-04-30,San Luis Obispo,079,281455,53189,53040,3881,56921,477
2022-04-30,San Mateo,081,765935,127095,125807,7456,133263,705
2022-04-30,Santa Barbara,083,443738,87122,86768,4789,91557,688
2022-04-30,Santa Clara,085,1922200,326381,320709,12999,333708,2281
2022-04-30,Santa Cruz,087,273765,49662,48798,2169,50967,262
2022-04-30,Shasta,089,179085,30704,30649,6115,36764,554
2022-04-30,Sierra,091,2930,275,274,49,323,4
2022-04-30,Siskiyou,093,43540,4453,4458,2742,7200,81
2022-04-30,Solano,095,438530,83066,82459,5703,88162,449
2022-04-30,Sonoma,097,501317,85916,85290,2955,88245,488
2022-04-30,Stanislaus,099,539301,118332,117943,17981,135924,1643
2022-04-30,Sutter,101,95872,20597,20644,2104,22748,224
2022-04-30,Tehama,103,63373,12086,12078,2578,14656,202
2022-04-30,Trinity,105,12862,1186,1179,288,1467,20
2022-04-30,Tulare,107,460477,106564,106856,27736,134592,1458
2022-04-30,Tuolumne,109,53932,12826,12713,578,13291,181
2022-04-30,Ventura,111,848112,175132,174679,9676,184355,1486
2022-04-30,Yolo,113,214977,37882,37173,3097,40270,314
2022-04-30,Yuba,115,75493,15939,15917,1212,17129,121
2022-04-29,Alameda,001,1643700,265232,262027,14495,276522,1851
2022-04-29,Alpine,003,1148,124,124,1,125,0
2022-04-29,Amador,005,37829,8583,8533,658,9191,86
2022-04-29,Butte,007,227075,33442,33172,7090,40262,418
2022-04-29,Calaveras,009,45235,7338,7328,356,7684,120
2022-04-29,Colusa,011,21464,3460,3457,1047,4504,21
2022-04-29,Contra Costa,013,1133247,196719,192136,13920,206056,1301
2022-04-29,Del Norte,015,27424,5878,5841,191,6032,50
2022-04-29,El Dorado,017,186661,27046,26946,3242,30188,210
2022-04-29,Fresno,019,978130,232948,232067,24336,256403,2748
2022-04-29,Glenn,021,27897,5011,4995,1615,6610,48
2022-04-29,Humboldt,023,135768,17345,17194,3070,20264,145
2022-04-29,Imperial,025,180216,55573,55503,10620,66123,910
2022-04-29,Inyo,027,18085,4090,4084,496,4580,56
2022-04-29,Kern,029,883053,192581,192250,46001,238251,2265
2022-04-29,Kings,031,150075,51640,51640,3529,55169,447
2022-04-29,Lake,033,64148,10780,10742,895,11637,137
2022-04-29,Lassen,035,31185,8968,8966,876,9842,65
2022-04-29,Los Angeles,037,10098052,2751062,2736900,126039,2862939,31712
2022-04-29,Madera,039,155013,37374,37360,6057,43417,365
2022-04-29,Marin,041,260295,34754,34519,2844,37363,291
2022-04-29,Mariposa,043,17540,2438,2430,205,2635,30
2022-04-29,Mendocino,045,87422,13251,13219,3132,16351,123
2022-04-29,Merced,047,269075,62755,62357,8819,71176,818
2022-04-29,Modoc,049,8938,739,745,251,996,8
2022-04-29,Mono,051,14174,2993,2989,129,3118,6
2022-04-29,Monterey,053,433212,80189,79881,14041,93922,731
2022-04-29,Napa,055,140530,26427,26319,1024,27343,143
2022-04-29,Nevada,057,99092,16145,16100,1230,17330,127
2022-04-29,Orange,059,3164182,553276,551822,42435,594257,6998
2022-04-29,Placer,061,380077,63526,63273,7436,70709,625
2022-04-29,Plumas,063,18699,2990,2946,365,3311,13
