date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-31,Shasta,089,179085,31343,31247,6233,37480,564
2022-05-31,Sierra,091,2930,278,280,55,335,4
2022-05-31,Siskiyou,093,43540,4603,4574,2823,7397,81
2022-05-31,Solano,095,438530,88271,87206,6129,93335,452
2022-05-31,Sonoma,097,501317,91974,91174,3657,94831,491
2022-05-31,Stanislaus,099,539301,121355,120778,18184,138962,1656
2022-05-31,Sutter,101,95872,21123,21065,2194,23259,227
2022-05-31,Tehama,103,63373,12279,12245,2649,14894,204
2022-05-31,Trinity,105,12862,1206,1200,289,1489,20
2022-05-31,Tulare,107,460477,108644,108401,28907,137308,1490
2022-05-31,Tuolumne,109,53932,13308,13221,609,13830,189
2022-05-31,Ventura,111,848112,182183,181163,10626,191789,1503
2022-05-31,Yolo,113,214977,40870,39371,3390,42761,320
2022-05-31,Yuba,115,75493,16480,16406,1331,17737,122
2022-05-30,Alameda,001,1643700,285722,284051,15863,299914,1868
2022-05-30,Alpine,003,1148,128,128,1,129,0
2022-05-30,Amador,005,37829,8835,8741,684,9425,87
2022-05-30,Butte,007,227075,34212,34059,7172,41231,427
2022-05-30,Calaveras,009,45235,7539,7502,388,7890,120
2022-05-30,Colusa,011,21464,3487,3476,1076,4552,21
2022-05-30,Contra Costa,013,1133247,207718,205699,15020,220719,1310
2022-05-30,Del Norte,015,27424,6219,6188,243,6431,51
2022-05-30,El Dorado,017,186661,28267,28133,3420,31553,214
2022-05-30,Fresno,019,978130,237797,237367,24514,261881,2765
2022-05-30,Glenn,021,27897,5070,5059,1624,6683,48
2022-05-30,Humboldt,023,135768,18450,18371,3473,21844,147
2022-05-30,Imperial,025,180216,56669,56445,10865,67310,938
2022-05-30,Inyo,027,18085,4182,4171,564,4735,56
2022-05-30,Kern,029,883053,195914,195438,47605,243043,2336
2022-05-30,Kings,031,150075,52538,52491,3566,56057,447
2022-05-30,Lake,033,64148,11078,11024,924,11948,137
2022-05-30,Lassen,035,31185,9091,9083,892,9975,64
2022-05-30,Los Angeles,037,10098052,2849169,2836856,134339,2971195,31882
2022-05-30,Madera,039,155013,38222,38115,6268,44383,372
2022-05-30,Marin,041,260295,37896,37654,3979,41633,293
2022-05-30,Mariposa,043,17540,2569,2549,226,2775,30
2022-05-30,Mendocino,045,87422,13757,13692,3419,17111,125
2022-05-30,Merced,047,269075,63820,63637,9144,72781,824
2022-05-30,Modoc,049,8938,753,755,257,1012,8
2022-05-30,Mono,051,14174,3036,3035,161,3196,6
2022-05-30,Monterey,053,433212,82564,82215,15541,97756,737
2022-05-30,Napa,055,140530,27737,27580,1143,28723,143
2022-05-30,Nevada,057,99092,16764,16693,1313,18006,127
2022-05-30,Orange,059,3164182,573684,571973,45362,617335,7032
2022-05-30,Placer,061,380077,66549,66199,7897,74096,627
2022-05-30,Plumas,063,18699,3137,3117,377,3494,13
2022-05-30,Riverside,065,2383286,610599,608913,29209,638122,6480
2022-05-30,Sacramento,067,1510023,297604,296457,28661,325118,3045
2022-05-30,San Benito,069,59416,13515,13510,582,14092,98
2022-05-30,San Bernardino,071,2135413,584748,580767,25412,606179,7641
2022-05-30,San Diego,073,3302833,792263,791557,56877,848434,5292
2022-05-30,San Francisco,075,870044,145860,144476,9504,153980,879
2022-05-30,San Joaquin,077,732212,172784,172170,10991,183161,2241
2022-05-30,San Luis Obispo,079,281455,55260,55099,4533,59632,482
2022-05-30,San Mateo,081,765935,138502,137566,8482,146048,710
2022-05-30,Santa Barbara,083,443738,90933,90531,5088,95619,693
2022-05-30,Santa Clara,085,1922200,351484,348742,14779,363521,2317
2022-05-30,Santa Cruz,087,273765,52393,52141,2423,54564,263
2022-05-30,Shasta,089,179085,31305,31247,6226,37473,564
2022-05-30,Sierra,091,2930,278,280,55,335,4
2022-05-30,Siskiyou,093,43540,4594,4574,2811,7385,81
2022-05-30,Solano,095,438530,87927,87206,6076,93282,452
2022-05-30,Sonoma,097,501317,91689,91174,3613,94787,491
2022-05-30,Stanislaus,099,539301,121163,120778,18156,138934,1656
2022-05-30,Sutter,101,95872,21084,21065,2188,23253,227
2022-05-30,Tehama,103,63373,12263,12245,2645,14890,204
2022-05-30,Trinity,105,12862,1205,1200,289,1489,20
2022-05-30,Tulare,107,460477,108483,108401,28817,137218,1490
2022-05-30,Tuolumne,109,53932,13284,13221,605,13826,189
2022-05-30,Ventura,111,848112,181810,181163,10575,191738,1503
2022-05-30,Yolo,113,214977,40679,39371,3381,42752,320
2022-05-30,Yuba,115,75493,16452,16406,1327,17733,122
2022-05-29,Alameda,001,1643700,285242,280775,15839,296614,1863
2022-05-29,Alpine,003,1148,128,126,1,127,0
2022-05-29,Amador,005,37829,8830,8696,681,9377,86
2022-05-29,Butte,007,227075,34197,33876,7165,41041,426
2022-05-29,Calaveras,009,45235,7528,7469,388,7857,120
2022-05-29,Colusa,011,21464,3486,3474,1075,4549,21
2022-05-29,Contra Costa,013,1133247,207376,203528,14998,218526,1306
2022-05-29,Del Norte,015,27424,6217,6166,242,6408,51
2022-05-29,El Dorado,017,186661,28240,27898,3417,31315,214
2022-05-29,Fresno,019,978130,237671,236250,24495,260745,2764
2022-05-29,Glenn,021,27897,5065,5048,1624,6672,48
2022-05-29,Humboldt,023,135768,18429,18257,3463,21720,147
2022-05-29,Imperial,025,180216,56632,56323,10851,67174,939
2022-05-29,Inyo,027,18085,4181,4161,564,4725,56
2022-05-29,Kern,029,883053,195815,194687,47541,242228,2334
2022-05-29,Kings,031,150075,52512,52292,3566,55858,447
2022-05-29,Lake,033,64148,11069,10958,922,11880,137
2022-05-29,Lassen,035,31185,9087,9049,892,9941,64
2022-05-29,Los Angeles,037,10098052,2846973,2819145,134072,2953217,31862
2022-05-29,Madera,039,155013,38200,37955,6263,44218,371
2022-05-29,Marin,041,260295,37829,37215,3946,41161,293
2022-05-29,Mariposa,043,17540,2564,2526,226,2752,31
2022-05-29,Mendocino,045,87422,13737,13612,3418,17030,124
2022-05-29,Merced,047,269075,63800,63389,9141,72530,824
2022-05-29,Modoc,049,8938,753,751,257,1008,8
2022-05-29,Mono,051,14174,3035,3030,161,3191,6
2022-05-29,Monterey,053,433212,82500,81875,15497,97372,737
2022-05-29,Napa,055,140530,27709,27376,1142,28518,144
2022-05-29,Nevada,057,99092,16749,16568,1311,17879,127
2022-05-29,Orange,059,3164182,573107,568369,45190,613559,7028
2022-05-29,Placer,061,380077,66479,65672,7888,73560,626
2022-05-29,Plumas,063,18699,3130,3096,377,3473,13
2022-05-29,Riverside,065,2383286,610256,606444,29174,635618,6480
2022-05-29,Sacramento,067,1510023,297152,294000,28639,322639,3032
2022-05-29,San Benito,069,59416,13509,13402,580,13982,98
2022-05-29,San Bernardino,071,2135413,584462,578656,25400,604056,7610
2022-05-29,San Diego,073,3302833,791524,786243,56799,843042,5288
2022-05-29,San Francisco,075,870044,145429,142456,9495,151951,879
2022-05-29,San Joaquin,077,732212,172622,171282,10976,182258,2241
2022-05-29,San Luis Obispo,079,281455,55208,54701,4521,59222,481
2022-05-29,San Mateo,081,765935,138254,135746,8470,144216,710
2022-05-29,Santa Barbara,083,443738,90804,89940,5087,95027,693
2022-05-29,Santa Clara,085,1922200,350687,344223,14740,358963,2304
2022-05-29,Santa Cruz,087,273765,52317,51819,2416,54235,263
2022-05-29,Shasta,089,179085,31293,31165,6222,37387,564
2022-05-29,Sierra,091,2930,278,278,55,333,4
2022-05-29,Siskiyou,093,43540,4589,4537,2809,7346,81
2022-05-29,Solano,095,438530,87874,86565,6065,92630,452
2022-05-29,Sonoma,097,501317,91597,90364,3598,93962,490
2022-05-29,Stanislaus,099,539301,121064,120241,18140,138381,1657
2022-05-29,Sutter,101,95872,21064,20976,2188,23164,227
2022-05-29,Tehama,103,63373,12252,12210,2644,14854,204
2022-05-29,Trinity,105,12862,1204,1196,289,1485,20
2022-05-29,Tulare,107,460477,108402,108029,28772,136801,1484
2022-05-29,Tuolumne,109,53932,13269,13141,605,13746,189
2022-05-29,Ventura,111,848112,181665,179953,10567,190520,1503
2022-05-29,Yolo,113,214977,40629,39016,3378,42394,319
2022-05-29,Yuba,115,75493,16436,16314,1323,17637,122
2022-05-28,Alameda,001,1643700,284869,280775,15814,296589,1863
2022-05-28,Alpine,003,1148,128,126,1,127,0
2022-05-28,Amador,005,37829,8821,8696,681,9377,86
2022-05-28,Butte,007,227075,34175,33876,7150,41026,426
2022-05-28,Calaveras,009,45235,7524,7469,388,7857,120
2022-05-28,Colusa,011,21464,3481,3474,1074,4548,21
2022-05-28,Contra Costa,013,1133247,207111,203528,14981,218509,1306
2022-05-28,Del Norte,015,27424,6214,6166,242,6408,51
2022-05-28,El Dorado,017,186661,28210,27898,3416,31314,214
2022-05-28,Fresno,019,978130,237513,236250,24467,260717,2764
2022-05-28,Glenn,021,27897,5062,5048,1624,6672,48
2022-05-28,Humboldt,023,135768,18405,18257,3461,21718,147
2022-05-28,Imperial,025,180216,56606,56323,10841,67164,939
2022-05-28,Inyo,027,18085,4181,4161,562,4723,56
2022-05-28,Kern,029,883053,195715,194687,47490,242177,2334
2022-05-28,Kings,031,150075,52488,52292,3565,55857,447
2022-05-28,Lake,033,64148,11059,10958,922,11880,137
2022-05-28,Lassen,035,31185,9082,9049,892,9941,64
2022-05-28,Los Angeles,037,10098052,2844996,2819145,133808,2952953,31862
2022-05-28,Madera,039,155013,38183,37955,6261,44216,371
2022-05-28,Marin,041,260295,37762,37215,3916,41131,293
2022-05-28,Mariposa,043,17540,2560,2526,226,2752,31
2022-05-28,Mendocino,045,87422,13725,13612,3418,17030,124
2022-05-28,Merced,047,269075,63769,63389,9134,72523,824
2022-05-28,Modoc,049,8938,753,751,257,1008,8
2022-05-28,Mono,051,14174,3035,3030,160,3190,6
2022-05-28,Monterey,053,433212,82433,81875,15469,97344,737
2022-05-28,Napa,055,140530,27664,27376,1141,28517,144
2022-05-28,Nevada,057,99092,16737,16568,1309,17877,127
2022-05-28,Orange,059,3164182,572592,568369,45072,613441,7028
2022-05-28,Placer,061,380077,66405,65672,7875,73547,626
2022-05-28,Plumas,063,18699,3124,3096,376,3472,13
2022-05-28,Riverside,065,2383286,609879,606444,29149,635593,6480
2022-05-28,Sacramento,067,1510023,296878,294000,28622,322622,3032
2022-05-28,San Benito,069,59416,13494,13402,580,13982,98
2022-05-28,San Bernardino,071,2135413,584103,578656,25376,604032,7610
2022-05-28,San Diego,073,3302833,790864,786243,56757,843000,5288
2022-05-28,San Francisco,075,870044,145124,142456,9474,151930,879
2022-05-28,San Joaquin,077,732212,172518,171282,10961,182243,2241
2022-05-28,San Luis Obispo,079,281455,55173,54701,4518,59219,481
2022-05-28,San Mateo,081,765935,137980,135746,8448,144194,710
2022-05-28,Santa Barbara,083,443738,90704,89940,5078,95018,693
2022-05-28,Santa Clara,085,1922200,349898,344223,14713,358936,2304
2022-05-28,Santa Cruz,087,273765,52276,51819,2409,54228,263
2022-05-28,Shasta,089,179085,31282,31165,6217,37382,564
2022-05-28,Sierra,091,2930,278,278,54,332,4
2022-05-28,Siskiyou,093,43540,4581,4537,2805,7342,81
2022-05-28,Solano,095,438530,87801,86565,6056,92621,452
2022-05-28,Sonoma,097,501317,91456,90364,3587,93951,490
2022-05-28,Stanislaus,099,539301,120965,120241,18134,138375,1657
2022-05-28,Sutter,101,95872,21049,20976,2186,23162,227
2022-05-28,Tehama,103,63373,12240,12210,2641,14851,204
2022-05-28,Trinity,105,12862,1203,1196,289,1485,20
2022-05-28,Tulare,107,460477,108344,108029,28739,136768,1484
2022-05-28,Tuolumne,109,53932,13254,13141,605,13746,189
2022-05-28,Ventura,111,848112,181498,179953,10547,190500,1503
2022-05-28,Yolo,113,214977,40575,39016,3371,42387,319
2022-05-28,Yuba,115,75493,16422,16314,1321,17635,122
2022-05-27,Alameda,001,1643700,284400,280775,15784,296559,1863
2022-05-27,Alpine,003,1148,127,126,1,127,0
2022-05-27,Amador,005,37829,8816,8696,681,9377,86
2022-05-27,Butte,007,227075,34149,33876,7134,41010,426
2022-05-27,Calaveras,009,45235,7517,7469,388,7857,120
2022-05-27,Colusa,011,21464,3481,3474,1074,4548,21
2022-05-27,Contra Costa,013,1133247,206829,203528,14961,218489,1306
2022-05-27,Del Norte,015,27424,6208,6166,242,6408,51
2022-05-27,El Dorado,017,186661,28186,27898,3408,31306,214
2022-05-27,Fresno,019,978130,237341,236250,24444,260694,2764
2022-05-27,Glenn,021,27897,5060,5048,1624,6672,48
2022-05-27,Humboldt,023,135768,18395,18257,3456,21713,147
2022-05-27,Imperial,025,180216,56523,56323,10836,67159,939
2022-05-27,Inyo,027,18085,4179,4161,561,4722,56
2022-05-27,Kern,029,883053,195606,194687,47423,242110,2334
2022-05-27,Kings,031,150075,52460,52292,3562,55854,447
2022-05-27,Lake,033,64148,11053,10958,920,11878,137
2022-05-27,Lassen,035,31185,9078,9049,892,9941,64
2022-05-27,Los Angeles,037,10098052,2842647,2819145,133562,2952707,31862
2022-05-27,Madera,039,155013,38149,37955,6256,44211,371
2022-05-27,Marin,041,260295,37697,37215,3882,41097,293
2022-05-27,Mariposa,043,17540,2554,2526,226,2752,31
2022-05-27,Mendocino,045,87422,13708,13612,3414,17026,124
2022-05-27,Merced,047,269075,63726,63389,9130,72519,824
2022-05-27,Modoc,049,8938,753,751,257,1008,8
2022-05-27,Mono,051,14174,3034,3030,160,3190,6
2022-05-27,Monterey,053,433212,82374,81875,15427,97302,737
2022-05-27,Napa,055,140530,27632,27376,1138,28514,144
2022-05-27,Nevada,057,99092,16726,16568,1305,17873,127
2022-05-27,Orange,059,3164182,572035,568369,44964,613333,7028
2022-05-27,Placer,061,380077,66336,65672,7865,73537,626
2022-05-27,Plumas,063,18699,3121,3096,376,3472,13
2022-05-27,Riverside,065,2383286,609467,606444,29120,635564,6480
2022-05-27,Sacramento,067,1510023,296499,294000,28586,322586,3032
2022-05-27,San Benito,069,59416,13483,13402,580,13982,98
2022-05-27,San Bernardino,071,2135413,583772,578656,25363,604019,7610
2022-05-27,San Diego,073,3302833,789989,786243,56703,842946,5288
2022-05-27,San Francisco,075,870044,144790,142456,9434,151890,879
2022-05-27,San Joaquin,077,732212,172389,171282,10942,182224,2241
2022-05-27,San Luis Obispo,079,281455,55112,54701,4505,59206,481
2022-05-27,San Mateo,081,765935,137732,135746,8427,144173,710
2022-05-27,Santa Barbara,083,443738,90614,89940,5077,95017,693
2022-05-27,Santa Clara,085,1922200,349144,344223,14695,358918,2304
2022-05-27,Santa Cruz,087,273765,52221,51819,2399,54218,263
2022-05-27,Shasta,089,179085,31272,31165,6211,37376,564
2022-05-27,Sierra,091,2930,278,278,54,332,4
2022-05-27,Siskiyou,093,43540,4578,4537,2803,7340,81
2022-05-27,Solano,095,438530,87676,86565,6045,92610,452
2022-05-27,Sonoma,097,501317,91309,90364,3575,93939,490
2022-05-27,Stanislaus,099,539301,120881,120241,18120,138361,1657
2022-05-27,Sutter,101,95872,21032,20976,2185,23161,227
2022-05-27,Tehama,103,63373,12237,12210,2641,14851,204
2022-05-27,Trinity,105,12862,1203,1196,289,1485,20
2022-05-27,Tulare,107,460477,108277,108029,28702,136731,1484
2022-05-27,Tuolumne,109,53932,13244,13141,605,13746,189
2022-05-27,Ventura,111,848112,181322,179953,10526,190479,1503
2022-05-27,Yolo,113,214977,40504,39016,3365,42381,319
2022-05-27,Yuba,115,75493,16408,16314,1320,17634,122
2022-05-26,Alameda,001,1643700,283551,280775,15711,296486,1863
2022-05-26,Alpine,003,1148,127,126,1,127,0
2022-05-26,Amador,005,37829,8803,8696,681,9377,86
2022-05-26,Butte,007,227075,34096,33876,7115,40991,426
2022-05-26,Calaveras,009,45235,7507,7469,388,7857,120
2022-05-26,Colusa,011,21464,3478,3474,1071,4545,21
2022-05-26,Contra Costa,013,1133247,206352,203528,14923,218451,1306
2022-05-26,Del Norte,015,27424,6200,6166,238,6404,51
2022-05-26,El Dorado,017,186661,28137,27898,3399,31297,214
2022-05-26,Fresno,019,978130,237085,236250,24400,260650,2764
2022-05-26,Glenn,021,27897,5055,5048,1624,6672,48
2022-05-26,Humboldt,023,135768,18354,18257,3448,21705,147
2022-05-26,Imperial,025,180216,56490,56323,10821,67144,939
2022-05-26,Inyo,027,18085,4178,4161,558,4719,56
2022-05-26,Kern,029,883053,195443,194687,47348,242035,2334
2022-05-26,Kings,031,150075,52414,52292,3559,55851,447
2022-05-26,Lake,033,64148,11038,10958,920,11878,137
2022-05-26,Lassen,035,31185,9069,9049,892,9941,64
2022-05-26,Los Angeles,037,10098052,2838484,2819145,133233,2952378,31862
2022-05-26,Madera,039,155013,38107,37955,6255,44210,371
2022-05-26,Marin,041,260295,37602,37215,3844,41059,293
2022-05-26,Mariposa,043,17540,2549,2526,226,2752,31
2022-05-26,Mendocino,045,87422,13682,13612,3405,17017,124
2022-05-26,Merced,047,269075,63661,63389,9123,72512,824
2022-05-26,Modoc,049,8938,752,751,257,1008,8
2022-05-26,Mono,051,14174,3033,3030,159,3189,6
2022-05-26,Monterey,053,433212,82295,81875,15381,97256,737
2022-05-26,Napa,055,140530,27580,27376,1138,28514,144
2022-05-26,Nevada,057,99092,16695,16568,1301,17869,127
2022-05-26,Orange,059,3164182,571129,568369,44844,613213,7028
2022-05-26,Placer,061,380077,66200,65672,7849,73521,626
2022-05-26,Plumas,063,18699,3117,3096,375,3471,13
2022-05-26,Riverside,065,2383286,608854,606444,29068,635512,6480
2022-05-26,Sacramento,067,1510023,295845,294000,28501,322501,3032
2022-05-26,San Benito,069,59416,13467,13402,578,13980,98
2022-05-26,San Bernardino,071,2135413,583236,578656,25351,604007,7610
2022-05-26,San Diego,073,3302833,788686,786243,56590,842833,5288
2022-05-26,San Francisco,075,870044,144331,142456,9389,151845,879
2022-05-26,San Joaquin,077,732212,172170,171282,10916,182198,2241
2022-05-26,San Luis Obispo,079,281455,55015,54701,4476,59177,481
2022-05-26,San Mateo,081,765935,137345,135746,8391,144137,710
2022-05-26,Santa Barbara,083,443738,90468,89940,5062,95002,693
2022-05-26,Santa Clara,085,1922200,348173,344223,14608,358831,2304
2022-05-26,Santa Cruz,087,273765,52130,51819,2393,54212,263
2022-05-26,Shasta,089,179085,31246,31165,6208,37373,564
2022-05-26,Sierra,091,2930,278,278,54,332,4
2022-05-26,Siskiyou,093,43540,4574,4537,2801,7338,81
2022-05-26,Solano,095,438530,87476,86565,6038,92603,452
2022-05-26,Sonoma,097,501317,91118,90364,3547,93911,490
2022-05-26,Stanislaus,099,539301,120775,120241,18107,138348,1657
2022-05-26,Sutter,101,95872,21012,20976,2182,23158,227
2022-05-26,Tehama,103,63373,12227,12210,2640,14850,204
2022-05-26,Trinity,105,12862,1201,1196,289,1485,20
2022-05-26,Tulare,107,460477,108209,108029,28649,136678,1484
2022-05-26,Tuolumne,109,53932,13224,13141,603,13744,189
2022-05-26,Ventura,111,848112,181057,179953,10498,190451,1503
2022-05-26,Yolo,113,214977,40399,39016,3356,42372,319
2022-05-26,Yuba,115,75493,16392,16314,1318,17632,122
2022-05-25,Alameda,001,1643700,282651,278228,15652,293880,1860
2022-05-25,Alpine,003,1148,126,126,1,127,0
2022-05-25,Amador,005,37829,8787,8654,679,9333,86
2022-05-25,Butte,007,227075,34033,33755,7093,40848,426
2022-05-25,Calaveras,009,45235,7499,7450,386,7836,120
2022-05-25,Colusa,011,21464,3477,3471,1069,4540,21
2022-05-25,Contra Costa,013,1133247,205799,201866,14867,216733,1306
2022-05-25,Del Norte,015,27424,6194,6145,232,6377,50
2022-05-25,El Dorado,017,186661,28084,27715,3392,31107,213
2022-05-25,Fresno,019,978130,236802,235569,24355,259924,2763
2022-05-25,Glenn,021,27897,5050,5030,1622,6652,48
2022-05-25,Humboldt,023,135768,18327,18133,3438,21571,147
2022-05-25,Imperial,025,180216,56433,56203,10811,67014,923
2022-05-25,Inyo,027,18085,4175,4152,558,4710,56
2022-05-25,Kern,029,883053,195249,194251,47261,241512,2336
2022-05-25,Kings,031,150075,52360,52178,3555,55733,447
2022-05-25,Lake,033,64148,11025,10908,919,11827,137
2022-05-25,Lassen,035,31185,9062,9028,892,9920,64
2022-05-25,Los Angeles,037,10098052,2833863,2806770,132869,2939639,31845
2022-05-25,Madera,039,155013,38068,37867,6248,44115,370
2022-05-25,Marin,041,260295,37502,36890,3818,40708,293
2022-05-25,Mariposa,043,17540,2539,2514,226,2740,30
2022-05-25,Mendocino,045,87422,13667,13545,3399,16944,124
2022-05-25,Merced,047,269075,63593,63220,9095,72315,823
2022-05-25,Modoc,049,8938,751,750,256,1006,8
2022-05-25,Mono,051,14174,3033,3024,158,3182,6
2022-05-25,Monterey,053,433212,82229,81592,15339,96931,737
2022-05-25,Napa,055,140530,27530,27240,1132,28372,143
2022-05-25,Nevada,057,99092,16660,16517,1296,17813,127
2022-05-25,Orange,059,3164182,570120,565564,44693,610257,7026
2022-05-25,Placer,061,380077,66049,65309,7831,73140,626
2022-05-25,Plumas,063,18699,3111,3065,374,3439,13
2022-05-25,Riverside,065,2383286,608178,604465,29018,633483,6480
2022-05-25,Sacramento,067,1510023,295202,292211,28394,320605,3028
2022-05-25,San Benito,069,59416,13432,13338,575,13913,98
2022-05-25,San Bernardino,071,2135413,582698,576982,25327,602309,7568
2022-05-25,San Diego,073,3302833,787223,782420,56452,838872,5284
2022-05-25,San Francisco,075,870044,143828,141015,9362,150377,872
2022-05-25,San Joaquin,077,732212,171933,170626,10897,181523,2238
2022-05-25,San Luis Obispo,079,281455,54909,54342,4427,58769,481
2022-05-25,San Mateo,081,765935,136887,134441,8336,142777,710
2022-05-25,Santa Barbara,083,443738,90301,89426,5052,94478,693
2022-05-25,Santa Clara,085,1922200,347099,340868,14501,355369,2304
2022-05-25,Santa Cruz,087,273765,52048,51644,2380,54024,263
2022-05-25,Shasta,089,179085,31219,31072,6200,37272,564
2022-05-25,Sierra,091,2930,278,277,54,331,4
2022-05-25,Siskiyou,093,43540,4564,4516,2798,7314,81
2022-05-25,Solano,095,438530,87267,86024,6023,92047,451
2022-05-25,Sonoma,097,501317,90925,89810,3509,93319,490
2022-05-25,Stanislaus,099,539301,120635,119894,18087,137981,1654
2022-05-25,Sutter,101,95872,20988,20904,2179,23083,226
2022-05-25,Tehama,103,63373,12221,12189,2636,14825,201
2022-05-25,Trinity,105,12862,1201,1194,289,1483,20
2022-05-25,Tulare,107,460477,108127,107790,28608,136398,1482
2022-05-25,Tuolumne,109,53932,13204,13086,600,13686,182
2022-05-25,Ventura,111,848112,180764,179116,10472,189588,1499
2022-05-25,Yolo,113,214977,40304,38782,3346,42128,319
2022-05-25,Yuba,115,75493,16365,16260,1312,17572,122
2022-05-24,Alameda,001,1643700,281779,278228,15598,293826,1860
2022-05-24,Alpine,003,1148,126,126,1,127,0
2022-05-24,Amador,005,37829,8780,8654,678,9332,86
2022-05-24,Butte,007,227075,33988,33755,7073,40828,426
2022-05-24,Calaveras,009,45235,7492,7450,384,7834,120
2022-05-24,Colusa,011,21464,3475,3471,1067,4538,21
2022-05-24,Contra Costa,013,1133247,205148,201866,14787,216653,1306
2022-05-24,Del Norte,015,27424,6189,6145,230,6375,50
2022-05-24,El Dorado,017,186661,28016,27715,3386,31101,213
2022-05-24,Fresno,019,978130,236485,235569,24322,259891,2763
2022-05-24,Glenn,021,27897,5048,5030,1622,6652,48
2022-05-24,Humboldt,023,135768,18295,18133,3424,21557,147
2022-05-24,Imperial,025,180216,56379,56203,10801,67004,923
2022-05-24,Inyo,027,18085,4167,4152,556,4708,56
2022-05-24,Kern,029,883053,195055,194251,47157,241408,2336
2022-05-24,Kings,031,150075,52292,52178,3550,55728,447
2022-05-24,Lake,033,64148,11008,10908,917,11825,137
2022-05-24,Lassen,035,31185,9049,9028,888,9916,64
2022-05-24,Los Angeles,037,10098052,2828587,2806770,132490,2939260,31845
2022-05-24,Madera,039,155013,38019,37867,6239,44106,370
2022-05-24,Marin,041,260295,37396,36890,3767,40657,293
2022-05-24,Mariposa,043,17540,2532,2514,225,2739,30
2022-05-24,Mendocino,045,87422,13643,13545,3391,16936,124
2022-05-24,Merced,047,269075,63532,63220,9064,72284,823
2022-05-24,Modoc,049,8938,750,750,255,1005,8
2022-05-24,Mono,051,14174,3030,3024,158,3182,6
2022-05-24,Monterey,053,433212,82138,81592,15281,96873,737
2022-05-24,Napa,055,140530,27482,27240,1120,28360,143
2022-05-24,Nevada,057,99092,16619,16517,1294,17811,127
2022-05-24,Orange,059,3164182,569092,565564,44529,610093,7026
2022-05-24,Placer,061,380077,65949,65309,7816,73125,626
2022-05-24,Plumas,063,18699,3105,3065,374,3439,13
2022-05-24,Riverside,065,2383286,607482,604465,28972,633437,6480
2022-05-24,Sacramento,067,1510023,294518,292211,28275,320486,3028
2022-05-24,San Benito,069,59416,13398,13338,574,13912,98
2022-05-24,San Bernardino,071,2135413,582082,576982,25302,602284,7568
2022-05-24,San Diego,073,3302833,785573,782420,56284,838704,5284
2022-05-24,San Francisco,075,870044,143282,141015,9345,150360,872
2022-05-24,San Joaquin,077,732212,171670,170626,10870,181496,2238
2022-05-24,San Luis Obispo,079,281455,54759,54342,4375,58717,481
2022-05-24,San Mateo,081,765935,136356,134441,8291,142732,710
2022-05-24,Santa Barbara,083,443738,90139,89426,5032,94458,693
2022-05-24,Santa Clara,085,1922200,345815,340868,14411,355279,2304
2022-05-24,Santa Cruz,087,273765,51972,51644,2372,54016,263
2022-05-24,Shasta,089,179085,31194,31072,6190,37262,564
2022-05-24,Sierra,091,2930,278,277,54,331,4
2022-05-24,Siskiyou,093,43540,4554,4516,2790,7306,81
2022-05-24,Solano,095,438530,87037,86024,5997,92021,451
2022-05-24,Sonoma,097,501317,90720,89810,3477,93287,490
2022-05-24,Stanislaus,099,539301,120495,119894,18057,137951,1654
2022-05-24,Sutter,101,95872,20967,20904,2175,23079,226
2022-05-24,Tehama,103,63373,12212,12189,2634,14823,201
2022-05-24,Trinity,105,12862,1198,1194,289,1483,20
2022-05-24,Tulare,107,460477,108010,107790,28557,136347,1482
2022-05-24,Tuolumne,109,53932,13189,13086,600,13686,182
2022-05-24,Ventura,111,848112,180448,179116,10448,189564,1499
2022-05-24,Yolo,113,214977,40200,38782,3341,42123,319
2022-05-24,Yuba,115,75493,16337,16260,1305,17565,122
2022-05-23,Alameda,001,1643700,280839,278228,15523,293751,1860
2022-05-23,Alpine,003,1148,126,126,1,127,0
2022-05-23,Amador,005,37829,8748,8654,675,9329,86
2022-05-23,Butte,007,227075,33941,33755,7047,40802,426
2022-05-23,Calaveras,009,45235,7485,7450,382,7832,120
2022-05-23,Colusa,011,21464,3474,3471,1065,4536,21
2022-05-23,Contra Costa,013,1133247,204414,201866,14726,216592,1306
2022-05-23,Del Norte,015,27424,6184,6145,227,6372,50
2022-05-23,El Dorado,017,186661,27934,27715,3379,31094,213
2022-05-23,Fresno,019,978130,236139,235569,24266,259835,2763
2022-05-23,Glenn,021,27897,5044,5030,1620,6650,48
2022-05-23,Humboldt,023,135768,18268,18133,3412,21545,147
2022-05-23,Imperial,025,180216,56333,56203,10783,66986,923
2022-05-23,Inyo,027,18085,4164,4152,555,4707,56
2022-05-23,Kern,029,883053,194836,194251,47071,241322,2336
2022-05-23,Kings,031,150075,52245,52178,3545,55723,447
2022-05-23,Lake,033,64148,10989,10908,917,11825,137
2022-05-23,Lassen,035,31185,9041,9028,885,9913,64
2022-05-23,Los Angeles,037,10098052,2823164,2806770,132127,2938897,31845
2022-05-23,Madera,039,155013,37988,37867,6223,44090,370
2022-05-23,Marin,041,260295,37255,36890,3723,40613,293
2022-05-23,Mariposa,043,17540,2530,2514,223,2737,30
2022-05-23,Mendocino,045,87422,13621,13545,3384,16929,124
