date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate,equity_index
2020-10-20,Yolo,113,5.3664382949,5.3,0.026000000000000002,3.7
2020-10-20,Yuba,115,6.3059654433,6.3,0.033,
2020-10-19,Alameda,001,3.3810115275,2.9,0.015,3.2
2020-10-19,Alpine,003,0.0,0.0,0.0,
2020-10-19,Amador,005,1.8537949034999999,1.9,0.021,
2020-10-19,Butte,007,3.9360187040000003,3.9,0.022,1.5
2020-10-19,Calaveras,009,0.9676701406,1.0,0.008,
2020-10-19,Colusa,011,1.8969212967,1.9,0.035,
2020-10-19,Contra Costa,013,4.531632953,4.3,0.024,4.9
2020-10-19,Del Norte,015,2.0735487751,2.1,0.006,
2020-10-19,El Dorado,017,3.329175563,3.3,0.022,2.7
2020-10-19,Fresno,019,6.006430756,6.5,0.051000000000000004,7.4
2020-10-19,Glenn,021,11.1957008509,11.2,0.057,
2020-10-19,Humboldt,023,1.0653189672,1.1,0.007,1.1
2020-10-19,Imperial,025,10.8084496732,12.0,0.091,4.6
2020-10-19,Inyo,027,3.0966703053,3.1,0.013000000000000001,
2020-10-19,Kern,029,5.6850071571,6.3,0.053,6.7
2020-10-19,Kings,031,7.4878459476,6.3,0.027,2.3
2020-10-19,Lake,033,4.4043453271,4.4,0.034,
2020-10-19,Lassen,035,3.3261267254,3.3,0.008,
2020-10-19,Los Angeles,037,9.0400249717,7.6,0.037,6.0
2020-10-19,Madera,039,7.585066521,8.6,0.061,7.6
2020-10-19,Marin,041,5.203768624,4.0,0.015,2.7
2020-10-19,Mariposa,043,0.8027937222,0.8,0.0,
2020-10-19,Mendocino,045,8.0765919367,8.1,0.035,
2020-10-19,Merced,047,6.1135023907,6.1,0.035,3.0
2020-10-19,Modoc,049,0.0,0.0,0.024,
2020-10-19,Mono,051,4.0930346782,4.1,0.029,
2020-10-19,Monterey,053,9.0095137919,8.5,0.047,7.4
2020-10-19,Napa,055,3.2734429664,3.0,0.016,2.1
2020-10-19,Nevada,057,2.7497575872,2.7,0.01,
2020-10-19,Orange,059,4.6416682961,4.6,0.035,6.5
2020-10-19,Placer,061,3.8529623929,3.9,0.02,2.5
2020-10-19,Plumas,063,1.5039968717,1.5,0.004,
2020-10-19,Riverside,065,8.1148277061,9.2,0.059000000000000004,7.7
2020-10-19,Sacramento,067,5.0930112315,5.1,0.028,4.0
2020-10-19,San Benito,069,3.7933388969,3.8,0.028,
2020-10-19,San Bernardino,071,9.6251810198,10.3,0.065,8.7
2020-10-19,San Diego,073,7.1843568704,6.8,0.03,5.7
2020-10-19,San Francisco,075,3.0579766761,1.8,0.01,1.8
2020-10-19,San Joaquin,077,6.1338325591,6.6,0.041,7.4
2020-10-19,San Luis Obispo,079,7.2744634571,6.1,0.02,2.4
2020-10-19,San Mateo,081,5.2148298744,4.7,0.025,4.8
2020-10-19,Santa Barbara,083,4.288472055,4.2,0.024,5.0
2020-10-19,Santa Clara,085,4.6176984912,3.7,0.017,3.8
2020-10-19,Santa Cruz,087,4.6924050296,4.2,0.022,3.4
2020-10-19,Shasta,089,19.0288845621,17.6,0.081,6.6
2020-10-19,Sierra,091,0.0,0.0,0.0,
2020-10-19,Siskiyou,093,2.6000026,2.6,0.008,
2020-10-19,Solano,095,5.8846511897,5.8,0.026000000000000002,3.0
2020-10-19,Sonoma,097,11.102558881,10.6,0.05,7.5
2020-10-19,Stanislaus,099,5.6654762392,6.3,0.037,5.1
2020-10-19,Sutter,101,4.7282665229,4.7,0.032,
2020-10-19,Tehama,103,14.744305554,14.7,0.08,
2020-10-19,Trinity,105,3.2093112818,3.2,0.069,
2020-10-19,Tulare,107,9.2304217005,9.2,0.058,8.0
2020-10-19,Tuolumne,109,1.3644165618000001,1.4,0.009000000000000001,
2020-10-19,Ventura,111,5.5115995717,5.2,0.027,3.8
2020-10-19,Yolo,113,4.2164872317,4.2,0.024,4.7
2020-10-19,Yuba,115,4.6844314722,4.7,0.046,
2020-10-18,Alameda,001,3.3810115275,2.9,0.015,3.2
2020-10-18,Alpine,003,0.0,0.0,0.0,
2020-10-18,Amador,005,1.8537949034999999,1.9,0.021,
2020-10-18,Butte,007,3.9360187040000003,3.9,0.022,1.5
2020-10-18,Calaveras,009,0.9676701406,1.0,0.008,
2020-10-18,Colusa,011,1.8969212967,1.9,0.035,
2020-10-18,Contra Costa,013,4.531632953,4.3,0.024,4.9
2020-10-18,Del Norte,015,2.0735487751,2.1,0.006,
2020-10-18,El Dorado,017,3.329175563,3.3,0.022,2.7
2020-10-18,Fresno,019,6.006430756,6.5,0.051000000000000004,7.4
2020-10-18,Glenn,021,11.1957008509,11.2,0.057,
2020-10-18,Humboldt,023,1.0653189672,1.1,0.007,1.1
2020-10-18,Imperial,025,10.8084496732,12.0,0.091,4.6
2020-10-18,Inyo,027,3.0966703053,3.1,0.013000000000000001,
2020-10-18,Kern,029,5.6850071571,6.3,0.053,6.7
2020-10-18,Kings,031,7.4878459476,6.3,0.027,2.3
2020-10-18,Lake,033,4.4043453271,4.4,0.034,
2020-10-18,Lassen,035,3.3261267254,3.3,0.008,
2020-10-18,Los Angeles,037,9.0400249717,7.6,0.037,6.0
2020-10-18,Madera,039,7.585066521,8.6,0.061,7.6
2020-10-18,Marin,041,5.203768624,4.0,0.015,2.7
2020-10-18,Mariposa,043,0.8027937222,0.8,0.0,
2020-10-18,Mendocino,045,8.0765919367,8.1,0.035,
2020-10-18,Merced,047,6.1135023907,6.1,0.035,3.0
2020-10-18,Modoc,049,0.0,0.0,0.024,
2020-10-18,Mono,051,4.0930346782,4.1,0.029,
2020-10-18,Monterey,053,9.0095137919,8.5,0.047,7.4
2020-10-18,Napa,055,3.2734429664,3.0,0.016,2.1
2020-10-18,Nevada,057,2.7497575872,2.7,0.01,
2020-10-18,Orange,059,4.6416682961,4.6,0.035,6.5
2020-10-18,Placer,061,3.8529623929,3.9,0.02,2.5
2020-10-18,Plumas,063,1.5039968717,1.5,0.004,
2020-10-18,Riverside,065,8.1148277061,9.2,0.059000000000000004,7.7
2020-10-18,Sacramento,067,5.0930112315,5.1,0.028,4.0
2020-10-18,San Benito,069,3.7933388969,3.8,0.028,
2020-10-18,San Bernardino,071,9.6251810198,10.3,0.065,8.7
2020-10-18,San Diego,073,7.1843568704,6.8,0.03,5.7
2020-10-18,San Francisco,075,3.0579766761,1.8,0.01,1.8
2020-10-18,San Joaquin,077,6.1338325591,6.6,0.041,7.4
2020-10-18,San Luis Obispo,079,7.2744634571,6.1,0.02,2.4
2020-10-18,San Mateo,081,5.2148298744,4.7,0.025,4.8
2020-10-18,Santa Barbara,083,4.288472055,4.2,0.024,5.0
2020-10-18,Santa Clara,085,4.6176984912,3.7,0.017,3.8
2020-10-18,Santa Cruz,087,4.6924050296,4.2,0.022,3.4
2020-10-18,Shasta,089,19.0288845621,17.6,0.081,6.6
2020-10-18,Sierra,091,0.0,0.0,0.0,
2020-10-18,Siskiyou,093,2.6000026,2.6,0.008,
2020-10-18,Solano,095,5.8846511897,5.8,0.026000000000000002,3.0
2020-10-18,Sonoma,097,11.102558881,10.6,0.05,7.5
2020-10-18,Stanislaus,099,5.6654762392,6.3,0.037,5.1
2020-10-18,Sutter,101,4.7282665229,4.7,0.032,
2020-10-18,Tehama,103,14.744305554,14.7,0.08,
2020-10-18,Trinity,105,3.2093112818,3.2,0.069,
2020-10-18,Tulare,107,9.2304217005,9.2,0.058,8.0
2020-10-18,Tuolumne,109,1.3644165618000001,1.4,0.009000000000000001,
2020-10-18,Ventura,111,5.5115995717,5.2,0.027,3.8
2020-10-18,Yolo,113,4.2164872317,4.2,0.024,4.7
2020-10-18,Yuba,115,4.6844314722,4.7,0.046,
2020-10-17,Alameda,001,3.3810115275,2.9,0.015,3.2
2020-10-17,Alpine,003,0.0,0.0,0.0,
2020-10-17,Amador,005,1.8537949034999999,1.9,0.021,
2020-10-17,Butte,007,3.9360187040000003,3.9,0.022,1.5
2020-10-17,Calaveras,009,0.9676701406,1.0,0.008,
2020-10-17,Colusa,011,1.8969212967,1.9,0.035,
2020-10-17,Contra Costa,013,4.531632953,4.3,0.024,4.9
2020-10-17,Del Norte,015,2.0735487751,2.1,0.006,
2020-10-17,El Dorado,017,3.329175563,3.3,0.022,2.7
2020-10-17,Fresno,019,6.006430756,6.5,0.051000000000000004,7.4
2020-10-17,Glenn,021,11.1957008509,11.2,0.057,
2020-10-17,Humboldt,023,1.0653189672,1.1,0.007,1.1
2020-10-17,Imperial,025,10.8084496732,12.0,0.091,4.6
2020-10-17,Inyo,027,3.0966703053,3.1,0.013000000000000001,
2020-10-17,Kern,029,5.6850071571,6.3,0.053,6.7
2020-10-17,Kings,031,7.4878459476,6.3,0.027,2.3
2020-10-17,Lake,033,4.4043453271,4.4,0.034,
2020-10-17,Lassen,035,3.3261267254,3.3,0.008,
2020-10-17,Los Angeles,037,9.0400249717,7.6,0.037,6.0
2020-10-17,Madera,039,7.585066521,8.6,0.061,7.6
2020-10-17,Marin,041,5.203768624,4.0,0.015,2.7
2020-10-17,Mariposa,043,0.8027937222,0.8,0.0,
2020-10-17,Mendocino,045,8.0765919367,8.1,0.035,
2020-10-17,Merced,047,6.1135023907,6.1,0.035,3.0
2020-10-17,Modoc,049,0.0,0.0,0.024,
2020-10-17,Mono,051,4.0930346782,4.1,0.029,
2020-10-17,Monterey,053,9.0095137919,8.5,0.047,7.4
2020-10-17,Napa,055,3.2734429664,3.0,0.016,2.1
2020-10-17,Nevada,057,2.7497575872,2.7,0.01,
2020-10-17,Orange,059,4.6416682961,4.6,0.035,6.5
2020-10-17,Placer,061,3.8529623929,3.9,0.02,2.5
2020-10-17,Plumas,063,1.5039968717,1.5,0.004,
2020-10-17,Riverside,065,8.1148277061,9.2,0.059000000000000004,7.7
2020-10-17,Sacramento,067,5.0930112315,5.1,0.028,4.0
2020-10-17,San Benito,069,3.7933388969,3.8,0.028,
2020-10-17,San Bernardino,071,9.6251810198,10.3,0.065,8.7
2020-10-17,San Diego,073,7.1843568704,6.8,0.03,5.7
2020-10-17,San Francisco,075,3.0579766761,1.8,0.01,1.8
2020-10-17,San Joaquin,077,6.1338325591,6.6,0.041,7.4
2020-10-17,San Luis Obispo,079,7.2744634571,6.1,0.02,2.4
2020-10-17,San Mateo,081,5.2148298744,4.7,0.025,4.8
2020-10-17,Santa Barbara,083,4.288472055,4.2,0.024,5.0
2020-10-17,Santa Clara,085,4.6176984912,3.7,0.017,3.8
2020-10-17,Santa Cruz,087,4.6924050296,4.2,0.022,3.4
2020-10-17,Shasta,089,19.0288845621,17.6,0.081,6.6
2020-10-17,Sierra,091,0.0,0.0,0.0,
2020-10-17,Siskiyou,093,2.6000026,2.6,0.008,
2020-10-17,Solano,095,5.8846511897,5.8,0.026000000000000002,3.0
2020-10-17,Sonoma,097,11.102558881,10.6,0.05,7.5
2020-10-17,Stanislaus,099,5.6654762392,6.3,0.037,5.1
2020-10-17,Sutter,101,4.7282665229,4.7,0.032,
2020-10-17,Tehama,103,14.744305554,14.7,0.08,
2020-10-17,Trinity,105,3.2093112818,3.2,0.069,
2020-10-17,Tulare,107,9.2304217005,9.2,0.058,8.0
2020-10-17,Tuolumne,109,1.3644165618000001,1.4,0.009000000000000001,
2020-10-17,Ventura,111,5.5115995717,5.2,0.027,3.8
2020-10-17,Yolo,113,4.2164872317,4.2,0.024,4.7
2020-10-17,Yuba,115,4.6844314722,4.7,0.046,
2020-10-16,Alameda,001,3.3810115275,2.9,0.015,3.2
2020-10-16,Alpine,003,0.0,0.0,0.0,
2020-10-16,Amador,005,1.8537949034999999,1.9,0.021,
2020-10-16,Butte,007,3.9360187040000003,3.9,0.022,1.5
2020-10-16,Calaveras,009,0.9676701406,1.0,0.008,
2020-10-16,Colusa,011,1.8969212967,1.9,0.035,
2020-10-16,Contra Costa,013,4.531632953,4.3,0.024,4.9
2020-10-16,Del Norte,015,2.0735487751,2.1,0.006,
2020-10-16,El Dorado,017,3.329175563,3.3,0.022,2.7
2020-10-16,Fresno,019,6.006430756,6.5,0.051000000000000004,7.4
2020-10-16,Glenn,021,11.1957008509,11.2,0.057,
2020-10-16,Humboldt,023,1.0653189672,1.1,0.007,1.1
2020-10-16,Imperial,025,10.8084496732,12.0,0.091,4.6
2020-10-16,Inyo,027,3.0966703053,3.1,0.013000000000000001,
2020-10-16,Kern,029,5.6850071571,6.3,0.053,6.7
2020-10-16,Kings,031,7.4878459476,6.3,0.027,2.3
2020-10-16,Lake,033,4.4043453271,4.4,0.034,
2020-10-16,Lassen,035,3.3261267254,3.3,0.008,
2020-10-16,Los Angeles,037,9.0400249717,7.6,0.037,6.0
2020-10-16,Madera,039,7.585066521,8.6,0.061,7.6
2020-10-16,Marin,041,5.203768624,4.0,0.015,2.7
2020-10-16,Mariposa,043,0.8027937222,0.8,0.0,
2020-10-16,Mendocino,045,8.0765919367,8.1,0.035,
2020-10-16,Merced,047,6.1135023907,6.1,0.035,3.0
2020-10-16,Modoc,049,0.0,0.0,0.024,
2020-10-16,Mono,051,4.0930346782,4.1,0.029,
2020-10-16,Monterey,053,9.0095137919,8.5,0.047,7.4
2020-10-16,Napa,055,3.2734429664,3.0,0.016,2.1
2020-10-16,Nevada,057,2.7497575872,2.7,0.01,
2020-10-16,Orange,059,4.6416682961,4.6,0.035,6.5
2020-10-16,Placer,061,3.8529623929,3.9,0.02,2.5
2020-10-16,Plumas,063,1.5039968717,1.5,0.004,
2020-10-16,Riverside,065,8.1148277061,9.2,0.059000000000000004,7.7
2020-10-16,Sacramento,067,5.0930112315,5.1,0.028,4.0
2020-10-16,San Benito,069,3.7933388969,3.8,0.028,
2020-10-16,San Bernardino,071,9.6251810198,10.3,0.065,8.7
2020-10-16,San Diego,073,7.1843568704,6.8,0.03,5.7
2020-10-16,San Francisco,075,3.0579766761,1.8,0.01,1.8
2020-10-16,San Joaquin,077,6.1338325591,6.6,0.041,7.4
2020-10-16,San Luis Obispo,079,7.2744634571,6.1,0.02,2.4
2020-10-16,San Mateo,081,5.2148298744,4.7,0.025,4.8
2020-10-16,Santa Barbara,083,4.288472055,4.2,0.024,5.0
2020-10-16,Santa Clara,085,4.6176984912,3.7,0.017,3.8
2020-10-16,Santa Cruz,087,4.6924050296,4.2,0.022,3.4
2020-10-16,Shasta,089,19.0288845621,17.6,0.081,6.6
2020-10-16,Sierra,091,0.0,0.0,0.0,
2020-10-16,Siskiyou,093,2.6000026,2.6,0.008,
2020-10-16,Solano,095,5.8846511897,5.8,0.026000000000000002,3.0
2020-10-16,Sonoma,097,11.102558881,10.6,0.05,7.5
2020-10-16,Stanislaus,099,5.6654762392,6.3,0.037,5.1
2020-10-16,Sutter,101,4.7282665229,4.7,0.032,
2020-10-16,Tehama,103,14.744305554,14.7,0.08,
2020-10-16,Trinity,105,3.2093112818,3.2,0.069,
2020-10-16,Tulare,107,9.2304217005,9.2,0.058,8.0
2020-10-16,Tuolumne,109,1.3644165618000001,1.4,0.009000000000000001,
2020-10-16,Ventura,111,5.5115995717,5.2,0.027,3.8
2020-10-16,Yolo,113,4.2164872317,4.2,0.024,4.7
2020-10-16,Yuba,115,4.6844314722,4.7,0.046,
2020-10-15,Alameda,001,3.3810115275,2.9,0.015,3.2
2020-10-15,Alpine,003,0.0,0.0,0.0,
2020-10-15,Amador,005,1.8537949034999999,1.9,0.021,
2020-10-15,Butte,007,3.9360187040000003,3.9,0.022,1.5
2020-10-15,Calaveras,009,0.9676701406,1.0,0.008,
2020-10-15,Colusa,011,1.8969212967,1.9,0.035,
2020-10-15,Contra Costa,013,4.531632953,4.3,0.024,4.9
2020-10-15,Del Norte,015,2.0735487751,2.1,0.006,
2020-10-15,El Dorado,017,3.329175563,3.3,0.022,2.7
2020-10-15,Fresno,019,6.006430756,6.5,0.051000000000000004,7.4
2020-10-15,Glenn,021,11.1957008509,11.2,0.057,
2020-10-15,Humboldt,023,1.0653189672,1.1,0.007,1.1
2020-10-15,Imperial,025,10.8084496732,12.0,0.091,4.6
2020-10-15,Inyo,027,3.0966703053,3.1,0.013000000000000001,
2020-10-15,Kern,029,5.6850071571,6.3,0.053,6.7
2020-10-15,Kings,031,7.4878459476,6.3,0.027,2.3
2020-10-15,Lake,033,4.4043453271,4.4,0.034,
2020-10-15,Lassen,035,3.3261267254,3.3,0.008,
2020-10-15,Los Angeles,037,9.0400249717,7.6,0.037,6.0
2020-10-15,Madera,039,7.585066521,8.6,0.061,7.6
2020-10-15,Marin,041,5.203768624,4.0,0.015,2.7
2020-10-15,Mariposa,043,0.8027937222,0.8,0.0,
2020-10-15,Mendocino,045,8.0765919367,8.1,0.035,
2020-10-15,Merced,047,6.1135023907,6.1,0.035,3.0
2020-10-15,Modoc,049,0.0,0.0,0.024,
2020-10-15,Mono,051,4.0930346782,4.1,0.029,
2020-10-15,Monterey,053,9.0095137919,8.5,0.047,7.4
2020-10-15,Napa,055,3.2734429664,3.0,0.016,2.1
2020-10-15,Nevada,057,2.7497575872,2.7,0.01,
2020-10-15,Orange,059,4.6416682961,4.6,0.035,6.5
2020-10-15,Placer,061,3.8529623929,3.9,0.02,2.5
2020-10-15,Plumas,063,1.5039968717,1.5,0.004,
2020-10-15,Riverside,065,8.1148277061,9.2,0.059000000000000004,7.7
2020-10-15,Sacramento,067,5.0930112315,5.1,0.028,4.0
2020-10-15,San Benito,069,3.7933388969,3.8,0.028,
2020-10-15,San Bernardino,071,9.6251810198,10.3,0.065,8.7
2020-10-15,San Diego,073,7.1843568704,6.8,0.03,5.7
2020-10-15,San Francisco,075,3.0579766761,1.8,0.01,1.8
2020-10-15,San Joaquin,077,6.1338325591,6.6,0.041,7.4
2020-10-15,San Luis Obispo,079,7.2744634571,6.1,0.02,2.4
2020-10-15,San Mateo,081,5.2148298744,4.7,0.025,4.8
2020-10-15,Santa Barbara,083,4.288472055,4.2,0.024,5.0
2020-10-15,Santa Clara,085,4.6176984912,3.7,0.017,3.8
2020-10-15,Santa Cruz,087,4.6924050296,4.2,0.022,3.4
2020-10-15,Shasta,089,19.0288845621,17.6,0.081,6.6
2020-10-15,Sierra,091,0.0,0.0,0.0,
2020-10-15,Siskiyou,093,2.6000026,2.6,0.008,
2020-10-15,Solano,095,5.8846511897,5.8,0.026000000000000002,3.0
2020-10-15,Sonoma,097,11.102558881,10.6,0.05,7.5
2020-10-15,Stanislaus,099,5.6654762392,6.3,0.037,5.1
2020-10-15,Sutter,101,4.7282665229,4.7,0.032,
2020-10-15,Tehama,103,14.744305554,14.7,0.08,
2020-10-15,Trinity,105,3.2093112818,3.2,0.069,
2020-10-15,Tulare,107,9.2304217005,9.2,0.058,8.0
2020-10-15,Tuolumne,109,1.3644165618000001,1.4,0.009000000000000001,
2020-10-15,Ventura,111,5.5115995717,5.2,0.027,3.8
2020-10-15,Yolo,113,4.2164872317,4.2,0.024,4.7
2020-10-15,Yuba,115,4.6844314722,4.7,0.046,
2020-10-14,Alameda,001,3.3810115275,2.9,0.015,3.2
2020-10-14,Alpine,003,0.0,0.0,0.0,
2020-10-14,Amador,005,1.8537949034999999,1.9,0.021,
2020-10-14,Butte,007,3.9360187040000003,3.9,0.022,1.5
2020-10-14,Calaveras,009,0.9676701406,1.0,0.008,
2020-10-14,Colusa,011,1.8969212967,1.9,0.035,
2020-10-14,Contra Costa,013,4.531632953,4.3,0.024,4.9
2020-10-14,Del Norte,015,2.0735487751,2.1,0.006,
2020-10-14,El Dorado,017,3.329175563,3.3,0.022,2.7
2020-10-14,Fresno,019,6.006430756,6.5,0.051000000000000004,7.4
2020-10-14,Glenn,021,11.1957008509,11.2,0.057,
2020-10-14,Humboldt,023,1.0653189672,1.1,0.007,1.1
2020-10-14,Imperial,025,10.8084496732,12.0,0.091,4.6
2020-10-14,Inyo,027,3.0966703053,3.1,0.013000000000000001,
2020-10-14,Kern,029,5.6850071571,6.3,0.053,6.7
2020-10-14,Kings,031,7.4878459476,6.3,0.027,2.3
2020-10-14,Lake,033,4.4043453271,4.4,0.034,
2020-10-14,Lassen,035,3.3261267254,3.3,0.008,
2020-10-14,Los Angeles,037,9.0400249717,7.6,0.037,6.0
2020-10-14,Madera,039,7.585066521,8.6,0.061,7.6
2020-10-14,Marin,041,5.203768624,4.0,0.015,2.7
2020-10-14,Mariposa,043,0.8027937222,0.8,0.0,
2020-10-14,Mendocino,045,8.0765919367,8.1,0.035,
2020-10-14,Merced,047,6.1135023907,6.1,0.035,3.0
2020-10-14,Modoc,049,0.0,0.0,0.024,
2020-10-14,Mono,051,4.0930346782,4.1,0.029,
2020-10-14,Monterey,053,9.0095137919,8.5,0.047,7.4
2020-10-14,Napa,055,3.2734429664,3.0,0.016,2.1
2020-10-14,Nevada,057,2.7497575872,2.7,0.01,
2020-10-14,Orange,059,4.6416682961,4.6,0.035,6.5
2020-10-14,Placer,061,3.8529623929,3.9,0.02,2.5
2020-10-14,Plumas,063,1.5039968717,1.5,0.004,
2020-10-14,Riverside,065,8.1148277061,9.2,0.059000000000000004,7.7
2020-10-14,Sacramento,067,5.0930112315,5.1,0.028,4.0
2020-10-14,San Benito,069,3.7933388969,3.8,0.028,
2020-10-14,San Bernardino,071,9.6251810198,10.3,0.065,8.7
2020-10-14,San Diego,073,7.1843568704,6.8,0.03,5.7
2020-10-14,San Francisco,075,3.0579766761,1.8,0.01,1.8
2020-10-14,San Joaquin,077,6.1338325591,6.6,0.041,7.4
2020-10-14,San Luis Obispo,079,7.2744634571,6.1,0.02,2.4
2020-10-14,San Mateo,081,5.2148298744,4.7,0.025,4.8
2020-10-14,Santa Barbara,083,4.288472055,4.2,0.024,5.0
2020-10-14,Santa Clara,085,4.6176984912,3.7,0.017,3.8
2020-10-14,Santa Cruz,087,4.6924050296,4.2,0.022,3.4
2020-10-14,Shasta,089,19.0288845621,17.6,0.081,6.6
2020-10-14,Sierra,091,0.0,0.0,0.0,
2020-10-14,Siskiyou,093,2.6000026,2.6,0.008,
2020-10-14,Solano,095,5.8846511897,5.8,0.026000000000000002,3.0
2020-10-14,Sonoma,097,11.102558881,10.6,0.05,7.5
2020-10-14,Stanislaus,099,5.6654762392,6.3,0.037,5.1
2020-10-14,Sutter,101,4.7282665229,4.7,0.032,
2020-10-14,Tehama,103,14.744305554,14.7,0.08,
2020-10-14,Trinity,105,3.2093112818,3.2,0.069,
2020-10-14,Tulare,107,9.2304217005,9.2,0.058,8.0
2020-10-14,Tuolumne,109,1.3644165618000001,1.4,0.009000000000000001,
2020-10-14,Ventura,111,5.5115995717,5.2,0.027,3.8
2020-10-14,Yolo,113,4.2164872317,4.2,0.024,4.7
2020-10-14,Yuba,115,4.6844314722,4.7,0.046,
2020-10-13,Alameda,001,3.3810115275,2.9,0.015,3.2
2020-10-13,Alpine,003,0.0,0.0,0.0,
2020-10-13,Amador,005,1.8537949034999999,1.9,0.021,
2020-10-13,Butte,007,3.9360187040000003,3.9,0.022,1.5
2020-10-13,Calaveras,009,0.9676701406,1.0,0.008,
2020-10-13,Colusa,011,1.8969212967,1.9,0.035,
2020-10-13,Contra Costa,013,4.531632953,4.3,0.024,4.9
2020-10-13,Del Norte,015,2.0735487751,2.1,0.006,
2020-10-13,El Dorado,017,3.329175563,3.3,0.022,2.7
2020-10-13,Fresno,019,6.006430756,6.5,0.051000000000000004,7.4
2020-10-13,Glenn,021,11.1957008509,11.2,0.057,
2020-10-13,Humboldt,023,1.0653189672,1.1,0.007,1.1
2020-10-13,Imperial,025,10.8084496732,12.0,0.091,4.6
2020-10-13,Inyo,027,3.0966703053,3.1,0.013000000000000001,
2020-10-13,Kern,029,5.6850071571,6.3,0.053,6.7
2020-10-13,Kings,031,7.4878459476,6.3,0.027,2.3
2020-10-13,Lake,033,4.4043453271,4.4,0.034,
2020-10-13,Lassen,035,3.3261267254,3.3,0.008,
2020-10-13,Los Angeles,037,9.0400249717,7.6,0.037,6.0
2020-10-13,Madera,039,7.585066521,8.6,0.061,7.6
2020-10-13,Marin,041,5.203768624,4.0,0.015,2.7
2020-10-13,Mariposa,043,0.8027937222,0.8,0.0,
2020-10-13,Mendocino,045,8.0765919367,8.1,0.035,
2020-10-13,Merced,047,6.1135023907,6.1,0.035,3.0
2020-10-13,Modoc,049,0.0,0.0,0.024,
2020-10-13,Mono,051,4.0930346782,4.1,0.029,
2020-10-13,Monterey,053,9.0095137919,8.5,0.047,7.4
2020-10-13,Napa,055,3.2734429664,3.0,0.016,2.1
2020-10-13,Nevada,057,2.7497575872,2.7,0.01,
2020-10-13,Orange,059,4.6416682961,4.6,0.035,6.5
2020-10-13,Placer,061,3.8529623929,3.9,0.02,2.5
2020-10-13,Plumas,063,1.5039968717,1.5,0.004,
2020-10-13,Riverside,065,8.1148277061,9.2,0.059000000000000004,7.7
2020-10-13,Sacramento,067,5.0930112315,5.1,0.028,4.0
2020-10-13,San Benito,069,3.7933388969,3.8,0.028,
2020-10-13,San Bernardino,071,9.6251810198,10.3,0.065,8.7
2020-10-13,San Diego,073,7.1843568704,6.8,0.03,5.7
2020-10-13,San Francisco,075,3.0579766761,1.8,0.01,1.8
2020-10-13,San Joaquin,077,6.1338325591,6.6,0.041,7.4
2020-10-13,San Luis Obispo,079,7.2744634571,6.1,0.02,2.4
2020-10-13,San Mateo,081,5.2148298744,4.7,0.025,4.8
2020-10-13,Santa Barbara,083,4.288472055,4.2,0.024,5.0
2020-10-13,Santa Clara,085,4.6176984912,3.7,0.017,3.8
2020-10-13,Santa Cruz,087,4.6924050296,4.2,0.022,3.4
2020-10-13,Shasta,089,19.0288845621,17.6,0.081,6.6
2020-10-13,Sierra,091,0.0,0.0,0.0,
2020-10-13,Siskiyou,093,2.6000026,2.6,0.008,
2020-10-13,Solano,095,5.8846511897,5.8,0.026000000000000002,3.0
2020-10-13,Sonoma,097,11.102558881,10.6,0.05,7.5
2020-10-13,Stanislaus,099,5.6654762392,6.3,0.037,5.1
2020-10-13,Sutter,101,4.7282665229,4.7,0.032,
2020-10-13,Tehama,103,14.744305554,14.7,0.08,
2020-10-13,Trinity,105,3.2093112818,3.2,0.069,
2020-10-13,Tulare,107,9.2304217005,9.2,0.058,8.0
2020-10-13,Tuolumne,109,1.3644165618000001,1.4,0.009000000000000001,
2020-10-13,Ventura,111,5.5115995717,5.2,0.027,3.8
2020-10-13,Yolo,113,4.2164872317,4.2,0.024,4.7
2020-10-13,Yuba,115,4.6844314722,4.7,0.046,
2020-10-12,Alameda,001,4.0165400101,3.4076237082,0.020364689800000002,3.9
2020-10-12,Alpine,003,0.0,0.0,0.0,
2020-10-12,Amador,005,1.4830359228,1.4830359228,0.0053937433,
2020-10-12,Butte,007,3.1488149632,2.8291325631,0.0159613059,1.4
2020-10-12,Calaveras,009,0.9676701406,0.9676701406,0.0096618357,
2020-10-12,Colusa,011,3.1615354946,3.1615354946,0.0625,
2020-10-12,Contra Costa,013,6.1940526504,5.6091989879,0.0327408362,6.8
2020-10-12,Del Norte,015,3.6287103563,3.6287103563,0.0204603581,
2020-10-12,El Dorado,017,4.5128824298,4.5128824298,0.0325296594,1.7000000000000002
2020-10-12,Fresno,019,7.0444084212,7.2369692274,0.053488052700000004,8.4
2020-10-12,Glenn,021,12.6560096575,12.6560096575,0.0618336887,
2020-10-12,Humboldt,023,2.0241060376,2.0241060376,0.0152505447,0.0
2020-10-12,Imperial,025,9.5412521254,8.2491437993,0.0494208494,6.1
2020-10-12,Inyo,027,3.0966703053,3.0966703053,0.0056179775,
2020-10-12,Kern,029,5.0687462187,5.4577863793,0.047142857100000005,6.2
2020-10-12,Kings,031,5.0223356966,3.8057467437,0.0302757794,4.4
2020-10-12,Lake,033,8.8086906542,8.8086906542,0.0385572139,
2020-10-12,Lassen,035,0.47516096080000003,0.47516096080000003,0.004,
2020-10-12,Los Angeles,037,9.4355521774,7.4157408909,0.0279776581,4.4
